"","DLM009","DOF009","DOF008","NOM008","NOF012","DLM006","DLM019","DLM027","DLF010","DLM017"
"COG2206",3949,968,2730,540,1469,3250,627,2359,3595,1513
"COG2207",24232,52299,31365,49767,37225,42807,24975,25127,28158,36908
"COG2208",850,791,2521,450,2853,1079,3497,818,2761,1410
"COG2209",19,815,409,653,338,765,274,682,394,866
"COG2210",273,2010,209,2907,1075,833,295,265,279,646
"COG2211",9928,6677,10397,5668,3575,4525,8398,8451,11188,6951
"COG2212",1,4,7,6,6,2,28,0,3,15
"COG2213",100,172,520,82,125,143,128,969,208,302
"COG2214",783,1448,1405,1188,1419,1008,891,663,1181,717
"COG2215",15,22,93,15,0,6,5,10,74,6
"COG2216",581,2236,282,2048,1600,1229,1046,450,741,3588
"COG2217",15992,8261,13811,7377,11000,9655,13878,13450,11074,9677
"COG2220",1803,4603,1233,3538,4135,2648,2050,1772,2477,4085
"COG2221",468,300,495,186,266,422,404,599,244,292
"COG2222",543,391,1697,893,400,384,781,405,941,279
"COG2223",388,41,129,77,22,14,20,19,135,7
"COG2224",19,19,46,15,2,2,7,13,95,10
"COG2225",95,58,127,81,1,4,34,24,108,16
"COG2226",727,1239,504,1092,717,1451,841,1330,821,1032
"COG2227",40,134,54,609,314,125,69,10,275,241
"COG2230",314,382,918,184,318,77,173,764,346,114
"COG2231",2,28,205,0,0,0,11,265,6,1
"COG2233",4185,4116,7014,2906,2122,3427,3640,7152,4051,3656
"COG2234",979,2134,2679,3759,2026,1448,1875,1157,2848,1955
"COG2235",4,507,609,65,261,36,1049,774,692,157
"COG2236",178,22,8,10,10,2,4,12,3,3
"COG2239",3577,3004,2875,3286,2037,1627,4214,1772,2907,2395
"COG2240",2518,1751,1965,1453,1186,1599,1926,2229,1876,1698
"COG2241",680,848,1482,1318,1066,872,1264,1159,1042,1022
"COG2242",644,812,1426,1347,997,767,1244,1097,1025,1032
"COG2243",587,447,920,827,666,568,368,922,704,542
"COG2244",6575,6958,6973,8524,9314,10121,9361,8966,9769,10068
"COG2246",732,234,843,227,541,462,770,363,803,436
"COG2247",1,0,500,0,2,0,0,205,0,0
"COG2249",627,453,374,575,545,284,293,222,557,329
"COG2250",0,1,0,4,0,1,4,0,29,2
"COG2252",3816,2983,4981,1423,1546,2364,3433,3976,2410,1876
"COG2253",18,1,1,0,80,634,0,18,72,224
"COG2255",2292,2397,2479,1987,3374,2292,2698,2535,2582,2715
"COG2256",3126,2645,3384,2230,3647,2683,3365,4533,3799,3240
"COG2257",323,47,56,27,63,251,25,89,97,86
"COG2258",358,255,904,163,205,182,212,667,289,324
"COG2259",111,429,122,539,311,281,138,28,199,269
"COG2261",293,23,152,8,3,4,5,276,34,1
"COG2262",2765,2646,3085,2498,1918,2938,3281,2967,2348,3029
"COG2264",2079,1831,1713,1850,1406,2161,2286,1980,2044,1800
"COG2265",5505,3129,6032,2657,4299,4822,5014,5351,4971,3734
"COG2267",1598,701,1498,411,536,1374,2190,1231,2131,826
"COG2268",2426,683,526,432,623,1654,568,412,445,655
"COG2269",64,34,66,38,0,5,14,16,93,5
"COG2270",1616,571,1164,434,323,374,618,1137,178,447
"COG2271",350,1852,342,790,933,476,905,1201,1289,2454
"COG2272",1501,1358,2673,1169,1343,974,1267,2307,1593,2867
"COG2273",231,3122,167,2797,1637,3788,1882,744,1318,1809
"COG2274",648,1615,1635,4029,5088,9255,1499,3647,3598,3603
"COG2301",454,272,813,368,207,399,334,227,450,73
"COG2302",1593,501,1384,310,968,562,1501,1372,1343,611
"COG2303",26,117,68,46,71,11,40,3,234,17
"COG2304",269,3631,746,3269,2236,2831,2543,1551,2347,3292
"COG2306",0,0,0,2,21,2,14,3,11,23
"COG2307",0,131,269,0,0,0,13,109,62,0
"COG2308",405,142,470,90,28,11,56,126,301,18
"COG2309",3928,905,2860,466,1845,1441,1668,1631,1607,1016
"COG2310",25,112,331,46,141,713,78,78,499,122
"COG2311",242,2603,170,1471,1148,1025,412,1018,837,1776
"COG2312",116,11,67,47,10,24,128,8,41,4
"COG2313",66,203,21,37,101,31,731,31,418,57
"COG2314",1,188,231,29,33,65,48,418,33,37
"COG2315",786,794,1112,1529,1771,1245,685,852,1207,1959
"COG2316",680,305,269,150,312,216,875,357,842,262
"COG2317",66,529,448,271,244,217,1081,196,622,252
"COG2318",0,5,2,0,0,0,1,0,35,1
"COG2319",50,36,9,202,96,143,50,31,323,4
"COG2320",325,79,204,193,114,178,116,5,105,40
"COG2321",55,49,70,58,25,9,22,44,66,9
"COG2323",165,347,378,251,1436,510,1777,561,2013,498
"COG2326",630,842,850,326,603,553,1069,1644,764,795
"COG2327",702,628,417,209,1884,485,1232,1139,996,618
"COG2329",2,18,10,3,32,43,27,27,37,0
"COG2331",18,68,120,19,20,11,12,61,4,3
"COG2332",191,32,17,29,28,10,11,33,34,14
"COG2333",3601,1174,3398,737,4666,1279,3833,2929,3818,1401
"COG2334",367,69,442,71,40,13,121,149,133,31
"COG2335",0,0,0,0,0,99,0,0,0,16
"COG2336",45,13,8,23,4,2,7,3,11,4
"COG2337",1339,1545,1857,3438,1552,1076,2870,1025,1797,1044
"COG2339",581,93,201,35,642,157,337,2,482,422
"COG2340",1448,141,260,114,184,458,857,10,779,272
"COG2342",0,92,0,0,12,0,4,1,0,0
"COG2344",1273,1689,1413,1546,1112,1312,1997,981,1538,1199
"COG2346",189,25,0,0,0,0,0,0,1,6
"COG2348",71,289,1543,300,4056,235,1443,558,1314,245
"COG2350",25,9,33,21,0,5,2,2,73,7
"COG2351",12,480,42,90,5,0,25,4,98,55
"COG2352",71,547,2233,26,12,34,278,1262,266,23
"COG2353",12,15,34,189,0,0,5,8,81,2
"COG2354",21,16,38,13,0,3,0,8,62,5
"COG2355",793,2023,1113,2307,1745,2628,1754,2219,1982,2673
"COG2356",370,84,60,486,38,881,191,41,409,171
"COG2357",2997,1251,3655,548,2257,1297,1576,2208,2031,865
"COG2358",892,479,865,577,740,1050,1291,522,1345,625
"COG2359",2,29,12,12,507,111,180,1,327,46
"COG2360",52,198,33,458,226,856,92,545,307,1032
"COG2361",28,578,101,317,170,1034,192,226,665,564
"COG2362",131,218,227,104,123,38,389,40,37,23
"COG2363",36,18,59,30,6,13,6,9,67,0
"COG2364",1977,1454,1685,951,842,995,997,760,1196,890
"COG2365",1379,844,2229,1334,762,584,767,1739,540,902
"COG2366",0,21,0,1,0,0,0,59,4,5
"COG2367",964,1390,1015,2379,1215,1784,774,1106,1158,2578
"COG2368",28,568,138,78,188,94,125,463,621,99
"COG2369",1,114,17,22,350,526,240,259,215,91
"COG2371",568,61,150,13,42,28,193,45,108,52
"COG2372",17,25,43,14,0,0,3,4,83,5
"COG2373",577,6025,528,4885,2998,5906,1765,3791,2060,5931
"COG2374",1,14,3,221,18,127,83,28,62,65
"COG2375",20,19,49,24,0,0,12,10,59,3
"COG2376",2020,371,800,576,802,379,312,1504,1207,373
"COG2377",347,200,48,456,255,52,456,57,150,341
"COG2378",1326,1021,392,239,650,1021,1197,461,1038,784
"COG2379",563,436,533,292,352,348,543,474,477,506
"COG2382",849,1624,584,2757,1474,1857,683,2239,1564,2843
"COG2384",1347,353,944,183,678,491,1202,1008,932,320
"COG2385",2329,2012,2188,2494,3565,1859,3694,1954,3065,2089
"COG2386",199,38,23,27,28,8,11,23,45,6
"COG2388",396,545,56,442,363,241,111,300,240,215
"COG2390",1000,538,1094,207,264,176,238,1518,681,277
"COG2391",85,78,80,47,53,15,41,34,65,17
"COG2404",774,2,19,184,4,91,11,281,1,55
"COG2405",0,17,13,5,3,35,10,26,5,20
"COG2406",20,189,9,153,67,102,49,48,50,44
"COG2407",2551,3627,2985,5831,3114,4136,4577,2747,3393,4312
"COG2409",0,0,1440,0,0,0,10,1603,2,0
"COG2414",832,375,659,503,148,343,535,448,210,252
"COG2421",19,162,18,145,50,58,176,18,42,163
"COG2423",1045,319,238,94,271,359,480,102,487,468
"COG2425",113,934,182,792,522,1746,297,1047,1471,1173
"COG2426",9,45,61,42,98,98,433,6,452,85
"COG2431",293,2292,165,2080,975,1235,386,824,654,1513
"COG2440",74,52,9,21,7,1,12,185,7,1
"COG2452",1241,249,1653,64,211,191,104,766,129,61
"COG2453",25,14,2,25,0,0,6,10,9,10
"COG2454",0,1,56,0,6,1,0,0,2,0
"COG2461",1008,238,1974,29,216,451,97,1389,326,55
"COG2501",729,299,699,175,246,401,535,441,574,214
"COG2502",545,1432,1943,1557,1013,1559,1742,2314,1505,2009
"COG2503",88,0,14,2,0,4,0,14,95,2
"COG2508",4898,1833,6129,1222,2027,2514,3551,3434,3310,1509
"COG2509",2770,3288,3844,3390,5861,3939,5603,3566,4482,4221
"COG2510",75,266,553,215,931,448,994,291,666,250
"COG2513",3,116,15,538,216,195,439,80,253,333
"COG2514",3,3,6,0,0,2,0,0,3,0
"COG2515",63,204,185,135,164,99,525,442,274,140
"COG2516",0,0,1,0,940,0,0,0,75,13
"COG2518",11,22,35,9,14,5,16,3,29,6
"COG2519",2,190,437,3,11,11,68,167,18,1
"COG2602",1279,185,964,77,493,1086,192,197,162,279
"COG2603",30,29,168,13,1,2,8,8,70,5
"COG2604",0,38,0,8,82,34,18,2,95,62
"COG2605",296,1937,1073,2052,1421,1371,408,1552,569,919
"COG2606",2801,1629,1225,1017,2014,965,1602,1021,1730,1185
"COG2607",1397,589,1423,516,807,1027,1172,1248,1144,874
"COG2608",2420,274,1678,305,650,619,1867,1513,695,577
"COG2609",54,40,156,37,0,9,16,15,112,15
"COG2610",1822,1274,2148,1322,927,920,1030,1586,1048,780
"COG2703",796,90,177,17,132,483,58,362,256,130
"COG2704",1843,1891,322,2342,1026,853,411,419,445,732
"COG2706",2009,1294,1256,1225,950,1037,842,1302,751,873
"COG2707",367,19,164,17,0,2,7,176,52,29
"COG2710",461,619,1412,506,475,689,538,1926,527,170
"COG2715",377,1411,745,1939,1247,1801,1411,1219,1644,2231
"COG2716",7,11,27,12,3,0,7,5,76,1
"COG2717",675,38,148,316,65,280,89,8,113,25
"COG2718",33,32,71,34,1,1,9,8,91,7
"COG2719",23,32,116,13,1,0,6,14,189,0
"COG2720",493,392,832,288,2388,494,2624,716,1819,710
"COG2721",1568,1901,1961,3155,1723,2274,1374,2392,2327,2410
"COG2723",5862,1292,5182,2424,1220,1196,2456,4702,3414,2482
"COG2730",1395,2091,1922,4202,3688,3760,5310,3955,2842,4631
"COG2731",1224,1588,658,1343,883,1627,642,864,784,1106
"COG2732",23,10,33,12,1,0,46,3,94,8
"COG2733",637,237,103,34,231,6,291,1113,213,135
"COG2738",711,1205,966,1337,826,901,1785,513,1032,940
"COG2739",989,387,853,313,1085,671,934,729,866,422
"COG2740",629,227,635,124,808,372,783,552,898,310
"COG2746",584,112,174,0,113,299,103,466,58,140
"COG2747",0,1,13,1,0,1,0,1,4,0
"COG2755",4974,7053,3485,7838,5774,6771,5268,5689,5095,7396
"COG2759",3486,3371,4088,2678,4133,3664,4299,4206,4007,3486
"COG2761",0,7,376,5,16,1,11,157,32,7
"COG2764",17,16,31,19,17,0,11,120,46,4
"COG2766",26,22,139,20,3,0,11,7,184,8
"COG2768",1205,1242,1451,1218,1070,859,1164,1133,1212,1204
"COG2770",1,13,73,0,0,0,6,0,97,3
"COG2771",272,231,191,143,214,44,257,30,686,48
"COG2801",7799,9277,10794,7728,12556,11962,12589,12356,7712,5379
"COG2804",2529,909,1465,391,657,1183,1281,1195,2077,1320
"COG2805",2166,734,1328,254,630,1514,1678,984,991,1015
"COG2807",31,219,87,44,15,8,53,86,193,143
"COG2812",5471,4755,5774,5063,6929,5248,5217,5361,5338,6358
"COG2813",516,203,611,54,500,62,99,327,303,32
"COG2814",626,1612,1134,1214,962,712,663,1349,1334,1456
"COG2815",1253,714,2717,211,1920,703,1129,1768,1721,580
"COG2816",1209,1293,1594,833,663,1570,756,1529,1381,1138
"COG2818",944,682,572,1341,1733,343,334,817,725,863
"COG2819",261,546,1031,1499,1484,508,860,903,709,716
"COG2820",438,1534,659,1569,1020,1684,1103,906,1185,1279
"COG2821",367,141,90,56,83,39,60,69,108,17
"COG2822",30,36,82,14,3,6,9,7,94,6
"COG2823",417,84,92,68,39,1,23,54,173,22
"COG2824",110,33,151,18,1,5,1,7,45,9
"COG2825",252,175,79,94,62,84,45,14,92,36
"COG2826",372,2265,9404,1008,2863,5619,9046,6053,2896,3147
"COG2827",566,161,792,69,310,144,265,622,529,152
"COG2828",44,61,309,93,96,33,50,272,103,8
"COG2829",16,67,45,48,56,60,21,75,266,63
"COG2830",71,486,31,500,305,327,183,151,199,556
"COG2831",488,25,49,80,35,89,13,21,163,46
"COG2832",523,133,341,35,113,88,22,224,218,88
"COG2834",283,80,90,29,959,79,78,35,289,19
"COG2835",20,14,15,15,8,5,4,10,25,2
"COG2836",1,10,68,1,46,27,61,6,18,18
"COG2837",180,205,126,188,141,146,58,278,228,26
"COG2839",225,163,16,271,91,42,84,68,43,93
"COG2840",230,65,58,52,44,20,46,43,113,15
"COG2841",15,4,2,6,1,1,1,2,5,2
"COG2842",6,116,5,39,325,192,137,1,268,1077
"COG2843",2546,2107,2609,2329,3717,5106,3405,1339,2460,1727
"COG2844",797,450,1004,117,83,61,167,359,167,42
"COG2845",0,15,0,0,1,8,4,0,4,2
"COG2846",192,694,113,887,396,200,94,334,341,534
"COG2848",2798,1465,2020,528,867,1954,2072,2489,1920,1728
"COG2849",136,1100,16,530,232,126,41,48,300,290
"COG2850",32,21,101,208,2,4,10,12,178,5
"COG2851",70,118,755,144,144,387,58,594,107,79
"COG2852",9,384,205,205,198,322,424,284,492,228
"COG2853",396,97,48,51,50,24,44,57,87,15
"COG2854",366,77,56,61,34,26,39,43,77,20
"COG2855",1141,1934,1472,1798,1388,1525,1217,2620,1305,2317
"COG2856",1372,849,1489,594,481,2818,1859,717,652,751
"COG2859",307,753,59,1096,484,1103,166,658,345,1163
"COG2860",602,1478,739,1022,740,473,853,663,687,726
"COG2861",52,96,65,71,126,69,178,88,99,33
"COG2862",293,43,38,19,5,3,11,6,85,8
"COG2863",72,11,0,0,0,0,0,1,7,6
"COG2864",640,53,92,56,32,20,20,24,131,21
"COG2865",5997,6961,6602,4485,4417,9171,4489,7592,5846,4343
"COG2866",107,1000,166,1166,1236,1688,1275,190,1391,608
"COG2867",15,20,32,12,1,0,4,4,56,2
"COG2868",924,259,470,122,616,318,609,457,599,198
"COG2869",61,546,76,471,268,804,204,517,291,665
"COG2870",1052,451,129,494,467,162,460,608,449,734
"COG2871",244,1805,163,1273,771,1447,387,815,706,1184
"COG2872",507,497,1492,265,588,457,1219,661,814,522
"COG2873",4872,4059,4474,4586,2912,5584,4051,4901,3705,5153
"COG2875",579,810,889,1738,935,691,912,818,861,962
"COG2876",1363,2228,1443,2502,1650,2176,2057,2116,1538,2720
"COG2877",604,1235,160,1355,787,729,503,911,635,1608
"COG2878",1163,1509,1023,1353,1033,1219,1799,1572,1452,1655
"COG2879",13,24,28,21,0,0,2,4,57,5
"COG2882",12,14,56,11,2,0,2,9,6,3
"COG2884",2237,2010,1589,1810,2708,2152,1931,1766,2521,2015
"COG2885",687,2360,584,3447,2128,3140,556,1728,1501,2605
"COG2887",1,627,1672,0,36,2,189,623,1,11
"COG2890",2488,1947,2294,1694,2776,2154,2221,2748,2655,2517
"COG2891",548,59,86,48,10,13,24,44,80,15
"COG2893",3144,493,1302,538,273,240,480,1361,505,249
"COG2894",1665,495,914,197,1268,727,1381,847,1796,651
"COG2895",871,1725,689,1773,1063,1226,685,1058,529,1168
"COG2896",573,255,863,171,224,310,463,913,603,454
"COG2897",428,74,334,85,58,26,65,86,150,18
"COG2898",1904,402,893,17,51,98,133,625,63,35
"COG2900",18,6,18,9,0,0,2,4,41,0
"COG2901",168,47,30,6,12,3,16,26,73,6
"COG2904",349,138,60,19,72,10,17,9,102,17
"COG2906",15,7,23,8,0,0,5,3,38,1
"COG2907",0,4,24,0,0,0,0,0,64,0
"COG2908",450,1487,130,1997,973,1213,415,738,542,1780
"COG2909",1107,418,441,119,280,542,725,68,1093,422
"COG2910",57,207,311,225,192,108,249,79,109,112
"COG2911",3186,490,196,161,381,201,481,1194,531,382
"COG2912",40,27,37,26,0,3,8,10,63,5
"COG2913",238,34,46,40,16,5,11,14,29,11
"COG2914",14,12,15,14,2,4,3,3,46,2
"COG2915",25,13,24,12,0,2,4,5,45,2
"COG2916",53,37,74,42,25,7,17,23,174,7
"COG2917",295,51,30,32,37,15,17,31,53,9
"COG2918",39,991,126,281,25,12,21,655,190,92
"COG2919",199,161,272,19,25,21,47,105,56,11
"COG2920",10,36,28,15,16,4,13,8,51,10
"COG2921",165,40,28,14,15,1,18,25,41,6
"COG2922",25,13,37,10,0,0,2,6,91,5
"COG2923",30,9,35,10,1,0,4,10,33,5
"COG2924",208,39,30,13,22,7,6,18,26,10
"COG2925",506,81,70,56,62,34,28,65,91,25
"COG2926",24,10,25,17,2,3,4,5,36,2
"COG2927",60,44,49,28,11,9,7,14,56,8
"COG2928",10,10,0,0,24,0,15,34,3,42
"COG2929",31,165,249,253,31,19,77,39,484,51
"COG2931",918,381,180,276,613,531,529,15,189,135
"COG2932",921,518,824,306,378,392,666,418,737,335
"COG2933",21,22,49,24,7,10,20,7,97,5
"COG2935",0,89,0,1,25,0,18,43,4,11
"COG2936",346,572,352,910,738,448,391,158,475,424
"COG2937",89,61,145,67,3,12,32,46,197,20
"COG2938",22,12,20,17,0,4,3,6,54,3
"COG2939",0,57,0,0,16,0,12,33,49,0
"COG2942",605,2502,1050,2929,2070,1538,1169,1416,1203,3311
"COG2943",53,45,88,50,1,6,27,13,196,14
"COG2944",100,27,45,12,70,97,43,8,134,24
"COG2945",269,0,0,0,0,0,5,0,3,0
"COG2946",3355,285,2524,208,796,770,285,1737,376,376
"COG2947",22,58,6,18,21,24,10,1,8,3
"COG2948",48,1,10,40,34,1,1,1,6,1
"COG2949",30,230,54,107,789,248,283,71,306,178
"COG2951",60,82,73,62,48,35,59,50,74,16
"COG2954",1035,1117,1205,1019,1361,704,739,895,664,969
"COG2956",311,67,65,64,44,36,28,42,97,17
"COG2957",774,1795,531,1332,792,2776,725,825,824,1141
"COG2958",0,3,8,3,4,398,168,8,2,2
"COG2959",28,13,108,10,1,5,5,1,113,3
"COG2960",13,9,20,10,0,2,6,6,43,0
"COG2961",51,183,67,88,126,265,33,12,151,17
"COG2962",381,186,110,128,127,152,83,323,287,62
"COG2963",3294,1353,1789,687,652,851,904,657,760,715
"COG2964",539,888,897,333,298,179,835,948,987,301
"COG2965",207,29,32,22,16,4,19,31,61,6
"COG2966",1954,2685,2836,2491,1653,2400,1886,3198,1628,2545
"COG2967",20,21,43,16,0,0,7,6,46,0
"COG2968",215,190,161,126,167,140,855,333,366,129
"COG2969",216,51,50,27,31,8,17,24,51,16
"COG2971",29,83,345,60,62,29,421,261,83,92
"COG2972",16061,8747,22056,7578,10571,12203,9926,10201,16000,8596
"COG2973",8,9,33,5,0,0,3,1,26,0
"COG2974",100,30,82,31,2,5,4,7,83,13
"COG2975",104,14,22,17,15,3,7,11,29,2
"COG2976",225,42,52,37,26,13,25,31,97,5
"COG2977",18,11,39,16,0,1,6,2,36,122
"COG2978",271,778,744,1008,1714,709,327,73,755,442
"COG2979",20,13,20,10,0,6,4,17,38,2
"COG2980",170,37,43,20,14,5,7,19,65,12
"COG2981",36,30,35,5,15,8,7,3,101,16
"COG2982",98,71,155,97,5,2,24,33,266,22
"COG2983",31,27,23,9,1,0,3,3,48,1
"COG2984",1725,1087,2398,1091,1006,1017,2960,1870,2271,1245
"COG2985",1693,7818,789,10806,4933,7232,2576,5090,2950,7941
"COG2986",1093,1611,488,2921,1698,1454,1085,314,1338,1066
"COG2987",351,1277,180,2934,1183,849,1053,265,903,1234
"COG2988",13,18,37,12,1,0,3,9,100,4
"COG2989",26,172,68,147,77,917,86,911,419,995
"COG2990",205,65,92,53,17,60,16,344,176,42
"COG2991",3,4,12,0,0,2,1,2,20,0
"COG2992",76,33,55,30,1,0,12,9,64,5
"COG2994",0,1,0,10,1,24,3,5,1,1
"COG2995",63,65,88,60,3,3,14,26,154,13
"COG2996",1521,1100,1104,1086,759,1685,595,2033,929,1400
"COG2998",0,38,3,10,25,17,26,0,12,11
"COG2999",15,12,2,13,1,3,6,17,5,6
"COG3001",22,173,834,11,13,12,33,280,80,4
"COG3004",610,908,784,1406,946,566,549,705,646,655
"COG3005",361,508,19,480,170,99,86,155,109,118
"COG3006",40,32,66,38,3,7,8,21,80,5
"COG3007",11,16,91,4,154,39,19,17,129,105
"COG3008",154,93,208,126,79,41,55,45,262,24
"COG3009",17,27,38,23,2,1,6,3,40,1
"COG3010",254,252,410,323,201,140,235,156,367,294
"COG3012",33,65,30,19,20,10,51,30,48,8
"COG3013",23,18,93,14,3,1,7,2,32,3
"COG3014",0,85,0,0,18,6,13,0,24,6
"COG3015",81,465,99,613,277,1147,90,473,290,637
"COG3016",72,275,42,435,165,399,110,11,156,158
"COG3017",187,44,21,19,19,0,14,46,46,6
"COG3019",0,11,22,0,0,0,0,0,26,1
"COG3021",112,1327,165,1431,935,1380,343,709,702,1249
"COG3022",1106,1112,1424,1089,724,1026,349,2117,662,1202
"COG3023",398,2322,576,2423,1503,1812,2011,2253,1098,4090
"COG3024",66,15,7,5,7,11,4,12,20,3
"COG3025",32,51,80,145,24,115,263,29,173,69
"COG3026",35,35,54,22,1,9,9,17,96,6
"COG3027",29,147,127,46,43,32,95,10,177,33
"COG3028",267,70,61,42,33,27,26,44,72,14
"COG3029",33,13,36,18,0,4,3,8,49,7
"COG3030",14,7,36,6,1,1,1,9,24,3
"COG3031",17,17,10,31,0,0,1,2,60,3
"COG3033",134,667,32,671,663,141,355,21,380,463
"COG3034",12,39,35,49,28,15,50,5,60,132
"COG3036",19,10,19,5,0,2,3,5,45,0
"COG3037",484,187,367,54,88,31,117,139,767,138
"COG3038",30,45,48,29,2,1,6,12,31,3
"COG3039",322,921,663,10283,11035,926,3119,268,869,271
"COG3040",77,524,111,344,202,111,102,205,204,197
"COG3041",87,258,397,304,390,1663,619,243,1233,635
"COG3042",9,4,33,11,1,0,0,4,24,2
"COG3043",186,19,6,30,3,8,7,9,4,2
"COG3044",485,217,1537,121,448,161,110,483,193,152
"COG3045",230,45,43,28,37,9,10,5,36,12
"COG3047",14,13,25,6,0,0,1,2,33,3
"COG3048",46,88,539,104,46,158,387,369,276,50
"COG3049",2846,2302,1331,2381,3328,1547,1908,2197,1616,1570
"COG3050",16,11,33,8,0,1,4,4,41,4
"COG3051",647,342,1097,349,162,523,521,401,448,97
"COG3052",120,103,264,90,40,125,117,60,107,27
"COG3053",333,260,1124,117,164,238,247,444,204,34
"COG3054",45,32,54,16,0,1,5,10,68,6
"COG3055",205,855,41,1290,868,714,193,143,321,1766
"COG3056",28,24,52,23,0,8,5,7,72,5
"COG3057",20,12,58,9,1,1,2,6,83,2
"COG3058",287,64,48,45,49,16,44,50,108,17
"COG3059",117,300,55,969,465,263,120,79,190,350
"COG3060",29,14,40,10,1,3,2,14,58,2
"COG3061",17,2,23,3,0,5,2,7,55,3
"COG3062",13,5,2,6,1,0,6,6,3,1
"COG3063",10,0,3,2,0,1,0,0,1,3
"COG3064",43,27,79,10,2,3,9,13,40,13
"COG3065",34,20,28,17,1,1,7,7,62,3
"COG3066",24,24,52,11,2,1,5,8,64,19
"COG3067",35,41,56,31,2,4,10,12,112,8
"COG3068",42,18,49,16,1,4,6,11,99,5
"COG3069",2659,584,269,883,796,1553,275,747,173,276
"COG3070",138,220,561,130,207,192,336,146,414,167
"COG3071",50,19,73,23,0,8,17,15,93,9
"COG3072",98,56,160,73,4,17,23,27,257,19
"COG3073",24,15,47,28,1,6,3,8,76,4
"COG3074",17,10,14,5,2,0,4,4,31,2
"COG3075",45,172,47,492,127,116,214,14,208,103
"COG3076",42,22,47,17,1,7,6,10,65,7
"COG3077",687,353,792,442,523,413,1091,153,1371,417
"COG3078",22,8,37,8,0,3,1,4,6,3
"COG3079",11,16,35,9,2,3,7,15,65,8
"COG3080",26,18,42,16,0,4,3,4,52,6
"COG3081",41,23,49,29,0,5,11,8,257,5
"COG3082",13,13,11,8,4,3,3,2,57,0
"COG3083",948,201,126,648,267,1206,61,75,207,293
"COG3084",28,15,35,28,1,3,4,6,57,3
"COG3085",39,17,38,17,0,3,3,8,31,4
"COG3086",33,14,29,7,0,6,117,6,47,8
"COG3087",228,46,72,33,29,4,20,39,63,16
"COG3088",495,55,32,88,14,22,11,27,29,10
"COG3089",18,4,22,5,0,1,3,4,29,7
"COG3090",1797,493,1286,1556,722,974,698,1004,636,606
"COG3091",498,11,248,12,0,3,3,185,71,2
"COG3092",21,22,39,12,2,4,6,6,55,1
"COG3093",1410,211,215,139,287,1016,181,57,429,51
"COG3094",12,17,27,17,1,7,6,10,48,3
"COG3095",20,14,48,25,1,2,5,9,70,5
"COG3096",94,66,170,93,2,17,19,39,245,18
"COG3097",15,10,6,13,2,1,2,3,52,5
"COG3098",12,19,24,7,2,1,1,3,19,5
"COG3099",24,10,27,11,2,1,2,4,28,0
"COG3100",15,20,20,11,0,3,3,0,48,4
"COG3101",18,17,38,15,1,1,3,2,59,5
"COG3102",17,8,37,16,1,9,2,6,39,0
"COG3103",697,244,1305,244,864,402,1126,135,1071,525
"COG3104",1819,3254,1259,3209,1839,1919,871,2355,1521,2283
"COG3105",22,23,36,24,0,1,7,5,95,4
"COG3106",28,17,39,31,2,4,6,5,54,2
"COG3107",57,76,92,33,2,8,12,21,152,19
"COG3108",21,19,47,19,0,4,6,6,69,9
"COG3109",26,13,42,20,1,1,7,6,58,6
"COG3110",31,15,29,17,1,3,3,7,11,6
"COG3111",387,46,65,40,17,12,23,9,71,45
"COG3112",18,18,38,8,0,4,3,5,34,3
"COG3113",21,15,15,9,1,2,4,5,29,4
"COG3114",8,1,2,3,0,0,2,3,3,1
"COG3115",24,7,46,1,0,5,1,4,29,2
"COG3116",25,16,35,12,0,0,4,5,49,6
"COG3117",233,62,63,32,23,17,24,37,85,15
"COG3118",22,51,235,10,1,4,8,50,93,4
"COG3119",2645,19685,2131,27028,11740,7648,5334,3347,4112,11218
"COG3120",38,22,27,19,3,2,10,14,62,3
"COG3121",231,219,361,158,12,5,62,51,509,47
"COG3122",16,21,21,16,0,0,7,3,81,3
"COG3123",14,7,23,13,1,1,6,3,86,1
"COG3124",19,76,43,202,160,17,38,4,106,160
"COG3125",6,8,34,8,0,0,4,3,56,0
"COG3126",6,9,45,6,0,0,10,4,67,2
"COG3127",34,34,94,36,0,0,12,16,137,5
"COG3128",17,18,7,16,2,0,3,9,58,1
"COG3129",17,102,20,47,38,80,31,13,67,24
"COG3130",8,4,6,3,0,0,2,0,5,1
"COG3131",65,71,105,66,0,1,23,19,210,3
"COG3132",19,11,34,7,1,0,6,6,47,3
"COG3133",21,8,20,15,0,1,22,4,34,114
"COG3134",24,19,26,17,0,0,1,7,49,6
"COG3135",1,9,25,5,1,0,1,3,63,1
"COG3136",12,9,9,6,0,1,3,0,14,1
"COG3137",8,16,45,6,1,0,2,5,60,0
"COG3138",11,15,41,15,3,0,1,4,102,5
"COG3139",8,13,16,10,0,0,2,4,28,2
"COG3140",6,7,9,3,0,0,1,1,8,0
"COG3141",14,6,10,10,0,1,1,2,14,1
"COG3142",760,1153,1157,1093,635,475,748,484,584,645
"COG3143",19,26,14,26,1,1,6,7,10,6
"COG3144",153,104,229,35,37,263,74,244,252,135
"COG3145",10,16,31,9,2,0,0,9,52,2
"COG3147",6,8,32,8,0,0,3,5,53,1
"COG3148",6,9,33,10,1,0,3,1,38,3
"COG3149",15,9,47,11,0,0,2,0,24,0
"COG3150",322,74,87,263,40,189,26,46,144,235
