"","DOF006","DOM005","NOM015","NOF007","DOF004","NLM029","NOF011","DLM012","DLF007","DOM008"
"COG2216",3224,2833,2300,2072,2133,1226,2508,842,1962,2426
"COG2217",6827,6832,10167,9937,10178,11582,8861,11535,6809,8273
"COG2220",2616,2534,3031,2192,1818,2493,4059,789,3633,5488
"COG2221",392,679,246,349,621,840,337,370,331,248
"COG2222",450,725,798,974,546,526,659,795,586,389
"COG2223",50,284,38,9,109,17,11,226,70,153
"COG2224",64,127,29,3,66,2,1,128,43,89
"COG2225",167,199,67,7,221,5,7,205,45,155
"COG2226",1672,2166,1179,844,1141,595,1024,440,1343,1243
"COG2227",107,658,197,252,407,283,434,61,350,207
"COG2230",252,399,135,286,605,250,211,1646,625,219
"COG2231",0,0,0,0,6,1,3,12,0,0
"COG2233",2387,2943,2343,2151,2725,4641,3063,8942,3862,3378
"COG2234",5025,2299,3989,3375,2818,1487,2532,989,4034,3229
"COG2235",4,157,178,18,61,234,193,371,2,142
"COG2236",0,0,14,52,28,2,7,0,20,4
"COG2239",2022,2523,3402,3102,2893,3052,2904,1264,1708,2575
"COG2240",2186,1439,1937,1309,1584,1732,1162,2432,1654,1592
"COG2241",1566,663,1722,1696,1809,1583,984,672,1113,1539
"COG2242",1458,628,1676,1658,1775,1477,991,683,1125,1249
"COG2243",719,812,807,873,1423,1080,607,399,752,1109
"COG2244",11863,14955,8657,14511,10855,10084,11128,5818,16571,12933
"COG2246",60,79,343,442,279,462,306,910,222,57
"COG2247",1,0,0,0,34,0,0,1,0,0
"COG2249",247,776,411,710,649,255,707,804,591,821
"COG2250",0,0,3,0,0,13,11,0,0,0
"COG2252",1398,1342,1423,1114,1999,2839,1218,5111,1379,1361
"COG2253",0,0,5,39,19,196,1,4,77,0
"COG2255",2054,1951,2501,1846,2078,2666,2394,2786,1392,1781
"COG2256",1994,2094,2677,1879,2856,3107,2706,3611,1868,2359
"COG2257",16,46,34,132,112,352,93,3,121,35
"COG2258",174,223,421,408,330,373,283,420,156,262
"COG2259",698,535,624,569,420,158,554,167,909,586
"COG2261",12,37,3,2,20,1,2,236,23,47
"COG2262",2604,1902,2700,2726,2642,2767,2492,3499,2186,2138
"COG2264",1677,1692,2166,2002,2112,2339,2038,971,1637,1854
"COG2265",2729,2787,3465,3064,3857,4716,3521,4424,2570,3017
"COG2267",582,682,944,1241,1276,1611,925,2493,765,503
"COG2268",906,1818,714,401,1118,1460,1021,551,1063,632
"COG2269",70,148,25,8,94,2,3,142,52,98
"COG2270",111,23,624,588,540,739,351,2717,101,163
"COG2271",886,1796,1101,1540,1350,355,3198,558,825,1522
"COG2272",283,495,1372,1245,1073,1241,878,1873,197,756
"COG2273",2475,4229,3163,2724,1589,2134,2018,377,3956,1900
"COG2274",3376,7170,4821,3736,2542,3108,3404,2259,2189,4663
"COG2301",314,561,362,310,366,456,187,430,171,211
"COG2302",149,163,555,607,726,1274,659,506,283,243
"COG2303",93,152,62,17,123,10,22,111,21,86
"COG2304",3595,4861,2711,2501,3063,2604,3822,2270,3916,3261
"COG2306",0,0,0,19,29,42,12,0,0,0
"COG2307",0,0,0,0,40,6,10,1712,8,5
"COG2308",0,3,19,78,41,20,87,1760,39,39
"COG2309",648,378,1107,1228,1298,2152,937,854,631,447
"COG2310",43,55,84,291,283,178,227,422,187,233
"COG2311",2954,3832,1661,1609,1558,626,2513,428,4130,3270
"COG2312",2,0,9,197,134,91,111,25,335,1515
"COG2313",67,22,85,13,58,74,106,185,108,87
"COG2314",3,1,57,37,3,30,27,804,17,16
"COG2315",1284,1262,1265,1291,1342,1357,1475,574,2003,1497
"COG2316",99,94,195,153,306,285,286,157,211,194
"COG2317",128,545,370,551,296,315,341,115,199,115
"COG2318",0,0,0,0,0,0,1,4,4,0
"COG2319",415,1036,161,185,305,493,125,66,841,479
"COG2320",100,83,48,51,74,146,182,75,207,94
"COG2321",45,115,43,4,65,13,15,98,40,91
"COG2323",83,586,430,296,426,825,661,377,73,123
"COG2326",597,1100,479,772,568,850,701,2609,1051,650
"COG2327",560,214,1312,756,519,564,251,1754,1159,525
"COG2329",89,44,49,3,5,6,24,5,14,3
"COG2331",0,0,15,1,20,4,15,427,3,9
"COG2332",29,6,36,48,62,6,12,58,33,53
"COG2333",788,554,1395,1810,2345,2933,1687,1707,810,833
"COG2334",108,281,150,152,215,54,42,1093,102,144
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",15,12,22,3,32,2,4,145,23,16
"COG2337",287,318,1803,2077,2553,1920,1154,626,529,3901
"COG2339",0,28,44,45,32,148,218,2,6,11
"COG2340",56,107,58,138,389,954,238,15,180,25
"COG2342",56,16,0,0,0,3,0,0,0,0
"COG2344",1486,1147,1579,1938,1549,1109,1528,599,1655,1375
"COG2346",0,0,0,36,41,0,0,0,7,0
"COG2348",73,0,47,726,613,858,470,4455,5,25
"COG2350",6,51,3,22,49,4,8,35,161,128
"COG2351",102,262,24,5,38,0,18,64,17,44
"COG2352",101,269,56,34,195,21,20,5659,62,129
"COG2353",52,245,79,3,31,3,6,69,22,46
"COG2354",17,102,9,1,40,1,4,69,13,30
"COG2355",1432,1355,2259,1332,1368,1415,1188,1116,1863,2275
"COG2356",59,101,48,43,93,350,98,94,51,80
"COG2357",460,402,673,1149,951,1996,1353,3215,1207,697
"COG2358",474,166,884,686,729,1216,741,147,349,334
"COG2359",0,1,4,24,24,130,42,3,3,25
"COG2360",229,173,274,165,142,396,262,75,94,463
"COG2361",353,550,206,255,436,358,213,94,529,548
"COG2362",97,207,72,34,62,43,64,11,228,113
"COG2363",39,74,5,3,44,2,0,42,8,44
"COG2364",562,1056,561,969,1357,908,943,220,1085,555
"COG2365",1340,2467,1390,1570,1411,805,1833,1022,1942,1526
"COG2366",0,5,0,1,75,0,1,3,7,0
"COG2367",1515,930,1279,1616,1813,1000,1566,761,1517,1506
"COG2368",308,282,217,44,139,95,225,176,59,406
"COG2369",144,98,123,583,7,309,53,48,17,0
"COG2371",29,84,55,47,77,51,72,54,29,18
"COG2372",26,62,10,1,35,1,1,60,26,24
"COG2373",7666,10535,5585,4491,5613,2666,6513,958,6349,8000
"COG2374",910,32,5,4,148,124,14,93,2,3
"COG2375",23,81,25,3,49,2,1,45,15,62
"COG2376",669,855,424,377,606,379,313,857,615,988
"COG2377",207,198,405,213,372,239,180,72,34,175
"COG2378",561,991,416,1695,1879,670,769,567,936,248
"COG2379",61,136,707,226,340,552,349,3,240,181
"COG2382",2016,1552,3023,3223,2276,2012,1780,361,918,2374
"COG2384",165,127,360,499,518,942,462,558,280,304
"COG2385",1809,1541,2193,1921,1808,3557,2920,816,2137,1610
"COG2386",19,4,28,49,51,7,10,42,40,35
"COG2388",654,631,377,357,323,137,386,151,946,694
"COG2390",343,215,152,355,376,191,229,752,229,436
"COG2391",71,236,26,12,169,9,8,179,77,70
"COG2404",1,0,7,0,2,69,22,12,1,4
"COG2405",0,3,33,5,39,17,1,0,12,9
"COG2406",437,652,146,124,145,29,248,35,509,334
"COG2407",6000,4538,5105,3939,3900,4087,4638,1812,4497,3772
"COG2409",0,0,0,0,4,0,0,843,0,4
"COG2414",146,58,745,501,339,354,160,204,122,170
"COG2421",220,89,98,29,86,103,76,102,80,93
"COG2423",63,238,217,407,426,321,438,62,800,64
"COG2425",1125,1882,806,451,456,524,1014,273,1491,1280
"COG2426",3,2,58,41,25,75,151,20,5,2
"COG2431",2162,2043,1608,1521,1403,779,1455,419,2036,2153
"COG2440",22,69,20,5,54,2,5,96,55,113
"COG2452",123,38,83,541,276,185,180,252,156,93
"COG2453",128,37,24,4,56,0,8,26,16,4
"COG2454",0,2,0,2,24,1,2,1,2,0
"COG2461",270,25,368,258,263,1154,189,828,202,235
"COG2501",108,117,281,368,298,447,291,335,172,97
"COG2502",1530,1649,1637,1697,1560,894,1616,888,1016,1690
"COG2503",63,24,12,4,1,1,4,28,13,41
"COG2508",920,798,1655,2570,1943,3354,2005,3413,1399,1159
"COG2509",2733,2241,4189,3724,4051,5546,3921,1495,1977,3136
"COG2510",130,96,248,227,279,798,365,72,134,183
"COG2513",614,829,343,1140,359,246,801,121,847,973
"COG2514",0,0,0,0,1,0,1,54,0,0
"COG2515",350,164,154,107,116,108,180,133,71,317
"COG2516",0,0,0,0,0,147,5,0,0,0
"COG2518",23,54,9,0,21,8,6,38,11,20
"COG2519",21,14,5,3,30,2,25,1573,0,0
"COG2602",365,175,114,632,209,588,168,521,137,358
"COG2603",112,275,18,4,70,2,7,53,30,50
"COG2604",0,20,5,1058,34,229,187,6,50,0
"COG2605",4270,2040,2328,1590,1680,1148,1606,252,2999,1861
"COG2606",865,1156,1137,1000,1354,1603,1370,1299,1174,871
"COG2607",341,158,1067,1271,1093,1870,881,559,497,483
"COG2608",152,124,376,234,581,871,631,601,437,353
"COG2609",114,440,44,5,108,4,8,151,47,72
"COG2610",2127,2210,1331,1249,1819,859,989,2880,2039,2541
"COG2703",8,63,121,344,414,607,205,7,401,11
"COG2704",2026,1421,1875,1646,2145,785,1430,1060,1368,2344
"COG2706",2074,1694,1202,1528,1378,919,1006,723,2164,1325
"COG2707",17,53,8,1,31,0,1,89,11,52
"COG2710",372,237,319,327,590,753,555,230,378,370
"COG2715",1903,1518,1605,1797,1572,1207,1326,371,1454,1849
"COG2716",21,107,16,3,40,0,0,41,11,25
"COG2717",24,133,892,17,456,104,243,88,1352,72
"COG2718",37,156,16,3,113,10,8,100,34,85
"COG2719",36,179,9,2,143,15,3,131,34,58
"COG2720",435,173,535,1010,546,1372,826,163,327,346
"COG2721",2671,1959,2472,2173,2489,1694,2162,1040,1787,2606
"COG2723",1366,1398,2681,2140,2616,3624,2380,5143,1246,1275
"COG2730",2515,1839,2762,2257,2768,6485,2652,4291,2355,1122
"COG2731",1145,1276,983,1055,1403,947,1551,657,1237,1407
"COG2732",11,51,7,3,28,1,6,49,17,33
"COG2733",55,178,51,13,81,12,13,206,108,281
"COG2738",1184,867,1240,1351,1258,828,1129,491,1879,1286
"COG2739",130,154,389,471,450,893,466,295,245,194
"COG2740",95,184,251,311,325,602,325,231,143,109
"COG2746",1,69,47,177,304,217,66,316,251,18
"COG2747",1,55,3,0,1,0,0,5,2,10
"COG2755",8471,6866,6765,8929,8631,5683,7945,1893,7965,9608
"COG2759",2360,2431,3407,2442,3327,3325,3124,4226,2638,2677
"COG2761",1,134,25,1,4,5,43,60,7,5
"COG2764",24,108,18,3,42,2,1,56,11,26
"COG2766",50,205,26,3,176,17,6,136,57,115
"COG2768",485,534,1057,1603,1292,1045,1192,1209,550,1477
"COG2770",0,129,2,0,45,0,0,7,39,8
"COG2771",281,429,130,201,442,74,45,931,308,588
"COG2801",3667,3056,6582,6835,5627,9308,7401,13765,6455,8604
"COG2804",548,780,578,317,1352,2399,725,873,606,505
"COG2805",480,378,436,467,1124,1572,634,412,645,251
"COG2807",78,81,24,40,126,9,76,195,69,71
"COG2812",5665,3516,5458,5453,4867,5698,4892,4991,4551,4700
"COG2813",130,258,52,12,163,62,63,722,55,92
"COG2814",924,927,949,748,957,1372,1615,2994,985,1426
"COG2815",473,379,578,665,1228,1466,803,4060,572,360
"COG2816",1127,1196,1188,1177,1489,1124,1185,2523,1295,1416
"COG2818",1157,1042,992,1104,955,705,907,466,881,1157
"COG2819",554,439,918,904,1187,910,720,231,444,627
"COG2820",1548,1409,1456,1569,1432,1076,1467,625,1407,1682
"COG2821",135,129,99,108,158,25,40,122,83,83
"COG2822",37,87,15,4,61,1,3,91,30,79
"COG2823",95,251,75,77,141,10,11,98,65,90
"COG2824",38,71,15,7,99,3,8,128,45,75
"COG2825",249,297,155,100,162,31,165,102,311,173
"COG2826",2770,1233,2688,2278,2394,3089,1555,5356,14650,1046
"COG2827",111,227,176,115,196,192,261,311,167,164
"COG2828",45,28,61,43,151,196,26,130,37,351
"COG2829",77,237,70,96,170,8,58,72,93,245
"COG2830",1382,1249,793,701,775,201,795,90,886,924
"COG2831",183,63,131,72,153,514,69,3,53,73
"COG2832",105,191,60,90,205,153,113,295,109,117
"COG2834",70,121,67,67,149,176,120,76,63,75
"COG2835",7,27,21,0,31,3,5,22,11,13
"COG2836",22,0,28,41,138,34,14,1,28,28
"COG2837",660,1218,228,112,341,97,414,193,899,603
"COG2839",146,526,195,269,253,71,385,14,294,240
"COG2840",58,160,67,53,109,11,19,126,63,81
"COG2841",6,6,5,3,15,0,2,35,11,26
"COG2842",8,2,190,138,99,267,48,27,30,133
"COG2843",2730,1616,2138,2386,2496,2551,2758,3262,2424,2046
"COG2844",97,278,133,148,296,34,43,3380,153,183
"COG2845",58,11,11,2,5,6,3,0,0,0
"COG2846",597,100,670,590,136,264,253,83,308,407
"COG2848",395,390,1157,959,1282,1832,991,2211,520,465
"COG2849",1042,2082,437,1282,725,171,395,18,487,714
"COG2850",41,184,23,3,297,4,32,105,37,80
"COG2851",268,47,390,166,246,165,177,11,47,317
"COG2852",8,90,95,304,247,261,123,19,97,133
"COG2853",98,261,69,59,129,18,23,75,57,86
"COG2854",49,109,48,42,86,19,23,58,38,53
"COG2855",1271,2449,1608,1681,1697,1431,1878,2514,2238,2846
"COG2856",652,124,324,1354,914,1408,495,919,1719,306
"COG2859",380,48,446,528,349,520,638,39,514,605
"COG2860",776,802,903,823,831,466,819,1404,852,1174
"COG2861",140,182,111,44,127,122,44,104,143,200
"COG2862",49,113,19,73,78,0,6,85,58,57
"COG2863",0,0,0,20,31,2,0,0,13,0
"COG2864",128,206,42,24,93,14,9,134,45,97
"COG2865",4076,3146,4192,6166,4153,5184,4429,5922,6450,4871
"COG2866",332,281,829,833,736,1499,469,209,97,146
"COG2867",15,85,6,1,32,0,2,56,21,31
"COG2868",130,149,208,270,335,558,292,254,203,137
"COG2869",325,684,405,386,376,362,760,49,535,1095
"COG2870",368,801,459,506,461,507,385,217,193,478
"COG2871",1409,1530,1172,802,865,628,1264,221,1105,1443
"COG2872",347,247,754,542,522,556,469,506,289,382
"COG2873",4733,3209,5214,4272,5265,3582,2820,2980,2872,2693
"COG2875",2082,1053,1906,1431,1756,917,880,475,1419,1640
"COG2876",2310,1668,2695,2111,2176,1906,2131,636,1424,2241
"COG2877",1603,1400,1172,1308,1120,502,1061,219,1283,1341
"COG2878",1104,820,1094,699,1058,1578,1515,492,1121,1238
"COG2879",22,64,10,1,43,1,2,52,33,30
"COG2882",11,47,11,0,30,2,1,55,22,33
"COG2884",1440,1077,1757,1666,1726,2225,1761,2371,1440,1619
"COG2885",1598,3098,1388,1568,2198,1381,1709,626,7572,4465
"COG2887",0,0,0,13,77,102,10,6983,0,0
"COG2890",1996,1630,1999,2080,2131,2417,1985,2842,1698,1838
"COG2891",49,84,47,2,109,12,22,143,37,69
"COG2893",287,411,384,413,443,301,303,1332,359,388
"COG2894",263,384,473,833,719,1312,530,548,386,346
"COG2895",1159,1814,993,1521,1894,1774,1245,488,1332,1524
"COG2896",671,378,558,632,744,493,347,585,243,324
"COG2897",82,193,105,80,150,27,36,158,103,134
"COG2898",208,54,44,61,169,56,43,3242,19,29
"COG2900",11,31,6,1,13,1,1,46,8,34
"COG2901",24,57,28,24,79,3,12,71,43,43
"COG2904",47,99,25,69,89,3,18,122,67,92
"COG2906",7,33,3,0,27,1,0,22,14,29
"COG2907",0,110,0,0,1,0,0,4,2,3
"COG2908",2023,1737,1537,1448,1297,761,1258,268,1924,1816
"COG2909",182,417,266,177,1089,185,318,222,250,152
"COG2910",173,420,77,31,39,56,238,67,454,238
"COG2911",235,477,206,383,522,374,191,431,238,775
"COG2912",29,132,15,4,59,0,3,82,37,70
"COG2913",23,71,21,17,65,5,4,57,27,45
"COG2914",18,35,8,1,20,0,3,43,18,40
"COG2915",22,84,10,0,42,3,2,60,19,45
"COG2916",41,145,32,10,59,1,11,242,65,104
"COG2917",16,89,38,45,69,2,15,56,55,60
"COG2918",59,235,650,5,197,24,54,185,43,51
"COG2919",16,69,30,55,51,15,16,1073,32,23
"COG2920",33,50,17,3,32,2,7,38,11,16
"COG2921",16,64,25,37,42,3,13,40,34,28
"COG2922",36,126,19,4,35,0,5,92,24,64
"COG2923",34,75,11,6,32,1,4,46,17,31
"COG2924",12,47,18,34,44,3,4,40,30,28
"COG2925",24,157,84,124,130,18,48,137,88,76
"COG2926",41,132,10,3,23,2,0,49,31,38
"COG2927",38,68,16,28,80,4,4,65,36,66
"COG2928",61,113,26,1,2,1,22,0,9,0
"COG2929",14,18,62,157,71,62,18,24,18,3
"COG2931",456,1931,238,71,308,260,1356,44,913,408
"COG2932",272,741,265,619,527,503,406,393,290,297
"COG2933",41,146,21,9,73,3,10,65,26,40
"COG2935",1,0,45,0,90,2,27,0,9,0
"COG2936",1528,40,1280,859,604,331,1001,206,1430,650
"COG2937",155,241,66,6,184,8,13,273,70,200
"COG2938",28,76,8,3,28,2,1,46,16,26
"COG2939",0,0,3,0,9,15,1,0,0,0
"COG2942",2969,4056,2299,2457,2444,1850,2970,2423,1992,2801
"COG2943",126,292,61,8,138,5,5,226,73,168
"COG2944",52,111,24,81,35,55,25,270,47,121
"COG2945",0,0,0,67,0,0,0,0,23,0
"COG2946",620,273,945,1266,805,929,290,1155,579,850
"COG2947",23,1,10,2,37,8,2,0,0,9
"COG2948",82,4,0,3,13,32,59,406,10,6
"COG2949",220,519,203,132,266,554,485,119,527,238
"COG2951",99,174,73,11,109,23,44,128,41,87
"COG2954",774,850,918,1166,1047,1131,1001,1831,916,780
"COG2956",27,135,53,85,102,17,16,70,75,62
"COG2957",1210,1342,1360,1402,1405,1181,1635,169,2002,1799
"COG2958",17,7,8,1,3,63,2,0,0,0
"COG2959",25,154,3,0,15,1,3,53,11,19
"COG2960",15,53,6,4,33,0,2,48,20,31
"COG2961",593,753,158,38,72,120,408,106,375,502
"COG2962",105,75,133,103,251,130,80,133,143,159
"COG2963",885,354,938,651,1264,958,903,4524,1697,2213
"COG2964",212,312,468,197,354,199,530,520,401,414
"COG2965",29,72,33,32,71,8,5,56,51,35
"COG2966",2051,1948,2075,2650,2281,1893,1976,922,1759,2285
"COG2967",49,85,10,3,34,1,1,72,17,38
"COG2968",149,161,151,50,186,120,90,148,171,218
"COG2969",39,78,45,34,85,7,20,81,54,60
"COG2971",72,41,78,269,116,87,80,437,79,110
"COG2972",6189,6280,8013,15340,11216,17729,10108,13721,12532,6652
"COG2973",5,45,1,4,4,1,0,9,4,6
"COG2974",99,120,25,1,80,3,4,276,44,70
"COG2975",14,27,9,13,24,1,2,19,21,25
"COG2976",44,108,53,32,72,7,13,72,41,71
"COG2977",9,60,13,18,61,1,2,386,22,43
"COG2978",1845,2033,969,828,1033,708,1366,237,1145,1983
"COG2979",40,95,17,5,50,3,3,64,33,55
"COG2980",15,96,18,26,66,4,6,30,21,30
"COG2981",73,227,11,15,22,6,18,38,13,64
"COG2982",159,439,74,19,246,5,13,394,135,254
"COG2983",20,65,16,2,46,0,2,67,23,38
"COG2984",618,554,1614,1362,1092,2099,1380,1057,669,385
"COG2985",9823,7536,9605,7805,7737,4197,7676,1027,9001,10205
"COG2986",3434,2357,2609,2220,1417,1474,2166,1203,2079,3209
"COG2987",3409,2533,2852,2005,2153,1104,2033,269,1769,2738
"COG2988",39,85,12,4,42,3,0,45,22,39
"COG2989",525,362,268,104,231,65,179,69,340,260
"COG2990",129,455,62,33,153,77,35,181,67,269
"COG2991",0,19,0,0,0,0,0,1,4,1
"COG2992",197,182,28,10,104,0,5,133,59,98
"COG2994",4,0,12,13,30,42,13,0,0,0
"COG2995",97,361,41,9,116,6,8,228,78,131
"COG2996",1614,1437,1468,2368,1602,1658,1449,871,1986,1707
"COG2998",41,9,9,10,43,11,1,0,0,1
"COG2999",29,8,13,7,42,0,3,66,20,41
"COG3001",16,101,7,4,44,5,15,1405,17,49
"COG3004",1663,1274,1468,897,1272,402,1229,1711,1456,1673
"COG3005",593,846,372,360,348,89,341,180,621,401
"COG3006",62,169,24,2,72,2,3,104,38,90
"COG3007",13,7,14,47,115,136,113,125,38,20
"COG3008",169,498,64,12,188,49,21,296,93,217
"COG3009",34,88,16,2,51,1,2,61,18,56
"COG3010",330,507,355,516,384,256,222,528,252,349
"COG3012",100,73,39,4,66,8,23,65,30,41
"COG3013",23,52,10,1,29,1,0,79,20,45
"COG3014",0,0,21,5,7,7,16,0,0,12
"COG3015",721,685,476,466,349,231,354,111,994,506
"COG3016",232,580,682,95,245,385,353,23,747,227
"COG3017",17,83,52,49,56,2,21,51,41,48
"COG3021",1783,1133,1319,1098,1234,697,1081,134,1364,1837
"COG3022",1148,1319,880,1403,1475,1014,1135,996,1356,1545
"COG3023",3415,3988,2544,1430,1622,1341,2818,418,2594,2860
"COG3024",1,7,10,29,19,5,7,1,16,4
"COG3025",83,148,133,101,261,208,133,102,44,92
"COG3026",43,131,30,7,49,5,6,87,36,67
"COG3027",48,77,54,28,84,49,87,65,31,54
"COG3028",58,112,58,73,90,15,25,62,55,55
"COG3029",24,51,11,5,34,1,2,47,13,27
"COG3030",28,59,9,2,34,0,1,49,26,40
"COG3031",28,8,22,6,58,2,3,28,48,129
"COG3033",709,541,837,497,637,508,952,215,210,599
"COG3034",113,206,30,19,46,10,15,51,76,76
"COG3036",11,44,7,2,19,0,0,38,14,15
"COG3037",431,351,146,178,318,54,62,472,208,207
"COG3038",54,190,24,13,113,0,7,128,52,83
"COG3039",6961,264,16391,753,1128,386,517,545,1891,6093
"COG3040",924,1138,403,212,410,66,513,183,808,622
"COG3041",97,122,173,433,413,423,437,68,4687,256
"COG3042",11,133,13,2,38,1,4,64,22,26
"COG3043",32,2,16,31,60,8,3,57,31,43
"COG3044",235,94,135,402,376,448,274,578,276,315
"COG3045",54,82,26,79,65,6,6,69,58,64
"COG3047",14,105,6,1,10,0,0,31,17,31
"COG3048",99,131,46,6,179,63,113,125,152,153
"COG3049",2060,2100,2316,2440,2591,2267,3016,1939,2937,2734
"COG3050",13,73,7,0,18,4,0,30,11,27
"COG3051",423,752,597,334,421,589,221,493,134,403
"COG3052",105,181,107,102,110,175,47,137,60,81
"COG3053",167,333,229,123,237,210,60,358,155,226
"COG3054",42,99,16,3,69,1,8,122,33,102
"COG3055",1265,710,589,541,956,514,316,224,917,1291
"COG3056",45,111,15,6,62,0,4,82,28,67
"COG3057",11,84,9,2,29,1,3,31,14,17
"COG3058",108,105,64,41,92,25,18,118,62,91
"COG3059",953,744,795,758,775,244,773,220,955,966
"COG3060",35,89,12,1,30,1,1,52,17,39
"COG3061",13,85,4,2,13,1,1,26,8,10
"COG3062",13,4,12,0,22,0,2,36,14,32
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",32,140,22,4,59,2,3,52,34,52
"COG3065",26,77,11,1,50,2,1,97,36,36
"COG3066",39,74,12,7,50,0,3,66,34,48
"COG3067",56,178,23,5,79,1,2,122,40,68
"COG3068",35,161,27,3,58,2,7,85,29,70
"COG3069",799,471,754,504,805,622,353,427,453,457
"COG3070",117,176,167,199,168,160,141,205,117,92
"COG3071",83,156,22,6,43,2,6,129,36,65
"COG3072",66,229,39,4,108,5,6,160,87,136
"COG3073",28,110,16,1,51,5,3,68,25,66
"COG3074",14,35,4,9,31,0,0,44,17,32
"COG3075",67,97,236,742,608,34,274,47,14,425
"COG3076",35,84,14,3,46,0,4,80,26,59
"COG3077",164,106,362,690,377,829,521,414,172,140
"COG3078",23,106,8,0,21,0,1,38,11,33
"COG3079",35,123,9,5,35,1,2,95,25,57
"COG3080",20,72,15,0,23,2,4,61,24,34
"COG3081",31,171,21,7,51,0,3,98,24,136
"COG3082",12,58,9,0,10,0,3,35,12,20
"COG3083",176,299,307,381,349,296,251,180,107,287
"COG3084",43,83,10,5,60,2,3,78,29,51
"COG3085",35,74,18,4,53,2,2,60,35,46
"COG3086",77,160,12,4,27,1,3,71,18,37
"COG3087",65,116,58,54,120,3,12,89,52,84
"COG3088",65,27,58,59,131,13,18,110,67,97
"COG3089",16,60,8,1,24,2,1,33,15,20
"COG3090",1227,2140,642,1137,1055,936,688,464,1479,1046
"COG3091",19,40,13,1,33,6,2,185,16,39
"COG3092",29,70,11,3,33,1,1,69,22,49
"COG3093",900,248,331,99,210,250,238,452,203,750
"COG3094",31,75,15,5,29,1,2,60,18,35
"COG3095",33,107,14,2,28,3,4,77,26,58
"COG3096",136,484,79,9,191,11,11,236,90,180
"COG3097",13,12,13,3,34,1,0,35,11,22
"COG3098",19,38,7,2,29,0,3,53,18,41
"COG3099",18,68,8,0,25,1,1,48,15,27
"COG3100",17,68,6,3,27,0,4,40,15,33
"COG3101",26,53,7,3,34,1,1,43,17,22
"COG3102",17,80,14,2,32,0,0,29,13,21
"COG3103",321,321,231,627,552,1215,385,283,360,263
"COG3104",2661,3527,2526,2101,2303,1310,3162,1333,2302,3481
"COG3105",48,78,17,4,51,4,5,76,41,64
"COG3106",49,154,32,3,60,2,5,79,37,58
"COG3107",83,201,35,9,206,4,5,126,57,121
"COG3108",11,65,13,0,28,1,1,71,24,30
"COG3109",35,96,18,1,39,0,2,71,30,47
"COG3110",24,52,8,1,47,2,4,80,21,67
"COG3111",40,121,29,86,79,3,2,112,63,76
"COG3112",19,113,14,4,20,0,3,39,18,17
"COG3113",23,70,8,1,38,2,3,55,24,38
"COG3114",4,2,3,1,8,0,1,12,6,9
"COG3115",16,148,5,0,9,1,2,34,8,24
"COG3116",38,70,16,2,47,3,3,55,26,43
"COG3117",40,110,51,46,105,10,25,101,69,88
"COG3118",27,80,4,1,43,0,3,482,23,22
"COG3119",33556,38008,22131,20313,20187,12648,28100,2884,31160,28141
"COG3120",37,91,13,4,44,0,2,76,33,61
"COG3121",364,1474,134,42,480,14,37,857,410,473
"COG3122",24,101,18,1,43,1,2,74,30,35
"COG3123",20,44,8,1,26,2,2,52,14,45
"COG3124",85,79,119,85,139,178,167,65,20,132
"COG3125",8,118,4,0,19,1,0,14,15,14
"COG3126",20,100,12,0,23,0,2,36,7,17
"COG3127",83,134,36,4,138,2,4,125,54,75
"COG3128",44,9,13,1,46,2,3,74,21,53
"COG3129",476,804,155,98,219,32,316,96,629,405
"COG3130",13,6,5,0,17,0,0,25,9,14
"COG3131",109,396,48,13,185,3,8,267,98,206
"COG3132",40,49,16,5,46,1,5,80,26,34
"COG3133",15,54,9,3,22,3,0,42,17,33
"COG3134",19,72,8,1,33,1,1,67,19,47
"COG3135",6,33,7,12,16,0,1,5,10,13
"COG3136",13,52,9,0,17,0,2,31,17,32
"COG3137",26,80,7,4,28,3,1,57,18,48
"COG3138",33,98,19,3,42,0,2,69,14,58
"COG3139",19,33,5,2,12,1,0,36,12,36
"COG3140",6,10,2,1,7,0,0,13,7,12
"COG3141",24,53,12,4,20,0,0,59,13,34
"COG3142",1238,1162,1006,1329,1159,560,940,560,848,1107
"COG3143",34,94,20,2,58,1,2,60,12,49
"COG3144",73,179,64,156,496,929,83,88,75,63
"COG3145",31,68,14,4,61,2,0,65,24,40
"COG3147",10,49,9,0,21,2,0,26,5,22
"COG3148",19,103,7,1,73,0,2,50,19,44
"COG3149",9,70,1,0,19,0,2,40,6,31
"COG3150",64,198,55,412,115,12,22,192,81,112
"COG3151",46,110,14,3,42,0,1,70,14,45
"COG3152",568,687,191,131,274,106,302,1074,624,490
"COG3153",567,1050,734,414,656,214,988,264,780,896
"COG3154",44,69,26,5,50,0,2,58,25,57
"COG3155",22,86,8,0,19,1,15,40,4,28
"COG3156",25,75,24,7,62,2,4,35,38,131
"COG3157",90,700,28,13,142,8,11,346,120,501
"COG3158",116,262,60,43,296,384,84,7616,99,199
"COG3159",32,87,14,2,29,9,2,46,14,59
"COG3160",41,114,9,4,55,1,2,72,26,56
"COG3161",43,86,19,7,49,1,4,68,29,57
"COG3162",19,65,13,3,37,0,2,44,17,28
"COG3164",173,455,258,236,437,54,88,353,259,335
