"","DOM001","DOF007","NLM007","NOM001","NLM024","DLF014","DLF003","NOM013","DOF014","DLM003"
"COG2211",4246,4444,5433,7790,4970,9218,7742,5876,7471,4392
"COG2212",24,1,1,1,1,0,4,6,6,30
"COG2213",287,249,112,286,321,850,113,440,164,94
"COG2214",1139,1218,1139,809,984,1465,1523,874,1499,1058
"COG2215",29,28,38,12,43,4,2,0,0,5
"COG2216",2695,2912,1923,261,1612,256,513,1958,1920,2461
"COG2217",8753,6836,10137,6832,6134,13074,8863,8754,10036,7375
"COG2220",4231,4798,2532,4284,3436,1982,2006,3487,3571,3866
"COG2221",469,127,294,379,165,1107,279,552,379,305
"COG2222",608,542,2199,637,520,572,512,700,257,482
"COG2223",55,105,91,18,76,72,9,14,30,4
"COG2224",58,65,18,7,54,0,2,0,1,3
"COG2225",124,226,42,11,173,0,5,0,2,5
"COG2226",1235,1405,1069,1084,1634,1217,937,973,938,1435
"COG2227",350,262,166,18,53,1,340,109,300,524
"COG2230",322,245,222,287,187,2252,309,769,738,238
"COG2231",0,4,7,26,0,641,4,2,127,14
"COG2233",3566,4034,4478,5443,5006,3791,3501,2552,2238,1861
"COG2234",2678,3802,3983,796,2342,1469,1241,2056,2622,2875
"COG2235",440,54,79,43,40,273,457,810,91,716
"COG2236",17,8,6,0,27,1,8,6,16,2
"COG2239",2236,1898,3337,1546,1052,1373,2023,2091,2878,2415
"COG2240",1445,1540,1954,1891,2016,2761,2098,1756,1499,1311
"COG2241",1400,676,2165,847,637,1631,552,1218,1241,842
"COG2242",1403,675,2112,668,671,1573,575,1135,1203,862
"COG2243",881,448,1116,388,288,963,381,782,814,628
"COG2244",11299,12255,8005,5583,7946,8395,9312,12705,10835,10452
"COG2246",223,90,328,369,32,985,435,328,632,132
"COG2247",0,0,0,4,0,0,0,0,0,0
"COG2249",441,542,402,155,193,598,183,142,796,734
"COG2250",2,0,0,1,2,0,5,0,0,2
"COG2252",1349,642,1157,1904,2031,4051,2739,2487,1905,1442
"COG2253",125,41,52,1,16,0,1,15,1,17
"COG2255",1461,1233,1405,1308,1573,2448,2767,2172,2122,2046
"COG2256",2900,1822,2362,3098,2991,3207,3650,2827,2650,2369
"COG2257",82,23,64,144,10,30,114,181,119,76
"COG2258",260,170,749,540,196,1020,261,343,241,175
"COG2259",497,770,469,50,325,169,138,464,414,393
"COG2261",22,30,10,12,18,32,1,2,3,39
"COG2262",2747,2024,2639,2930,3342,2906,2851,2704,2768,2445
"COG2264",1901,1621,2146,1299,1425,1383,1996,1846,2079,1851
"COG2265",3368,2745,3701,4936,3887,3938,5036,3957,3527,2879
"COG2267",856,274,744,586,235,1903,1336,1144,1256,674
"COG2268",598,1745,204,459,255,511,660,731,757,1058
"COG2269",55,88,51,7,59,1,4,1,3,12
"COG2270",365,85,894,558,123,1399,370,461,500,165
"COG2271",1268,832,534,2225,1949,415,223,1455,1308,1875
"COG2272",1390,263,759,4916,3669,2349,2372,876,1553,595
"COG2273",1237,2077,1290,452,1214,713,2946,2048,1481,2112
"COG2274",8147,3174,3053,1446,2861,1155,4102,6185,2156,4900
"COG2301",465,150,757,120,197,477,330,625,128,383
"COG2302",754,119,731,535,171,1043,926,954,759,355
"COG2303",68,66,27,8,90,0,18,23,3,15
"COG2304",2916,4233,1929,2656,3774,735,3731,2437,4267,3444
"COG2306",0,0,0,2,0,0,15,1,7,28
"COG2307",7,1,0,57,0,2192,0,1,428,2
"COG2308",15,8,0,70,3,2131,115,30,571,4
"COG2309",1019,347,1334,1074,355,1813,1868,1619,796,683
"COG2310",383,52,701,98,127,65,57,195,59,164
"COG2311",2007,4720,1144,188,1299,304,1116,1485,838,2509
"COG2312",109,35,19,36,8,0,6,47,23,13
"COG2313",297,62,11,23,35,0,110,101,98,75
"COG2314",25,7,20,22,3,534,65,17,155,28
"COG2315",1357,1953,1009,848,535,628,997,1334,1361,1394
"COG2316",328,166,270,205,106,986,572,645,288,180
"COG2317",341,120,514,267,176,173,396,324,284,234
"COG2318",4,1,0,0,1,0,0,0,0,3
"COG2319",225,334,110,30,40,0,756,169,58,322
"COG2320",71,66,27,38,25,61,187,152,80,73
"COG2321",57,45,85,20,64,0,8,17,32,9
"COG2323",678,85,537,337,67,169,881,776,771,300
"COG2326",677,972,557,776,215,1984,1085,708,805,489
"COG2327",1026,607,428,2254,473,1052,755,911,892,655
"COG2329",40,0,122,5,3,1,12,11,32,4
"COG2331",27,10,22,3,8,216,4,8,84,4
"COG2332",40,44,67,10,44,0,12,11,19,6
"COG2333",2198,714,1564,1270,499,4355,2549,3118,1404,1150
"COG2334",67,76,78,29,65,177,96,38,175,181
"COG2335",0,0,0,0,23,0,41,13,0,0
"COG2336",32,23,8,2,17,0,0,4,1,0
"COG2337",1234,3299,5029,938,343,431,1455,1453,1549,622
"COG2339",78,7,5,56,50,106,323,110,89,65
"COG2340",242,20,43,181,37,371,265,642,540,215
"COG2342",5,4,0,0,0,0,0,0,0,0
"COG2344",1448,1407,1793,652,742,1212,785,1550,1731,1506
"COG2346",21,10,0,0,42,0,11,0,0,4
"COG2348",157,33,18,207,36,196,851,436,709,662
"COG2350",23,47,17,5,9,6,1,5,1,149
"COG2351",40,84,3,6,70,0,72,29,77,19
"COG2352",89,81,92,126,86,2467,40,40,497,237
"COG2353",107,33,60,2,35,0,11,231,0,7
"COG2354",27,27,28,5,33,2,3,0,1,4
"COG2355",1990,1729,2195,3752,4383,720,2626,1725,1369,1825
"COG2356",118,57,57,11,288,0,654,316,17,183
"COG2357",1294,602,1543,1111,300,2606,1854,1937,1422,906
"COG2358",856,197,1509,672,259,690,1136,860,812,300
"COG2359",36,6,1,31,6,76,150,749,79,13
"COG2360",487,56,83,1411,1072,43,698,282,235,131
"COG2361",388,878,330,897,487,50,149,383,220,871
"COG2362",91,56,46,47,26,149,35,119,39,106
"COG2363",20,22,36,9,33,1,2,14,14,2
"COG2364",982,1181,1045,2951,1475,1937,1293,1586,937,838
"COG2365",779,1849,1483,251,156,353,596,373,1146,1041
"COG2366",0,0,183,0,3,0,0,0,0,1
"COG2367",1501,1101,1713,2878,2150,504,1819,1822,1493,1629
"COG2368",327,46,204,43,173,595,122,325,70,643
"COG2369",353,94,110,15,120,1,108,124,26,759
"COG2371",65,19,43,10,10,115,32,69,107,304
"COG2372",27,31,4,4,33,0,1,0,2,1
"COG2373",6119,6632,4967,3260,11443,669,3459,2634,3931,7493
"COG2374",46,808,811,19,1,278,31,298,0,101
"COG2375",40,44,7,0,39,0,2,0,3,6
"COG2376",1027,925,608,383,619,1235,233,1063,273,1000
"COG2377",259,62,156,46,133,128,74,86,328,52
"COG2378",529,1162,389,116,209,219,526,1053,390,767
"COG2379",459,56,686,116,64,22,327,182,342,171
"COG2382",2908,1330,2077,2248,5972,54,2467,967,2703,2078
"COG2384",376,220,387,543,132,993,983,961,533,275
"COG2385",2290,2145,3293,1274,1216,2021,2900,2616,2583,1901
"COG2386",43,34,63,10,78,6,19,13,24,9
"COG2388",617,876,387,59,233,343,137,495,227,715
"COG2390",489,538,259,332,194,1821,148,901,308,219
"COG2391",88,125,146,80,127,33,12,42,50,120
"COG2404",7,4,0,11,2,100,27,112,1,11
"COG2405",6,10,24,83,2,0,22,1,6,28
"COG2406",129,347,45,10,62,2,17,67,83,410
"COG2407",3687,4143,3652,4816,5105,2073,3084,3328,3937,2638
"COG2409",0,1,0,0,0,246,0,0,2,0
"COG2414",461,184,1212,219,206,20,319,134,192,48
"COG2421",159,102,44,48,124,171,33,138,28,159
"COG2423",593,63,92,127,102,210,1131,405,397,511
"COG2425",843,1863,449,1625,2155,110,1176,621,667,414
"COG2426",136,5,15,131,2,46,224,168,134,73
"COG2431",1524,2307,1612,1021,1994,286,1000,1228,1239,1614
"COG2440",30,50,11,8,46,184,2,2,1,0
"COG2452",50,172,254,298,54,960,165,476,234,85
"COG2453",29,15,8,0,39,0,4,0,1,0
"COG2454",5,4,4,0,0,6,0,0,1,1
"COG2461",217,196,123,157,33,658,281,268,224,164
"COG2501",248,107,223,201,64,495,370,451,364,327
"COG2502",1491,1459,1848,2786,2767,651,1603,1303,1402,1756
"COG2503",0,0,44,11,58,93,61,0,0,50
"COG2508",2274,1046,1937,2347,284,6747,2085,3024,2435,1549
"COG2509",3448,2192,4586,3511,3163,3786,4463,4028,3550,2939
"COG2510",561,78,87,601,57,344,1059,460,277,199
"COG2513",279,378,126,176,91,55,147,283,262,862
"COG2514",0,1,0,6,0,23,1,2,0,48
"COG2515",357,230,96,36,83,552,138,155,72,260
"COG2516",11,0,0,0,1,0,1,0,0,2
"COG2518",23,21,4,0,21,0,3,7,1,11
"COG2519",15,10,0,18,6,755,14,6,174,10
"COG2602",149,185,425,449,95,262,193,487,232,614
"COG2603",38,38,20,2,100,0,6,0,2,27
"COG2604",80,2,248,58,0,337,119,292,149,15
"COG2605",1744,3778,2318,442,1537,1132,1090,1460,1464,1874
"COG2606",1499,1124,961,669,638,2178,1051,1737,1734,1197
"COG2607",927,392,1174,966,243,1744,1269,1353,858,426
"COG2608",448,194,577,455,128,747,530,566,628,240
"COG2609",87,91,120,29,126,5,8,0,1,5
"COG2610",1574,2466,1325,642,1183,3973,649,1246,1055,1467
"COG2703",161,14,95,293,11,66,247,382,259,86
"COG2704",1352,1946,2772,539,1354,414,299,1301,1768,1632
"COG2706",1125,1808,1415,377,811,1896,982,1191,1233,896
"COG2707",30,26,33,27,39,3,2,64,5,19
"COG2710",1107,393,226,412,179,2275,189,1306,670,408
"COG2715",1405,1792,1824,2589,3185,776,2160,1380,1492,1697
"COG2716",21,34,10,4,26,0,1,0,0,2
"COG2717",86,49,110,84,103,4,18,79,121,2
"COG2718",63,68,12,6,45,3,1,1,12,7
"COG2719",40,52,13,5,42,5,0,0,18,5
"COG2720",718,263,439,724,127,1694,1591,895,772,398
"COG2721",2081,1466,2875,2831,3306,2081,1645,1781,2093,1482
"COG2723",2012,1596,1269,2354,748,6028,2851,2949,1806,2934
"COG2730",3884,2216,603,9203,5736,1340,6487,3694,4830,1564
"COG2731",1225,1454,976,949,1101,573,1178,1101,1116,1900
"COG2732",21,34,7,2,30,0,6,0,1,2
"COG2733",143,102,199,297,222,1493,101,398,136,86
"COG2738",970,1077,1283,419,625,705,1111,1257,1216,1203
"COG2739",522,141,519,431,102,641,724,681,555,253
"COG2740",336,82,408,288,101,477,651,485,378,241
"COG2746",151,165,86,67,5,0,70,83,252,64
"COG2747",0,2,0,0,3,0,0,0,0,0
"COG2755",6551,7258,9800,7173,8681,3255,8439,7032,8492,6485
"COG2759",2994,2585,3170,3888,3668,3795,3738,3328,3057,2861
"COG2761",37,6,19,0,18,73,5,7,15,5
"COG2764",34,34,4,2,29,45,3,2,5,29
"COG2766",55,80,15,14,68,4,5,0,13,5
"COG2768",1444,545,1577,586,441,1273,887,1507,1229,1278
"COG2770",8,0,18,13,1,0,0,1,1,0
"COG2771",335,528,67,35,275,111,107,172,36,71
"COG2801",7169,6346,8753,16031,17792,23416,18679,10663,12753,7764
"COG2804",810,392,466,777,523,911,2671,1411,801,1073
"COG2805",685,298,531,866,298,528,1176,746,616,305
"COG2807",332,205,48,22,210,247,28,2,7,110
"COG2812",4922,4477,4926,5639,6072,6046,6087,5856,5928,4208
"COG2813",118,130,83,43,124,623,173,78,147,81
"COG2814",1742,1992,1582,1693,2313,3163,1424,1588,1443,1559
"COG2815",430,273,776,537,182,2186,984,616,632,271
"COG2816",1128,1221,1010,1682,1359,1970,1531,907,1265,872
"COG2818",996,894,755,137,406,720,511,794,1062,912
"COG2819",892,326,1462,621,458,797,1175,668,957,523
"COG2820",1646,1690,1239,1398,1263,798,1612,1339,1440,1699
"COG2821",131,105,73,8,156,0,51,44,50,37
"COG2822",20,36,7,10,34,27,6,0,1,39
"COG2823",99,105,76,16,156,1,22,25,38,18
"COG2824",38,40,20,7,50,17,9,0,8,21
"COG2825",121,388,90,15,100,2,25,33,59,78
"COG2826",4074,1218,1708,4150,587,4782,1967,4855,3343,1743
"COG2827",226,117,195,229,94,420,225,208,125,202
"COG2828",103,210,356,41,93,470,55,58,33,35
"COG2829",264,146,134,9,90,0,31,134,39,484
"COG2830",485,1120,727,61,494,143,112,505,638,802
"COG2831",372,331,249,67,84,334,4,163,1,296
"COG2832",183,70,169,96,91,83,111,160,116,315
"COG2834",86,86,64,18,83,7,299,131,22,49
"COG2835",10,20,26,3,24,0,0,9,16,5
"COG2836",14,72,219,39,12,392,113,91,18,3
"COG2837",227,1003,193,33,146,34,29,30,88,235
"COG2839",104,310,198,18,65,0,26,40,210,215
"COG2840",77,84,59,12,107,2,19,15,35,18
"COG2841",8,27,9,0,10,0,0,0,0,0
"COG2842",175,117,91,59,48,121,54,218,61,151
"COG2843",2038,2042,2644,940,608,1333,1826,2437,2631,1891
"COG2844",159,90,198,79,246,1054,26,20,313,16
"COG2845",11,13,0,1,7,0,6,8,0,9
"COG2846",386,156,392,56,324,612,100,275,711,178
"COG2848",1197,323,1357,2527,1964,2727,2500,1635,1657,1017
"COG2849",393,301,1802,46,689,13,51,207,837,1318
"COG2850",46,59,55,13,55,1,3,0,4,9
"COG2851",164,101,766,148,79,761,124,139,126,114
"COG2852",151,12,115,227,77,415,508,226,189,50
"COG2853",89,53,99,15,173,1,26,31,22,33
"COG2854",41,36,54,9,65,2,26,17,30,29
"COG2855",2606,2105,1269,331,2257,1337,1833,2045,1728,2737
"COG2856",1545,1009,436,540,1603,522,1940,1324,874,852
"COG2859",745,265,552,1161,1236,135,1010,680,814,614
"COG2860",793,967,901,295,484,1389,371,746,1051,1086
"COG2861",247,169,145,120,85,301,33,177,69,94
"COG2862",41,72,31,7,62,0,18,0,4,11
"COG2863",16,0,4,1,32,0,5,0,1,1
"COG2864",87,74,103,24,84,42,20,38,1,9
"COG2865",6472,2819,4391,19777,7273,6384,8050,7472,6085,4628
"COG2866",824,169,123,87,89,362,584,661,467,354
"COG2867",29,21,4,2,26,0,3,0,0,2
"COG2868",310,156,218,245,142,597,505,632,350,219
"COG2869",625,768,495,700,918,44,778,534,619,953
"COG2870",520,177,324,245,527,885,349,548,380,416
"COG2871",1269,1387,939,1409,1871,109,1101,1009,1012,1553
"COG2872",712,217,906,604,195,601,463,566,457,317
"COG2873",4156,4407,5555,8125,7892,4423,5805,4564,4483,2824
"COG2875",1216,618,2211,577,848,745,321,704,744,491
"COG2876",2324,1713,2841,2454,3106,1563,1984,1993,2152,2318
"COG2877",1302,1456,1164,1541,1927,705,968,1230,1192,1388
"COG2878",1361,939,1186,1728,2064,1126,1661,1179,1338,1391
"COG2879",23,51,5,1,34,0,1,0,0,3
"COG2882",11,29,5,1,29,1,1,1,1,1
"COG2884",1855,1382,1592,2140,1763,1436,1526,1393,1332,1040
"COG2885",3621,6293,3011,6525,6971,644,4878,3100,1737,3898
"COG2887",17,4,0,86,1,3058,11,0,823,0
"COG2890",2251,1560,2297,2611,2838,2194,2292,2195,2128,1702
"COG2891",52,95,86,16,98,45,12,1,10,83
"COG2893",315,541,650,448,417,1358,319,496,285,561
"COG2894",519,220,459,740,241,1271,1168,956,741,404
"COG2895",1097,1233,1267,2551,512,1230,582,686,1778,1065
"COG2896",532,237,895,621,450,1254,883,501,323,316
"COG2897",91,86,73,24,90,8,37,20,42,26
"COG2898",46,108,136,60,55,2587,40,65,451,263
"COG2900",9,13,17,4,14,1,3,0,2,5
"COG2901",31,40,20,4,53,0,11,0,6,11
"COG2904",79,83,42,4,70,1,21,171,1,187
"COG2906",15,26,4,0,10,0,0,0,0,1
"COG2907",16,0,0,0,1,0,7,0,0,1
"COG2908",956,1294,916,898,1166,175,1258,1085,1319,1782
"COG2909",455,262,210,176,135,521,275,607,284,192
"COG2910",171,383,85,67,28,225,135,50,126,328
"COG2911",553,289,368,324,422,1889,233,928,283,343
"COG2912",38,41,39,5,42,1,3,0,2,4
"COG2913",35,49,37,23,71,4,9,16,2,13
"COG2914",22,38,22,4,17,1,1,0,0,1
"COG2915",25,30,33,4,34,1,0,0,0,0
"COG2916",49,66,34,8,27,0,4,10,8,8
"COG2917",39,40,38,7,67,0,15,12,28,6
"COG2918",52,129,103,55,148,420,66,230,9,350
"COG2919",24,22,39,19,38,638,44,44,159,90
"COG2920",39,28,16,4,27,0,7,18,2,17
"COG2921",23,22,29,7,61,2,14,5,11,8
"COG2922",24,56,14,1,36,0,2,0,3,4
"COG2923",18,19,19,4,28,1,3,0,0,2
"COG2924",30,34,30,11,31,0,12,6,7,6
"COG2925",77,56,134,17,126,0,35,26,61,15
"COG2926",28,39,21,6,59,0,0,1,0,12
"COG2927",37,30,54,11,57,1,8,14,1,8
"COG2928",2,0,27,26,78,31,5,75,18,52
"COG2929",209,5,150,35,3,0,84,32,21,116
"COG2931",143,1313,89,50,59,9,166,198,340,676
"COG2932",581,241,533,553,289,62,261,394,244,183
"COG2933",38,36,48,20,68,1,1,5,3,10
"COG2935",49,0,9,3,97,0,14,0,39,14
"COG2936",625,1041,1115,305,851,1928,303,834,1144,476
"COG2937",101,129,122,46,185,5,6,1,1,16
"COG2938",20,54,22,7,17,0,2,0,2,2
"COG2939",0,3,0,31,4,140,21,1,7,2
"COG2942",2417,4200,1700,2130,1630,1445,1876,1217,3334,2324
"COG2943",96,133,29,7,154,0,4,13,0,12
"COG2944",79,153,61,66,24,63,39,24,67,14
"COG2945",0,0,0,0,0,0,15,0,25,0
"COG2946",632,596,1354,786,258,1245,334,891,488,654
"COG2947",34,16,17,2,48,0,3,31,18,15
"COG2948",8,18,61,0,58,427,9,248,11,10
"COG2949",194,884,62,37,106,0,359,349,126,261
"COG2951",89,102,90,17,112,0,10,28,23,13
"COG2954",1019,1033,1106,2439,1813,1229,1620,1153,1267,1047
"COG2956",48,57,104,23,132,1,17,29,34,14
"COG2957",1372,1282,1030,968,2206,662,1286,1390,1467,1358
"COG2958",15,3,1,0,3,0,159,8,0,55
"COG2959",28,34,35,18,11,0,3,0,0,3
"COG2960",13,23,5,1,15,0,0,1,0,2
"COG2961",114,958,77,13,98,4,20,36,98,177
"COG2962",335,193,214,61,139,641,120,248,61,116
"COG2963",1036,817,1770,578,907,2189,867,1724,1183,1801
"COG2964",699,302,580,235,209,1262,353,624,289,512
"COG2965",36,42,59,10,47,0,13,6,20,5
"COG2966",2490,2232,3117,3248,3468,1534,2986,2387,2014,2277
"COG2967",19,28,5,1,18,0,4,1,0,2
"COG2968",275,189,188,139,110,510,136,345,206,150
"COG2969",48,72,45,9,96,2,20,10,27,11
"COG2971",183,24,11,23,26,128,112,111,181,219
"COG2972",8807,7276,11050,12270,1591,14530,10318,13009,11362,12381
"COG2973",6,3,9,4,4,1,0,0,0,0
"COG2974",61,71,50,6,62,1,6,0,3,15
"COG2975",13,14,17,3,25,0,6,3,17,0
"COG2976",50,49,82,11,78,2,10,12,25,9
"COG2977",60,48,3,0,18,0,1,255,3,0
"COG2978",819,1752,948,168,930,1176,815,967,767,1029
"COG2979",28,40,25,5,38,2,1,0,1,0
"COG2980",30,24,53,18,77,2,16,9,26,7
"COG2981",68,13,40,10,68,1,7,22,1,388
"COG2982",114,137,38,5,123,0,14,1,3,8
"COG2983",30,39,15,4,30,1,1,0,3,1
"COG2984",1194,486,2091,1626,513,1605,1435,1574,1420,1041
"COG2985",7414,9214,8793,8864,12556,1504,5761,5362,6990,8504
"COG2986",2152,2858,2419,234,1036,435,603,1274,1668,1938
"COG2987",1634,2104,2724,190,1076,330,593,949,1474,1960
"COG2988",15,25,6,3,34,0,1,0,3,6
"COG2989",601,621,134,2252,2134,2,1552,491,83,312
"COG2990",220,174,133,34,134,635,2,106,2,112
"COG2991",2,0,8,2,0,0,0,0,0,0
"COG2992",46,89,18,3,73,0,6,1,3,77
"COG2994",57,18,6,7,4,0,0,49,0,24
"COG2995",116,121,80,26,131,3,6,0,4,7
"COG2996",1472,1695,1741,2028,2363,993,1112,1282,1122,1268
"COG2998",35,31,36,5,23,0,11,42,6,22
"COG2999",14,31,20,3,15,1,0,0,0,0
"COG3001",10,17,15,13,15,974,6,3,204,2
"COG3004",1133,1035,1289,331,774,1769,345,865,958,1262
"COG3005",388,801,194,46,313,20,61,89,214,415
"COG3006",43,53,58,7,59,4,2,0,2,6
"COG3007",18,23,86,59,26,91,631,207,45,44
"COG3008",146,175,173,59,172,3,7,73,6,33
"COG3009",30,41,10,1,43,0,3,0,2,3
"COG3010",282,230,448,226,283,888,267,246,331,291
"COG3012",47,54,55,7,78,2,12,11,6,29
"COG3013",27,40,9,1,38,0,1,0,3,2
"COG3014",56,0,0,3,27,0,11,31,0,377
"COG3015",573,1142,420,1014,1048,160,636,708,277,381
"COG3016",429,433,32,52,586,0,51,376,35,368
"COG3017",41,38,26,5,62,1,22,0,20,7
"COG3019",5,0,0,1,2,0,0,0,0,1
"COG3021",1416,1354,955,1599,1773,156,1502,1227,1139,1519
"COG3022",1208,1442,1044,1557,1649,619,1252,1015,1185,1573
"COG3023",2380,4502,1691,2502,2828,265,2698,1230,1409,2435
"COG3024",13,5,24,7,20,1,10,5,11,8
"COG3025",501,213,121,84,181,27,14,341,16,148
"COG3026",43,55,63,17,53,3,3,1,0,10
"COG3027",93,42,25,16,42,1,26,90,52,58
"COG3028",65,58,60,11,75,0,25,22,37,17
"COG3029",19,25,32,2,25,1,1,0,1,2
"COG3030",28,33,10,1,18,0,1,0,0,2
"COG3031",60,43,19,1,38,0,0,0,1,3
"COG3033",903,458,366,83,332,147,268,525,482,1351
"COG3034",49,96,65,5,39,91,29,32,11,337
"COG3036",8,16,17,2,16,3,1,0,0,2
"COG3037",191,322,290,113,410,2849,140,174,418,385
"COG3038",54,86,22,2,87,0,5,0,3,2
"COG3039",13833,935,2192,197,754,177,895,519,1018,657
"COG3040",480,879,246,38,249,2,122,183,231,717
"COG3041",486,181,277,1118,124,547,590,898,414,321
"COG3042",15,29,4,2,23,0,1,0,1,1
"COG3043",34,41,48,9,47,0,17,5,0,2
"COG3044",191,180,597,338,62,759,158,402,348,284
"COG3045",56,60,30,4,69,0,19,21,9,9
"COG3047",28,17,4,0,15,0,2,0,0,4
"COG3048",316,88,59,75,270,1,149,56,56,134
"COG3049",2099,3273,1845,824,1041,1748,1510,2295,2159,2574
"COG3050",9,20,25,8,20,1,1,0,0,0
"COG3051",695,324,1086,156,374,683,391,185,133,152
"COG3052",226,94,186,49,76,190,156,48,37,45
"COG3053",310,103,451,215,181,384,332,149,167,65
"COG3054",49,55,31,9,63,1,3,0,2,4
"COG3055",1071,1464,782,70,565,217,225,558,323,577
"COG3056",27,50,33,11,57,3,5,0,3,3
"COG3057",13,16,28,4,21,0,0,0,1,1
"COG3058",69,80,82,16,72,35,17,21,13,6
"COG3059",640,831,794,71,372,158,84,386,651,651
"COG3060",34,33,21,3,36,0,2,0,2,3
"COG3061",12,5,47,10,11,0,1,0,0,2
"COG3062",8,12,17,3,21,0,1,1,1,1
"COG3063",0,0,11,13,2,2,1,0,0,0
"COG3064",39,48,48,23,46,0,1,0,2,2
"COG3065",15,35,16,8,29,0,2,0,1,4
"COG3066",27,27,26,12,45,2,1,0,1,6
"COG3067",57,52,64,22,87,2,3,0,1,14
"COG3068",28,47,22,4,35,1,4,0,3,3
"COG3069",706,544,733,455,751,135,250,606,547,340
"COG3070",190,136,179,95,124,241,184,150,242,150
"COG3071",52,67,66,24,55,1,6,0,2,7
"COG3072",80,89,163,25,146,6,7,1,2,15
"COG3073",37,48,38,10,31,0,1,0,1,2
"COG3074",15,29,14,7,27,0,2,0,0,2
"COG3075",206,36,739,27,119,1,26,61,529,573
"COG3076",26,56,26,6,27,2,5,0,2,1
"COG3077",305,193,532,401,127,930,845,1319,396,228
"COG3078",11,22,22,7,23,1,3,0,2,0
"COG3079",25,34,21,5,40,2,2,1,1,2
"COG3080",22,29,23,4,20,2,0,0,1,4
"COG3081",40,54,45,4,68,2,4,16,111,1
"COG3082",7,13,8,0,23,0,2,0,0,0
"COG3083",140,101,224,147,229,5,869,153,345,648
"COG3084",26,56,17,6,40,0,2,0,5,0
"COG3085",23,53,28,11,32,0,4,0,0,3
"COG3086",23,35,28,4,61,0,13,1,2,15
"COG3087",63,52,42,7,95,0,14,3,14,5
"COG3088",66,108,102,28,124,1,10,15,27,8
"COG3089",17,21,18,3,19,0,0,0,2,1
"COG3090",928,1060,1985,564,478,912,585,859,807,787
"COG3091",24,21,22,13,28,68,3,0,0,41
"COG3092",29,41,22,6,30,2,3,0,3,4
"COG3093",472,321,114,83,105,247,445,360,106,287
"COG3094",30,29,17,2,31,0,0,0,0,0
"COG3095",31,47,25,5,43,0,1,0,0,2
"COG3096",128,125,142,36,202,3,5,0,6,23
"COG3097",18,23,13,1,18,1,3,0,0,2
"COG3098",25,17,24,6,16,1,0,0,2,3
"COG3099",26,27,23,4,22,3,1,0,1,0
"COG3100",11,23,12,2,16,0,2,0,1,3
"COG3101",12,31,19,10,23,2,1,0,0,4
"COG3102",16,20,22,7,21,0,1,0,0,3
"COG3103",297,603,489,419,141,1196,500,790,434,211
"COG3104",2378,3432,1730,1686,3243,303,1985,1604,4020,3672
"COG3105",32,47,19,6,46,1,0,0,0,1
"COG3106",47,50,66,10,72,6,3,0,0,4
"COG3107",128,76,96,27,217,4,6,0,3,18
"COG3108",25,41,28,4,37,1,2,0,0,5
"COG3109",22,30,44,12,37,1,0,0,5,5
"COG3110",21,54,25,5,41,0,0,0,2,0
"COG3111",39,79,72,26,78,3,33,77,14,22
"COG3112",22,29,27,5,22,0,4,0,2,1
"COG3113",16,16,12,0,25,0,3,0,0,2
"COG3114",3,6,5,2,8,0,0,0,0,0
"COG3115",16,21,47,4,10,0,3,0,0,2
"COG3116",22,37,18,9,34,0,1,0,0,2
"COG3117",70,83,74,14,111,1,14,13,24,7
"COG3118",23,25,39,25,11,672,1,0,129,6
"COG3119",14329,41129,18308,5291,14611,4193,7254,10002,20975,24103
"COG3120",32,46,22,6,35,1,2,0,1,6
"COG3121",278,640,112,13,307,1,18,1,19,25
"COG3122",24,37,8,0,34,0,1,0,0,2
"COG3123",21,41,9,1,18,0,3,0,1,4
"COG3124",84,16,6,6,28,0,29,41,176,270
"COG3125",11,16,3,3,39,2,1,0,0,2
"COG3126",27,24,7,0,20,0,1,0,0,0
"COG3127",52,49,12,2,69,0,3,1,3,3
"COG3128",24,44,10,1,47,0,0,1,1,3
"COG3129",133,719,51,13,97,1,15,22,60,92
"COG3130",4,11,1,1,6,0,0,0,0,0
"COG3131",128,143,23,9,125,0,8,2,3,5
"COG3132",22,46,8,0,34,0,1,0,1,1
"COG3133",20,31,9,11,24,3,10,0,1,4
"COG3134",30,41,4,0,50,0,0,0,1,1
"COG3135",12,4,2,0,11,0,2,0,0,2
"COG3136",12,21,2,0,19,0,0,0,1,0
"COG3137",24,29,4,1,21,0,0,0,0,0
"COG3138",32,13,4,2,26,0,1,0,2,3
"COG3139",19,27,7,3,15,0,0,0,0,0
"COG3140",4,12,7,0,5,1,0,0,0,0
"COG3141",14,27,2,3,27,0,0,0,0,0
"COG3142",761,1079,1253,381,544,466,869,659,1056,1266
"COG3143",16,21,7,4,26,0,1,0,2,3
"COG3144",164,84,167,75,53,1,166,289,67,4
"COG3145",20,26,11,3,28,0,1,0,0,1
"COG3147",11,11,2,1,21,0,0,0,0,0
"COG3148",22,37,3,2,21,3,0,0,1,0
"COG3149",10,23,2,0,11,0,1,0,0,0
"COG3150",226,94,69,12,124,1,126,18,25,55
"COG3151",17,24,2,0,31,0,2,0,3,3
"COG3152",188,231,107,75,104,1225,720,331,451,247
"COG3153",661,903,487,98,203,145,208,315,279,708
"COG3154",39,48,12,6,34,0,5,0,4,4
"COG3155",58,23,4,1,16,0,0,2,35,16
"COG3156",49,21,10,1,28,0,2,0,0,3
"COG3157",93,267,27,12,57,2,10,10,4,7
