"","DLM006","DLF013","NLM025","DOF012","DLM018","NOM018","NLM024","NOF011","NOM005","DLM016"
"COG2207",42853,44436,25649,31857,36303,36585,35779,59324,39117,48448
"COG2208",1067,2221,1703,833,1497,1979,450,1078,1421,1030
"COG2209",481,393,797,57,530,534,1536,661,210,536
"COG2210",1198,1462,416,541,2125,1769,1482,1929,740,1584
"COG2211",4504,10568,9259,7980,9610,8397,4981,5317,9544,4896
"COG2212",2,8,0,16,2,5,3,13,1,5
"COG2213",151,317,107,813,272,131,318,41,1681,95
"COG2214",1478,1423,668,1014,1724,1498,990,1076,1114,1262
"COG2215",7,6,26,31,0,73,34,3,245,14
"COG2216",1197,1732,361,853,1591,1163,1618,2521,1141,2723
"COG2217",9720,11029,7804,14114,9976,7274,4119,5880,5959,6844
"COG2220",2694,3587,2799,1866,3168,2937,3352,4019,2126,3758
"COG2221",423,617,234,312,766,578,172,329,687,299
"COG2222",374,1033,384,1336,504,625,523,663,1849,703
"COG2223",14,33,43,660,119,56,83,10,811,18
"COG2224",1,40,35,126,0,23,57,1,614,18
"COG2225",3,82,40,333,1,44,168,11,1536,24
"COG2226",1448,857,963,1461,1153,903,1583,982,898,1044
"COG2227",128,186,117,114,208,74,56,427,163,372
"COG2230",112,374,277,2255,710,648,176,224,1035,210
"COG2231",0,1,1,455,65,4,0,3,0,1
"COG2233",3444,4445,4823,6436,4849,4984,5003,3079,6287,3160
"COG2234",1443,3116,1035,2082,1311,3004,2376,2552,2196,2864
"COG2235",34,658,127,730,203,33,39,190,83,252
"COG2236",4,3,19,0,6,46,37,6,2,16
"COG2239",1590,3153,1351,1222,2734,3725,1057,2887,2123,3659
"COG2240",1563,1652,1338,2516,1766,1524,2001,1177,2028,1555
"COG2241",902,1002,480,1118,927,1302,647,973,1126,1425
"COG2242",758,990,481,1067,894,1256,669,1008,1061,1366
"COG2243",576,640,294,1025,638,468,292,598,568,972
"COG2244",6748,6173,5567,7750,6205,8698,8108,11128,7753,10010
"COG2246",439,447,210,783,365,546,29,291,390,254
"COG2247",0,310,0,0,0,0,0,0,0,0
"COG2249",276,466,553,1074,210,370,202,713,1394,565
"COG2250",0,0,3,0,0,2,2,11,2,10
"COG2252",2326,1783,2742,6733,3055,2368,3002,1217,4374,1531
"COG2253",606,1,1384,1,6,2,19,0,3,0
"COG2255",2305,2353,2164,2561,2729,2180,2387,2401,1858,2356
"COG2256",2679,2974,3148,3701,3183,2599,3010,2712,2250,2802
"COG2257",230,20,378,40,158,241,8,88,121,36
"COG2258",189,369,173,568,401,497,188,288,899,257
"COG2259",283,449,58,315,59,358,326,551,789,363
"COG2261",6,1,14,733,0,17,21,1,183,2
"COG2262",3029,2761,3262,2703,2884,3043,3359,2519,2483,2585
"COG2264",2164,1910,2046,1969,1944,2017,1406,2079,1974,2139
"COG2265",4769,3918,4802,5463,4400,4727,3920,3598,4994,3373
"COG2267",1352,1485,1347,1661,1528,1468,354,910,2320,983
"COG2268",1609,700,6141,634,790,695,254,1034,1539,888
"COG2269",5,25,32,148,0,135,59,3,746,14
"COG2270",364,495,264,939,899,695,110,345,669,425
"COG2271",465,1489,898,1507,611,1049,2886,3206,2488,1000
"COG2272",997,941,3385,1811,2334,1189,3638,891,652,1519
"COG2273",3788,2328,1302,372,1580,1921,1849,2026,855,1643
"COG2274",9247,2656,13232,3882,1661,2622,2861,3438,3386,3412
"COG2301",398,235,227,974,157,461,185,181,526,505
"COG2302",586,769,541,1535,1016,811,166,641,609,582
"COG2303",7,39,54,186,5,32,76,20,840,74
"COG2304",2798,2814,3238,420,2904,1910,3732,3802,1084,3364
"COG2306",2,3,0,0,40,0,0,10,0,13
"COG2307",0,136,10,759,289,2,0,9,22,13
"COG2308",10,141,17,752,291,64,3,86,38,45
"COG2309",1422,1338,768,1967,1615,1671,371,951,1756,1237
"COG2310",699,145,67,633,70,371,130,231,637,211
"COG2311",1026,1446,1461,859,888,1433,1246,2540,1306,1446
"COG2312",21,9,40,1,30,64,9,98,40,2
"COG2313",31,137,94,79,52,17,31,105,275,113
"COG2314",57,27,309,88,124,9,4,30,31,24
"COG2315",1299,1305,729,868,836,982,569,1474,1578,1442
"COG2316",214,328,222,285,413,383,121,292,404,304
"COG2317",226,330,177,134,432,231,121,219,196,188
"COG2318",0,0,9,0,0,1,1,1,9,1
"COG2319",142,57,2422,0,19,24,46,121,22,33
"COG2320",179,255,60,14,105,127,22,180,159,96
"COG2321",11,13,24,108,17,126,60,13,442,8
"COG2323",496,986,475,851,485,515,71,667,758,343
"COG2326",541,780,541,1158,1181,966,212,705,707,486
"COG2327",483,443,850,1148,775,653,468,242,427,305
"COG2329",50,81,13,95,23,47,2,17,64,16
"COG2331",10,32,8,96,70,1,6,17,1,2
"COG2332",8,8,13,74,14,130,47,10,227,13
"COG2333",1221,2853,1222,3217,2115,1864,491,1707,2357,1916
"COG2334",15,76,82,176,74,148,81,41,814,94
"COG2335",101,14,7,1,13,0,16,0,0,0
"COG2336",0,14,1,168,0,17,17,3,344,2
"COG2337",1103,1754,1028,1084,1124,1582,332,1153,2195,1126
"COG2339",163,43,99,31,291,123,45,225,105,64
"COG2340",483,79,256,80,241,316,28,231,232,96
"COG2342",0,0,0,1,100,0,0,1,0,0
"COG2344",1332,1619,530,1275,1391,1565,732,1538,1075,1535
"COG2346",0,2,11,0,2,39,47,0,5,15
"COG2348",221,907,297,53,1000,211,34,471,46,135
"COG2350",4,9,17,37,1,28,8,5,65,9
"COG2351",1,13,42,99,312,353,82,16,294,50
"COG2352",43,324,71,1718,651,258,96,23,833,100
"COG2353",0,11,21,97,5,6,28,6,337,9
"COG2354",4,12,13,55,0,71,32,3,274,4
"COG2355",1806,676,1666,1247,1621,1742,4373,1197,1362,2247
"COG2356",890,191,709,72,774,62,290,104,361,51
"COG2357",1315,1214,970,2853,1324,2286,302,1356,1925,1015
"COG2358",1080,902,594,86,597,746,243,747,843,816
"COG2359",107,46,40,16,79,6,6,39,13,7
"COG2360",877,96,749,236,197,60,1116,250,363,469
"COG2361",1040,217,658,488,262,174,483,213,199,291
"COG2362",32,126,46,211,117,35,21,55,60,120
"COG2363",12,7,21,81,1,47,28,1,317,5
"COG2364",1002,741,990,1111,1314,2128,1492,923,883,834
"COG2365",581,1245,192,2851,494,542,159,1855,596,1207
"COG2366",0,25,0,15,17,16,4,1,166,0
"COG2367",1818,1544,238,1907,1279,1328,2141,1590,1437,1430
"COG2368",88,385,110,71,181,80,178,232,481,287
"COG2369",530,356,82,5,21,348,127,57,196,34
"COG2371",31,48,345,31,58,60,10,67,50,48
"COG2372",0,20,17,76,0,9,29,1,278,11
"COG2373",5959,4910,4960,1788,4843,3409,11393,6480,3543,5286
"COG2374",122,259,20,1,20,355,1,12,230,81
"COG2375",0,11,17,105,0,9,41,2,397,12
"COG2376",392,548,144,715,414,404,618,313,1076,680
"COG2377",50,155,603,190,62,244,130,279,392,606
"COG2378",1011,1265,783,526,1056,637,319,768,1070,809
"COG2379",341,375,214,47,406,208,62,347,668,333
"COG2382",1898,768,2161,1095,1762,2188,6040,1782,1800,2244
"COG2384",519,697,390,1294,529,688,150,453,534,393
"COG2385",1867,1909,1424,1197,2760,3190,1275,2886,2038,2322
"COG2386",7,11,12,17,11,123,84,9,163,28
"COG2388",241,303,212,323,229,181,157,259,286,250
"COG2390",185,537,236,2126,456,390,204,225,731,344
"COG2391",10,63,18,374,9,234,138,9,909,15
"COG2404",94,4,13,119,1,29,3,23,137,101
"COG2405",32,7,6,10,27,48,2,1,57,9
"COG2406",104,247,16,73,28,45,84,246,41,181
"COG2407",4189,3978,4653,2114,3781,4429,5169,4586,3800,5469
"COG2409",0,0,5,2114,0,0,0,0,3,0
"COG2414",321,199,204,251,249,375,202,149,1292,247
"COG2421",52,36,16,51,58,25,135,77,31,198
"COG2423",384,282,177,84,181,321,111,438,230,230
"COG2425",1757,493,1141,373,726,790,2199,1017,1233,873
"COG2426",93,168,105,36,69,106,7,153,29,77
"COG2431",1244,1245,1026,845,998,1565,2021,1457,1009,1726
"COG2440",0,17,1,206,34,21,44,5,428,8
"COG2452",189,421,80,1071,416,928,72,171,329,198
"COG2453",0,15,2,92,0,6,43,8,450,1
"COG2454",1,3,0,66,0,10,0,2,12,2
"COG2461",669,111,303,3360,785,516,32,191,272,200
"COG2501",417,306,253,491,243,412,92,282,531,253
"COG2502",1560,1590,2275,1893,1454,1607,2821,1607,1572,1632
"COG2503",4,0,3,290,20,120,63,4,2,1
"COG2508",2484,3031,1515,2282,2938,2924,295,2016,3087,2118
"COG2509",4002,4516,3331,2136,4405,3999,3145,3889,3205,4241
"COG2510",311,280,307,61,368,332,58,347,486,213
"COG2513",139,545,105,204,55,510,87,816,386,161
"COG2514",2,0,0,34,0,6,0,1,1,1
"COG2515",100,328,98,318,137,135,60,124,172,90
"COG2516",0,0,15,0,0,0,0,4,35,0
"COG2518",4,13,10,32,2,8,26,4,169,25
"COG2519",10,95,1,311,167,2,5,23,3,22
"COG2602",1061,370,156,297,202,303,95,164,741,195
"COG2603",3,29,20,88,1,25,94,5,411,7
"COG2604",35,49,2088,0,31,897,0,197,286,21
"COG2605",1384,1416,1004,556,2306,2179,1515,1596,1076,1726
"COG2606",968,1303,1051,2138,1414,1456,636,1377,1545,1371
"COG2607",1017,1416,621,537,1243,1384,254,906,1204,897
"COG2608",615,1294,1046,660,1210,898,142,632,1210,394
"COG2609",9,28,55,107,0,279,128,7,877,123
"COG2610",927,1661,559,1619,1063,1567,1174,1009,4172,1519
"COG2703",488,49,220,14,367,507,5,118,208,96
"COG2704",1265,1221,1176,1936,933,1585,1316,1472,2300,2226
"COG2706",1045,950,1205,2048,1127,1701,823,986,1429,1068
"COG2707",2,7,5,166,45,47,52,3,259,2
"COG2710",690,748,114,20,578,243,120,371,607,284
"COG2715",1760,1219,2220,702,1805,1748,3160,1321,882,1902
"COG2716",0,15,24,79,0,10,28,1,305,11
"COG2717",291,29,49,103,42,153,110,244,434,168
"COG2718",0,28,19,213,4,13,46,8,477,13
"COG2719",0,26,42,208,6,14,42,3,405,19
"COG2720",499,799,405,975,774,1003,117,818,681,752
"COG2721",2291,2403,1010,915,2570,2164,3303,2128,2752,2281
"COG2723",1230,3604,1702,10038,2370,2850,743,2379,6043,2017
"COG2730",3791,1692,3244,930,2742,1795,3843,1728,543,2002
"COG2731",1677,960,1115,1172,1389,1147,1098,1534,1798,1231
"COG2732",0,4,60,76,0,50,24,6,215,4
"COG2733",6,28,218,1072,441,55,150,9,329,39
"COG2738",897,1513,454,928,1026,1434,628,1113,880,1252
"COG2739",667,487,359,927,604,610,107,454,582,403
"COG2740",253,311,172,498,291,388,92,327,383,238
"COG2746",316,62,611,1066,266,298,3,62,514,78
"COG2747",1,3,0,5,0,0,1,0,11,0
"COG2755",6741,5966,5795,3848,7978,7829,8640,8004,4370,7244
"COG2759",3600,3535,3228,3055,3540,2938,3761,3197,2322,3518
"COG2761",1,2,17,472,10,10,14,43,10,16
"COG2764",0,12,17,159,2,7,21,3,277,10
"COG2766",0,28,47,250,5,20,59,6,649,26
"COG2768",859,1338,427,624,1244,937,446,1189,885,1689
"COG2770",0,0,52,0,0,1,2,0,31,15
"COG2771",43,354,144,1010,55,187,261,45,3316,92
"COG2801",11942,6119,12380,11338,7769,6952,17540,7440,11251,7049
"COG2804",1219,581,865,2286,750,555,356,485,1660,443
"COG2805",1534,488,574,970,1004,962,304,639,1711,518
"COG2807",8,36,77,436,76,31,205,68,971,25
"COG2812",5196,4864,4865,5072,5902,5715,6110,4883,3963,5836
"COG2813",52,108,684,1209,150,114,130,96,1183,44
"COG2814",722,1808,1964,2337,1634,673,2309,1619,2502,1330
"COG2815",683,1124,447,2577,1131,980,199,798,901,757
"COG2816",1511,1003,1374,859,1820,1590,1367,1179,1501,925
"COG2818",343,803,199,1553,345,530,384,879,891,1228
"COG2819",508,625,450,258,985,658,457,724,1179,579
"COG2820",1652,1363,1056,960,1159,1347,1310,1483,1296,1829
"COG2821",43,25,63,132,23,189,158,41,682,111
"COG2822",5,21,30,132,1,16,51,3,466,15
"COG2823",0,14,310,139,7,189,166,19,818,62
"COG2824",3,23,24,342,11,61,74,8,446,25
"COG2825",95,229,346,113,19,126,71,107,304,116
"COG2826",5611,2142,3356,8023,3691,2834,602,1570,3343,3331
"COG2827",117,209,114,1007,243,141,92,261,368,196
"COG2828",35,43,48,142,54,106,104,35,605,43
"COG2829",57,88,78,261,47,18,85,56,396,101
"COG2830",317,597,836,205,430,726,514,771,217,955
"COG2831",90,132,744,719,34,236,78,111,133,243
"COG2832",92,125,93,528,393,212,99,121,527,90
"COG2834",79,40,419,145,18,85,53,63,269,26
"COG2835",1,3,10,25,7,18,18,3,69,4
"COG2836",25,23,18,18,40,312,12,12,77,18
"COG2837",162,227,62,591,24,76,135,402,766,168
"COG2839",41,246,38,4,40,107,65,372,25,233
"COG2840",14,10,218,97,11,92,110,14,545,49
"COG2841",1,8,2,52,1,19,14,2,120,0
"COG2842",185,139,30,1,76,505,35,36,22,130
"COG2843",5086,2016,942,1563,2109,2497,647,2756,1725,2030
"COG2844",56,222,1097,754,385,411,236,47,1104,70
"COG2845",9,0,1,0,5,0,6,3,3,31
"COG2846",213,185,76,271,657,720,303,381,333,716
"COG2848",1958,1412,1756,1743,2407,1808,1962,981,1154,1197
"COG2849",83,751,71,60,242,272,690,399,28,864
"COG2850",3,13,40,106,0,130,53,33,514,14
"COG2851",411,336,57,33,333,491,90,177,330,316
"COG2852",339,291,201,29,245,127,82,132,193,72
"COG2853",17,17,424,109,15,178,183,25,397,56
"COG2854",28,14,491,62,16,150,119,23,264,65
"COG2855",1499,1996,1733,2482,1514,1238,2248,1856,1298,2116
"COG2856",2868,1214,1993,726,902,670,1585,511,726,786
"COG2859",1147,399,1141,103,863,695,1241,623,127,845
"COG2860",457,964,279,1071,761,784,476,807,1168,940
"COG2861",75,38,108,98,92,65,94,47,567,146
"COG2862",3,13,29,133,1,127,65,8,419,22
"COG2863",1,0,6,2,3,34,28,0,3,6
"COG2864",21,28,28,157,5,135,88,9,620,80
"COG2865",9157,5718,10457,4893,5062,5240,7138,4421,3708,4303
"COG2866",1706,808,235,136,303,318,58,322,435,257
"COG2867",0,5,23,77,0,10,27,3,262,28
"COG2868",298,434,248,576,452,472,132,297,311,313
"COG2869",781,740,1089,227,753,601,902,730,172,625
"COG2870",157,155,2701,862,347,341,499,376,689,524
"COG2871",1500,1063,1782,241,1381,1343,1837,1277,231,1198
"COG2872",471,742,332,517,529,369,211,485,871,627
"COG2873",5616,5064,6577,2466,5880,5604,8047,4240,3874,4551
"COG2875",689,990,328,994,572,957,859,880,832,1626
"COG2876",2199,2177,1713,1102,2251,1536,3079,2118,1086,2425
"COG2877",724,915,1515,994,1139,915,1963,1042,728,1246
"COG2878",1241,1057,1252,715,1621,1516,2061,1510,1174,1517
"COG2879",0,11,18,83,0,7,34,1,290,5
"COG2882",0,13,279,114,1,20,34,1,230,2
"COG2884",2209,1954,1674,1451,1935,1859,1742,1736,1209,1975
"COG2885",4720,2561,7448,1245,2472,1786,7078,1753,2717,3268
"COG2887",3,273,6,663,545,4,2,10,137,64
"COG2890",2134,2040,3113,2517,2438,2183,2815,1968,2283,1743
"COG2891",18,21,396,147,12,50,70,20,280,11
"COG2893",247,785,188,3105,586,486,428,297,1519,350
"COG2894",453,440,576,766,528,1206,228,518,1203,512
"COG2895",1172,1668,553,358,2033,2032,525,1232,1310,1662
"COG2896",307,614,330,915,562,653,453,335,1251,400
"COG2897",29,106,46,594,27,97,55,23,615,45
"COG2898",96,141,21,1021,308,117,51,48,76,64
"COG2900",0,9,11,46,0,37,16,1,153,15
"COG2901",1,16,29,79,10,96,77,11,281,39
"COG2904",7,56,491,140,3,145,69,18,586,48
"COG2906",0,3,6,54,0,7,11,1,154,2
"COG2907",0,0,11,0,0,0,2,0,22,8
"COG2908",1258,1058,1719,603,1536,1392,1794,1274,844,1480
"COG2909",523,430,443,179,598,378,134,468,1335,510
"COG2910",117,163,388,560,142,44,21,247,38,72
"COG2911",202,140,2337,1703,644,844,642,183,1358,387
"COG2912",2,15,22,117,0,87,43,2,358,21
"COG2913",8,11,307,123,5,153,67,5,293,23
"COG2914",4,6,16,98,0,29,19,3,215,15
"COG2915",4,16,358,75,0,64,36,2,283,6
"COG2916",5,27,251,212,10,48,24,9,432,13
"COG2917",8,11,206,64,10,96,81,12,278,17
"COG2918",12,22,44,570,50,1221,140,66,1188,129
"COG2919",22,35,277,375,97,114,38,16,128,27
"COG2920",3,11,246,85,5,30,21,12,227,19
"COG2921",2,4,19,47,10,68,66,12,169,24
"COG2922",0,17,32,71,0,16,40,5,282,28
"COG2923",0,6,17,71,0,52,31,5,269,5
"COG2924",8,11,15,80,3,83,22,4,236,6
"COG2925",34,21,57,81,26,240,130,49,304,65
"COG2926",3,6,14,90,0,52,56,0,219,16
"COG2927",11,13,28,111,2,122,60,4,357,20
"COG2928",0,4,0,1,22,1,67,20,0,0
"COG2929",19,30,75,76,65,29,4,18,302,47
"COG2931",527,357,138,3,127,85,58,1329,106,143
"COG2932",379,446,360,335,296,769,301,415,1004,431
"COG2933",7,17,27,79,3,100,57,9,434,29
"COG2935",0,0,29,0,10,1,116,24,3,0
"COG2936",425,409,168,865,1304,861,875,1001,569,638
"COG2937",8,63,1455,245,2,287,182,15,1337,33
"COG2938",3,10,13,76,0,59,22,1,254,26
"COG2939",0,10,34,0,189,0,10,2,0,3
"COG2942",1542,1922,2005,1775,1761,1343,1613,3005,1482,3177
"COG2943",4,44,48,232,0,29,144,5,1126,16
"COG2944",94,74,45,117,51,44,21,27,431,25
"COG2945",0,0,0,0,0,70,0,0,3,22
"COG2946",795,1350,403,1731,484,1255,235,293,610,1007
"COG2947",22,3,17,0,4,4,51,5,4,18
"COG2948",0,3,0,2,5,10,56,54,439,69
"COG2949",253,372,749,175,210,101,112,491,400,125
"COG2951",33,27,565,151,19,109,129,41,615,48
"COG2954",1055,955,2018,790,1339,1266,1803,992,697,989
"COG2956",23,9,407,48,10,212,136,16,386,34
"COG2957",2741,1255,1292,1250,1829,1715,2195,1661,914,1249
"COG2958",397,0,6,0,0,40,2,2,4,29
"COG2959",5,2,680,22,2,96,10,3,128,31
"COG2960",2,8,16,56,0,1,13,2,205,2
"COG2961",266,221,466,217,17,143,88,403,497,78
"COG2962",149,55,57,612,184,271,140,82,432,154
"COG2963",863,1017,533,3920,1122,1251,902,898,4733,939
"COG2964",162,536,236,726,354,366,212,542,917,375
"COG2965",4,8,35,77,10,140,36,6,225,24
"COG2966",2356,2460,2398,3341,2468,2716,3472,1976,2541,2376
"COG2967",0,13,11,96,0,11,33,1,321,9
"COG2968",142,137,500,593,216,128,100,79,615,234
"COG2969",12,20,427,93,6,88,99,25,376,28
"COG2971",41,155,50,921,120,111,19,78,120,63
"COG2972",12263,10701,7193,10337,11244,17243,1587,10148,15433,7646
"COG2973",0,3,16,7,0,49,7,1,44,4
"COG2974",4,29,462,166,1,103,55,4,550,46
"COG2975",5,10,17,36,4,44,23,5,94,8
"COG2976",9,12,472,94,8,104,72,17,368,43
"COG2977",2,6,12,53,0,4,18,2,240,2
"COG2978",705,878,1114,518,999,841,938,1361,1145,1040
"COG2979",7,13,17,105,0,70,42,1,325,4
"COG2980",5,10,535,31,9,130,93,6,136,44
"COG2981",7,31,530,23,5,91,74,15,156,19
"COG2982",2,81,62,404,0,43,190,11,1879,35
"COG2983",1,10,10,98,1,29,26,2,286,9
"COG2984",1022,1995,1102,1984,1224,1844,484,1364,1400,1291
"COG2985",7211,6368,6845,2830,4317,6062,12403,7673,3487,8336
"COG2986",1477,1460,603,697,861,1273,963,2150,873,2271
"COG2987",844,1266,485,561,601,898,1065,2046,580,2416
"COG2988",0,12,25,65,0,4,41,0,308,19
"COG2989",880,548,1193,81,789,198,2103,179,446,236
"COG2990",68,61,31,641,102,213,124,37,813,80
"COG2991",2,0,8,0,0,20,0,0,5,0
"COG2992",0,26,24,127,0,16,80,4,623,7
"COG2994",20,17,0,0,1,0,5,15,5,27
"COG2995",3,46,679,281,0,121,144,10,1103,30
"COG2996",1691,1411,1734,2009,1700,1892,2357,1403,1155,1385
"COG2998",26,2,13,2,5,15,28,1,19,35
"COG2999",4,7,0,95,0,64,30,3,339,0
"COG3001",9,75,17,422,166,98,23,18,171,16
"COG3004",564,839,284,2114,1069,595,786,1255,940,884
"COG3005",98,333,75,295,314,462,303,330,758,382
"COG3006",8,11,17,133,1,149,61,5,525,12
"COG3007",39,53,648,19,151,135,27,104,47,28
"COG3008",35,50,1056,305,6,306,180,20,1288,92
"COG3009",1,9,386,91,0,10,47,3,331,5
"COG3010",146,338,156,761,327,877,286,217,727,203
"COG3012",10,12,27,106,9,68,81,19,287,28
"COG3013",1,10,20,115,0,12,33,0,378,9
"COG3014",6,24,6,0,6,2,31,17,1,28
"COG3015",1157,245,832,300,107,208,1047,350,440,281
"COG3016",406,404,872,2,56,18,594,369,44,373
"COG3017",0,10,431,76,7,88,64,21,220,32
"COG3019",0,2,0,2,0,3,2,0,13,4
"COG3021",1363,1148,2007,381,1164,927,1795,1101,1027,1206
"COG3022",1052,1027,1365,1951,1204,1118,1617,1129,1428,1079
"COG3023",1875,2281,3253,624,984,937,2822,2884,1518,2009
"COG3024",7,2,218,0,3,46,24,9,13,7
"COG3025",110,90,34,110,75,81,187,134,626,194
"COG3026",9,14,22,104,0,129,54,5,455,41
"COG3027",31,82,36,183,14,84,55,80,324,84
"COG3028",25,9,459,68,17,117,71,23,306,76
"COG3029",4,12,318,71,0,73,23,3,277,11
"COG3030",1,8,200,74,0,10,21,1,272,8
"COG3031",0,8,20,159,0,10,41,2,435,7
"COG3033",224,817,199,91,547,326,337,975,1013,840
"COG3034",13,15,464,48,6,23,35,16,276,42
"COG3036",2,8,12,42,0,64,16,0,126,16
"COG3037",31,309,92,1451,495,260,400,58,996,379
"COG3038",1,35,14,216,2,18,80,9,835,5
"COG3039",581,580,1645,427,1812,2982,727,796,929,14880
"COG3040",107,425,105,455,415,143,245,499,564,443
"COG3041",1692,486,598,1558,311,244,118,459,449,389
"COG3042",0,11,7,74,0,7,20,3,200,6
"COG3043",7,3,7,75,2,80,49,3,257,12
"COG3044",168,616,113,649,234,568,63,289,654,365
"COG3045",8,23,21,116,11,84,63,4,320,43
"COG3047",0,4,16,34,1,6,18,0,155,4
"COG3048",164,90,71,151,126,77,270,119,851,83
"COG3049",1535,2106,764,2264,2271,1668,663,2023,928,1649
"COG3050",1,6,13,33,0,51,19,0,145,7
"COG3051",560,259,277,828,196,604,377,212,1129,362
"COG3052",131,70,125,273,70,119,75,46,343,82
"COG3053",342,140,379,332,561,568,179,65,878,159
"COG3054",1,17,16,107,0,69,54,8,467,19
"COG3055",706,486,232,670,282,600,586,300,921,1082
"COG3056",7,18,23,105,1,81,54,4,408,7
"COG3057",3,6,19,29,0,69,20,3,124,10
"COG3058",23,34,24,105,12,95,75,24,572,84
"COG3059",290,545,32,486,60,361,407,773,540,756
"COG3060",2,15,13,58,0,46,36,1,260,7
"COG3061",5,5,26,24,0,108,10,0,139,9
"COG3062",1,10,2,49,1,19,20,2,162,1
"COG3063",2,0,0,2,0,34,2,0,0,0
"COG3064",4,31,354,162,0,104,51,3,382,5
"COG3065",0,27,20,67,0,85,38,1,380,6
"COG3066",0,10,418,79,0,50,39,2,371,25
"COG3067",4,16,745,133,0,178,102,3,580,22
"COG3068",7,13,409,118,1,56,33,8,399,35
"COG3069",1542,307,207,975,264,796,730,364,1448,346
"COG3070",182,264,149,356,182,282,113,220,533,172
"COG3071",7,25,35,95,0,141,51,5,579,60
"COG3072",20,51,1471,196,2,338,136,4,1176,73
"COG3073",5,8,12,105,0,75,30,3,322,20
"COG3074",0,5,9,57,0,32,25,0,246,8
"COG3075",115,344,186,107,178,314,121,417,414,370
"COG3076",7,16,22,96,0,85,26,6,331,8
"COG3077",415,534,708,823,490,492,112,510,967,575
"COG3078",2,3,4,52,0,56,20,1,189,3
"COG3079",4,17,20,104,0,72,53,2,353,34
"COG3080",3,11,265,82,0,57,14,2,244,4
"COG3081",5,19,26,101,0,65,69,4,408,14
"COG3082",3,5,10,40,0,29,21,2,135,10
"COG3083",1206,135,697,243,33,461,245,249,807,431
"COG3084",4,14,19,118,0,37,36,3,421,18
"COG3085",2,19,256,108,0,80,32,1,373,26
"COG3086",4,10,9,62,0,49,70,2,226,8
"COG3087",4,35,21,165,14,90,105,13,656,21
"COG3088",36,28,25,219,11,110,83,11,509,11
"COG3089",1,5,10,54,0,39,18,1,161,16
"COG3090",956,935,411,693,938,1683,442,693,1265,991
"COG3091",3,9,8,713,0,90,43,4,241,10
"COG3092",4,9,296,85,0,59,35,1,311,6
"COG3093",1032,246,746,918,244,628,106,243,952,284
"COG3094",7,15,11,77,0,36,31,1,224,8
"COG3095",2,14,17,80,0,57,33,4,259,7
"COG3096",17,45,79,261,0,363,198,13,1289,42
"COG3097",1,11,13,90,0,39,22,0,249,5
"COG3098",1,8,216,71,0,48,19,3,225,4
"COG3099",0,9,3,65,0,57,24,1,191,1
"COG3100",3,16,164,93,0,21,15,4,209,5
"COG3101",1,8,12,85,0,49,24,1,272,6
"COG3102",7,10,11,62,0,63,17,0,239,7
"COG3103",394,674,375,860,424,1024,136,384,1170,648
"COG3104",1874,2163,1683,2224,2557,1920,3248,3137,2924,2988
"COG3105",2,20,16,128,0,49,32,6,466,13
"COG3106",6,15,14,157,0,116,74,4,554,8
"COG3107",7,40,1038,194,6,194,241,5,895,32
"COG3108",3,17,15,102,0,74,42,1,298,27
"COG3109",1,10,356,97,0,77,34,2,349,10
"COG3110",3,12,2,88,1,48,24,5,282,0
"COG3111",17,19,21,181,25,169,75,4,540,54
"COG3112",4,12,11,62,0,64,16,2,230,8
"COG3113",2,13,12,74,1,44,19,2,186,3
"COG3114",1,1,2,15,0,25,8,1,59,0
"COG3115",5,4,519,15,0,112,14,1,75,5
"COG3116",1,15,18,97,1,23,37,3,291,26
"COG3117",16,34,463,121,18,143,127,27,511,57
"COG3118",3,67,503,381,95,82,13,4,148,13
"COG3119",11602,19538,5496,9083,9170,15282,14703,27971,9320,18043
"COG3120",5,14,16,134,0,52,28,1,331,8
"COG3121",6,208,206,1324,7,119,343,34,3708,65
"COG3122",0,21,17,74,0,9,33,1,371,12
"COG3123",0,9,12,80,1,6,20,1,206,8
"COG3124",18,60,21,55,14,34,33,163,199,242
"COG3125",0,4,5,22,0,7,39,1,123,36
"COG3126",0,2,12,29,1,5,19,2,190,4
"COG3127",0,23,31,136,2,19,103,5,828,16
"COG3128",0,16,15,95,0,10,45,2,335,7
"COG3129",78,320,15,61,7,22,89,319,361,74
"COG3130",0,3,1,36,0,4,6,0,95,1
"COG3131",1,52,45,274,0,27,129,8,1236,30
"COG3132",0,9,10,101,0,9,38,4,338,10
"COG3133",1,5,11,64,2,39,21,0,176,6
"COG3134",1,16,10,87,0,7,48,1,318,8
"COG3135",0,2,10,17,1,1,8,0,83,16
"COG3136",0,10,6,51,0,5,19,2,162,3
"COG3137",0,11,13,62,1,3,15,1,142,5
"COG3138",0,18,30,74,0,5,40,1,333,12
"COG3139",0,3,10,71,0,5,20,0,172,6
"COG3140",0,5,2,24,0,13,4,0,79,1
"COG3141",1,11,11,69,1,3,26,0,194,0
"COG3142",462,965,696,993,644,929,534,928,782,1059
"COG3143",1,12,424,99,0,4,57,2,364,2
"COG3144",280,47,253,134,383,367,54,81,621,53
"COG3145",0,10,10,108,0,3,28,0,308,4
"COG3147",0,4,10,28,0,3,23,0,149,3
"COG3148",0,16,9,42,0,4,26,1,193,6
"COG3149",0,8,7,17,0,2,8,1,139,2
"COG3150",186,27,398,200,597,170,114,23,746,84
