"","NLF008","DOM024","NOF007","DLM011","DLM022","NOF010","DLF006","NOF006","NOM010","DLM019"
"COG2208",419,1018,1200,362,3366,787,1210,743,1454,3517
"COG2209",829,548,529,882,184,901,401,515,561,270
"COG2210",1986,1975,1773,2780,814,1838,1250,2750,1725,418
"COG2211",4753,5663,6274,6061,4571,4490,9478,4710,4977,8274
"COG2212",7,1,0,7,41,2,4,1,72,29
"COG2213",1236,72,100,293,458,305,414,288,129,129
"COG2214",1056,1132,1301,1320,1682,1116,1210,1391,1167,1261
"COG2215",22,5,1,31,37,13,40,19,4,8
"COG2216",1993,1310,1370,1718,909,1690,1961,2436,1903,1056
"COG2217",8630,9716,9904,8462,11871,8229,8497,7705,8893,13833
"COG2220",4589,4320,3252,3597,2457,2933,3780,3054,4182,2113
"COG2221",321,529,366,123,390,268,525,124,453,416
"COG2222",420,440,982,469,1025,532,643,300,311,736
"COG2223",85,43,8,98,182,34,133,110,17,21
"COG2224",57,4,4,78,135,41,80,70,10,7
"COG2225",194,19,11,221,388,86,324,244,15,37
"COG2226",1267,1057,843,1425,916,1216,1132,966,995,826
"COG2227",218,214,237,223,268,322,393,565,279,75
"COG2230",507,469,272,189,317,126,504,189,788,271
"COG2231",0,0,0,0,77,3,2,0,2,7
"COG2233",3863,3077,3246,3564,3697,3894,3860,2924,3088,3589
"COG2234",2268,2846,3358,3892,2195,2428,3215,3117,2659,1873
"COG2235",69,99,19,54,764,88,526,33,165,1077
"COG2236",39,6,53,5,5,10,9,2,8,10
"COG2239",2630,3330,3149,3016,2899,1961,2809,2348,2797,4218
"COG2240",1660,1501,1300,1623,1539,1114,1233,858,1156,1315
"COG2241",1284,1380,1685,1252,862,1146,1339,1618,1315,1253
"COG2242",1038,1288,1672,1280,823,1129,1283,1396,1240,1252
"COG2243",1067,810,862,669,655,663,917,1148,773,358
"COG2244",8842,11569,14445,13414,8940,12259,9475,13143,11280,9295
"COG2246",110,350,436,234,525,254,364,177,439,780
"COG2247",0,0,0,0,12,0,1,0,0,0
"COG2249",726,785,713,615,415,293,364,705,261,208
"COG2250",0,3,0,0,4,4,1,1,1,5
"COG2252",1310,1652,1096,1877,2394,1227,2445,928,1707,3479
"COG2253",266,5,36,2,0,22,22,0,0,0
"COG2255",2353,1927,1840,2096,2578,2304,2183,1710,2359,2740
"COG2256",2570,2162,1890,1992,3317,2769,2420,1771,2682,3380
"COG2257",4,44,89,9,29,93,71,38,218,22
"COG2258",460,298,401,399,495,306,403,226,196,219
"COG2259",486,688,582,801,309,406,722,719,522,125
"COG2261",12,6,2,35,48,8,52,16,4,4
"COG2262",1987,2717,2693,2726,2424,2649,2738,2150,2628,3267
"COG2264",1892,2075,2050,1929,1769,1757,2151,1820,2096,2324
"COG2265",3408,3570,3075,3146,4231,3367,3701,2924,3888,4980
"COG2267",767,975,1218,570,1741,761,1459,628,972,2149
"COG2268",687,542,396,608,1912,953,440,909,1243,557
"COG2269",66,5,8,106,131,34,88,70,6,10
"COG2270",280,274,604,526,566,303,283,164,489,596
"COG2271",2410,2262,1512,1803,985,913,885,1475,797,595
"COG2272",386,938,1231,1370,506,2154,1085,903,1238,1224
"COG2273",2232,1515,2679,1768,1369,1629,1566,2867,1508,1851
"COG2274",5021,2543,3716,2876,3016,5389,3214,5628,3330,1533
"COG2301",289,255,315,209,433,338,417,146,131,356
"COG2302",477,601,629,446,985,418,787,253,878,1520
"COG2303",104,7,16,73,207,70,130,73,36,39
"COG2304",2930,3378,2500,3506,1812,3274,2535,3638,4152,2596
"COG2306",1,0,23,4,60,0,1,0,20,13
"COG2307",0,0,0,0,0,3,8,0,0,15
"COG2308",59,25,76,10,3,4,229,80,1,51
"COG2309",466,644,821,450,1349,739,1146,395,1429,1695
"COG2310",1909,1400,275,123,127,129,138,34,467,78
"COG2311",2133,1540,1567,1889,1064,2583,1311,2573,1441,438
"COG2312",1,867,194,16,31,142,209,36,21,159
"COG2313",67,97,15,115,629,83,301,161,57,769
"COG2314",6,43,40,78,31,24,70,16,8,47
"COG2315",1276,1386,1341,1219,1036,728,1118,1168,909,434
"COG2316",280,258,147,119,632,162,641,141,427,888
"COG2317",95,185,364,240,558,193,382,161,313,1076
"COG2318",2,0,0,0,0,0,4,0,0,1
"COG2319",55,143,179,55,199,282,300,511,110,48
"COG2320",16,76,80,97,338,78,115,168,94,118
"COG2321",53,31,5,72,96,23,105,73,20,17
"COG2323",288,573,318,521,1794,369,668,200,538,1774
"COG2326",281,391,493,173,445,477,739,459,551,1066
"COG2327",515,621,738,216,761,657,1421,554,643,1238
"COG2329",3,10,1,10,7,14,5,16,27,25
"COG2331",0,22,2,8,3,11,1,4,12,17
"COG2332",68,17,38,44,62,45,74,39,14,10
"COG2333",1137,1612,1827,948,3840,1105,2332,921,2673,3906
"COG2334",117,66,159,105,289,54,189,134,100,129
"COG2335",0,0,0,0,0,138,0,0,0,0
"COG2336",34,15,2,55,39,17,49,72,4,9
"COG2337",655,3208,1385,1035,1682,888,2468,726,1878,2923
"COG2339",5,84,39,19,324,78,218,24,139,350
"COG2340",23,148,205,67,475,105,316,96,388,882
"COG2342",0,3,0,0,0,0,0,0,0,4
"COG2344",1338,1787,1900,1892,1382,1260,1851,1455,1501,1941
"COG2346",24,0,38,5,0,24,15,0,0,0
"COG2348",147,892,711,127,1586,131,208,21,61,1399
"COG2350",16,4,25,47,25,28,40,30,10,0
"COG2351",30,12,4,140,60,18,72,54,1,24
"COG2352",76,18,34,101,148,52,213,100,16,265
"COG2353",107,2,3,37,65,12,79,56,4,6
"COG2354",30,2,1,33,67,11,47,56,1,0
"COG2355",1839,1676,1333,2541,1710,2568,2060,1542,1291,1804
"COG2356",735,419,25,78,104,231,133,53,152,189
"COG2357",484,1161,1718,702,1429,875,1386,477,1455,1566
"COG2358",228,513,456,316,470,647,997,221,740,1349
"COG2359",43,70,9,16,124,15,62,2,29,170
"COG2360",510,350,162,178,89,666,412,543,251,79
"COG2361",183,302,246,332,411,239,481,407,235,191
"COG2362",42,48,36,53,427,99,124,24,44,384
"COG2363",25,14,2,39,66,21,53,41,4,4
"COG2364",1201,752,999,589,999,1053,1068,802,680,1019
"COG2365",1127,1183,1564,1365,703,969,696,1859,1171,748
"COG2366",17,19,1,29,0,24,0,10,0,0
"COG2367",856,833,1084,1788,411,1660,1359,6139,1036,778
"COG2368",201,114,37,94,446,255,322,191,80,133
"COG2369",226,546,562,545,140,189,88,1471,50,233
"COG2371",19,162,52,17,28,56,51,17,37,213
"COG2372",31,0,3,34,49,12,57,35,3,3
"COG2373",7371,4722,4561,5917,3681,7326,2928,8081,4957,1766
"COG2374",5,709,2,273,53,433,404,27,60,88
"COG2375",31,4,3,44,68,20,85,57,3,11
"COG2376",1681,403,375,421,1213,492,977,540,190,286
"COG2377",472,220,228,168,387,247,318,226,322,471
"COG2378",487,672,1729,1088,1726,1185,1657,630,909,1186
"COG2379",252,376,221,392,531,160,426,72,374,554
"COG2382",1466,1930,3234,2588,863,3142,2665,1746,2073,690
"COG2384",304,420,520,148,834,349,750,235,601,1182
"COG2385",2057,2600,2840,2533,2627,1928,2351,1806,3261,3772
"COG2386",59,26,53,28,33,27,44,28,13,12
"COG2388",322,413,356,593,220,255,587,544,267,90
"COG2390",858,221,372,379,312,103,791,299,240,228
"COG2391",99,19,16,109,261,86,79,135,8,46
"COG2404",180,25,0,7,64,20,35,1,3,5
"COG2405",3,3,6,1,3,9,49,2,9,8
"COG2406",178,59,129,162,201,153,89,298,117,46
"COG2407",4539,4522,3991,4009,2728,4874,4006,4996,4849,4609
"COG2409",0,1,0,0,9,0,11,0,0,12
"COG2414",661,369,501,706,532,443,360,163,278,552
"COG2421",111,45,30,71,112,51,254,55,63,170
"COG2423",113,136,402,75,577,274,408,147,89,472
"COG2425",1107,1019,452,1194,348,1423,689,1552,613,302
"COG2426",16,74,39,21,310,39,265,46,45,436
"COG2431",1917,1601,1528,2122,767,1518,1464,2108,1268,400
"COG2440",39,3,4,79,110,42,106,57,6,12
"COG2452",953,401,533,82,65,182,334,54,173,106
"COG2453",53,1,1,21,4,24,74,9,9,9
"COG2454",0,0,3,0,0,6,0,1,1,0
"COG2461",26,104,247,20,130,272,206,233,409,129
"COG2501",99,364,382,257,350,231,503,144,324,553
"COG2502",1611,1528,1692,1957,1715,2043,1300,1550,1416,1733
"COG2503",3,0,3,1,1,4,5,4,3,0
"COG2508",658,2865,2548,1011,2928,1453,2801,857,1959,3567
"COG2509",3329,3777,3708,3287,4206,3649,3393,2877,4353,5639
"COG2510",167,341,226,158,451,196,568,131,487,915
"COG2513",68,1235,1138,116,467,443,476,1102,1329,449
"COG2514",0,1,0,0,0,1,2,0,0,0
"COG2515",92,96,113,137,410,189,308,224,95,527
"COG2516",0,8,0,0,153,0,1,0,0,0
"COG2518",34,5,2,25,39,17,54,21,13,14
"COG2519",16,7,4,2,119,14,24,6,6,76
"COG2602",306,278,646,178,405,102,449,35,513,187
"COG2603",31,2,6,53,114,28,81,56,3,8
"COG2604",0,78,1091,0,10,18,233,193,815,19
"COG2605",1278,1300,1565,3497,1581,2407,1120,1495,1859,415
"COG2606",1234,1344,1012,1323,1582,1099,2002,1006,1284,1643
"COG2607",777,939,1269,685,887,517,722,323,936,814
"COG2608",172,534,402,155,849,418,696,262,664,1833
"COG2609",77,10,7,94,126,56,94,118,18,13
"COG2610",1805,1457,1272,1067,1310,1289,2120,1530,890,1044
"COG2703",9,325,352,20,85,164,188,154,378,55
"COG2704",2466,1807,1633,2140,1053,1439,1475,2415,1493,559
"COG2706",1093,1045,1580,1300,541,1483,1110,1069,874,849
"COG2707",115,1,1,40,42,15,156,30,8,5
"COG2710",223,762,313,431,472,378,1506,320,406,540
"COG2715",1658,1748,1794,1741,1464,1210,677,1106,906,940
"COG2716",37,6,5,31,54,14,66,40,3,6
"COG2717",32,15,17,857,86,69,113,40,9,82
"COG2718",37,1,4,73,138,23,117,102,4,10
"COG2719",24,3,1,32,42,17,87,60,6,7
"COG2720",157,592,968,228,3007,543,713,302,1222,2651
"COG2721",2591,2159,2131,2771,1606,2559,1814,2224,2667,1357
"COG2723",889,1533,2140,3190,2202,1753,2271,1057,2563,2424
"COG2730",1311,3355,2300,2238,1492,5284,2880,2202,5443,5317
"COG2731",1306,1662,1060,1631,750,997,1333,1541,1306,625
"COG2732",20,0,3,45,81,4,62,28,3,41
"COG2733",624,12,11,142,142,78,266,105,28,279
"COG2738",1057,1390,1401,1482,1133,1021,1163,1151,1230,1824
"COG2739",125,508,454,366,786,302,554,162,574,946
"COG2740",184,396,317,175,741,220,450,118,416,773
"COG2746",326,124,159,68,60,277,177,7,158,105
"COG2747",1,0,0,2,3,1,4,0,1,0
"COG2755",8426,9685,8903,9764,3716,7677,5311,9680,7653,5263
"COG2759",3327,2815,2448,2919,3501,3023,2904,2441,2860,4302
"COG2761",11,4,1,8,20,2,21,6,73,13
"COG2764",30,187,3,44,64,43,53,102,2,5
"COG2766",50,9,4,68,166,37,148,107,8,14
"COG2768",1973,1494,1583,1164,1501,1170,1592,1244,1061,1156
"COG2770",4,0,0,1,0,1,7,0,1,7
"COG2771",272,59,190,603,642,193,954,698,57,257
"COG2801",7218,7042,6866,8398,14264,6779,9721,5015,4663,12716
"COG2804",546,503,303,464,2337,651,1288,376,1685,1298
"COG2805",358,538,465,288,1355,528,687,281,1467,1704
"COG2807",97,8,58,144,132,98,320,114,14,59
"COG2812",5353,5114,5464,4825,5190,5503,4568,4841,5276,5275
"COG2813",130,15,13,153,286,88,193,147,133,103
"COG2814",2416,943,1129,1367,1035,1606,1472,1614,1351,648
"COG2815",178,505,680,155,1749,601,665,294,1263,1137
"COG2816",935,1173,1193,1295,696,1365,942,1204,929,780
"COG2818",664,1143,1097,1156,882,557,797,722,511,210
"COG2819",684,871,918,1091,481,666,511,596,1051,864
"COG2820",1366,1541,1585,1627,1337,1564,1640,1464,1181,1107
"COG2821",166,40,115,89,139,126,191,99,48,74
"COG2822",43,3,3,50,102,27,100,62,5,11
"COG2823",154,48,77,144,147,90,230,104,23,23
"COG2824",33,3,2,54,77,25,107,93,13,5
"COG2825",193,46,109,190,159,103,125,227,91,44
"COG2826",2766,2178,2272,1485,1813,2279,2255,1696,9095,9001
"COG2827",149,157,128,138,250,126,402,75,118,258
"COG2828",67,133,45,115,174,60,326,96,30,54
"COG2829",391,50,92,125,274,95,294,140,49,23
"COG2830",762,904,701,1049,322,582,497,990,663,194
"COG2831",58,234,72,150,330,62,580,211,51,13
"COG2832",100,185,84,93,160,88,218,101,36,31
"COG2834",89,38,69,60,272,75,119,64,33,71
"COG2835",10,10,0,11,22,5,17,17,6,3
"COG2836",0,59,25,16,39,50,50,3,23,69
"COG2837",332,69,112,189,157,203,231,606,106,55
"COG2839",270,278,289,248,62,128,75,388,242,79
"COG2840",103,29,57,77,119,62,148,93,20,42
"COG2841",15,0,2,18,36,6,27,33,1,1
"COG2842",265,219,94,43,246,194,131,128,96,147
"COG2843",1992,2873,2373,2251,2254,1767,2207,2736,3242,3381
"COG2844",244,87,148,144,207,149,178,122,57,141
"COG2845",16,2,1,0,3,19,12,7,12,6
"COG2846",369,505,581,710,150,370,696,586,513,94
"COG2848",816,1099,950,1004,1201,1768,1395,433,1320,2054
"COG2849",317,398,1276,812,166,515,222,1068,1117,46
"COG2850",64,7,5,65,74,27,107,164,10,11
"COG2851",180,284,157,377,51,239,290,56,167,52
"COG2852",159,207,300,399,301,101,286,42,228,429
"COG2853",109,34,66,72,136,50,154,75,28,50
"COG2854",93,35,53,47,78,63,105,51,19,37
"COG2855",2395,2224,1721,1866,1159,2256,2144,2544,1492,1182
"COG2856",537,1033,1353,887,1405,356,1589,1391,681,1854
"COG2859",804,796,768,970,121,788,652,568,695,179
"COG2860",1007,961,826,1117,792,831,1023,1055,769,829
"COG2861",139,74,42,149,177,87,420,143,30,169
"COG2862",97,5,69,59,73,23,101,75,11,11
"COG2863",38,0,21,5,0,0,1,0,1,0
"COG2864",261,34,25,86,155,54,160,78,33,22
"COG2865",7503,3951,6172,3982,5175,7508,6374,4103,5846,4512
"COG2866",147,692,830,340,1090,414,1440,1040,1159,1258
"COG2867",22,2,0,39,51,9,62,37,7,2
"COG2868",167,261,254,125,521,149,601,172,365,594
"COG2869",965,761,561,809,351,899,550,1023,566,219
"COG2870",773,271,494,254,347,309,756,339,393,444
"COG2871",1064,716,539,822,345,1552,829,1226,1070,401
"COG2872",249,419,551,367,880,541,659,169,313,1203
"COG2873",4336,4646,4314,4238,3552,5007,3494,3483,4856,4074
"COG2875",1712,1427,1459,1354,802,1174,1310,1594,1311,942
"COG2876",2992,2109,2103,2794,1537,2280,2165,2078,2019,2016
"COG2877",1688,1250,1314,1636,585,1281,1156,1333,1050,493
"COG2878",790,933,697,827,746,1512,1396,1191,1633,1808
"COG2879",23,3,2,38,71,12,88,45,2,3
"COG2882",23,1,0,28,62,13,68,31,3,3
"COG2884",1658,1755,1664,1620,1933,1924,2131,1535,1807,1913
"COG2885",4110,2266,2334,3210,2408,5827,2727,3798,1995,842
"COG2887",0,0,10,1,245,11,8,204,9,193
"COG2890",2007,2049,2076,2006,2128,2143,2047,1682,2205,2222
"COG2891",51,29,2,77,79,27,88,42,9,18
"COG2893",696,405,402,319,623,351,749,229,182,489
"COG2894",390,646,844,200,1411,489,813,373,954,1364
"COG2895",1535,1427,1512,1490,912,1155,905,1465,1484,709
"COG2896",722,363,622,466,1050,398,569,192,253,475
"COG2897",152,50,77,92,200,83,145,83,25,71
"COG2898",31,91,62,35,5,62,119,45,31,130
"COG2900",16,0,2,26,34,10,40,19,1,1
"COG2901",74,7,30,66,54,45,80,53,10,18
"COG2904",98,31,77,80,136,92,195,92,17,19
"COG2906",12,4,1,25,1,4,28,18,2,3
"COG2907",0,2,0,0,1,0,8,1,0,1
"COG2908",1696,1459,1404,1817,662,1421,1199,1713,1275,402
"COG2909",143,194,106,183,667,161,538,221,418,714
"COG2910",130,140,54,44,183,188,100,310,62,241
"COG2911",1682,168,375,359,500,185,1064,312,132,498
"COG2912",32,2,4,67,107,20,99,65,4,6
"COG2913",55,5,18,69,64,44,75,50,7,10
"COG2914",25,1,0,34,39,8,41,34,3,2
"COG2915",34,4,0,35,76,19,56,35,5,3
"COG2916",37,17,11,89,80,52,197,72,14,16
"COG2917",54,24,45,43,70,32,94,67,14,16
"COG2918",1058,10,5,108,147,66,193,87,29,23
"COG2919",45,14,56,35,40,26,57,29,14,44
"COG2920",23,26,5,37,42,24,86,52,8,16
"COG2921",20,12,18,26,35,29,51,26,8,11
"COG2922",34,3,3,54,87,23,95,51,3,4
"COG2923",18,0,3,47,27,14,76,31,2,6
"COG2924",49,11,35,33,47,24,59,42,5,7
"COG2925",132,57,130,67,77,83,92,109,31,31
"COG2926",30,2,2,34,46,11,64,35,5,3
"COG2927",43,24,29,54,66,41,92,46,6,6
"COG2928",165,6,1,0,2,45,0,18,6,14
"COG2929",64,74,162,196,34,94,101,23,13,81
"COG2931",234,74,46,83,71,227,134,906,227,506
"COG2932",561,707,590,541,951,324,528,325,395,674
"COG2933",58,8,9,35,81,34,89,59,6,23
"COG2935",0,10,0,18,0,0,0,16,10,21
"COG2936",852,1574,857,1785,451,874,597,574,800,400
"COG2937",160,10,10,174,243,111,169,191,23,33
"COG2938",12,3,3,37,52,15,48,48,4,3
"COG2939",557,0,0,10,41,27,0,0,6,11
"COG2942",2266,2194,2442,2688,1307,2595,1802,3571,2133,1122
"COG2943",130,5,7,119,240,57,186,147,10,29
"COG2944",73,16,89,190,132,34,242,263,38,35
"COG2945",32,0,67,0,0,0,18,0,0,4
"COG2946",762,592,1252,133,660,493,549,178,413,281
"COG2947",12,35,2,12,16,21,19,2,4,12
"COG2948",2,11,1,25,15,3,208,6,6,0
"COG2949",203,87,137,220,582,182,446,344,449,301
"COG2951",84,47,12,85,104,94,125,112,30,57
"COG2954",862,1218,1172,1206,734,1437,734,974,913,1145
"COG2956",92,42,82,54,60,81,76,47,28,32
"COG2957",1506,1751,1414,1649,514,1789,1155,1774,1128,754
"COG2958",7,3,0,2,68,3,6,1,1085,136
"COG2959",12,1,0,26,23,9,35,48,4,5
"COG2960",19,3,3,35,43,9,37,21,1,5
"COG2961",275,47,35,162,129,104,194,474,77,31
"COG2962",116,137,96,172,388,102,366,113,70,91
"COG2963",2382,823,655,2705,1717,715,2459,884,444,887
"COG2964",280,505,191,455,818,349,1174,175,301,869
"COG2965",58,17,28,46,49,25,81,38,15,18
"COG2966",2600,2377,2654,2984,1214,2822,2170,1987,2023,1879
"COG2967",23,1,2,32,42,20,54,35,3,7
"COG2968",299,122,52,169,569,159,507,150,101,857
"COG2969",75,28,43,75,87,49,87,57,10,22
"COG2971",30,32,265,36,762,88,250,30,32,633
"COG2972",5051,8375,15374,6266,13470,8418,9717,6531,15286,9885
"COG2973",6,0,3,3,15,4,12,4,3,2
"COG2974",99,9,1,106,156,19,130,94,12,5
"COG2975",16,3,15,24,26,16,42,15,6,9
"COG2976",96,31,32,61,76,40,117,64,15,19
"COG2977",27,0,28,54,53,12,79,66,3,7
"COG2978",1052,1172,842,1279,457,858,1523,1181,1023,315
"COG2979",26,2,4,35,35,21,74,50,4,4
"COG2980",74,15,32,17,36,35,33,20,3,9
"COG2981",23,24,13,20,60,41,105,21,14,9
"COG2982",217,11,23,233,393,94,333,273,23,26
"COG2983",24,2,2,37,75,17,86,67,2,2
"COG2984",618,1462,1371,1166,1397,1216,2125,633,1253,2974
"COG2985",8873,8607,7826,10692,3374,9807,6060,10065,6906,2582
"COG2986",2841,2446,2261,1912,909,1687,1968,3075,1750,1106
"COG2987",2031,2018,2013,1946,845,1622,1610,2294,2000,1059
"COG2988",35,0,4,23,54,10,61,32,1,4
"COG2989",457,56,103,200,237,1120,237,345,201,84
"COG2990",71,29,36,155,183,46,404,135,43,14
"COG2991",2,0,0,1,0,2,4,0,0,1
"COG2992",66,4,8,96,111,29,90,73,3,8
"COG2994",4,31,16,14,15,0,73,17,8,3
"COG2995",106,4,8,137,228,59,201,146,12,13
"COG2996",1547,1923,2298,1979,827,1584,1557,1761,1628,600
"COG2998",23,19,8,12,12,29,53,21,15,42
"COG2999",28,4,6,43,55,9,61,52,3,9
"COG3001",17,3,6,17,67,12,72,20,4,36
"COG3004",1954,1298,924,1114,582,1096,936,1483,1142,543
"COG3005",383,63,359,195,308,312,283,548,335,83
"COG3006",68,3,4,66,134,44,150,75,6,10
"COG3007",185,85,51,8,29,19,13,4,143,19
"COG3008",147,90,13,197,287,98,249,206,28,52
"COG3009",25,1,2,41,70,13,73,41,2,6
"COG3010",350,233,512,276,286,168,503,256,260,229
"COG3012",47,11,5,48,88,52,97,46,18,53
"COG3013",33,207,2,42,61,16,88,56,3,10
"COG3014",4,36,4,6,19,38,59,4,17,13
"COG3015",538,360,478,752,221,665,448,526,276,93
"COG3016",201,74,91,620,157,118,501,293,261,95
"COG3017",49,4,51,45,68,18,82,49,17,17
"COG3019",1,0,1,0,0,1,1,0,0,0
"COG3021",1644,1432,1088,1671,493,1549,947,1744,929,333
"COG3022",991,1335,1419,1299,696,1427,1214,1462,1055,319
"COG3023",3347,2231,1418,2011,2337,2811,1693,3599,2204,2021
"COG3024",13,12,29,4,2,6,4,0,0,2
"COG3025",268,135,99,192,306,46,503,194,106,275
"COG3026",52,3,4,79,100,33,111,71,4,11
"COG3027",51,56,32,85,188,55,260,73,70,96
"COG3028",84,36,78,59,95,44,106,53,26,28
"COG3029",16,2,4,39,63,14,64,34,5,4
"COG3030",22,2,2,34,27,9,33,38,4,2
"COG3031",41,7,6,66,138,31,193,13,2,0
"COG3033",389,431,339,347,394,606,1004,863,685,531
"COG3034",45,22,18,30,72,50,113,25,14,55
"COG3036",11,1,1,23,21,5,33,13,1,1
"COG3037",396,112,180,167,294,134,357,113,40,116
"COG3038",78,3,14,90,158,36,147,97,15,7
"COG3039",669,12555,776,326,1858,966,7238,145,1856,3052
"COG3040",250,60,153,297,157,316,242,651,249,106
"COG3041",205,426,432,267,406,336,838,206,211,605
"COG3042",21,2,1,27,46,16,46,47,7,2
"COG3043",60,13,34,42,52,19,59,34,6,7
"COG3044",121,373,574,117,420,186,210,152,229,64
"COG3045",83,29,71,58,90,41,95,54,7,9
"COG3047",13,1,2,17,42,12,33,34,1,1
"COG3048",75,106,10,131,415,225,265,199,67,386
"COG3049",1843,2722,2395,2298,2161,1956,2101,2786,2621,1903
"COG3050",16,0,0,28,39,20,37,11,1,4
"COG3051",400,334,338,381,634,415,770,230,149,544
"COG3052",61,62,94,112,186,110,204,77,38,111
"COG3053",192,107,104,179,357,274,282,148,63,378
"COG3054",36,3,3,71,145,25,117,75,8,4
"COG3055",1005,844,535,753,664,1121,835,1047,731,204
"COG3056",41,1,4,61,81,22,110,65,5,5
"COG3057",17,1,1,17,23,9,38,24,0,2
"COG3058",146,37,39,86,151,54,179,95,45,41
"COG3059",451,406,500,623,242,606,659,1034,690,107
"COG3060",11,3,1,24,25,14,40,49,0,2
"COG3061",13,1,2,15,12,19,13,21,1,1
"COG3062",18,1,0,28,34,14,27,18,1,4
"COG3063",0,0,0,0,0,2,0,0,1,0
"COG3064",41,3,4,46,113,30,43,27,7,9
"COG3065",28,3,3,62,49,22,48,84,3,6
"COG3066",27,3,7,45,49,14,45,27,4,5
"COG3067",57,5,2,61,117,33,125,61,9,7
"COG3068",43,3,3,86,92,24,125,51,3,8
"COG3069",476,492,540,515,439,703,590,851,274,254
"COG3070",77,195,201,100,338,127,351,142,168,348
"COG3071",50,2,5,82,104,45,118,114,8,19
"COG3072",131,7,10,125,199,79,191,123,20,34
"COG3073",31,2,1,40,50,21,67,68,7,2
"COG3074",27,3,9,33,33,11,58,44,5,2
"COG3075",827,697,730,545,94,206,117,575,448,193
"COG3076",36,4,3,63,64,18,97,65,5,6
"COG3077",187,656,706,663,789,199,452,180,296,703
"COG3078",25,0,1,28,38,10,36,31,6,1
"COG3079",31,3,5,41,99,19,98,63,6,7
"COG3080",23,3,1,44,44,11,64,38,3,4
"COG3081",40,2,6,55,82,25,88,69,3,11
"COG3082",10,1,0,26,38,5,40,19,2,2
"COG3083",238,297,393,213,216,275,444,320,309,65
"COG3084",36,6,7,63,89,18,98,59,1,5
"COG3085",41,4,4,87,74,17,96,66,5,5
"COG3086",22,3,5,44,99,14,30,53,2,119
"COG3087",108,10,51,83,147,41,98,89,14,21
"COG3088",171,47,57,115,146,81,142,110,19,18
"COG3089",14,1,0,24,29,9,54,31,2,2
"COG3090",713,844,1129,1098,584,801,1156,505,451,658
"COG3091",24,2,1,26,52,23,62,31,3,3
"COG3092",30,0,3,32,48,14,78,43,4,5
"COG3093",259,892,140,402,545,385,692,695,145,198
"COG3094",26,0,5,44,41,14,71,41,0,6
"COG3095",36,2,3,58,84,16,92,56,7,6
"COG3096",91,4,7,98,147,83,221,136,20,26
"COG3097",25,1,3,33,51,10,48,26,2,2
"COG3098",19,2,1,38,33,9,47,31,2,0
"COG3099",19,3,0,27,38,12,46,29,3,1
"COG3100",19,2,4,29,41,11,61,44,3,3
"COG3101",21,1,3,32,32,7,31,31,3,1
"COG3102",27,3,3,20,45,14,43,28,4,2
"COG3103",133,493,641,246,1700,548,658,330,1020,1117
"COG3104",3124,2532,2142,3343,1503,2346,2302,3391,2289,901
"COG3105",32,6,5,58,74,30,108,62,4,7
"COG3106",57,2,2,57,77,19,80,88,10,10
"COG3107",96,4,8,105,131,54,111,86,16,17
"COG3108",34,4,1,46,50,19,65,45,4,6
"COG3109",28,4,3,42,140,27,73,43,5,5
"COG3110",34,0,1,53,88,19,98,62,6,5
"COG3111",239,19,90,77,79,57,106,84,15,27
"COG3112",33,2,5,26,27,9,33,32,3,2
"COG3113",29,1,2,43,58,10,54,35,1,3
"COG3114",4,0,1,8,12,4,8,10,2,3
"COG3115",14,1,0,11,23,13,28,29,3,2
"COG3116",36,2,2,40,60,18,68,41,3,4
"COG3117",98,25,52,72,110,53,107,79,14,23
"COG3118",15,0,1,28,40,15,37,34,3,5
"COG3119",22469,23608,20465,22479,12960,16242,12179,32193,17398,7961
"COG3120",26,0,5,50,57,22,70,43,3,6
"COG3121",431,35,39,534,739,213,909,725,33,63
"COG3122",38,3,1,42,41,18,45,62,2,6
"COG3123",22,2,1,37,55,8,73,42,3,9
"COG3124",99,185,94,88,57,115,256,132,223,47
"COG3125",17,1,0,12,16,8,36,13,4,4
"COG3126",15,1,0,19,34,10,24,23,0,11
"COG3127",92,3,3,92,104,40,75,84,12,12
"COG3128",51,1,4,45,54,17,58,65,2,2
"COG3129",240,24,101,106,207,143,93,347,102,25
"COG3130",15,1,0,9,12,6,19,13,2,1
"COG3131",133,5,10,142,284,76,233,196,10,23
"COG3132",30,4,5,41,54,24,51,51,5,6
"COG3133",14,3,2,37,58,11,70,27,4,22
"COG3134",33,3,5,43,52,12,64,35,2,1
"COG3135",7,0,11,3,7,6,7,3,1,4
"COG3136",13,2,0,22,22,4,44,14,0,3
"COG3137",19,2,5,31,33,4,44,25,3,1
"COG3138",37,1,5,49,79,14,63,44,4,3
"COG3139",14,0,2,32,37,8,51,19,5,3
"COG3140",7,0,1,12,17,7,14,12,0,1
"COG3141",11,0,6,23,45,7,40,28,1,1
"COG3142",837,977,1345,1194,572,826,752,1051,873,783
"COG3143",39,1,1,44,75,21,72,51,2,7
"COG3144",42,149,162,61,155,254,201,126,626,68
"COG3145",20,1,2,27,63,7,29,34,1,2
"COG3147",11,3,0,11,30,8,27,12,4,3
"COG3148",21,2,0,29,68,8,65,22,2,4
"COG3149",17,1,1,37,52,5,51,20,1,2
"COG3150",122,157,409,220,140,63,184,112,73,30
"COG3151",56,5,2,56,72,19,87,55,5,9
"COG3152",705,119,139,251,288,90,533,562,146,130
