"","NLM002","DOM010","NOM012","NOM004","NLM010","NOF013","NLF009","DLM012","DOM001","DOF007"
"COG2220",6185,4515,2640,2795,2146,3335,3588,820,4281,4815
"COG2221",126,564,340,274,687,215,241,361,460,139
"COG2222",366,869,694,805,564,891,864,785,620,534
"COG2223",109,7,50,91,20,11,51,230,57,108
"COG2224",82,3,0,101,8,7,7,115,55,61
"COG2225",236,11,1,211,19,15,18,313,121,213
"COG2226",1850,1082,798,1400,872,526,872,286,842,918
"COG2227",29,502,706,151,71,454,352,48,332,259
"COG2230",194,168,281,313,309,348,176,1706,314,250
"COG2231",33,0,0,1,2,1,2,12,0,4
"COG2233",4337,3720,3821,3797,3451,2906,3135,9126,3543,4047
"COG2234",1148,2591,1656,5294,2626,2555,2906,963,2643,3810
"COG2235",14,117,196,106,63,39,275,368,456,60
"COG2236",8,21,1,53,33,0,4,0,16,7
"COG2239",795,3231,2900,1963,2998,2926,2963,1277,2226,1887
"COG2240",1713,1430,1655,2085,1796,1488,1672,2430,1455,1522
"COG2241",255,1371,854,1523,1643,1286,1432,648,1393,673
"COG2242",255,1341,804,1399,1370,1129,1284,692,1390,641
"COG2243",160,793,604,866,926,843,881,406,860,446
"COG2244",8802,9846,10689,11231,9461,10344,10336,5891,11309,12286
"COG2246",93,170,964,112,425,487,312,909,234,94
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",300,346,181,470,407,455,490,782,415,524
"COG2250",0,4,20,0,4,5,8,0,2,0
"COG2252",4156,2533,2497,1619,1719,1252,1755,5096,2032,913
"COG2253",1525,1,70,67,0,0,19,7,128,44
"COG2255",2605,2535,2355,1602,2169,2086,1965,2754,2254,1832
"COG2256",2749,2986,2983,1777,2593,2087,2321,3606,2834,1854
"COG2257",9,105,110,30,213,124,128,3,84,25
"COG2258",121,316,317,212,364,375,488,414,265,185
"COG2259",65,336,219,906,401,454,581,156,496,764
"COG2261",23,2,4,35,5,3,6,244,24,28
"COG2262",3684,2894,2765,2830,2517,2175,2434,3494,2740,2028
"COG2264",2424,2394,2089,1734,2073,1758,1867,975,1918,1607
"COG2265",4307,3461,4540,3187,4066,3657,3695,4472,3350,2718
"COG2267",339,866,1423,831,1167,869,1089,2523,1323,408
"COG2268",905,421,580,917,1813,1815,806,576,596,1769
"COG2269",83,4,3,102,10,10,16,140,50,76
"COG2270",83,450,506,207,599,363,412,1855,240,65
"COG2271",536,1621,1501,833,928,1184,839,530,1907,1290
"COG2272",1926,571,1619,167,756,539,963,1880,1359,255
"COG2273",8330,1275,1107,3442,1605,3902,2067,369,1931,3106
"COG2274",6021,2173,3170,3010,3925,4881,4651,2200,8165,3176
"COG2301",761,921,238,362,211,643,327,428,457,147
"COG2302",128,633,960,251,800,574,749,515,735,125
"COG2303",76,5,10,93,26,9,23,112,66,62
"COG2304",4822,3016,3374,3295,3750,3117,2741,2327,2894,4259
"COG2306",0,0,3,0,7,33,38,0,0,0
"COG2307",44,3,0,10,6,0,0,1678,5,2
"COG2308",63,20,218,55,79,0,2,1747,12,10
"COG2309",170,1114,986,624,1264,1096,1253,878,1035,330
"COG2310",65,219,90,96,187,145,144,441,391,52
"COG2311",544,1490,741,3060,1861,1995,1971,448,2013,4723
"COG2312",201,11,56,145,40,16,96,27,111,41
"COG2313",102,52,186,122,43,11,88,179,274,54
"COG2314",27,1,79,10,38,2,31,824,27,11
"COG2315",921,1059,1099,1830,1448,784,990,377,942,1284
"COG2316",101,306,452,206,199,140,210,144,329,168
"COG2317",29,769,396,315,307,417,390,127,340,113
"COG2318",9,0,0,1,2,0,0,5,4,1
"COG2319",66,142,257,445,101,441,261,49,157,226
"COG2320",36,241,86,56,107,355,144,67,78,71
"COG2321",62,4,42,79,18,11,29,93,56,47
"COG2323",77,355,658,126,582,365,475,391,691,83
"COG2326",242,566,690,681,716,614,768,2676,679,989
"COG2327",146,351,711,2013,379,1224,1348,1823,1009,591
"COG2329",44,1,1,27,15,0,11,4,39,0
"COG2331",24,6,19,14,5,0,20,430,25,7
"COG2332",65,14,14,79,43,3,23,53,40,44
"COG2333",622,1411,2627,986,1369,1604,1592,1728,2141,747
"COG2334",116,118,56,172,80,93,59,1031,62,84
"COG2335",0,0,32,0,6,0,0,0,0,0
"COG2336",25,0,17,34,3,4,18,150,32,25
"COG2337",248,1407,2527,1184,2265,1207,1288,409,813,2207
"COG2339",9,40,282,2,38,271,184,3,79,8
"COG2340",30,138,462,61,348,126,263,16,261,18
"COG2342",0,0,46,12,0,1,0,0,4,8
"COG2344",360,1390,1381,1647,1362,1459,1687,589,1400,1419
"COG2346",0,24,0,35,31,0,0,0,22,11
"COG2348",200,47,210,21,196,50,154,4450,167,29
"COG2350",16,2,4,77,67,26,44,45,22,46
"COG2351",136,135,70,42,5,42,12,66,38,76
"COG2352",248,5,10,118,39,15,13,5643,93,84
"COG2353",35,1,0,46,4,1,58,72,109,34
"COG2354",25,3,1,28,7,5,5,64,25,30
"COG2355",5583,2077,2341,2606,1621,1828,1869,1107,1991,1798
"COG2356",3086,253,381,251,167,180,70,92,115,61
"COG2357",409,965,1632,883,1310,1491,1592,3233,1266,621
"COG2358",163,524,661,352,1021,1019,834,136,847,206
"COG2359",6,12,241,6,62,8,17,5,39,5
"COG2360",1997,398,434,127,340,421,377,83,487,54
"COG2361",545,292,1141,352,357,436,412,92,405,859
"COG2362",5,85,44,123,28,25,49,7,88,59
"COG2363",30,4,22,60,2,3,18,63,24,25
"COG2364",636,1390,1244,692,976,1195,927,227,960,1218
"COG2365",124,848,663,1280,1107,1503,1155,1039,776,1866
"COG2366",0,1,0,0,1,0,9,3,0,0
"COG2367",477,1371,1768,1271,1232,1765,2742,757,1485,1103
"COG2368",28,104,208,239,119,47,72,107,239,36
"COG2369",81,89,336,29,421,7,46,42,360,97
"COG2371",53,78,25,15,150,19,22,52,64,21
"COG2372",27,0,0,51,5,1,4,41,28,30
"COG2373",13137,5784,3050,6008,5867,7991,5417,980,6098,6629
"COG2374",69,55,142,1353,449,28,423,101,39,843
"COG2375",38,4,0,51,9,5,6,71,35,44
"COG2376",482,824,413,1045,611,738,373,888,1024,912
"COG2377",131,396,401,224,162,89,337,131,267,54
"COG2378",794,482,867,861,766,884,771,570,859,1787
"COG2379",16,151,496,5,522,734,612,4,461,60
"COG2382",977,1760,1427,3214,1268,1750,3391,346,2936,1326
"COG2384",158,410,874,249,613,390,443,566,375,225
"COG2385",708,2811,2341,2516,2582,2691,2675,804,2335,2168
"COG2386",51,31,36,53,41,4,44,38,39,39
"COG2388",138,330,211,800,400,443,447,160,597,871
"COG2390",242,214,195,203,92,240,143,756,508,533
"COG2391",107,3,2,111,19,10,27,195,94,127
"COG2404",5,83,54,0,13,0,14,13,6,5
"COG2405",0,48,5,7,85,0,10,0,10,16
"COG2406",7,97,62,305,183,156,124,22,114,362
"COG2407",4764,4951,3876,4210,4128,4495,4792,1723,3710,4199
"COG2409",0,0,0,0,1,0,0,834,0,1
"COG2414",81,236,478,230,302,564,291,219,453,187
"COG2421",50,348,119,163,76,63,38,88,176,89
"COG2423",15,167,468,27,612,253,459,76,573,58
"COG2425",2659,992,1044,1287,886,1207,992,294,870,1871
"COG2426",22,36,201,7,34,21,76,24,141,3
"COG2431",1458,1939,1041,2404,1275,1339,1557,419,1471,2312
"COG2440",49,1,2,61,3,4,7,103,34,52
"COG2452",167,254,278,187,366,204,410,255,85,267
"COG2453",16,0,0,71,3,5,5,28,27,16
"COG2454",0,0,0,1,1,1,0,1,5,5
"COG2461",940,129,311,437,537,283,253,825,209,190
"COG2501",78,275,521,143,368,311,352,338,353,157
"COG2502",1845,1562,1824,1287,1231,1515,1521,916,1482,1453
"COG2503",10,57,3,37,1,2,1,32,0,0
"COG2508",607,1456,3820,1062,1982,2088,2372,3419,2276,1023
"COG2509",3838,3942,4578,2239,4373,3687,3846,1514,3492,2174
"COG2510",72,244,583,169,502,246,291,74,558,84
"COG2513",144,441,176,208,189,259,268,133,266,373
"COG2514",0,0,0,2,0,1,1,61,0,1
"COG2515",115,303,188,433,77,176,179,129,374,225
"COG2516",0,1,0,0,0,0,10,0,14,0
"COG2518",16,8,3,26,6,6,6,33,28,26
"COG2519",31,19,2,4,5,5,3,1607,13,8
"COG2602",725,113,454,284,250,270,331,527,154,195
"COG2603",52,177,0,87,6,6,7,52,37,39
"COG2604",20,194,144,175,673,244,114,7,76,2
"COG2605",1252,2401,1265,3793,1669,2528,1982,262,1756,3702
"COG2606",296,857,960,785,853,1053,1292,1289,1494,1154
"COG2607",275,833,1439,503,1384,1109,1131,592,939,392
"COG2608",246,332,882,232,962,588,695,607,473,187
"COG2609",110,2,5,112,23,18,23,155,85,92
"COG2610",814,1571,893,1868,1401,1202,1110,2890,1543,2421
"COG2703",33,203,330,93,418,306,368,5,174,15
"COG2704",2412,1893,822,1810,1211,1039,1188,1066,1371,1938
"COG2706",503,1205,953,1927,1213,1428,1370,693,1129,1803
"COG2707",27,8,0,30,4,3,6,148,31,27
"COG2710",259,525,1115,432,823,553,261,249,1076,386
"COG2715",2251,1852,1764,1598,1230,1099,936,250,927,1173
"COG2716",36,0,1,47,4,0,3,60,21,36
"COG2717",45,114,83,104,252,82,60,86,91,45
"COG2718",48,7,0,72,8,6,8,110,63,69
"COG2719",44,2,0,77,11,4,6,132,36,49
"COG2720",177,897,991,475,552,832,763,148,721,259
"COG2721",3204,3002,2627,2716,2093,1997,2418,1090,2087,1458
"COG2723",1056,1819,2596,2206,3350,1942,3115,5158,1999,1586
"COG2730",708,3117,4238,2653,3722,3531,3100,4385,3988,2248
"COG2731",2213,1183,996,994,1194,1292,1231,653,1221,1439
"COG2732",19,0,1,56,5,1,8,57,20,33
"COG2733",88,34,3,87,21,8,21,208,160,109
"COG2738",283,1151,1075,1348,1043,1194,1143,486,1043,1088
"COG2739",84,363,693,177,589,380,536,310,541,134
"COG2740",66,427,471,181,321,262,331,246,343,81
"COG2746",39,172,123,119,212,115,124,326,155,163
"COG2747",0,0,0,5,0,0,0,5,0,3
"COG2755",4607,7322,6741,8905,8275,8467,8085,1965,6549,7311
"COG2759",3782,3279,3436,2357,3001,2743,2618,4227,2982,2597
"COG2761",28,1,1,13,12,0,2,52,36,6
"COG2764",46,5,1,57,8,61,56,76,40,33
"COG2766",82,5,0,96,18,5,12,142,57,72
"COG2768",333,1379,1387,622,1306,933,1344,1211,1460,533
"COG2770",16,3,4,88,7,1,0,12,10,0
"COG2771",403,118,54,647,105,41,88,877,344,513
"COG2801",2715,11461,7195,4723,11287,5197,4774,9076,4830,4197
"COG2804",395,682,1277,500,1714,623,876,888,838,391
"COG2805",208,811,1047,525,1507,554,790,413,710,316
"COG2807",197,124,5,202,65,14,18,187,318,227
"COG2812",6394,6009,4970,5103,5217,4712,5182,4970,5014,4459
"COG2813",143,15,40,169,32,21,30,1090,121,124
"COG2814",1512,1372,1193,1203,1264,1219,1177,3093,1785,2014
"COG2815",334,1186,996,527,972,916,682,4046,460,272
"COG2816",1625,941,1210,1219,1208,1322,1281,2521,1130,1227
"COG2818",209,715,497,1144,739,677,1029,458,956,894
"COG2819",324,600,1208,747,1139,1093,1187,229,901,328
"COG2820",2167,1876,1242,1514,1041,1247,1599,659,1650,1686
"COG2821",107,72,101,167,107,21,45,84,90,79
"COG2822",53,2,0,72,9,8,10,104,40,56
"COG2823",130,52,54,182,64,6,70,154,112,106
"COG2824",59,34,1,90,13,8,9,120,52,61
"COG2825",68,87,53,274,169,129,89,101,119,412
"COG2826",1390,778,3952,552,2002,1415,1706,5316,4108,1181
"COG2827",81,153,362,221,172,106,168,324,207,122
"COG2828",148,137,145,139,37,71,177,129,104,210
"COG2829",62,68,88,207,108,30,74,69,268,149
"COG2830",196,705,279,1131,608,589,690,93,496,1132
"COG2831",167,322,120,255,111,70,154,9,376,339
"COG2832",69,152,185,174,95,114,158,303,178,65
"COG2834",60,60,108,127,70,21,54,81,90,92
"COG2835",24,6,8,22,9,0,12,20,8,19
"COG2836",41,2,62,65,241,2,41,1,14,68
"COG2837",81,83,67,514,341,336,275,193,230,1001
"COG2839",44,193,75,265,147,165,122,16,113,299
"COG2840",119,45,31,109,68,8,33,132,75,87
"COG2841",11,0,0,29,1,0,5,35,7,27
"COG2842",1987,469,79,206,139,77,116,35,188,118
"COG2843",298,1600,2434,2127,2140,2808,2713,3247,2037,2059
"COG2844",248,89,98,278,161,16,106,3277,163,87
"COG2845",0,0,4,5,8,4,4,0,14,14
"COG2846",202,523,468,588,299,202,500,122,377,153
"COG2848",2477,1680,2023,523,1697,993,1118,2249,1164,323
"COG2849",325,1437,479,1286,168,868,302,17,404,300
"COG2850",56,2,1,96,13,10,8,109,53,69
"COG2851",136,346,265,397,204,251,152,5,113,73
"COG2852",58,48,548,19,191,109,179,16,155,14
"COG2853",99,211,84,172,82,11,53,78,89,52
"COG2854",71,62,100,118,51,3,38,57,55,39
"COG2855",965,2030,1245,1493,1547,1935,2023,2575,2544,2103
"COG2856",1389,2021,2356,641,838,1655,696,901,1546,990
"COG2859",1793,763,696,540,318,343,490,43,758,274
"COG2860",415,930,600,970,656,622,788,1362,780,960
"COG2861",142,82,184,103,46,42,60,115,245,173
"COG2862",50,29,5,119,40,6,9,82,45,74
"COG2863",0,14,0,16,20,0,0,0,16,0
"COG2864",122,16,48,179,44,11,65,131,91,70
"COG2865",5893,5121,8619,6183,6032,5020,6246,5836,6523,2751
"COG2866",102,1038,886,690,564,518,709,214,804,163
"COG2867",23,0,0,38,4,3,5,70,26,22
"COG2868",84,439,589,229,319,298,338,255,306,147
"COG2869",998,691,616,588,543,729,570,53,624,760
"COG2870",247,846,196,368,204,129,317,221,514,196
"COG2871",2120,1322,960,1243,923,1051,985,214,1248,1382
"COG2872",228,487,732,273,578,412,566,494,688,225
"COG2873",5977,4571,4755,4348,5421,4351,4138,4460,4196,4404
"COG2875",249,1441,698,1758,1320,1295,1473,513,1219,625
"COG2876",2811,2422,2161,1920,2130,1953,1904,668,2336,1671
"COG2877",567,1009,745,1012,530,858,937,226,1313,1454
"COG2878",963,1901,1653,1235,1642,1242,1310,496,1395,942
"COG2879",35,2,0,39,4,3,3,32,12,29
"COG2882",22,1,1,31,4,0,3,55,11,27
"COG2884",2011,1701,1929,1399,1589,1469,1767,2380,1907,1392
"COG2885",10015,3035,4106,2429,2931,2454,2275,664,3589,6351
"COG2887",79,5,147,0,8,3,36,7080,12,3
"COG2890",1983,2128,1884,2074,2099,1808,1934,2905,2233,1595
"COG2891",59,12,22,53,15,6,58,129,59,94
"COG2893",378,487,377,481,403,548,554,1363,304,565
"COG2894",168,765,840,426,787,503,637,545,516,208
"COG2895",534,1806,655,1035,1431,1557,1036,501,1086,1241
"COG2896",187,614,673,290,705,389,572,608,536,233
"COG2897",110,47,70,175,73,13,61,162,93,90
"COG2898",127,20,38,60,48,60,45,3205,41,94
"COG2900",22,1,1,36,9,2,7,39,13,13
"COG2901",59,15,1,93,26,3,6,68,40,65
"COG2904",68,34,26,127,89,8,27,122,83,92
"COG2906",15,0,0,27,4,1,0,31,15,25
"COG2907",14,0,46,6,7,0,0,5,15,0
"COG2908",1458,976,661,1275,754,1352,1342,262,1429,1930
"COG2909",361,193,892,174,647,287,394,214,296,178
"COG2910",21,59,301,136,105,251,155,80,183,378
"COG2911",349,497,186,600,360,88,136,427,802,406
"COG2912",38,5,2,76,6,3,10,78,40,38
"COG2913",48,10,33,63,30,6,5,61,31,50
"COG2914",24,0,0,30,2,6,3,39,23,37
"COG2915",27,1,1,36,4,3,4,54,26,29
"COG2916",60,11,10,86,14,4,21,227,48,64
"COG2917",47,22,24,80,60,5,21,63,38,45
"COG2918",743,7,4,87,38,125,358,247,52,128
"COG2919",62,18,26,42,50,5,11,1091,27,22
"COG2920",17,6,10,31,10,11,6,55,41,25
"COG2921",31,17,18,67,34,3,27,25,28,28
"COG2922",53,5,1,60,7,0,4,99,27,55
"COG2923",30,1,0,52,10,4,4,54,20,22
"COG2924",50,16,9,81,29,3,20,40,32,31
"COG2925",118,79,67,197,105,8,71,138,77,54
"COG2926",30,74,1,62,3,3,6,54,26,44
"COG2927",33,19,49,78,37,5,20,69,41,29
"COG2928",39,146,40,44,4,0,1,0,2,0
"COG2929",11,2,211,31,37,10,64,25,195,8
"COG2931",6,186,507,1188,662,742,436,48,139,1285
"COG2932",151,480,655,418,714,295,655,399,549,250
"COG2933",46,14,1,56,15,10,5,95,32,36
"COG2935",51,0,0,0,6,0,0,0,45,0
"COG2936",68,557,620,1447,1132,718,908,223,607,1055
"COG2937",211,8,2,191,35,16,22,277,98,140
"COG2938",32,3,0,42,5,1,5,47,21,50
"COG2939",20,11,0,0,7,0,2,0,0,4
"COG2942",598,2018,1852,1993,1643,2048,2816,2451,2409,4236
"COG2943",124,6,86,131,25,12,12,229,89,138
"COG2944",144,13,143,193,37,3,65,173,50,98
"COG2945",0,25,33,35,59,0,0,0,0,0
"COG2946",475,654,556,829,391,1006,480,1158,630,596
"COG2947",0,25,34,32,10,3,33,0,33,15
"COG2948",39,68,251,42,57,2,51,403,7,20
"COG2949",49,78,271,314,311,372,183,105,194,876
"COG2951",84,45,107,128,25,14,52,129,89,107
"COG2954",1040,955,1172,808,974,1233,1000,1813,1052,1050
"COG2956",75,47,57,109,58,13,76,74,53,60
"COG2957",4297,1228,1067,1583,1215,1570,1193,146,1376,1316
"COG2958",0,1,78,6,2,2,5,0,13,4
"COG2959",47,0,1,26,4,1,5,66,24,31
"COG2960",21,3,1,34,1,1,6,39,15,22
"COG2961",70,52,78,510,306,409,400,115,117,966
"COG2962",185,102,237,129,128,54,136,130,327,196
"COG2963",838,1152,606,1005,1439,554,1197,4544,999,849
"COG2964",173,325,637,405,242,260,366,528,708,319
"COG2965",65,22,19,85,37,1,29,49,36,45
"COG2966",3873,2404,2404,1947,2316,1928,2267,910,2539,2315
"COG2967",42,1,26,37,5,5,0,78,27,39
"COG2968",182,309,176,229,69,97,219,152,284,182
"COG2969",73,25,24,122,47,4,31,80,55,72
"COG2971",9,104,387,205,84,72,165,462,186,27
"COG2972",4490,9140,18611,6744,13831,12328,13757,13784,8877,7245
"COG2973",11,1,2,10,3,1,1,6,5,3
"COG2974",102,3,1,152,17,6,14,291,70,70
"COG2975",25,2,8,31,10,3,22,20,15,16
"COG2976",83,28,26,103,45,3,37,75,60,51
"COG2977",60,7,0,44,5,1,123,263,38,32
"COG2978",437,1652,674,1637,575,767,820,216,838,1741
"COG2979",31,1,1,34,8,2,2,76,26,37
"COG2980",42,20,19,55,30,2,23,26,30,27
"COG2981",35,167,27,76,36,17,25,40,71,17
"COG2982",243,22,262,261,34,26,26,415,173,223
"COG2983",17,1,26,30,3,3,5,69,33,40
"COG2984",465,1661,2101,870,1524,1330,1650,1039,1200,488
"COG2985",13250,7953,4865,10520,6570,6464,7108,1013,7470,9146
"COG2986",675,1789,961,2968,2534,2025,2476,1215,2153,2918
"COG2987",820,2109,617,2526,1579,1179,1158,185,1148,1370
"COG2988",28,2,0,43,8,1,7,53,20,23
"COG2989",2371,212,1154,207,226,313,149,76,601,621
"COG2990",118,107,64,180,46,25,22,130,141,100
"COG2991",3,0,0,2,1,0,0,1,2,0
"COG2992",69,180,48,173,11,11,13,117,47,90
"COG2994",14,22,36,12,10,9,14,0,68,18
"COG2995",115,7,1,126,14,22,18,243,108,128
"COG2996",1961,1472,1495,2076,1584,1562,1621,859,1471,1720
"COG2998",0,41,6,6,16,10,32,0,34,31
"COG2999",34,1,2,39,2,4,6,65,22,48
"COG3001",35,0,2,34,17,4,5,1397,18,22
"COG3004",237,995,423,1391,1282,1356,1136,1734,1150,1034
"COG3005",179,335,84,326,212,413,269,177,398,821
"COG3006",57,1,0,64,9,8,10,101,40,59
"COG3007",35,35,194,27,82,167,67,125,16,23
"COG3008",167,19,162,166,51,25,112,292,149,180
"COG3009",31,1,0,48,5,0,10,53,28,43
"COG3010",136,718,360,355,259,352,302,510,272,233
"COG3012",42,90,13,72,12,7,18,66,40,50
"COG3013",40,1,0,36,2,8,4,74,25,43
"COG3014",0,12,31,1,32,23,30,0,62,0
"COG3015",1425,228,511,910,304,201,566,123,571,1142
"COG3016",738,187,229,201,106,40,251,25,434,430
"COG3017",64,10,0,51,31,3,2,56,39,40
"COG3019",0,0,0,1,3,0,0,0,5,0
"COG3021",1713,1260,1234,874,866,1601,1201,143,1399,1390
"COG3022",1142,1165,1497,1150,1139,1047,1129,950,1201,1441
"COG3023",2917,2046,1845,2782,2222,3346,2275,450,2381,4539
"COG3024",12,16,19,35,18,1,10,0,13,6
"COG3025",208,201,284,186,101,73,73,92,476,198
"COG3026",51,2,0,78,10,9,12,76,44,52
"COG3027",76,29,56,83,51,34,67,65,142,71
"COG3028",59,39,47,84,72,7,27,55,59,65
"COG3029",43,3,2,47,3,3,5,72,19,22
"COG3030",22,1,1,57,4,2,3,45,29,39
"COG3031",42,2,2,64,6,6,9,27,56,46
"COG3033",206,729,442,472,544,630,650,227,920,449
"COG3034",44,5,8,47,32,16,28,58,54,94
"COG3036",15,0,0,23,2,1,1,35,11,17
"COG3037",315,310,87,347,79,223,41,442,188,311
"COG3038",61,2,0,86,10,7,11,121,45,85
"COG3039",185,223,1890,557,297,3268,3630,826,13888,906
"COG3040",211,294,165,547,336,475,277,177,474,877
"COG3041",1132,347,649,223,236,1517,636,76,483,170
"COG3042",22,4,0,38,4,2,10,66,16,25
"COG3043",33,21,18,70,39,6,22,58,32,40
"COG3044",129,556,209,516,286,507,408,567,202,184
"COG3045",35,30,33,104,50,5,24,79,51,60
"COG3047",19,1,0,18,4,2,3,28,29,22
"COG3048",73,203,86,209,34,40,97,130,311,88
"COG3049",539,2460,1998,3044,2601,1929,2275,1947,2076,3312
"COG3050",19,1,0,20,4,3,3,28,10,19
"COG3051",1130,833,274,558,130,598,386,483,694,321
"COG3052",286,163,127,155,18,92,133,143,220,99
"COG3053",1140,326,168,294,34,199,126,366,310,101
"COG3054",58,3,0,79,9,8,10,123,52,59
"COG3055",971,700,187,1466,856,704,838,229,1100,1438
"COG3056",53,1,0,65,8,5,11,81,24,49
"COG3057",12,1,0,19,9,4,4,31,14,16
"COG3058",129,44,50,157,64,11,50,124,62,78
"COG3059",105,594,183,1053,553,705,595,226,639,815
"COG3060",36,0,1,50,5,4,7,54,29,36
"COG3061",29,1,0,20,6,2,1,21,9,9
"COG3062",17,1,0,24,1,2,6,37,9,15
"COG3063",0,0,0,1,1,0,1,0,0,0
"COG3064",37,1,6,61,8,5,14,56,42,43
"COG3065",40,3,0,47,5,7,3,87,32,50
"COG3066",31,5,0,41,12,4,4,59,28,28
"COG3067",53,2,1,64,17,1,6,126,59,50
"COG3068",51,2,1,87,9,5,2,61,19,39
"COG3069",849,765,588,1243,1108,159,535,403,713,558
"COG3070",110,93,317,150,163,319,262,306,191,137
"COG3071",95,2,3,76,11,2,15,128,57,71
"COG3072",132,9,5,136,33,11,28,156,76,88
"COG3073",45,2,2,56,6,7,4,61,32,40
"COG3074",24,3,0,37,2,2,4,42,15,27
"COG3075",71,318,109,121,101,92,102,63,191,40
"COG3076",40,1,0,62,6,2,6,74,22,50
"COG3077",113,294,1070,198,519,581,730,391,315,189
"COG3078",24,0,1,18,2,2,3,38,10,20
"COG3079",62,3,2,72,5,5,10,99,34,55
"COG3080",32,1,2,39,6,7,5,55,22,30
"COG3081",42,4,2,70,10,4,12,92,43,56
"COG3082",25,1,3,29,4,3,4,31,8,10
"COG3083",3298,345,313,180,196,89,196,170,150,94
"COG3084",40,5,1,82,3,2,10,77,28,55
"COG3085",45,5,2,66,10,7,2,61,21,53
"COG3086",38,118,1,57,5,4,4,70,21,39
"COG3087",98,33,3,116,54,3,11,99,64,56
"COG3088",111,59,48,200,52,13,42,128,61,110
"COG3089",26,1,0,32,0,4,0,33,16,25
"COG3090",384,1578,835,1362,650,1007,1053,444,969,1075
"COG3091",49,1,1,37,11,3,4,187,29,19
"COG3092",35,0,1,48,3,6,2,64,28,41
"COG3093",1011,50,483,2456,992,380,812,439,481,308
"COG3094",40,4,0,43,6,9,3,67,31,29
"COG3095",48,0,0,53,6,4,3,66,27,45
"COG3096",161,12,7,143,37,13,21,204,132,121
"COG3097",22,0,1,37,9,1,5,53,18,25
"COG3098",25,1,0,26,2,7,6,56,25,17
"COG3099",23,0,0,28,7,3,5,49,24,30
"COG3100",18,2,0,31,12,2,4,48,27,34
"COG3101",22,1,0,34,4,6,4,48,11,28
"COG3102",22,3,0,31,5,3,3,44,19,16
"COG3103",235,418,1540,364,401,287,413,172,195,413
"COG3104",3755,2614,1710,2512,1446,1907,1932,1332,2371,3474
"COG3105",51,2,0,79,12,9,4,82,28,50
"COG3106",62,2,2,60,8,5,5,104,44,49
"COG3107",112,3,0,110,28,9,14,137,121,77
"COG3108",34,2,2,54,8,3,7,78,29,45
"COG3109",51,0,0,34,7,3,11,68,20,32
"COG3110",31,4,1,65,3,4,9,56,12,36
"COG3111",65,55,84,148,74,9,41,120,44,84
"COG3112",23,0,2,28,4,2,3,44,21,28
"COG3113",21,1,0,26,4,1,2,60,30,26
"COG3114",9,0,1,4,0,0,0,14,4,7
"COG3115",36,0,0,26,3,1,1,30,19,21
"COG3116",40,1,0,34,3,0,4,64,24,37
"COG3117",86,46,25,142,47,5,37,111,66,78
"COG3118",54,3,3,34,4,3,3,711,23,26
"COG3119",5761,18303,10861,31361,24346,29703,19186,2963,14233,41089
"COG3120",34,0,1,73,5,10,5,71,33,46
"COG3121",420,18,5,541,78,32,68,823,274,650
"COG3122",19,1,0,51,6,4,8,74,21,29
"COG3123",18,3,6,31,1,1,5,46,20,42
"COG3124",36,207,37,30,44,25,78,55,139,24
"COG3125",18,2,0,37,3,2,3,20,9,14
"COG3126",20,3,0,18,1,1,1,42,22,24
"COG3127",91,7,0,103,7,11,8,129,71,69
"COG3128",38,2,0,53,7,4,4,80,27,40
"COG3129",35,83,66,354,125,202,195,99,138,732
"COG3130",10,0,0,13,0,1,1,13,2,6
"COG3131",158,7,58,161,15,14,15,270,117,147
"COG3132",39,2,0,52,6,5,4,80,18,52
"COG3133",18,2,2,42,6,3,5,33,18,31
"COG3134",17,1,0,33,2,2,3,65,25,39
"COG3135",6,5,0,17,2,1,0,7,10,3
"COG3136",18,2,0,29,2,2,3,38,14,25
"COG3137",15,2,1,19,4,2,4,52,23,26
"COG3138",49,1,1,48,13,4,1,78,48,24
"COG3139",12,2,0,30,3,1,3,34,21,27
"COG3140",11,0,0,14,1,2,2,15,3,12
"COG3141",13,0,0,32,2,2,7,54,13,34
"COG3142",642,1151,618,1187,751,851,867,538,780,1051
"COG3143",31,1,1,53,5,3,5,71,27,40
"COG3144",45,92,347,116,243,51,248,93,167,86
"COG3145",25,2,0,32,2,2,4,42,20,17
"COG3147",16,2,0,25,2,0,3,28,13,12
"COG3148",24,2,0,33,2,1,1,47,20,32
"COG3149",23,1,0,21,3,1,4,21,7,15
"COG3150",138,111,186,862,55,56,47,194,235,91
"COG3151",50,3,0,65,4,6,3,80,21,40
"COG3152",662,127,318,383,260,222,259,1098,265,354
"COG3153",316,521,433,1091,286,500,420,272,669,895
"COG3154",41,1,0,61,5,4,4,72,35,49
"COG3155",33,2,29,23,8,2,4,31,56,23
"COG3156",49,0,0,64,10,4,8,30,74,27
"COG3157",142,7,7,170,19,12,25,335,94,268
"COG3158",3611,58,526,183,59,70,100,7567,366,145
"COG3159",40,2,38,30,9,2,38,42,25,26
"COG3160",45,4,1,86,5,2,4,68,25,49
"COG3161",50,0,0,71,5,5,6,71,33,62
"COG3162",18,1,0,26,7,5,4,57,18,41
"COG3164",266,113,103,286,181,24,196,342,234,216
"COG3165",88,4,0,74,12,2,5,65,20,32
"COG3166",53,44,57,71,22,13,8,62,111,76
