"","NOM028","NLF008","NLM006","NOM020","DLM010","DLM013","NOF011","NLM001","NOM026","DLF009"
"COG2204",10266,22690,12806,15923,10944,7515,12099,9004,5087,6590
"COG2205",3154,2691,2798,2803,2845,2801,2946,3643,3422,3413
"COG2206",865,128,653,1354,1298,1094,1770,3102,5157,359
"COG2207",52600,57833,60730,38081,59199,36516,59392,30897,34332,27178
"COG2208",2087,419,958,819,655,2461,1068,973,2258,1385
"COG2209",214,824,659,1467,527,417,671,801,440,239
"COG2210",1684,1990,2374,923,2123,901,1989,1081,786,435
"COG2211",7570,4761,5325,4675,7177,20497,5356,8291,8592,6837
"COG2212",3,10,3,1,0,17,16,5,34,1
"COG2213",486,1234,910,217,468,277,49,320,586,1810
"COG2214",1200,1021,1122,1000,1418,1568,1099,1134,1310,1128
"COG2215",50,20,101,81,528,121,5,21,637,263
"COG2216",1800,2955,2985,3196,2295,1649,2551,995,1151,2320
"COG2217",9237,8764,6740,7625,7230,12136,8831,8968,9170,8016
"COG2220",2818,4563,3489,3924,4279,2912,4038,2237,2770,1962
"COG2221",652,315,356,153,318,541,330,368,949,205
"COG2222",796,410,809,493,1578,1348,448,350,1313,1427
"COG2223",171,77,133,139,612,141,8,128,352,881
"COG2224",130,60,117,72,386,110,0,60,194,651
"COG2225",314,198,310,135,273,65,12,176,199,1930
"COG2226",1223,1263,1332,1331,1352,947,1012,1058,644,1026
"COG2227",151,213,184,79,327,84,281,90,133,231
"COG2230",644,498,596,178,745,346,229,459,2043,1081
"COG2231",15,0,0,1,0,0,2,1,32,6
"COG2233",4319,3886,3983,4907,4345,4676,3060,4316,5160,5981
"COG2234",3748,2271,2177,1388,2354,3665,2575,2402,2944,1343
"COG2235",96,82,209,152,143,1057,189,70,39,1552
"COG2236",0,30,6,2,23,2,7,6,16,0
"COG2239",2260,2577,2155,1453,2927,3875,2921,2279,3029,1250
"COG2240",1942,1648,1281,1819,1668,1946,1171,1488,2089,1702
"COG2241",1534,1307,826,655,1066,1221,979,683,895,371
"COG2242",1398,1016,897,599,977,1190,985,675,924,370
"COG2243",1105,1051,689,289,650,926,610,428,704,309
"COG2244",8734,8834,8238,7682,7496,8901,11117,7926,9399,8114
"COG2246",289,111,104,149,159,567,296,455,441,563
"COG2247",22,0,0,1,53,0,0,1,2,1
"COG2249",583,712,472,425,1271,552,712,272,1260,1478
"COG2250",0,0,3,1,1,4,9,7,0,2
"COG2252",2097,1279,2214,2572,2901,1941,1231,3048,3861,4022
"COG2253",0,252,496,355,1,3,1,0,55,14
"COG2255",2040,2346,2220,2286,2127,2469,2376,2206,2049,1932
"COG2256",2338,2603,2296,2756,2303,3388,2723,2706,2273,2809
"COG2257",52,5,30,152,34,34,92,140,143,31
"COG2258",600,430,483,310,502,303,287,270,1075,487
"COG2259",580,494,609,224,623,229,545,209,935,845
"COG2261",41,13,49,31,75,27,1,33,144,236
"COG2262",2659,1929,2704,3007,2623,2018,1629,1946,1925,1672
"COG2264",1557,1862,1907,1699,1668,2263,2052,2249,1998,1430
"COG2265",3896,3336,3387,4523,3396,4866,3590,4199,4983,4084
"COG2267",1342,787,609,873,1193,2225,899,1041,1968,1777
"COG2268",797,666,911,372,370,538,1008,678,638,4261
"COG2269",135,76,144,74,275,72,4,79,416,753
"COG2270",357,268,233,301,333,677,359,316,708,678
"COG2271",830,2420,1216,2658,1999,2077,3243,523,2042,2865
"COG2272",614,385,1214,3525,614,1585,872,2891,690,507
"COG2273",1100,2265,1827,1736,2829,868,2030,1175,638,1565
"COG2274",6729,5051,2729,14808,3006,2690,3423,7817,3153,3290
"COG2301",611,294,302,150,933,494,188,251,1259,374
"COG2302",602,467,515,271,384,1077,648,689,956,236
"COG2303",134,98,108,157,739,162,18,60,459,917
"COG2304",1734,2898,3190,3270,2189,1636,3766,3581,1084,2184
"COG2306",1,1,0,0,0,1,11,15,19,11
"COG2307",13,2,22,13,235,30,9,0,124,184
"COG2308",12,58,71,33,384,901,80,53,235,182
"COG2309",1023,697,978,554,760,1388,947,1272,1985,829
"COG2310",866,1934,1116,71,1673,372,152,92,1465,21
"COG2311",2366,2192,1746,1848,2615,1026,2491,1531,694,2413
"COG2312",50,1,320,10,87,2,108,23,27,110
"COG2313",73,63,73,42,22,177,102,81,35,455
"COG2314",46,3,229,82,23,17,30,79,57,112
"COG2315",992,860,676,439,642,1172,1465,1079,1564,1183
"COG2316",278,294,251,153,130,1009,279,319,488,268
"COG2317",139,156,190,256,570,809,348,216,919,427
"COG2318",0,1,8,25,418,32,0,0,376,0
"COG2319",75,49,74,111,123,239,120,2949,7,343
"COG2320",120,12,86,61,353,131,111,43,174,78
"COG2321",85,48,90,64,229,54,15,57,364,422
"COG2323",313,279,322,157,563,729,671,357,932,772
"COG2326",732,430,350,329,622,820,713,503,801,1266
"COG2327",1211,519,622,209,232,1036,245,260,576,721
"COG2329",3,3,48,20,108,35,24,10,98,9
"COG2331",17,0,4,11,4,14,18,15,2,66
"COG2332",46,65,33,32,147,28,11,47,304,255
"COG2333",2391,1179,1426,893,1333,2537,1678,2032,2606,1559
"COG2334",166,125,191,116,389,114,39,123,551,844
"COG2335",0,0,135,0,0,0,0,0,0,0
"COG2336",64,37,1,20,0,0,3,42,0,227
"COG2337",868,1003,938,521,1286,1096,1145,1264,1257,675
"COG2339",33,5,25,19,22,27,223,142,348,72
"COG2340",171,26,79,66,159,167,224,231,514,67
"COG2342",0,0,1,5,0,76,1,0,1,0
"COG2344",911,900,1083,507,793,1880,1568,942,1364,641
"COG2346",0,25,5,0,18,3,0,0,15,0
"COG2348",455,137,66,13,108,602,463,214,628,1118
"COG2350",88,11,45,24,226,54,8,22,263,176
"COG2351",51,27,363,86,465,80,18,105,285,338
"COG2352",422,85,215,175,881,931,22,86,1080,1758
"COG2353",66,102,49,73,270,53,7,34,250,458
"COG2354",51,29,64,48,229,55,4,31,242,261
"COG2355",2437,1798,1715,3276,2141,1713,1213,2633,1305,639
"COG2356",75,1095,645,217,266,71,100,312,185,336
"COG2357",2226,472,939,503,814,1087,1340,1260,2358,877
"COG2358",626,328,398,422,389,813,745,711,909,161
"COG2359",24,58,74,1,22,160,39,37,37,111
"COG2360",411,492,365,1089,535,248,254,520,201,425
"COG2361",472,189,671,90,366,170,222,815,186,183
"COG2362",145,55,42,28,20,120,56,51,143,155
"COG2363",37,24,79,39,172,34,1,50,243,347
"COG2364",1044,790,981,592,1023,1678,930,851,1920,796
"COG2365",1319,1082,802,378,914,938,1871,448,694,645
"COG2366",137,22,0,6,0,74,1,24,0,0
"COG2367",1647,1287,2465,1696,1322,1667,1570,1776,1219,725
"COG2368",314,183,107,121,415,891,227,129,329,164
"COG2369",6,224,163,215,99,25,58,9,1197,1459
"COG2371",189,14,32,52,188,69,72,47,545,16
"COG2372",36,26,42,41,130,64,1,30,329,268
"COG2373",4923,7249,7001,6460,5798,3890,6529,6455,1625,5826
"COG2374",217,5,94,212,5,124,10,47,364,9
"COG2375",77,37,132,36,176,43,2,42,132,390
"COG2376",1323,1643,1472,335,946,1022,314,341,841,1384
"COG2377",179,484,95,332,374,245,279,277,653,437
"COG2378",1421,497,1006,547,775,1048,509,378,352,560
"COG2379",67,282,179,248,491,419,351,229,514,175
"COG2382",1612,1495,2261,3669,2759,1582,1783,4405,1209,1343
"COG2384",680,305,426,224,237,925,448,623,919,238
"COG2385",2154,2069,2001,1325,2092,2720,2922,2172,2800,709
"COG2386",29,59,43,47,164,218,9,41,288,183
"COG2388",386,304,303,243,469,197,382,193,362,604
"COG2390",473,880,947,319,1907,532,137,228,1002,900
"COG2391",208,96,57,86,195,37,7,98,565,1066
"COG2404",3,197,1,10,0,52,21,4,12,0
"COG2405",4,1,21,4,13,12,1,20,49,10
"COG2406",183,166,249,55,121,49,257,25,16,103
"COG2407",5743,4536,4005,4251,4445,4258,4619,5075,3275,2588
"COG2409",1,0,0,0,53,0,0,0,40,0
"COG2414",199,695,246,272,274,561,155,329,266,1395
"COG2421",159,112,131,34,117,47,76,19,218,169
"COG2423",106,92,153,102,94,206,452,177,199,112
"COG2425",1121,1094,1351,1580,1369,662,1034,1410,513,969
"COG2426",90,19,34,17,17,447,155,25,116,61
"COG2431",1594,1872,1825,1633,2241,1094,1475,1433,1268,961
"COG2440",87,46,44,24,2,6,5,54,12,506
"COG2452",1570,977,322,198,211,410,171,148,430,94
"COG2453",93,42,37,11,0,2,6,45,1,615
"COG2454",20,1,0,1,0,8,2,1,171,6
"COG2461",156,23,53,100,203,104,185,256,291,61
"COG2501",355,93,191,122,170,414,290,362,700,266
"COG2502",1654,1669,1551,2451,1704,957,1623,1646,1655,1026
"COG2503",2,3,34,1,66,0,3,12,383,0
"COG2508",3795,660,1311,750,1686,2745,1993,2119,3172,1292
"COG2509",3116,3415,2837,3040,2732,5130,3901,4484,3079,1889
"COG2510",363,154,132,743,108,927,348,290,556,159
"COG2513",148,64,304,458,384,259,814,442,828,536
"COG2514",3,0,0,0,0,13,1,1,43,25
"COG2515",212,82,129,112,158,227,175,94,92,545
"COG2516",0,0,7,0,0,74,4,1,190,3
"COG2518",23,34,28,36,67,16,5,22,45,198
"COG2519",53,10,10,12,28,28,25,0,2,175
"COG2602",482,307,772,159,158,213,165,274,332,111
"COG2603",99,31,98,55,276,55,6,39,424,425
"COG2604",1,0,10,934,65,59,193,360,244,9
"COG2605",1786,1302,2348,2663,1550,794,1595,1298,1197,453
"COG2606",1110,1200,1616,806,1847,1764,1371,1110,1961,1823
"COG2607",1030,737,1146,533,450,1230,896,1129,1207,229
"COG2608",1033,187,237,490,514,2271,647,433,810,122
"COG2609",160,86,136,125,398,111,5,110,685,757
"COG2610",3115,1832,1890,1022,2426,2059,1006,961,4116,4584
"COG2703",30,8,45,91,72,103,208,385,627,13
"COG2704",1536,2525,1802,1184,2130,930,1437,1059,1293,2078
"COG2706",1497,1076,1406,818,2035,876,998,1526,1593,1149
"COG2707",45,119,109,19,140,147,3,46,262,256
"COG2710",596,215,201,521,1099,854,540,442,315,144
"COG2715",1650,1629,1676,2512,1500,1258,1320,2161,1219,519
"COG2716",43,34,53,40,249,57,0,28,171,349
"COG2717",241,35,73,112,288,61,257,88,326,513
"COG2718",92,43,76,40,297,55,8,89,268,507
"COG2719",92,45,79,79,548,126,4,76,460,411
"COG2720",609,153,234,255,266,656,826,1161,1231,386
"COG2721",2191,2582,2474,2986,2556,3502,2154,1443,2404,2028
"COG2723",4995,875,2011,1673,6432,3974,2391,2434,5652,5303
"COG2730",1760,1323,1998,5784,818,2353,2683,2766,1031,976
"COG2731",1390,1317,1896,932,1605,850,1581,944,1756,2026
"COG2732",49,19,47,22,143,24,7,34,100,248
"COG2733",82,400,572,165,300,258,13,91,355,687
"COG2738",842,722,680,427,590,1385,1119,833,1207,628
"COG2739",364,120,258,191,250,425,475,502,761,170
"COG2740",344,165,222,130,238,568,333,353,608,141
"COG2746",11,346,43,44,82,114,61,147,376,852
"COG2747",4,2,8,4,0,0,0,2,0,13
"COG2755",7542,8363,8321,9668,6853,5940,7919,7062,5265,2856
"COG2759",2933,3381,2559,2774,2341,3867,3164,3531,2301,2072
"COG2761",2,11,9,32,329,101,44,11,4,592
"COG2764",44,35,50,56,478,31,3,76,117,286
"COG2766",135,48,127,85,542,110,5,122,518,636
"COG2768",1209,2038,1084,596,646,2203,1184,663,853,905
"COG2770",2,2,44,36,323,82,0,22,183,0
"COG2771",687,289,635,292,1406,410,45,322,1418,4101
"COG2801",7727,7239,12917,7717,6312,10715,7477,20745,18191,37778
"COG2804",961,539,1090,533,1084,612,702,1377,2130,5595
"COG2805",809,355,742,402,460,458,631,976,1147,3467
"COG2807",207,101,115,127,529,124,68,103,406,1230
"COG2812",5658,5468,5798,6169,4976,4264,4850,5355,5353,3723
"COG2813",239,121,183,421,644,148,86,180,602,1310
"COG2814",1150,2389,2390,2366,3409,1826,1615,795,1847,3298
"COG2815",1539,167,244,272,443,1169,800,860,1294,1150
"COG2816",1366,891,1173,1450,1332,884,1180,1237,1488,1145
"COG2818",801,669,520,370,774,611,899,527,817,1226
"COG2819",734,662,737,355,790,558,726,488,1522,251
"COG2820",1372,1408,1252,1420,1508,1209,1531,1340,1315,1278
"COG2821",80,120,102,89,219,68,39,133,504,738
"COG2822",66,45,93,69,282,48,1,36,140,325
"COG2823",142,159,168,336,519,121,18,130,568,839
"COG2824",108,46,107,48,127,22,7,74,440,438
"COG2825",239,190,333,223,321,95,160,60,419,423
"COG2826",2943,2752,35864,2285,735,1247,1043,1975,2336,1302
"COG2827",351,151,206,90,248,214,262,126,538,295
"COG2828",291,63,173,104,225,376,32,125,274,517
"COG2829",111,393,294,81,340,76,40,36,177,276
"COG2830",659,763,801,561,782,429,796,251,406,125
"COG2831",36,38,193,376,373,256,113,556,568,37
"COG2832",304,114,258,68,212,93,118,180,904,404
"COG2834",120,80,90,216,267,54,122,75,397,400
"COG2835",19,10,23,9,63,12,5,19,101,117
"COG2836",118,0,42,40,31,6,8,24,101,8
"COG2837",372,350,215,122,622,273,426,186,358,923
"COG2839",118,273,104,59,122,126,385,51,70,5
"COG2840",98,108,141,233,361,74,15,74,342,633
"COG2841",27,15,22,4,0,0,2,15,53,187
"COG2842",40,397,34,206,91,57,46,65,28,21
"COG2843",1954,2021,1343,1033,1412,2228,2737,1805,2027,1561
"COG2844",323,234,236,693,575,169,42,174,761,1844
"COG2845",1,15,5,14,7,2,2,0,0,2
"COG2846",255,239,388,180,385,214,376,890,508,293
"COG2848",1192,808,1533,1698,1427,2156,974,2239,1675,674
"COG2849",208,299,1209,55,1194,484,389,405,1010,160
"COG2850",66,56,117,109,592,77,15,44,439,317
"COG2851",276,185,103,196,131,568,178,135,196,33
"COG2852",73,167,134,119,186,159,134,46,250,161
"COG2853",83,115,85,250,335,63,25,85,542,426
"COG2854",52,97,77,253,255,62,25,58,367,289
"COG2855",1558,2403,1677,4672,1526,1622,1880,1644,1383,2188
"COG2856",626,347,1437,2267,483,920,508,551,738,502
"COG2859",395,766,814,1155,773,281,641,1159,242,74
"COG2860",1012,1015,920,498,1163,925,807,551,894,1431
"COG2861",131,131,138,126,317,312,46,135,200,621
"COG2862",94,99,108,36,236,57,9,54,429,415
"COG2863",0,37,2,0,16,5,0,5,60,0
"COG2864",104,255,147,103,391,86,8,82,434,651
"COG2865",4119,7544,6362,5304,5085,4831,4386,11047,4432,3933
"COG2866",478,141,260,211,331,2302,464,621,384,591
"COG2867",39,23,41,35,198,39,3,32,156,303
"COG2868",249,158,238,142,242,609,301,413,531,93
"COG2869",486,969,668,1105,662,506,737,642,446,318
"COG2870",232,780,752,585,700,431,250,383,687,786
"COG2871",772,1618,1234,1881,1137,670,1288,1208,551,549
"COG2872",547,261,358,308,590,671,485,457,817,234
"COG2873",4727,4346,4113,7129,3694,5014,4263,5592,4087,2554
"COG2875",1422,1685,853,613,1044,1057,884,688,979,448
"COG2876",1926,3086,2598,2366,1786,2696,2132,1797,1549,920
"COG2877",788,1704,1427,1789,1407,812,1056,1155,1112,1092
"COG2878",1260,1215,1137,1852,1368,1892,1498,1299,1437,689
"COG2879",44,31,71,37,155,29,1,23,170,281
"COG2882",59,27,35,124,2,2,1,29,117,293
"COG2884",1521,1663,1529,1846,1449,2381,1717,1767,1651,1347
"COG2885",3221,4085,3792,5737,3311,2024,1736,4155,2851,3157
"COG2887",295,0,13,11,52,66,10,1,99,878
"COG2890",2191,2036,2104,2577,2124,2391,1975,1862,2465,2096
"COG2891",89,46,85,191,237,46,21,73,374,407
"COG2893",1418,683,804,320,1294,1466,297,419,1678,2227
"COG2894",774,348,559,492,592,1061,521,826,1293,812
"COG2895",1208,1501,1291,734,1694,1068,1228,913,952,1402
"COG2896",694,720,759,510,705,632,343,521,1451,757
"COG2897",256,144,129,88,433,114,36,123,566,973
"COG2898",260,27,59,47,50,52,47,71,190,514
"COG2900",38,10,40,19,85,18,1,14,191,167
"COG2901",52,69,46,35,181,38,10,54,275,353
"COG2904",119,104,98,265,284,69,17,78,303,670
"COG2906",27,11,52,9,75,15,1,14,71,172
"COG2907",0,1,26,52,294,71,0,3,141,1
"COG2908",1214,1680,1787,1862,1700,681,1285,1476,813,1545
"COG2909",803,213,544,575,965,496,469,444,1404,1047
"COG2910",291,133,108,191,73,276,228,27,21,138
"COG2911",266,1705,1468,1154,1108,1342,187,423,1708,1128
"COG2912",52,16,57,34,113,45,3,43,271,389
"COG2913",55,50,58,154,127,23,3,50,323,274
"COG2914",33,18,37,23,159,20,3,23,196,247
"COG2915",54,29,50,165,141,36,2,34,225,278
"COG2916",131,37,242,152,500,96,11,72,812,473
"COG2917",28,36,24,94,132,25,14,58,215,322
"COG2918",178,1105,716,109,499,157,77,278,980,682
"COG2919",80,52,45,129,165,58,13,44,336,306
"COG2920",31,25,47,134,106,31,12,38,124,276
"COG2921",22,36,33,24,106,18,14,30,171,176
"COG2922",64,34,64,49,216,31,1,20,134,180
"COG2923",47,16,60,32,110,25,5,33,194,278
"COG2924",47,39,56,27,118,18,4,38,213,238
"COG2925",58,122,90,96,396,100,47,92,415,394
"COG2926",39,30,67,23,160,29,0,37,245,242
"COG2927",55,44,72,55,181,47,3,64,338,374
"COG2928",1,160,155,3,63,0,21,15,212,2
"COG2929",6,46,20,11,17,1,15,88,111,107
"COG2931",569,357,341,149,175,206,1353,244,156,36
"COG2932",332,361,232,277,431,194,405,454,1063,745
"COG2933",72,52,103,79,299,85,11,52,422,385
"COG2935",2,0,0,3,2,1,25,5,0,0
"COG2936",1040,895,747,296,606,254,1021,298,798,225
"COG2937",218,167,338,696,646,164,13,155,996,1464
"COG2938",42,13,32,32,110,27,0,42,250,245
"COG2939",0,580,2,4,0,0,1,28,0,85
"COG2942",2362,2264,1885,3600,1863,1209,2985,3001,810,2127
"COG2943",188,128,134,161,585,162,5,111,341,1215
"COG2944",162,66,141,84,217,79,26,70,320,308
"COG2945",0,32,0,0,26,6,0,0,40,0
"COG2946",1911,754,584,299,581,1000,291,481,1037,730
"COG2947",2,13,20,18,13,5,3,7,0,2
"COG2948",343,2,379,36,342,122,54,6,49,25
"COG2949",143,212,200,353,298,742,484,286,447,732
"COG2951",125,84,92,315,250,61,43,99,372,621
"COG2954",927,873,989,1773,917,568,1019,2021,811,408
"COG2956",36,65,43,177,225,72,19,88,551,381
"COG2957",1507,1545,1690,1108,1006,883,1663,2318,745,796
"COG2958",18,5,58,8,5,3,2,2,0,0
"COG2959",5,14,144,281,412,71,3,24,468,141
"COG2960",33,16,26,18,124,23,2,24,76,195
"COG2961",438,280,359,244,281,184,388,84,466,404
"COG2962",149,108,187,140,346,290,79,141,520,426
"COG2963",1631,2359,5131,942,1309,1653,887,2386,4392,18372
"COG2964",788,273,331,218,569,777,544,233,1010,1069
"COG2965",40,55,41,29,155,25,6,52,311,255
"COG2966",2544,2574,2800,3123,2394,1819,1968,2368,2615,1599
"COG2967",55,39,55,43,120,38,1,32,101,313
"COG2968",272,311,333,284,307,516,86,171,437,574
"COG2969",68,74,71,193,226,52,22,56,259,354
"COG2971",131,36,160,16,86,285,84,86,156,220
"COG2972",14229,5034,5776,5712,5447,3880,6774,8075,10720,4791
"COG2973",4,7,27,11,66,19,1,10,159,62
"COG2974",90,105,188,238,280,73,4,68,356,2054
"COG2975",20,21,27,18,84,22,4,13,117,119
"COG2976",88,93,88,237,247,61,15,69,374,447
"COG2977",35,19,53,33,114,26,3,27,38,278
"COG2978",1319,1079,936,971,1335,2027,1324,481,1771,930
"COG2979",63,40,66,36,148,34,4,40,271,384
"COG2980",24,65,33,232,206,53,7,33,315,174
"COG2981",17,16,81,198,279,53,15,34,441,116
"COG2982",341,200,292,263,926,231,11,181,572,2043
"COG2983",40,28,39,16,118,36,2,43,161,385
"COG2984",1086,616,620,593,896,2784,1361,1366,1513,519
"COG2985",6962,8827,6696,9081,6951,4740,7712,6001,2768,3790
"COG2986",2264,2843,1343,661,1286,1575,2151,992,865,853
"COG2987",944,1341,544,466,809,1371,2073,864,599,647
"COG2988",48,27,73,42,338,101,0,29,201,325
"COG2989",371,448,696,1772,571,182,174,806,603,382
"COG2990",134,75,188,173,617,379,35,108,870,732
"COG2991",0,0,19,6,58,11,0,2,156,0
"COG2992",116,66,128,66,229,29,3,77,163,452
"COG2994",8,5,70,0,0,0,15,28,2,4
"COG2995",183,114,219,337,609,123,8,123,640,1246
"COG2996",1703,1575,1574,1741,1626,1072,1434,1565,1799,611
"COG2998",4,28,17,17,12,23,1,24,14,20
"COG2999",61,33,34,13,2,1,3,34,116,395
"COG3001",68,11,61,45,277,71,17,28,330,429
"COG3004",1268,1951,1040,471,815,1083,1232,375,1195,1255
"COG3005",215,261,218,127,316,139,325,229,429,926
"COG3006",112,63,119,39,237,58,5,76,400,594
"COG3007",272,192,157,294,40,13,117,58,236,12
"COG3008",239,149,238,465,963,232,21,196,1072,1471
"COG3009",61,26,47,138,172,42,4,32,119,375
"COG3010",641,362,389,201,482,860,241,205,828,528
"COG3012",66,48,58,37,116,25,11,36,227,254
"COG3013",47,29,53,30,167,31,0,33,123,360
"COG3014",0,6,11,20,10,1,16,16,0,8
"COG3015",435,548,472,772,510,144,347,681,429,577
"COG3016",132,194,483,141,91,93,363,81,84,1127
"COG3017",33,61,34,194,148,40,21,38,225,249
"COG3019",0,2,3,11,0,16,0,2,98,1
"COG3021",1448,1664,1592,1591,1393,816,1077,1546,625,1056
"COG3022",1638,1003,1550,1331,1313,913,1130,1423,1576,1122
"COG3023",2494,3300,1738,4751,1643,1668,2851,3218,1076,1079
"COG3024",0,9,17,104,79,16,8,12,136,0
"COG3025",136,285,452,69,335,176,133,187,446,629
"COG3026",84,48,114,47,220,64,4,62,400,481
"COG3027",107,64,59,39,100,60,51,69,171,253
"COG3028",67,93,123,231,222,47,25,53,377,308
"COG3029",51,19,32,183,129,31,2,41,285,276
"COG3030",57,21,24,116,34,11,1,25,37,308
"COG3031",52,32,144,40,211,47,1,46,144,648
"COG3033",546,611,481,246,350,725,975,266,452,1728
"COG3034",107,38,59,194,201,47,15,20,116,482
"COG3036",17,14,53,15,145,24,0,22,254,89
"COG3037",706,418,737,201,1259,520,60,355,1526,1451
"COG3038",147,69,60,43,90,20,7,85,86,1172
"COG3039",228,423,461,1249,95,2637,772,2484,203,6654
"COG3040",440,357,516,202,821,193,500,195,373,687
"COG3041",322,186,642,631,109,417,452,477,192,411
"COG3042",45,20,29,30,116,29,3,31,84,254
"COG3043",47,59,20,22,32,4,4,38,140,297
"COG3044",1172,129,183,213,255,450,277,296,804,162
"COG3045",54,80,73,36,100,27,5,30,104,408
"COG3047",26,14,13,32,165,38,0,21,107,225
"COG3048",137,86,286,151,638,187,114,158,775,708
"COG3049",2471,1901,1903,963,1949,2035,2994,1560,1618,1217
"COG3050",26,17,34,24,138,33,0,18,231,129
"COG3051",344,408,333,206,542,568,221,399,817,862
"COG3052",89,60,78,52,125,115,44,121,303,251
"COG3053",173,204,230,116,416,299,62,355,460,720
"COG3054",75,40,162,42,202,46,7,48,307,438
"COG3055",1001,939,722,1542,1116,243,313,830,409,2293
"COG3056",82,39,82,55,214,57,3,52,390,477
"COG3057",32,18,57,31,255,56,2,26,360,111
"COG3058",102,144,182,121,324,89,25,91,412,533
"COG3059",657,659,447,221,381,352,765,234,747,781
"COG3060",44,15,48,25,207,43,1,29,277,288
"COG3061",30,11,43,27,205,38,1,17,418,95
"COG3062",31,20,15,9,2,0,0,19,49,141
"COG3063",0,0,5,0,1,0,0,2,96,0
"COG3064",59,48,102,214,357,14,1,55,231,677
"COG3065",58,37,35,39,139,33,0,46,296,435
"COG3066",42,29,87,260,254,50,3,43,189,367
"COG3067",111,61,129,418,422,89,3,82,649,657
"COG3068",70,46,96,165,221,58,8,44,393,430
"COG3069",331,487,328,534,991,427,367,843,942,1395
"COG3070",446,72,171,91,305,353,225,225,727,678
"COG3071",68,47,130,89,394,72,6,71,473,463
"COG3072",242,132,274,679,817,201,6,140,1108,1161
"COG3073",54,29,69,46,205,67,3,33,314,364
"COG3074",38,29,55,26,99,24,0,30,204,235
"COG3075",115,808,232,160,354,379,413,125,468,705
"COG3076",46,40,77,34,173,34,6,51,385,356
"COG3077",267,197,337,258,303,427,503,449,709,451
"COG3078",35,23,42,12,7,5,1,27,150,230
"COG3079",82,28,79,46,240,57,2,53,311,397
"COG3080",37,20,31,134,144,42,4,27,293,246
"COG3081",153,41,123,60,294,55,4,59,415,451
"COG3082",18,7,34,20,146,27,2,13,134,109
"COG3083",218,284,259,335,583,173,237,267,701,882
"COG3084",91,34,89,37,189,34,4,47,233,431
"COG3085",35,23,63,81,100,36,1,51,298,374
"COG3086",55,25,73,26,197,30,3,17,301,251
"COG3087",124,112,105,80,172,48,13,66,237,668
"COG3088",152,165,93,68,147,21,19,119,309,827
"COG3089",32,14,37,16,106,17,1,20,120,178
"COG3090",1340,725,685,641,738,1033,684,576,1515,1424
"COG3091",48,31,43,41,173,40,4,26,306,232
"COG3092",58,24,41,117,159,39,1,43,246,301
"COG3093",640,254,544,1478,57,332,244,306,159,702
"COG3094",38,28,39,24,142,39,2,36,199,234
"COG3095",34,41,84,39,187,51,3,48,218,350
"COG3096",215,171,306,167,852,248,13,156,1029,1549
"COG3097",47,22,33,27,121,21,0,23,122,184
"COG3098",44,20,38,100,39,12,3,24,110,240
"COG3099",33,17,44,25,96,17,1,13,201,229
"COG3100",37,16,28,69,106,26,4,37,149,278
"COG3101",46,23,54,29,169,24,0,22,151,132
"COG3102",36,30,37,25,130,35,0,32,266,240
"COG3103",756,124,310,321,487,360,381,1150,1112,667
"COG3104",1894,3106,3030,2609,3973,1624,3109,2218,1843,4026
"COG3105",65,36,85,35,213,41,5,54,258,457
"COG3106",85,58,69,60,251,72,6,74,314,657
"COG3107",170,90,183,540,478,143,5,88,630,958
"COG3108",51,34,64,30,192,51,1,37,344,328
"COG3109",61,25,59,190,208,44,2,55,318,333
"COG3110",64,35,37,11,1,1,5,53,68,361
"COG3111",91,235,207,78,256,71,4,74,440,652
"COG3112",41,24,61,26,125,28,3,36,226,265
"COG3113",42,29,58,33,107,25,3,25,180,292
"COG3114",8,3,9,5,45,3,0,7,63,40
"COG3115",16,8,33,175,128,43,2,11,311,40
"COG3116",57,32,60,21,165,44,3,39,198,279
"COG3117",78,80,123,208,278,68,22,90,368,502
"COG3118",24,23,49,204,288,76,5,22,345,255
"COG3119",20161,22655,20326,11349,17109,12144,27925,11299,8558,14049
"COG3120",56,28,48,24,169,45,2,51,317,361
"COG3121",869,410,875,435,2498,381,35,420,2619,5504
"COG3122",58,30,67,29,192,49,2,43,163,371
"COG3123",29,15,25,22,78,31,2,35,108,244
"COG3124",74,89,111,42,221,77,163,71,139,235
"COG3125",16,17,24,27,169,37,1,19,148,126
"COG3126",29,18,29,31,189,41,2,14,158,172
"COG3127",148,92,109,104,504,119,5,70,237,872
"COG3128",64,47,41,42,183,37,4,37,118,426
"COG3129",211,233,136,64,212,71,317,47,79,424
"COG3130",17,10,8,2,0,0,0,11,2,113
"COG3131",208,131,180,119,696,158,6,144,395,1338
"COG3132",58,33,47,36,155,39,4,36,105,424
"COG3133",31,14,25,31,125,24,0,30,170,355
"COG3134",52,30,38,26,152,38,1,54,117,368
"COG3135",16,8,18,28,221,59,1,3,116,80
"COG3136",41,9,19,15,69,11,2,16,39,174
"COG3137",30,14,23,29,203,44,1,23,115,240
"COG3138",45,35,77,73,361,88,2,38,217,377
"COG3139",30,10,23,23,77,22,0,32,82,187
"COG3140",17,8,15,11,55,13,0,13,113,100
"COG3141",41,14,28,14,70,14,0,16,42,168
"COG3142",1178,842,1105,571,1086,773,915,1237,854,659
"COG3143",65,38,31,243,0,1,1,50,4,442
"COG3144",108,43,53,85,66,26,85,605,559,496
"COG3145",53,21,51,26,146,40,0,30,213,390
