"","DLF010","DOF012","DLM015","NOM009","DLM017","DLM012","DOM003","NLF005","DLF006","DLM010"
"COG2202",530,1612,1366,274,210,960,2147,388,950,1265
"COG2203",378,227,30,53,79,145,344,297,191,723
"COG2204",5513,5859,17583,2977,16142,1873,6929,7242,10313,10867
"COG2205",3180,2042,3257,3045,3818,1411,2249,2570,3032,2790
"COG2206",3560,1448,2544,5386,1534,589,1504,6634,1868,1300
"COG2207",28210,31845,55381,31345,36998,19536,23835,34547,40926,59004
"COG2208",1858,544,864,1560,941,930,407,1210,1215,675
"COG2209",377,89,473,375,870,26,770,848,401,491
"COG2210",419,551,2281,388,951,274,49,1968,1245,2124
"COG2211",11298,7997,4506,10566,6918,14882,9675,6492,9466,7164
"COG2212",3,14,6,5,10,0,0,7,5,0
"COG2213",210,786,184,905,319,1087,1665,137,413,454
"COG2214",1224,667,1034,906,721,908,1018,1426,1199,1466
"COG2215",74,29,11,6,7,36,71,15,32,340
"COG2216",696,873,2582,293,3571,578,758,769,1289,1550
"COG2217",11071,14146,9283,12635,9791,11593,7109,10104,8496,7289
"COG2220",2451,1876,3744,1509,4164,799,3541,3065,3774,4171
"COG2221",250,309,402,1222,293,371,182,535,526,317
"COG2222",954,1327,405,1566,274,765,1332,386,638,1587
"COG2223",134,663,52,22,7,161,319,19,89,422
"COG2224",98,123,23,6,11,118,380,8,80,398
"COG2225",116,339,79,13,15,294,1311,13,323,308
"COG2226",824,1465,1131,487,1035,438,979,1008,1130,1377
"COG2227",264,113,343,10,249,61,671,68,392,298
"COG2230",542,2256,379,564,181,1765,739,171,497,770
"COG2231",7,446,1,16,1,10,32,1,2,0
"COG2233",3967,6464,3474,6166,3619,9072,6795,4076,3841,4256
"COG2234",2841,2093,2745,2426,1943,958,919,2244,3210,2341
"COG2235",698,727,73,168,163,379,54,112,525,144
"COG2236",4,0,15,12,3,0,0,1,11,23
"COG2239",1928,801,1837,2295,1591,1296,676,2893,2804,2869
"COG2240",1238,1650,1088,1120,1129,2487,2009,1408,1843,1621
"COG2241",1017,1137,1717,1578,1057,680,513,1250,1344,1033
"COG2242",1015,1060,1436,1535,1034,686,576,1153,1269,966
"COG2243",700,1011,1174,1015,552,428,416,623,912,636
"COG2244",9824,11549,11298,9955,10174,5868,6056,8953,9513,7632
"COG2246",828,783,273,511,437,918,166,619,359,154
"COG2247",0,0,5,0,1,1,888,0,1,57
"COG2249",573,1074,731,125,322,497,679,214,355,838
"COG2250",28,0,0,0,3,0,0,5,1,1
"COG2252",2427,6699,1372,2996,1887,5038,4295,2515,2444,2920
"COG2253",79,0,63,5,225,3,237,1,25,1
"COG2255",2578,2582,2039,2285,2734,2776,1897,2057,2192,2153
"COG2256",3793,3690,2695,2970,3244,3560,3006,2682,2417,2344
"COG2257",97,41,119,207,87,3,40,273,73,28
"COG2258",281,577,271,1056,301,428,702,310,406,485
"COG2259",199,323,496,79,262,162,461,252,728,640
"COG2261",31,497,6,18,1,236,125,9,54,64
"COG2262",2320,2714,2393,2767,3140,2386,1879,1834,1884,1717
"COG2264",2024,1959,2057,1651,1834,644,968,1499,1439,1131
"COG2265",4977,5426,3747,5328,3765,4479,4231,4447,3679,3344
"COG2267",2133,1643,825,2612,848,2525,1546,1360,1455,1253
"COG2268",462,630,1078,719,664,575,673,1238,442,335
"COG2269",91,147,35,10,5,121,584,21,134,277
"COG2270",177,952,231,917,426,2734,480,444,281,319
"COG2271",1303,1503,1446,120,2451,511,2405,676,1323,1997
"COG2272",1605,1819,722,1252,2816,1819,3216,703,1086,605
"COG2273",1319,374,1888,580,1791,365,1596,2472,1561,2870
"COG2274",3611,3873,3925,3741,3561,2194,6846,2088,3221,3037
"COG2301",442,977,209,404,73,440,280,645,415,951
"COG2302",1370,1534,544,1212,605,532,450,925,801,369
"COG2303",250,194,39,5,17,114,492,9,127,751
"COG2304",2322,428,2935,1509,3295,2284,2023,3447,2532,2265
"COG2306",12,0,0,2,26,0,0,30,1,0
"COG2307",65,755,6,1,0,1663,199,8,9,232
"COG2308",303,765,24,7,21,1762,142,17,229,374
"COG2309",1560,1972,922,2942,1026,890,934,1137,1151,749
"COG2310",494,644,103,1026,128,412,1688,2654,138,1664
"COG2311",818,860,2515,805,1799,451,1537,951,1303,2621
"COG2312",47,1,83,186,4,23,68,186,205,94
"COG2313",431,77,80,26,56,161,315,41,305,29
"COG2314",32,99,29,11,37,813,99,56,70,17
"COG2315",1196,856,1464,1314,1977,554,1212,1041,1617,989
"COG2316",828,284,232,388,255,170,214,160,642,125
"COG2317",625,132,194,626,256,124,375,338,381,566
"COG2318",35,0,0,0,1,4,0,2,4,410
"COG2319",312,0,305,25,6,70,1993,1111,299,119
"COG2320",98,14,97,94,40,71,29,58,116,330
"COG2321",62,107,48,22,10,97,291,31,104,226
"COG2323",2025,846,287,317,506,391,330,779,671,574
"COG2326",784,1141,754,1397,767,2589,490,948,744,598
"COG2327",963,1166,293,221,613,1781,573,393,1415,260
"COG2329",38,93,9,3,0,5,0,73,5,112
"COG2331",4,92,8,13,4,438,50,1,1,5
"COG2332",38,67,15,23,11,49,167,26,75,135
"COG2333",3751,3182,1350,3127,1388,1740,1569,2239,2330,1316
"COG2334",139,182,85,44,31,1091,496,51,193,412
"COG2335",0,1,0,4,19,0,0,28,0,0
"COG2336",9,171,18,7,2,143,139,3,48,0
"COG2337",1819,1073,642,1673,1037,584,789,1532,2476,1334
"COG2339",483,33,62,130,410,2,7,136,215,22
"COG2340",786,79,166,284,252,18,58,419,314,166
"COG2342",0,1,0,1,0,0,0,11,0,0
"COG2344",1529,1277,1492,1300,1216,591,375,1428,1844,1202
"COG2346",4,0,0,13,5,0,0,0,14,22
"COG2348",1301,54,178,506,246,4476,467,753,206,104
"COG2350",75,39,12,8,8,41,64,5,39,243
"COG2351",94,100,55,32,66,69,175,228,72,470
"COG2352",267,1703,49,155,28,5602,1360,49,213,854
"COG2353",94,103,9,5,2,65,253,6,75,281
"COG2354",68,51,18,3,4,64,201,14,46,243
"COG2355",1994,1913,1857,1984,2669,1121,3017,1984,2071,2144
"COG2356",382,72,12,26,156,105,1068,694,129,253
"COG2357",2050,2861,1110,3348,871,3212,1013,1874,1389,795
"COG2358",1337,85,469,849,628,159,228,886,995,409
"COG2359",314,16,12,26,46,3,35,71,38,11
"COG2360",309,246,537,339,1065,73,1076,383,415,485
"COG2361",677,478,147,196,556,89,979,578,482,377
"COG2362",38,208,67,257,23,10,154,22,124,26
"COG2363",65,82,24,8,2,54,250,15,53,181
"COG2364",1219,1132,678,2061,920,209,862,1094,1079,1534
"COG2365",527,2874,1364,937,901,1048,189,572,691,928
"COG2366",5,15,0,2,7,1,0,0,0,0
"COG2367",1178,1911,1515,2398,2612,753,2074,1133,1365,1339
"COG2368",410,49,108,43,70,168,578,59,315,430
"COG2369",194,6,235,18,96,52,0,65,88,104
"COG2371",116,31,12,164,47,57,9,90,50,182
"COG2372",90,69,7,1,3,56,194,7,59,140
"COG2373",2056,1783,6667,1622,6004,952,3941,4542,2929,5695
"COG2374",62,2,3,87,69,111,19,171,408,5
"COG2375",54,107,19,0,4,48,153,0,58,118
"COG2376",1160,720,621,525,388,928,1651,211,969,982
"COG2377",143,187,449,29,353,124,267,168,315,354
"COG2378",1019,535,1304,512,764,570,564,776,1667,744
"COG2379",476,50,170,261,513,4,57,284,423,479
"COG2382",1600,1086,2059,1687,2831,336,3457,2267,2663,2732
"COG2384",925,1317,489,1029,311,544,487,763,750,233
"COG2385",3075,1218,2301,3114,2132,843,738,2846,2341,2073
"COG2386",43,30,26,25,12,37,97,21,44,163
"COG2388",232,315,376,84,212,148,198,232,590,496
"COG2390",675,2102,345,288,277,783,1085,140,797,1920
"COG2391",35,243,53,31,11,194,624,38,76,202
"COG2404",1,130,0,0,54,7,13,97,35,0
"COG2405",4,9,2,85,18,0,7,26,48,12
"COG2406",56,71,218,7,44,33,4,48,89,122
"COG2407",3389,2069,5797,4560,4258,1782,4324,4508,3985,4440
"COG2409",1,2107,0,0,0,819,1,0,13,55
"COG2414",209,249,132,365,251,213,727,242,363,277
"COG2421",36,49,130,4,147,88,430,21,255,121
"COG2423",513,82,201,406,497,71,191,402,409,100
"COG2425",1013,248,769,381,758,289,1629,479,686,1376
"COG2426",431,36,47,49,83,25,5,70,268,24
"COG2431",673,846,1723,516,1463,424,1220,1358,1456,2148
"COG2440",10,321,12,5,1,98,245,4,102,1
"COG2452",143,1069,97,879,64,258,223,144,327,207
"COG2453",7,91,21,1,9,25,271,1,73,0
"COG2454",1,67,2,7,0,0,0,0,0,0
"COG2461",455,3355,196,865,93,534,81,707,134,148
"COG2501",585,489,206,604,211,327,225,324,500,170
"COG2502",1479,1898,1498,1989,1957,951,2049,1352,1286,1677
"COG2503",95,277,33,20,2,35,8,16,4,70
"COG2508",3300,2280,1790,5635,1576,3405,1175,2794,2804,1709
"COG2509",4581,2138,3785,4808,4253,1457,2682,4323,3398,2758
"COG2510",676,87,303,1030,243,65,124,328,561,100
"COG2513",172,209,480,93,221,130,134,579,476,347
"COG2514",2,31,1,17,0,50,0,2,2,0
"COG2515",177,207,155,195,104,127,205,54,305,145
"COG2516",75,0,0,0,16,0,1,6,1,0
"COG2518",30,32,15,3,5,35,101,7,56,68
"COG2519",18,311,11,2,2,1666,298,1,25,31
"COG2602",159,293,164,736,280,541,303,180,448,168
"COG2603",51,59,27,9,4,48,298,3,83,272
"COG2604",59,0,78,117,40,10,111,677,232,63
"COG2605",577,548,1363,1609,922,258,299,1491,1117,1586
"COG2606",1719,2145,1115,1275,1197,1334,1060,1262,2004,1790
"COG2607",1138,527,890,1836,901,599,571,1439,1070,474
"COG2608",670,650,586,2640,571,614,489,850,705,525
"COG2609",173,107,43,51,15,141,533,45,95,391
"COG2610",1018,1637,1383,1633,790,2924,3242,844,2113,2365
"COG2703",245,12,334,579,134,5,71,581,192,105
"COG2704",645,1949,2316,398,1101,737,948,639,975,1375
"COG2706",783,2070,1390,1247,868,463,815,846,732,1317
"COG2707",56,168,24,3,31,145,253,8,156,130
"COG2710",536,19,490,1437,183,229,389,492,1506,1125
"COG2715",1611,696,1946,1220,2243,366,1929,1944,1027,1483
"COG2716",68,81,13,1,1,68,200,9,67,235
"COG2717",107,105,72,94,30,81,266,75,111,280
"COG2718",85,213,20,5,6,105,339,7,118,330
"COG2719",190,210,24,7,2,142,258,13,87,533
"COG2720",1221,660,476,536,484,166,261,1169,712,273
"COG2721",2349,913,2816,2942,2440,1075,2255,1799,1827,2546
"COG2723",2350,6680,841,4047,1710,5132,3057,2610,2283,6526
"COG2730",2819,941,1828,3432,4652,4348,3667,3829,2867,812
"COG2731",807,1185,1134,898,1085,648,1783,765,1341,1647
"COG2732",92,70,2,2,8,43,162,5,62,129
"COG2733",210,1081,90,68,122,199,913,36,269,472
"COG2738",1046,946,1190,1133,934,473,166,1256,1173,940
"COG2739",867,920,347,767,432,301,184,701,549,229
"COG2740",869,711,285,573,305,243,180,519,452,235
"COG2746",64,1051,165,268,136,332,3,312,175,80
"COG2747",4,5,2,0,0,6,4,0,5,0
"COG2755",5148,3832,9596,5528,7479,1274,3185,4578,3549,4483
"COG2759",4021,3080,2970,3745,3450,4204,3301,3650,2916,2348
"COG2761",35,453,0,5,8,59,187,4,22,308
"COG2764",46,160,13,35,3,74,117,10,53,448
"COG2766",189,252,36,9,5,155,469,14,149,551
"COG2768",1221,635,1467,1522,1192,1220,1849,1137,1580,629
"COG2770",96,0,0,53,3,9,0,40,8,319
"COG2771",664,1010,143,121,52,894,1880,111,949,1427
"COG2801",7659,11307,5673,6959,5433,13616,16415,7428,9746,6259
"COG2804",2038,2299,722,945,1303,885,1564,1187,1289,1077
"COG2805",990,955,757,1354,1028,412,920,1277,683,467
"COG2807",197,439,46,42,144,195,825,24,315,508
"COG2812",5307,5061,5648,6237,6373,5042,5696,5466,4551,5069
"COG2813",301,1223,50,145,36,1079,1099,87,189,655
"COG2814",1336,2355,1345,510,1444,3084,3694,959,1479,3329
"COG2815",1186,1677,449,1050,363,4076,573,851,670,426
"COG2816",1403,853,1152,1615,1117,2525,1661,1344,941,1320
"COG2818",742,1521,1053,436,880,455,481,688,1171,767
"COG2819",698,264,528,1223,697,137,276,595,323,541
"COG2820",1237,959,1488,1448,1306,658,1116,1311,1641,1518
"COG2821",116,134,69,44,16,122,435,66,192,374
"COG2822",91,123,21,20,6,90,275,13,104,295
"COG2823",174,206,45,36,24,163,573,33,229,507
"COG2824",49,345,29,24,10,121,313,17,103,146
"COG2825",91,118,111,30,32,107,310,43,120,317
"COG2826",2877,7975,2731,4280,3158,5303,3137,2097,2267,707
"COG2827",524,997,112,521,146,327,255,118,408,288
"COG2828",117,147,57,107,7,116,324,43,325,228
"COG2829",186,178,26,3,40,74,193,25,292,342
"COG2830",198,207,1043,110,515,96,9,480,496,772
"COG2831",169,724,294,61,53,7,155,82,582,580
"COG2832",223,520,143,333,77,304,342,136,216,226
"COG2834",272,137,35,57,25,87,281,202,119,239
"COG2835",27,21,10,7,1,25,61,6,20,59
"COG2836",18,17,11,217,15,1,0,142,51,28
"COG2837",200,600,357,32,26,189,473,33,229,655
"COG2839",42,2,258,19,97,15,1,69,75,131
"COG2840",116,152,52,23,20,128,351,17,145,350
"COG2841",6,52,7,4,0,33,104,5,27,0
"COG2842",269,1,40,86,1047,35,0,91,128,92
"COG2843",2411,1561,2160,2457,1734,3246,904,2155,2199,1371
"COG2844",173,752,107,100,40,3304,1136,88,177,567
"COG2845",5,0,12,1,4,0,3,0,12,9
"COG2846",339,282,620,87,545,123,615,334,690,580
"COG2848",1888,1756,897,2562,1747,2262,2500,1505,1398,1466
"COG2849",295,92,1211,136,297,10,10,370,219,1171
"COG2850",179,114,31,21,5,100,334,27,107,574
"COG2851",72,25,113,169,55,12,178,166,285,143
"COG2852",505,28,14,218,240,9,84,109,192,115
"COG2853",78,112,58,25,12,80,275,66,153,376
"COG2854",46,37,20,32,15,54,217,85,102,282
"COG2855",1312,2510,2334,1076,2313,2499,1391,1474,2149,1546
"COG2856",670,718,452,832,738,918,999,1491,1594,720
"COG2859",338,100,545,305,1167,42,826,860,646,732
"COG2860",670,1045,941,594,733,1429,1003,565,1022,1173
"COG2861",86,102,88,29,27,117,381,142,415,305
"COG2862",85,132,16,10,12,85,327,17,100,247
"COG2863",6,2,0,3,4,0,0,2,1,17
"COG2864",130,157,53,28,18,139,434,33,161,391
"COG2865",5776,4882,5299,7250,4345,5888,11611,8283,6379,5106
"COG2866",912,95,149,213,397,207,282,505,1435,325
"COG2867",56,70,14,2,4,65,174,0,61,200
"COG2868",399,403,202,438,128,261,251,444,601,227
"COG2869",308,235,887,196,675,34,354,482,379,437
"COG2870",442,869,533,174,748,229,918,149,760,703
"COG2871",687,250,1101,404,1178,240,841,1439,829,1134
"COG2872",813,517,406,1535,524,493,379,580,663,592
"COG2873",3679,2495,4524,6591,5185,4401,5691,5664,3497,3634
"COG2875",839,991,1938,966,954,489,438,995,1307,1098
"COG2876",1576,1108,2063,1730,2725,664,2109,1995,2158,1851
"COG2877",642,1006,1330,326,1595,220,1613,758,1152,1411
"COG2878",941,476,926,1023,1091,492,1085,1341,1411,1357
"COG2879",63,80,11,0,9,46,252,2,90,157
"COG2882",6,115,20,4,3,45,194,6,67,0
"COG2884",2501,1458,1719,1850,1980,2366,1754,2195,2125,1450
"COG2885",2183,1257,2765,2091,3959,623,6984,2383,2725,3346
"COG2887",1,1019,7,6,13,7033,899,100,8,63
"COG2890",2693,2535,2020,2320,2447,2872,2400,2055,2055,2067
"COG2891",81,151,34,68,15,132,285,30,140,231
"COG2893",502,3115,387,1238,244,1387,1885,253,747,1284
"COG2894",1784,1093,675,1214,649,559,736,1184,813,588
"COG2895",562,359,1822,1648,1166,477,508,1535,892,1731
"COG2896",623,922,395,1361,445,601,951,420,573,727
"COG2897",159,595,84,85,15,164,683,20,145,441
"COG2898",72,1029,85,170,35,3200,613,39,118,52
"COG2900",37,49,11,7,0,37,124,3,41,79
"COG2901",63,86,13,17,6,75,300,13,81,178
"COG2904",100,141,32,25,18,121,459,28,193,281
"COG2906",36,50,3,0,0,34,101,1,28,82
"COG2907",62,0,0,1,0,6,0,47,8,264
"COG2908",588,601,1554,543,1827,251,1263,972,1197,1699
"COG2909",1117,182,267,542,389,328,508,468,535,975
"COG2910",72,371,123,21,80,76,22,55,100,68
"COG2911",521,1708,294,98,378,430,1707,156,1068,1138
"COG2912",72,120,19,15,6,91,277,9,98,180
"COG2913",34,126,21,39,8,56,211,42,77,127
"COG2914",44,94,15,3,1,36,162,6,42,152
"COG2915",46,70,24,7,2,52,188,8,54,153
"COG2916",165,211,18,14,7,209,285,17,193,506
"COG2917",67,95,19,15,8,63,155,24,90,173
"COG2918",129,388,1787,37,72,261,417,304,191,486
"COG2919",65,379,21,44,11,1080,253,37,58,163
"COG2920",44,81,12,1,9,64,199,5,90,103
"COG2921",41,52,6,24,6,37,113,9,49,108
"COG2922",88,73,16,4,5,87,171,5,94,237
"COG2923",40,67,15,8,5,39,163,11,78,117
"COG2924",28,77,24,21,9,42,159,10,56,105
"COG2925",100,80,50,56,25,141,197,54,90,419
"COG2926",33,86,25,6,1,48,155,8,63,166
"COG2927",42,81,16,12,7,64,278,55,93,190
"COG2928",3,1,44,14,45,0,110,21,0,57
"COG2929",479,75,42,110,52,33,48,69,102,17
"COG2931",190,3,477,85,134,47,10,399,134,175
"COG2932",754,335,284,782,349,421,509,570,530,652
"COG2933",96,83,23,11,4,87,257,24,89,335
"COG2935",3,0,3,0,11,0,0,0,0,4
"COG2936",461,875,636,445,406,200,92,447,588,600
"COG2937",191,248,78,31,21,266,901,41,174,646
"COG2938",55,76,14,8,3,44,188,12,49,117
"COG2939",47,0,1,327,0,0,288,0,0,0
"COG2942",772,1166,1930,784,2152,2423,2545,1626,1804,1861
"COG2943",172,229,52,6,13,220,750,65,188,601
"COG2944",135,118,109,20,23,250,268,89,240,240
"COG2945",2,0,6,0,2,0,0,13,18,31
"COG2946",372,1731,827,1764,375,1177,785,712,562,549
"COG2947",6,0,9,10,1,0,0,17,18,12
"COG2948",5,2,63,11,1,399,0,169,206,325
"COG2949",315,182,243,25,184,116,318,167,444,295
"COG2951",72,145,58,39,13,123,392,78,128,250
"COG2954",979,808,815,1356,1421,1186,1141,649,521,642
"COG2956",93,85,22,44,14,76,284,39,76,339
"COG2957",819,1254,1656,1304,1159,157,897,2093,1160,1049
"COG2958",2,0,9,0,0,0,0,1,5,3
"COG2959",111,21,10,9,2,63,35,34,35,397
"COG2960",46,53,3,1,0,39,113,3,36,141
"COG2961",158,223,246,17,14,101,277,142,196,295
"COG2962",293,622,111,83,70,142,287,81,366,332
"COG2963",748,3904,838,522,706,2945,2258,627,1621,821
"COG2964",974,743,314,876,287,502,564,197,1178,563
"COG2965",57,82,17,18,7,57,161,25,81,182
"COG2966",1622,3341,2114,3256,2575,911,2764,2660,2164,2376
"COG2967",48,95,10,2,2,69,198,16,53,116
"COG2968",353,610,117,129,138,146,545,203,508,304
"COG2969",61,94,30,24,19,77,261,24,88,195
"COG2971",111,919,129,59,131,453,80,233,246,96
"COG2972",15995,10381,9087,20525,8566,13746,4699,17798,9700,5474
"COG2973",26,6,4,7,0,12,21,10,12,67
"COG2974",83,171,54,17,11,266,422,22,128,275
"COG2975",27,36,3,11,2,19,70,14,42,93
"COG2976",74,68,10,9,4,68,271,30,116,230
"COG2977",38,53,13,4,102,385,201,5,78,114
"COG2978",764,509,1301,375,424,222,403,654,1526,1353
"COG2979",40,112,22,14,1,76,268,10,75,148
"COG2980",58,28,20,20,8,30,85,18,33,188
"COG2981",104,23,37,15,16,42,48,12,102,295
"COG2982",171,274,55,6,16,394,1209,203,335,920
"COG2983",50,103,20,5,0,52,122,37,60,87
"COG2984",2239,1981,991,2301,1233,1039,507,1840,2133,897
"COG2985",2979,2820,8936,2685,8020,1026,6123,6810,6052,6917
"COG2986",1341,705,2779,241,1081,1204,76,1272,1967,1298
"COG2987",879,553,2642,223,1252,291,45,1041,1607,1211
"COG2988",101,65,13,3,6,58,152,1,61,306
"COG2989",408,81,129,401,986,77,1627,124,239,568
"COG2990",170,642,99,27,42,183,435,50,402,640
"COG2991",21,0,2,1,0,3,0,2,1,43
"COG2992",71,128,66,5,5,122,385,36,136,245
"COG2994",0,0,18,0,1,0,0,6,73,0
"COG2995",147,275,38,29,15,216,781,37,205,603
"COG2996",948,2005,1530,1999,1374,877,1207,1870,1557,1613
"COG2998",19,2,14,16,21,0,4,19,52,14
"COG2999",4,98,14,7,7,71,198,11,61,1
"COG3001",79,425,26,8,5,1368,280,25,70,277
"COG3004",635,2107,1269,178,651,1713,978,461,932,784
"COG3005",99,304,311,83,112,197,453,55,282,440
"COG3006",99,127,37,26,7,103,375,18,146,247
"COG3007",132,19,51,179,109,126,149,282,13,43
"COG3008",263,307,96,41,24,264,967,125,246,1004
"COG3009",45,92,13,0,1,71,254,3,72,162
"COG3010",383,766,222,597,286,358,326,210,350,315
"COG3012",41,111,28,22,10,67,264,18,95,114
"COG3013",57,112,14,4,4,73,265,62,90,168
"COG3014",26,0,2,0,6,0,0,8,55,17
"COG3015",279,293,413,212,645,119,1089,372,450,494
"COG3016",164,2,238,8,157,26,547,71,503,98
"COG3017",47,76,22,3,6,54,145,9,82,145
"COG3019",25,2,0,0,1,0,0,3,1,0
"COG3021",689,379,1691,593,1222,152,1730,991,948,1356
"COG3022",677,1941,1388,1518,1191,912,2316,1280,1221,1281
"COG3023",1119,633,3336,1035,4098,434,3088,949,1690,1622
"COG3024",14,0,3,5,4,1,0,10,8,82
"COG3025",188,109,161,34,74,106,574,81,505,296
"COG3026",97,100,20,29,7,82,364,27,113,227
"COG3027",183,190,62,15,35,69,287,24,259,99
"COG3028",70,71,44,21,16,70,223,19,105,240
"COG3029",52,70,15,9,5,68,214,10,66,126
"COG3030",23,78,6,2,4,47,172,0,32,38
"COG3031",63,157,13,3,2,25,254,4,195,215
"COG3033",523,85,709,99,684,226,608,275,1004,326
"COG3034",35,41,25,9,87,55,156,7,113,178
"COG3036",46,38,6,11,0,33,82,12,33,134
"COG3037",726,1451,168,222,140,462,989,73,361,1312
"COG3038",32,143,15,2,4,117,606,2,150,91
"COG3039",872,630,259,361,284,851,209,2246,7244,137
"COG3040",198,442,385,47,203,182,746,71,242,809
"COG3041",1215,1564,215,303,624,54,663,307,576,64
"COG3042",43,75,7,1,5,71,179,6,46,109
"COG3043",6,75,16,11,4,49,184,16,56,30
"COG3044",195,637,348,1559,142,569,311,462,302,257
"COG3045",39,116,20,16,10,65,293,10,93,108
"COG3047",32,36,4,0,1,35,75,2,34,160
"COG3048",289,149,65,98,53,146,508,69,268,606
"COG3049",1566,2286,2051,1784,1567,1917,595,1905,2092,1976
"COG3050",44,35,11,6,4,22,83,13,37,140
"COG3051",442,824,331,271,94,476,554,617,767,578
"COG3052",106,276,84,68,31,147,171,218,204,143
"COG3053",297,342,227,645,58,337,506,1023,284,431
"COG3054",68,109,29,10,5,121,322,11,120,193
"COG3055",329,663,1272,291,1810,218,1295,712,822,1092
"COG3056",80,104,22,13,6,78,320,20,110,204
"COG3057",82,31,14,9,3,32,97,15,37,262
"COG3058",105,104,50,15,19,123,355,37,177,289
"COG3059",202,485,822,48,352,220,285,294,657,377
"COG3060",63,58,7,7,3,33,146,10,30,127
"COG3061",52,24,14,24,4,18,79,22,13,204
"COG3062",3,51,8,2,0,44,146,2,27,3
"COG3063",1,2,2,5,1,0,0,9,0,1
"COG3064",48,165,20,19,11,46,280,14,44,342
"COG3065",54,67,16,11,4,84,273,15,46,134
"COG3066",69,80,15,3,19,62,279,31,66,260
"COG3067",113,140,26,23,10,113,389,36,126,466
"COG3068",96,113,19,7,8,91,332,20,120,249
"COG3069",177,987,512,543,267,426,931,370,589,1027
"COG3070",408,353,186,447,173,294,391,262,362,300
"COG3071",74,63,16,11,9,114,286,22,115,384
"COG3072",262,192,57,46,23,99,569,40,123,550
"COG3073",80,102,19,8,7,62,219,20,66,215
"COG3074",32,59,7,3,1,51,150,6,59,95
"COG3075",210,106,486,28,104,64,396,230,117,367
"COG3076",62,96,27,17,7,88,270,13,98,157
"COG3077",1388,831,299,642,414,400,668,525,666,298
"COG3078",12,50,14,8,3,40,177,10,36,6
"COG3079",69,98,32,17,2,88,248,13,98,234
"COG3080",34,54,6,2,6,55,147,16,65,163
"COG3081",258,101,21,18,4,102,256,20,86,306
"COG3082",64,39,6,5,2,29,110,6,40,135
"COG3083",205,231,301,67,286,166,639,138,450,601
"COG3084",49,124,19,7,3,89,300,9,96,186
"COG3085",50,105,12,16,4,58,299,12,99,173
"COG3086",47,61,22,7,8,59,169,10,31,208
"COG3087",70,159,36,24,16,102,419,11,98,184
"COG3088",40,217,52,35,16,120,620,36,140,146
"COG3089",27,51,8,4,10,33,137,5,52,94
"COG3090",614,694,817,1830,584,443,753,824,1154,742
"COG3091",76,708,11,31,2,179,201,18,61,180
"COG3092",34,52,6,8,1,64,248,20,78,147
"COG3093",438,915,764,458,60,434,445,495,690,50
"COG3094",48,80,16,5,5,57,150,9,71,155
"COG3095",64,81,23,7,4,69,208,16,92,192
"COG3096",245,262,70,53,19,221,946,75,219,854
"COG3097",48,93,2,2,4,49,240,9,76,131
"COG3098",23,71,10,4,4,56,157,4,49,44
"COG3099",41,98,9,7,1,56,158,9,47,110
"COG3100",44,89,12,2,5,44,169,5,65,115
"COG3101",60,87,5,11,5,50,169,11,29,181
"COG3102",38,59,10,10,1,47,143,15,46,128
"COG3103",1032,873,878,682,519,262,583,1178,657,498
"COG3104",1005,1479,1697,460,1513,1323,3154,2143,2310,4013
"COG3105",95,134,24,10,5,98,293,10,109,226
"COG3106",83,154,34,15,6,94,348,22,81,253
"COG3107",106,124,21,18,8,129,631,42,111,482
"COG3108",68,99,16,7,9,76,236,20,64,178
"COG3109",66,100,19,10,8,67,236,13,72,216
"COG3110",9,90,13,5,6,77,274,5,100,1
"COG3111",64,173,64,30,43,116,435,91,107,279
"COG3112",37,59,9,9,2,47,155,8,34,110
"COG3113",32,74,21,9,5,53,188,9,53,108
"COG3114",4,15,2,2,1,14,25,3,8,43
"COG3115",29,18,19,14,2,39,34,19,27,138
"COG3116",44,98,11,4,4,63,236,7,65,151
"COG3117",85,125,37,36,17,103,349,21,105,275
"COG3118",87,377,15,6,4,708,117,15,39,279
"COG3119",6069,9103,21771,3748,16825,2929,6279,10353,12161,17189
"COG3120",70,128,9,14,5,67,263,10,72,171
"COG3121",491,1300,160,42,45,818,2257,60,910,2499
"COG3122",87,79,12,4,7,69,220,4,46,191
"COG3123",83,76,4,3,0,51,166,2,74,124
"COG3124",111,58,158,0,161,64,164,22,263,241
"COG3125",62,43,5,1,0,19,101,3,37,177
"COG3126",64,25,7,0,3,34,130,10,25,184
"COG3127",132,141,31,5,6,79,368,6,48,329
"COG3128",54,89,12,3,1,70,264,3,55,196
"COG3129",77,61,238,5,28,98,218,26,91,234
"COG3130",5,33,6,2,2,21,54,1,19,0
"COG3131",219,278,65,5,4,258,775,94,236,686
"COG3132",52,100,11,1,5,81,276,2,49,161
"COG3133",40,64,6,11,119,34,154,8,71,133
"COG3134",46,84,8,4,6,70,231,8,66,173
"COG3135",43,6,0,0,0,5,91,5,8,218
"COG3136",17,53,6,0,2,35,119,2,44,71
"COG3137",54,60,7,1,0,56,136,3,43,210
"COG3138",93,72,9,1,4,64,201,5,63,336
"COG3139",33,70,7,0,2,35,115,1,49,88
"COG3140",10,22,5,3,0,13,45,5,13,53
"COG3141",15,69,12,0,1,56,145,2,39,68
"COG3142",595,964,1061,1146,671,563,910,861,746,1066
"COG3143",10,98,14,3,7,63,219,3,75,0
"COG3144",246,131,337,379,142,90,256,472,202,66
