"","DLF014","NOF005","NOM029","NOF009","NOF014","NOM026","NOM028","DOF011","DLF005","DLF003"
"COG2204",1686,10094,11146,15657,5635,4999,10176,12174,5620,6359
"COG2205",1798,3246,2729,2650,2607,3401,3174,6694,2853,2745
"COG2206",1647,3044,2211,624,4726,5168,857,1247,2699,2038
"COG2207",19452,50491,50025,56318,38372,34345,52665,33088,42913,27226
"COG2208",1775,1699,1585,885,2202,2259,2070,389,2066,1209
"COG2209",24,428,686,743,369,460,216,1028,549,985
"COG2210",522,1953,2486,3163,843,761,1680,1115,1522,487
"COG2211",9260,7573,8728,3818,7219,8610,7724,11199,5987,7722
"COG2212",0,2,1,4,15,29,4,1,46,4
"COG2213",865,205,508,119,33,601,527,1677,442,121
"COG2214",1478,1361,1746,1440,1387,1292,1186,770,1623,1508
"COG2215",3,1,87,10,0,633,48,12,0,3
"COG2216",245,1816,1367,2801,999,1151,1834,1763,1526,511
"COG2217",12950,10512,7479,8292,10586,6211,6256,5358,6662,5965
"COG2220",1993,3748,3318,4532,2730,2791,2806,2815,3971,2015
"COG2221",1088,595,421,336,504,949,639,383,653,279
"COG2222",523,856,601,492,565,2026,780,446,531,506
"COG2223",51,24,162,84,30,354,171,9,3,9
"COG2224",0,14,147,23,1,129,93,1,0,1
"COG2225",0,32,382,80,2,132,200,2,1,3
"COG2226",1277,921,1173,1601,711,649,1189,1153,908,931
"COG2227",2,160,88,159,148,114,116,14,93,212
"COG2230",2222,286,424,217,294,2021,658,559,603,309
"COG2231",604,1,9,1,3,38,13,0,6,3
"COG2233",5759,4221,4751,3404,2777,5177,4297,4954,3839,5284
"COG2234",1437,3387,3397,4394,2369,2944,3821,3000,1690,1233
"COG2235",248,226,30,100,381,38,103,31,131,457
"COG2236",0,2,12,22,3,20,0,11,13,8
"COG2239",1360,3165,2863,2404,3235,3005,2237,1108,3304,2043
"COG2240",2756,1931,1547,1581,1512,2029,1952,1984,1528,2061
"COG2241",1595,1709,834,1789,1398,936,1548,987,828,552
"COG2242",1584,1643,755,1697,1372,949,1403,1038,807,584
"COG2243",990,940,781,1011,649,727,1131,743,487,369
"COG2244",8308,9441,12708,10315,10626,9450,8633,8915,11055,9310
"COG2246",950,429,239,76,688,436,291,137,899,433
"COG2247",0,0,1,0,0,1,17,0,1,0
"COG2249",604,288,563,685,298,1269,561,140,123,175
"COG2250",0,1,1,0,18,0,0,0,4,4
"COG2252",2735,1320,1700,865,1375,3835,2081,2311,2866,2748
"COG2253",0,3,1,0,0,50,0,16,0,2
"COG2255",2454,2135,2181,1724,2575,2050,2064,1955,2585,2807
"COG2256",3236,2399,2366,2092,2925,2277,2330,2414,3406,3627
"COG2257",21,106,105,46,262,146,50,61,102,110
"COG2258",977,551,467,159,350,1042,617,458,351,255
"COG2259",165,646,392,743,268,932,560,322,98,134
"COG2261",40,5,75,11,2,143,43,1,7,2
"COG2262",2958,3030,2611,2561,2640,2888,2660,3066,2325,2912
"COG2264",1422,2143,1886,1857,2030,2015,1564,2072,2019,1985
"COG2265",3918,3990,3655,2764,4581,3281,2616,2084,2939,3358
"COG2267",1867,1272,1131,556,1730,2014,1352,458,1401,1316
"COG2268",548,805,1074,736,1419,652,792,262,673,667
"COG2269",2,15,176,35,0,413,133,9,4,4
"COG2270",1381,754,357,141,256,697,348,304,423,377
"COG2271",424,763,667,2055,565,2064,831,373,838,224
"COG2272",2267,966,2096,591,1401,692,587,3371,1104,2367
"COG2273",490,1724,1583,1282,937,636,1117,2719,2109,2959
"COG2274",1178,4081,3426,4697,1682,3111,6737,9380,2461,4047
"COG2301",503,377,197,334,161,1231,600,171,200,331
"COG2302",1002,725,567,204,1156,909,614,522,1218,922
"COG2303",0,34,194,51,8,443,143,5,5,17
"COG2304",752,2114,3053,3940,2886,1100,1730,4465,3200,3753
"COG2306",0,1,0,3,150,18,2,1,267,14
"COG2307",2235,0,11,1,0,111,15,0,0,0
"COG2308",2192,11,14,77,73,225,13,2,27,122
"COG2309",1843,1687,841,591,1529,2011,1042,1045,1837,1876
"COG2310",107,152,216,125,1417,2217,877,111,303,88
"COG2311",299,1494,2162,2955,687,682,2366,1580,1165,1133
"COG2312",0,18,205,14,49,29,44,25,35,6
"COG2313",0,87,53,60,33,35,77,7,102,106
"COG2314",520,41,4,16,77,30,32,18,77,44
"COG2315",660,1459,1432,1286,1131,1055,967,578,811,666
"COG2316",1011,285,226,125,269,505,280,153,351,560
"COG2317",162,386,256,253,397,922,151,153,130,383
"COG2318",0,0,2,0,0,385,0,0,0,0
"COG2319",0,182,685,241,250,10,72,3936,259,756
"COG2320",64,107,74,59,153,259,121,126,60,198
"COG2321",1,12,126,59,13,370,76,10,7,6
"COG2323",183,434,482,115,933,920,314,131,1185,880
"COG2326",1978,876,687,633,1055,822,729,229,907,1105
"COG2327",1075,1646,715,1379,359,571,1219,694,222,748
"COG2329",0,25,4,7,36,97,1,0,3,12
"COG2331",214,10,9,28,18,2,16,0,4,6
"COG2332",2,15,71,62,12,318,46,8,8,14
"COG2333",4297,2042,1534,703,3077,2610,2372,1640,3397,2538
"COG2334",184,79,187,141,31,552,168,19,36,99
"COG2335",0,2,0,1,23,0,0,0,47,42
"COG2336",0,9,56,12,13,0,67,3,1,0
"COG2337",434,2287,798,407,2397,1261,849,1084,2482,1442
"COG2339",81,58,9,0,217,334,30,26,368,315
"COG2340",359,134,191,88,545,516,152,69,387,269
"COG2342",0,0,0,15,0,1,0,0,0,1
"COG2344",1202,1702,1825,1574,1519,1387,1383,1050,1641,787
"COG2346",0,0,3,0,0,11,0,2,11,11
"COG2348",216,133,236,30,865,631,453,134,1144,863
"COG2350",5,4,192,34,18,268,81,3,4,1
"COG2351",0,17,376,60,0,289,47,2,266,72
"COG2352",2530,63,273,38,10,1106,422,9,42,40
"COG2353",0,56,81,21,0,239,64,1,2,10
"COG2354",2,2,42,9,0,256,52,9,1,3
"COG2355",710,1900,2156,2321,1413,1332,2465,3341,2012,2606
"COG2356",0,20,129,55,121,188,77,12,343,645
"COG2357",2652,1793,1321,507,2737,2360,2271,867,2031,1871
"COG2358",727,881,571,562,875,915,611,253,853,1152
"COG2359",65,16,7,2,184,38,28,106,299,155
"COG2360",34,206,271,248,70,200,410,615,165,682
"COG2361",61,268,218,245,587,173,464,580,391,152
"COG2362",137,91,52,94,60,85,95,16,38,24
"COG2363",1,10,72,30,12,245,42,1,2,2
"COG2364",1880,849,2233,638,968,1899,1558,1207,2290,1329
"COG2365",344,1111,1215,1431,761,469,878,304,302,411
"COG2366",0,0,178,3,0,0,97,0,31,0
"COG2367",509,1172,1622,1799,2449,1258,1605,2641,1372,1824
"COG2368",425,180,180,271,64,338,306,7,59,123
"COG2369",0,73,22,253,120,1163,7,6,85,105
"COG2371",99,23,45,55,113,506,177,20,115,33
"COG2372",0,6,95,15,0,324,35,1,1,1
"COG2373",641,3925,6953,7533,3200,1062,3303,5159,2188,2304
"COG2374",267,3,17,6,161,360,212,116,82,29
"COG2375",1,11,100,21,0,128,72,2,0,3
"COG2376",1317,441,559,1003,633,833,1342,1743,671,234
"COG2377",137,209,142,207,118,658,187,29,55,73
"COG2378",207,516,1324,1281,1417,541,1461,465,582,522
"COG2379",22,413,72,214,181,515,62,189,275,337
"COG2382",54,2200,2423,2471,1792,1193,1598,5297,1445,2469
"COG2384",1060,650,324,173,1072,917,677,543,747,989
"COG2385",1382,1994,1555,1418,2022,2779,2146,1679,3257,2883
"COG2386",3,15,26,54,25,281,28,13,15,20
"COG2388",313,456,421,613,261,240,255,132,122,102
"COG2390",1853,261,505,331,156,1542,471,1192,433,153
"COG2391",37,10,277,67,12,578,207,17,5,13
"COG2404",101,4,1,0,125,11,2,1,4,30
"COG2405",0,88,0,26,3,46,5,12,56,22
"COG2406",1,158,310,263,94,19,176,13,55,16
"COG2407",1418,3184,2584,3142,2350,3277,5772,6461,3877,3088
"COG2409",260,0,1,0,0,43,1,0,0,0
"COG2414",14,437,292,322,106,266,199,273,187,311
"COG2421",184,75,64,167,45,198,165,17,38,33
"COG2423",221,441,145,286,416,200,104,47,570,1142
"COG2425",119,679,1647,1053,320,512,1154,1648,816,1172
"COG2426",52,89,40,10,216,82,63,6,163,149
"COG2431",180,882,1151,1475,453,1251,1560,1952,1382,997
"COG2440",197,9,117,23,1,15,88,2,2,2
"COG2452",968,217,373,142,577,453,1549,277,339,167
"COG2453",0,12,136,24,0,1,91,3,0,4
"COG2454",7,0,0,4,0,164,25,9,0,0
"COG2461",434,455,250,79,448,293,172,137,303,284
"COG2501",318,271,186,87,364,687,341,148,505,373
"COG2502",660,1485,1645,1648,1451,1652,1649,2042,1426,1589
"COG2503",91,7,25,68,2,400,2,9,4,57
"COG2508",6652,3348,2071,853,3723,3155,3788,902,3072,2090
"COG2509",3887,4043,2695,2914,4415,3106,3147,3851,4571,4461
"COG2510",367,475,250,180,640,560,369,97,723,1070
"COG2513",47,416,633,259,894,835,150,103,149,143
"COG2514",22,0,8,0,0,43,3,0,3,1
"COG2515",531,103,78,267,117,91,190,17,63,140
"COG2516",0,0,0,0,18,187,0,0,7,1
"COG2518",0,11,58,29,6,42,26,2,1,4
"COG2519",764,7,13,15,4,2,51,1,4,13
"COG2602",271,303,324,253,624,321,484,113,480,180
"COG2603",0,10,114,77,2,425,101,24,2,5
"COG2604",369,15,265,124,125,245,1,82,132,121
"COG2605",1108,1952,2189,2626,1637,1206,1816,1255,1522,1071
"COG2606",2179,1340,1479,1019,1591,2010,1118,856,1602,1044
"COG2607",1714,1556,858,374,1843,1210,1043,1036,1506,1271
"COG2608",712,842,678,164,1129,806,1027,299,810,534
"COG2609",6,20,197,33,1,681,159,26,8,8
"COG2610",4024,1493,1306,1342,1209,4180,3084,1695,1172,654
"COG2703",67,408,327,61,588,648,45,127,285,254
"COG2704",414,1154,1853,2544,766,1319,1589,1331,942,297
"COG2706",1898,1434,1653,1187,1004,1637,1508,2263,1055,993
"COG2707",2,7,61,14,0,245,45,219,38,2
"COG2710",2249,599,491,488,722,323,607,141,642,186
"COG2715",747,1351,1892,1929,1354,1209,1642,2299,1607,2158
"COG2716",0,5,76,11,1,160,46,1,0,2
"COG2717",7,934,112,959,73,314,247,31,85,16
"COG2718",7,9,160,35,2,278,92,12,11,2
"COG2719",5,3,101,24,2,466,91,17,7,0
"COG2720",1134,505,304,132,1060,1206,631,213,2181,1588
"COG2721",2064,2010,2151,2491,2163,2434,2156,1692,1639,1660
"COG2723",4081,2638,1709,541,2383,5582,5013,1889,3506,2873
"COG2730",1366,2052,3080,1328,5940,1041,1776,2586,5274,6505
"COG2731",552,1040,1462,1064,698,1791,1385,1400,1255,1155
"COG2732",0,5,63,14,10,100,45,2,1,7
"COG2733",1494,46,165,52,1,348,111,876,266,94
"COG2738",695,1333,1380,1525,1447,1184,1266,631,1121,1103
"COG2739",672,503,360,167,897,763,379,173,960,713
"COG2740",474,400,298,125,612,625,346,236,659,657
"COG2746",0,108,58,18,271,365,12,70,149,68
"COG2747",0,0,4,0,0,0,4,1,0,0
"COG2755",3242,6213,8135,9647,7109,5312,7542,9372,7290,8418
"COG2759",3823,3074,2912,2897,3196,2295,2943,3570,3414,3711
"COG2761",62,1,4,15,16,4,2,0,36,4
"COG2764",49,13,78,12,27,118,45,0,0,3
"COG2766",2,13,188,35,1,505,125,16,8,4
"COG2768",1306,861,646,1525,1211,858,1220,1211,906,891
"COG2770",0,0,5,9,4,201,2,0,3,0
"COG2771",113,154,821,210,47,1430,707,16,68,109
"COG2801",23430,6819,7049,5333,6703,18187,7655,10794,12444,18648
"COG2804",964,908,880,515,2216,2131,955,633,1925,2667
"COG2805",799,902,570,385,2368,1155,813,693,1636,1728
"COG2807",234,17,238,43,3,406,211,14,22,27
"COG2812",6174,5588,4688,5383,5484,5261,5721,5488,5788,6117
"COG2813",643,30,296,52,57,624,248,14,166,173
"COG2814",3168,1117,1457,1623,935,1846,1129,3002,1106,1448
"COG2815",3214,851,514,298,1300,1287,1525,222,1343,1518
"COG2816",1868,1352,1552,1122,829,1438,1388,1250,1260,1531
"COG2818",715,851,785,1046,717,823,790,407,671,498
"COG2819",820,895,507,615,838,1021,510,587,933,778
"COG2820",543,976,979,1124,837,1308,1373,1329,1261,1622
"COG2821",0,54,214,131,30,511,109,12,28,54
"COG2822",27,6,138,27,1,138,38,0,2,4
"COG2823",1,30,232,93,26,570,135,8,18,22
"COG2824",20,9,166,20,1,454,103,24,6,10
"COG2825",3,142,185,133,54,398,234,15,47,23
"COG2826",4789,4585,1840,1216,3962,3494,2901,4649,2618,1957
"COG2827",443,339,154,74,144,527,338,178,270,232
"COG2828",519,77,149,36,25,269,283,15,17,57
"COG2829",0,60,100,146,69,180,75,4,26,19
"COG2830",159,701,860,1306,350,260,434,234,275,78
"COG2831",321,154,78,599,51,576,68,46,34,5
"COG2832",80,164,236,109,106,900,297,242,271,113
"COG2834",10,60,120,91,86,404,127,32,190,308
"COG2835",0,9,27,31,7,96,17,4,1,0
"COG2836",398,48,4,18,178,143,127,22,35,110
"COG2837",41,186,736,415,104,340,382,10,22,27
"COG2839",0,139,57,326,135,68,108,64,47,24
"COG2840",1,21,166,58,20,337,96,14,15,19
"COG2841",0,6,40,8,0,52,23,2,1,0
"COG2842",123,119,261,31,290,31,48,0,263,56
"COG2843",1363,2380,1550,2434,4553,2016,1976,1499,2794,1841
"COG2844",1508,48,262,177,67,770,327,31,56,41
"COG2845",0,12,21,4,2,0,1,1,0,8
"COG2846",587,568,794,619,113,488,393,1792,534,98
"COG2848",2655,1316,1804,526,1738,1690,1156,2237,2041,2509
"COG2849",17,282,56,1573,738,1034,206,200,407,51
"COG2850",1,12,109,18,0,644,73,11,2,2
"COG2851",750,310,148,320,82,202,279,77,143,123
"COG2852",432,117,139,65,109,232,73,68,353,513
"COG2853",2,19,152,141,36,524,79,26,22,24
"COG2854",2,20,81,82,13,358,47,15,13,27
"COG2855",1355,1420,1973,2326,1366,1361,1595,1694,1178,1823
"COG2856",529,613,1806,579,1604,746,941,739,1590,1957
"COG2859",122,494,720,702,369,153,275,968,443,694
"COG2860",1310,801,753,1126,642,878,1012,627,805,379
"COG2861",320,81,214,122,35,187,130,23,24,31
"COG2862",0,9,148,21,2,412,86,6,17,17
"COG2863",0,0,2,0,0,53,0,3,6,6
"COG2864",39,29,182,101,27,444,104,15,30,18
"COG2865",6485,5224,4808,3749,6401,4486,4129,10873,4811,8041
"COG2866",382,616,366,386,679,379,483,55,456,594
"COG2867",0,2,62,12,0,162,41,3,0,3
"COG2868",601,371,290,141,539,531,267,288,378,512
"COG2869",44,520,974,826,381,463,483,787,495,771
"COG2870",889,309,301,501,173,1062,225,654,247,352
"COG2871",125,915,1319,1492,630,550,792,1316,1138,1098
"COG2872",607,782,294,310,694,812,550,238,504,450
"COG2873",4481,5490,4114,4169,4188,4064,4736,6419,5213,5782
"COG2875",1141,1515,968,1882,1227,976,1393,1196,685,509
"COG2876",1543,2172,1785,2556,1321,1589,1950,3213,1973,1976
"COG2877",685,928,1168,1870,550,1125,773,2867,830,970
"COG2878",1063,1539,1424,1318,1139,1432,1248,918,1314,1663
"COG2879",0,9,73,12,0,167,51,1,1,1
"COG2882",1,4,53,22,2,113,57,12,2,1
"COG2884",2155,1822,1431,1464,2159,1660,1521,1525,1993,2347
"COG2885",636,2039,6732,3571,1474,2829,3221,6749,2173,4875
"COG2887",3011,0,25,0,28,85,296,0,16,11
"COG2890",2176,2053,2210,1844,1955,2464,2126,2274,2324,2274
"COG2891",56,18,104,68,24,363,86,14,16,9
"COG2893",1385,671,717,246,231,1660,1397,832,745,311
"COG2894",1314,949,745,317,1418,1263,768,503,1247,1155
"COG2895",1203,1259,2221,1550,985,940,1247,389,1590,570
"COG2896",1300,615,435,335,512,935,449,417,414,598
"COG2897",6,51,149,66,38,547,243,47,37,41
"COG2898",2526,71,81,101,49,173,273,10,36,39
"COG2900",0,2,53,8,0,188,36,3,2,3
"COG2901",0,9,123,13,0,269,56,11,7,11
"COG2904",2,20,155,72,25,316,123,12,15,25
"COG2906",0,5,34,8,0,63,29,0,0,0
"COG2907",0,0,3,0,0,150,0,0,0,8
"COG2908",164,1184,1922,1943,840,781,1215,2028,1111,1271
"COG2909",506,308,240,153,468,1413,749,82,471,282
"COG2910",360,93,202,216,112,20,286,9,37,205
"COG2911",1912,194,470,230,69,1680,273,1796,621,242
"COG2912",0,8,119,17,1,268,77,2,2,2
"COG2913",2,12,82,54,0,313,58,8,6,9
"COG2914",1,1,74,3,0,191,31,0,1,1
"COG2915",1,4,64,15,0,241,48,7,4,0
"COG2916",1,20,125,54,7,793,132,5,8,3
"COG2917",0,17,94,58,21,219,41,7,14,17
"COG2918",411,386,200,22,12,986,173,25,23,68
"COG2919",616,16,77,37,20,343,75,3,21,50
"COG2920",1,6,79,21,9,126,35,4,4,7
"COG2921",1,9,38,23,12,164,24,1,12,15
"COG2922",0,8,73,12,1,192,72,1,0,2
"COG2923",1,7,56,16,0,185,43,4,0,3
"COG2924",0,10,84,25,4,201,52,8,20,11
"COG2925",2,34,155,116,53,272,33,10,17,19
"COG2926",0,4,67,38,0,234,43,3,0,0
"COG2927",1,5,67,20,11,327,63,10,7,7
"COG2928",43,13,1,54,2,207,1,244,53,5
"COG2929",1,76,115,4,108,108,5,25,57,87
"COG2931",4,315,172,520,438,168,588,53,723,167
"COG2932",93,316,337,314,624,1049,498,300,780,406
"COG2933",1,8,128,21,1,411,80,7,5,1
"COG2935",0,14,0,0,1,0,3,0,2,14
"COG2936",1938,1145,1302,1204,280,790,1049,844,401,299
"COG2937",2,30,328,54,1,992,218,23,7,7
"COG2938",0,4,62,8,0,257,44,6,1,2
"COG2939",123,1,4,0,1,0,0,0,12,22
"COG2942",1490,1811,2174,2842,1907,805,2350,3085,1950,1867
"COG2943",0,20,234,60,2,339,178,1,4,4
"COG2944",56,21,132,49,73,328,163,2,91,36
"COG2945",0,0,0,0,0,42,0,0,10,15
"COG2946",1218,1772,900,327,514,1055,1885,238,853,343
"COG2947",0,4,26,42,15,0,3,6,11,3
"COG2948",438,1,20,32,50,46,328,548,6,8
"COG2949",1,192,229,319,434,442,148,21,303,362
"COG2951",2,35,203,99,24,370,120,16,9,13
"COG2954",1212,910,1232,1008,1017,835,928,2164,1020,1612
"COG2956",2,25,113,87,41,562,51,13,11,19
"COG2957",690,1376,2802,1812,920,749,1520,3351,1716,1279
"COG2958",0,4,8,13,1,0,18,0,95,162
"COG2959",1,6,32,3,0,480,5,12,1,3
"COG2960",0,7,60,15,1,79,30,0,1,1
"COG2961",5,142,267,318,55,464,443,22,22,19
"COG2962",694,118,183,222,150,512,149,27,54,125
"COG2963",2123,1317,2256,905,670,2948,1037,862,797,602
"COG2964",1253,515,398,291,317,1024,782,123,386,331
"COG2965",0,9,81,34,10,207,31,9,6,10
"COG2966",1544,2039,2660,2509,1720,1708,1705,2287,1604,1978
"COG2967",0,10,85,8,1,109,59,1,0,5
"COG2968",527,134,215,91,284,432,279,400,240,136
"COG2969",1,12,83,57,15,258,76,17,10,18
"COG2971",123,148,73,132,297,166,128,20,202,106
"COG2972",14697,13208,11682,4829,22125,16082,14221,5034,15798,10396
"COG2973",3,0,10,5,1,157,5,3,1,0
"COG2974",1,13,172,32,0,359,87,8,3,5
"COG2975",1,7,26,18,8,115,18,0,6,5
"COG2976",2,15,110,60,20,368,85,11,13,9
"COG2977",0,10,58,9,0,39,31,360,0,1
"COG2978",1153,1003,1008,2089,565,1767,1280,458,807,810
"COG2979",1,15,84,21,0,265,56,3,1,1
"COG2980",2,9,84,31,11,322,29,10,11,16
"COG2981",3,12,43,123,15,443,20,14,8,7
"COG2982",0,24,446,81,1,566,334,11,5,14
"COG2983",1,4,102,13,0,160,50,3,1,1
"COG2984",1501,1898,1096,719,2345,1514,1057,500,1484,1430
"COG2985",1483,7067,6879,12354,4141,2711,6941,8277,3913,5751
"COG2986",419,1815,1246,3417,1200,857,2295,808,400,606
"COG2987",329,1747,1059,3182,921,604,1484,828,343,587
"COG2988",0,3,71,9,0,146,28,0,0,1
"COG2989",3,233,188,178,142,606,365,1135,311,1572
"COG2990",649,79,190,172,16,888,132,36,20,2
"COG2991",0,0,2,1,0,149,0,3,0,0
"COG2992",0,13,209,139,1,231,112,11,0,5
"COG2994",0,15,5,17,14,3,10,1,3,0
"COG2995",2,27,276,41,0,644,186,21,5,6
"COG2996",1425,1886,1897,2026,1505,1820,1713,1901,1405,1626
"COG2998",0,5,19,23,22,14,3,4,15,11
"COG2999",0,5,89,18,0,102,60,6,3,0
"COG3001",952,3,50,17,0,352,67,6,9,4
"COG3004",1805,1068,834,1498,507,1186,1300,1078,386,334
"COG3005",19,237,503,503,143,414,349,43,295,60
"COG3006",4,19,122,24,0,409,100,14,4,1
"COG3007",103,43,73,24,64,241,277,285,208,636
"COG3008",9,54,351,211,76,1088,229,27,22,7
"COG3009",0,9,83,18,0,116,61,3,0,4
"COG3010",911,310,521,323,206,830,643,541,249,259
"COG3012",0,21,106,66,7,336,72,8,5,9
"COG3013",0,7,84,12,0,134,55,0,0,1
"COG3014",0,20,3,52,11,0,0,4,9,10
"COG3015",166,466,328,633,144,275,292,639,46,398
"COG3016",0,572,29,691,236,86,131,308,176,53
"COG3017",1,11,57,17,2,223,30,10,15,21
"COG3019",0,1,9,0,0,106,0,0,0,0
"COG3021",166,941,2360,1888,754,632,1465,2048,1019,1505
"COG3022",630,939,1736,1268,934,1597,1598,1564,908,1255
"COG3023",267,1577,1484,2843,1178,1094,2515,5541,1002,2724
"COG3024",3,1,17,29,12,141,0,7,9,10
"COG3025",21,111,157,151,97,432,135,305,120,14
"COG3026",0,14,118,22,0,399,83,10,0,4
"COG3027",2,47,120,53,45,265,107,19,64,24
"COG3028",0,11,64,44,9,379,55,13,17,24
"COG3029",2,6,82,9,0,272,55,5,2,1
"COG3030",0,9,64,9,0,38,60,0,0,1
"COG3031",0,12,102,23,0,92,39,2,1,0
"COG3033",145,535,284,764,644,450,526,117,277,269
"COG3034",104,25,79,69,13,119,102,2,3,30
"COG3036",2,8,40,10,0,240,17,5,1,1
"COG3037",2870,257,384,227,39,1516,700,769,334,132
"COG3038",0,17,276,40,0,81,150,1,4,8
"COG3039",183,15017,555,10050,2970,122,215,36,1048,635
"COG3040",1,266,759,514,175,379,433,27,289,121
"COG3041",520,359,396,163,382,200,342,1318,436,589
"COG3042",0,3,33,2,1,77,45,0,0,1
"COG3043",1,5,39,21,6,144,46,6,9,15
"COG3044",754,417,453,187,392,806,1142,210,437,165
"COG3045",0,16,126,49,15,105,61,7,17,23
"COG3047",0,4,32,6,0,67,25,1,0,1
"COG3048",3,72,154,145,59,773,143,116,95,145
"COG3049",1798,2417,2414,2776,2526,1617,2434,856,2341,1513
"COG3050",1,2,36,6,0,230,28,8,2,2
"COG3051",690,411,268,412,137,824,336,146,194,375
"COG3052",200,113,76,89,72,303,97,29,62,159
"COG3053",376,184,239,206,979,443,170,66,87,337
"COG3054",0,14,104,30,0,317,83,10,1,3
"COG3055",234,524,1063,1198,222,409,985,851,522,211
"COG3056",2,10,119,21,0,395,83,7,0,5
"COG3057",0,3,44,10,0,347,33,7,1,0
"COG3058",44,33,154,93,22,421,97,14,11,23
"COG3059",164,646,323,1087,357,721,631,304,104,85
"COG3060",0,6,54,11,0,280,46,4,1,2
"COG3061",1,2,31,2,1,425,30,10,3,2
"COG3062",1,3,34,5,0,69,31,2,3,1
"COG3063",1,1,2,0,0,90,0,1,1,1
"COG3064",1,11,50,11,0,231,63,8,3,1
"COG3065",0,10,109,16,0,299,64,10,0,2
"COG3066",2,8,78,24,0,192,50,2,2,1
"COG3067",2,20,150,23,0,656,117,12,4,3
"COG3068",0,12,135,28,0,372,74,6,2,5
"COG3069",141,601,375,1502,306,965,338,122,416,245
"COG3070",278,218,296,88,293,753,458,52,273,184
"COG3071",2,9,127,19,0,469,75,12,3,6
"COG3072",5,25,302,44,1,1104,254,26,8,8
"COG3073",2,7,86,19,0,307,51,9,3,1
"COG3074",0,7,79,8,0,208,32,1,0,2
"COG3075",2,147,139,698,313,465,128,181,63,25
"COG3076",0,9,115,28,1,265,34,6,2,2
"COG3077",925,603,500,169,561,696,266,185,474,859
"COG3078",1,5,51,8,0,151,38,6,3,3
"COG3079",1,6,106,21,1,306,81,5,4,2
"COG3080",1,5,91,10,0,272,38,8,1,0
"COG3081",1,9,111,21,1,422,149,9,1,4
"COG3082",0,1,45,9,0,185,14,6,1,2
"COG3083",3,172,249,377,187,700,233,38,75,875
"COG3084",0,6,129,19,0,241,93,5,0,2
"COG3085",1,13,130,16,1,308,62,5,1,4
"COG3086",0,9,65,50,1,301,56,11,2,14
"COG3087",2,25,130,45,1,236,125,10,11,27
"COG3088",0,24,233,96,34,317,142,18,20,10
"COG3089",1,3,41,11,0,122,36,0,0,0
"COG3090",927,873,1043,1032,758,1012,856,390,536,400
"COG3091",57,6,57,12,0,301,51,9,2,3
"COG3092",1,9,75,11,0,254,52,10,2,3
"COG3093",237,762,1061,378,431,166,645,172,205,442
"COG3094",1,6,49,8,0,196,35,6,1,0
"COG3095",0,5,77,18,0,220,39,8,1,3
"COG3096",3,35,296,49,0,1008,218,31,7,5
"COG3097",1,7,68,11,1,198,42,4,0,3
"COG3098",1,2,64,7,0,112,40,4,2,1
"COG3099",1,3,49,8,0,213,39,2,2,1
"COG3100",1,4,76,11,0,151,43,3,2,2
"COG3101",2,7,76,9,0,238,50,4,2,1
"COG3102",1,7,67,8,0,266,34,6,1,2
"COG3103",1212,403,550,162,1758,1144,729,178,917,503
"COG3104",307,1850,3287,3194,1514,1829,1925,1952,1781,2003
"COG3105",2,7,109,16,0,239,66,1,4,1
"COG3106",4,13,124,25,1,314,88,6,0,4
"COG3107",2,17,200,24,1,652,156,10,3,5
"COG3108",1,5,90,7,1,341,54,6,2,3
"COG3109",0,8,97,16,0,324,58,11,0,0
"COG3110",0,8,77,14,0,63,67,2,0,0
"COG3111",4,15,174,45,12,452,95,268,77,33
"COG3112",1,6,71,9,0,215,46,3,1,4
"COG3113",0,10,71,7,1,180,44,5,1,3
"COG3114",1,0,9,0,0,95,7,0,0,0
"COG3115",2,1,26,8,0,334,16,10,2,3
"COG3116",0,9,71,13,0,202,65,4,6,1
"COG3117",2,23,133,59,18,395,87,5,22,14
"COG3118",689,8,42,9,0,354,19,7,2,1
"COG3119",4131,18913,27273,26436,11852,8528,20132,13308,8574,7245
"COG3120",1,6,107,20,1,321,48,2,0,2
"COG3121",1,78,963,148,1,2579,852,17,13,18
"COG3122",0,4,92,16,0,153,63,1,0,1
"COG3123",0,9,58,14,1,115,47,0,1,4
"COG3124",0,72,77,129,53,139,73,8,19,30
"COG3125",1,7,36,9,0,156,16,1,0,0
"COG3126",1,2,36,7,0,158,25,0,0,1
"COG3127",0,17,176,41,0,256,155,3,1,2
"COG3128",0,7,94,19,0,110,62,0,1,0
"COG3129",0,175,319,265,75,78,209,21,35,17
"COG3130",0,1,21,1,0,2,19,0,0,0
"COG3131",0,33,356,56,1,254,142,2,1,6
"COG3132",0,5,89,17,0,106,61,1,0,1
"COG3133",4,7,55,8,0,167,26,6,2,14
"COG3134",0,5,85,20,0,109,46,3,1,0
"COG3135",0,4,28,3,0,109,14,0,0,2
"COG3136",0,6,52,11,0,37,42,0,0,0
"COG3137",0,4,53,5,0,117,31,0,1,0
"COG3138",0,7,67,10,0,225,53,0,0,2
"COG3139",0,2,52,17,0,78,28,2,0,0
"COG3140",1,3,32,2,0,123,13,2,1,0
"COG3141",0,3,61,13,0,52,40,1,0,0
"COG3142",453,1035,1155,1202,813,836,1184,1439,963,876
"COG3143",0,9,101,10,0,5,62,1,0,1
"COG3144",0,131,218,48,724,564,109,77,138,163
"COG3145",0,8,87,20,1,215,58,0,0,1
