"","DLF006","NOM018","DLM001","NLF005","NLM031","NLF001","NOF012","DOM016","DLM020","NLM004"
"COG2211",9501,8474,5237,6416,8178,7644,3602,6442,4492,6792
"COG2212",5,3,3,7,14,3,7,2,0,8
"COG2213",419,150,373,149,317,508,135,466,113,152
"COG2214",1200,1465,1177,1387,1251,1099,1380,1467,1594,1299
"COG2215",40,78,6,14,1,6,0,30,14,30
"COG2216",1964,1223,2623,1174,1989,1597,1560,2430,2548,184
"COG2217",8486,10908,9663,10113,9881,9094,11047,9163,8903,7679
"COG2220",2532,1939,2750,1998,2338,3949,4049,2570,4991,2066
"COG2221",523,581,265,519,350,578,277,570,188,476
"COG2222",642,652,457,378,575,391,359,704,236,788
"COG2223",136,46,40,37,5,6,26,119,46,25
"COG2224",76,23,20,9,6,3,2,50,31,0
"COG2225",324,58,83,14,11,1,2,179,90,3
"COG2226",1133,913,1603,1063,850,1082,681,1088,1454,1013
"COG2227",388,67,218,65,290,252,309,247,393,644
"COG2230",504,644,299,172,548,440,317,391,156,565
"COG2231",2,5,43,4,0,2,0,1,0,24
"COG2233",3849,5045,3785,4031,3337,3736,2169,4481,3548,6252
"COG2234",3204,3015,1802,2220,2379,3043,1976,3904,3202,1006
"COG2235",528,23,413,92,122,127,257,94,7,134
"COG2236",11,52,22,3,1,32,10,11,5,7
"COG2239",2793,3624,3025,2897,3369,2485,2004,2444,2589,1823
"COG2240",1845,1585,1246,1403,1234,2047,1183,1709,1319,1586
"COG2241",1337,1311,731,1212,1574,1645,1032,1689,1439,815
"COG2242",1280,1294,703,1159,1583,1289,1040,1587,1249,768
"COG2243",913,489,453,636,1094,776,459,723,669,253
"COG2244",9479,8691,8664,8905,11283,11002,13737,10028,10198,8136
"COG2246",365,549,214,620,419,514,520,131,185,424
"COG2247",1,0,0,0,0,0,2,0,0,4
"COG2249",539,411,452,319,488,541,562,438,777,208
"COG2250",1,0,8,4,2,5,0,0,0,2
"COG2252",2448,2359,2313,2504,1861,1650,1490,2099,979,2513
"COG2253",25,2,0,1,15,2,93,6,11,7
"COG2255",2163,2201,2613,2072,2482,1882,3352,2039,1810,2168
"COG2256",2410,2651,3222,2738,2791,2143,3723,2441,2403,2773
"COG2257",71,249,15,277,201,179,81,102,112,155
"COG2258",404,491,210,319,324,492,208,394,244,484
"COG2259",723,362,370,250,322,596,343,412,477,67
"COG2261",53,14,11,5,2,5,2,14,11,50
"COG2262",2745,3099,2839,2852,2743,2351,1927,2735,2161,3020
"COG2264",2144,2060,2104,2315,2045,1891,1394,1913,1726,1710
"COG2265",3685,4753,3460,4363,4201,3507,4255,3193,3208,4778
"COG2267",1467,1489,932,1347,1397,777,823,892,749,1322
"COG2268",295,469,501,810,606,785,611,913,1215,584
"COG2269",133,122,20,22,7,5,0,77,42,20
"COG2270",280,679,405,436,631,565,309,355,355,650
"COG2271",1324,1042,2628,689,2069,502,954,946,1802,974
"COG2272",1087,1268,1617,729,1465,803,873,505,457,1983
"COG2273",1556,1963,1824,2463,1272,1550,1055,1677,2259,1569
"COG2274",3203,2681,2845,2118,1879,5632,5035,4011,7511,8051
"COG2301",419,449,185,647,243,204,214,495,113,175
"COG2302",800,853,596,914,906,608,951,468,346,794
"COG2303",129,20,20,10,13,21,65,121,41,6
"COG2304",2541,1951,3831,3363,2894,2055,2238,3027,3492,2518
"COG2306",1,0,1,35,2,0,23,0,0,4
"COG2307",9,1,163,10,0,1,0,9,2,0
"COG2308",223,84,208,15,0,42,29,71,15,19
"COG2309",1143,1657,831,1136,1744,1551,1836,1160,545,1640
"COG2310",140,373,43,2622,295,203,145,433,79,843
"COG2311",1308,1386,2047,962,951,1761,1185,2237,3448,282
"COG2312",214,54,30,168,20,136,15,360,91,117
"COG2313",299,11,194,41,159,16,70,47,42,29
"COG2314",70,10,4,56,12,4,43,12,8,11
"COG2315",1617,1003,944,1056,1339,1621,1770,1117,1553,975
"COG2316",646,374,290,156,269,347,289,324,190,240
"COG2317",381,372,201,342,527,270,239,329,235,388
"COG2318",4,0,0,1,0,0,0,0,1,0
"COG2319",300,22,698,1129,60,155,93,560,380,16
"COG2320",115,117,90,64,105,48,124,53,42,34
"COG2321",105,113,29,29,5,5,24,85,21,51
"COG2323",666,511,663,770,641,299,2209,134,128,474
"COG2326",743,992,594,949,591,832,641,812,675,696
"COG2327",1428,683,616,376,290,312,1928,591,1069,311
"COG2329",5,46,69,89,4,4,16,2,0,3
"COG2331",1,1,17,2,1,1,15,25,2,4
"COG2332",74,141,33,21,3,11,19,30,12,27
"COG2333",2326,1935,1345,2233,2592,1916,4713,1717,896,1850
"COG2334",127,113,53,36,99,55,38,135,97,64
"COG2335",0,0,233,26,0,0,0,0,0,702
"COG2336",50,12,1,5,1,0,4,43,21,0
"COG2337",2484,1589,827,1564,1866,1500,1552,625,1646,1394
"COG2339",217,106,173,140,282,24,625,114,7,604
"COG2340",317,353,223,408,684,104,184,138,45,250
"COG2342",0,0,0,11,0,0,11,1,0,0
"COG2344",1855,1540,1354,1378,1788,1745,1114,1313,1378,702
"COG2346",16,57,34,0,0,27,0,0,1,10
"COG2348",206,215,512,717,297,75,4137,174,63,499
"COG2350",39,45,46,6,6,26,0,77,67,11
"COG2351",70,337,30,240,35,2,5,19,11,3
"COG2352",211,247,332,51,9,22,15,88,94,254
"COG2353",79,10,15,7,4,7,0,32,55,1
"COG2354",46,74,11,12,2,1,0,26,12,26
"COG2355",2066,1727,2367,1976,1601,2020,1664,2114,1811,3413
"COG2356",132,62,691,726,99,57,37,459,41,48
"COG2357",1393,2270,688,1881,1629,1506,2264,1172,531,1774
"COG2358",1008,732,517,880,835,537,495,550,275,462
"COG2359",62,7,24,92,31,56,488,33,1,26
"COG2360",413,59,303,385,292,424,145,203,250,685
"COG2361",486,191,385,605,146,297,174,297,265,615
"COG2362",125,32,93,16,111,40,122,51,22,112
"COG2363",52,62,9,12,2,3,5,49,19,10
"COG2364",1068,2122,715,1060,920,1069,873,1168,701,1237
"COG2365",691,527,1078,566,1277,917,757,959,1985,381
"COG2366",0,18,1,0,1,0,0,6,2,0
"COG2367",1360,1308,918,1130,1414,1602,1227,1181,2170,678
"COG2368",323,75,401,71,95,82,193,231,108,55
"COG2369",87,342,326,56,217,13,348,229,700,45
"COG2371",52,60,33,92,37,29,43,58,9,63
"COG2372",56,13,8,2,3,1,0,26,8,1
"COG2373",2923,3426,8509,4577,4223,4390,3074,7544,9710,4262
"COG2374",400,346,194,151,269,239,19,540,1,10
"COG2375",88,5,17,3,2,2,0,51,20,0
"COG2376",965,411,593,211,287,1096,815,1037,559,339
"COG2377",322,261,91,152,369,204,266,151,111,91
"COG2378",1668,648,860,792,769,1116,652,466,867,400
"COG2379",425,192,313,287,347,223,350,135,133,441
"COG2382",2679,2117,1793,2298,2710,1209,1006,1119,1081,2117
"COG2384",751,674,312,779,677,796,695,454,228,712
"COG2385",2342,3366,1912,2835,3131,2232,3531,2535,1744,1838
"COG2386",43,119,57,17,2,35,27,54,15,33
"COG2388",587,282,354,214,134,438,352,507,502,30
"COG2390",792,376,462,130,203,659,273,677,420,268
"COG2391",78,219,42,36,8,11,56,264,122,188
"COG2404",34,34,1,101,24,1,2,4,3,37
"COG2405",49,45,0,28,1,142,6,33,1,36
"COG2406",88,48,230,49,54,117,72,250,517,9
"COG2407",4003,4379,3435,4503,4736,6432,3153,4539,4276,3301
"COG2409",10,0,0,0,0,0,0,0,0,0
"COG2414",358,390,373,241,158,151,168,344,74,179
"COG2421",256,19,175,19,55,52,48,283,95,38
"COG2423",411,307,237,394,613,510,273,331,356,197
"COG2425",686,834,1038,493,654,730,366,597,922,1075
"COG2426",269,95,116,83,129,22,109,13,9,131
"COG2431",1462,1557,1552,1383,1014,1787,959,1884,2134,869
"COG2440",106,23,20,4,3,0,6,30,15,9
"COG2452",329,915,146,137,328,285,182,140,75,259
"COG2453",73,5,20,2,3,0,1,34,18,0
"COG2454",0,13,0,0,1,0,6,1,1,10
"COG2461",209,552,126,1011,116,98,215,386,324,470
"COG2501",334,253,137,199,255,282,263,270,149,432
"COG2502",872,1048,1163,916,1153,1254,1003,1530,1595,1906
"COG2503",4,125,38,21,1,3,0,81,6,53
"COG2508",1874,1952,889,1903,1920,2404,2007,1573,904,2744
"COG2509",3382,4062,4152,4350,4230,3833,5877,3569,3133,4012
"COG2510",565,350,247,347,499,654,928,210,132,510
"COG2513",474,507,510,572,685,226,223,647,627,376
"COG2514",2,7,0,4,0,1,0,0,7,38
"COG2515",310,198,226,61,149,134,163,273,306,99
"COG2516",1,0,0,6,0,0,927,0,0,1
"COG2518",55,5,5,4,6,8,14,44,8,1
"COG2519",16,2,70,1,1,4,15,30,13,7
"COG2602",453,340,38,169,277,285,460,491,79,421
"COG2603",83,23,19,2,5,23,2,122,27,36
"COG2604",158,594,22,451,184,309,89,163,201,517
"COG2605",1114,2099,1724,1523,1815,1565,1442,2390,2098,653
"COG2606",1998,1424,1317,1249,1522,1220,1981,1104,918,878
"COG2607",1077,1419,802,1462,1280,980,517,544,306,724
"COG2608",701,954,304,846,1053,498,646,492,423,1027
"COG2609",94,285,16,47,11,11,1,101,35,114
"COG2610",2103,1508,1332,846,1422,1233,940,2070,1802,1033
"COG2703",184,814,48,595,485,495,147,235,233,380
"COG2704",1472,1562,1721,964,1349,1142,667,1309,1379,227
"COG2706",1104,1661,841,1313,1343,1294,936,1466,1210,1116
"COG2707",152,50,13,9,1,109,0,75,11,13
"COG2710",1502,350,764,480,592,262,461,722,545,387
"COG2715",1039,1655,1792,1907,1523,1192,1309,1814,1570,2308
"COG2716",65,10,14,13,3,0,2,30,14,0
"COG2717",111,157,28,78,15,61,92,63,81,76
"COG2718",118,18,29,10,0,3,1,28,27,3
"COG2719",86,10,4,10,4,0,1,21,15,3
"COG2720",708,1059,634,1141,723,575,3644,513,285,853
"COG2721",1817,2097,2011,1791,2443,1953,1780,2376,2284,2449
"COG2723",2294,2935,1186,2587,4345,3111,1844,1620,1413,4951
"COG2730",2884,2697,1566,3817,3778,2463,3738,760,1359,5039
"COG2731",1344,1140,1115,773,1815,1221,882,1086,1107,1293
"COG2732",64,48,5,3,4,0,0,15,12,0
"COG2733",266,81,146,45,80,469,243,236,18,92
"COG2738",1175,1376,1176,1204,1178,1126,822,1238,1157,601
"COG2739",550,569,313,726,616,422,1068,320,213,536
"COG2740",446,365,250,525,432,378,850,267,78,439
"COG2746",174,279,85,309,232,53,116,93,154,189
"COG2747",5,0,0,1,0,0,0,1,0,0
"COG2755",5318,7759,7998,7071,7679,8101,5705,8227,9472,11596
"COG2759",2907,2988,3604,3627,3444,2833,4143,3199,2909,3117
"COG2761",22,8,1,5,16,1,21,9,2,40
"COG2764",54,6,4,7,3,12,19,28,15,0
"COG2766",147,20,35,13,8,7,4,68,40,10
"COG2768",1591,947,1473,1097,1228,1515,1054,1442,1444,693
"COG2770",8,1,1,33,1,5,0,5,6,11
"COG2771",630,118,131,70,41,73,207,484,215,32
"COG2801",9723,6855,8705,7482,5843,7978,12523,9918,5476,9701
"COG2804",1283,836,768,1184,1186,883,680,800,382,1225
"COG2805",686,982,509,1288,967,1113,630,673,619,985
"COG2807",320,31,122,25,11,7,14,113,120,66
"COG2812",4550,5820,4981,5505,5302,5667,6980,6092,4611,5685
"COG2813",193,124,95,84,27,10,493,102,70,186
"COG2814",1473,662,1936,945,1008,1395,942,1716,1535,1378
"COG2815",667,994,825,872,1140,636,1985,505,286,1027
"COG2816",939,1634,1198,1364,1231,1095,673,1410,1315,1415
"COG2818",1177,530,567,680,680,1030,1729,766,863,319
"COG2819",517,644,406,858,816,955,1489,667,399,838
"COG2820",1644,1343,1627,1290,1401,1247,1013,1690,1605,1330
"COG2821",192,192,76,71,23,84,86,158,32,38
"COG2822",104,17,29,11,2,3,3,41,30,37
"COG2823",225,184,63,39,13,33,21,68,31,26
"COG2824",102,70,11,22,4,7,3,69,28,60
"COG2825",122,170,181,44,46,102,57,120,351,35
"COG2826",2258,2957,2017,2129,3041,5298,2854,2168,2269,8397
"COG2827",400,144,179,112,234,251,307,167,100,244
"COG2828",323,88,78,47,53,75,93,184,22,50
"COG2829",298,14,115,18,17,25,68,189,148,6
"COG2830",492,752,785,472,714,619,493,834,1052,26
"COG2831",582,240,333,76,158,81,36,198,352,158
"COG2832",217,191,61,126,178,179,119,143,30,277
"COG2834",120,129,46,205,24,44,958,89,37,69
"COG2835",19,22,5,6,0,0,8,20,2,13
"COG2836",48,328,37,151,2,78,64,94,10,67
"COG2837",229,85,240,36,65,175,143,344,726,70
"COG2839",75,112,278,69,254,122,111,144,321,20
"COG2840",145,83,56,27,6,41,44,114,34,33
"COG2841",27,19,4,5,1,0,1,10,5,9
"COG2842",133,788,403,103,223,7,505,194,159,71
"COG2843",2205,2680,1923,2162,2780,2148,3657,2361,2675,1549
"COG2844",179,388,267,92,10,64,60,137,56,70
"COG2845",11,0,1,0,7,5,3,30,0,0
"COG2846",694,697,312,333,573,666,407,392,230,165
"COG2848",1400,1795,1641,1544,1523,1267,876,1149,591,2291
"COG2849",219,254,793,373,103,158,228,755,1053,513
"COG2850",105,140,20,25,3,5,1,59,30,48
"COG2851",288,469,184,162,164,179,136,181,48,110
"COG2852",284,123,130,182,165,110,197,43,103,146
"COG2853",155,172,68,63,3,49,50,169,38,47
"COG2854",102,162,54,79,3,38,32,81,25,31
"COG2855",2141,1205,2152,1479,1406,2082,1362,1831,2293,959
"COG2856",1601,708,1036,1496,924,802,487,576,580,2729
"COG2859",661,628,794,868,710,603,505,525,297,1057
"COG2860",1030,719,939,570,855,822,708,783,833,294
"COG2861",417,75,146,140,50,46,128,206,79,60
"COG2862",101,121,37,12,8,29,3,55,37,46
"COG2863",1,34,14,2,0,6,0,0,6,11
"COG2864",158,150,44,37,13,29,24,204,22,40
"COG2865",6358,5351,5208,8282,6489,6081,4368,5234,5240,10494
"COG2866",968,309,428,304,300,865,1254,270,610,348
"COG2867",63,13,11,2,4,2,0,29,16,0
"COG2868",601,475,250,470,420,263,429,229,138,227
"COG2869",556,614,999,730,458,646,425,815,976,527
"COG2870",764,330,540,133,359,684,437,794,190,221
"COG2871",827,1328,1687,1439,951,856,798,1243,1443,833
"COG2872",668,387,421,578,498,486,581,559,209,621
"COG2873",3501,5493,4840,5630,4242,5011,2841,5070,4531,6575
"COG2875",1306,984,730,1036,1213,1748,954,1877,1522,517
"COG2876",2173,1468,2446,1982,1980,2119,1680,2361,2212,1629
"COG2877",1154,882,1405,764,914,1498,781,1488,1157,962
"COG2878",1412,1515,1606,1342,1666,1211,1062,1455,1362,1484
"COG2879",90,13,18,3,2,2,0,26,9,0
"COG2882",68,16,4,3,3,0,0,17,11,10
"COG2884",2119,1809,1764,2167,1908,1747,2750,1540,1605,1614
"COG2885",2718,1847,3418,2323,1441,1957,2088,4210,4252,3900
"COG2887",7,5,330,104,31,6,34,5,58,15
"COG2890",2058,2241,2109,2089,2043,2108,2711,2250,1651,2598
"COG2891",142,76,16,37,4,6,13,57,29,81
"COG2893",751,471,340,239,334,570,260,488,423,845
"COG2894",815,1180,384,1179,772,1045,1280,765,346,813
"COG2895",900,2042,1313,1513,1377,1351,1083,1412,1543,817
"COG2896",579,660,308,428,503,708,333,672,331,706
"COG2897",141,157,58,25,75,48,56,99,46,139
"COG2898",114,128,160,41,46,131,47,91,54,140
"COG2900",41,31,6,2,2,2,0,15,2,19
"COG2901",79,95,28,12,2,18,18,27,19,17
"COG2904",195,151,73,24,5,34,70,99,25,54
"COG2906",28,10,4,1,1,1,0,12,3,0
"COG2907",8,0,0,37,0,1,0,5,7,0
"COG2908",1195,1443,1554,996,1153,1483,946,1571,1587,1127
"COG2909",538,386,323,462,838,284,272,379,274,518
"COG2910",97,49,259,59,52,85,198,122,250,21
"COG2911",691,579,410,104,34,1083,376,717,404,358
"COG2912",99,86,21,9,4,2,0,36,21,29
"COG2913",78,148,23,40,1,18,17,62,15,48
"COG2914",42,34,5,7,2,2,2,20,8,11
"COG2915",56,77,17,12,2,1,0,30,10,42
"COG2916",196,42,29,15,5,2,28,37,21,12
"COG2917",94,94,31,13,1,35,29,59,19,27
"COG2918",194,1238,83,313,15,1150,38,962,477,170
"COG2919",57,126,41,41,0,36,24,32,21,74
"COG2920",89,23,3,9,3,17,18,41,9,13
"COG2921",50,68,29,12,3,26,16,26,8,17
"COG2922",94,13,17,7,4,2,0,30,16,0
"COG2923",78,40,4,9,0,4,1,40,9,16
"COG2924",57,81,16,11,4,13,17,21,5,16
"COG2925",92,231,70,58,4,58,67,111,70,56
"COG2926",62,33,6,11,4,2,1,84,7,13
"COG2927",90,120,35,57,6,20,13,71,28,39
"COG2928",0,1,1,20,0,109,23,119,2,0
"COG2929",102,28,41,74,47,38,33,35,0,32
"COG2931",135,85,103,395,1100,229,632,128,1121,67
"COG2932",530,797,345,579,320,696,389,540,305,603
"COG2933",88,102,21,25,5,12,8,50,27,34
"COG2935",0,1,0,0,0,3,24,1,0,0
"COG2936",585,897,993,460,1142,1234,730,947,484,132
"COG2937",174,298,44,44,12,6,3,131,58,131
"COG2938",48,53,13,12,0,1,0,20,12,22
"COG2939",0,0,61,0,129,0,18,0,0,141
"COG2942",1807,1328,2126,1622,3148,2127,2074,1867,3676,2301
"COG2943",188,19,50,56,8,4,1,118,60,0
"COG2944",242,56,36,87,15,22,45,61,45,12
"COG2945",7,44,27,11,1,34,0,0,14,3
"COG2946",563,1207,503,695,897,673,790,728,411,1311
"COG2947",19,4,2,14,3,9,20,48,0,4
"COG2948",202,11,30,173,10,9,19,0,1,5
"COG2949",449,102,215,157,91,112,1121,161,237,185
"COG2951",129,115,21,85,6,18,56,139,23,44
"COG2954",730,1269,1280,998,1073,832,1353,918,956,2240
"COG2956",42,147,30,24,2,44,46,99,28,65
"COG2957",1157,1738,2026,2134,1587,1417,798,1740,2018,1417
"COG2958",6,43,0,1,4,16,4,22,0,9
"COG2959",36,90,2,31,2,3,1,35,5,58
"COG2960",37,1,5,1,2,2,0,20,9,0
"COG2961",196,133,73,149,81,187,114,91,559,34
"COG2962",365,240,205,77,136,101,123,301,96,118
"COG2963",2466,1215,880,920,732,1334,661,1564,1042,520
"COG2964",1185,368,370,208,424,305,284,241,114,446
"COG2965",80,135,24,26,4,30,24,40,16,37
"COG2966",2159,2721,2480,2626,2062,2447,1630,2731,2156,2839
"COG2967",55,10,12,23,4,1,0,35,19,0
"COG2968",508,127,221,197,102,221,171,200,82,151
"COG2969",88,77,27,23,4,24,34,46,25,22
"COG2971",249,98,73,220,200,157,63,162,34,145
"COG2972",9706,17316,5527,17750,11867,13260,10535,8980,8079,18159
"COG2973",12,31,3,9,1,2,0,5,2,17
"COG2974",130,99,24,19,4,3,2,73,44,44
"COG2975",44,33,12,11,2,10,11,18,10,15
"COG2976",117,115,32,31,8,21,27,74,25,42
"COG2977",80,3,5,5,2,0,0,20,15,0
"COG2978",1516,821,1011,672,1020,970,1697,1037,1259,617
"COG2979",75,80,14,15,4,1,0,31,17,42
"COG2980",32,124,31,22,1,21,12,40,18,44
"COG2981",102,92,23,12,3,12,15,108,14,39
"COG2982",335,42,82,200,18,4,3,176,88,3
"COG2983",87,34,16,48,3,0,2,30,12,22
"COG2984",2126,1875,1179,1853,1684,1446,1009,1183,698,1506
"COG2985",6049,6018,8496,6772,6456,7294,4920,9322,9535,5980
"COG2986",1969,1255,1900,1217,1523,2549,1697,2220,2676,207
"COG2987",1606,874,1580,1046,1713,1521,1200,2350,2497,118
"COG2988",61,4,14,2,2,2,1,29,21,0
"COG2989",236,173,632,111,99,115,110,261,561,1444
"COG2990",401,228,107,47,39,18,20,202,85,101
"COG2991",4,22,0,4,0,0,0,2,0,15
"COG2992",133,24,16,42,6,10,2,132,34,0
"COG2994",76,0,32,5,0,2,1,21,18,1
"COG2995",202,105,57,42,15,7,1,133,53,45
"COG2996",1561,1933,1380,1855,1558,1840,1161,2002,1648,1627
"COG2998",52,14,11,17,20,41,30,62,0,2
"COG2999",58,64,8,12,0,1,0,38,12,24
"COG3001",72,75,79,24,3,2,13,22,24,20
"COG3004",931,598,1068,472,861,1170,936,1481,1458,227
"COG3005",279,445,315,61,305,317,180,426,633,59
"COG3006",148,153,33,20,2,7,2,52,35,44
"COG3007",7,95,6,186,32,204,163,73,26,160
"COG3008",243,278,61,121,18,20,76,216,56,121
"COG3009",68,11,10,4,3,1,2,28,22,1
"COG3010",505,838,271,304,326,574,191,519,286,341
"COG3012",95,73,13,21,7,13,23,82,11,27
"COG3013",60,7,9,50,0,3,2,46,16,0
"COG3014",58,1,20,6,2,10,13,22,0,7
"COG3015",448,203,390,372,200,528,301,601,612,389
"COG3016",501,20,499,72,147,301,163,529,347,30
"COG3017",83,86,36,11,3,21,20,21,15,23
"COG3019",1,3,0,4,0,2,0,3,2,1
"COG3021",945,862,1813,1006,976,1421,914,1243,1666,1628
"COG3022",1215,1127,1102,1277,1370,1050,754,1242,1281,1576
"COG3023",1680,960,2854,922,1818,2035,1523,1717,3576,1643
"COG3024",9,40,15,13,0,16,12,14,1,11
"COG3025",509,82,266,74,26,223,28,326,277,81
"COG3026",113,129,30,26,7,3,0,48,29,64
"COG3027",260,85,69,22,57,28,45,87,46,55
"COG3028",106,112,42,27,9,50,40,96,15,28
"COG3029",62,76,10,10,3,2,0,27,16,17
"COG3030",32,10,4,0,1,0,0,13,17,0
"COG3031",192,11,27,5,2,2,0,16,18,0
"COG3033",999,352,749,276,724,455,660,435,709,141
"COG3034",113,14,10,10,21,18,22,148,9,7
"COG3036",34,63,1,10,3,4,0,15,3,22
"COG3037",359,265,156,79,158,427,84,428,104,147
"COG3038",149,21,22,3,6,0,2,48,26,0
"COG3039",7221,2926,1361,2286,1889,982,11058,635,4696,161
"COG3040",242,149,556,69,131,170,212,513,971,17
"COG3041",840,256,484,432,310,1687,378,345,155,1053
"COG3042",46,9,7,5,1,0,1,26,9,0
"COG3043",60,97,26,16,1,16,4,38,15,19
"COG3044",307,561,102,448,610,427,440,432,312,567
"COG3045",95,80,40,10,4,26,20,51,20,8
"COG3047",32,7,10,2,1,0,0,6,4,1
"COG3048",270,79,181,57,199,56,46,217,25,108
"COG3049",2103,2500,2276,1892,2430,2026,3359,2508,2610,1059
"COG3050",38,53,13,17,0,2,0,21,10,29
"COG3051",763,611,349,628,278,187,159,605,282,182
"COG3052",206,129,90,206,89,38,39,161,44,38
"COG3053",276,582,104,984,145,69,170,430,41,82
"COG3054",116,67,17,11,3,1,1,54,27,29
"COG3055",825,576,773,737,754,1282,848,1172,1084,925
"COG3056",107,94,11,18,10,3,0,51,19,27
"COG3057",37,65,7,14,2,2,0,17,14,26
"COG3058",179,103,60,37,6,43,48,143,40,30
"COG3059",668,391,509,291,506,670,492,763,870,39
"COG3060",40,40,5,10,1,1,1,33,6,13
"COG3061",13,116,3,23,3,5,0,19,7,56
"COG3062",27,27,9,2,3,0,1,19,7,12
"COG3063",0,35,0,10,1,1,0,0,0,21
"COG3064",43,120,11,15,5,3,1,30,19,42
"COG3065",48,79,10,11,6,0,1,36,11,27
"COG3066",63,51,19,27,2,1,1,33,15,25
"COG3067",121,158,29,33,3,7,0,71,14,71
"COG3068",120,64,17,14,3,4,2,36,12,28
"COG3069",594,800,756,368,124,637,777,1319,747,341
"COG3070",358,297,151,258,166,127,201,121,61,181
"COG3071",117,150,20,29,3,11,0,64,31,75
"COG3072",189,366,53,61,20,11,3,115,51,109
"COG3073",67,70,14,23,3,3,2,39,18,21
"COG3074",59,37,4,5,5,0,1,13,10,17
"COG3075",117,321,473,227,455,83,144,381,340,61
"COG3076",94,65,4,12,5,2,2,31,19,33
"COG3077",667,527,315,530,681,466,511,267,152,517
"COG3078",35,45,6,10,2,0,0,27,14,20
"COG3079",96,69,18,20,4,2,1,39,26,23
"COG3080",64,54,8,11,4,2,0,30,13,22
"COG3081",88,70,25,23,5,8,0,41,33,37
"COG3082",40,38,4,7,0,0,4,15,8,9
"COG3083",444,463,142,140,305,305,267,314,121,236
"COG3084",100,36,10,9,2,1,1,40,21,20
"COG3085",98,84,12,12,4,5,0,41,15,20
"COG3086",31,55,9,9,6,2,0,91,15,23
"COG3087",100,90,37,12,10,29,30,75,36,31
"COG3088",141,170,49,42,6,30,19,105,55,43
"COG3089",54,27,6,5,0,1,0,23,7,9
"COG3090",1156,1631,460,792,1088,1006,743,1305,502,646
"COG3091",60,103,11,20,2,3,0,30,21,45
"COG3092",78,51,12,17,2,0,1,26,10,22
"COG3093",689,600,342,499,165,676,294,241,900,662
"COG3094",69,38,14,10,2,1,1,19,13,10
"COG3095",89,59,13,14,3,2,1,21,21,36
"COG3096",223,352,58,81,18,6,3,126,66,169
"COG3097",71,35,6,11,2,1,2,32,11,8
"COG3098",48,38,9,3,4,0,2,20,7,10
"COG3099",47,50,7,10,1,2,2,21,12,15
"COG3100",65,35,9,9,2,0,0,19,13,12
"COG3101",30,47,4,14,3,4,0,30,9,15
"COG3102",45,55,12,16,2,1,0,29,4,22
"COG3103",656,1015,273,1182,515,443,865,523,217,728
"COG3104",2309,1976,3392,2124,2575,1439,1823,2322,2779,1200
"COG3105",107,55,15,9,3,2,0,38,18,5
"COG3106",81,111,18,24,8,3,1,41,24,41
"COG3107",113,168,23,40,7,5,3,87,41,43
"COG3108",65,71,6,18,4,6,0,31,15,28
"COG3109",73,82,14,11,2,2,2,31,18,34
"COG3110",64,24,11,2,2,1,1,44,19,25
"COG3111",107,176,45,78,7,146,17,103,30,49
"COG3112",34,66,9,6,7,3,0,31,11,16
"COG3113",52,55,10,10,1,1,1,33,13,19
"COG3114",9,33,0,2,1,0,0,0,3,6
"COG3115",29,118,4,21,2,2,0,12,8,38
"COG3116",67,41,12,9,2,1,0,27,13,24
"COG3117",104,122,48,34,6,26,29,70,32,40
"COG3118",38,74,67,16,2,3,0,33,9,44
"COG3119",12156,15301,18167,10284,15645,18502,11716,20595,28543,13676
"COG3120",72,57,4,18,4,2,3,34,19,33
"COG3121",628,62,88,46,21,14,14,429,172,0
"COG3122",45,11,7,5,5,0,0,24,15,0
"COG3123",71,7,25,2,0,1,1,19,6,2
"COG3124",258,33,59,21,229,57,102,48,38,6
"COG3125",38,8,3,4,0,1,0,10,11,0
"COG3126",24,3,7,7,4,2,0,26,6,0
"COG3127",78,19,15,11,4,4,1,65,24,0
"COG3128",40,11,12,2,2,3,1,43,13,1
"COG3129",94,34,182,23,47,141,63,276,506,13
"COG3130",19,5,2,1,0,0,1,15,3,0
"COG3131",237,26,67,115,15,2,1,135,77,0
"COG3132",51,8,8,5,4,1,0,35,13,1
"COG3133",69,50,30,11,1,2,2,22,10,14
"COG3134",64,7,13,5,3,1,1,37,18,1
"COG3135",8,1,0,3,4,0,2,12,5,0
"COG3136",43,5,7,2,0,1,0,14,10,1
"COG3137",43,10,5,2,0,2,1,18,8,0
"COG3138",66,13,13,4,2,1,3,32,19,1
"COG3139",50,5,3,1,0,1,0,23,11,0
"COG3140",14,16,2,4,0,0,0,12,3,16
"COG3141",38,2,4,2,0,2,0,19,13,0
"COG3142",742,935,1117,817,1051,700,642,1136,1112,1532
"COG3143",75,8,18,2,4,0,0,43,18,0
"COG3144",201,382,29,470,355,76,36,238,38,343
"COG3145",44,4,11,4,3,3,2,34,15,0
"COG3147",27,2,6,2,0,0,0,18,7,0
"COG3148",64,10,17,4,5,0,0,30,17,0
"COG3149",52,4,9,2,3,0,0,13,13,1
"COG3150",186,152,49,159,33,26,36,119,67,11
"COG3151",85,14,7,4,2,0,0,36,19,1
"COG3152",537,270,262,102,67,179,174,355,736,143
"COG3153",383,493,541,307,832,276,344,580,560,166
"COG3154",70,8,14,2,3,0,1,32,14,0
"COG3155",83,3,16,27,2,3,12,23,5,0
"COG3156",130,6,20,8,2,2,0,19,16,0
