"","NLF001","DLF009","NOM008","DLM019","NLM007","DOF012","NLF015","NOM014","DOF011","NOF008"
"COG2205",2792,3401,3388,3756,3445,2075,3203,3146,6687,3541
"COG2206",3582,353,512,601,1010,1435,880,1058,1284,2003
"COG2207",67329,27206,49997,25232,43451,31829,63708,46903,33264,42294
"COG2208",1325,1363,461,3444,996,836,739,1075,397,2141
"COG2209",280,240,664,264,858,90,536,576,1025,470
"COG2210",1307,263,1910,268,1572,551,2556,2586,1114,1624
"COG2211",7679,6862,5632,8344,5476,8056,5599,3507,11185,5405
"COG2212",3,1,5,26,1,14,1,0,1,15
"COG2213",496,1825,75,131,117,805,165,65,1703,76
"COG2214",1064,1091,1160,1307,1141,1000,1205,1342,783,1513
"COG2215",7,262,15,7,36,30,24,3,11,0
"COG2216",1614,2279,2098,1060,1834,866,2518,2488,1745,1854
"COG2217",9071,8061,7388,13930,10151,14118,8421,10627,8060,10907
"COG2220",3961,1943,3522,2043,2514,1882,3584,4176,2762,4040
"COG2221",584,213,187,430,282,315,321,263,384,290
"COG2222",367,2140,907,753,2165,1323,721,613,457,359
"COG2223",5,902,78,16,90,641,72,29,10,1
"COG2224",4,650,25,11,17,120,44,11,2,2
"COG2225",4,1874,78,41,50,335,80,19,3,6
"COG2226",1084,1011,1103,825,1052,1453,1386,1241,1157,1019
"COG2227",242,357,613,63,173,116,271,370,17,285
"COG2230",446,1067,173,269,225,2250,201,136,543,425
"COG2231",2,6,0,7,7,455,1,46,0,0
"COG2233",3710,5977,2875,3669,4497,6446,3364,3352,5003,3179
"COG2234",2108,874,2463,1277,2696,2099,3141,3895,3002,2769
"COG2235",129,1585,65,1084,78,736,27,216,31,503
"COG2236",33,0,12,9,5,0,2,9,10,0
"COG2239",2517,1237,3290,4186,3319,1235,2543,2645,1123,2729
"COG2240",2032,1692,1448,1975,1967,2523,1743,1451,1991,1541
"COG2241",1647,368,1305,1271,2153,1140,1810,1904,985,1318
"COG2242",1278,351,1348,1254,2162,1054,1429,1847,1044,1340
"COG2243",1213,289,832,372,1127,1027,1220,1105,733,730
"COG2244",11056,8181,12671,9330,8018,11500,8157,10388,8945,10857
"COG2246",514,558,247,779,336,779,132,163,129,319
"COG2247",0,0,0,0,0,0,1,1,0,0
"COG2249",534,1508,600,306,401,1060,735,833,141,355
"COG2250",6,3,1,7,0,0,2,0,0,1
"COG2252",1677,3985,1398,3495,1731,6731,1205,1246,2304,1743
"COG2253",2,18,0,0,50,1,0,0,16,3
"COG2255",1891,1946,2002,2740,2183,2580,2107,1977,1937,2655
"COG2256",2164,2783,2198,3401,2364,3720,2879,2376,2445,2928
"COG2257",176,36,31,19,58,41,44,72,55,89
"COG2258",496,491,166,208,761,579,288,305,448,250
"COG2259",614,834,539,134,474,319,614,682,323,507
"COG2261",5,241,10,5,10,740,15,4,1,0
"COG2262",2351,2532,2493,3355,2612,2694,2009,2515,3059,2795
"COG2264",1884,1462,1878,2323,2164,1950,1770,2075,2064,2316
"COG2265",3506,4093,2629,4986,3788,5460,3246,3173,3117,4115
"COG2267",769,1807,587,2165,1061,1637,407,473,460,1104
"COG2268",783,4201,413,516,235,420,578,460,174,405
"COG2269",2,763,29,13,52,148,24,20,11,1
"COG2270",595,688,414,611,851,951,222,147,298,256
"COG2271",488,2860,832,875,800,1493,1329,1907,382,941
"COG2272",1136,496,1177,1241,792,1816,1490,696,3368,1052
"COG2273",2290,1563,2755,1928,2053,382,2869,1439,2722,1532
"COG2274",5578,3290,3969,1462,3041,3889,7962,2200,9367,2191
"COG2301",210,375,354,334,779,960,614,492,171,257
"COG2302",606,249,325,1499,724,1544,368,277,538,1083
"COG2303",22,917,43,39,15,187,37,20,6,15
"COG2304",2061,2175,3262,2572,1974,435,2634,3106,4471,3117
"COG2306",2,10,1,10,0,0,0,0,2,25
"COG2307",1,181,0,12,0,769,0,13,0,0
"COG2308",43,180,89,52,0,757,28,9,2,16
"COG2309",1527,851,470,1696,1349,1971,681,700,1040,1775
"COG2310",195,34,47,74,706,435,324,154,79,104
"COG2311",1752,2371,1469,412,1160,844,2920,1412,1594,1210
"COG2312",130,112,41,127,20,1,38,72,24,12
"COG2313",32,452,38,731,11,80,54,20,7,359
"COG2314",3,115,28,47,20,94,1,27,28,13
"COG2315",1627,1209,1533,702,981,556,1110,1150,556,902
"COG2316",338,267,167,908,274,291,148,300,141,569
"COG2317",262,419,270,1032,496,135,367,177,147,500
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",150,328,197,52,107,0,61,85,3899,80
"COG2320",47,111,202,127,33,15,385,41,124,116
"COG2321",4,429,46,20,79,109,19,34,10,2
"COG2323",292,771,370,1769,573,848,205,94,128,789
"COG2326",817,1264,339,1050,556,1141,514,423,221,845
"COG2327",328,726,200,1215,431,1163,1433,1124,686,679
"COG2329",5,10,4,29,110,92,13,63,0,17
"COG2331",1,70,17,13,15,92,4,27,0,0
"COG2332",22,261,37,13,56,71,21,33,7,0
"COG2333",1943,1611,769,3873,1526,3223,891,1399,1609,2577
"COG2334",52,851,55,119,77,178,46,92,21,13
"COG2335",0,0,0,0,0,1,0,0,0,52
"COG2336",0,233,22,9,11,115,10,8,2,0
"COG2337",1463,685,3448,2907,5015,1080,610,760,1079,1999
"COG2339",23,74,45,331,5,33,30,17,26,208
"COG2340",108,65,114,885,38,73,156,90,72,433
"COG2342",0,0,0,3,0,1,0,0,0,0
"COG2344",1737,645,1580,1947,1741,1281,1208,1571,1066,1633
"COG2346",25,0,0,0,0,0,0,0,2,0
"COG2348",80,1113,294,1435,19,54,36,705,133,502
"COG2350",26,175,21,2,18,42,6,5,3,5
"COG2351",2,336,97,22,4,100,9,3,2,0
"COG2352",20,1779,29,256,102,1681,34,71,10,11
"COG2353",6,479,190,5,50,100,13,469,1,2
"COG2354",1,254,13,2,26,55,15,8,9,0
"COG2355",1998,627,2302,1806,2145,1914,2344,2056,3328,1837
"COG2356",54,326,497,191,50,70,27,49,14,173
"COG2357",1521,882,547,1572,1541,2863,590,1287,861,1744
"COG2358",798,156,584,1314,1461,80,526,383,251,1320
"COG2359",31,81,12,133,0,14,8,14,114,85
"COG2360",683,426,484,82,90,237,900,325,631,237
"COG2361",292,185,313,191,336,486,436,203,587,344
"COG2362",40,151,105,392,45,207,59,69,23,85
"COG2363",3,346,30,5,39,85,14,8,1,2
"COG2364",1068,814,977,998,1060,1126,675,1188,1214,841
"COG2365",919,659,1358,740,1453,2858,1417,1244,439,935
"COG2366",0,0,1,0,175,11,0,165,0,1
"COG2367",1523,738,2343,781,1696,1916,1465,2909,2646,1408
"COG2368",87,164,90,125,197,70,116,150,8,333
"COG2369",13,1491,13,250,100,5,90,1659,6,129
"COG2371",31,15,11,216,49,30,16,51,22,43
"COG2372",2,272,17,4,6,70,7,4,0,1
"COG2373",4361,5825,4864,1772,4892,1778,7657,4556,7915,4092
"COG2374",235,11,225,89,761,2,64,756,114,184
"COG2375",2,389,23,13,9,107,14,8,2,0
"COG2376",1085,1379,580,292,578,717,329,584,1707,713
"COG2377",203,430,433,460,161,183,547,313,27,384
"COG2378",1136,838,263,1207,628,525,212,1275,493,1192
"COG2379",219,175,271,532,685,44,375,70,198,521
"COG2382",1162,893,1846,490,1328,1087,3020,3978,5239,1852
"COG2384",751,243,165,1182,394,1292,248,417,551,553
"COG2385",2240,687,2542,3670,3332,1206,2157,2733,1668,3252
"COG2386",32,181,34,12,69,30,17,12,10,4
"COG2388",430,618,440,95,417,317,340,465,186,377
"COG2390",661,1343,228,224,243,2145,304,341,1158,305
"COG2391",10,1083,49,47,141,382,33,17,19,13
"COG2404",1,0,185,8,0,124,0,13,1,2
"COG2405",152,8,8,8,28,8,1,100,13,34
"COG2406",111,99,160,46,74,74,281,94,12,66
"COG2407",6464,2616,5793,4562,3614,2090,6489,5386,6508,4512
"COG2409",0,0,0,7,0,2107,2,0,0,0
"COG2414",157,1412,500,550,1190,255,402,59,277,102
"COG2421",43,168,147,183,50,53,165,77,14,89
"COG2423",519,113,107,465,98,80,63,73,47,663
"COG2425",1060,976,737,289,435,363,1654,956,1648,626
"COG2426",24,57,52,437,17,35,26,22,14,200
"COG2431",1193,648,1402,254,1100,860,2295,2125,1953,1272
"COG2440",0,516,24,8,13,318,25,14,2,2
"COG2452",283,97,59,108,385,1082,74,897,267,106
"COG2453",0,611,29,10,9,93,10,11,3,2
"COG2454",0,6,0,0,2,66,1,0,9,1
"COG2461",108,64,32,146,134,3347,125,104,132,160
"COG2501",280,265,177,512,348,310,106,153,100,238
"COG2502",1260,1038,1558,1775,1805,1245,988,1233,1380,927
"COG2503",2,0,1,0,51,293,86,18,11,0
"COG2508",2382,1281,1254,3477,1974,2277,805,1493,906,2778
"COG2509",3767,1891,3349,5641,4657,2151,3296,3754,3808,4835
"COG2510",673,165,208,982,78,87,91,128,95,312
"COG2513",218,536,562,428,131,317,508,257,100,828
"COG2514",1,26,0,0,0,32,0,0,0,0
"COG2515",144,542,129,565,91,317,89,280,16,283
"COG2516",0,2,0,0,0,0,1,0,0,14
"COG2518",9,191,10,15,4,31,18,7,2,6
"COG2519",4,181,7,80,0,302,5,23,0,9
"COG2602",269,120,77,200,433,291,261,669,113,201
"COG2603",19,425,11,8,17,80,59,30,22,2
"COG2604",302,11,12,20,253,0,11,2,58,20
"COG2605",1564,450,2073,425,2329,554,1379,2212,1277,1879
"COG2606",1210,1854,1046,1623,954,2121,1061,1147,857,1344
"COG2607",1463,240,511,1159,1139,524,671,844,1034,1049
"COG2608",350,84,185,1220,372,642,250,634,284,481
"COG2609",12,754,41,17,130,108,40,15,26,1
"COG2610",1206,4529,1322,1050,1349,1626,1587,2272,1715,1009
"COG2703",490,14,20,58,94,12,84,113,125,204
"COG2704",1686,2065,2328,582,2788,1961,2698,2419,1324,1125
"COG2706",1281,1128,1240,810,1378,2068,1299,1684,2229,1057
"COG2707",105,247,12,4,33,108,13,10,138,0
"COG2710",266,152,498,530,207,18,247,356,133,773
"COG2715",1168,514,1968,1368,1824,707,1816,2437,2307,1619
"COG2716",1,361,12,8,9,77,9,5,1,1
"COG2717",39,325,305,65,58,107,20,68,30,403
"COG2718",3,506,31,7,9,213,20,9,12,0
"COG2719",2,422,19,3,12,212,18,9,18,0
"COG2720",587,377,392,2707,448,999,359,839,219,2146
"COG2721",1921,2040,3190,1358,2855,919,3189,3263,1658,1800
"COG2723",3120,5280,3739,2399,1268,10052,959,1186,1864,2396
"COG2730",2471,976,4070,5286,628,939,2802,1744,2587,3286
"COG2731",1230,2011,1335,639,998,1182,934,1529,1373,1017
"COG2732",0,258,10,38,5,76,5,1,2,31
"COG2733",314,430,18,201,135,1077,84,9,888,1
"COG2738",1115,632,1328,1784,1306,950,1116,1640,620,1423
"COG2739",461,176,299,962,481,945,264,287,185,685
"COG2740",383,130,120,784,392,711,215,257,232,494
"COG2746",47,827,2,101,81,1071,25,113,71,146
"COG2747",0,13,2,0,0,5,2,0,1,0
"COG2755",8120,2898,7884,5289,9688,3845,7942,9374,9404,6907
"COG2759",2800,2067,2658,4297,3191,3064,2890,2519,3581,3757
"COG2761",2,600,7,15,21,457,1,33,0,15
"COG2764",13,286,15,12,4,157,12,11,0,6
"COG2766",6,618,35,13,16,251,20,8,15,0
"COG2768",1495,920,1184,1216,1574,632,1840,1580,1205,1290
"COG2770",5,0,0,4,32,0,0,0,0,2
"COG2771",73,4054,131,259,72,1021,146,96,15,62
"COG2801",7958,37894,7672,12521,8757,11307,5693,4060,10749,7106
"COG2804",869,5656,399,1339,469,2307,547,458,627,1848
"COG2805",1117,3469,274,1691,524,973,405,683,686,1174
"COG2807",8,1217,43,51,49,425,22,48,14,143
"COG2812",5604,3733,5096,5279,4877,5069,5816,5994,5495,6071
"COG2813",10,1314,49,96,77,1212,50,35,15,16
"COG2814",1419,3332,1252,663,1604,2340,1826,1242,2987,948
"COG2815",669,1147,200,1114,776,2559,397,607,220,1515
"COG2816",1100,1158,829,769,999,857,985,1054,1265,1018
"COG2818",658,751,921,206,470,1557,971,1117,390,1133
"COG2819",958,256,1491,863,1415,264,700,583,871,807
"COG2820",1280,1284,1602,1153,1248,960,1399,2248,1361,1726
"COG2821",80,746,57,65,92,140,61,66,12,28
"COG2822",3,508,16,7,15,123,19,8,0,0
"COG2823",47,844,56,21,86,135,30,43,6,1
"COG2824",7,452,18,7,35,345,32,18,24,1
"COG2825",101,411,83,42,92,118,278,84,17,28
"COG2826",5239,2028,996,8993,1719,7955,869,6799,4644,1327
"COG2827",253,286,75,262,213,989,95,198,168,249
"COG2828",50,342,77,33,223,151,228,629,14,61
"COG2829",23,425,83,15,129,254,23,42,11,50
"COG2830",638,122,768,198,719,207,867,1190,342,510
"COG2831",85,34,72,13,249,714,326,534,45,232
"COG2832",178,393,32,24,166,535,57,94,238,123
"COG2834",46,410,38,67,66,144,30,39,36,29
"COG2835",0,112,15,4,27,22,8,16,5,0
"COG2836",77,11,2,71,192,17,20,272,20,30
"COG2837",183,932,189,45,184,602,542,138,11,61
"COG2839",119,4,265,79,206,3,203,406,57,162
"COG2840",39,639,55,41,63,150,33,56,14,3
"COG2841",0,183,5,1,9,53,4,3,1,0
"COG2842",6,21,57,134,84,1,152,285,0,227
"COG2843",2131,1569,2262,3365,2596,1067,1308,1923,1030,1620
"COG2844",101,1818,114,156,220,764,88,117,31,1
"COG2845",7,1,2,4,0,0,4,0,1,13
"COG2846",668,280,907,92,404,271,702,640,1790,440
"COG2848",1270,686,529,2092,1372,1752,796,824,2242,1319
"COG2849",151,155,524,40,1775,90,503,351,190,581
"COG2850",6,465,232,10,58,109,29,11,12,0
"COG2851",180,29,164,54,756,24,150,525,45,71
"COG2852",111,162,219,438,117,28,90,27,66,178
"COG2853",50,431,54,44,111,66,72,44,16,6
"COG2854",41,290,44,35,69,63,40,44,16,4
"COG2855",2084,2154,1861,1205,1262,2495,1967,1964,1704,1710
"COG2856",782,522,604,1831,429,504,182,296,511,666
"COG2859",609,74,1082,169,570,98,648,816,1411,630
"COG2860",832,1463,1005,844,863,1063,963,1109,615,920
"COG2861",39,628,90,179,143,103,89,98,24,84
"COG2862",25,428,24,11,30,136,8,6,5,1
"COG2863",5,0,2,0,5,2,0,0,3,0
"COG2864",32,664,56,20,104,156,59,21,14,18
"COG2865",6092,3911,4497,4524,4411,4897,6663,5308,10897,5519
"COG2866",865,592,1200,1313,137,136,1013,529,54,1526
"COG2867",2,316,10,5,7,70,11,6,3,0
"COG2868",381,98,128,633,217,572,207,287,298,370
"COG2869",646,322,665,221,538,237,847,756,782,483
"COG2870",657,1200,498,453,322,875,737,442,650,321
"COG2871",859,542,1290,394,951,245,1338,1161,1305,1026
"COG2872",494,224,261,1194,899,519,370,463,237,624
"COG2873",5028,2535,4595,4007,5576,2446,4606,4407,6330,4384
"COG2875",1144,303,1130,614,1466,1011,2036,1704,1201,1323
"COG2876",2144,924,2520,2051,2815,1100,2574,2332,3198,2167
"COG2877",1508,1127,1374,486,1155,992,1384,1780,2872,1057
"COG2878",1211,663,1358,1796,1181,721,1753,1272,917,1488
"COG2879",1,280,13,3,7,82,8,8,1,0
"COG2882",0,303,13,1,5,61,10,4,6,0
"COG2884",1814,1336,1807,1941,1600,1468,1613,1843,1519,2116
"COG2885",1957,3161,3417,853,3024,1268,2813,3117,6745,1953
"COG2887",10,867,0,186,0,1016,2,44,0,4
"COG2890",2123,2069,1681,2243,2253,2535,1719,2078,2293,2410
"COG2891",7,400,41,26,88,113,21,35,9,2
"COG2893",570,2208,539,475,655,3106,361,473,835,229
"COG2894",1053,815,197,1391,447,1105,392,673,539,972
"COG2895",901,915,1160,443,819,352,1449,1437,384,1114
"COG2896",724,751,256,465,920,932,389,437,633,348
"COG2897",46,949,87,62,71,597,41,44,46,18
"COG2898",136,523,12,120,139,1027,80,303,8,44
"COG2900",1,148,10,2,16,48,3,3,2,0
"COG2901",16,348,7,20,40,86,16,36,10,3
"COG2904",26,675,27,17,48,137,29,20,10,17
"COG2906",0,160,11,6,3,52,3,2,0,0
"COG2907",1,1,2,1,0,0,0,0,0,0
"COG2908",1469,1534,1952,417,1350,597,1743,1792,2041,1167
"COG2909",293,1072,121,708,209,179,208,456,84,681
"COG2910",92,141,209,251,105,557,133,87,10,76
"COG2911",1113,1128,165,487,544,1695,307,245,1796,181
"COG2912",2,392,20,9,44,121,7,5,1,1
"COG2913",13,266,39,12,39,122,17,12,9,0
"COG2914",0,163,9,1,12,92,11,3,0,0
"COG2915",1,280,16,4,24,78,14,9,7,0
"COG2916",2,458,38,17,32,208,27,35,5,1
"COG2917",31,330,31,12,35,96,18,32,5,2
"COG2918",1164,667,444,21,92,575,1059,164,28,17
"COG2919",36,325,18,48,35,381,9,38,2,0
"COG2920",19,264,16,13,21,85,12,9,3,5
"COG2921",27,181,19,16,19,48,6,22,1,1
"COG2922",2,256,13,2,13,74,12,6,2,1
"COG2923",4,260,11,6,19,68,9,13,4,1
"COG2924",13,252,14,5,28,77,7,30,8,0
"COG2925",66,404,61,30,125,86,40,84,17,0
"COG2926",0,240,23,2,23,91,43,17,5,1
"COG2927",19,366,25,6,48,112,34,9,13,0
"COG2928",109,2,0,17,25,1,72,48,243,0
"COG2929",36,100,249,90,149,74,14,14,29,72
"COG2931",233,32,269,498,80,3,837,92,56,275
"COG2932",687,743,305,658,513,239,147,169,195,423
"COG2933",14,402,28,23,54,78,23,13,8,0
"COG2935",4,0,2,22,8,0,0,28,0,1
"COG2936",1243,242,921,398,1068,860,798,1087,840,837
"COG2937",6,1456,65,33,121,252,50,42,25,1
"COG2938",1,234,12,2,22,72,7,9,6,0
"COG2939",1,91,0,13,0,0,0,0,0,2
"COG2942",2152,2108,2919,1144,1709,1769,4088,2829,3093,1975
"COG2943",4,1209,56,18,33,160,36,28,1,1
"COG2944",34,312,12,40,75,116,36,22,2,23
"COG2945",36,0,0,3,0,0,2,0,0,0
"COG2946",673,727,209,277,1327,1728,324,398,235,522
"COG2947",9,3,17,10,15,0,24,5,6,5
"COG2948",14,25,48,1,61,1,3,2,542,15
"COG2949",107,743,161,297,66,185,202,101,19,277
"COG2951",20,623,71,50,84,144,68,72,19,13
"COG2954",800,398,1047,1141,1102,805,865,1127,2172,1024
"COG2956",48,385,59,27,114,85,36,43,15,1
"COG2957",1393,798,1345,742,1045,1276,1881,1648,3369,1037
"COG2958",15,0,3,149,0,0,3,0,0,4
"COG2959",4,139,6,4,32,22,2,1,11,0
"COG2960",1,202,13,6,5,56,11,2,0,1
"COG2961",195,404,91,39,75,227,581,253,21,145
"COG2962",105,427,137,77,221,622,125,251,31,131
"COG2963",1388,18363,684,891,1785,3891,489,412,1285,1227
"COG2964",305,1061,322,830,549,736,271,292,128,648
"COG2965",27,245,20,17,51,82,18,23,10,0
"COG2966",2456,1640,2534,1933,3089,3337,2044,2587,3384,2397
"COG2967",1,313,20,6,9,96,16,11,1,1
"COG2968",223,585,128,868,205,594,171,282,386,187
"COG2969",18,231,19,20,29,89,33,40,15,0
"COG2971",164,214,73,635,12,910,59,64,20,161
"COG2972",13247,7143,7530,9931,11019,10383,5562,9682,5035,8758
"COG2973",2,65,2,2,11,7,1,0,3,0
"COG2974",2,2075,24,5,58,171,34,29,7,1
"COG2975",10,124,14,5,23,35,7,11,0,0
"COG2976",17,453,32,18,82,99,27,51,11,1
"COG2977",0,292,11,6,4,56,6,5,360,3
"COG2978",958,937,1017,315,950,520,1493,2448,479,713
"COG2979",1,383,15,4,21,114,17,7,2,0
"COG2980",23,169,23,7,52,30,16,16,11,0
"COG2981",13,105,5,7,41,23,55,28,13,14
"COG2982",7,2063,100,25,50,406,97,45,11,8
"COG2983",0,384,12,2,18,102,5,6,3,0
"COG2984",1439,504,1109,2966,2092,1973,1092,1184,489,1255
"COG2985",7233,3814,10899,2627,8775,2835,10397,10579,8291,7157
"COG2986",2576,837,2875,1103,2363,692,3569,2703,839,1942
"COG2987",1488,650,2926,1018,2707,575,2800,2890,829,1931
"COG2988",3,214,6,1,7,65,13,5,0,0
"COG2989",118,390,238,90,128,83,570,129,1133,101
"COG2990",16,738,76,19,138,636,114,91,31,33
"COG2991",0,0,0,1,6,0,0,0,4,0
"COG2992",16,685,26,10,19,78,36,39,7,1
"COG2994",5,4,16,2,3,0,13,21,1,19
"COG2995",7,1239,57,16,73,283,37,22,22,1
"COG2996",1866,619,1504,597,1721,1980,1250,2162,1868,1358
"COG2998",43,22,14,46,43,2,39,22,4,20
"COG2999",0,404,16,8,29,99,13,8,5,1
"COG3001",3,283,3,23,16,435,10,16,8,5
"COG3004",1192,1264,1423,550,1252,2115,1227,1166,1077,993
"COG3005",317,914,502,82,206,296,455,393,46,244
"COG3006",7,594,34,12,69,133,28,12,14,0
"COG3007",203,12,4,15,87,18,26,36,287,300
"COG3008",19,1463,132,52,180,306,89,42,26,17
"COG3009",1,355,17,4,10,95,12,14,2,0
"COG3010",573,521,332,219,459,762,318,347,558,176
"COG3012",12,394,18,51,62,102,30,45,7,6
"COG3013",2,361,23,9,7,112,7,11,0,0
"COG3014",11,5,0,13,0,0,1,2,3,20
"COG3015",538,578,605,89,430,298,403,901,960,301
"COG3016",289,1112,478,101,30,1,90,60,207,266
"COG3017",19,263,22,14,28,52,3,19,7,0
"COG3019",2,0,0,0,0,2,0,0,0,0
"COG3021",1468,1042,1432,330,967,381,1889,1546,2098,1003
"COG3022",1017,1125,1101,326,1039,1932,1155,1528,1570,946
"COG3023",1364,734,1574,1330,1086,628,4419,2701,5492,1847
"COG3024",12,0,10,5,26,0,7,9,5,0
"COG3025",225,634,151,274,133,115,154,192,309,195
"COG3026",5,496,22,10,65,100,22,8,10,3
"COG3027",26,390,47,101,44,190,34,45,21,83
"COG3028",47,306,40,25,63,73,26,56,13,11
"COG3029",2,270,18,2,32,77,9,3,5,0
"COG3030",0,311,7,4,7,71,5,7,1,0
"COG3031",2,635,23,0,18,152,13,5,4,2
"COG3033",453,1704,681,562,369,86,824,815,120,978
"COG3034",15,469,49,51,62,52,37,177,2,68
"COG3036",3,89,5,2,19,39,4,1,5,0
"COG3037",417,1437,64,121,310,1443,203,221,774,201
"COG3038",0,1142,32,5,24,222,21,18,1,4
"COG3039",973,6733,10292,3044,2111,631,1669,502,49,244
"COG3040",173,669,328,96,257,450,540,206,29,139
"COG3041",1680,405,319,599,265,1564,298,400,1306,383
"COG3042",0,250,12,3,5,71,14,3,0,0
"COG3043",14,282,27,5,56,77,19,11,7,0
"COG3044",412,169,130,115,583,645,186,448,209,351
"COG3045",38,407,28,8,26,120,18,11,8,5
"COG3047",0,234,8,2,2,34,5,6,1,0
"COG3048",63,704,100,372,54,153,210,105,119,213
"COG3049",2074,1213,2335,1894,1875,2256,2409,2345,888,2443
"COG3050",2,96,5,3,19,35,4,3,4,2
"COG3051",188,828,360,529,1059,821,857,664,144,321
"COG3052",39,272,103,113,173,274,178,213,30,102
"COG3053",65,735,118,378,459,323,205,185,61,147
"COG3054",1,419,15,5,26,109,23,12,9,0
"COG3055",1284,2273,1353,210,829,664,1249,957,855,724
"COG3056",4,470,20,4,38,105,18,14,9,0
"COG3057",0,112,9,3,29,29,3,3,6,1
"COG3058",43,519,44,47,87,109,52,48,14,13
"COG3059",685,775,959,124,787,488,774,1099,312,597
"COG3060",1,189,7,1,16,59,11,13,4,2
"COG3061",4,94,3,1,43,25,2,4,10,1
"COG3062",0,191,6,6,20,54,5,2,2,0
"COG3063",1,0,2,0,16,2,0,0,1,0
"COG3064",3,671,10,7,44,162,9,10,6,1
"COG3065",1,419,19,5,21,73,16,9,8,3
"COG3066",2,382,13,6,24,78,10,2,2,1
"COG3067",5,660,27,9,66,136,15,19,12,3
"COG3068",4,440,21,8,26,114,9,11,6,0
"COG3069",639,1400,844,261,752,991,807,673,117,222
"COG3070",130,683,130,342,185,352,81,78,54,184
"COG3071",3,298,11,7,49,97,23,17,14,4
"COG3072",10,1150,66,27,148,186,40,21,24,3
"COG3073",3,369,15,3,52,65,7,4,10,0
"COG3074",2,231,7,7,14,59,9,3,1,0
"COG3075",83,696,535,209,740,105,60,1005,176,313
"COG3076",3,364,16,4,26,96,21,6,6,1
"COG3077",458,450,420,1071,525,817,271,584,179,684
"COG3078",0,227,9,1,27,49,3,3,5,1
"COG3079",3,396,19,7,35,104,28,13,5,0
"COG3080",1,246,13,3,19,84,4,9,9,0
"COG3081",9,468,25,7,51,94,7,13,10,33
"COG3082",0,162,9,1,8,38,5,5,4,0
"COG3083",317,870,623,66,235,237,389,242,35,237
"COG3084",1,435,25,2,16,124,10,5,5,0
"COG3085",5,389,18,6,36,100,20,15,6,0
"COG3086",2,254,8,119,26,59,70,24,11,6
"COG3087",26,664,30,16,38,165,31,53,9,1
"COG3088",27,827,89,17,98,155,35,14,17,2
"COG3089",1,173,4,4,19,50,8,5,0,1
"COG3090",1020,1403,1546,662,2024,695,729,1790,602,772
"COG3091",3,231,14,4,25,723,8,4,10,0
"COG3092",1,305,17,5,21,77,13,6,8,0
"COG3093",693,696,150,186,125,906,546,1386,166,206
"COG3094",1,227,13,5,15,80,5,4,7,1
"COG3095",2,364,23,9,22,84,12,9,10,0
"COG3096",7,1539,92,23,140,260,39,35,33,4
"COG3097",1,193,8,1,7,95,0,6,3,0
"COG3098",0,244,8,1,22,69,3,5,4,1
"COG3099",1,225,6,2,16,94,7,3,3,0
"COG3100",2,273,8,4,16,92,8,5,4,0
"COG3101",3,213,16,2,20,89,10,7,4,2
"COG3102",1,242,12,3,18,62,7,3,7,1
"COG3103",447,641,245,1126,483,862,355,895,175,608
"COG3104",1441,3923,3139,877,1813,2239,2296,2581,1935,2068
"COG3105",3,441,24,6,15,128,7,9,1,0
"COG3106",5,660,39,7,56,152,11,11,7,1
"COG3107",4,977,38,15,90,195,24,15,8,3
"COG3108",6,338,21,4,32,98,11,9,5,2
"COG3109",1,338,21,5,40,96,17,11,11,1
"COG3110",1,381,13,3,25,88,10,8,1,0
"COG3111",147,660,42,22,70,175,35,24,271,4
"COG3112",2,186,2,2,16,65,9,6,3,1
"COG3113",2,286,12,3,18,74,10,9,4,0
"COG3114",0,63,2,2,6,14,4,1,1,0
"COG3115",3,38,1,0,42,17,12,2,7,0
"COG3116",1,284,10,5,18,97,10,7,6,1
"COG3117",29,502,31,20,73,121,29,41,7,2
"COG3118",3,261,6,7,37,375,8,6,7,1
"COG3119",18457,13981,27120,8035,18236,9109,29554,20500,13350,15764
"COG3120",2,342,18,5,22,135,16,14,2,1
"COG3121",14,5505,181,66,103,1292,102,137,18,6
"COG3122",0,373,14,7,8,81,12,8,1,0
"COG3123",1,249,17,8,11,57,6,5,0,2
"COG3124",85,228,212,33,20,58,215,171,7,185
"COG3125",2,124,4,4,4,43,4,3,1,0
"COG3126",2,177,9,11,4,23,7,1,0,0
"COG3127",2,857,38,11,19,137,45,15,4,2
"COG3128",3,407,19,5,11,95,11,8,0,1
"COG3129",145,429,74,26,49,54,205,93,24,56
"COG3130",0,109,2,2,2,33,5,2,0,1
"COG3131",2,1339,64,16,25,275,46,37,2,3
"COG3132",1,429,9,5,8,58,10,7,1,0
"COG3133",2,339,18,27,10,66,6,6,6,26
"COG3134",1,378,15,4,6,83,11,3,2,0
"COG3135",0,75,8,3,1,19,2,3,0,1
"COG3136",2,174,8,3,3,52,8,7,0,0
"COG3137",1,237,7,3,3,42,11,6,0,0
"COG3138",2,378,13,5,8,72,13,8,1,0
"COG3139",0,185,12,4,5,71,1,5,1,0
"COG3140",0,100,2,2,12,24,6,1,3,0
"COG3141",1,264,10,3,2,67,3,5,1,1
"COG3142",705,646,1112,751,1246,985,748,1382,1432,798
"COG3143",0,420,20,4,6,102,11,17,1,0
"COG3144",81,491,35,62,152,136,60,63,72,120
"COG3145",1,390,8,1,10,108,6,8,0,1
