"","NLF001","DLM018","NLM006","DOM022","NLF007","NLM026","DLM024","DLF003","NLF005","NOM028"
"COG2206",3562,2780,658,1887,4567,3535,1201,2003,6598,849
"COG2207",67076,36420,60681,47496,38051,32827,29383,27162,34737,52545
"COG2208",1318,1494,952,1305,1817,2372,1014,1220,1198,2061
"COG2209",263,788,630,806,658,578,2,994,888,217
"COG2210",1907,2060,2378,3377,1086,828,90,498,1990,1705
"COG2211",7628,9661,5331,4748,7347,7904,10003,7708,6466,7692
"COG2212",2,2,2,5,22,6,30,5,5,4
"COG2213",502,278,942,464,67,74,2606,121,131,496
"COG2214",1052,1702,1117,1169,1247,1534,946,1510,1425,1173
"COG2215",8,0,89,5,0,2,293,2,20,48
"COG2216",1650,1596,2964,2180,1165,1107,1997,527,1166,1833
"COG2217",9042,10046,6941,10200,10008,11583,7133,8925,10240,9190
"COG2220",3935,3242,3563,4083,2302,2622,775,2007,3060,2825
"COG2221",585,757,392,485,532,308,372,280,499,636
"COG2222",377,490,839,740,749,483,3254,496,380,778
"COG2223",6,112,145,117,5,4,854,5,17,118
"COG2224",4,0,131,16,1,3,1087,2,7,124
"COG2225",3,1,275,26,2,2,1337,4,17,313
"COG2226",1068,1125,1317,1299,824,1025,853,965,1014,1207
"COG2227",240,217,188,102,74,116,150,329,74,156
"COG2230",433,668,605,495,182,219,1373,312,173,653
"COG2231",1,63,0,9,0,6,0,2,3,13
"COG2233",3739,4853,3940,4622,3824,4021,8484,5309,4046,4366
"COG2234",3071,1268,2196,2322,1838,2431,1568,1252,2264,3832
"COG2235",118,220,186,65,129,206,2413,446,109,103
"COG2236",29,9,2,82,1,1,0,9,3,0
"COG2239",2501,2751,2145,1890,3910,3599,1110,2021,2911,2233
"COG2240",2055,1798,1328,1435,1405,1679,1920,2078,1387,1937
"COG2241",1622,911,850,1230,1071,1372,470,549,1250,1570
"COG2242",1308,899,925,1211,1016,1398,307,571,1164,1398
"COG2243",1193,651,690,709,592,493,365,385,638,1118
"COG2244",11166,9456,8123,9065,9739,10650,5615,9319,8970,8618
"COG2246",522,379,95,161,564,671,162,435,636,293
"COG2247",0,0,0,0,0,0,0,0,0,18
"COG2249",547,203,464,424,160,87,2044,187,321,551
"COG2250",5,1,5,0,7,5,0,5,3,0
"COG2252",1647,3056,2269,2530,2376,2918,6623,2758,2488,2115
"COG2253",2,5,497,0,3,2,1,2,1,0
"COG2255",1889,2766,2213,2178,2346,1783,737,1873,1341,1371
"COG2256",2180,3151,2299,2582,2857,3271,2089,3640,2660,2368
"COG2257",179,145,38,131,220,69,191,109,267,54
"COG2258",499,442,473,408,399,375,946,251,284,611
"COG2259",602,54,633,315,230,211,649,140,238,570
"COG2261",5,0,43,43,0,1,282,2,8,43
"COG2262",2385,2914,2793,2725,3064,2842,2031,2883,2863,2685
"COG2264",1882,1947,1891,2007,2263,2089,1406,1991,2320,1557
"COG2265",3460,4426,3474,3390,5091,4598,4613,5040,4357,3896
"COG2267",765,1519,621,637,1684,1584,2756,1331,1349,1330
"COG2268",767,765,942,1413,1039,1053,1979,672,1193,778
"COG2269",5,0,152,13,4,1,1188,3,19,132
"COG2270",598,884,235,330,593,752,408,356,428,362
"COG2271",497,647,1236,939,671,724,3393,223,693,853
"COG2272",1202,2358,1252,733,1140,1579,96,2354,725,607
"COG2273",2286,1609,1776,2628,1896,1761,32,2964,2418,1120
"COG2274",5593,1667,2678,5576,3694,1462,836,4026,2074,6732
"COG2301",201,139,289,730,223,139,946,335,640,610
"COG2302",599,994,482,427,954,831,159,593,634,403
"COG2303",16,9,130,20,3,22,1391,18,10,140
"COG2304",2063,2875,3229,3753,2842,2450,699,3761,3492,1766
"COG2306",1,30,0,0,10,69,0,15,38,3
"COG2307",1,310,17,0,0,14,0,0,12,12
"COG2308",42,327,64,15,0,36,0,120,17,14
"COG2309",1548,1671,956,1129,1535,1724,1404,1868,1166,1014
"COG2310",127,53,720,29,148,571,0,87,2614,875
"COG2311",1718,875,1689,1315,912,415,733,1116,983,2346
"COG2312",127,34,291,186,31,14,2,6,191,46
"COG2313",31,56,75,41,88,146,323,104,42,79
"COG2314",2,78,158,7,46,95,60,68,59,46
"COG2315",1639,814,989,1185,1095,956,836,987,1060,1451
"COG2316",344,395,231,338,251,293,253,568,151,270
"COG2317",278,405,191,279,392,704,509,387,332,149
"COG2318",0,0,8,1,0,0,0,0,2,0
"COG2319",157,17,77,321,91,27,1,770,1105,80
"COG2320",43,103,91,91,84,97,159,187,54,125
"COG2321",4,10,95,16,198,0,746,8,33,79
"COG2323",295,499,334,174,676,1230,571,897,807,335
"COG2326",796,1199,363,599,762,867,620,1095,930,726
"COG2327",330,780,581,852,486,440,42,754,395,1230
"COG2329",2,17,27,2,3,3,0,12,83,3
"COG2331",0,61,2,47,0,2,0,6,2,14
"COG2332",19,17,35,36,1,2,429,16,26,47
"COG2333",1897,2134,1456,1301,2573,3048,2426,2556,2284,2381
"COG2334",52,78,196,26,63,98,1268,95,52,173
"COG2335",0,18,147,0,52,0,0,38,30,0
"COG2336",0,0,0,13,4,1,933,0,5,69
"COG2337",1450,1096,923,1032,2508,1848,2927,1435,1508,855
"COG2339",26,293,23,42,219,264,0,318,139,30
"COG2340",102,246,87,186,552,404,154,181,268,108
"COG2342",0,98,0,0,0,0,0,1,12,0
"COG2344",1704,1437,1656,1049,1699,1565,391,797,1404,1349
"COG2346",20,2,7,76,0,2,0,10,0,0
"COG2348",84,999,70,110,172,594,20,861,714,452
"COG2350",21,1,46,29,72,7,199,2,6,89
"COG2351",2,309,354,43,31,66,421,74,226,45
"COG2352",23,643,195,126,12,37,1358,41,52,431
"COG2353",6,5,47,72,0,1,463,10,5,67
"COG2354",1,0,55,8,0,1,406,3,10,48
"COG2355",1998,2378,1771,2460,1611,1687,1058,2641,1935,2476
"COG2356",52,807,649,1674,1672,298,535,655,680,74
"COG2357",1511,1370,927,1002,1915,1688,1700,1872,1831,2283
"COG2358",777,576,396,466,968,700,470,781,549,412
"COG2359",54,73,61,36,54,133,3,145,96,29
"COG2360",674,198,360,528,65,125,467,679,365,418
"COG2361",301,254,682,156,487,320,3,153,604,467
"COG2362",40,114,28,160,50,183,557,35,18,138
"COG2363",3,1,68,10,0,4,507,1,13,40
"COG2364",1066,1290,1510,1148,1269,1508,631,1294,1111,1534
"COG2365",911,482,799,809,801,782,121,610,577,1322
"COG2366",0,18,1,0,0,1,0,0,0,153
"COG2367",1560,1279,2438,1523,1275,980,2237,1831,1150,1643
"COG2368",93,188,114,123,119,61,103,121,64,308
"COG2369",10,18,166,535,389,67,49,101,67,6
"COG2371",30,62,26,20,287,95,1,33,95,184
"COG2372",4,0,51,4,0,1,386,1,6,29
"COG2373",4323,4839,6947,8227,4534,2968,3323,3509,4664,4904
"COG2374",237,13,109,158,246,70,4,30,153,225
"COG2375",1,0,131,8,1,0,491,3,2,65
"COG2376",1090,419,1450,1178,409,370,3316,236,202,1296
"COG2377",207,54,96,231,166,288,594,73,175,189
"COG2378",1126,1111,997,607,848,1133,3481,519,798,1413
"COG2379",224,413,180,263,444,615,263,331,258,68
"COG2382",1741,1747,2163,1732,1594,1543,1730,2455,2288,1549
"COG2384",786,527,438,476,807,656,261,667,481,456
"COG2385",2234,2769,1946,2110,3063,3212,1195,2902,2865,2156
"COG2386",33,9,46,116,1,3,194,19,19,33
"COG2388",437,243,303,278,212,65,298,87,157,261
"COG2390",654,483,977,474,186,372,1070,161,128,483
"COG2391",10,5,67,58,5,9,1540,12,36,207
"COG2404",1,1,0,13,37,1,6,16,60,3
"COG2405",149,24,23,4,34,1,133,20,29,6
"COG2406",113,26,235,126,71,44,3,17,46,175
"COG2407",6453,3766,4062,4429,3508,4442,4517,3109,4477,5767
"COG2409",0,0,0,11,0,1,0,0,0,1
"COG2414",144,244,235,255,393,186,1494,323,232,200
"COG2421",48,57,136,208,72,44,739,30,23,156
"COG2423",538,184,153,204,718,414,480,1123,399,102
"COG2425",1095,738,1420,599,441,593,1408,1186,492,1152
"COG2426",21,67,28,50,108,87,0,220,70,87
"COG2431",1780,1022,1859,1375,712,772,1016,985,1351,1551
"COG2440",0,41,37,39,1,2,632,2,5,89
"COG2452",285,405,354,213,212,168,0,166,133,1533
"COG2453",0,0,33,0,0,1,775,4,2,92
"COG2454",0,0,0,3,0,0,0,0,1,25
"COG2461",95,743,60,1468,448,368,339,284,1014,162
"COG2501",273,251,193,196,464,422,416,373,305,355
"COG2502",1257,1487,1588,1168,1843,1614,1374,1577,1315,1661
"COG2503",3,24,40,87,4,0,0,60,24,1
"COG2508",2389,2922,1287,1496,3141,3478,2833,2102,2804,3818
"COG2509",3861,4372,2836,3368,4773,5223,1242,4454,4315,3171
"COG2510",655,542,126,179,514,550,234,1061,356,366
"COG2513",220,87,274,512,339,146,962,149,570,152
"COG2514",1,0,0,18,1,0,11,1,3,3
"COG2515",135,139,123,153,120,54,589,92,34,128
"COG2516",0,0,3,0,0,84,0,1,7,0
"COG2518",12,4,31,15,2,5,291,4,6,17
"COG2519",4,176,11,27,4,47,0,14,1,49
"COG2602",280,219,789,212,501,141,817,186,165,469
"COG2603",20,0,93,6,0,0,760,5,3,95
"COG2604",304,34,17,324,91,58,0,124,698,1
"COG2605",1579,2301,2320,2324,1290,1466,962,1080,1483,1782
"COG2606",1240,1411,1581,1163,1544,1538,1379,1039,1239,1088
"COG2607",1464,1240,1112,813,1702,1594,693,1283,1455,1032
"COG2608",510,1250,233,156,720,966,431,530,889,1003
"COG2609",9,0,134,26,3,1,1264,7,40,160
"COG2610",1210,1061,1823,1390,776,810,7263,643,843,3108
"COG2703",340,253,59,149,346,243,13,247,598,45
"COG2704",1736,852,1751,2135,825,662,5773,297,953,1544
"COG2706",1274,1140,1344,1289,1043,1386,1872,986,1341,1506
"COG2707",109,54,91,64,0,1,374,2,10,44
"COG2710",274,558,204,606,345,504,731,191,479,599
"COG2715",1174,1811,1703,2021,1738,1361,448,2187,1888,1667
"COG2716",1,0,39,3,0,1,513,2,6,41
"COG2717",54,42,68,324,80,63,517,18,71,227
"COG2718",3,5,85,6,0,1,837,2,9,96
"COG2719",2,6,77,8,2,2,406,0,8,69
"COG2720",603,784,244,668,1197,2224,978,1598,1173,625
"COG2721",1951,2553,2490,2112,2170,2090,5492,1652,1770,2182
"COG2723",3117,2322,2058,1420,3502,3688,8654,2851,2640,5070
"COG2730",1609,1799,1407,1237,3021,4034,505,6494,3847,1742
"COG2731",1239,1375,1906,1269,902,895,2555,1151,765,1361
"COG2732",0,0,43,4,11,3,415,7,5,46
"COG2733",466,470,894,449,7,2,1050,98,43,108
"COG2738",1106,1025,1129,871,1269,1501,324,1127,1270,1292
"COG2739",460,587,248,249,730,734,250,708,738,353
"COG2740",402,431,207,232,515,604,153,637,500,339
"COG2746",48,262,41,38,158,64,1817,65,306,12
"COG2747",0,0,11,0,0,1,21,0,1,4
"COG2755",8083,7923,8230,6601,6857,6578,1490,8385,7048,7570
"COG2759",2812,3589,2586,3454,3233,3990,617,3736,3610,2943
"COG2761",2,9,7,16,24,15,8,5,6,1
"COG2764",14,4,54,22,13,1,384,3,8,44
"COG2766",3,3,135,8,0,1,963,4,13,132
"COG2768",1510,1281,1079,1565,1587,1521,410,899,1152,1205
"COG2770",7,0,52,2,1,0,0,0,37,2
"COG2771",68,48,647,130,76,118,5189,107,105,673
"COG2801",7993,7754,12889,10311,7697,7525,22194,18653,7416,7766
"COG2804",858,735,1091,830,1678,2093,2942,2648,1239,944
"COG2805",1115,1014,769,656,1516,1842,1026,1751,1273,825
"COG2807",6,72,119,272,18,10,960,19,23,157
"COG2812",5624,5865,5841,5503,4912,5528,2911,6096,5449,5752
"COG2813",6,152,176,45,69,148,1437,171,85,242
"COG2814",1428,1624,2303,1913,918,885,3848,1447,976,1158
"COG2815",649,1107,241,443,1186,1820,773,1498,876,1550
"COG2816",1086,1825,1180,1100,1237,839,1425,1527,1341,1401
"COG2818",1041,344,533,635,505,554,894,506,676,799
"COG2819",636,632,480,433,896,1130,12,1158,876,751
"COG2820",1275,1174,1274,1625,1468,1390,1487,1625,1317,1366
"COG2821",85,29,151,189,48,18,920,55,73,108
"COG2822",3,1,86,27,3,0,635,6,16,64
"COG2823",38,10,160,128,0,3,1305,23,37,146
"COG2824",6,11,119,67,1,0,745,9,19,96
"COG2825",100,19,353,167,24,40,641,23,40,234
"COG2826",5304,3754,35599,2094,3405,3606,1241,1311,1424,1944
"COG2827",255,235,204,167,146,132,334,234,120,338
"COG2828",72,62,153,48,36,43,821,53,46,284
"COG2829",26,36,307,41,449,125,473,32,25,119
"COG2830",428,307,536,412,539,511,8,117,484,656
"COG2831",79,32,288,139,44,67,3,5,79,66
"COG2832",175,397,237,158,111,155,648,111,138,304
"COG2834",47,22,78,110,62,112,543,305,193,124
"COG2835",0,8,23,37,0,0,164,0,2,15
"COG2836",83,38,39,0,76,25,0,110,144,127
"COG2837",189,22,223,363,79,83,1096,29,44,384
"COG2839",114,39,129,222,76,50,4,26,66,117
"COG2840",39,16,137,124,30,14,870,16,23,103
"COG2841",0,0,14,2,1,1,195,0,5,25
"COG2842",7,73,26,94,286,57,52,55,95,44
"COG2843",2156,2116,1299,1603,3600,3462,376,1812,2194,1973
"COG2844",98,379,224,236,7,34,2004,44,88,326
"COG2845",8,4,9,4,4,1,0,7,0,1
"COG2846",685,633,564,205,167,296,453,100,327,391
"COG2848",848,1586,998,739,1260,2462,572,2481,1554,1163
"COG2849",154,410,1203,440,261,177,1,48,368,195
"COG2850",5,0,112,11,1,3,795,3,32,67
"COG2851",179,341,104,200,306,104,322,125,164,275
"COG2852",111,228,133,115,178,177,122,327,125,54
"COG2853",44,17,78,154,38,12,757,25,59,89
"COG2854",45,17,87,133,22,16,511,26,82,48
"COG2855",2128,1510,1689,1782,1484,1251,1253,1819,1507,1606
"COG2856",794,900,2096,1543,1092,878,1619,1923,1473,945
"COG2859",633,872,799,966,550,405,171,1032,864,386
"COG2860",539,498,618,517,528,547,1472,373,555,988
"COG2861",37,98,129,90,37,34,964,33,138,137
"COG2862",27,1,105,72,1,4,683,17,14,84
"COG2863",6,2,1,4,0,1,0,6,2,0
"COG2864",32,7,140,38,5,9,1070,18,38,110
"COG2865",6066,5057,6291,5298,4986,6812,415,7992,8229,4059
"COG2866",868,291,245,534,440,742,653,589,490,492
"COG2867",2,0,55,2,0,0,458,2,2,39
"COG2868",384,402,245,279,543,449,167,513,481,261
"COG2869",668,753,709,812,574,386,60,777,696,467
"COG2870",659,346,756,665,136,78,1120,341,145,218
"COG2871",870,1366,1288,1524,1023,775,12,1102,1425,786
"COG2872",503,543,349,351,561,967,554,460,548,550
"COG2873",5052,5861,4094,4755,5267,4138,1208,5811,5559,4708
"COG2875",1716,569,869,1258,957,1194,212,506,1074,1412
"COG2876",2131,2220,2589,2262,1959,1851,499,1966,1981,1952
"COG2877",1527,1153,1413,1155,782,587,691,975,780,779
"COG2878",1194,1593,1130,922,1603,1753,958,1679,1307,1256
"COG2879",2,0,84,1,0,1,459,1,2,50
"COG2882",0,1,33,4,0,0,250,1,6,36
"COG2884",1795,1961,1534,1842,1775,1548,665,1541,1439,1051
"COG2885",1940,2456,3739,4494,3394,1818,3469,4880,2379,3201
"COG2887",8,823,15,11,101,71,0,11,110,294
"COG2890",1460,1634,1362,1305,1249,2070,1888,2258,2070,2126
"COG2891",9,13,82,119,3,0,674,11,36,92
"COG2893",561,591,789,683,295,228,2337,311,237,1394
"COG2894",1048,811,509,569,1074,1493,1082,1156,1201,790
"COG2895",1367,2065,1282,973,1318,964,751,563,1489,1225
"COG2896",706,562,763,632,538,873,1191,886,428,694
"COG2897",54,29,129,162,28,18,1324,40,19,248
"COG2898",136,313,60,172,49,33,107,25,23,175
"COG2900",3,0,46,1,0,1,304,3,2,36
"COG2901",18,16,48,54,1,4,533,10,14,55
"COG2904",34,4,99,128,25,11,891,26,29,119
"COG2906",1,0,47,1,0,0,268,0,0,28
"COG2907",1,0,19,0,1,0,0,6,21,0
"COG2908",1457,1573,1779,1516,967,845,767,1258,983,1227
"COG2909",293,640,563,169,551,458,1198,272,476,789
"COG2910",90,124,110,98,394,65,19,209,52,293
"COG2911",1081,628,1444,1128,63,81,2103,240,171,273
"COG2912",2,0,76,7,3,1,603,3,11,77
"COG2913",17,4,59,13,20,2,448,9,44,49
"COG2914",1,0,38,4,1,0,344,1,8,32
"COG2915",1,0,42,7,1,0,414,0,7,49
"COG2916",3,7,246,50,1,0,1437,4,23,128
"COG2917",25,18,39,82,0,7,392,17,20,45
"COG2918",1178,49,752,537,51,17,841,69,315,176
"COG2919",33,97,37,38,20,10,252,49,45,83
"COG2920",20,10,42,13,6,9,391,7,10,36
"COG2921",22,11,27,50,2,1,258,17,13,27
"COG2922",1,0,36,4,0,1,417,2,6,68
"COG2923",3,0,67,4,0,0,482,3,8,38
"COG2924",14,5,62,64,1,3,330,12,10,55
"COG2925",69,25,81,228,0,4,534,33,57,56
"COG2926",2,0,64,1,0,1,380,0,12,45
"COG2927",22,2,65,82,21,2,384,5,41,36
"COG2928",103,28,151,69,35,0,0,4,19,1
"COG2929",42,74,14,2,92,71,529,86,72,5
"COG2931",226,126,340,747,830,341,4,165,403,566
"COG2932",691,290,365,282,762,380,313,402,580,502
"COG2933",11,2,100,25,1,7,616,1,22,79
"COG2935",4,10,0,0,0,1,0,14,0,3
"COG2936",1244,1291,783,585,666,1004,177,305,459,1014
"COG2937",7,2,290,23,5,3,2274,7,46,224
"COG2938",2,0,33,3,0,2,346,2,10,36
"COG2939",0,199,2,0,4,39,0,20,0,0
"COG2942",2133,1773,1840,1492,1775,1404,1045,1235,1082,1622
"COG2943",4,0,131,27,29,2,1864,4,59,182
"COG2944",33,42,146,42,93,15,586,35,94,167
"COG2945",32,0,0,11,15,3,0,15,18,0
"COG2946",664,498,572,413,662,730,3370,331,669,1925
"COG2947",9,2,19,97,3,5,0,4,13,3
"COG2948",15,6,338,23,145,22,0,8,173,339
"COG2949",73,132,126,125,175,337,773,373,156,149
"COG2951",13,18,117,161,43,13,858,13,80,119
"COG2954",829,1403,969,984,1168,1019,278,1625,968,915
"COG2956",42,15,67,163,3,8,600,16,37,48
"COG2957",1427,1839,1657,2045,1394,1115,4,1259,2108,1490
"COG2958",11,3,57,14,3,0,77,156,1,23
"COG2959",3,3,130,10,2,0,239,4,27,4
"COG2960",2,0,31,7,0,0,329,1,5,33
"COG2961",208,13,357,132,118,48,689,18,150,426
"COG2962",103,180,155,275,54,43,594,125,70,147
"COG2963",1380,1094,5152,964,1150,1585,12310,876,905,1612
"COG2964",310,374,355,424,304,334,1705,337,202,761
"COG2965",30,8,46,53,0,1,351,13,21,47
"COG2966",2474,2444,2835,3037,2051,2148,1696,2991,2650,2619
"COG2967",1,0,44,9,22,1,483,5,18,60
"COG2968",218,223,333,309,164,231,1098,137,206,270
"COG2969",25,6,70,96,0,1,654,19,20,69
"COG2971",157,121,162,109,158,244,121,110,228,138
"COG2972",13242,11278,5804,9878,19726,19534,16875,10289,17818,14145
"COG2973",2,0,31,0,2,1,60,0,10,5
"COG2974",3,1,201,6,3,3,939,6,18,85
"COG2975",12,5,26,6,0,1,209,5,14,20
"COG2976",21,9,82,102,3,3,586,9,35,85
"COG2977",0,0,41,3,9,1,418,1,6,32
"COG2978",959,1013,894,827,690,556,2191,819,673,1304
"COG2979",1,0,57,6,1,1,534,1,13,63
"COG2980",22,11,41,77,0,5,259,16,20,26
"COG2981",14,6,94,12,27,5,300,9,11,21
"COG2982",7,0,292,40,111,10,2958,14,195,324
"COG2983",0,1,37,5,22,1,527,1,60,46
"COG2984",1412,1224,616,1330,2233,2204,750,1428,1877,1084
"COG2985",7213,4331,6811,9128,4920,3838,2053,5771,6773,6880
"COG2986",2605,815,1380,2230,1235,994,627,591,1245,2257
"COG2987",1035,403,536,1247,843,886,547,583,1073,1482
"COG2988",1,0,80,5,0,1,426,1,2,44
"COG2989",123,774,680,163,90,48,601,1576,122,360
"COG2990",19,111,185,117,19,29,1012,2,52,142
"COG2991",0,0,21,0,0,0,0,0,4,0
"COG2992",15,0,126,14,39,2,1101,4,42,117
"COG2994",4,1,68,4,9,5,1,0,3,10
"COG2995",6,0,204,30,3,3,1798,6,40,193
"COG2996",1815,1719,1552,2065,1426,977,495,1644,1885,1685
"COG2998",40,5,21,50,8,19,0,12,18,3
"COG2999",1,0,38,5,3,1,539,0,11,67
"COG3001",4,154,50,6,4,8,315,6,25,66
"COG3004",1144,1100,1046,1160,954,480,843,341,476,1261
"COG3005",324,325,319,301,134,145,1013,62,70,344
"COG3006",6,1,122,10,1,4,916,2,20,100
"COG3007",201,145,150,59,223,235,3,646,272,278
"COG3008",19,5,243,46,40,23,2026,6,129,247
"COG3009",2,0,37,7,0,0,567,4,3,62
"COG3010",384,228,270,352,178,430,953,261,304,661
"COG3012",14,7,60,55,3,11,510,12,17,72
"COG3013",2,0,52,6,0,22,553,1,67,55
"COG3014",15,11,16,7,41,3,0,11,8,0
"COG3015",528,124,490,620,147,110,383,637,355,432
"COG3016",288,56,465,988,95,85,74,49,76,142
"COG3017",19,9,35,15,1,2,352,23,10,37
"COG3019",2,0,6,0,0,0,0,0,4,0
"COG3021",1427,1155,1549,1295,549,705,643,1501,1041,1473
"COG3022",1047,1235,1568,1497,736,628,1405,1252,1305,1592
"COG3023",2024,1018,1737,1960,1220,1031,756,2717,959,2508
"COG3024",14,2,17,25,21,3,0,11,12,0
"COG3025",216,83,455,142,51,168,954,13,70,130
"COG3026",5,0,112,7,2,3,787,2,24,86
"COG3027",26,13,60,47,61,37,353,16,15,62
"COG3028",49,17,113,120,5,6,466,25,23,61
"COG3029",1,0,27,2,0,1,448,1,13,51
"COG3030",0,0,26,6,1,0,462,1,0,64
"COG3031",2,0,155,6,1,0,761,0,2,53
"COG3033",449,547,473,213,670,498,1606,262,287,549
"COG3034",14,4,60,48,9,4,502,27,7,114
"COG3036",3,0,41,1,0,0,185,1,12,17
"COG3037",418,477,742,164,93,263,743,146,80,705
"COG3038",0,1,58,14,2,3,1519,6,3,128
"COG3039",987,2642,728,66793,819,1395,1755,613,1474,251
"COG3040",172,421,493,182,188,214,617,119,71,447
"COG3041",1645,333,616,157,840,467,459,587,438,333
"COG3042",0,0,37,1,0,1,393,1,4,34
"COG3043",14,2,22,42,1,1,435,16,17,47
"COG3044",409,238,184,390,316,326,814,167,482,1125
"COG3045",39,10,74,68,3,2,657,23,14,50
"COG3047",0,1,18,2,0,0,234,2,3,31
"COG3048",50,132,307,165,96,66,1342,144,61,146
"COG3049",1998,2262,1888,1769,2158,2177,717,1515,1919,2447
"COG3050",1,0,26,6,2,1,185,2,15,26
"COG3051",183,204,347,1099,263,163,1458,376,626,345
"COG3052",39,66,82,302,60,39,439,151,204,87
"COG3053",67,556,237,62,180,99,1047,330,1005,179
"COG3054",2,0,158,7,1,1,692,2,11,81
"COG3055",1263,269,712,945,298,270,1626,218,728,1012
"COG3056",4,1,88,5,1,0,720,5,20,81
"COG3057",1,0,60,2,1,1,190,0,14,35
"COG3058",38,14,182,157,3,3,624,18,24,74
"COG3059",654,63,475,437,246,163,753,86,290,654
"COG3060",0,0,25,5,0,2,496,2,11,43
"COG3061",2,1,40,2,1,0,123,2,13,22
"COG3062",0,1,19,5,3,0,267,1,2,31
"COG3063",1,0,6,0,1,0,0,1,10,0
"COG3064",4,0,102,6,1,1,504,1,14,52
"COG3065",1,0,31,4,1,0,674,2,13,64
"COG3066",2,0,93,6,308,0,560,1,26,48
"COG3067",6,0,129,12,3,2,973,2,30,108
"COG3068",2,0,110,7,0,1,661,5,15,70
"COG3069",636,289,311,1350,348,133,3544,250,362,328
"COG3070",131,178,195,69,403,224,969,193,266,444
"COG3071",9,0,137,14,1,4,757,5,22,75
"COG3072",9,3,311,24,5,6,2121,7,68,261
"COG3073",3,0,66,8,2,0,530,1,22,52
"COG3074",2,0,63,2,0,0,386,2,8,37
"COG3075",83,181,223,276,213,223,559,28,212,125
"COG3076",2,0,81,8,2,1,617,5,8,54
"COG3077",448,487,354,240,1188,1145,588,857,532,260
"COG3078",1,0,30,6,1,2,337,1,13,37
"COG3079",2,0,65,10,0,0,691,2,15,78
"COG3080",2,1,33,4,0,0,424,0,15,39
"COG3081",8,0,120,4,1,2,652,4,18,149
"COG3082",0,0,33,3,0,0,249,2,8,14
"COG3083",300,27,259,113,60,72,1279,881,146,226
"COG3084",2,0,104,7,0,1,685,2,8,93
"COG3085",5,0,102,4,1,1,613,4,13,59
"COG3086",0,0,67,5,1,4,492,14,10,55
"COG3087",29,13,107,96,0,6,1043,27,11,123
"COG3088",31,12,88,164,3,6,1338,11,41,143
"COG3089",2,0,29,6,0,0,291,0,8,33
"COG3090",1014,932,669,1484,857,661,4323,566,825,1330
"COG3091",3,0,43,18,1,0,423,3,25,46
"COG3092",1,0,37,3,1,1,463,3,14,52
"COG3093",693,241,502,907,262,164,853,445,500,633
"COG3094",1,0,43,4,0,0,406,0,8,41
"COG3095",2,0,92,11,0,0,507,3,13,44
"COG3096",7,0,311,24,4,2,2316,5,84,210
"COG3097",1,0,46,4,0,3,393,1,11,45
"COG3098",0,0,46,7,1,0,363,1,3,37
"COG3099",2,0,42,5,1,0,341,1,10,35
"COG3100",1,0,31,2,1,1,371,2,6,43
"COG3101",2,0,61,2,0,0,417,1,9,52
"COG3102",1,0,41,3,0,1,351,2,15,43
"COG3103",445,405,283,523,1398,1637,1536,500,1161,745
"COG3104",1410,2580,3034,2629,1668,1509,4516,1985,2111,1914
"COG3105",4,0,94,2,1,1,691,0,10,71
"COG3106",2,0,47,5,0,2,958,4,22,81
"COG3107",4,5,175,18,2,3,1220,6,38,165
"COG3108",6,0,62,5,1,1,488,2,17,49
"COG3109",2,0,30,6,0,1,514,0,11,58
"COG3110",1,0,42,6,0,0,557,0,5,61
"COG3111",147,30,208,137,27,19,925,33,82,93
"COG3112",2,0,50,9,1,2,390,4,5,48
"COG3113",2,1,56,5,1,1,426,3,10,42
"COG3114",0,0,9,4,0,0,68,0,2,6
"COG3115",2,0,35,2,2,0,227,3,21,16
"COG3116",1,1,75,4,0,1,476,0,10,60
"COG3117",26,20,142,126,0,3,844,14,22,83
"COG3118",2,93,50,8,0,7,233,1,14,22
"COG3119",18554,9222,20555,18787,10647,9427,6359,7218,10265,20174
"COG3120",1,0,52,6,0,2,541,2,14,53
"COG3121",14,4,863,58,1,9,6472,18,61,870
"COG3122",0,0,61,6,1,0,383,1,4,42
"COG3123",1,1,28,6,1,0,355,4,0,45
"COG3124",92,15,107,62,29,41,412,27,21,77
"COG3125",2,0,21,2,1,0,185,1,4,18
"COG3126",1,0,25,7,0,1,231,1,7,22
"COG3127",3,2,117,8,0,3,1379,3,11,141
"COG3128",3,1,36,11,0,0,632,0,5,63
"COG3129",143,5,139,133,13,26,546,20,31,213
"COG3130",0,0,5,4,0,1,155,0,1,16
"COG3131",2,0,177,26,38,1,1985,8,97,219
"COG3132",1,0,56,7,0,2,417,1,1,38
"COG3133",0,3,20,4,5,3,300,13,9,33
"COG3134",0,0,36,6,0,0,522,0,5,51
"COG3135",0,1,19,0,1,2,121,2,3,16
"COG3136",2,0,23,4,0,1,253,0,1,41
"COG3137",0,0,22,4,1,0,320,0,3,27
"COG3138",2,0,69,5,0,0,572,2,4,50
"COG3139",1,0,16,1,0,0,262,0,1,31
"COG3140",0,0,14,2,1,0,120,0,8,13
"COG3141",1,1,24,4,0,0,309,0,2,40
"COG3142",691,636,1184,988,748,1028,572,868,840,1166
"COG3143",0,0,19,4,1,0,607,0,4,63
"COG3144",73,367,53,1,453,319,647,156,464,114
"COG3145",3,0,57,7,0,0,531,1,5,55
"COG3147",0,0,40,5,0,0,228,0,2,13
