"","DLF014","DOM018","NOF006","DLM005","DLM011","NOM029","DLM003","DLM024","DLM017","NLM002"
"COG2211",9285,6478,4730,6593,6074,8750,4388,9913,6868,3386
"COG2212",0,0,1,7,10,0,30,37,13,0
"COG2213",870,407,297,501,297,496,84,2655,330,258
"COG2214",1448,1399,1396,867,1287,1811,1064,976,1053,1591
"COG2215",4,11,21,35,34,85,7,288,6,30
"COG2216",220,1626,2427,1274,2519,1442,2463,2039,3574,947
"COG2217",13124,12660,7679,8893,8476,7518,7356,6961,9757,7588
"COG2220",2049,2991,3042,4001,3611,3277,3888,806,4185,6229
"COG2221",722,475,76,305,80,402,302,391,285,143
"COG2222",354,412,202,480,331,590,472,3252,276,363
"COG2223",71,93,109,143,102,244,5,1298,8,116
"COG2224",0,16,67,97,74,142,3,1037,7,73
"COG2225",0,19,239,237,227,387,6,1381,13,226
"COG2226",1299,1249,967,1340,1419,1175,1455,859,1016,1908
"COG2227",3,79,551,129,207,93,526,156,230,33
"COG2230",2219,366,189,541,194,417,239,1363,179,188
"COG2231",587,3,0,1,0,5,15,0,1,33
"COG2233",5612,3967,2921,4662,3556,4848,2852,8367,3665,4299
"COG2234",1406,2169,3113,2181,3865,3404,2867,1579,1979,1111
"COG2235",242,114,36,299,56,34,709,2451,153,24
"COG2236",0,9,2,16,5,14,3,0,3,6
"COG2239",1363,4126,2348,1992,3027,2866,2430,1110,2378,781
"COG2240",2750,1621,1248,1761,1596,1644,1290,1973,1716,1722
"COG2241",1631,1835,1624,1016,1270,859,871,462,1042,241
"COG2242",1595,1710,1406,1003,1291,742,861,364,1046,259
"COG2243",969,1209,1134,607,677,773,645,326,541,169
"COG2244",8435,9318,13141,10573,13344,12575,10430,5715,10141,8623
"COG2246",988,312,171,409,233,215,130,161,424,79
"COG2247",0,0,0,0,0,1,0,0,1,0
"COG2249",397,539,715,307,436,531,740,2201,306,284
"COG2250",0,2,1,4,0,1,2,0,1,0
"COG2252",4133,2171,923,2292,1864,2525,1446,6563,1883,4172
"COG2253",0,1,0,307,1,1,16,0,232,1509
"COG2255",2478,2382,1701,2146,2072,2169,2025,1112,2759,2670
"COG2256",3238,2857,1792,2702,1986,2439,2370,2081,3271,2782
"COG2257",27,89,39,54,17,100,76,174,83,7
"COG2258",990,746,225,509,386,454,180,981,313,128
"COG2259",155,283,717,608,816,368,397,693,270,76
"COG2261",24,2,16,42,33,85,35,305,1,26
"COG2262",2982,2587,2154,2397,2764,2543,2456,2079,3124,3656
"COG2264",1417,2363,1799,1672,1962,1810,1894,1445,1800,2438
"COG2265",3960,4202,2905,3472,3125,3573,2869,4585,3768,4371
"COG2267",1872,1323,627,1213,547,1140,667,2688,812,356
"COG2268",533,998,902,759,599,1060,1052,1942,668,903
"COG2269",1,17,101,112,106,189,12,1196,5,72
"COG2270",1363,720,163,378,519,375,172,353,443,78
"COG2271",432,1988,2242,1810,1798,651,1854,3377,2469,560
"COG2272",2219,707,906,1039,1355,2070,592,90,2817,2841
"COG2273",665,1112,2844,2187,1760,2413,2117,25,1746,8296
"COG2274",1146,6152,5637,1746,2898,3406,4864,844,3560,6156
"COG2301",456,265,145,330,209,199,373,930,77,733
"COG2302",982,823,254,660,450,557,341,214,621,132
"COG2303",0,44,68,130,76,216,15,1398,17,76
"COG2304",752,3154,3644,2606,3553,2991,3489,730,3231,4870
"COG2306",0,0,0,0,5,0,29,0,24,0
"COG2307",2162,36,0,107,0,10,1,0,0,42
"COG2308",2224,81,81,186,10,15,5,1,20,59
"COG2309",1862,1486,387,1092,654,876,707,1383,1023,156
"COG2310",100,210,34,87,127,202,229,1,115,65
"COG2311",320,947,2558,1649,1953,2119,2506,718,1760,547
"COG2312",0,13,36,475,17,227,11,1,6,219
"COG2313",0,54,158,127,117,63,87,356,60,94
"COG2314",523,29,17,270,77,3,32,54,38,21
"COG2315",673,1148,1768,1629,1230,917,917,553,1317,608
"COG2316",983,273,141,535,125,220,176,250,245,104
"COG2317",165,228,154,266,361,259,244,506,249,39
"COG2318",0,2,0,0,0,3,3,0,1,7
"COG2319",0,12,510,52,54,444,212,1,5,48
"COG2320",65,21,168,159,97,89,76,158,44,39
"COG2321",1,86,70,97,72,126,11,779,10,71
"COG2323",165,587,201,458,496,499,307,529,475,79
"COG2326",1972,783,468,924,256,684,513,666,776,264
"COG2327",1050,521,552,821,203,720,634,36,606,158
"COG2329",0,18,16,10,10,8,4,0,0,42
"COG2331",214,48,4,53,8,9,2,0,4,23
"COG2332",1,49,39,63,44,77,5,403,12,64
"COG2333",4323,1764,935,2357,961,1472,1133,2444,1404,623
"COG2334",179,105,129,144,110,180,183,1222,37,128
"COG2335",0,0,0,0,0,0,0,0,18,0
"COG2336",0,10,73,75,65,64,0,995,4,22
"COG2337",468,1783,722,1577,1563,787,611,2980,1035,248
"COG2339",105,115,25,176,24,12,69,0,408,4
"COG2340",360,542,99,217,66,194,214,235,268,26
"COG2342",0,2,0,1,0,0,0,0,1,0
"COG2344",1246,1649,1450,1653,1894,1745,1495,380,1200,358
"COG2346",0,0,0,11,4,4,5,0,5,0
"COG2348",192,110,21,595,124,257,659,20,236,185
"COG2350",5,4,29,22,43,194,155,213,8,17
"COG2351",0,6,52,99,147,349,19,415,68,120
"COG2352",2488,171,100,368,104,266,247,1327,28,259
"COG2353",0,3,57,81,33,83,7,492,2,30
"COG2354",1,7,53,43,39,60,3,369,4,29
"COG2355",703,1492,1546,1654,2556,2127,1784,1013,2674,5607
"COG2356",0,79,53,1264,99,105,174,549,172,3058
"COG2357",2607,1483,493,1616,681,1406,909,1711,835,402
"COG2358",657,980,222,382,493,583,286,695,625,157
"COG2359",70,45,2,41,18,5,14,3,53,4
"COG2360",38,296,530,307,167,278,131,473,1106,1916
"COG2361",51,144,408,307,331,222,847,3,532,531
"COG2362",133,53,25,78,56,48,106,573,22,3
"COG2363",1,30,38,46,41,85,1,486,2,25
"COG2364",1896,1295,801,1174,599,2314,847,615,891,607
"COG2365",349,1446,1867,713,1383,1234,1041,113,929,138
"COG2366",0,0,10,322,27,194,1,0,7,0
"COG2367",514,1324,6108,1658,2733,1635,1626,2245,2592,474
"COG2368",602,91,198,793,97,274,629,104,100,26
"COG2369",0,44,1478,327,550,16,751,51,95,87
"COG2371",114,110,17,38,16,42,298,0,47,39
"COG2372",0,3,34,51,35,79,0,388,3,20
"COG2373",692,4496,8087,4090,5899,6956,7521,3303,5960,13030
"COG2374",276,105,27,144,272,18,107,1,69,65
"COG2375",1,3,58,58,44,105,7,537,5,44
"COG2376",1294,210,547,1047,443,561,987,3300,398,485
"COG2377",125,217,224,192,163,148,54,570,337,127
"COG2378",225,959,627,1108,1115,1283,773,3463,750,760
"COG2379",16,552,70,181,393,75,184,272,525,25
"COG2382",44,2287,1758,1238,2561,2414,2099,1675,2805,1487
"COG2384",1048,487,237,609,148,351,264,373,338,146
"COG2385",2051,2358,1821,1957,2551,2405,1896,1167,2066,688
"COG2386",4,60,29,38,24,18,7,140,5,27
"COG2388",343,176,536,546,601,379,728,491,206,141
"COG2390",1842,162,297,912,379,524,217,1061,294,356
"COG2391",32,13,138,158,106,299,124,1504,17,118
"COG2404",65,3,1,0,6,0,8,16,55,3
"COG2405",0,1,1,7,1,0,19,81,14,0
"COG2406",1,39,304,142,156,190,272,2,30,3
"COG2407",1401,2634,3342,1991,2684,3948,2653,4523,4339,4707
"COG2409",257,0,0,0,0,2,0,0,0,0
"COG2414",16,470,161,373,691,301,50,1497,273,81
"COG2421",195,45,54,36,74,65,152,713,164,50
"COG2423",223,425,143,344,76,151,517,497,488,17
"COG2425",115,479,1539,854,1214,1135,267,991,771,1777
"COG2426",50,46,48,153,23,42,79,0,79,24
"COG2431",297,1260,2133,1273,2100,1763,1638,1021,1502,1450
"COG2440",180,4,55,209,80,120,0,683,1,45
"COG2452",954,465,55,317,85,382,86,0,60,173
"COG2453",0,1,9,90,22,131,0,798,11,13
"COG2454",3,1,1,2,0,0,1,0,0,0
"COG2461",660,308,237,120,21,365,167,335,86,943
"COG2501",489,331,145,412,257,301,326,441,206,83
"COG2502",660,1786,1549,1665,1978,1621,1761,1384,1961,1858
"COG2503",92,5,4,2,1,22,50,0,2,14
"COG2508",6753,2814,869,2203,1010,2050,1544,2854,1525,618
"COG2509",3813,4858,2878,3682,3338,2693,2942,1244,4156,3844
"COG2510",355,489,129,280,167,165,124,156,153,43
"COG2513",51,495,1098,191,110,630,872,976,333,150
"COG2514",20,0,0,2,0,8,48,12,0,0
"COG2515",527,155,225,416,134,89,267,850,141,111
"COG2516",0,5,0,11,0,1,4,0,16,0
"COG2518",0,10,10,20,15,58,8,274,6,24
"COG2519",755,73,6,105,1,12,9,0,2,26
"COG2602",271,159,38,597,169,313,619,820,277,727
"COG2603",0,8,51,69,54,113,27,754,7,45
"COG2604",374,432,190,63,0,276,15,0,70,14
"COG2605",1151,735,1485,1330,3447,2186,1852,979,919,1257
"COG2606",2176,1040,1022,1634,1332,1490,1181,1378,1216,424
"COG2607",1723,1346,472,906,701,833,416,657,876,259
"COG2608",755,902,261,385,173,677,240,423,574,252
"COG2609",3,11,119,106,94,219,6,1263,21,104
"COG2610",4004,1173,1532,1818,1101,1341,1461,7122,776,795
"COG2703",62,178,152,133,24,339,97,10,131,33
"COG2704",392,2223,2411,1208,2157,1893,1661,5790,1097,2444
"COG2706",1929,739,1086,1232,1286,1649,890,1837,887,511
"COG2707",2,4,31,72,39,66,17,388,27,32
"COG2710",2225,1149,320,1230,423,500,395,687,168,246
"COG2715",763,1749,1694,1085,1728,1910,1720,412,2197,2253
"COG2716",0,8,40,59,29,65,4,496,2,36
"COG2717",3,110,40,380,843,116,2,498,32,49
"COG2718",3,9,104,69,69,109,1,550,3,25
"COG2719",4,17,62,77,59,105,4,589,3,44
"COG2720",1723,651,302,763,224,460,397,1000,696,176
"COG2721",2076,2702,2229,2344,2766,2171,1470,5556,2480,3210
"COG2723",6054,2767,1056,2182,3135,2480,2915,8404,2509,1074
"COG2730",1318,1521,2202,2311,2230,3078,1541,492,4657,682
"COG2731",542,960,1527,1650,1628,1431,1908,2517,1105,2226
"COG2732",0,7,26,37,44,60,2,404,10,16
"COG2733",1529,83,104,825,136,199,93,1054,129,74
"COG2738",725,1358,1137,1001,1472,1424,1191,312,917,298
"COG2739",466,377,117,388,229,372,265,271,420,96
"COG2740",443,387,114,341,172,289,244,161,318,67
"COG2746",0,197,7,204,71,85,65,1835,146,38
"COG2747",0,0,0,3,1,5,0,18,0,1
"COG2755",2211,5698,6421,4137,6570,8154,6491,1415,7463,4600
"COG2759",3756,3644,2422,3146,2967,2825,2907,621,3424,3838
"COG2761",70,25,6,42,8,6,5,8,4,28
"COG2764",49,3,99,35,47,78,29,400,3,56
"COG2766",5,12,109,112,59,197,4,973,7,80
"COG2768",1288,1983,1223,1505,1178,654,1289,450,1190,308
"COG2770",0,8,0,0,1,7,0,0,3,13
"COG2771",132,70,688,831,591,832,71,5263,43,397
"COG2801",23556,7691,5010,17604,8450,7039,7770,22244,5387,2659
"COG2804",954,1014,386,1072,447,909,1065,2869,1306,428
"COG2805",521,593,187,504,200,582,439,1015,1021,214
"COG2807",225,44,119,257,148,248,113,1416,140,181
"COG2812",6119,5033,4840,4519,4893,4711,4246,2952,6370,6471
"COG2813",626,45,150,211,150,285,82,1444,38,153
"COG2814",3193,1207,1631,1589,1375,1455,1542,3755,1401,1510
"COG2815",3184,984,298,719,151,545,382,805,581,314
"COG2816",1874,1275,1202,1273,1281,1526,887,1399,1130,1642
"COG2818",710,711,1072,929,1168,787,896,907,880,189
"COG2819",790,873,608,916,1087,485,505,11,742,295
"COG2820",814,1493,1475,1349,1657,1471,1716,1508,1293,2165
"COG2821",1,139,98,152,93,214,39,877,22,106
"COG2822",21,11,65,98,53,131,37,629,3,55
"COG2823",0,73,107,164,146,229,16,1291,23,126
"COG2824",7,7,95,96,82,178,23,737,9,60
"COG2825",2,71,227,210,196,103,47,393,20,50
"COG2826",4732,4499,1686,4637,1524,1915,1729,1825,3122,1378
"COG2827",427,206,76,285,142,158,195,325,154,78
"COG2828",527,65,94,174,122,140,36,821,9,142
"COG2829",0,29,137,245,128,104,479,505,62,65
"COG2830",145,679,1009,544,1053,824,792,6,535,202
"COG2831",309,25,209,327,142,79,299,3,51,171
"COG2832",69,73,103,144,98,239,311,661,87,84
"COG2834",8,68,63,84,60,117,48,545,20,58
"COG2835",0,13,16,20,11,23,5,184,1,21
"COG2836",404,19,3,65,26,3,3,0,14,44
"COG2837",35,36,605,182,182,765,243,1084,25,89
"COG2839",0,323,397,120,248,34,127,3,62,30
"COG2840",2,56,91,113,75,168,17,866,20,128
"COG2841",0,2,26,27,10,34,0,178,1,9
"COG2842",124,40,132,36,59,258,146,57,1043,1915
"COG2843",1315,2653,2736,1764,2253,1560,1868,343,1705,313
"COG2844",1487,293,123,367,142,267,26,1939,41,246
"COG2845",0,21,6,0,0,16,8,0,4,0
"COG2846",603,252,583,481,719,844,164,467,542,208
"COG2848",2654,1723,433,1451,1014,1806,1013,541,1697,2620
"COG2849",8,2343,1075,282,821,50,1322,2,292,324
"COG2850",1,19,164,83,68,125,10,764,4,57
"COG2851",759,195,55,832,368,157,118,318,73,161
"COG2852",431,177,42,333,408,133,50,170,236,51
"COG2853",1,93,77,117,75,169,34,742,15,86
"COG2854",2,88,52,88,47,83,28,500,20,65
"COG2855",1352,1830,2541,2188,1842,1989,2762,1207,2291,949
"COG2856",522,805,1384,1650,886,1849,867,1569,773,1364
"COG2859",136,533,563,754,957,701,634,173,1198,1756
"COG2860",1340,1037,1044,905,1115,749,1080,1417,728,398
"COG2861",270,101,143,150,149,222,89,873,27,153
"COG2862",0,3,73,97,64,154,14,707,10,49
"COG2863",0,1,0,6,6,3,2,0,6,0
"COG2864",39,55,79,102,90,172,11,1061,16,122
"COG2865",6382,4651,4069,9066,3956,4738,4624,372,4268,5897
"COG2866",362,714,1033,747,333,369,365,687,616,90
"COG2867",0,6,38,57,35,60,1,460,2,26
"COG2868",582,304,168,353,118,297,220,169,208,104
"COG2869",45,804,1016,693,810,932,935,58,691,990
"COG2870",547,210,225,587,193,312,430,1113,740,260
"COG2871",115,996,1235,1173,1251,1341,1563,9,1192,2138
"COG2872",605,664,163,498,386,304,310,568,536,217
"COG2873",4476,5205,3496,3881,4210,4116,2847,1222,5140,5917
"COG2875",1086,1540,1605,952,1356,987,736,202,973,250
"COG2876",1573,2337,2091,2201,2740,1793,2327,493,2759,2939
"COG2877",708,1170,1326,1314,1633,1166,1382,662,1590,863
"COG2878",1057,1427,1185,1321,1215,1450,1375,945,1672,966
"COG2879",0,6,44,43,40,60,3,431,8,34
"COG2882",1,3,31,65,28,50,1,352,3,21
"COG2884",2159,1829,1530,2029,1638,1390,1599,1020,2002,2000
"COG2885",608,2760,3797,3619,3251,6701,3867,3426,3994,9989
"COG2887",2008,137,139,229,0,20,0,0,12,80
"COG2890",2149,2194,1677,2070,1983,2223,1667,1925,2447,1998
"COG2891",52,63,60,76,77,99,86,682,18,100
"COG2893",1447,238,224,778,330,689,537,2364,249,391
"COG2894",1277,842,371,683,200,740,417,1061,662,158
"COG2895",1209,1906,1482,1014,1504,2240,1076,811,1178,510
"COG2896",1287,779,191,683,474,421,314,1192,431,197
"COG2897",9,96,84,195,92,216,25,1364,14,112
"COG2898",2583,162,44,202,36,76,268,179,33,137
"COG2900",0,2,20,26,27,47,4,304,0,15
"COG2901",0,22,53,81,74,129,11,533,8,51
"COG2904",2,18,93,140,76,168,291,893,14,73
"COG2906",0,2,17,33,23,39,1,267,2,10
"COG2907",0,9,1,0,0,2,1,0,0,12
"COG2908",168,1238,1729,1216,1821,1920,1798,740,1797,2042
"COG2909",527,449,216,455,283,230,180,1210,402,359
"COG2910",231,73,203,53,36,214,508,17,114,41
"COG2911",1855,138,310,1287,372,481,342,2110,367,374
"COG2912",1,10,66,86,72,124,6,651,3,39
"COG2913",3,17,49,62,69,73,13,429,10,45
"COG2914",2,7,35,50,29,77,2,330,1,20
"COG2915",1,6,36,28,36,71,0,417,3,28
"COG2916",0,29,71,76,88,128,9,1418,7,65
"COG2917",0,65,67,85,45,104,6,407,8,39
"COG2918",412,16,86,345,100,236,343,875,89,762
"COG2919",645,59,28,81,31,77,85,225,11,71
"COG2920",1,23,52,88,40,78,15,434,9,17
"COG2921",0,20,27,51,41,36,7,268,7,36
"COG2922",0,5,33,46,37,62,3,435,3,45
"COG2923",0,6,31,43,51,61,1,464,4,32
"COG2924",0,36,40,65,34,87,6,325,5,57
"COG2925",0,134,109,81,66,172,16,507,27,105
"COG2926",0,3,37,69,35,71,11,374,1,30
"COG2927",2,30,45,66,49,115,6,587,10,29
"COG2928",32,26,19,50,0,0,46,0,40,36
"COG2929",2,68,24,59,202,117,121,499,61,22
"COG2931",7,125,915,216,131,174,664,3,126,5
"COG2932",99,340,325,615,544,365,272,306,321,158
"COG2933",0,20,57,72,37,152,9,652,7,52
"COG2935",0,43,16,48,16,0,13,1,10,44
"COG2936",1916,604,570,775,1788,1351,473,185,416,73
"COG2937",4,29,195,187,172,318,13,2315,25,203
"COG2938",0,8,49,40,36,72,2,315,3,43
"COG2939",118,0,0,30,11,0,2,0,0,16
"COG2942",1399,2477,3557,1623,2688,2170,2288,1556,3306,609
"COG2943",0,24,148,183,116,220,11,1817,14,135
"COG2944",64,117,267,585,183,132,13,562,30,159
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",1261,604,175,493,127,871,648,3374,380,446
"COG2947",0,44,2,27,11,30,11,0,4,0
"COG2948",410,4,6,13,42,16,10,0,1,30
"COG2949",1,52,340,342,215,224,249,843,189,65
"COG2951",1,133,107,131,87,197,19,892,16,82
"COG2954",1200,1308,986,990,1215,1249,1053,238,1457,1056
"COG2956",2,106,48,109,56,109,14,622,18,80
"COG2957",656,1865,1789,907,1674,2785,1342,5,1189,4260
"COG2958",0,3,1,0,2,10,56,73,2,0
"COG2959",0,7,49,11,28,38,3,244,5,43
"COG2960",0,5,23,48,34,49,2,338,0,23
"COG2961",6,182,474,141,159,267,175,670,15,76
"COG2962",665,182,116,464,173,180,125,585,68,182
"COG2963",2170,717,882,4362,2695,2210,1799,12199,708,806
"COG2964",1202,326,171,1054,451,403,501,1693,289,169
"COG2965",0,38,38,59,49,83,6,382,7,63
"COG2966",1525,2962,1992,2467,2986,2687,2248,1681,2675,3931
"COG2967",0,4,35,50,43,63,2,342,2,26
"COG2968",516,130,152,467,176,206,156,1038,138,174
"COG2969",2,50,54,65,74,93,11,628,13,80
"COG2971",118,77,33,159,31,73,212,136,143,10
"COG2972",14581,13561,6538,10367,6257,11596,12277,16523,8589,4528
"COG2973",1,6,4,8,3,8,0,58,0,14
"COG2974",1,22,92,230,116,160,14,935,11,107
"COG2975",0,14,12,31,16,19,0,212,2,19
"COG2976",1,57,66,75,68,118,8,601,3,81
"COG2977",0,5,68,47,58,54,0,416,108,56
"COG2978",1161,639,1189,1037,1297,983,1037,2280,439,435
"COG2979",2,6,47,64,51,85,0,527,2,36
"COG2980",1,32,22,38,14,75,7,275,8,44
"COG2981",1,4,21,35,20,52,399,327,19,31
"COG2982",0,32,273,310,227,432,8,2973,28,252
"COG2983",0,2,68,76,39,114,0,515,1,27
"COG2984",1569,2105,647,1145,1176,1107,1053,734,1252,482
"COG2985",1539,7948,10039,6242,10633,6907,8529,1996,8015,13125
"COG2986",435,2125,3074,1223,1875,1256,1918,646,1063,675
"COG2987",316,2078,2292,837,1935,1039,1957,542,1216,810
"COG2988",0,4,32,43,26,76,6,435,3,35
"COG2989",0,44,342,696,199,167,300,627,987,2289
"COG2990",661,25,136,605,156,183,112,1020,41,132
"COG2991",0,1,0,0,1,2,0,0,0,4
"COG2992",0,10,98,106,100,192,76,1064,6,90
"COG2994",0,4,19,12,15,3,25,1,1,12
"COG2995",1,15,145,201,134,293,7,1788,16,116
"COG2996",1449,1620,1764,1750,1985,1866,1893,490,1386,1910
"COG2998",0,21,20,7,20,20,24,0,22,0
"COG2999",1,3,52,66,41,81,0,567,8,40
"COG3001",950,40,21,83,18,58,2,321,3,38
"COG3004",1766,899,1495,1122,1146,876,1262,888,663,250
"COG3005",16,152,537,344,190,526,423,1077,114,257
"COG3006",3,13,74,104,67,124,5,916,6,67
"COG3007",92,45,4,55,8,60,47,1,112,31
"COG3008",5,106,191,256,195,358,35,2038,27,158
"COG3009",0,5,42,53,46,83,4,597,1,26
"COG3010",889,595,257,333,275,507,291,965,290,134
"COG3012",1,38,46,107,52,106,31,461,12,53
"COG3013",0,44,56,49,46,83,2,546,5,47
"COG3014",0,1,4,34,7,4,379,0,7,0
"COG3015",159,211,534,696,722,324,402,386,641,1493
"COG3016",0,52,295,713,624,32,373,71,159,700
"COG3017",2,28,49,57,45,64,11,350,7,53
"COG3019",0,1,0,1,0,10,1,0,1,0
"COG3021",159,1413,1735,1344,1640,1629,1026,401,780,1153
"COG3022",618,938,1487,1435,1303,1700,1570,1375,1161,1174
"COG3023",252,1242,3602,1687,2027,1425,2433,708,4125,2875
"COG3024",1,32,1,11,5,14,7,0,5,16
"COG3025",23,33,189,217,183,168,146,931,71,218
"COG3026",2,13,69,73,73,125,8,767,6,61
"COG3027",1,37,72,135,88,112,57,530,34,71
"COG3028",0,81,54,77,63,78,13,285,8,40
"COG3029",1,5,35,48,37,80,3,472,5,38
"COG3030",0,3,43,50,35,68,2,490,4,24
"COG3031",0,5,12,35,60,100,3,731,3,52
"COG3033",142,552,864,1004,538,318,1327,1638,697,179
"COG3034",106,30,27,70,30,57,336,477,142,48
"COG3036",1,2,13,35,24,41,3,185,1,15
"COG3037",2869,120,119,539,166,235,245,491,96,227
"COG3038",0,6,98,205,97,259,3,1543,6,61
"COG3039",171,2071,146,19350,327,552,668,2532,290,179
"COG3040",2,67,650,275,434,739,709,640,202,188
"COG3041",540,154,200,589,279,392,309,466,631,1153
"COG3042",0,6,50,45,27,46,1,381,3,27
"COG3043",1,11,26,39,25,60,2,438,4,31
"COG3044",751,479,195,288,117,468,283,816,149,120
"COG3045",0,38,55,79,58,132,9,648,9,45
"COG3047",0,5,37,48,18,41,4,246,3,14
"COG3048",4,179,196,598,128,161,137,1312,51,71
"COG3049",1771,2004,2787,1803,2286,2442,2585,728,1548,536
"COG3050",0,7,11,26,29,30,2,179,3,21
"COG3051",706,275,224,508,390,172,99,957,63,743
"COG3052",217,62,77,105,112,80,50,470,26,273
"COG3053",394,157,145,196,176,244,70,1113,46,1178
"COG3054",1,10,73,55,73,78,4,484,2,38
"COG3055",233,509,1045,823,759,1050,573,1584,1790,1001
"COG3056",2,7,65,71,61,122,4,717,6,50
"COG3057",0,7,24,25,16,40,2,183,2,11
"COG3058",32,95,95,74,84,149,11,911,15,130
"COG3059",166,626,1034,476,926,342,649,750,370,93
"COG3060",0,4,50,49,38,61,2,502,2,30
"COG3061",4,4,21,9,14,28,4,186,4,22
"COG3062",2,2,19,30,26,37,1,269,1,15
"COG3063",1,2,0,0,0,2,0,0,3,0
"COG3064",0,6,28,171,44,74,2,502,8,48
"COG3065",0,7,84,75,66,107,5,618,3,32
"COG3066",2,4,37,54,52,85,5,510,24,36
"COG3067",2,14,60,104,65,166,12,968,8,59
"COG3068",0,9,51,75,78,125,4,670,9,40
"COG3069",135,940,852,689,521,405,333,3599,284,834
"COG3070",267,190,136,207,101,297,150,928,167,103
"COG3071",3,9,113,71,76,121,6,775,9,113
"COG3072",6,28,123,172,119,326,16,2032,19,130
"COG3073",1,6,71,61,40,82,3,529,7,36
"COG3074",1,3,42,48,36,69,2,386,2,26
"COG3075",2,1069,572,237,550,133,564,597,96,72
"COG3076",1,1,61,81,65,107,1,597,5,50
"COG3077",907,525,271,732,659,492,231,558,395,98
"COG3078",0,3,34,33,27,53,0,356,3,24
"COG3079",1,6,62,65,44,120,1,689,6,68
"COG3080",0,9,37,45,43,89,5,412,7,33
"COG3081",3,16,70,62,54,106,1,675,6,52
"COG3082",0,2,19,31,33,48,0,246,2,26
"COG3083",3,174,312,236,229,251,628,1278,287,3295
"COG3084",0,6,56,81,60,128,0,697,2,39
"COG3085",0,1,65,86,83,84,2,426,3,34
"COG3086",0,4,52,35,39,68,13,496,5,33
"COG3087",0,31,90,91,77,133,7,965,20,91
"COG3088",1,71,111,134,119,242,9,1297,19,101
"COG3089",0,5,31,31,26,51,1,300,4,19
"COG3090",995,1158,506,963,1080,995,785,4267,581,348
"COG3091",51,6,30,39,28,59,39,405,1,44
"COG3092",1,3,42,57,36,78,3,468,1,35
"COG3093",238,312,697,302,400,1049,292,817,53,996
"COG3094",2,6,41,45,49,68,1,418,2,30
"COG3095",0,4,56,62,56,79,3,545,4,41
"COG3096",0,30,136,186,146,287,18,2306,21,138
"COG3097",1,1,35,32,30,56,2,379,4,23
"COG3098",0,0,31,39,41,60,3,339,4,22
"COG3099",3,6,28,40,29,50,0,342,1,19
"COG3100",1,0,42,47,28,86,2,410,6,23
"COG3101",2,7,30,40,31,64,4,386,4,25
"COG3102",1,3,27,31,18,67,3,336,1,22
"COG3103",1185,1113,331,615,244,556,204,1551,505,238
"COG3104",339,2091,3396,2794,3340,3255,3679,4491,2241,3805
"COG3105",0,5,63,71,57,111,2,706,4,37
"COG3106",3,7,89,44,59,126,3,933,7,58
"COG3107",3,20,90,161,111,204,18,1286,14,108
"COG3108",0,1,41,44,44,89,5,514,8,30
"COG3109",1,8,43,52,45,89,4,579,7,49
"COG3110",0,4,65,66,60,51,0,347,5,16
"COG3111",2,28,81,126,72,163,29,880,44,49
"COG3112",1,2,23,26,15,67,1,407,4,25
"COG3113",0,6,34,39,42,64,2,426,5,35
"COG3114",0,3,9,13,9,12,0,89,1,7
"COG3115",2,8,28,10,10,30,2,232,2,26
"COG3116",0,1,40,59,41,73,2,504,4,42
"COG3117",0,55,80,97,71,142,11,836,11,88
"COG3118",681,13,32,68,27,38,5,196,4,48
"COG3119",4127,15719,32245,12063,22325,27319,24087,6345,16716,5658
"COG3120",1,5,44,87,53,108,6,550,3,29
"COG3121",2,59,729,1103,560,643,20,4388,30,275
"COG3122",0,5,63,71,38,96,2,575,7,30
"COG3123",0,6,43,43,38,60,3,348,1,29
"COG3124",0,67,134,87,82,78,270,395,161,43
"COG3125",2,7,13,19,11,33,1,167,0,17
"COG3126",1,4,24,28,21,49,0,268,1,20
"COG3127",0,10,80,92,94,163,3,1462,5,88
"COG3128",0,4,67,58,45,82,2,604,1,40
"COG3129",2,34,345,247,111,337,140,545,24,42
"COG3130",0,1,12,23,9,30,0,160,1,8
"COG3131",0,21,196,229,138,352,4,2039,6,159
"COG3132",0,7,51,57,40,91,1,597,6,36
"COG3133",1,2,25,36,36,38,3,194,66,10
"COG3134",0,6,39,53,45,87,1,491,3,36
"COG3135",0,1,3,23,2,12,1,79,0,3
"COG3136",0,0,14,43,20,42,0,270,1,15
"COG3137",0,3,25,41,31,53,1,352,0,19
"COG3138",0,5,41,52,50,66,2,515,4,57
"COG3139",0,5,19,34,32,57,0,279,1,14
"COG3140",2,3,12,23,14,31,0,117,0,7
"COG3141",0,0,28,46,24,45,0,314,0,11
"COG3142",442,885,1062,695,1186,1193,1248,577,671,621
"COG3143",0,2,49,61,44,109,4,626,5,33
"COG3144",0,55,126,232,64,207,3,655,141,70
"COG3145",0,5,46,49,28,64,1,542,2,27
"COG3147",0,4,12,36,10,22,0,172,1,14
"COG3148",2,3,22,25,30,38,0,429,3,31
"COG3149",0,2,20,31,39,33,0,12,0,34
"COG3150",1,77,112,154,223,201,57,1277,229,120
"COG3151",0,8,58,60,55,102,2,554,2,53
"COG3152",1233,220,564,423,244,822,243,1355,150,676
"COG3153",150,566,740,357,741,376,712,899,250,330
"COG3154",0,7,49,48,42,96,5,500,2,42
