"","DLM006","DOM016","DOM001","NOF013","NOM025","NOM001","DOF014","NOM012","DLF001","NOF010"
"COG2214",1489,1519,1138,1256,1449,813,1451,1152,1217,1126
"COG2215",6,32,33,5,76,14,0,2,14,17
"COG2216",1172,2431,2651,1852,1818,250,1930,891,3001,1668
"COG2217",9706,9229,8779,9421,10490,6771,9984,8241,6483,8229
"COG2220",2611,2518,4254,3303,2651,4323,3580,2623,4876,3056
"COG2221",420,566,468,192,233,392,387,345,184,256
"COG2222",378,676,584,923,1450,614,268,679,340,515
"COG2223",12,124,57,10,289,18,31,50,30,44
"COG2224",2,47,57,9,187,5,1,0,13,37
"COG2225",4,123,93,8,427,12,3,1,59,97
"COG2226",1431,1100,1271,797,1192,1095,932,810,1413,1159
"COG2227",142,253,362,452,165,14,209,468,139,205
"COG2230",115,437,323,365,359,309,720,292,228,126
"COG2231",0,2,0,1,0,28,126,0,0,3
"COG2233",3474,4489,3574,2887,4912,5453,3329,3836,4002,3819
"COG2234",1456,3902,2663,2542,3885,762,2606,1663,3966,2356
"COG2235",36,93,465,39,22,42,94,280,33,75
"COG2236",3,12,19,0,0,0,18,1,0,14
"COG2239",1613,2442,2243,2941,2823,1588,2865,2891,1815,1972
"COG2240",1606,1659,1444,1489,2027,1892,1513,1689,1618,1678
"COG2241",896,1712,1377,1278,1567,801,1242,846,843,1194
"COG2242",761,1605,1386,1161,1582,680,1192,830,883,1086
"COG2243",582,1044,864,860,745,375,787,613,979,655
"COG2244",10215,9954,11393,10388,9424,5535,10837,10715,15923,12220
"COG2246",437,143,218,510,296,359,632,959,61,236
"COG2247",0,0,0,0,0,4,0,0,0,0
"COG2249",276,431,435,444,484,152,782,186,440,460
"COG2250",1,0,2,4,3,1,0,20,0,4
"COG2252",2352,2142,2047,1241,2086,2965,1909,2508,933,1192
"COG2253",599,8,131,0,0,2,1,62,10,28
"COG2255",2297,2027,2278,2123,2071,1989,2124,2336,1353,2255
"COG2256",2699,2387,2850,2123,2253,3036,2661,3011,1626,2733
"COG2257",241,111,80,145,114,135,125,114,20,102
"COG2258",127,229,190,252,480,536,234,327,112,294
"COG2259",289,397,494,454,543,50,430,209,929,410
"COG2261",5,15,23,3,50,14,3,4,8,10
"COG2262",2976,2712,2688,2204,2603,2887,2747,2743,1941,2674
"COG2264",2187,1939,1887,1783,1929,1280,2134,2092,1632,1729
"COG2265",4825,3198,3346,3660,3795,4936,3511,4512,2592,3366
"COG2267",1384,906,1299,897,1220,906,1257,1403,451,803
"COG2268",1139,578,378,1228,798,473,746,580,1486,920
"COG2269",4,86,49,8,195,7,3,3,31,37
"COG2270",368,346,370,536,811,583,496,508,177,331
"COG2271",442,966,1886,1207,939,3354,1313,1488,2658,1472
"COG2272",989,777,1364,544,819,4904,1587,2480,386,2154
"COG2273",3816,2526,1916,3883,2059,678,1485,1115,4267,1614
"COG2274",9257,4143,8132,4862,5616,1461,2125,3219,2468,5401
"COG2301",395,489,449,645,398,115,131,243,273,336
"COG2302",582,452,747,615,692,496,748,971,184,406
"COG2303",12,123,67,11,376,6,2,9,41,75
"COG2304",2769,3007,2928,3110,2362,2706,4284,3379,5060,3294
"COG2306",2,0,0,34,1,4,9,3,0,0
"COG2307",0,10,7,0,0,49,423,0,0,3
"COG2308",10,63,14,0,1,74,554,208,0,5
"COG2309",1400,1163,1028,1055,1260,1097,772,1006,486,696
"COG2310",690,434,395,137,71,66,57,57,25,87
"COG2311",995,2285,2025,2037,1939,174,836,735,4586,2557
"COG2312",21,348,117,17,0,40,23,48,0,146
"COG2313",26,78,284,13,111,21,100,184,77,84
"COG2314",63,13,24,3,2,23,163,85,11,25
"COG2315",1252,1123,1355,1290,1260,827,1338,1113,1840,1077
"COG2316",233,327,317,138,128,200,286,455,124,167
"COG2317",232,353,330,402,496,274,268,402,111,184
"COG2318",0,0,2,0,0,0,0,0,0,0
"COG2319",156,539,227,683,199,35,64,256,337,268
"COG2320",173,49,76,358,55,34,80,83,156,89
"COG2321",10,90,57,8,190,26,34,39,23,19
"COG2323",489,139,726,365,498,335,767,636,313,376
"COG2326",565,833,681,584,581,744,824,672,1037,489
"COG2327",301,409,669,855,618,2255,896,695,287,644
"COG2329",46,2,42,0,73,5,39,2,0,16
"COG2331",10,19,28,0,1,3,59,14,0,3
"COG2332",11,51,38,2,101,9,19,17,9,47
"COG2333",1273,1725,2182,1606,1390,1320,1394,2632,677,1084
"COG2334",13,133,62,87,153,32,170,55,44,48
"COG2335",96,0,0,0,0,0,0,29,0,152
"COG2336",2,49,23,5,69,1,2,18,14,19
"COG2337",1108,625,1235,1886,1648,961,1569,2480,9482,913
"COG2339",165,109,77,265,18,56,88,272,6,63
"COG2340",459,155,262,134,280,188,520,472,47,117
"COG2342",0,1,3,1,0,0,0,45,0,0
"COG2344",1299,1323,1406,1445,1560,622,1725,1382,1584,1228
"COG2346",0,0,20,0,0,0,0,0,0,16
"COG2348",217,177,156,51,9,207,693,198,16,136
"COG2350",6,62,24,21,33,5,0,4,17,30
"COG2351",1,18,35,38,181,7,78,74,169,21
"COG2352",39,82,96,22,260,118,487,9,18,60
"COG2353",0,28,105,3,67,4,0,0,11,13
"COG2354",3,29,23,5,94,5,1,1,12,10
"COG2355",2639,2063,1985,1795,1743,3653,1364,2353,1841,2525
"COG2356",918,438,111,177,135,17,17,388,11,251
"COG2357",1285,1152,1274,1448,964,736,949,1017,340,627
"COG2358",1058,829,846,1051,732,667,805,676,226,638
"COG2359",106,23,45,9,3,26,94,237,15,13
"COG2360",850,310,466,415,213,1396,230,439,125,658
"COG2361",1050,300,394,450,134,867,226,1120,360,234
"COG2362",36,65,85,25,50,39,45,45,114,99
"COG2363",14,51,22,2,111,8,12,25,11,18
"COG2364",981,1141,971,1208,521,2938,956,1263,1071,1067
"COG2365",565,995,786,1494,1214,238,1136,666,2025,1017
"COG2366",0,7,0,0,3,0,0,0,1,29
"COG2367",1808,1174,1500,1795,995,2905,1502,1749,1385,1645
"COG2368",93,223,337,80,443,35,47,132,56,163
"COG2369",540,214,362,9,149,18,25,327,70,185
"COG2371",29,55,68,22,28,12,107,22,21,52
"COG2372",0,28,32,0,70,3,2,0,13,12
"COG2373",5947,7590,6080,8001,4358,2208,2613,1995,5639,4890
"COG2374",130,539,41,29,799,21,0,132,2,456
"COG2375",0,44,39,4,133,0,2,0,16,19
"COG2376",391,1019,1045,712,366,392,275,430,541,491
"COG2377",53,151,255,75,322,44,339,390,134,265
"COG2378",1012,467,847,924,503,180,408,883,1031,1145
"COG2379",348,149,461,749,558,120,356,499,17,167
"COG2382",1896,1643,2900,1750,1671,2203,2727,2154,1266,3145
"COG2384",495,451,384,425,290,556,543,902,222,355
"COG2385",1852,2610,2331,2655,3176,818,1689,1578,1255,1299
"COG2386",8,56,41,6,94,11,23,43,4,29
"COG2388",253,530,585,473,398,44,217,221,763,279
"COG2390",189,647,470,241,187,356,312,298,354,103
"COG2391",13,238,80,13,355,77,46,3,45,76
"COG2404",97,2,4,0,3,12,2,57,0,24
"COG2405",33,37,7,0,0,120,6,5,15,14
"COG2406",104,251,172,236,203,18,81,63,583,151
"COG2407",2828,3106,2484,2987,3237,4844,3956,3870,4569,4885
"COG2409",0,0,0,0,1,0,3,0,0,0
"COG2414",321,363,451,598,899,225,195,463,72,428
"COG2421",62,284,163,63,12,55,28,121,69,56
"COG2423",361,341,587,271,146,120,390,468,221,276
"COG2425",1732,845,864,1218,910,1621,647,1054,1569,1386
"COG2426",73,6,101,10,16,122,141,207,16,48
"COG2431",1251,1884,1538,1379,1428,1020,1231,1043,2229,1520
"COG2440",1,25,32,6,143,6,1,2,19,39
"COG2452",185,130,89,193,88,460,235,275,43,187
"COG2453",0,36,34,4,162,1,0,0,28,23
"COG2454",1,3,4,2,4,0,2,0,12,5
"COG2461",681,370,205,278,370,159,217,311,76,276
"COG2501",420,268,360,311,325,273,384,519,112,245
"COG2502",1546,1587,1502,1546,1753,2772,1427,1829,1103,2044
"COG2503",2,76,0,3,3,16,0,3,12,6
"COG2508",2506,1622,2291,2099,1904,2365,2442,3895,1061,1476
"COG2509",2545,2432,2281,2494,2484,3560,3584,4602,2043,3721
"COG2510",432,226,557,242,222,621,275,571,106,206
"COG2513",179,654,275,267,568,174,268,177,1116,480
"COG2514",2,0,0,2,1,4,0,0,1,1
"COG2515",92,260,375,181,126,36,73,177,206,184
"COG2516",0,0,10,0,0,0,0,0,0,0
"COG2518",3,44,26,6,47,1,1,3,11,16
"COG2519",11,30,13,5,0,21,173,2,6,15
"COG2602",1090,473,152,280,140,444,227,463,283,91
"COG2603",2,129,36,7,131,3,3,0,30,25
"COG2604",32,154,75,233,215,58,152,145,3,22
"COG2605",1361,2337,1773,2544,2594,426,1444,1279,4250,2373
"COG2606",972,1144,1507,1040,1042,659,1755,1449,1089,1091
"COG2607",982,850,924,1108,1024,962,879,1459,441,745
"COG2608",591,503,459,593,764,467,620,899,172,414
"COG2609",12,81,86,18,303,34,1,5,16,59
"COG2610",926,2097,1585,1216,1990,644,1048,892,1658,1304
"COG2703",503,230,174,307,284,283,272,335,4,157
"COG2704",1258,1952,1355,1078,1532,506,1750,816,1435,1411
"COG2706",1043,1453,1109,1357,1805,380,1206,940,2187,1442
"COG2707",1,57,28,4,90,27,3,0,59,10
"COG2710",695,725,1084,538,339,429,653,1119,618,361
"COG2715",1733,1844,1397,1626,1355,2598,1507,1739,1576,1838
"COG2716",0,24,20,0,102,3,0,1,5,13
"COG2717",284,67,97,83,1048,58,68,46,12,44
"COG2718",1,44,59,3,146,7,11,0,22,24
"COG2719",0,34,38,6,100,5,20,0,18,18
"COG2720",487,539,719,799,713,731,764,1001,250,548
"COG2721",2329,2352,2083,2062,2564,2751,2091,2656,1230,2546
"COG2723",1254,1631,1970,1989,3520,2321,1818,2640,1192,1761
"COG2730",3704,749,3953,3555,961,9217,4792,4201,1508,5365
"COG2731",1641,1079,1221,1268,1060,927,1129,996,1604,1011
"COG2732",0,21,21,1,73,2,1,2,9,5
"COG2733",5,245,154,9,325,297,138,3,147,87
"COG2738",907,1256,1019,1178,1043,442,1202,1077,976,1003
"COG2739",667,313,537,417,400,272,369,475,95,195
"COG2740",343,279,336,266,314,293,393,455,105,236
"COG2746",308,103,147,120,69,70,246,121,62,303
"COG2747",1,3,0,0,6,0,0,0,1,1
"COG2755",6714,8329,6504,8432,7418,7217,8472,6791,7968,7730
"COG2759",3661,3122,2953,2736,2631,3858,3075,3384,2534,3018
"COG2761",1,3,37,0,2,0,14,1,1,3
"COG2764",0,31,36,62,71,2,4,3,15,38
"COG2766",0,76,54,5,183,7,8,0,17,29
"COG2768",819,1439,1444,909,839,608,1227,1380,506,1185
"COG2770",0,4,10,1,1,23,1,3,0,1
"COG2771",46,442,359,48,714,32,33,55,226,205
"COG2801",7987,6638,4813,5060,7611,16025,12767,7272,8954,6806
"COG2804",1202,755,821,607,1162,765,806,1275,346,635
"COG2805",1528,687,690,572,667,873,895,1079,341,553
"COG2807",10,114,341,8,353,25,7,4,100,100
"COG2812",5205,5997,5019,4692,5237,5616,5883,4983,4215,5442
"COG2813",57,103,123,23,425,55,147,40,41,89
"COG2814",692,1790,1763,1205,1495,1725,1439,1189,1810,1671
"COG2815",683,495,444,952,535,518,935,1025,254,601
"COG2816",1551,1392,1131,1296,1265,1634,1328,1220,1116,1369
"COG2818",335,767,941,690,1008,139,1081,518,895,811
"COG2819",531,700,896,1106,1068,628,948,1207,429,688
"COG2820",1694,1696,1630,1207,1462,1355,1440,1256,1575,1582
"COG2821",42,152,137,24,198,8,48,96,37,120
"COG2822",6,41,44,5,173,11,0,0,20,27
"COG2823",1,117,108,4,334,17,35,54,31,90
"COG2824",6,65,49,6,130,12,7,1,35,32
"COG2825",82,122,117,133,166,20,58,58,373,106
"COG2826",5657,2219,4093,1471,1046,4136,3341,4024,1231,2222
"COG2827",120,162,203,107,168,212,122,362,105,144
"COG2828",34,179,102,63,52,40,36,147,45,48
"COG2829",54,203,278,33,83,12,36,87,104,100
"COG2830",339,818,471,598,836,60,637,274,1129,566
"COG2831",88,207,375,78,26,45,0,69,78,31
"COG2832",88,144,181,103,212,94,109,183,140,81
"COG2834",47,57,57,14,85,17,20,106,27,81
"COG2835",6,20,10,2,29,1,11,7,3,5
"COG2836",28,87,11,1,20,32,25,58,6,47
"COG2837",165,326,231,338,494,32,95,64,1010,192
"COG2839",42,147,107,171,80,16,199,68,238,139
"COG2840",17,114,78,9,159,11,35,32,35,60
"COG2841",1,7,7,0,36,2,0,0,8,5
"COG2842",191,196,184,80,20,60,62,77,37,183
"COG2843",5097,2371,2041,2823,2376,894,2643,2434,2080,1821
"COG2844",59,188,161,17,357,78,491,88,31,151
"COG2845",8,32,10,3,0,2,0,5,7,15
"COG2846",211,386,381,200,519,64,697,456,453,352
"COG2848",1945,1143,1202,992,990,2521,1666,2047,340,1758
"COG2849",89,504,249,528,50,42,829,494,561,496
"COG2850",3,63,55,10,186,17,3,1,19,22
"COG2851",400,162,177,365,376,150,121,280,62,212
"COG2852",319,49,152,106,212,232,214,563,3,98
"COG2853",18,174,90,8,149,14,26,87,39,56
"COG2854",29,76,61,5,95,16,27,99,21,58
"COG2855",1505,1789,2566,1903,1179,322,1707,1253,1600,2182
"COG2856",2829,590,1554,1650,495,528,883,2367,2156,368
"COG2859",1105,536,759,335,436,1138,798,753,482,770
"COG2860",473,796,788,623,725,295,1057,600,693,818
"COG2861",71,207,233,45,194,126,74,192,67,89
"COG2862",1,50,49,6,115,6,2,4,27,31
"COG2863",1,0,19,0,0,2,1,0,0,0
"COG2864",19,220,92,11,205,21,0,47,36,56
"COG2865",9202,5309,6527,4880,3300,19632,6103,8558,4318,7595
"COG2866",1097,184,542,344,147,85,472,887,68,428
"COG2867",0,22,27,4,73,2,0,0,12,8
"COG2868",324,350,315,304,181,257,349,575,129,138
"COG2869",538,507,409,497,179,706,629,632,468,878
"COG2870",165,816,525,135,411,172,261,135,156,223
"COG2871",1462,1221,1265,1030,872,1429,1008,959,1301,1595
"COG2872",473,601,699,403,665,585,464,741,249,531
"COG2873",5621,5132,4199,4343,4974,8099,4514,4808,4162,5004
"COG2875",728,1893,1215,1344,1926,602,1107,685,1181,1172
"COG2876",2134,2405,2349,1942,2601,2439,2156,2153,1830,2272
"COG2877",473,1025,882,572,665,1541,1194,1060,1421,1298
"COG2878",1254,1494,1389,1264,1512,1755,1334,1617,1002,1523
"COG2879",0,23,28,2,106,1,0,0,17,13
"COG2882",0,25,10,1,97,1,1,1,7,15
"COG2884",2203,1566,1869,1502,1604,2122,2034,1924,1211,1924
"COG2885",4717,4203,3562,2483,1495,6467,1712,4103,4421,5774
"COG2887",1,5,16,3,1,63,536,84,0,6
"COG2890",2177,2193,2270,1789,2223,2549,2096,1875,1506,2113
"COG2891",18,62,59,6,136,17,7,34,11,56
"COG2893",233,459,325,535,859,445,292,389,368,350
"COG2894",695,727,516,513,732,743,745,826,228,484
"COG2895",1179,1347,1119,1540,861,2542,1786,656,1230,1164
"COG2896",336,663,516,368,866,599,307,675,271,367
"COG2897",26,108,98,12,322,24,40,64,75,82
"COG2898",90,97,46,50,53,71,455,40,31,56
"COG2900",0,20,8,2,44,5,1,2,6,6
"COG2901",3,34,45,7,83,7,6,1,11,45
"COG2904",8,106,86,9,187,8,1,22,39,81
"COG2906",0,9,18,1,29,0,0,0,8,1
"COG2907",0,1,17,0,1,1,0,39,0,0
"COG2908",1211,1572,1407,1383,1408,1350,1298,993,1927,1411
"COG2909",530,392,451,420,422,177,293,898,77,178
"COG2910",123,124,175,239,134,70,189,413,526,198
"COG2911",202,722,811,82,538,521,275,179,382,185
"COG2912",3,40,42,2,123,4,1,1,10,9
"COG2913",7,56,28,7,96,18,2,29,14,41
"COG2914",4,22,22,6,50,3,0,0,7,10
"COG2915",3,27,28,4,87,2,0,0,5,21
"COG2916",7,43,45,5,87,7,7,9,15,48
"COG2917",12,63,36,5,75,5,22,24,11,33
"COG2918",8,964,51,136,207,46,8,4,1593,63
"COG2919",24,33,27,6,63,24,164,27,13,25
"COG2920",5,44,46,12,51,5,2,9,22,28
"COG2921",2,26,30,7,42,5,8,21,8,25
"COG2922",0,39,25,1,60,2,4,0,23,24
"COG2923",0,32,19,2,77,3,0,0,8,12
"COG2924",8,31,31,2,75,11,6,8,12,28
"COG2925",36,109,79,11,116,22,64,69,9,93
"COG2926",2,81,28,3,62,4,0,1,15,9
"COG2927",15,68,39,5,128,13,1,48,15,40
"COG2928",0,126,1,1,1,21,20,39,30,45
"COG2929",15,29,193,9,3,46,24,206,1,108
"COG2931",518,130,134,748,397,56,355,512,1818,223
"COG2932",374,535,569,307,591,549,351,621,153,311
"COG2933",8,57,34,8,153,23,4,1,23,27
"COG2935",0,1,55,0,0,2,37,0,0,0
"COG2936",444,956,617,693,1443,308,1139,598,1207,869
"COG2937",10,137,104,16,495,47,1,3,46,105
"COG2938",5,18,22,2,81,9,2,0,10,20
"COG2939",0,0,0,0,0,47,8,0,0,23
"COG2942",1563,1807,2450,2094,1669,2189,3346,1888,4197,2663
"COG2943",6,115,95,11,454,6,0,89,42,48
"COG2944",107,88,69,5,156,67,68,142,22,34
"COG2945",0,0,0,0,0,0,25,34,0,0
"COG2946",777,731,630,1011,737,796,476,569,1134,495
"COG2947",27,53,37,2,0,3,17,34,2,26
"COG2948",0,1,10,3,3,0,15,243,1,2
"COG2949",257,160,201,367,249,40,128,281,819,185
"COG2951",16,99,59,8,128,17,39,99,37,87
"COG2954",1047,904,1050,1194,796,2448,1280,1198,954,1473
"COG2956",27,116,53,12,147,27,31,50,13,86
"COG2957",2772,1734,1353,1557,924,975,1469,1098,2314,1768
"COG2958",394,17,19,2,4,0,0,76,11,3
"COG2959",6,35,27,3,31,15,0,1,2,10
"COG2960",2,14,12,2,54,0,2,0,15,6
"COG2961",269,87,112,393,397,15,113,66,973,90
"COG2962",147,291,349,55,96,65,55,246,64,92
"COG2963",858,1554,1031,537,2417,558,1221,597,1739,707
"COG2964",175,249,688,230,409,206,285,628,270,364
"COG2965",5,37,38,3,65,10,21,18,15,32
"COG2966",2387,2747,2534,1880,2204,3256,2020,2372,1900,2811
"COG2967",0,35,28,2,101,2,1,24,13,18
"COG2968",142,205,282,95,233,138,206,198,117,160
"COG2969",6,34,39,0,105,10,30,24,13,48
"COG2971",44,168,178,72,120,20,175,406,164,83
"COG2972",8134,6088,5875,8327,8442,12370,11271,18568,8185,8469
"COG2973",0,7,6,2,12,6,0,1,1,2
"COG2974",2,78,68,8,197,8,1,1,28,21
"COG2975",7,19,14,3,22,3,18,7,8,11
"COG2976",9,68,58,3,108,9,25,26,9,45
"COG2977",1,19,61,2,69,0,3,0,9,13
"COG2978",708,1067,813,766,1047,176,779,673,1791,861
"COG2979",8,33,31,2,126,7,1,1,10,25
"COG2980",2,24,20,2,65,16,24,15,11,41
"COG2981",5,117,62,14,64,9,1,26,12,31
"COG2982",1,181,172,25,656,5,2,252,67,93
"COG2983",1,21,28,5,84,7,2,54,16,19
"COG2984",1016,1141,1182,1332,1597,1590,1413,2130,417,1259
"COG2985",7239,9242,7343,6559,7624,8884,7064,4935,10037,9850
"COG2986",1527,2229,2160,1993,2059,255,1682,945,2901,1689
"COG2987",821,2418,1668,1817,2181,174,1471,639,2098,1720
"COG2988",0,29,20,1,106,3,2,0,13,10
"COG2989",886,280,623,306,258,2253,70,1174,617,1181
"COG2990",63,200,220,40,175,41,2,64,65,41
"COG2991",2,2,1,0,0,3,0,0,0,2
"COG2992",0,140,46,11,214,2,3,45,58,40
"COG2994",25,30,59,8,0,7,0,40,11,1
"COG2995",2,124,114,19,383,30,3,1,45,57
"COG2996",1667,1993,1498,1517,1281,2042,1631,1508,1809,1597
"COG2998",23,72,32,10,7,5,6,5,6,38
"COG2999",4,35,21,2,102,8,0,3,13,8
"COG3001",9,21,20,5,29,24,200,3,5,14
"COG3004",567,1532,1137,1380,1593,316,961,432,1112,1094
"COG3005",95,437,388,393,546,44,203,132,753,316
"COG3006",10,57,40,9,203,12,3,2,10,40
"COG3007",36,74,14,177,8,53,41,194,62,17
"COG3008",34,237,152,23,500,46,3,113,41,64
"COG3009",1,35,32,1,132,2,2,0,13,15
"COG3010",146,518,281,344,922,229,332,350,308,178
"COG3012",8,78,50,12,108,11,8,11,29,62
"COG3013",1,48,25,8,124,1,2,0,12,13
"COG3014",8,44,60,21,0,3,0,29,0,45
"COG3015",1189,632,582,214,576,984,272,505,1555,663
"COG3016",407,521,410,43,614,64,31,230,220,121
"COG3017",0,27,39,2,81,10,18,0,10,16
"COG3019",0,1,5,0,1,1,0,0,2,1
"COG3021",1341,1284,1385,1627,786,1662,1159,1200,1295,1492
"COG3022",1049,1235,1210,1064,791,1572,1181,1494,1394,1438
"COG3023",1812,1715,2388,3340,1897,2503,1439,1851,3812,2796
"COG3024",8,15,13,1,0,6,11,18,0,10
"COG3025",118,334,497,76,233,70,14,296,142,53
"COG3026",9,47,50,13,168,19,0,0,16,30
"COG3027",38,89,149,31,123,18,51,65,43,52
"COG3028",26,93,68,10,91,10,27,43,17,48
"COG3029",3,24,20,3,59,4,0,2,10,16
"COG3030",1,11,29,2,68,1,0,1,16,7
"COG3031",0,11,54,8,170,0,1,2,21,30
"COG3033",205,434,919,599,463,83,463,465,272,600
"COG3034",12,147,55,14,63,6,12,8,11,44
"COG3036",1,19,11,1,32,1,0,1,3,5
"COG3037",28,424,192,215,244,124,419,86,303,110
"COG3038",0,56,51,9,271,1,4,0,47,32
"COG3039",895,624,13953,3300,1911,193,1028,1829,704,943
"COG3040",113,503,475,458,528,40,232,154,959,333
"COG3041",1655,333,479,1524,189,1138,412,663,139,323
"COG3042",0,25,18,2,83,2,1,0,10,16
"COG3043",7,34,32,6,102,7,0,22,11,15
"COG3044",162,450,197,466,458,344,350,206,182,258
"COG3045",6,89,54,7,102,4,9,35,27,49
"COG3047",0,4,20,2,33,0,0,0,3,8
"COG3048",156,214,317,37,247,69,54,82,68,231
"COG3049",1581,2511,2080,1902,1953,829,2182,1989,3224,1934
"COG3050",2,22,10,3,69,6,0,0,3,18
"COG3051",555,600,685,615,874,163,130,269,205,370
"COG3052",127,153,221,98,182,49,36,121,68,106
"COG3053",354,421,306,204,511,153,110,124,39,178
"COG3054",1,50,48,7,119,11,1,0,27,21
"COG3055",697,1182,1083,721,664,75,305,194,1233,1145
"COG3056",9,46,29,6,138,7,3,0,20,25
"COG3057",2,14,12,4,45,4,1,0,5,12
"COG3058",17,143,68,11,162,14,7,33,19,33
"COG3059",285,774,645,676,625,72,647,181,1005,597
"COG3060",3,31,29,6,77,2,2,1,7,7
"COG3061",5,19,8,3,50,13,0,0,1,16
"COG3062",1,16,9,2,84,4,1,0,4,18
"COG3063",1,0,0,0,2,11,0,0,0,4
"COG3064",3,31,43,6,107,26,1,5,32,26
"COG3065",1,35,30,6,119,8,1,0,11,25
"COG3066",0,26,27,3,100,11,1,0,12,16
"COG3067",5,72,51,4,229,24,1,3,17,40
"COG3068",6,34,27,7,113,5,3,1,18,22
"COG3069",1522,1307,694,171,421,452,525,572,153,702
"COG3070",179,110,190,325,215,92,243,297,107,118
"COG3071",5,68,52,5,144,13,1,3,11,31
"COG3072",22,113,81,13,386,25,3,2,28,83
"COG3073",6,40,32,6,85,9,2,2,14,19
"COG3074",1,19,13,4,55,4,1,0,11,9
"COG3075",107,393,202,88,167,33,525,110,29,201
"COG3076",7,34,25,4,102,5,1,1,18,17
"COG3077",429,288,323,588,475,400,403,1070,92,313
"COG3078",3,26,11,4,45,7,2,0,8,13
"COG3079",4,39,31,5,131,6,1,2,13,22
"COG3080",4,31,21,5,58,3,1,2,8,8
"COG3081",7,50,40,5,128,6,119,3,18,25
"COG3082",3,11,6,0,43,2,0,3,7,8
"COG3083",1230,326,138,82,339,149,346,306,102,288
"COG3084",3,31,27,2,97,5,5,2,23,21
"COG3085",2,34,16,6,65,10,0,2,16,20
"COG3086",7,83,20,5,69,2,1,1,10,8
"COG3087",4,86,67,4,182,6,20,5,22,56
"COG3088",38,110,56,13,271,31,29,49,32,76
"COG3089",1,18,16,5,48,3,1,1,11,9
"COG3090",977,1350,955,1030,1377,570,797,822,537,782
"COG3091",4,31,24,2,82,12,0,1,12,14
"COG3092",2,34,25,5,99,6,3,1,11,15
"COG3093",696,167,287,248,208,76,100,496,682,432
"COG3094",3,18,35,8,108,3,0,0,4,12
"COG3095",3,20,30,3,101,5,0,0,9,19
"COG3096",17,133,132,15,528,35,5,8,43,79
"COG3097",1,29,16,1,70,0,0,1,12,15
"COG3098",1,19,23,5,63,5,1,0,11,12
"COG3099",3,24,24,3,52,6,0,0,8,15
"COG3100",2,17,28,2,79,5,1,0,10,6
"COG3101",1,31,13,3,80,6,0,0,3,8
"COG3102",8,27,13,4,77,6,0,0,9,11
"COG3103",388,503,314,474,774,439,440,1530,215,552
"COG3104",1945,2342,2358,1938,1995,1700,4038,1661,3650,2332
"COG3105",2,47,32,12,111,6,1,0,11,25
"COG3106",4,39,46,2,199,12,0,2,23,13
"COG3107",6,94,127,7,291,24,2,0,27,63
"COG3108",5,29,28,2,93,6,0,2,16,17
"COG3109",1,33,23,2,108,9,3,0,7,17
"COG3110",3,40,21,6,131,6,2,0,17,18
"COG3111",15,111,44,8,187,16,11,52,41,28
"COG3112",6,28,24,2,59,3,2,2,3,12
"COG3113",3,31,27,0,66,3,0,0,9,9
"COG3114",1,0,6,0,21,6,0,1,4,2
"COG3115",6,10,18,1,26,7,0,0,1,16
"COG3116",2,22,19,0,118,8,0,0,10,20
"COG3117",16,77,67,7,129,11,16,18,14,47
"COG3118",5,23,21,3,52,25,113,2,3,17
"COG3119",11576,20856,14335,29500,21996,5224,21027,10879,35316,16350
"COG3120",2,30,35,8,74,6,0,1,15,25
"COG3121",7,449,282,32,858,13,17,3,184,218
"COG3122",0,26,19,1,138,2,0,0,9,14
"COG3123",0,15,21,1,54,3,0,7,16,12
"COG3124",14,68,141,25,114,12,180,34,58,117
"COG3125",0,11,11,2,47,2,0,0,4,5
"COG3126",0,24,25,1,60,0,1,0,9,11
"COG3127",0,71,76,10,296,2,3,0,16,36
"COG3128",0,40,25,4,114,2,2,0,12,14
"COG3129",80,289,134,205,349,14,77,68,786,139
"COG3130",0,10,3,1,21,1,0,0,3,5
"COG3131",2,143,113,10,417,4,3,55,48,69
"COG3132",0,32,24,3,75,1,1,0,14,23
"COG3133",1,23,20,4,69,11,1,2,14,11
"COG3134",1,31,29,2,85,2,1,0,11,21
"COG3135",0,11,13,1,25,0,0,0,0,7
"COG3136",0,14,10,2,20,0,0,0,11,4
"COG3137",0,23,27,2,53,1,0,2,12,6
"COG3138",0,35,45,5,136,1,2,1,9,18
"COG3139",0,13,14,2,31,2,0,0,6,7
"COG3140",1,10,3,0,14,1,0,0,4,8
"COG3141",1,16,15,0,59,2,0,0,12,7
"COG3142",473,1157,771,840,958,361,1078,590,1014,826
"COG3143",1,36,26,3,135,4,2,0,17,23
"COG3144",277,231,160,45,444,78,69,352,28,244
"COG3145",0,32,23,4,102,2,0,0,13,16
"COG3147",0,24,13,0,39,1,0,0,4,8
"COG3148",0,34,22,2,47,1,1,0,5,10
"COG3149",1,13,11,0,52,0,0,0,9,6
"COG3150",187,114,236,60,247,11,21,182,28,65
"COG3151",0,33,26,3,103,0,3,0,14,24
"COG3152",324,357,274,201,267,97,448,324,574,86
"COG3153",323,603,640,508,453,94,260,444,770,394
"COG3154",0,30,36,6,110,5,4,0,13,19
"COG3155",0,21,59,2,57,2,35,29,2,5
"COG3156",1,22,72,3,325,3,0,0,36,28
"COG3157",10,132,91,8,68,15,2,5,70,56
"COG3158",1444,517,361,67,291,1484,685,533,48,649
"COG3159",4,55,25,4,93,11,25,36,7,9
