"","NLF007","DLF009","NLM022","DLM028","NLM031","NOM008","DOF014","DOM026","DOF004","DLM021"
"COG2206",4541,340,7187,3212,4603,539,2031,2889,2480,1018
"COG2207",25283,18098,23566,28877,33099,49857,50254,56208,41018,46815
"COG2208",1812,1380,1811,1619,1398,438,1072,2997,1369,830
"COG2209",639,243,538,376,518,675,589,295,567,1015
"COG2210",1018,443,1475,826,1585,2866,1185,2171,1786,1748
"COG2211",7241,6816,7784,7577,8215,5717,7494,6652,5725,5568
"COG2212",25,0,1,73,16,3,5,3,9,7
"COG2213",75,1823,561,663,305,86,166,60,359,58
"COG2214",1250,1104,1400,1015,1230,1205,1446,1495,1379,1312
"COG2215",0,243,74,186,2,14,0,0,29,6
"COG2216",1127,2314,1280,1622,2006,2096,1903,1583,2156,2295
"COG2217",9878,8029,11091,10802,9826,7435,9952,10870,10340,10581
"COG2220",2310,1939,2266,2450,3511,3570,3625,2638,2660,3773
"COG2221",532,203,656,318,359,176,373,940,624,218
"COG2222",767,2140,941,931,582,896,265,941,524,322
"COG2223",8,880,266,383,6,79,34,3,107,8
"COG2224",0,633,176,253,6,24,1,1,71,14
"COG2225",2,1892,368,681,8,78,2,2,229,33
"COG2226",835,1034,768,1211,851,1103,956,846,1160,1194
"COG2227",50,233,50,173,161,597,297,147,408,204
"COG2230",180,1117,676,426,571,159,724,335,585,187
"COG2231",0,6,0,0,0,0,120,3,7,5
"COG2233",3713,6019,5187,4100,3383,2857,3304,4031,4046,3444
"COG2234",1832,1308,2176,2465,2381,3755,2608,3840,2807,2344
"COG2235",115,1549,56,291,127,57,93,14,63,209
"COG2236",1,0,4,2,1,11,16,0,27,36
"COG2239",3860,1257,3383,2291,3376,3316,2899,3425,2818,3794
"COG2240",1443,1688,1596,1806,1247,1422,1493,2132,1533,1263
"COG2241",1104,364,1120,1544,1580,1325,1240,1663,1847,1767
"COG2242",1038,370,1080,1246,1590,1312,1215,1623,1801,1614
"COG2243",617,288,520,735,1131,844,792,901,1454,1145
"COG2244",9796,8212,9160,7396,11224,12721,10814,10890,10971,10045
"COG2246",562,556,452,457,398,239,642,418,299,286
"COG2247",0,1,1,0,0,0,0,0,31,2
"COG2249",162,1456,447,846,492,580,800,218,649,822
"COG2250",6,3,3,0,3,2,0,0,0,8
"COG2252",2396,4025,2710,2650,1899,1428,1928,1379,2064,1349
"COG2253",2,17,10,2,17,0,1,0,19,1
"COG2255",2304,1901,2344,2206,2396,1993,2157,2108,2090,2204
"COG2256",2777,2799,2816,2991,2767,2243,2640,2274,2707,2715
"COG2257",220,34,307,155,201,29,119,86,111,64
"COG2258",383,488,756,417,327,168,247,436,333,402
"COG2259",240,845,341,606,346,531,422,618,420,412
"COG2261",0,240,52,60,3,6,3,5,16,3
"COG2262",3080,2524,2728,2666,2778,2535,2762,2805,2639,2453
"COG2264",2316,1449,2324,2117,2085,1863,2100,2055,2116,2258
"COG2265",3325,2584,3256,3376,2830,2699,3519,3971,3825,3374
"COG2267",1701,1808,1930,1680,1349,597,1273,1014,1271,824
"COG2268",1005,4165,1250,1605,978,403,755,829,1076,663
"COG2269",3,764,184,297,6,32,3,0,85,8
"COG2270",621,661,984,464,635,422,490,571,544,612
"COG2271",689,2817,1021,1331,2055,799,1316,487,1406,2371
"COG2272",1172,503,1360,950,1461,1201,1581,1565,1078,978
"COG2273",1886,1558,2505,1483,1241,2789,1486,2244,1601,1402
"COG2274",3708,3298,2458,3984,1894,3960,2107,4710,2533,2858
"COG2301",213,383,439,322,231,362,134,369,356,144
"COG2302",977,257,853,734,926,326,757,787,758,500
"COG2303",4,904,190,394,11,46,2,1,124,45
"COG2304",2829,2138,1976,2184,2896,3349,4312,2487,3096,3010
"COG2306",10,11,25,10,2,2,9,0,25,0
"COG2307",0,192,6,45,0,0,437,7,42,11
"COG2308",0,194,9,100,0,82,550,11,49,35
"COG2309",1619,836,1622,1402,1750,466,762,1472,1286,876
"COG2310",259,36,417,487,294,51,83,572,278,68
"COG2311",907,2378,909,1758,940,1447,836,1904,1544,1729
"COG2312",36,116,168,28,18,42,16,9,145,88
"COG2313",88,442,110,189,172,40,104,17,59,58
"COG2314",60,114,36,59,9,27,154,11,4,55
"COG2315",1066,1193,1152,1248,1330,1518,1353,1757,1355,1246
"COG2316",253,280,428,285,258,158,281,278,312,209
"COG2317",420,432,366,529,516,256,278,170,313,362
"COG2318",0,0,2,32,0,0,0,0,0,0
"COG2319",90,346,22,3,57,202,60,58,305,245
"COG2320",96,110,41,149,95,210,75,188,122,58
"COG2321",186,416,103,214,3,53,34,0,64,11
"COG2323",651,777,550,669,620,373,779,708,430,442
"COG2326",736,1277,1155,1176,575,347,803,658,562,536
"COG2327",458,723,312,1093,273,206,894,736,521,265
"COG2329",2,12,16,21,2,5,33,0,8,32
"COG2331",0,66,11,0,0,20,85,0,31,5
"COG2332",1,260,80,92,6,34,23,0,59,26
"COG2333",2567,1585,2138,2978,2573,731,1389,2755,2261,1303
"COG2334",68,860,246,386,155,60,177,94,204,59
"COG2335",41,0,1,43,0,0,0,0,0,0
"COG2336",2,228,61,58,1,28,2,0,27,3
"COG2337",2490,689,1729,2080,1813,3363,1517,2673,2566,929
"COG2339",233,69,173,154,263,39,87,67,33,25
"COG2340",575,72,340,362,671,103,535,172,577,130
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",1684,630,1495,1165,1806,1531,1730,1749,1513,1505
"COG2346",0,0,0,0,0,0,0,0,35,18
"COG2348",171,1098,146,239,299,311,680,670,626,138
"COG2350",68,181,27,108,3,25,1,3,55,27
"COG2351",34,331,162,126,37,89,78,0,36,5
"COG2352",15,1747,257,327,12,28,488,50,199,62
"COG2353",0,489,83,168,5,202,0,0,31,5
"COG2354",0,266,72,176,4,13,1,1,31,3
"COG2355",1628,615,1938,1633,1543,2296,1407,1646,1344,1375
"COG2356",1672,333,106,168,103,515,14,0,92,60
"COG2357",1927,867,2114,1607,1576,520,1408,1702,1406,753
"COG2358",987,158,1441,672,843,591,816,1089,760,659
"COG2359",58,117,31,24,26,12,85,8,20,5
"COG2360",72,401,106,595,300,461,226,155,137,418
"COG2361",352,114,185,155,106,333,226,256,431,141
"COG2362",48,150,16,44,105,101,42,48,53,81
"COG2363",0,354,95,163,3,28,15,0,50,4
"COG2364",1256,797,1043,820,918,929,944,1250,1347,586
"COG2365",771,655,572,722,1332,1340,1169,1030,1404,2052
"COG2366",0,0,97,0,3,1,0,0,64,26
"COG2367",1235,731,931,1149,1495,2351,1467,1368,1827,1748
"COG2368",120,168,242,138,94,76,63,74,154,115
"COG2369",422,1474,178,81,220,16,26,1,4,8
"COG2371",291,15,33,63,33,9,107,54,74,24
"COG2372",0,266,49,113,5,15,2,0,26,3
"COG2373",4508,5816,3812,4583,4200,4878,4004,3224,5691,7048
"COG2374",254,8,223,145,265,218,0,359,149,41
"COG2375",1,378,73,186,0,20,3,0,54,6
"COG2376",435,1390,391,874,280,567,277,242,610,383
"COG2377",170,433,298,305,376,486,335,153,384,244
"COG2378",888,837,816,1223,758,249,387,666,1880,1452
"COG2379",444,165,789,590,338,290,327,271,343,402
"COG2382",1576,1331,2004,2271,2756,2701,2702,1870,2226,2337
"COG2384",803,235,872,602,674,189,536,883,507,257
"COG2385",3042,697,3518,2303,3185,2527,2572,2724,2761,2039
"COG2386",2,180,66,78,2,35,24,2,45,31
"COG2388",206,605,192,322,133,422,221,340,321,283
"COG2390",185,1352,352,619,192,229,319,135,377,249
"COG2391",6,1060,249,357,10,50,48,2,170,24
"COG2404",44,0,1,87,25,180,2,89,5,29
"COG2405",34,9,145,19,0,8,6,88,36,9
"COG2406",67,96,38,30,59,164,87,207,136,193
"COG2407",3534,2625,3833,4038,4681,3930,2596,3122,2655,2678
"COG2409",0,0,0,0,0,0,3,0,4,2
"COG2414",425,1429,636,553,170,520,188,165,332,372
"COG2421",74,162,15,86,55,157,29,3,80,142
"COG2423",493,78,293,187,402,110,405,462,404,163
"COG2425",464,978,990,1073,647,749,657,906,463,640
"COG2426",108,63,41,105,133,47,135,15,26,42
"COG2431",744,971,912,1181,1069,2122,1269,1367,1384,1696
"COG2440",1,510,102,131,2,25,1,1,58,6
"COG2452",204,94,124,116,331,60,240,265,283,132
"COG2453",0,607,112,151,3,31,1,1,60,5
"COG2454",0,5,6,3,2,0,2,0,20,1
"COG2461",299,36,313,282,77,31,212,587,253,126
"COG2501",475,282,458,379,386,168,371,322,308,208
"COG2502",1804,1030,1711,1458,1686,1510,1420,1313,1557,1836
"COG2503",4,0,6,0,0,0,0,0,1,1
"COG2508",3104,1302,2751,2352,2807,1210,2401,3835,1966,1462
"COG2509",4691,1884,4578,4163,4256,3351,3535,4243,4131,4328
"COG2510",501,160,430,278,487,197,288,470,274,172
"COG2513",346,538,1222,435,673,524,279,204,343,818
"COG2514",0,25,0,0,0,0,0,1,1,0
"COG2515",108,566,143,339,133,139,72,57,116,99
"COG2516",0,3,9,0,0,0,0,0,0,0
"COG2518",1,194,45,85,3,9,0,0,32,19
"COG2519",5,176,3,11,4,4,168,3,29,34
"COG2602",506,109,407,492,260,80,242,296,226,129
"COG2603",0,435,117,193,7,15,3,0,69,8
"COG2604",88,12,510,125,275,9,151,254,35,170
"COG2605",1284,462,1905,1376,1824,2068,1416,3023,1643,877
"COG2606",1538,1867,1427,1661,1563,1057,1742,1328,1310,1073
"COG2607",1699,239,1738,1201,1255,502,866,1705,1085,912
"COG2608",753,129,527,727,988,300,620,636,861,677
"COG2609",2,758,240,482,12,45,1,1,117,11
"COG2610",754,4584,2654,1638,1446,1326,1041,1404,1793,1591
"COG2703",505,12,708,342,518,16,268,244,404,197
"COG2704",819,2091,1439,1409,1377,2277,1713,1024,2120,2174
"COG2706",1063,1129,1589,1418,1343,819,834,1054,895,578
"COG2707",0,237,67,102,3,17,5,0,32,9
"COG2710",333,144,301,597,581,503,663,586,556,247
"COG2715",1669,504,1339,997,1493,1920,1498,1580,1509,1790
"COG2716",0,347,83,130,0,10,0,1,42,4
"COG2717",84,509,460,208,20,471,126,85,439,78
"COG2718",0,512,128,193,1,35,11,2,98,9
"COG2719",1,402,120,174,8,18,17,0,144,3
"COG2720",1204,354,887,1394,694,411,762,894,579,507
"COG2721",2165,2007,2635,2193,2385,3106,2108,1680,2506,3105
"COG2723",3505,5267,2903,3545,4293,3676,1795,3481,2635,2731
"COG2730",4473,995,2872,3193,3728,4040,4791,2164,2791,1640
"COG2731",857,1988,1350,1307,1761,1325,1100,816,1413,1272
"COG2732",8,247,56,75,4,9,1,0,26,8
"COG2733",7,696,175,296,79,18,82,0,61,15
"COG2738",1232,626,1412,1123,1233,1375,1185,1567,1249,1348
"COG2739",779,177,709,529,590,299,550,694,455,397
"COG2740",493,141,505,377,390,128,382,513,311,172
"COG2746",97,576,303,37,150,1,256,128,306,66
"COG2747",0,14,4,9,0,2,0,0,1,0
"COG2755",6683,2861,7319,6094,7687,7955,8478,7048,8577,9849
"COG2759",3202,2096,3255,2966,3418,2648,3087,3209,3380,2983
"COG2761",27,595,35,65,20,3,12,0,2,4
"COG2764",11,271,80,88,2,19,6,0,44,9
"COG2766",0,624,192,266,10,29,12,1,172,13
"COG2768",1559,931,680,1599,1252,1208,1233,511,1302,2215
"COG2770",1,0,79,112,0,0,1,0,52,3
"COG2771",73,4074,747,957,60,131,34,37,453,66
"COG2801",7665,37843,8768,4689,5863,7612,12791,4281,5522,7337
"COG2804",1685,5606,1671,4006,1203,387,795,656,1316,410
"COG2805",1485,3425,1442,2642,1003,280,909,671,1128,445
"COG2807",15,1260,256,607,9,45,6,5,180,76
"COG2812",4927,3704,5394,4744,5267,5012,5882,5717,4921,4783
"COG2813",70,1303,279,618,30,53,136,34,172,29
"COG2814",889,3342,1308,2083,1036,1245,1436,1014,1454,1746
"COG2815",1165,1130,1152,1185,1134,194,933,937,1204,406
"COG2816",1213,1137,1746,963,1211,841,1299,1212,1454,923
"COG2818",481,1195,471,843,671,1355,1065,833,940,1249
"COG2819",1401,247,1022,987,817,1493,953,958,1198,836
"COG2820",1476,1278,1095,1178,1359,1573,1471,1317,1467,1754
"COG2821",46,755,191,292,19,36,28,0,112,57
"COG2822",3,506,117,175,1,17,1,3,61,3
"COG2823",0,844,259,385,9,63,33,0,150,55
"COG2824",1,435,124,162,6,18,8,0,97,4
"COG2825",21,407,150,213,42,84,65,191,144,121
"COG2826",3357,2051,4121,3545,3032,985,3380,2827,2295,1080
"COG2827",151,292,261,237,232,71,126,200,216,118
"COG2828",47,522,166,239,51,88,32,27,148,61
"COG2829",465,405,96,173,17,73,39,18,152,37
"COG2830",850,122,568,395,765,775,631,696,773,1013
"COG2831",39,38,53,132,160,74,1,2,152,131
"COG2832",117,391,269,260,178,33,114,376,219,76
"COG2834",62,404,113,205,24,34,21,46,151,63
"COG2835",0,114,25,38,1,15,16,0,34,2
"COG2836",78,10,60,9,2,3,22,8,129,33
"COG2837",78,920,238,481,75,170,91,302,324,226
"COG2839",50,5,46,12,167,275,200,108,263,390
"COG2840",32,634,159,224,5,53,39,1,120,52
"COG2841",0,183,26,45,1,4,0,0,22,1
"COG2842",289,21,254,2,227,54,69,244,103,562
"COG2843",3600,1567,2180,2949,2771,2272,2625,2568,2492,2212
"COG2844",6,1828,383,499,11,103,485,7,312,124
"COG2845",5,2,0,13,8,2,0,0,6,17
"COG2846",182,290,365,368,582,913,698,500,131,355
"COG2848",1949,675,2138,1427,1528,542,1659,1464,1275,936
"COG2849",190,104,325,112,67,511,834,686,723,1075
"COG2850",1,448,149,233,3,207,4,1,298,9
"COG2851",308,34,302,168,164,168,130,153,241,264
"COG2852",174,160,135,151,170,208,204,30,240,182
"COG2853",36,424,149,188,4,51,25,1,117,44
"COG2854",21,275,105,135,4,49,27,0,83,41
"COG2855",1474,2142,1082,1875,1359,1826,1735,1157,1700,2620
"COG2856",1093,504,1194,847,910,591,867,762,924,698
"COG2859",586,80,439,340,726,1071,819,478,537,636
"COG2860",798,1451,747,1011,800,1018,1042,746,859,1026
"COG2861",35,620,172,238,48,85,71,9,133,88
"COG2862",1,417,114,158,8,10,1,0,65,25
"COG2863",0,0,0,0,0,1,1,0,39,19
"COG2864",5,680,207,251,14,55,2,0,93,54
"COG2865",5059,3967,4468,4857,6494,4511,6115,5756,4123,6236
"COG2866",462,584,531,1051,412,1190,477,1037,709,370
"COG2867",0,308,67,116,3,12,0,0,35,3
"COG2868",536,91,447,377,407,118,350,466,352,176
"COG2869",547,335,402,504,467,700,619,242,566,1039
"COG2870",126,1236,335,654,337,509,364,116,441,332
"COG2871",1029,551,692,778,913,1299,993,818,849,1321
"COG2872",549,230,882,684,476,256,467,482,532,531
"COG2873",5261,2564,5783,4006,4331,4641,4497,5945,5196,4370
"COG2875",947,449,788,1148,1261,1732,1122,1633,1793,1709
"COG2876",1984,929,1605,1714,2003,2480,2173,1931,2150,2765
"COG2877",796,1108,767,833,933,1386,1187,1020,1172,1560
"COG2878",1540,679,1602,1310,1700,1393,1338,1151,1524,1333
"COG2879",0,281,104,153,1,13,0,0,40,2
"COG2882",0,303,62,75,2,9,2,2,37,6
"COG2884",1743,1326,1692,1557,1891,1824,2028,1645,1711,1955
"COG2885",3311,3144,1614,2401,1467,3478,1729,1579,3273,3693
"COG2887",93,850,2,3,34,0,793,11,83,75
"COG2890",1906,2105,2329,2193,2077,1648,2139,2152,2179,1887
"COG2891",4,407,149,128,2,52,10,9,107,14
"COG2893",299,2184,653,702,342,547,292,566,448,272
"COG2894",691,561,861,681,492,190,759,1114,724,333
"COG2895",1325,1393,1934,1435,1367,1739,1781,1539,1863,1874
"COG2896",543,748,905,671,474,237,313,480,714,465
"COG2897",25,953,226,414,70,85,39,47,153,46
"COG2898",51,515,51,26,32,16,461,35,154,62
"COG2900",0,159,46,68,2,9,1,0,14,1
"COG2901",0,347,86,117,1,1,4,0,57,11
"COG2904",23,657,152,253,6,27,2,0,90,36
"COG2906",0,167,37,31,0,9,0,0,19,0
"COG2907",1,0,7,61,0,2,0,0,2,0
"COG2908",941,1544,1048,1230,1173,1272,841,755,850,1084
"COG2909",374,705,685,471,557,112,284,301,1157,318
"COG2910",389,145,72,59,46,216,203,489,77,101
"COG2911",67,1154,377,492,58,105,177,1,332,215
"COG2912",2,384,109,126,4,23,2,1,69,7
"COG2913",16,266,91,82,1,35,2,1,64,17
"COG2914",1,242,52,82,1,10,0,0,25,2
"COG2915",2,282,92,113,1,14,0,1,41,9
"COG2916",1,450,128,163,5,53,10,1,64,4
"COG2917",0,322,75,99,4,28,31,1,71,27
"COG2918",54,685,271,253,17,442,6,6,193,43
"COG2919",15,317,54,114,0,17,161,7,52,30
"COG2920",5,267,64,111,6,10,1,0,19,3
"COG2921",2,184,48,63,3,19,9,0,49,17
"COG2922",0,265,86,127,4,11,4,0,34,2
"COG2923",0,271,65,117,2,12,0,0,32,5
"COG2924",0,167,44,59,3,17,6,0,40,13
"COG2925",0,405,157,163,5,62,66,0,130,64
"COG2926",0,240,53,85,1,21,0,2,27,4
"COG2927",28,370,110,133,6,31,1,2,65,24
"COG2928",29,2,5,0,0,0,19,0,3,0
"COG2929",88,105,94,87,51,246,23,100,71,78
"COG2931",805,34,496,315,1111,246,352,732,299,150
"COG2932",712,755,815,796,310,319,362,559,511,464
"COG2933",2,402,153,162,5,13,1,0,38,3
"COG2935",0,0,8,2,0,1,34,0,87,0
"COG2936",624,240,1064,655,1130,956,1140,1297,577,518
"COG2937",3,1472,364,615,11,60,1,2,180,28
"COG2938",0,244,66,114,1,10,2,0,34,5
"COG2939",10,85,0,3,150,0,7,0,9,0
"COG2942",1787,2097,1586,2342,3132,2916,3344,2285,2474,2672
"COG2943",34,1196,270,498,9,43,0,0,138,14
"COG2944",91,305,129,166,21,13,69,75,39,35
"COG2945",12,0,0,1,0,0,22,0,0,38
"COG2946",671,705,753,723,892,137,309,874,513,347
"COG2947",3,1,18,7,1,17,17,0,33,13
"COG2948",157,26,112,2,5,47,13,2,10,18
"COG2949",240,729,180,478,98,155,130,120,260,186
"COG2951",39,621,183,235,9,66,42,0,116,41
"COG2954",1165,408,1235,654,1114,1007,1276,1079,1085,1000
"COG2956",3,388,127,181,1,52,29,1,102,53
"COG2957",1387,799,1603,959,1658,1316,1434,1691,1420,1549
"COG2958",3,0,5,135,3,1,0,0,1,13
"COG2959",2,138,40,124,1,8,0,0,16,1
"COG2960",0,208,47,93,2,10,2,0,23,3
"COG2961",121,402,154,382,88,102,103,206,72,102
"COG2962",46,429,160,185,124,134,57,10,245,117
"COG2963",1153,18254,1652,1432,675,658,1208,515,1248,1475
"COG2964",294,1089,449,508,401,203,198,166,226,187
"COG2965",0,257,81,107,3,17,18,0,73,31
"COG2966",2054,1621,2844,2048,2099,2576,2043,1854,2243,3429
"COG2967",20,320,81,129,4,12,0,0,27,1
"COG2968",170,584,170,370,89,134,207,37,187,131
"COG2969",0,358,116,149,4,28,28,0,88,25
"COG2971",126,144,151,31,141,62,180,145,117,93
"COG2972",19654,7138,17624,15645,11874,7560,11249,19318,11209,7428
"COG2973",1,62,12,57,1,4,0,0,5,0
"COG2974",3,2108,145,230,5,15,2,0,56,2
"COG2975",0,133,46,31,3,13,13,0,29,7
"COG2976",2,449,133,164,6,32,27,3,72,26
"COG2977",14,282,94,160,3,14,3,0,92,3
"COG2978",692,934,728,735,1058,980,762,754,1061,859
"COG2979",2,371,96,143,4,18,1,0,47,9
"COG2980",0,167,65,95,1,17,24,0,76,29
"COG2981",25,108,51,98,5,6,0,4,25,13
"COG2982",118,2050,493,796,15,114,3,1,239,29
"COG2983",24,259,40,93,1,16,3,1,48,5
"COG2984",2224,508,1919,1787,1673,1102,1411,1526,1110,1263
"COG2985",4953,3778,4529,4894,6514,10724,7021,6928,7734,9221
"COG2986",1250,854,950,1506,1592,2864,1674,2113,1404,2451
"COG2987",1297,654,693,1114,1692,2926,1504,1714,2172,2635
"COG2988",0,320,84,159,4,10,3,0,41,5
"COG2989",91,396,188,311,97,258,80,382,198,277
"COG2990",18,727,206,330,36,76,1,0,160,56
"COG2991",0,0,3,21,0,0,0,0,0,0
"COG2992",31,457,88,130,6,39,3,3,106,8
"COG2994",5,2,2,0,0,15,0,0,33,14
"COG2995",4,1242,342,470,11,50,3,0,129,10
"COG2996",1358,624,1682,1029,1571,1451,1599,1717,1639,1638
"COG2998",7,22,1,19,18,12,6,7,38,25
"COG2999",2,410,79,92,0,20,0,0,48,5
"COG3001",5,431,27,89,6,7,204,1,46,19
"COG3004",913,1260,558,774,872,1429,965,1191,1244,1232
"COG3005",123,917,258,326,315,495,218,216,369,252
"COG3006",2,580,154,233,3,36,2,0,72,6
"COG3007",221,12,86,119,55,3,47,85,99,11
"COG3008",37,1494,449,791,21,70,1,1,133,26
"COG3009",0,377,80,137,3,19,2,0,49,2
"COG3010",266,532,352,502,330,312,329,477,358,410
"COG3012",4,403,83,93,8,16,8,1,66,18
"COG3013",0,359,106,163,0,17,3,0,46,4
"COG3014",44,10,4,20,3,0,0,4,3,22
"COG3015",166,583,222,429,202,596,268,494,327,228
"COG3016",94,1118,51,169,159,438,38,20,247,269
"COG3017",1,263,71,105,1,13,18,0,57,15
"COG3019",0,1,2,0,1,0,0,0,0,0
"COG3021",568,1067,1081,1108,955,1433,1118,766,1223,2000
"COG3022",747,1113,1124,934,1348,1102,1193,970,1462,1161
"COG3023",1276,1116,1157,1447,1830,2423,1429,2409,1616,3012
"COG3024",20,0,21,20,0,10,11,0,23,5
"COG3025",49,647,192,230,28,144,13,9,259,124
"COG3026",2,484,125,227,5,21,0,0,51,11
"COG3027",54,400,113,209,45,43,55,15,86,55
"COG3028",4,306,137,129,9,38,29,0,85,63
"COG3029",0,264,52,116,3,21,1,0,36,3
"COG3030",0,305,56,84,3,6,0,0,38,5
"COG3031",0,424,74,157,1,24,1,0,61,13
"COG3033",649,1702,414,1053,721,690,470,335,613,888
"COG3034",9,480,76,257,23,48,11,10,47,44
"COG3036",0,88,23,49,1,6,0,0,18,3
"COG3037",108,1436,278,528,142,56,416,548,311,93
"COG3038",1,1166,209,271,5,32,5,0,107,5
"COG3039",831,6725,1260,4339,1906,10310,1018,1085,1121,6085
"COG3040",170,675,350,448,131,341,221,343,373,257
"COG3041",844,404,255,687,289,337,417,458,404,152
"COG3042",0,256,69,95,2,8,1,0,35,1
"COG3043",0,295,74,75,1,27,0,0,49,18
"COG3044",303,172,597,346,607,116,354,658,584,265
"COG3045",3,410,97,153,6,26,7,0,68,49
"COG3047",0,228,37,83,1,7,0,0,12,1
"COG3048",86,709,410,398,193,111,49,132,244,61
"COG3049",2164,1220,2156,1674,2385,2353,2184,2802,2589,2175
"COG3050",3,131,35,91,1,5,0,0,20,2
"COG3051",252,842,510,421,261,380,125,333,395,227
"COG3052",59,265,132,113,83,114,34,97,110,39
"COG3053",175,715,297,282,141,114,168,118,212,85
"COG3054",1,438,153,169,1,19,3,0,68,12
"COG3055",306,2282,480,995,753,1344,321,743,966,802
"COG3056",2,485,114,176,5,19,3,0,63,9
"COG3057",0,110,48,112,3,6,0,0,18,1
"COG3058",4,538,176,230,6,49,20,0,98,50
"COG3059",241,792,225,336,528,930,650,748,761,847
"COG3060",3,285,73,121,1,10,3,0,28,7
"COG3061",0,90,51,96,3,2,0,0,11,1
"COG3062",2,188,36,50,3,10,1,0,28,3
"COG3063",1,0,2,0,1,2,0,0,0,0
"COG3064",2,665,147,192,3,10,2,0,70,7
"COG3065",1,449,100,177,7,17,1,0,45,6
"COG3066",305,373,88,158,2,12,1,0,61,0
"COG3067",4,668,173,335,7,35,0,0,80,13
"COG3068",0,430,99,155,4,21,2,0,53,8
"COG3069",342,1380,717,676,126,848,541,347,804,364
"COG3070",396,695,325,594,169,123,240,242,165,128
"COG3071",3,461,141,195,2,31,2,0,47,19
"COG3072",4,1157,343,446,15,61,3,1,154,25
"COG3073",1,372,112,121,3,23,0,0,43,14
"COG3074",0,228,64,76,4,7,1,0,29,1
"COG3075",224,708,198,367,441,530,516,6,576,1003
"COG3076",2,372,92,123,4,15,2,0,52,8
"COG3077",1176,459,626,930,661,421,407,677,391,442
"COG3078",1,233,47,65,6,8,2,1,24,5
"COG3079",0,394,104,162,4,20,1,0,40,7
"COG3080",0,247,67,88,3,18,1,0,19,4
"COG3081",2,474,156,143,8,30,118,1,48,11
"COG3082",0,162,30,80,0,11,0,0,12,4
"COG3083",55,875,331,445,315,590,342,144,355,268
"COG3084",0,424,101,127,1,28,4,0,58,5
"COG3085",1,382,114,119,2,14,0,2,53,2
"COG3086",1,245,64,95,3,11,3,2,22,4
"COG3087",1,675,172,258,10,27,22,0,120,30
"COG3088",2,836,227,244,5,86,32,0,123,39
"COG3089",0,176,39,70,0,3,2,0,27,4
"COG3090",850,1431,1215,708,1106,1548,801,563,1075,849
"COG3091",0,233,60,115,1,12,0,1,34,7
"COG3092",1,313,80,122,2,14,2,0,35,4
"COG3093",280,679,248,527,161,154,98,93,331,952
"COG3094",0,234,81,113,0,19,0,0,35,5
"COG3095",1,362,92,131,2,23,0,0,25,11
"COG3096",5,1539,347,742,16,91,6,2,200,39
"COG3097",1,277,42,86,2,15,0,0,39,5
"COG3098",1,239,55,82,3,11,2,0,33,2
"COG3099",1,228,79,94,1,10,1,0,22,1
"COG3100",1,280,64,99,1,12,1,0,23,3
"COG3101",0,216,78,127,2,18,0,0,35,6
"COG3102",0,251,82,129,2,15,0,0,31,3
"COG3103",1458,652,912,1521,506,241,434,1077,550,320
"COG3104",1650,3972,2130,2307,2596,3210,4043,1538,2281,3111
"COG3105",1,461,100,152,2,29,0,0,51,13
"COG3106",0,654,144,280,4,32,0,1,63,7
"COG3107",4,952,235,413,7,32,3,1,216,12
"COG3108",1,321,93,150,3,16,0,0,38,6
"COG3109",1,338,102,159,2,20,5,0,39,11
"COG3110",0,382,80,108,2,17,2,0,39,10
"COG3111",30,639,146,248,9,43,15,0,81,40
"COG3112",1,262,73,75,7,7,1,0,30,4
"COG3113",1,293,68,109,1,6,0,0,33,2
"COG3114",0,62,11,18,1,2,0,0,8,1
"COG3115",4,43,36,75,1,1,0,0,10,5
"COG3116",1,282,87,131,1,12,0,0,44,1
"COG3117",0,499,143,166,8,27,24,0,103,21
"COG3118",0,263,49,77,1,5,134,1,34,6
"COG3119",10770,14064,10868,14118,15616,26977,20854,24336,20451,21085
"COG3120",0,361,80,136,2,20,1,0,40,2
"COG3121",1,5513,862,1624,42,166,20,3,460,53
"COG3122",0,255,67,97,2,13,0,0,50,2
"COG3123",3,242,52,104,1,14,0,0,18,0
"COG3124",29,239,83,174,228,207,183,58,137,136
"COG3125",0,112,51,86,3,5,0,0,20,2
"COG3126",0,172,38,80,1,9,1,0,24,5
"COG3127",1,868,202,379,8,35,4,2,137,10
"COG3128",0,414,85,149,4,18,1,0,51,3
"COG3129",13,439,111,190,43,68,81,220,213,199
"COG3130",0,104,27,17,0,4,0,0,14,1
"COG3131",41,1351,355,548,13,61,2,1,173,13
"COG3132",1,439,100,160,3,11,1,0,50,7
"COG3133",14,355,63,198,2,11,1,0,29,8
"COG3134",0,383,81,131,3,16,1,0,36,8
"COG3135",1,78,26,102,4,5,0,3,18,4
"COG3136",0,175,34,68,1,7,1,0,21,3
"COG3137",1,233,46,111,0,9,0,0,39,1
"COG3138",0,360,106,178,2,14,2,0,38,4
"COG3139",0,181,39,80,0,9,0,0,21,5
"COG3140",0,104,26,38,0,2,0,1,15,1
"COG3141",0,166,31,53,0,8,0,0,22,1
"COG3142",765,654,794,622,1003,1126,1089,960,1152,1315
"COG3143",1,430,100,137,2,18,2,0,29,3
"COG3144",296,311,406,384,256,38,63,71,502,25
"COG3145",0,416,82,121,3,7,0,1,54,3
"COG3147",0,156,37,86,0,6,0,0,21,0
