"","DLM005","DOM001","DLM002","NOF011","NLM016","NOM009","DOM015","DOF012","NOF010","NOF008"
"COG2207",39224,41137,39328,59364,33825,31536,47127,31864,44620,42168
"COG2208",881,1130,1440,1073,234,2368,1670,837,792,2078
"COG2209",648,673,588,675,1540,385,401,94,888,429
"COG2210",1076,1407,977,1961,89,385,2045,544,1854,1623
"COG2211",6567,4255,7779,5290,8271,10509,12924,8001,4375,5343
"COG2212",7,26,2,14,0,6,1,15,5,10
"COG2213",484,285,453,49,145,896,68,809,300,68
"COG2214",895,1146,1136,1091,583,1393,1105,1009,1076,1520
"COG2215",34,32,2,5,19,8,24,28,15,2
"COG2216",1312,2644,1103,2461,126,280,1582,857,1744,1857
"COG2217",8840,8702,9922,8830,4197,12658,10684,14143,7987,11018
"COG2220",4010,4229,2469,4029,2587,1505,2923,1873,2998,4045
"COG2221",435,450,674,324,56,1170,336,318,266,286
"COG2222",749,612,527,663,161,1565,614,1331,532,370
"COG2223",136,52,3,10,44,13,33,639,47,0
"COG2224",91,58,3,1,23,4,21,118,36,3
"COG2225",234,123,7,12,104,13,35,340,96,4
"COG2226",1337,1228,789,1011,1702,474,1064,1456,1189,1020
"COG2227",139,354,202,433,573,3,243,113,337,299
"COG2230",546,307,527,224,77,372,116,1503,89,251
"COG2231",0,0,2,2,0,17,0,447,3,0
"COG2233",4652,3560,4743,3086,5048,6013,3668,6454,3853,3205
"COG2234",2197,2640,1395,2539,646,2441,4534,2076,2337,2744
"COG2235",314,461,195,192,9,196,57,715,76,493
"COG2236",19,13,8,6,1,9,0,0,11,0
"COG2239",2016,2271,2549,2925,557,3512,3527,1205,1905,2732
"COG2240",1788,1460,1781,1168,1494,1707,1846,2511,1681,1580
"COG2241",993,1383,1159,972,117,1580,1446,1120,1180,1323
"COG2242",995,1391,1114,1011,122,1579,1261,1056,1130,1337
"COG2243",608,875,754,622,73,1020,1067,1016,653,742
"COG2244",10548,11319,9683,11120,10129,9869,9186,11514,12204,10993
"COG2246",411,222,773,296,130,548,370,777,252,346
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",459,428,189,706,93,129,442,1070,466,358
"COG2250",3,2,1,11,2,0,4,0,2,4
"COG2252",2297,2006,2390,1248,2976,3190,1089,6732,1215,1737
"COG2253",302,139,150,1,4276,7,0,1,25,4
"COG2255",2152,2280,2103,2370,1938,2242,2190,2548,2259,2633
"COG2256",2729,2880,2729,2723,2680,2894,2609,3688,2760,2923
"COG2257",57,82,181,94,14,212,86,40,91,87
"COG2258",502,270,517,295,85,1047,329,579,306,241
"COG2259",621,489,250,556,52,79,607,310,392,515
"COG2261",41,27,4,2,16,21,16,736,3,0
"COG2262",2433,2730,2517,2512,2989,2792,2970,2708,2674,2804
"COG2264",1666,1900,2007,2039,1632,1681,2090,1940,1796,2264
"COG2265",3492,3318,4122,3568,3599,5358,3136,5447,3307,4057
"COG2267",1247,1291,1435,908,390,2579,1218,1643,829,1133
"COG2268",753,594,1611,1007,219,707,584,650,920,618
"COG2269",111,50,2,4,88,9,26,148,30,1
"COG2270",378,370,420,345,67,987,496,956,329,250
"COG2271",1802,1931,848,3251,1949,134,750,1506,1460,959
"COG2272",1043,1377,1089,871,4125,1266,1227,1808,2099,1055
"COG2273",2185,1918,2544,2016,2684,564,1676,384,1606,1526
"COG2274",1715,8091,4424,3414,19529,3742,6344,3872,5433,2188
"COG2301",331,454,363,187,53,445,290,949,330,247
"COG2302",641,757,1153,639,212,1234,893,1534,431,1128
"COG2303",142,69,5,20,21,3,35,183,85,17
"COG2304",2629,2919,2971,3802,4629,1020,1574,287,2158,1978
"COG2306",0,0,1,9,0,0,8,0,0,30
"COG2307",102,6,2,10,0,2,18,764,4,0
"COG2308",175,14,6,85,25,9,17,760,6,17
"COG2309",1080,1040,1636,952,194,2998,798,1954,718,1791
"COG2310",96,375,220,234,1882,1045,205,647,125,154
"COG2311",1649,2020,1318,2470,1851,806,2227,857,2574,1220
"COG2312",324,68,21,62,4,179,168,1,148,11
"COG2313",132,285,112,105,50,27,78,78,78,357
"COG2314",275,26,18,29,4,13,30,100,34,12
"COG2315",1627,1396,1107,1458,737,1291,1386,864,1139,1343
"COG2316",521,333,532,289,63,359,248,285,169,557
"COG2317",256,327,410,342,53,593,496,134,183,493
"COG2318",0,4,0,1,0,0,6,0,0,0
"COG2319",54,231,148,115,2309,27,59,0,290,81
"COG2320",163,66,89,181,66,94,219,15,97,121
"COG2321",89,55,1,16,35,16,32,109,18,3
"COG2323",306,479,407,463,141,351,788,850,377,794
"COG2326",914,670,967,681,92,1442,466,1152,479,819
"COG2327",813,994,781,238,500,226,708,1172,655,688
"COG2329",10,48,13,23,8,5,3,98,18,20
"COG2331",37,17,2,12,1,12,2,95,11,0
"COG2332",62,42,11,9,15,21,13,71,45,0
"COG2333",2311,2188,2789,1694,416,3142,1582,3207,1068,2658
"COG2334",145,64,69,38,75,42,66,174,51,13
"COG2335",0,0,0,0,1056,4,0,1,159,50
"COG2336",74,33,0,4,25,6,3,171,21,0
"COG2337",1572,1273,1980,1133,396,1662,6196,1089,894,1990
"COG2339",170,73,203,218,21,117,125,32,65,221
"COG2340",211,254,760,235,144,297,614,76,117,467
"COG2342",1,5,0,1,0,0,0,0,0,0
"COG2344",1649,1420,1418,1529,232,1314,1667,1274,1238,1618
"COG2346",12,18,14,0,1,7,0,0,20,0
"COG2348",583,167,193,483,100,515,867,55,121,480
"COG2350",24,27,13,8,11,10,22,40,36,4
"COG2351",100,38,14,20,26,27,13,104,18,0
"COG2352",356,97,13,25,38,146,55,1688,55,10
"COG2353",87,110,2,6,17,4,12,104,13,2
"COG2354",44,28,1,4,22,3,15,56,11,0
"COG2355",1655,1989,1518,1179,4590,1998,2248,1926,2585,1831
"COG2356",1272,117,312,92,824,19,25,68,261,168
"COG2357",1617,1298,2232,1341,329,3340,1255,2834,875,1661
"COG2358",387,871,950,728,109,883,562,85,645,1249
"COG2359",49,40,104,38,14,30,11,15,13,92
"COG2360",311,466,358,250,1533,365,503,233,660,253
"COG2361",293,413,498,215,398,190,348,498,259,312
"COG2362",75,79,62,61,4,257,33,217,90,91
"COG2363",44,24,1,1,23,6,15,82,24,2
"COG2364",1217,988,1314,925,633,2016,1094,1129,1092,875
"COG2365",724,791,690,1855,88,915,928,2856,1001,912
"COG2366",322,0,0,1,0,1,1,13,24,1
"COG2367",1635,1488,1255,1589,3252,2409,1355,1897,1653,1381
"COG2368",789,345,105,216,24,52,65,70,242,341
"COG2369",335,344,265,54,68,23,535,6,176,139
"COG2371",37,58,42,66,5,145,30,30,62,40
"COG2372",51,31,1,1,19,1,14,72,9,1
"COG2373",4112,6146,4415,6502,5704,1570,4381,1800,7287,4061
"COG2374",148,45,23,12,4,75,448,2,457,190
"COG2375",60,36,1,2,10,0,13,108,21,0
"COG2376",1060,1043,1021,320,176,494,283,712,495,716
"COG2377",180,264,74,265,39,36,257,182,268,382
"COG2378",1118,863,720,766,215,509,1763,523,1160,1172
"COG2379",181,463,376,359,33,271,383,48,161,514
"COG2382",1256,2914,1427,1790,4537,1695,1694,1084,3202,1834
"COG2384",607,366,798,460,99,1017,335,1308,359,548
"COG2385",1928,2281,2859,2936,311,3100,2307,1195,1920,3306
"COG2386",43,40,4,8,2,21,14,30,29,7
"COG2388",542,593,319,372,50,48,231,203,181,257
"COG2390",938,509,570,223,196,288,221,2114,105,299
"COG2391",155,93,52,8,52,59,49,378,84,14
"COG2404",0,6,4,19,16,0,0,126,22,3
"COG2405",6,8,43,1,1,93,5,9,12,27
"COG2406",140,184,92,242,14,8,95,74,136,54
"COG2407",3004,3717,3590,4587,5559,4587,5815,2096,4875,4479
"COG2409",0,0,0,0,0,0,0,2092,0,0
"COG2414",356,454,329,159,76,356,354,244,437,107
"COG2421",38,162,57,68,1,4,66,55,59,92
"COG2423",347,593,575,436,86,398,190,80,267,682
"COG2425",858,862,654,1034,2661,567,1277,372,1413,646
"COG2426",155,136,103,157,68,45,177,37,51,197
"COG2431",1252,1523,1016,1471,1462,563,1620,849,1549,1251
"COG2440",208,33,8,5,26,7,8,317,35,2
"COG2452",315,79,233,180,48,859,105,1071,193,107
"COG2453",83,28,3,7,21,0,6,91,30,2
"COG2454",2,2,0,2,0,9,0,67,8,0
"COG2461",111,210,570,185,46,885,115,3345,270,167
"COG2501",404,354,475,282,68,601,325,484,254,369
"COG2502",1644,1510,1442,1638,2748,1977,1633,1903,2098,1404
"COG2503",2,0,2,5,0,20,7,272,4,0
"COG2508",2159,2286,3109,2003,525,5619,2231,2277,1498,2776
"COG2509",3689,3511,4132,3857,3042,4746,5119,2145,3709,4968
"COG2510",277,544,805,353,112,1011,375,87,207,307
"COG2513",195,265,220,784,44,154,1145,304,468,809
"COG2514",2,0,2,0,0,15,0,32,2,0
"COG2515",417,366,223,183,876,314,55,318,169,287
"COG2516",13,10,0,4,0,0,0,0,0,15
"COG2518",31,31,2,5,14,1,3,33,17,4
"COG2519",107,15,2,22,0,0,1,317,16,7
"COG2602",392,110,478,117,79,750,287,289,85,192
"COG2603",69,36,1,6,20,16,14,82,26,1
"COG2604",33,60,137,124,24,172,376,0,18,37
"COG2605",1306,1735,1370,1576,380,1670,1998,558,2331,1864
"COG2606",1641,1493,1444,1379,308,1279,1204,2118,1090,1310
"COG2607",914,942,1768,891,254,1795,1276,526,757,1046
"COG2608",389,467,945,616,129,2671,747,650,407,447
"COG2609",98,86,2,7,79,40,63,109,64,1
"COG2610",1856,1556,1369,988,432,1631,941,1628,1281,979
"COG2703",126,169,443,215,44,557,205,12,168,199
"COG2704",1205,1367,1073,1453,222,260,1343,1325,979,809
"COG2706",1221,1119,1094,987,859,1239,1412,2058,1421,1036
"COG2707",68,28,94,3,8,2,10,166,13,0
"COG2710",1205,1107,485,554,214,1453,551,19,372,780
"COG2715",1074,1392,1306,1303,3388,1226,1754,706,1830,1644
"COG2716",54,21,3,1,23,1,12,81,14,2
"COG2717",386,96,105,257,32,106,124,102,62,411
"COG2718",66,64,1,6,32,5,59,220,26,0
"COG2719",79,36,3,2,49,10,56,205,15,0
"COG2720",784,718,1040,812,170,787,484,967,549,2161
"COG2721",2318,2053,2121,2154,2906,2932,1954,896,2574,1839
"COG2723",2203,1948,2850,2394,914,6105,1606,10007,1769,2339
"COG2730",2336,3957,4883,2640,5444,3459,1671,925,5277,3289
"COG2731",1651,1189,1343,1565,1702,928,1278,1177,992,950
"COG2732",26,13,2,5,10,2,28,77,5,26
"COG2733",798,152,351,12,92,57,58,1083,89,1
"COG2738",996,1031,941,1129,216,1172,1288,937,978,1383
"COG2739",555,524,675,465,112,751,357,924,302,693
"COG2740",335,332,532,341,96,581,434,711,220,487
"COG2746",195,163,256,61,14,268,154,1060,314,128
"COG2747",4,0,0,0,2,0,0,5,1,0
"COG2755",6160,6460,7818,7921,10828,5592,8340,3843,7811,6985
"COG2759",3169,2980,3512,3139,3676,3783,3185,3070,3008,3786
"COG2761",45,33,2,42,4,7,2,457,2,12
"COG2764",25,22,16,1,11,41,18,152,38,6
"COG2766",124,54,4,2,64,13,81,255,36,0
"COG2768",1539,1448,1228,1171,144,1454,1140,642,1134,1299
"COG2770",0,8,0,0,1,57,143,0,1,4
"COG2771",832,340,25,41,319,138,189,1017,205,67
"COG2801",17604,7216,9754,7410,26010,6760,3671,11351,6826,7056
"COG2804",1094,827,1677,712,407,929,331,2299,658,1916
"COG2805",754,692,1601,627,170,1375,388,962,551,1195
"COG2807",254,330,39,66,43,47,42,435,109,154
"COG2812",4537,5023,5382,4867,5462,6156,4849,5041,5423,6056
"COG2813",211,124,12,85,79,157,55,1223,81,15
"COG2814",1588,1748,1757,1595,2056,498,803,2338,1611,941
"COG2815",731,438,1312,787,118,1589,550,2563,593,1517
"COG2816",1293,1098,1350,1188,1820,1606,1155,853,1352,1014
"COG2818",922,958,591,890,163,419,977,1548,820,1144
"COG2819",600,558,823,476,162,1244,718,258,652,792
"COG2820",910,1092,873,928,734,1436,1146,952,1553,1715
"COG2821",163,143,53,34,50,41,33,135,110,24
"COG2822",99,41,1,4,27,21,20,130,28,1
"COG2823",161,103,27,17,77,47,28,206,95,3
"COG2824",62,31,1,6,15,26,17,345,27,0
"COG2825",206,125,66,164,51,25,114,114,108,30
"COG2826",4618,4089,5007,1591,4544,4418,753,8004,2233,1361
"COG2827",283,202,256,259,28,562,145,989,148,250
"COG2828",184,97,68,29,60,103,65,148,61,64
"COG2829",247,284,85,60,71,2,30,256,84,53
"COG2830",370,318,211,528,24,115,892,201,589,521
"COG2831",330,367,234,110,87,58,226,721,56,218
"COG2832",155,183,219,121,65,321,98,534,87,123
"COG2834",86,90,19,118,48,54,19,141,65,32
"COG2835",19,10,1,4,11,4,4,23,6,0
"COG2836",70,17,17,12,1,239,163,18,51,29
"COG2837",180,219,150,404,40,28,162,601,213,61
"COG2839",121,108,75,391,5,13,151,3,135,175
"COG2840",118,77,10,16,28,23,17,152,61,8
"COG2841",37,7,1,1,9,5,2,51,4,0
"COG2842",34,177,231,48,87,84,45,1,198,219
"COG2843",1762,2066,1881,2790,385,2409,2354,1575,1803,2417
"COG2844",353,152,50,47,66,86,59,770,144,0
"COG2845",0,12,2,1,0,1,0,0,18,11
"COG2846",314,249,150,268,402,75,482,278,357,463
"COG2848",1444,1182,1951,996,2777,2510,1430,1751,1766,1292
"COG2849",286,396,376,400,53,130,220,94,495,558
"COG2850",90,53,1,30,33,17,43,104,32,0
"COG2851",843,172,162,176,96,260,204,35,247,117
"COG2852",359,146,211,133,129,212,124,27,91,167
"COG2853",115,87,15,21,29,31,30,107,55,7
"COG2854",94,66,24,26,29,37,18,58,61,5
"COG2855",2145,2576,1718,1865,1070,1125,1855,2494,2212,1799
"COG2856",1664,1608,1235,502,1336,810,313,709,366,978
"COG2859",740,761,508,633,1711,223,369,66,527,423
"COG2860",904,792,551,807,487,584,876,1058,815,957
"COG2861",143,239,59,48,67,18,42,66,50,64
"COG2862",99,44,4,8,36,10,11,92,19,1
"COG2863",5,17,0,0,0,4,1,2,0,0
"COG2864",108,89,3,7,49,20,35,163,56,20
"COG2865",9041,6455,8277,4409,15068,7310,6529,4860,7607,5477
"COG2866",755,803,542,478,89,344,430,140,428,1557
"COG2867",55,26,1,3,22,1,10,74,8,0
"COG2868",364,321,536,295,57,610,358,579,135,386
"COG2869",697,627,477,745,1145,195,577,228,882,486
"COG2870",933,514,477,389,189,160,326,871,320,303
"COG2871",1237,1285,903,1255,1652,375,813,240,1542,1053
"COG2872",511,695,479,466,54,1541,541,524,526,637
"COG2873",3832,4167,5172,4273,6793,6523,5461,2500,5011,4358
"COG2875",971,1204,1060,862,91,610,961,662,770,921
"COG2876",2197,2356,2113,2091,1989,1701,1833,1089,2286,2167
"COG2877",1287,1315,977,1023,1564,334,985,1010,1243,1019
"COG2878",1326,1387,1334,1521,1410,1531,1337,722,1545,1504
"COG2879",43,24,2,2,21,1,10,57,8,0
"COG2882",68,13,1,0,13,7,4,110,12,0
"COG2884",2012,1874,2058,1770,1624,1857,2030,1426,1936,2139
"COG2885",3663,3602,2801,1741,11992,2104,3410,1258,5799,1970
"COG2887",354,18,6,11,7,5,18,1021,12,2
"COG2890",2109,2262,2088,1996,1960,2344,2253,2532,2166,2420
"COG2891",83,55,21,21,24,69,15,149,50,1
"COG2893",515,217,373,210,133,1302,271,3116,329,225
"COG2894",687,507,1195,521,159,1264,535,1078,495,961
"COG2895",1007,1129,1319,1239,302,1566,960,349,1128,1046
"COG2896",654,502,695,341,434,1336,414,915,397,353
"COG2897",192,91,14,30,42,102,51,594,87,21
"COG2898",206,43,68,49,16,156,54,1034,62,43
"COG2900",24,10,0,1,11,7,13,46,9,0
"COG2901",78,49,7,10,30,12,15,54,30,2
"COG2904",137,89,29,17,60,30,18,132,91,15
"COG2906",29,16,0,1,20,2,4,53,3,0
"COG2907",0,16,0,0,0,1,3,0,0,0
"COG2908",1218,1407,939,1270,1691,532,1396,593,1465,1185
"COG2909",472,456,1109,482,113,519,361,185,167,681
"COG2910",93,184,101,239,10,25,91,557,202,74
"COG2911",1252,801,962,188,122,99,284,1693,176,190
"COG2912",83,39,2,3,26,11,20,117,23,0
"COG2913",58,30,18,5,26,29,23,123,43,0
"COG2914",49,18,1,2,19,4,11,96,7,0
"COG2915",17,17,1,1,3,7,15,79,14,0
"COG2916",82,50,14,9,25,11,16,206,50,1
"COG2917",89,37,21,15,27,16,9,99,38,1
"COG2918",332,59,7,72,42,64,61,566,66,13
"COG2919",73,27,13,16,10,44,18,382,25,0
"COG2920",79,39,7,11,19,3,6,83,29,6
"COG2921",41,25,17,12,14,20,2,32,28,1
"COG2922",66,22,0,5,30,2,9,73,24,1
"COG2923",33,14,1,4,16,10,14,67,9,0
"COG2924",64,31,6,5,16,17,14,75,23,0
"COG2925",75,77,34,50,27,54,21,85,91,1
"COG2926",44,21,1,0,14,4,11,90,13,1
"COG2927",64,44,12,3,17,10,10,61,28,0
"COG2928",49,1,95,21,0,11,0,0,23,0
"COG2929",59,198,99,18,30,108,67,75,102,62
"COG2931",220,129,513,1343,28,98,80,2,221,279
"COG2932",619,542,493,421,173,518,227,227,209,390
"COG2933",73,42,4,10,21,13,22,79,37,2
"COG2935",51,50,0,26,0,0,0,0,0,0
"COG2936",781,626,482,1038,27,463,1531,876,886,840
"COG2937",182,107,2,13,54,41,88,246,110,1
"COG2938",35,23,2,1,19,9,6,75,20,0
"COG2939",30,0,12,2,16,344,1,0,27,2
"COG2942",1623,2417,2086,2995,2860,1166,2725,1775,2699,2012
"COG2943",179,99,1,4,47,6,27,230,53,3
"COG2944",588,78,34,27,75,18,45,116,31,20
"COG2946",484,636,761,289,52,1803,1471,1769,483,529
"COG2947",28,39,21,3,0,13,0,0,26,8
"COG2948",16,9,12,58,38,12,13,2,1,17
"COG2949",343,196,184,489,127,20,48,123,119,183
"COG2951",139,89,21,44,36,40,24,149,102,22
"COG2954",992,1014,1376,1014,3069,1316,986,812,1439,1051
"COG2956",110,59,28,16,28,42,29,83,82,2
"COG2957",900,1372,1368,1662,1514,1332,1665,1243,1759,1049
"COG2958",0,16,15,2,1,0,0,0,2,3
"COG2959",10,26,0,3,13,12,37,21,7,0
"COG2960",29,7,0,1,14,2,4,55,6,1
"COG2961",89,82,86,255,38,16,300,218,96,136
"COG2962",472,341,128,83,57,79,96,613,96,138
"COG2963",4424,1016,1712,874,1037,499,512,3916,722,1219
"COG2964",1068,715,509,530,147,856,380,731,347,668
"COG2965",58,43,8,8,36,15,14,78,32,0
"COG2966",2429,2543,2700,1979,2580,3197,2742,3329,2824,2419
"COG2967",46,31,0,1,30,2,6,97,21,1
"COG2968",477,262,254,87,69,128,115,607,152,205
"COG2969",67,59,16,20,29,21,18,94,53,0
"COG2971",160,184,100,74,16,53,145,916,86,163
"COG2972",10332,8753,15912,10045,4116,20537,10057,10378,8466,8854
"COG2973",8,7,0,1,0,5,7,6,2,0
"COG2974",221,68,2,4,43,19,28,165,24,1
"COG2975",34,5,3,3,7,11,6,34,18,0
"COG2976",73,61,7,11,37,19,25,97,40,1
"COG2977",53,64,1,3,34,1,9,55,13,2
"COG2978",1020,824,571,1365,114,381,891,507,854,697
"COG2979",61,31,5,4,29,16,21,104,17,0
"COG2980",36,30,7,5,13,18,24,30,46,0
"COG2981",41,64,19,19,12,13,31,21,35,13
"COG2982",316,173,4,14,127,11,67,401,91,6
"COG2983",80,28,0,1,26,4,16,98,19,0
"COG2984",1166,1211,1482,1365,408,2334,1936,1985,1205,1271
"COG2985",6284,7386,5325,7675,9525,2777,8036,2815,9717,7132
"COG2986",1229,2147,1286,2135,112,255,2838,698,1681,1941
"COG2987",824,1622,853,2034,102,234,1876,580,1657,1968
"COG2988",39,21,1,0,8,2,10,65,15,0
"COG2989",674,602,595,175,2369,417,243,83,1152,116
"COG2990",614,202,68,37,71,23,75,646,41,29
"COG2991",0,2,0,0,0,3,7,0,2,0
"COG2992",95,49,3,3,83,4,13,128,38,1
"COG2994",9,60,15,17,0,0,17,0,0,13
"COG2995",197,100,3,9,86,26,53,279,65,2
"COG2996",1770,1508,1757,1422,1668,2048,1528,2009,1592,1355
"COG2998",8,34,17,1,5,17,16,2,35,22
"COG2999",65,19,0,3,29,8,12,97,10,1
"COG3001",84,21,3,14,4,9,26,425,12,5
"COG3004",1098,1156,679,1254,104,170,1222,2122,1144,1021
"COG3005",335,371,170,335,74,76,153,291,308,253
"COG3006",104,45,0,5,44,33,30,135,48,0
"COG3007",59,18,424,114,10,181,42,20,18,269
"COG3008",250,142,7,21,120,46,83,313,97,18
"COG3009",57,29,0,4,31,0,9,96,14,0
"COG3010",353,280,440,227,148,608,563,764,183,175
"COG3012",101,46,17,21,23,20,18,108,66,8
"COG3013",53,25,0,0,33,6,14,114,14,0
"COG3014",30,61,22,15,8,0,6,0,44,17
"COG3015",674,586,425,352,1482,226,422,296,660,277
"COG3016",718,413,266,373,62,12,58,1,123,410
"COG3017",55,36,0,23,19,3,10,71,16,0
"COG3019",1,5,0,0,0,0,2,2,2,0
"COG3021",1354,1381,948,1071,2555,391,1039,259,1020,681
"COG3022",1433,1202,1344,1164,1573,1554,1186,1912,1411,910
"COG3023",1676,2388,1728,2855,5035,1045,2344,632,2793,1831
"COG3024",9,16,2,9,1,7,1,0,9,0
"COG3025",226,503,264,135,37,15,117,75,31,125
"COG3026",83,44,1,6,52,30,29,101,40,3
"COG3027",146,139,71,82,31,14,51,191,51,88
"COG3028",74,72,7,25,30,21,15,70,47,7
"COG3029",50,18,1,2,19,7,14,71,16,0
"COG3030",33,19,3,1,11,2,2,78,9,0
"COG3031",27,37,1,1,29,2,7,158,30,1
"COG3033",998,936,416,947,120,87,475,81,617,940
"COG3034",65,47,11,13,23,17,34,55,40,63
"COG3036",32,9,2,0,11,8,11,39,5,0
"COG3037",542,193,474,63,105,210,88,1444,131,207
"COG3038",205,55,3,8,32,3,9,224,39,4
"COG3039",12991,9232,196,501,79,376,183,610,956,260
"COG3040",273,478,169,503,75,52,231,448,326,154
"COG3041",600,469,470,455,442,306,349,1586,327,377
"COG3042",45,14,0,4,13,1,11,73,18,0
"COG3043",55,31,0,3,12,14,6,75,21,0
"COG3044",282,208,242,279,66,1574,453,652,265,364
"COG3045",74,55,8,6,36,13,6,115,46,8
"COG3047",44,29,1,0,13,0,4,36,11,0
"COG3048",595,319,61,110,56,97,52,153,246,212
"COG3049",1775,2085,1974,2974,300,1764,2657,2258,1864,2438
"COG3050",24,10,0,0,5,9,12,34,15,2
"COG3051",487,695,393,213,57,247,420,831,387,299
"COG3052",109,230,105,46,18,62,69,270,95,89
"COG3053",193,303,390,61,118,438,90,243,195,103
"COG3054",60,45,0,8,41,10,24,109,27,1
"COG3055",831,1069,746,314,160,281,997,662,1105,700
"COG3056",69,28,3,4,29,12,24,103,25,0
"COG3057",27,13,2,3,12,8,12,29,8,1
"COG3058",82,66,1,21,34,15,29,106,60,14
"COG3059",469,649,249,773,78,62,562,486,583,643
"COG3060",43,34,2,0,22,6,14,57,13,1
"COG3061",10,12,0,1,6,21,25,24,20,1
"COG3062",18,4,0,0,4,3,7,53,7,1
"COG3063",0,0,0,0,0,3,4,2,3,0
"COG3064",164,42,1,2,16,22,34,171,33,2
"COG3065",81,30,2,1,26,14,25,73,20,2
"COG3066",50,28,0,3,11,10,20,80,18,1
"COG3067",61,26,0,0,20,18,50,135,44,1
"COG3068",89,27,1,9,38,13,35,117,19,1
"COG3069",694,710,470,364,213,511,336,994,681,212
"COG3070",201,197,264,220,65,425,125,357,126,182
"COG3071",69,50,4,6,26,18,46,100,50,2
"COG3072",160,79,1,7,99,47,72,191,88,3
"COG3073",59,34,3,2,22,6,21,100,22,0
"COG3074",50,14,5,0,23,3,19,62,10,0
"COG3075",139,132,43,292,40,35,291,109,214,312
"COG3076",74,24,1,6,30,15,16,101,16,3
"COG3077",743,307,808,518,268,619,591,838,325,700
"COG3078",37,10,0,1,12,10,15,50,12,0
"COG3079",59,37,2,2,44,16,18,104,18,1
"COG3080",52,25,2,4,10,3,13,82,12,1
"COG3081",43,29,0,3,24,16,27,97,21,28
"COG3082",30,7,0,3,11,3,9,37,11,0
"COG3083",239,138,216,242,101,70,241,237,296,244
"COG3084",87,28,2,3,41,7,11,125,21,1
"COG3085",86,24,1,2,48,14,16,101,20,0
"COG3086",35,18,1,3,19,5,15,58,21,5
"COG3087",88,62,13,12,22,22,24,160,53,2
"COG3088",131,60,12,16,43,30,24,226,85,1
"COG3089",34,17,1,1,13,3,7,55,8,0
"COG3090",1002,969,1052,680,357,1881,566,694,772,788
"COG3091",37,31,5,4,13,24,11,472,13,0
"COG3092",49,31,1,1,26,11,15,80,9,2
"COG3093",294,490,1093,245,556,413,378,925,394,198
"COG3094",46,31,0,2,15,9,10,82,12,0
"COG3095",67,30,2,4,29,3,21,87,26,0
"COG3096",187,123,5,13,41,57,64,261,98,3
"COG3097",32,17,0,0,26,2,17,91,21,0
"COG3098",35,24,1,2,16,4,7,42,4,1
"COG3099",42,27,0,1,19,9,7,96,15,0
"COG3100",51,30,3,4,25,3,15,93,12,1
"COG3101",41,12,0,1,18,12,11,86,6,0
"COG3102",35,14,0,0,11,8,15,61,16,1
"COG3103",624,296,648,387,155,691,396,851,533,598
"COG3104",2762,2396,1788,3184,2736,723,1640,2248,2406,2075
"COG3105",68,29,2,5,28,6,10,127,23,1
"COG3106",41,41,2,5,21,12,10,97,16,1
"COG3107",157,122,5,4,38,20,39,192,62,5
"COG3108",51,27,1,1,29,7,22,100,18,2
"COG3109",49,20,1,2,16,9,15,99,27,1
"COG3110",66,21,0,5,32,4,8,87,22,0
"COG3111",130,40,107,3,26,31,23,177,52,2
"COG3112",32,23,2,2,22,6,14,63,12,1
"COG3113",37,28,2,3,29,8,10,77,8,1
"COG3114",12,4,0,0,0,1,3,15,4,0
"COG3115",13,16,0,2,7,20,22,16,15,0
"COG3116",60,25,1,3,37,4,8,96,21,3
"COG3117",97,72,19,23,60,38,19,118,54,2
"COG3118",60,22,1,5,2,10,21,369,12,2
"COG3119",12079,14261,10872,28024,7695,3714,27227,9086,16257,15784
"COG3120",86,33,2,2,22,7,8,130,24,1
"COG3121",1100,277,20,32,379,31,160,1310,211,9
"COG3122",66,23,0,2,23,4,10,84,17,0
"COG3123",27,17,1,2,10,2,12,78,12,1
"COG3124",95,142,54,167,29,1,122,55,113,188
"COG3125",22,10,0,1,11,1,1,44,9,0
"COG3126",28,24,0,1,11,0,7,27,9,0
"COG3127",100,79,5,4,21,4,11,85,30,0
"COG3128",39,17,0,3,18,3,9,94,15,1
"COG3129",253,124,98,320,18,5,105,57,147,47
"COG3130",26,4,0,0,8,2,0,30,5,1
"COG3131",229,111,3,8,84,5,46,274,69,2
"COG3132",58,21,1,4,10,1,17,98,16,0
"COG3133",41,20,0,0,15,8,12,44,9,13
"COG3134",54,30,2,1,23,3,10,82,18,0
"COG3135",20,6,0,0,1,0,4,20,5,1
"COG3136",41,13,0,2,13,0,6,49,2,0
"COG3137",41,26,0,1,14,2,6,60,10,0
"COG3138",51,44,0,2,10,3,14,71,17,1
"COG3139",33,19,0,0,14,0,2,70,8,0
"COG3140",25,5,1,0,4,4,6,22,5,0
"COG3141",47,15,1,0,19,0,4,67,10,1
"COG3142",693,779,760,905,1036,1119,839,990,852,792
"COG3143",59,28,0,0,26,3,6,103,18,0
"COG3144",233,147,195,82,36,388,212,128,245,122
"COG3145",47,23,3,0,10,2,5,113,11,0
"COG3147",32,12,0,0,4,1,5,28,8,0
"COG3148",23,19,3,1,21,2,28,39,6,1
"COG3149",30,11,1,1,7,0,6,19,4,0
"COG3150",149,241,28,21,145,19,22,204,64,6
"COG3151",54,27,4,1,47,3,17,92,25,1
"COG3152",427,277,160,312,169,51,199,1270,68,96
