"","NLM031","NLF012","DOM019","DLF007","NLF010","DLM003","NOF009","NOM009","DLF010","NLM025"
"COG2211",8119,6423,4870,4585,5171,4398,3859,10690,11239,9293
"COG2212",12,2,3,16,2,30,6,6,2,0
"COG2213",314,176,80,120,460,88,119,903,217,110
"COG2214",1237,1083,1147,1902,1442,1069,1477,1437,1788,663
"COG2215",2,1,1,27,11,5,14,9,63,28
"COG2216",1993,2116,2599,1979,2424,2465,2762,287,721,341
"COG2217",9897,13277,10468,6691,7698,7399,8260,12681,11089,7797
"COG2220",3477,3262,3648,3621,3249,3895,4520,1472,2456,2809
"COG2221",341,414,274,346,319,309,349,1197,240,235
"COG2222",613,424,378,590,291,462,508,1488,948,373
"COG2223",5,5,3,70,55,5,135,19,140,43
"COG2224",6,11,1,39,9,3,28,6,98,30
"COG2225",4,18,2,66,40,5,65,14,107,38
"COG2226",844,832,1203,1336,1785,1421,1606,470,830,987
"COG2227",278,209,374,347,303,543,167,7,283,117
"COG2230",594,129,281,636,378,246,216,537,538,288
"COG2231",0,1,0,0,2,15,1,20,4,0
"COG2233",3405,3069,2443,3878,3195,2859,3419,6069,3950,4722
"COG2234",2378,2566,2309,4055,4826,2861,4355,2440,2833,1021
"COG2235",110,199,222,2,38,718,118,171,662,123
"COG2236",0,0,17,17,4,2,17,2,3,8
"COG2239",3357,3386,3286,1726,1681,2454,2447,3483,2937,1412
"COG2240",1204,1479,1266,1661,1905,1293,1575,1742,1841,1370
"COG2241",1594,1391,1272,1132,1625,844,1765,1586,1031,476
"COG2242",1039,911,815,792,963,851,1671,1553,1011,482
"COG2243",1101,670,828,765,1057,654,984,1026,707,279
"COG2244",11368,11601,8468,16544,11539,10459,10194,9823,9831,8287
"COG2246",442,465,405,217,134,121,73,549,828,214
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",491,389,859,611,553,736,680,119,574,542
"COG2250",2,4,33,0,2,2,0,0,25,3
"COG2252",1932,1630,1911,1363,1012,946,842,2072,1568,1819
"COG2253",14,3,0,74,0,16,0,8,73,1388
"COG2255",1663,1624,1507,990,971,2029,1755,2273,2600,2172
"COG2256",2772,2691,2718,1865,1673,2396,2129,2874,3750,3206
"COG2257",191,112,119,118,109,80,47,210,86,398
"COG2258",339,448,243,164,286,178,172,1031,274,160
"COG2259",351,421,304,920,1152,398,770,79,195,61
"COG2261",2,3,0,23,9,34,11,21,42,14
"COG2262",2778,2665,2837,2228,2701,2435,2617,2808,2347,3277
"COG2264",2109,2108,2179,1639,1707,1857,1862,1677,2015,2045
"COG2265",4231,3694,3780,2629,2642,2873,2756,5294,5046,4794
"COG2267",1356,1000,1200,743,555,677,565,2562,2171,1385
"COG2268",944,928,968,1059,512,1036,746,717,461,6093
"COG2269",7,13,2,45,28,13,34,14,90,36
"COG2270",638,498,382,103,222,161,130,968,178,249
"COG2271",2064,2313,985,816,809,1901,2032,136,1281,904
"COG2272",1384,708,1623,209,521,594,601,1285,1626,3415
"COG2273",1267,1350,1866,3942,2129,2110,1870,568,1326,1283
"COG2274",1871,2936,2372,2206,4575,4910,4733,3709,3539,13204
"COG2301",222,536,238,170,118,362,308,419,449,230
"COG2302",604,439,407,187,264,362,188,1238,1377,555
"COG2303",5,9,13,12,15,14,55,5,255,59
"COG2304",2905,3310,3482,3860,3237,3446,3941,1521,2332,3188
"COG2306",1,1,8,0,1,28,4,1,11,0
"COG2307",0,0,0,8,3,1,1,1,70,10
"COG2308",0,0,15,35,2,4,78,8,303,19
"COG2309",1762,1250,1221,656,848,692,595,3034,1583,750
"COG2310",273,143,58,184,99,242,151,1065,502,64
"COG2311",953,1516,1815,4091,2953,2509,2973,826,816,1506
"COG2312",21,56,26,327,59,12,14,192,44,42
"COG2313",178,24,190,101,12,81,67,28,405,89
"COG2314",13,3,15,14,2,34,16,10,36,299
"COG2315",1319,1437,1108,1982,1453,1397,1277,1281,1234,749
"COG2316",253,229,234,222,266,181,141,388,858,219
"COG2317",502,205,405,195,161,246,248,614,639,182
"COG2318",0,0,0,4,0,3,1,0,32,5
"COG2319",57,63,228,806,169,304,244,31,318,2398
"COG2320",106,51,56,196,59,69,66,101,104,55
"COG2321",4,2,1,33,37,10,57,19,69,21
"COG2323",635,523,529,81,129,299,117,337,1998,478
"COG2326",608,484,616,1022,539,318,387,940,485,363
"COG2327",301,738,497,1179,1002,631,1387,221,1002,830
"COG2329",2,2,11,16,1,4,4,4,41,11
"COG2331",0,0,0,4,15,3,26,13,5,11
"COG2332",5,1,18,40,25,4,53,19,41,11
"COG2333",2542,1773,1707,834,1218,1122,702,3199,3716,1222
"COG2334",134,12,67,95,43,187,136,40,135,90
"COG2335",0,0,45,0,0,0,1,5,0,4
"COG2336",2,6,1,22,13,0,9,6,10,0
"COG2337",1845,2064,1219,551,961,640,406,1690,1808,1015
"COG2339",265,78,223,7,18,41,3,91,307,61
"COG2340",680,308,316,184,187,222,87,304,803,251
"COG2342",0,0,0,0,2,0,17,0,0,0
"COG2344",1737,1664,1752,1649,2185,1502,1596,1282,1511,554
"COG2346",0,0,12,10,0,5,0,11,4,15
"COG2348",303,291,126,4,24,654,27,503,1318,319
"COG2350",7,6,2,177,22,166,38,9,64,11
"COG2351",35,3,64,21,9,22,54,31,101,43
"COG2352",10,33,6,63,42,173,20,82,174,52
"COG2353",4,108,0,22,8,7,27,7,99,24
"COG2354",5,3,0,14,13,2,14,6,68,14
"COG2355",1540,1551,1749,1801,1653,1819,2279,1949,1999,2490
"COG2356",98,57,2398,52,98,176,61,27,404,703
"COG2357",1095,885,721,847,599,910,472,3443,2074,925
"COG2358",832,744,638,361,295,290,585,881,1329,599
"COG2359",28,100,192,5,44,11,2,28,314,43
"COG2360",287,165,454,98,357,133,247,348,298,772
"COG2361",150,197,302,529,120,881,224,161,685,672
"COG2362",109,16,65,228,36,105,65,273,35,42
"COG2363",2,1,0,19,20,2,36,5,67,21
"COG2364",952,1012,1257,1096,816,851,602,2028,1176,1015
"COG2365",1329,1183,1316,1940,1086,1043,1373,933,546,199
"COG2366",2,0,0,7,2,0,2,3,5,0
"COG2367",1494,1786,1247,1503,1939,1587,1774,2396,1163,234
"COG2368",82,97,128,56,41,624,367,51,608,102
"COG2369",203,16,118,22,127,749,258,21,211,76
"COG2371",46,84,40,34,50,293,48,165,114,354
"COG2372",6,4,1,26,9,1,10,2,90,20
"COG2373",4173,4373,5679,6396,5510,5028,5050,1042,1395,3339
"COG2374",275,215,994,1,1496,107,7,91,58,20
"COG2375",1,3,0,24,11,7,18,0,67,11
"COG2376",282,451,364,611,732,1005,1002,507,1191,140
"COG2377",398,198,458,55,173,54,194,31,141,608
"COG2378",781,810,1526,949,814,766,1246,499,1043,809
"COG2379",342,486,392,236,138,177,209,269,477,201
"COG2382",2715,1565,2143,936,2077,2079,2494,1756,1613,2164
"COG2384",671,508,456,282,367,180,111,708,608,283
"COG2385",3130,3130,3013,2168,2457,1902,2095,3067,3045,1482
"COG2386",3,3,16,37,24,9,60,21,39,20
"COG2388",145,311,430,948,690,729,619,87,237,230
"COG2390",192,213,185,244,649,212,335,283,658,232
"COG2391",8,17,2,77,76,131,67,59,65,21
"COG2404",13,16,14,0,0,9,0,0,1,12
"COG2405",1,37,12,13,0,29,32,80,6,6
"COG2406",54,47,72,531,143,402,248,6,55,18
"COG2407",4790,5186,5170,4515,4990,2593,4663,4603,3442,4677
"COG2409",0,0,0,0,0,0,0,0,2,5
"COG2414",177,780,264,120,105,50,318,355,216,180
"COG2421",53,47,60,88,413,158,173,2,39,14
"COG2423",631,302,330,772,233,516,294,416,509,192
"COG2425",647,571,944,1484,1140,403,1036,533,1462,1163
"COG2426",129,18,148,7,8,82,18,51,430,107
"COG2431",1025,1329,1415,2032,2377,1632,2175,498,663,1027
"COG2440",4,4,5,53,7,0,19,4,9,1
"COG2452",342,345,85,152,259,90,144,866,128,84
"COG2453",1,0,1,12,13,0,22,3,8,2
"COG2454",3,0,0,2,4,1,6,10,2,0
"COG2461",119,283,97,202,343,125,93,577,310,208
"COG2501",383,317,283,183,155,220,98,411,365,164
"COG2502",1106,1100,1053,633,815,1747,1611,1976,1516,2313
"COG2503",1,0,1,13,19,46,56,13,102,4
"COG2508",2898,2262,2088,1390,1249,1550,849,5673,3298,1517
"COG2509",4247,4300,4066,1927,2444,2978,2994,4731,4553,3302
"COG2510",476,453,321,135,90,197,189,1030,732,439
"COG2513",678,361,818,829,225,876,268,129,264,164
"COG2514",0,0,0,0,0,30,0,13,1,0
"COG2515",130,60,193,71,37,271,286,293,275,114
"COG2516",0,0,0,0,0,4,0,0,73,17
"COG2518",6,0,2,14,7,10,25,2,27,13
"COG2519",2,0,9,0,2,9,12,2,19,1
"COG2602",193,189,215,91,460,611,263,731,165,171
"COG2603",8,4,0,27,7,27,78,14,68,19
"COG2604",280,177,201,44,420,12,130,179,90,2033
"COG2605",1874,1781,1565,3048,2822,1245,1724,1086,384,646
"COG2606",1527,1133,1345,1176,1034,1207,1031,1279,1694,1042
"COG2607",1240,1148,894,502,720,429,380,1823,1136,628
"COG2608",1004,671,501,406,327,241,158,2682,701,1019
"COG2609",9,8,2,49,52,7,33,54,177,50
"COG2610",1440,1556,940,2045,1203,1429,1385,1672,1011,573
"COG2703",504,228,237,417,291,57,49,368,173,143
"COG2704",1363,1628,1300,1407,1971,1642,2550,397,645,1136
"COG2706",1246,1017,1194,2227,1922,902,1242,1233,797,1186
"COG2707",3,5,0,17,102,17,11,4,50,7
"COG2710",588,796,328,374,417,405,457,1420,538,109
"COG2715",1499,1578,1780,1461,1560,1730,1921,1244,1625,2138
"COG2716",3,7,0,17,10,4,9,2,67,24
"COG2717",13,515,46,1320,35,2,933,100,110,42
"COG2718",1,9,2,32,14,7,32,6,92,18
"COG2719",5,7,0,37,13,4,23,6,179,52
"COG2720",718,574,897,317,245,271,120,537,1210,270
"COG2721",2393,2333,2785,1752,1913,1493,2559,2885,2303,994
"COG2723",4295,2400,1450,1254,1190,2955,806,6105,3489,1674
"COG2730",3683,3913,3976,2349,1351,1525,1374,3463,2823,3218
"COG2731",1200,951,736,800,835,1896,1080,895,813,1094
"COG2732",4,9,19,16,8,2,12,1,99,54
"COG2733",71,5,0,113,459,94,55,55,204,195
"COG2738",1204,1474,1365,1912,1411,1187,1491,1194,983,451
"COG2739",602,480,435,246,195,184,109,498,608,236
"COG2740",279,268,209,102,137,240,112,582,860,281
"COG2746",226,288,88,238,173,68,22,275,60,595
"COG2747",0,0,0,1,0,0,0,0,4,1
"COG2755",7671,8456,8763,7988,10519,6510,9666,5437,5168,5840
"COG2759",3441,3371,2954,2617,2413,1931,1948,2569,2664,2131
"COG2761",15,5,2,8,7,4,19,5,36,18
"COG2764",6,5,18,17,9,28,13,44,50,15
"COG2766",5,9,0,54,26,3,34,9,178,47
"COG2768",1258,1117,1785,551,1144,1283,1548,1452,1205,447
"COG2770",1,54,0,40,3,0,11,44,93,54
"COG2771",66,51,19,321,99,77,212,125,686,166
"COG2801",5858,5250,12130,6410,6099,7718,5295,6791,7641,12394
"COG2804",1210,947,841,597,577,1078,501,924,2036,827
"COG2805",994,1072,759,601,582,447,391,1392,998,571
"COG2807",6,19,53,74,27,115,42,49,197,81
"COG2812",5314,4809,6857,4551,5797,4208,5363,6151,5307,4867
"COG2813",19,20,4,51,21,83,60,134,295,660
"COG2814",1044,1092,1208,943,1538,1553,1615,500,1406,2055
"COG2815",1109,718,871,579,219,396,303,1520,1725,453
"COG2816",1244,1402,1082,1294,1166,878,1115,1613,1366,1383
"COG2818",665,739,1128,873,1189,903,1076,427,691,192
"COG2819",578,550,423,295,849,511,627,1304,718,450
"COG2820",1361,1513,1617,1380,1319,1689,1706,1448,1220,1099
"COG2821",19,5,40,80,59,37,144,41,104,56
"COG2822",2,4,0,28,13,38,31,19,103,26
"COG2823",10,9,12,104,59,16,108,44,179,443
"COG2824",4,3,1,40,31,21,23,20,53,21
"COG2825",40,47,31,304,129,79,144,28,100,332
"COG2826",3003,2118,1831,14669,2722,1157,781,2958,1930,2231
"COG2827",152,146,133,114,63,212,80,538,523,110
"COG2828",57,85,119,43,16,37,39,95,106,50
"COG2829",21,46,40,99,38,487,158,5,267,87
"COG2830",745,803,834,827,1134,797,1277,112,197,835
"COG2831",158,66,49,75,61,289,636,59,166,741
"COG2832",173,59,129,100,174,200,87,225,145,44
"COG2834",21,13,35,59,57,46,81,55,275,424
"COG2835",1,1,0,12,10,5,24,6,22,9
"COG2836",0,37,118,23,18,2,17,214,19,24
"COG2837",61,100,151,903,178,246,387,37,204,63
"COG2839",252,279,180,287,161,211,319,15,41,44
"COG2840",5,1,17,56,37,17,65,35,114,352
"COG2841",1,0,0,13,9,0,8,4,6,4
"COG2842",230,105,237,29,16,147,32,91,267,25
"COG2843",2786,2889,2685,2407,4093,1895,2460,2476,2423,943
"COG2844",8,16,55,153,124,25,175,86,166,1126
"COG2845",8,0,1,0,2,9,6,1,3,1
"COG2846",569,351,607,479,692,168,609,87,350,76
"COG2848",1490,1335,1299,537,514,1025,519,2519,1921,1748
"COG2849",97,552,1188,478,542,1332,1582,143,288,113
"COG2850",3,5,1,35,19,9,17,20,175,38
"COG2851",145,383,208,49,81,118,333,268,106,52
"COG2852",171,72,198,102,51,46,60,232,495,217
"COG2853",6,4,29,54,67,36,132,37,86,413
"COG2854",5,3,40,38,42,24,81,36,79,460
"COG2855",1383,1594,1847,2240,2067,2746,2300,1069,1306,1697
"COG2856",897,1213,1071,1694,691,563,380,552,417,1355
"COG2859",718,663,859,493,837,644,683,325,362,1112
"COG2860",811,855,1034,888,1060,1085,1126,584,670,256
"COG2861",58,53,61,131,57,88,119,18,84,110
"COG2862",4,7,8,71,29,14,22,13,84,31
"COG2863",0,0,5,13,0,1,0,2,8,4
"COG2864",12,6,34,51,44,11,100,26,139,35
"COG2865",6395,4529,5274,6434,5010,4594,3701,7299,5808,10454
"COG2866",268,332,902,69,304,367,382,327,1374,227
"COG2867",3,4,0,23,8,1,9,3,41,14
"COG2868",382,248,244,202,223,219,143,609,554,229
"COG2869",456,577,572,530,628,962,816,207,311,1098
"COG2870",332,159,506,202,444,425,510,148,461,2701
"COG2871",935,1132,1254,1077,1064,1546,1530,377,693,1785
"COG2872",493,393,473,283,183,306,313,1509,821,330
"COG2873",4354,5446,4417,4411,4477,2852,4162,6541,3737,6617
"COG2875",1252,1295,1364,1436,1829,748,1908,879,858,335
"COG2876",1965,2297,2200,1429,2309,2318,2567,1657,1559,1724
"COG2877",923,1039,1233,1283,1725,1407,1872,323,657,1526
"COG2878",1695,1580,1662,1139,1065,1369,1336,1566,1425,1318
"COG2879",1,3,1,28,12,3,18,1,62,18
"COG2882",4,1,0,23,7,1,14,6,3,174
"COG2884",1819,1730,1799,1467,1512,1577,1510,1853,2490,1655
"COG2885",1422,2321,3534,7663,2650,3819,3548,2156,2181,7501
"COG2887",27,60,2,0,65,0,0,10,1,11
"COG2890",2139,1951,2077,1694,2146,1693,1834,2245,2671,3126
"COG2891",2,8,4,42,33,90,65,81,79,404
"COG2893",331,353,160,350,394,539,239,1259,469,185
"COG2894",771,611,542,399,443,396,321,1291,1777,820
"COG2895",1363,1488,1922,1304,1003,1076,1522,1585,545,570
"COG2896",509,665,396,244,734,210,210,897,401,213
"COG2897",69,11,27,109,61,26,110,79,144,49
"COG2898",42,54,73,20,14,267,100,175,66,19
"COG2900",0,3,0,8,10,4,5,4,32,13
"COG2901",2,5,12,45,16,12,15,20,66,26
"COG2904",7,8,26,64,25,286,72,20,109,474
"COG2906",1,2,0,16,7,0,11,1,35,6
"COG2907",0,0,0,2,3,1,1,1,58,11
"COG2908",1197,1226,1765,1930,1965,1776,1934,534,556,1700
"COG2909",830,267,451,376,98,196,161,532,1099,427
"COG2910",40,46,224,452,98,501,226,26,106,384
"COG2911",64,101,162,240,904,341,228,104,528,2327
"COG2912",2,2,0,26,19,5,17,11,65,21
"COG2913",2,6,11,25,28,13,50,35,30,299
"COG2914",2,2,0,13,11,1,3,5,44,17
"COG2915",2,5,0,14,14,0,18,10,45,355
"COG2916",4,0,3,68,25,9,53,13,168,265
"COG2917",2,2,8,34,20,6,62,18,65,298
"COG2918",22,67,7,58,591,344,33,60,188,40
"COG2919",0,10,6,32,19,83,36,47,61,279
"COG2920",5,6,10,25,23,16,21,1,54,246
"COG2921",4,0,15,31,14,7,26,29,38,18
"COG2922",4,2,0,20,9,3,16,2,93,34
"COG2923",1,3,0,15,12,1,14,11,33,16
"COG2924",2,1,12,37,14,3,16,10,13,6
"COG2925",4,9,27,97,52,14,108,52,94,53
"COG2926",1,1,0,26,24,13,39,5,34,12
"COG2927",4,6,4,26,20,9,38,13,53,27
"COG2928",0,0,9,6,102,50,48,13,3,0
"COG2929",49,15,27,20,45,119,4,114,489,84
"COG2931",1083,366,258,907,253,662,516,98,193,133
"COG2932",308,434,437,282,224,279,311,766,742,360
"COG2933",5,3,6,35,31,8,22,9,98,31
"COG2935",0,0,1,9,0,11,6,0,4,46
"COG2936",1166,1313,431,1444,2037,481,1229,467,463,152
"COG2937",13,20,4,69,82,16,60,33,185,1488
"COG2938",1,2,0,13,13,1,10,9,51,12
"COG2939",137,0,4,0,0,2,0,341,45,34
"COG2942",3054,1998,2333,2032,2494,2313,2869,1162,1220,2025
"COG2943",3,10,3,72,17,13,56,7,182,57
"COG2944",15,36,28,43,80,14,45,22,133,45
"COG2945",2,0,18,27,0,0,0,0,3,0
"COG2946",846,658,356,591,459,653,308,1751,370,417
"COG2947",3,1,5,0,24,15,43,15,8,17
"COG2948",9,0,7,9,128,10,33,13,6,1
"COG2949",84,135,154,517,164,254,290,38,312,774
"COG2951",10,6,15,32,34,21,100,36,78,569
"COG2954",1108,1050,1015,917,995,1039,1008,1369,963,1987
"COG2956",4,7,22,73,67,14,92,47,89,577
"COG2957",1637,1480,1456,1952,3237,908,1218,884,568,867
"COG2958",3,0,56,0,87,56,15,0,1,4
"COG2959",2,3,0,13,13,3,3,13,108,688
"COG2960",2,2,0,17,2,1,15,2,42,16
"COG2961",75,199,133,379,358,182,293,12,151,450
"COG2962",127,68,54,129,119,131,211,86,295,59
"COG2963",727,929,1009,1663,1359,1810,909,515,790,554
"COG2964",422,249,464,390,132,505,278,852,1002,230
"COG2965",3,1,10,49,36,4,42,23,54,28
"COG2966",2038,2394,2191,1731,2266,2243,2507,3294,1633,2448
"COG2967",4,4,1,23,6,1,10,2,44,13
"COG2968",84,81,170,164,188,155,85,131,358,528
"COG2969",2,2,5,45,20,10,69,23,56,434
"COG2971",212,38,65,70,18,216,140,57,114,58
"COG2972",12016,13587,9868,12552,6695,12432,4818,20661,15871,7301
"COG2973",1,0,1,3,9,0,2,8,22,13
"COG2974",4,6,0,40,26,12,35,16,96,493
"COG2975",2,3,2,26,14,0,14,11,21,16
"COG2976",7,6,11,46,39,7,71,28,104,469
"COG2977",2,198,3,18,53,0,5,4,41,9
"COG2978",1022,991,687,1124,1334,1030,2047,407,755,1099
"COG2979",4,3,0,30,10,0,16,12,43,19
"COG2980",1,3,5,19,11,7,36,21,62,540
"COG2981",6,8,8,17,24,394,139,15,108,559
"COG2982",19,18,2,130,38,8,88,15,269,67
"COG2983",1,3,1,18,10,1,14,4,44,10
"COG2984",1663,1439,1461,682,379,1033,725,2362,2309,1110
"COG2985",6545,8457,7770,9035,10285,8540,12358,2698,2936,6861
"COG2986",1546,2095,1756,2117,2775,1919,3433,228,1362,602
"COG2987",1661,2239,1905,1758,2164,1936,3235,236,904,491
"COG2988",2,3,0,18,8,3,11,0,107,25
"COG2989",93,127,60,323,213,308,178,424,414,1198
"COG2990",38,33,10,71,72,106,179,22,180,32
"COG2991",0,0,0,4,9,0,0,1,19,8
"COG2992",7,13,0,56,21,79,148,4,72,29
"COG2994",0,14,10,0,10,23,14,0,1,0
"COG2995",10,12,1,76,41,4,18,20,112,460
"COG2996",1571,1654,1324,2005,2489,1871,1992,2031,958,1790
"COG2998",16,10,42,0,7,24,25,17,19,15
"COG2999",0,2,0,21,11,0,10,5,4,0
"COG3001",3,3,7,16,14,2,12,7,84,21
"COG3004",894,1109,1106,1421,1523,1275,1479,183,645,272
"COG3005",328,153,338,604,208,415,492,74,104,77
"COG3006",1,6,0,36,28,4,24,25,95,13
"COG3007",64,61,39,34,158,47,19,188,137,644
"COG3008",23,25,10,89,135,34,205,41,253,1071
"COG3009",2,3,1,17,14,3,17,0,48,376
"COG3010",307,392,334,263,304,313,328,598,376,152
"COG3012",10,6,21,33,20,31,64,19,45,27
"COG3013",0,21,1,24,7,2,14,6,49,16
"COG3014",3,6,16,0,7,378,60,0,25,8
"COG3015",193,386,267,986,982,394,648,218,279,819
"COG3016",151,346,94,726,266,360,680,12,169,857
"COG3017",1,2,7,49,8,11,18,0,44,426
"COG3019",1,0,0,0,0,1,0,0,29,0
"COG3021",939,1551,863,1381,2235,1532,1880,593,680,2013
"COG3022",1368,1069,1143,1361,1238,1565,1279,1530,650,1354
"COG3023",1234,1208,1232,1712,1434,2452,2817,1025,1125,3245
"COG3024",0,0,4,19,9,8,24,6,20,230
"COG3025",28,101,87,39,212,148,145,20,170,33
"COG3026",6,4,1,32,31,8,21,25,88,24
"COG3027",52,23,58,34,34,58,50,16,189,36
"COG3028",6,3,13,53,33,14,58,18,73,454
"COG3029",4,0,0,22,11,3,9,8,57,312
"COG3030",1,7,0,23,2,2,9,3,18,214
"COG3031",2,6,2,45,8,2,22,2,67,19
"COG3033",699,742,792,202,348,1353,760,87,529,209
"COG3034",19,11,66,76,16,341,69,25,61,442
"COG3036",3,3,1,13,17,3,11,7,42,14
"COG3037",110,93,67,134,240,392,217,237,758,97
"COG3038",7,3,0,34,19,2,41,2,51,17
"COG3039",1905,346,525,2838,8415,670,9979,364,858,2418
"COG3040",87,86,118,507,129,712,506,54,202,99
"COG3041",308,446,377,4634,104,333,173,301,1232,598
"COG3042",0,6,0,17,7,1,6,1,44,6
"COG3043",2,5,9,34,26,3,37,12,5,6
"COG3044",628,425,310,281,260,299,181,1580,194,118
"COG3045",6,2,14,56,27,7,61,17,44,19
"COG3047",0,1,0,19,2,4,8,1,31,14
"COG3048",198,235,70,146,87,127,150,87,297,77
"COG3049",2458,2329,2551,2945,2437,2590,2777,1772,1587,786
"COG3050",0,0,0,7,3,2,9,10,47,11
"COG3051",281,226,354,133,114,146,409,262,460,275
"COG3052",74,72,74,64,28,52,95,59,114,116
"COG3053",147,82,131,156,180,59,217,637,298,379
"COG3054",1,3,1,32,14,5,26,11,70,15
"COG3055",740,646,1707,924,1216,583,1258,275,332,229
"COG3056",6,5,1,29,16,4,21,9,69,22
"COG3057",1,0,0,13,10,2,10,8,82,18
"COG3058",6,13,20,55,56,10,68,10,77,15
"COG3059",535,632,601,985,1185,659,1103,64,187,31
"COG3060",1,4,0,20,13,4,8,4,59,13
"COG3061",3,1,0,7,20,3,3,18,50,22
"COG3062",4,3,0,13,10,1,7,4,3,3
"COG3063",1,0,0,0,5,0,0,4,1,0
"COG3064",2,2,1,32,17,2,24,20,41,333
"COG3065",1,5,0,33,15,5,16,10,53,20
"COG3066",0,1,0,20,4,6,18,7,65,423
"COG3067",4,5,0,39,40,14,24,25,106,780
"COG3068",4,11,0,33,22,3,25,5,101,393
"COG3069",121,172,328,465,377,337,1515,551,181,216
"COG3070",170,90,231,195,115,144,95,415,411,149
"COG3071",1,4,0,29,22,9,16,22,103,39
"COG3072",14,11,2,76,83,13,43,46,259,1478
"COG3073",5,3,0,23,30,3,13,3,76,17
"COG3074",5,1,0,14,7,2,6,5,31,10
"COG3075",436,606,203,27,375,550,696,24,208,170
"COG3076",4,2,1,30,19,0,17,6,37,17
"COG3077",453,437,449,108,111,217,188,630,1373,718
"COG3078",4,2,0,11,14,0,10,8,10,6
"COG3079",5,6,0,20,14,3,24,13,72,22
"COG3080",4,4,0,23,8,3,10,5,49,274
"COG3081",6,2,0,26,31,1,24,16,255,30
"COG3082",0,1,0,10,5,0,7,6,60,12
"COG3083",283,123,321,98,350,628,387,67,204,737
"COG3084",2,2,0,28,14,0,11,5,38,12
"COG3085",1,5,0,35,26,3,16,19,58,256
"COG3086",4,1,0,18,12,16,50,4,47,10
"COG3087",9,5,25,50,20,5,39,14,46,12
"COG3088",6,8,34,68,70,5,86,29,43,25
"COG3089",0,3,0,17,13,1,12,3,28,8
"COG3090",1086,946,821,1455,526,784,1014,1900,633,411
"COG3091",1,5,0,15,20,37,16,47,71,9
"COG3092",1,3,0,22,14,4,9,12,46,316
"COG3093",101,147,69,145,325,291,370,423,438,774
"COG3094",1,3,0,19,11,1,13,5,45,12
"COG3095",3,5,0,25,10,3,18,3,65,15
"COG3096",17,15,3,100,64,22,55,42,243,68
"COG3097",1,4,0,20,18,2,9,4,54,16
"COG3098",3,3,0,16,11,3,7,6,18,224
"COG3099",1,1,0,15,10,0,7,4,38,7
"COG3100",2,1,0,18,12,2,11,5,43,168
"COG3101",1,1,0,18,15,4,11,8,64,18
"COG3102",3,1,0,16,16,3,8,13,41,10
"COG3103",343,359,390,244,167,211,162,683,1047,381
"COG3104",2656,2415,3021,2314,1946,3679,3208,708,1549,1667
"COG3105",2,2,1,42,21,1,17,9,84,16
"COG3106",8,8,1,43,26,5,26,16,84,12
"COG3107",5,7,0,55,35,17,27,23,158,1017
"COG3108",1,7,0,21,15,5,8,8,72,16
"COG3109",2,4,1,29,21,5,14,13,66,353
"COG3110",2,4,0,25,13,0,13,4,14,2
"COG3111",4,9,17,60,147,27,51,30,69,25
"COG3112",4,0,0,18,10,1,9,6,37,7
"COG3113",1,3,0,27,11,1,9,10,28,10
"COG3114",0,0,0,3,3,0,0,2,3,2
"COG3115",2,1,0,6,16,2,7,15,31,525
"COG3116",4,0,0,27,10,2,16,6,50,19
"COG3117",5,1,23,78,33,10,57,24,84,445
"COG3118",2,3,0,36,16,5,8,9,89,498
"COG3119",15584,18294,19365,31022,23680,24082,26310,3718,6089,5475
"COG3120",3,2,0,26,16,5,20,13,68,15
"COG3121",50,34,4,417,113,27,149,39,496,201
"COG3122",4,4,0,33,7,1,13,4,85,21
"COG3123",0,1,0,14,9,4,12,3,82,13
"COG3124",227,55,298,21,120,277,132,0,107,17
"COG3125",3,2,0,21,1,2,7,2,56,8
"COG3126",4,1,0,7,2,0,10,1,59,12
"COG3127",7,5,0,49,9,5,43,7,148,33
"COG3128",4,5,0,18,11,2,18,2,57,11
"COG3129",58,77,56,611,187,149,269,5,70,16
"COG3130",0,1,0,9,3,0,1,1,4,1
"COG3131",13,16,0,104,26,6,68,3,215,51
"COG3132",3,4,0,28,11,1,18,2,54,11
"COG3133",2,4,24,24,17,2,8,12,41,13
"COG3134",4,4,0,22,8,0,12,3,35,5
"COG3135",3,0,1,11,4,2,4,1,65,12
"COG3136",0,2,0,14,6,0,9,0,14,5
"COG3137",0,1,0,24,5,1,4,1,48,17
"COG3138",3,3,1,16,14,4,9,2,98,25
"COG3139",0,1,0,14,8,0,12,0,32,7
"COG3140",0,1,0,5,5,0,2,2,12,4
"COG3141",1,2,1,15,5,0,13,0,14,8
"COG3142",1021,1074,707,858,1029,1282,1188,1138,595,711
"COG3143",1,3,1,8,7,2,14,3,10,418
"COG3144",364,144,102,78,126,3,55,366,248,241
"COG3145",3,2,0,19,8,1,14,0,42,12
"COG3147",0,1,0,5,1,0,5,0,45,12
"COG3148",5,2,0,18,3,0,11,1,43,7
"COG3149",3,2,0,5,5,0,8,0,24,5
"COG3150",39,45,27,76,63,51,73,22,136,381
"COG3151",3,1,2,18,5,3,22,2,64,13
"COG3152",74,78,94,608,432,236,282,69,350,668
"COG3153",855,422,578,774,277,709,565,242,429,542
"COG3154",5,3,0,28,6,5,12,1,71,20
"COG3155",1,2,8,4,3,16,7,1,69,19
