"","DLF012","DLF001","DOM010","DOM016","DLM001","NOM002","NOF011","NOF008","DOF012","DOM019"
"COG2211",4542,2611,4114,4333,3509,11903,5284,5325,8035,4787
"COG2212",0,2,4,1,2,4,6,11,9,2
"COG2213",521,302,116,450,336,968,46,59,793,85
"COG2214",1040,1222,1248,1481,1158,1345,1084,1526,1012,1106
"COG2215",38,11,18,27,6,3,4,2,31,1
"COG2216",1500,3044,3184,2474,2578,1379,2529,1871,878,2602
"COG2217",13547,6550,9971,9314,9677,12804,8846,10900,14164,10387
"COG2220",517,4889,4434,2539,4136,1392,2676,2664,1220,2451
"COG2221",3199,204,597,544,247,990,219,191,204,176
"COG2222",1716,329,876,706,499,960,649,351,1328,357
"COG2223",189,33,8,119,38,13,11,2,643,1
"COG2224",117,15,3,49,24,4,0,2,126,1
"COG2225",288,51,10,177,83,17,11,5,340,4
"COG2226",810,1375,1101,1100,1612,425,975,1019,1462,1179
"COG2227",21,217,518,256,217,64,436,287,115,377
"COG2230",1575,236,170,425,271,684,234,419,2259,258
"COG2231",53,0,0,1,39,3,2,0,439,0
"COG2233",3180,2654,2400,2905,2429,5311,3077,3200,6444,2395
"COG2234",3790,3937,2577,3861,1836,2494,2567,2717,2081,2299
"COG2235",101,34,165,81,411,11,189,510,728,237
"COG2236",0,0,24,13,25,3,6,0,0,17
"COG2239",2823,1847,3200,2446,2958,2753,2920,2699,1225,3244
"COG2240",1651,1621,1458,1670,1281,1598,1163,1563,2526,1320
"COG2241",1837,894,1377,1674,707,2412,966,1357,1116,1281
"COG2242",1825,860,1323,1594,699,2466,1005,1338,1060,1242
"COG2243",921,980,844,1070,438,1511,618,703,1022,833
"COG2244",8957,15937,9834,10031,8777,9737,11075,11042,11631,8484
"COG2246",253,64,195,138,238,354,297,328,782,432
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",501,444,358,422,471,114,676,345,1085,809
"COG2250",0,0,5,0,7,0,12,4,0,35
"COG2252",3538,951,2519,2108,2258,2621,1226,1763,6748,1893
"COG2253",0,10,2,9,0,8,1,5,1,0
"COG2255",1632,1378,2601,2005,2586,2027,2387,2687,2562,2378
"COG2256",2732,1636,3003,2409,3208,2516,2709,2964,3678,2713
"COG2257",6,18,93,103,15,286,99,90,40,113
"COG2258",900,122,346,377,201,1025,281,250,572,229
"COG2259",176,899,321,373,362,225,567,520,314,289
"COG2261",54,9,3,15,10,7,2,0,733,0
"COG2262",2855,1927,2863,2764,2877,2708,2500,2830,2696,2825
"COG2264",1558,1622,2406,1901,2108,2178,2072,2285,1955,2144
"COG2265",4296,2572,3424,3184,3511,5466,3597,4066,5445,3782
"COG2267",3455,443,819,889,883,1976,902,1083,1643,1197
"COG2268",440,1506,425,908,756,1048,1026,630,648,982
"COG2269",126,36,6,73,16,15,4,0,142,3
"COG2270",324,133,295,241,265,905,350,237,949,397
"COG2271",405,2666,1696,954,2556,277,3234,979,1511,952
"COG2272",121,410,883,775,1626,587,874,1088,1819,1609
"COG2273",621,4224,1351,2549,1856,2746,2026,1508,376,1877
"COG2274",4149,2458,2137,4086,2812,1608,2297,1415,2581,1553
"COG2301",1613,271,936,492,176,516,173,251,957,228
"COG2302",1242,192,619,485,618,1134,665,1100,1533,601
"COG2303",110,40,6,120,21,15,16,15,186,20
"COG2304",157,4993,3010,3003,3902,1710,3757,3041,422,3504
"COG2306",0,0,0,0,0,0,12,24,0,10
"COG2307",211,0,3,6,175,2,10,0,748,0
"COG2308",218,0,17,67,214,8,82,19,770,17
"COG2309",2057,478,1114,1173,803,2585,934,1765,1958,1202
"COG2310",2133,30,140,287,22,1013,240,152,650,52
"COG2311",236,4630,1538,2231,2075,449,1657,788,570,1167
"COG2312",4,0,11,353,34,391,104,9,1,24
"COG2313",164,71,57,83,194,31,103,351,80,194
"COG2314",11,16,0,16,4,93,28,13,94,16
"COG2315",1406,1828,1013,1145,928,967,954,943,568,753
"COG2316",462,127,296,325,304,579,286,560,284,227
"COG2317",152,107,744,356,189,475,356,483,135,423
"COG2318",6,0,0,1,0,2,1,0,0,0
"COG2319",2,345,139,565,685,37,123,82,0,243
"COG2320",127,144,252,60,98,50,182,116,13,56
"COG2321",48,14,0,53,18,6,14,3,106,1
"COG2323",1276,317,362,137,663,168,669,784,855,539
"COG2326",1553,1060,561,836,608,1027,433,538,745,432
"COG2327",795,287,339,568,617,497,253,717,1170,530
"COG2329",9,0,0,2,66,5,22,11,95,17
"COG2331",22,0,4,20,21,4,17,1,93,1
"COG2332",45,9,21,53,29,6,11,0,71,17
"COG2333",4091,672,1407,1737,1355,4072,1693,2616,3229,1682
"COG2334",111,45,99,148,78,146,42,11,174,68
"COG2335",0,0,0,0,231,1,0,49,1,44
"COG2336",62,13,0,42,4,3,2,0,115,1
"COG2337",1188,9451,1460,633,811,1669,1154,1977,1075,1206
"COG2339",99,6,46,115,179,2,217,228,32,232
"COG2340",21,47,150,156,229,991,218,462,76,311
"COG2342",0,0,0,0,0,0,1,0,1,0
"COG2344",1060,1579,1379,1337,1373,1486,1544,1595,1284,1728
"COG2346",0,0,30,0,29,0,0,0,0,13
"COG2348",166,23,48,169,486,136,467,517,52,118
"COG2350",38,17,5,83,54,3,9,8,39,5
"COG2351",46,159,127,10,34,8,21,0,103,66
"COG2352",411,19,11,84,332,143,23,9,1698,8
"COG2353",65,12,1,30,17,11,7,0,101,0
"COG2354",57,14,3,22,7,4,4,0,51,0
"COG2355",1009,1825,2069,2108,2285,1262,1217,1855,1912,1827
"COG2356",58,13,248,426,716,15,106,163,74,2378
"COG2357",2945,533,974,1182,670,2911,882,1114,1965,718
"COG2358",1278,236,514,829,548,1209,753,1259,86,646
"COG2359",38,12,14,33,27,68,39,88,16,188
"COG2360",58,117,390,305,288,68,249,246,242,463
"COG2361",12,376,287,307,378,165,224,323,485,304
"COG2362",39,116,95,52,99,41,64,94,205,70
"COG2363",47,15,2,44,10,6,1,3,84,1
"COG2364",1813,1062,1387,1136,694,2274,949,877,1118,1199
"COG2365",1103,2014,850,995,1040,514,1840,900,2852,1319
"COG2366",31,1,2,6,1,1,1,1,15,0
"COG2367",3792,1394,1380,1185,923,1044,1559,1409,1905,1241
"COG2368",67,82,103,234,411,82,231,310,70,134
"COG2369",2,70,86,218,313,25,54,124,6,118
"COG2371",663,21,82,51,24,100,73,45,30,40
"COG2372",47,12,0,22,5,7,1,1,74,0
"COG2373",561,8367,5831,7522,8595,1300,6474,4049,1795,5624
"COG2374",0,2,49,550,176,0,14,189,1,1026
"COG2375",61,17,4,40,19,9,2,0,103,0
"COG2376",2013,545,820,1060,608,1318,322,708,717,359
"COG2377",52,126,400,143,89,61,275,381,185,459
"COG2378",498,1028,442,445,903,358,766,1171,523,1520
"COG2379",50,19,170,123,311,100,361,476,51,381
"COG2382",1037,1265,2578,1662,1735,1517,1794,1854,1083,2216
"COG2384",1289,216,377,465,290,1250,460,538,1315,471
"COG2385",1750,1905,2819,2552,1900,4247,2929,3330,1182,2988
"COG2386",34,3,25,48,58,9,8,6,30,14
"COG2388",99,777,331,499,348,124,379,363,316,403
"COG2390",356,346,335,673,471,838,230,299,2119,182
"COG2391",191,53,7,262,49,12,9,11,377,2
"COG2404",4,0,84,4,1,0,20,4,129,15
"COG2405",1,20,48,31,0,5,0,30,9,12
"COG2406",0,587,112,265,234,33,250,58,72,71
"COG2407",6062,4550,4918,4486,3506,4670,4618,4523,2105,5190
"COG2409",3,0,0,0,0,0,0,0,2104,0
"COG2414",333,74,236,357,382,65,160,104,245,271
"COG2421",20,76,354,275,194,60,69,94,51,60
"COG2423",38,151,113,237,152,229,440,649,81,340
"COG2425",202,1571,974,858,1033,219,1021,665,377,976
"COG2426",17,20,37,17,112,14,149,199,37,168
"COG2431",244,2258,1936,1861,1511,603,1434,1252,849,1431
"COG2440",56,13,0,16,17,5,5,3,317,5
"COG2452",2656,29,169,92,101,203,173,110,1068,93
"COG2453",61,24,1,36,20,4,7,1,87,1
"COG2454",3,13,3,3,0,1,1,1,69,0
"COG2461",1159,73,147,362,130,617,176,161,3362,114
"COG2501",509,111,272,271,220,502,280,341,486,314
"COG2502",1338,1112,1529,1535,1815,1399,1628,1381,1890,1652
"COG2503",2,10,64,65,43,3,5,0,282,0
"COG2508",6671,1026,1454,1584,1402,6370,1988,2774,2275,2146
"COG2509",4501,2029,3980,3616,4194,4300,3912,4875,2140,4144
"COG2510",839,113,231,219,242,518,352,308,88,344
"COG2513",84,1097,472,630,553,694,803,788,319,827
"COG2514",47,1,0,0,2,2,0,0,26,0
"COG2515",174,206,298,275,210,89,187,279,310,180
"COG2516",1,0,1,0,0,3,5,16,0,0
"COG2518",42,12,3,41,4,4,5,6,31,2
"COG2519",84,5,16,25,86,37,22,8,317,7
"COG2602",1037,282,114,467,32,876,166,201,301,343
"COG2603",65,28,176,125,20,10,5,1,89,0
"COG2604",1,3,193,162,30,1952,187,39,0,207
"COG2605",318,4235,2469,2350,1715,1647,1601,1884,557,1638
"COG2606",1277,1101,1248,1138,1336,1237,1368,1344,2112,1370
"COG2607",2115,431,830,819,756,1963,914,1035,528,888
"COG2608",2167,175,331,525,284,1714,630,474,647,515
"COG2609",162,20,6,92,16,13,8,1,107,2
"COG2610",3493,1639,1577,2127,1364,2595,1009,964,1634,940
"COG2703",3,4,211,235,41,705,203,188,9,265
"COG2704",453,1419,1870,2007,1707,1267,1459,1194,1959,1356
"COG2706",1321,2234,1208,1444,850,1855,1017,1058,2068,1231
"COG2707",44,54,6,62,13,84,3,0,165,0
"COG2710",14,597,484,717,774,1165,568,765,20,327
"COG2715",758,1558,1823,1841,1831,1262,1320,1609,702,1789
"COG2716",59,5,1,28,15,11,1,2,80,0
"COG2717",286,21,108,75,24,394,248,393,105,45
"COG2718",86,22,10,44,26,35,8,0,216,1
"COG2719",70,18,4,37,10,35,2,0,205,0
"COG2720",1453,257,824,517,691,1508,812,2134,970,910
"COG2721",477,1204,3027,2377,1978,1952,2122,1825,888,2733
"COG2723",12510,1202,1758,1651,1193,4750,2372,2360,10053,1447
"COG2730",452,971,2089,491,1103,1641,2658,3326,927,3972
"COG2731",242,1618,1164,1032,1113,936,1565,978,1160,1106
"COG2732",51,11,2,15,10,1,3,17,46,15
"COG2733",156,139,36,240,176,395,15,1,1062,0
"COG2738",1431,997,1167,1259,1175,1308,1094,1423,937,1370
"COG2739",402,155,371,334,284,776,481,691,931,421
"COG2740",624,96,401,266,243,523,335,472,715,322
"COG2746",47,61,189,97,98,271,65,141,1061,91
"COG2747",1,1,0,2,0,0,0,0,5,0
"COG2755",2519,8001,7484,8217,8086,7221,7966,6998,3819,8782
"COG2759",3732,2569,3236,3167,3684,3665,3131,3788,3072,2872
"COG2761",32,1,1,8,1,11,38,15,459,1
"COG2764",30,11,5,23,3,2,3,9,157,15
"COG2766",130,32,9,75,33,29,2,0,176,0
"COG2768",1834,527,1384,1412,1455,1057,809,832,434,1246
"COG2770",5,0,4,3,1,10,0,3,0,1
"COG2771",795,226,116,467,196,117,47,56,1027,18
"COG2801",12690,8949,11535,9887,8615,7668,7448,6988,11358,12192
"COG2804",2306,336,679,766,776,1072,723,1897,2288,859
"COG2805",1377,340,766,682,504,1244,639,1150,955,767
"COG2807",181,101,117,113,134,38,68,147,431,60
"COG2812",5792,4181,5992,6022,4897,5889,4857,5967,5054,6942
"COG2813",356,43,19,101,99,31,83,14,1225,5
"COG2814",765,1780,1399,1790,1962,787,1609,997,2337,1211
"COG2815",3516,240,1182,481,817,1369,806,1573,2573,857
"COG2816",945,1112,940,1370,1192,1511,1193,954,852,1016
"COG2818",277,902,711,764,556,438,907,1144,1537,1168
"COG2819",1269,417,592,669,425,675,751,753,271,697
"COG2820",986,1599,1896,1674,1568,769,957,1098,634,1047
"COG2821",97,41,66,181,66,14,30,16,95,31
"COG2822",75,18,3,43,23,16,4,1,126,0
"COG2823",125,28,44,124,61,17,15,1,208,15
"COG2824",89,32,29,63,13,26,8,0,347,0
"COG2825",73,362,86,117,184,36,169,31,117,36
"COG2826",16907,1207,782,2202,2066,6540,1581,1338,7992,1767
"COG2827",580,110,158,171,197,236,255,245,991,182
"COG2828",92,50,135,177,76,257,32,61,146,123
"COG2829",56,91,63,210,118,37,57,52,254,41
"COG2830",78,1131,693,791,802,230,770,512,207,848
"COG2831",10,72,206,123,209,63,105,208,705,50
"COG2832",459,137,148,140,65,466,119,110,515,140
"COG2834",264,27,56,93,47,30,112,35,147,34
"COG2835",19,6,5,21,4,3,4,0,24,0
"COG2836",2,6,2,94,32,16,13,27,18,110
"COG2837",159,996,95,342,243,55,273,45,383,123
"COG2839",0,174,122,76,192,29,394,176,3,182
"COG2840",71,40,41,116,50,10,16,5,151,20
"COG2841",20,10,0,7,5,0,2,0,53,0
"COG2842",0,28,475,202,391,5,46,220,1,235
"COG2843",2241,2095,1628,2405,1947,2541,2745,2418,1546,2777
"COG2844",356,34,100,180,263,75,43,0,760,60
"COG2845",0,7,0,39,0,0,3,8,0,1
"COG2846",101,462,537,375,311,186,377,471,266,617
"COG2848",2128,335,1676,1122,1718,2173,990,1322,1774,1251
"COG2849",3,552,1450,760,801,128,388,546,93,1171
"COG2850",65,13,2,44,12,12,32,0,109,0
"COG2851",65,73,363,165,183,343,171,107,33,193
"COG2852",33,4,50,50,137,7,135,184,29,198
"COG2853",62,40,190,165,67,13,22,8,110,31
"COG2854",64,21,59,85,55,11,24,2,61,45
"COG2855",1210,1595,2023,1803,2140,559,1873,1740,2491,1766
"COG2856",219,2149,2080,550,1044,429,503,987,724,1066
"COG2859",51,458,785,510,788,185,634,624,96,884
"COG2860",657,492,632,526,655,597,814,913,1056,1019
"COG2861",108,71,72,175,140,155,48,78,97,61
"COG2862",72,22,29,55,41,4,8,1,138,7
"COG2863",0,0,10,0,13,0,0,0,2,6
"COG2864",105,34,22,214,50,18,10,19,160,34
"COG2865",6910,4347,5214,5257,5210,5485,4397,5455,4887,5162
"COG2866",2597,57,1007,272,624,1357,471,1545,136,1329
"COG2867",58,15,1,24,13,7,2,0,74,0
"COG2868",712,134,469,362,253,714,298,389,586,240
"COG2869",34,460,659,783,988,85,746,481,229,574
"COG2870",97,158,555,515,357,387,390,345,874,511
"COG2871",75,1317,1322,1201,1693,288,1269,1029,248,1231
"COG2872",894,166,327,384,304,1005,487,617,513,473
"COG2873",5758,4148,4549,5097,4910,6211,4259,4317,2515,4409
"COG2875",961,1143,1505,1858,745,1047,569,889,685,913
"COG2876",1124,1819,2435,2361,2470,1591,2116,2133,1098,2194
"COG2877",175,1469,1482,1511,1420,470,1034,1045,994,1262
"COG2878",1225,1009,1948,1532,1616,1493,1510,1471,723,1641
"COG2879",54,18,1,25,15,2,2,0,82,0
"COG2882",53,5,1,20,7,2,1,0,115,1
"COG2884",1080,820,1185,1012,1207,1695,1750,2122,1422,1776
"COG2885",1266,4368,3069,4152,3412,521,1712,1977,1243,3514
"COG2887",315,0,6,7,328,113,10,3,1031,0
"COG2890",1476,1029,1484,1520,1395,1992,1963,2430,2545,2105
"COG2891",117,15,17,65,19,9,23,1,156,5
"COG2893",1174,358,459,448,334,1004,298,231,3128,169
"COG2894",1302,242,779,768,380,1784,522,928,1089,538
"COG2895",1636,1251,1784,1393,1327,2188,1234,1071,354,1937
"COG2896",957,272,587,630,314,1558,345,364,926,403
"COG2897",184,79,43,106,66,51,32,18,598,24
"COG2898",296,28,23,105,163,259,50,41,1026,68
"COG2900",20,4,1,14,1,1,1,0,46,0
"COG2901",64,14,18,33,29,3,10,2,85,15
"COG2904",83,37,26,103,76,11,19,19,135,25
"COG2906",28,6,0,10,2,1,1,0,53,0
"COG2907",5,0,0,5,0,4,0,0,0,0
"COG2908",218,1919,1549,1619,1546,417,1263,1150,606,1779
"COG2909",1162,54,125,241,224,184,457,701,177,446
"COG2910",46,500,97,117,252,45,238,84,563,229
"COG2911",316,380,429,706,644,844,188,191,1705,184
"COG2912",54,12,0,27,16,5,3,0,118,2
"COG2913",54,14,10,65,31,6,4,0,123,8
"COG2914",37,8,0,19,4,5,2,0,94,0
"COG2915",47,6,0,28,15,4,2,0,75,0
"COG2916",100,16,11,43,33,11,8,1,210,4
"COG2917",51,7,20,64,38,5,10,1,93,10
"COG2918",187,1606,3,953,87,56,72,16,557,5
"COG2919",118,10,14,36,39,40,18,0,371,8
"COG2920",31,25,9,38,8,5,12,2,50,7
"COG2921",29,7,21,23,30,1,13,0,48,13
"COG2922",63,14,3,39,14,4,4,1,75,0
"COG2923",34,9,0,32,4,5,5,1,66,0
"COG2924",46,12,13,24,19,3,3,0,76,9
"COG2925",65,12,69,99,75,9,48,1,82,34
"COG2926",29,17,73,85,4,3,0,1,90,0
"COG2927",59,15,24,56,38,4,4,0,111,8
"COG2928",0,28,153,124,1,125,23,0,1,8
"COG2929",21,0,1,36,45,3,16,76,74,25
"COG2931",0,1798,187,136,84,156,1359,282,3,270
"COG2932",465,106,312,327,214,1103,419,577,321,415
"COG2933",70,21,18,45,23,7,12,2,78,6
"COG2935",0,0,0,0,0,4,20,0,0,1
"COG2936",196,1220,550,958,978,509,1037,831,867,448
"COG2937",241,47,7,134,54,11,10,1,169,2
"COG2938",38,12,2,20,14,5,1,0,78,0
"COG2939",0,0,13,0,62,1,2,5,0,7
"COG2942",2085,4186,2064,1776,2078,1582,2983,2002,1775,2328
"COG2943",186,44,5,122,47,20,5,4,234,3
"COG2944",132,24,9,90,38,103,32,23,117,36
"COG2945",0,0,21,0,40,0,0,0,0,19
"COG2946",3740,1145,660,730,500,1890,291,525,1718,336
"COG2947",0,3,22,57,0,0,5,8,0,5
"COG2948",104,3,68,1,34,0,55,23,2,8
"COG2949",75,838,78,153,222,28,329,185,116,95
"COG2951",127,34,46,140,29,13,41,19,147,17
"COG2954",1285,972,961,908,1258,1037,992,1024,794,988
"COG2956",85,14,55,103,60,13,17,0,86,22
"COG2957",1886,2293,1231,1768,2014,1304,1660,1027,1275,1512
"COG2958",1,10,2,20,0,330,2,3,0,57
"COG2959",36,2,0,37,5,12,3,0,22,0
"COG2960",41,15,3,18,5,3,2,0,53,0
"COG2961",77,979,49,87,67,54,405,135,228,141
"COG2962",86,62,97,291,216,82,80,130,615,55
"COG2963",3023,1743,1188,1581,855,1481,877,1209,3918,1019
"COG2964",857,249,303,264,367,388,530,652,715,471
"COG2965",51,14,16,36,26,11,7,1,79,8
"COG2966",1910,1911,2446,2753,2520,2596,1951,2431,3332,2191
"COG2967",53,10,1,41,10,2,1,0,97,1
"COG2968",109,118,311,199,197,286,79,201,593,171
"COG2969",62,17,31,53,27,8,24,0,90,11
"COG2971",153,157,105,172,60,399,79,167,913,65
"COG2972",44170,8190,9166,8997,5490,24660,10187,8896,10371,9826
"COG2973",2,0,1,4,4,1,1,0,7,0
"COG2974",90,27,5,74,26,15,4,1,174,0
"COG2975",21,6,1,21,15,6,5,0,34,7
"COG2976",59,11,28,60,30,4,16,3,94,12
"COG2977",58,10,5,18,9,4,3,1,55,6
"COG2978",350,1780,1624,1032,1011,723,1376,697,509,675
"COG2979",63,8,1,32,18,5,3,0,107,0
"COG2980",36,12,20,35,30,4,5,0,20,5
"COG2981",23,11,156,110,20,6,19,15,24,7
"COG2982",350,67,23,186,77,29,13,6,398,0
"COG2983",53,14,2,22,16,6,2,1,96,0
"COG2984",1867,421,1635,1187,1211,2587,1355,1236,1981,1429
"COG2985",1042,10088,7887,9164,8480,2560,7686,7209,2838,7742
"COG2986",478,2952,1778,2179,1958,720,2168,1909,699,1780
"COG2987",341,2080,2054,2410,1635,717,2059,1908,565,1937
"COG2988",43,14,1,33,9,5,0,0,64,0
"COG2989",70,627,210,251,652,96,179,116,85,65
"COG2990",145,69,90,202,110,38,35,41,643,11
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",112,60,185,137,24,8,4,0,124,0
"COG2994",0,10,28,31,32,6,13,21,0,14
"COG2995",203,47,5,131,50,18,8,2,281,2
"COG2996",1589,1793,1450,1941,1374,1999,1438,1319,1985,1378
"COG2998",27,8,43,69,9,33,1,19,2,36
"COG2999",56,15,1,33,9,2,3,0,96,0
"COG3001",103,5,1,26,62,28,16,5,432,6
"COG3004",380,1114,977,1475,1045,736,1229,998,2116,1125
"COG3005",108,732,467,429,319,72,336,253,293,343
"COG3006",81,9,1,57,27,9,4,0,131,0
"COG3007",815,58,32,78,9,369,107,273,20,41
"COG3008",234,64,27,229,62,30,23,19,298,6
"COG3009",67,17,5,30,15,7,4,0,98,0
"COG3010",1626,315,723,507,262,893,227,188,767,317
"COG3012",62,32,103,94,13,9,18,5,111,19
"COG3013",58,11,2,44,11,4,0,0,110,1
"COG3014",0,0,11,43,23,0,14,14,0,22
"COG3015",131,1560,223,620,390,186,359,301,305,274
"COG3016",83,215,190,537,488,291,354,417,2,88
"COG3017",40,9,6,23,32,5,19,0,74,9
"COG3019",2,2,0,2,0,1,0,0,2,0
"COG3021",200,1333,1227,1301,1798,311,1081,1007,374,883
"COG3022",2110,1386,1124,1234,1106,946,1136,911,1928,1100
"COG3023",915,3845,2052,1705,2829,723,2827,1876,625,1837
"COG3024",0,0,17,18,14,0,8,0,0,5
"COG3025",99,143,206,315,277,156,126,188,114,87
"COG3026",85,12,2,51,27,7,4,2,101,1
"COG3027",66,46,40,92,74,21,81,92,183,67
"COG3028",63,14,43,86,39,10,22,9,69,14
"COG3029",44,9,3,25,11,0,3,0,45,0
"COG3030",53,11,0,12,5,4,1,0,73,0
"COG3031",71,23,0,12,28,6,3,2,151,0
"COG3033",166,265,733,451,789,184,954,963,89,752
"COG3034",41,8,7,135,7,62,15,63,51,75
"COG3036",25,3,0,16,3,6,0,0,39,0
"COG3037",554,208,214,269,104,681,66,194,1456,102
"COG3038",140,47,5,56,20,4,3,3,157,0
"COG3039",177,734,228,579,1350,760,790,278,638,550
"COG3040",83,945,280,534,551,73,505,153,458,196
"COG3041",784,130,342,361,480,175,444,379,1561,389
"COG3042",33,13,2,22,5,3,4,0,74,0
"COG3043",48,9,18,45,24,4,4,0,75,5
"COG3044",2324,177,558,467,114,1496,268,357,650,307
"COG3045",63,29,28,78,44,5,4,6,119,16
"COG3047",30,9,2,12,9,5,0,0,37,0
"COG3048",146,65,175,230,185,50,113,199,146,61
"COG3049",1678,3291,2419,2461,2291,2424,3017,2443,2262,2522
"COG3050",26,2,1,20,11,2,0,2,33,0
"COG3051",292,205,838,657,342,324,215,309,826,345
"COG3052",92,70,148,178,74,81,41,87,270,72
"COG3053",251,68,306,429,91,122,71,142,326,108
"COG3054",104,24,3,59,23,10,8,0,111,1
"COG3055",202,1225,732,1172,781,440,308,711,666,1698
"COG3056",90,18,2,46,14,8,4,0,108,0
"COG3057",21,6,0,16,7,6,2,1,30,0
"COG3058",82,26,43,141,51,13,24,16,108,22
"COG3059",158,1013,578,773,524,218,762,608,489,553
"COG3060",54,13,1,29,4,4,1,1,61,0
"COG3061",33,1,2,22,4,7,1,1,25,0
"COG3062",24,3,0,16,5,0,2,1,54,0
"COG3063",1,0,0,0,0,0,0,0,2,0
"COG3064",64,30,2,29,16,2,3,1,168,1
"COG3065",91,11,5,34,7,7,1,3,71,0
"COG3066",55,12,3,26,12,1,3,0,79,0
"COG3067",110,16,1,76,27,5,3,1,139,0
"COG3068",63,19,1,38,18,7,8,0,109,1
"COG3069",382,152,777,1324,718,189,356,220,973,326
"COG3070",377,111,100,105,140,348,226,188,358,228
"COG3071",100,15,5,66,19,13,6,2,96,0
"COG3072",198,35,7,109,54,28,5,3,192,1
"COG3073",55,15,2,33,15,1,3,0,105,0
"COG3074",39,12,1,16,6,6,0,0,56,0
"COG3075",69,26,291,387,474,11,417,284,112,193
"COG3076",73,16,1,35,6,6,6,2,66,0
"COG3077",481,94,319,279,318,609,514,676,822,644
"COG3078",35,9,0,27,8,4,1,0,52,0
"COG3079",65,17,4,42,18,5,2,1,97,0
"COG3080",43,9,3,27,9,3,3,2,80,0
"COG3081",64,17,2,39,19,4,2,25,65,0
"COG3082",28,5,1,11,3,1,3,0,38,0
"COG3083",139,107,342,316,147,40,139,151,155,227
"COG3084",86,25,3,38,9,3,3,1,125,0
"COG3085",74,15,4,32,9,4,2,0,105,0
"COG3086",49,16,130,97,12,6,3,4,63,0
"COG3087",114,26,31,88,34,10,11,0,163,16
"COG3088",140,25,60,108,53,7,20,2,211,30
"COG3089",31,9,0,18,8,5,1,1,51,0
"COG3090",924,521,1564,1295,455,1930,699,764,703,780
"COG3091",48,12,0,31,9,9,4,0,711,0
"COG3092",40,7,1,24,8,6,1,2,73,1
"COG3093",995,672,53,242,337,30,254,209,921,100
"COG3094",45,3,1,19,16,4,2,1,79,0
"COG3095",57,9,1,25,11,4,2,0,87,0
"COG3096",225,36,7,129,54,26,11,4,268,1
"COG3097",40,13,0,31,4,1,0,0,91,0
"COG3098",49,12,0,18,10,1,1,2,71,0
"COG3099",31,7,1,20,9,0,1,0,94,0
"COG3100",44,7,1,18,9,2,4,1,93,0
"COG3101",35,2,1,31,7,3,1,1,86,0
"COG3102",21,9,1,20,11,2,0,0,59,0
"COG3103",300,223,422,534,255,1752,381,602,862,560
"COG3104",536,3685,2563,2333,3472,571,3125,2085,2249,3000
"COG3105",79,10,2,49,14,4,6,1,134,1
"COG3106",101,22,1,39,19,5,5,1,156,2
"COG3107",150,26,5,88,25,19,5,3,195,0
"COG3108",54,19,1,37,9,5,1,2,72,0
"COG3109",39,7,0,20,14,6,2,0,98,1
"COG3110",48,17,4,35,15,8,5,0,85,0
"COG3111",104,59,49,115,37,75,4,3,174,18
"COG3112",55,4,0,22,8,1,3,0,67,0
"COG3113",47,8,1,38,11,1,1,0,73,0
"COG3114",11,3,0,0,0,1,1,0,14,0
"COG3115",24,0,1,10,4,1,2,0,16,0
"COG3116",51,12,4,21,9,6,3,3,97,0
"COG3117",95,20,46,80,43,9,24,1,127,22
"COG3118",126,6,4,27,75,5,2,1,368,1
"COG3119",4418,35178,18179,20690,18080,6242,28022,15840,9102,19362
"COG3120",59,14,0,28,6,2,2,1,138,0
"COG3121",831,203,24,450,131,74,38,5,1307,1
"COG3122",68,8,0,29,6,7,2,0,77,0
"COG3123",52,16,0,15,19,4,1,1,76,0
"COG3124",20,37,143,44,43,28,152,193,57,314
"COG3125",22,5,2,8,3,6,1,0,41,0
"COG3126",31,9,1,24,6,4,2,0,30,0
"COG3127",67,5,3,36,15,17,4,2,142,0
"COG3128",65,9,0,37,13,7,3,1,89,0
"COG3129",36,537,71,184,131,38,312,45,62,56
"COG3130",17,3,1,11,0,2,0,1,34,0
"COG3131",197,48,12,131,60,22,8,3,282,0
"COG3132",70,15,0,37,9,6,5,0,99,0
"COG3133",30,13,2,18,32,1,0,24,63,28
"COG3134",45,11,3,36,12,8,1,1,84,0
"COG3135",15,0,6,15,1,5,1,0,18,1
"COG3136",26,10,2,12,9,2,2,0,52,0
"COG3137",44,11,4,24,10,1,1,0,60,0
"COG3138",58,8,1,31,14,8,2,0,71,1
"COG3139",23,12,1,23,3,1,0,0,65,0
"COG3140",7,5,0,15,3,0,0,0,25,0
"COG3141",27,8,1,12,4,1,0,1,65,1
"COG3142",1035,1004,1175,1157,1134,617,912,788,969,697
"COG3143",55,18,1,45,21,6,2,0,107,1
"COG3144",103,31,88,229,32,438,85,118,131,104
"COG3145",61,18,3,32,8,13,0,2,107,0
"COG3147",18,4,2,22,9,3,0,0,30,0
"COG3148",40,5,2,25,17,3,2,0,42,0
"COG3149",28,9,1,9,15,3,2,0,19,0
"COG3150",140,23,150,129,41,17,23,6,201,30
"COG3151",66,13,5,34,8,6,1,2,92,2
"COG3152",280,588,118,349,265,293,301,139,1876,90
"COG3153",244,761,507,584,507,357,972,448,435,553
"COG3154",58,10,1,35,19,6,1,0,89,0
"COG3155",43,2,1,18,15,5,13,34,23,7
