"","NOF006","DLM005","DOF008","DLM003","NOF005","DOF014","NOM018","NOM009","NLF009","DLM012"
"COG2207",74431,39182,31397,47681,50195,50163,36812,31598,59908,19446
"COG2208",735,900,2529,2500,1690,1077,1975,2420,1219,908
"COG2209",519,644,393,925,414,600,555,379,495,24
"COG2210",2756,1072,206,1925,1903,1174,1803,422,1871,279
"COG2211",4677,6592,10379,4438,7586,7442,8410,10559,5161,14953
"COG2212",1,7,11,32,2,6,3,4,2,0
"COG2213",196,329,316,65,154,169,131,835,70,1093
"COG2214",1393,873,1424,1077,1406,1466,1477,1455,1195,911
"COG2215",21,34,106,6,2,0,87,8,2,61
"COG2216",2427,1270,298,2457,1772,1957,1131,286,1672,877
"COG2217",7706,8896,13861,7369,10498,9895,10999,12711,8934,11593
"COG2220",3055,3991,1258,3918,3703,3593,2956,1513,3563,836
"COG2221",132,418,521,295,582,255,372,840,169,255
"COG2222",303,731,1744,465,858,252,652,1565,860,800
"COG2223",108,141,146,4,23,33,62,18,46,247
"COG2224",69,93,75,3,12,1,18,2,6,122
"COG2225",234,235,112,5,35,4,48,9,17,291
"COG2226",969,1316,488,1446,957,955,914,472,1293,463
"COG2227",561,128,55,526,143,302,81,6,366,62
"COG2230",120,357,598,153,203,725,645,527,177,1657
"COG2231",0,1,196,14,2,128,3,18,2,12
"COG2233",2908,4635,6934,2858,4239,3284,5074,6045,3104,9161
"COG2234",3102,2230,2653,2835,3392,2641,3010,2482,2917,952
"COG2235",36,312,599,706,225,95,29,177,258,384
"COG2236",2,16,5,3,3,18,47,8,5,0
"COG2239",2351,1993,2858,2431,3240,2832,3674,3480,2943,1287
"COG2240",1232,1784,1948,1295,1928,1488,1533,1695,1654,2428
"COG2241",1610,1002,1410,858,1692,1257,1340,1557,1420,702
"COG2242",1400,1008,1425,856,1620,1193,1288,1593,1302,674
"COG2243",1140,624,898,631,932,806,510,1029,876,428
"COG2244",13164,10532,10399,10467,9381,10852,8707,9783,10308,5824
"COG2246",174,411,809,125,420,635,549,552,315,904
"COG2247",0,0,514,0,0,0,0,0,0,1
"COG2249",1073,435,393,718,299,787,399,121,478,770
"COG2250",1,4,0,2,1,0,1,0,8,0
"COG2252",923,2296,5124,1428,1980,1929,2403,3134,1767,5098
"COG2253",0,312,0,16,3,1,2,7,16,1
"COG2255",1704,2168,2515,2033,2146,2155,2223,2262,1989,2705
"COG2256",1764,2709,3420,2369,2456,2624,2624,2884,2364,3590
"COG2257",37,54,59,78,100,122,258,206,131,1
"COG2258",231,506,901,191,522,246,485,1026,498,442
"COG2259",707,625,138,391,662,405,339,82,583,170
"COG2261",15,47,143,36,5,3,15,23,6,245
"COG2262",2149,2449,3040,2472,3039,2748,3053,2760,2444,3520
"COG2264",1805,1641,1744,1881,2138,2059,2072,1681,1855,956
"COG2265",2909,3478,6053,2889,3974,2395,3161,3650,2469,2975
"COG2267",635,1228,2326,664,1288,1261,1465,2565,1128,2505
"COG2268",905,757,509,1053,815,482,481,466,539,390
"COG2269",102,109,58,14,18,3,126,16,14,134
"COG2270",158,388,1216,167,723,489,688,960,637,2734
"COG2271",2228,1769,371,1894,771,1296,1077,144,871,546
"COG2272",899,1026,2593,593,998,1572,1204,1293,990,1849
"COG2273",2869,2166,149,2156,2438,1473,1936,583,2081,357
"COG2274",5638,1722,1595,4889,4067,2176,2637,3750,4628,2211
"COG2301",149,320,793,368,358,125,450,406,335,444
"COG2302",249,670,1392,352,699,746,892,1204,742,534
"COG2303",74,128,67,15,34,2,20,6,24,110
"COG2304",3627,2667,756,3432,2147,4327,1896,1436,2728,2276
"COG2306",0,0,0,22,1,8,0,0,37,0
"COG2307",0,101,408,2,0,415,1,1,0,1681
"COG2308",83,172,475,4,19,540,96,6,2,1779
"COG2309",392,1066,3010,701,1654,772,1637,2966,1258,885
"COG2310",22,60,236,161,105,91,343,1047,142,425
"COG2311",2584,1634,175,2523,1447,844,1414,804,1987,427
"COG2312",36,467,68,12,16,22,68,181,97,23
"COG2313",157,142,13,85,82,102,15,25,89,170
"COG2314",12,187,167,20,31,155,9,10,30,833
"COG2315",1781,1658,1139,1382,1494,1355,975,1302,1492,565
"COG2316",142,527,302,180,287,280,385,384,229,159
"COG2317",162,275,455,232,356,287,372,637,407,125
"COG2318",0,0,4,2,0,0,0,0,0,2
"COG2319",502,49,8,320,189,58,18,32,376,68
"COG2320",167,165,214,72,97,90,126,109,123,72
"COG2321",75,94,61,9,12,34,131,16,28,92
"COG2323",201,447,553,307,453,779,498,342,481,365
"COG2326",462,921,879,507,872,827,988,1451,766,2612
"COG2327",545,823,419,634,1619,894,654,200,1359,1749
"COG2329",16,10,15,4,27,33,41,5,14,3
"COG2331",4,49,127,3,10,55,1,9,15,307
"COG2332",39,61,27,5,12,19,127,25,23,59
"COG2333",932,2351,3413,1139,1983,1400,1937,3204,1598,1719
"COG2334",131,148,447,181,87,168,158,46,59,1110
"COG2335",0,0,0,0,1,0,0,5,1,0
"COG2336",72,82,9,0,5,2,13,3,17,154
"COG2337",731,1592,1861,602,2311,1516,1587,1674,1888,595
"COG2339",24,174,203,64,80,86,97,128,178,3
"COG2340",98,218,214,216,140,540,335,302,254,13
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",1449,1646,1479,1519,1711,1737,1576,1307,1673,590
"COG2346",0,14,0,5,0,0,53,7,0,0
"COG2348",21,582,1498,656,120,699,217,523,146,4436
"COG2350",30,23,31,161,5,1,51,7,52,35
"COG2351",53,95,44,21,21,86,308,36,12,63
"COG2352",101,362,2168,245,63,494,265,144,13,5662
"COG2353",56,74,41,5,66,0,9,3,59,62
"COG2354",55,43,42,4,5,1,70,6,5,66
"COG2355",1537,1681,1106,1794,1927,1379,1670,1972,1909,1079
"COG2356",51,1249,65,181,19,18,63,23,74,93
"COG2357",487,1601,3656,894,1826,1403,2232,3300,1610,3241
"COG2358",228,389,844,284,893,811,726,892,834,151
"COG2359",2,43,9,14,16,86,4,29,15,3
"COG2360",545,298,45,128,217,229,58,336,370,87
"COG2361",403,302,94,849,269,227,168,164,416,102
"COG2362",24,77,219,102,94,41,33,271,48,11
"COG2363",40,49,51,2,9,14,54,5,18,55
"COG2364",518,785,1144,567,589,948,2077,2012,921,208
"COG2365",1860,710,2264,1057,1112,1130,544,921,1177,1041
"COG2366",11,324,1,1,0,0,16,2,8,4
"COG2367",6113,1625,973,1611,1230,1471,1252,2358,2736,773
"COG2368",195,788,141,619,268,63,78,45,109,169
"COG2369",1485,330,19,778,76,27,345,17,49,49
"COG2371",17,38,137,299,23,108,72,167,24,55
"COG2372",34,52,44,0,5,2,11,2,5,55
"COG2373",5409,2734,332,5056,2694,3956,3386,1562,5416,951
"COG2374",26,154,1,101,2,0,364,93,409,107
"COG2375",57,59,54,5,12,3,8,1,8,68
"COG2376",548,1059,801,986,458,270,389,518,372,888
"COG2377",226,196,66,54,214,337,228,41,340,119
"COG2378",628,1105,397,774,478,394,621,535,754,570
"COG2379",71,176,538,174,423,349,213,289,604,3
"COG2382",1763,1255,587,2089,2125,2701,2095,1749,3354,347
"COG2384",229,607,987,284,672,518,702,1028,459,560
"COG2385",1793,1928,2212,1874,3107,2552,3331,3090,2642,816
"COG2386",28,44,21,9,14,21,114,25,40,32
"COG2388",542,546,71,728,468,221,273,82,451,143
"COG2390",296,921,1143,214,267,307,355,282,143,773
"COG2391",97,103,55,88,8,48,226,58,23,193
"COG2404",1,0,19,10,2,1,20,0,13,3
"COG2405",2,8,14,30,124,6,50,75,9,0
"COG2406",303,149,8,403,169,83,41,12,181,36
"COG2407",4974,3076,2968,2605,4798,3948,4364,4560,4803,1735
"COG2409",0,0,1502,0,0,3,1,0,1,856
"COG2414",162,364,604,43,457,194,382,338,295,209
"COG2421",54,36,13,160,56,30,22,2,37,91
"COG2423",145,340,243,516,441,410,319,392,459,72
"COG2425",1556,861,182,414,689,676,811,516,988,295
"COG2426",50,152,67,86,80,132,110,46,71,25
"COG2431",2116,1257,172,1630,1294,1270,1560,576,1553,414
"COG2440",55,212,6,0,9,1,21,5,7,100
"COG2452",53,326,1629,89,231,234,910,888,419,267
"COG2453",9,86,1,0,10,1,6,3,7,30
"COG2454",1,2,56,1,0,3,12,10,1,1
"COG2461",230,111,1997,164,675,224,494,901,252,800
"COG2501",144,415,673,322,395,362,414,585,348,329
"COG2502",1555,1654,1893,1748,1489,1413,1604,1998,1543,881
"COG2503",4,1,15,46,11,0,125,13,1,36
"COG2508",858,2191,6089,1551,3330,2405,2917,5573,2339,3409
"COG2509",2856,3698,3803,2998,4047,3603,4042,4672,3846,1547
"COG2510",86,178,398,131,352,274,330,1057,279,59
"COG2513",1091,173,12,873,403,269,488,150,278,131
"COG2514",0,2,4,44,0,0,2,15,1,47
"COG2515",149,275,111,183,80,71,186,306,184,119
"COG2516",0,10,1,4,0,0,0,0,8,0
"COG2518",22,33,33,10,11,1,5,3,5,34
"COG2519",6,111,430,7,6,169,2,1,3,1578
"COG2602",37,570,940,606,294,242,329,737,321,546
"COG2603",53,74,158,31,10,2,23,12,9,49
"COG2604",193,60,0,14,15,148,993,186,121,6
"COG2605",1491,1305,1066,1859,1994,1429,2099,1676,1983,247
"COG2606",1003,1654,1216,1191,1337,1745,1431,1218,1285,1313
"COG2607",473,910,1424,420,1548,862,1365,1778,1116,582
"COG2608",256,385,1770,234,819,589,922,2691,711,640
"COG2609",90,67,89,3,9,1,284,50,23,147
"COG2610",1544,1837,2093,1451,1524,1061,1583,1651,1090,2898
"COG2703",153,133,161,98,421,254,771,608,378,5
"COG2704",2390,1194,318,1638,1203,1767,1576,363,1183,1025
"COG2706",1085,1241,1277,893,1451,1204,1685,1226,1355,704
"COG2707",29,76,155,21,4,3,32,3,6,94
"COG2710",322,1242,1447,387,616,651,367,1459,260,236
"COG2715",1689,1085,779,1727,1344,1496,1669,1228,1390,372
"COG2716",43,55,33,4,5,0,6,1,5,73
"COG2717",38,385,242,2,926,128,179,90,60,75
"COG2718",105,72,75,7,6,10,14,4,8,100
"COG2719",59,86,115,6,6,19,11,6,6,128
"COG2720",303,816,1215,405,791,777,964,803,769,155
"COG2721",2247,2314,1920,1478,2003,2085,2049,2863,2415,1009
"COG2723",1048,2175,7778,2921,3906,1802,2936,6228,3153,5231
"COG2730",2200,2316,1848,1563,2064,3181,1878,2313,2122,2941
"COG2731",1536,1659,669,1915,993,1104,1189,952,1221,661
"COG2732",28,40,22,2,4,1,57,2,6,55
"COG2733",106,789,91,91,56,134,67,62,22,210
"COG2738",1148,997,934,1193,1314,1206,1408,1174,1137,495
"COG2739",163,566,842,269,537,542,600,753,526,308
"COG2740",116,314,648,244,416,383,373,610,325,238
"COG2746",8,205,166,67,148,248,298,268,122,315
"COG2747",0,4,11,0,1,0,0,0,0,5
"COG2755",9699,6217,3478,6485,6216,8500,7658,5587,7979,1980
"COG2759",2429,3170,4026,2868,3059,3065,3014,3718,2651,4231
"COG2761",5,42,357,4,3,16,8,5,2,59
"COG2764",98,40,24,29,17,1,8,51,54,78
"COG2766",108,118,184,5,12,13,16,12,10,145
"COG2768",1245,1478,1500,1248,881,1242,931,1468,1318,1223
"COG2770",0,0,37,0,0,1,1,53,0,9
"COG2771",687,853,182,75,146,23,118,77,58,610
"COG2801",5019,17622,10600,7761,6842,8510,4547,4604,4709,9241
"COG2804",264,725,979,714,611,798,867,902,846,872
"COG2805",274,785,1323,445,888,889,933,1393,775,442
"COG2807",115,254,73,114,17,7,28,51,18,194
"COG2812",4808,4501,5742,4174,5487,5870,5830,6111,5185,4958
"COG2813",153,211,594,84,34,143,116,161,31,1071
"COG2814",1636,1569,1122,1549,1164,1407,688,481,1185,3063
"COG2815",302,722,2654,401,870,944,976,1613,687,4077
"COG2816",1208,1301,1594,852,1344,1289,1592,1652,1279,2488
"COG2818",1074,925,594,907,900,1074,517,419,1010,490
"COG2819",597,897,1057,526,888,973,680,1233,1176,220
"COG2820",1455,1358,716,1700,1464,1457,1309,1407,1574,660
"COG2821",100,156,90,35,49,52,185,52,56,124
"COG2822",65,99,70,39,6,1,14,18,10,100
"COG2823",103,150,88,14,33,20,107,19,45,114
"COG2824",92,98,148,24,8,9,63,19,10,129
"COG2825",150,131,51,58,91,61,179,33,82,102
"COG2826",1692,4672,9540,1727,4633,3361,2944,4440,1719,5261
"COG2827",44,199,506,138,226,118,153,549,168,315
"COG2828",95,181,312,40,76,31,101,104,184,137
"COG2829",138,255,79,478,68,33,15,7,71,75
"COG2830",1007,532,73,779,732,633,747,115,681,95
"COG2831",210,323,63,301,140,1,248,55,154,8
"COG2832",104,153,346,305,154,115,189,347,154,310
"COG2834",63,80,74,49,57,25,144,44,52,80
"COG2835",16,16,14,5,8,18,15,7,12,25
"COG2836",3,77,93,3,48,23,326,225,40,0
"COG2837",606,187,138,243,196,90,76,32,284,179
"COG2839",386,117,17,211,127,208,85,13,125,8
"COG2840",88,123,46,14,25,39,90,29,35,108
"COG2841",33,36,1,0,5,0,13,4,5,27
"COG2842",136,36,4,143,124,62,768,92,118,32
"COG2843",2712,1785,2668,1877,2426,2644,2575,2425,2743,3258
"COG2844",123,357,1048,28,47,490,382,94,105,3245
"COG2845",7,0,0,10,10,0,0,0,4,0
"COG2846",587,478,120,175,593,694,686,75,509,114
"COG2848",435,1446,2046,1010,1299,1125,1251,1705,737,1531
"COG2849",1064,287,18,1301,303,821,257,138,298,19
"COG2850",164,82,92,8,13,3,128,23,11,112
"COG2851",51,810,769,118,346,127,510,270,239,12
"COG2852",46,357,193,50,114,201,131,230,181,12
"COG2853",77,115,60,35,17,24,147,34,55,79
"COG2854",51,95,66,29,20,28,164,36,39,58
"COG2855",2545,2158,1560,2750,1433,1739,1222,1058,2035,2547
"COG2856",1402,1640,1463,849,616,865,694,826,691,948
"COG2859",561,738,63,614,518,805,662,322,499,41
"COG2860",1055,899,744,1095,794,1046,803,617,788,1435
"COG2861",90,105,40,66,49,74,68,23,60,116
"COG2862",76,98,43,15,10,3,140,15,8,79
"COG2863",0,7,2,2,0,1,45,4,0,0
"COG2864",78,104,97,11,23,2,148,21,71,137
"COG2865",4096,9096,6724,4599,5211,6074,5368,7293,6292,5908
"COG2866",1031,768,168,369,625,465,482,341,710,201
"COG2867",37,55,35,1,2,0,12,3,6,51
"COG2868",174,366,446,214,390,353,448,638,342,257
"COG2869",1015,683,117,955,522,611,590,199,592,48
"COG2870",337,925,137,427,291,374,298,177,321,241
"COG2871",1231,1224,160,1552,885,994,1350,389,997,205
"COG2872",169,518,1465,303,752,458,369,1540,562,504
"COG2873",3485,3819,4467,2820,5433,3018,3732,4380,2780,2957
"COG2875",1614,969,900,739,1460,1144,995,929,1445,504
"COG2876",2091,2195,1450,2303,2141,2188,1516,1702,1868,656
"COG2877",1329,1297,152,1382,965,1184,927,321,939,216
"COG2878",1187,1305,998,1394,1544,1360,1508,1544,1282,477
"COG2879",45,44,29,2,5,0,9,1,5,44
"COG2882",30,63,65,1,3,2,18,6,3,57
"COG2884",1516,2032,1588,1560,1821,1997,1847,1834,1771,2324
"COG2885",3825,3661,599,3893,2029,1132,1233,1437,1482,439
"COG2887",205,343,1767,0,0,829,4,6,36,6953
"COG2890",1686,2088,2340,1687,2089,2140,2182,2255,1920,2876
"COG2891",60,78,87,84,13,11,72,76,58,119
"COG2893",228,781,1268,549,646,280,505,1298,560,1358
"COG2894",371,646,922,384,1022,747,1150,1273,640,564
"COG2895",1476,1004,629,1066,1313,1765,2029,1617,1025,484
"COG2896",195,678,1332,315,632,326,646,1322,585,606
"COG2897",82,185,342,28,84,40,144,89,64,153
"COG2898",44,216,883,279,74,427,110,156,43,3205
"COG2900",15,15,12,3,3,2,36,6,6,40
"COG2901",55,81,31,12,9,6,88,16,6,72
"COG2904",93,138,67,287,21,2,149,25,26,121
"COG2906",17,27,17,0,3,0,9,1,0,33
"COG2907",1,0,20,1,0,0,0,0,0,7
"COG2908",1733,1208,146,1806,1205,1311,1444,577,1367,258
"COG2909",220,468,429,187,344,285,408,512,588,316
"COG2910",311,92,322,497,101,197,36,29,150,76
"COG2911",311,1263,210,337,195,268,891,91,136,446
"COG2912",66,83,31,6,13,2,89,11,10,75
"COG2913",50,63,47,13,11,2,148,32,4,57
"COG2914",33,49,19,2,4,0,21,2,3,23
"COG2915",35,29,19,0,4,0,66,7,4,58
"COG2916",49,46,45,6,16,10,36,14,21,227
"COG2917",67,80,26,6,15,31,91,19,25,62
"COG2918",90,354,192,336,400,8,1198,71,361,260
"COG2919",27,82,286,85,15,164,101,47,10,1090
"COG2920",53,87,20,18,10,2,33,1,6,65
"COG2921",20,41,21,6,7,10,77,30,21,33
"COG2922",51,74,43,3,7,4,12,2,4,95
"COG2923",32,43,35,2,4,0,48,10,5,47
"COG2924",41,64,30,7,6,7,77,14,19,41
"COG2925",107,84,68,18,40,69,237,45,65,137
"COG2926",36,63,21,11,5,0,37,8,5,47
"COG2927",44,57,48,8,13,1,96,18,20,68
"COG2928",19,45,0,47,9,20,0,13,1,0
"COG2929",25,57,270,126,88,21,27,119,57,29
"COG2931",905,218,183,656,315,221,44,63,282,32
"COG2932",324,641,810,265,312,342,789,774,643,425
"COG2933",58,75,55,11,13,4,110,10,6,90
"COG2935",16,41,0,13,10,37,2,0,1,0
"COG2936",583,771,364,490,1152,1136,893,440,886,203
"COG2937",196,172,149,10,37,1,308,33,23,272
"COG2938",37,27,23,1,2,2,54,7,4,41
"COG2939",0,31,0,2,2,6,0,356,3,0
"COG2942",3575,1653,1078,2329,1869,3342,1291,1166,2809,2462
"COG2943",146,187,84,13,29,0,30,7,13,229
"COG2944",265,574,47,13,22,72,47,20,91,249
"COG2945",0,0,0,0,0,23,71,0,0,0
"COG2946",182,484,2428,661,1723,475,1205,1779,482,1169
"COG2947",2,27,7,16,3,17,5,19,31,0
"COG2948",4,13,12,11,1,14,10,10,53,403
"COG2949",340,335,86,250,185,129,96,24,184,132
"COG2951",116,134,73,21,36,42,116,42,50,123
"COG2954",974,989,1192,1036,868,1283,1268,1347,987,1850
"COG2956",48,104,58,13,24,34,237,43,72,65
"COG2957",1799,898,502,1343,1376,1459,1664,1321,1174,152
"COG2958",1,0,8,51,10,0,33,0,5,0
"COG2959",49,10,115,2,5,0,106,12,5,56
"COG2960",24,50,17,1,9,2,2,1,5,45
"COG2961",474,134,60,182,144,108,149,17,404,106
"COG2962",120,482,105,129,118,55,287,80,129,129
"COG2963",885,4362,1691,1793,1314,820,851,340,799,3004
"COG2964",122,706,588,335,360,295,360,869,356,520
"COG2965",37,56,30,6,9,19,163,19,29,52
"COG2966",1990,2427,2864,2303,2053,2029,2727,3304,2290,916
"COG2967",33,52,40,2,8,1,8,2,0,84
"COG2968",151,458,159,158,130,210,123,133,236,160
"COG2969",56,63,48,7,17,30,90,19,33,74
"COG2971",32,151,329,208,141,187,110,57,164,451
"COG2972",6536,10314,21943,12394,13113,11257,17296,20555,13760,13832
"COG2973",4,9,34,0,0,0,43,7,1,11
"COG2974",93,221,88,15,15,2,105,14,14,259
"COG2975",17,44,23,0,6,15,39,12,19,18
"COG2976",64,81,54,7,12,26,115,23,36,73
"COG2977",67,51,41,0,11,3,6,3,177,370
"COG2978",822,702,467,684,658,771,817,404,824,207
"COG2979",48,62,33,0,13,1,79,11,3,76
"COG2980",21,43,37,7,9,23,127,20,22,36
"COG2981",21,43,32,385,15,1,114,15,24,47
"COG2982",269,311,144,5,29,3,55,9,25,397
"COG2983",69,71,22,0,7,2,34,5,4,65
"COG2984",427,813,1610,721,1264,1405,1843,2292,1631,1062
"COG2985",10061,6335,770,8504,7039,7012,6079,2652,7046,1051
"COG2986",3054,1204,498,1918,1833,1674,1254,247,2472,1254
"COG2987",2304,828,199,1980,1675,1470,888,237,1630,270
"COG2988",31,41,41,6,3,3,3,3,7,52
"COG2989",343,691,90,305,249,72,197,440,165,79
"COG2990",136,623,140,109,69,2,232,31,35,193
"COG2991",0,0,11,0,0,0,16,1,1,0
"COG2992",103,103,64,79,15,3,21,2,12,126
"COG2994",19,11,0,23,15,0,0,0,14,0
"COG2995",146,204,100,8,25,4,129,24,16,222
"COG2996",1749,1769,1611,1905,1833,1613,1891,2051,1613,877
"COG2998",15,6,4,13,7,6,14,16,33,0
"COG2999",53,61,6,0,7,0,72,7,6,72
"COG3001",21,77,839,1,4,196,99,10,3,1400
"COG3004",1483,1121,837,1262,1043,980,584,169,1146,1690
"COG3005",544,338,20,410,218,207,417,83,276,187
"COG3006",75,98,66,6,14,2,139,31,12,107
"COG3007",4,55,85,50,41,47,112,171,65,134
"COG3008",200,251,186,32,41,6,285,36,113,276
"COG3009",41,55,27,4,5,2,11,0,9,70
"COG3010",254,352,377,308,325,224,540,395,205,346
"COG3012",47,113,32,29,23,10,74,20,19,57
"COG3013",56,52,88,2,6,3,12,4,5,76
"COG3014",4,34,0,372,18,0,3,0,35,0
"COG3015",529,691,108,402,473,270,219,234,531,117
"COG3016",287,723,48,357,581,33,21,7,231,35
"COG3017",47,57,21,10,13,15,104,3,1,59
"COG3019",0,1,24,1,1,0,5,0,1,0
"COG3021",1728,1352,161,1525,948,1113,940,539,1185,157
"COG3022",1483,1451,1420,1584,955,1195,1138,1515,1144,953
"COG3023",3599,1690,545,2418,1579,1414,954,1036,2296,434
"COG3024",1,12,17,8,0,10,42,5,11,2
"COG3025",194,225,90,149,122,14,77,28,64,104
"COG3026",72,77,52,9,10,0,127,30,12,88
"COG3027",46,98,79,38,29,53,82,14,66,65
"COG3028",54,78,44,15,15,21,76,11,19,40
"COG3029",35,41,37,3,2,1,74,5,5,68
"COG3030",42,52,25,2,6,0,11,3,3,48
"COG3031",11,38,12,3,12,0,15,3,10,30
"COG3033",869,994,29,1343,519,476,342,96,649,227
"COG3034",23,64,43,338,20,11,24,20,34,56
"COG3036",12,35,23,3,4,0,59,8,3,34
"COG3037",116,529,350,387,260,416,249,202,37,433
"COG3038",99,208,43,3,19,4,21,2,11,116
"COG3039",146,19378,633,669,14935,1030,3007,370,3639,847
"COG3040",644,267,121,730,241,226,154,51,285,180
"COG3041",205,603,395,334,354,396,252,346,633,72
"COG3042",47,44,40,0,6,1,8,1,10,68
"COG3043",33,59,6,3,13,0,90,12,22,59
"COG3044",196,287,1520,285,447,350,569,1604,398,571
"COG3045",53,73,41,9,13,9,80,16,25,78
"COG3047",36,50,19,4,0,0,5,0,3,36
"COG3048",193,606,538,131,84,53,72,98,95,126
"COG3049",2803,1796,1378,2551,2343,2208,2455,1739,2287,1946
"COG3050",11,27,30,2,2,0,55,8,3,30
"COG3051",143,329,766,81,267,135,584,272,383,504
"COG3052",76,104,263,45,97,33,120,60,122,135
"COG3053",146,192,1088,62,172,174,576,627,129,355
"COG3054",73,57,52,4,12,3,49,4,8,76
"COG3055",701,543,27,391,356,327,628,279,837,219
"COG3056",65,68,46,4,6,2,100,10,10,79
"COG3057",23,26,52,0,1,1,74,9,5,32
"COG3058",92,72,41,10,34,17,107,18,50,107
"COG3059",1038,479,48,656,653,663,373,68,590,223
"COG3060",49,43,38,4,5,2,43,5,8,52
"COG3061",21,10,37,3,2,0,110,20,0,23
"COG3062",19,29,2,0,5,0,19,1,2,30
"COG3063",0,0,2,0,2,0,39,4,1,1
"COG3064",19,101,47,1,8,2,117,19,11,52
"COG3065",85,86,27,5,11,0,73,10,4,78
"COG3066",29,30,36,4,10,1,44,6,4,60
"COG3067",59,98,53,12,20,1,168,21,6,105
"COG3068",48,76,47,3,17,2,65,12,3,90
"COG3069",854,711,297,330,587,544,829,528,555,427
"COG3070",135,205,571,152,220,242,272,415,258,310
"COG3071",112,72,72,8,11,2,148,18,15,118
"COG3072",118,171,156,13,31,2,331,45,30,165
"COG3073",70,62,46,3,8,2,72,4,4,65
"COG3074",43,52,21,1,5,1,29,4,4,45
"COG3075",576,245,50,559,146,520,331,38,104,59
"COG3076",63,81,53,1,7,0,47,5,7,56
"COG3077",166,515,529,155,416,403,490,664,715,397
"COG3078",34,36,39,0,5,2,48,8,4,40
"COG3079",62,69,49,3,6,1,62,15,11,104
"COG3080",39,54,44,5,6,1,45,4,4,58
"COG3081",74,58,53,1,9,119,86,12,11,89
"COG3082",19,28,14,0,2,0,33,7,3,31
"COG3083",315,226,134,623,181,361,441,65,203,165
"COG3084",57,84,43,0,8,5,48,10,10,73
"COG3085",66,91,49,4,11,0,94,15,3,54
"COG3086",52,32,31,14,8,2,48,7,4,63
"COG3087",92,88,67,6,29,21,79,28,11,104
"COG3088",110,139,28,8,18,26,168,30,41,115
"COG3089",30,34,19,1,4,2,37,4,0,38
"COG3090",491,1006,1266,785,874,817,1684,1856,1038,448
"COG3091",30,40,228,32,7,0,96,29,4,192
"COG3092",41,43,42,4,8,3,61,12,2,59
"COG3093",696,298,237,290,743,103,592,431,814,454
"COG3094",41,46,25,1,3,0,40,5,4,62
"COG3095",57,66,49,3,6,0,58,5,3,72
"COG3096",136,187,172,22,33,5,366,61,22,233
"COG3097",34,34,8,2,4,0,30,4,5,61
"COG3098",32,41,26,3,1,1,43,5,4,53
"COG3099",28,43,22,0,3,1,34,4,5,44
"COG3100",43,45,20,3,5,1,31,3,3,36
"COG3101",30,45,37,2,8,0,58,11,4,46
"COG3102",27,32,40,3,10,0,61,11,3,46
"COG3103",329,601,1273,207,425,451,995,700,641,270
"COG3104",3397,2799,1235,3666,1818,4039,1914,705,1939,1272
"COG3105",60,66,43,1,8,1,46,8,3,78
"COG3106",87,45,41,5,12,0,121,19,7,100
"COG3107",89,152,83,19,15,2,129,15,8,84
"COG3108",44,43,45,5,2,0,76,7,7,70
"COG3109",42,46,39,3,7,4,81,7,11,54
"COG3110",64,63,25,0,4,2,50,3,10,90
"COG3111",86,134,68,30,19,13,161,31,39,116
"COG3112",33,29,41,1,10,2,64,10,2,41
"COG3113",36,37,24,2,11,0,58,9,1,53
"COG3114",11,14,4,0,0,0,36,4,0,14
"COG3115",29,10,55,2,2,0,106,10,0,42
"COG3116",41,60,35,1,7,0,37,5,2,56
"COG3117",82,102,59,11,20,23,123,33,37,111
"COG3118",33,64,230,6,6,131,74,17,4,766
"COG3119",32291,12137,2062,24096,18897,20951,15392,3806,19223,2923
"COG3120",41,85,27,5,7,1,61,9,6,71
"COG3121",729,1089,370,24,84,19,114,43,66,799
"COG3122",63,68,18,2,8,0,9,5,10,64
"COG3123",27,35,16,3,6,1,2,1,6,50
"COG3124",133,96,42,261,77,167,24,0,72,56
"COG3125",14,20,44,2,6,0,9,2,3,22
"COG3126",24,27,36,0,4,1,4,1,1,39
"COG3127",83,99,93,2,14,4,18,6,10,144
"COG3128",67,59,8,3,10,2,10,1,4,75
"COG3129",343,247,41,144,179,78,36,6,196,102
"COG3130",14,24,6,0,1,0,6,1,2,18
"COG3131",195,217,111,4,25,3,25,3,13,261
"COG3132",47,61,24,1,6,1,10,1,3,84
"COG3133",26,40,25,4,5,1,33,10,3,41
"COG3134",38,49,29,1,6,1,9,0,2,77
"COG3135",3,27,19,1,3,0,1,0,0,7
"COG3136",14,40,17,0,5,1,5,0,2,37
"COG3137",18,30,34,1,4,0,5,2,5,57
"COG3138",43,49,35,4,9,2,7,1,1,63
"COG3139",20,30,24,0,3,0,4,0,4,38
"COG3140",13,24,5,0,3,0,12,2,2,8
"COG3141",29,53,10,0,2,0,0,0,6,41
"COG3142",1047,692,1201,1309,1024,1062,949,1147,869,554
"COG3143",48,59,20,4,12,2,5,2,6,64
"COG3144",124,232,212,4,125,73,362,398,250,82
"COG3145",43,47,24,1,6,0,4,1,4,59
"COG3147",12,32,31,0,1,0,1,1,3,28
"COG3148",21,26,38,0,1,1,10,0,1,45
"COG3149",13,22,29,0,2,0,2,0,4,44
"COG3150",113,154,92,51,20,23,181,17,53,196
"COG3151",39,44,31,2,4,3,11,1,4,72
