"","DLF004","NOM012","NOF006","NLF013","NOF011","NOM005","NLM021","NOM022","NOM025","DLM023"
"COG2212",2,1,1,14,15,1,3,1,1,1
"COG2213",22,160,295,59,50,1674,190,83,692,248
"COG2214",750,1155,1396,1587,1092,1140,1187,1039,1448,1183
"COG2215",30,2,21,4,4,259,4,5,76,8
"COG2216",1198,904,2437,1700,2539,1165,1671,867,1837,1436
"COG2217",8266,8212,7691,9829,8895,9071,11235,5744,10511,12423
"COG2220",3454,2627,3039,3046,4006,2152,2794,3609,2663,2570
"COG2221",284,346,131,456,332,633,472,263,237,419
"COG2222",492,698,301,357,656,1857,568,453,1447,1784
"COG2223",12,47,105,59,12,835,30,48,299,73
"COG2224",2,0,42,2,0,648,1,25,184,21
"COG2225",7,1,238,6,9,1551,8,31,601,52
"COG2226",1172,801,963,1046,1006,895,1074,1197,1189,713
"COG2227",180,696,563,66,438,159,212,129,172,140
"COG2230",152,275,188,492,223,1042,453,134,374,238
"COG2231",0,0,0,0,2,0,0,2,0,0
"COG2233",3844,3805,2892,4180,3058,6326,3500,3742,4910,4714
"COG2234",1805,1688,3131,2001,2575,2161,3094,2717,3886,2050
"COG2235",142,286,34,122,194,98,167,71,22,88
"COG2236",5,1,2,26,6,2,39,0,0,5
"COG2239",1713,2899,2356,3329,2932,2203,3303,1503,2806,4679
"COG2240",1501,1649,1245,1611,1171,2075,1782,1268,2017,1765
"COG2241",719,855,1619,1169,991,1152,1082,1240,1534,2196
"COG2242",700,793,1415,1202,998,770,668,792,1031,1391
"COG2243",442,612,1131,475,603,554,549,446,746,856
"COG2244",8510,10702,13133,9682,11109,7856,9547,10380,9442,8506
"COG2246",286,997,170,583,285,376,468,207,285,631
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",303,194,1063,254,696,1378,399,307,491,371
"COG2250",9,19,1,6,12,3,3,0,3,2
"COG2252",2449,2483,920,2867,1207,4339,1985,1294,2096,2615
"COG2253",10,65,0,2,1,2,0,138,0,0
"COG2255",2296,2344,1695,2489,2388,1813,2297,2252,2084,2239
"COG2256",2551,2982,1769,2971,2724,2243,2806,2447,2240,2716
"COG2257",124,108,37,211,92,79,103,61,65,22
"COG2258",211,317,228,353,274,889,403,278,677,983
"COG2259",389,221,712,206,580,773,443,386,534,278
"COG2261",3,3,11,4,0,170,1,11,47,7
"COG2262",2823,2749,2165,2829,2530,2501,3016,3297,2585,2877
"COG2264",1540,2091,1801,2206,2045,2005,2287,1971,1959,2367
"COG2265",3348,4500,2900,4760,3559,4886,4165,3216,3804,3967
"COG2267",649,1449,625,1378,900,2285,1117,752,1208,1812
"COG2268",783,575,907,830,998,1541,1034,291,1206,397
"COG2269",3,2,97,12,3,713,5,18,195,38
"COG2270",205,503,157,404,366,669,512,312,822,1233
"COG2271",1518,1030,1478,312,2128,2458,1595,808,941,1100
"COG2272",2087,2471,901,871,872,686,493,1951,830,471
"COG2273",1454,754,1882,758,1321,844,1926,2607,2058,883
"COG2274",1599,2152,3712,685,2251,3439,3673,9310,5597,3204
"COG2301",326,247,145,170,189,524,160,236,393,322
"COG2302",357,971,248,1088,663,629,777,414,691,1113
"COG2303",12,9,71,7,21,846,14,29,366,36
"COG2304",3654,3376,3643,2800,3783,1063,3595,3812,2359,1654
"COG2306",6,4,0,55,12,0,14,5,1,5
"COG2307",0,0,0,2,9,22,0,6,0,0
"COG2308",0,211,83,74,88,31,74,7,1,12
"COG2309",681,1011,390,1528,945,1721,1158,728,1269,1967
"COG2310",1886,83,34,220,227,625,275,2573,68,234
"COG2311",1333,759,2573,1903,2488,1309,1524,1714,1937,855
"COG2312",37,48,36,47,101,39,210,61,0,190
"COG2313",55,184,156,61,108,247,163,8,109,156
"COG2314",20,57,8,46,18,41,40,23,2,56
"COG2315",1012,1087,1788,1017,1450,1582,1374,1239,1259,918
"COG2316",188,469,143,328,294,400,343,159,129,326
"COG2317",279,403,160,372,343,302,326,513,497,1064
"COG2318",1,0,0,0,1,11,0,5,1,0
"COG2319",75,258,503,90,124,25,48,2454,198,88
"COG2320",166,82,172,108,191,171,121,449,53,347
"COG2321",7,39,71,82,12,456,8,13,195,33
"COG2323",273,646,198,460,655,728,644,120,509,939
"COG2326",665,670,465,1134,710,755,943,341,588,658
"COG2327",275,704,545,384,256,435,529,177,952,511
"COG2329",3,3,15,92,25,59,11,1,73,27
"COG2331",2,21,4,53,13,0,5,4,2,14
"COG2332",11,15,40,50,11,240,45,5,99,28
"COG2333",1025,2630,921,2202,1662,2431,1937,760,1384,2669
"COG2334",66,55,131,115,43,814,89,69,153,113
"COG2335",32,29,0,29,0,0,0,0,0,0
"COG2336",1,18,72,4,3,340,5,3,71,12
"COG2337",705,2510,731,1389,1164,2195,1494,577,1623,5011
"COG2339",63,281,25,236,214,100,279,17,15,109
"COG2340",246,471,101,463,228,250,442,101,274,79
"COG2342",0,46,0,0,1,0,0,67,0,0
"COG2344",924,1371,1451,1489,1527,1110,1764,919,1553,1591
"COG2346",11,0,0,0,0,6,46,0,0,0
"COG2348",99,200,21,214,470,41,192,26,8,200
"COG2350",2,5,30,23,7,98,4,15,29,17
"COG2351",2,73,54,240,20,280,41,56,183,11
"COG2352",12,9,98,33,22,850,10,50,269,25
"COG2353",20,0,55,0,6,324,3,13,70,6
"COG2354",4,1,56,1,3,286,1,4,89,9
"COG2355",2612,2317,1537,2248,1210,1374,2110,3073,1739,1964
"COG2356",65,393,51,117,93,341,91,392,124,38
"COG2357",913,1613,482,1826,1371,1864,1675,1163,980,1513
"COG2358",607,686,228,856,752,861,992,338,729,723
"COG2359",38,232,2,90,44,15,49,5,3,17
"COG2360",715,428,537,353,259,357,172,683,213,91
"COG2361",1189,1106,405,525,219,201,348,894,137,188
"COG2362",18,46,24,20,58,67,37,25,48,106
"COG2363",7,21,40,29,1,315,6,9,115,20
"COG2364",717,1259,805,1491,925,917,1046,621,514,1026
"COG2365",778,660,1862,789,1846,591,881,549,1240,2330
"COG2366",0,0,10,0,1,178,24,0,1,0
"COG2367",1220,1190,4091,665,1038,1410,1079,4858,1011,1617
"COG2368",75,215,191,68,223,461,117,67,451,151
"COG2369",373,324,1473,190,56,213,182,103,152,9
"COG2371",13,21,15,44,64,26,73,34,18,49
"COG2372",1,0,33,1,0,270,2,12,65,6
"COG2373",6184,3042,8094,3511,6467,3467,4309,8363,4372,3486
"COG2374",92,140,27,16,13,234,283,482,787,219
"COG2375",2,0,55,2,1,384,1,8,138,16
"COG2376",514,409,541,291,301,1051,193,347,366,644
"COG2377",60,394,225,143,273,398,282,34,323,175
"COG2378",505,911,619,698,756,1063,1034,964,515,483
"COG2379",220,494,73,502,354,651,623,33,542,1216
"COG2382",1652,2155,1761,2473,1808,1772,1910,3595,1633,1208
"COG2384",432,877,231,791,460,543,634,269,290,456
"COG2385",1704,2338,1807,3457,2906,2026,3484,1520,3185,3034
"COG2386",9,44,27,67,10,146,44,2,95,28
"COG2388",224,213,543,350,379,410,305,270,402,183
"COG2390",142,296,299,142,226,710,146,210,183,430
"COG2391",15,3,138,29,8,926,33,26,363,42
"COG2404",10,60,1,35,24,144,0,134,3,16
"COG2405",8,4,2,1,1,63,56,8,0,50
"COG2406",123,66,304,62,261,49,88,56,200,85
"COG2407",4060,3853,4983,3921,4639,3834,5594,3907,4925,2966
"COG2409",0,0,0,0,0,3,0,0,1,1
"COG2414",183,469,159,319,151,1257,474,111,892,1247
"COG2421",133,116,53,3,72,28,28,75,11,117
"COG2423",366,474,141,364,435,233,517,79,151,220
"COG2425",1757,1074,1550,534,1032,1250,645,1092,931,450
"COG2426",55,200,48,59,152,33,149,14,25,72
"COG2431",1368,1081,2111,1665,1470,954,1141,1628,1416,917
"COG2440",13,3,56,0,4,448,3,6,136,19
"COG2452",151,273,52,250,174,310,273,257,94,327
"COG2453",1,0,8,5,6,452,5,6,168,15
"COG2454",0,0,1,2,2,9,1,10,4,0
"COG2461",239,294,236,458,193,198,92,114,236,87
"COG2501",143,347,103,291,194,511,388,216,330,521
"COG2502",2090,1801,1561,1485,1636,1549,1588,2115,1767,1964
"COG2503",51,3,4,9,5,1,1,5,2,0
"COG2508",1456,3840,863,2658,1986,3162,2518,1283,1912,3251
"COG2509",3309,4591,2860,4487,3874,3219,4568,3767,3709,5016
"COG2510",211,560,131,425,343,484,441,98,218,779
"COG2513",477,174,1084,552,790,388,546,626,571,148
"COG2514",0,0,0,0,1,1,1,0,1,0
"COG2515",183,190,227,101,170,292,128,33,127,150
"COG2516",0,0,0,21,3,33,0,0,0,0
"COG2518",3,3,22,0,5,160,3,8,41,15
"COG2519",1,2,6,7,25,2,3,2,0,10
"COG2602",85,460,37,273,162,707,222,197,129,357
"COG2603",67,0,55,9,7,431,2,79,132,12
"COG2604",94,154,195,350,192,282,332,465,203,2
"COG2605",2372,1297,1491,1804,1570,1075,2612,2004,2584,1729
"COG2606",897,1461,1015,1630,1382,1535,1479,696,1036,1293
"COG2607",621,1490,466,1632,904,1186,1156,532,1017,1951
"COG2608",315,891,260,686,633,1251,584,265,761,891
"COG2609",5,5,119,23,4,882,8,48,301,40
"COG2610",1297,910,1531,1392,1023,4099,1365,976,1998,2562
"COG2703",320,327,155,681,208,280,322,265,286,66
"COG2704",978,860,2410,1483,1457,2358,1486,912,1525,1245
"COG2706",828,937,1073,1592,994,1485,1110,1656,1808,910
"COG2707",3,0,29,3,3,159,0,8,59,5
"COG2710",365,1082,327,481,541,965,455,597,346,1115
"COG2715",2442,1755,1685,1790,1329,862,1565,2703,1362,1097
"COG2716",2,1,40,0,1,270,3,14,100,12
"COG2717",83,79,40,344,252,440,487,33,1034,89
"COG2718",1,0,98,2,9,496,4,21,143,19
"COG2719",8,0,62,1,4,413,4,36,97,16
"COG2720",560,1004,307,1346,817,676,1134,507,709,721
"COG2721",2707,2628,2222,3063,2135,2733,2031,2864,2585,6906
"COG2723",940,2584,1053,2447,2397,5964,2019,1770,3481,5965
"COG2730",5637,4222,2179,3657,2682,770,4442,1007,960,1524
"COG2731",1138,1039,1536,1001,1545,1785,1041,1441,1053,1233
"COG2732",9,2,27,5,7,210,5,7,78,4
"COG2733",27,3,106,72,12,519,104,132,329,26
"COG2738",966,1073,1147,1311,1128,842,1386,914,1066,853
"COG2739",362,672,163,692,449,565,551,252,410,1042
"COG2740",254,465,115,437,328,409,405,200,312,430
"COG2746",154,112,8,223,61,491,129,103,73,49
"COG2747",1,0,0,0,0,6,0,0,3,0
"COG2755",10090,6830,9678,8149,7921,4404,7208,10806,7483,7633
"COG2759",2186,2280,1652,2259,2124,2355,3339,2829,2643,3288
"COG2761",0,1,6,25,41,7,19,14,1,6
"COG2764",5,2,100,2,3,298,1,10,71,18
"COG2766",7,0,111,3,4,657,10,40,177,25
"COG2768",835,1389,1234,943,1192,882,1236,488,839,2244
"COG2770",5,2,0,0,0,29,1,7,1,0
"COG2771",41,52,687,48,48,3324,61,284,707,183
"COG2801",16377,7223,5018,5873,7469,11214,4973,6369,11287,6394
"COG2804",970,1272,381,1789,708,2473,1069,358,1128,432
"COG2805",778,1045,275,1476,623,1736,925,270,677,422
"COG2807",54,4,73,7,46,913,16,20,353,30
"COG2812",4897,4976,4819,6148,4826,4009,5643,5486,5219,3901
"COG2813",40,41,152,47,85,1108,29,30,431,77
"COG2814",1416,1188,1613,1124,1612,2503,826,1568,1493,992
"COG2815",466,1004,293,1093,799,613,602,224,366,586
"COG2816",1335,1214,1195,1306,1176,1498,1169,1472,1256,1296
"COG2818",573,514,1090,485,923,870,800,500,989,447
"COG2819",441,1175,596,805,735,1185,860,413,1071,2307
"COG2820",1279,1230,1469,1229,1473,1267,1535,1685,1475,1600
"COG2821",37,97,99,123,36,660,96,47,195,55
"COG2822",2,0,66,1,4,424,1,17,172,16
"COG2823",16,46,105,84,18,801,66,36,329,60
"COG2824",29,2,97,10,7,423,5,18,126,18
"COG2825",113,56,231,89,163,398,137,55,169,104
"COG2826",2185,3960,1691,6080,1581,3365,1718,2486,1057,10337
"COG2827",126,374,76,121,253,383,184,78,168,258
"COG2828",103,146,93,43,29,591,136,59,54,83
"COG2829",41,91,140,30,57,387,37,53,81,54
"COG2830",489,287,1007,477,793,211,606,522,853,492
"COG2831",232,126,208,184,112,121,74,115,23,387
"COG2832",93,189,101,227,122,530,122,86,207,116
"COG2834",67,105,65,72,121,391,65,20,137,36
"COG2835",0,7,16,17,4,75,3,8,28,14
"COG2836",41,67,3,139,11,51,64,17,11,48
"COG2837",154,61,597,85,416,754,73,61,501,127
"COG2839",174,70,391,119,377,26,151,122,86,155
"COG2840",14,32,89,54,18,502,70,28,158,41
"COG2841",1,0,34,2,1,116,0,1,33,3
"COG2842",193,67,135,213,46,44,334,155,19,106
"COG2843",1736,2407,2725,2652,2743,1774,2367,1509,2373,1654
"COG2844",44,96,122,185,41,1121,188,34,354,101
"COG2845",4,5,7,2,3,3,11,1,0,17
"COG2846",112,452,586,337,365,335,174,214,528,133
"COG2848",1713,2045,438,2422,996,1186,1617,1634,990,2019
"COG2849",616,480,1062,875,404,24,446,625,68,652
"COG2850",7,0,161,13,27,527,5,17,190,20
"COG2851",182,260,55,112,177,321,186,289,378,150
"COG2852",169,571,45,145,135,184,179,57,213,781
"COG2853",81,91,74,99,24,394,96,49,141,52
"COG2854",22,104,52,68,23,270,65,26,97,53
"COG2855",2297,1243,2568,1194,1871,1295,1690,3284,1183,1207
"COG2856",831,2355,1388,1161,502,717,796,1253,482,1158
"COG2859",822,746,564,642,630,132,609,1375,441,315
"COG2860",535,587,1049,769,804,1156,1024,639,714,616
"COG2861",53,187,138,49,45,583,58,56,184,187
"COG2862",4,4,73,11,8,403,54,16,113,18
"COG2863",0,0,0,3,0,3,34,0,0,0
"COG2864",10,46,79,43,8,421,105,28,152,48
"COG2865",9781,8577,4057,6104,4423,3731,3922,11066,3242,3869
"COG2866",168,888,1039,582,469,626,613,203,230,404
"COG2867",0,0,25,1,2,247,0,21,76,4
"COG2868",273,565,168,503,294,330,312,251,181,216
"COG2869",833,620,1024,360,730,171,430,786,266,396
"COG2870",364,199,344,242,390,650,399,282,413,545
"COG2871",1552,964,1238,945,1265,217,1023,1544,882,646
"COG2872",330,734,171,572,488,865,636,436,670,1431
"COG2873",5970,4773,3500,5346,4244,3866,5422,5249,4978,5307
"COG2875",762,678,1606,1123,886,833,1172,1097,1903,1764
"COG2876",2045,2102,2076,1623,2115,1069,2124,2154,2580,3525
"COG2877",1554,1035,1325,784,1017,725,1034,1611,1017,721
"COG2878",1716,1633,1194,1437,1507,1143,1558,1143,1522,2004
"COG2879",1,0,45,2,2,294,1,16,110,11
"COG2882",0,1,29,3,1,168,1,1,62,6
"COG2884",1813,1949,1532,1917,1720,1179,1824,1628,1601,1894
"COG2885",5354,4094,3807,1839,1738,2740,2469,5750,1507,1756
"COG2887",9,147,204,10,8,123,14,0,1,0
"COG2890",2031,1884,1677,2279,1963,2284,1885,2344,2254,1936
"COG2891",26,34,62,59,21,403,14,27,140,41
"COG2893",257,403,236,320,299,1481,252,280,852,2015
"COG2894",518,828,372,1067,526,1201,899,558,741,609
"COG2895",866,641,1460,1523,1244,1248,1165,672,863,996
"COG2896",279,665,191,439,344,1205,608,514,878,1164
"COG2897",21,62,83,99,34,948,72,34,319,71
"COG2898",40,38,45,41,47,84,81,47,53,116
"COG2900",2,2,20,3,1,155,0,7,46,7
"COG2901",7,1,53,24,12,296,36,18,79,12
"COG2904",15,22,90,8,20,561,88,21,181,37
"COG2906",4,0,14,0,0,155,0,6,30,2
"COG2907",0,42,1,0,0,26,0,0,1,0
"COG2908",1514,1002,1721,1385,1295,844,1322,2054,1415,788
"COG2909",275,896,225,682,457,1355,859,192,415,419
"COG2910",167,432,311,76,240,40,183,95,139,103
"COG2911",116,190,312,84,186,1357,682,258,538,336
"COG2912",1,1,68,6,3,378,4,9,123,13
"COG2913",15,31,49,48,5,296,24,12,92,8
"COG2914",4,0,35,1,2,210,1,13,51,7
"COG2915",3,1,34,3,1,273,2,5,90,8
"COG2916",21,10,73,24,10,454,2,22,93,27
"COG2917",13,23,68,55,14,297,37,15,79,26
"COG2918",12,2,90,36,79,1153,186,54,203,35
"COG2919",6,28,29,37,15,135,37,13,59,11
"COG2920",5,10,52,8,13,238,12,17,53,16
"COG2921",10,16,29,33,13,161,26,15,40,16
"COG2922",1,1,50,2,5,280,2,21,58,15
"COG2923",0,0,32,4,3,268,0,14,84,10
"COG2924",6,7,41,34,3,219,25,8,74,13
"COG2925",33,66,107,153,45,317,113,13,113,60
"COG2926",26,1,28,3,0,243,1,20,62,14
"COG2927",12,47,43,30,4,380,14,8,119,21
"COG2928",72,39,20,45,21,0,15,64,1,0
"COG2929",57,138,17,28,11,292,50,37,3,19
"COG2931",325,502,912,301,1360,103,270,59,388,263
"COG2932",360,620,325,548,420,1023,609,321,583,589
"COG2933",5,1,60,8,12,418,1,15,159,16
"COG2935",0,0,16,30,25,3,4,0,0,0
"COG2936",430,618,577,586,1002,581,1281,659,1441,483
"COG2937",12,4,194,31,12,1319,22,56,494,52
"COG2938",0,0,49,2,1,276,1,16,77,11
"COG2939",0,0,0,1,2,0,1,0,0,0
"COG2942",1961,1862,3575,1129,2958,1458,2483,2555,1695,1570
"COG2943",8,91,146,2,5,1115,7,34,447,37
"COG2944",23,156,265,14,30,433,53,31,159,386
"COG2945",0,30,0,0,0,3,60,0,0,0
"COG2946",236,552,183,415,285,619,550,379,737,1679
"COG2947",21,28,2,23,5,2,9,2,0,24
"COG2948",11,245,6,46,49,454,8,72,3,62
"COG2949",169,269,337,257,483,414,192,60,244,159
"COG2951",28,107,115,84,39,619,24,14,201,73
"COG2954",945,804,644,893,655,709,874,2429,802,915
"COG2956",30,54,49,111,15,419,72,30,140,56
"COG2957",1225,1076,1791,1671,1645,880,1607,2263,941,933
"COG2958",5,77,1,1,2,3,7,5,3,379
"COG2959",4,0,48,11,3,112,3,17,33,6
"COG2960",4,0,24,0,1,218,0,10,53,5
"COG2961",232,80,477,76,405,479,78,43,401,113
"COG2962",76,243,117,180,73,303,35,70,67,127
"COG2963",450,607,893,935,861,4741,435,782,2428,905
"COG2964",206,650,168,208,525,939,339,140,407,335
"COG2965",4,11,24,26,5,220,37,8,64,20
"COG2966",2386,2401,2003,2222,1944,2559,2548,2933,2213,2406
"COG2967",2,23,35,1,0,332,1,16,96,12
"COG2968",82,182,146,144,84,618,170,57,227,144
"COG2969",19,25,55,58,24,348,53,12,157,28
"COG2971",25,401,33,55,78,123,138,88,118,201
"COG2972",8781,18626,6508,18405,10083,15486,12152,7558,12589,13247
"COG2973",2,1,3,1,1,47,0,4,14,4
"COG2974",7,1,93,16,4,552,1,27,197,39
"COG2975",8,5,15,21,5,89,16,3,21,12
"COG2976",7,23,65,82,15,381,61,15,104,42
"COG2977",1,0,36,0,2,220,203,5,61,49
"COG2978",944,666,1192,491,1366,1116,682,1219,1037,775
"COG2979",3,1,47,8,4,313,0,12,126,15
"COG2980",13,16,21,29,6,139,37,26,101,14
"COG2981",64,28,21,13,19,141,29,80,70,10
"COG2982",15,257,274,11,13,1847,9,25,642,57
"COG2983",3,44,68,6,2,308,3,11,82,12
"COG2984",1010,2100,630,1720,1369,1437,1828,890,1628,2797
"COG2985",8429,4870,10055,5532,7708,3514,7413,8541,7637,4775
"COG2986",1325,971,3068,896,2167,872,2417,1444,2063,1382
"COG2987",1109,636,2297,720,2043,543,2180,1520,2222,1471
"COG2988",1,0,29,1,0,293,2,6,107,10
"COG2989",1693,1146,345,102,185,458,142,984,266,117
"COG2990",110,65,131,44,34,870,13,103,169,122
"COG2991",0,0,0,2,0,8,0,5,0,0
"COG2992",32,46,100,1,6,623,8,120,212,32
"COG2994",11,41,18,0,16,5,1,0,0,37
"COG2995",10,1,143,18,10,1084,7,36,379,37
"COG2996",1896,1489,1748,1846,1417,1091,1646,2173,1285,997
"COG2998",12,6,20,7,1,20,32,15,8,45
"COG2999",1,3,53,7,2,347,2,4,100,9
"COG3001",2,2,20,11,17,152,11,16,28,9
"COG3004",600,445,1496,464,1233,927,1153,559,1614,642
"COG3005",156,114,541,521,333,692,265,93,545,102
"COG3006",5,2,73,14,5,515,5,21,202,30
"COG3007",76,182,4,152,108,62,337,30,7,74
"COG3008",16,155,204,144,22,1240,22,56,515,119
"COG3009",6,0,41,2,3,333,1,13,134,2
"COG3010",284,363,256,293,230,699,305,366,910,621
"COG3012",35,14,46,26,23,267,9,46,111,24
"COG3013",2,0,55,1,0,362,1,17,121,14
"COG3014",4,28,4,8,15,2,23,3,0,9
"COG3015",721,509,530,158,363,423,435,1202,572,243
"COG3016",1058,227,293,205,363,47,363,71,632,154
"COG3017",5,0,45,39,23,220,37,9,82,8
"COG3019",0,0,0,0,0,19,0,4,2,0
"COG3021",1638,1218,1741,1098,1081,1044,1086,2041,787,701
"COG3022",1500,1497,1483,900,1126,1408,846,2007,812,808
"COG3023",3574,1827,3611,1206,2845,1515,1703,2432,1896,1767
"COG3024",2,9,0,19,7,13,21,13,0,9
"COG3025",110,283,193,27,132,617,38,28,239,261
"COG3026",6,0,68,17,6,442,5,22,176,16
"COG3027",34,67,72,33,87,321,65,12,124,90
"COG3028",9,48,53,77,24,313,53,37,94,42
"COG3029",4,2,35,4,2,272,4,8,58,5
"COG3030",1,0,41,0,1,264,1,7,68,12
"COG3031",1,0,13,1,3,433,3,15,174,0
"COG3033",484,461,869,259,967,1024,659,594,460,437
"COG3034",62,10,26,10,14,284,24,25,64,57
"COG3036",1,1,13,6,0,121,1,9,34,5
"COG3037",114,83,120,59,61,1004,50,151,239,265
"COG3038",6,0,94,6,9,844,4,16,269,17
"COG3039",279,1843,143,2782,799,950,506,2375,1919,1136
"COG3040",295,164,651,267,505,576,132,145,524,130
"COG3041",281,640,200,298,447,443,436,1198,189,164
"COG3042",2,0,49,0,2,214,2,2,83,9
"COG3043",1,20,34,22,3,251,30,9,98,19
"COG3044",276,193,194,491,283,671,507,417,447,423
"COG3045",12,37,54,20,6,326,48,15,98,29
"COG3047",3,0,37,1,0,158,1,11,48,1
"COG3048",148,88,193,101,106,877,113,37,244,63
"COG3049",1635,1995,2784,2828,2993,1429,2442,1470,1972,1536
"COG3050",2,0,6,2,0,116,1,5,70,12
"COG3051",579,265,229,153,218,1079,195,240,856,413
"COG3052",139,115,77,42,50,320,43,51,176,111
"COG3053",159,177,146,63,58,877,161,144,510,167
"COG3054",4,0,75,6,7,464,1,22,117,29
"COG3055",539,178,1053,265,312,930,591,1089,647,348
"COG3056",4,0,67,9,4,432,3,15,141,18
"COG3057",0,0,24,1,3,130,1,8,48,6
"COG3058",12,50,95,68,23,629,80,46,160,52
"COG3059",438,174,1039,255,748,382,335,245,429,301
"COG3060",0,1,49,8,1,269,3,15,75,7
"COG3061",3,0,21,4,1,139,3,4,44,4
"COG3062",2,0,19,6,1,188,4,3,79,5
"COG3063",1,0,0,2,0,0,0,2,2,0
"COG3064",2,4,29,13,3,402,2,15,112,14
"COG3065",5,0,88,3,1,408,3,8,115,10
"COG3066",3,0,39,5,3,361,2,12,100,12
"COG3067",3,3,60,16,2,395,2,12,150,12
"COG3068",9,1,49,5,8,408,3,13,120,29
"COG3069",415,571,851,1305,357,1451,702,331,427,695
"COG3070",152,312,139,285,237,511,170,115,205,201
"COG3071",1,2,112,13,5,564,3,10,144,30
"COG3072",10,5,123,45,7,803,3,27,254,20
"COG3073",2,2,70,6,2,335,5,15,89,15
"COG3074",2,0,40,1,0,232,1,10,54,3
"COG3075",214,113,579,144,416,447,343,356,173,352
"COG3076",1,1,64,8,4,344,3,20,105,9
"COG3077",220,706,176,434,342,970,655,226,470,707
"COG3078",1,1,33,8,1,200,1,4,53,3
"COG3079",5,2,63,10,2,357,3,15,132,9
"COG3080",0,1,27,2,4,261,2,11,57,7
"COG3081",2,2,73,7,4,400,3,17,126,13
"COG3082",1,2,18,4,2,122,1,4,43,7
"COG3083",141,309,313,216,240,786,314,69,345,216
"COG3084",1,1,59,5,2,421,2,12,92,23
"COG3085",2,2,63,12,2,363,3,16,101,12
"COG3086",48,1,50,6,3,260,1,51,73,12
"COG3087",7,4,58,39,5,649,32,22,183,22
"COG3088",21,51,113,63,17,767,77,22,281,63
"COG3089",1,0,31,0,1,149,1,7,49,7
"COG3090",629,839,499,757,687,1278,935,948,1400,1908
"COG3091",1,0,29,6,4,237,7,13,87,6
"COG3092",4,0,40,3,1,275,0,11,94,14
"COG3093",120,483,695,227,257,938,362,291,318,197
"COG3094",2,0,41,3,2,234,4,11,114,4
"COG3095",5,0,55,6,4,246,4,8,99,10
"COG3096",12,8,135,25,13,1264,16,28,521,28
"COG3097",1,1,36,5,0,245,2,9,67,7
"COG3098",0,0,32,1,3,219,2,7,67,4
"COG3099",7,0,27,2,0,197,1,11,50,10
"COG3100",1,0,41,1,4,219,2,6,79,7
"COG3101",5,0,31,2,1,280,3,9,80,5
"COG3102",4,0,29,5,0,213,2,6,78,13
"COG3103",632,1545,327,1197,388,1113,745,374,757,552
"COG3104",2471,1678,3400,1642,3111,2983,1775,2310,2011,1379
"COG3105",4,0,59,2,6,464,1,10,107,20
"COG3106",2,2,90,6,5,548,1,12,201,4
"COG3107",3,0,84,19,5,902,11,27,295,33
"COG3108",2,2,45,11,1,306,4,12,90,9
"COG3109",1,0,44,12,1,353,4,8,118,17
"COG3110",1,1,65,3,4,281,2,2,124,7
"COG3111",8,84,84,31,4,540,91,26,185,28
"COG3112",1,2,33,6,3,236,0,4,64,14
"COG3113",1,0,34,3,3,276,4,9,63,4
"COG3114",0,0,10,3,1,56,1,0,19,9
"COG3115",2,0,30,10,1,71,1,9,24,2
"COG3116",2,0,40,6,4,304,2,9,111,10
"COG3117",21,26,80,47,22,479,54,23,129,25
"COG3118",0,2,33,7,2,148,0,7,53,2
"COG3119",15855,10852,32284,13337,27899,9373,16366,18264,21857,10956
"COG3120",6,1,44,8,2,356,2,17,80,9
"COG3121",38,5,722,18,35,3712,21,141,849,158
"COG3122",4,0,64,1,2,369,4,13,137,7
"COG3123",4,7,40,0,1,212,0,14,56,2
"COG3124",27,34,131,32,163,202,110,25,115,53
"COG3125",3,0,14,1,1,109,1,8,44,3
"COG3126",3,0,26,0,1,166,2,8,62,3
"COG3127",8,0,81,2,4,842,4,11,294,27
"COG3128",5,0,65,3,4,327,2,10,114,19
"COG3129",73,72,346,48,322,353,49,40,352,86
"COG3130",0,0,14,1,0,88,0,1,20,6
"COG3131",12,59,197,6,6,1170,7,32,407,39
"COG3132",5,0,51,1,5,331,3,6,81,23
"COG3133",36,2,26,7,0,178,13,6,74,4
"COG3134",2,0,38,0,1,320,1,10,91,10
"COG3135",0,0,2,0,0,89,2,1,27,2
"COG3136",1,0,15,1,2,163,2,3,33,4
"COG3137",1,2,23,0,1,212,0,8,51,9
"COG3138",3,0,40,1,2,360,1,11,131,6
"COG3139",2,0,19,2,0,169,2,8,57,5
"COG3140",0,0,13,4,0,77,1,2,24,3
"COG3141",0,0,29,1,0,188,1,2,60,7
"COG3142",671,609,1045,932,920,790,953,1347,958,1273
"COG3143",2,1,50,2,2,373,3,5,131,12
"COG3144",148,361,123,611,76,603,127,25,431,88
"COG3145",3,0,46,1,0,313,2,5,103,13
"COG3147",1,0,11,1,0,148,1,4,39,7
"COG3148",0,0,21,1,2,195,1,14,46,9
"COG3149",1,0,21,0,2,137,2,3,63,8
"COG3150",25,182,116,159,18,760,148,63,245,51
"COG3151",4,0,59,1,1,325,1,16,103,15
"COG3152",191,327,558,255,304,837,175,308,276,154
"COG3153",354,428,727,439,956,623,447,686,453,412
"COG3154",4,0,48,2,1,338,0,19,106,9
"COG3155",3,27,26,1,13,181,1,7,59,27
"COG3156",4,0,12,6,3,727,6,10,318,1
"COG3157",10,5,423,4,10,911,7,43,70,32
