"","NOM001","NOF014","NLF009","DOM001","DLM019","NOM017","NLF005","DLF012","DOM018","DLM023"
"COG2214",797,1361,1208,1147,1263,786,1369,1033,1431,1184
"COG2215",12,0,2,30,6,0,19,49,14,8
"COG2216",246,972,1644,2686,1046,1075,1184,1498,1657,1451
"COG2217",6786,10448,8897,8730,13892,5308,6742,8926,8495,8185
"COG2220",4361,2725,3603,4213,2069,2630,3051,517,2971,2556
"COG2221",380,477,239,452,406,363,520,3128,721,416
"COG2222",639,526,862,611,773,542,376,1663,640,1797
"COG2223",17,29,52,52,15,0,33,172,93,69
"COG2224",7,0,6,57,11,1,10,105,16,21
"COG2225",12,2,19,123,31,4,13,294,19,55
"COG2226",1040,706,1289,1256,834,1168,991,797,1243,732
"COG2227",18,153,350,354,69,16,65,21,78,134
"COG2230",292,272,176,327,265,499,173,1588,365,245
"COG2231",27,4,2,0,11,2,6,72,4,1
"COG2233",5360,2777,3163,3521,3676,6433,4135,4854,3911,4704
"COG2234",780,2471,2934,2670,1898,712,2256,3760,2220,2047
"COG2235",47,397,250,470,1068,84,99,116,124,86
"COG2236",0,5,4,16,9,3,4,0,12,4
"COG2239",1585,3365,2919,2223,4222,1636,2843,2829,4209,4777
"COG2240",1908,1470,1669,1434,1982,1725,1418,1640,1655,1791
"COG2241",829,1357,1410,1384,1274,555,1240,1871,1821,2160
"COG2242",689,1342,1313,1385,1221,602,1160,1889,1673,2162
"COG2243",380,658,873,866,368,443,623,898,1185,892
"COG2244",3753,7032,6990,7533,6266,8902,8867,8979,9423,8407
"COG2246",355,719,309,233,741,346,629,255,296,634
"COG2247",3,0,0,0,0,44,0,1,0,0
"COG2249",141,300,473,425,303,84,315,502,778,371
"COG2250",3,14,7,1,3,2,4,0,2,1
"COG2252",2976,2049,1747,2010,3485,1316,2540,3506,2211,2569
"COG2253",2,0,18,122,0,159,1,0,1,1
"COG2255",2017,2572,1995,2234,2708,2538,2057,1655,2366,2232
"COG2256",3063,2920,2342,2866,3392,3237,2612,2824,2828,2676
"COG2257",127,275,134,81,23,32,285,6,80,36
"COG2258",522,379,502,282,217,509,310,899,744,1022
"COG2259",45,256,601,491,135,38,248,189,297,270
"COG2261",14,1,4,22,3,4,7,59,1,6
"COG2262",2893,2681,2425,2769,3257,3018,2825,2938,2560,2907
"COG2264",1284,2122,1849,1876,2300,1406,2316,1528,2378,2358
"COG2265",4951,4503,3677,3329,4956,4232,4349,4229,4246,3986
"COG2267",942,1695,1098,1311,2138,856,1337,3417,1311,1796
"COG2268",444,1483,793,582,562,268,1203,440,1020,389
"COG2269",10,0,15,51,15,5,21,127,21,36
"COG2270",561,248,626,375,597,575,436,508,715,1238
"COG2271",3329,616,863,1877,902,113,677,445,1994,1072
"COG2272",4904,1398,978,1350,1243,3020,491,87,468,335
"COG2273",699,1428,2106,1919,1913,2510,2475,600,1096,912
"COG2274",1386,1675,4648,8132,1512,8067,2126,4090,6107,3284
"COG2301",120,159,328,444,326,299,654,1637,265,305
"COG2302",530,1149,746,742,1505,609,924,1238,817,1080
"COG2303",8,9,27,62,44,3,9,133,41,42
"COG2304",2652,2908,2739,2904,2551,3104,3473,167,3144,1657
"COG2306",4,158,34,0,10,0,35,0,0,6
"COG2307",44,0,0,7,14,14,10,205,39,0
"COG2308",65,64,2,13,49,10,20,207,75,8
"COG2309",1093,1515,1266,1007,1729,1073,1163,2153,1466,1921
"COG2310",97,1396,148,381,74,222,2653,3247,200,229
"COG2311",189,716,1975,2030,406,2070,949,221,953,848
"COG2312",31,50,93,102,134,21,170,6,10,173
"COG2313",14,20,61,190,515,24,39,160,52,175
"COG2314",21,86,33,27,43,16,58,12,36,58
"COG2315",848,1094,1479,1372,673,792,1056,1487,1189,898
"COG2316",198,275,231,336,899,302,166,428,264,296
"COG2317",274,407,411,327,1072,238,335,165,218,1062
"COG2318",0,0,0,4,1,0,2,6,2,0
"COG2319",32,263,375,230,56,492,1089,1,12,72
"COG2320",38,148,145,71,123,19,54,134,25,329
"COG2321",21,14,30,51,19,7,30,73,88,38
"COG2323",330,895,476,669,1791,339,788,1248,532,932
"COG2326",782,1071,754,679,1024,536,959,1488,761,660
"COG2327",2208,344,1358,1012,1180,357,391,827,527,525
"COG2329",7,40,13,39,29,2,82,6,19,31
"COG2331",4,15,20,28,11,7,1,24,54,17
"COG2332",10,19,20,41,8,2,25,43,50,29
"COG2333",904,2011,1054,1472,2637,2260,2242,4063,1760,2624
"COG2334",32,30,56,67,131,20,49,124,100,107
"COG2335",0,26,1,0,0,0,28,0,0,0
"COG2336",4,10,21,34,9,2,3,60,8,16
"COG2337",942,2379,1894,1224,2910,1048,1560,1162,1732,5039
"COG2339",59,316,181,84,333,78,146,106,111,108
"COG2340",183,529,259,263,848,157,429,21,532,71
"COG2342",0,0,0,4,5,0,13,0,2,0
"COG2344",615,1540,1692,1422,1974,661,1373,1055,1619,1611
"COG2346",0,0,0,20,0,4,0,0,0,0
"COG2348",215,863,147,164,1454,76,722,152,117,213
"COG2350",3,10,27,18,1,1,6,38,4,17
"COG2351",6,0,12,33,21,10,233,46,5,10
"COG2352",106,8,12,102,257,80,56,395,188,27
"COG2353",2,0,60,105,6,1,6,53,4,5
"COG2354",5,0,4,24,1,3,12,47,9,8
"COG2355",3680,1439,1899,1976,1759,3982,1959,1023,1494,1958
"COG2356",16,128,73,107,197,11,464,39,61,29
"COG2357",1103,2684,1578,1287,1565,1155,1811,2995,1457,1492
"COG2358",666,859,825,851,1307,762,900,1314,1012,718
"COG2359",34,196,18,32,186,46,97,35,38,15
"COG2360",1410,81,372,478,84,1299,380,57,310,104
"COG2361",870,598,413,406,195,237,608,16,130,185
"COG2362",41,52,50,81,386,28,13,33,40,81
"COG2363",8,13,17,20,3,2,14,45,24,17
"COG2364",2976,979,935,969,988,722,1071,1801,1280,1019
"COG2365",242,770,1154,781,779,300,614,1127,1509,2233
"COG2366",0,0,8,0,0,5,0,23,0,0
"COG2367",2883,2487,2728,1489,776,2704,1143,3806,1340,1627
"COG2368",42,105,104,342,117,46,67,56,95,153
"COG2369",16,124,43,371,231,26,60,1,41,8
"COG2371",11,114,24,66,213,24,88,685,103,71
"COG2372",4,0,6,30,1,1,4,45,1,6
"COG2373",3240,3179,5382,6049,1787,5602,4572,548,4486,3426
"COG2374",13,163,414,39,87,23,171,0,93,227
"COG2375",0,0,7,33,10,0,3,63,3,14
"COG2376",388,599,368,1020,299,935,205,2084,196,651
"COG2377",43,128,343,255,445,37,168,60,212,178
"COG2378",191,1384,768,838,1211,218,834,482,975,466
"COG2379",115,176,621,442,547,276,289,44,582,1185
"COG2382",2229,1794,3358,2958,721,3928,2292,1043,2349,1216
"COG2384",563,1094,453,389,1213,495,788,1309,503,484
"COG2385",1280,2924,2672,2298,3718,1572,2819,1845,2399,3130
"COG2386",13,20,42,43,9,5,19,34,60,30
"COG2388",53,246,439,594,100,44,218,107,159,197
"COG2390",349,159,133,493,223,397,134,356,156,464
"COG2391",77,20,25,92,39,9,34,204,12,48
"COG2404",13,133,16,5,10,11,94,4,7,18
"COG2405",122,4,8,6,8,20,23,1,0,49
"COG2406",22,101,188,174,49,7,49,0,37,85
"COG2407",4759,3445,4806,3712,4619,4688,4457,5995,3911,2965
"COG2409",0,0,1,0,9,1,0,4,0,1
"COG2414",220,107,288,455,565,455,237,291,456,1289
"COG2421",51,36,39,166,186,17,19,24,33,127
"COG2423",127,417,457,583,492,106,403,59,441,227
"COG2425",1592,343,1009,883,295,2671,499,227,489,446
"COG2426",124,184,76,143,457,18,74,14,50,73
"COG2431",997,662,1574,1528,386,1379,1348,252,1303,915
"COG2440",7,0,7,31,6,3,4,84,4,14
"COG2452",438,585,400,79,103,268,147,3972,452,315
"COG2453",0,0,8,28,7,1,2,52,4,13
"COG2454",0,0,1,3,0,0,1,1,1,0
"COG2461",163,667,239,200,142,70,1037,1151,304,129
"COG2501",267,567,356,346,523,248,309,479,341,559
"COG2502",2810,1440,1563,1469,1729,2373,1278,1297,1754,1921
"COG2503",5,0,0,0,0,0,19,3,3,0
"COG2508",2381,3674,2336,2281,3515,1789,2884,6717,2861,3186
"COG2509",3554,4425,3823,3467,5716,3978,4312,4625,4849,4947
"COG2510",612,593,285,546,942,323,362,875,470,795
"COG2513",166,889,276,275,440,190,581,82,484,156
"COG2514",5,0,1,0,0,0,3,36,0,0
"COG2515",40,116,176,363,535,36,52,171,158,162
"COG2516",0,22,9,14,0,1,7,0,5,0
"COG2518",1,5,5,27,14,1,6,30,15,13
"COG2519",19,1,3,13,75,21,2,83,68,7
"COG2602",449,653,332,157,183,230,165,1010,161,343
"COG2603",2,1,9,36,8,2,2,59,8,18
"COG2604",56,119,112,85,18,89,667,1,433,0
"COG2605",435,1659,1992,1756,419,1618,1509,295,735,1721
"COG2606",655,1585,1309,1505,1615,637,1297,1277,1087,1334
"COG2607",972,1791,1117,924,1133,1090,1445,2153,1381,1949
"COG2608",435,1125,721,473,1857,336,868,2255,893,871
"COG2609",27,0,19,82,15,3,47,177,13,36
"COG2610",642,1200,1081,1562,1081,1197,805,3542,1150,2485
"COG2703",293,578,384,175,64,148,611,4,168,65
"COG2704",502,796,1195,1332,563,432,950,488,2261,1243
"COG2706",369,1054,1384,1119,793,591,1287,1364,719,904
"COG2707",25,0,9,26,5,67,7,32,5,8
"COG2710",421,725,253,1088,542,269,495,9,1189,1112
"COG2715",2597,1368,1382,1390,1368,2633,1911,727,1767,1082
"COG2716",5,1,4,19,8,0,10,52,6,17
"COG2717",51,51,47,63,61,61,65,285,115,73
"COG2718",6,2,10,59,6,1,9,88,12,15
"COG2719",6,3,6,41,3,2,7,37,11,11
"COG2720",725,1597,761,742,2675,575,1187,1468,661,704
"COG2721",2688,2182,2445,2077,1323,3034,1769,470,2731,6866
"COG2723",1570,2376,2096,1332,1662,1642,2617,12417,2758,5978
"COG2730",9309,5908,3135,3921,5252,8312,3825,673,1512,1485
"COG2731",952,667,1243,1228,631,739,765,230,948,1214
"COG2732",2,8,8,17,41,0,4,49,6,5
"COG2733",292,1,25,159,274,288,21,120,53,23
"COG2738",460,1418,1159,1019,1798,322,848,963,905,564
"COG2739",430,887,531,532,931,352,741,425,540,1046
"COG2740",273,593,325,348,780,272,501,638,424,443
"COG2746",73,427,122,153,101,70,313,51,216,60
"COG2747",0,0,0,0,0,0,1,2,0,0
"COG2755",7195,6931,8011,6507,5301,10174,7047,2507,8488,7595
"COG2759",3908,3181,2650,3007,4214,4119,3629,3747,3654,3274
"COG2761",0,15,2,38,13,3,4,30,30,6
"COG2764",2,23,53,40,8,3,11,58,3,14
"COG2766",9,3,12,59,13,0,12,133,15,31
"COG2768",590,1186,1361,1469,1179,1068,1156,1838,1938,2303
"COG2770",21,1,0,9,8,0,33,8,6,0
"COG2771",38,35,90,331,258,50,110,797,77,185
"COG2801",15983,6827,7157,7225,12602,8319,7508,12620,7711,6444
"COG2804",759,2307,847,805,1273,833,1252,2282,1026,433
"COG2805",868,2349,803,688,1668,662,1298,1416,860,437
"COG2807",16,3,9,206,29,12,28,156,52,28
"COG2812",5672,5445,5166,5027,5318,4341,3701,3867,3295,2651
"COG2813",37,33,14,86,65,21,95,384,53,69
"COG2814",1746,916,1170,1778,639,1974,963,731,1230,962
"COG2815",518,1268,680,442,1106,703,850,3466,1019,886
"COG2816",1623,845,1278,1120,739,1450,1383,948,1356,1289
"COG2818",130,734,992,962,333,115,672,268,721,450
"COG2819",435,530,774,612,559,1039,878,1236,886,2301
"COG2820",1315,1267,1590,1626,1143,1529,1290,1017,1484,1604
"COG2821",9,32,62,136,59,10,74,102,144,56
"COG2822",10,0,11,46,9,5,14,72,8,12
"COG2823",13,29,68,107,23,17,43,144,78,58
"COG2824",9,1,8,51,5,7,18,88,8,17
"COG2825",16,46,79,121,39,15,40,75,60,98
"COG2826",4123,3918,1723,4108,9150,2258,2138,16773,4472,10335
"COG2827",236,138,169,194,257,125,74,380,131,168
"COG2828",39,27,177,97,45,25,49,100,56,101
"COG2829",6,42,52,181,13,17,23,57,34,61
"COG2830",66,350,681,466,186,52,468,76,667,514
"COG2831",69,55,157,364,15,15,84,14,24,385
"COG2832",98,108,162,177,29,128,128,439,71,105
"COG2834",22,86,52,88,78,15,192,250,69,42
"COG2835",5,6,14,9,4,2,5,13,15,15
"COG2836",35,174,41,17,72,43,145,3,18,71
"COG2837",28,91,283,233,53,15,37,162,34,131
"COG2839",19,139,126,99,78,10,70,0,335,159
"COG2840",14,19,35,77,42,5,23,86,58,39
"COG2841",1,0,6,6,1,1,4,22,1,4
"COG2842",65,296,123,185,144,69,97,0,31,107
"COG2843",913,4695,2695,2005,3449,834,2191,2288,2639,1670
"COG2844",82,74,111,153,148,59,82,348,299,95
"COG2845",2,3,4,11,8,0,0,0,21,15
"COG2846",51,119,505,383,103,24,331,102,256,145
"COG2848",2513,1729,1103,1153,2036,3188,1553,2129,1715,2012
"COG2849",44,760,309,396,42,11,379,2,2268,620
"COG2850",18,0,11,52,10,2,29,91,24,20
"COG2851",147,90,249,169,49,234,169,70,200,145
"COG2852",236,114,193,155,425,115,189,32,177,808
"COG2853",16,37,54,84,47,12,65,62,91,56
"COG2854",21,15,38,59,32,13,89,57,91,50
"COG2855",345,1385,2030,2557,1215,2841,1497,1223,1828,1200
"COG2856",560,1687,695,1548,1818,2420,1447,244,788,1144
"COG2859",1165,372,480,761,169,1310,871,53,529,321
"COG2860",292,651,785,773,849,308,581,1015,1046,591
"COG2861",116,30,61,252,165,70,133,101,116,166
"COG2862",9,1,7,42,9,6,14,68,8,16
"COG2863",2,0,0,14,0,0,3,0,0,0
"COG2864",19,29,76,90,20,7,35,108,56,84
"COG2865",19746,6393,6253,6533,4588,12671,8280,6850,4619,3790
"COG2866",93,699,706,806,1276,226,480,2579,739,416
"COG2867",1,0,3,20,4,2,2,57,8,5
"COG2868",255,540,344,309,622,286,472,722,335,223
"COG2869",688,379,605,629,212,856,696,35,790,395
"COG2870",241,176,315,519,456,298,149,158,300,516
"COG2871",1453,592,986,1250,386,1316,1380,70,1040,687
"COG2872",590,687,565,680,1230,422,587,1249,677,1434
"COG2873",7996,4219,4172,4157,4066,6356,5636,5758,5150,5282
"COG2875",581,1244,1451,1196,942,673,1036,973,1548,1766
"COG2876",2457,1285,1891,2352,2052,1984,1319,759,1546,2375
"COG2877",1555,579,949,1323,503,1106,770,175,1187,732
"COG2878",1723,1175,1281,1378,1809,1761,1315,1229,1432,2004
"COG2879",1,0,5,21,3,0,3,58,6,8
"COG2882",0,4,3,13,2,1,4,53,5,9
"COG2884",2103,2194,1763,1885,1905,2053,2183,1603,1859,1863
"COG2885",6506,1467,2215,3597,883,7557,2343,1251,2785,1795
"COG2887",83,30,33,17,191,105,108,312,183,0
"COG2890",2627,1978,1932,2252,2243,2550,2077,2276,2199,1937
"COG2891",21,22,58,57,21,8,31,112,69,37
"COG2893",425,213,557,312,500,440,223,1143,234,1959
"COG2894",764,1403,655,500,1394,554,1219,1350,850,632
"COG2895",2569,970,1017,1096,659,491,1500,1620,1926,955
"COG2896",605,525,549,508,472,544,406,980,827,1155
"COG2897",24,62,66,88,56,25,21,191,94,75
"COG2898",58,42,46,45,121,91,37,289,177,110
"COG2900",5,0,7,11,1,0,4,30,3,6
"COG2901",7,0,6,50,20,2,15,60,20,7
"COG2904",8,20,23,88,22,2,17,66,11,23
"COG2906",0,0,0,16,5,0,1,30,3,3
"COG2907",1,0,0,15,1,0,38,5,6,1
"COG2908",1330,794,1340,1443,415,1456,978,199,1178,786
"COG2909",175,502,588,466,713,546,464,1770,449,445
"COG2910",73,95,156,180,249,43,60,54,102,115
"COG2911",546,81,141,786,500,794,160,286,148,344
"COG2912",3,0,8,27,3,0,7,66,11,13
"COG2913",19,0,5,29,8,3,28,35,7,5
"COG2914",3,0,4,18,3,2,8,44,7,6
"COG2915",5,0,4,28,2,1,10,36,6,10
"COG2916",6,8,22,46,15,4,18,107,24,30
"COG2917",5,21,25,39,15,4,19,45,72,25
"COG2918",53,10,365,55,21,15,305,180,15,32
"COG2919",23,18,9,21,46,18,42,122,60,9
"COG2920",4,8,6,40,14,6,6,51,21,19
"COG2921",5,20,25,30,13,7,13,33,24,12
"COG2922",0,1,4,22,4,3,8,64,5,12
"COG2923",3,0,5,19,5,1,10,34,5,14
"COG2924",9,6,21,34,8,3,13,38,33,19
"COG2925",22,51,69,81,36,10,60,68,132,47
"COG2926",3,0,3,19,0,0,10,51,5,10
"COG2927",12,13,20,40,3,7,62,55,24,21
"COG2928",23,0,1,0,14,72,23,0,29,0
"COG2929",42,113,63,189,85,27,70,23,74,16
"COG2931",51,434,421,138,512,20,275,0,87,171
"COG2932",559,628,642,572,688,319,582,705,335,623
"COG2933",18,0,6,41,24,2,21,66,22,13
"COG2935",1,4,1,47,18,12,0,0,41,0
"COG2936",306,272,903,625,396,112,471,192,592,507
"COG2937",44,1,26,98,35,9,40,235,29,54
"COG2938",6,0,4,16,0,0,9,31,5,11
"COG2939",49,2,2,0,11,18,0,0,0,0
"COG2942",2161,1889,2840,2425,1163,1633,1074,1441,1639,1057
"COG2943",6,4,13,92,18,3,56,195,26,51
"COG2944",62,65,93,73,32,29,93,133,110,407
"COG2945",0,0,0,0,3,0,19,0,0,0
"COG2946",526,345,305,413,190,696,704,3796,601,1667
"COG2947",1,19,35,34,12,4,18,0,35,24
"COG2948",0,50,48,9,1,4,167,102,6,72
"COG2949",42,436,190,191,312,21,168,75,47,138
"COG2951",18,18,55,90,52,6,83,122,119,66
"COG2954",2489,1041,989,1028,1121,2355,958,1289,1335,913
"COG2956",15,34,49,43,26,5,38,85,102,47
"COG2957",932,884,1172,1398,736,1293,2174,1910,1889,921
"COG2958",1,2,5,15,162,3,1,1,5,364
"COG2959",19,0,4,27,2,0,30,41,9,7
"COG2960",1,1,6,12,6,1,4,37,4,7
"COG2961",16,74,411,120,33,23,146,79,168,122
"COG2962",58,138,132,340,85,25,71,94,183,199
"COG2963",566,680,1202,998,904,1250,910,3060,745,915
"COG2964",234,297,365,701,841,246,194,885,333,329
"COG2965",7,9,29,40,17,8,21,48,43,21
"COG2966",3291,1791,2273,2510,1922,3594,2653,1991,2964,2411
"COG2967",2,1,0,24,8,0,16,45,3,12
"COG2968",141,280,227,267,843,198,197,90,125,134
"COG2969",10,14,28,55,23,4,25,53,51,29
"COG2971",16,271,176,187,636,50,232,157,64,197
"COG2972",12297,21900,13776,8859,9935,9220,17776,44481,13596,13093
"COG2973",6,0,1,6,3,1,9,4,6,4
"COG2974",10,0,12,62,4,1,27,94,25,37
"COG2975",4,5,19,15,6,0,17,18,17,16
"COG2976",12,14,34,60,20,4,28,50,63,41
"COG2977",0,0,186,60,5,2,4,55,7,44
"COG2978",174,565,830,806,315,162,678,379,664,768
"COG2979",3,0,3,28,3,3,11,62,3,12
"COG2980",15,15,25,31,6,4,24,40,30,17
"COG2981",12,15,24,74,9,3,10,30,5,10
"COG2982",7,2,27,170,23,3,196,361,35,59
"COG2983",8,0,5,32,2,2,52,47,1,8
"COG2984",1613,2383,1640,1219,2961,1141,1924,1847,2153,2789
"COG2985",8840,4143,7053,7391,2600,8585,6781,1033,7899,4893
"COG2986",225,1187,2450,2163,1097,185,1239,493,2163,1348
"COG2987",167,951,1664,1653,1038,114,1034,334,2050,1481
"COG2988",0,0,6,20,4,1,2,49,6,8
"COG2989",2287,134,162,610,88,2187,126,75,48,126
"COG2990",39,8,32,203,15,7,50,144,26,117
"COG2991",1,0,1,2,0,1,5,1,1,0
"COG2992",4,0,14,49,11,1,40,113,8,32
"COG2994",8,13,12,65,3,1,4,0,3,31
"COG2995",29,0,16,119,18,4,22,122,13,22
"COG2996",2011,1556,1603,1467,631,1599,1840,1577,1565,1002
"COG2998",6,21,30,34,46,9,19,27,22,41
"COG2999",4,0,4,12,5,1,7,59,2,8
"COG3001",25,0,5,19,25,15,22,116,38,8
"COG3004",321,505,1148,1158,571,427,448,369,886,634
"COG3005",44,152,290,372,84,17,55,124,154,97
"COG3006",7,1,9,29,5,0,21,80,13,31
"COG3007",64,70,63,15,16,170,266,852,48,65
"COG3008",66,71,125,140,57,8,111,254,110,104
"COG3009",2,0,8,30,7,2,4,71,6,3
"COG3010",232,212,295,276,226,399,298,1660,581,612
"COG3012",8,5,18,49,47,5,22,56,40,25
"COG3013",0,0,4,24,10,2,69,64,40,15
"COG3014",1,12,34,69,15,2,10,0,1,13
"COG3015",999,154,551,579,92,1029,335,133,212,259
"COG3016",52,220,237,415,96,66,65,85,67,167
"COG3017",8,4,2,41,16,4,7,35,29,6
"COG3019",1,0,1,5,0,0,2,2,2,0
"COG3021",1622,821,1211,1408,336,1696,1031,215,1444,709
"COG3022",1621,933,1101,1185,349,2197,1323,2142,916,765
"COG3023",2460,1148,2301,2371,2045,3656,928,908,1238,1714
"COG3024",5,8,12,12,4,2,12,1,30,10
"COG3025",78,106,70,495,270,128,81,101,33,273
"COG3026",18,0,9,46,9,7,30,77,10,19
"COG3027",14,27,46,89,62,6,23,53,41,89
"COG3028",9,11,27,71,34,4,24,56,80,47
"COG3029",3,0,5,18,1,2,11,48,8,5
"COG3030",1,0,3,23,2,0,0,55,5,7
"COG3031",1,0,9,50,1,1,5,75,8,0
"COG3033",80,628,644,909,547,93,275,153,567,403
"COG3034",6,14,36,54,45,7,7,49,20,57
"COG3036",3,0,3,10,4,1,10,21,1,5
"COG3037",118,41,38,195,119,267,82,790,126,275
"COG3038",2,0,9,52,6,1,4,136,9,21
"COG3039",206,2965,3658,13787,3023,399,2276,170,2090,1152
"COG3040",43,189,285,474,104,29,67,88,71,130
"COG3041",733,238,405,313,402,624,456,748,179,177
"COG3042",2,1,10,14,3,0,3,47,5,7
"COG3043",9,10,23,29,10,3,15,41,26,12
"COG3044",331,383,402,209,100,375,457,2263,486,422
"COG3045",5,22,26,60,8,4,12,60,37,38
"COG3047",0,0,3,27,0,0,1,25,6,0
"COG3048",66,59,104,308,368,84,59,156,165,65
"COG3049",830,2464,2254,2089,1921,657,1886,1691,2024,1516
"COG3050",8,0,3,8,3,0,18,32,3,10
"COG3051",162,148,374,682,540,279,624,294,281,420
"COG3052",42,61,130,232,122,43,196,88,65,101
"COG3053",199,965,129,313,372,203,1030,247,137,162
"COG3054",12,0,10,46,3,0,9,103,9,27
"COG3055",75,232,841,1082,198,272,689,181,504,373
"COG3056",10,0,10,24,5,0,21,95,14,15
"COG3057",3,0,5,16,2,1,8,22,4,7
"COG3058",14,29,49,71,42,4,31,92,90,53
"COG3059",70,351,605,631,103,33,322,157,605,448
"COG3060",4,0,6,28,1,1,11,62,5,7
"COG3061",13,1,1,9,2,1,21,31,4,2
"COG3062",5,0,7,9,3,0,1,25,0,4
"COG3063",9,0,1,0,0,0,10,0,0,0
"COG3064",20,0,13,36,10,0,12,60,6,15
"COG3065",10,0,4,35,6,0,17,83,7,10
"COG3066",11,0,4,28,4,1,31,55,5,10
"COG3067",25,0,7,56,9,5,29,104,13,20
"COG3068",5,0,3,31,5,1,13,63,10,21
"COG3069",460,323,549,704,258,93,357,388,921,722
"COG3070",98,273,261,189,310,94,274,388,216,215
"COG3071",24,0,16,53,18,1,25,92,5,31
"COG3072",25,2,28,79,34,4,60,223,26,36
"COG3073",6,0,2,23,2,1,22,56,4,16
"COG3074",6,1,3,14,4,1,6,43,2,3
"COG3075",30,331,102,202,203,13,208,67,1107,329
"COG3076",5,0,7,23,5,0,12,78,3,13
"COG3077",397,588,724,314,1083,450,501,462,516,699
"COG3078",6,0,4,13,1,0,9,26,2,4
"COG3079",7,1,9,33,5,0,13,42,4,7
"COG3080",4,0,4,21,3,1,15,49,7,7
"COG3081",6,1,10,39,11,2,23,77,11,14
"COG3082",1,0,3,7,0,0,8,28,3,7
"COG3083",142,177,197,149,60,70,138,134,184,205
"COG3084",6,0,11,27,4,2,13,85,7,20
"COG3085",12,1,5,21,5,2,14,67,0,19
"COG3086",4,1,4,20,113,0,7,50,5,14
"COG3087",7,1,12,66,17,10,9,122,32,18
"COG3088",25,26,41,61,22,6,42,149,76,59
"COG3089",2,0,0,17,3,1,6,25,5,7
"COG3090",578,757,1038,952,675,806,790,939,1113,1932
"COG3091",11,1,4,23,5,3,22,48,4,9
"COG3092",5,0,2,31,5,5,12,35,3,8
"COG3093",78,424,801,480,177,330,495,1029,301,206
"COG3094",2,0,4,34,5,1,9,41,5,7
"COG3095",6,0,4,32,6,1,16,50,6,14
"COG3096",40,0,17,127,24,4,72,235,29,28
"COG3097",1,2,5,15,3,1,11,43,3,6
"COG3098",7,0,6,25,1,1,6,51,0,3
"COG3099",5,0,7,24,3,0,7,33,8,11
"COG3100",3,0,3,31,4,0,7,39,1,6
"COG3101",10,0,3,9,4,0,12,41,4,9
"COG3102",3,0,0,14,2,0,15,30,4,11
"COG3103",425,1733,658,293,1088,434,1175,293,1130,571
"COG3104",1701,1533,1925,2379,869,2049,2126,516,2104,1372
"COG3105",4,0,4,34,8,0,7,70,6,23
"COG3106",10,2,5,45,11,2,19,95,5,4
"COG3107",28,0,15,128,16,11,38,142,24,32
"COG3108",6,1,7,28,7,2,18,52,3,8
"COG3109",13,0,10,24,4,0,11,54,7,10
"COG3110",7,0,11,20,4,0,4,38,2,15
"COG3111",26,10,38,46,23,66,88,90,30,27
"COG3112",5,0,3,22,2,1,10,52,4,11
"COG3113",4,0,0,27,2,1,8,54,4,5
"COG3114",5,0,0,5,4,0,3,9,2,8
"COG3115",6,0,1,16,1,2,17,18,11,5
"COG3116",9,0,4,24,7,1,12,55,1,11
"COG3117",12,19,38,73,25,9,24,107,54,27
"COG3118",25,0,4,18,5,4,19,122,11,2
"COG3119",5255,11892,19281,14195,8046,3264,10175,4454,15861,11071
"COG3120",7,0,4,37,8,4,16,65,4,11
"COG3121",19,1,65,270,59,11,55,863,61,153
"COG3122",1,0,10,24,8,0,5,63,7,8
"COG3123",2,2,7,21,7,0,3,35,6,3
"COG3124",10,57,81,139,37,4,27,40,64,53
"COG3125",4,0,3,9,4,0,4,24,6,4
"COG3126",0,0,2,24,10,0,3,31,5,5
"COG3127",3,0,9,78,12,0,7,113,9,32
"COG3128",2,0,3,23,4,1,4,61,3,16
"COG3129",10,65,189,139,21,6,22,54,26,92
"COG3130",1,0,3,2,1,0,1,19,0,6
"COG3131",8,2,12,121,27,4,100,214,19,47
"COG3132",1,0,4,19,5,1,4,59,7,16
"COG3133",8,0,4,22,23,3,13,25,6,3
"COG3134",2,0,3,26,4,1,6,29,3,5
"COG3135",0,0,0,10,3,1,4,15,2,2
"COG3136",0,0,3,13,2,0,2,21,0,3
"COG3137",1,0,5,29,2,1,1,31,8,9
"COG3138",2,0,1,42,4,1,4,53,4,4
"COG3139",2,0,4,17,2,0,1,24,5,3
"COG3140",0,0,2,4,2,0,8,14,2,6
"COG3141",3,0,7,13,3,1,3,33,0,7
"COG3142",371,848,878,766,786,395,865,1034,917,1265
"COG3143",6,0,6,28,3,0,3,53,4,15
"COG3144",69,725,245,158,64,85,443,96,55,86
"COG3145",2,0,4,22,3,0,1,63,5,9
"COG3147",1,0,1,7,1,0,2,15,3,7
"COG3148",2,0,1,20,4,0,3,39,3,8
"COG3149",0,0,2,11,0,0,1,19,2,8
"COG3150",12,32,54,238,26,10,146,118,71,57
"COG3151",2,0,4,28,7,1,2,53,5,17
"COG3152",105,133,269,280,130,90,97,289,225,166
"COG3153",90,732,433,663,343,105,279,246,554,421
"COG3154",5,0,4,31,8,0,1,54,8,11
"COG3155",2,8,4,58,31,1,21,34,5,27
"COG3156",4,0,6,69,12,1,5,115,15,2
"COG3157",13,3,21,91,8,5,11,248,27,32
"COG3158",1514,12,101,359,451,1635,790,478,174,46
"COG3159",10,27,37,28,7,0,23,36,45,33
"COG3160",1,0,4,25,6,0,8,83,5,11
