"","NLM007","DOM022","DLM019","DLF005","NOF005","DLM024","NLF005","DLM006","DLF014","DOM021"
"COG2207",43624,47633,25116,42819,50332,29308,34568,42706,19431,47670
"COG2208",1016,1271,3455,2035,1701,992,1216,1079,1663,757
"COG2209",832,824,271,537,408,2,869,778,31,740
"COG2210",2421,3428,423,1500,1901,98,1971,1199,505,2463
"COG2211",5408,4805,8406,5949,7722,9906,6363,4489,9210,4995
"COG2212",0,4,22,24,0,30,4,3,0,1
"COG2213",118,442,129,422,222,2633,129,141,856,401
"COG2214",1148,1190,1274,1556,1425,1001,1422,1534,1491,1017
"COG2215",32,7,7,0,4,321,19,7,3,41
"COG2216",1854,2244,1047,1476,1788,2048,1216,1190,235,2066
"COG2217",10168,10263,13869,10064,10525,7023,10111,9596,12960,8832
"COG2220",2524,4086,2089,4042,3750,793,3013,2693,2027,5977
"COG2221",271,467,413,635,614,386,537,417,1084,192
"COG2222",2237,720,738,522,824,3213,361,385,572,329
"COG2223",95,118,19,3,23,1282,32,12,80,66
"COG2224",18,16,8,0,11,1105,8,0,0,42
"COG2225",42,27,31,2,28,1292,16,6,0,66
"COG2226",1045,1293,825,921,967,862,1025,1434,1294,1166
"COG2227",176,116,71,129,149,143,69,134,3,305
"COG2230",229,500,253,616,280,1381,179,108,2198,255
"COG2231",7,7,6,4,0,0,5,0,559,0
"COG2233",4437,4556,3669,3903,4203,8405,4100,3473,5751,3097
"COG2234",3964,2330,1881,1685,3435,1571,2171,1442,1460,3211
"COG2235",76,71,1058,140,228,2510,98,37,260,203
"COG2236",8,81,9,13,4,0,5,3,0,5
"COG2239",3406,1895,4240,3249,3215,1064,2875,1620,1393,2506
"COG2240",1947,1459,1918,1515,1989,1928,1384,1556,2723,1352
"COG2241",2151,1199,1250,836,1659,427,1227,876,1662,1232
"COG2242",2193,1178,1241,799,1612,330,1165,792,1607,1194
"COG2243",748,467,274,329,641,351,606,580,991,828
"COG2244",7941,9079,9338,10929,9298,5642,8887,10148,8391,10857
"COG2246",314,163,798,942,432,142,625,428,959,193
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",398,414,287,127,293,2065,310,293,601,767
"COG2250",0,0,9,2,2,0,7,1,0,7
"COG2252",1772,2485,3527,2858,1895,6695,2492,2358,4075,1031
"COG2253",53,0,0,0,5,0,1,609,0,6
"COG2255",2188,2183,2693,2598,2152,1122,2038,2330,2423,2108
"COG2256",2386,2619,3413,3324,2481,2044,2681,2707,3265,2092
"COG2257",64,119,16,91,96,190,285,244,31,38
"COG2258",757,395,211,371,528,976,309,182,962,249
"COG2259",476,326,131,95,690,665,227,270,168,731
"COG2261",10,47,6,4,6,300,8,7,38,7
"COG2262",2623,2662,3283,2309,3085,2068,2802,2990,2945,2753
"COG2264",2072,2053,2291,2027,2142,1460,2259,2147,1393,2068
"COG2265",3813,3461,4963,4377,4005,4686,4311,4838,3894,2881
"COG2267",1090,652,2139,1428,1328,2729,1323,1404,1902,454
"COG2268",150,920,367,444,553,1940,1209,1639,529,848
"COG2269",50,10,14,4,19,1252,21,5,3,40
"COG2270",847,352,590,424,730,402,447,373,1354,165
"COG2271",810,919,909,836,785,3375,694,477,425,2286
"COG2272",545,501,809,690,643,76,749,1009,2245,727
"COG2273",2082,2634,1877,2096,2412,26,2444,3800,719,2437
"COG2274",3019,5480,1546,2407,4076,812,2080,9275,1189,3775
"COG2301",543,508,243,130,250,933,651,377,472,162
"COG2302",707,422,1527,1204,774,148,640,363,680,184
"COG2303",19,19,40,4,30,1381,10,10,0,76
"COG2304",2007,3721,2600,3099,2113,764,3447,2788,741,3828
"COG2306",0,0,13,257,1,0,32,1,0,0
"COG2307",0,0,13,0,0,0,13,0,2226,14
"COG2308",0,12,47,24,18,0,16,13,2140,64
"COG2309",1367,1087,1677,1829,1656,1332,1148,1392,1849,588
"COG2310",493,28,53,206,89,1,2594,726,96,972
"COG2311",1141,1349,418,1178,1543,712,981,1015,327,2091
"COG2312",19,172,146,35,19,2,176,21,0,27
"COG2313",14,46,752,97,90,348,35,26,0,37
"COG2314",23,14,45,93,45,65,56,59,549,6
"COG2315",997,1227,670,1242,1478,796,1034,1278,675,1590
"COG2316",260,317,856,362,298,257,141,229,967,257
"COG2317",521,291,1027,130,355,505,336,228,157,158
"COG2318",0,2,1,0,0,0,2,0,0,10
"COG2319",111,326,48,261,172,1,1119,150,0,101
"COG2320",27,90,121,64,95,162,60,173,72,33
"COG2321",85,14,19,10,13,733,40,13,0,30
"COG2323",539,163,1776,1173,447,559,800,499,181,160
"COG2326",544,592,1052,884,895,651,939,539,1965,334
"COG2327",282,568,799,142,1108,42,377,490,1041,273
"COG2329",110,1,33,5,19,0,79,43,0,15
"COG2331",17,46,14,3,9,0,4,10,218,4
"COG2332",66,31,13,10,10,393,27,10,2,24
"COG2333",1525,1362,3899,3398,2012,2520,2234,1260,4284,1024
"COG2334",73,29,138,29,71,1230,51,12,193,74
"COG2335",0,0,0,48,2,0,30,98,0,0
"COG2336",11,13,8,2,10,971,5,2,0,7
"COG2337",5080,997,2932,2446,2226,2896,1552,1081,456,1347
"COG2339",8,48,324,355,83,0,140,166,103,41
"COG2340",31,191,889,403,139,220,420,467,349,95
"COG2342",0,0,5,0,0,0,10,0,0,0
"COG2344",1799,1021,1997,1703,1687,392,1400,1347,1202,1781
"COG2346",0,81,0,9,0,0,0,0,0,0
"COG2348",20,117,1438,1135,132,19,704,223,216,34
"COG2350",18,31,3,4,6,200,10,4,5,17
"COG2351",6,49,25,264,18,417,228,1,0,56
"COG2352",96,124,269,43,57,1376,61,41,2466,93
"COG2353",59,64,5,1,62,465,9,0,0,21
"COG2354",32,4,2,0,6,355,11,3,2,29
"COG2355",2141,2474,1814,2041,1979,1074,1929,2631,703,1811
"COG2356",51,1674,195,342,19,542,677,866,0,31
"COG2357",1530,979,1611,2067,1815,1702,1831,1317,2640,717
"COG2358",1525,447,1301,888,827,635,841,1071,684,347
"COG2359",0,27,123,196,11,4,96,108,76,19
"COG2360",96,546,94,159,207,468,394,879,40,180
"COG2361",347,182,190,407,271,0,617,1021,66,568
"COG2362",35,110,251,35,66,590,21,37,144,25
"COG2363",39,8,6,2,7,464,13,14,2,27
"COG2364",1064,1084,980,2223,851,652,1106,975,1950,720
"COG2365",1498,772,747,465,1140,107,585,574,344,1267
"COG2366",172,1,0,49,0,0,0,0,0,49
"COG2367",1701,1505,758,1410,1139,2254,1181,1777,505,1569
"COG2368",204,136,125,52,279,107,76,100,600,177
"COG2369",103,536,229,99,75,48,57,512,0,367
"COG2371",45,23,196,114,24,1,88,29,95,90
"COG2372",7,6,5,1,5,402,9,0,0,25
"COG2373",4915,8202,1842,3288,3967,3296,4608,5986,677,5160
"COG2374",761,175,90,79,2,4,162,125,270,755
"COG2375",8,8,9,0,8,532,3,0,1,30
"COG2376",397,852,200,466,305,3385,220,392,1252,749
"COG2377",157,228,445,59,198,549,157,60,135,183
"COG2378",611,620,1202,577,488,3479,756,1008,210,1325
"COG2379",667,291,577,272,424,260,268,350,11,146
"COG2382",2027,1730,706,1499,2201,1679,2189,1927,52,2432
"COG2384",399,475,1190,758,645,359,780,504,1068,328
"COG2385",2232,1348,2429,2227,2047,1224,2809,1875,2007,2165
"COG2386",66,110,9,16,16,207,20,8,3,25
"COG2388",374,300,91,175,478,475,221,233,321,496
"COG2390",261,475,246,439,251,1067,114,174,1830,332
"COG2391",142,56,44,6,12,1518,35,10,43,44
"COG2404",0,12,8,7,4,11,83,96,96,7
"COG2405",25,4,11,68,117,132,25,39,0,22
"COG2406",80,120,42,49,148,4,46,111,1,132
"COG2407",3638,4509,4601,3845,4729,4472,4515,4297,2116,5004
"COG2409",0,7,10,0,0,0,0,0,242,0
"COG2414",777,160,379,109,305,1494,240,315,16,144
"COG2421",41,207,180,41,63,705,20,57,193,41
"COG2423",92,205,479,564,443,492,418,341,209,198
"COG2425",424,612,294,798,685,1370,462,1729,110,1079
"COG2426",17,56,449,273,86,0,66,100,48,39
"COG2431",1627,1381,391,1436,1344,1029,1351,1253,287,1924
"COG2440",11,40,8,2,8,699,4,2,193,13
"COG2452",381,204,105,338,225,1,153,180,981,215
"COG2453",11,0,9,1,15,780,2,0,0,10
"COG2454",4,3,0,0,0,0,0,1,4,1
"COG2461",123,1515,145,299,644,337,1019,695,677,104
"COG2501",342,199,520,503,415,415,318,405,449,190
"COG2502",1869,1218,1741,1418,1524,1349,1318,1535,656,1843
"COG2503",47,87,0,3,10,1,22,4,99,3
"COG2508",1906,1365,3497,3067,3311,2834,2823,2518,6676,1202
"COG2509",4653,3292,5719,4517,4034,1267,4342,3987,3868,3519
"COG2510",81,168,942,716,482,237,348,438,323,151
"COG2513",122,494,451,138,431,640,384,125,36,130
"COG2514",0,25,0,3,0,6,1,2,22,1
"COG2515",94,137,528,71,90,845,54,105,523,160
"COG2516",0,0,0,7,0,0,4,0,0,0
"COG2518",4,17,11,2,12,305,7,6,0,18
"COG2519",0,25,75,4,4,0,2,3,508,3
"COG2602",420,216,190,457,299,803,196,1096,263,349
"COG2603",22,6,6,3,8,743,3,3,0,26
"COG2604",246,323,19,126,17,0,681,36,374,69
"COG2605",2302,2314,405,1495,2006,993,1534,1387,1172,2421
"COG2606",937,1146,1647,1542,1347,1396,1286,984,2281,1113
"COG2607",1155,830,1142,1488,1517,651,1469,986,1717,584
"COG2608",373,108,1229,542,540,402,847,637,721,267
"COG2609",136,23,16,9,19,1210,39,9,8,103
"COG2610",1320,1405,1056,1174,1448,4774,538,625,2623,728
"COG2703",95,207,58,299,420,6,598,486,64,165
"COG2704",2775,2106,583,909,1177,5859,960,1251,418,2485
"COG2706",1420,1291,822,1083,1449,1835,1312,1058,1924,1349
"COG2707",36,68,2,32,5,356,7,2,1,50
"COG2710",221,599,519,621,625,688,504,719,2242,351
"COG2715",1789,1998,1377,1607,1358,435,1882,1746,764,2127
"COG2716",9,5,7,0,6,485,10,0,0,29
"COG2717",67,237,56,56,605,499,71,275,5,48
"COG2718",7,2,2,9,3,815,7,1,2,38
"COG2719",12,6,4,4,7,587,14,0,4,41
"COG2720",437,685,2705,2157,759,953,1210,484,1739,394
"COG2721",2790,2245,1352,1640,2000,5624,1796,2258,2098,1708
"COG2723",1265,1332,2399,3432,3983,5696,1764,827,4085,608
"COG2730",612,1854,5336,5215,2097,523,3904,3695,1339,1373
"COG2731",1008,1303,627,1261,999,2509,782,1639,536,1790
"COG2732",5,4,45,1,4,417,3,0,0,12
"COG2733",201,461,292,266,47,1095,39,7,1537,215
"COG2738",1325,868,1826,1129,1302,307,1258,907,728,1632
"COG2739",521,238,930,956,532,269,719,631,650,250
"COG2740",402,233,749,672,395,149,539,363,487,188
"COG2746",75,30,111,139,149,1818,309,302,0,27
"COG2747",0,0,0,0,0,24,0,1,0,3
"COG2755",9837,6511,5302,7373,6244,1479,7080,6777,3326,7988
"COG2759",3172,3538,4355,3400,3076,618,3610,3695,3757,2766
"COG2761",20,20,17,44,6,7,5,0,70,23
"COG2764",4,24,8,0,15,411,12,0,43,24
"COG2766",16,8,13,6,10,982,17,1,6,54
"COG2768",1594,1656,1196,936,881,281,785,558,906,923
"COG2770",34,1,4,3,0,0,34,0,0,28
"COG2771",67,136,267,72,143,5164,100,45,120,184
"COG2801",8749,10342,12691,12449,6835,22105,7371,12033,23480,12085
"COG2804",459,821,1346,1865,900,2906,1191,1186,951,706
"COG2805",528,693,1669,1629,896,950,1273,1508,812,424
"COG2807",56,260,60,18,18,1471,26,11,231,57
"COG2812",4855,5478,5217,5773,5586,3002,5508,5235,6157,5352
"COG2813",80,37,87,170,39,1463,80,54,621,70
"COG2814",1596,1943,634,1099,1150,3766,965,721,3162,1620
"COG2815",777,483,1177,1340,922,779,869,696,3234,296
"COG2816",985,1107,767,1298,1311,1392,1383,1554,1927,1083
"COG2818",747,649,325,695,875,888,669,337,718,1311
"COG2819",1424,609,857,1383,917,12,904,519,816,421
"COG2820",1232,1606,1112,1247,1477,1458,1309,1668,814,1866
"COG2821",82,184,61,19,49,881,68,41,1,58
"COG2822",17,29,6,5,3,615,16,9,23,31
"COG2823",83,126,21,20,28,1283,38,0,0,63
"COG2824",34,59,6,8,11,780,20,5,11,31
"COG2825",83,156,51,41,136,432,29,56,0,62
"COG2826",1745,2076,9101,2674,4502,1834,2086,5654,4707,1349
"COG2827",212,184,256,295,331,332,102,138,429,141
"COG2828",368,47,56,17,65,836,41,29,513,116
"COG2829",134,39,24,31,70,541,22,57,0,107
"COG2830",712,599,195,408,724,7,465,321,144,1053
"COG2831",253,143,11,31,136,1,78,81,331,256
"COG2832",100,92,15,182,104,633,124,88,64,122
"COG2834",61,132,76,184,51,532,188,75,12,46
"COG2835",28,28,5,2,8,169,4,5,0,11
"COG2836",138,0,44,24,31,0,143,27,393,24
"COG2837",193,347,52,21,177,1124,36,158,37,230
"COG2839",190,214,82,46,137,1,70,37,0,307
"COG2840",56,128,41,9,27,910,23,21,2,42
"COG2841",9,0,1,2,5,190,3,1,0,1
"COG2842",87,86,132,283,133,59,102,189,117,26
"COG2843",2587,1706,3431,2746,2369,358,2163,5123,1349,2144
"COG2844",214,241,148,41,49,1989,84,53,1571,76
"COG2845",0,9,7,0,8,0,0,7,0,3
"COG2846",394,211,94,529,577,435,328,205,575,402
"COG2848",1397,1074,2073,2054,1325,559,1589,1986,2629,640
"COG2849",1825,461,36,415,291,2,381,127,12,2123
"COG2850",61,11,8,4,8,733,27,4,2,51
"COG2851",744,203,55,134,326,335,167,397,690,234
"COG2852",119,108,426,344,113,180,172,320,433,71
"COG2853",75,106,23,15,14,768,73,22,1,36
"COG2854",76,139,31,18,22,513,92,25,1,38
"COG2855",1247,1755,1222,1181,1427,1238,1453,1530,1390,2350
"COG2856",436,1548,1879,1535,629,1582,1463,2877,497,631
"COG2859",371,641,117,439,325,184,855,1119,139,773
"COG2860",858,749,821,809,814,1446,566,468,1391,1315
"COG2861",143,93,165,28,82,912,137,76,293,67
"COG2862",33,75,9,17,11,728,15,3,0,46
"COG2863",4,2,0,5,0,0,2,2,0,0
"COG2864",110,29,22,30,31,1065,41,26,49,71
"COG2865",4469,5274,4497,4778,5294,401,8409,9177,6325,4546
"COG2866",126,520,1228,454,649,626,491,1693,361,698
"COG2867",6,4,2,0,3,273,1,0,0,10
"COG2868",234,271,625,394,409,159,476,314,586,204
"COG2869",493,804,203,502,503,58,689,795,43,817
"COG2870",331,647,445,249,300,1099,132,162,844,410
"COG2871",935,1497,410,1118,916,6,1438,1466,127,1350
"COG2872",928,357,1234,516,755,549,605,457,582,231
"COG2873",5582,4864,4032,5215,5422,1256,5568,5598,4549,4266
"COG2875",2175,1246,955,681,1514,207,1063,685,1141,1260
"COG2876",1873,1516,1338,1250,1425,506,2041,2189,1587,2313
"COG2877",1155,1066,495,845,968,454,497,478,474,1124
"COG2878",1190,909,1840,1339,1529,970,1310,1236,1071,967
"COG2879",7,3,1,1,6,436,3,0,0,34
"COG2882",7,6,3,2,5,357,4,0,1,9
"COG2884",1593,1821,1949,1963,1813,1095,2176,2193,2122,1856
"COG2885",3021,4545,882,2160,2023,3481,2336,4713,640,3662
"COG2887",0,6,118,12,0,0,99,2,2968,22
"COG2890",2283,1977,2241,2284,2116,1910,2085,2110,2253,1614
"COG2891",88,115,23,23,20,675,37,16,50,31
"COG2893",677,708,456,736,684,2430,235,236,1411,437
"COG2894",454,548,1315,1245,943,1075,1221,708,1253,404
"COG2895",1284,938,697,1561,1294,749,1509,1222,1274,1460
"COG2896",600,402,312,406,429,1220,426,309,1265,385
"COG2897",68,134,66,36,84,1367,25,20,10,82
"COG2898",137,190,123,41,75,188,33,100,2618,117
"COG2900",15,1,1,2,2,294,5,0,0,10
"COG2901",35,61,19,5,10,502,15,2,0,28
"COG2904",45,126,13,19,14,890,31,10,2,81
"COG2906",5,1,5,0,4,261,2,0,0,7
"COG2907",0,0,1,0,0,0,44,0,0,14
"COG2908",1364,1494,410,1125,1202,784,985,1243,187,1746
"COG2909",210,156,704,438,332,1226,457,521,558,335
"COG2910",94,95,232,38,103,18,53,120,351,117
"COG2911",548,1160,488,629,207,2083,160,197,1946,572
"COG2912",40,11,8,3,10,625,9,3,0,33
"COG2913",41,11,9,11,12,457,43,5,0,25
"COG2914",14,4,3,0,5,319,9,3,1,7
"COG2915",28,3,2,3,4,308,6,0,1,11
"COG2916",37,47,12,7,18,1403,15,5,0,42
"COG2917",41,80,15,13,20,432,19,14,0,27
"COG2918",96,569,23,25,393,869,294,14,419,73
"COG2919",38,40,44,19,12,245,42,25,673,23
"COG2920",17,17,15,8,7,378,7,5,0,20
"COG2921",23,57,15,10,10,254,13,2,0,17
"COG2922",12,7,3,1,8,420,8,0,0,41
"COG2923",19,7,7,1,5,465,9,0,1,16
"COG2924",27,66,8,18,11,223,9,4,0,10
"COG2925",124,224,28,32,38,529,63,35,2,44
"COG2926",25,0,3,1,4,394,10,3,0,12
"COG2927",52,74,9,8,10,598,47,6,2,22
"COG2928",26,68,17,56,12,0,26,0,30,45
"COG2929",142,1,75,52,81,503,70,20,2,30
"COG2931",60,508,350,534,191,5,417,537,4,413
"COG2932",333,198,458,540,198,306,570,394,82,284
"COG2933",55,28,23,6,11,652,23,9,1,34
"COG2935",7,0,22,5,13,1,0,0,0,0
"COG2936",1079,603,397,388,1146,174,458,429,1911,1469
"COG2937",117,18,28,5,37,2289,32,7,3,110
"COG2938",24,2,3,3,4,342,14,4,0,18
"COG2939",0,0,13,12,4,0,0,0,132,3
"COG2942",1730,1452,1171,1933,1828,1523,1627,1536,1414,2256
"COG2943",28,28,20,3,29,1803,67,4,0,56
"COG2944",41,25,29,64,13,606,87,102,58,48
"COG2945",0,13,4,9,0,0,19,0,0,0
"COG2946",1328,420,290,853,1738,3401,727,796,1200,373
"COG2947",18,93,9,11,5,0,16,24,0,6
"COG2948",57,25,1,6,0,0,183,1,403,6
"COG2949",59,181,320,299,203,813,170,260,1,164
"COG2951",93,174,50,8,33,851,82,33,1,43
"COG2954",1131,992,1140,1035,868,271,985,1031,1223,1606
"COG2956",107,170,26,12,20,605,35,32,3,46
"COG2957",1034,2009,738,1694,1340,1,2159,2828,671,1934
"COG2958",2,9,151,83,8,96,1,406,0,17
"COG2959",27,8,5,2,5,262,27,5,1,36
"COG2960",2,6,6,0,6,326,4,0,0,16
"COG2961",79,128,33,22,144,654,142,282,5,161
"COG2962",222,265,84,54,101,583,64,152,661,111
"COG2963",1748,962,913,1221,1317,12191,896,856,2211,582
"COG2964",570,413,822,384,522,1718,205,172,1182,251
"COG2965",60,56,15,9,12,374,24,6,0,31
"COG2966",3113,3044,1944,2405,2052,1690,2628,2332,1585,2859
"COG2967",8,7,8,0,10,499,25,0,0,23
"COG2968",190,312,874,246,141,1075,206,150,512,239
"COG2969",46,99,23,7,19,649,22,10,2,30
"COG2971",12,109,637,211,140,130,233,45,118,14
"COG2972",11072,9955,9917,15717,13165,16497,17739,12226,14836,4743
"COG2973",12,0,3,1,0,66,7,0,1,11
"COG2974",51,9,5,1,18,916,22,6,0,51
"COG2975",24,4,5,6,10,197,10,4,1,13
"COG2976",82,100,21,15,13,640,31,12,1,35
"COG2977",3,4,5,0,10,418,6,2,0,9
"COG2978",937,829,314,814,1029,2243,659,709,1159,1349
"COG2979",27,8,3,1,16,497,12,6,0,26
"COG2980",54,76,7,10,11,250,25,4,2,29
"COG2981",38,14,9,11,19,304,13,7,2,77
"COG2982",52,39,27,4,27,2902,185,3,0,117
"COG2983",20,8,3,1,4,529,51,1,0,13
"COG2984",2118,1322,2974,1492,1893,711,1867,1031,1560,794
"COG2985",8762,9020,2692,3936,7071,2075,6812,7285,1499,10911
"COG2986",1582,1558,751,254,1209,662,1202,1472,425,2777
"COG2987",2644,1886,1032,355,1693,537,1054,870,307,2726
"COG2988",6,3,3,0,4,440,2,0,0,24
"COG2989",133,161,90,316,228,399,65,594,0,90
"COG2990",132,106,21,14,74,968,52,71,669,110
"COG2991",6,0,1,0,0,0,3,2,0,6
"COG2992",19,13,8,2,15,1082,40,0,0,40
"COG2994",5,2,4,3,15,1,7,25,0,15
"COG2995",72,26,19,4,26,1819,43,2,4,89
"COG2996",1700,2062,599,1419,1934,508,1873,1710,1469,2210
"COG2998",38,53,35,15,6,0,26,22,0,16
"COG2999",32,5,4,0,7,534,12,3,0,7
"COG3001",18,7,31,6,3,301,19,12,961,19
"COG3004",1273,1121,562,402,1084,884,492,580,1819,1473
"COG3005",196,317,90,309,234,1038,61,99,20,192
"COG3006",63,14,9,3,19,905,22,10,3,52
"COG3007",94,52,17,211,41,1,266,42,97,58
"COG3008",172,54,53,20,46,1973,120,37,6,110
"COG3009",10,5,4,0,5,573,2,1,0,20
"COG3010",465,524,204,235,328,952,308,141,878,264
"COG3012",67,54,46,6,16,505,20,9,2,15
"COG3013",10,8,9,0,5,548,63,1,0,20
"COG3014",0,8,16,8,22,0,10,4,0,87
"COG3015",444,589,94,81,475,409,359,1137,153,604
"COG3016",31,967,98,182,567,66,65,400,0,242
"COG3017",22,6,13,7,7,338,8,0,0,18
"COG3019",0,0,0,0,0,0,6,0,0,9
"COG3021",962,1315,344,1014,972,637,1044,1352,164,1952
"COG3022",1055,1508,329,933,918,1403,1316,1046,569,1477
"COG3023",1669,1971,1996,1013,1576,710,941,1878,263,2435
"COG3024",28,27,2,11,1,0,13,9,1,8
"COG3025",132,148,282,115,114,942,76,116,27,176
"COG3026",69,9,9,1,9,763,25,10,4,45
"COG3027",37,44,97,62,48,549,31,33,0,54
"COG3028",62,108,26,17,13,434,21,28,1,43
"COG3029",29,1,4,2,5,440,11,3,1,28
"COG3030",8,5,4,0,7,496,0,1,0,11
"COG3031",19,8,0,1,14,764,4,0,0,23
"COG3033",375,194,531,277,541,1617,292,217,145,1023
"COG3034",61,56,56,2,19,329,4,10,63,38
"COG3036",21,1,3,2,5,180,12,0,1,19
"COG3037",311,161,118,346,270,738,74,31,2858,334
"COG3038",21,11,5,3,21,1496,4,0,0,22
"COG3039",2142,66433,3063,1615,15062,2562,2237,907,176,1024
"COG3040",244,190,111,296,248,593,63,120,3,287
"COG3041",273,157,612,420,385,432,416,1680,548,175
"COG3042",6,2,1,0,6,379,4,0,0,20
"COG3043",50,43,8,7,7,467,15,7,0,9
"COG3044",547,425,101,465,451,813,453,156,794,184
"COG3045",29,74,9,10,14,624,14,8,0,32
"COG3047",3,3,1,0,3,233,2,0,0,18
"COG3048",64,150,393,112,89,1326,59,153,3,104
"COG3049",1828,1750,1929,2389,2375,733,1888,1531,1788,2711
"COG3050",30,2,2,1,6,184,13,1,1,14
"COG3051",1063,1064,517,192,404,1461,629,538,707,329
"COG3052",170,288,120,61,112,439,196,126,208,57
"COG3053",438,79,365,91,162,1084,1018,338,384,131
"COG3054",30,8,5,1,14,448,6,0,1,15
"COG3055",823,984,208,513,539,1586,734,707,214,926
"COG3056",32,4,4,1,9,734,20,9,3,25
"COG3057",33,2,2,0,2,186,14,2,0,30
"COG3058",82,135,42,12,31,949,31,16,31,46
"COG3059",539,287,75,61,425,811,326,275,172,741
"COG3060",23,4,1,1,6,477,10,1,0,28
"COG3061",43,3,1,1,1,194,25,5,3,17
"COG3062",20,6,7,2,5,228,3,1,1,4
"COG3063",15,0,0,1,2,0,10,1,1,2
"COG3064",40,3,8,4,12,485,15,3,0,30
"COG3065",21,3,6,1,12,616,13,0,0,17
"COG3066",24,7,5,2,10,531,28,1,2,20
"COG3067",74,11,11,3,23,971,25,5,3,50
"COG3068",25,7,7,0,14,645,19,6,0,30
"COG3069",746,1381,250,420,607,3515,367,1499,149,373
"COG3070",189,61,343,282,209,939,274,185,244,116
"COG3071",60,19,18,4,7,759,24,7,1,45
"COG3072",105,17,19,4,25,2072,58,16,6,102
"COG3073",44,5,4,2,11,535,18,7,1,31
"COG3074",9,1,4,1,7,371,3,0,0,23
"COG3075",743,265,218,62,155,599,230,114,2,836
"COG3076",24,8,8,1,6,604,14,9,3,36
"COG3077",548,235,1085,486,641,558,533,418,926,338
"COG3078",23,5,1,2,7,325,13,3,0,12
"COG3079",33,16,6,6,5,712,15,4,2,36
"COG3080",26,6,3,1,6,435,15,3,3,31
"COG3081",40,5,8,0,8,709,17,4,3,33
"COG3082",9,3,2,2,3,266,6,3,0,23
"COG3083",244,115,58,79,181,1225,136,1207,5,338
"COG3084",17,4,5,1,10,473,8,0,0,19
"COG3085",35,8,5,0,14,627,11,2,1,33
"COG3086",31,2,117,1,8,499,10,6,0,14
"COG3087",46,99,19,10,27,1015,14,4,1,34
"COG3088",99,188,13,25,22,1340,40,37,1,43
"COG3089",15,4,5,1,3,172,5,1,1,13
"COG3090",1338,983,457,522,576,4275,786,985,980,758
"COG3091",29,14,5,2,6,429,20,3,63,23
"COG3092",21,10,5,3,8,484,15,3,0,21
"COG3093",115,933,197,216,768,823,503,1022,269,137
"COG3094",19,6,6,1,5,412,8,6,2,28
"COG3095",27,9,7,3,11,496,13,1,1,23
"COG3096",136,20,19,7,33,2272,70,20,3,98
"COG3097",13,3,3,0,8,373,11,1,0,10
"COG3098",20,8,1,2,1,336,5,1,1,8
"COG3099",20,4,1,2,4,365,6,3,1,13
"COG3100",10,1,3,1,3,384,6,3,1,13
"COG3101",18,6,3,2,7,433,15,1,1,31
"COG3102",21,4,1,0,11,239,11,7,1,18
"COG3103",485,552,1132,941,405,1516,1164,409,1167,428
"COG3104",1747,2656,900,1810,1801,4503,2105,1943,312,3425
"COG3105",19,5,6,2,7,691,9,1,2,27
"COG3106",52,13,10,1,15,944,17,6,6,33
"COG3107",92,13,14,4,19,1196,46,7,4,63
"COG3108",30,4,5,2,2,519,23,4,1,43
"COG3109",40,6,8,0,9,514,11,1,1,28
"COG3110",27,9,2,0,5,580,6,2,0,16
"COG3111",70,135,24,82,15,893,90,10,3,77
"COG3112",21,6,3,0,9,404,9,5,1,14
"COG3113",16,6,3,1,12,450,9,2,0,13
"COG3114",6,4,4,0,0,89,2,0,0,3
"COG3115",35,4,2,1,2,233,19,6,1,20
"COG3116",15,4,4,5,10,518,9,2,0,27
"COG3117",71,130,25,21,22,852,30,18,1,53
"COG3118",37,8,7,3,4,215,17,5,681,21
"COG3119",18189,18635,8038,8533,18859,6412,10317,11610,4232,27014
"COG3120",12,7,3,2,5,525,11,3,1,30
"COG3121",112,65,64,14,74,4403,29,4,1,182
"COG3122",6,4,7,0,6,589,5,0,0,24
"COG3123",6,6,9,1,4,353,2,1,0,14
"COG3124",15,57,40,22,67,393,29,17,0,112
"COG3125",4,1,4,0,8,188,4,0,1,38
"COG3126",6,5,11,0,5,239,7,0,1,21
"COG3127",18,13,8,0,7,1397,11,0,0,48
"COG3128",10,11,3,0,9,611,2,0,0,23
"COG3129",45,137,25,35,165,555,28,69,1,83
"COG3130",2,2,2,1,0,92,1,0,0,2
"COG3131",23,22,20,3,29,1939,94,1,0,76
"COG3132",6,8,4,1,7,646,2,0,0,22
"COG3133",7,5,22,2,9,336,9,1,2,15
"COG3134",6,9,4,0,6,523,6,1,0,17
"COG3135",2,0,3,0,2,124,2,0,0,21
"COG3136",1,7,2,1,6,271,3,1,0,11
"COG3137",2,3,2,1,4,349,3,0,0,23
"COG3138",9,8,3,1,7,516,5,0,0,18
"COG3139",6,3,4,0,4,279,1,0,0,14
"COG3140",10,1,2,1,3,118,8,1,0,6
"COG3141",2,3,2,0,2,285,3,1,0,9
"COG3142",1293,957,752,940,1070,540,867,476,446,1178
"COG3143",7,5,6,2,10,586,1,1,0,18
"COG3144",155,4,70,137,132,667,460,267,1,31
"COG3145",9,6,3,0,6,519,5,0,0,17
"COG3147",3,3,4,1,1,238,1,0,0,9
"COG3148",3,4,2,0,4,426,2,0,3,14
"COG3149",1,6,2,0,2,16,1,0,0,15
