"","DLM022","NOF014","NLF015","DLM019","DLM020","DLF012","NLF005","DOF003","NLM007","NOM004"
"COG2214",1700,1417,1225,1259,1611,1030,1388,1374,1120,1378
"COG2215",35,0,22,6,6,47,17,6,31,35
"COG2216",1297,971,2512,1070,2514,1515,1164,2173,1896,2819
"COG2217",12012,10652,8375,13944,8892,13579,10176,8946,10175,8223
"COG2220",2451,2640,3592,2107,5045,536,3050,3741,2516,2801
"COG2221",383,484,308,407,193,3189,518,427,282,255
"COG2222",1040,538,718,733,218,1718,382,383,2143,832
"COG2223",161,38,67,18,44,197,37,47,97,90
"COG2224",109,1,44,9,34,122,8,11,17,99
"COG2225",389,2,81,36,82,291,16,7,42,220
"COG2226",936,717,1433,835,1445,781,1019,644,1067,1411
"COG2227",256,154,321,62,406,27,76,690,169,151
"COG2230",343,279,218,270,153,1556,188,392,241,338
"COG2231",81,2,0,12,0,58,5,1,6,1
"COG2233",3772,2791,3382,3655,3605,4932,4098,2605,4438,3831
"COG2234",2289,2408,3143,1898,3143,3746,2215,2093,3994,5315
"COG2235",783,412,23,1101,5,112,99,368,83,165
"COG2236",7,5,1,8,5,0,2,19,7,55
"COG2239",2846,3316,2545,4192,2613,2823,2913,2823,3401,1946
"COG2240",981,986,1170,1241,849,1638,1403,1234,1957,2081
"COG2241",838,1353,1757,1296,1428,1876,1266,1385,2175,1516
"COG2242",844,1305,1397,1269,1258,1899,1182,1377,2177,1421
"COG2243",600,627,1178,368,1015,926,664,923,1115,891
"COG2244",8964,10655,8160,9250,10218,9008,8879,9942,7990,11296
"COG2246",468,725,121,740,203,250,612,242,322,103
"COG2247",11,0,2,0,0,1,0,0,0,0
"COG2249",407,314,704,283,790,476,319,676,410,486
"COG2250",2,15,1,4,0,0,6,3,0,0
"COG2252",2366,2119,1219,3479,978,3445,2504,1184,1717,1601
"COG2253",0,0,0,0,10,0,2,15,49,58
"COG2255",2597,2635,2163,2715,1805,1632,2014,2252,2178,1600
"COG2256",3400,2958,2863,3399,2488,2792,2678,2558,2415,1763
"COG2257",45,257,44,26,109,5,299,113,56,36
"COG2258",480,356,295,221,242,909,291,342,742,211
"COG2259",307,249,621,145,461,125,151,184,305,623
"COG2261",49,2,11,6,11,61,7,6,5,24
"COG2262",2440,2681,2020,3251,2187,2846,2863,2534,2646,2794
"COG2264",1710,2049,1851,2318,1652,1520,2308,2180,2129,1748
"COG2265",4049,4555,3315,5014,3254,2858,2872,2323,2468,2099
"COG2267",1643,1674,407,2132,737,3479,1364,1216,1088,790
"COG2268",1903,1457,817,549,1212,445,1203,957,222,908
"COG2269",131,0,24,12,38,75,18,8,32,57
"COG2270",555,229,207,607,335,482,435,244,889,205
"COG2271",1014,561,1313,879,1814,271,466,551,509,579
"COG2272",511,1396,1488,1257,678,137,745,893,772,284
"COG2273",1365,1445,2917,1869,3291,395,1637,1001,1328,2274
"COG2274",2019,1140,5222,957,4967,4135,2073,3852,3077,3040
"COG2301",426,165,601,334,111,1587,665,434,760,367
"COG2302",961,1129,335,1474,335,1198,962,645,698,254
"COG2303",173,10,32,40,45,127,11,21,20,85
"COG2304",1885,2951,2657,2518,3497,159,3460,2984,1976,3292
"COG2306",51,163,0,13,0,0,30,4,0,0
"COG2307",0,0,0,16,4,130,6,5,0,3
"COG2308",2,71,24,55,18,221,18,63,0,52
"COG2309",1950,1554,677,1719,579,2108,1125,1498,1317,630
"COG2310",95,937,360,51,54,3185,2594,352,716,93
"COG2311",1068,684,2885,409,3375,233,965,1681,1126,3040
"COG2312",28,53,39,139,98,3,186,42,21,148
"COG2313",661,39,51,763,58,164,43,114,13,114
"COG2314",24,87,0,46,10,16,66,4,26,10
"COG2315",1045,1138,1629,657,1479,1430,1030,1613,1010,1828
"COG2316",398,184,113,561,146,479,161,286,275,211
"COG2317",772,423,360,1062,217,134,344,206,501,295
"COG2318",0,0,0,0,1,7,2,3,0,2
"COG2319",187,249,58,46,367,2,1137,934,111,420
"COG2320",332,152,368,128,47,147,56,317,31,65
"COG2321",103,15,20,18,20,78,38,43,89,83
"COG2323",1195,606,141,1213,89,1247,791,340,531,131
"COG2326",648,1080,488,1065,672,1554,964,641,539,693
"COG2327",754,338,1448,1186,1049,784,382,1033,437,2073
"COG2329",8,42,11,29,3,6,83,7,114,26
"COG2331",1,20,7,14,3,22,3,27,18,12
"COG2332",46,15,23,9,22,45,18,34,61,69
"COG2333",3931,3050,889,3880,892,3994,2245,1548,1557,976
"COG2334",283,33,40,134,107,123,56,98,77,161
"COG2335",0,25,0,0,0,0,23,0,0,0
"COG2336",35,9,15,7,22,57,6,1,10,31
"COG2337",1609,1627,397,1885,1090,1183,1576,1326,5084,1173
"COG2339",307,327,34,344,8,103,125,43,5,2
"COG2340",503,576,156,883,39,17,419,195,35,70
"COG2342",0,0,0,4,0,0,9,77,0,13
"COG2344",1376,1586,1209,1930,1339,1043,1407,1281,1727,1635
"COG2346",0,0,0,0,3,0,0,0,0,32
"COG2348",1582,879,34,1441,58,164,727,141,19,21
"COG2350",14,11,7,2,54,35,8,12,22,71
"COG2351",59,0,8,22,14,49,239,2,6,44
"COG2352",159,7,39,262,91,412,60,26,107,120
"COG2353",66,0,14,5,52,63,7,4,53,42
"COG2354",60,0,12,2,11,55,16,4,28,27
"COG2355",1735,1485,2309,1772,1828,1020,1937,1103,2102,2588
"COG2356",146,125,28,186,39,61,692,82,48,230
"COG2357",1472,2681,583,1603,535,2897,1828,1265,1517,879
"COG2358",749,854,557,1285,386,1271,850,729,1444,358
"COG2359",209,180,10,182,0,39,84,32,0,4
"COG2360",98,83,908,86,371,48,386,455,84,125
"COG2361",409,614,426,197,273,12,592,467,350,326
"COG2362",412,62,60,386,36,40,21,96,44,135
"COG2363",50,10,15,5,12,57,14,34,35,62
"COG2364",992,963,675,1003,717,1777,1091,1100,1038,674
"COG2365",711,707,1418,746,1957,1114,601,1340,1467,1271
"COG2366",0,0,0,0,2,27,0,0,177,0
"COG2367",520,2492,1446,741,2166,3819,1169,1518,1652,1266
"COG2368",442,106,127,130,99,62,63,177,211,226
"COG2369",147,123,83,230,671,1,59,12,99,30
"COG2371",28,108,20,203,11,686,100,49,41,13
"COG2372",42,0,6,3,9,41,8,10,7,47
"COG2373",3725,3224,7671,1776,9840,538,4591,8156,4956,6075
"COG2374",62,165,70,93,2,0,161,396,788,1294
"COG2375",74,0,16,11,14,70,3,7,9,56
"COG2376",1143,600,352,292,565,2072,206,1067,593,1046
"COG2377",380,130,526,470,117,59,161,615,153,204
"COG2378",1655,1383,220,1192,892,478,814,1213,604,888
"COG2379",490,189,346,541,134,45,275,371,726,9
"COG2382",827,1787,3063,709,1630,1044,2258,2330,2063,4855
"COG2384",845,1084,231,1198,240,1311,778,436,391,257
"COG2385",2602,2956,2165,3719,1807,1802,2880,2407,3369,2538
"COG2386",26,28,17,11,13,39,20,37,67,58
"COG2388",224,255,338,102,515,101,229,420,384,803
"COG2390",319,140,282,235,425,363,133,284,254,308
"COG2391",261,15,34,41,117,184,37,10,141,120
"COG2404",75,123,0,6,3,6,103,257,0,0
"COG2405",0,4,1,10,2,0,26,21,26,5
"COG2406",172,94,266,43,515,0,50,160,85,330
"COG2407",2777,3494,6610,4685,4267,6013,4448,3901,3684,4181
"COG2409",8,0,2,9,0,4,0,1,0,0
"COG2414",531,121,392,560,62,314,235,327,1215,225
"COG2421",135,50,167,184,90,27,19,118,44,160
"COG2423",553,406,67,486,362,61,393,420,89,28
"COG2425",371,315,1648,306,1373,205,486,1038,449,1315
"COG2426",291,209,30,427,13,13,80,136,16,12
"COG2431",742,683,2272,388,2149,238,1377,1438,1657,2366
"COG2440",98,0,22,8,17,81,3,0,11,64
"COG2452",84,602,73,99,68,3994,147,338,376,179
"COG2453",3,0,12,8,22,59,2,0,8,71
"COG2454",0,0,0,0,1,1,0,1,4,0
"COG2461",131,685,116,129,310,1130,1026,195,133,428
"COG2501",378,585,135,523,136,528,327,281,348,142
"COG2502",1766,1474,1556,1729,1613,1326,1347,1283,1859,1326
"COG2503",2,1,72,0,7,3,21,1,46,38
"COG2508",2925,3698,798,3601,903,6776,2880,2159,1950,1071
"COG2509",2814,2914,2136,3769,2083,4556,4270,3804,4680,2207
"COG2510",473,579,98,966,132,859,360,323,89,165
"COG2513",483,914,492,451,619,87,568,1398,127,201
"COG2514",0,0,0,0,2,35,2,3,0,1
"COG2515",432,121,87,534,286,176,65,168,95,425
"COG2516",136,22,0,0,0,2,5,0,0,0
"COG2518",40,5,17,15,9,37,5,3,3,24
"COG2519",121,3,7,65,12,85,1,0,0,3
"COG2602",438,657,251,196,74,1027,177,305,443,283
"COG2603",103,1,56,6,31,67,2,9,18,97
"COG2604",16,120,31,17,199,1,672,174,232,178
"COG2605",1598,1646,1393,424,2032,314,1514,2518,2295,3844
"COG2606",1602,1590,1092,1652,936,1279,1247,1387,966,1163
"COG2607",884,1788,655,1142,502,2095,1488,947,1188,499
"COG2608",842,1094,237,1859,416,2239,855,648,571,232
"COG2609",117,2,45,17,35,157,44,15,125,114
"COG2610",1297,1167,1586,1044,1801,3536,816,1293,1345,1883
"COG2703",77,616,84,58,209,6,613,364,90,88
"COG2704",1125,797,2716,568,2075,444,984,1261,2779,1828
"COG2706",521,1024,1305,816,1220,1319,1318,1414,1428,1882
"COG2707",37,0,21,5,9,47,8,2,30,27
"COG2710",480,733,247,506,527,11,500,444,210,404
"COG2715",1455,1387,1792,1406,1577,725,1931,1603,1790,1622
"COG2716",53,1,10,7,15,49,13,9,11,49
"COG2717",73,66,21,75,77,262,75,77,108,104
"COG2718",125,1,21,9,38,81,11,10,9,70
"COG2719",77,2,14,5,24,60,13,14,10,77
"COG2720",3015,1640,364,2701,267,1436,1195,890,440,472
"COG2721",1594,2207,3188,1361,2282,315,1231,1398,1867,1739
"COG2723",2146,3549,920,2417,1434,12236,2651,1622,1288,2243
"COG2730",1432,5914,2761,5309,1360,660,3905,2799,609,2630
"COG2731",673,682,938,629,1193,228,735,1178,981,1009
"COG2732",70,9,6,42,15,40,1,1,6,57
"COG2733",167,0,92,291,23,181,39,12,201,90
"COG2738",1089,1390,1089,1822,1137,1435,1292,1061,1314,1337
"COG2739",823,902,249,913,218,444,727,404,504,190
"COG2740",736,581,215,765,83,657,521,363,395,184
"COG2746",65,418,28,109,146,57,315,126,86,129
"COG2747",3,0,3,0,1,0,1,0,0,7
"COG2755",3782,6974,7986,5218,9636,2442,7105,7735,9745,8940
"COG2759",3474,3215,2894,4311,2920,3637,3633,3031,3156,2365
"COG2761",20,15,1,11,3,29,6,4,19,10
"COG2764",68,15,12,9,19,48,8,86,3,49
"COG2766",145,4,24,10,34,125,12,8,15,101
"COG2768",1539,1213,1791,1191,1493,1249,725,942,1079,418
"COG2770",0,3,0,7,8,8,37,11,30,82
"COG2771",654,36,146,266,227,777,109,68,69,664
"COG2801",14289,6763,5617,12570,5462,12567,7475,6703,8710,4739
"COG2804",2358,2235,535,1324,391,2330,1201,972,459,507
"COG2805",1391,2311,413,1693,579,974,862,585,326,375
"COG2807",142,1,23,53,128,189,27,15,58,208
"COG2812",5214,5482,5691,5338,4660,5892,5464,5120,4960,5050
"COG2813",302,45,53,98,54,358,84,39,78,175
"COG2814",1029,920,1821,639,1614,714,943,1680,1587,1222
"COG2815",1711,1251,408,1153,299,3529,894,770,800,520
"COG2816",721,796,1001,771,1297,934,1357,1209,1016,1195
"COG2818",902,702,964,319,828,187,432,727,525,733
"COG2819",487,778,697,833,386,1296,896,845,1467,734
"COG2820",1376,1252,1422,1125,1603,965,1326,1607,1268,1511
"COG2821",129,29,65,67,27,98,66,162,75,170
"COG2822",104,0,22,5,27,68,11,9,13,62
"COG2823",174,26,53,22,51,136,34,62,81,191
"COG2824",89,1,35,6,25,100,24,9,32,81
"COG2825",143,51,278,40,364,67,40,123,89,279
"COG2826",1825,3932,866,9026,2297,16665,2144,2885,1697,534
"COG2827",256,128,107,262,99,607,103,200,202,215
"COG2828",115,11,149,25,11,109,45,75,370,126
"COG2829",276,61,30,23,154,65,24,97,142,195
"COG2830",322,333,885,189,1020,76,484,739,742,1097
"COG2831",306,45,304,10,341,18,80,301,237,254
"COG2832",154,105,60,28,35,460,133,114,161,179
"COG2834",258,83,34,66,30,253,185,124,61,124
"COG2835",16,5,10,3,4,17,5,10,22,27
"COG2836",56,180,20,66,7,3,140,92,204,63
"COG2837",123,66,358,33,488,154,40,491,199,538
"COG2839",67,112,207,74,308,0,74,134,199,289
"COG2840",134,20,33,42,32,93,21,36,56,123
"COG2841",25,0,4,1,4,19,5,1,9,24
"COG2842",363,305,150,148,153,0,58,122,66,135
"COG2843",2241,4713,2006,3360,2696,2219,2130,2704,2670,2121
"COG2844",221,72,73,161,88,321,84,97,205,276
"COG2845",3,2,6,6,0,0,0,0,0,4
"COG2846",139,119,738,102,224,108,320,414,408,603
"COG2848",1214,1782,811,2078,600,2080,1567,1057,1411,510
"COG2849",149,728,556,41,1065,2,369,1062,1767,1257
"COG2850",65,0,25,10,31,103,27,15,61,96
"COG2851",48,77,258,56,47,70,165,235,772,392
"COG2852",329,115,90,433,101,29,170,184,122,16
"COG2853",80,18,74,35,24,67,65,116,106,170
"COG2854",76,14,24,35,23,57,86,173,72,118
"COG2855",1168,1377,1946,1225,2313,1220,1488,1791,1219,1577
"COG2856",1353,1595,283,1873,609,224,1515,628,439,619
"COG2859",120,370,662,177,301,48,863,521,566,539
"COG2860",781,631,952,844,815,694,376,579,604,637
"COG2861",159,33,87,159,91,92,147,313,145,101
"COG2862",88,2,10,11,33,74,15,5,33,137
"COG2863",0,0,0,0,5,0,2,0,4,22
"COG2864",154,24,64,17,26,94,44,27,105,176
"COG2865",5209,6386,6718,4593,5260,6954,8196,6756,4450,6112
"COG2866",1147,686,1028,1275,589,2531,513,957,132,663
"COG2867",49,0,12,4,13,32,0,2,4,29
"COG2868",546,575,224,630,185,685,476,283,216,224
"COG2869",329,379,858,200,984,30,704,496,524,598
"COG2870",315,169,731,461,197,158,143,563,305,355
"COG2871",529,604,1292,377,1440,73,1404,1204,920,1237
"COG2872",863,690,380,1219,235,778,396,407,620,185
"COG2873",3529,4207,4537,4089,4455,5709,5628,3983,5493,4310
"COG2875",767,1212,1997,918,1496,971,1033,1328,2145,1778
"COG2876",1474,1310,2559,2053,2166,1110,1954,2143,2876,1913
"COG2877",582,567,1436,502,1183,136,723,1101,1161,1506
"COG2878",1054,1136,1775,1822,1408,1194,1334,1447,1186,1215
"COG2879",77,0,15,1,8,58,2,2,6,42
"COG2882",62,4,18,3,13,51,2,0,7,29
"COG2884",1976,2225,1647,1880,1593,1067,1491,1219,1075,930
"COG2885",2453,1470,2829,880,4180,1264,2332,2209,2982,2470
"COG2887",240,25,2,178,59,343,93,294,0,0
"COG2890",2157,1985,1743,2199,1627,2280,2085,1963,2247,2077
"COG2891",84,24,43,19,31,105,33,37,88,83
"COG2893",596,214,340,476,446,1155,224,352,649,511
"COG2894",1423,1370,387,1395,342,1283,1214,608,441,409
"COG2895",919,944,1405,711,1541,1567,1497,1708,1212,1035
"COG2896",1033,515,402,476,338,966,404,568,914,287
"COG2897",217,71,43,67,47,179,25,74,62,167
"COG2898",4,48,78,113,53,319,36,116,128,72
"COG2900",29,0,3,1,3,21,3,1,8,33
"COG2901",54,0,16,19,20,57,12,4,40,98
"COG2904",138,19,24,20,26,81,30,26,43,136
"COG2906",0,0,2,4,3,28,1,0,4,26
"COG2907",1,0,0,1,4,5,41,93,0,6
"COG2908",647,811,1773,424,1605,223,994,1325,1344,1877
"COG2909",1020,483,210,707,254,1771,477,401,202,182
"COG2910",161,107,151,235,265,44,55,218,92,205
"COG2911",505,67,328,500,391,287,155,178,544,645
"COG2912",102,1,5,9,25,68,8,3,40,67
"COG2913",64,0,17,9,15,53,45,82,42,62
"COG2914",27,0,10,1,2,50,6,3,15,32
"COG2915",64,0,13,3,12,47,8,0,32,34
"COG2916",79,10,26,13,20,107,22,35,31,78
"COG2917",62,25,17,15,19,38,17,43,34,76
"COG2918",147,13,1076,22,463,186,328,60,91,87
"COG2919",41,20,14,48,28,115,39,61,37,45
"COG2920",48,9,11,13,10,42,7,1,15,29
"COG2921",53,11,3,18,9,31,11,14,28,58
"COG2922",88,0,13,3,18,70,6,3,10,53
"COG2923",37,0,11,5,12,35,11,4,17,45
"COG2924",37,4,7,6,13,47,12,15,26,67
"COG2925",69,49,48,29,64,52,43,51,94,136
"COG2926",58,0,47,4,14,47,7,1,21,57
"COG2927",84,16,27,9,31,56,63,106,53,85
"COG2928",4,2,66,15,1,0,24,77,22,49
"COG2929",43,116,16,85,0,30,71,90,143,26
"COG2931",108,434,800,523,1150,0,407,1373,89,1155
"COG2932",996,630,221,654,320,474,385,426,326,289
"COG2933",91,0,23,22,31,72,15,9,48,45
"COG2935",0,3,0,14,0,0,0,0,5,0
"COG2936",465,284,778,397,486,209,467,296,1073,1436
"COG2937",260,1,58,33,59,249,40,15,116,189
"COG2938",51,0,10,2,13,32,11,2,23,48
"COG2939",49,2,2,10,0,0,0,8,0,0
"COG2942",1293,1910,4160,1131,3600,2098,1594,2613,1733,2012
"COG2943",242,2,60,26,65,190,63,208,29,137
"COG2944",125,79,41,41,61,140,89,13,72,194
"COG2945",0,0,2,3,17,0,15,68,0,36
"COG2946",652,520,336,287,443,3723,706,549,1344,829
"COG2947",23,22,22,11,0,0,15,31,19,27
"COG2948",23,53,1,0,2,114,173,652,64,39
"COG2949",515,411,194,292,247,61,168,141,63,332
"COG2951",103,23,68,56,27,117,82,176,92,118
"COG2954",749,1032,866,1130,945,1274,960,889,1120,814
"COG2956",50,48,40,27,32,59,44,58,107,108
"COG2957",553,938,1818,756,2009,1262,1465,649,696,1079
"COG2958",65,2,4,154,0,1,1,0,1,5
"COG2959",30,0,3,4,4,38,28,11,33,21
"COG2960",36,1,10,4,6,33,4,3,3,34
"COG2961",142,67,583,34,580,84,143,393,77,485
"COG2962",426,137,118,88,102,84,74,216,219,135
"COG2963",1150,485,326,598,700,3016,912,453,1831,1020
"COG2964",858,308,274,849,116,855,206,407,568,410
"COG2965",63,11,21,16,13,45,21,16,58,86
"COG2966",1251,1732,2088,1926,2172,1936,2642,1931,3099,1920
"COG2967",57,0,20,8,20,54,20,53,7,32
"COG2968",582,296,169,855,84,107,208,201,197,249
"COG2969",81,14,26,17,34,69,20,38,47,99
"COG2971",732,277,55,630,37,174,208,115,12,215
"COG2972",13294,22104,5558,9996,7921,44314,17822,9865,10856,6651
"COG2973",21,0,0,2,3,2,9,2,9,9
"COG2974",122,0,23,3,52,67,21,8,55,147
"COG2975",21,9,7,7,9,19,13,13,23,27
"COG2976",89,26,25,20,24,41,23,25,61,62
"COG2977",54,0,8,4,15,49,6,3,4,46
"COG2978",484,548,1451,326,1278,338,679,675,968,1658
"COG2979",59,0,20,4,17,54,11,5,27,43
"COG2980",42,12,19,5,15,46,23,35,57,52
"COG2981",65,14,62,7,18,27,10,25,43,73
"COG2982",391,1,74,24,89,359,197,617,52,269
"COG2983",35,0,1,2,13,48,56,112,17,38
"COG2984",1416,2349,1145,2951,667,1874,1885,1199,2129,850
"COG2985",3468,4137,10440,2669,9599,1029,6806,6892,8845,10456
"COG2986",905,1198,3538,1085,2666,496,1244,2086,2446,2931
"COG2987",841,995,2799,1041,2434,350,1063,1758,2694,2560
"COG2988",57,0,12,4,14,44,2,5,7,42
"COG2989",251,136,564,86,551,73,129,255,122,206
"COG2990",180,12,121,20,86,141,52,56,140,184
"COG2991",0,0,0,1,0,1,5,1,8,1
"COG2992",148,1,51,11,32,97,25,67,9,124
"COG2994",18,11,12,3,32,0,5,22,4,9
"COG2995",225,0,41,15,60,170,34,5,79,133
"COG2996",568,977,819,404,1091,1574,1865,1373,1720,2135
"COG2998",21,21,45,42,0,26,18,43,37,5
"COG2999",61,0,9,6,9,54,10,2,29,35
"COG3001",54,0,15,36,25,122,22,8,22,35
"COG3004",609,494,1274,562,1487,370,474,1052,1277,1383
"COG3005",346,138,428,81,633,112,60,302,198,496
"COG3006",142,1,29,11,37,76,23,8,73,69
"COG3007",33,68,37,14,22,808,270,34,91,28
"COG3008",254,78,96,51,59,250,118,197,184,167
"COG3009",62,0,10,8,26,70,4,4,7,43
"COG3010",304,193,314,232,272,1600,300,259,473,358
"COG3012",86,4,34,43,11,63,24,4,64,66
"COG3013",62,0,12,8,16,66,62,1,11,68
"COG3014",17,14,0,12,0,0,12,25,0,1
"COG3015",218,156,393,90,609,125,364,272,428,925
"COG3016",155,217,125,98,352,92,72,252,38,214
"COG3017",57,3,9,17,16,30,11,4,29,57
"COG3019",0,0,0,0,3,2,5,2,0,2
"COG3021",490,769,1846,344,1688,188,1066,871,950,878
"COG3022",692,922,1097,340,1269,1388,904,746,699,735
"COG3023",2410,1134,4413,1988,3637,904,942,2720,1660,2820
"COG3024",0,11,7,2,1,0,8,8,28,29
"COG3025",309,117,147,276,274,97,68,154,144,190
"COG3026",86,0,22,8,30,84,26,5,67,75
"COG3027",200,46,37,108,52,61,26,66,39,83
"COG3028",70,16,21,27,18,47,18,45,61,85
"COG3029",56,0,6,1,18,48,11,3,30,53
"COG3030",37,0,6,2,15,53,0,0,8,52
"COG3031",135,0,13,1,20,79,4,4,17,59
"COG3033",592,638,831,525,719,170,297,1142,379,465
"COG3034",79,16,41,53,14,42,8,25,69,52
"COG3036",26,0,1,4,4,27,9,2,21,21
"COG3037",294,49,221,123,106,807,77,72,292,355
"COG3038",173,0,28,6,24,145,5,1,28,81
"COG3039",1788,2926,1640,3099,4699,177,2256,1203,2131,579
"COG3040",226,173,559,99,1013,97,65,361,257,553
"COG3041",378,357,283,618,138,733,439,416,275,219
"COG3042",42,0,12,3,7,52,7,2,5,38
"COG3043",37,5,13,8,7,41,13,17,46,66
"COG3044",419,415,183,117,304,2319,494,402,578,513
"COG3045",80,19,12,10,30,72,13,28,27,93
"COG3047",44,0,5,2,4,30,2,2,2,17
"COG3048",412,53,198,388,29,160,54,109,56,217
"COG3049",2110,2503,2435,1913,2632,1686,1932,2309,1872,3004
"COG3050",41,0,4,2,11,31,17,6,23,20
"COG3051",667,154,884,533,272,306,619,515,1054,552
"COG3052",192,63,177,119,52,91,190,140,188,146
"COG3053",320,974,205,369,44,247,983,251,440,285
"COG3054",145,0,26,4,26,112,12,3,27,73
"COG3055",711,212,1278,195,1051,190,726,311,796,1477
"COG3056",91,0,19,5,21,91,17,4,34,68
"COG3057",17,0,6,1,9,18,14,7,37,18
"COG3058",147,26,55,40,35,85,37,51,94,161
"COG3059",384,335,764,122,834,110,201,403,513,710
"COG3060",33,0,13,2,10,48,9,6,24,43
"COG3061",11,1,6,1,7,27,24,5,46,18
"COG3062",33,0,5,4,9,21,2,0,18,26
"COG3063",0,0,0,0,0,0,10,0,16,0
"COG3064",123,0,13,8,22,68,12,2,41,56
"COG3065",45,0,12,8,17,80,17,2,21,47
"COG3066",44,0,8,6,21,53,26,2,28,41
"COG3067",114,0,16,11,17,114,38,14,79,59
"COG3068",105,0,13,5,17,63,17,8,28,74
"COG3069",403,313,800,261,742,373,353,1410,730,1195
"COG3070",342,293,88,354,56,364,258,290,178,150
"COG3071",94,0,25,21,30,101,21,14,64,74
"COG3072",191,1,38,33,58,229,57,21,164,147
"COG3073",64,0,8,4,15,46,17,3,44,53
"COG3074",34,2,10,5,10,39,9,1,13,35
"COG3075",83,323,65,204,339,61,234,49,728,113
"COG3076",65,1,20,6,21,64,12,6,28,63
"COG3077",786,564,266,1091,159,461,541,356,540,206
"COG3078",33,0,6,1,7,30,16,0,25,23
"COG3079",81,1,22,7,25,62,14,2,36,75
"COG3080",49,0,5,2,19,47,12,6,24,39
"COG3081",84,0,16,11,30,77,24,4,46,75
"COG3082",49,0,5,2,8,25,4,6,8,24
"COG3083",221,176,379,57,121,135,132,475,224,177
"COG3084",83,0,12,4,21,88,10,1,17,77
"COG3085",76,0,17,6,15,74,14,2,36,64
"COG3086",89,2,62,124,21,50,9,10,29,59
"COG3087",134,1,33,22,34,107,14,19,50,112
"COG3088",99,19,31,14,33,144,42,52,100,201
"COG3089",26,1,7,4,5,25,4,1,16,33
"COG3090",542,776,727,701,496,919,821,1083,2015,1384
"COG3091",41,0,9,2,22,47,23,10,27,34
"COG3092",43,0,9,2,9,43,15,3,29,47
"COG3093",521,419,536,185,941,1008,489,376,118,2455
"COG3094",46,0,8,7,9,39,10,3,18,38
"COG3095",70,0,14,5,19,53,14,5,25,57
"COG3096",247,0,46,27,60,219,75,16,140,143
"COG3097",58,1,1,2,14,46,11,3,10,37
"COG3098",44,0,3,0,10,40,7,2,22,27
"COG3099",52,1,5,2,12,34,6,3,15,32
"COG3100",34,0,6,1,5,43,6,2,20,32
"COG3101",37,0,10,3,8,34,12,4,19,39
"COG3102",57,1,9,0,8,31,19,4,16,30
"COG3103",1725,1690,380,1123,213,317,1138,526,478,371
"COG3104",1449,1554,2311,888,2753,543,2079,2400,1761,2498
"COG3105",74,0,12,7,30,82,10,4,13,74
"COG3106",76,1,12,8,24,99,19,8,57,63
"COG3107",128,0,32,16,40,158,41,7,97,104
"COG3108",36,1,9,3,12,45,18,5,29,50
"COG3109",144,0,24,6,16,57,13,2,39,34
"COG3110",95,0,12,3,19,46,4,1,27,62
"COG3111",65,5,35,27,29,88,75,193,66,154
"COG3112",34,0,9,1,10,42,10,3,30,26
"COG3113",31,1,4,1,8,47,8,0,18,53
"COG3114",16,0,2,3,1,9,2,1,5,6
"COG3115",23,0,12,1,11,21,21,3,43,23
"COG3116",64,0,13,5,14,32,5,1,12,23
"COG3117",120,11,22,23,29,101,25,26,74,128
"COG3118",58,0,8,9,12,125,14,3,36,33
"COG3119",12956,11728,29456,7911,28541,3062,6858,17969,12254,20896
"COG3120",65,1,9,9,15,50,15,3,20,62
"COG3121",739,1,111,61,182,866,55,36,102,539
"COG3122",40,0,13,6,14,60,5,3,6,44
"COG3123",62,0,11,8,7,49,1,3,8,43
"COG3124",57,43,220,39,50,40,24,137,14,30
"COG3125",20,0,3,2,9,24,4,2,3,32
"COG3126",39,0,8,9,9,39,8,1,6,23
"COG3127",87,0,50,9,41,103,8,9,15,93
"COG3128",50,0,13,2,14,38,1,5,6,29
"COG3129",185,65,224,22,538,51,29,154,50,360
"COG3130",20,1,5,1,4,16,0,0,1,10
"COG3131",308,1,47,22,76,203,102,285,27,173
"COG3132",53,0,7,7,16,62,4,0,9,50
"COG3133",68,0,9,23,7,28,7,1,6,34
"COG3134",56,0,11,3,15,37,3,5,4,33
"COG3135",6,0,4,1,5,9,3,4,2,15
"COG3136",33,0,7,2,10,22,3,2,2,27
"COG3137",42,0,11,1,9,33,2,2,2,26
"COG3138",79,0,14,3,17,54,3,10,7,50
"COG3139",37,0,5,3,10,20,1,1,5,27
"COG3140",23,0,5,2,5,14,9,1,7,14
"COG3141",40,0,5,3,13,29,2,0,3,30
"COG3142",565,814,755,744,1098,1057,855,773,1244,1174
"COG3143",76,0,13,7,20,58,2,1,6,55
"COG3144",148,724,60,65,38,102,476,124,155,123
"COG3145",45,1,4,2,15,51,5,5,7,30
"COG3147",28,0,3,2,12,18,1,5,4,25
"COG3148",54,0,18,2,19,33,4,4,3,31
"COG3149",48,0,3,2,12,23,2,0,2,20
"COG3150",134,31,32,26,69,117,140,59,74,851
"COG3151",82,0,14,5,19,64,2,3,4,54
"COG3152",260,140,266,134,726,291,97,218,166,391
"COG3153",717,734,577,317,553,253,315,399,472,1124
"COG3154",67,0,19,9,16,56,2,4,12,65
"COG3155",45,6,6,36,4,31,26,93,4,25
"COG3156",66,0,16,9,16,111,7,3,15,59
"COG3157",452,3,39,19,46,249,15,29,30,183
"COG3158",229,12,43,460,93,492,774,23,28,201
"COG3159",45,21,24,7,13,37,17,34,47,32
