"","DLF004","NLF002","NOM012","NOM004","NLM017","NLF008","NLF001","NLM008","DLF006","DLM012"
"COG2209",930,268,639,325,417,822,289,476,400,23
"COG2210",1276,1720,731,3395,1646,1980,1947,1047,1248,276
"COG2211",5125,7929,9748,3508,4774,4787,7710,10841,9457,14819
"COG2212",2,1,1,0,0,8,3,3,5,0
"COG2213",24,1032,145,285,98,1262,497,94,414,1082
"COG2214",746,1586,1139,1391,1341,1039,1077,1219,1203,903
"COG2215",28,5,2,29,8,20,8,9,40,58
"COG2216",1203,2384,889,2808,2175,2947,1657,915,1964,868
"COG2217",8307,11433,8215,8155,7348,8759,9165,9514,8481,11543
"COG2220",3536,3227,2639,2833,3908,4611,4011,3056,3786,790
"COG2221",280,618,349,255,211,318,589,849,523,363
"COG2222",476,475,700,790,387,412,386,462,633,784
"COG2223",12,6,46,89,24,72,6,30,137,230
"COG2224",3,3,0,94,19,65,4,18,80,128
"COG2225",9,12,1,209,61,127,1,51,223,204
"COG2226",1173,1170,817,1376,650,1226,1078,769,1137,443
"COG2227",186,265,688,144,675,206,246,101,395,61
"COG2230",150,528,289,322,234,491,436,245,502,1686
"COG2231",0,3,0,0,0,0,1,1,2,12
"COG2233",3853,4440,3802,3826,2950,3830,3739,5209,3859,9114
"COG2234",1829,2713,1667,5292,3450,2298,3037,1957,3214,943
"COG2235",131,22,292,162,67,65,126,43,531,377
"COG2236",6,27,0,44,3,27,28,3,11,0
"COG2239",1709,3113,2911,1976,2606,2619,2502,2604,2802,1248
"COG2240",1450,2158,1661,2107,1387,1678,2045,1702,1839,2491
"COG2241",746,1668,863,1506,1304,1292,1614,1892,1342,648
"COG2242",728,1609,830,1413,1299,1064,1286,1516,1277,706
"COG2243",314,908,420,590,490,1037,1228,1002,906,439
"COG2244",8515,11446,10690,11285,11963,8874,11106,8695,9517,5765
"COG2246",209,154,628,68,333,116,526,866,369,923
"COG2247",0,17,0,0,0,0,0,0,1,0
"COG2249",311,308,186,482,422,762,530,228,541,805
"COG2250",4,1,21,0,0,0,5,0,1,0
"COG2252",2484,2081,2483,1579,1265,1299,1646,3085,2431,5007
"COG2253",9,5,68,62,59,251,2,112,24,6
"COG2255",1574,1483,1634,1074,1395,2335,1906,2037,2183,2774
"COG2256",2527,2351,2914,1723,2003,2626,2160,2413,2412,3573
"COG2257",119,277,109,38,323,6,177,481,71,1
"COG2258",216,504,300,222,102,460,507,782,400,426
"COG2259",411,510,213,930,553,489,595,392,723,165
"COG2261",5,7,4,30,5,17,4,11,54,215
"COG2262",2809,2384,2732,2780,2341,1352,1589,1641,1776,2350
"COG2264",1512,2076,2087,1704,2276,1886,1883,1842,2139,990
"COG2265",3272,4082,4560,3170,3163,3300,3483,4228,3682,4412
"COG2267",624,1511,1432,818,1167,795,766,1550,1461,2501
"COG2268",806,1937,586,930,1365,680,798,1180,444,615
"COG2269",3,16,3,111,38,76,6,29,135,142
"COG2270",178,562,486,204,131,267,595,894,281,2698
"COG2271",2303,656,1501,875,815,2414,510,1001,1334,542
"COG2272",2062,560,2456,283,2122,387,1181,1765,1089,1806
"COG2273",2187,1896,1115,3479,2775,2200,2278,1981,1562,371
"COG2274",2387,4097,3181,3084,2834,5057,5614,6082,3218,2167
"COG2301",332,472,251,373,310,277,216,168,416,437
"COG2302",355,1078,975,259,535,469,598,529,799,548
"COG2303",13,5,10,82,40,66,12,24,87,76
"COG2304",3615,2081,3394,3284,2878,2917,2084,1615,2532,2225
"COG2306",6,0,3,0,2,0,2,45,1,0
"COG2307",0,2,0,9,0,1,0,0,9,1698
"COG2308",0,43,205,52,0,45,43,46,226,1756
"COG2309",686,1831,1000,611,369,667,1539,2220,1141,877
"COG2310",1945,162,92,87,85,1301,150,66,101,293
"COG2311",1308,1988,744,3069,2010,2164,1771,1165,1304,430
"COG2312",32,145,46,146,34,1,126,57,209,24
"COG2313",53,12,189,124,28,57,27,28,304,172
"COG2314",31,5,80,10,107,4,4,7,70,823
"COG2315",1021,1420,1112,1820,1784,1254,1616,1285,1609,537
"COG2316",207,365,454,216,165,275,347,211,643,159
"COG2317",272,303,403,302,83,159,263,277,379,122
"COG2318",1,0,0,3,0,1,0,0,4,4
"COG2319",74,331,266,421,418,49,153,95,301,69
"COG2320",168,171,89,56,267,14,49,212,115,75
"COG2321",7,13,40,86,20,49,3,27,105,95
"COG2323",287,442,637,130,97,273,307,233,673,379
"COG2326",425,753,478,440,624,450,786,1435,740,2601
"COG2327",279,1145,700,2034,549,502,316,559,1425,1756
"COG2329",3,57,3,25,34,3,4,14,5,3
"COG2331",2,0,19,13,2,0,0,3,1,409
"COG2332",9,23,16,75,13,72,20,6,73,54
"COG2333",1014,2074,2613,953,1315,1190,1912,2657,2336,1741
"COG2334",68,42,54,165,59,129,50,22,191,1071
"COG2335",37,0,32,0,0,0,0,79,0,0
"COG2336",2,0,19,40,20,35,0,19,48,146
"COG2337",696,1306,2530,1150,1783,991,1459,2547,2461,607
"COG2339",67,28,277,4,247,6,27,93,216,2
"COG2340",244,97,473,62,246,28,110,63,317,14
"COG2342",1,0,46,12,1,1,0,0,0,0
"COG2344",944,1747,1380,1609,1427,1313,1755,1624,1853,602
"COG2346",10,16,0,33,0,29,21,0,16,0
"COG2348",104,54,201,21,44,146,82,48,206,4416
"COG2350",3,29,5,41,29,13,24,18,39,39
"COG2351",2,3,71,46,13,23,1,38,70,74
"COG2352",12,54,11,117,38,89,22,25,213,5734
"COG2353",21,22,0,42,7,67,6,10,47,36
"COG2354",2,6,1,32,11,28,0,13,47,66
"COG2355",2602,1466,2332,2594,1259,1860,2051,1514,2058,1076
"COG2356",59,60,379,251,26,1107,51,116,131,83
"COG2357",934,1793,1610,900,1360,475,1513,2483,1402,3250
"COG2358",584,634,681,335,370,324,765,836,995,147
"COG2359",40,60,234,5,2,76,52,29,62,5
"COG2360",716,354,428,124,318,533,685,186,416,83
"COG2361",1193,125,1116,338,459,191,288,402,480,101
"COG2362",20,17,46,128,46,45,41,40,126,10
"COG2363",6,6,21,51,7,21,2,13,52,62
"COG2364",727,1386,1255,678,748,1183,1061,1767,1079,229
"COG2365",758,1128,674,1309,2129,1077,895,440,695,1057
"COG2366",1,0,0,0,2,12,0,23,0,2
"COG2367",1831,1498,1758,1279,1017,1299,1561,1517,1361,773
"COG2368",80,27,193,237,119,199,91,81,316,149
"COG2369",373,6,343,30,13,228,12,7,87,49
"COG2371",16,27,21,15,32,24,34,52,50,53
"COG2372",2,4,0,51,13,26,4,13,58,50
"COG2373",6214,3886,3010,6067,5840,7420,4370,2664,2932,987
"COG2374",86,10,135,1321,21,6,228,168,405,101
"COG2375",3,3,0,52,25,37,3,10,88,62
"COG2376",498,952,432,1059,545,1677,1070,215,977,876
"COG2377",52,192,408,228,250,482,202,38,313,126
"COG2378",529,631,886,858,803,325,732,689,1140,372
"COG2379",214,419,507,7,85,261,223,96,424,3
"COG2382",1651,1685,2152,4758,2764,1021,1173,1374,1808,225
"COG2384",430,702,871,254,431,319,809,926,758,555
"COG2385",1675,3390,2364,2548,2091,2058,2221,2362,2359,805
"COG2386",9,46,41,49,6,50,41,10,42,37
"COG2388",216,448,218,796,358,283,434,256,584,132
"COG2390",141,820,284,315,208,857,658,128,796,785
"COG2391",8,19,2,81,28,103,9,82,76,195
"COG2404",8,8,59,0,0,195,1,29,34,13
"COG2405",6,11,7,7,12,2,146,464,49,0
"COG2406",116,220,56,331,461,183,118,79,88,29
"COG2407",4009,4753,3902,4140,6819,4531,6440,5805,3993,1763
"COG2409",0,0,0,0,0,0,0,10,13,815
"COG2414",191,386,474,223,39,688,142,76,357,205
"COG2421",130,410,116,170,93,109,47,16,254,88
"COG2423",370,102,456,26,80,106,526,159,410,68
"COG2425",1708,815,1063,1270,1148,1081,1103,830,685,304
"COG2426",58,16,207,11,14,17,21,56,268,21
"COG2431",1390,1524,1040,2344,1650,1927,1809,875,1460,396
"COG2440",9,2,2,62,20,40,0,9,105,92
"COG2452",148,173,268,188,150,956,285,176,328,247
"COG2453",1,2,0,66,28,50,0,16,72,25
"COG2454",0,1,0,0,6,1,0,1,0,1
"COG2461",244,676,313,445,476,31,97,313,212,823
"COG2501",212,311,514,148,544,104,273,559,503,346
"COG2502",2073,1001,1831,1320,1289,1681,1261,2345,1304,923
"COG2503",54,21,2,40,13,3,1,1,5,39
"COG2508",953,2217,2574,720,1425,649,2387,4676,2800,3405
"COG2509",3336,3829,4584,2177,2599,3412,3791,3675,3401,1478
"COG2510",201,145,563,169,66,147,663,1568,564,68
"COG2513",469,521,178,204,1047,59,216,380,476,130
"COG2514",1,1,0,3,0,0,1,0,1,52
"COG2515",196,41,175,410,74,83,139,97,307,137
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,2,15,11,28,12,6,56,28
"COG2519",2,0,2,2,3,16,3,4,25,1660
"COG2602",87,282,467,283,108,317,283,3252,448,534
"COG2603",59,8,0,97,32,34,26,8,81,46
"COG2604",97,252,149,155,0,0,306,320,226,7
"COG2605",2430,1589,1267,3813,1209,1284,1577,1505,1114,273
"COG2606",927,1287,1462,1167,1166,1282,1234,1355,2017,1303
"COG2607",429,1021,960,353,847,741,1453,1703,1064,572
"COG2608",346,1254,908,230,280,175,493,703,704,641
"COG2609",6,25,2,75,20,82,13,21,96,159
"COG2610",1284,2139,902,1883,1801,1842,1220,2426,2114,2931
"COG2703",305,739,330,89,386,8,498,945,185,6
"COG2704",928,1724,842,1818,1232,2454,1727,649,1471,1031
"COG2706",856,1747,917,1943,2729,1049,1298,1047,1101,714
"COG2707",2,128,0,30,15,103,105,8,154,152
"COG2710",367,254,1095,421,366,202,258,286,1501,243
"COG2715",2446,1747,1753,1591,1782,1615,1198,1381,1037,372
"COG2716",2,1,1,55,18,37,1,11,68,68
"COG2717",95,212,72,99,15,34,59,268,112,90
"COG2718",2,7,0,73,20,37,3,20,120,105
"COG2719",8,1,0,75,14,41,2,13,84,118
"COG2720",571,829,986,472,1061,148,588,1030,717,164
"COG2721",2695,2223,2616,2607,2359,2647,1982,1575,1825,1051
"COG2723",956,1218,2624,2208,2652,900,3115,2298,2278,5181
"COG2730",5629,1581,4208,2604,3279,1310,2471,2594,2883,4454
"COG2731",1139,1418,1011,997,1186,1285,1206,1165,1328,692
"COG2732",9,2,2,61,11,15,0,12,64,50
"COG2733",23,490,3,84,25,575,472,66,264,207
"COG2738",954,1243,1093,1303,1282,1060,1127,1460,1164,488
"COG2739",367,523,686,172,394,125,455,839,552,294
"COG2740",236,480,450,171,380,130,272,322,304,163
"COG2746",154,563,118,130,554,342,53,114,174,318
"COG2747",1,0,0,5,3,1,0,1,5,6
"COG2755",10057,8384,6763,8964,6547,5564,5382,3840,3533,1360
"COG2759",3236,3207,3421,2367,2279,3297,2809,2769,2893,4192
"COG2761",1,0,0,13,37,11,1,5,22,60
"COG2764",5,0,2,64,37,28,13,7,52,67
"COG2766",7,0,0,98,34,47,7,30,145,142
"COG2768",811,1259,1374,608,499,1999,1497,631,1587,1203
"COG2770",3,31,3,87,0,1,5,0,8,12
"COG2771",55,51,58,651,179,285,72,181,954,858
"COG2801",16323,7693,7222,4741,4803,7258,8002,11961,9725,13656
"COG2804",962,767,1295,494,976,543,854,1219,1288,883
"COG2805",773,1090,1064,567,1011,360,1113,1987,684,432
"COG2807",58,15,3,140,49,96,5,19,316,189
"COG2812",4921,5773,4999,5102,4882,5483,5665,4890,4551,5107
"COG2813",44,21,43,164,44,141,12,45,190,1063
"COG2814",1425,1372,1192,1216,799,2300,1412,633,1481,3124
"COG2815",485,930,990,513,1287,168,656,590,668,4117
"COG2816",1341,1391,1224,1172,1211,902,1078,1567,944,2516
"COG2818",567,708,506,1127,694,667,1018,336,1174,444
"COG2819",431,1054,1213,754,704,678,968,656,517,224
"COG2820",1271,1034,1269,1481,1207,1366,1244,1629,1641,692
"COG2821",31,60,99,176,45,177,87,33,194,121
"COG2822",4,0,0,61,16,41,4,9,103,83
"COG2823",18,55,52,197,34,150,47,35,224,169
"COG2824",33,18,2,82,25,42,6,30,105,129
"COG2825",120,127,52,262,337,188,106,84,124,102
"COG2826",2234,3690,4002,544,10758,2725,5277,17348,2252,5300
"COG2827",132,156,364,214,76,162,247,555,404,324
"COG2828",108,37,149,136,108,72,73,109,324,133
"COG2829",30,19,63,150,29,388,23,42,296,72
"COG2830",480,609,284,1095,682,745,634,362,496,91
"COG2831",228,38,122,238,268,55,87,29,584,10
"COG2832",95,517,182,165,86,115,177,101,219,285
"COG2834",64,32,104,127,43,87,47,27,121,84
"COG2835",0,3,10,29,6,8,0,5,12,13
"COG2836",43,56,63,67,2,1,86,17,47,1
"COG2837",149,288,66,557,534,329,172,52,233,190
"COG2839",178,105,70,252,208,244,115,61,74,10
"COG2840",10,25,35,123,40,102,41,26,149,129
"COG2841",1,0,0,26,5,14,0,3,26,31
"COG2842",194,100,85,198,502,431,6,17,133,35
"COG2843",1695,2498,2445,2076,2797,2030,2158,2694,2208,3269
"COG2844",42,111,89,273,45,239,96,39,180,3307
"COG2845",3,0,6,6,7,18,7,2,11,0
"COG2846",102,468,448,615,550,362,703,223,698,116
"COG2848",1710,1243,2046,519,874,811,1268,1813,1401,2239
"COG2849",619,60,487,1250,881,326,160,92,218,16
"COG2850",5,23,1,86,19,73,3,18,105,107
"COG2851",181,220,257,402,200,169,158,156,290,10
"COG2852",158,15,579,14,61,161,104,96,284,14
"COG2853",86,35,97,169,49,108,50,19,152,78
"COG2854",22,41,105,108,29,94,46,11,104,56
"COG2855",1543,1436,834,1020,738,2403,2042,853,2147,2606
"COG2856",825,861,2338,629,978,535,798,1098,1593,931
"COG2859",837,448,736,554,418,805,628,558,650,44
"COG2860",535,745,602,959,880,1029,811,513,1022,1413
"COG2861",50,23,191,106,96,146,43,64,415,122
"COG2862",5,33,5,137,20,97,28,19,101,72
"COG2863",0,12,1,20,0,37,4,0,1,0
"COG2864",11,27,46,180,42,263,32,21,157,136
"COG2865",9704,4956,8619,6193,4828,7454,6046,6077,6359,5911
"COG2866",173,669,897,694,712,153,862,279,1443,215
"COG2867",0,2,0,36,13,25,1,11,60,59
"COG2868",271,606,566,230,151,158,370,542,608,245
"COG2869",864,477,619,598,375,968,637,444,552,53
"COG2870",358,601,200,362,364,777,698,127,756,221
"COG2871",1556,797,970,1239,992,1634,848,682,828,224
"COG2872",320,351,739,271,734,267,507,1051,661,488
"COG2873",6010,5445,4789,4258,3397,4363,5029,6147,3512,4449
"COG2875",743,1553,693,1789,1606,1683,1727,914,1297,497
"COG2876",2024,2221,2138,1912,1592,2992,2144,1147,2167,637
"COG2877",1516,1112,1061,1505,1002,1718,1486,749,1163,213
"COG2878",1103,904,1057,808,880,1188,1202,1334,1405,488
"COG2879",1,6,0,39,13,27,1,8,91,46
"COG2882",0,2,1,24,16,29,0,14,65,61
"COG2884",1754,1719,1927,1406,1795,1134,1152,1255,1429,1583
"COG2885",5446,1917,4149,2435,2062,4098,1930,2541,2716,654
"COG2887",7,3,153,0,0,0,8,4,7,6958
"COG2890",2037,2220,1852,2064,1719,2004,2127,2137,2050,2841
"COG2891",25,13,35,82,23,49,7,16,141,114
"COG2893",242,850,389,470,229,655,555,381,747,1380
"COG2894",517,1170,811,429,755,392,1047,1976,818,561
"COG2895",847,1747,665,1047,1084,1480,1369,1569,901,481
"COG2896",278,690,685,298,132,703,698,649,571,609
"COG2897",13,36,67,172,25,153,50,65,142,169
"COG2898",44,54,35,62,66,33,124,54,118,3218
"COG2900",3,7,2,40,6,16,3,6,39,38
"COG2901",8,13,1,90,19,71,15,11,80,76
"COG2904",22,33,26,146,28,96,35,21,193,119
"COG2906",4,1,0,28,5,10,1,6,28,32
"COG2907",0,0,42,5,0,2,1,1,8,2
"COG2908",1511,1233,997,1866,1372,1697,1451,937,1194,260
"COG2909",273,106,897,178,565,221,280,209,535,312
"COG2910",164,129,423,206,380,116,95,142,99,74
"COG2911",115,1150,188,633,162,1712,1109,215,1075,441
"COG2912",3,11,2,70,18,30,2,17,99,83
"COG2913",20,21,29,57,17,53,13,13,77,59
"COG2914",3,6,0,34,17,16,2,8,43,37
"COG2915",1,6,0,18,6,35,1,7,55,57
"COG2916",23,2,9,98,25,35,2,19,192,232
"COG2917",12,41,23,79,18,58,30,13,95,58
"COG2918",14,33,4,81,127,1072,1157,352,193,281
"COG2919",8,42,29,49,15,49,28,4,58,1101
"COG2920",6,4,10,26,27,24,18,9,88,51
"COG2921",7,20,15,38,7,45,26,17,50,38
"COG2922",1,3,1,54,21,36,2,18,95,87
"COG2923",1,11,0,45,11,19,3,5,75,42
"COG2924",4,13,8,77,10,50,14,6,59,33
"COG2925",27,53,70,187,22,121,62,15,93,129
"COG2926",45,6,0,64,17,28,2,8,64,51
"COG2927",11,19,52,80,14,38,20,12,89,65
"COG2928",73,143,42,50,28,159,108,4,0,0
"COG2929",77,48,215,28,9,65,40,72,104,22
"COG2931",222,204,333,784,949,353,224,150,136,44
"COG2932",361,464,632,429,682,534,692,1595,529,420
"COG2933",4,16,1,55,23,46,8,12,90,89
"COG2935",0,0,0,0,5,0,4,2,0,0
"COG2936",406,1091,595,1449,468,903,1251,701,588,208
"COG2937",8,32,4,190,53,157,7,43,172,250
"COG2938",0,4,0,38,15,17,2,14,48,56
"COG2939",0,0,0,0,0,592,1,0,0,0
"COG2942",1972,2023,1911,2032,4003,2292,2159,1346,1802,2436
"COG2943",4,4,62,103,30,133,2,36,187,224
"COG2944",24,14,151,207,31,76,33,89,242,264
"COG2945",0,33,33,33,0,31,36,0,18,0
"COG2946",260,1363,575,834,851,770,675,4372,556,1166
"COG2947",18,1,32,29,6,7,8,2,18,0
"COG2948",13,14,245,40,0,3,14,2,202,400
"COG2949",179,208,271,314,199,200,99,97,448,107
"COG2951",25,14,99,117,38,64,12,14,86,78
"COG2954",1438,1187,1199,849,1188,862,802,1444,735,1817
"COG2956",29,52,52,109,19,83,44,14,76,66
"COG2957",1206,1695,1068,1589,1647,1501,1434,1876,1159,154
"COG2958",5,175,83,5,13,5,12,230,6,0
"COG2959",3,15,1,22,7,12,4,2,36,60
"COG2960",5,0,1,33,9,18,2,5,37,49
"COG2961",235,371,69,474,478,286,185,76,195,119
"COG2962",78,52,227,138,92,120,109,42,361,128
"COG2963",419,1973,600,1009,627,2382,1365,928,2454,4538
"COG2964",221,253,629,413,232,300,313,324,1181,507
"COG2965",5,28,19,88,13,49,31,7,83,56
"COG2966",2306,2648,2388,1945,1185,2608,2488,2515,2158,917
"COG2967",2,5,22,38,18,40,1,10,51,70
"COG2968",76,221,179,235,99,308,229,77,511,165
"COG2969",21,32,24,106,16,63,25,21,89,68
"COG2971",24,56,391,223,46,33,156,102,245,436
"COG2972",8792,14166,18514,6623,17342,4990,13277,27858,9693,13775
"COG2973",1,7,2,9,3,6,1,0,12,6
"COG2974",7,11,1,154,28,95,1,23,128,300
"COG2975",5,9,9,30,5,20,12,5,42,23
"COG2976",6,24,25,97,16,94,17,17,114,77
"COG2977",4,1,0,42,13,16,0,8,51,279
"COG2978",627,467,444,1077,882,1044,963,626,1508,224
"COG2979",3,9,2,51,18,35,1,12,75,61
"COG2980",14,28,15,51,7,71,23,12,33,32
"COG2981",71,9,25,71,32,11,7,3,70,29
"COG2982",13,15,258,277,78,207,6,45,334,405
"COG2983",3,3,31,28,10,33,0,15,88,80
"COG2984",670,800,1403,565,1276,620,1440,2162,2141,1077
"COG2985",8346,6096,4872,10502,7213,8847,7280,4550,6074,1021
"COG2986",1306,2135,964,2991,2365,2796,2591,580,1973,1249
"COG2987",1128,1469,636,2530,1649,2000,1506,611,1591,281
"COG2988",1,2,0,38,11,32,3,10,61,48
"COG2989",1712,161,1164,219,525,444,120,718,236,81
"COG2990",107,37,68,175,75,79,17,38,400,182
"COG2991",0,1,0,1,0,2,0,0,4,1
"COG2992",21,2,29,112,47,66,17,32,138,122
"COG2994",12,5,40,9,14,9,6,1,75,0
"COG2995",11,20,1,139,39,110,5,39,203,221
"COG2996",1875,1868,1492,2119,1604,1543,1816,2231,1539,833
"COG2998",11,29,6,4,10,23,42,4,51,0
"COG2999",2,6,2,36,12,31,1,13,62,70
"COG3001",3,7,4,28,6,13,1,3,50,892
"COG3004",618,1167,433,1379,1066,1942,1161,501,926,1682
"COG3005",152,391,122,501,648,398,308,88,286,164
"COG3006",4,13,1,78,19,64,3,17,150,102
"COG3007",68,227,191,27,34,198,198,40,13,124
"COG3008",18,27,159,173,50,154,18,59,247,279
"COG3009",5,1,0,51,18,24,1,11,71,64
"COG3010",282,446,358,370,163,398,574,442,503,513
"COG3012",40,10,15,58,30,47,14,17,94,68
"COG3013",4,0,0,66,19,35,2,10,86,70
"COG3014",5,0,25,1,1,6,12,17,58,0
"COG3015",753,455,500,899,246,367,355,303,298,81
"COG3016",1037,382,221,208,127,207,286,219,506,29
"COG3017",5,22,0,53,31,51,22,26,82,63
"COG3019",0,0,0,3,2,3,1,1,1,0
"COG3021",1591,874,1207,895,834,1613,1456,1220,952,132
"COG3022",1443,1028,1525,1142,1097,967,1005,1472,1217,986
"COG3023",3534,1827,1852,2808,3680,3340,2012,1972,1680,426
"COG3024",2,7,17,25,2,7,14,1,7,2
"COG3025",117,165,284,189,117,304,238,18,502,100
"COG3026",5,13,0,77,21,46,5,15,113,88
"COG3027",32,20,61,87,36,68,28,21,262,66
"COG3028",7,36,47,92,25,79,49,17,104,64
"COG3029",3,4,0,31,9,18,1,15,65,62
"COG3030",1,2,1,54,12,19,0,13,33,52
"COG3031",1,1,2,65,36,36,2,12,194,28
"COG3033",483,237,467,464,655,598,437,231,1007,208
"COG3034",65,6,8,54,24,28,8,29,77,44
"COG3036",0,5,1,18,9,13,3,6,33,34
"COG3037",124,466,81,347,190,394,435,98,360,452
"COG3038",6,7,0,84,39,70,0,30,150,109
"COG3039",281,187,1847,561,598,685,987,874,7230,842
"COG3040",302,242,165,575,554,361,174,172,241,178
"COG3041",299,236,641,209,332,182,1634,405,844,70
"COG3042",2,1,0,41,8,21,0,10,45,61
"COG3043",0,22,22,74,10,57,13,11,60,60
"COG3044",265,487,201,503,171,117,422,622,302,587
"COG3045",9,32,38,103,11,81,31,15,92,71
"COG3047",2,1,0,18,4,11,0,11,34,34
"COG3048",159,86,83,217,57,73,60,71,270,130
"COG3049",1651,2728,2014,2983,2926,1831,2025,2249,2110,1938
"COG3050",2,4,0,21,5,16,0,4,37,24
"COG3051",562,548,280,542,273,406,179,161,768,497
"COG3052",142,171,121,141,53,63,41,76,201,148
"COG3053",161,75,173,285,95,186,64,153,282,366
"COG3054",4,8,0,77,26,31,2,14,120,121
"COG3055",525,1088,186,1476,869,955,1285,384,826,203
"COG3056",3,10,0,58,20,44,3,17,111,88
"COG3057",0,5,0,22,8,18,2,2,38,33
"COG3058",14,27,48,160,41,155,36,18,175,111
"COG3059",417,534,178,1085,681,658,662,293,656,210
"COG3060",1,6,1,48,18,12,1,11,40,51
"COG3061",3,8,0,19,8,15,4,3,13,19
"COG3062",3,4,0,25,5,17,0,4,25,38
"COG3063",1,4,0,1,1,0,2,0,0,1
"COG3064",2,6,6,59,12,41,4,4,44,54
"COG3065",5,7,0,40,12,26,1,18,48,90
"COG3066",3,3,0,42,12,27,2,10,65,59
"COG3067",4,20,3,58,21,69,6,12,121,123
"COG3068",11,7,1,80,17,40,3,20,122,79
"COG3069",411,279,587,1196,309,483,632,1041,596,427
"COG3070",144,215,305,151,361,85,129,852,355,311
"COG3071",0,12,4,73,38,53,8,19,117,115
"COG3072",10,21,5,140,53,149,10,26,190,172
"COG3073",2,12,2,57,14,24,3,11,68,60
"COG3074",2,5,0,36,13,29,3,12,58,41
"COG3075",217,65,103,120,30,828,88,47,115,74
"COG3076",2,5,0,64,31,37,2,15,98,90
"COG3077",332,640,1063,196,427,202,440,1385,669,404
"COG3078",2,5,1,21,10,22,1,10,36,36
"COG3079",7,7,2,72,11,36,3,11,95,93
"COG3080",0,1,2,44,14,19,0,8,64,60
"COG3081",1,11,3,67,16,37,11,15,89,91
"COG3082",1,3,3,30,3,12,0,3,40,33
"COG3083",160,176,307,180,295,263,301,75,448,183
"COG3084",3,7,1,77,26,38,1,18,101,71
"COG3085",1,13,2,69,27,32,5,15,98,61
"COG3086",31,5,1,43,12,22,2,9,29,68
"COG3087",11,33,5,114,31,111,27,12,99,94
"COG3088",18,29,50,192,45,170,28,30,139,121
"COG3089",1,3,1,34,7,14,1,5,54,37
"COG3090",653,1277,851,1363,683,711,1032,1723,1155,460
"COG3091",3,8,1,37,7,30,4,7,61,187
"COG3092",6,7,1,51,14,30,1,12,78,65
"COG3093",114,334,496,2443,198,248,696,264,689,433
"COG3094",2,4,0,39,12,18,1,10,70,61
"COG3095",4,9,0,54,12,35,2,15,90,63
"COG3096",9,27,7,147,51,166,7,27,217,207
"COG3097",0,5,1,38,10,26,2,5,74,55
"COG3098",0,3,0,32,7,20,0,10,47,49
"COG3099",5,6,0,30,13,21,1,7,45,59
"COG3100",2,5,0,32,11,17,2,12,63,44
"COG3101",4,7,0,29,6,26,4,4,30,46
"COG3102",5,7,0,36,6,19,0,3,29,31
"COG3103",620,382,1523,369,1380,91,296,346,417,174
"COG3104",2396,1359,1657,2447,2198,3081,1453,1311,2314,1323
"COG3105",2,8,0,60,9,40,4,16,106,85
"COG3106",2,8,2,66,23,62,3,9,84,96
"COG3107",4,18,0,108,35,97,3,13,112,132
"COG3108",2,7,2,54,6,34,4,9,64,75
"COG3109",2,6,0,28,14,31,2,7,71,72
"COG3110",3,5,0,63,19,32,1,16,99,78
"COG3111",8,169,79,153,19,237,145,38,109,130
"COG3112",2,1,2,32,6,30,3,8,33,39
"COG3113",1,7,0,50,19,22,1,10,54,59
"COG3114",0,2,1,7,1,4,0,1,9,13
"COG3115",2,5,0,22,1,12,3,4,28,37
"COG3116",2,5,0,35,10,40,1,8,66,52
"COG3117",22,24,26,135,20,97,26,27,106,118
"COG3118",1,8,2,36,6,16,1,4,39,748
"COG3119",15908,16904,10855,31253,51347,22713,18370,9414,12162,2894
"COG3120",6,8,1,69,18,29,1,13,71,71
"COG3121",43,22,5,539,163,281,10,146,612,530
"COG3122",6,2,0,50,8,37,0,2,47,67
"COG3123",4,2,8,46,10,24,0,10,75,39
"COG3124",25,67,34,34,225,96,91,14,265,63
"COG3125",2,0,0,37,4,22,2,7,37,20
"COG3126",3,0,0,31,7,17,1,3,24,43
"COG3127",7,9,0,94,26,95,4,23,78,133
"COG3128",7,3,0,46,20,49,2,13,57,80
"COG3129",77,251,70,368,303,228,145,97,92,103
"COG3130",0,1,0,12,5,11,0,4,19,20
"COG3131",13,9,59,164,63,119,2,56,235,270
"COG3132",4,2,0,57,8,28,1,17,50,82
"COG3133",39,4,2,48,11,18,1,7,70,42
"COG3134",2,0,0,49,16,26,0,11,65,68
"COG3135",0,1,0,14,7,7,0,2,8,8
"COG3136",1,1,0,24,8,13,2,10,43,35
"COG3137",3,1,2,25,8,20,1,7,42,53
"COG3138",3,2,0,56,14,21,1,7,37,46
"COG3139",2,1,0,29,10,15,1,7,50,35
"COG3140",0,0,0,12,4,10,0,4,14,13
"COG3141",0,1,0,35,9,13,2,7,40,66
"COG3142",688,800,612,1172,1594,837,699,1162,743,564
"COG3143",2,1,1,54,19,41,0,10,72,68
"COG3144",147,605,381,122,1135,37,79,183,206,95
"COG3145",3,2,0,29,9,17,2,12,45,60
"COG3147",1,1,0,29,3,11,0,5,26,27
"COG3148",2,0,0,35,15,17,0,4,63,50
"COG3149",0,0,0,19,6,21,0,2,51,38
"COG3150",21,174,183,838,38,122,23,38,184,192
"COG3151",3,1,0,64,15,47,0,11,87,76
"COG3152",203,495,326,389,528,728,184,199,533,1075
"COG3153",356,363,438,1096,1129,692,286,478,383,261
