"","NOM002","NOM001","DOF004","NLM022","DLF001","DLF010","NLM010","DOM001","NOM020","NOM008"
"COG2213",963,285,382,588,283,224,89,282,203,72
"COG2214",1314,808,1450,1443,1221,1773,1287,1112,997,1206
"COG2215",5,12,26,62,9,68,9,32,73,9
"COG2216",1371,235,2160,1269,3059,722,1724,2649,3179,2076
"COG2217",12933,6780,10271,10988,6578,7501,6760,5761,5034,4923
"COG2220",2081,4394,2698,2296,4847,2458,2120,4267,3925,3585
"COG2221",1489,398,646,681,195,255,715,449,146,181
"COG2222",903,663,527,944,342,929,551,610,488,897
"COG2223",13,16,105,271,34,143,21,56,144,86
"COG2224",7,7,68,204,18,100,6,56,86,23
"COG2225",18,10,240,357,58,118,16,119,151,86
"COG2226",403,1082,1140,725,1401,839,890,1237,1283,1113
"COG2227",58,19,404,82,199,273,62,356,73,628
"COG2230",676,303,588,692,222,510,292,318,184,171
"COG2231",1,24,5,0,0,7,6,0,0,0
"COG2233",3584,3584,2611,3425,2673,3988,3509,3507,4799,2859
"COG2234",2531,776,2846,2172,3957,2848,2645,2662,1303,3748
"COG2235",10,43,69,68,35,680,93,459,158,63
"COG2236",0,0,24,2,1,4,32,19,3,7
"COG2239",2774,1557,2843,3437,1855,2887,3038,2262,1455,3326
"COG2240",1043,1255,1049,1050,1096,1833,1823,1432,1841,1454
"COG2241",2396,817,1785,1112,865,1035,1557,1384,647,1327
"COG2242",2445,687,1833,1082,883,1003,1425,1377,598,1310
"COG2243",1476,396,1436,503,977,697,948,867,295,851
"COG2244",9882,5473,10938,9042,15917,9925,9505,11309,7640,12901
"COG2246",347,348,297,495,62,822,384,223,137,223
"COG2247",0,4,29,2,0,0,0,0,0,0
"COG2249",120,144,679,475,459,559,449,407,416,569
"COG2250",0,1,0,1,0,28,4,2,2,3
"COG2252",2573,2942,2030,2760,941,2416,1709,2008,2649,1439
"COG2253",2,1,17,10,7,70,0,134,352,0
"COG2255",2059,2007,2099,2353,1354,2632,2149,2245,2279,2004
"COG2256",2587,3086,2847,2792,1623,3768,2651,2874,2717,2249
"COG2257",296,143,102,313,21,86,203,90,166,26
"COG2258",1026,542,355,755,112,273,356,263,334,169
"COG2259",218,44,375,359,894,201,409,501,225,534
"COG2261",6,12,17,54,7,41,8,25,37,8
"COG2262",2701,2869,2667,2742,1902,2329,2562,2771,3010,2500
"COG2264",2205,1275,2176,2317,1626,2083,2095,1877,1668,1821
"COG2265",5560,4889,3844,4837,2509,5007,3988,3340,4700,2732
"COG2267",2039,907,1294,1940,451,2115,1124,1284,844,578
"COG2268",1052,437,1099,1280,1486,459,1864,596,376,415
"COG2269",12,9,98,191,28,95,13,55,77,40
"COG2270",854,560,536,995,186,175,567,375,304,432
"COG2271",257,3361,1430,1006,2663,1298,943,1891,2727,816
"COG2272",563,4946,1078,1356,390,1584,1106,1369,3512,1222
"COG2273",2794,678,1581,2541,4221,1312,1550,1896,1764,2756
"COG2274",1568,961,1734,1632,1675,3626,3912,8236,14738,3997
"COG2301",510,123,366,417,264,444,220,464,136,355
"COG2302",1179,527,747,866,170,1384,783,755,267,330
"COG2303",22,8,124,182,41,250,25,63,154,44
"COG2304",1751,2672,3107,1930,5043,2392,3729,2908,3250,3241
"COG2306",0,2,18,14,0,12,7,0,0,1
"COG2307",4,56,37,7,0,67,2,6,18,0
"COG2308",7,77,52,11,0,291,85,13,35,83
"COG2309",2611,1109,1305,1653,486,1556,1240,1024,529,478
"COG2310",1075,105,277,394,36,495,180,375,70,43
"COG2311",634,185,1506,917,4660,806,1931,2007,1776,1435
"COG2312",370,39,137,171,0,42,36,113,9,44
"COG2313",36,14,61,103,78,407,37,285,50,35
"COG2314",104,27,5,40,13,36,34,26,80,30
"COG2315",1495,876,1324,1132,1815,1225,1455,1343,600,1536
"COG2316",579,214,299,455,128,833,186,321,151,141
"COG2317",459,279,311,380,119,432,200,228,182,177
"COG2318",2,0,0,3,0,35,3,4,18,0
"COG2319",35,28,320,23,350,313,117,238,115,190
"COG2320",37,40,111,45,155,106,110,75,57,206
"COG2321",11,18,57,115,17,62,24,51,65,49
"COG2323",182,335,443,539,319,2029,587,694,166,390
"COG2326",1496,774,553,1166,1056,784,688,679,348,330
"COG2327",495,2251,537,293,281,975,398,1028,195,209
"COG2329",5,5,8,16,0,34,12,39,19,4
"COG2331",10,2,33,10,0,5,2,30,12,19
"COG2332",8,12,67,82,9,36,35,38,36,34
"COG2333",4087,1302,2318,2163,664,3770,1376,2183,906,756
"COG2334",145,35,223,246,42,139,82,63,122,50
"COG2335",1,0,0,0,0,0,4,0,0,0
"COG2336",3,3,19,46,8,11,2,30,20,29
"COG2337",1599,916,2592,1740,9452,1780,2257,1227,523,3458
"COG2339",2,60,37,169,6,458,43,69,24,43
"COG2340",994,171,583,337,49,739,348,252,61,108
"COG2342",0,0,0,0,0,0,0,5,7,0
"COG2344",1496,615,1512,1486,1567,1499,1370,1408,781,1530
"COG2346",0,0,40,0,0,3,31,20,0,0
"COG2348",131,199,616,140,22,1282,183,153,21,301
"COG2350",2,4,53,33,18,67,74,24,27,19
"COG2351",11,7,37,155,159,105,3,34,79,91
"COG2352",131,122,174,254,18,276,46,94,176,34
"COG2353",8,2,34,93,12,92,6,105,71,202
"COG2354",5,3,30,75,15,69,8,27,47,13
"COG2355",1241,3710,1336,1944,1829,1989,1642,1980,3218,2366
"COG2356",10,11,84,102,10,405,165,116,221,483
"COG2357",4337,1114,1362,2049,529,2067,1341,1280,507,545
"COG2358",1184,671,760,1425,230,1322,1041,856,429,579
"COG2359",54,23,16,22,12,324,65,42,1,16
"COG2360",72,1410,139,116,120,317,335,470,1081,454
"COG2361",178,879,426,253,364,675,358,388,88,308
"COG2362",46,45,58,18,109,32,34,88,31,113
"COG2363",5,9,43,75,13,69,4,21,43,30
"COG2364",1476,1918,924,669,722,1159,957,960,869,981
"COG2365",491,255,1422,603,2029,546,1070,802,354,1314
"COG2366",1,0,77,99,0,5,0,0,7,1
"COG2367",1042,2876,1820,918,1397,766,813,1024,1128,1575
"COG2368",87,44,140,258,76,596,129,339,120,81
"COG2369",27,21,7,162,71,213,416,345,212,13
"COG2371",100,12,76,40,21,118,136,65,53,10
"COG2372",4,3,29,53,14,96,7,29,47,16
"COG2373",1292,3309,5579,3808,8347,2055,5843,6080,6433,4825
"COG2374",2,21,145,201,2,57,437,40,204,213
"COG2375",2,0,45,85,12,62,12,40,35,25
"COG2376",1320,383,580,385,513,1189,610,1023,323,581
"COG2377",63,49,379,282,123,143,152,257,310,456
"COG2378",353,185,1904,792,1016,1033,747,838,511,247
"COG2379",68,88,221,513,12,471,555,466,244,279
"COG2382",1558,2204,2268,1951,1260,1604,1875,2933,3628,2732
"COG2384",1280,530,516,862,214,914,582,378,213,187
"COG2385",4276,1270,2760,3525,1879,3085,2561,2306,1270,2556
"COG2386",3,16,49,72,3,42,44,44,50,31
"COG2388",115,48,304,199,776,163,259,402,133,281
"COG2390",851,348,389,344,362,668,147,500,334,222
"COG2391",17,88,157,240,53,66,17,92,76,51
"COG2404",0,14,6,1,0,1,9,5,11,184
"COG2405",6,123,39,126,19,5,73,10,2,6
"COG2406",32,21,130,35,598,49,169,171,60,164
"COG2407",4606,4806,3985,3933,4548,3315,4213,3688,4236,5878
"COG2409",0,0,1,0,0,0,1,0,0,0
"COG2414",62,215,358,625,68,213,320,461,298,486
"COG2421",61,49,91,12,69,35,81,165,37,143
"COG2423",222,123,397,440,224,485,589,585,109,103
"COG2425",239,1609,471,1012,1538,1475,925,877,1536,783
"COG2426",11,136,26,30,20,442,32,142,17,46
"COG2431",602,1034,1392,874,2226,675,1326,1509,1660,2068
"COG2440",3,3,39,68,13,8,6,34,19,26
"COG2452",144,298,175,97,30,139,385,78,196,48
"COG2453",3,1,62,129,25,8,3,28,11,27
"COG2454",1,0,21,7,12,2,1,4,1,0
"COG2461",609,155,261,438,73,439,523,215,100,26
"COG2501",521,295,282,465,120,583,370,359,107,175
"COG2502",1425,2768,1580,1694,1129,1480,1274,1480,2513,1533
"COG2503",3,12,1,5,8,92,0,0,0,2
"COG2508",6336,2405,1964,2832,1053,3284,1945,2258,719,1237
"COG2509",2812,2388,2662,3050,1375,4521,4359,3432,3072,3322
"COG2510",521,595,277,433,106,684,506,559,770,198
"COG2513",651,180,342,1256,1125,264,187,277,449,550
"COG2514",1,6,0,0,1,2,1,0,0,0
"COG2515",84,32,119,151,203,279,69,361,109,137
"COG2516",3,0,0,8,0,48,0,7,2,0
"COG2518",4,0,29,49,11,29,10,28,33,8
"COG2519",40,20,27,3,7,17,7,12,10,4
"COG2602",865,434,231,406,276,161,256,156,150,86
"COG2603",18,2,59,106,24,67,7,33,56,16
"COG2604",1930,61,30,486,3,62,442,49,594,7
"COG2605",1652,425,1675,1859,4192,577,1728,1704,2660,2053
"COG2606",1260,667,1312,1455,1100,1732,1351,1523,784,1036
"COG2607",2032,965,1066,1787,429,1136,1365,937,493,511
"COG2608",1692,423,839,559,165,693,992,461,484,293
"COG2609",12,29,112,255,21,173,29,85,121,41
"COG2610",2557,617,1814,2644,1650,1035,1383,1556,1029,1325
"COG2703",734,285,424,727,5,267,419,155,137,20
"COG2704",1248,527,2079,1464,1387,670,1153,1377,1184,2305
"COG2706",1829,352,1339,1592,2168,771,1216,1108,809,1253
"COG2707",86,25,26,72,53,54,2,31,25,10
"COG2710",1183,416,558,296,615,514,889,1112,580,472
"COG2715",1254,2582,1530,1337,1561,1613,1179,1400,2525,1910
"COG2716",9,4,42,72,5,64,2,21,43,12
"COG2717",398,83,440,455,16,103,244,97,121,478
"COG2718",34,6,111,124,23,85,9,59,38,27
"COG2719",31,5,146,122,14,187,13,41,95,17
"COG2720",1532,730,549,859,256,1855,555,720,259,375
"COG2721",2004,2795,2512,2615,1207,2296,2112,2056,2997,3158
"COG2723",4578,2267,2597,2929,1199,3449,3389,2032,1645,3704
"COG2730",1724,9131,2780,2818,1484,2779,3788,3982,5745,4106
"COG2731",924,928,1433,1323,1625,526,805,830,635,915
"COG2732",0,1,26,46,10,90,7,20,20,11
"COG2733",412,288,81,190,148,204,17,148,236,33
"COG2738",1287,442,1235,1380,990,1025,1053,1000,618,1381
"COG2739",801,426,435,702,144,891,589,526,191,317
"COG2740",578,270,341,520,94,884,315,333,140,114
"COG2746",276,68,292,483,59,64,228,152,38,2
"COG2747",0,0,2,7,1,2,0,0,1,1
"COG2755",7191,7209,8621,7364,7999,5149,8321,6530,9587,7895
"COG2759",3625,3869,3373,3260,2589,4080,3048,2951,2810,2648
"COG2761",6,0,4,36,1,33,8,33,33,6
"COG2764",3,3,46,76,17,44,10,39,43,17
"COG2766",49,11,167,159,27,194,18,49,85,35
"COG2768",1098,400,856,472,340,1233,1261,1477,604,1247
"COG2770",7,21,50,87,0,89,4,9,34,0
"COG2771",102,36,467,751,221,694,102,330,279,139
"COG2801",7530,16097,5517,8709,8867,7677,11248,7232,7806,7741
"COG2804",1102,771,1314,1708,361,2091,1744,811,537,376
"COG2805",1283,874,1147,1416,335,1003,1462,665,424,269
"COG2807",42,22,186,257,92,201,61,327,110,44
"COG2812",5831,5610,4854,5439,4181,5339,5167,4981,6104,5041
"COG2813",35,54,184,303,44,307,28,125,395,54
"COG2814",806,1719,1489,1261,1771,1359,1291,1756,2327,1238
"COG2815",1367,512,1201,1137,253,1754,1006,445,254,199
"COG2816",1477,1622,1462,1791,1105,1406,1151,1111,1480,828
"COG2818",424,142,955,498,901,715,746,961,348,1385
"COG2819",639,614,1194,995,438,693,1124,873,339,1466
"COG2820",1109,1342,1396,1189,1575,1235,1092,1638,1459,1580
"COG2821",17,12,148,183,39,110,120,136,118,49
"COG2822",12,12,62,119,17,98,10,42,66,17
"COG2823",8,20,128,273,32,163,65,101,320,71
"COG2824",21,12,102,109,34,57,12,43,31,16
"COG2825",43,20,160,155,371,100,156,119,220,81
"COG2826",6658,4072,2306,4052,1235,2899,2028,4097,2294,1015
"COG2827",228,237,216,255,101,535,170,200,96,81
"COG2828",189,25,106,96,30,107,35,101,97,89
"COG2829",37,8,166,87,101,268,102,270,74,76
"COG2830",245,62,784,552,1137,199,601,481,577,747
"COG2831",68,82,158,58,106,150,104,370,551,67
"COG2832",492,106,237,243,143,221,101,178,66,42
"COG2834",31,22,158,118,27,283,74,95,225,31
"COG2835",3,4,25,21,4,23,8,11,8,9
"COG2836",21,34,140,65,5,17,235,17,34,4
"COG2837",68,31,336,257,1020,220,337,238,122,185
"COG2839",33,16,265,80,232,40,150,119,66,271
"COG2840",10,12,129,169,42,114,64,82,245,52
"COG2841",0,1,22,29,7,5,1,6,7,5
"COG2842",6,39,89,158,23,253,146,184,184,54
"COG2843",2559,933,2515,2236,2090,2479,2227,2033,1037,2298
"COG2844",72,83,292,383,34,169,185,149,660,102
"COG2845",1,2,8,0,7,5,10,11,11,2
"COG2846",189,56,129,365,480,341,296,387,246,891
"COG2848",2194,2526,1295,2115,324,1904,1693,1173,1729,520
"COG2849",134,47,727,488,533,309,168,397,59,507
"COG2850",17,18,298,150,21,179,12,53,94,224
"COG2851",315,152,238,312,63,110,205,172,206,144
"COG2852",7,233,245,133,5,506,178,156,128,213
"COG2853",13,14,118,145,39,84,83,89,257,52
"COG2854",14,23,81,108,22,76,53,68,225,59
"COG2855",578,329,1694,1112,1576,1277,1538,2578,4577,1833
"COG2856",412,537,928,1185,2129,663,836,1571,3293,590
"COG2859",191,1128,538,462,461,343,332,730,1193,1061
"COG2860",638,288,893,725,708,666,681,773,510,1041
"COG2861",162,107,139,175,67,89,44,241,145,86
"COG2862",3,9,79,107,22,87,39,43,29,24
"COG2863",0,0,35,0,0,5,23,17,0,2
"COG2864",16,21,94,200,35,99,25,62,77,41
"COG2865",5587,19660,4021,4457,4340,5868,5943,6496,5333,4527
"COG2866",1315,94,711,560,68,1381,557,810,204,1175
"COG2867",8,2,32,70,13,63,6,27,32,9
"COG2868",761,235,331,426,127,588,319,308,124,119
"COG2869",91,711,560,404,456,201,362,416,770,484
"COG2870",408,254,454,313,232,451,209,528,582,496
"COG2871",269,1409,837,726,1324,706,932,1248,1858,1291
"COG2872",1061,605,520,875,244,786,599,694,306,260
"COG2873",6119,8111,5317,5840,4144,3747,5343,4135,7045,4595
"COG2875",1581,589,1791,781,1134,850,1398,1199,610,1701
"COG2876",1535,2441,2180,1621,1814,1550,2150,2320,2427,2485
"COG2877",483,1554,1164,769,1474,646,879,1296,1721,1428
"COG2878",1456,1758,1549,1562,1011,1454,1610,1406,1835,1380
"COG2879",3,0,50,101,14,66,7,26,32,14
"COG2882",6,0,38,68,4,5,6,13,127,8
"COG2884",1680,2153,1736,1737,1183,2512,1644,1905,1859,1810
"COG2885",528,6436,3301,1651,4352,2188,2896,3568,5882,3477
"COG2887",106,80,79,4,0,1,10,17,12,0
"COG2890",2098,2606,2180,2460,1515,2618,2076,2245,2557,1667
"COG2891",11,21,106,153,14,80,17,61,189,44
"COG2893",1021,451,441,616,360,491,403,302,318,549
"COG2894",1845,771,683,1277,233,1786,822,518,506,180
"COG2895",2130,2549,1861,1925,1243,548,1460,1102,712,1736
"COG2896",1542,584,712,902,265,604,696,528,506,247
"COG2897",52,26,151,232,78,155,75,91,94,83
"COG2898",250,67,178,56,31,41,39,29,30,14
"COG2900",2,3,20,39,6,33,8,10,19,8
"COG2901",6,6,79,87,11,65,28,48,34,8
"COG2904",9,7,76,147,32,109,96,82,271,24
"COG2906",2,0,18,29,5,38,4,14,7,8
"COG2907",2,0,2,4,0,66,6,17,45,3
"COG2908",388,1327,1317,1042,1935,537,1145,1423,1815,1918
"COG2909",206,183,1114,1070,71,1109,645,458,554,123
"COG2910",50,74,87,74,520,100,146,177,178,211
"COG2911",848,515,518,418,373,533,356,798,1162,171
"COG2912",2,6,63,100,14,61,7,42,46,18
"COG2913",3,20,57,85,14,30,30,33,151,45
"COG2914",5,4,27,56,10,43,4,20,24,12
"COG2915",2,1,26,64,3,45,5,27,177,13
"COG2916",7,7,56,124,18,156,15,44,151,49
"COG2917",7,5,71,87,9,56,59,41,140,26
"COG2918",59,52,198,262,1569,191,43,51,95,435
"COG2919",28,20,47,52,12,56,48,31,134,13
"COG2920",5,4,36,70,21,49,12,39,128,18
"COG2921",2,4,29,33,4,39,29,26,22,17
"COG2922",7,0,34,88,17,93,8,23,42,13
"COG2923",8,5,32,61,8,32,11,20,35,13
"COG2924",4,9,39,69,13,27,28,31,23,16
"COG2925",9,20,132,155,11,93,114,79,101,61
"COG2926",4,6,27,55,14,33,4,16,11,13
"COG2927",5,11,74,103,14,55,40,34,58,32
"COG2928",131,25,1,7,32,2,5,1,3,0
"COG2929",3,45,63,84,1,331,27,128,7,158
"COG2931",140,51,291,479,1759,194,658,137,153,257
"COG2932",1081,548,509,788,154,747,701,580,444,301
"COG2933",6,20,69,120,19,93,11,35,78,30
"COG2935",6,3,94,6,0,2,9,47,2,2
"COG2936",533,304,620,1086,1204,471,1112,611,313,901
"COG2937",14,49,181,370,47,186,38,106,740,68
"COG2938",1,6,27,58,13,45,6,21,30,13
"COG2939",0,47,9,0,0,44,5,0,3,0
"COG2942",1656,2147,2421,1649,4185,1189,1629,2428,3560,3006
"COG2943",21,4,131,266,46,183,19,93,148,55
"COG2944",104,66,33,144,20,130,39,78,92,11
"COG2945",0,0,0,0,0,3,61,0,0,0
"COG2946",1923,821,772,719,1133,355,379,658,297,206
"COG2947",1,1,32,25,2,9,11,37,18,17
"COG2948",2,0,9,115,3,3,38,5,26,31
"COG2949",30,35,272,174,834,320,307,194,333,167
"COG2951",15,15,112,202,31,71,28,92,331,72
"COG2954",1027,2449,1041,1186,958,943,990,1008,1762,1045
"COG2956",10,21,101,119,14,93,60,49,294,68
"COG2957",1290,977,1432,1560,2322,847,1220,1364,1103,1353
"COG2958",339,1,3,6,10,1,7,17,7,2
"COG2959",9,19,15,47,2,111,10,26,273,8
"COG2960",2,2,28,49,11,43,0,12,19,7
"COG2961",49,11,67,147,966,152,300,119,240,100
"COG2962",93,59,238,184,69,289,118,340,154,126
"COG2963",1375,552,1277,1640,1734,793,1434,996,981,674
"COG2964",401,229,330,449,249,991,225,719,205,341
"COG2965",7,7,75,86,16,57,28,35,33,22
"COG2966",2652,3330,2257,2866,1906,1590,2321,2525,3114,2575
"COG2967",4,2,31,87,14,44,6,26,41,18
"COG2968",271,130,180,169,114,350,57,275,249,135
"COG2969",8,7,91,131,18,49,40,54,173,23
"COG2971",261,9,76,174,115,116,91,187,18,70
"COG2972",24668,12384,11226,17613,8175,15993,13615,8762,5718,7480
"COG2973",2,5,2,20,1,25,5,6,13,6
"COG2974",13,11,72,167,27,82,17,64,258,30
"COG2975",5,4,24,45,6,15,6,8,16,9
"COG2976",11,13,69,132,14,94,47,52,227,39
"COG2977",6,0,83,92,7,40,6,63,31,9
"COG2978",704,182,1049,722,1806,766,588,796,960,1020
"COG2979",4,5,49,100,7,36,8,29,33,20
"COG2980",7,14,70,82,11,70,41,31,238,21
"COG2981",5,10,27,51,11,104,35,67,185,4
"COG2982",31,7,249,517,70,268,36,166,238,117
"COG2983",1,4,35,42,12,50,6,30,25,12
"COG2984",2531,1607,1108,1956,415,2257,1563,1191,579,1111
"COG2985",2627,8895,7846,4614,10024,2961,6630,7419,8973,10813
"COG2986",692,240,1418,967,2953,1340,2591,2181,694,2903
"COG2987",729,189,2122,712,2119,891,1623,1660,741,2903
"COG2988",5,2,37,87,16,99,6,20,45,10
"COG2989",75,2278,215,185,624,430,234,616,1799,237
"COG2990",28,38,166,205,71,174,36,211,162,76
"COG2991",0,2,0,3,0,22,1,1,5,0
"COG2992",11,2,97,153,53,75,5,44,65,22
"COG2994",6,7,30,5,10,1,10,59,0,17
"COG2995",15,28,130,325,41,165,18,116,345,58
"COG2996",2009,2025,1547,1663,1833,963,1561,1473,1727,1516
"COG2998",34,4,39,4,7,22,21,36,25,13
"COG2999",1,6,42,75,13,3,3,18,16,17
"COG3001",23,25,47,24,4,82,17,21,43,9
"COG3004",712,342,1248,562,1120,625,1288,1141,464,1400
"COG3005",80,51,385,246,737,106,328,377,177,482
"COG3006",11,9,70,152,8,87,14,39,51,37
"COG3007",342,55,116,71,57,138,88,18,310,4
"COG3008",31,58,174,432,68,264,45,143,456,114
"COG3009",3,2,44,82,15,44,5,27,135,17
"COG3010",932,222,362,333,317,372,276,285,226,310
"COG3012",6,8,67,93,27,38,6,50,27,17
"COG3013",5,1,47,112,12,49,4,26,31,23
"COG3014",1,2,4,5,0,22,31,69,23,0
"COG3015",186,977,352,226,1539,280,313,572,788,619
"COG3016",281,57,244,40,219,168,105,429,133,441
"COG3017",3,9,53,74,8,47,34,37,177,17
"COG3019",1,0,0,2,1,29,2,4,13,0
"COG3021",304,1628,1204,1126,1321,699,887,1415,1610,1391
"COG3022",991,1558,1459,1130,1354,651,1135,1206,1360,1094
"COG3023",740,2466,1643,1141,3835,1097,2244,2378,4691,2403
"COG3024",1,5,17,18,0,19,24,13,103,9
"COG3025",146,74,248,202,138,180,88,499,79,164
"COG3026",3,12,37,86,9,96,13,45,45,23
"COG3027",23,15,81,99,40,186,44,152,44,41
"COG3028",6,6,55,85,6,65,65,69,230,37
"COG3029",6,5,28,50,6,51,3,17,190,17
"COG3030",4,2,41,57,14,20,3,28,110,8
"COG3031",3,1,65,80,21,65,5,53,32,27
"COG3033",179,72,619,430,264,535,524,935,250,705
"COG3034",58,7,43,64,9,62,36,46,177,40
"COG3036",5,3,18,30,3,46,1,9,16,6
"COG3037",681,125,327,254,292,764,77,187,207,56
"COG3038",8,1,114,207,52,49,12,55,46,36
"COG3039",795,203,1100,1297,709,851,292,13913,1822,10382
"COG3040",51,28,282,227,635,203,330,479,220,351
"COG3041",172,1106,401,260,141,1229,255,490,623,334
"COG3042",1,2,27,70,14,47,5,14,30,12
"COG3043",4,8,63,70,12,4,38,34,21,24
"COG3044",1513,335,592,615,188,198,294,198,207,132
"COG3045",4,4,64,94,27,40,58,53,35,25
"COG3047",3,0,14,36,8,29,1,30,35,8
"COG3048",43,70,246,387,64,290,34,314,172,110
"COG3049",2371,811,2560,2262,3284,1596,2579,2101,996,2347
"COG3050",2,5,16,36,3,49,5,10,20,6
"COG3051",329,165,415,470,208,426,140,705,226,361
"COG3052",91,46,108,138,67,110,22,240,56,123
"COG3053",114,231,225,299,64,289,35,324,112,116
"COG3054",4,13,75,148,22,66,10,49,44,14
"COG3055",419,76,955,472,1212,332,868,1070,1572,1328
"COG3056",8,10,56,113,18,78,10,27,45,19
"COG3057",5,4,32,50,7,76,8,16,43,6
"COG3058",9,15,90,173,26,98,74,68,108,43
"COG3059",238,70,732,242,1000,193,585,639,249,927
"COG3060",3,2,32,81,15,63,4,29,26,11
"COG3061",4,17,9,55,1,34,7,9,22,3
"COG3062",2,5,22,42,3,3,2,9,8,6
"COG3063",0,7,0,3,0,1,1,0,0,0
"COG3064",3,19,60,134,31,44,9,36,193,10
"COG3065",4,7,43,94,12,54,3,34,31,13
"COG3066",3,11,55,88,12,66,12,28,268,13
"COG3067",11,23,88,177,18,113,17,58,426,33
"COG3068",10,5,55,99,22,93,8,32,174,16
"COG3069",181,447,796,728,158,171,1090,715,545,850
"COG3070",343,104,167,349,111,413,162,189,86,124
"COG3071",10,26,58,149,18,102,21,53,91,29
"COG3072",28,30,147,346,35,259,37,78,687,71
"COG3073",4,7,48,106,18,72,6,35,46,18
"COG3074",6,5,31,63,13,34,3,16,28,9
"COG3075",9,28,594,194,24,194,112,196,157,510
"COG3076",6,4,52,85,17,63,8,24,32,15
"COG3077",625,391,377,619,90,1371,514,305,238,411
"COG3078",6,8,22,47,8,7,2,11,12,10
"COG3079",3,7,39,113,13,62,6,31,53,20
"COG3080",2,5,20,62,8,49,8,22,133,13
"COG3081",9,7,53,155,16,260,9,42,51,24
"COG3082",2,2,9,34,7,59,5,8,23,10
"COG3083",60,141,332,321,99,203,187,144,311,601
"COG3084",6,8,66,97,25,60,2,26,37,28
"COG3085",4,11,49,113,13,51,9,25,117,14
"COG3086",6,3,27,70,15,53,3,20,26,10
"COG3087",10,5,99,147,27,69,49,58,95,25
"COG3088",5,28,130,241,33,43,58,65,59,99
"COG3089",5,2,30,34,8,31,1,17,14,2
"COG3090",1941,579,1075,1248,543,625,658,931,617,1533
"COG3091",7,11,35,55,12,67,12,26,38,9
"COG3092",3,7,32,91,10,50,4,26,116,13
"COG3093",40,70,329,249,637,448,1018,490,1508,157
"COG3094",2,2,30,68,4,29,4,18,17,9
"COG3095",5,5,32,88,9,65,6,30,50,27
"COG3096",29,39,186,359,42,263,38,132,182,89
"COG3097",2,1,35,49,16,50,8,17,25,11
"COG3098",2,4,26,54,12,25,1,25,86,11
"COG3099",1,6,21,63,9,39,1,29,25,13
"COG3100",5,3,27,57,10,46,11,28,78,11
"COG3101",4,9,37,83,4,62,5,11,36,15
"COG3102",5,6,32,67,11,41,4,16,29,12
"COG3103",1749,443,572,916,210,1021,365,301,347,245
"COG3104",580,1656,2253,2135,3665,1529,1484,2374,2632,3184
"COG3105",6,5,50,106,10,94,11,29,47,22
"COG3106",7,14,66,139,17,88,6,48,51,34
"COG3107",19,28,217,221,30,155,24,132,548,37
"COG3108",7,5,38,103,14,67,6,27,37,22
"COG3109",8,14,43,108,7,63,5,20,179,17
"COG3110",3,5,43,94,17,14,0,20,15,13
"COG3111",79,24,89,143,52,65,61,50,82,39
"COG3112",3,5,23,75,4,26,4,13,18,5
"COG3113",1,2,44,77,11,34,4,24,31,8
"COG3114",0,6,6,11,2,3,1,3,4,3
"COG3115",1,6,11,39,1,26,3,12,192,1
"COG3116",9,8,45,95,9,41,0,25,30,10
"COG3117",10,16,101,133,19,92,52,69,208,34
"COG3118",6,27,28,48,7,90,5,15,179,6
"COG3119",4010,3520,13507,7342,23419,6088,24273,14398,11261,27014
"COG3120",1,4,42,84,15,71,4,31,36,18
"COG3121",40,8,334,595,130,496,72,284,457,167
"COG3122",4,2,46,101,5,78,9,21,27,16
"COG3123",6,3,32,49,12,87,1,25,34,13
"COG3124",20,15,148,83,62,116,44,141,38,202
"COG3125",9,3,13,49,5,38,1,7,17,4
"COG3126",5,0,19,35,7,66,3,24,33,7
"COG3127",17,2,137,206,15,147,11,76,102,37
"COG3128",8,1,52,89,11,52,8,23,37,20
"COG3129",36,13,230,97,803,73,134,125,71,67
"COG3130",1,0,18,28,3,5,0,4,1,4
"COG3131",28,10,180,365,47,213,15,122,127,65
"COG3132",5,1,43,101,19,55,7,21,36,11
"COG3133",2,11,26,67,13,40,6,20,30,16
"COG3134",7,2,42,81,11,49,7,32,29,16
"COG3135",3,0,16,26,0,63,2,13,34,6
"COG3136",0,0,17,28,9,15,0,12,13,6
"COG3137",1,1,29,49,11,52,7,27,31,7
"COG3138",8,1,35,98,9,98,20,45,82,15
"COG3139",3,2,17,45,12,33,7,20,17,10
"COG3140",1,0,16,18,5,11,2,4,9,2
"COG3141",2,3,19,44,13,18,2,14,20,9
"COG3142",621,364,1156,776,1025,604,764,790,582,1113
"COG3143",3,5,55,94,16,9,3,28,250,29
"COG3144",438,73,514,551,23,246,265,148,84,36
"COG3145",6,2,42,58,6,44,4,26,34,6
"COG3147",2,1,17,34,1,46,2,11,17,6
"COG3148",2,3,81,61,4,35,3,17,32,11
"COG3149",3,0,19,37,9,25,0,12,28,11
"COG3150",21,10,130,227,27,142,57,230,184,282
"COG3151",7,2,37,84,16,59,3,27,30,23
"COG3152",297,104,265,298,598,349,247,282,1301,206
"COG3153",352,89,621,447,780,430,291,669,680,507
"COG3154",8,3,48,80,13,70,4,32,46,12
"COG3155",6,1,19,54,1,66,9,54,31,6
"COG3156",5,4,105,108,40,56,9,78,53,38
"COG3157",8,10,134,150,71,323,20,103,94,60
"COG3158",113,1511,288,302,51,582,53,364,1488,70
