"","NOM029","DLM018","DOF009","NLM031","DLM020","NLM010","DLM017","NOM007","NOM022","NLM029"
"COG2211",8655,9665,6676,8133,4530,5827,6941,5172,6976,6863
"COG2212",2,3,2,18,0,5,14,5,3,4
"COG2213",507,255,167,318,101,91,330,77,78,83
"COG2214",1809,1689,1457,1242,1567,1267,1039,1365,1026,1378
"COG2215",86,0,21,3,9,10,5,21,11,2
"COG2216",1474,1583,2229,1988,2527,1681,3556,768,897,1201
"COG2217",7512,9962,8280,9789,8915,10096,9739,9670,5890,11657
"COG2220",3331,3163,4651,3520,5029,2141,4125,3241,3550,2586
"COG2221",413,730,290,357,205,697,276,330,267,876
"COG2222",613,524,412,592,238,565,285,470,472,529
"COG2223",247,122,40,4,45,22,5,21,55,18
"COG2224",150,0,29,7,27,8,8,10,21,1
"COG2225",401,1,56,8,84,18,14,7,33,3
"COG2226",1174,1136,1238,883,1453,893,1023,1062,1246,565
"COG2227",110,221,134,292,397,63,251,74,123,285
"COG2230",403,695,376,573,157,311,175,277,143,247
"COG2231",6,65,29,0,0,2,0,1,1,2
"COG2233",4755,4840,4133,3377,3515,3590,3681,4035,3810,4557
"COG2234",3380,1338,2104,2369,3233,2555,1968,1649,2666,1512
"COG2235",32,217,543,129,5,94,160,102,69,230
"COG2236",13,8,29,0,4,31,3,4,0,2
"COG2239",2888,2783,3033,3310,2582,3036,2395,2829,1380,3071
"COG2240",1615,1753,1777,1262,1298,1867,1727,1044,1278,1727
"COG2241",870,926,835,1597,1423,1069,673,482,820,1034
"COG2242",711,869,797,1585,1261,1404,1024,760,1190,1481
"COG2243",527,404,295,765,656,948,552,418,435,1085
"COG2244",12815,9491,10488,11215,10220,6269,6704,5989,6936,6681
"COG2246",222,373,234,432,184,379,419,494,187,440
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",580,190,442,489,785,429,314,240,297,265
"COG2250",1,1,1,2,0,5,3,4,0,12
"COG2252",2604,3062,3024,1902,981,1679,1874,2537,1381,2854
"COG2253",1,6,1,11,8,0,224,4,147,196
"COG2255",2145,2780,2365,2413,1835,2143,2754,2147,2292,2666
"COG2256",2438,3138,2625,2800,2488,2611,3338,2901,2460,3015
"COG2257",111,144,50,194,114,225,90,135,91,380
"COG2258",317,298,175,235,164,355,312,328,259,398
"COG2259",253,40,274,226,297,385,263,134,380,151
"COG2261",76,0,22,1,9,6,0,6,11,2
"COG2262",2618,2929,2651,2729,2202,2503,3039,2729,3353,2728
"COG2264",1850,1966,1805,2078,1737,2125,1840,2286,2001,2322
"COG2265",3683,4374,3115,4202,3273,3981,3796,4130,3229,4726
"COG2267",1156,1558,988,1387,736,1148,808,1274,740,1625
"COG2268",1058,797,672,953,1191,1786,677,1177,284,1478
"COG2269",187,0,29,2,37,8,4,21,14,3
"COG2270",353,879,573,647,355,387,316,278,224,518
"COG2271",667,622,1849,2111,1860,949,2495,669,791,381
"COG2272",2078,2349,1373,1427,694,1103,2833,998,1925,1212
"COG2273",2398,1575,3077,1264,3353,1574,1737,2181,2585,2163
"COG2274",3404,1697,1611,1887,7497,3965,3571,2031,9274,3111
"COG2301",199,148,254,241,120,216,73,845,253,462
"COG2302",374,655,339,625,238,779,610,999,382,1283
"COG2303",151,3,78,8,23,26,20,11,29,12
"COG2304",2963,2942,3567,2883,3484,3694,3283,4622,3818,2607
"COG2306",0,44,0,2,0,8,25,54,7,41
"COG2307",10,295,182,0,3,6,0,2,4,3
"COG2308",14,326,159,0,16,85,19,20,7,19
"COG2309",864,1638,931,1707,578,1243,1025,987,707,2172
"COG2310",154,50,74,208,52,173,112,2986,2541,169
"COG2311",2145,906,2611,925,3419,1949,1754,1189,1676,614
"COG2312",250,28,11,19,99,37,3,30,71,103
"COG2313",46,30,134,114,35,46,62,32,8,73
"COG2314",3,123,192,10,12,40,36,37,22,37
"COG2315",1408,813,803,1349,1515,1434,1998,1162,1280,1309
"COG2316",236,433,320,254,208,199,250,255,158,317
"COG2317",253,398,540,496,231,324,245,442,499,319
"COG2318",5,0,5,0,1,1,0,4,1,0
"COG2319",682,17,36,56,372,96,3,2101,2424,501
"COG2320",78,100,76,94,41,112,38,71,457,130
"COG2321",122,13,48,5,21,19,7,30,16,9
"COG2323",489,495,515,632,123,569,495,1054,118,833
"COG2326",654,1189,838,606,647,700,802,661,322,874
"COG2327",719,806,654,288,1062,401,599,633,178,543
"COG2329",8,28,19,1,2,14,0,31,6,6
"COG2331",8,52,66,1,1,4,4,3,3,5
"COG2332",72,17,35,6,21,37,10,14,6,3
"COG2333",1492,2159,1148,2541,912,1309,1392,2065,758,3061
"COG2334",191,80,70,155,99,77,30,183,74,61
"COG2335",0,14,0,0,0,3,23,37,0,1
"COG2336",58,0,17,2,19,2,4,3,2,1
"COG2337",781,1082,1550,1859,1698,2240,1039,1268,563,1908
"COG2339",12,300,96,276,8,43,419,156,13,138
"COG2340",198,255,137,692,41,354,257,415,118,983
"COG2342",0,97,92,0,0,0,1,1,55,3
"COG2344",1814,1364,1726,1712,1372,1360,1205,1133,945,1110
"COG2346",2,2,25,0,2,31,6,0,0,0
"COG2348",257,974,299,288,61,201,249,1172,24,825
"COG2350",191,1,16,3,58,68,7,9,13,5
"COG2351",378,314,478,39,9,4,40,140,39,1
"COG2352",278,629,554,9,96,39,26,61,48,19
"COG2353",82,5,11,3,53,4,2,8,12,1
"COG2354",77,0,15,4,14,8,2,10,5,2
"COG2355",2156,2433,2029,1580,1831,1628,2656,2385,2996,1379
"COG2356",129,786,76,105,48,171,162,1248,389,351
"COG2357",1393,1353,1228,1590,534,1329,855,1637,1073,1994
"COG2358",562,571,497,863,370,1064,614,537,319,1236
"COG2359",9,77,30,26,1,57,50,134,5,134
"COG2360",262,193,189,289,370,343,1061,448,708,427
"COG2361",203,237,578,151,269,348,554,813,898,331
"COG2362",51,116,209,104,28,29,23,23,21,43
"COG2363",83,1,20,1,15,4,2,11,9,3
"COG2364",2305,1299,1481,941,709,1000,902,1543,600,897
"COG2365",1182,488,827,1368,1958,1057,894,716,563,832
"COG2366",189,23,21,3,2,1,6,1,0,0
"COG2367",1631,1275,1387,1445,2143,1248,2576,966,4727,969
"COG2368",200,120,389,63,65,121,102,65,61,88
"COG2369",21,18,110,217,680,431,98,63,84,316
"COG2371",45,64,57,35,8,139,50,53,59,43
"COG2372",79,0,28,7,7,2,4,3,11,0
"COG2373",4629,3207,4039,2813,6482,5902,5942,5299,8396,2626
"COG2374",15,21,15,286,2,437,66,69,516,133
"COG2375",109,0,18,3,18,12,5,3,9,1
"COG2376",568,423,362,299,563,406,261,141,259,250
"COG2377",134,55,211,377,119,171,343,129,28,380
"COG2378",1272,1077,1000,767,869,768,757,993,930,680
"COG2379",79,415,418,346,113,551,506,291,27,507
"COG2382",2377,1739,1600,2727,1636,1901,2809,1728,3481,2013
"COG2384",324,545,365,655,222,594,326,614,283,967
"COG2385",2394,2800,2022,3090,1730,2512,2073,2150,1490,3511
"COG2386",36,8,45,2,15,45,10,19,4,4
"COG2388",421,246,521,143,497,412,220,166,280,118
"COG2390",520,494,544,206,419,149,290,185,215,179
"COG2391",293,8,72,10,114,13,16,43,30,9
"COG2404",1,1,2,23,4,7,58,30,134,59
"COG2405",0,15,10,0,1,77,19,6,6,24
"COG2406",313,32,184,62,510,184,42,27,57,37
"COG2407",3969,3737,3595,4805,4269,4124,4277,3883,3945,4024
"COG2414",286,257,373,142,63,314,273,149,106,328
"COG2421",58,60,164,56,95,75,154,17,74,93
"COG2423",133,184,311,613,354,615,488,181,80,310
"COG2425",1660,747,937,647,1350,932,1164,295,1113,554
"COG2426",41,72,45,150,13,25,82,72,13,76
"COG2431",1699,1017,2285,1030,2095,1321,1470,1208,1608,749
"COG2440",106,38,62,2,16,8,1,1,3,1
"COG2452",403,415,243,335,75,264,40,91,165,114
"COG2453",132,0,14,6,22,1,7,0,5,0
"COG2454",0,0,1,0,1,1,0,2,7,1
"COG2461",359,766,247,112,325,518,82,2164,169,1145
"COG2501",306,263,289,386,141,376,206,426,216,460
"COG2502",1639,1471,1422,1720,1631,1246,1952,1050,2052,901
"COG2503",25,25,0,1,9,2,2,15,8,1
"COG2508",2082,2903,1796,2830,880,2044,1556,3120,1338,3346
"COG2509",2695,4453,3332,4284,3114,4417,4234,4534,3739,5605
"COG2510",252,563,273,481,131,487,235,343,106,777
"COG2513",653,88,111,717,624,196,329,303,620,249
"COG2514",10,1,6,0,5,0,0,1,0,0
"COG2515",77,134,197,129,302,63,156,91,40,110
"COG2516",0,0,0,0,0,0,15,5,0,124
"COG2518",34,2,17,3,4,8,5,1,5,7
"COG2519",13,177,190,4,12,7,2,5,2,3
"COG2602",330,212,178,286,70,266,274,379,189,598
"COG2603",111,1,27,6,24,6,3,6,65,5
"COG2604",298,25,37,259,189,681,60,358,443,252
"COG2605",2200,2341,1934,1832,1968,1702,928,1592,1992,1154
"COG2606",1490,1408,1667,1575,942,1386,1222,1053,644,1527
"COG2607",547,842,414,819,322,1367,881,1476,548,1829
"COG2608",676,1248,275,1051,435,989,573,495,272,856
"COG2609",218,0,42,14,41,27,19,57,41,5
"COG2610",1313,1023,1267,1407,1806,1375,786,638,983,867
"COG2703",342,371,93,509,233,393,135,434,277,659
"COG2704",1839,906,1916,1341,2124,1204,1062,804,912,738
"COG2706",1614,1107,1291,1325,1239,1216,860,830,1698,901
"COG2707",66,45,20,2,11,4,27,9,7,0
"COG2710",493,571,600,561,534,888,169,482,573,738
"COG2715",1956,1792,1418,1519,1599,1173,2234,1969,2746,1220
"COG2716",69,0,20,2,15,4,1,7,9,2
"COG2717",110,41,48,19,79,225,26,30,38,100
"COG2718",145,6,34,1,36,7,4,8,24,16
"COG2719",110,8,32,6,29,15,3,12,34,18
"COG2720",457,815,584,722,261,548,707,1816,521,1433
"COG2721",2199,2563,1879,2426,2296,2070,2426,1306,2865,1701
"COG2723",2430,2313,1937,4247,1411,3334,2533,1860,1828,3689
"COG2730",3076,2794,2105,3701,1366,3830,4651,2528,1013,6475
"COG2731",1456,1388,1646,1786,1160,1162,1094,630,1452,946
"COG2732",63,0,10,3,17,8,9,2,9,3
"COG2733",163,461,241,91,22,15,117,47,131,12
"COG2738",1396,1030,1200,1212,1130,1011,949,1059,902,791
"COG2739",328,605,366,638,221,580,448,663,262,900
"COG2740",328,411,238,429,83,337,309,579,215,613
"COG2746",87,254,120,235,145,236,139,281,98,204
"COG2747",4,0,1,0,1,0,0,0,0,0
"COG2755",8280,7862,7132,7604,9605,8336,7465,5615,10812,5741
"COG2759",2878,3470,3374,3378,2907,3043,3415,3784,2854,3331
"COG2761",3,10,5,18,3,10,6,5,14,6
"COG2764",74,3,16,6,15,10,2,4,6,3
"COG2766",141,4,28,5,23,11,9,14,39,17
"COG2768",656,1255,1242,1209,1475,1290,1176,888,502,1008
"COG2770",9,0,12,1,8,3,2,19,7,1
"COG2771",841,53,222,63,221,93,49,76,282,66
"COG2801",7075,7841,9283,5879,5469,11400,5350,7970,6292,9303
"COG2804",901,748,906,1197,397,1157,841,863,245,1609
"COG2805",542,973,751,993,590,1501,1036,1130,272,1565
"COG2807",249,82,214,7,117,69,136,8,28,10
"COG2812",4691,5871,4685,5253,4610,5083,6366,6225,5566,5654
"COG2813",293,146,211,30,61,31,31,128,34,97
"COG2814",1458,1681,1617,1036,1560,1304,1467,1404,1537,1372
"COG2815",524,1130,725,1146,295,628,392,1008,196,980
"COG2816",1527,1786,1290,1261,1326,1133,1144,1259,1473,1078
"COG2818",770,338,692,687,877,733,883,673,513,680
"COG2819",491,979,537,901,376,767,482,651,278,611
"COG2820",1456,1200,1530,1360,1577,1087,1261,1740,1705,1106
"COG2821",215,32,135,18,29,112,17,30,39,27
"COG2822",119,0,33,2,24,11,6,2,20,2
"COG2823",226,14,77,9,41,67,20,32,30,11
"COG2824",157,8,35,5,24,8,7,11,12,4
"COG2825",159,17,173,44,342,170,34,43,41,31
"COG2826",1859,3731,2217,3012,2304,2041,3124,3054,2490,3073
"COG2827",157,246,151,249,93,168,150,276,77,182
"COG2828",155,51,56,45,22,34,6,40,75,186
"COG2829",108,40,95,17,156,116,58,42,57,10
"COG2830",816,471,737,725,1037,600,529,308,532,198
"COG2831",73,35,26,161,347,101,49,83,122,760
"COG2832",208,382,132,182,35,90,79,133,84,153
"COG2834",120,18,79,22,37,67,21,170,25,162
"COG2835",21,7,18,1,3,9,1,11,8,2
"COG2836",4,39,16,2,9,248,17,113,34,34
"COG2837",774,21,218,63,708,317,29,20,77,92
"COG2839",50,37,167,258,313,159,90,71,130,75
"COG2840",175,18,63,8,31,35,14,14,17,4
"COG2841",37,1,5,2,3,0,2,3,3,0
"COG2842",268,72,171,225,165,170,1032,90,149,271
"COG2843",1593,2021,2110,2794,2695,2144,1667,1941,1525,2540
"COG2844",261,395,448,8,92,179,39,85,33,33
"COG2845",14,6,20,7,0,5,2,1,1,4
"COG2846",816,629,697,571,229,291,547,199,205,397
"COG2848",1759,2445,1452,1526,585,1671,1752,1253,1599,1834
"COG2849",56,406,1079,102,1028,177,296,298,624,179
"COG2850",124,0,21,3,28,12,5,22,22,2
"COG2851",148,351,113,161,46,208,84,208,284,187
"COG2852",132,232,364,188,104,212,228,231,68,241
"COG2853",161,17,100,7,32,86,14,39,54,19
"COG2854",99,18,83,7,28,53,17,28,22,15
"COG2855",1968,1547,1956,1403,2312,1536,2267,1785,3280,1452
"COG2856",1806,858,846,909,597,848,769,2792,1218,1400
"COG2859",703,872,766,685,292,322,1182,1170,1439,517
"COG2860",728,790,1480,834,836,656,732,446,640,463
"COG2861",228,97,93,62,85,57,28,71,66,123
"COG2862",154,1,44,7,30,36,10,13,13,0
"COG2863",3,2,11,0,3,26,5,5,1,1
"COG2864",170,6,56,17,26,42,16,32,39,11
"COG2865",4754,5061,7006,6490,5249,6094,4363,11612,11140,5124
"COG2866",378,289,978,447,595,561,644,734,209,1546
"COG2867",63,0,21,4,7,5,4,5,18,0
"COG2868",292,424,256,415,180,306,207,380,254,574
"COG2869",943,768,778,470,996,547,689,819,799,348
"COG2870",308,344,463,322,187,206,738,196,277,496
"COG2871",1379,1384,1801,924,1446,920,1196,1773,1563,628
"COG2872",303,543,504,488,234,583,528,344,423,580
"COG2873",4029,5847,4077,4311,4504,5377,5098,5447,5256,5430
"COG2875",988,569,812,1234,1469,1309,983,669,1054,952
"COG2876",1823,2263,2219,1977,2197,2169,2688,2364,2089,1948
"COG2877",1189,1122,1236,929,1195,893,1568,519,1589,506
"COG2878",1453,1622,1522,1736,1391,1608,1679,867,1122,1517
"COG2879",64,0,25,1,13,7,8,4,17,1
"COG2882",56,1,14,2,14,3,4,2,4,3
"COG2884",1379,1977,1988,1918,1638,1649,2016,2361,1620,2172
"COG2885",6752,2386,2383,1459,4223,2894,3951,2933,5782,1398
"COG2887",21,796,612,28,51,5,13,49,0,96
"COG2890",2225,2420,1937,2060,1625,2038,2540,2280,2394,2363
"COG2891",114,16,54,4,27,11,19,27,35,11
"COG2893",692,601,499,328,431,413,248,333,263,281
"COG2894",723,795,506,781,313,827,654,985,549,1277
"COG2895",2261,2062,1699,1381,1576,1486,1175,1105,689,1765
"COG2896",446,573,402,496,328,687,447,358,511,491
"COG2897",212,22,71,79,47,70,16,31,36,26
"COG2898",86,306,377,40,63,48,33,25,45,55
"COG2900",49,0,5,1,5,6,0,9,9,1
"COG2901",120,11,50,2,15,31,6,13,14,5
"COG2904",168,4,134,7,31,97,18,17,25,3
"COG2906",47,0,6,1,1,4,2,3,8,1
"COG2907",5,0,6,0,7,6,0,5,0,2
"COG2908",1950,1574,1489,1154,1563,1154,1847,960,2088,739
"COG2909",217,638,418,820,257,667,409,726,190,271
"COG2910",211,130,203,45,257,148,116,48,94,57
"COG2911",316,437,313,43,284,312,365,227,264,361
"COG2912",127,0,30,3,15,8,7,23,19,0
"COG2913",85,6,40,2,12,28,7,22,12,2
"COG2914",66,0,14,1,13,4,1,11,6,0
"COG2915",62,0,13,2,11,4,2,12,3,4
"COG2916",124,11,34,3,18,10,6,22,23,1
"COG2917",91,12,47,4,24,64,8,16,16,2
"COG2918",236,53,1473,19,465,37,94,146,40,40
"COG2919",81,103,160,0,28,51,11,17,13,11
"COG2920",88,9,37,6,9,15,10,26,17,7
"COG2921",34,9,25,2,5,36,6,11,18,3
"COG2922",61,0,15,3,23,5,4,5,24,1
"COG2923",66,0,8,1,11,8,5,14,9,1
"COG2924",95,5,42,3,13,21,11,14,9,4
"COG2925",179,27,82,7,66,110,22,60,14,16
"COG2926",62,0,14,2,10,3,2,8,27,2
"COG2927",118,2,51,3,27,37,8,22,6,3
"COG2928",0,26,10,0,1,2,44,3,65,0
"COG2929",117,72,167,47,0,45,50,80,30,49
"COG2931",112,90,246,741,761,657,125,388,53,252
"COG2932",326,295,534,312,331,680,328,423,313,528
"COG2933",89,0,14,4,21,16,5,19,21,5
"COG2935",0,12,87,0,0,8,13,0,1,2
"COG2936",1339,1317,573,1141,478,1117,418,313,653,313
"COG2937",310,2,58,8,65,35,23,55,56,11
"COG2938",79,0,13,1,13,4,3,14,17,2
"COG2939",3,191,56,133,0,8,0,0,0,11
"COG2942",2163,1727,2519,3116,3616,1702,3364,1001,2536,1767
"COG2943",228,1,50,8,63,28,14,9,30,4
"COG2944",129,44,28,15,71,47,27,54,29,47
"COG2945",0,0,0,1,13,50,2,3,0,0
"COG2946",849,488,292,876,409,388,365,1599,397,971
"COG2947",30,5,58,2,0,9,5,10,2,8
"COG2948",9,4,3,7,2,53,1,50,72,23
"COG2949",246,206,381,82,251,301,156,259,72,586
"COG2951",181,24,87,8,27,25,12,39,17,20
"COG2954",1191,1361,1122,1116,940,994,1452,1253,2413,1126
"COG2956",110,17,68,2,30,59,13,57,27,16
"COG2957",2725,1868,1793,1642,2006,1237,1166,3110,2198,1200
"COG2958",9,3,3,4,0,7,2,0,5,55
"COG2959",35,2,11,1,4,7,3,30,13,2
"COG2960",59,0,8,2,7,1,0,1,9,0
"COG2961",270,11,178,78,562,310,16,68,46,124
"COG2962",205,172,187,124,102,120,65,90,99,129
"COG2963",1444,739,875,480,693,1431,699,2050,780,964
"COG2964",425,372,897,418,111,242,305,185,131,207
"COG2965",89,11,32,2,13,35,4,19,14,6
"COG2966",2730,2478,2708,2102,2128,2291,2585,2700,2958,1869
"COG2967",82,0,19,6,20,3,2,3,13,1
"COG2968",201,213,189,98,72,69,127,231,75,108
"COG2969",80,6,53,2,31,47,13,15,9,4
"COG2971",68,117,91,200,38,49,97,139,58,67
"COG2972",11510,11279,8713,11921,8063,13790,8565,16440,7548,17702
"COG2973",7,2,9,1,3,4,0,6,6,0
"COG2974",143,1,33,5,58,15,11,29,19,4
"COG2975",34,7,11,3,8,13,0,12,3,0
"COG2976",108,10,46,3,20,49,6,34,15,6
"COG2977",58,0,9,4,13,5,120,0,2,0
"COG2978",1011,1006,761,1030,1289,599,443,597,1161,705
"COG2979",94,0,18,6,22,9,3,15,6,2
"COG2980",73,8,40,0,18,31,12,13,26,7
"COG2981",41,6,30,4,17,29,19,32,80,3
"COG2982",313,0,50,16,55,37,25,32,30,6
"COG2983",106,1,25,3,11,5,1,12,10,0
"COG2984",716,815,704,1130,465,1616,1243,1496,914,2099
"COG2985",6931,4304,7790,6428,9541,6590,7987,6944,8421,4294
"COG2986",1220,860,1599,1548,2698,2553,1039,1247,1490,1484
"COG2987",1080,605,1252,1723,2495,1597,1234,1089,1529,1128
"COG2988",75,0,18,0,16,3,5,3,5,1
"COG2989",183,769,267,105,563,239,1022,142,963,62
"COG2990",186,108,108,41,91,43,36,76,101,74
"COG2991",0,0,4,0,0,1,0,7,4,0
"COG2992",201,0,31,6,32,5,6,4,114,0
"COG2994",2,0,1,0,31,8,2,8,0,38
"COG2995",298,0,66,12,57,17,13,34,31,4
"COG2996",1916,1702,1586,1538,1660,1575,1364,1859,2109,1693
"COG2998",17,4,34,19,0,18,18,9,16,16
"COG2999",93,0,15,0,12,3,6,9,7,0
"COG3001",41,102,112,1,19,18,4,15,14,5
"COG3004",831,1049,933,868,1475,1264,643,305,578,393
"COG3005",501,307,514,301,646,337,114,32,86,74
"COG3006",129,1,32,1,39,14,8,22,13,2
"COG3007",71,151,13,62,26,79,103,221,28,120
"COG3008",350,6,88,22,48,53,24,108,48,41
"COG3009",79,0,23,3,24,7,1,0,12,2
"COG3010",512,349,240,332,288,265,297,330,398,246
"COG3012",103,7,63,8,14,7,6,14,25,11
"COG3013",76,0,24,0,16,4,4,21,12,1
"COG3014",4,9,92,3,0,33,7,17,3,5
"COG3015",319,120,460,196,616,320,652,457,1225,195
"COG3016",31,53,284,151,363,112,168,85,63,394
"COG3017",65,9,42,2,17,35,7,19,8,4
"COG3019",9,0,9,1,3,3,0,5,4,0
"COG3021",2349,1184,1320,973,1640,876,1208,1282,2009,681
"COG3022",1688,1174,1091,1361,1282,1108,1120,1705,1908,978
"COG3023",985,677,1514,1170,2434,2256,4123,703,2389,1340
"COG3024",15,2,24,0,2,19,5,4,12,5
"COG3025",90,51,37,13,185,97,64,100,39,195
"COG3026",119,0,33,7,29,12,6,32,22,6
"COG3027",110,14,150,54,49,45,38,37,11,58
"COG3028",110,12,80,8,19,71,13,23,33,13
"COG3029",78,1,11,3,17,5,8,12,8,2
"COG3030",68,0,8,2,19,2,4,0,4,0
"COG3031",100,1,19,2,18,7,3,0,17,2
"COG3033",291,537,665,721,718,540,667,246,599,493
"COG3034",72,5,36,22,12,38,133,12,22,14
"COG3036",41,0,10,1,3,1,1,17,7,0
"COG3037",383,483,184,144,95,65,144,129,159,60
"COG3038",286,2,49,8,29,10,7,1,17,1
"COG3039",558,2697,933,1948,4730,307,298,1005,2409,570
"COG3040",752,411,522,126,978,338,207,56,132,73
"COG3041",376,307,267,305,150,156,402,346,759,277
"COG3042",48,0,4,2,7,2,5,3,3,1
"COG3043",69,1,19,3,16,42,3,15,5,5
"COG3044",459,224,220,636,283,292,137,596,420,441
"COG3045",126,9,39,6,26,49,13,9,16,1
"COG3047",36,0,13,1,6,2,3,1,8,0
"COG3048",146,139,89,198,29,40,52,80,34,62
"COG3049",2408,2249,2332,2404,2611,2559,1571,2128,1420,2262
"COG3050",31,0,11,1,9,7,4,8,4,1
"COG3051",278,199,340,276,284,127,90,866,224,623
"COG3052",76,71,107,86,49,17,34,400,52,185
"COG3053",161,374,176,106,28,37,61,1212,136,209
"COG3054",105,1,29,1,22,11,6,10,21,3
"COG3055",1067,264,860,738,1056,874,1797,981,1092,543
"COG3056",114,1,23,10,19,8,7,18,15,0
"COG3057",32,0,11,2,10,6,2,7,10,1
"COG3058",158,12,63,7,25,69,21,28,50,24
"COG3059",339,56,290,551,867,573,362,183,389,255
"COG3060",53,0,14,1,6,4,3,13,16,1
"COG3061",22,1,5,1,4,7,5,19,5,1
"COG3062",34,1,6,3,8,2,1,5,5,0
"COG3063",0,0,0,1,0,1,1,11,1,0
"COG3064",71,0,27,5,23,10,12,20,17,1
"COG3065",103,0,22,5,18,4,4,14,7,1
"COG3066",79,0,26,0,19,10,24,35,12,1
"COG3067",183,0,42,5,15,18,8,37,23,1
"COG3068",88,0,14,5,8,7,7,16,12,1
"COG3069",371,261,589,115,725,1063,274,252,311,623
"COG3070",309,173,220,175,52,147,179,405,110,245
"COG3071",143,0,20,2,24,16,9,21,13,2
"COG3072",298,3,65,14,58,35,22,64,52,5
"COG3073",82,0,16,4,16,6,6,11,13,5
"COG3074",55,0,9,4,5,4,2,18,9,0
"COG3075",133,171,180,439,362,98,100,253,370,32
"COG3076",105,0,23,2,21,9,6,11,16,0
"COG3077",489,510,357,651,147,527,397,818,221,821
"COG3078",48,0,8,6,14,3,2,8,6,0
"COG3079",106,0,25,4,34,7,5,10,16,1
"COG3080",84,1,20,3,16,7,6,6,12,1
"COG3081",67,0,13,4,23,8,7,13,16,1
"COG3082",54,0,12,0,7,6,2,7,8,0
"COG3083",247,26,204,302,125,200,291,117,65,274
"COG3084",122,0,14,2,20,1,1,13,10,1
"COG3085",135,0,17,4,19,11,6,23,12,2
"COG3086",63,1,13,4,19,4,7,8,48,1
"COG3087",70,9,29,4,31,54,17,13,25,4
"COG3088",235,11,53,6,53,51,15,40,11,13
"COG3089",46,0,5,0,9,2,9,7,11,0
"COG3090",1012,931,493,1111,500,642,587,554,928,953
"COG3091",71,1,11,2,27,14,1,16,13,4
"COG3092",86,0,19,3,12,4,1,15,7,1
"COG3093",1081,264,201,163,892,984,54,911,272,235
"COG3094",67,0,15,2,13,3,4,9,11,0
"COG3095",79,0,13,1,17,8,5,16,11,2
"COG3096",293,0,74,16,62,41,20,81,38,10
"COG3097",71,0,10,1,12,8,5,8,6,2
"COG3098",67,0,18,2,6,3,5,5,9,1
"COG3099",57,0,11,1,7,4,1,11,11,1
"COG3100",91,0,15,0,16,11,4,6,9,2
"COG3101",76,0,17,0,10,4,5,11,11,1
"COG3102",63,0,8,2,6,6,1,14,3,1
"COG3103",555,411,241,528,212,372,532,803,385,1228
"COG3104",3326,2585,3189,2552,2755,1524,2265,2751,2302,1310
"COG3105",112,0,20,2,27,15,3,10,12,2
"COG3106",91,0,12,8,19,9,5,14,10,0
"COG3107",197,5,84,7,42,24,14,46,22,4
"COG3108",84,0,20,3,20,5,8,18,12,0
"COG3109",96,0,15,2,18,8,6,18,8,0
"COG3110",88,1,13,2,21,3,4,3,3,1
"COG3111",181,26,47,8,29,61,45,42,26,3
"COG3112",65,0,18,5,11,3,3,9,4,1
"COG3113",73,2,19,2,16,4,3,11,12,3
"COG3114",10,0,0,1,2,1,1,3,0,0
"COG3115",36,0,9,2,12,4,4,24,5,1
"COG3116",86,1,19,3,16,3,4,8,11,0
"COG3117",115,15,61,4,35,52,14,30,27,8
"COG3118",40,93,50,3,15,9,3,29,9,1
"COG3119",27419,9237,19817,15605,28522,24450,16733,8290,18270,12380
"COG3120",124,0,26,2,16,5,4,19,14,1
"COG3121",978,6,221,49,170,79,47,46,138,8
"COG3122",99,0,20,4,13,9,4,5,12,3
"COG3123",58,1,7,1,9,5,1,2,15,4
"COG3124",72,15,79,229,53,42,163,43,31,180
"COG3125",28,1,4,2,8,2,0,1,7,0
"COG3126",44,1,7,2,8,2,3,7,6,0
"COG3127",164,2,33,9,35,10,4,8,12,2
"COG3128",96,1,18,4,13,9,2,1,5,2
"COG3129",321,9,149,39,534,94,21,10,32,21
"COG3130",31,0,4,0,5,0,1,0,0,0
"COG3131",361,0,60,12,77,15,3,18,26,4
"COG3132",57,1,7,2,7,7,5,1,7,1
"COG3133",59,1,8,1,7,7,112,10,6,3
"COG3134",76,0,15,4,21,5,6,5,9,1
"COG3135",27,0,11,1,5,3,1,4,1,1
"COG3136",41,0,9,1,10,1,2,0,4,0
"COG3137",71,0,16,0,8,8,0,3,11,1
"COG3138",75,0,18,3,19,14,6,6,11,0
"COG3139",51,0,12,0,13,5,1,0,8,0
"COG3140",30,0,8,0,4,0,0,5,1,0
"COG3141",59,1,4,0,15,1,1,0,5,0
"COG3142",1155,633,1148,1031,1114,747,663,921,1322,536
"COG3143",99,1,24,2,17,2,6,0,3,2
"COG3144",206,385,95,375,39,255,122,287,22,931
"COG3145",87,0,11,2,16,2,0,2,4,2
"COG3147",25,0,10,0,9,3,0,1,3,2
"COG3148",36,0,11,5,14,3,3,1,15,1
"COG3149",35,0,10,2,11,1,0,2,0,0
"COG3150",212,611,76,34,72,48,235,148,53,16
"COG3151",97,0,15,2,21,3,2,6,11,1
"COG3152",821,582,323,82,709,250,150,77,304,113
"COG3153",364,182,488,865,558,295,269,242,698,219
"COG3154",80,2,30,4,19,2,3,8,20,0
"COG3155",32,6,27,2,6,4,3,0,6,1
"COG3156",243,0,18,3,16,5,6,7,11,4
"COG3157",206,5,79,14,46,19,18,17,43,8
