"","NLF002","DLF003","DLM016","NOM004","DLM005","NLM009","DLF013","NOM017","DLF008","DLM004"
"COG2211",7927,7712,4856,3487,6589,3684,10525,7274,4183,3463
"COG2212",2,5,6,0,6,0,8,2,17,0
"COG2213",1043,120,94,275,489,59,335,560,250,193
"COG2214",1568,1535,1293,1431,873,816,1411,783,897,1337
"COG2215",5,3,17,30,35,9,4,0,19,6
"COG2216",2389,514,2757,2809,1289,128,1727,1050,2826,2430
"COG2217",11444,8904,10331,8257,8841,5788,10939,7903,6700,7881
"COG2220",3236,1998,3818,2864,4008,2668,3575,2683,3295,3362
"COG2221",608,270,306,257,435,242,644,381,674,153
"COG2222",468,505,696,800,741,208,1037,543,1327,250
"COG2223",6,9,16,86,146,14,30,2,162,106
"COG2224",2,2,14,96,91,2,39,2,114,22
"COG2225",11,5,24,222,231,6,82,6,324,69
"COG2226",1167,937,1051,1404,1306,1173,844,1150,1154,1491
"COG2227",270,337,368,157,129,16,193,20,68,232
"COG2230",532,314,211,327,533,98,261,333,759,54
"COG2231",4,4,1,1,1,2,1,2,10,2
"COG2233",4434,5320,3213,3812,4672,4242,4418,6404,5255,3372
"COG2234",1800,811,1850,3619,1432,687,3116,699,3075,4684
"COG2235",21,455,251,167,300,29,657,93,183,123
"COG2236",27,7,19,46,17,3,3,4,1,30
"COG2239",3129,2022,3647,1975,2012,1318,3162,1582,1798,2037
"COG2240",2155,2078,1570,2104,1748,1606,1642,1737,1588,1564
"COG2241",1690,555,1461,1476,1029,481,1008,593,1528,1136
"COG2242",1602,581,1338,1409,1026,467,985,570,1457,1098
"COG2243",1344,387,965,893,610,273,632,450,944,495
"COG2244",11411,9299,9921,11258,10568,16968,9272,8954,10268,11019
"COG2246",228,431,263,111,416,238,442,346,129,106
"COG2247",16,0,0,0,0,10,303,50,0,0
"COG2249",314,181,572,467,442,130,467,94,670,583
"COG2250",3,5,7,0,1,1,0,2,0,1
"COG2252",2070,2723,1571,1622,2303,2941,1779,1333,2902,697
"COG2253",5,2,0,58,304,693,1,160,0,0
"COG2255",2214,2784,2388,1613,2107,2153,2345,2532,1516,1703
"COG2256",2345,3657,2790,1781,2669,3195,2987,3241,1776,1621
"COG2257",282,113,37,36,48,73,19,41,144,24
"COG2258",507,257,274,210,505,283,373,491,320,182
"COG2259",509,137,357,929,621,74,442,43,662,1072
"COG2261",6,2,2,33,46,1,1,6,57,17
"COG2262",2370,2879,2596,2799,2444,2938,2775,3006,2185,2516
"COG2264",2065,1997,2101,1730,1667,1332,1920,1426,1490,1695
"COG2265",4044,4990,3404,3190,3497,3600,3934,4217,2627,2444
"COG2267",1501,1355,978,818,1211,711,1459,833,1054,373
"COG2268",1941,668,869,916,742,421,697,260,1362,907
"COG2269",17,4,13,106,118,16,28,1,125,31
"COG2270",562,373,414,197,403,333,486,552,166,109
"COG2271",656,225,962,850,1764,194,1512,117,2405,2082
"COG2272",559,2376,1527,275,1038,4665,949,4533,394,563
"COG2273",1913,2941,1671,3444,2189,943,2335,2556,3458,2960
"COG2274",4093,4063,3371,3033,1741,9302,2627,7912,1337,6164
"COG2301",463,330,489,372,334,295,231,286,596,413
"COG2302",1079,919,565,270,676,461,782,630,357,135
"COG2303",5,19,69,80,129,2,44,2,73,35
"COG2304",2064,3751,3442,3334,2637,3761,2826,3123,3398,4039
"COG2306",0,14,13,0,0,0,4,0,0,0
"COG2307",2,0,14,9,97,2,135,10,1,9
"COG2308",43,114,46,56,186,19,132,11,9,119
"COG2309",1821,1878,1190,610,1094,623,1364,1138,1310,269
"COG2310",159,90,200,88,90,1256,152,208,7,46
"COG2311",2008,1115,1446,3030,1637,1913,1432,2105,3071,3308
"COG2312",148,6,1,142,472,29,10,17,30,120
"COG2313",11,107,101,109,134,5,145,18,223,47
"COG2314",6,65,24,13,273,13,26,18,16,17
"COG2315",1406,983,1462,1794,1606,716,1313,743,2038,1709
"COG2316",360,568,306,204,517,96,336,323,271,102
"COG2317",303,387,288,315,258,192,334,216,460,52
"COG2318",0,0,2,2,0,0,0,0,0,0
"COG2319",335,768,36,453,49,3,60,471,294,5
"COG2320",167,196,96,53,162,24,256,22,346,13
"COG2321",14,8,7,80,92,33,12,4,80,93
"COG2323",448,898,350,132,442,369,961,331,300,159
"COG2326",1158,1089,455,686,914,364,789,525,796,621
"COG2327",1151,748,302,2018,838,180,447,367,371,538
"COG2329",56,11,18,25,11,19,59,2,43,0
"COG2331",0,6,2,13,53,9,25,4,4,30
"COG2332",25,16,15,75,57,31,10,4,44,47
"COG2333",2081,2538,1873,985,2337,528,1928,1571,797,428
"COG2334",39,94,92,173,140,26,67,24,314,113
"COG2335",0,42,0,0,0,0,14,0,0,0
"COG2336",0,0,2,36,76,0,15,4,126,27
"COG2337",1287,1439,1091,1205,1590,688,1762,1015,856,279
"COG2339",29,314,73,3,175,13,37,64,0,9
"COG2340",100,263,93,68,225,65,57,102,152,35
"COG2342",0,1,0,13,1,0,0,0,222,1
"COG2344",1759,772,1511,1629,1633,474,1576,649,985,1694
"COG2346",16,11,12,34,16,1,2,6,0,0
"COG2348",54,861,137,14,591,210,915,79,106,140
"COG2350",45,1,10,73,20,8,10,1,33,8
"COG2351",3,72,48,41,89,3,9,8,37,6
"COG2352",55,41,102,116,347,60,310,83,160,65
"COG2353",23,11,7,44,84,3,12,1,57,15
"COG2354",6,3,6,30,44,9,13,2,44,6
"COG2355",1439,2619,2204,2629,1659,3818,1001,3937,1452,1626
"COG2356",40,444,35,164,842,613,187,20,53,66
"COG2357",1804,1877,1006,863,1596,675,1245,1173,1050,620
"COG2358",629,1132,836,342,393,349,614,501,464,264
"COG2359",58,148,6,6,42,4,38,41,5,0
"COG2360",245,469,327,82,202,1489,96,1323,68,210
"COG2361",127,153,294,330,311,293,210,268,561,374
"COG2362",18,35,107,135,84,17,134,38,241,30
"COG2363",6,2,5,59,44,9,9,1,47,44
"COG2364",1361,1261,838,678,1177,1353,732,740,1471,936
"COG2365",1141,615,1203,1267,709,443,1244,322,1815,1458
"COG2366",1,0,0,0,319,3,15,4,0,1
"COG2367",1515,1824,1432,1275,1653,3246,1593,2760,1158,1485
"COG2368",25,123,297,220,785,8,365,42,283,22
"COG2369",6,105,31,32,334,78,365,28,1325,238
"COG2371",29,32,58,15,39,9,48,26,1,16
"COG2372",4,1,8,49,52,0,24,1,36,13
"COG2373",3897,3481,5282,6085,4025,5492,3255,3760,4224,4844
"COG2374",11,30,74,1306,152,80,266,22,0,1422
"COG2375",3,3,13,56,62,3,13,3,55,20
"COG2376",943,237,671,1060,1044,51,547,912,1793,305
"COG2377",190,75,606,219,195,58,108,28,85,112
"COG2378",622,522,813,860,1111,271,1254,223,2266,985
"COG2379",419,328,337,6,173,139,393,290,166,87
"COG2382",1683,2474,2297,4839,1256,1311,511,2645,987,1160
"COG2384",471,649,286,156,431,264,717,484,308,179
"COG2385",3352,2904,2345,2521,1974,881,1917,1568,1777,1903
"COG2386",45,20,22,53,40,21,15,5,38,55
"COG2388",448,139,353,800,554,43,295,48,590,718
"COG2390",557,102,223,206,589,101,538,396,971,201
"COG2391",31,12,14,124,162,38,58,7,260,36
"COG2404",11,31,104,0,0,0,4,12,0,5
"COG2405",12,23,7,8,9,13,5,19,9,1
"COG2406",217,15,190,322,142,12,241,12,488,342
"COG2407",4731,3117,5448,4232,3063,2798,4010,4662,3630,4534
"COG2409",0,0,0,0,0,0,0,1,0,2
"COG2414",392,308,259,230,382,98,195,451,177,225
"COG2421",402,31,193,163,36,8,36,18,541,24
"COG2423",102,1131,268,26,340,42,294,101,79,26
"COG2425",789,1167,835,1303,853,1639,479,2644,1413,1468
"COG2426",16,219,71,10,149,15,157,16,14,9
"COG2431",1519,1004,1718,2363,1248,981,1263,1446,2115,2433
"COG2440",2,2,9,64,212,3,24,1,79,14
"COG2452",176,170,203,181,308,1848,422,275,8,240
"COG2453",2,4,1,77,90,1,13,2,275,3
"COG2454",1,0,2,1,2,2,3,1,9,5
"COG2461",676,290,205,426,116,1003,118,75,511,47
"COG2501",316,378,262,148,415,88,217,199,156,73
"COG2502",994,1592,1630,1318,1655,2710,1559,2331,1203,1509
"COG2503",21,56,3,34,2,24,0,0,191,5
"COG2508",2181,1415,1379,723,1449,1307,3019,1747,2109,973
"COG2509",3816,4468,4158,2230,3721,1963,3033,2719,1537,1730
"COG2510",145,1071,217,149,274,121,413,339,376,58
"COG2513",507,150,164,211,195,3722,791,185,763,241
"COG2514",1,1,0,3,2,0,0,0,0,0
"COG2515",41,132,139,406,412,117,326,36,736,96
"COG2516",0,1,0,0,12,0,0,2,2,0
"COG2518",0,4,25,22,26,0,10,2,29,16
"COG2519",0,14,21,2,104,1,94,16,6,25
"COG2602",284,185,190,300,581,226,370,247,173,105
"COG2603",8,4,6,87,68,7,25,5,273,17
"COG2604",264,120,23,185,66,292,53,83,0,52
"COG2605",1588,1088,1732,3822,1340,809,1461,1590,2693,5406
"COG2606",1282,1056,1390,1170,1660,491,1261,649,1313,1144
"COG2607",1561,1289,885,503,900,686,1426,1067,472,466
"COG2608",1255,540,416,223,373,529,1274,334,193,359
"COG2609",39,8,126,109,97,35,18,1,92,16
"COG2610",2156,643,1459,1872,1834,491,1647,1201,4449,1625
"COG2703",743,240,148,82,132,273,50,166,6,43
"COG2704",1736,294,2188,1818,1206,309,1214,436,2325,2694
"COG2706",1759,978,1093,1919,1245,336,967,579,2131,2121
"COG2707",128,2,3,28,78,10,7,61,35,12
"COG2710",261,184,442,420,1217,131,739,275,1406,128
"COG2715",1743,2194,1919,1561,1088,3243,1234,2702,1230,1652
"COG2716",1,2,9,47,57,4,11,1,54,8
"COG2717",215,17,160,95,385,16,28,63,492,22
"COG2718",8,2,13,60,70,3,26,1,86,26
"COG2719",1,0,17,78,76,3,24,5,77,26
"COG2720",843,1599,736,468,761,497,794,555,474,269
"COG2721",2230,1676,2341,2667,2330,2121,2365,3043,3235,1997
"COG2723",1221,2873,2057,2247,2201,1398,3599,1696,4585,517
"COG2730",1585,6541,3024,2603,2304,9321,1685,8189,2286,1725
"COG2731",1422,1172,1212,990,1633,742,980,754,1667,1382
"COG2732",2,6,4,54,37,0,2,0,42,8
"COG2733",490,94,48,89,815,99,30,440,168,39
"COG2738",1239,1119,1257,1296,992,471,1533,437,819,1521
"COG2739",522,718,415,183,551,364,482,353,261,141
"COG2740",480,643,235,180,329,194,458,274,197,99
"COG2746",556,71,82,130,192,40,63,78,1,107
"COG2747",0,0,0,8,3,0,3,0,3,1
"COG2755",8403,8446,7231,8927,6198,6888,6017,10182,6670,9197
"COG2759",3225,3721,3584,2352,3127,3709,3503,4073,2102,2389
"COG2761",0,5,16,10,44,8,2,3,95,0
"COG2764",0,3,9,58,39,3,12,1,59,11
"COG2766",0,5,24,104,125,2,28,1,102,25
"COG2768",1269,905,1688,595,1496,381,1341,1076,726,805
"COG2770",34,0,19,87,0,2,0,0,0,0
"COG2771",49,107,99,672,846,93,362,45,870,200
"COG2801",7691,18657,7101,4698,17597,11711,6126,8217,4212,4423
"COG2804",766,2655,655,498,1072,181,566,821,1128,239
"COG2805",1109,1748,531,553,776,241,496,668,687,241
"COG2807",26,26,26,194,259,8,39,12,339,43
"COG2812",5784,6117,5871,5067,4535,5654,4820,6488,3912,5418
"COG2813",23,172,45,166,203,21,75,15,134,38
"COG2814",1359,1412,1322,1196,1569,1913,1797,1942,2188,1676
"COG2815",921,1509,736,526,733,183,1099,695,535,236
"COG2816",1398,1517,924,1203,1284,1744,986,1481,1054,1054
"COG2818",475,325,815,772,620,123,801,119,955,1242
"COG2819",1039,1167,583,755,893,556,623,986,307,527
"COG2820",1009,1619,1817,1489,1355,1407,1341,1541,1473,1425
"COG2821",62,52,110,174,161,51,21,12,100,144
"COG2822",1,6,11,70,93,3,17,5,106,17
"COG2823",57,23,59,187,154,28,31,16,128,93
"COG2824",17,8,29,81,97,23,25,5,119,25
"COG2825",129,24,143,265,217,29,231,21,547,317
"COG2826",3690,1953,3344,548,4684,32897,2119,2333,860,367
"COG2827",156,231,194,212,291,77,209,192,279,61
"COG2828",35,55,48,125,179,29,40,36,100,236
"COG2829",29,31,107,203,247,71,87,10,59,108
"COG2830",600,112,974,1103,553,60,616,55,905,1230
"COG2831",38,5,254,267,323,15,132,9,936,72
"COG2832",525,110,93,170,155,124,125,129,166,37
"COG2834",29,299,42,115,85,31,43,17,87,90
"COG2835",3,0,3,25,21,6,5,1,27,30
"COG2836",60,107,15,69,69,20,24,45,0,115
"COG2837",300,26,166,549,188,9,150,15,514,307
"COG2839",107,25,237,282,118,21,248,13,252,313
"COG2840",24,21,43,109,115,16,15,6,110,79
"COG2841",0,0,0,17,26,3,8,0,26,7
"COG2842",100,54,185,194,34,86,143,71,121,145
"COG2843",2513,1814,2001,2113,1764,798,2044,795,1784,2915
"COG2844",110,42,65,271,362,98,230,62,135,206
"COG2845",0,6,30,5,0,0,0,0,0,8
"COG2846",479,97,704,607,451,58,187,23,222,651
"COG2848",1223,2508,1268,521,1436,1852,1409,3160,743,420
"COG2849",39,35,586,859,182,25,1095,19,3075,610
"COG2850",23,2,12,93,88,25,16,2,101,26
"COG2851",218,123,311,399,822,86,352,250,375,256
"COG2852",16,515,84,18,348,103,295,128,61,66
"COG2853",38,23,58,160,118,37,16,13,191,102
"COG2854",39,25,61,119,86,30,15,12,46,67
"COG2855",2150,1828,2108,1519,2162,4207,1979,2836,1402,1971
"COG2856",857,1930,816,634,1661,2841,1207,2488,633,296
"COG2859",437,1024,855,555,750,2053,420,1274,262,787
"COG2860",765,371,983,970,905,265,954,315,699,1007
"COG2861",24,30,138,107,155,46,29,46,126,41
"COG2862",34,17,26,124,101,14,11,2,73,26
"COG2863",11,6,5,20,5,4,0,1,0,0
"COG2864",26,17,70,167,106,26,31,4,113,160
"COG2865",4931,8058,4367,6137,9144,6634,5716,12580,3845,5992
"COG2866",667,585,374,670,762,147,815,214,529,123
"COG2867",2,3,25,36,51,3,7,2,58,14
"COG2868",599,515,326,231,368,216,429,270,280,128
"COG2869",483,777,611,584,690,1047,743,893,555,695
"COG2870",607,357,510,355,944,142,160,306,610,250
"COG2871",774,1114,1184,1252,1226,1909,1050,1388,826,1336
"COG2872",347,452,654,275,524,348,736,417,529,231
"COG2873",5441,5762,4601,4283,3790,6909,5022,6402,2985,4593
"COG2875",1576,521,1588,1761,949,337,977,668,1173,1231
"COG2876",2206,1979,2443,1894,2184,2502,2157,2982,1983,1959
"COG2877",1110,967,1251,1539,1308,1910,924,1124,1332,1712
"COG2878",1317,1667,1566,1232,1324,1368,1067,1741,1080,873
"COG2879",5,1,6,43,44,3,6,0,45,11
"COG2882",2,0,2,26,64,11,13,1,55,9
"COG2884",1709,2349,1958,1373,2013,2279,1936,2029,1149,1404
"COG2885",1934,4849,3283,2455,3650,8863,2511,7511,3511,5025
"COG2887",3,7,63,0,336,15,412,93,29,46
"COG2890",2230,2257,1720,2092,2097,2819,2011,2491,1590,1943
"COG2891",12,11,17,80,77,29,25,10,85,68
"COG2893",860,309,350,495,783,120,769,429,706,413
"COG2894",1186,1171,513,400,673,421,623,594,403,258
"COG2895",1758,570,1626,1012,1006,677,1666,486,788,1364
"COG2896",692,896,407,274,691,543,619,543,1055,303
"COG2897",36,40,78,164,181,34,110,25,156,86
"COG2898",58,39,60,71,195,29,142,79,523,132
"COG2900",7,3,17,37,28,9,9,0,30,9
"COG2901",14,12,40,91,80,23,12,4,80,23
"COG2904",33,28,40,146,140,21,56,5,80,26
"COG2906",1,0,1,26,33,0,4,1,25,6
"COG2907",0,6,8,3,0,0,0,0,1,0
"COG2908",1228,1274,1458,1883,1206,1758,1032,1481,1478,1904
"COG2909",108,264,511,178,465,145,415,533,353,190
"COG2910",126,197,70,216,95,174,166,42,531,215
"COG2911",1136,242,371,624,1288,240,135,760,555,104
"COG2912",12,3,21,71,86,26,15,0,59,14
"COG2913",19,9,29,59,63,26,12,9,66,78
"COG2914",6,1,14,29,47,9,7,2,46,8
"COG2915",12,0,6,42,30,13,14,1,34,15
"COG2916",3,4,10,74,79,20,26,4,78,56
"COG2917",41,17,18,81,79,22,11,6,65,68
"COG2918",34,67,122,83,360,61,22,15,162,46
"COG2919",41,47,24,47,75,19,39,20,43,40
"COG2920",5,6,16,27,83,6,10,3,57,35
"COG2921",33,14,20,52,51,21,5,9,29,38
"COG2922",4,2,27,58,69,2,18,2,77,17
"COG2923",10,2,5,48,43,8,6,1,57,17
"COG2924",14,12,9,83,62,19,11,2,35,50
"COG2925",51,31,59,197,85,56,22,14,67,136
"COG2926",6,0,17,63,69,12,7,0,125,13
"COG2927",18,8,21,82,66,15,13,6,55,52
"COG2928",147,5,1,48,46,10,4,90,150,0
"COG2929",48,84,44,29,59,51,29,25,0,55
"COG2931",324,169,145,1177,215,28,362,30,1684,291
"COG2932",466,411,450,434,606,336,446,323,390,209
"COG2933",16,1,28,60,76,27,17,1,63,24
"COG2935",0,14,0,0,45,15,0,18,0,0
"COG2936",1082,308,679,1456,773,134,399,120,463,1570
"COG2937",36,7,34,194,176,58,61,6,195,40
"COG2938",4,2,25,37,33,14,11,0,40,12
"COG2939",0,22,2,0,29,0,10,17,0,0
"COG2942",2018,1868,3190,2023,1571,1743,1291,1553,1287,1563
"COG2943",4,3,15,134,187,4,47,6,179,37
"COG2944",16,35,26,195,559,10,75,27,259,89
"COG2945",30,15,26,34,0,0,0,1,0,0
"COG2946",894,241,658,572,326,471,1353,661,885,416
"COG2947",1,4,17,28,26,1,2,6,3,55
"COG2948",14,8,73,41,15,8,3,8,0,36
"COG2949",209,371,131,314,349,32,351,22,556,485
"COG2951",12,13,42,121,131,34,27,7,142,125
"COG2954",1160,1604,970,823,984,2671,958,2305,840,1124
"COG2956",57,18,32,98,104,60,18,7,73,104
"COG2957",1692,1283,1299,1618,894,877,1268,1266,1188,2402
"COG2958",173,156,30,4,0,1,0,2,0,7
"COG2959",15,4,30,20,10,23,3,0,67,22
"COG2960",0,1,2,20,38,2,7,1,36,6
"COG2961",252,12,52,334,92,32,230,24,680,428
"COG2962",53,130,169,145,474,31,40,16,182,175
"COG2963",1956,863,955,1032,4330,471,1013,1256,1379,671
"COG2964",257,342,387,400,1064,144,533,241,411,180
"COG2965",31,13,25,94,66,18,7,2,21,31
"COG2966",2677,2999,2378,1914,2459,3403,2437,3636,1819,2124
"COG2967",4,5,11,43,44,0,13,1,64,15
"COG2968",224,138,232,235,466,86,139,197,266,103
"COG2969",32,19,30,101,64,23,21,4,61,66
"COG2971",55,109,73,216,153,52,158,57,333,17
"COG2972",14198,10265,7658,6713,10377,8037,10655,9351,10731,4934
"COG2973",5,0,5,11,8,10,1,1,2,0
"COG2974",11,6,54,144,229,18,26,3,106,55
"COG2975",8,5,9,34,47,12,10,2,23,16
"COG2976",22,9,45,96,77,29,11,3,56,79
"COG2977",1,1,1,45,48,1,6,1,61,19
"COG2978",722,806,1069,1647,1012,128,865,144,3632,1916
"COG2979",9,1,6,58,63,17,18,3,58,14
"COG2980",27,15,57,57,39,17,12,5,15,36
"COG2981",12,8,22,73,39,19,30,4,202,7
"COG2982",16,14,41,268,307,13,88,4,351,91
"COG2983",3,1,8,53,82,9,12,2,61,17
"COG2984",1165,1433,1310,839,1150,926,1932,1191,1313,465
"COG2985",6099,5751,8388,10444,6279,6433,4224,5676,4646,7244
"COG2986",2137,614,2290,2976,1228,364,1462,199,2825,3187
"COG2987",1463,576,2475,2501,827,279,1251,112,1559,2559
"COG2988",2,1,16,38,45,4,10,1,39,11
"COG2989",158,1566,244,219,693,2218,548,2186,766,584
"COG2990",37,2,73,162,615,35,60,9,474,29
"COG2991",2,0,0,2,0,1,0,1,1,0
"COG2992",5,6,10,183,99,2,27,1,417,33
"COG2994",5,0,27,7,10,0,17,1,35,0
"COG2995",21,6,36,130,198,36,47,5,183,39
"COG2996",1858,1644,1377,2125,1746,1855,1428,1578,1562,2291
"COG2998",30,11,38,4,3,4,2,11,0,19
"COG2999",6,0,0,35,62,12,9,2,51,16
"COG3001",7,6,12,32,82,24,70,16,17,19
"COG3004",1173,347,854,1422,1105,238,833,437,1080,1393
"COG3005",395,58,381,492,329,64,331,16,621,436
"COG3006",13,2,10,74,102,29,12,0,78,15
"COG3007",223,634,24,30,57,7,40,133,0,37
"COG3008",26,8,98,156,249,79,46,7,238,279
"COG3009",1,4,5,44,54,1,14,0,60,9
"COG3010",440,268,203,361,335,253,332,404,626,143
"COG3012",10,11,22,68,112,25,13,9,161,28
"COG3013",0,1,8,54,53,2,10,2,62,32
"COG3014",0,10,26,1,32,0,24,2,0,7
"COG3015",453,641,267,933,668,1350,246,1042,427,1036
"COG3016",372,53,372,206,720,344,265,47,334,71
"COG3017",24,19,26,60,54,24,12,3,44,15
"COG3019",0,0,3,3,0,0,2,0,0,0
"COG3021",867,1496,1197,900,1340,2545,1150,1744,1227,1603
"COG3022",1041,1252,1093,1142,1450,2185,1041,2163,1218,1338
"COG3023",1849,2700,2104,2797,1696,1908,2281,3640,3852,3371
"COG3024",8,11,8,28,11,15,2,5,1,24
"COG3025",158,15,206,188,235,34,90,129,383,11
"COG3026",13,4,40,77,79,22,5,7,47,11
"COG3027",18,25,80,76,135,18,88,4,115,17
"COG3028",35,26,67,82,80,28,10,4,45,67
"COG3029",6,1,10,38,47,15,6,1,25,6
"COG3030",2,1,5,53,52,3,9,0,32,11
"COG3031",1,0,6,69,34,4,10,1,61,22
"COG3033",234,265,891,457,995,54,810,96,855,434
"COG3034",5,31,44,40,71,8,17,9,126,89
"COG3036",5,1,18,20,35,11,10,0,14,6
"COG3037",464,143,382,362,546,24,306,253,578,174
"COG3038",7,8,4,88,209,3,31,0,180,30
"COG3039",188,912,14875,550,19326,1084,878,437,958,495
"COG3040",231,119,445,543,272,31,434,27,739,590
"COG3041",236,587,364,202,605,1330,480,579,117,260
"COG3042",1,1,6,38,50,0,11,0,38,4
"COG3043",23,16,9,76,58,9,5,3,36,32
"COG3044",497,167,380,532,283,226,607,367,296,165
"COG3045",32,23,37,105,73,8,23,2,70,53
"COG3047",1,2,2,16,53,0,4,0,26,11
"COG3048",81,146,85,223,588,37,81,87,507,31
"COG3049",2698,1525,2505,2987,1777,498,2101,668,2819,3252
"COG3050",4,2,7,15,24,10,6,0,26,1
"COG3051",547,377,345,543,481,277,256,311,1112,190
"COG3052",167,149,84,146,108,142,72,49,286,58
"COG3053",73,339,163,283,197,461,137,206,423,84
"COG3054",8,2,18,78,63,8,18,1,92,19
"COG3055",1090,209,1117,1484,797,491,473,267,1124,1347
"COG3056",10,5,8,63,64,18,18,0,90,15
"COG3057",5,0,7,18,28,8,3,1,16,4
"COG3058",27,24,84,140,80,34,34,2,108,88
"COG3059",525,79,732,1074,481,83,543,25,763,1112
"COG3060",6,2,10,45,43,6,15,0,51,6
"COG3061",7,2,8,22,9,13,4,1,10,2
"COG3062",4,1,0,23,31,3,11,0,22,7
"COG3063",4,1,0,0,0,7,0,0,0,0
"COG3064",6,1,8,63,164,15,32,1,34,17
"COG3065",7,1,7,47,75,18,25,1,71,27
"COG3066",3,1,18,43,51,12,11,2,66,10
"COG3067",21,3,20,57,108,45,16,4,79,20
"COG3068",6,5,41,83,78,11,9,1,53,18
"COG3069",280,250,359,1195,692,457,298,115,1443,1277
"COG3070",212,189,181,153,201,192,269,106,191,164
"COG3071",13,7,52,75,76,27,21,1,95,28
"COG3072",24,7,70,139,160,60,47,4,136,44
"COG3073",12,1,23,55,62,14,8,1,67,17
"COG3074",5,2,7,36,43,4,5,1,45,14
"COG3075",58,25,369,115,250,103,347,7,57,378
"COG3076",6,5,9,55,81,12,17,0,78,18
"COG3077",655,853,572,200,749,389,524,448,167,267
"COG3078",6,1,1,15,24,14,5,1,44,14
"COG3079",8,2,35,62,68,11,17,3,58,10
"COG3080",1,0,4,37,50,22,8,2,43,15
"COG3081",13,4,11,75,67,20,20,0,71,21
"COG3082",1,0,10,19,17,5,4,0,19,5
"COG3083",175,872,456,194,240,55,140,69,124,444
"COG3084",7,1,14,81,88,17,14,2,69,9
"COG3085",13,3,26,65,85,12,10,2,60,16
"COG3086",7,13,7,58,32,6,9,0,175,13
"COG3087",33,29,21,128,84,29,36,11,71,60
"COG3088",28,11,22,197,137,34,28,5,121,79
"COG3089",3,0,14,32,32,9,6,1,27,9
"COG3090",1255,585,965,1377,998,742,934,795,3386,604
"COG3091",8,2,14,41,35,6,9,1,33,11
"COG3092",7,3,5,44,49,23,11,3,56,13
"COG3093",331,441,293,2435,296,569,248,339,76,504
"COG3094",5,0,7,41,48,14,12,1,48,13
"COG3095",9,3,8,65,68,12,16,2,66,19
"COG3096",26,4,42,143,185,67,44,5,152,49
"COG3097",3,3,6,41,35,7,9,0,45,10
"COG3098",2,1,3,27,43,5,6,1,37,11
"COG3099",6,1,1,34,39,10,10,0,46,8
"COG3100",5,1,6,38,46,6,13,0,44,19
"COG3101",10,1,6,28,40,10,6,0,34,13
"COG3102",6,1,5,35,36,17,10,2,39,7
"COG3103",389,495,661,356,621,333,660,455,507,399
"COG3104",1359,2002,2966,2475,2782,2244,2155,2063,2862,3060
"COG3105",8,1,12,73,67,9,24,0,69,21
"COG3106",7,3,11,61,45,39,15,3,92,15
"COG3107",20,5,31,113,146,38,38,7,92,17
"COG3108",7,3,26,49,42,17,15,1,52,16
"COG3109",6,0,9,27,48,15,9,2,53,13
"COG3110",6,0,0,59,58,9,12,0,64,13
"COG3111",166,33,49,152,131,21,18,68,96,64
"COG3112",1,3,5,18,24,11,13,1,50,11
"COG3113",5,3,8,51,35,9,13,1,61,13
"COG3114",1,0,0,3,8,8,1,0,2,0
"COG3115",5,3,7,23,14,18,4,2,30,10
"COG3116",5,1,22,37,58,3,8,0,38,5
"COG3117",24,15,54,143,99,37,29,6,86,47
"COG3118",8,1,15,34,68,17,69,3,52,18
"COG3119",16895,7217,18102,31501,12120,3386,19510,3303,39813,34248
"COG3120",8,2,10,81,82,16,15,4,77,16
"COG3121",25,19,66,549,1104,39,206,9,749,222
"COG3122",2,1,10,43,66,2,20,1,60,18
"COG3123",2,4,9,40,39,5,7,0,44,10
"COG3124",67,27,244,31,95,3,61,2,47,70
"COG3125",0,1,31,35,24,0,7,1,15,4
"COG3126",0,1,6,24,26,0,2,0,25,3
"COG3127",9,3,20,93,95,3,25,1,86,24
"COG3128",3,0,7,58,58,0,15,1,41,20
"COG3129",246,20,80,368,244,13,318,6,671,430
"COG3130",1,0,1,8,23,2,2,0,11,2
"COG3131",9,8,26,160,234,6,52,3,214,63
"COG3132",2,1,10,48,58,3,7,1,44,11
"COG3133",4,14,5,42,37,10,4,2,38,10
"COG3134",0,0,6,42,57,2,16,0,52,11
"COG3135",1,2,15,16,26,0,1,2,18,1
"COG3136",1,0,2,11,27,0,10,1,32,8
"COG3137",1,0,4,28,46,3,9,1,43,8
"COG3138",2,1,8,49,54,3,18,0,46,5
"COG3139",1,0,7,23,29,1,5,0,33,8
"COG3140",0,0,1,12,23,10,5,1,22,2
"COG3141",0,0,0,26,32,1,11,1,42,9
"COG3142",792,880,1000,1205,681,461,973,414,1052,1321
"COG3143",1,1,2,51,59,3,10,0,54,19
"COG3144",613,162,47,129,240,57,46,82,70,36
"COG3145",2,1,5,30,49,3,10,0,51,7
"COG3147",1,0,5,28,34,0,3,0,12,5
"COG3148",0,0,6,37,25,0,16,0,39,6
"COG3149",0,2,3,13,24,0,8,0,43,8
"COG3150",179,122,90,836,147,99,29,16,131,231
"COG3151",1,2,29,63,56,3,15,1,62,19
"COG3152",495,721,150,384,425,106,274,82,492,431
"COG3153",364,204,418,1127,361,78,401,92,1011,687
"COG3154",1,5,10,57,53,2,11,2,56,17
"COG3155",0,1,8,21,15,2,25,1,31,8
"COG3156",7,2,9,60,45,5,11,1,48,16
