"","NOM028","DLF001","NOF013","NLF012","NLF005","DLM005","NOM015","DLF007","DLM020","DOM001"
"COG2213",509,269,128,162,135,490,116,117,102,283
"COG2214",1195,1235,1228,1081,1427,869,1329,1935,1569,1144
"COG2215",52,12,3,0,20,32,9,27,12,32
"COG2216",1815,3029,1839,2174,1208,1288,2299,1985,2623,2669
"COG2217",9213,6456,9345,13386,10173,8862,10125,6753,8917,8792
"COG2220",2811,4837,3356,3237,3064,4012,4555,3572,5063,4228
"COG2221",647,207,209,422,531,437,247,333,199,461
"COG2222",538,231,606,313,260,734,791,580,232,601
"COG2223",174,32,10,8,39,138,42,75,47,59
"COG2224",120,19,4,9,11,91,30,34,33,56
"COG2225",307,51,15,21,14,229,71,62,78,125
"COG2226",1181,1425,796,834,997,1339,1172,1346,1433,1246
"COG2227",148,211,465,208,65,133,199,350,399,361
"COG2230",662,236,349,134,196,546,136,598,152,319
"COG2231",13,0,1,1,4,1,0,0,0,0
"COG2233",4238,4012,2912,3085,4111,4635,3580,3903,3486,3564
"COG2234",3821,3986,2575,2551,2177,2215,3960,4002,3181,2660
"COG2235",95,32,36,197,97,322,177,4,6,458
"COG2236",0,1,0,0,5,17,14,20,5,20
"COG2239",2257,1854,2897,3393,2878,1984,3417,1715,2654,2260
"COG2240",1938,1631,1480,1454,1390,1781,1925,1690,1324,1467
"COG2241",1549,872,1310,1425,1251,1034,1731,1149,1453,1355
"COG2242",1391,879,1142,1333,1171,1011,1670,1114,1237,1373
"COG2243",1136,985,856,694,613,615,809,759,964,853
"COG2244",8631,15912,10337,11578,8921,10512,8682,16477,10155,11262
"COG2246",275,57,503,440,594,411,348,224,191,223
"COG2247",21,0,0,0,0,0,0,0,0,0
"COG2249",581,446,455,401,318,453,404,585,784,428
"COG2250",0,0,4,3,4,1,3,0,0,1
"COG2252",2092,948,1274,1618,2506,2322,1399,1400,975,2026
"COG2253",0,9,0,2,1,308,5,74,9,126
"COG2255",2046,1373,2093,2410,2064,2150,2471,1421,1828,2261
"COG2256",2357,1623,2101,2687,2676,2702,2686,1879,2423,2829
"COG2257",47,22,138,110,262,29,18,74,77,54
"COG2258",615,107,396,440,332,512,416,167,258,286
"COG2259",579,903,455,413,230,613,629,908,466,485
"COG2261",40,9,3,3,6,40,3,22,11,22
"COG2262",2645,1936,2175,2639,2836,2456,2687,2180,2186,2786
"COG2264",1544,1651,1740,2134,2292,1643,2161,1598,1742,1868
"COG2265",3938,2551,3687,3682,4287,3494,3461,2597,3255,3327
"COG2267",1338,456,896,1029,1311,1207,955,772,724,1320
"COG2268",782,1490,1841,925,1206,742,723,1075,1211,599
"COG2269",130,30,5,13,25,114,23,51,37,50
"COG2270",354,178,545,498,436,395,609,100,340,374
"COG2271",836,2646,1188,2336,693,1775,1105,822,1846,1905
"COG2272",625,388,547,752,752,1025,1385,199,673,1365
"COG2273",1134,4268,3886,1330,2483,2172,3198,3977,3317,1919
"COG2274",6679,2477,4867,2902,2092,1701,4809,2215,7512,8242
"COG2301",610,276,640,519,649,331,359,172,114,444
"COG2302",598,182,634,639,917,675,560,268,323,741
"COG2303",130,42,9,12,12,132,61,24,43,66
"COG2304",1756,5021,3079,3260,3421,2633,2725,3907,3430,2923
"COG2306",3,0,32,1,33,0,0,0,0,0
"COG2307",13,0,0,0,9,99,0,6,3,5
"COG2308",12,0,0,0,19,173,19,35,14,17
"COG2309",1027,490,1057,1263,1157,1067,1113,645,565,1032
"COG2310",873,36,130,146,2539,99,89,200,74,387
"COG2311",2345,4634,2012,1496,958,1636,1665,4042,3312,2017
"COG2312",48,0,18,62,177,468,9,344,95,112
"COG2313",79,73,11,25,38,137,85,105,72,290
"COG2314",47,14,3,2,60,274,56,18,12,27
"COG2315",1448,1811,1263,1444,1056,1623,1257,1966,1544,1360
"COG2316",280,119,147,225,162,543,202,217,197,329
"COG2317",143,115,408,208,350,265,359,199,216,336
"COG2318",0,0,0,0,2,0,0,4,0,4
"COG2319",77,357,645,60,1119,50,164,819,370,236
"COG2320",137,151,378,55,55,165,78,207,38,69
"COG2321",85,21,12,2,31,94,47,34,19,57
"COG2323",316,307,341,485,779,455,425,73,119,673
"COG2326",740,1059,618,487,946,911,487,1041,689,669
"COG2327",1241,281,1229,756,357,792,1307,1159,1091,1021
"COG2329",4,0,0,3,86,13,49,12,2,48
"COG2331",13,0,0,0,2,34,10,2,3,15
"COG2332",43,10,3,3,24,64,33,35,21,42
"COG2333",2412,664,1538,1783,2228,2322,1395,797,894,2194
"COG2334",178,44,85,17,45,147,146,88,105,66
"COG2335",0,0,0,0,29,0,0,0,0,0
"COG2336",69,13,5,5,5,78,20,24,19,29
"COG2337",584,6401,1220,1367,1045,1549,1822,536,1669,1236
"COG2339",32,7,270,78,133,176,48,7,6,81
"COG2340",164,43,113,306,420,220,89,177,38,258
"COG2342",0,0,0,0,12,1,0,0,0,5
"COG2344",1346,1591,1457,1697,1374,1652,1571,1658,1347,1432
"COG2346",0,0,0,0,0,14,0,8,4,19
"COG2348",438,20,50,295,720,569,50,3,60,151
"COG2350",86,15,14,9,7,25,3,167,59,25
"COG2351",52,163,49,3,211,88,22,21,12,37
"COG2352",445,15,22,29,49,345,53,65,91,99
"COG2353",65,11,3,108,6,82,80,23,55,95
"COG2354",53,14,6,1,14,42,9,13,15,26
"COG2355",2489,1848,1838,1556,1978,1685,2272,1826,1803,1980
"COG2356",76,14,180,60,684,1262,47,46,38,116
"COG2357",2243,539,1488,1333,1866,1584,1030,1202,534,1331
"COG2358",608,242,1044,759,875,386,889,351,386,850
"COG2359",29,12,6,84,91,43,5,3,0,42
"COG2360",428,109,415,178,389,289,274,93,387,483
"COG2361",493,374,439,198,611,305,205,545,263,386
"COG2362",140,118,27,18,20,82,71,226,29,79
"COG2363",41,10,3,2,16,46,5,16,14,25
"COG2364",1549,1038,1219,984,1142,1178,557,1079,701,973
"COG2365",1314,2034,1513,1166,573,710,1378,1912,2000,790
"COG2366",147,1,0,0,0,317,0,7,2,0
"COG2367",1656,1380,1759,1770,1180,1652,1286,1533,2208,1500
"COG2368",323,79,80,105,63,791,217,51,101,336
"COG2369",6,72,8,23,65,338,129,18,690,345
"COG2371",172,21,21,76,89,38,55,36,9,66
"COG2372",33,16,1,4,9,51,10,24,8,29
"COG2373",4912,8324,8017,4353,4555,4072,5586,6375,9852,6139
"COG2374",163,1,20,151,130,149,5,1,0,40
"COG2375",70,17,2,3,3,58,23,24,14,38
"COG2376",1332,532,699,476,198,707,288,399,370,650
"COG2377",194,133,85,203,155,188,409,53,106,255
"COG2378",1413,1015,879,802,810,1093,415,962,882,868
"COG2379",60,17,735,487,293,184,715,230,136,465
"COG2382",1605,1264,1765,1538,2330,1241,3010,935,1638,2920
"COG2384",684,215,415,501,792,603,363,276,219,375
"COG2385",2149,1906,2644,3100,2798,1969,3203,2159,1762,2290
"COG2386",28,4,3,3,15,41,26,33,14,39
"COG2388",378,764,458,299,223,542,379,949,512,596
"COG2390",475,352,240,224,119,925,145,231,439,485
"COG2391",206,50,15,18,36,162,23,74,126,95
"COG2404",4,0,0,14,102,0,7,1,3,5
"COG2405",4,15,0,27,15,7,31,11,2,8
"COG2406",191,590,244,51,38,137,149,506,508,185
"COG2407",5844,4558,4440,5131,4553,3048,5122,4506,4281,3722
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",202,67,569,785,241,356,745,116,71,458
"COG2421",151,78,55,48,21,38,92,83,90,165
"COG2423",96,232,257,280,399,348,214,784,325,598
"COG2425",1175,1569,1223,565,496,851,806,1467,1394,852
"COG2426",88,16,18,18,88,158,57,6,13,130
"COG2431",1588,2238,1360,1366,1381,1253,1590,2058,2125,1531
"COG2440",89,22,6,3,5,134,13,37,6,19
"COG2452",1546,40,195,365,151,318,86,153,68,84
"COG2453",95,27,5,0,3,83,24,19,26,31
"COG2454",24,13,1,0,1,1,0,3,1,4
"COG2461",172,77,294,279,996,109,372,194,315,212
"COG2501",347,115,298,328,311,414,290,178,139,359
"COG2502",1657,1156,1536,1635,1351,1665,1614,1010,1644,1505
"COG2503",1,11,2,0,20,2,12,15,4,0
"COG2508",3763,1044,2071,2262,2817,2214,1683,1384,900,2298
"COG2509",3180,2030,3698,4236,4375,3733,4164,1939,3187,3492
"COG2510",379,109,238,453,369,287,242,136,131,563
"COG2513",139,1091,266,362,595,184,341,831,630,262
"COG2514",2,1,2,0,3,2,0,0,4,0
"COG2515",190,204,170,61,54,423,154,74,292,351
"COG2516",0,0,0,0,5,10,0,0,0,11
"COG2518",23,11,8,0,5,25,19,10,9,30
"COG2519",55,5,3,0,1,110,8,0,11,13
"COG2602",483,285,273,288,172,580,115,141,76,149
"COG2603",104,29,5,5,2,75,17,29,23,37
"COG2604",1,2,257,185,672,63,5,47,200,75
"COG2605",1805,4225,2533,1741,1548,1313,2328,3061,2030,1722
"COG2606",1115,1074,1030,1163,1264,1651,1156,1197,949,1495
"COG2607",1011,433,1085,1116,1477,914,1075,503,487,916
"COG2608",1025,169,575,662,864,384,560,418,430,460
"COG2609",158,18,17,6,47,99,45,46,36,80
"COG2610",3139,1664,1237,1559,828,1832,1324,2058,1788,1563
"COG2703",44,4,315,237,616,133,125,413,239,171
"COG2704",1575,1395,1046,1626,955,1197,1866,1374,2079,1348
"COG2706",1511,2207,1462,1033,1286,1219,1214,2198,1237,1126
"COG2707",46,60,3,2,9,72,8,19,10,30
"COG2710",603,627,539,772,487,1235,321,365,533,1082
"COG2715",1672,1565,1594,1584,1864,1077,1592,1448,1559,1414
"COG2716",43,5,0,7,13,50,16,19,13,18
"COG2717",235,24,86,529,76,380,890,1348,81,91
"COG2718",87,25,5,12,10,62,17,39,38,58
"COG2719",95,15,3,9,12,77,10,41,24,36
"COG2720",619,265,811,576,1191,773,537,305,280,686
"COG2721",2143,1208,2005,2382,1792,2339,2496,1755,2297,2077
"COG2723",5050,1189,1994,2419,2619,2214,2651,1240,1410,1987
"COG2730",1762,1494,3509,3921,3841,1536,1844,1550,946,2631
"COG2731",1406,1610,1270,1478,773,1655,971,1264,1143,1240
"COG2732",45,12,1,7,3,40,6,17,13,22
"COG2733",112,152,9,5,40,781,50,108,21,149
"COG2738",1272,987,1186,1432,1251,1011,1255,1864,1142,1016
"COG2739",373,149,406,465,720,563,391,236,226,521
"COG2740",334,93,276,402,509,330,255,146,80,343
"COG2746",11,58,108,304,309,189,49,249,155,154
"COG2747",3,1,0,0,0,2,3,1,0,0
"COG2755",7551,7988,8509,8554,7062,6164,6761,7925,9664,6479
"COG2759",2014,1748,1853,2264,2379,3179,3423,2621,2874,2972
"COG2761",2,1,0,5,7,45,26,6,3,34
"COG2764",48,16,52,4,9,41,18,17,18,37
"COG2766",127,30,4,8,14,119,25,59,38,59
"COG2768",1226,514,906,1099,1125,1531,1059,544,1501,1446
"COG2770",2,0,0,60,31,0,2,43,8,11
"COG2771",680,219,38,44,112,847,129,302,215,344
"COG2801",7726,8989,7773,5174,7476,11851,4400,4352,3707,4727
"COG2804",957,340,651,931,1230,1082,587,601,413,807
"COG2805",837,349,542,1047,1312,758,437,635,609,685
"COG2807",223,98,14,22,28,243,30,66,127,337
"COG2812",5718,4164,4674,4809,5428,4520,5498,4515,4627,5010
"COG2813",251,35,24,29,85,221,57,78,60,123
"COG2814",1136,1818,1204,1088,944,1619,1449,1009,1616,1776
"COG2815",1515,251,934,722,875,703,574,548,279,450
"COG2816",1389,1114,1347,1424,1373,1287,1200,1292,1320,1101
"COG2818",815,903,648,722,671,939,986,872,861,979
"COG2819",761,425,1065,791,870,904,917,462,388,903
"COG2820",1362,1579,1213,1480,1306,1338,1443,1429,1553,1656
"COG2821",112,38,18,7,70,164,100,80,28,132
"COG2822",64,19,6,6,14,93,14,30,26,36
"COG2823",143,29,6,10,41,156,74,112,48,104
"COG2824",103,34,8,4,20,88,15,42,25,47
"COG2825",236,349,134,48,33,207,152,316,351,117
"COG2826",2942,1242,1428,2193,2173,4585,2687,14675,2333,4060
"COG2827",340,99,96,204,100,284,169,167,92,193
"COG2828",305,47,64,90,42,179,60,39,17,100
"COG2829",116,100,33,43,19,254,65,103,137,271
"COG2830",651,1114,604,851,458,530,794,844,1021,480
"COG2831",71,109,74,71,84,340,133,72,358,354
"COG2832",292,135,107,70,122,150,62,111,29,187
"COG2834",122,26,20,15,189,81,65,65,33,88
"COG2835",17,4,1,3,4,21,22,12,1,10
"COG2836",127,4,0,35,148,78,28,22,9,15
"COG2837",366,1008,325,95,36,181,226,859,733,225
"COG2839",114,227,173,276,67,75,126,187,197,70
"COG2840",105,41,5,2,21,117,67,51,29,80
"COG2841",27,7,1,0,6,38,4,9,4,7
"COG2842",43,33,79,100,102,29,188,28,158,178
"COG2843",1957,2116,2832,2807,2200,1753,2125,2444,2643,2047
"COG2844",322,30,13,15,86,358,134,165,111,150
"COG2845",1,7,4,0,0,0,8,0,0,7
"COG2846",408,461,207,361,334,469,657,466,233,383
"COG2848",1159,348,978,1316,1529,1453,1160,529,566,1172
"COG2849",209,550,871,560,354,282,438,471,1073,390
"COG2850",68,20,8,7,30,81,23,41,28,54
"COG2851",274,68,365,389,164,838,390,52,47,166
"COG2852",70,4,108,80,165,356,95,106,88,145
"COG2853",84,34,13,5,68,117,70,52,31,90
"COG2854",47,22,4,3,86,93,46,37,24,60
"COG2855",1561,1609,1883,1581,1506,1430,1068,1493,1514,1738
"COG2856",936,2132,1655,1208,1456,1644,336,1698,612,1568
"COG2859",394,479,327,669,885,752,696,518,296,745
"COG2860",1001,694,606,852,543,895,888,868,793,792
"COG2861",135,68,42,54,133,145,114,135,86,245
"COG2862",91,21,7,5,20,98,19,61,28,49
"COG2863",0,0,0,0,2,7,0,12,6,12
"COG2864",109,36,10,8,41,106,43,51,27,90
"COG2865",4094,4306,4951,4479,8399,9039,4206,6421,5286,6450
"COG2866",485,64,528,473,485,753,840,96,620,847
"COG2867",43,11,3,4,2,54,6,20,11,30
"COG2868",257,132,307,259,467,362,201,201,200,294
"COG2869",476,468,728,564,695,691,604,549,996,605
"COG2870",225,237,133,173,143,945,452,190,196,508
"COG2871",773,1319,1054,1119,1373,1200,1176,1089,1444,1264
"COG2872",550,249,417,402,592,514,745,280,225,692
"COG2873",4671,4140,4356,5458,5636,3870,5211,4478,4540,4157
"COG2875",1440,1143,1301,1265,1022,999,1908,1413,1515,1194
"COG2876",1924,1816,1985,2261,1969,2195,2674,1380,2205,2361
"COG2877",778,1463,856,1078,748,1285,1182,1278,1161,1333
"COG2878",1246,1030,1202,1603,1324,1312,1666,1099,1342,1374
"COG2879",47,17,3,3,3,43,12,34,9,26
"COG2882",64,6,0,2,4,67,13,20,15,15
"COG2884",1560,1231,1497,1750,2236,2019,1753,1424,1637,1889
"COG2885",3218,4389,2453,2308,2352,3607,2069,7606,4276,3616
"COG2887",292,0,1,64,100,340,0,0,59,17
"COG2890",2145,1498,1821,1960,2048,2113,1985,1680,1633,2263
"COG2891",91,11,4,6,31,78,45,44,34,55
"COG2893",1404,351,530,334,241,798,385,344,427,318
"COG2894",521,171,324,400,807,674,473,394,330,508
"COG2895",1220,1270,1542,1498,1489,1025,986,1313,1581,1134
"COG2896",706,267,377,637,415,675,555,234,332,519
"COG2897",251,77,17,11,21,190,106,105,42,88
"COG2898",279,29,53,60,39,215,42,22,51,42
"COG2900",37,6,2,3,3,28,5,7,2,12
"COG2901",57,13,3,5,14,85,29,45,19,46
"COG2904",122,39,6,7,28,140,26,59,20,84
"COG2906",26,7,0,2,0,30,3,16,3,14
"COG2907",0,0,0,0,38,0,0,2,5,16
"COG2908",1202,1915,1356,1239,974,1208,1548,1895,1592,1428
"COG2909",791,76,433,274,474,473,261,383,246,464
"COG2910",276,521,260,50,53,90,112,446,253,168
"COG2911",264,373,84,98,165,1275,204,247,399,813
"COG2912",83,14,3,1,9,80,17,30,20,43
"COG2913",44,15,7,8,47,64,22,29,11,32
"COG2914",31,7,5,4,8,50,7,19,10,17
"COG2915",46,3,4,4,8,26,8,19,9,24
"COG2916",130,17,4,1,19,69,30,67,21,44
"COG2917",46,6,5,1,19,88,39,58,16,38
"COG2918",118,1050,90,52,207,347,656,56,466,52
"COG2919",84,12,6,10,35,83,32,32,24,31
"COG2920",33,22,10,4,13,63,15,18,10,27
"COG2921",24,5,7,1,11,46,26,32,7,30
"COG2922",71,19,2,2,6,70,18,23,21,22
"COG2923",35,9,3,3,11,38,10,19,9,19
"COG2924",50,13,3,0,11,65,16,30,12,32
"COG2925",42,10,6,7,61,78,84,92,64,72
"COG2926",39,16,3,2,9,66,10,31,13,27
"COG2927",56,14,3,5,56,62,16,42,40,35
"COG2928",1,32,0,0,19,46,22,8,1,2
"COG2929",6,1,11,14,67,61,65,19,0,193
"COG2931",594,1787,736,395,412,215,236,895,1148,125
"COG2932",488,151,326,445,564,623,270,282,318,575
"COG2933",76,24,10,4,27,73,23,31,35,40
"COG2935",2,0,0,0,0,46,44,11,0,52
"COG2936",1018,1196,664,1318,462,796,1274,1442,465,613
"COG2937",215,50,20,20,31,182,69,74,62,95
"COG2938",26,5,2,2,7,41,7,16,12,23
"COG2939",0,0,0,2,0,31,4,0,0,0
"COG2942",2369,4156,2070,1963,1621,1608,2289,2028,3617,2472
"COG2943",121,34,6,5,33,186,58,62,61,95
"COG2944",169,25,4,38,87,565,25,45,71,69
"COG2945",0,0,0,0,17,0,0,24,14,0
"COG2946",1909,1094,1003,649,711,480,949,566,440,649
"COG2947",4,4,4,1,17,27,11,0,0,31
"COG2948",336,3,2,0,177,13,0,12,2,8
"COG2949",154,855,379,114,170,217,119,335,166,123
"COG2951",112,38,17,7,74,136,79,45,22,84
"COG2954",941,963,1202,1055,983,989,937,915,944,1028
"COG2956",53,13,12,9,38,101,54,72,32,54
"COG2957",1507,2260,1535,1472,2159,891,1348,1998,1967,1367
"COG2958",14,6,1,0,0,0,9,0,0,15
"COG2959",6,1,3,3,30,10,3,17,4,25
"COG2960",36,15,1,1,3,33,2,15,8,6
"COG2961",440,965,403,203,159,131,160,372,554,115
"COG2962",142,64,52,58,74,474,130,129,114,337
"COG2963",1608,1732,552,921,897,4350,922,1709,1084,1033
"COG2964",778,246,247,244,210,1069,459,410,103,696
"COG2965",45,15,2,2,21,56,31,53,12,34
"COG2966",2583,1926,1935,2392,2666,2448,2070,1772,2209,2477
"COG2967",64,13,5,5,20,53,12,24,19,26
"COG2968",269,118,98,91,198,454,156,156,82,270
"COG2969",66,19,3,7,21,64,43,61,25,52
"COG2971",128,163,69,41,209,157,80,74,38,182
"COG2972",14231,8211,12428,13619,17751,10350,8012,12536,7973,8766
"COG2973",6,1,1,0,9,9,1,5,3,5
"COG2974",93,32,7,7,22,241,26,42,50,66
"COG2975",14,5,2,2,7,42,10,26,7,15
"COG2976",76,12,5,6,29,77,52,42,19,51
"COG2977",28,11,3,185,3,50,13,20,15,62
"COG2978",1290,1818,793,983,659,1005,963,1107,1266,811
"COG2979",39,5,1,2,8,62,16,33,21,24
"COG2980",32,10,2,3,21,30,11,21,12,23
"COG2981",22,11,13,6,10,44,11,13,18,67
"COG2982",340,71,29,20,209,318,76,133,88,177
"COG2983",50,12,3,8,49,78,14,25,14,32
"COG2984",1077,406,1348,1416,1828,1175,1618,687,674,1186
"COG2985",6933,10063,6573,8382,6706,6232,9653,9055,9602,7395
"COG2986",2271,2964,2013,2087,1264,1254,2580,2092,2646,2137
"COG2987",1477,2130,1814,2316,1031,838,2837,1783,2507,1675
"COG2988",51,13,3,3,3,44,12,17,16,22
"COG2989",358,619,297,121,115,691,273,344,592,611
"COG2990",134,64,38,33,40,624,66,68,88,206
"COG2991",0,0,0,0,4,0,0,2,0,2
"COG2992",121,64,12,11,41,99,28,61,29,43
"COG2994",10,6,10,11,6,10,12,0,27,52
"COG2995",188,44,21,10,37,199,39,81,59,113
"COG2996",1712,1820,1543,1681,1832,1761,1453,2005,1624,1486
"COG2998",2,7,9,9,23,8,8,0,0,36
"COG2999",58,14,2,2,14,61,13,21,9,17
"COG3001",70,6,4,4,25,81,5,15,37,21
"COG3004",1297,1112,1368,1115,465,1122,1459,1417,1492,1156
"COG3005",344,745,444,155,62,329,372,616,638,384
"COG3006",103,7,7,6,26,99,22,40,41,45
"COG3007",280,56,174,55,282,57,16,31,24,14
"COG3008",244,61,26,27,121,255,64,101,56,143
"COG3009",58,16,3,5,4,56,17,19,25,32
"COG3010",656,318,347,422,307,335,362,255,287,278
"COG3012",72,30,12,6,18,115,43,32,14,36
"COG3013",55,12,8,22,70,52,11,20,18,22
"COG3014",0,0,17,7,6,34,20,0,0,71
"COG3015",444,1552,210,387,346,674,473,997,611,582
"COG3016",138,215,43,348,64,707,679,727,358,408
"COG3017",31,7,5,1,11,54,52,48,19,37
"COG3019",0,2,0,0,4,1,0,0,2,6
"COG3021",1496,1306,1617,1557,1062,1340,1334,1386,1645,1392
"COG3022",1054,929,737,726,851,1463,889,1364,1316,1171
"COG3023",2547,3836,3306,1881,933,1713,2567,2569,3686,2386
"COG3024",0,0,1,0,10,12,10,18,1,15
"COG3025",121,148,76,102,82,224,133,39,269,487
"COG3026",85,15,10,3,27,78,29,36,26,53
"COG3027",109,43,36,27,32,145,55,36,51,148
"COG3028",38,7,1,2,17,72,58,52,17,65
"COG3029",55,6,1,0,14,48,10,20,20,19
"COG3030",58,12,2,3,0,48,8,23,16,29
"COG3031",49,24,4,7,3,33,22,49,15,52
"COG3033",535,270,603,737,281,986,837,210,675,909
"COG3034",101,9,16,14,8,48,17,47,10,36
"COG3036",13,3,0,3,8,35,8,14,3,10
"COG3037",696,312,215,135,94,530,143,211,97,186
"COG3038",139,49,10,4,3,127,13,31,19,30
"COG3039",372,708,3250,353,2277,19505,16391,2822,4717,13759
"COG3040",293,624,325,85,55,265,406,790,1007,475
"COG3041",340,140,1488,452,459,605,172,4645,143,471
"COG3042",47,12,1,5,5,45,12,16,8,15
"COG3043",48,11,2,7,16,60,16,31,18,33
"COG3044",1153,187,502,422,465,284,216,280,316,199
"COG3045",54,23,7,3,10,69,25,53,23,53
"COG3047",25,9,1,1,2,51,6,17,9,28
"COG3048",143,67,43,225,62,603,74,149,26,316
"COG3049",2489,3308,1874,2323,1887,1799,2321,2978,2646,2098
"COG3050",27,2,3,2,15,22,7,10,11,11
"COG3051",332,201,603,214,584,507,596,130,283,693
"COG3052",93,64,102,59,187,105,105,63,53,233
"COG3053",177,64,203,92,1012,200,223,148,44,318
"COG3054",79,24,5,4,14,53,16,34,22,47
"COG3055",1000,1225,709,619,730,794,604,894,1053,1105
"COG3056",81,17,4,6,21,72,16,23,18,24
"COG3057",34,7,2,2,14,25,9,12,13,13
"COG3058",106,23,14,15,32,84,60,57,29,66
"COG3059",657,1025,707,654,311,453,785,979,865,634
"COG3060",43,16,4,4,9,45,12,20,5,30
"COG3061",26,1,3,1,21,8,4,10,1,10
"COG3062",35,4,3,3,2,35,14,14,6,11
"COG3063",0,0,0,0,12,0,0,0,0,0
"COG3064",60,24,4,1,13,116,15,18,16,30
"COG3065",62,14,6,5,14,76,12,31,12,31
"COG3066",46,12,3,4,28,53,12,35,17,27
"COG3067",110,17,2,6,32,100,21,45,14,54
"COG3068",73,20,8,10,16,70,24,33,13,27
"COG3069",330,156,151,177,364,701,762,436,740,709
"COG3070",446,107,320,83,273,212,164,181,57,185
"COG3071",72,21,3,6,25,51,14,28,16,39
"COG3072",243,32,11,14,51,175,64,83,49,77
"COG3073",55,15,8,4,20,65,17,25,15,31
"COG3074",36,11,5,1,8,48,3,12,10,19
"COG3075",120,29,86,598,232,244,237,27,349,192
"COG3076",52,16,4,1,12,81,14,27,23,22
"COG3077",270,98,582,679,536,761,360,162,146,304
"COG3078",36,5,3,1,14,30,8,13,10,11
"COG3079",80,14,5,10,14,45,7,19,19,24
"COG3080",34,10,3,2,12,49,16,19,16,21
"COG3081",153,15,4,3,24,63,20,21,35,44
"COG3082",12,7,3,2,7,28,8,13,5,7
"COG3083",223,105,76,114,158,230,313,100,117,148
"COG3084",101,23,2,6,13,81,10,30,23,26
"COG3085",59,14,3,5,11,85,18,33,17,22
"COG3086",48,11,4,2,8,34,13,16,12,19
"COG3087",119,21,4,7,16,92,58,50,39,65
"COG3088",140,33,12,10,41,130,57,70,40,66
"COG3089",36,10,6,5,7,34,8,18,6,15
"COG3090",1311,536,1036,954,809,997,637,1475,509,948
"COG3091",47,11,3,4,28,38,13,19,17,26
"COG3092",57,6,5,5,22,47,12,24,9,28
"COG3093",647,664,379,213,490,302,506,207,934,488
"COG3094",44,2,7,3,7,46,15,19,12,29
"COG3095",41,10,4,6,15,67,13,24,15,28
"COG3096",223,38,14,17,72,191,73,94,61,121
"COG3097",45,15,1,3,10,36,11,17,16,18
"COG3098",41,8,6,3,2,42,7,16,7,22
"COG3099",34,8,4,2,7,46,9,11,9,22
"COG3100",38,9,1,2,8,48,6,17,14,27
"COG3101",45,5,4,1,12,43,7,17,7,12
"COG3102",39,12,1,2,20,31,14,16,3,16
"COG3103",740,206,469,529,1131,620,224,368,205,296
"COG3104",1276,2382,1297,1567,1378,2802,2520,2285,2710,2392
"COG3105",55,7,6,2,7,69,18,39,25,32
"COG3106",79,17,5,8,23,38,32,44,24,47
"COG3107",163,29,7,8,42,155,37,53,39,123
"COG3108",49,16,2,5,18,49,17,24,17,25
"COG3109",55,9,2,3,13,52,17,29,17,19
"COG3110",58,16,5,5,5,62,9,24,20,25
"COG3111",88,55,13,7,82,132,25,59,27,47
"COG3112",47,3,0,2,8,36,14,15,11,25
"COG3113",41,11,1,5,5,39,10,23,13,29
"COG3114",7,4,0,0,2,8,3,5,2,5
"COG3115",17,1,1,1,19,11,5,6,6,15
"COG3116",61,11,0,0,9,57,18,23,10,26
"COG3117",84,21,5,5,31,100,51,69,37,69
"COG3118",25,5,3,3,16,60,4,34,11,23
"COG3119",20116,35334,29487,18253,10339,8032,14673,20782,18965,9590
"COG3120",37,10,8,2,9,91,13,33,16,31
"COG3121",868,200,34,38,50,1104,135,419,176,271
"COG3122",64,8,4,3,5,74,17,36,15,18
"COG3123",48,16,2,3,0,42,7,15,10,26
"COG3124",77,63,22,55,22,87,119,15,51,132
"COG3125",19,6,1,2,4,19,5,21,9,10
"COG3126",24,7,1,2,9,27,10,7,11,24
"COG3127",140,15,11,7,12,95,37,57,39,71
"COG3128",56,8,3,7,6,61,13,20,17,23
"COG3129",215,808,206,81,23,250,155,634,532,130
"COG3130",17,0,1,1,0,24,5,7,3,3
"COG3131",209,45,11,15,99,236,46,102,79,116
"COG3132",59,13,6,3,5,63,15,29,11,20
"COG3133",33,12,2,4,13,42,9,16,11,18
"COG3134",31,8,2,1,4,58,11,22,21,27
"COG3135",15,0,0,0,5,26,7,11,3,11
"COG3136",40,9,3,1,2,42,9,17,7,11
"COG3137",31,10,2,1,2,42,5,20,8,26
"COG3138",54,9,4,4,6,48,17,16,20,43
"COG3139",32,11,2,1,1,30,6,11,10,22
"COG3140",15,4,1,1,8,22,2,8,2,4
"COG3141",29,8,2,1,2,47,10,14,17,14
"COG3142",1176,992,865,1079,850,726,988,865,1132,760
"COG3143",46,11,1,0,2,58,20,13,17,28
"COG3144",103,31,45,141,464,224,65,76,40,153
"COG3145",58,16,4,1,4,35,7,13,10,15
"COG3147",14,5,0,0,2,35,10,6,9,13
"COG3148",31,4,2,3,5,24,7,18,20,15
"COG3149",26,8,1,2,1,31,2,5,11,11
"COG3150",187,24,60,38,151,146,53,81,74,245
"COG3151",76,11,3,2,5,62,14,16,19,29
"COG3152",438,601,207,77,101,419,191,618,678,277
"COG3153",300,488,305,287,204,360,733,768,542,648
"COG3154",53,10,5,5,3,51,24,23,17,34
"COG3155",31,2,3,2,23,20,8,5,7,61
"COG3156",52,36,6,8,6,39,36,42,19,75
