"","DLF006","DLM022","DLM001","NOM016","NOM002","NLM016","NOM012","NOM029","DLM019","DOM021"
"COG2212",5,47,2,3,2,0,2,1,33,1
"COG2213",417,443,370,30,958,137,149,504,113,420
"COG2214",1204,1683,1137,1160,1318,601,1132,1762,1285,1033
"COG2215",40,33,3,2,6,16,2,92,8,46
"COG2216",1965,1366,2565,2350,1338,122,876,1454,1053,2061
"COG2217",8486,11884,9764,9225,12939,4186,8284,7564,13866,8830
"COG2220",3784,2478,4110,3244,2032,2600,2605,3303,2079,6054
"COG2221",521,379,245,288,1546,58,339,445,406,203
"COG2222",642,1044,456,664,910,167,667,585,769,343
"COG2223",134,163,43,6,15,47,49,223,16,70
"COG2224",81,128,22,2,7,28,0,137,11,31
"COG2225",326,369,81,7,24,102,1,376,32,69
"COG2226",1142,879,1600,1058,433,1675,803,1180,839,1167
"COG2227",390,267,219,211,59,562,695,87,57,291
"COG2230",503,325,285,252,741,74,284,426,269,263
"COG2231",2,69,49,0,2,0,0,8,9,2
"COG2233",3859,3790,3719,3008,5380,5052,3847,4704,3628,3043
"COG2234",2154,1561,1226,1402,1578,668,1699,3417,1935,3197
"COG2235",524,786,407,133,10,7,291,33,1078,200
"COG2236",11,8,22,0,2,1,1,13,8,3
"COG2239",2796,2778,3012,3240,2671,553,2903,2828,4210,2478
"COG2240",1838,1524,1271,1318,1587,1495,1656,1618,1937,1383
"COG2241",1350,816,733,1155,2423,121,850,863,1285,1254
"COG2242",1273,798,695,1075,2425,114,822,757,1242,1205
"COG2243",905,640,434,680,1502,47,407,569,254,537
"COG2244",9501,8917,8664,10955,9775,6751,7091,8438,6282,7169
"COG2246",369,495,218,431,366,120,950,229,762,189
"COG2247",1,12,0,0,0,0,0,1,0,0
"COG2249",548,428,490,557,110,100,193,543,285,774
"COG2250",1,2,10,6,0,2,21,1,7,6
"COG2252",2444,2313,2303,1546,2604,2987,2502,2587,3530,1014
"COG2253",25,0,0,0,6,4268,68,1,0,8
"COG2255",2175,2624,2560,2151,2036,1948,2347,2187,2732,2031
"COG2256",2407,3375,3228,2489,2585,2719,2950,2424,3433,2076
"COG2257",72,57,19,108,277,14,114,108,19,42
"COG2258",399,487,202,333,1043,80,312,438,220,252
"COG2259",724,298,372,555,217,54,210,363,143,708
"COG2261",53,44,12,1,4,18,3,82,5,7
"COG2262",2739,2428,2789,2779,2703,3059,2741,2601,3246,2752
"COG2264",2154,1711,2161,2123,2211,1626,2115,1847,2294,2019
"COG2265",3704,4212,3457,4064,5498,3628,4475,3655,4972,2933
"COG2267",1459,1735,879,835,2007,401,1436,1141,2141,458
"COG2268",442,1911,776,900,1064,209,575,1099,534,821
"COG2269",132,117,20,7,18,86,3,188,11,34
"COG2270",286,580,381,398,915,67,484,360,595,161
"COG2271",1334,996,2618,1738,258,1962,1525,661,902,2237
"COG2272",1086,506,1642,1334,580,4120,2432,1998,1252,712
"COG2273",1561,1414,1810,2278,2730,2690,1119,2392,1860,2393
"COG2274",3210,3018,2844,2970,2368,19415,3162,3419,1495,3768
"COG2301",414,433,163,159,539,52,247,199,327,155
"COG2302",796,988,616,725,1150,215,974,566,1520,318
"COG2303",130,196,25,6,17,23,9,200,33,85
"COG2304",2514,1812,3854,3963,1706,4620,3384,2988,2558,3767
"COG2306",1,51,1,11,0,0,4,0,10,0
"COG2307",9,0,167,1,5,0,0,12,15,14
"COG2308",231,2,213,1,7,23,204,11,54,64
"COG2309",1152,2063,842,996,2586,184,981,898,1714,594
"COG2310",140,127,46,365,1053,1854,84,215,72,910
"COG2311",1302,1070,2053,1987,642,1819,747,2151,414,2120
"COG2312",139,22,22,26,259,4,49,222,142,26
"COG2313",301,616,192,64,27,48,189,58,749,46
"COG2314",70,24,7,52,84,4,76,4,41,7
"COG2315",1611,1064,960,1354,1457,709,1110,1389,678,1616
"COG2316",643,619,311,184,581,68,456,227,883,254
"COG2317",373,798,191,278,484,50,399,241,1024,163
"COG2318",4,0,0,0,3,1,0,5,0,7
"COG2319",301,178,660,94,33,2289,265,680,53,100
"COG2320",115,339,97,206,37,65,81,73,130,29
"COG2321",65,60,18,3,4,36,38,114,21,36
"COG2323",672,1725,669,391,169,191,636,480,1764,174
"COG2326",738,652,598,619,1545,92,702,651,1051,328
"COG2327",1428,747,620,493,487,496,692,702,1203,265
"COG2329",5,6,64,3,4,9,3,8,27,13
"COG2331",1,0,13,0,5,2,20,4,8,6
"COG2332",74,51,32,5,6,17,18,78,14,25
"COG2333",2320,3885,1399,1757,4081,410,2650,1557,3910,1014
"COG2334",121,198,47,17,123,81,52,178,113,73
"COG2335",0,0,238,0,1,1067,33,0,0,0
"COG2336",49,29,2,5,4,28,19,67,8,4
"COG2337",2471,2432,822,1217,1647,390,2493,758,2905,1348
"COG2339",215,314,176,138,2,20,284,10,325,40
"COG2340",318,460,242,407,958,133,471,214,885,96
"COG2342",0,0,0,0,0,0,47,0,4,0
"COG2344",1862,1384,1384,1653,1543,226,1398,1812,1969,1814
"COG2346",15,0,31,0,0,0,0,1,0,0
"COG2348",206,1579,495,93,137,95,202,243,1453,34
"COG2350",38,15,55,23,5,12,4,189,2,17
"COG2351",70,61,30,175,5,29,63,366,21,61
"COG2352",212,154,340,11,131,43,10,268,276,87
"COG2353",79,68,14,2,7,12,0,80,5,20
"COG2354",47,62,6,2,7,23,1,69,2,26
"COG2355",2064,1723,2427,1697,1259,4554,2316,2090,1770,1805
"COG2356",130,156,700,6,7,848,385,123,190,28
"COG2357",1398,1441,664,1268,4450,324,1601,1384,1570,736
"COG2358",991,719,526,706,1218,112,669,561,1303,363
"COG2359",61,217,28,111,70,12,225,6,180,17
"COG2360",412,102,295,294,52,1579,415,267,77,178
"COG2361",479,395,376,372,169,406,1088,215,198,572
"COG2362",126,426,96,26,49,4,46,49,387,34
"COG2363",52,55,9,2,6,20,25,76,2,27
"COG2364",1073,1010,730,1245,2282,661,1223,2230,974,708
"COG2365",692,703,1074,1395,500,91,655,1250,759,1274
"COG2366",0,0,0,0,1,0,0,184,0,47
"COG2367",1368,585,896,1592,1029,3245,1790,1608,779,1571
"COG2368",322,454,414,61,73,24,209,272,138,171
"COG2369",55,93,194,55,13,65,331,20,233,382
"COG2371",53,28,31,72,84,5,23,46,221,96
"COG2372",58,40,8,1,5,20,0,96,5,23
"COG2373",2914,3673,8664,6379,1303,5551,3054,6999,1817,5128
"COG2374",405,59,190,166,1,4,132,13,90,750
"COG2375",87,77,20,0,1,15,0,110,9,32
"COG2376",980,1155,603,291,1337,121,289,375,196,490
"COG2377",318,412,91,247,55,34,403,155,454,195
"COG2378",1667,1689,893,430,346,210,897,1235,1238,1335
"COG2379",426,488,310,308,90,33,504,66,550,147
"COG2382",2686,821,1762,2108,1513,4527,2180,2450,721,2449
"COG2384",759,860,301,559,1253,93,872,335,1194,347
"COG2385",2352,2678,1867,3050,4364,209,1497,1550,2421,1427
"COG2386",44,31,58,3,5,2,39,31,10,22
"COG2388",591,233,357,228,124,49,230,389,101,499
"COG2390",792,316,446,182,839,182,297,503,219,333
"COG2391",78,264,52,7,9,50,2,278,42,39
"COG2404",34,67,0,13,0,16,58,0,9,8
"COG2405",47,2,0,6,3,1,5,0,13,24
"COG2406",89,203,237,199,36,13,69,325,39,139
"COG2407",3993,2708,3383,5204,4733,5556,3920,3949,4578,5145
"COG2409",13,6,0,0,0,0,0,1,13,0
"COG2414",356,562,359,124,74,85,476,303,550,137
"COG2421",257,120,164,50,51,1,116,69,176,39
"COG2423",414,523,242,323,230,86,449,142,485,192
"COG2425",693,359,1063,806,219,2686,1074,1657,300,1097
"COG2426",176,214,83,47,7,74,194,39,438,40
"COG2431",1468,766,1493,1634,590,1453,1035,1740,367,1933
"COG2440",105,97,23,4,9,27,3,115,8,15
"COG2452",330,70,140,160,199,48,272,373,103,216
"COG2453",72,2,15,2,4,25,0,141,11,11
"COG2454",0,0,0,0,1,0,0,0,0,2
"COG2461",134,89,84,97,409,43,297,356,129,106
"COG2501",497,365,227,359,490,67,532,305,546,186
"COG2502",1299,1777,1767,1637,1368,1873,1212,1141,1141,1241
"COG2503",5,3,46,5,4,0,3,28,0,3
"COG2508",2811,2893,1354,2022,6335,513,3839,2082,3459,1195
"COG2509",3393,4211,4184,4294,4362,3022,4591,2752,5578,3490
"COG2510",562,460,265,325,524,110,560,252,955,147
"COG2513",472,446,549,613,665,28,110,410,290,136
"COG2514",2,0,2,0,2,0,0,6,0,1
"COG2515",312,429,246,89,86,856,193,71,545,158
"COG2516",1,126,0,0,3,0,0,0,0,0
"COG2518",53,32,7,1,1,14,3,59,16,20
"COG2519",25,126,89,0,32,0,2,13,71,5
"COG2602",450,401,36,108,857,110,485,328,176,342
"COG2603",80,117,17,4,9,21,0,108,6,29
"COG2604",233,15,36,418,1969,37,139,291,17,72
"COG2605",1122,1551,1746,1755,1642,382,1256,2112,394,2378
"COG2606",2003,1576,1320,1490,1326,304,1445,1465,1597,1133
"COG2607",1080,842,753,1155,2022,234,1432,822,1126,585
"COG2608",705,835,303,464,1747,136,899,671,1876,244
"COG2609",96,134,18,8,14,62,1,146,6,64
"COG2610",2110,1303,1365,1238,2516,424,903,1268,1065,1116
"COG2703",190,82,34,281,723,31,227,217,40,104
"COG2704",1470,1078,1733,1715,1287,238,849,1868,580,2537
"COG2706",729,371,585,721,1192,870,954,1612,838,1304
"COG2707",156,54,11,2,74,11,0,60,5,55
"COG2710",1507,486,770,718,1197,200,1088,465,538,361
"COG2715",1038,1510,1797,1708,1262,3390,1768,1957,1361,2155
"COG2716",68,53,11,1,9,17,1,75,8,28
"COG2717",111,82,28,168,407,34,81,109,82,45
"COG2718",116,122,28,3,25,29,0,127,5,39
"COG2719",85,83,11,0,32,51,0,106,4,37
"COG2720",710,3032,657,879,1478,193,985,457,2662,379
"COG2721",1818,1589,1997,2361,1952,2853,2601,2200,1356,1751
"COG2723",2293,2185,1151,1695,4678,935,2595,2522,2446,926
"COG2730",1962,979,1034,2239,1154,5467,4213,3097,5338,1343
"COG2731",1342,741,1169,1455,905,1117,670,956,419,1242
"COG2732",63,76,9,0,1,14,2,60,51,13
"COG2733",267,140,164,4,402,81,3,190,278,206
"COG2738",1155,1119,1188,1409,1280,209,1090,1356,1785,1598
"COG2739",553,771,298,492,763,109,670,369,946,230
"COG2740",447,757,265,302,553,96,462,302,738,170
"COG2746",175,53,96,96,289,16,116,83,96,22
"COG2747",5,3,0,0,0,1,0,4,0,2
"COG2755",5321,3827,7950,8122,7274,10774,6805,8137,5218,8042
"COG2759",2896,3529,3585,3106,3564,3706,3397,2896,4271,2775
"COG2761",21,17,0,0,12,3,0,4,17,26
"COG2764",53,65,5,1,4,15,3,77,9,19
"COG2766",150,156,34,4,46,59,0,178,14,60
"COG2768",1586,1518,1501,1179,1637,137,1380,640,1196,1460
"COG2770",8,0,1,1,11,1,4,9,3,32
"COG2771",955,634,191,50,83,312,53,862,243,184
"COG2801",9741,14349,8591,9753,7713,25979,7231,7060,12600,12129
"COG2804",1279,2295,735,719,1066,389,1275,886,1322,727
"COG2805",685,1334,497,726,1248,162,1060,557,1712,468
"COG2807",317,122,122,9,52,38,5,257,58,64
"COG2812",4544,5310,4852,5162,5952,5387,5018,4793,5290,5327
"COG2813",191,299,98,83,28,80,35,292,90,69
"COG2814",1475,1036,1886,989,804,2094,1180,1498,644,1600
"COG2815",668,1790,802,737,1330,109,1009,520,1123,307
"COG2816",937,725,1233,1385,1549,1839,1226,1540,774,1093
"COG2818",1180,940,563,608,447,155,511,786,329,1316
"COG2819",514,472,401,805,680,261,1207,486,882,435
"COG2820",1627,1389,1641,1528,1174,1119,1257,1420,1133,1839
"COG2821",190,123,77,5,19,57,101,219,65,48
"COG2822",103,118,31,3,13,27,0,129,11,25
"COG2823",230,187,74,9,12,78,53,238,25,76
"COG2824",103,90,11,2,22,37,2,176,6,33
"COG2825",125,146,193,152,36,51,57,161,49,93
"COG2826",2250,1830,2004,1691,6639,4603,3970,1871,9092,1322
"COG2827",407,237,182,125,237,32,353,152,251,138
"COG2828",318,175,79,82,265,51,152,159,48,126
"COG2829",296,287,121,38,29,64,93,107,24,114
"COG2830",490,311,798,866,236,36,298,814,200,1067
"COG2831",582,322,322,53,70,95,123,86,12,242
"COG2832",218,178,58,67,460,64,193,211,23,127
"COG2834",121,262,47,15,32,49,97,126,72,37
"COG2835",20,20,4,2,3,10,8,23,6,12
"COG2836",50,60,35,40,25,2,66,4,60,26
"COG2837",231,176,248,90,68,41,60,748,54,220
"COG2839",75,58,266,335,29,5,73,49,82,312
"COG2840",144,119,62,4,10,27,38,173,42,51
"COG2841",27,32,3,0,0,9,0,38,1,1
"COG2842",129,363,426,251,8,103,80,255,137,29
"COG2843",2208,2256,1848,2668,2520,397,2444,1559,3388,2158
"COG2844",174,215,264,16,74,61,83,274,160,77
"COG2845",12,4,0,0,0,0,4,14,4,2
"COG2846",694,153,320,590,189,631,461,817,99,412
"COG2848",1399,1228,1677,1267,2223,2750,2056,1742,2016,634
"COG2849",219,165,773,139,111,55,483,62,34,2152
"COG2850",107,65,24,8,11,33,0,121,9,59
"COG2851",290,49,179,196,314,89,257,142,49,228
"COG2852",283,305,146,151,8,138,574,127,433,74
"COG2853",150,122,64,9,17,29,93,142,35,37
"COG2854",106,81,63,12,10,27,100,90,41,34
"COG2855",2141,1141,2116,1785,540,1061,1253,1981,1225,2295
"COG2856",1597,1392,1029,587,422,1303,2371,1860,1906,625
"COG2859",651,105,761,700,196,1738,749,722,184,807
"COG2860",1027,764,915,850,633,487,623,746,826,1346
"COG2861",415,174,144,55,150,76,191,208,171,70
"COG2862",103,89,35,6,4,35,5,143,9,45
"COG2863",1,0,18,0,0,0,1,1,0,0
"COG2864",158,161,51,9,16,49,52,186,19,72
"COG2865",6371,5137,5142,4873,5491,14959,8538,4741,4541,4593
"COG2866",1437,1093,654,859,1291,78,607,249,844,451
"COG2867",61,57,13,0,4,23,0,63,3,14
"COG2868",606,511,266,290,744,59,566,299,630,212
"COG2869",554,324,988,704,110,1141,604,954,208,815
"COG2870",763,351,556,395,387,124,132,211,295,291
"COG2871",833,544,1710,1440,265,1662,968,1352,396,1393
"COG2872",665,887,448,506,1098,50,725,318,1237,230
"COG2873",3488,3570,4891,4637,6258,6874,4792,4019,4035,4216
"COG2875",1305,814,721,996,1495,85,699,1023,947,1240
"COG2876",2162,1539,2481,2047,1535,1953,2159,1761,2011,2367
"COG2877",1159,585,1459,1121,496,1614,1056,1133,516,1667
"COG2878",1409,1068,1562,1833,1493,1404,1626,1464,1847,989
"COG2879",88,84,12,0,5,27,0,77,2,33
"COG2882",69,59,8,0,5,14,1,54,3,9
"COG2884",2130,1994,1779,1835,1749,1625,1924,1423,1949,1908
"COG2885",2722,2389,3478,1818,557,11981,4100,6747,865,3713
"COG2887",8,243,306,15,131,8,147,19,194,25
"COG2890",2053,2137,2070,2072,2043,1332,1285,1469,1450,1128
"COG2891",141,65,25,3,11,27,39,101,24,40
"COG2893",741,603,348,275,1003,194,390,677,492,437
"COG2894",814,1395,386,679,1822,159,806,725,1416,387
"COG2895",897,926,1353,1301,2202,300,655,2287,651,1450
"COG2896",569,993,311,373,1556,461,680,415,491,386
"COG2897",143,216,58,5,44,43,66,204,71,86
"COG2898",120,7,163,71,265,17,33,83,128,117
"COG2900",39,34,5,2,2,10,2,51,2,9
"COG2901",81,61,28,3,6,30,1,127,19,27
"COG2904",190,150,69,19,13,66,25,175,21,79
"COG2906",28,0,6,0,3,14,0,43,6,8
"COG2907",8,0,0,0,3,0,42,4,1,11
"COG2908",1196,702,1568,1364,421,1694,985,1920,401,1788
"COG2909",535,1067,327,565,208,117,919,238,738,313
"COG2910",102,175,259,113,52,10,437,204,236,118
"COG2911",1060,472,681,74,848,112,186,486,495,570
"COG2912",98,102,16,7,1,32,1,130,8,36
"COG2913",77,57,26,6,5,23,34,78,9,24
"COG2914",43,42,4,0,4,19,0,62,3,13
"COG2915",54,81,17,4,2,5,1,58,4,18
"COG2916",194,74,29,1,15,31,11,118,15,41
"COG2917",97,64,32,1,6,28,23,102,13,29
"COG2918",189,147,74,1012,39,40,4,216,24,61
"COG2919",57,29,37,3,28,11,24,73,45,23
"COG2920",91,49,8,3,5,20,7,81,14,14
"COG2921",50,40,22,0,2,15,21,29,17,16
"COG2922",95,78,16,1,3,29,1,72,2,39
"COG2923",75,39,4,0,2,19,0,70,2,22
"COG2924",60,50,16,3,7,18,8,94,8,17
"COG2925",92,66,69,3,10,27,65,164,34,47
"COG2926",45,34,3,2,4,22,1,68,2,11
"COG2927",88,73,32,3,6,17,48,118,6,22
"COG2928",0,2,0,3,100,0,41,0,13,47
"COG2929",100,36,51,54,2,29,204,111,85,32
"COG2931",135,108,94,555,149,29,499,166,500,418
"COG2932",535,963,310,412,1054,175,628,341,665,275
"COG2933",88,87,22,10,7,21,1,126,20,37
"COG2935",0,1,1,0,3,0,0,0,23,0
"COG2936",586,438,1000,552,507,21,601,1331,409,1501
"COG2937",173,258,53,13,23,57,3,326,37,111
"COG2938",48,51,15,3,3,22,0,62,3,20
"COG2939",0,46,55,5,1,15,0,1,9,3
"COG2942",1805,1337,2085,2351,1685,2886,1882,2199,1150,2233
"COG2943",188,255,45,11,22,46,89,229,23,55
"COG2944",238,134,44,63,102,72,151,123,40,59
"COG2945",18,2,35,3,0,0,29,0,5,0
"COG2946",369,444,336,332,1206,47,548,919,296,391
"COG2947",18,20,0,1,1,0,31,30,12,6
"COG2948",207,34,41,20,4,40,241,16,1,5
"COG2949",443,544,226,142,28,124,270,241,306,168
"COG2951",128,132,27,5,16,37,99,197,48,42
"COG2954",740,721,1235,948,1044,2035,797,794,768,1102
"COG2956",74,53,60,4,8,26,55,108,31,45
"COG2957",1156,557,2059,1535,1256,1531,1059,2706,731,1938
"COG2958",6,56,0,0,324,1,67,9,152,19
"COG2959",34,23,4,8,9,8,1,32,6,34
"COG2960",22,22,1,0,2,29,1,56,5,12
"COG2961",198,124,66,59,43,56,74,258,36,169
"COG2962",366,379,201,55,78,57,223,183,98,125
"COG2963",2460,1635,883,723,1402,1047,603,2223,884,620
"COG2964",1182,883,369,288,384,147,642,399,862,255
"COG2965",80,63,26,5,6,33,17,80,17,30
"COG2966",2180,1231,2534,2196,2660,2671,2395,2690,1912,2818
"COG2967",54,61,9,5,5,29,24,76,7,26
"COG2968",511,574,215,91,279,75,183,196,868,239
"COG2969",90,91,26,3,8,27,27,83,21,27
"COG2971",247,775,65,66,359,14,388,69,638,15
"COG2972",9683,13299,5568,12977,24528,4098,18470,11672,9963,4729
"COG2973",12,11,1,3,1,1,2,5,3,11
"COG2974",132,123,31,8,4,47,1,155,4,57
"COG2975",44,30,14,3,4,12,6,34,9,14
"COG2976",116,75,35,3,10,24,14,85,13,24
"COG2977",79,57,8,1,2,30,0,56,5,10
"COG2978",1513,458,1010,1241,714,126,660,991,306,1338
"COG2979",75,69,18,2,4,30,1,104,4,27
"COG2980",32,35,29,3,6,10,19,75,9,24
"COG2981",102,55,21,20,7,13,26,51,9,67
"COG2982",331,436,74,37,25,131,262,450,20,96
"COG2983",53,43,11,3,8,27,46,103,3,18
"COG2984",1393,977,806,903,1778,392,2130,1110,3007,787
"COG2985",6063,3523,8573,7748,2594,9625,4905,6938,2634,10991
"COG2986",1973,963,1924,2126,706,109,963,1264,1115,2844
"COG2987",1116,569,1036,1125,481,104,634,1074,1036,2737
"COG2988",62,49,14,2,6,9,0,77,4,23
"COG2989",235,239,675,284,76,1594,766,112,61,93
"COG2990",406,174,104,33,32,66,59,182,21,109
"COG2991",3,0,0,0,1,0,0,2,1,7
"COG2992",136,135,23,6,8,75,46,192,8,46
"COG2994",74,14,35,13,6,0,40,4,4,14
"COG2995",203,229,52,12,15,93,1,290,17,83
"COG2996",1564,892,1353,1475,1915,1700,1473,1870,607,2193
"COG2998",52,16,11,4,40,5,7,20,44,17
"COG2999",61,60,7,3,2,30,2,97,7,8
"COG3001",71,60,71,2,25,3,4,49,41,20
"COG3004",942,631,1051,1214,712,103,436,838,549,1492
"COG3005",283,340,318,274,81,53,89,359,51,144
"COG3006",148,128,35,12,10,44,1,134,10,42
"COG3007",12,36,6,177,364,12,188,74,18,57
"COG3008",250,277,63,11,28,129,157,339,56,124
"COG3009",53,39,8,2,4,30,0,78,5,25
"COG3010",495,300,249,278,897,135,367,527,220,258
"COG3012",95,78,13,8,8,24,10,100,46,15
"COG3013",89,60,9,44,5,36,0,86,12,21
"COG3014",59,13,18,22,1,8,24,3,14,87
"COG3015",449,202,403,229,199,1485,511,318,90,599
"COG3016",505,154,512,244,287,64,225,29,97,243
"COG3017",83,69,43,1,3,20,0,67,13,22
"COG3019",1,0,0,0,0,0,0,7,0,8
"COG3021",949,484,1811,1020,293,2554,1217,2385,332,1938
"COG3022",1211,681,1140,1347,1004,1589,1457,1732,348,1448
"COG3023",1697,2390,2818,2701,739,5007,1846,1473,2057,2446
"COG3024",8,1,18,0,1,1,17,16,5,11
"COG3025",502,310,267,84,153,39,281,168,276,181
"COG3026",112,100,24,12,10,51,0,122,12,46
"COG3027",263,183,61,41,16,28,68,123,93,50
"COG3028",106,85,40,4,9,27,45,103,32,34
"COG3029",66,55,9,0,6,21,1,92,3,27
"COG3030",32,40,5,1,7,17,1,71,5,10
"COG3031",121,96,18,1,1,45,2,101,1,18
"COG3033",1009,604,754,782,180,115,463,282,547,999
"COG3034",112,81,11,11,68,23,7,68,55,53
"COG3036",32,29,4,2,3,7,0,25,2,11
"COG3037",356,265,155,144,692,104,85,391,120,308
"COG3038",147,156,19,1,9,36,0,271,5,22
"COG3039",7220,1766,1347,749,786,106,1861,545,3090,1001
"COG3040",243,222,576,281,77,77,167,747,93,272
"COG3041",846,380,475,450,185,451,630,385,622,181
"COG3042",42,48,10,3,1,16,0,54,2,19
"COG3043",60,57,24,4,4,10,20,64,8,12
"COG3044",310,390,115,345,1515,72,219,463,115,161
"COG3045",93,87,46,4,6,29,37,118,12,27
"COG3047",31,41,7,2,6,15,0,38,1,11
"COG3048",263,400,188,75,46,54,92,151,389,102
"COG3049",2099,2132,2301,2717,2402,302,1991,2442,1948,2696
"COG3050",37,38,12,3,3,4,0,26,2,16
"COG3051",761,635,350,153,332,63,277,264,544,323
"COG3052",204,180,81,44,84,17,125,69,123,52
"COG3053",282,334,94,110,110,117,173,240,366,135
"COG3054",117,131,21,4,8,40,0,102,6,20
"COG3055",820,678,745,777,416,159,189,1045,194,907
"COG3056",109,79,15,6,7,30,0,111,4,31
"COG3057",37,24,7,4,8,10,0,37,1,30
"COG3058",178,124,50,9,8,33,45,158,42,43
"COG3059",657,360,509,672,250,78,178,332,112,747
"COG3060",40,32,8,0,2,19,0,62,2,26
"COG3061",12,13,2,1,8,5,0,28,1,13
"COG3062",27,33,8,5,2,7,0,42,6,7
"COG3063",0,0,0,2,0,0,0,3,0,2
"COG3064",44,117,9,10,1,20,6,77,11,29
"COG3065",47,57,10,3,5,20,0,113,7,20
"COG3066",65,62,11,2,2,10,0,68,7,21
"COG3067",126,118,29,11,11,33,3,173,11,52
"COG3068",119,91,13,1,9,33,1,124,7,31
"COG3069",595,412,690,111,189,212,601,401,253,374
"COG3070",358,344,146,134,352,60,316,308,314,118
"COG3071",118,104,17,4,11,23,2,137,13,49
"COG3072",193,190,62,9,30,97,3,308,30,102
"COG3073",67,60,11,2,3,22,2,96,6,35
"COG3074",35,21,7,2,4,21,0,64,5,21
"COG3075",118,72,462,548,15,60,110,131,190,814
"COG3076",97,56,8,4,3,30,0,102,7,32
"COG3077",451,513,220,450,382,264,1066,503,1085,325
"COG3078",36,38,2,2,6,14,1,44,0,14
"COG3079",98,88,18,5,4,44,2,106,5,38
"COG3080",64,49,10,1,2,8,2,98,4,26
"COG3081",62,67,11,2,3,37,2,98,13,35
"COG3082",39,47,4,1,0,9,3,41,3,22
"COG3083",446,212,153,229,61,99,306,257,60,317
"COG3084",97,70,6,3,6,37,2,136,4,25
"COG3085",99,75,9,5,4,51,2,144,5,29
"COG3086",29,83,9,3,7,17,1,71,114,15
"COG3087",101,124,40,3,14,22,6,126,20,44
"COG3088",142,159,45,9,7,29,36,144,14,24
"COG3089",39,17,6,2,2,12,0,46,3,25
"COG3090",763,383,294,462,1303,347,856,1023,696,756
"COG3091",61,43,9,10,5,16,1,78,3,22
"COG3092",79,43,14,4,1,21,1,78,3,20
"COG3093",689,538,339,396,39,571,480,1038,187,136
"COG3094",69,50,13,3,2,17,0,76,5,21
"COG3095",92,71,19,4,3,26,0,86,5,26
"COG3096",133,163,33,5,19,45,6,318,21,100
"COG3097",75,38,7,0,2,28,1,69,3,13
"COG3098",48,35,9,1,3,16,0,66,0,10
"COG3099",47,45,13,2,1,19,0,55,2,14
"COG3100",38,30,8,0,3,28,0,80,3,15
"COG3101",30,29,4,5,5,17,0,76,3,38
"COG3102",44,57,11,7,4,10,0,62,3,20
"COG3103",653,1707,256,966,1699,159,1530,577,1139,394
"COG3104",2313,1549,3498,2861,579,2672,1661,3282,887,3407
"COG3105",106,76,15,3,8,32,0,108,2,30
"COG3106",81,83,22,4,5,22,1,138,9,34
"COG3107",112,131,22,12,27,40,0,189,16,54
"COG3108",64,63,13,4,7,26,2,91,8,35
"COG3109",41,95,6,3,3,16,0,86,7,27
"COG3110",101,83,13,2,9,29,1,85,2,22
"COG3111",107,95,46,11,84,28,76,151,28,82
"COG3112",32,29,9,2,3,24,1,71,1,16
"COG3113",54,62,8,3,1,27,0,69,2,11
"COG3114",9,13,0,4,2,0,0,13,3,2
"COG3115",29,24,4,0,3,6,0,25,0,20
"COG3116",67,60,9,4,7,39,0,85,4,18
"COG3117",105,108,47,0,11,59,25,126,21,39
"COG3118",37,46,85,4,3,2,3,42,6,15
"COG3119",12165,12889,17956,21750,6083,7776,10903,27218,7900,27085
"COG3120",70,66,6,6,2,20,1,113,5,24
"COG3121",911,713,134,20,64,362,5,996,62,281
"COG3122",46,36,6,2,7,25,0,94,8,17
"COG3123",74,57,28,2,5,16,8,56,9,10
"COG3124",258,54,59,170,20,28,36,70,34,135
"COG3125",37,19,4,0,6,11,0,40,4,41
"COG3126",24,23,6,1,5,11,0,39,9,24
"COG3127",78,94,17,1,16,24,0,175,9,48
"COG3128",57,53,11,2,8,24,0,95,2,22
"COG3129",92,185,201,130,38,20,59,326,28,78
"COG3130",19,22,2,0,1,8,0,25,1,2
"COG3131",235,280,65,9,19,95,53,348,26,73
"COG3132",50,50,7,1,4,9,0,89,6,22
"COG3133",72,63,28,2,1,17,2,66,24,16
"COG3134",66,60,14,1,7,24,0,82,2,23
"COG3135",8,11,1,1,5,2,0,29,4,19
"COG3136",43,31,6,0,1,14,0,43,0,12
"COG3137",43,37,7,1,2,11,2,29,2,9
"COG3138",64,76,20,2,5,10,1,70,6,14
"COG3139",50,46,4,0,0,12,0,58,4,11
"COG3140",14,16,2,1,0,5,0,29,2,4
"COG3141",38,38,7,0,1,18,0,53,3,10
"COG3142",744,579,1112,1002,599,1062,597,1164,737,1192
"COG3143",73,75,19,2,6,26,0,94,7,14
"COG3144",204,143,34,155,441,39,358,210,66,34
"COG3145",46,48,12,1,10,8,0,79,3,18
"COG3147",26,26,5,0,2,4,0,15,2,8
"COG3148",64,67,17,1,2,19,0,32,2,15
"COG3149",51,44,14,0,5,9,0,40,1,13
"COG3150",183,149,48,95,18,148,186,201,27,562
"COG3151",55,43,5,1,2,48,0,102,9,35
"COG3152",534,257,252,104,287,171,342,824,119,305
"COG3153",382,663,534,662,336,66,428,377,330,401
"COG3154",69,65,13,5,6,28,0,80,7,26
"COG3155",84,46,12,4,5,10,26,35,34,11
"COG3156",129,76,26,1,6,47,0,245,10,37
"COG3157",678,430,80,4,12,149,5,218,15,82
"COG3158",469,214,987,89,105,2896,533,286,458,96
