"","NOM008","NOM028","DLM009","NOM012","NLM021","NOM026","DOM001","NLM029","DLM001","DLM013"
"COG2204",20206,10319,2850,7607,11044,5076,11601,6432,14069,7587
"COG2205",3452,3144,3238,2948,3138,3394,5423,3047,3007,2779
"COG2206",512,874,4016,3314,3442,5123,1572,4324,758,1079
"COG2207",49913,52600,24355,38216,40802,34376,41051,35641,43930,36426
"COG2208",431,2026,901,1463,1850,2243,1122,1745,995,2488
"COG2209",621,213,15,639,490,464,667,464,1033,415
"COG2210",2905,1713,263,738,2031,776,1429,998,1974,844
"COG2211",5746,7676,10047,9801,7023,8674,4302,6789,5281,20429
"COG2212",5,4,1,2,1,34,24,1,3,12
"COG2213",71,512,80,149,200,594,267,105,353,295
"COG2214",1157,1178,754,1139,1183,1311,1141,1434,1154,1594
"COG2215",13,47,18,2,3,614,33,2,4,122
"COG2216",2069,1841,595,863,1717,745,1790,809,1696,1102
"COG2217",7456,9289,16096,8252,11255,9163,8741,11676,9636,12174
"COG2220",3561,2825,1797,2608,2868,2746,4180,2549,4123,2972
"COG2221",179,646,489,351,486,949,476,862,252,508
"COG2222",918,800,520,682,586,2047,606,541,458,1997
"COG2223",79,162,333,49,18,344,56,20,47,131
"COG2224",21,122,29,0,1,177,52,3,19,103
"COG2225",82,314,102,0,8,187,126,3,79,70
"COG2226",1121,1225,724,799,1066,649,1235,586,1607,971
"COG2227",608,159,55,699,214,179,343,288,227,122
"COG2230",165,649,326,285,463,2059,317,245,267,347
"COG2231",0,13,2,0,1,38,0,0,43,0
"COG2233",2904,4356,4189,3822,3503,5148,3565,4588,3670,4716
"COG2234",2557,2532,668,1096,2090,2966,2687,1422,1775,3707
"COG2235",61,99,2,294,174,37,467,220,412,1045
"COG2236",6,0,198,1,33,16,17,2,24,1
"COG2239",3332,2240,3535,2859,3309,2987,2219,3092,2973,3876
"COG2240",1516,1919,2538,1693,1753,2088,1431,1767,1234,1936
"COG2241",866,1030,454,581,738,945,1404,1557,711,1240
"COG2242",1333,1373,652,830,1037,939,1374,1469,734,1159
"COG2243",841,1096,536,630,534,728,858,1090,430,917
"COG2244",12812,8653,9913,10662,9505,9406,11283,10022,8694,9103
"COG2246",227,281,755,954,498,431,225,445,215,557
"COG2247",0,22,1,0,0,2,0,0,0,0
"COG2249",598,580,658,186,365,830,281,178,315,354
"COG2250",4,0,0,21,13,0,2,14,6,3
"COG2252",1462,2138,3802,2544,1963,3881,1984,2787,2214,1967
"COG2253",0,0,16,62,2,51,131,200,0,4
"COG2255",2030,2081,2258,2374,2304,2042,2238,2683,2557,2385
"COG2256",2208,2363,3178,2976,2785,2264,2898,3026,3285,3330
"COG2257",27,46,344,109,141,148,85,377,20,45
"COG2258",170,605,365,325,421,698,181,266,127,212
"COG2259",545,577,127,216,465,942,500,166,376,224
"COG2261",8,38,311,3,2,146,27,2,6,29
"COG2262",2511,2671,2787,2734,3097,2900,2743,2695,2920,2992
"COG2264",1861,1567,2080,2069,2300,2009,1869,2349,2052,2208
"COG2265",2632,3917,5582,4486,4138,4981,3369,4738,3451,4861
"COG2267",573,1351,2321,1425,1145,1977,1275,1624,926,2229
"COG2268",426,769,2465,570,1025,630,583,1454,754,516
"COG2269",33,139,58,2,5,420,49,2,21,66
"COG2270",431,356,1591,495,509,705,370,780,403,667
"COG2271",795,844,338,1481,1607,2072,1892,368,2577,2105
"COG2272",1173,598,1546,2439,510,694,1382,1225,1610,1634
"COG2273",2757,1122,259,1121,1951,637,1913,2115,1778,859
"COG2274",4003,6742,662,3202,3647,3090,8183,3103,2779,2652
"COG2301",362,595,458,237,153,1229,456,457,183,475
"COG2302",336,586,1601,974,777,923,726,1256,637,1102
"COG2303",33,140,19,8,18,451,67,10,20,170
"COG2304",3282,1737,275,3371,3594,1112,2918,2604,3874,1598
"COG2306",0,3,0,4,12,17,0,36,1,2
"COG2307",0,12,1,0,0,119,5,5,171,41
"COG2308",83,13,377,206,68,222,13,13,215,860
"COG2309",468,1023,3979,989,1150,1978,1009,2241,800,1395
"COG2310",57,890,22,90,283,2188,381,180,41,538
"COG2311",1487,2379,251,733,1512,707,2033,590,2036,1000
"COG2312",39,44,106,50,199,26,107,103,36,2
"COG2313",36,77,58,190,174,38,281,79,194,155
"COG2314",25,44,1,85,41,55,25,30,5,14
"COG2315",1520,1457,811,1096,1355,1573,1350,1268,908,1202
"COG2316",178,268,642,446,326,491,328,301,307,1000
"COG2317",266,147,60,399,308,620,236,222,120,507
"COG2318",0,0,0,0,0,379,4,0,0,32
"COG2319",203,80,50,250,48,10,221,507,676,234
"COG2320",197,124,319,86,106,253,75,142,94,201
"COG2321",47,88,55,38,9,368,52,12,22,58
"COG2323",372,325,217,653,643,957,669,821,668,776
"COG2326",338,730,639,702,962,817,686,874,587,801
"COG2327",198,1236,635,706,526,579,999,530,629,1013
"COG2329",6,3,2,2,12,94,42,8,71,38
"COG2331",17,13,19,20,3,1,27,3,23,14
"COG2332",35,45,193,17,48,318,37,2,23,26
"COG2333",735,2383,3552,2599,1921,2627,2176,2968,1400,2493
"COG2334",65,171,382,58,86,545,63,50,86,132
"COG2335",0,0,0,30,0,0,0,1,219,0
"COG2336",27,70,49,22,7,0,31,1,3,1
"COG2337",3414,854,1357,2499,1448,1274,1215,1913,791,1109
"COG2339",39,30,615,274,296,341,70,144,186,28
"COG2340",105,163,1435,487,419,502,272,970,233,181
"COG2342",0,0,0,52,0,1,4,4,0,75
"COG2344",1583,1356,1258,1395,1732,1373,1405,1120,1332,1855
"COG2346",0,0,183,0,42,12,17,0,29,3
"COG2348",312,453,64,192,209,624,164,844,484,606
"COG2350",23,84,25,5,8,266,21,6,59,52
"COG2351",96,47,14,77,39,280,38,1,29,77
"COG2352",34,433,67,11,6,1069,86,13,337,931
"COG2353",198,62,12,0,5,226,100,2,14,54
"COG2354",12,52,24,0,1,247,25,1,8,55
"COG2355",2328,2480,798,2350,2089,1336,2027,1420,2359,1669
"COG2356",494,72,374,394,86,185,123,359,702,73
"COG2357",537,2221,3009,1597,1601,2352,1273,2023,687,1066
"COG2358",590,640,853,662,1029,923,876,1254,543,816
"COG2359",15,29,5,236,43,38,33,137,32,167
"COG2360",476,409,55,414,181,191,479,423,271,252
"COG2361",190,298,25,734,224,171,397,373,381,170
"COG2362",100,147,145,48,39,134,89,42,94,114
"COG2363",28,41,29,22,2,248,19,2,11,30
"COG2364",945,1548,2019,1254,1040,1932,978,892,722,1674
"COG2365",1344,1294,1318,660,907,711,772,822,1034,958
"COG2366",1,154,0,0,28,0,0,1,1,67
"COG2367",2408,1636,929,1734,1102,1251,1530,954,889,1646
"COG2368",78,315,25,200,104,333,362,88,394,865
"COG2369",17,6,2,332,206,1176,352,305,306,19
"COG2371",8,114,375,16,64,539,70,44,26,57
"COG2372",19,34,19,0,2,341,31,0,5,64
"COG2373",4866,4840,596,3014,4295,1591,6133,2620,8588,3897
"COG2374",225,224,1,135,295,362,43,108,195,116
"COG2375",29,73,21,0,3,121,35,1,15,36
"COG2376",577,1295,1982,409,205,847,1017,422,597,1011
"COG2377",472,188,364,396,276,662,261,407,90,251
"COG2378",246,1408,1324,873,1054,538,850,698,860,1579
"COG2379",285,65,558,517,619,353,318,368,208,267
"COG2382",2846,1621,881,2146,1809,1211,2941,2091,1784,1572
"COG2384",196,664,1366,876,668,936,387,967,303,919
"COG2385",2530,2164,2348,2309,3484,2828,2287,3497,1894,2767
"COG2386",34,32,173,42,42,291,42,8,48,230
"COG2388",425,378,395,200,316,345,568,133,365,172
"COG2390",236,482,1054,300,142,1028,320,138,305,547
"COG2391",41,135,68,2,19,566,92,12,60,39
"COG2404",181,3,836,57,0,10,4,60,1,50
"COG2405",9,6,0,5,65,23,5,15,0,11
"COG2406",145,181,22,63,96,19,179,34,245,61
"COG2407",3937,3919,1707,2618,3695,3228,3690,4077,3412,4361
"COG2409",0,1,0,0,0,42,0,0,0,0
"COG2414",501,189,841,485,498,266,456,332,368,563
"COG2421",142,150,20,117,31,216,164,113,177,49
"COG2423",110,98,1066,461,526,203,567,319,240,194
"COG2425",737,1137,98,1095,672,518,844,530,1019,643
"COG2426",46,85,7,194,147,123,142,75,117,476
"COG2431",2083,1575,293,1063,1239,1266,1573,743,1529,1080
"COG2440",25,89,61,3,2,12,31,1,20,9
"COG2452",63,1573,1290,274,257,449,79,184,152,407
"COG2453",29,98,24,0,6,1,29,0,22,1
"COG2454",0,25,0,0,1,171,5,0,0,10
"COG2461",28,157,1012,299,134,298,210,1122,124,121
"COG2501",164,358,709,516,380,679,352,448,202,426
"COG2502",1496,1667,504,1851,1599,1663,1494,888,1777,981
"COG2503",1,1,89,2,2,401,0,1,39,0
"COG2508",1251,3791,4933,3833,2474,3131,2306,3353,1410,2680
"COG2509",3380,3113,2785,4572,4532,3120,3476,5569,4159,5116
"COG2510",191,367,67,571,439,387,375,541,169,631
"COG2513",532,151,8,173,523,834,271,243,539,258
"COG2514",0,3,6,0,0,41,0,0,2,12
"COG2515",138,199,81,189,103,100,370,97,221,233
"COG2516",0,0,0,0,0,211,12,125,0,69
"COG2518",9,22,10,3,6,43,27,8,6,21
"COG2519",4,52,1,2,3,1,16,3,75,26
"COG2602",76,505,1330,456,246,332,147,577,39,204
"COG2603",13,97,28,0,2,430,40,4,16,54
"COG2604",9,0,1,145,329,231,78,264,28,49
"COG2605",2077,1783,295,1281,2609,1201,1737,1123,1702,807
"COG2606",1024,1120,2821,1460,1528,1964,1489,1552,1344,1797
"COG2607",331,649,911,951,745,1194,930,1807,744,1270
"COG2608",296,1040,2419,910,579,835,465,838,294,2236
"COG2609",37,162,55,4,5,675,75,5,16,110
"COG2610",1316,3139,1850,931,1350,4178,1541,859,1335,2085
"COG2703",14,45,819,318,301,674,166,645,42,101
"COG2704",2294,1583,1927,828,1466,1327,1374,777,1682,903
"COG2706",1240,1517,1988,937,1122,1595,1113,872,851,896
"COG2707",13,47,338,0,1,242,28,1,10,143
"COG2710",483,591,467,1099,442,337,1085,779,780,844
"COG2715",1915,1638,383,1765,1552,1233,1379,1196,1803,1228
"COG2716",15,43,16,1,4,166,17,1,11,54
"COG2717",503,233,1047,79,509,331,90,102,33,53
"COG2718",35,86,36,0,8,274,65,11,28,60
"COG2719",20,84,29,0,5,467,41,12,10,111
"COG2720",386,622,771,979,1098,1214,731,1394,618,679
"COG2721",3161,2159,1560,2593,1985,2381,2067,1684,1975,3436
"COG2723",3725,5079,8948,2639,1985,5670,1977,3638,1159,4012
"COG2730",4053,1775,1399,4248,4425,1033,3951,6454,1570,2336
"COG2731",1314,1386,1260,1028,1012,1717,1238,926,1166,893
"COG2732",14,45,30,2,5,101,18,1,8,26
"COG2733",32,109,641,3,104,348,148,14,159,264
"COG2738",1338,1290,679,1108,1393,1187,991,831,1233,1326
"COG2739",308,373,981,690,547,762,542,897,290,389
"COG2740",118,342,649,453,410,603,341,635,273,582
"COG2746",2,13,583,124,134,380,164,223,95,110
"COG2747",2,3,0,0,0,0,0,0,0,0
"COG2755",7866,7497,4773,6807,7073,5341,6532,5671,7863,5961
"COG2759",2662,2957,3462,3402,3276,2305,2970,3353,3626,3870
"COG2761",4,2,1,1,11,3,38,4,1,103
"COG2764",17,48,13,2,1,121,40,3,7,28
"COG2766",35,132,42,0,7,493,53,15,40,108
"COG2768",1187,1186,1163,1398,1205,851,1445,1058,1479,2186
"COG2770",0,2,0,3,1,190,8,2,1,102
"COG2771",138,683,290,56,71,1409,342,83,194,411
"COG2801",7675,7667,7790,7248,4985,18202,7224,9355,8705,10805
"COG2804",370,947,2578,1275,1120,2145,808,2406,781,614
"COG2805",260,798,2120,1064,935,1163,674,1589,497,456
"COG2807",51,208,33,4,18,393,333,8,136,134
"COG2812",5105,5761,5451,4981,5606,5336,4968,5664,4919,4271
"COG2813",47,254,505,40,21,612,115,92,107,149
"COG2814",1203,1153,580,1202,821,1825,1763,1374,1952,1836
"COG2815",194,1518,1245,1001,893,1265,448,1490,780,1120
"COG2816",823,1385,1222,1238,1158,1469,1105,1089,1199,911
"COG2818",1369,820,941,502,805,805,953,726,565,612
"COG2819",1507,764,260,1203,851,1547,885,936,427,537
"COG2820",1591,1404,470,1277,1598,1310,1654,1081,1622,1186
"COG2821",54,117,358,103,93,336,98,16,47,53
"COG2822",18,66,24,0,1,224,39,2,27,83
"COG2823",74,131,446,52,87,580,101,16,75,149
"COG2824",13,102,108,2,5,419,42,3,12,21
"COG2825",96,228,265,59,117,409,125,29,176,91
"COG2826",996,2924,348,3942,1736,3470,4077,3089,2087,1920
"COG2827",80,343,538,347,189,537,205,176,179,212
"COG2828",90,306,54,151,129,275,101,210,80,383
"COG2829",74,122,32,86,40,249,278,9,118,101
"COG2830",732,667,98,279,634,424,492,195,771,413
"COG2831",65,70,461,126,89,578,382,752,319,242
"COG2832",34,288,557,188,118,901,185,162,67,99
"COG2834",29,119,314,109,53,400,77,192,50,59
"COG2835",16,19,18,8,3,101,12,3,4,16
"COG2836",3,130,0,66,83,143,16,32,35,13
"COG2837",171,385,183,62,68,371,224,100,232,280
"COG2839",272,118,215,79,159,69,111,83,279,103
"COG2840",50,103,230,32,77,338,78,10,62,84
"COG2841",4,24,15,0,0,52,7,0,5,0
"COG2842",57,45,15,74,351,35,176,270,407,75
"COG2843",2295,1969,2502,2442,2333,2046,1999,2566,1900,2245
"COG2844",108,322,814,96,186,763,162,34,259,171
"COG2845",1,1,0,7,13,0,13,6,1,4
"COG2846",881,398,204,466,181,490,385,404,318,211
"COG2848",518,1182,2839,2051,1584,1673,1165,1841,1691,2133
"COG2849",507,208,134,471,464,1033,371,170,813,518
"COG2850",214,61,39,0,3,657,60,4,25,130
"COG2851",138,280,66,261,200,201,177,163,192,569
"COG2852",200,80,14,568,191,255,146,251,131,152
"COG2853",48,85,416,87,98,530,89,19,69,71
"COG2854",52,47,332,103,68,357,56,20,54,72
"COG2855",1801,1572,1136,1239,1749,1383,2549,1446,2144,1673
"COG2856",588,929,1371,2378,796,736,1561,1423,1067,924
"COG2859",1069,403,310,744,647,241,758,496,743,290
"COG2860",1035,1018,609,601,1010,875,798,487,959,915
"COG2861",92,132,53,188,72,201,241,119,141,284
"COG2862",21,84,302,4,44,436,49,0,45,47
"COG2863",1,0,97,1,46,56,15,1,13,6
"COG2864",57,102,683,48,162,290,69,11,34,56
"COG2865",4487,4071,5941,8590,3969,4437,6553,5158,5170,4819
"COG2866",1185,479,111,909,608,381,823,1548,644,2286
"COG2867",13,39,17,0,0,156,29,0,12,35
"COG2868",120,264,919,577,310,531,309,587,259,636
"COG2869",672,475,84,624,449,454,607,338,987,491
"COG2870",328,164,687,137,251,1032,531,523,567,664
"COG2871",1288,780,236,959,1064,553,1243,618,1673,687
"COG2872",264,555,534,733,616,810,713,585,448,695
"COG2873",4750,4700,4722,4815,5442,3999,4176,5342,4847,4926
"COG2875",1714,1460,592,696,1141,991,1191,936,687,1037
"COG2876",2497,1943,1288,2171,2128,1583,2382,1853,2486,2666
"COG2877",1379,766,587,1051,1020,1100,1308,517,1423,831
"COG2878",1346,1249,1189,1619,1615,1471,1394,1526,1696,1931
"COG2879",15,47,15,0,2,176,26,1,18,21
"COG2882",6,35,6,1,0,127,13,2,8,3
"COG2884",1838,1530,2210,1953,1814,1670,1883,2201,1761,2423
"COG2885",3475,3240,667,4117,2502,2854,3648,1382,3445,1971
"COG2887",0,302,0,148,12,97,16,93,328,65
"COG2890",1691,2150,2488,1866,1928,2476,2228,2336,2063,2327
"COG2891",45,87,543,36,13,362,56,15,20,48
"COG2893",532,1417,3052,398,241,1673,326,284,324,1497
"COG2894",118,526,1072,550,625,1312,504,1347,366,1045
"COG2895",1740,1222,824,681,1156,949,1128,1736,1340,1059
"COG2896",155,455,545,462,402,1444,535,472,294,657
"COG2897",90,261,419,65,84,556,97,27,61,122
"COG2898",14,272,1936,37,85,179,43,64,152,49
"COG2900",12,40,19,2,0,199,14,1,7,21
"COG2901",8,53,151,1,33,260,50,4,32,34
"COG2904",25,107,347,24,89,305,82,4,70,63
"COG2906",9,25,11,0,0,48,8,1,4,19
"COG2907",2,0,0,45,0,150,14,0,0,77
"COG2908",1929,1191,413,983,1325,767,1429,722,1518,708
"COG2909",117,798,1163,888,851,1412,455,289,346,468
"COG2910",213,282,53,443,176,21,171,50,241,276
"COG2911",181,259,3257,191,655,1108,521,217,442,866
"COG2912",21,81,32,2,3,265,40,0,16,37
"COG2913",26,34,148,25,11,317,32,2,25,26
"COG2914",12,29,20,0,1,192,19,0,5,22
"COG2915",12,45,28,1,2,233,26,3,18,38
"COG2916",47,128,57,7,2,823,47,1,35,90
"COG2917",32,48,281,22,34,213,34,3,39,34
"COG2918",444,174,55,5,192,968,54,34,78,158
"COG2919",14,84,196,29,31,363,31,12,41,55
"COG2920",16,32,9,11,10,121,35,5,9,38
"COG2921",16,25,181,18,29,167,27,3,23,22
"COG2922",11,63,31,1,2,188,25,0,16,66
"COG2923",13,41,29,0,1,188,20,0,6,28
"COG2924",6,34,146,5,20,201,30,5,16,19
"COG2925",42,39,356,51,82,402,76,19,67,89
"COG2926",20,39,40,1,0,247,27,2,8,34
"COG2927",29,62,54,49,9,331,34,2,33,43
"COG2928",0,0,5,27,8,208,2,1,0,0
"COG2929",240,7,24,203,40,107,189,56,46,2
"COG2931",248,573,890,505,254,103,82,172,65,126
"COG2932",306,502,953,620,611,1054,555,501,328,191
"COG2933",22,74,20,1,4,399,35,3,17,91
"COG2935",1,3,0,0,4,0,48,2,1,4
"COG2936",901,1036,334,614,1270,785,623,337,1003,272
"COG2937",39,155,74,3,11,997,109,10,47,171
"COG2938",18,41,17,0,2,242,20,0,11,20
"COG2939",0,0,0,0,0,0,0,14,72,0
"COG2942",2971,2333,616,1857,2495,810,2460,1813,2141,1196
"COG2943",46,177,47,89,7,328,90,6,42,170
"COG2944",11,163,95,146,54,328,76,51,46,73
"COG2945",0,0,172,18,38,48,0,0,42,8
"COG2946",213,1896,3306,563,566,1047,629,963,536,1029
"COG2947",22,4,17,31,11,0,33,9,0,7
"COG2948",46,338,50,249,10,49,9,29,32,116
"COG2949",161,155,42,270,183,436,178,590,213,754
"COG2951",63,111,69,99,28,386,95,20,23,60
"COG2954",1031,935,1008,1183,924,841,1039,1124,1272,580
"COG2956",62,58,307,54,82,538,58,15,53,84
"COG2957",1352,1509,757,1088,1614,742,1371,1162,2029,900
"COG2958",1,22,0,83,5,0,15,62,0,3
"COG2959",11,6,28,0,3,485,28,3,6,92
"COG2960",9,35,15,1,0,75,12,0,5,21
"COG2961",112,439,38,76,83,452,114,122,77,195
"COG2962",131,142,366,244,71,500,342,135,201,281
"COG2963",658,1622,3193,622,410,4476,1045,935,862,1625
"COG2964",332,769,500,659,346,1008,702,199,404,775
"COG2965",17,42,208,20,33,297,39,8,27,21
"COG2966",2578,2597,1938,2376,2510,2610,2512,1846,2512,1824
"COG2967",19,65,25,23,0,108,26,1,9,40
"COG2968",130,267,209,189,168,432,288,128,212,480
"COG2969",26,75,208,23,40,255,48,7,34,54
"COG2971",40,90,14,271,98,160,192,93,68,277
"COG2972",7486,14127,15919,18635,12163,16178,8793,17969,5524,5798
"COG2973",4,4,11,2,1,163,5,1,3,22
"COG2974",34,83,103,1,0,345,69,3,28,85
"COG2975",14,22,105,6,10,117,10,1,14,23
"COG2976",41,89,231,20,59,350,56,8,31,60
"COG2977",14,29,25,0,216,43,64,0,11,26
"COG2978",1002,1290,267,667,677,1779,840,739,1001,1995
"COG2979",20,62,21,2,0,263,28,2,19,36
"COG2980",21,30,172,16,41,208,20,7,17,30
"COG2981",5,16,32,28,24,446,72,4,26,49
"COG2982",112,336,93,256,11,552,169,3,66,226
"COG2983",13,48,25,54,6,169,28,0,15,43
"COG2984",1089,1068,1669,2098,1828,1535,1211,2034,1231,2789
"COG2985",10891,6902,1685,4844,7402,2748,7394,4198,8515,4719
"COG2986",1831,1522,706,657,1627,871,2130,1507,1936,1545
"COG2987",2960,1487,334,638,2186,600,1647,1085,1567,1417
"COG2988",9,46,11,0,2,206,14,1,16,114
"COG2989",235,361,30,1172,137,605,607,63,678,173
"COG2990",78,138,335,56,15,876,201,72,108,390
"COG2991",0,0,3,0,0,148,1,0,0,12
"COG2992",31,120,70,49,4,236,50,0,22,51
"COG2994",17,10,0,39,2,4,64,46,38,0
"COG2995",60,190,67,1,9,655,110,4,52,150
"COG2996",1492,1722,2332,1493,1661,1814,1495,1707,1407,1064
"COG2998",10,4,0,5,35,14,33,20,9,23
"COG2999",19,72,13,2,2,111,20,0,10,1
"COG3001",10,67,22,2,10,338,18,3,67,64
"COG3004",1429,1269,616,437,1152,1200,1155,387,1068,1065
"COG3005",488,352,365,116,274,427,395,84,309,153
"COG3006",25,103,35,2,3,409,41,0,31,61
"COG3007",4,273,8,187,306,241,18,120,7,12
"COG3008",132,221,152,153,16,1060,138,37,57,221
"COG3009",16,56,21,0,1,122,31,1,13,45
"COG3010",303,647,263,336,301,840,277,259,273,892
"COG3012",17,69,31,11,9,329,47,8,13,37
"COG3013",19,53,16,0,1,121,26,1,12,41
"COG3014",0,0,0,27,24,0,65,4,15,0
"COG3015",613,446,73,508,448,418,567,222,388,127
"COG3016",419,131,66,227,325,86,429,379,479,88
"COG3017",21,31,184,0,31,224,35,4,37,39
"COG3019",0,0,0,0,0,105,6,1,0,18
"COG3021",1422,1466,110,1219,1110,618,1376,688,1786,823
"COG3022",1117,1640,1175,1512,838,1591,1166,1004,1144,965
"COG3023",2412,2548,411,1800,1682,1071,2417,1323,2787,1629
"COG3024",10,0,101,16,23,142,15,4,15,19
"COG3025",154,138,48,279,32,427,501,203,282,168
"COG3026",23,86,27,0,4,265,24,2,21,48
"COG3027",37,102,40,65,52,265,151,56,69,108
"COG3028",42,66,270,41,55,390,70,15,45,54
"COG3029",18,51,28,2,5,281,17,1,9,39
"COG3030",4,44,9,1,1,41,27,0,6,12
"COG3031",21,31,17,0,1,144,46,1,27,43
"COG3033",695,538,131,459,637,454,912,506,762,765
"COG3034",38,115,9,9,20,115,50,17,11,38
"COG3036",6,20,13,1,1,256,10,0,3,22
"COG3037",64,685,489,76,47,1534,189,47,154,498
"COG3038",30,147,31,0,6,78,54,0,15,18
"COG3039",10405,350,354,1832,495,201,13787,586,1278,2624
"COG3040",320,432,72,174,140,361,483,67,562,209
"COG3041",341,341,85,649,432,193,477,408,493,394
"COG3042",12,43,13,0,2,79,16,1,7,35
"COG3043",22,53,168,19,36,142,32,11,25,3
"COG3044",124,1145,431,204,508,803,202,451,110,475
"COG3045",24,55,215,32,45,92,51,3,46,26
"COG3047",6,28,10,0,0,113,29,0,7,40
"COG3048",91,146,42,94,118,785,313,60,186,188
"COG3049",2396,2445,2789,2003,2362,1086,1337,1492,1575,1366
"COG3050",5,28,20,0,2,238,6,1,11,40
"COG3051",357,334,653,275,205,563,459,399,233,398
"COG3052",79,57,99,79,28,304,245,175,74,114
"COG3053",104,161,321,172,163,467,304,206,97,303
"COG3054",20,78,49,0,3,315,47,1,23,39
"COG3055",1309,997,207,187,603,413,1107,512,724,246
"COG3056",26,80,43,0,2,250,15,0,9,40
"COG3057",9,35,15,0,2,236,8,0,6,40
"COG3058",52,101,285,45,77,418,70,25,56,84
"COG3059",655,430,69,119,361,737,655,259,519,347
"COG3060",10,38,18,0,2,276,31,1,7,49
"COG3061",2,30,27,0,2,423,11,2,3,48
"COG3062",8,35,11,0,3,39,5,0,5,0
"COG3063",2,0,9,0,0,89,0,0,0,0
"COG3064",7,34,33,3,1,226,39,3,15,14
"COG3065",9,41,29,0,0,295,30,2,9,30
"COG3066",13,44,24,0,3,195,26,1,11,50
"COG3067",21,75,36,2,2,676,52,1,30,121
"COG3068",22,72,43,0,0,389,30,2,15,63
"COG3069",849,344,2682,598,730,607,442,393,484,282
"COG3070",131,435,137,302,170,740,193,228,143,361
"COG3071",27,74,53,4,6,472,55,1,13,70
"COG3072",64,241,83,5,14,1118,72,8,57,203
"COG3073",22,58,17,2,5,293,35,3,14,53
"COG3074",5,38,23,0,1,207,16,0,9,19
"COG3075",501,119,51,111,367,481,208,34,466,388
"COG3076",17,50,32,1,1,395,26,0,4,43
"COG3077",418,272,681,1083,656,702,320,863,335,411
"COG3078",7,36,25,1,1,153,11,0,7,2
"COG3079",16,78,22,2,1,318,34,1,16,57
"COG3080",16,37,24,1,1,287,22,2,10,46
"COG3081",17,142,42,2,4,426,45,1,25,55
"COG3082",10,15,16,3,2,173,6,0,3,37
"COG3083",603,224,949,319,305,714,142,280,141,184
"COG3084",32,96,38,2,2,236,24,1,7,37
"COG3085",16,65,36,1,2,300,21,3,9,38
"COG3086",10,57,33,1,1,324,19,1,10,26
"COG3087",31,124,221,5,43,245,62,4,39,51
"COG3088",89,146,469,50,81,312,63,13,46,29
"COG3089",4,31,14,1,0,115,14,1,7,19
"COG3090",1535,1362,1787,832,935,1526,939,924,460,1011
"COG3091",12,52,502,0,5,292,25,2,8,54
"COG3092",17,49,16,1,0,249,24,1,13,38
"COG3093",144,649,1409,491,360,162,489,230,338,329
"COG3094",18,38,12,0,5,202,34,1,13,35
"COG3095",21,42,25,0,3,216,24,2,12,37
"COG3096",89,219,101,6,16,1015,125,13,65,247
"COG3097",14,46,16,1,0,196,15,1,4,30
"COG3098",8,38,12,0,2,88,22,1,6,5
"COG3099",13,33,19,0,0,211,25,1,7,18
"COG3100",13,42,15,0,1,142,29,1,8,23
"COG3101",13,42,19,0,2,223,12,1,5,39
"COG3102",16,39,18,0,2,283,13,0,13,33
"COG3103",244,745,712,1524,730,1122,296,1206,268,372
"COG3104",3148,1888,1824,1663,1745,1843,2383,1307,3433,1619
"COG3105",27,70,33,0,0,245,30,3,13,41
"COG3106",37,80,29,2,2,313,44,3,22,70
"COG3107",33,156,54,0,13,657,128,3,29,143
"COG3108",21,48,18,2,5,344,29,1,9,48
"COG3109",17,60,28,0,4,315,24,0,15,42
"COG3110",14,64,28,0,1,63,18,2,14,1
"COG3111",43,93,398,88,86,449,46,5,43,72
"COG3112",6,42,19,2,1,213,23,1,5,36
"COG3113",13,39,21,0,3,121,17,2,5,13
"COG3114",1,5,7,1,0,92,5,0,0,6
"COG3115",1,13,19,0,2,310,15,1,4,33
"COG3116",16,59,25,0,1,191,22,2,11,51
"COG3117",34,82,260,27,53,357,66,9,54,63
"COG3118",8,24,16,3,1,359,17,1,65,69
"COG3119",27084,20111,2604,10791,16455,8515,14276,12479,17991,12121
"COG3120",21,52,35,1,2,324,36,1,8,50
"COG3121",121,585,176,2,10,2567,273,9,143,412
"COG3122",12,70,16,0,2,161,23,1,6,53
"COG3123",17,48,13,7,0,111,25,3,21,33
"COG3124",205,82,20,29,120,134,144,178,55,73
"COG3125",8,15,12,0,1,161,11,1,3,39
"COG3126",4,24,2,0,1,153,22,0,5,48
"COG3127",30,140,30,0,3,246,80,1,16,119
"COG3128",22,66,17,0,2,113,21,2,8,43
"COG3129",81,228,24,67,51,79,132,36,193,67
"COG3130",3,17,6,0,0,3,3,0,2,0
"COG3131",45,156,52,35,4,399,119,3,62,159
"COG3132",9,58,17,0,2,103,25,1,7,42
"COG3133",15,28,20,2,14,164,18,2,29,26
"COG3134",15,46,26,0,2,111,25,1,9,35
"COG3135",6,15,1,0,2,113,11,0,0,53
"COG3136",8,38,19,0,0,38,11,0,8,12
"COG3137",8,29,5,2,1,111,26,3,6,47
"COG3138",13,53,8,1,3,223,45,0,17,88
"COG3139",12,29,8,0,2,78,17,1,4,21
"COG3140",3,15,8,0,1,116,2,0,2,9
"COG3141",13,40,16,0,1,60,12,0,6,19
"COG3142",1121,1163,840,613,905,844,780,546,1143,760
"COG3143",25,66,25,1,3,5,26,1,23,0
"COG3144",29,105,160,359,129,576,150,965,30,30
"COG3145",6,53,11,0,2,217,21,1,12,38
