"","NOM027","DLF009","DOF014","DOM018","DLM013","DOF011","NLF010","DLF013","DOF003","DOM003"
"COG2203",4,544,33,79,409,4,28,32,132,380
"COG2204",746,6584,9401,9451,7560,12263,13778,8897,14073,6914
"COG2205",4609,3400,2835,2931,2834,6713,2792,3153,3445,2237
"COG2206",855,348,1998,2879,1129,1287,1690,1261,2528,1499
"COG2207",19811,27126,49982,37266,36444,33239,75665,44486,54473,23744
"COG2208",1487,1407,1069,1493,2431,372,807,2213,1337,407
"COG2209",167,236,582,801,394,1032,372,606,604,773
"COG2210",120,429,1159,1211,850,1107,3411,1443,1594,57
"COG2211",14606,6871,7527,6572,20494,11123,5182,10532,4098,9701
"COG2212",1,1,5,0,14,1,3,6,4,0
"COG2213",3444,1809,163,399,284,1649,462,347,183,1715
"COG2214",483,1125,1507,1344,1597,767,1453,1414,1336,1028
"COG2215",1,254,0,11,123,11,12,6,7,121
"COG2216",3913,2300,1942,1686,1659,1765,2435,1736,2185,1155
"COG2217",14511,8032,9922,12685,12248,8073,7646,10926,8990,7027
"COG2220",2831,1950,3549,3025,2911,2751,3264,3579,3773,3451
"COG2221",804,219,375,721,514,376,328,612,426,187
"COG2222",707,2095,257,655,1999,454,278,1054,393,1329
"COG2223",12,882,33,87,116,10,55,32,53,433
"COG2224",6,633,1,10,106,2,13,38,10,393
"COG2225",17,1896,3,21,69,2,40,81,7,1328
"COG2226",135,1012,942,1266,968,1158,1774,848,671,992
"COG2227",4,350,300,73,140,18,306,182,683,722
"COG2230",1505,1105,704,381,300,552,376,383,384,723
"COG2231",6,4,80,1,0,0,2,0,3,23
"COG2233",5474,4027,2185,2625,3119,5030,3234,4401,2681,6907
"COG2234",713,1286,2614,2219,3692,2961,4795,3101,2101,883
"COG2235",31,1559,93,120,1074,28,38,670,372,50
"COG2236",3,0,18,10,2,10,4,2,25,0
"COG2239",1113,1257,2875,4202,3859,1121,1694,3188,2746,676
"COG2240",2728,1695,1523,1646,1956,1977,1944,1622,1242,2040
"COG2241",1451,358,1243,1843,1255,989,1630,1007,1418,527
"COG2242",1606,364,1205,1695,1188,1035,1477,982,1307,550
"COG2243",1435,295,812,1177,913,728,1049,645,956,435
"COG2244",4663,5498,7145,6279,5877,8919,11473,9243,9980,6027
"COG2246",289,555,650,311,570,133,137,438,247,177
"COG2247",7,1,0,0,0,0,0,300,0,915
"COG2249",58,1465,787,779,536,142,543,470,695,990
"COG2250",0,3,0,1,5,0,1,0,4,0
"COG2252",3660,4045,1901,2160,1947,2311,997,1778,1184,4233
"COG2253",0,17,0,1,3,17,0,1,15,221
"COG2255",2585,1909,2134,2410,2456,1963,1495,2382,2235,1887
"COG2256",2947,2792,2606,2821,3350,1641,1150,1979,1693,2039
"COG2257",25,32,121,91,46,55,96,21,104,33
"COG2258",1245,496,251,736,307,447,288,371,353,725
"COG2259",27,840,410,284,233,331,1133,446,266,471
"COG2261",9,230,3,2,29,1,9,0,4,110
"COG2262",1887,2512,2791,2585,3028,3066,2719,2755,2535,2810
"COG2264",1596,1446,2091,2374,2202,2054,1692,1903,2187,1406
"COG2265",3742,4063,3531,4174,4750,3154,2616,3935,3452,4176
"COG2267",843,1205,852,915,1510,462,568,1450,1199,1503
"COG2268",252,4232,745,983,531,258,525,701,960,673
"COG2269",9,772,3,18,70,11,30,28,4,542
"COG2270",1253,673,494,726,671,297,235,491,264,500
"COG2271",77,2839,1307,1998,2100,391,813,1499,809,2394
"COG2272",1519,505,1598,711,1664,2243,342,648,587,2152
"COG2273",1317,1537,1464,1100,852,2737,2146,2336,1451,1576
"COG2274",744,3309,2133,6131,2677,6260,3019,1729,2562,4603
"COG2301",472,377,130,266,478,173,120,219,423,289
"COG2302",1487,257,740,836,1092,538,418,790,670,465
"COG2303",18,902,3,45,152,5,21,41,16,499
"COG2304",786,2161,4301,3181,1593,4468,3257,2799,3047,2032
"COG2306",0,6,4,0,1,2,1,3,5,0
"COG2307",11,192,436,40,35,0,3,136,3,207
"COG2308",9,188,557,86,883,2,2,128,56,152
"COG2309",2339,840,783,1472,1401,1025,856,1344,1520,923
"COG2310",186,33,90,195,560,111,99,150,333,1712
"COG2311",78,2388,820,970,1033,1566,2952,1451,1654,1539
"COG2312",19,104,24,12,2,21,62,9,37,56
"COG2313",5,449,101,58,165,5,13,137,103,319
"COG2314",646,115,159,33,15,28,2,26,5,93
"COG2315",309,1188,1327,1166,1198,887,1478,1294,1623,1208
"COG2316",565,189,194,176,664,146,269,323,279,210
"COG2317",234,439,279,206,813,152,159,336,215,374
"COG2318",0,0,0,2,36,0,0,0,3,0
"COG2319",9,334,57,9,226,3925,162,63,930,1976
"COG2320",37,118,82,25,191,123,57,258,312,23
"COG2321",5,441,30,82,57,9,38,13,37,304
"COG2323",254,770,754,548,754,143,120,975,332,323
"COG2326",1096,1280,822,774,767,218,525,782,664,489
"COG2327",2271,715,919,533,1013,676,984,460,1074,577
"COG2329",0,10,38,18,39,0,1,87,4,1
"COG2331",160,63,79,55,11,0,14,32,29,49
"COG2332",2,263,20,51,24,8,25,9,30,185
"COG2333",4383,1605,1382,1746,2509,1624,1219,2852,1578,1558
"COG2334",685,840,174,110,126,21,50,71,117,481
"COG2335",0,0,0,0,0,0,0,13,0,0
"COG2336",6,237,2,7,0,3,15,13,1,157
"COG2337",2036,691,1515,1801,1135,1071,980,1799,1345,789
"COG2339",7,71,92,114,30,25,19,38,47,5
"COG2340",8,66,531,533,174,69,190,81,194,68
"COG2342",0,0,0,2,75,0,2,0,69,0
"COG2344",1128,627,1722,1643,1840,1084,2208,1605,1308,383
"COG2346",1,0,0,0,4,1,0,2,0,0
"COG2348",2446,1091,695,101,600,136,27,911,146,475
"COG2350",3,170,1,3,46,4,18,11,15,72
"COG2351",1,315,77,6,78,2,10,15,5,169
"COG2352",2490,1720,487,185,913,10,42,328,30,1353
"COG2353",3,478,0,7,58,1,7,14,5,242
"COG2354",2,247,1,8,53,10,15,13,6,211
"COG2355",511,636,1354,1481,1736,3337,1628,981,1093,2996
"COG2356",13,325,17,93,77,12,101,196,84,1046
"COG2357",2884,874,1421,1554,1040,880,918,1219,1258,1025
"COG2358",541,158,801,953,810,254,303,892,703,219
"COG2359",286,113,87,37,144,78,31,34,26,47
"COG2360",45,417,228,290,254,640,360,105,459,1049
"COG2361",45,176,210,139,185,581,123,216,464,978
"COG2362",21,151,43,56,123,23,37,138,105,151
"COG2363",1,346,13,22,31,1,22,8,33,248
"COG2364",1501,807,951,1250,1688,1206,792,719,1101,861
"COG2365",287,421,733,995,651,442,1077,1217,1307,186
"COG2366",0,0,0,0,74,0,3,27,0,0
"COG2367",1333,735,1488,1324,1620,2630,1912,1530,1472,2122
"COG2368",68,159,76,95,877,7,41,377,177,555
"COG2369",27,1472,28,42,19,6,133,354,9,0
"COG2371",16,10,64,71,41,20,47,45,53,10
"COG2372",2,264,2,3,58,1,10,18,6,204
"COG2373",247,5782,4025,4508,3828,7896,5495,4888,8066,4030
"COG2374",1,9,0,110,105,107,1512,257,400,19
"COG2375",0,387,3,2,49,2,13,12,6,224
"COG2376",6180,1371,281,207,983,1716,741,546,1112,1666
"COG2377",15,425,330,211,250,17,96,104,428,174
"COG2378",275,833,379,991,1552,483,813,1271,1254,555
"COG2379",473,174,344,536,433,179,134,380,381,55
"COG2382",130,1365,2727,2323,1575,3533,1335,511,1487,2289
"COG2384",1468,230,520,506,909,550,361,700,414,500
"COG2385",2567,701,2577,2370,2750,1691,2476,1899,2426,777
"COG2386",1,180,25,76,233,10,26,13,36,91
"COG2388",30,594,219,155,202,191,678,288,442,196
"COG2390",3685,1351,321,168,799,1184,656,545,284,1052
"COG2391",12,1080,46,15,35,19,77,63,12,646
"COG2404",0,1,1,5,55,1,0,5,255,16
"COG2405",1,10,6,1,14,12,0,7,18,10
"COG2406",5,96,80,40,54,12,132,236,171,3
"COG2407",5636,2608,3965,3927,4317,6478,5014,4023,3876,4265
"COG2409",0,0,3,0,0,0,0,0,1,0
"COG2414",480,1423,192,461,595,263,106,202,339,703
"COG2421",76,151,30,41,50,16,410,35,120,422
"COG2423",33,109,392,425,217,45,228,289,411,188
"COG2425",55,964,658,443,652,1647,1111,492,1026,1616
"COG2426",20,53,129,55,496,12,8,163,140,3
"COG2431",460,958,1247,1269,1081,1948,2335,1240,1387,1184
"COG2440",21,504,1,1,10,2,7,28,1,238
"COG2452",804,92,228,458,412,271,267,415,324,224
"COG2453",6,610,1,1,3,3,14,14,0,283
"COG2454",0,4,3,1,14,10,3,2,1,0
"COG2461",427,59,226,323,111,140,352,118,206,122
"COG2501",187,186,250,223,285,148,152,301,307,224
"COG2502",558,1034,1420,1751,959,2037,1251,1563,1294,2039
"COG2503",10,0,0,3,1,11,20,0,1,7
"COG2508",3117,1298,2411,2869,2681,914,1262,3050,2154,1257
"COG2509",3766,1899,3571,4910,5091,3841,2450,4538,3752,2598
"COG2510",51,168,274,477,911,99,92,422,332,129
"COG2513",96,547,272,494,253,108,220,792,1426,134
"COG2514",7,26,0,0,16,0,0,0,3,0
"COG2515",183,547,71,151,224,18,35,311,170,203
"COG2516",8,2,0,7,56,0,0,0,0,1
"COG2518",4,193,1,17,18,2,8,12,3,106
"COG2519",704,175,176,72,33,1,2,97,0,317
"COG2602",599,109,238,152,216,112,709,369,302,288
"COG2603",1,419,2,8,54,20,7,29,7,287
"COG2604",2,9,145,453,64,76,419,55,178,102
"COG2605",485,458,1482,752,796,1261,2785,1456,2454,286
"COG2606",1826,1845,1767,1058,1778,862,1044,1267,1389,1082
"COG2607",2746,237,849,1360,1249,1044,711,1444,959,592
"COG2608",885,120,628,897,2305,298,329,1301,651,467
"COG2609",10,765,1,13,111,23,52,33,15,534
"COG2610",4713,4633,1077,1175,2086,1711,1190,1667,1300,3170
"COG2703",61,14,274,177,109,133,297,46,382,69
"COG2704",1792,2036,1764,2239,920,1346,1970,1216,1256,1483
"COG2706",1340,1123,1188,721,890,2242,1932,958,1438,1293
"COG2707",393,245,5,4,152,224,106,8,3,247
"COG2710",236,150,664,1146,860,138,407,762,461,372
"COG2715",428,504,1497,1767,1248,2312,1580,1240,1580,1924
"COG2716",4,351,0,4,51,1,11,13,9,201
"COG2717",3,495,126,122,54,26,38,30,76,274
"COG2718",2,514,12,11,54,13,14,25,6,356
"COG2719",3,415,17,18,112,17,13,23,13,256
"COG2720",621,371,780,653,643,227,245,811,908,291
"COG2721",3193,2008,2095,2741,3486,1679,1939,2408,2178,2255
"COG2723",3589,5268,1828,2764,4021,1867,1197,3556,1657,3091
"COG2730",2716,969,4784,1527,2293,2617,1377,1695,2809,3685
"COG2731",2045,2014,1115,937,847,899,829,640,746,1260
"COG2732",3,262,1,7,21,2,7,4,1,156
"COG2733",2644,682,137,79,271,617,323,20,5,603
"COG2738",364,617,1220,1329,1370,613,1416,1536,1091,148
"COG2739",387,172,548,548,383,179,194,482,415,186
"COG2740",568,143,384,424,564,239,190,474,360,182
"COG2746",6,845,239,196,106,74,173,65,134,6
"COG2747",1,15,0,0,0,0,0,2,0,7
"COG2755",3492,1882,5662,5550,3913,9433,10588,6027,7817,4831
"COG2759",4422,2088,3053,3634,3805,3592,2392,3538,2989,3270
"COG2761",1,596,16,31,106,0,7,2,3,164
"COG2764",0,276,6,4,34,0,9,12,84,120
"COG2766",5,624,12,14,109,18,25,27,5,472
"COG2768",3263,908,1247,1977,2227,1190,1132,1307,1412,1794
"COG2770",0,0,0,5,92,0,3,0,10,0
"COG2771",234,4077,33,88,420,9,62,246,36,1272
"COG2801",11328,37902,12793,7687,10715,10781,6126,6118,6644,16405
"COG2804",2016,5626,817,1024,591,617,560,573,990,1604
"COG2805",1927,3511,896,873,474,681,581,495,907,892
"COG2807",16,1249,6,54,128,14,26,39,15,873
"COG2812",7404,3668,5880,4901,4283,5475,5776,4828,5183,5754
"COG2813",211,1320,145,61,155,16,32,108,32,1096
"COG2814",4634,3346,1415,1206,1783,2965,1540,1812,1660,3731
"COG2815",1519,1147,927,992,1172,216,231,1110,777,595
"COG2816",1222,1151,1286,1305,867,1265,1153,986,1200,1659
"COG2818",120,1181,1081,710,574,393,1205,796,1116,493
"COG2819",1519,252,922,897,543,882,1271,637,829,397
"COG2820",678,1267,1442,1488,1216,1334,1309,1369,1583,1142
"COG2821",26,743,49,134,82,13,52,25,187,451
"COG2822",12,506,1,11,78,0,13,20,7,293
"COG2823",7,822,30,69,134,10,54,33,61,586
"COG2824",6,290,6,3,14,27,29,25,13,317
"COG2825",9,423,63,60,92,17,128,235,122,328
"COG2826",2267,1994,3341,4515,1925,4663,2753,2133,2822,3090
"COG2827",472,297,118,199,204,171,103,212,183,272
"COG2828",430,506,32,58,380,11,17,36,82,347
"COG2829",4,406,39,26,95,11,39,88,88,203
"COG2830",23,125,629,668,430,339,1119,613,754,18
"COG2831",45,39,1,20,248,44,64,144,302,163
"COG2832",635,397,110,67,95,241,171,117,106,339
"COG2834",12,418,23,71,59,34,52,43,130,267
"COG2835",1,116,16,13,14,4,10,4,10,67
"COG2836",119,4,17,13,8,21,19,24,78,0
"COG2837",26,944,92,39,294,12,174,231,475,484
"COG2839",5,4,200,319,110,60,161,248,126,2
"COG2840",8,645,38,60,72,14,39,14,35,351
"COG2841",1,181,0,1,0,2,10,8,1,93
"COG2842",78,21,60,40,72,0,19,138,172,0
"COG2843",1770,1555,2637,2658,2196,1482,4067,2020,2726,908
"COG2844",1662,1865,484,297,164,28,129,223,99,1092
"COG2845",5,2,0,24,5,0,2,1,0,2
"COG2846",43,291,702,244,212,1174,462,126,278,422
"COG2848",2686,667,1671,1754,2168,2259,533,1409,978,2450
"COG2849",24,145,835,2329,501,197,551,1116,1068,9
"COG2850",4,457,4,13,107,11,22,18,16,339
"COG2851",631,32,128,207,599,78,76,347,235,190
"COG2852",58,170,202,183,186,60,47,292,174,120
"COG2853",14,395,26,88,70,25,63,16,117,272
"COG2854",7,283,26,109,62,14,40,16,156,212
"COG2855",1760,2160,1721,1840,1596,1687,2067,1998,1774,1417
"COG2856",742,515,867,803,903,744,679,1211,642,1039
"COG2859",15,79,808,544,296,1425,839,414,510,771
"COG2860",1481,1455,1065,1036,925,608,1066,965,849,1027
"COG2861",22,618,73,111,310,26,57,43,308,365
"COG2862",3,420,4,8,44,4,18,11,3,224
"COG2863",0,0,1,1,6,3,0,0,0,0
"COG2864",14,668,2,58,91,14,49,27,31,412
"COG2865",3419,3926,6098,4685,4804,10910,5043,5679,6750,11552
"COG2866",146,598,464,711,2268,34,309,547,634,188
"COG2867",1,313,0,8,28,3,9,7,2,187
"COG2868",722,89,350,301,613,290,229,429,265,249
"COG2869",35,332,623,787,518,801,660,725,521,536
"COG2870",1777,1203,381,291,622,657,431,163,557,920
"COG2871",36,545,972,1015,655,1327,1055,1050,1226,800
"COG2872",509,241,473,664,674,240,183,720,604,372
"COG2873",6010,2567,4491,5275,4939,6367,4495,5014,3970,5732
"COG2875",1880,439,1113,1591,1073,1195,1798,982,1316,477
"COG2876",3950,914,2148,2362,2725,3163,2322,2172,2144,2076
"COG2877",1284,1075,1189,1175,779,2849,1701,919,1140,1510
"COG2878",388,658,1361,1414,1892,916,1078,1040,1499,1092
"COG2879",2,280,0,2,31,1,12,12,2,242
"COG2882",2,301,2,4,1,12,8,13,0,189
"COG2884",2263,1323,2056,1837,2412,1510,1491,1956,1894,1792
"COG2885",185,3144,1717,2793,1988,6781,2645,2517,2235,7038
"COG2887",3062,887,809,194,77,0,65,410,273,872
"COG2890",1984,2096,2121,2220,2339,2309,2149,2043,2004,2366
"COG2891",35,391,11,58,68,14,30,24,36,249
"COG2893",3263,2207,280,255,1410,839,388,777,326,1873
"COG2894",1601,811,740,863,1065,543,459,625,608,712
"COG2895",423,1382,1770,1898,1025,376,1020,1648,1677,510
"COG2896",1737,765,320,811,616,621,736,622,549,931
"COG2897",9,942,39,85,109,47,61,114,64,666
"COG2898",1780,520,444,178,56,11,14,149,119,602
"COG2900",3,156,2,3,15,3,10,10,1,114
"COG2901",3,356,8,24,37,12,16,12,7,316
"COG2904",11,680,2,16,70,11,22,61,27,452
"COG2906",3,167,0,2,19,0,7,4,1,114
"COG2907",0,1,0,6,68,0,4,0,94,0
"COG2908",59,1539,1319,1166,720,2038,1945,1055,1284,1236
"COG2909",332,1039,284,439,478,89,102,422,390,467
"COG2910",805,146,192,92,269,8,96,171,228,26
"COG2911",3136,756,175,101,889,1797,897,135,166,1714
"COG2912",1,396,1,9,38,1,25,17,5,287
"COG2913",1,281,1,13,26,10,30,12,82,220
"COG2914",2,245,0,7,23,0,13,6,2,165
"COG2915",0,276,0,4,34,8,13,16,2,205
"COG2916",3,461,11,28,86,5,23,26,30,268
"COG2917",5,336,31,55,26,6,31,13,35,154
"COG2918",248,671,8,19,159,27,585,22,59,425
"COG2919",575,309,160,59,61,3,19,37,70,242
"COG2920",4,275,1,12,35,2,20,9,0,209
"COG2921",3,180,10,17,17,0,11,4,8,79
"COG2922",2,269,4,4,56,2,11,18,2,184
"COG2923",4,272,0,4,33,5,17,5,2,163
"COG2924",1,173,4,20,17,7,13,9,12,167
"COG2925",0,411,69,136,97,19,55,23,74,224
"COG2926",1,239,0,6,36,5,24,8,2,160
"COG2927",2,378,1,33,45,12,28,15,91,262
"COG2928",719,2,19,24,0,238,103,3,75,125
"COG2929",15,99,21,76,1,31,45,29,89,46
"COG2931",9,33,356,108,201,53,241,361,1383,7
"COG2932",314,748,344,332,191,211,152,294,404,307
"COG2933",9,407,4,17,90,7,35,17,5,265
"COG2935",0,0,37,39,2,0,0,0,0,0
"COG2936",51,236,1163,567,256,829,2049,396,280,75
"COG2937",8,1449,0,30,164,20,80,66,18,923
"COG2938",3,242,2,8,22,5,15,9,2,151
"COG2939",0,90,6,0,0,0,0,9,6,308
"COG2942",1429,2140,3336,2561,1175,3106,2498,1910,2594,2543
"COG2943",4,1229,0,21,140,1,19,42,183,735
"COG2944",5,309,67,114,76,2,76,78,15,262
"COG2945",1,0,25,0,8,0,0,0,73,0
"COG2946",1567,736,474,636,1010,244,452,1351,525,779
"COG2947",3,3,16,41,7,5,23,3,30,1
"COG2948",0,23,15,7,125,547,131,2,631,0
"COG2949",9,726,123,59,759,19,168,358,144,332
"COG2951",15,612,40,124,68,17,42,28,179,375
"COG2954",1023,404,1271,1320,601,2160,980,943,877,1683
"COG2956",2,386,36,108,69,12,71,17,54,309
"COG2957",219,799,1426,1899,887,3385,3252,1249,966,892
"COG2958",4,0,0,9,3,0,84,0,0,0
"COG2959",1,139,0,9,86,13,15,3,10,30
"COG2960",1,136,1,2,13,0,2,7,3,113
"COG2961",6,416,96,160,174,22,357,235,380,295
"COG2962",177,407,54,179,276,26,123,54,212,288
"COG2963",5577,18355,1199,744,1540,1290,1347,1011,467,3344
"COG2964",507,1060,287,335,746,131,134,530,393,560
"COG2965",2,253,22,46,21,9,32,10,15,185
"COG2966",2468,1641,2004,2958,1777,3371,2264,2484,1909,2677
"COG2967",1,320,1,3,34,1,7,11,47,200
"COG2968",926,576,202,134,481,393,197,129,180,519
"COG2969",5,360,30,58,63,15,26,19,39,254
"COG2971",50,218,176,81,290,18,21,158,110,75
"COG2972",12146,7203,11304,13579,5748,5036,6666,10729,9876,4715
"COG2973",0,55,0,6,19,3,9,4,1,16
"COG2974",6,2096,3,21,73,4,19,16,4,275
"COG2975",2,120,13,17,26,0,15,12,14,66
"COG2976",6,448,25,73,60,11,37,13,32,275
"COG2977",1,283,3,5,25,352,52,4,3,226
"COG2978",800,942,776,639,2028,490,1329,860,690,415
"COG2979",4,378,0,6,45,3,10,17,3,268
"COG2980",5,157,25,28,50,9,21,13,36,86
"COG2981",6,108,1,6,44,14,26,27,31,51
"COG2982",13,2035,3,34,226,12,37,85,632,1254
"COG2983",4,386,2,1,39,3,12,14,113,173
"COG2984",1196,504,1402,2134,2838,509,380,1991,1195,497
"COG2985",425,3760,6990,7923,4681,8271,10318,6325,7016,5967
"COG2986",136,852,1661,2092,1513,805,2749,1483,1996,79
"COG2987",61,663,1490,2131,1394,814,2175,1270,1707,46
"COG2988",1,309,2,5,102,0,8,11,5,160
"COG2989",13,385,77,60,184,1123,218,546,228,1626
"COG2990",57,728,1,21,387,36,75,64,59,444
"COG2991",1,0,0,1,14,4,8,0,0,0
"COG2992",9,680,3,8,51,11,23,27,101,391
"COG2994",2,3,0,4,0,1,10,17,18,0
"COG2995",16,1245,4,16,125,22,38,48,9,772
"COG2996",1265,612,1613,1596,1039,1867,2468,1432,1328,1233
"COG2998",8,11,4,15,13,4,5,2,37,5
"COG2999",2,403,0,2,0,5,7,7,1,141
"COG3001",580,427,201,38,68,7,16,67,9,300
"COG3004",2687,1286,969,929,1096,1070,1546,833,1042,987
"COG3005",20,944,210,155,149,49,212,320,317,456
"COG3006",2,593,3,10,66,15,36,12,5,345
"COG3007",847,11,46,38,11,291,152,56,35,142
"COG3008",17,1448,5,112,239,24,142,49,195,945
"COG3009",4,383,1,4,38,2,15,10,7,252
"COG3010",1254,527,319,576,841,528,301,336,266,535
"COG3012",6,395,9,43,33,9,20,16,2,262
"COG3013",2,349,2,36,39,0,8,13,2,245
"COG3014",0,9,0,1,0,4,7,23,25,0
"COG3015",17,598,261,208,129,953,968,249,274,1095
"COG3016",500,1116,36,58,92,299,272,401,239,532
"COG3017",1,255,20,37,43,10,11,12,2,139
"COG3019",0,1,0,1,22,0,0,2,2,0
"COG3021",83,1048,1130,1425,841,2087,2218,1166,888,1707
"COG3022",384,1127,1186,890,970,1568,1262,1021,1149,2353
"COG3023",108,1091,1420,1211,1662,5526,2188,2281,2673,3103
"COG3024",3,0,10,26,14,5,11,2,14,0
"COG3025",937,627,14,33,160,318,212,83,152,535
"COG3026",7,488,0,11,66,10,28,14,7,386
"COG3027",9,400,45,36,107,20,35,90,67,297
"COG3028",9,305,38,82,54,13,33,9,45,206
"COG3029",3,275,1,6,37,5,14,12,3,211
"COG3030",3,308,0,1,9,1,2,9,1,162
"COG3031",0,628,1,7,47,4,9,9,4,269
"COG3033",210,1724,461,555,733,121,348,817,1161,620
"COG3034",139,477,10,21,47,2,20,16,22,147
"COG3036",1,97,0,1,26,5,16,9,3,78
"COG3037",3188,1438,422,136,517,766,347,294,58,979
"COG3038",7,768,4,6,13,1,27,32,1,611
"COG3039",153,6698,1026,2089,2635,52,8426,875,1143,196
"COG3040",15,692,230,63,202,31,206,435,343,725
"COG3041",291,392,396,160,395,1315,105,493,427,1005
"COG3042",0,259,1,6,39,0,8,13,2,194
"COG3043",6,286,0,26,2,6,23,5,19,186
"COG3044",423,168,333,481,448,200,272,609,392,325
"COG3045",7,395,8,36,22,7,26,22,24,321
"COG3047",0,230,0,5,46,1,2,5,3,61
"COG3048",49,712,53,180,196,120,92,89,115,516
"COG3049",977,1223,2203,2001,2065,605,1671,1398,1538,394
"COG3050",2,127,0,6,49,7,5,6,6,73
"COG3051",687,838,130,296,593,137,117,259,547,562
"COG3052",120,184,21,49,70,33,31,78,133,177
"COG3053",200,710,168,155,300,61,186,132,246,508
"COG3054",2,449,2,6,49,9,12,21,2,307
"COG3055",1505,2285,322,502,259,833,1203,484,327,1307
"COG3056",8,469,1,10,52,8,13,17,4,326
"COG3057",0,81,1,5,34,4,12,4,9,99
"COG3058",12,537,17,90,88,15,57,35,53,353
"COG3059",25,797,646,626,355,299,1199,534,644,281
"COG3060",2,303,1,4,42,5,12,14,7,210
"COG3061",3,99,0,5,48,12,20,6,5,87
"COG3062",2,190,1,2,0,2,11,11,0,140
"COG3063",0,0,0,2,0,1,5,0,1,0
"COG3064",5,684,1,2,17,7,22,33,2,264
"COG3065",4,438,1,7,26,7,15,22,2,277
"COG3066",4,249,1,4,33,2,7,12,2,276
"COG3067",6,658,1,10,88,12,38,17,17,387
"COG3068",3,431,1,10,65,7,23,13,7,335
"COG3069",51,1412,544,954,417,118,381,297,1429,955
"COG3070",112,699,246,220,372,53,128,265,279,428
"COG3071",1,442,3,9,72,13,34,21,12,295
"COG3072",6,779,3,14,142,24,81,52,22,849
"COG3073",3,363,1,6,62,10,31,8,3,202
"COG3074",0,228,1,3,19,1,6,4,1,127
"COG3075",15,689,523,1082,388,178,370,353,42,394
"COG3076",2,370,1,6,38,6,20,17,6,258
"COG3077",561,458,406,517,430,183,192,538,363,674
"COG3078",1,239,1,2,4,6,14,5,0,169
"COG3079",5,386,1,4,64,6,16,19,6,250
"COG3080",1,259,1,7,39,9,10,10,4,151
"COG3081",0,306,79,10,40,10,31,20,4,262
"COG3082",0,157,0,1,27,6,9,5,4,114
"COG3083",11,877,340,166,183,38,335,140,481,626
"COG3084",5,417,5,7,34,5,15,13,3,291
"COG3085",3,369,0,0,33,5,26,18,2,294
"COG3086",4,241,3,2,27,12,10,10,11,177
"COG3087",5,643,22,35,47,6,10,24,24,289
"COG3088",9,816,27,57,26,19,70,23,42,617
"COG3089",1,182,2,5,13,0,14,8,3,151
"COG3090",2073,1408,830,1115,1006,612,520,929,1090,717
"COG3091",13,231,0,5,56,9,19,10,8,198
"COG3092",3,328,3,2,33,10,14,10,3,258
"COG3093",53,675,100,298,325,176,510,229,417,446
"COG3094",2,223,0,5,38,7,12,14,3,169
"COG3095",3,354,0,3,51,9,13,14,6,201
"COG3096",16,1553,6,32,240,32,64,42,15,918
"COG3097",3,274,0,3,41,3,19,10,3,245
"COG3098",3,252,2,0,9,3,12,8,1,155
"COG3099",2,227,1,5,21,1,12,9,2,158
"COG3100",2,291,0,1,32,4,11,16,3,166
"COG3101",3,215,0,3,43,4,16,7,4,172
"COG3102",2,248,0,2,38,6,15,11,4,160
"COG3103",772,658,447,1069,378,181,252,664,524,566
"COG3104",53,3960,4019,2105,1648,1953,1951,2161,2422,3158
"COG3105",1,447,1,5,52,0,20,22,2,284
"COG3106",1,657,0,6,60,7,26,15,10,338
"COG3107",6,989,3,20,154,8,23,23,3,450
"COG3108",2,342,0,1,47,5,17,18,6,233
"COG3109",4,348,5,7,43,11,23,11,4,233
"COG3110",3,371,2,5,2,2,11,11,1,277
"COG3111",445,649,15,33,77,284,146,20,203,432
"COG3112",3,270,2,5,28,3,9,12,2,160
"COG3113",1,285,0,5,21,4,11,13,2,165
"COG3114",0,66,0,3,4,1,3,1,1,26
"COG3115",0,32,0,5,33,11,16,3,3,37
"COG3116",1,296,0,2,44,6,13,12,5,243
"COG3117",5,511,24,56,79,7,34,34,24,339
"COG3118",4,257,127,10,75,7,15,65,5,116
"COG3119",1440,14049,20912,15745,12115,13357,23631,19550,26944,6221
"COG3120",2,368,1,5,40,2,16,13,3,279
"COG3121",38,5530,18,63,390,19,109,207,33,2288
"COG3122",1,379,0,5,48,1,5,16,2,220
"COG3123",2,239,1,3,28,0,10,8,4,150
"COG3124",4,240,178,69,69,8,126,59,140,170
"COG3125",0,81,0,7,20,1,1,8,1,92
"COG3126",0,177,1,2,44,0,3,2,1,125
"COG3127",5,855,4,8,125,4,13,28,8,566
"COG3128",4,414,2,5,29,0,7,10,6,204
"COG3129",10,438,81,34,67,21,185,318,159,196
"COG3130",1,106,0,1,0,0,4,2,0,58
"COG3131",14,1359,1,19,174,2,28,49,312,765
"COG3132",6,440,1,7,41,1,12,8,0,282
"COG3133",0,351,1,4,18,5,17,4,1,147
"COG3134",4,376,1,10,37,3,3,10,4,151
"COG3135",0,79,0,3,51,0,4,2,3,107
"COG3136",0,186,1,0,11,0,6,9,2,117
"COG3137",1,237,0,4,42,0,5,11,2,142
"COG3138",5,386,1,6,88,1,16,19,10,214
"COG3139",2,179,0,4,23,2,6,5,0,120
"COG3140",0,106,0,4,12,2,3,4,1,41
"COG3141",2,257,0,0,16,1,6,11,0,154
"COG3142",882,640,1062,880,741,1423,1019,953,769,889
"COG3143",3,422,2,4,1,1,5,9,1,141
