"","NLM009","DLM006","NOM025","DLM001","NLM001","NLM022","NLF013","NLM024","NLF005","DLM013"
"COG2211",3657,4511,6888,5237,8348,7911,5338,5026,6483,20434
"COG2212",0,3,0,2,7,2,12,3,6,15
"COG2213",52,150,688,338,327,567,63,312,138,284
"COG2214",830,1476,1460,1156,1134,1417,1578,1006,1390,1585
"COG2215",11,6,77,6,22,70,2,36,15,123
"COG2216",131,1186,1831,2594,987,1296,1675,1595,1175,1665
"COG2217",3863,6434,6994,6377,6049,11015,9799,6166,10067,12238
"COG2220",2642,2667,2648,4110,2195,2332,3014,3391,3041,2940
"COG2221",237,409,235,235,365,669,454,173,536,529
"COG2222",209,384,1451,480,525,930,364,532,373,1961
"COG2223",12,17,296,44,133,269,61,90,36,122
"COG2224",3,2,187,21,57,120,3,33,2,79
"COG2225",8,4,607,84,177,374,11,158,17,74
"COG2226",1166,1422,1193,1569,1048,517,698,1034,692,642
"COG2227",15,136,169,215,138,75,70,52,68,117
"COG2230",160,115,370,279,438,662,532,174,171,339
"COG2231",2,0,0,45,1,0,0,0,3,0
"COG2233",4232,3478,4884,3711,4324,5205,4186,5015,4056,4696
"COG2234",693,1426,3854,1820,2401,1457,1317,1620,1509,2566
"COG2235",26,35,22,387,68,68,114,40,103,1054
"COG2236",3,4,0,22,9,4,33,35,2,2
"COG2239",1314,1639,2810,2979,2315,3358,3346,1083,2881,3789
"COG2240",1607,1553,2021,1278,1491,1546,1594,1987,1398,1885
"COG2241",474,923,1562,730,685,1177,1164,673,1219,1216
"COG2242",484,776,1555,710,672,1117,1172,696,1194,1214
"COG2243",277,591,751,429,432,521,475,306,634,902
"COG2244",16962,10138,9450,8723,7949,9036,9605,7968,8841,9068
"COG2246",221,448,286,236,456,485,576,32,612,576
"COG2247",11,0,0,0,1,1,0,0,0,0
"COG2249",81,177,333,312,186,487,236,198,325,537
"COG2250",1,1,2,7,6,1,5,0,6,4
"COG2252",2996,2369,2068,2275,3070,2750,2814,3054,2498,1939
"COG2253",705,609,0,0,0,14,5,16,0,2
"COG2255",2099,2278,2083,2555,2215,2341,2478,2413,2062,2430
"COG2256",3186,2717,2232,3227,2729,2820,2935,3048,2672,3353
"COG2257",67,253,119,20,143,320,220,8,258,45
"COG2258",283,173,683,209,283,775,330,207,294,298
"COG2259",74,282,539,368,204,389,213,331,242,224
"COG2261",0,3,29,7,10,48,5,18,9,30
"COG2262",2890,2972,2588,2831,2985,2761,2771,3331,2866,3033
"COG2264",1340,2131,1934,2072,2266,2314,2241,1384,2283,2210
"COG2265",3604,4874,3812,3463,4188,4858,4768,3886,4306,4783
"COG2267",701,1414,1229,908,1051,1897,1333,332,1305,2227
"COG2268",288,1090,813,523,446,1222,834,262,1212,537
"COG2269",11,3,129,15,53,194,12,58,23,74
"COG2270",336,367,792,389,320,974,437,118,434,676
"COG2271",202,487,942,2602,522,1020,449,2905,707,2118
"COG2272",4583,984,817,1576,2872,1389,858,3661,755,1648
"COG2273",606,2483,1374,1238,754,2523,1114,1871,2465,865
"COG2274",9313,9144,5612,2789,7806,2431,1043,2841,2095,2678
"COG2301",297,394,394,180,252,419,167,189,645,475
"COG2302",444,557,690,603,686,830,1088,161,921,1096
"COG2303",3,9,367,19,64,183,7,83,11,160
"COG2304",3746,2803,2351,3886,3620,1939,2853,3664,3469,1606
"COG2306",0,2,2,0,17,25,68,0,33,0
"COG2307",1,0,0,182,0,5,3,0,15,39
"COG2308",17,12,0,220,48,10,77,3,16,882
"COG2309",629,1390,1258,794,1271,1670,1493,353,1173,1360
"COG2310",1257,676,70,45,149,385,226,133,2585,547
"COG2311",1908,1009,1941,2079,1503,621,1309,841,662,683
"COG2312",23,15,0,25,14,167,38,9,182,1
"COG2313",4,27,106,194,85,101,54,30,40,184
"COG2314",11,62,2,6,77,32,79,4,65,12
"COG2315",755,1287,1277,976,1074,779,693,349,716,749
"COG2316",99,236,136,312,326,453,334,113,162,1000
"COG2317",191,216,496,190,212,394,374,181,346,784
"COG2318",0,0,1,0,0,3,0,0,0,36
"COG2319",5,143,196,696,2949,18,77,46,1099,236
"COG2320",31,188,57,86,67,43,99,24,58,185
"COG2321",31,8,191,25,56,112,88,63,29,66
"COG2323",371,494,491,659,354,520,487,69,803,766
"COG2326",373,558,573,619,503,1142,1163,225,944,788
"COG2327",190,486,971,616,247,285,365,491,390,1041
"COG2329",22,45,72,79,11,16,100,2,78,46
"COG2331",15,10,2,22,14,8,40,5,3,6
"COG2332",27,9,96,34,52,90,62,49,24,29
"COG2333",849,1246,1390,1378,2017,2116,2235,484,2272,2488
"COG2334",22,15,154,83,115,254,99,81,45,137
"COG2335",0,98,0,223,0,0,34,25,31,0
"COG2336",0,1,71,4,44,66,2,18,4,0
"COG2337",714,1068,1637,819,1262,1751,1367,340,1584,1163
"COG2339",13,155,19,186,135,115,160,32,97,21
"COG2340",114,471,278,242,235,339,481,32,419,194
"COG2342",0,0,0,0,0,0,0,0,11,82
"COG2344",473,1328,1553,1348,946,1448,1455,742,1402,1801
"COG2346",1,0,0,29,0,0,0,43,0,3
"COG2348",192,224,7,511,215,147,218,39,714,591
"COG2350",7,4,31,55,23,22,22,11,10,46
"COG2351",2,0,180,35,106,163,245,81,240,74
"COG2352",62,34,255,343,88,260,32,99,65,881
"COG2353",4,0,70,12,34,87,0,28,8,53
"COG2354",10,3,94,9,30,68,2,29,15,52
"COG2355",3824,2648,1744,2367,2645,1878,2295,4385,1960,1703
"COG2356",619,907,127,720,310,97,122,288,699,67
"COG2357",682,1288,974,718,1266,2077,1877,280,1838,1052
"COG2358",519,1076,725,517,707,1426,827,241,842,800
"COG2359",3,107,3,31,39,31,91,8,105,165
"COG2360",1513,870,218,284,532,120,360,1089,377,240
"COG2361",291,1020,137,384,819,267,517,483,624,172
"COG2362",17,36,50,92,54,18,27,22,20,120
"COG2363",10,12,109,12,48,91,38,27,14,33
"COG2364",1330,978,510,735,849,1009,1466,1532,1071,1638
"COG2365",438,579,1238,1066,442,584,786,155,595,936
"COG2366",7,0,2,0,23,108,0,3,0,65
"COG2367",2179,1228,670,599,1218,964,944,2086,1135,1619
"COG2368",10,92,439,423,131,250,59,196,66,871
"COG2369",75,537,152,316,8,184,170,124,59,14
"COG2371",14,28,29,26,50,30,40,8,99,70
"COG2372",1,0,70,6,32,57,1,31,8,51
"COG2373",5453,4093,2869,5660,4265,3837,3517,11411,4581,3815
"COG2374",77,135,792,197,50,203,18,0,170,127
"COG2375",2,0,143,20,42,79,3,35,3,41
"COG2376",53,383,374,600,348,374,301,611,212,1014
"COG2377",97,53,311,90,267,298,159,124,161,261
"COG2378",267,979,508,892,561,816,691,334,780,1608
"COG2379",140,331,549,311,228,811,506,68,268,423
"COG2382",1997,1895,1648,1764,4393,2026,2475,5974,2267,1612
"COG2384",244,492,284,297,626,862,790,136,840,966
"COG2385",881,1900,3191,1858,2169,3525,3452,1273,2845,2713
"COG2386",19,9,94,58,47,69,65,80,19,205
"COG2388",43,243,410,346,198,195,371,238,229,186
"COG2390",98,183,183,459,355,341,160,210,126,787
"COG2391",40,11,356,55,100,272,36,135,42,38
"COG2404",0,87,3,1,5,1,39,2,90,58
"COG2405",13,34,0,0,19,131,2,2,19,16
"COG2406",12,106,204,230,27,33,74,85,49,50
"COG2407",2836,4221,4869,3459,5039,2582,2579,3463,2958,2896
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",104,332,905,382,333,633,319,201,242,559
"COG2421",10,57,13,174,17,20,6,124,21,54
"COG2423",39,367,146,248,182,450,386,110,389,195
"COG2425",1682,1728,917,1057,1384,991,546,2225,488,646
"COG2426",17,109,23,109,28,34,54,5,74,472
"COG2431",979,1242,1433,1544,1423,920,1600,2028,1393,1063
"COG2440",4,1,138,17,51,103,1,39,3,14
"COG2452",1837,181,93,141,151,129,242,69,125,404
"COG2453",1,0,167,18,46,122,5,38,2,1
"COG2454",2,1,3,0,2,6,4,0,1,16
"COG2461",676,458,238,72,172,452,466,33,1029,113
"COG2501",164,421,343,227,359,448,388,88,326,416
"COG2502",2743,1542,1739,1773,1669,1725,1483,2742,1333,965
"COG2503",22,3,2,39,14,4,9,61,18,0
"COG2508",1334,2498,1919,1411,2134,2806,2790,291,2804,2674
"COG2509",3027,3986,3704,4151,4505,4613,4425,3044,4326,5136
"COG2510",122,446,217,257,297,405,435,58,362,911
"COG2513",3748,180,565,535,440,1196,536,88,558,244
"COG2514",0,1,1,2,1,0,0,0,4,17
"COG2515",121,100,113,242,91,139,106,87,54,243
"COG2516",0,0,0,0,1,7,23,0,7,72
"COG2518",0,4,43,3,21,45,0,26,7,19
"COG2519",2,8,0,87,0,3,7,4,0,37
"COG2602",219,1098,135,36,259,415,253,94,165,201
"COG2603",9,2,130,21,40,120,10,96,4,47
"COG2604",278,35,206,27,364,508,357,0,680,54
"COG2605",810,1351,2591,1657,1314,1887,1811,1489,1497,793
"COG2606",500,965,1047,1318,1127,951,1047,446,843,1202
"COG2607",683,1037,1032,781,1129,1788,1632,245,1477,1254
"COG2608",526,612,761,289,429,532,698,135,855,2234
"COG2609",52,10,296,17,111,241,25,117,49,104
"COG2610",478,943,1975,1385,943,2640,1372,1167,803,2096
"COG2703",257,493,285,44,379,723,644,13,583,108
"COG2704",294,1229,1560,1686,1060,1438,1467,1339,936,903
"COG2706",346,1059,1820,876,1543,1619,1604,795,1297,902
"COG2707",16,2,93,11,48,69,1,54,6,156
"COG2710",129,691,328,777,429,311,485,180,477,849
"COG2715",3225,1794,1366,1792,2186,1360,1815,3167,1916,1224
"COG2716",5,0,102,10,29,76,0,24,10,51
"COG2717",17,273,1047,30,91,456,339,106,73,64
"COG2718",3,1,146,35,86,116,1,44,12,57
"COG2719",4,0,98,8,68,124,2,42,13,117
"COG2720",482,479,697,641,1167,900,1393,121,1197,671
"COG2721",2157,2306,2583,1986,1430,2646,3012,3289,1779,3442
"COG2723",1433,1222,3528,1202,2453,2912,2469,722,2644,3922
"COG2730",9372,3672,967,1592,2755,2801,3685,5739,3788,2441
"COG2731",745,1658,1067,1131,943,1328,986,1090,757,852
"COG2732",0,0,76,10,33,50,4,26,3,21
"COG2733",98,6,316,169,85,185,69,245,33,272
"COG2738",481,891,1062,1181,842,1356,1284,634,1282,1376
"COG2739",384,674,400,294,508,716,676,93,732,378
"COG2740",190,360,309,271,352,509,464,93,519,557
"COG2746",36,307,74,96,144,501,237,3,310,111
"COG2747",0,1,5,0,2,5,0,2,1,0
"COG2755",6863,6820,7430,8062,7151,7361,8161,8735,7052,5956
"COG2759",3642,3636,2658,3658,3576,3206,3281,3750,3569,3917
"COG2761",9,1,1,1,12,32,24,19,4,104
"COG2764",1,0,73,3,73,80,3,25,10,32
"COG2766",3,0,177,31,123,169,2,77,13,107
"COG2768",378,817,832,1495,661,452,657,296,737,1468
"COG2770",2,0,1,1,22,79,0,2,40,85
"COG2771",90,45,709,195,334,741,45,251,112,420
"COG2801",11618,11972,11286,8660,20732,8741,5834,17506,7579,10708
"COG2804",179,1208,1139,759,1350,1662,1726,509,1214,603
"COG2805",253,1521,672,525,984,1408,1481,278,1305,459
"COG2807",10,8,350,132,98,241,17,222,31,127
"COG2812",5609,5292,5246,4868,5345,5378,6126,6017,5448,4328
"COG2813",23,61,413,102,182,302,44,136,79,166
"COG2814",1909,680,1493,1970,786,1286,1125,2360,971,1824
"COG2815",186,690,535,822,854,1114,1095,198,876,1180
"COG2816",1728,1518,1240,1191,1228,1817,1250,1369,1378,885
"COG2818",80,216,679,402,337,471,480,400,703,594
"COG2819",548,526,1072,414,479,1006,813,464,876,546
"COG2820",1388,1648,1461,1609,1323,1103,1213,1290,1318,1180
"COG2821",46,40,198,81,126,197,139,155,69,80
"COG2822",3,7,161,24,53,115,1,53,12,85
"COG2823",28,0,334,73,131,262,82,156,40,153
"COG2824",22,5,133,12,72,117,9,72,19,27
"COG2825",30,81,172,188,65,145,92,97,35,90
"COG2826",32816,5635,1068,2042,2921,4036,6116,605,2108,1875
"COG2827",82,119,175,179,123,270,138,85,94,209
"COG2828",31,27,51,74,125,151,41,104,46,361
"COG2829",76,54,79,120,51,103,29,93,24,102
"COG2830",52,330,834,765,256,571,471,512,486,461
"COG2831",20,83,26,321,546,49,185,85,85,230
"COG2832",119,87,219,70,178,261,210,114,138,105
"COG2834",32,77,136,49,75,122,71,84,185,60
"COG2835",3,5,31,3,22,17,12,15,0,18
"COG2836",17,24,17,29,33,68,143,5,137,8
"COG2837",14,153,490,230,180,255,87,135,36,291
"COG2839",17,27,56,183,30,67,114,60,65,108
"COG2840",15,19,157,64,69,164,55,102,18,78
"COG2841",4,0,37,5,15,25,4,9,5,0
"COG2842",53,129,14,310,48,230,207,49,99,65
"COG2843",492,3448,1600,1295,1179,2155,2673,629,2211,2270
"COG2844",107,53,366,262,176,403,174,263,88,175
"COG2845",0,8,0,1,0,0,2,5,0,7
"COG2846",51,207,526,332,899,370,351,313,316,205
"COG2848",1825,1946,1000,1666,2225,2153,2426,1983,1525,2125
"COG2849",26,121,67,805,394,496,839,682,370,491
"COG2850",28,3,186,22,61,151,11,52,29,124
"COG2851",84,395,361,181,131,311,106,99,173,569
"COG2852",96,325,215,138,46,93,100,43,113,118
"COG2853",41,19,147,65,81,144,102,175,70,77
"COG2854",32,27,95,47,58,114,78,101,83,67
"COG2855",4241,1516,1174,2136,1635,1111,1153,2306,1478,1721
"COG2856",2864,2848,501,1034,560,1187,1130,1604,1467,892
"COG2859",2044,1102,439,740,1149,458,646,1230,896,299
"COG2860",250,461,738,947,560,712,749,504,551,912
"COG2861",43,50,118,100,87,178,51,91,135,284
"COG2862",15,3,108,40,52,117,9,59,16,47
"COG2863",4,2,0,17,4,0,2,32,2,6
"COG2864",32,25,211,44,69,203,40,85,38,82
"COG2865",6611,9191,3282,5145,11002,4458,6192,7166,8385,4860
"COG2866",146,1719,225,632,626,539,561,80,490,2336
"COG2867",4,0,74,10,32,75,0,30,1,33
"COG2868",214,317,180,240,419,429,541,135,446,619
"COG2869",1033,799,261,973,638,407,376,913,709,512
"COG2870",144,155,405,575,567,314,266,531,132,671
"COG2871",1917,1448,884,1706,1193,678,942,1911,1411,670
"COG2872",359,446,667,460,455,922,622,214,595,674
"COG2873",6965,5553,5007,4869,5623,5808,5363,7967,5583,4891
"COG2875",345,709,1917,741,682,516,736,577,683,693
"COG2876",2531,2179,2584,2502,1811,1601,1651,3156,1955,2670
"COG2877",1900,715,1027,1385,1148,777,756,1987,766,823
"COG2878",1339,1229,1520,1614,1305,1592,1485,2077,1346,1890
"COG2879",2,0,110,9,20,91,1,32,2,29
"COG2882",11,0,101,5,35,65,2,33,3,2
"COG2884",2299,2238,1609,1762,1740,1703,1937,1712,2176,2379
"COG2885",8874,4653,1506,3411,4132,1671,1825,6944,2369,1962
"COG2887",18,3,1,319,3,4,12,2,102,72
"COG2890",2765,2128,2203,2048,1889,2361,2288,2828,2037,2321
"COG2891",28,13,137,24,74,109,45,66,17,32
"COG2893",123,218,853,346,386,659,296,399,242,1473
"COG2894",425,703,744,375,821,862,742,145,769,669
"COG2895",664,1191,848,1323,911,1975,1512,513,1487,1036
"COG2896",550,315,888,313,536,933,462,445,408,652
"COG2897",31,27,312,59,130,228,100,93,19,123
"COG2898",32,84,55,172,62,60,31,57,37,52
"COG2900",10,0,47,7,12,39,1,15,4,14
"COG2901",20,1,80,29,56,88,21,71,15,34
"COG2904",20,7,176,73,75,149,13,66,28,86
"COG2906",0,0,29,3,13,34,0,6,1,17
"COG2907",0,0,1,0,5,9,0,2,43,74
"COG2908",1736,1258,1406,1519,1460,1041,1357,1794,1006,703
"COG2909",154,503,421,332,428,1018,717,133,457,479
"COG2910",104,84,91,152,23,76,80,24,56,275
"COG2911",158,138,355,436,294,400,84,640,155,1341
"COG2912",26,2,119,17,41,104,8,38,10,35
"COG2913",21,6,92,23,46,82,55,68,39,26
"COG2914",11,2,52,4,23,32,2,16,3,13
"COG2915",15,4,86,16,33,85,4,35,10,32
"COG2916",20,6,94,26,69,135,25,23,19,89
"COG2917",24,16,79,32,61,88,47,69,17,27
"COG2918",64,13,199,83,284,272,35,135,333,158
"COG2919",16,22,59,41,44,55,45,41,38,65
"COG2920",6,6,52,8,38,56,9,24,11,27
"COG2921",22,3,39,28,27,49,39,56,11,21
"COG2922",4,0,61,16,26,94,2,40,7,67
"COG2923",8,0,82,7,32,73,3,29,13,30
"COG2924",21,8,79,13,40,65,33,30,12,21
"COG2925",56,32,114,77,96,170,151,146,53,84
"COG2926",13,3,62,7,35,48,2,51,8,35
"COG2927",19,12,129,35,64,114,23,60,64,45
"COG2928",11,0,1,1,12,6,42,78,23,0
"COG2929",50,18,4,45,85,96,39,3,69,1
"COG2931",26,523,390,93,245,480,307,60,416,198
"COG2932",344,385,590,320,455,828,559,298,596,187
"COG2933",26,6,151,19,54,79,5,36,14,71
"COG2935",12,0,0,1,4,6,29,105,0,3
"COG2936",138,427,1435,999,308,1062,588,850,449,264
"COG2937",57,9,495,53,150,377,33,183,37,172
"COG2938",11,4,78,15,37,60,1,21,11,23
"COG2939",0,0,0,73,26,0,1,11,0,0
"COG2942",2599,1556,1667,2089,2999,1643,1099,1612,1614,1202
"COG2943",5,4,446,53,109,271,2,137,60,149
"COG2944",10,95,162,33,72,131,11,17,85,74
"COG2945",0,0,0,39,0,0,0,0,21,6
"COG2946",465,796,741,501,479,724,412,257,717,1007
"COG2947",1,17,0,1,5,17,29,48,16,8
"COG2948",7,1,3,42,7,114,43,53,171,114
"COG2949",31,253,252,211,262,174,260,108,170,775
"COG2951",33,30,192,26,108,199,89,121,80,59
"COG2954",2652,1038,808,1268,2006,1195,1352,1842,967,598
"COG2956",58,32,145,57,89,132,113,122,36,76
"COG2957",899,2795,921,2053,2317,1568,1609,2225,2118,905
"COG2958",1,392,4,0,2,2,0,3,1,3
"COG2959",20,7,33,6,29,35,10,12,26,81
"COG2960",2,2,55,6,25,50,0,13,3,19
"COG2961",28,277,398,74,78,163,67,92,148,174
"COG2962",53,155,95,186,138,180,160,143,77,260
"COG2963",463,868,2450,849,2395,1647,948,896,908,1633
"COG2964",148,173,413,354,238,460,202,200,214,761
"COG2965",25,4,69,26,55,84,27,43,21,24
"COG2966",3351,2336,2195,2507,2394,2769,2230,3489,2556,1864
"COG2967",0,0,93,7,32,88,0,32,17,28
"COG2968",86,134,226,212,169,174,149,115,203,493
"COG2969",21,12,158,31,57,112,47,94,20,54
"COG2971",48,42,111,57,83,229,61,20,218,285
"COG2972",7971,12193,12618,5533,12118,17747,18522,1588,17766,5848
"COG2973",13,0,14,2,8,13,1,4,9,23
"COG2974",20,4,181,29,70,159,16,63,20,79
"COG2975",12,7,20,13,14,44,19,22,10,23
"COG2976",26,13,108,39,67,128,85,63,31,60
"COG2977",0,1,70,9,27,91,0,19,6,24
"COG2978",134,689,1036,984,480,734,484,928,669,2069
"COG2979",17,6,124,20,47,104,6,37,12,41
"COG2980",22,4,101,31,33,82,36,82,24,50
"COG2981",18,5,71,18,36,52,15,76,16,46
"COG2982",16,2,657,73,181,516,13,191,202,216
"COG2983",9,1,84,16,43,76,4,25,51,41
"COG2984",929,1018,1632,1183,1369,1975,1723,504,1869,2840
"COG2985",9534,7212,7684,8521,6034,4627,5463,12492,6721,4611
"COG2986",355,1473,2100,1926,979,989,895,1007,1247,1558
"COG2987",270,849,2230,1636,872,732,729,1123,1034,1379
"COG2988",2,0,107,14,30,82,1,40,2,113
"COG2989",2216,873,271,665,810,180,107,2088,131,179
"COG2990",28,49,120,87,79,196,39,143,49,378
"COG2991",4,2,0,0,3,2,3,0,3,11
"COG2992",2,0,216,26,95,148,2,76,42,52
"COG2994",0,21,0,30,32,2,0,3,2,0
"COG2995",41,3,379,58,127,317,17,147,34,129
"COG2996",1858,1659,1326,1338,1566,1701,1866,2356,1871,1096
"COG2998",3,24,8,10,25,3,9,17,12,17
"COG2999",12,4,99,11,37,100,7,26,13,1
"COG3001",19,8,20,46,16,28,14,22,19,64
"COG3004",243,571,1602,1064,383,550,493,785,483,1056
"COG3005",64,91,535,315,226,250,528,304,59,140
"COG3006",23,8,209,37,72,166,11,58,19,61
"COG3007",10,38,7,8,60,76,155,26,251,13
"COG3008",80,33,525,62,193,426,149,173,127,239
"COG3009",3,1,136,12,33,88,2,44,3,46
"COG3010",264,127,894,264,217,230,198,164,215,562
"COG3012",22,11,108,18,56,87,25,74,21,32
"COG3013",2,1,130,16,33,122,1,32,57,38
"COG3014",0,6,0,21,13,7,12,27,7,1
"COG3015",1388,1191,574,392,679,234,160,1060,355,133
"COG3016",505,403,635,495,80,28,122,385,56,51
"COG3017",19,0,78,35,37,71,27,64,9,43
"COG3019",0,0,2,0,1,3,0,3,5,19
"COG3021",1665,933,491,1178,986,1081,1085,1758,1025,808
"COG3022",2189,1021,799,1131,1439,1187,852,1679,1308,949
"COG3023",1887,1849,1889,2878,3194,1125,1259,2871,973,1643
"COG3024",10,11,0,13,12,21,18,23,11,21
"COG3025",30,110,233,276,184,209,24,177,79,169
"COG3026",33,8,167,25,59,133,20,62,24,71
"COG3027",11,23,80,49,69,127,36,51,27,96
"COG3028",28,29,94,44,54,142,71,65,24,48
"COG3029",21,3,62,7,36,53,4,27,9,36
"COG3030",3,1,72,5,20,61,0,21,0,14
"COG3031",3,0,175,22,44,91,3,37,5,42
"COG3033",52,193,476,756,273,402,260,328,293,711
"COG3034",6,14,61,9,20,62,12,36,9,44
"COG3036",9,2,30,4,20,33,5,18,12,19
"COG3037",16,25,172,118,230,277,57,380,77,498
"COG3038",3,0,254,18,82,203,6,79,3,16
"COG3039",1093,896,1903,1321,2500,1260,2765,780,2278,2643
"COG3040",28,117,512,536,194,330,283,255,77,193
"COG3041",882,1102,131,334,341,256,314,110,454,433
"COG3042",0,0,81,6,32,58,0,23,3,36
"COG3043",8,9,104,27,40,72,23,50,16,4
"COG3044",229,170,458,107,295,629,466,64,458,436
"COG3045",11,5,95,40,36,97,26,70,9,27
"COG3047",0,0,43,9,18,22,1,10,1,29
"COG3048",38,159,238,186,158,403,91,260,56,199
"COG3049",495,1546,1966,2253,1513,2177,2763,1011,1920,2034
"COG3050",8,1,70,14,16,32,9,18,14,35
"COG3051",284,546,873,340,404,487,151,366,630,595
"COG3052",129,115,190,81,112,142,43,70,189,117
"COG3053",454,357,522,95,368,278,69,174,976,292
"COG3054",10,1,115,22,45,145,9,54,11,34
"COG3055",333,492,433,528,538,495,259,624,698,240
"COG3056",17,9,136,15,53,119,8,55,21,53
"COG3057",13,2,48,6,22,53,2,23,11,61
"COG3058",35,19,162,52,87,177,67,64,32,81
"COG3059",47,189,421,356,148,243,269,387,321,358
"COG3060",3,2,74,6,32,81,7,39,8,38
"COG3061",16,4,47,4,16,42,4,7,21,42
"COG3062",4,0,85,8,22,36,4,23,3,0
"COG3063",7,2,2,0,2,2,2,0,6,0
"COG3064",20,4,109,17,54,133,11,48,16,12
"COG3065",18,1,117,9,46,115,2,30,16,29
"COG3066",12,1,100,16,41,86,5,41,30,43
"COG3067",37,5,226,27,82,176,12,94,39,103
"COG3068",15,5,116,17,46,102,7,33,17,53
"COG3069",472,1502,414,718,839,707,1334,745,363,425
"COG3070",186,199,207,137,230,320,290,119,254,366
"COG3071",25,6,142,17,70,142,13,57,21,87
"COG3072",66,16,391,65,135,328,37,151,65,189
"COG3073",9,7,87,15,39,104,5,32,17,71
"COG3074",8,1,54,8,33,66,1,23,8,24
"COG3075",100,113,164,476,122,189,144,118,230,377
"COG3076",13,5,109,5,51,90,4,26,10,44
"COG3077",409,430,469,319,449,407,421,85,367,308
"COG3078",9,0,38,7,20,49,5,22,12,5
"COG3079",9,4,136,18,57,69,5,39,11,37
"COG3080",21,3,54,12,26,58,1,18,13,42
"COG3081",21,7,126,15,64,138,17,72,23,61
"COG3082",5,4,40,3,15,38,3,20,6,27
"COG3083",54,1242,344,139,256,321,220,228,134,187
"COG3084",17,2,96,8,48,93,7,42,10,33
"COG3085",22,2,101,12,50,114,12,36,15,36
"COG3086",5,4,71,10,17,72,3,67,11,32
"COG3087",30,1,187,40,64,151,56,89,13,48
"COG3088",35,41,267,59,120,220,50,123,42,24
"COG3089",9,1,45,6,19,43,0,17,5,18
"COG3090",730,970,1386,461,569,870,530,291,515,682
"COG3091",16,4,87,12,28,50,5,27,18,51
"COG3092",24,4,93,14,48,83,4,28,22,35
"COG3093",560,1068,317,321,299,246,226,101,469,336
"COG3094",15,6,112,15,35,78,4,30,10,33
"COG3095",15,2,99,12,47,86,6,45,16,45
"COG3096",66,17,524,55,157,364,41,205,73,227
"COG3097",9,1,75,6,33,43,4,22,15,31
"COG3098",5,1,68,7,24,57,1,13,6,7
"COG3099",10,3,51,12,17,65,1,26,7,18
"COG3100",5,3,78,12,41,57,2,18,6,31
"COG3101",18,0,77,5,32,73,3,19,16,38
"COG3102",20,8,77,17,28,71,5,21,18,32
"COG3103",318,394,768,274,1160,869,1162,138,1162,366
"COG3104",2214,1926,1992,3445,2192,2121,1643,3267,2125,1640
"COG3105",11,1,114,11,53,97,2,39,8,35
"COG3106",40,5,201,16,77,108,7,54,17,37
"COG3107",30,5,190,21,66,243,17,233,44,150
"COG3108",18,4,93,10,35,101,5,39,20,51
"COG3109",15,1,116,14,57,102,8,35,11,34
"COG3110",9,3,124,18,52,82,3,31,5,1
"COG3111",27,16,190,48,78,161,32,77,85,74
"COG3112",8,4,61,7,32,65,9,21,12,35
"COG3113",8,2,64,9,24,80,3,36,6,26
"COG3114",7,1,19,0,7,10,4,8,1,6
"COG3115",15,4,25,2,12,33,5,10,13,35
"COG3116",7,2,118,12,38,57,5,28,6,30
"COG3117",35,16,120,50,91,148,50,112,28,68
"COG3118",17,6,52,73,22,45,7,5,16,82
"COG3119",3359,11599,21982,18100,11283,10876,13388,14708,10389,12110
"COG3120",16,4,78,5,49,76,7,34,13,46
"COG3121",44,6,857,136,427,849,21,305,50,401
"COG3122",1,0,134,5,43,98,1,35,5,44
"COG3123",5,1,58,25,31,52,0,20,1,33
"COG3124",2,17,118,62,61,56,24,21,24,51
"COG3125",0,0,43,4,18,51,0,39,3,44
"COG3126",1,0,61,5,15,39,0,15,4,40
"COG3127",4,0,292,16,68,190,2,106,13,138
"COG3128",0,0,112,12,36,84,4,49,3,25
"COG3129",15,78,352,180,50,113,49,98,23,67
"COG3130",2,0,23,2,11,25,0,7,0,0
"COG3131",7,2,405,58,153,339,9,129,99,165
"COG3132",3,0,81,11,30,95,1,34,5,42
"COG3133",10,1,73,34,24,52,8,25,12,19
"COG3134",1,1,91,10,50,79,0,51,7,43
"COG3135",0,0,27,0,5,25,0,10,4,62
"COG3136",0,1,33,8,15,34,2,17,2,7
"COG3137",2,0,50,6,23,52,1,22,3,47
"COG3138",3,0,131,13,35,107,1,38,6,85
"COG3139",1,0,58,6,31,38,1,20,0,19
"COG3140",11,1,23,4,17,25,2,5,9,10
"COG3141",1,1,61,7,25,47,1,24,3,22
"COG3142",471,465,945,1097,1232,799,922,545,828,782
"COG3143",3,1,133,20,47,106,2,47,4,1
"COG3144",53,275,451,33,573,571,605,50,450,27
"COG3145",3,0,100,12,27,69,2,35,4,34
"COG3147",0,0,41,7,19,37,1,16,2,34
"COG3148",0,0,47,13,18,45,0,28,4,32
"COG3149",0,1,56,7,20,44,0,13,2,29
"COG3150",88,189,235,43,208,231,169,118,147,281
"COG3151",3,0,107,5,43,81,2,48,5,39
"COG3152",104,332,270,255,759,276,237,160,90,833
"COG3153",72,309,468,550,597,466,456,199,290,847
"COG3154",1,0,109,14,38,86,1,37,4,42
"COG3155",2,1,57,8,15,59,2,11,21,109
"COG3156",4,1,325,25,76,113,5,45,6,64
"COG3157",8,13,71,78,106,156,4,58,18,66
"COG3158",1663,1408,280,971,1427,309,1567,1856,777,858
