"","DOF006","DOM024","NOF013","NOM002","NLM004","NOM010","DLM012","DOF004","NLM006","NLM027"
"COG2214",1528,1136,1248,1325,1271,1152,871,1437,1153,811
"COG2215",10,3,2,6,20,5,56,24,93,169
"COG2216",3252,1973,1847,1379,175,1877,874,2156,2917,601
"COG2217",6900,9576,9447,13036,7789,8832,11620,10210,6838,14090
"COG2220",3852,4392,3397,1986,2007,4135,819,2716,3541,1259
"COG2221",400,539,218,1541,491,461,356,632,390,1303
"COG2222",455,450,916,947,781,309,805,506,813,1415
"COG2223",46,45,9,14,30,17,242,112,145,331
"COG2224",58,4,6,5,0,14,125,68,116,87
"COG2225",175,17,17,21,2,18,300,217,280,174
"COG2226",1631,1064,815,420,975,1036,458,1127,1319,559
"COG2227",107,203,458,63,639,190,39,282,98,34
"COG2230",265,491,364,718,583,797,1753,578,605,1272
"COG2231",0,0,1,1,17,2,10,2,0,158
"COG2233",3683,3092,2934,5379,6157,3062,9044,4028,3986,6206
"COG2234",5099,2790,2553,2490,995,2623,959,2833,2184,1599
"COG2235",4,95,38,13,140,160,368,71,198,266
"COG2236",0,5,0,1,7,8,0,27,5,0
"COG2239",2085,3348,2977,2694,1865,2774,1281,2771,2174,2026
"COG2240",2192,1513,1473,1542,1597,1725,2461,1529,1289,1991
"COG2241",1486,1381,1270,2465,812,1302,680,1805,853,1169
"COG2242",1451,1304,1178,2489,794,1233,671,1840,914,1212
"COG2243",727,799,851,1475,363,782,433,1441,685,742
"COG2244",11826,11616,10370,9653,8151,11373,5819,10953,8265,10841
"COG2246",58,361,502,337,470,420,910,274,89,912
"COG2247",1,0,0,0,6,0,1,34,0,0
"COG2249",246,774,455,127,199,439,776,640,480,1559
"COG2250",0,3,4,0,3,2,0,0,2,0
"COG2252",1437,1658,1234,2621,2502,1706,5036,2003,2244,4465
"COG2253",0,5,0,7,10,0,7,15,488,4
"COG2255",2047,1945,2064,2021,2124,2424,2738,2044,2266,2021
"COG2256",2001,2147,2117,2583,2794,2656,3605,2805,2281,3299
"COG2257",14,66,140,295,161,229,3,118,36,7
"COG2258",149,289,389,1052,507,207,420,354,491,767
"COG2259",702,693,432,230,63,539,146,388,651,139
"COG2261",10,5,3,6,48,3,224,18,36,473
"COG2262",2645,2694,2193,2694,2990,2657,3499,2697,2711,2958
"COG2264",1655,2097,1764,2199,1721,2093,945,2109,1826,2212
"COG2265",2698,3560,3725,5405,4632,3828,4454,3841,3444,7112
"COG2267",542,953,879,2044,1368,638,1630,866,424,1204
"COG2268",897,537,1872,1054,546,1205,562,1092,875,519
"COG2269",69,5,5,15,20,6,139,91,146,141
"COG2270",105,293,542,846,660,501,2717,538,255,475
"COG2271",879,2284,1158,271,1033,1135,528,1410,1240,1626
"COG2272",266,951,574,548,3014,1246,1866,1054,1209,1161
"COG2273",2433,1511,3930,2714,2456,1541,367,1597,1760,126
"COG2274",3341,2627,4895,2400,8065,3308,2169,2520,2704,3053
"COG2301",329,243,663,516,164,128,435,346,296,823
"COG2302",144,598,657,1195,826,885,523,747,508,1713
"COG2303",99,5,9,15,5,27,109,120,123,199
"COG2304",3541,3347,3135,1699,2484,4125,2264,3092,3152,577
"COG2306",0,0,33,0,2,20,0,25,0,0
"COG2307",0,0,0,2,1,0,1708,33,20,21
"COG2308",0,26,0,4,20,1,1774,49,60,23
"COG2309",649,1008,1094,2607,1653,1463,868,1278,955,3334
"COG2310",46,1391,146,1014,844,472,430,281,1053,1316
"COG2311",2982,1548,2051,638,284,1448,445,1529,1811,95
"COG2312",2,892,15,382,120,21,25,135,300,1
"COG2313",71,99,17,31,32,48,190,61,75,3
"COG2314",3,47,2,107,8,10,806,2,222,80
"COG2315",1336,1386,1296,1411,960,1398,562,1355,969,1767
"COG2316",99,269,137,588,246,407,157,309,251,370
"COG2317",123,296,407,461,346,309,128,308,202,178
"COG2318",0,0,0,5,0,0,2,0,8,0
"COG2319",414,135,645,35,15,105,66,289,71,4
"COG2320",136,79,370,48,39,91,73,107,86,125
"COG2321",42,31,9,9,47,21,95,60,73,205
"COG2323",91,601,358,149,466,562,380,435,309,1063
"COG2326",606,574,613,1501,657,574,2603,579,385,801
"COG2327",574,628,1278,529,312,659,1707,551,584,526
"COG2329",75,10,0,6,4,28,5,5,45,58
"COG2331",0,13,0,7,0,11,429,42,4,8
"COG2332",32,14,3,8,31,14,55,59,35,51
"COG2333",541,1055,1034,2749,1222,2709,1709,2333,1436,4256
"COG2334",120,73,89,161,56,109,1051,210,199,155
"COG2335",0,0,0,1,680,0,0,0,140,0
"COG2336",12,13,5,2,0,4,150,32,0,4
"COG2337",300,4759,1870,1649,1375,1849,619,2600,911,856
"COG2339",0,83,276,3,593,88,2,18,10,223
"COG2340",60,145,121,997,262,386,21,594,76,125
"COG2342",57,3,1,0,0,0,0,0,0,0
"COG2344",1500,1795,1467,1507,726,1534,588,1519,1633,1286
"COG2346",0,0,0,0,9,0,0,44,7,0
"COG2348",85,911,48,126,512,74,4386,628,73,2662
"COG2350",9,4,23,6,10,12,37,44,43,29
"COG2351",109,10,48,6,3,0,75,40,356,63
"COG2352",108,18,21,136,231,19,5650,200,218,2605
"COG2353",52,3,3,6,1,5,63,32,48,6
"COG2354",17,2,6,3,26,2,68,29,53,69
"COG2355",935,1100,1224,878,2360,1298,1125,1347,1737,694
"COG2356",53,658,201,12,51,144,97,96,597,63
"COG2357",656,1154,1494,4381,1791,1429,3221,1412,930,4145
"COG2358",476,780,1021,1166,724,757,157,763,382,437
"COG2359",0,107,10,63,34,32,3,24,63,15
"COG2360",219,370,415,54,1025,256,77,138,369,56
"COG2361",355,297,450,152,604,140,69,291,482,37
"COG2362",113,50,27,51,103,35,12,65,34,47
"COG2363",41,14,2,4,14,8,50,40,72,65
"COG2364",561,731,1206,2271,1247,672,229,1363,1486,997
"COG2365",1290,1174,1528,511,382,1158,1074,1401,765,1534
"COG2366",0,21,0,1,0,2,3,63,1,0
"COG2367",1516,1186,1749,1047,661,1051,772,1794,2451,3877
"COG2368",303,116,88,77,57,86,169,157,116,123
"COG2369",137,565,6,25,53,48,41,5,179,104
"COG2371",23,99,18,69,48,32,52,77,41,299
"COG2372",21,0,1,8,1,4,59,27,55,26
"COG2373",7583,4694,7915,1285,4363,4997,949,5691,6920,498
"COG2374",905,719,29,1,11,54,93,139,95,344
"COG2375",31,4,5,5,0,3,71,58,123,54
"COG2376",631,416,710,1313,366,191,885,612,1420,2960
"COG2377",190,214,87,62,85,298,111,379,98,208
"COG2378",535,680,899,357,395,590,389,1254,671,423
"COG2379",58,381,726,77,426,375,2,336,183,27
"COG2382",2013,1959,1720,1511,3095,2081,349,2240,2187,373
"COG2384",162,427,407,1277,674,604,566,490,415,1562
"COG2385",2721,2612,2632,4309,1893,3204,810,2755,2035,2014
"COG2386",19,24,5,3,28,11,37,53,41,77
"COG2388",637,426,464,123,35,260,134,327,320,163
"COG2390",324,216,218,872,260,243,776,373,971,1465
"COG2391",65,20,13,13,180,10,201,169,58,1079
"COG2404",0,22,0,0,40,4,6,7,1,536
"COG2405",0,3,0,3,40,10,0,43,22,0
"COG2406",437,59,236,35,11,116,28,136,284,6
"COG2407",6035,4556,4424,4701,3245,4865,1758,3970,3887,2917
"COG2409",0,1,0,0,0,0,834,2,0,15
"COG2414",147,371,574,63,210,294,207,346,232,84
"COG2421",218,39,52,73,32,64,97,92,139,119
"COG2423",67,135,264,219,188,90,67,421,166,598
"COG2425",1111,1022,1222,236,1674,450,179,328,943,83
"COG2426",1,77,18,14,125,40,20,22,29,525
"COG2431",2122,1631,1373,604,896,1242,418,1414,1823,269
"COG2440",31,3,5,7,11,9,104,50,40,60
"COG2452",133,392,201,184,265,196,252,274,334,1163
"COG2453",129,1,5,2,0,8,28,69,25,9
"COG2454",0,0,1,3,4,0,1,25,0,0
"COG2461",253,96,296,609,466,388,831,271,63,2868
"COG2501",112,381,316,541,448,322,312,312,190,1224
"COG2502",1512,1539,1512,1447,1940,1390,911,1539,1602,2298
"COG2503",61,0,1,4,56,2,39,2,39,461
"COG2508",941,2852,2113,6363,2713,1939,3383,1940,1322,5014
"COG2509",2797,3751,3696,4349,3999,4381,1514,4065,2895,2057
"COG2510",132,345,247,471,517,484,64,284,132,322
"COG2513",598,1261,256,679,371,1314,107,356,279,20
"COG2514",0,1,2,2,34,0,43,2,0,547
"COG2515",351,90,161,86,102,87,118,111,121,276
"COG2516",0,8,0,2,2,0,0,0,5,0
"COG2518",38,5,5,2,1,15,40,27,30,50
"COG2519",19,6,3,35,8,6,1632,34,7,54
"COG2602",357,283,269,884,427,512,511,213,791,628
"COG2603",107,1,5,10,38,2,46,55,98,99
"COG2604",0,82,234,1881,524,822,6,31,14,23
"COG2605",4343,1296,2535,1643,660,1890,250,1685,2358,362
"COG2606",854,1333,1051,1295,860,1285,1323,1324,1605,1421
"COG2607",327,947,1097,1964,1075,1386,605,1078,1199,982
"COG2608",217,523,562,1765,1029,448,449,545,140,860
"COG2609",115,11,18,16,99,14,155,111,147,286
"COG2610",2164,1458,1211,2564,1022,894,2866,1814,1906,1437
"COG2703",7,325,299,765,382,374,4,406,63,20
"COG2704",2026,1789,1046,1255,376,1531,1049,2138,1781,601
"COG2706",2064,1058,1445,1823,1107,906,703,1319,1447,1373
"COG2707",21,1,3,89,11,6,146,21,98,229
"COG2710",352,760,553,1145,389,428,231,578,215,722
"COG2715",1889,1736,1597,1250,2343,1395,365,1535,1657,581
"COG2716",25,5,0,10,0,3,66,38,50,61
"COG2717",30,14,86,381,78,7,73,474,84,105
"COG2718",35,2,2,36,8,4,95,123,86,66
"COG2719",39,3,5,35,4,7,131,152,76,99
"COG2720",453,593,824,1523,882,1206,175,565,253,601
"COG2721",2732,2134,2031,2032,2472,2682,1057,2547,2493,1707
"COG2723",1350,1502,1988,4721,4973,2588,5242,2599,2043,6729
"COG2730",1721,2246,2369,1108,3272,5365,4322,2737,2084,1241
"COG2731",1104,1628,1291,921,1304,1282,663,1427,1895,959
"COG2732",13,0,1,2,1,2,45,27,45,37
"COG2733",46,13,9,404,79,26,206,87,872,463
"COG2738",1197,1395,1128,1259,583,1240,462,1217,1042,723
"COG2739",130,490,410,766,554,595,299,485,270,861
"COG2740",117,383,259,540,417,407,259,309,220,889
"COG2746",1,116,112,258,177,164,317,287,39,30
"COG2747",1,0,0,0,0,1,5,3,6,19
"COG2755",8477,9723,8368,7164,11757,7678,1980,8723,8249,4248
"COG2759",2426,2839,2709,3574,3229,2829,4204,3388,2477,3947
"COG2761",1,5,0,11,43,70,59,5,6,263
"COG2764",31,187,57,3,0,3,73,43,38,44
"COG2766",34,6,3,33,4,6,155,174,149,118
"COG2768",499,1478,890,1682,695,1034,1200,1305,1022,1007
"COG2770",0,0,1,10,5,1,10,52,53,400
"COG2771",276,59,41,105,38,50,908,485,663,357
"COG2801",3709,7017,7827,7585,9806,4649,13682,5578,12972,9161
"COG2804",561,486,626,1093,1203,1652,887,1301,1088,2287
"COG2805",484,567,559,1242,966,1482,422,1143,761,979
"COG2807",116,8,10,47,70,18,202,193,132,1488
"COG2812",5567,5102,4657,6029,5623,5248,5057,4895,5732,4988
"COG2813",123,14,27,31,186,124,1083,182,180,962
"COG2814",1462,936,1200,774,1357,1325,3029,1461,2379,1593
"COG2815",479,531,916,1354,1004,1280,4069,1226,249,2817
"COG2816",1095,1185,1331,1533,1450,1005,2496,1493,1148,796
"COG2818",1166,1134,665,457,351,761,427,966,536,1114
"COG2819",580,865,1089,668,824,1079,212,1196,742,1553
"COG2820",1566,1538,1255,1161,1304,1163,671,1458,1260,1205
"COG2821",135,42,19,18,40,45,122,148,156,117
"COG2822",41,2,4,15,33,7,93,66,93,607
"COG2823",62,30,2,14,33,19,149,131,157,177
"COG2824",40,5,9,20,63,13,132,94,112,282
"COG2825",263,49,137,48,44,89,93,166,348,100
"COG2826",2743,2208,1427,6676,8433,9245,5234,2340,35609,7294
"COG2827",113,164,110,252,227,120,322,200,204,916
"COG2828",52,135,69,281,45,30,134,149,166,102
"COG2829",76,44,32,36,4,37,75,168,305,84
"COG2830",1421,890,617,243,32,673,103,794,836,24
"COG2831",187,248,73,76,134,56,8,148,289,579
"COG2832",61,118,70,300,206,36,315,216,228,976
"COG2834",69,40,23,33,58,40,77,160,86,91
"COG2835",8,7,1,3,16,7,24,32,24,26
"COG2836",24,88,2,14,63,17,1,130,39,154
"COG2837",694,69,351,69,77,105,189,324,236,1529
"COG2839",145,274,174,28,17,255,12,277,116,3
"COG2840",62,31,9,12,35,22,124,111,129,90
"COG2841",9,0,0,0,6,0,28,17,17,13
"COG2842",7,338,77,6,70,95,37,105,42,44
"COG2843",2842,2881,2771,2547,1507,3221,3299,2489,1348,2649
"COG2844",95,80,19,73,105,53,3308,322,248,399
"COG2845",71,2,3,1,0,11,0,6,8,0
"COG2846",598,498,196,202,171,513,123,138,588,156
"COG2848",392,1060,972,2209,2260,1268,2254,1330,1518,3300
"COG2849",1008,399,842,106,544,1126,15,717,1197,103
"COG2850",52,8,16,12,49,4,83,175,73,121
"COG2851",242,302,362,310,120,155,11,253,100,19
"COG2852",8,219,96,12,150,231,13,244,126,22
"COG2853",58,21,9,5,33,23,81,121,82,103
"COG2854",57,37,5,7,32,17,65,91,82,100
"COG2855",1244,2227,1863,557,965,1448,2535,1730,1754,2630
"COG2856",602,1024,1647,426,2708,702,922,895,2087,1337
"COG2859",562,819,379,179,1065,683,40,536,807,8
"COG2860",804,944,625,626,278,779,1438,875,952,848
"COG2861",145,80,47,175,54,33,119,144,129,122
"COG2862",48,6,7,7,49,9,81,96,93,86
"COG2863",0,0,0,0,11,1,0,32,1,16
"COG2864",80,24,6,4,24,29,124,92,142,97
"COG2865",4071,3957,4967,5519,10687,5941,5883,4109,6223,3482
"COG2866",339,684,543,1377,331,1125,198,719,257,743
"COG2867",18,1,4,5,0,5,61,34,50,48
"COG2868",135,254,298,757,323,382,244,351,240,548
"COG2869",492,753,727,92,538,566,49,574,705,103
"COG2870",412,271,130,393,204,389,208,483,786,477
"COG2871",1415,1057,1021,275,862,1049,222,856,1257,165
"COG2872",342,426,383,1059,675,298,480,508,335,1089
"COG2873",4621,4668,4355,6078,6486,4921,4387,5296,4149,4305
"COG2875",2064,1458,1299,1513,488,1273,500,1777,839,667
"COG2876",2385,2113,1945,1593,1667,1976,642,2126,2657,731
"COG2877",1677,1248,813,489,924,1050,236,1120,1404,274
"COG2878",1650,1391,1263,1473,1418,1632,473,1539,1090,804
"COG2879",23,3,4,3,0,1,48,46,81,62
"COG2882",23,2,0,4,12,3,53,40,34,29
"COG2884",1439,1798,1524,1741,1641,1876,2332,1703,1483,1337
"COG2885",2403,2277,2467,527,3984,1943,652,3248,3765,758
"COG2887",0,0,3,121,13,9,7047,92,13,272
"COG2890",1977,2028,1890,2017,2676,2158,2943,2113,2142,2125
"COG2891",42,28,6,14,96,6,83,71,50,613
"COG2893",281,405,527,1003,851,122,920,288,534,2630
"COG2894",271,625,493,1883,835,623,377,483,363,712
"COG2895",1153,1427,1528,2190,804,1465,484,1861,1273,962
"COG2896",694,363,391,1515,691,238,611,720,738,1168
"COG2897",79,46,15,51,148,23,162,144,128,295
"COG2898",195,83,59,273,140,39,3241,162,48,3038
"COG2900",14,1,2,1,15,1,42,15,36,46
"COG2901",29,9,6,4,21,6,73,86,40,55
"COG2904",48,27,8,13,53,14,128,81,107,97
"COG2906",10,3,2,6,0,3,29,26,49,16
"COG2907",0,1,0,4,0,0,2,0,15,2
"COG2908",1984,1466,1358,378,1114,1290,283,1271,1799,94
"COG2909",178,297,420,187,501,418,317,1167,553,517
"COG2910",286,138,250,46,21,64,69,86,110,68
"COG2911",274,182,89,872,357,138,448,524,1488,950
"COG2912",40,2,2,2,25,2,55,46,47,57
"COG2913",34,5,4,4,60,6,56,57,58,89
"COG2914",19,0,5,5,4,3,35,29,41,35
"COG2915",19,4,3,7,41,5,57,36,41,56
"COG2916",34,12,6,13,11,13,217,58,234,89
"COG2917",13,25,4,9,32,11,63,66,48,74
"COG2918",43,6,129,44,165,27,259,184,757,1999
"COG2919",10,12,8,30,71,14,1116,36,42,747
"COG2920",37,21,8,5,14,9,54,39,49,41
"COG2921",17,24,7,0,17,9,32,44,30,30
"COG2922",32,4,2,6,0,4,97,34,52,28
"COG2923",27,0,4,4,18,2,26,22,43,31
"COG2924",8,6,2,4,9,9,43,40,52,30
"COG2925",26,57,5,11,62,38,142,122,80,129
"COG2926",47,1,3,5,12,4,49,25,72,64
"COG2927",42,24,2,6,39,10,69,75,71,73
"COG2928",54,5,1,127,0,10,0,3,166,20
"COG2929",12,77,11,0,38,11,30,59,15,48
"COG2931",484,115,753,163,71,232,45,300,338,16
"COG2932",284,711,330,1028,588,277,280,356,253,1203
"COG2933",44,10,8,4,42,3,53,49,69,71
"COG2935",0,10,0,6,0,12,0,67,0,0
"COG2936",999,1034,460,332,82,848,221,584,735,22
"COG2937",162,11,16,23,115,18,269,162,303,302
"COG2938",27,2,2,3,20,3,46,25,36,63
"COG2939",0,0,0,1,134,6,0,12,1,1
"COG2942",2956,2215,2083,1652,2285,2098,2383,2468,1832,889
"COG2943",118,7,10,20,1,8,230,148,132,132
"COG2944",50,19,4,104,20,34,253,40,146,45
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",601,611,1031,1851,1288,461,1157,801,637,4149
"COG2947",22,35,3,1,7,7,0,29,17,0
"COG2948",85,11,2,2,10,5,257,9,208,49
"COG2949",210,88,366,42,170,438,113,268,188,110
"COG2951",105,50,18,11,45,27,119,124,110,124
"COG2954",800,1224,1231,1079,2263,916,1821,1064,1011,612
"COG2956",26,40,13,10,73,23,70,101,71,107
"COG2957",1275,1754,1578,1298,1442,1133,160,1406,1713,190
"COG2958",12,3,3,320,6,1083,0,2,55,1
"COG2959",28,1,3,7,55,2,59,17,105,150
"COG2960",17,2,1,4,0,1,45,29,35,27
"COG2961",567,48,404,53,36,93,121,54,371,122
"COG2962",96,141,50,85,120,61,135,252,167,708
"COG2963",578,594,359,929,347,449,4533,1247,5065,1685
"COG2964",260,504,253,378,460,276,521,335,335,861
"COG2965",30,16,3,7,35,12,52,64,49,50
"COG2966",2028,2397,1920,2651,2870,1983,930,2279,2763,2754
"COG2967",39,3,6,3,0,3,72,35,45,36
"COG2968",136,116,93,282,152,90,160,174,355,206
"COG2969",36,26,3,7,28,8,81,77,73,66
"COG2971",76,31,74,394,154,29,431,104,180,81
"COG2972",6253,8389,12407,24718,18068,15140,13725,11340,5786,27929
"COG2973",4,1,1,1,16,3,8,3,32,47
"COG2974",92,11,8,10,36,13,266,94,207,79
"COG2975",12,5,3,2,11,7,21,22,30,37
"COG2976",40,30,5,12,38,14,62,81,96,80
"COG2977",18,1,1,3,0,2,256,53,33,46
"COG2978",1892,1179,785,683,586,1019,232,1057,927,274
"COG2979",40,2,1,6,44,7,73,42,64,55
"COG2980",17,12,2,4,40,9,33,75,39,83
"COG2981",67,20,16,9,39,16,41,28,94,106
"COG2982",157,12,30,28,7,28,400,225,292,285
"COG2983",32,2,4,6,21,2,74,30,42,47
"COG2984",621,1453,1343,2659,1502,1285,1080,1086,634,3460
"COG2985",9732,8590,6543,2570,6027,7005,1029,7879,6716,409
"COG2986",3533,2443,2004,745,207,1742,1245,1436,1383,551
"COG2987",2265,1384,1210,493,79,1935,286,2111,788,597
"COG2988",40,0,1,5,1,1,52,45,71,108
"COG2989",557,55,312,77,1448,197,80,214,680,193
"COG2990",146,32,35,32,104,45,187,166,197,414
"COG2991",0,0,0,0,12,0,3,0,22,27
"COG2992",190,5,14,9,0,9,118,89,132,106
"COG2994",4,34,12,10,3,6,0,30,70,1
"COG2995",75,3,9,11,37,15,227,124,216,199
"COG2996",1615,1935,1527,1967,1625,1628,843,1604,1563,2511
"COG2998",35,37,8,31,3,16,0,33,18,0
"COG2999",29,3,2,1,32,3,71,42,29,24
"COG3001",19,2,3,25,26,6,1380,48,51,130
"COG3004",1664,1295,1338,728,211,1118,1704,1278,964,558
"COG3005",622,64,431,69,65,348,186,364,300,177
"COG3006",54,3,8,12,51,9,103,65,116,136
"COG3007",12,75,172,369,145,142,115,111,162,387
"COG3008",165,73,25,28,123,31,283,184,245,350
"COG3009",28,1,3,7,1,2,63,54,34,38
"COG3010",204,139,246,605,205,258,525,358,405,1292
"COG3012",94,13,10,8,28,19,67,60,61,77
"COG3013",29,207,6,5,0,4,84,46,43,64
"COG3014",0,38,20,0,5,15,0,2,14,0
"COG3015",660,360,217,185,388,289,123,371,457,64
"COG3016",228,73,35,290,31,257,34,242,475,54
"COG3017",22,3,5,7,22,14,58,53,38,55
"COG3019",0,0,0,1,1,0,0,0,2,0
"COG3021",1760,1431,1625,323,1640,960,148,1209,1548,82
"COG3022",1115,1323,1063,997,1555,1046,959,1466,1506,2188
"COG3023",2228,1506,2223,454,1070,2179,428,1612,1769,189
"COG3024",2,13,1,0,10,4,2,26,13,26
"COG3025",83,147,84,154,98,113,104,244,429,145
"COG3026",51,3,10,8,58,5,81,56,114,91
"COG3027",31,38,30,13,41,85,64,84,59,51
"COG3028",64,36,10,9,28,29,59,81,118,80
"COG3029",21,2,4,6,14,5,58,26,25,55
"COG3030",21,2,1,4,0,3,48,36,29,52
"COG3031",33,8,7,3,2,1,21,59,148,5
"COG3033",680,660,639,180,138,682,215,639,459,94
"COG3034",115,25,15,57,5,10,54,43,59,72
"COG3036",10,1,1,4,18,1,38,19,46,47
"COG3037",444,112,217,687,146,31,457,312,713,1159
"COG3038",60,3,12,10,0,14,118,106,57,51
"COG3039",6770,12569,3272,758,160,1848,861,1140,689,680
"COG3040",870,92,477,60,20,229,175,373,516,90
"COG3041",87,426,1533,184,1072,209,66,416,614,345
"COG3042",14,2,1,2,0,7,64,34,32,40
"COG3043",34,13,4,3,19,5,53,51,17,22
"COG3044",353,386,484,1482,539,337,562,568,186,1493
"COG3045",51,27,6,3,15,9,71,62,73,64
"COG3047",7,1,3,3,1,1,31,10,20,42
"COG3048",153,104,38,47,106,73,140,231,295,141
"COG3049",2036,2709,1918,2369,1065,2634,1947,2562,1846,1737
"COG3050",11,0,2,2,28,1,30,20,30,70
"COG3051",395,314,607,321,174,147,498,420,323,398
"COG3052",90,64,96,105,41,45,146,106,76,104
"COG3053",184,109,209,128,80,64,382,218,223,133
"COG3054",35,2,5,9,31,6,124,63,150,89
"COG3055",1283,880,715,391,930,726,216,974,753,45
"COG3056",42,0,3,7,23,5,85,71,90,84
"COG3057",12,1,5,8,24,0,28,28,58,57
"COG3058",100,38,16,13,36,37,107,94,189,123
"COG3059",885,630,717,223,36,456,159,491,332,23
"COG3060",36,5,6,4,16,1,58,32,42,19
"COG3061",5,0,3,5,59,2,22,11,46,125
"COG3062",12,1,2,0,9,1,41,22,16,15
"COG3063",0,0,0,0,22,1,1,0,5,24
"COG3064",25,4,3,3,37,5,55,65,96,147
"COG3065",18,2,4,3,32,4,91,43,29,54
"COG3066",28,3,4,1,26,4,62,60,102,65
"COG3067",56,5,1,7,67,7,122,85,127,153
"COG3068",33,3,6,6,33,1,84,47,102,91
"COG3069",759,477,147,188,349,292,411,843,338,349
"COG3070",118,199,323,353,168,170,306,171,163,658
"COG3071",80,2,6,9,73,7,141,45,132,149
"COG3072",85,6,9,26,101,20,161,146,287,296
"COG3073",25,2,6,3,19,5,47,30,48,38
"COG3074",16,3,5,0,21,5,43,29,60,40
"COG3075",66,710,84,11,68,432,61,619,245,130
"COG3076",36,5,2,3,35,6,75,59,74,64
"COG3077",175,651,589,609,515,463,389,360,338,434
"COG3078",21,0,3,5,20,8,33,24,32,55
"COG3079",35,3,4,6,25,5,94,31,72,69
"COG3080",19,2,7,1,20,4,66,18,28,60
"COG3081",32,1,4,6,41,4,101,53,114,111
"COG3082",15,1,0,0,8,1,32,13,40,36
"COG3083",187,295,86,64,240,274,158,350,272,179
"COG3084",44,4,1,6,23,3,80,54,111,62
"COG3085",32,3,5,4,20,5,68,43,84,65
"COG3086",87,4,3,5,26,2,59,26,64,59
"COG3087",59,10,3,7,27,13,94,106,107,72
"COG3088",73,43,15,8,44,15,129,130,83,70
"COG3089",16,1,4,1,6,0,36,28,26,26
"COG3090",1269,834,1020,1936,651,443,461,1036,693,704
"COG3091",19,2,3,5,45,2,183,29,42,680
"COG3092",18,0,5,5,17,5,60,29,43,69
"COG3093",1340,887,373,32,682,157,423,328,525,252
"COG3094",21,0,8,3,10,0,59,33,41,44
"COG3095",27,2,5,3,32,7,60,29,75,68
"COG3096",107,9,16,20,171,19,219,175,307,419
"COG3097",21,1,2,2,7,4,54,35,33,51
"COG3098",24,2,6,2,15,2,52,28,41,35
"COG3099",19,2,3,1,16,3,47,24,53,28
"COG3100",16,2,2,4,14,3,47,26,26,36
"COG3101",20,1,4,5,19,2,51,34,59,63
"COG3102",17,2,3,4,18,1,32,23,33,41
"COG3103",320,480,487,1778,716,989,269,573,324,654
"COG3104",2648,2536,1954,563,1276,2311,1323,2287,3091,1116
"COG3105",47,4,13,7,7,4,80,41,97,60
"COG3106",37,4,6,7,36,8,101,66,75,94
"COG3107",83,6,8,20,44,17,139,210,180,107
"COG3108",16,3,3,6,26,5,70,43,59,61
"COG3109",38,4,3,6,42,4,69,41,57,76
"COG3110",32,1,5,5,24,7,83,41,46,19
"COG3111",53,25,6,80,48,18,117,74,219,72
"COG3112",18,1,1,3,19,3,44,28,54,64
"COG3113",25,1,0,4,16,3,63,38,61,47
"COG3114",4,1,0,2,9,1,12,8,5,17
"COG3115",14,1,1,4,43,3,37,9,37,85
"COG3116",34,2,0,7,22,2,68,42,63,74
"COG3117",51,23,6,11,35,15,102,103,120,78
"COG3118",22,0,3,8,47,3,756,31,56,105
"COG3119",33667,23708,29589,6048,13557,17453,2883,20233,20441,1793
"COG3120",28,1,7,2,29,4,74,46,52,71
"COG3121",371,36,33,71,1,29,823,459,900,679
"COG3122",29,3,3,4,0,4,69,44,66,45
"COG3123",19,1,2,3,2,3,43,33,31,21
"COG3124",89,176,22,29,9,197,60,133,120,62
"COG3125",11,1,2,7,0,4,23,15,22,33
"COG3126",23,2,1,4,0,1,39,24,33,43
"COG3127",86,6,11,14,0,11,120,123,119,129
"COG3128",37,1,3,10,0,3,80,47,33,4
"COG3129",477,26,185,31,9,103,98,226,146,62
"COG3130",9,1,2,0,0,1,19,15,11,0
"COG3131",95,5,15,20,1,16,274,178,158,192
"COG3132",46,4,4,4,1,3,77,41,56,52
"COG3133",9,3,4,0,14,3,40,19,21,45
"COG3134",28,2,3,5,0,2,57,38,38,41
"COG3135",9,0,1,6,0,1,6,23,21,41
"COG3136",11,3,2,2,1,0,38,26,14,31
"COG3137",21,2,1,4,0,4,64,37,29,48
"COG3138",30,1,2,9,1,6,65,39,77,98
"COG3139",17,0,2,1,0,6,41,17,22,19
"COG3140",7,0,1,1,10,1,13,13,16,16
"COG3141",20,0,2,1,0,2,41,15,22,23
"COG3142",1199,1000,877,622,1496,863,563,1152,1171,1433
"COG3143",35,1,3,5,0,1,73,56,32,39
"COG3144",68,150,47,407,342,635,92,485,59,18
"COG3145",30,1,5,8,0,6,63,64,47,39
"COG3147",11,3,0,2,0,3,25,17,38,34
"COG3148",24,2,2,3,1,1,55,85,46,50
"COG3149",10,1,1,4,1,1,45,17,46,3
"COG3150",66,161,56,11,14,68,183,129,117,83
"COG3151",44,3,3,5,1,2,68,44,62,44
"COG3152",570,124,215,303,153,142,1057,261,405,1525
"COG3153",574,722,484,364,172,545,211,443,444,284
"COG3154",22,1,5,6,0,8,59,53,87,71
"COG3155",13,3,2,2,1,7,30,18,84,76
"COG3156",37,9,7,7,0,5,42,108,114,3
"COG3157",84,7,11,8,9,16,334,119,556,134
"COG3158",78,41,54,73,1022,47,7639,278,276,1188
