"","NOF008","DLM010","NLM031","DLF003","NLM016","NOM002","NOM016","NLF007","NOM029","NLM032"
"COG2210",1576,2135,1551,495,85,829,1986,1065,2514,860
"COG2211",5308,7178,8162,7732,8216,11885,4954,7296,8778,6820
"COG2212",15,1,20,4,0,4,3,26,1,0
"COG2213",64,447,308,122,143,989,30,61,521,267
"COG2214",1548,1438,1256,1508,578,1358,1153,1270,1781,1397
"COG2215",1,526,2,3,20,6,2,0,93,16
"COG2216",1851,2289,1998,516,127,1401,2352,1134,1404,935
"COG2217",10837,7251,9743,8981,4156,8610,6210,6537,5042,8787
"COG2220",4048,4222,3522,2015,2603,2009,3239,2349,3230,2294
"COG2221",260,309,358,276,55,1525,302,501,434,670
"COG2222",375,1600,597,497,178,960,650,768,595,1433
"COG2223",2,635,7,9,44,17,6,5,251,139
"COG2224",3,390,5,2,26,7,2,1,154,15
"COG2225",8,296,9,5,98,25,6,1,387,47
"COG2226",1002,1379,852,958,1665,412,1067,840,1161,564
"COG2227",296,340,290,328,566,59,205,68,87,122
"COG2230",392,740,579,308,76,709,254,177,421,367
"COG2231",0,0,0,4,0,1,0,0,8,28
"COG2233",3199,4264,3365,5310,5094,5426,2968,3734,4711,4800
"COG2234",2772,2331,2394,1247,638,2577,2161,1850,3363,2181
"COG2235",507,149,116,450,9,12,133,134,38,126
"COG2236",0,18,1,6,1,3,0,1,7,6
"COG2239",2709,2907,3309,2023,559,2788,3251,3933,2831,3317
"COG2240",1563,1674,1218,2092,1481,1544,1319,1397,1595,1756
"COG2241",1331,1030,1602,544,120,2402,1170,1083,845,1747
"COG2242",1320,1001,1557,578,126,2398,1047,1011,733,1731
"COG2243",729,670,1142,392,74,1456,674,596,785,848
"COG2244",10974,7594,11255,9348,10106,9797,10923,9854,12677,9458
"COG2246",351,165,430,432,119,244,273,380,153,463
"COG2247",0,50,0,0,0,0,0,0,0,36
"COG2249",342,1292,507,187,101,117,549,156,566,249
"COG2250",4,0,3,5,2,0,7,8,0,1
"COG2252",1754,2872,1912,2758,3000,2639,1539,2417,2538,2660
"COG2253",4,1,16,2,4295,11,0,1,0,0
"COG2255",2701,2154,2431,2757,1976,2001,2170,2344,2178,2454
"COG2256",2905,2302,2775,3657,2690,2576,2475,2881,2394,2975
"COG2257",91,30,189,115,12,298,106,193,91,138
"COG2258",244,501,336,265,76,1018,314,418,459,940
"COG2259",489,641,318,137,57,201,557,232,367,270
"COG2261",0,87,1,1,19,2,0,0,56,25
"COG2262",2801,2559,2792,2879,3062,2668,2750,3121,2535,2854
"COG2264",2253,1670,2092,1993,1633,2204,2120,2301,1800,2050
"COG2265",4065,3374,4151,5021,3576,5505,4043,5018,3597,5137
"COG2267",1073,1219,1350,1346,408,2036,843,1674,1155,2105
"COG2268",574,363,965,662,205,1033,887,1016,1055,1035
"COG2269",1,273,5,3,90,16,7,3,181,43
"COG2270",236,313,653,368,71,898,390,601,352,1022
"COG2271",952,2013,2088,222,1959,251,1718,676,661,815
"COG2272",1089,620,1474,2363,4148,572,1332,1177,2073,1890
"COG2273",1574,2804,1286,2917,2678,2785,2262,1875,2368,1496
"COG2274",2167,3012,1861,4057,19542,2388,2909,3653,3358,3586
"COG2301",256,913,215,333,51,322,106,158,153,337
"COG2302",1079,375,890,927,218,1120,741,958,557,1500
"COG2303",14,748,7,14,17,14,6,4,201,17
"COG2304",3078,2206,2884,3791,4646,1740,3955,2860,2966,1484
"COG2306",23,0,3,15,0,0,9,13,0,0
"COG2307",0,235,0,0,0,4,1,0,10,14
"COG2308",14,387,0,121,26,8,1,0,9,22
"COG2309",1735,773,1695,1859,184,2620,1008,1568,858,2822
"COG2310",155,1661,277,86,1869,1018,358,262,218,289
"COG2311",1180,2665,983,1113,1831,603,1994,900,2182,584
"COG2312",6,88,17,6,3,364,39,32,213,3
"COG2313",352,26,169,107,52,36,62,76,55,45
"COG2314",8,18,6,63,5,97,50,65,3,41
"COG2315",1412,968,1330,974,732,1447,1360,1089,1401,1299
"COG2316",537,137,282,562,65,540,180,253,230,504
"COG2317",323,401,346,255,30,475,276,396,249,695
"COG2318",0,433,0,0,1,2,0,0,5,1
"COG2319",77,112,51,759,2274,30,90,90,690,22
"COG2320",117,351,97,187,66,38,215,86,78,251
"COG2321",0,213,5,8,36,11,7,194,123,44
"COG2323",802,587,614,895,193,160,385,696,496,1139
"COG2326",848,615,572,1114,89,1507,628,726,658,589
"COG2327",704,258,285,775,481,517,497,474,749,777
"COG2329",11,67,2,10,2,4,5,4,8,2
"COG2331",1,5,1,6,1,7,0,0,10,11
"COG2332",0,136,4,14,14,6,6,1,75,26
"COG2333",2641,1340,2609,2541,401,4040,1773,2551,1512,3677
"COG2334",15,412,150,93,80,163,22,71,178,266
"COG2335",45,0,0,42,1073,0,0,47,0,0
"COG2336",0,0,1,0,28,5,4,3,54,6
"COG2337",1989,1348,1881,1424,384,1622,1184,2480,806,1887
"COG2339",205,20,255,321,17,1,133,218,12,72
"COG2340",466,174,663,263,143,1010,414,579,202,627
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",1582,1199,1780,769,233,1479,1653,1645,1851,1636
"COG2346",0,20,0,10,1,0,0,0,3,0
"COG2348",489,111,306,871,95,144,92,166,237,1111
"COG2350",6,250,1,2,11,2,22,71,199,31
"COG2351",0,516,39,75,26,6,128,22,237,14
"COG2352",7,831,12,42,43,121,10,14,262,243
"COG2353",1,287,2,10,16,8,2,0,80,43
"COG2354",0,231,4,2,26,7,3,0,72,16
"COG2355",1238,1438,1072,1768,3048,1243,1678,1659,2148,1607
"COG2356",153,263,86,656,854,11,5,1643,119,17
"COG2357",1689,794,1614,1871,333,4432,1293,1928,1372,3001
"COG2358",1291,397,834,1134,111,1174,700,963,548,1047
"COG2359",94,21,23,152,12,44,58,35,4,53
"COG2360",273,494,310,694,1512,79,297,67,259,131
"COG2361",331,394,157,151,394,169,371,520,225,71
"COG2362",86,24,113,36,5,54,30,59,45,185
"COG2363",1,172,3,2,20,5,2,1,83,17
"COG2364",871,1499,942,1284,637,2227,1265,1234,2274,2032
"COG2365",902,882,1315,606,95,516,1418,795,1215,897
"COG2366",0,0,2,0,0,0,0,0,187,7
"COG2367",1377,1304,1500,1808,3229,1011,1591,1245,1651,1310
"COG2368",210,289,66,75,20,83,66,123,284,38
"COG2369",120,95,221,108,65,25,87,404,23,183
"COG2371",41,197,39,33,4,93,71,285,38,66
"COG2372",1,154,6,1,18,7,1,0,84,2
"COG2373",4054,5657,4183,3505,5612,836,4237,2955,4671,1059
"COG2374",181,4,281,30,3,0,176,246,15,261
"COG2375",0,163,3,2,10,6,0,2,115,9
"COG2376",695,955,295,238,168,1322,291,403,552,526
"COG2377",390,376,382,76,43,66,250,180,134,179
"COG2378",1190,791,798,520,197,338,438,890,1302,920
"COG2379",495,492,333,331,29,92,302,439,73,579
"COG2382",1806,2807,2758,2467,4515,1547,2098,1617,2393,1043
"COG2384",568,216,670,1001,88,1302,552,846,333,994
"COG2385",3298,2124,3098,2909,316,4347,3006,3098,2366,3237
"COG2386",4,159,4,20,2,3,4,2,28,23
"COG2388",364,504,132,136,50,126,214,211,420,171
"COG2390",287,1976,196,152,202,856,182,192,535,522
"COG2391",12,197,6,13,50,16,9,5,291,123
"COG2404",3,1,25,28,17,0,12,40,1,28
"COG2405",33,18,0,21,1,3,5,33,1,39
"COG2406",62,117,53,15,14,35,201,70,305,29
"COG2407",4533,4535,4698,3090,5559,4693,5181,3495,3903,3490
"COG2409",0,43,0,0,0,0,0,0,1,0
"COG2414",104,271,162,319,82,75,118,428,311,566
"COG2421",89,142,55,34,1,63,49,77,61,67
"COG2423",662,110,629,1124,94,225,330,711,146,319
"COG2425",648,1366,647,1149,2663,229,821,437,1672,319
"COG2426",202,20,141,217,64,16,67,102,48,54
"COG2431",1222,2203,1020,978,1478,617,1604,723,1717,668
"COG2440",3,1,1,2,28,8,4,1,123,50
"COG2452",103,202,333,162,44,206,161,206,403,577
"COG2453",2,0,3,4,26,3,0,0,136,11
"COG2454",1,0,2,0,0,2,0,0,0,0
"COG2461",155,234,126,279,42,620,146,447,348,782
"COG2501",347,174,388,381,69,486,360,476,299,602
"COG2502",1395,1664,1723,1592,2713,1350,1646,1849,1610,1505
"COG2503",0,80,1,61,0,5,4,5,29,61
"COG2508",2801,1697,2915,2099,498,6349,2014,3111,2050,4756
"COG2509",4838,2737,4246,4469,3022,2888,2792,3186,1754,3333
"COG2510",315,107,505,1069,121,527,316,521,271,536
"COG2513",799,345,695,149,41,686,644,333,635,254
"COG2514",0,0,0,1,0,2,0,1,7,33
"COG2515",289,142,134,137,876,114,80,122,78,123
"COG2516",10,0,0,1,0,3,0,0,1,1
"COG2518",6,86,4,4,14,4,1,2,53,4
"COG2519",7,32,5,13,0,33,0,3,13,10
"COG2602",198,155,272,188,99,889,107,471,333,465
"COG2603",1,263,5,6,22,8,3,0,122,8
"COG2604",39,73,255,120,35,1897,416,86,286,685
"COG2605",1878,1604,1855,1094,372,1656,1759,1321,2195,1379
"COG2606",1305,1845,1543,1055,296,1316,1506,1543,1463,1299
"COG2607",1054,473,1314,1283,230,2001,1158,1728,846,2137
"COG2608",455,515,1018,528,135,1732,468,735,682,1217
"COG2609",0,401,12,8,86,14,9,0,218,70
"COG2610",990,2417,1455,645,448,2549,1234,741,1298,970
"COG2703",201,116,497,251,43,716,274,520,365,408
"COG2704",1180,2129,1406,291,241,1258,1716,813,1904,1096
"COG2706",998,2011,1360,981,849,1828,1081,1039,1675,1337
"COG2707",0,131,3,1,10,78,2,1,58,19
"COG2710",797,1081,607,189,201,1163,707,315,465,733
"COG2715",1626,1463,1469,2171,3356,1255,1756,1708,1922,1211
"COG2716",1,229,1,2,22,9,1,0,73,9
"COG2717",397,280,20,18,34,385,173,86,113,112
"COG2718",0,316,0,2,31,27,2,0,160,7
"COG2719",0,540,6,0,48,39,0,1,102,9
"COG2720",2127,289,694,1579,183,1474,861,1193,451,2074
"COG2721",1823,2592,2452,1640,2863,2035,2330,2175,2194,1867
"COG2723",2321,6435,4287,2859,918,4638,1686,3515,2516,6876
"COG2730",3261,810,3745,6531,5415,1124,2221,3000,2033,1457
"COG2731",1005,1553,1848,1154,1697,946,1447,894,1417,1053
"COG2732",23,125,2,6,15,3,0,9,65,3
"COG2733",1,463,77,96,92,413,5,6,189,307
"COG2738",1388,906,1239,1108,203,1324,1431,1251,1364,1252
"COG2739",722,233,642,696,90,748,500,789,347,970
"COG2740",499,249,385,629,91,514,297,503,307,751
"COG2746",133,85,242,71,15,278,93,143,78,155
"COG2747",0,0,0,0,1,0,0,0,1,0
"COG2755",6899,6773,7579,8420,10835,7372,8091,6707,8292,5196
"COG2759",3794,2354,3418,3765,3712,3523,3111,3235,2903,3538
"COG2761",14,310,20,4,4,8,1,28,7,5
"COG2764",6,450,6,3,18,4,1,13,74,13
"COG2766",0,581,4,4,65,43,3,0,200,13
"COG2768",1311,652,1217,900,141,1595,1185,1585,642,1346
"COG2770",2,314,0,0,1,2,1,1,5,3
"COG2771",61,1423,73,107,311,105,48,77,858,128
"COG2801",7021,6268,5753,18709,26141,7607,9779,7739,6990,7809
"COG2804",1863,1124,1208,2653,400,1120,723,1668,863,1400
"COG2805",1214,436,989,1751,160,1293,740,1487,540,1372
"COG2807",145,535,6,29,35,44,7,17,243,74
"COG2812",6125,5121,5253,6152,5417,5878,5096,4890,4768,5648
"COG2813",18,648,26,167,86,37,78,59,308,132
"COG2814",961,3429,1021,1430,2117,788,1000,934,1443,508
"COG2815",1562,437,1108,1504,116,1380,731,1168,517,1263
"COG2816",1017,1321,1243,1512,1824,1515,1383,1227,1523,1186
"COG2818",1104,760,694,508,166,427,611,462,767,903
"COG2819",802,835,862,1151,258,695,794,1368,516,1383
"COG2820",1670,1480,1354,1621,1078,1134,1529,1461,1489,1246
"COG2821",31,357,23,54,54,16,5,47,210,43
"COG2822",1,288,2,5,29,16,3,4,119,31
"COG2823",1,502,9,24,81,16,8,1,216,34
"COG2824",1,127,6,7,36,18,3,3,173,69
"COG2825",30,317,51,22,51,33,148,27,174,40
"COG2826",1362,693,3060,1963,4532,6591,1675,3357,1878,4434
"COG2827",165,173,150,156,15,239,135,150,155,360
"COG2828",64,233,44,56,58,271,81,49,153,67
"COG2829",51,345,21,29,59,39,39,451,118,17
"COG2830",526,797,738,116,40,256,890,847,831,237
"COG2831",224,582,159,4,82,68,58,46,79,218
"COG2832",120,218,184,114,70,465,74,122,226,203
"COG2834",28,259,15,302,44,27,12,65,120,164
"COG2835",0,61,0,0,13,3,2,0,23,4
"COG2836",33,28,1,106,1,18,41,85,3,70
"COG2837",64,622,71,27,40,62,95,80,787,152
"COG2839",166,132,249,25,6,28,342,75,53,65
"COG2840",5,342,8,20,23,13,6,33,165,32
"COG2841",0,0,1,0,7,0,0,1,22,2
"COG2842",207,90,221,54,94,8,255,274,265,200
"COG2843",2400,1423,2771,1820,418,2558,2700,3625,1544,3203
"COG2844",1,573,11,42,57,83,17,6,271,105
"COG2845",14,4,8,8,0,0,0,1,13,0
"COG2846",463,565,585,97,636,198,577,186,798,345
"COG2848",1302,1458,1509,2490,2756,2191,1272,1962,1787,2290
"COG2849",540,1202,100,50,52,119,138,251,60,300
"COG2850",0,589,1,2,28,11,6,2,126,28
"COG2851",107,122,163,120,90,307,193,306,154,213
"COG2852",119,139,120,332,100,8,146,173,135,199
"COG2853",12,341,5,23,29,15,8,38,143,30
"COG2854",3,279,5,25,27,9,12,20,102,42
"COG2855",1747,1528,1393,1829,1027,552,1805,1535,1929,1710
"COG2856",998,727,920,1926,1334,433,586,1128,1871,1412
"COG2859",631,740,718,1016,1727,207,700,554,705,289
"COG2860",943,1191,817,375,477,621,838,783,724,469
"COG2861",93,330,59,32,74,156,56,34,224,44
"COG2862",2,237,8,16,32,8,6,2,150,31
"COG2863",0,18,0,6,0,0,0,0,1,8
"COG2864",17,409,15,17,53,17,9,6,167,35
"COG2865",5468,5155,6384,8053,15054,5557,4862,5046,4805,7546
"COG2866",1510,334,441,597,98,1341,858,469,368,877
"COG2867",0,194,4,3,22,6,1,0,61,7
"COG2868",374,218,393,498,57,756,307,519,281,622
"COG2869",498,687,438,768,1119,98,686,575,928,219
"COG2870",330,683,331,339,182,403,392,127,297,321
"COG2871",1031,1166,925,1105,1686,285,1426,1044,1358,367
"COG2872",663,581,518,456,55,1010,501,569,311,882
"COG2873",4374,3679,4366,5795,6857,6171,4638,5223,4048,5308
"COG2875",1342,1088,1209,516,100,1472,995,945,961,1187
"COG2876",2158,1818,1984,1951,1964,1590,2071,1979,1796,1777
"COG2877",1059,1394,902,992,1614,465,1131,809,1148,608
"COG2878",1447,1383,1674,1664,1431,1482,1849,1618,1505,1265
"COG2879",0,151,2,1,27,4,0,0,72,7
"COG2882",0,3,2,1,15,5,0,0,49,2
"COG2884",2139,1417,1905,2357,1600,1758,1863,1766,1423,1756
"COG2885",1980,3238,1423,4877,11930,527,1838,3348,6749,790
"COG2887",2,56,33,10,8,130,13,108,16,88
"COG2890",2422,2082,2094,2268,1969,2020,2055,1954,2243,2416
"COG2891",3,244,3,11,24,13,3,3,106,69
"COG2893",237,1257,348,313,201,1024,282,302,696,1052
"COG2894",953,565,747,1152,160,1862,659,1068,732,1507
"COG2895",1083,1685,1340,580,302,2145,1327,1334,2274,1152
"COG2896",357,693,493,892,445,1497,374,547,444,1381
"COG2897",20,464,73,36,41,54,4,31,226,161
"COG2898",46,65,43,39,17,260,68,58,79,266
"COG2900",0,87,0,3,10,2,4,0,42,13
"COG2901",2,103,1,8,19,4,2,0,131,21
"COG2904",19,294,7,29,56,11,21,24,156,22
"COG2906",0,71,0,0,19,3,0,0,47,3
"COG2907",0,291,0,6,0,3,0,0,3,0
"COG2908",1166,1701,1150,1255,1685,422,1354,969,1891,551
"COG2909",674,1010,833,275,110,222,558,546,230,632
"COG2910",82,76,51,202,11,43,109,408,198,163
"COG2911",210,1133,64,241,120,836,76,66,474,506
"COG2912",0,185,3,2,30,4,7,2,121,25
"COG2913",0,137,2,9,29,6,6,20,80,39
"COG2914",0,152,1,1,18,5,0,1,48,10
"COG2915",0,144,1,0,6,4,3,2,63,24
"COG2916",1,542,4,3,28,5,0,1,83,19
"COG2917",2,185,3,16,30,7,2,0,97,18
"COG2918",18,506,16,69,44,56,1011,40,229,120
"COG2919",1,158,0,46,7,32,3,20,72,55
"COG2920",3,97,5,7,21,5,3,5,79,9
"COG2921",1,120,3,16,12,0,0,2,41,15
"COG2922",1,224,3,2,28,5,0,0,69,6
"COG2923",1,119,3,3,23,3,0,0,63,10
"COG2924",0,101,3,11,17,3,3,1,89,16
"COG2925",1,448,2,31,25,8,2,0,161,62
"COG2926",1,143,2,0,21,3,5,0,73,15
"COG2927",0,205,5,7,14,4,3,25,115,22
"COG2928",0,57,0,3,0,91,3,21,0,4
"COG2929",66,18,39,86,29,3,57,80,119,107
"COG2931",268,177,1086,170,27,148,569,799,174,199
"COG2932",571,630,320,412,170,671,291,491,227,558
"COG2933",2,321,3,1,19,5,8,2,144,20
"COG2935",0,2,0,13,0,6,0,0,0,4
"COG2936",829,608,1136,296,20,499,541,656,1347,820
"COG2937",1,655,11,8,56,18,12,4,319,99
"COG2938",0,121,1,2,26,6,2,0,66,16
"COG2939",5,0,121,22,14,0,7,8,3,1
"COG2942",1982,1881,3141,1873,2901,1637,2345,1830,2144,1389
"COG2943",6,575,7,3,46,22,14,32,239,20
"COG2944",23,240,18,38,78,112,62,85,123,117
"COG2945",0,25,2,15,0,0,3,12,0,7
"COG2946",506,575,864,338,51,1908,485,688,876,1660
"COG2947",6,10,3,4,0,1,1,2,31,3
"COG2948",17,346,11,9,41,4,19,158,16,53
"COG2949",280,307,77,367,130,37,154,239,229,228
"COG2951",14,270,14,13,34,18,5,34,201,36
"COG2954",718,603,767,1090,1994,1083,917,1190,1202,1154
"COG2956",2,344,4,17,27,11,4,2,114,56
"COG2957",1015,1047,1576,1275,1538,1336,1524,1405,2747,1152
"COG2958",4,5,2,160,1,299,0,2,10,0
"COG2959",0,396,2,4,12,8,7,2,37,29
"COG2960",0,122,2,1,28,5,1,0,56,3
"COG2961",140,291,74,18,44,48,63,117,263,93
"COG2962",124,313,139,127,65,89,58,51,182,162
"COG2963",1195,1285,721,855,1056,1381,734,1172,2237,1650
"COG2964",635,574,436,338,148,415,284,295,386,472
"COG2965",1,167,3,12,31,8,3,1,86,22
"COG2966",2401,2380,2053,3010,2637,2646,2203,2048,2707,2710
"COG2967",1,120,5,5,34,2,7,16,82,8
"COG2968",193,287,104,134,74,289,82,174,212,185
"COG2969",0,213,3,20,26,11,3,0,85,15
"COG2971",176,86,214,103,17,362,67,165,72,154
"COG2972",8789,5433,11999,10309,4118,24566,12973,19701,11662,22467
"COG2973",0,61,0,0,1,1,3,2,9,5
"COG2974",0,177,4,3,35,7,8,1,151,40
"COG2975",0,88,3,6,12,5,3,0,25,6
"COG2976",2,153,4,6,19,11,4,2,113,22
"COG2977",2,115,3,1,33,3,1,13,57,9
"COG2978",680,1353,1031,810,130,720,1230,665,1013,457
"COG2979",0,148,5,1,32,4,2,0,63,15
"COG2980",0,215,1,15,12,8,4,0,90,17
"COG2981",16,306,7,8,14,7,18,31,50,38
"COG2982",4,609,11,10,94,32,37,126,421,29
"COG2983",1,128,1,1,20,7,4,24,109,12
"COG2984",1300,859,1688,1431,411,2603,1370,2223,1087,2155
"COG2985",7154,6986,6412,5787,9668,2607,7807,4886,6794,3121
"COG2986",1979,1276,1529,608,112,711,2141,1267,1242,935
"COG2987",1940,1205,1696,585,94,733,1671,1329,1042,735
"COG2988",0,217,2,1,7,5,2,0,75,6
"COG2989",113,584,85,1542,2383,80,290,81,191,57
"COG2990",32,614,45,2,62,28,34,22,190,168
"COG2991",0,64,0,0,0,1,0,0,1,8
"COG2992",2,243,4,6,80,9,6,27,190,12
"COG2994",17,0,0,0,0,6,11,8,5,4
"COG2995",3,577,11,6,88,17,12,4,266,55
"COG2996",1340,1629,1558,1657,1710,1947,1471,1420,1901,1515
"COG2998",19,11,20,12,5,26,4,7,20,16
"COG2999",0,1,0,0,20,2,4,2,84,7
"COG3001",4,254,5,6,3,29,2,4,53,23
"COG3004",1031,804,878,339,105,708,1210,909,819,787
"COG3005",253,464,325,62,78,73,266,136,515,84
"COG3006",0,228,3,1,44,16,14,3,129,42
"COG3007",276,42,57,634,10,353,177,209,64,134
"COG3008",16,994,26,8,119,29,9,33,358,70
"COG3009",0,184,1,3,27,8,2,0,71,11
"COG3010",172,485,316,263,150,924,279,267,530,609
"COG3012",7,119,6,11,23,12,6,4,111,16
"COG3013",0,169,0,0,31,5,45,0,80,129
"COG3014",11,15,3,11,7,1,22,35,3,6
"COG3015",288,507,197,633,1481,190,239,144,319,216
"COG3016",416,107,153,53,66,292,240,97,35,67
"COG3017",0,143,1,21,17,5,1,1,69,22
"COG3019",0,0,1,0,0,0,0,0,6,14
"COG3021",975,1372,968,1522,2585,319,1025,549,2390,507
"COG3022",916,1295,1339,1261,1598,1009,1318,763,1718,1092
"COG3023",1869,1615,1884,2691,4988,768,2682,1231,1435,654
"COG3024",0,85,0,10,1,1,0,21,17,14
"COG3025",194,325,23,14,37,158,83,49,158,69
"COG3026",3,241,7,4,54,7,7,1,131,28
"COG3027",57,60,30,16,21,15,37,49,114,29
"COG3028",10,235,8,25,27,7,5,6,112,20
"COG3029",0,95,1,1,10,3,0,0,76,20
"COG3030",0,38,4,1,17,6,1,0,63,10
"COG3031",2,220,3,0,47,3,1,1,99,14
"COG3033",1005,333,722,262,127,202,771,667,286,281
"COG3034",67,188,20,31,20,58,11,11,69,9
"COG3036",0,130,2,1,12,3,3,0,36,11
"COG3037",206,1274,149,141,100,665,146,100,395,259
"COG3038",5,99,5,7,33,9,1,2,275,22
"COG3039",241,152,1871,902,105,777,748,812,561,2050
"COG3040",157,798,133,123,77,84,284,181,764,58
"COG3041",375,97,310,590,448,167,434,811,372,547
"COG3042",0,111,0,1,17,3,3,0,45,9
"COG3043",0,25,2,15,10,4,4,1,60,29
"COG3044",376,264,627,170,66,1495,334,325,481,1042
"COG3045",6,96,7,23,36,4,4,1,128,13
"COG3047",0,157,0,2,13,6,2,0,41,3
"COG3048",206,643,188,145,51,28,57,58,99,68
"COG3049",2406,1980,2432,1504,307,1657,1812,1418,1610,1604
"COG3050",0,153,1,2,3,2,2,2,30,13
"COG3051",330,582,258,386,59,324,159,235,259,608
"COG3052",90,137,82,150,21,88,47,55,69,86
"COG3053",141,397,143,341,124,122,113,192,229,277
"COG3054",0,190,2,2,35,9,6,1,98,17
"COG3055",718,1129,733,212,155,420,806,300,1027,828
"COG3056",0,204,6,5,32,8,5,1,110,28
"COG3057",0,259,3,0,11,8,4,1,38,21
"COG3058",15,320,5,22,34,12,7,4,144,41
"COG3059",592,399,555,85,74,245,676,233,358,268
"COG3060",0,181,2,2,19,1,0,0,42,7
"COG3061",1,198,3,2,7,6,1,1,35,38
"COG3062",1,0,1,1,6,1,4,2,40,10
"COG3063",0,0,0,1,0,0,3,1,3,12
"COG3064",2,347,6,1,21,4,8,1,81,27
"COG3065",3,134,4,2,20,5,2,1,96,19
"COG3066",1,266,3,1,12,1,2,303,90,24
"COG3067",3,440,6,2,32,8,9,1,164,41
"COG3068",1,232,7,5,34,11,1,0,108,25
"COG3069",212,1028,118,252,219,192,116,339,384,455
"COG3070",186,295,184,183,62,354,138,398,294,454
"COG3071",1,379,2,7,21,10,3,2,130,62
"COG3072",3,822,15,9,95,28,11,5,296,99
"COG3073",0,212,4,1,24,3,2,2,92,18
"COG3074",0,100,6,2,23,5,2,0,64,8
"COG3075",306,353,438,28,61,14,541,212,130,163
"COG3076",4,156,3,5,30,5,4,3,104,21
"COG3077",663,303,670,849,261,646,694,1159,490,1013
"COG3078",1,5,3,3,12,5,2,0,50,18
"COG3079",0,225,4,2,47,5,5,0,102,28
"COG3080",2,143,2,0,11,2,1,0,98,16
"COG3081",28,329,6,4,38,8,2,2,108,33
"COG3082",0,140,0,2,11,1,1,0,50,7
"COG3083",239,564,304,878,100,64,223,59,241,172
"COG3084",1,175,2,2,36,4,2,0,133,25
"COG3085",0,162,4,3,56,5,5,0,134,26
"COG3086",3,194,3,13,20,4,3,1,65,14
"COG3087",0,182,8,29,26,9,2,1,124,33
"COG3088",2,145,7,11,46,6,10,3,247,45
"COG3089",1,107,0,0,15,0,2,0,51,6
"COG3090",764,746,1130,588,362,1891,704,833,1002,1140
"COG3091",0,186,2,3,12,4,11,1,58,35
"COG3092",2,152,2,3,24,1,3,1,88,14
"COG3093",231,67,172,442,567,38,386,277,1059,432
"COG3094",0,140,2,0,20,2,3,0,58,17
"COG3095",0,123,2,2,21,5,5,0,82,18
"COG3096",4,939,17,5,38,26,12,3,293,129
"COG3097",0,131,0,1,29,4,0,1,68,6
"COG3098",1,29,2,1,7,4,1,1,64,18
"COG3099",0,99,1,1,21,1,2,0,62,11
"COG3100",1,101,1,1,23,2,1,0,81,17
"COG3101",2,178,3,1,22,5,4,0,67,18
"COG3102",1,125,2,1,10,6,9,0,60,25
"COG3103",575,508,511,500,163,1763,957,1424,543,1973
"COG3104",2099,4093,2595,1998,2693,524,2851,1661,3297,745
"COG3105",0,217,4,1,36,3,2,1,106,17
"COG3106",1,266,6,3,21,6,5,0,127,28
"COG3107",3,478,8,6,37,23,12,2,197,56
"COG3108",1,188,4,2,24,7,4,1,99,13
"COG3109",2,202,3,0,14,9,5,1,89,22
"COG3110",0,1,3,0,30,5,1,1,94,9
"COG3111",4,256,7,32,34,54,10,19,107,24
"COG3112",0,116,7,3,22,2,2,1,70,14
"COG3113",0,118,1,2,28,3,5,2,77,9
"COG3114",0,41,0,0,0,5,3,0,12,3
"COG3115",0,138,2,3,6,1,2,4,31,29
"COG3116",4,164,4,1,43,6,3,2,73,12
"COG3117",0,291,5,14,56,8,0,0,136,26
"COG3118",0,285,2,1,2,6,2,1,39,42
"COG3119",15842,17271,15645,7208,7726,6084,21664,10772,27195,7832
"COG3120",0,105,5,1,15,1,5,0,99,18
"COG3121",7,2497,48,19,352,66,21,1,1011,92
"COG3122",0,191,3,1,25,7,1,1,91,9
"COG3123",2,124,1,4,18,2,1,3,65,4
"COG3124",190,242,222,26,31,24,175,23,73,69
"COG3125",0,175,2,1,11,4,0,0,30,2
"COG3126",0,200,3,1,12,5,1,0,45,5
"COG3127",2,492,8,3,20,13,2,1,161,19
"COG3128",0,185,4,0,25,7,1,0,95,13
"COG3129",63,209,46,19,21,38,137,13,329,28
"COG3130",1,0,1,0,7,1,0,0,25,3
"COG3131",3,679,16,8,87,21,8,38,351,26
"COG3132",0,152,3,1,13,5,1,1,101,7
"COG3133",24,120,1,14,16,2,1,13,64,11
"COG3134",1,162,2,0,23,9,2,0,81,11
"COG3135",0,213,3,2,1,0,1,1,30,3
"COG3136",0,58,1,0,12,1,0,0,48,1
"COG3137",0,200,0,0,14,3,1,0,51,6
"COG3138",0,318,2,2,10,8,3,1,74,9
"COG3139",0,81,0,0,13,2,1,0,52,7
"COG3140",0,50,0,0,4,0,2,0,35,12
"COG3141",2,64,1,0,15,1,0,0,44,3
"COG3142",775,1113,1009,877,1064,595,1010,766,1214,944
"COG3143",0,1,3,1,25,5,2,1,100,6
"COG3144",137,67,366,167,36,428,156,428,223,43
"COG3145",1,154,3,1,12,7,1,0,75,10
"COG3147",0,126,0,0,6,3,0,0,28,1
"COG3148",1,137,3,0,19,5,1,0,33,4
"COG3149",0,115,1,2,11,2,1,0,41,4
"COG3150",6,392,35,111,143,18,87,23,204,32
"COG3151",1,177,2,2,46,8,1,0,97,3
"COG3152",92,317,43,469,111,291,108,515,837,301
"COG3153",407,794,862,203,65,379,664,454,390,235
