"","NLM031","NOM025","DLF005","NLM024","NOM001","DLM003","DOF007","DOM024","NOF006","DLM002"
"COG2215",3,79,1,37,11,7,25,1,21,2
"COG2216",2002,1825,1547,1621,244,2435,2887,1969,2414,1080
"COG2217",9948,10539,10117,6121,6833,7353,6844,9650,7683,10023
"COG2220",3507,2660,4021,3361,4343,3923,4736,4310,3060,2495
"COG2221",355,231,650,177,382,288,133,519,131,678
"COG2222",594,1473,530,518,646,477,531,442,292,503
"COG2223",5,289,1,78,18,4,107,42,108,4
"COG2224",6,188,0,54,5,3,63,3,67,3
"COG2225",9,599,3,168,13,6,218,19,238,7
"COG2226",832,1180,924,1605,1053,1449,1392,1049,971,754
"COG2227",284,165,121,52,20,539,253,210,553,209
"COG2230",558,356,624,184,300,252,249,478,187,515
"COG2231",0,0,4,0,26,13,4,0,0,1
"COG2233",3353,4917,3899,5017,5386,2847,4033,3073,2907,4719
"COG2234",2419,3860,1701,2416,794,2827,3778,2813,3094,1376
"COG2235",118,23,125,39,41,476,32,58,21,121
"COG2236",0,0,13,38,0,3,8,6,2,11
"COG2239",2215,1877,2065,735,1085,2450,1869,3355,2354,2551
"COG2240",1265,2000,1550,1940,1887,1292,1538,1501,1242,1756
"COG2241",1555,1560,832,643,818,868,666,1401,1627,1141
"COG2242",1611,1569,780,657,687,861,647,1289,1418,1101
"COG2243",1106,743,485,306,384,632,441,805,1143,777
"COG2244",11350,9448,10897,8072,5562,10480,12248,11640,13149,9643
"COG2246",436,291,871,35,362,124,87,345,174,756
"COG2247",0,0,1,0,4,0,0,0,0,3
"COG2249",510,494,123,196,148,721,508,790,1070,187
"COG2250",4,3,4,1,3,2,0,2,1,0
"COG2252",1923,2069,2872,2958,2951,1429,944,1626,922,2400
"COG2253",11,0,0,19,3,16,41,4,0,157
"COG2255",2419,2099,2637,2423,1993,2041,1832,1953,1701,2103
"COG2256",2727,2262,3316,3039,3026,2388,1822,2163,1777,2725
"COG2257",180,111,106,9,134,75,24,70,37,177
"COG2258",352,693,355,190,521,179,185,309,230,504
"COG2259",334,524,95,330,48,397,771,704,721,241
"COG2261",2,46,7,20,10,39,29,4,15,5
"COG2262",2734,2576,2311,3333,2911,2447,2025,2704,2166,2598
"COG2264",1357,1253,1371,915,808,1889,1577,2051,1811,2010
"COG2265",4171,3771,4509,3856,4887,2845,2715,3535,2905,4141
"COG2267",1346,1199,1426,355,933,686,400,997,633,1432
"COG2268",952,1195,676,261,436,1035,1752,544,904,1605
"COG2269",7,190,3,63,8,14,77,5,100,3
"COG2270",642,810,416,124,548,159,84,284,161,407
"COG2271",2086,962,839,2887,3309,1873,1274,2221,2217,840
"COG2272",1430,840,1092,3601,4969,587,277,947,906,1097
"COG2273",1231,2057,2141,1870,678,2140,3102,1503,2852,2532
"COG2274",1887,5533,2448,2868,1457,4906,3158,2569,5647,4501
"COG2301",224,401,188,211,112,380,144,259,146,377
"COG2302",919,663,1174,155,521,351,124,594,247,1160
"COG2303",11,379,4,90,10,14,61,6,72,3
"COG2304",2836,2363,3195,3720,2719,3451,4246,3339,3657,2948
"COG2306",2,2,244,0,4,30,0,0,0,0
"COG2307",0,0,0,0,56,2,2,0,0,1
"COG2308",0,1,26,3,69,4,6,26,80,6
"COG2309",1738,1280,1816,344,1128,465,240,640,264,1090
"COG2310",296,72,284,135,106,235,54,1409,33,223
"COG2311",967,1952,1157,1294,180,1640,3172,1019,1709,899
"COG2312",17,0,35,7,37,11,42,902,36,30
"COG2313",182,108,101,34,17,82,56,100,163,106
"COG2314",10,1,102,4,22,31,10,52,17,25
"COG2315",1366,1269,1205,571,841,1391,1952,1360,1787,1114
"COG2316",262,126,364,122,198,180,156,262,142,549
"COG2317",507,507,127,180,260,237,107,293,161,389
"COG2318",0,1,0,1,0,3,1,0,0,0
"COG2319",57,191,272,42,34,316,359,130,499,157
"COG2320",106,52,59,26,36,78,62,73,174,92
"COG2321",7,199,9,58,22,10,47,35,73,1
"COG2323",408,346,778,45,227,303,78,606,196,598
"COG2326",597,588,898,202,749,333,631,381,313,659
"COG2327",287,951,210,471,2256,648,614,636,539,762
"COG2329",4,72,3,2,7,4,0,10,16,14
"COG2331",1,2,5,9,4,3,10,20,4,2
"COG2332",3,97,8,42,11,5,42,17,40,13
"COG2333",2605,1393,3425,463,1286,1125,733,1611,935,2805
"COG2334",156,147,25,72,27,188,75,68,127,78
"COG2335",0,0,51,20,0,0,0,0,0,0
"COG2336",2,70,3,14,3,0,21,14,70,0
"COG2337",1859,1610,2491,339,959,609,3304,4816,724,1983
"COG2339",271,18,385,44,58,62,8,84,24,220
"COG2340",666,283,410,37,177,220,15,144,98,758
"COG2342",0,0,0,0,0,0,5,3,0,0
"COG2344",1751,1570,1695,731,638,1517,1417,1789,1454,1433
"COG2346",0,0,8,45,0,4,10,0,0,14
"COG2348",278,9,1192,37,198,653,33,909,20,177
"COG2350",7,31,2,12,6,107,30,2,20,6
"COG2351",39,182,283,78,8,21,87,10,55,12
"COG2352",9,258,40,95,114,246,87,19,100,14
"COG2353",5,68,0,31,4,3,22,2,39,3
"COG2354",3,96,1,32,4,3,26,2,55,1
"COG2355",1615,1755,2014,4426,3714,1805,1782,1631,1538,1515
"COG2356",91,126,332,289,16,180,55,647,52,319
"COG2357",1642,979,2015,303,1132,571,403,774,319,1491
"COG2358",861,730,850,251,671,286,180,789,225,931
"COG2359",33,2,292,7,33,12,2,115,2,107
"COG2360",269,213,159,1095,1411,132,55,355,534,366
"COG2361",142,134,403,468,881,856,858,300,412,483
"COG2362",120,49,53,21,44,108,57,51,24,66
"COG2363",4,103,2,30,9,2,24,15,41,1
"COG2364",946,507,2224,1474,2951,847,1158,750,800,1292
"COG2365",1333,1221,478,143,240,1026,1855,1183,1878,690
"COG2366",1,3,47,4,0,1,0,18,8,0
"COG2367",1447,995,1370,2108,2865,1053,740,819,4092,825
"COG2368",92,444,60,185,39,634,46,120,195,98
"COG2369",209,155,97,114,19,757,103,546,1476,274
"COG2371",37,26,103,13,13,298,19,147,17,38
"COG2372",7,69,0,30,3,1,33,0,35,0
"COG2373",4214,4341,3246,11352,3319,7495,6680,4731,8089,4419
"COG2374",285,786,72,1,19,98,821,727,27,19
"COG2375",3,142,0,37,0,6,44,3,55,1
"COG2376",301,368,705,628,393,976,911,412,548,1029
"COG2377",265,213,42,82,34,54,61,203,222,73
"COG2378",777,510,564,333,196,765,1786,676,626,735
"COG2379",328,538,310,69,113,171,52,371,72,383
"COG2382",2710,1635,1444,6026,2199,2047,1297,1953,1752,1412
"COG2384",674,291,785,136,555,274,212,434,229,824
"COG2385",3150,3179,3254,1260,1258,1856,2180,2644,1793,2860
"COG2386",2,95,16,79,11,7,34,25,29,6
"COG2388",127,409,162,239,41,709,873,426,548,317
"COG2390",204,188,438,201,345,219,544,211,292,571
"COG2391",7,359,5,125,81,136,124,20,138,51
"COG2404",26,2,6,2,12,11,3,21,1,4
"COG2405",0,0,58,2,109,26,17,4,2,43
"COG2406",48,202,51,82,19,396,536,56,299,100
"COG2407",4654,4895,3894,5170,4847,2645,4164,4544,5004,3640
"COG2409",0,1,0,0,0,0,1,0,0,0
"COG2414",158,898,187,189,211,49,181,361,158,324
"COG2421",58,13,38,127,52,158,98,40,55,56
"COG2423",402,106,351,65,77,529,63,132,141,573
"COG2425",643,908,795,2153,1621,418,1880,1055,1565,612
"COG2426",142,24,246,7,141,79,4,72,48,101
"COG2431",1051,1443,1444,2063,1007,1631,2306,1608,2126,989
"COG2440",1,134,2,47,6,0,51,1,58,7
"COG2452",321,102,322,76,447,93,267,401,54,222
"COG2453",3,164,1,41,1,0,12,1,9,3
"COG2454",2,4,0,0,0,0,4,0,0,0
"COG2461",120,367,306,38,154,165,187,104,238,586
"COG2501",403,332,496,92,294,330,157,355,149,467
"COG2502",1707,1753,1434,2782,2765,1759,1475,1528,1568,1444
"COG2503",0,3,2,55,13,26,0,0,4,2
"COG2508",2920,1912,3040,299,2338,1541,1010,2880,863,3116
"COG2509",4292,3722,4549,3096,3526,2949,2219,3813,2878,4204
"COG2510",494,225,710,54,613,202,86,337,131,805
"COG2513",681,566,155,84,173,865,377,1231,1091,214
"COG2514",0,1,3,0,5,47,1,2,0,0
"COG2515",128,127,60,82,34,259,230,98,220,206
"COG2516",0,0,10,0,0,4,0,4,0,0
"COG2518",3,43,2,24,1,10,27,4,21,2
"COG2519",4,0,6,1,21,7,10,6,6,3
"COG2602",298,134,463,91,417,583,196,281,37,736
"COG2603",5,129,1,102,2,27,34,1,56,0
"COG2604",285,204,116,0,52,15,3,78,196,198
"COG2605",1872,2588,1512,1567,449,1905,3714,1286,1493,1304
"COG2606",1550,1043,1556,622,636,1216,1127,1340,1022,1440
"COG2607",1293,1027,1440,235,960,431,380,957,480,1744
"COG2608",1024,753,784,131,447,232,181,533,258,950
"COG2609",9,203,3,78,25,6,86,11,117,3
"COG2610",1411,1986,1179,1142,616,1451,2393,1477,1532,1310
"COG2703",516,283,287,10,282,49,8,209,109,282
"COG2704",1392,1550,946,1351,536,1640,1905,1775,2400,1091
"COG2706",1320,1820,1074,778,373,888,1814,1072,1102,1114
"COG2707",2,89,39,50,26,18,22,1,30,100
"COG2710",587,339,625,182,431,268,256,487,210,316
"COG2715",1512,1349,1561,3149,2610,1740,1805,1755,1683,1285
"COG2716",1,99,0,30,3,4,32,5,43,3
"COG2717",23,1039,95,92,81,2,54,16,40,113
"COG2718",0,88,3,32,5,8,70,2,103,0
"COG2719",8,97,7,42,4,4,50,3,60,4
"COG2720",753,697,2232,121,726,388,276,579,307,1032
"COG2721",2423,2600,1580,3345,2789,1497,1459,2165,2241,2135
"COG2723",4287,3501,3559,731,2286,2948,1588,1517,1044,2867
"COG2730",3736,960,5265,5836,9139,1008,1475,2260,1491,3218
"COG2731",1806,1048,1251,1078,943,1917,1440,1630,1536,1345
"COG2732",4,80,0,27,2,2,27,0,26,3
"COG2733",78,325,274,219,287,87,102,14,104,370
"COG2738",1214,1073,1092,615,451,1199,1091,1382,1149,919
"COG2739",620,409,957,90,429,268,135,495,167,633
"COG2740",396,315,666,101,294,261,76,395,111,547
"COG2746",226,73,136,4,68,68,152,129,7,257
"COG2747",0,6,0,3,0,0,3,0,0,0
"COG2755",7599,7463,7414,8704,7172,6465,7354,9681,9683,7668
"COG2759",3511,2627,3281,3761,3907,2845,2589,2827,2432,3567
"COG2761",8,2,24,10,0,4,8,4,6,3
"COG2764",4,66,0,28,3,29,39,188,100,25
"COG2766",5,173,8,73,13,4,72,8,108,4
"COG2768",1244,822,934,433,590,1277,547,1495,1215,1236
"COG2770",1,1,0,1,21,0,0,0,0,0
"COG2771",65,714,69,277,40,74,517,52,688,30
"COG2801",5887,11303,12245,17678,16083,7777,6314,6974,4998,9828
"COG2804",1201,1129,1872,492,811,1047,386,483,385,1624
"COG2805",980,663,1641,295,849,449,305,551,277,1586
"COG2807",10,352,23,185,21,117,222,8,119,39
"COG2812",5214,5210,5848,6062,5575,4201,4461,5150,4842,5461
"COG2813",29,423,175,132,49,83,138,15,152,9
"COG2814",1044,1478,1087,2309,1770,1541,2054,948,1613,1791
"COG2815",1156,542,1338,190,513,398,290,537,295,1313
"COG2816",1248,1246,1255,1334,1604,574,860,789,798,904
"COG2818",674,985,703,411,146,902,910,1130,1071,564
"COG2819",839,1084,1421,467,628,514,322,860,586,1217
"COG2820",1394,1476,1265,1240,1330,1711,1708,1552,1475,1419
"COG2821",16,188,29,171,11,34,98,45,99,49
"COG2822",1,166,7,52,11,39,54,3,64,1
"COG2823",9,323,21,164,15,15,100,48,106,27
"COG2824",4,126,9,78,13,25,57,6,92,3
"COG2825",56,172,43,105,22,84,398,47,228,74
"COG2826",3045,1038,2610,608,4122,1721,1209,2187,1703,5012
"COG2827",254,166,301,88,220,203,118,164,74,258
"COG2828",49,53,15,99,34,43,217,134,97,61
"COG2829",18,82,28,93,11,476,152,47,134,80
"COG2830",717,822,398,490,59,789,1157,894,1003,334
"COG2831",175,25,32,88,72,303,327,235,212,220
"COG2832",163,206,258,106,102,304,58,186,100,217
"COG2834",21,134,177,86,22,48,88,43,64,19
"COG2835",0,30,0,18,5,4,21,10,17,2
"COG2836",1,20,29,8,28,2,65,88,3,19
"COG2837",72,493,28,145,29,250,1017,69,599,155
"COG2839",258,81,39,59,16,213,302,268,386,74
"COG2840",6,152,12,113,11,18,94,30,90,14
"COG2841",2,33,2,10,1,0,28,0,33,0
"COG2842",226,20,281,46,58,138,117,328,133,202
"COG2843",2813,2391,2779,600,928,1889,2055,2857,2733,1900
"COG2844",10,356,47,254,83,23,92,86,123,55
"COG2845",6,0,0,6,2,9,13,3,7,2
"COG2846",565,522,544,317,58,175,151,494,582,223
"COG2848",1513,1004,2039,1925,2555,1021,302,1060,433,1975
"COG2849",83,68,428,675,40,1337,308,390,1057,377
"COG2850",3,181,4,52,16,10,65,7,162,0
"COG2851",155,377,141,90,144,116,106,279,55,154
"COG2852",175,211,360,82,242,51,10,215,45,207
"COG2853",4,143,22,165,14,35,59,35,73,15
"COG2854",5,92,18,115,18,27,49,37,53,25
"COG2855",1381,1166,1192,2306,318,2763,2095,2246,2546,1734
"COG2856",891,491,1537,1602,542,876,1004,1039,1397,1261
"COG2859",715,439,665,1245,1192,638,262,791,563,499
"COG2860",806,745,838,458,292,1109,984,961,1053,536
"COG2861",64,195,23,95,115,93,173,78,145,64
"COG2862",4,77,8,33,5,13,79,4,74,5
"COG2863",0,0,6,37,2,2,0,0,0,0
"COG2864",13,207,30,83,20,10,74,31,75,4
"COG2865",6492,3282,4813,7127,19691,4583,2793,3888,4075,8275
"COG2866",436,223,463,94,86,371,160,668,1033,558
"COG2867",3,73,0,29,2,2,25,2,36,1
"COG2868",402,183,406,125,263,219,154,251,170,524
"COG2869",443,264,517,900,688,958,749,756,1024,448
"COG2870",337,418,264,520,240,434,199,285,333,459
"COG2871",943,881,1165,1852,1458,1542,1396,1039,1222,894
"COG2872",482,674,520,204,621,317,226,434,169,457
"COG2873",4370,4991,5293,7906,8038,2841,4382,4693,3501,5221
"COG2875",1266,1930,696,850,581,492,396,960,1072,711
"COG2876",1979,2593,1932,3097,2488,2292,1695,2120,2075,2108
"COG2877",938,1012,827,1963,1525,1410,1464,1237,1334,962
"COG2878",1698,1515,1376,2047,1758,1385,952,1387,1185,1298
"COG2879",2,110,0,33,1,2,48,3,44,0
"COG2882",2,100,2,30,0,1,28,1,31,1
"COG2884",1904,1585,1963,1733,2169,1573,1366,1785,1528,2078
"COG2885",1439,1499,2149,6979,6507,3858,6334,2322,3821,2799
"COG2887",31,1,16,1,86,0,4,0,205,5
"COG2890",2090,2214,2311,2870,2546,1677,1552,2018,1695,2069
"COG2891",2,136,21,114,20,82,91,23,59,26
"COG2893",336,850,756,413,439,545,542,403,232,549
"COG2894",749,736,1233,233,755,402,218,614,375,1253
"COG2895",1415,873,1579,509,2615,727,787,940,982,871
"COG2896",497,879,610,463,601,310,228,353,194,702
"COG2897",76,321,37,87,22,28,84,45,86,15
"COG2898",39,58,42,60,61,263,99,90,43,72
"COG2900",2,45,2,15,4,4,10,1,21,1
"COG2901",1,74,3,74,6,11,58,8,54,13
"COG2904",8,179,19,72,5,294,92,26,94,24
"COG2906",0,12,0,5,0,1,20,4,19,0
"COG2907",0,1,0,1,0,1,0,1,1,0
"COG2908",1166,1419,1118,1754,1335,1765,1928,1471,1724,916
"COG2909",808,442,453,137,170,187,257,291,224,1105
"COG2910",26,80,31,13,47,486,397,146,309,93
"COG2911",56,524,603,643,533,343,422,174,312,950
"COG2912",2,112,2,42,6,5,31,2,68,4
"COG2913",1,99,10,67,20,8,55,5,52,18
"COG2914",3,54,1,19,3,2,39,0,35,1
"COG2915",2,87,2,35,2,0,30,4,33,2
"COG2916",4,90,7,25,8,9,59,17,71,16
"COG2917",3,76,16,65,7,6,43,25,67,18
"COG2918",16,199,27,141,48,355,124,10,89,6
"COG2919",0,60,19,45,20,83,21,14,27,14
"COG2920",6,51,4,27,5,19,26,22,52,6
"COG2921",3,46,11,59,8,9,28,21,28,16
"COG2922",3,62,0,42,2,4,55,2,52,0
"COG2923",2,75,1,34,2,2,19,0,33,1
"COG2924",2,79,14,25,9,7,35,9,41,8
"COG2925",3,71,23,98,12,17,51,54,108,33
"COG2926",3,37,1,31,3,11,43,2,37,1
"COG2927",4,91,3,40,8,8,31,24,46,14
"COG2928",0,1,52,81,24,51,0,5,17,99
"COG2929",55,4,63,4,37,126,6,73,25,97
"COG2931",1076,391,735,56,54,672,1251,120,902,505
"COG2932",317,593,727,291,553,270,243,706,324,504
"COG2933",7,157,4,55,21,9,41,12,58,2
"COG2935",0,0,4,101,2,11,0,10,15,0
"COG2936",780,934,268,575,206,483,1037,1564,572,479
"COG2937",10,480,7,185,39,14,130,9,197,1
"COG2938",0,78,2,17,9,2,48,2,49,2
"COG2939",139,0,18,11,48,1,3,0,0,12
"COG2942",3147,1683,1946,1608,2205,2327,4159,2201,3559,2078
"COG2943",7,445,3,152,6,14,134,6,148,1
"COG2944",14,160,89,13,64,12,159,19,262,37
"COG2945",2,0,9,0,0,0,0,0,0,0
"COG2946",876,742,828,242,802,648,604,600,173,764
"COG2947",2,0,13,56,2,13,13,32,2,22
"COG2948",5,3,3,51,0,6,9,10,5,6
"COG2949",87,237,299,95,39,246,898,83,342,193
"COG2951",7,199,7,123,16,21,99,48,107,21
"COG2954",1102,787,1011,1829,2523,1037,1026,1232,988,1359
"COG2956",3,141,15,121,21,14,52,41,46,36
"COG2957",1611,945,1716,2221,976,909,852,1206,1187,904
"COG2958",4,3,81,3,0,55,5,3,1,16
"COG2959",1,33,1,9,18,1,24,1,32,0
"COG2960",1,36,1,7,1,2,25,3,24,0
"COG2961",81,386,25,96,13,170,987,46,475,141
"COG2962",116,94,48,130,51,116,196,139,121,131
"COG2963",735,2425,1246,903,568,1826,854,855,886,1757
"COG2964",433,410,377,207,235,507,311,514,173,540
"COG2965",3,50,6,29,6,4,40,13,36,7
"COG2966",2095,2205,2449,3521,3276,2270,2286,2400,1993,2686
"COG2967",5,99,0,33,2,1,43,2,34,0
"COG2968",90,230,238,97,143,157,181,120,150,263
"COG2969",3,158,11,97,8,9,70,26,56,16
"COG2971",216,113,195,26,21,214,28,36,32,109
"COG2972",11758,12587,15756,1604,12411,12358,7260,8347,6514,15989
"COG2973",1,15,1,6,4,0,4,0,3,0
"COG2974",5,198,3,61,10,12,74,8,96,3
"COG2975",1,20,4,25,3,0,19,3,17,4
"COG2976",5,105,16,72,13,6,52,31,67,9
"COG2977",3,65,0,19,0,0,51,1,65,1
"COG2978",1026,1033,813,942,175,1049,1751,1177,1195,580
"COG2979",5,118,1,36,5,0,42,2,48,5
"COG2980",0,98,8,88,14,5,26,15,22,13
"COG2981",4,66,12,68,10,382,15,24,21,17
"COG2982",19,647,4,193,5,5,229,12,271,5
"COG2983",3,86,3,23,5,1,44,1,66,0
"COG2984",1642,1622,1461,486,1535,1027,500,1435,638,1476
"COG2985",6505,7649,3867,12444,8810,8570,9192,8625,10033,5246
"COG2986",1498,2095,387,1002,255,1909,2921,2459,3082,1280
"COG2987",1697,2221,337,1096,167,1963,2134,2012,2299,862
"COG2988",3,107,0,40,3,4,24,0,32,1
"COG2989",97,260,287,2128,2268,315,612,52,348,615
"COG2990",44,170,16,143,36,113,176,31,134,65
"COG2991",0,0,0,0,3,0,0,0,0,0
"COG2992",3,138,0,53,2,74,92,5,102,2
"COG2994",0,0,2,3,7,24,20,31,18,13
"COG2995",10,381,5,142,27,7,136,5,146,4
"COG2996",1561,1290,1461,2365,2007,1873,1694,1931,1746,1716
"COG2998",14,9,13,27,5,26,33,30,20,20
"COG2999",0,97,2,21,8,0,26,1,34,0
"COG3001",6,26,8,25,26,1,18,3,21,3
"COG3004",582,1036,252,530,221,1258,1000,1318,1506,690
"COG3005",317,540,303,304,42,269,547,48,372,118
"COG3006",1,197,5,69,13,5,60,3,76,0
"COG3007",43,4,145,14,41,46,19,85,4,418
"COG3008",23,517,15,192,57,29,180,82,201,6
"COG3009",2,132,0,38,1,3,44,0,43,0
"COG3010",325,916,240,280,222,293,237,225,257,441
"COG3012",7,110,8,75,11,23,42,8,29,7
"COG3013",0,122,0,34,0,2,45,207,56,1
"COG3014",1,0,3,14,2,373,0,33,4,25
"COG3015",211,576,89,1060,1010,396,1161,368,537,429
"COG3016",154,621,190,581,56,365,418,72,288,262
"COG3017",1,81,16,61,11,10,35,5,50,0
"COG3019",1,2,0,3,1,1,0,0,0,0
"COG3021",977,783,975,1821,1625,1565,1391,1435,1727,906
"COG3022",1326,793,918,1643,1566,1543,1418,1346,1475,1385
"COG3023",1813,1873,980,2790,2463,2473,4550,2199,3600,1756
"COG3024",0,0,9,22,6,9,5,14,1,3
"COG3025",27,241,117,186,71,131,206,137,191,283
"COG3026",6,172,1,61,13,7,51,2,66,2
"COG3027",56,120,68,67,17,54,63,55,72,64
"COG3028",8,95,16,75,12,14,63,34,53,9
"COG3029",3,59,1,25,3,3,21,2,34,2
"COG3030",4,71,0,14,2,2,36,1,42,3
"COG3031",3,175,3,47,1,2,42,6,12,0
"COG3033",721,466,282,308,84,1327,473,669,865,429
"COG3034",12,42,1,28,5,347,104,20,26,9
"COG3036",1,34,1,19,1,3,20,1,13,2
"COG3037",150,244,345,417,118,386,309,100,115,496
"COG3038",4,269,3,80,1,2,88,2,97,4
"COG3039",1957,1902,1609,744,222,661,892,12538,144,302
"COG3040",113,520,287,253,39,720,879,90,649,186
"COG3041",277,191,406,124,1114,303,188,429,205,470
"COG3042",2,86,1,26,1,1,28,1,49,0
"COG3043",3,102,8,41,6,3,44,12,31,0
"COG3044",601,445,435,65,333,287,176,384,201,248
"COG3045",6,98,13,66,5,8,60,29,55,13
"COG3047",0,45,0,12,0,4,19,1,36,1
"COG3048",128,169,72,172,45,139,77,103,192,59
"COG3049",2446,1967,2468,1043,826,2588,3213,2710,2783,1925
"COG3050",0,68,1,24,5,2,19,0,11,0
"COG3051",249,859,178,344,154,144,324,339,228,386
"COG3052",84,179,54,73,50,52,90,53,75,100
"COG3053",103,327,54,114,156,70,104,108,145,401
"COG3054",1,112,0,55,9,5,63,3,76,0
"COG3055",736,671,523,613,78,586,1444,870,1048,740
"COG3056",9,138,0,58,9,3,49,1,68,2
"COG3057",1,44,0,19,6,2,17,1,24,2
"COG3058",4,99,9,45,8,12,78,37,91,2
"COG3059",562,657,91,396,74,640,844,638,1028,274
"COG3060",2,50,1,25,3,4,31,3,51,2
"COG3061",3,44,3,9,13,3,8,1,21,0
"COG3062",2,82,2,16,3,1,16,1,18,0
"COG3063",1,2,0,1,8,0,0,0,0,0
"COG3064",5,110,4,44,25,2,46,2,29,1
"COG3065",6,120,0,37,10,6,46,2,84,2
"COG3066",1,97,1,46,11,7,24,1,39,0
"COG3067",5,161,3,60,15,13,52,5,61,0
"COG3068",3,117,2,29,6,3,53,3,49,0
"COG3069",120,422,422,733,443,348,540,464,863,460
"COG3070",168,209,258,122,94,147,138,194,136,293
"COG3071",4,142,4,46,24,7,70,3,111,4
"COG3072",20,380,7,144,29,13,97,5,121,3
"COG3073",3,84,3,36,6,3,45,4,70,3
"COG3074",5,58,1,27,4,2,31,3,42,3
"COG3075",424,174,57,123,32,550,41,696,567,71
"COG3076",3,101,2,27,5,1,53,5,62,1
"COG3077",656,481,478,116,369,226,195,663,271,795
"COG3078",5,45,0,22,9,0,21,0,33,0
"COG3079",4,134,5,51,6,3,57,2,62,1
"COG3080",3,57,1,20,4,5,29,3,38,1
"COG3081",6,132,1,69,4,1,45,1,72,0
"COG3082",0,42,1,20,1,0,9,1,12,0
"COG3083",308,348,83,230,134,653,97,285,320,202
"COG3084",3,94,1,43,7,0,57,6,54,2
"COG3085",2,100,0,31,11,4,58,4,66,2
"COG3086",4,73,2,63,3,13,40,4,53,1
"COG3087",9,190,13,97,4,7,53,8,89,15
"COG3088",7,278,22,131,27,9,115,49,107,11
"COG3089",0,47,1,20,0,1,21,1,30,1
"COG3090",1087,1406,798,467,579,762,1052,828,504,1048
"COG3091",2,86,0,36,12,39,21,1,31,5
"COG3092",0,94,3,34,7,4,45,0,41,1
"COG3093",168,313,195,95,83,287,301,910,695,1076
"COG3094",2,79,1,21,1,1,23,0,42,0
"COG3095",1,101,2,41,6,3,49,3,57,2
"COG3096",14,526,6,215,35,24,116,8,139,3
"COG3097",2,74,0,18,0,2,29,1,35,1
"COG3098",3,69,2,21,5,2,10,1,19,1
"COG3099",2,49,1,18,5,0,31,1,27,0
"COG3100",2,82,1,18,4,4,32,2,40,2
"COG3101",3,75,2,25,9,4,32,0,29,0
"COG3102",2,81,1,18,5,3,20,3,28,0
"COG3103",350,504,659,89,290,213,614,492,330,638
"COG3104",2620,2002,1759,3351,1717,3649,3445,2513,3378,1802
"COG3105",3,106,2,46,3,2,48,5,62,2
"COG3106",9,195,0,74,13,3,47,3,86,1
"COG3107",5,290,4,229,30,18,71,6,84,3
"COG3108",2,87,2,35,6,4,45,4,44,0
"COG3109",2,117,0,35,13,5,33,3,43,1
"COG3110",2,131,1,37,4,0,57,1,62,0
"COG3111",7,182,77,80,31,31,87,19,83,91
"COG3112",5,61,1,23,5,1,23,1,33,3
"COG3113",2,64,0,36,3,1,28,1,32,3
"COG3114",1,20,0,9,3,0,6,1,10,0
"COG3115",1,23,2,13,8,1,23,1,29,0
"COG3116",4,115,3,38,10,2,39,2,40,1
"COG3117",8,129,24,114,14,9,74,24,80,25
"COG3118",1,47,2,11,25,6,28,0,32,1
"COG3119",15645,21982,8615,14719,5166,24165,41012,23734,32270,10763
"COG3120",4,77,1,32,7,4,45,0,45,1
"COG3121",47,839,8,334,17,30,671,36,732,19
"COG3122",4,140,0,35,2,2,36,3,61,0
"COG3123",1,52,0,21,3,4,40,2,41,2
"COG3124",237,113,19,37,11,283,22,183,133,54
"COG3125",2,47,0,37,3,1,17,2,14,0
"COG3126",3,61,0,14,0,0,18,2,25,0
"COG3127",8,304,0,109,2,5,78,6,79,3
"COG3128",5,111,1,44,1,2,48,1,67,1
"COG3129",48,355,41,92,13,136,718,23,345,97
"COG3130",1,23,1,6,1,0,13,1,14,0
"COG3131",18,410,5,123,10,6,137,5,193,3
"COG3132",3,78,1,41,1,0,36,2,31,1
"COG3133",1,74,1,26,9,4,29,3,24,0
"COG3134",4,91,1,52,0,1,40,2,39,3
"COG3135",3,26,0,8,0,2,4,0,3,0
"COG3136",0,33,0,18,0,0,23,1,13,0
"COG3137",0,47,0,22,2,1,26,1,24,0
"COG3138",3,130,1,41,1,3,28,1,45,0
"COG3139",0,35,0,10,2,0,26,0,20,0
"COG3140",0,24,1,5,1,0,12,0,13,1
"COG3141",1,62,0,22,1,0,34,0,29,1
"COG3142",991,969,970,560,368,1289,1048,993,1053,769
"COG3143",2,138,2,50,3,4,41,1,50,1
"COG3144",360,452,134,49,84,3,83,141,125,185
"COG3145",5,102,0,35,2,1,25,1,44,3
"COG3147",0,39,1,21,1,0,15,3,12,0
"COG3148",4,48,0,23,3,0,32,2,22,3
"COG3149",2,55,1,13,0,0,17,1,19,2
"COG3150",35,242,119,116,10,51,91,163,116,26
"COG3151",2,110,0,43,1,3,39,5,58,4
"COG3152",69,272,195,146,109,252,337,121,556,152
"COG3153",838,459,211,208,88,707,903,706,735,533
"COG3154",5,105,1,40,5,4,48,3,50,0
"COG3155",2,57,13,18,3,16,22,3,24,7
"COG3156",3,323,1,42,2,3,28,10,11,1
"COG3157",11,72,7,55,18,7,249,4,418,9
"COG3158",103,291,603,1867,1528,182,142,52,175,457
"COG3159",2,92,1,31,10,1,23,28,27,0
"COG3160",5,93,0,52,3,7,52,3,46,2
"COG3161",3,128,1,41,0,2,58,0,65,1
"COG3162",2,84,0,36,1,3,45,4,49,1
