"","NOM015","NOM010","NOF006","DLF003","NLF008","NLF013","DLM004","NOM025","DLM003","NOM016"
"COG2214",1332,1134,1395,1520,1046,1598,1371,1441,1061,1125
"COG2215",8,2,21,2,24,8,6,76,8,2
"COG2216",2325,1880,2433,511,3000,1710,2443,1833,2470,2342
"COG2217",10154,8918,7660,8903,8697,9773,7952,10531,7397,9190
"COG2220",4547,4168,3059,2006,4564,3027,3320,2646,3886,3197
"COG2221",250,476,129,281,320,457,168,227,291,296
"COG2222",795,302,301,498,404,332,244,1433,488,639
"COG2223",38,20,104,8,72,64,109,298,6,4
"COG2224",29,11,66,2,66,4,21,186,2,2
"COG2225",70,18,241,5,180,8,73,599,6,7
"COG2226",1182,1032,958,954,1243,997,1515,1199,1448,1050
"COG2227",195,297,558,339,215,73,225,171,513,214
"COG2230",135,775,187,307,483,525,91,368,244,236
"COG2231",0,3,0,4,0,0,2,0,11,0
"COG2233",3584,3027,2916,5287,3848,4195,3386,4896,2821,2980
"COG2234",3973,2684,3130,1248,2240,1961,4693,3892,2828,2152
"COG2235",177,171,36,460,74,120,116,23,709,132
"COG2236",13,4,2,9,29,23,22,0,3,0
"COG2239",3397,2826,2337,2029,2587,3375,1989,2844,2418,3240
"COG2240",1924,1715,1229,2087,1663,1589,1565,2023,1319,1313
"COG2241",1726,1252,1602,554,1298,1141,1129,1545,851,1165
"COG2242",1670,1255,1398,579,1075,1223,1057,1552,854,1060
"COG2243",807,812,1138,380,1056,455,493,742,648,660
"COG2244",8673,11256,13102,9296,8990,9632,11012,9473,10481,11046
"COG2246",350,433,178,436,112,580,109,296,130,427
"COG2249",408,431,1075,190,716,252,591,474,717,539
"COG2250",3,4,1,4,0,5,2,2,2,7
"COG2252",1414,1718,914,2775,1341,2832,693,2079,1433,1538
"COG2253",4,0,0,2,263,3,1,0,16,0
"COG2255",2485,2343,1705,2770,2269,2488,1753,2073,2020,2185
"COG2256",2703,2659,1780,3669,2545,2973,1617,2247,2406,2493
"COG2257",36,215,35,116,5,207,23,115,79,106
"COG2258",423,213,223,257,436,341,190,675,175,319
"COG2259",617,548,711,135,469,197,1052,532,387,555
"COG2261",3,4,15,2,15,5,17,45,38,1
"COG2262",2694,2657,2157,2884,1946,2829,2529,2586,2437,2776
"COG2264",2161,2110,1807,1982,1861,2248,1710,1941,1888,2144
"COG2265",3461,3795,2913,5018,3352,4726,2440,3792,2883,4062
"COG2267",943,985,634,1349,744,902,244,820,458,525
"COG2268",715,1234,898,675,660,871,886,1196,1041,905
"COG2269",25,8,100,4,74,13,26,197,14,5
"COG2270",616,501,163,361,272,439,123,811,160,405
"COG2271",1108,1118,2224,229,2406,437,2105,950,1838,1725
"COG2272",1384,1204,909,2340,389,557,371,546,403,888
"COG2273",3216,1564,2855,2955,2231,1135,2936,2058,2155,2245
"COG2274",4838,3356,5630,4064,5056,673,4146,3749,3258,1970
"COG2301",362,126,145,330,294,156,410,400,369,153
"COG2302",561,867,253,931,476,1089,137,681,347,742
"COG2303",38,26,45,13,60,4,36,369,13,6
"COG2304",2700,4235,3646,3739,2850,2812,4008,2346,3485,3988
"COG2306",0,18,0,14,1,60,0,2,28,11
"COG2307",0,0,0,0,2,1,8,0,1,1
"COG2308",18,2,81,113,52,79,114,1,5,0
"COG2309",1110,1404,387,1867,691,1536,266,1267,699,1009
"COG2310",89,468,34,88,1930,212,47,72,251,359
"COG2311",1665,1428,2576,1103,2163,1911,3321,1956,2503,1980
"COG2312",9,21,32,5,1,44,119,0,12,41
"COG2313",83,53,161,103,65,54,45,103,83,63
"COG2314",52,12,17,66,4,77,16,2,31,53
"COG2315",1249,1384,1767,998,1268,997,1716,1254,1396,1345
"COG2316",199,401,138,566,272,312,98,132,175,184
"COG2317",371,294,158,387,157,372,58,495,247,271
"COG2318",0,0,0,0,2,0,0,1,2,0
"COG2319",160,99,510,754,51,85,7,197,323,93
"COG2320",77,91,172,193,11,102,14,52,70,214
"COG2321",46,19,71,7,57,78,92,191,9,4
"COG2323",429,559,201,894,281,481,164,512,291,395
"COG2326",324,346,298,716,284,1149,625,597,500,623
"COG2327",1310,640,551,765,513,359,558,950,645,509
"COG2329",47,26,15,13,3,82,1,74,2,3
"COG2331",20,12,4,6,0,56,46,2,4,0
"COG2332",36,13,41,13,65,54,43,93,6,6
"COG2333",1392,2685,929,2549,1143,2187,667,1380,1144,1748
"COG2334",147,118,132,93,114,104,111,149,181,21
"COG2335",0,0,0,41,0,34,0,0,0,0
"COG2336",21,1,72,0,33,3,24,75,0,5
"COG2337",1791,1861,725,1438,937,1344,293,1635,639,1211
"COG2339",48,152,21,317,7,226,11,18,62,140
"COG2340",87,399,96,269,24,490,51,285,216,423
"COG2342",0,0,0,1,0,0,2,0,0,0
"COG2344",1593,1491,1467,785,1386,1481,1693,1554,1507,1671
"COG2346",0,0,0,10,23,0,0,0,5,0
"COG2348",51,65,21,861,126,219,128,9,650,93
"COG2350",3,7,31,2,12,25,8,32,163,25
"COG2351",24,0,51,76,24,244,13,180,19,178
"COG2352",58,19,97,41,87,30,65,268,244,13
"COG2353",77,4,56,9,110,0,16,68,5,2
"COG2354",8,2,57,3,26,1,7,99,3,3
"COG2355",2247,1302,1545,2609,1839,2319,1614,1767,1783,1714
"COG2356",46,156,49,637,1146,111,67,122,177,4
"COG2357",1030,1443,485,1873,461,1869,611,963,895,1296
"COG2358",865,731,222,1136,327,839,401,738,299,704
"COG2359",5,41,1,151,69,98,0,2,14,112
"COG2360",271,240,542,681,522,369,198,209,129,287
"COG2361",206,228,403,158,201,523,357,135,856,358
"COG2362",73,34,25,34,52,17,32,49,108,24
"COG2363",5,6,41,2,25,25,33,72,1,1
"COG2364",551,652,801,1294,1173,976,633,330,577,828
"COG2365",1372,1124,1864,607,1074,804,1436,1237,1048,1406
"COG2366",0,1,11,0,16,0,2,3,1,0
"COG2367",1297,1055,6119,1838,1261,997,1517,1012,1593,1575
"COG2368",216,73,197,127,195,74,22,443,621,66
"COG2369",128,37,1470,107,217,180,239,150,762,89
"COG2371",52,36,17,33,21,36,14,28,303,75
"COG2372",10,3,35,1,34,1,12,68,1,1
"COG2373",5559,5068,8078,3491,7380,3517,7303,4376,7562,6417
"COG2374",4,60,27,31,5,16,1429,794,98,172
"COG2375",23,6,56,3,39,3,21,138,5,0
"COG2376",422,198,548,238,1679,291,307,367,973,287
"COG2377",404,288,225,75,511,142,155,318,50,247
"COG2378",416,881,624,515,476,688,979,521,767,437
"COG2379",707,367,73,333,246,505,89,551,171,298
"COG2382",3023,2068,1744,2454,1453,2517,1768,1661,2090,2121
"COG2384",362,574,233,989,296,758,180,285,271,565
"COG2385",3198,3229,1794,2888,2067,2318,1239,2137,1243,2046
"COG2386",29,12,29,19,59,67,55,97,9,3
"COG2388",373,275,545,130,312,337,717,402,720,225
"COG2390",153,229,289,156,885,158,194,184,217,192
"COG2391",25,8,135,12,97,25,36,363,124,7
"COG2404",7,6,1,31,195,46,5,3,8,11
"COG2405",22,8,0,13,1,3,2,0,28,5
"COG2406",148,127,299,17,174,72,351,197,418,197
"COG2407",5087,5010,4984,3085,4442,3856,4562,4911,2643,5174
"COG2409",0,0,0,0,0,0,2,1,0,0
"COG2414",732,302,162,317,658,301,219,893,46,129
"COG2421",98,72,54,31,114,7,25,13,152,48
"COG2423",217,83,137,1112,110,380,27,151,512,338
"COG2425",794,629,1534,1150,1090,566,1479,913,415,803
"COG2426",58,47,48,223,14,46,7,23,80,73
"COG2431",1593,1262,2127,986,1869,1634,2438,1408,1606,1622
"COG2440",18,7,58,2,47,1,14,139,0,4
"COG2452",87,192,52,165,951,231,244,93,86,158
"COG2453",24,6,9,4,52,4,3,166,0,1
"COG2454",0,0,1,0,1,4,4,4,1,0
"COG2461",367,385,233,285,30,452,47,364,173,146
"COG2501",283,311,146,377,109,425,102,328,342,365
"COG2502",1629,1399,1561,1599,1685,1499,1509,1732,1753,1630
"COG2503",11,4,3,56,3,8,6,2,43,3
"COG2508",1649,1969,873,2120,647,2755,994,1931,1569,2009
"COG2509",4152,4411,2886,4443,3413,4432,2568,3712,2985,4280
"COG2510",249,508,134,1069,148,447,56,223,193,320
"COG2513",339,1349,1088,150,67,538,247,574,873,631
"COG2514",0,0,0,1,0,0,0,1,44,0
"COG2515",148,91,222,135,89,107,101,134,266,74
"COG2516",0,0,0,1,0,22,0,0,3,0
"COG2518",18,13,21,3,29,1,19,45,9,1
"COG2519",8,4,6,14,11,6,23,0,9,0
"COG2602",71,352,27,127,200,259,106,135,603,111
"COG2603",19,1,55,6,32,11,15,129,27,4
"COG2604",5,824,197,115,0,350,51,198,13,433
"COG2605",2325,1896,1489,1096,1269,1787,5384,2595,1841,1763
"COG2606",1148,1329,1011,1047,1254,1626,1169,1051,1185,1494
"COG2607",1070,1413,471,1275,768,1658,461,1008,427,1147
"COG2608",543,684,263,542,156,682,356,755,238,457
"COG2609",46,19,120,6,82,21,24,297,5,8
"COG2610",868,591,982,440,1252,1397,1605,1994,1439,1234
"COG2703",121,376,152,256,7,669,46,280,96,286
"COG2704",1886,1546,2405,295,2392,1445,2666,1550,1636,1743
"COG2706",1207,831,1083,990,1066,1563,2100,1807,907,1083
"COG2707",8,7,29,1,119,1,11,92,19,2
"COG2710",314,415,322,191,202,466,125,343,397,713
"COG2715",1605,1332,1680,2162,1672,1794,1649,1367,1741,1737
"COG2716",16,3,40,2,31,0,8,106,4,1
"COG2717",893,8,39,17,30,330,20,1045,2,161
"COG2718",17,4,106,2,33,2,32,147,8,3
"COG2719",11,4,59,0,46,1,28,101,5,0
"COG2720",540,1174,306,1619,161,1390,269,717,392,867
"COG2721",2494,2659,2233,1648,2621,3002,1979,2570,1485,2377
"COG2723",2674,2598,1054,2868,948,2436,509,3498,2919,1677
"COG2730",2764,5443,2195,6493,1304,3648,1764,959,1544,3320
"COG2731",977,1323,1531,1161,1293,1004,1361,1039,1885,1453
"COG2732",7,4,27,7,20,7,8,74,1,0
"COG2733",45,20,105,102,619,75,35,333,90,5
"COG2738",1228,1242,1150,1116,1065,1312,1550,1046,1214,1408
"COG2739",388,580,165,720,139,692,149,411,257,495
"COG2740",248,388,116,636,191,434,100,324,244,301
"COG2746",46,178,7,68,345,216,113,75,69,93
"COG2747",3,1,0,0,1,0,1,6,0,0
"COG2755",6738,7773,9644,8469,8388,8127,9168,7461,6465,8170
"COG2759",3425,2858,2408,3759,3302,3334,2386,2662,2900,3098
"COG2761",25,69,6,4,10,25,0,2,4,1
"COG2764",19,4,100,3,29,3,12,72,26,1
"COG2766",25,6,106,5,45,2,24,183,4,4
"COG2768",1066,1073,1219,900,1974,973,775,832,1275,1185
"COG2770",2,0,0,0,3,0,0,1,0,1
"COG2771",134,50,683,106,306,43,208,708,74,43
"COG2801",6573,4620,4996,18635,7260,5817,4452,11227,7847,9785
"COG2804",565,1630,385,2651,549,1715,240,1142,1073,731
"COG2805",435,1432,275,1726,338,1510,249,670,448,726
"COG2807",30,13,118,28,94,14,42,351,105,7
"COG2812",5467,5234,4861,6091,5469,6151,5379,5189,4206,5118
"COG2813",57,124,152,168,123,47,51,420,85,75
"COG2814",1429,1349,1622,1424,2379,1112,1677,1471,1528,978
"COG2815",576,1254,297,1504,182,1065,244,534,392,725
"COG2816",1184,968,1212,1530,934,1239,1074,1220,864,1389
"COG2818",991,748,1074,506,652,467,1239,987,911,600
"COG2819",916,1056,597,1170,682,797,551,1070,507,783
"COG2820",1436,1179,1462,1613,1403,1220,1422,1455,1704,1508
"COG2821",99,41,100,55,185,131,151,197,37,4
"COG2822",12,8,65,6,50,1,18,164,42,3
"COG2823",73,19,106,20,144,84,101,327,16,9
"COG2824",14,15,94,10,44,10,24,124,23,3
"COG2825",104,67,143,13,137,83,325,166,79,143
"COG2826",2697,9180,1692,1942,2684,6138,362,1042,1718,1686
"COG2827",179,120,79,230,157,123,61,173,204,129
"COG2828",59,32,96,55,71,40,233,55,42,87
"COG2829",69,49,140,30,378,36,111,83,480,38
"COG2830",791,676,993,118,750,481,1235,844,786,878
"COG2831",135,61,207,5,61,182,75,25,291,55
"COG2832",60,36,98,115,116,224,44,210,307,75
"COG2834",69,40,64,303,92,76,91,133,50,14
"COG2835",21,7,14,0,12,17,33,30,4,2
"COG2836",29,20,3,104,0,148,110,17,2,37
"COG2837",227,109,607,27,346,95,432,499,244,94
"COG2839",130,169,264,15,184,105,311,79,205,338
"COG2840",64,17,91,20,97,51,85,152,18,6
"COG2841",5,1,30,0,15,4,5,35,0,0
"COG2842",186,89,133,55,415,217,153,19,141,250
"COG2843",2123,3247,2734,1851,1990,2639,2977,2404,1855,2684
"COG2844",136,54,123,43,219,194,210,360,28,15
"COG2845",9,9,6,2,11,3,9,0,10,0
"COG2846",651,530,580,103,366,367,637,516,171,572
"COG2848",1144,1260,435,2500,798,2457,421,996,1026,1259
"COG2849",447,1137,1053,49,313,876,619,67,1320,139
"COG2850",24,9,164,3,62,10,18,127,7,6
"COG2851",375,178,55,120,171,109,261,373,119,189
"COG2852",91,222,45,513,151,136,69,218,50,150
"COG2853",70,24,77,25,99,90,103,147,33,9
"COG2854",44,18,53,27,102,65,61,94,27,12
"COG2855",1602,1473,2563,1835,2409,1185,1975,1184,2726,1798
"COG2856",323,671,1398,1935,561,1135,301,490,864,609
"COG2859",691,684,568,1023,788,657,813,448,616,707
"COG2860",893,738,1059,374,1028,747,984,757,1066,856
"COG2861",113,38,141,33,124,46,55,199,91,53
"COG2862",19,8,70,18,92,7,26,110,14,5
"COG2863",0,1,0,7,39,3,0,0,1,0
"COG2864",40,26,79,19,266,42,161,207,12,9
"COG2865",4230,5900,4052,8002,7413,6110,5937,3269,4589,4823
"COG2866",839,1151,1041,578,149,605,128,219,355,854
"COG2867",6,4,36,3,16,1,16,70,2,1
"COG2868",205,385,167,522,164,532,129,185,217,314
"COG2869",607,566,1023,790,986,353,696,270,964,691
"COG2870",465,372,340,354,793,249,262,414,439,384
"COG2871",1172,1049,1229,1101,1602,958,1345,866,1541,1427
"COG2872",748,310,168,456,254,601,229,668,321,512
"COG2873",5195,4884,3500,5736,4379,5320,4601,4956,2855,4624
"COG2875",1908,1291,1594,501,1707,1130,1204,1935,748,978
"COG2876",2673,2034,2085,1976,3003,1681,1982,2555,2311,2069
"COG2877",1188,990,1341,982,1719,773,1753,1010,1360,1135
"COG2878",1654,1611,1184,1659,1218,1458,893,1538,1382,1817
"COG2879",12,2,45,1,26,2,13,109,3,0
"COG2882",13,6,32,1,26,4,8,99,0,0
"COG2884",1767,1855,1532,2365,1645,1906,1406,1612,1578,1857
"COG2885",2068,1960,3780,4861,4164,1890,5029,1489,3848,1812
"COG2887",0,9,199,11,0,10,42,1,0,14
"COG2890",1990,2233,1696,2278,2028,2283,1937,2238,1685,2040
"COG2891",25,6,40,9,40,62,72,133,87,5
"COG2893",373,190,235,316,675,302,409,856,535,269
"COG2894",479,925,369,1171,369,1096,257,733,412,687
"COG2895",985,1499,1473,588,1468,1532,1378,878,1075,1327
"COG2896",553,237,197,885,720,453,294,880,313,362
"COG2897",102,23,86,41,152,102,85,312,25,5
"COG2898",43,29,45,39,33,45,145,51,275,59
"COG2900",6,1,20,3,17,4,9,47,4,1
"COG2901",26,6,50,11,73,31,20,79,10,2
"COG2904",22,21,92,26,99,11,26,178,277,22
"COG2906",3,2,18,0,12,2,5,29,1,0
"COG2907",0,0,1,7,2,0,0,1,0,0
"COG2908",1559,1262,1729,1257,1709,1373,1895,1405,1791,1348
"COG2909",262,393,221,276,201,724,193,425,184,563
"COG2910",111,66,311,202,123,83,213,138,509,111
"COG2911",201,122,316,231,1712,75,99,527,351,78
"COG2912",17,5,69,3,32,7,13,117,6,6
"COG2913",21,13,51,9,55,55,80,93,13,5
"COG2914",7,5,35,0,24,3,8,50,2,0
"COG2915",10,4,35,0,29,4,14,89,0,4
"COG2916",30,13,73,4,37,24,58,94,8,2
"COG2917",39,14,68,16,55,52,72,71,3,2
"COG2918",654,28,86,71,1067,40,48,202,361,997
"COG2919",31,14,28,44,44,44,42,62,84,3
"COG2920",18,6,53,7,20,8,33,55,15,3
"COG2921",24,10,28,14,44,39,38,43,8,0
"COG2922",18,4,52,2,28,2,18,61,2,1
"COG2923",11,4,33,3,22,4,15,84,2,0
"COG2924",16,9,39,12,44,37,51,78,4,2
"COG2925",78,35,110,34,115,142,139,115,16,3
"COG2926",10,5,37,0,29,2,11,59,11,3
"COG2927",18,7,44,7,39,28,50,123,6,3
"COG2928",27,8,20,4,163,39,0,1,48,4
"COG2929",64,10,24,83,57,30,54,4,117,58
"COG2931",243,236,914,166,343,302,285,383,659,566
"COG2932",261,392,326,410,539,373,140,382,190,295
"COG2933",24,5,57,1,51,7,23,165,8,10
"COG2935",44,11,16,14,0,28,0,0,12,0
"COG2936",1293,810,570,299,896,586,1544,1439,471,542
"COG2937",66,20,192,6,164,31,43,507,14,15
"COG2938",9,3,47,2,20,5,13,79,2,3
"COG2939",4,6,0,19,581,1,0,0,2,6
"COG2942",2267,2110,3585,1891,2287,1129,2309,1695,2325,2340
"COG2943",60,12,148,3,132,1,38,446,13,12
"COG2944",26,38,262,38,72,12,86,153,12,63
"COG2945",0,0,0,15,38,0,0,0,0,3
"COG2946",941,423,177,335,739,419,420,741,640,485
"COG2947",10,4,2,3,9,30,52,0,15,1
"COG2948",0,7,5,7,1,31,22,2,12,17
"COG2949",194,452,343,360,206,273,502,246,252,144
"COG2951",76,31,114,13,80,78,124,198,19,4
"COG2954",914,921,975,1630,871,1327,1120,792,1034,935
"COG2956",52,23,47,19,99,120,108,146,13,4
"COG2957",1349,1125,1783,1287,1548,1640,2399,930,1335,1526
"COG2958",9,1071,1,158,8,1,6,4,61,0
"COG2959",3,4,49,3,15,8,18,32,2,9
"COG2960",6,1,23,1,19,0,6,51,2,1
"COG2961",155,90,472,20,287,70,433,384,184,60
"COG2962",132,77,120,122,117,177,271,96,130,57
"COG2963",931,437,896,858,2362,926,666,2420,1803,721
"COG2964",323,202,108,220,188,206,180,405,505,288
"COG2965",34,13,36,10,48,30,36,65,6,4
"COG2966",2077,1966,2004,2966,2581,1519,1387,1508,1475,1459
"COG2967",12,2,33,5,48,1,15,101,2,5
"COG2968",153,98,152,136,320,146,101,237,160,88
"COG2969",44,10,56,18,64,53,61,159,10,3
"COG2971",81,34,32,107,30,63,18,117,219,60
"COG2972",8010,15131,6527,10318,5034,18426,4962,12610,12337,12962
"COG2973",1,4,4,0,6,1,0,12,0,3
"COG2974",23,16,95,6,91,14,41,137,10,8
"COG2975",9,7,16,5,20,16,12,22,0,3
"COG2976",53,14,69,10,94,81,81,106,8,4
"COG2977",13,3,65,1,25,0,20,67,0,1
"COG2978",975,1016,1198,802,1050,484,1922,1045,1005,1243
"COG2979",16,6,50,1,38,9,13,116,0,1
"COG2980",19,6,21,16,66,36,35,97,8,4
"COG2981",10,17,20,9,19,15,5,69,383,20
"COG2982",76,20,276,14,210,10,88,648,6,35
"COG2983",16,1,65,1,30,5,17,81,1,5
"COG2984",1602,1309,628,1436,624,1708,457,1622,1025,1365
"COG2985",9646,7126,10026,5730,9001,5465,10946,7640,8510,7774
"COG2986",2611,1690,3070,614,2810,923,3165,2064,1962,2130
"COG2987",2842,1972,2305,575,2033,727,2533,2219,1950,1708
"COG2988",12,1,30,0,22,1,12,106,6,1
"COG2989",267,217,352,1563,448,112,605,261,306,293
"COG2990",61,50,135,2,70,42,31,168,106,34
"COG2991",0,0,0,0,1,2,0,0,0,0
"COG2992",28,10,98,5,64,3,31,216,76,5
"COG2994",12,8,19,0,4,0,0,0,25,13
"COG2995",42,13,144,6,118,21,36,387,7,10
"COG2996",1466,1666,1751,1653,1559,1875,2255,1290,1884,1475
"COG2998",9,15,20,12,23,8,21,9,24,5
"COG2999",12,2,51,0,29,5,14,98,0,3
"COG3001",7,7,20,5,8,12,22,26,1,2
"COG3004",1478,1129,1504,335,1925,486,1375,1629,1254,1203
"COG3005",252,236,359,37,279,531,421,545,424,281
"COG3006",22,5,77,2,57,10,9,145,4,10
"COG3007",16,129,4,644,191,145,47,7,47,170
"COG3008",62,38,200,8,162,147,284,514,35,9
"COG3009",17,3,42,4,25,2,8,133,4,2
"COG3010",351,256,257,252,394,271,146,919,301,270
"COG3012",43,17,44,12,47,36,29,111,30,9
"COG3013",9,4,41,1,18,1,31,122,2,45
"COG3014",21,14,4,11,5,12,8,0,382,23
"COG3015",464,293,524,628,528,147,1062,578,392,233
"COG3016",672,244,293,50,197,195,116,623,371,238
"COG3017",32,7,39,14,43,41,14,81,10,1
"COG3019",0,0,0,0,3,0,0,2,1,0
"COG3021",1326,948,1716,1508,1639,1049,1589,781,1546,1033
"COG3022",872,1034,1473,1266,999,858,1364,793,1582,1353
"COG3023",2542,2170,3612,2700,3353,1249,3368,1900,2448,2662
"COG3024",10,5,1,11,12,26,24,0,7,0
"COG3025",135,104,187,13,269,27,11,233,145,86
"COG3026",31,7,68,4,47,19,14,168,10,10
"COG3027",55,86,70,25,65,29,16,124,60,40
"COG3028",60,20,54,23,90,78,63,93,16,5
"COG3029",11,5,35,1,20,4,11,57,2,0
"COG3030",7,2,42,1,24,0,11,70,2,1
"COG3031",21,2,13,0,44,2,26,171,2,1
"COG3033",847,699,873,260,551,261,445,471,1367,766
"COG3034",30,12,26,31,47,11,92,60,345,11
"COG3036",8,1,13,1,14,5,7,30,3,3
"COG3037",146,35,118,144,422,59,173,243,382,145
"COG3038",25,12,93,6,80,4,28,261,3,1
"COG3039",16412,1881,146,888,635,2795,494,1914,663,767
"COG3040",407,243,647,123,358,253,599,513,721,286
"COG3041",116,146,131,371,122,331,272,184,317,460
"COG3042",11,8,48,0,14,1,5,83,0,3
"COG3043",16,9,34,16,61,19,33,100,3,4
"COG3044",214,341,199,172,111,465,169,465,282,350
"COG3045",28,6,54,22,77,23,53,95,10,4
"COG3047",6,0,37,1,13,0,10,48,3,1
"COG3048",72,74,195,147,76,98,31,251,134,72
"COG3049",2306,2666,2792,1509,1853,2834,3317,1965,2587,2695
"COG3050",6,0,11,2,11,8,1,63,2,3
"COG3051",595,144,224,384,396,168,190,854,145,151
"COG3052",68,18,57,102,37,38,60,174,52,49
"COG3053",228,75,145,337,190,69,79,531,65,112
"COG3054",17,4,75,3,40,7,15,119,3,5
"COG3055",601,741,1045,224,974,251,1334,651,580,785
"COG3056",16,6,67,5,44,5,17,136,4,7
"COG3057",9,0,24,0,21,0,6,46,1,5
"COG3058",63,40,93,24,160,72,79,154,11,9
"COG3059",773,682,1035,81,661,258,1123,652,653,679
"COG3060",10,1,47,2,13,10,6,76,4,0
"COG3061",4,3,21,2,13,5,3,49,3,1
"COG3062",14,1,19,1,18,5,9,84,1,5
"COG3063",0,0,0,1,0,4,0,2,0,3
"COG3064",20,7,28,1,41,14,16,107,2,10
"COG3065",10,5,85,2,32,2,28,117,5,3
"COG3066",12,7,39,1,21,6,11,102,6,3
"COG3067",21,6,61,3,61,15,18,226,11,10
"COG3068",27,4,50,5,40,8,24,114,4,1
"COG3069",762,294,853,253,464,1309,1250,422,351,109
"COG3070",165,177,136,187,77,302,169,212,146,138
"COG3071",21,8,111,6,51,11,28,141,9,4
"COG3072",61,19,122,8,140,22,24,242,11,8
"COG3073",16,6,71,1,25,8,13,88,3,2
"COG3074",3,5,43,2,23,3,13,54,2,2
"COG3075",231,448,586,28,826,88,243,116,397,355
"COG3076",14,2,62,4,38,6,15,102,1,4
"COG3077",358,442,270,846,198,652,260,478,233,692
"COG3078",8,7,34,3,20,8,15,50,0,3
"COG3079",10,2,63,2,34,9,10,134,3,5
"COG3080",16,5,39,0,21,3,16,56,5,1
"COG3081",19,4,74,4,47,17,23,123,1,3
"COG3082",9,3,19,1,8,2,6,40,0,1
"COG3083",305,315,322,878,258,235,449,343,632,225
"COG3084",10,4,58,2,41,5,9,92,0,3
"COG3085",19,6,66,4,41,13,21,103,4,5
"COG3086",13,3,51,14,23,3,9,70,16,3
"COG3087",59,13,89,28,114,61,55,178,7,3
"COG3088",55,18,110,10,166,59,82,270,7,10
"COG3089",7,2,31,0,17,0,9,48,1,2
"COG3090",645,454,499,587,725,753,575,1392,774,698
"COG3091",14,3,31,3,36,6,13,82,40,10
"COG3092",13,4,39,3,28,6,15,95,2,4
"COG3093",503,169,699,436,233,213,500,318,288,381
"COG3094",15,0,39,0,19,3,13,110,1,2
"COG3095",14,2,56,2,42,6,19,100,3,4
"COG3096",76,20,136,5,168,38,51,530,19,13
"COG3097",11,4,35,3,28,6,8,68,2,0
"COG3098",7,3,32,1,23,0,11,69,3,1
"COG3099",9,5,29,1,20,1,8,53,0,2
"COG3100",6,4,43,2,17,1,18,83,4,1
"COG3101",8,2,28,1,23,5,14,81,4,5
"COG3102",13,3,28,2,30,3,7,75,3,10
"COG3103",234,1005,322,503,134,1184,394,770,204,965
"COG3104",2549,2279,3384,2000,3117,1685,3037,2017,3662,2891
"COG3105",12,3,44,0,26,3,21,103,1,2
"COG3106",30,13,88,3,55,11,15,200,5,3
"COG3107",37,12,88,6,101,22,17,291,18,10
"COG3108",17,6,41,3,36,10,14,88,3,4
"COG3109",19,2,44,0,31,8,10,119,5,5
"COG3110",9,7,62,0,35,0,8,89,0,2
"COG3111",28,15,85,29,232,30,63,190,23,14
"COG3112",6,1,21,1,17,5,13,60,1,2
"COG3113",10,3,34,3,33,5,13,65,2,4
"COG3114",3,2,10,0,3,0,0,22,0,3
"COG3115",5,0,30,3,12,6,8,24,2,1
"COG3116",18,2,39,1,36,8,9,114,2,4
"COG3117",51,12,79,14,92,50,56,127,10,0
"COG3118",3,4,33,1,22,3,14,55,4,4
"COG3119",22094,17413,32231,7203,22665,13219,34132,21949,24089,21651
"COG3120",13,3,44,2,24,11,15,77,5,4
"COG3121",132,40,723,20,414,17,224,846,22,20
"COG3122",18,4,60,1,40,2,16,139,2,1
"COG3123",8,2,43,4,23,0,11,53,4,2
"COG3124",115,212,133,27,94,35,76,111,258,169
"COG3125",3,2,13,1,18,1,3,44,2,0
"COG3126",11,2,25,1,15,0,3,62,0,1
"COG3127",34,10,82,3,92,3,24,285,5,2
"COG3128",13,1,65,0,45,2,21,109,3,2
"COG3129",158,94,346,18,252,49,451,343,140,141
"COG3130",5,2,14,0,12,1,2,23,0,0
"COG3131",48,11,196,7,126,6,60,395,5,10
"COG3132",17,4,52,1,36,0,10,78,1,0
"COG3133",9,5,27,14,16,8,12,75,3,2
"COG3134",9,4,37,0,31,0,11,86,1,2
"COG3135",5,1,0,0,6,1,1,27,2,1
"COG3136",8,0,15,0,9,1,12,32,0,0
"COG3137",7,3,25,0,14,1,10,50,1,1
"COG3138",21,4,46,2,34,2,4,136,4,3
"COG3139",6,5,18,0,12,3,8,59,0,1
"COG3140",2,1,12,0,7,3,2,23,0,2
"COG3141",11,2,22,0,7,1,10,61,0,0
"COG3142",998,858,1048,882,829,885,1311,958,1292,1009
"COG3143",19,1,50,1,44,2,18,134,3,0
"COG3144",63,654,126,158,44,623,30,451,4,153
"COG3145",14,4,46,1,21,2,6,107,0,1
"COG3147",10,2,12,0,11,0,5,39,0,0
"COG3148",7,1,21,0,17,1,7,46,0,1
"COG3149",2,1,20,2,21,0,7,59,0,1
"COG3150",55,80,116,121,109,173,215,244,49,91
"COG3151",14,4,58,2,50,1,14,105,3,1
"COG3152",189,152,559,718,730,241,421,274,253,105
"COG3153",736,809,725,199,714,454,679,445,715,668
"COG3154",19,4,29,2,31,2,17,107,5,6
"COG3155",5,5,17,0,8,2,6,56,16,3
"COG3156",35,4,12,2,63,6,18,330,3,1
"COG3157",25,14,416,10,57,3,113,72,9,4
"COG3158",61,46,174,1133,715,1590,90,289,184,96
"COG3159",14,9,25,7,32,37,65,98,1,2
"COG3160",9,6,47,2,44,3,21,94,6,4
