"","NOF005","DOF004","DOF003","NOM020","DLF009","DLM011","NLM031","NLF015","DOM010","NLM029"
"COG2207",50420,41044,54472,38026,27346,54901,49781,63695,44062,35735
"COG2208",1702,1359,1336,811,1397,244,994,485,1011,1143
"COG2209",430,584,617,1497,244,874,504,545,473,464
"COG2210",1900,1806,1594,918,438,2829,1573,2557,2111,963
"COG2211",7634,5698,4081,4678,6800,6026,8155,5647,6134,6843
"COG2212",3,12,4,1,1,8,11,4,3,3
"COG2213",222,406,186,201,1811,287,301,175,105,91
"COG2214",1377,1401,1369,980,1126,1305,1241,1234,1221,1419
"COG2215",4,26,7,83,255,34,3,30,16,2
"COG2216",1791,2178,2148,3210,2308,2486,1976,2513,3233,1267
"COG2217",10532,10152,8996,7557,8052,8479,9854,8442,10013,11569
"COG2220",3712,2687,3723,3926,1925,3611,3488,3626,4499,2517
"COG2221",597,675,426,159,219,121,359,313,560,849
"COG2222",831,512,380,493,2140,477,589,713,869,550
"COG2223",28,111,47,136,878,103,6,62,8,17
"COG2224",15,63,5,86,636,78,5,45,2,2
"COG2225",29,232,6,137,1877,219,10,90,11,8
"COG2226",605,754,433,893,692,1418,852,1410,1055,565
"COG2227",150,383,661,78,361,216,286,312,503,306
"COG2230",302,592,399,185,1103,193,570,218,168,242
"COG2231",1,6,2,2,5,0,0,1,0,2
"COG2233",4229,4067,2590,4848,6039,3561,3359,3412,3680,4555
"COG2234",3406,2762,2074,1328,1301,3811,2392,3097,2599,1507
"COG2235",214,68,345,162,1553,58,119,21,205,226
"COG2236",2,27,20,4,0,6,1,2,24,2
"COG2239",3220,2807,2810,1477,1241,3017,3389,2571,3267,3047
"COG2240",1935,1567,1186,1851,1663,1601,1229,1711,1422,1663
"COG2241",1667,1816,1391,619,368,1262,1633,1766,1343,1528
"COG2242",1655,1801,1349,566,359,1293,1607,1466,1317,1451
"COG2243",936,1440,918,306,292,700,1113,1226,820,1041
"COG2244",9341,10985,9927,7791,8147,13421,11285,8285,9806,10100
"COG2246",418,304,232,135,568,239,432,126,170,448
"COG2247",0,30,0,1,1,0,0,1,1,0
"COG2249",291,684,727,421,1465,615,489,730,367,256
"COG2250",0,0,3,2,3,0,4,1,2,14
"COG2252",1905,1978,1207,2628,4024,1871,1896,1190,2490,2799
"COG2253",5,19,11,347,17,2,11,0,3,179
"COG2255",2183,2054,2277,2337,1907,2058,2449,2136,2576,2692
"COG2256",2425,2772,2551,2836,2839,1967,2774,2895,3056,3077
"COG2257",99,123,118,167,35,20,184,48,105,355
"COG2258",545,348,327,329,496,405,351,273,343,391
"COG2259",653,425,286,240,839,798,300,632,327,167
"COG2261",5,18,4,34,240,35,1,12,3,1
"COG2262",1941,1781,1677,2007,1639,2769,2777,2024,2870,2747
"COG2264",1422,1389,1447,1118,981,1963,2085,1803,2317,2335
"COG2265",4083,3877,3379,4592,4050,3100,4112,3333,3471,4779
"COG2267",1299,1288,1230,840,1808,568,1334,433,851,1620
"COG2268",817,1128,966,392,4224,408,602,579,286,932
"COG2269",15,90,6,72,750,109,5,24,6,1
"COG2270",744,542,261,288,662,510,646,228,442,721
"COG2271",826,1404,811,2681,2841,1805,2040,1338,1717,357
"COG2272",955,1049,882,3461,500,1372,1438,1486,883,1230
"COG2273",2443,1603,1470,1793,1564,1731,1244,2926,1338,2122
"COG2274",4065,2546,3845,14611,3315,2846,1869,7823,2183,3097
"COG2301",369,362,424,133,364,140,148,374,678,300
"COG2302",761,738,667,264,264,444,930,347,629,1254
"COG2303",31,137,21,153,924,79,12,39,5,14
"COG2304",2170,3108,3040,3262,2175,3552,2875,2630,2970,2577
"COG2306",0,23,4,0,11,4,2,0,0,34
"COG2307",0,37,6,16,192,0,0,0,3,4
"COG2308",17,49,58,35,187,11,0,35,18,22
"COG2309",1639,1298,1496,574,832,646,1772,639,1103,2208
"COG2310",152,277,344,66,37,118,295,509,220,187
"COG2311",1523,1515,1639,1812,2381,1889,951,2920,1522,589
"COG2312",19,147,46,8,112,14,18,40,11,92
"COG2313",78,60,98,48,450,118,172,44,56,79
"COG2314",47,1,4,89,119,72,8,1,0,36
"COG2315",1518,1354,1608,613,1186,1229,1346,1625,1012,1308
"COG2316",276,319,279,152,262,120,263,146,315,278
"COG2317",403,302,201,260,431,357,487,363,748,327
"COG2318",0,0,1,22,0,0,0,0,0,0
"COG2319",172,305,929,122,343,59,63,60,137,514
"COG2320",97,115,317,56,116,93,92,378,233,153
"COG2321",10,59,37,67,430,70,4,19,5,12
"COG2323",441,447,332,166,763,504,611,211,342,863
"COG2326",855,579,636,317,1292,258,580,509,560,884
"COG2327",1618,544,1057,215,729,208,286,1454,334,538
"COG2329",25,10,4,19,8,11,4,10,0,7
"COG2331",9,37,24,14,64,8,1,6,9,4
"COG2332",11,65,29,32,265,41,5,27,18,6
"COG2333",1974,2347,1548,927,1561,967,2624,890,1442,3014
"COG2334",84,220,116,112,837,107,155,33,92,61
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",10,34,1,20,225,59,1,13,1,1
"COG2337",2268,2569,1352,516,697,1568,1855,634,1427,1926
"COG2339",84,27,42,22,71,24,228,33,45,153
"COG2340",132,557,208,62,72,70,668,147,153,977
"COG2342",0,0,76,5,0,0,0,0,0,3
"COG2344",1714,1510,1277,783,631,1903,1748,1161,1348,1115
"COG2346",0,39,0,0,0,5,0,0,25,0
"COG2348",144,635,155,14,1117,127,279,33,46,844
"COG2350",5,55,16,26,186,46,4,4,4,6
"COG2351",19,40,5,82,328,147,29,7,125,1
"COG2352",61,187,26,167,1748,102,8,40,11,16
"COG2353",65,34,1,68,480,37,3,10,1,1
"COG2354",5,36,7,40,249,39,4,15,4,2
"COG2355",2000,1327,1089,3297,628,2514,1584,2343,2072,1431
"COG2356",24,90,91,225,319,101,97,25,241,355
"COG2357",1828,1367,1247,467,880,689,1617,609,933,1999
"COG2358",881,771,706,407,158,494,853,530,520,1220
"COG2359",16,19,36,2,105,21,28,13,10,131
"COG2360",218,152,469,1083,418,178,302,879,396,416
"COG2361",288,429,470,91,182,329,152,433,285,345
"COG2362",101,65,99,33,151,58,100,55,99,32
"COG2363",10,46,31,37,344,38,2,11,1,3
"COG2364",851,1363,1090,862,798,600,944,664,1397,917
"COG2365",1164,1467,1323,369,651,1389,1299,1436,865,821
"COG2366",0,67,0,7,0,28,1,0,3,1
"COG2367",1179,1766,1509,1668,750,2717,1453,1444,1312,989
"COG2368",285,156,174,123,164,97,78,116,114,91
"COG2369",67,7,9,217,1451,569,213,79,90,313
"COG2371",22,75,58,45,13,15,30,18,81,50
"COG2372",6,28,8,40,261,35,5,6,0,0
"COG2373",3913,5683,8188,6380,5792,5916,4171,7671,5894,2660
"COG2374",3,157,392,211,9,254,279,62,50,128
"COG2375",10,56,5,33,376,48,2,14,3,1
"COG2376",458,588,1105,343,1360,454,307,328,811,401
"COG2377",190,361,624,316,448,154,388,489,414,381
"COG2378",504,1878,1241,515,848,1095,751,231,454,671
"COG2379",415,324,367,242,168,389,323,387,155,517
"COG2382",2162,2281,2252,3636,1326,2576,2745,3035,2606,2070
"COG2384",664,520,449,218,232,88,415,159,249,648
"COG2385",3102,2744,2453,1334,701,2529,3080,2153,2767,3572
"COG2386",19,52,31,51,186,27,5,21,27,8
"COG2388",451,322,431,223,597,595,128,369,346,145
"COG2390",260,406,290,328,1347,392,200,296,319,179
"COG2391",14,174,13,87,1075,111,9,33,6,6
"COG2404",4,7,261,8,1,9,26,0,87,62
"COG2405",110,30,21,3,10,1,1,1,45,15
"COG2406",156,143,166,54,98,166,54,282,107,29
"COG2407",4729,3950,3892,4261,2640,4012,4782,6553,4984,4113
"COG2409",0,1,0,0,0,0,0,2,0,0
"COG2414",438,351,338,289,1398,686,166,412,225,368
"COG2421",66,88,117,30,155,67,61,171,344,96
"COG2423",460,409,402,108,114,67,638,62,177,331
"COG2425",697,476,1024,1512,977,1205,639,1629,977,521
"COG2426",76,26,138,18,59,22,151,32,31,76
"COG2431",1308,1390,1383,1650,977,1436,682,1481,1293,528
"COG2440",5,52,1,22,506,80,2,27,1,0
"COG2452",217,273,318,185,95,86,316,60,260,194
"COG2453",14,66,0,8,604,17,4,7,2,0
"COG2454",0,23,0,1,6,0,3,0,2,1
"COG2461",688,281,196,103,54,21,112,114,126,1115
"COG2501",397,295,300,103,260,263,390,142,253,452
"COG2502",1441,1556,1282,2458,1064,1977,1697,1469,1550,887
"COG2503",13,1,1,1,0,1,1,73,68,1
"COG2508",3308,1967,2154,711,1266,1013,2865,842,1475,3314
"COG2509",3973,4089,3810,3060,1872,2215,2855,2150,2662,3757
"COG2510",491,290,341,780,164,166,522,106,235,776
"COG2513",430,338,1430,474,537,110,698,506,442,255
"COG2514",0,0,2,0,25,0,0,0,0,0
"COG2515",97,115,174,110,540,142,128,80,299,100
"COG2516",0,0,0,2,3,0,0,0,0,130
"COG2518",12,28,1,31,185,23,3,17,5,5
"COG2519",5,32,0,10,177,2,5,7,17,2
"COG2602",282,237,303,146,112,171,280,230,110,565
"COG2603",7,73,4,47,412,61,7,50,180,6
"COG2604",16,28,169,915,9,0,260,33,199,254
"COG2605",1998,1642,2493,2690,463,3432,1820,1381,2400,1162
"COG2606",1322,1315,1353,777,1883,1350,1525,1066,1277,1508
"COG2607",1544,1086,947,526,228,682,1286,678,890,1900
"COG2608",805,853,636,478,127,165,1030,237,317,844
"COG2609",14,114,14,131,758,87,10,40,4,6
"COG2610",1512,1862,1370,1037,4579,1096,1428,1600,1548,849
"COG2703",395,424,384,134,13,23,466,83,204,621
"COG2704",1189,2133,1257,1205,2068,2186,1341,2733,1879,769
"COG2706",1404,1348,1399,818,1112,1275,1322,1310,1236,927
"COG2707",6,25,2,31,244,38,3,16,10,1
"COG2710",640,566,457,574,147,413,580,261,505,759
"COG2715",1362,1538,1550,2469,527,1719,1498,1810,1782,1174
"COG2716",6,37,9,47,351,28,2,12,1,1
"COG2717",939,467,76,117,490,848,16,21,115,79
"COG2718",6,110,8,47,510,65,1,29,6,11
"COG2719",4,97,8,64,281,61,6,13,1,20
"COG2720",513,366,595,179,237,222,736,369,832,1364
"COG2721",2003,2481,2177,2964,1993,2761,2461,3248,2923,1693
"COG2723",3922,2615,1664,1657,5259,3122,4280,939,1763,3642
"COG2730",2020,2735,2845,5810,977,2198,3656,2839,3204,6455
"COG2731",1016,1441,1138,915,2033,1633,1821,930,1175,937
"COG2732",3,20,1,13,184,47,3,6,2,2
"COG2733",42,83,13,233,676,145,79,92,31,12
"COG2738",1294,1245,1118,614,619,1476,1219,1081,1163,813
"COG2739",520,448,413,187,171,364,617,246,375,850
"COG2740",388,312,343,125,140,179,410,200,402,634
"COG2746",149,272,122,44,842,69,227,23,170,236
"COG2747",1,3,0,1,13,2,0,1,0,0
"COG2755",6267,8588,7787,9516,2858,9797,7624,7898,7438,5719
"COG2759",3108,3378,3016,2773,2065,2968,3435,2882,3253,3314
"COG2761",4,5,5,33,591,8,15,1,1,4
"COG2764",15,51,88,42,276,46,4,11,2,5
"COG2766",13,177,11,76,632,67,4,24,6,9
"COG2768",873,1289,1428,619,898,1133,1206,1804,1411,1047
"COG2770",0,56,11,38,0,1,1,0,3,1
"COG2771",136,475,58,271,4055,593,65,140,111,79
"COG2801",6809,5543,6570,7839,37994,8401,5862,5633,11480,9191
"COG2804",886,1293,1018,506,5589,452,1187,526,716,2412
"COG2805",910,1154,928,407,3450,302,944,413,772,1535
"COG2807",20,183,14,131,1240,152,10,27,126,9
"COG2812",5519,4934,5124,6124,3724,4868,5191,5803,6046,5743
"COG2813",34,172,33,407,1308,147,25,39,17,110
"COG2814",1150,1483,1669,2303,3277,913,674,1206,940,923
"COG2815",865,1223,762,243,1132,160,1151,413,1188,1540
"COG2816",1333,1467,1202,1467,1143,1302,1260,968,970,1117
"COG2818",885,966,1147,385,1206,1165,649,957,732,698
"COG2819",582,798,600,219,159,1108,837,735,577,904
"COG2820",1461,1462,1616,1427,1291,1663,1403,1422,1857,1077
"COG2821",55,155,184,140,739,87,17,56,54,22
"COG2822",7,62,9,74,519,54,2,23,3,1
"COG2823",31,127,58,331,824,148,10,41,53,23
"COG2824",11,103,12,45,447,80,5,30,35,3
"COG2825",130,165,132,248,417,192,42,278,89,31
"COG2826",4556,2321,2898,2294,2034,1520,3021,846,798,3116
"COG2827",318,202,184,87,303,133,218,101,148,177
"COG2828",67,139,86,93,523,121,57,231,131,201
"COG2829",57,168,94,75,404,129,20,21,64,14
"COG2830",730,797,776,564,124,1068,758,923,707,186
"COG2831",142,148,274,577,36,145,154,320,320,757
"COG2832",152,218,109,60,390,97,177,69,147,165
"COG2834",51,152,141,200,396,63,20,28,61,183
"COG2835",4,30,11,10,110,10,1,11,6,4
"COG2836",55,116,87,32,12,24,3,23,2,32
"COG2837",168,357,480,131,936,138,50,358,66,60
"COG2839",123,273,132,60,5,245,246,222,194,73
"COG2840",27,111,29,238,626,77,6,36,43,7
"COG2841",4,20,1,4,179,13,1,1,0,0
"COG2842",126,98,188,196,20,64,223,155,471,246
"COG2843",2424,2498,2739,991,1576,2208,2744,2014,1612,2607
"COG2844",44,301,104,685,1861,142,11,85,89,32
"COG2845",8,7,0,15,1,0,4,3,0,3
"COG2846",535,138,425,265,290,711,565,721,549,434
"COG2848",1308,1305,1039,1735,678,994,1514,800,1646,1851
"COG2849",290,720,1046,47,157,807,104,512,1459,150
"COG2850",12,289,14,104,457,70,1,31,3,4
"COG2851",189,163,152,129,20,376,147,234,344,161
"COG2852",127,232,188,98,165,406,187,91,48,255
"COG2853",15,135,128,258,419,71,7,112,198,18
"COG2854",27,82,148,232,285,53,4,28,59,19
"COG2855",1397,1713,1794,4592,2151,1911,1402,1910,2094,1411
"COG2856",638,913,623,3210,518,900,880,270,2044,1406
"COG2859",520,522,505,1182,82,962,732,658,757,510
"COG2860",816,887,837,498,1439,1127,805,951,923,465
"COG2861",76,136,313,141,612,147,55,89,73,100
"COG2862",11,77,5,43,420,61,6,13,27,0
"COG2863",0,38,0,0,0,6,0,0,11,1
"COG2864",30,98,31,109,652,86,14,62,24,12
"COG2865",5224,4064,6735,5273,3944,4032,6518,6702,5234,5190
"COG2866",402,468,620,158,374,349,428,1037,993,1536
"COG2867",3,31,3,36,300,34,3,12,1,0
"COG2868",405,342,298,137,89,127,419,206,439,580
"COG2869",513,553,510,1108,335,833,450,860,714,344
"COG2870",291,457,565,603,1211,266,337,766,873,508
"COG2871",917,845,1222,1923,550,1247,884,1287,1331,647
"COG2872",763,500,602,304,230,379,509,394,479,565
"COG2873",5411,5230,3933,7003,2562,4250,4318,4605,4448,5446
"COG2875",1527,1776,1338,635,451,1350,1223,2026,1428,925
"COG2876",2170,2188,2163,2378,908,2777,1962,2545,2446,1865
"COG2877",653,763,754,1132,708,1626,919,1415,1488,515
"COG2878",1559,1547,1454,1847,669,1201,1684,1744,1914,1552
"COG2879",6,42,2,38,274,38,2,12,3,0
"COG2882",2,42,0,122,299,26,0,12,2,3
"COG2884",1767,1725,1904,1857,1341,1641,1904,1581,1812,2149
"COG2885",2054,3306,2228,5711,3174,3231,1459,2798,3075,1367
"COG2887",0,78,303,13,878,1,25,2,2,95
"COG2890",2096,2125,1958,2602,2080,2029,2085,1721,2170,2403
"COG2891",18,108,29,182,401,76,1,37,13,12
"COG2893",684,429,353,332,2189,327,350,351,497,288
"COG2894",995,709,601,488,791,205,746,391,792,1319
"COG2895",1268,1838,1670,711,1409,1500,1378,1421,1759,1806
"COG2896",640,709,539,487,765,471,499,399,603,502
"COG2897",82,136,64,96,964,89,75,51,39,25
"COG2898",74,153,124,33,516,38,44,81,24,58
"COG2900",3,18,1,20,158,27,0,5,1,1
"COG2901",11,85,7,32,355,72,3,15,15,5
"COG2904",19,95,28,242,669,77,5,23,32,2
"COG2906",4,23,1,8,164,24,1,3,0,1
"COG2907",0,2,90,45,1,0,0,0,0,2
"COG2908",1214,1274,1329,1869,1532,1844,1195,1703,1578,717
"COG2909",334,1132,374,581,1076,180,550,142,113,177
"COG2910",104,72,221,183,136,48,48,136,100,47
"COG2911",191,538,156,1162,1157,359,66,311,492,378
"COG2912",10,63,6,47,375,68,2,8,4,0
"COG2913",9,66,87,157,271,38,1,13,8,3
"COG2914",4,24,2,27,246,34,2,12,0,0
"COG2915",4,50,1,159,281,37,1,14,0,3
"COG2916",20,58,28,158,454,92,5,21,14,0
"COG2917",14,57,41,142,324,43,4,16,26,3
"COG2918",388,177,64,93,676,103,15,1051,5,37
"COG2919",17,46,60,120,313,36,0,16,15,15
"COG2920",2,38,1,126,280,39,7,13,8,7
"COG2921",15,43,13,22,166,41,4,7,21,3
"COG2922",6,25,1,31,173,49,5,12,5,0
"COG2923",4,33,4,32,269,45,2,10,0,0
"COG2924",10,45,15,23,250,31,3,9,17,2
"COG2925",37,133,71,90,406,71,5,42,70,16
"COG2926",3,24,0,23,236,32,2,42,86,2
"COG2927",12,72,103,48,372,56,5,37,24,0
"COG2928",7,3,79,3,1,0,0,67,147,1
"COG2929",89,71,85,10,102,210,47,14,3,48
"COG2931",306,278,1390,132,29,127,1077,801,191,257
"COG2932",299,511,607,433,740,563,314,232,463,515
"COG2933",12,73,10,71,398,40,5,19,15,1
"COG2935",15,84,0,2,0,12,0,0,0,2
"COG2936",1172,603,281,298,236,1744,1170,774,550,346
"COG2937",39,164,16,707,1470,177,12,59,9,11
"COG2938",2,29,2,32,251,34,1,7,3,3
"COG2939",4,11,7,1,85,6,116,1,11,13
"COG2942",1266,1602,1823,2413,1463,2661,3167,4118,2092,1824
"COG2943",28,143,201,140,1221,118,5,55,4,3
"COG2944",25,42,12,93,316,187,16,49,13,45
"COG2945",0,0,78,0,0,0,2,2,17,0
"COG2946",1771,788,557,278,715,132,870,317,646,946
"COG2947",4,30,39,19,3,7,2,24,19,9
"COG2948",0,16,664,34,22,37,9,3,62,26
"COG2949",187,280,130,344,727,217,87,188,70,579
"COG2951",33,111,175,358,613,84,8,65,52,22
"COG2954",908,1027,920,1767,410,1200,1104,858,990,1143
"COG2956",18,109,55,280,385,51,2,44,55,17
"COG2957",1366,1440,979,1117,803,1653,1644,1867,1226,1211
"COG2958",7,3,0,8,0,2,2,3,0,54
"COG2959",5,14,9,277,138,24,2,4,0,2
"COG2960",10,33,2,23,196,35,1,11,0,0
"COG2961",149,70,384,245,412,156,84,580,49,128
"COG2962",118,258,194,171,431,169,136,125,100,128
"COG2963",1309,1276,469,912,18282,2733,691,492,1187,920
"COG2964",503,349,383,202,1074,455,401,294,333,200
"COG2965",12,76,18,25,250,48,2,21,21,7
"COG2966",2045,2254,1987,3139,1628,3020,2107,2031,2414,1859
"COG2967",7,25,35,29,212,44,6,17,0,1
"COG2968",137,192,196,265,592,171,89,181,305,110
"COG2969",18,92,40,194,352,71,1,32,27,4
"COG2971",144,107,122,14,206,32,209,48,104,91
"COG2972",13087,11344,9955,5674,7146,6274,11884,5508,9180,17840
"COG2973",0,3,2,16,61,2,1,2,1,1
"COG2974",17,86,8,238,2072,113,5,28,4,2
"COG2975",8,26,15,16,119,22,2,9,0,1
"COG2976",12,80,35,231,439,62,5,21,29,9
"COG2977",7,58,1,16,176,59,3,8,6,1
"COG2978",999,1045,665,942,935,1291,1063,1452,1691,696
"COG2979",14,41,4,35,371,48,6,24,1,1
"COG2980",10,79,32,245,166,15,1,20,25,5
"COG2981",18,26,36,202,118,25,3,67,164,5
"COG2982",27,229,625,259,2047,224,15,81,18,9
"COG2983",6,42,103,26,383,41,3,6,1,0
"COG2984",1880,1137,1193,573,525,1181,1656,1090,1675,2080
"COG2985",7038,7803,6904,8994,3755,10622,6458,10437,7830,4217
"COG2986",1799,1417,1988,648,862,1894,1512,3537,1835,1450
"COG2987",1735,2154,1714,714,650,1949,1737,2817,2011,1142
"COG2988",3,44,5,44,331,25,4,14,2,0
"COG2989",236,209,244,1832,401,192,90,553,215,58
"COG2990",75,158,66,162,719,159,43,110,103,71
"COG2991",0,0,1,6,0,1,0,0,0,0
"COG2992",16,101,104,69,698,101,7,47,199,0
"COG2994",15,32,17,0,4,15,0,10,22,42
"COG2995",26,130,9,337,1257,139,13,39,10,6
"COG2996",1886,1587,1384,1670,624,1934,1542,1256,1468,1752
"COG2998",4,40,41,20,20,18,19,37,41,19
"COG2999",3,41,1,14,382,43,0,13,1,0
"COG3001",1,36,8,30,293,19,5,16,0,5
"COG3004",694,815,708,311,833,1104,860,1255,949,395
"COG3005",149,259,206,136,636,195,328,443,502,73
"COG3006",18,60,5,44,599,68,1,26,2,2
"COG3007",41,102,41,300,12,9,63,29,43,140
"COG3008",50,196,200,464,1463,202,24,92,18,37
"COG3009",7,54,7,140,371,38,2,10,2,1
"COG3010",316,366,244,214,516,282,316,317,713,246
"COG3012",12,53,1,22,268,54,5,28,103,10
"COG3013",6,49,1,32,349,46,0,11,2,0
"COG3014",25,7,26,23,10,6,1,1,14,4
"COG3015",471,349,292,795,593,727,185,383,220,222
"COG3016",594,257,237,131,1117,615,159,130,187,394
"COG3017",9,55,2,170,262,46,3,8,10,0
"COG3019",1,0,2,8,1,0,1,0,0,0
"COG3021",961,1195,866,1624,1050,1649,975,1826,1216,670
"COG3022",951,1464,1112,1344,1125,1319,1379,1133,1148,964
"COG3023",1593,1596,2725,4696,1093,2016,1841,4478,2009,1345
"COG3024",1,26,11,106,0,5,0,8,12,6
"COG3025",112,259,151,83,619,117,17,93,135,140
"COG3026",8,49,6,43,486,71,6,25,0,5
"COG3027",48,94,61,38,409,84,58,32,38,64
"COG3028",18,78,48,225,301,61,7,18,40,14
"COG3029",4,23,4,109,184,34,2,9,1,2
"COG3030",10,34,1,109,316,33,2,6,0,0
"COG3031",10,67,4,37,642,58,2,8,1,2
"COG3033",517,623,1126,257,1702,347,524,507,467,351
"COG3034",21,51,20,186,486,35,19,38,7,14
"COG3036",6,16,1,17,98,24,3,4,0,0
"COG3037",270,337,68,195,1444,160,150,226,285,42
"COG3038",17,118,0,41,1155,65,4,14,2,1
"COG3039",14989,1123,1141,1859,6724,321,1949,1645,221,574
"COG3040",238,389,361,229,673,431,121,545,268,67
"COG3041",378,412,406,632,391,275,316,287,318,407
"COG3042",7,30,3,24,256,27,0,13,1,1
"COG3043",11,48,17,19,277,50,3,11,23,10
"COG3044",445,574,397,216,166,112,575,202,580,431
"COG3045",9,63,28,36,389,58,9,14,33,5
"COG3047",4,15,1,32,224,20,0,7,2,0
"COG3048",81,234,114,148,712,122,201,205,185,64
"COG3049",2357,2573,2401,991,1176,2288,2401,2465,2418,2302
"COG3050",3,15,5,26,138,26,1,3,1,3
"COG3051",389,406,536,228,858,400,280,838,807,597
"COG3052",97,105,136,59,266,106,91,174,155,168
"COG3053",170,222,254,115,731,173,148,198,310,182
"COG3054",14,66,3,47,449,76,3,26,3,3
"COG3055",570,943,318,1562,2306,772,745,1303,726,522
"COG3056",9,59,3,53,481,64,8,21,0,0
"COG3057",2,29,6,33,111,15,1,8,1,1
"COG3058",28,91,51,112,535,92,7,60,44,28
"COG3059",668,723,626,261,783,897,533,769,612,246
"COG3060",6,31,3,25,283,37,1,8,1,1
"COG3061",1,14,5,30,100,12,2,2,1,2
"COG3062",5,26,0,4,186,28,2,7,2,0
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",10,67,3,191,670,45,3,13,2,0
"COG3065",7,29,1,33,288,57,5,13,2,2
"COG3066",12,55,1,261,369,51,3,6,3,1
"COG3067",16,65,9,297,450,58,6,14,3,1
"COG3068",13,62,9,201,459,85,6,11,1,2
"COG3069",412,528,961,383,904,510,120,803,787,636
"COG3070",214,153,292,88,686,95,162,77,81,245
"COG3071",7,50,13,86,455,81,3,26,2,1
"COG3072",29,155,23,659,1145,130,16,39,11,3
"COG3073",8,55,1,47,370,39,4,7,1,4
"COG3074",7,28,1,30,229,35,6,11,3,0
"COG3075",139,609,41,163,717,552,436,67,303,28
"COG3076",7,49,4,37,370,63,5,22,0,0
"COG3077",608,381,359,266,447,659,660,273,318,843
"COG3078",6,29,0,10,241,27,5,3,0,0
"COG3079",5,35,6,46,384,49,1,23,2,0
"COG3080",4,18,4,140,247,39,3,5,2,1
"COG3081",8,59,5,61,458,53,7,14,3,1
"COG3082",3,10,4,24,160,15,0,5,0,0
"COG3083",110,247,324,210,572,218,312,384,328,290
"COG3084",6,40,1,33,282,61,3,10,4,2
"COG3085",12,48,0,100,380,79,4,19,3,3
"COG3086",8,26,10,25,242,44,5,68,118,1
"COG3087",24,110,25,80,660,83,7,31,37,2
"COG3088",16,135,38,62,810,116,8,48,58,11
"COG3089",4,22,1,16,178,25,0,8,1,1
"COG3090",905,1041,1132,613,1428,744,764,459,1076,630
"COG3091",6,31,6,41,239,26,1,12,1,3
"COG3092",4,23,4,90,202,30,3,13,1,1
"COG3093",782,326,405,1449,699,401,160,554,54,231
"COG3094",9,29,4,25,221,44,0,10,2,1
"COG3095",7,33,3,52,361,56,0,14,1,3
"COG3096",36,181,11,184,1548,135,15,43,6,12
"COG3097",4,40,2,29,275,30,2,2,0,1
"COG3098",1,30,1,96,246,39,4,4,2,1
"COG3099",4,23,3,30,227,23,1,5,0,0
"COG3100",3,26,2,92,280,30,2,8,2,2
"COG3101",6,37,5,38,221,30,2,7,2,0
"COG3102",9,26,2,29,256,8,1,7,1,0
"COG3103",420,555,509,319,663,256,524,360,426,1186
"COG3104",1866,2301,2444,2604,3937,3334,2566,2296,2619,1299
"COG3105",7,31,2,26,296,60,3,11,2,2
"COG3106",10,69,8,47,665,38,5,7,1,3
"COG3107",22,214,4,564,992,109,6,28,3,3
"COG3108",3,32,8,41,331,45,4,12,0,0
"COG3109",9,32,3,189,335,44,2,24,2,0
"COG3110",5,41,1,8,370,56,3,10,2,0
"COG3111",19,75,190,77,641,73,8,37,57,2
"COG3112",10,26,1,20,266,23,6,8,0,1
"COG3113",7,40,0,36,271,38,2,10,1,2
"COG3114",1,6,1,7,60,8,0,3,0,0
"COG3115",1,9,2,169,40,11,1,15,0,0
"COG3116",9,39,2,33,290,35,3,13,3,2
"COG3117",23,105,24,222,507,73,5,30,39,11
"COG3118",6,36,3,189,260,28,3,6,4,1
"COG3119",18933,20343,26919,11339,14003,22405,15694,29469,18274,12379
"COG3120",8,50,2,31,364,49,3,10,0,1
"COG3121",89,430,32,452,5460,552,42,102,21,12
"COG3122",6,50,3,27,379,41,2,14,1,1
"COG3123",11,31,5,31,242,35,0,13,4,3
"COG3124",65,131,144,39,225,91,230,215,188,187
"COG3125",6,20,2,34,122,11,1,2,0,0
"COG3126",3,14,0,37,179,22,2,7,3,0
"COG3127",18,137,8,108,873,91,9,39,8,1
"COG3128",8,58,6,43,406,39,6,10,2,2
"COG3129",164,224,155,78,441,114,46,220,92,34
"COG3130",1,13,0,5,107,10,0,5,1,0
"COG3131",25,168,283,134,1378,131,12,46,12,3
"COG3132",7,37,0,35,427,45,4,11,1,1
"COG3133",7,26,1,24,355,41,2,6,2,1
"COG3134",5,35,6,27,370,48,4,13,2,0
"COG3135",4,13,3,24,82,3,4,4,7,1
"COG3136",5,22,2,19,174,21,0,7,1,0
"COG3137",3,33,2,32,225,29,0,12,4,2
"COG3138",7,37,11,86,369,49,2,14,2,0
"COG3139",3,16,1,24,182,34,0,3,2,0
"COG3140",3,16,2,11,102,13,0,7,0,0
"COG3141",4,16,0,17,264,26,0,4,0,0
"COG3142",699,763,542,382,434,1192,1022,740,1122,563
"COG3143",9,52,1,209,425,45,4,12,0,2
"COG3144",140,491,127,76,493,67,369,68,80,919
"COG3145",7,62,7,35,397,25,2,4,1,0
"COG3147",2,16,5,18,149,9,0,4,0,0
"COG3148",3,77,4,26,179,30,6,15,1,1
"COG3149",4,18,0,32,175,39,2,3,0,0
"COG3150",18,127,63,181,876,221,38,39,139,13
