"","NOM005","DLM010","DOF007","NLF001","DOM013","NOM027","DLM016","DLM004","NOM013","NOF006"
"COG2206",3421,1314,352,3569,1683,829,1102,401,2559,1225
"COG2207",39212,59004,67262,67113,30528,19872,48361,71826,38046,74411
"COG2208",1404,640,598,1323,2923,1461,1070,1064,1455,740
"COG2209",236,517,626,275,645,171,532,462,479,515
"COG2210",489,1435,1922,1289,1037,111,1609,3387,1293,2753
"COG2211",9514,7043,4380,7596,9404,14705,4894,3484,5828,4713
"COG2212",1,1,2,2,3,1,6,1,7,1
"COG2213",1669,455,252,517,376,3399,87,197,431,291
"COG2214",1136,1436,1202,1069,1565,488,1263,1359,885,1390
"COG2215",251,504,26,6,4,0,18,6,0,20
"COG2216",1106,2338,2904,1644,1333,3948,2778,2451,1970,2436
"COG2217",9036,7126,6824,9092,11999,14506,10452,7951,8806,7694
"COG2220",2156,4130,4736,4047,3248,2715,3743,3335,3510,3073
"COG2221",688,306,135,584,433,794,302,166,535,123
"COG2222",1817,1566,527,372,324,503,489,159,457,222
"COG2223",793,629,106,5,51,15,19,110,15,105
"COG2224",629,356,70,4,8,5,19,21,0,68
"COG2225",1533,299,221,4,21,21,20,69,0,242
"COG2226",564,888,899,748,755,137,1057,1516,996,971
"COG2227",149,318,269,248,55,3,370,221,100,564
"COG2230",1052,771,239,437,360,1511,225,82,789,189
"COG2231",0,0,4,1,0,12,1,2,1,0
"COG2233",4229,2869,2728,2522,2172,8097,3171,3351,3921,2922
"COG2234",2190,2351,3794,3036,2602,673,2800,4732,2034,3118
"COG2235",97,137,62,126,619,25,259,122,822,35
"COG2236",2,18,7,33,8,1,21,26,7,2
"COG2239",2152,2861,1883,2460,2572,1129,3661,2001,2082,2339
"COG2240",2071,1641,1507,2042,1661,2742,1566,1575,1730,1255
"COG2241",1131,1067,666,1635,1202,1475,1426,1087,1229,1609
"COG2242",1082,1005,654,1304,1187,1663,1385,1090,1152,1409
"COG2243",556,674,440,1206,741,1480,929,496,795,1146
"COG2244",7865,7769,12368,11040,10755,6723,9864,11065,12765,13172
"COG2246",390,162,91,524,878,301,246,109,340,177
"COG2247",0,56,0,0,0,3,0,0,0,0
"COG2249",1382,1290,535,525,422,66,575,585,133,1062
"COG2250",2,0,0,5,5,0,11,2,0,1
"COG2252",4397,2914,925,1623,2119,3635,1547,698,2486,927
"COG2253",2,1,45,1,10,0,0,1,17,0
"COG2255",1818,2147,1831,1880,2739,2561,2388,1723,2200,1704
"COG2256",2236,2276,1823,2136,3050,2976,2776,1621,2807,1779
"COG2257",111,39,26,175,33,22,40,24,181,37
"COG2258",923,493,182,502,448,1299,253,181,350,229
"COG2259",789,682,777,607,319,17,338,1045,482,710
"COG2261",169,79,29,4,2,12,4,14,2,16
"COG2262",2469,2645,2039,2312,2374,1897,2576,2502,2699,2155
"COG2264",1965,1677,1646,1873,2076,1568,2128,1721,1871,1811
"COG2265",4966,3348,2710,3461,4603,3801,3379,2411,3956,2901
"COG2267",2257,1221,408,759,1228,1274,978,369,1142,628
"COG2268",1514,364,1754,774,927,239,887,902,754,896
"COG2269",697,273,81,4,8,9,17,30,2,102
"COG2270",665,333,86,590,402,1229,407,118,460,164
"COG2271",2435,1997,1308,490,1392,71,978,2117,1465,2229
"COG2272",475,421,176,768,452,1511,1526,544,862,910
"COG2273",799,2821,3139,2286,1621,1359,1606,2949,2067,2857
"COG2274",3337,3034,3200,5588,4150,753,3445,6240,6149,5626
"COG2301",539,923,143,213,259,445,528,428,611,148
"COG2302",603,358,133,611,1447,1479,547,148,953,252
"COG2303",812,766,65,21,30,13,69,36,18,73
"COG2304",1080,2229,4341,2020,4152,817,3378,4049,2422,3626
"COG2306",0,0,0,2,2,0,10,0,1,0
"COG2307",21,254,1,1,0,8,14,9,1,0
"COG2308",34,417,9,36,353,6,50,115,31,84
"COG2309",1714,765,345,1511,1201,2360,1208,279,1638,391
"COG2310",632,1687,52,203,94,201,187,43,286,34
"COG2311",1309,2619,4723,1760,893,76,1457,3293,1469,2569
"COG2312",48,93,39,126,37,20,1,122,46,34
"COG2313",249,26,52,29,103,3,110,50,101,160
"COG2314",39,17,10,4,3,649,23,15,16,17
"COG2315",1593,1028,1971,1618,1043,299,1427,1706,1339,1771
"COG2316",398,119,159,333,559,903,304,101,640,143
"COG2317",292,567,117,275,188,217,285,58,323,164
"COG2318",12,407,1,0,0,0,3,0,0,0
"COG2319",31,120,353,157,122,11,31,7,170,501
"COG2320",165,372,62,46,56,40,99,14,140,169
"COG2321",476,215,49,4,41,2,3,56,12,58
"COG2323",766,562,78,302,1290,295,331,170,801,195
"COG2326",756,594,983,811,484,1126,467,627,689,464
"COG2327",402,257,599,323,463,2392,313,560,898,548
"COG2329",48,103,0,4,149,0,19,1,10,16
"COG2331",0,7,10,1,27,173,1,43,7,4
"COG2332",246,141,44,21,25,3,14,44,9,38
"COG2333",2458,1357,731,1883,3051,4432,1892,658,3041,921
"COG2334",807,417,81,53,49,707,91,113,45,124
"COG2335",0,0,0,0,0,0,0,0,10,0
"COG2336",334,0,27,0,28,6,1,28,4,72
"COG2337",2159,1302,3289,1440,2105,2063,1124,288,1451,722
"COG2339",102,17,8,24,53,5,77,9,113,25
"COG2340",230,152,17,108,450,5,100,49,644,97
"COG2342",0,0,5,0,0,0,0,2,0,0
"COG2344",1055,1233,1419,1756,1746,1092,1513,1684,1494,1468
"COG2346",5,15,11,25,0,0,16,0,0,0
"COG2348",42,92,32,76,382,2454,126,135,416,19
"COG2350",94,246,45,24,4,3,9,8,6,31
"COG2351",297,479,84,2,3,1,50,9,28,54
"COG2352",872,879,82,23,46,1664,60,45,23,65
"COG2353",327,279,33,7,23,1,10,14,229,56
"COG2354",260,229,28,1,5,2,7,7,0,56
"COG2355",1395,2157,1774,2023,1588,343,1484,1114,1157,1037
"COG2356",347,264,58,53,241,16,53,68,313,49
"COG2357",1902,815,603,1486,1478,2909,974,617,1969,489
"COG2358",864,408,205,812,805,550,799,402,875,220
"COG2359",11,24,4,52,280,256,8,0,733,2
"COG2360",346,510,54,683,59,33,462,206,279,539
"COG2361",187,353,870,294,306,56,287,373,389,395
"COG2362",59,28,58,37,60,25,109,36,116,22
"COG2363",328,170,24,1,20,5,6,45,15,38
"COG2364",925,1486,1190,1099,1126,1465,840,960,1569,792
"COG2365",582,891,1832,872,855,429,1175,1430,363,1867
"COG2366",179,0,0,0,4,0,0,2,0,11
"COG2367",1481,1315,1117,1570,1450,1301,1437,1498,1862,6107
"COG2368",480,432,48,88,133,77,310,22,323,193
"COG2369",177,93,100,10,242,21,35,244,123,1475
"COG2371",52,189,17,29,93,28,49,15,66,17
"COG2372",263,142,33,3,2,1,12,12,0,34
"COG2373",3477,5794,6607,4392,4026,249,5285,7342,2646,8055
"COG2374",232,6,826,242,306,2,74,1446,307,25
"COG2375",395,164,36,2,6,3,11,18,0,58
"COG2376",1035,944,914,1089,579,6130,663,305,1055,552
"COG2377",376,380,54,192,91,13,606,159,79,226
"COG2378",1087,807,1748,1124,1186,221,785,977,1031,627
"COG2379",670,503,57,227,372,473,326,93,193,72
"COG2382",1773,2766,1323,1765,1334,124,2266,1760,954,1764
"COG2384",534,239,218,790,727,1517,393,191,974,235
"COG2385",2038,2046,2218,2234,3069,2548,2288,1908,2599,1801
"COG2386",108,117,23,24,20,2,27,58,14,28
"COG2388",407,506,880,446,572,22,364,712,481,545
"COG2390",709,1921,537,658,476,3656,327,182,879,294
"COG2391",937,203,137,10,25,9,14,36,40,137
"COG2404",153,1,4,1,292,0,98,5,122,1
"COG2405",65,11,14,141,56,2,11,2,0,2
"COG2406",42,126,532,114,65,5,125,235,44,190
"COG2407",3785,4484,4180,6487,3061,5597,5526,4535,3355,4972
"COG2409",3,48,0,0,0,0,0,2,0,0
"COG2414",1290,286,191,152,132,480,251,220,129,158
"COG2421",28,120,86,53,84,74,183,28,133,52
"COG2423",228,108,64,511,465,26,238,27,404,143
"COG2425",1242,1373,1887,1085,388,61,861,1472,604,1547
"COG2426",32,18,5,20,279,19,75,7,169,48
"COG2431",665,1446,1534,1205,802,435,1729,2424,1244,2118
"COG2440",454,1,51,0,4,24,9,14,2,56
"COG2452",314,199,266,284,512,825,191,242,451,55
"COG2453",425,1,17,0,4,5,0,3,0,9
"COG2454",13,0,3,0,0,1,2,5,0,1
"COG2461",289,221,189,93,30,430,208,50,260,233
"COG2501",512,166,152,275,395,271,257,102,459,146
"COG2502",1564,1681,1466,1237,1339,589,1614,1524,1287,1575
"COG2503",2,79,0,3,1,9,3,6,0,4
"COG2508",3155,1654,1020,2375,2112,3103,2114,965,3031,868
"COG2509",3232,2789,2207,3830,5000,3762,4134,2601,4048,2873
"COG2510",489,102,80,656,562,44,229,60,468,131
"COG2513",379,387,366,222,639,96,173,238,286,1087
"COG2514",2,0,1,1,0,5,0,0,2,0
"COG2515",285,149,221,141,237,194,157,100,155,224
"COG2516",35,0,0,0,0,10,0,0,0,0
"COG2518",179,70,27,9,11,7,29,18,9,22
"COG2519",1,23,8,4,9,466,14,12,3,4
"COG2602",725,157,185,278,250,619,179,100,488,37
"COG2603",442,269,41,26,8,2,8,18,0,53
"COG2604",273,59,3,297,14,2,20,48,292,190
"COG2605",1092,1605,3766,1553,1492,480,1704,5387,1450,1483
"COG2606",1514,1797,1148,1227,1267,1837,1369,1141,1682,1015
"COG2607",1191,455,378,1482,1224,2762,880,465,1363,471
"COG2608",1221,506,198,528,955,854,394,353,563,259
"COG2609",833,383,89,13,5,7,124,26,0,123
"COG2610",4022,2392,2415,1205,1603,4731,1445,1590,1239,1528
"COG2703",279,109,16,483,148,29,91,28,249,108
"COG2704",2321,2097,1895,1678,1422,1743,2247,2670,1286,2415
"COG2706",1461,2031,1794,1264,1003,890,748,1437,805,715
"COG2707",267,136,23,100,42,381,2,10,63,30
"COG2710",968,1086,388,245,736,230,416,127,1300,321
"COG2715",837,1491,1800,1200,1807,411,1938,1642,1380,1692
"COG2716",273,231,28,0,3,5,8,8,0,39
"COG2717",435,286,43,58,75,3,164,20,80,40
"COG2718",500,321,68,4,6,1,9,30,1,101
"COG2719",414,532,50,2,4,2,18,31,0,60
"COG2720",670,287,281,597,2558,596,727,264,892,306
"COG2721",2781,2610,1449,1979,1848,3245,2308,1977,1793,2233
"COG2723",5956,6412,1584,3139,1851,3644,2031,508,2940,1051
"COG2730",791,842,2217,2475,1739,2787,2995,1742,3667,2192
"COG2731",1752,1608,1431,1218,1120,2121,1198,1372,1079,1539
"COG2732",203,126,34,0,1,3,2,9,0,28
"COG2733",521,469,107,472,430,2624,53,41,404,106
"COG2738",883,908,1112,1121,1642,352,1267,1551,1248,1149
"COG2739",542,232,142,450,795,371,413,143,675,164
"COG2740",382,224,84,369,580,595,246,103,478,116
"COG2746",322,63,109,25,23,5,84,107,86,8
"COG2747",7,0,3,0,0,1,0,1,0,0
"COG2755",4349,6881,7334,8087,6954,5212,7213,9210,7048,9680
"COG2759",2334,2385,2613,2850,4365,4453,3545,2410,3287,2419
"COG2761",8,331,7,2,63,1,17,0,6,6
"COG2764",283,469,36,10,7,2,9,15,2,101
"COG2766",657,561,75,7,5,5,27,22,1,106
"COG2768",861,639,546,1510,1536,3133,1660,795,1505,1238
"COG2770",30,310,0,7,7,0,19,0,1,0
"COG2771",3356,1438,511,74,131,232,106,209,165,684
"COG2801",11263,6176,6302,7893,8132,11432,7092,4444,10590,5002
"COG2804",2466,1099,382,879,1472,2100,652,227,1409,382
"COG2805",1717,476,297,1129,1440,1880,537,235,1185,278
"COG2807",907,522,219,7,31,15,25,44,3,115
"COG2812",4085,5043,4535,5578,5977,7355,5941,5393,5809,4846
"COG2813",1162,618,125,10,71,205,48,54,73,148
"COG2814",2482,3350,2007,1443,1403,4520,1331,1679,1571,1609
"COG2815",872,435,272,655,1486,1494,777,224,937,298
"COG2816",1488,1347,1225,1097,993,1247,923,1040,909,1207
"COG2818",858,774,897,1018,1108,122,1226,1265,800,1069
"COG2819",1206,840,331,940,709,1495,548,533,678,600
"COG2820",1262,1495,1718,1278,1619,677,1850,1425,1338,1460
"COG2821",639,387,110,77,84,25,109,141,51,97
"COG2822",444,283,62,4,4,12,12,16,0,65
"COG2823",814,527,94,39,46,11,59,96,23,105
"COG2824",426,139,52,8,11,10,27,25,0,94
"COG2825",398,331,410,103,72,10,143,314,32,225
"COG2826",3345,704,1178,5242,3665,2226,3329,363,4879,1708
"COG2827",413,256,121,257,272,505,200,63,207,75
"COG2828",594,236,206,68,172,419,45,241,53,96
"COG2829",421,338,148,20,74,1,105,107,141,138
"COG2830",149,518,769,426,302,23,963,1215,501,1000
"COG2831",118,606,354,90,242,40,253,80,157,209
"COG2832",522,200,70,185,175,631,94,41,162,106
"COG2834",393,258,83,45,91,14,46,90,129,64
"COG2835",85,64,20,0,12,3,6,32,8,16
"COG2836",88,19,68,80,72,202,20,115,94,3
"COG2837",749,618,1021,181,93,32,164,444,28,602
"COG2839",28,136,304,122,232,3,249,314,35,390
"COG2840",531,329,95,36,40,4,45,82,13,92
"COG2841",117,0,27,0,0,3,0,6,0,33
"COG2842",42,100,125,7,142,90,198,147,239,136
"COG2843",1727,1405,2026,2147,3192,1745,2028,2942,2378,2732
"COG2844",1104,571,87,97,118,1684,74,199,37,124
"COG2845",3,5,15,8,10,3,28,7,8,7
"COG2846",343,607,159,689,247,36,701,634,285,582
"COG2848",1145,1419,304,1272,1592,2714,1219,420,1612,434
"COG2849",22,1200,317,159,644,32,875,628,214,1061
"COG2850",511,587,65,5,2,3,15,27,0,165
"COG2851",344,133,105,179,104,648,320,254,137,54
"COG2852",191,187,12,103,139,54,75,63,224,43
"COG2853",263,212,38,34,33,13,53,95,29,74
"COG2854",274,279,49,39,51,6,66,68,18,53
"COG2855",1258,1534,2107,2058,1626,1724,2095,1933,2056,2552
"COG2856",699,713,1002,814,1288,745,822,306,1300,1385
"COG2859",120,752,261,615,567,18,830,806,666,565
"COG2860",1195,1162,983,818,852,1471,944,1015,766,1057
"COG2861",579,306,168,38,95,17,147,55,179,145
"COG2862",411,246,78,27,4,4,25,27,1,74
"COG2863",2,17,0,6,0,1,4,0,0,0
"COG2864",632,432,66,27,68,14,75,166,35,74
"COG2865",2474,3401,1832,4077,3559,3486,4354,5981,7477,4086
"COG2866",618,325,170,874,1861,148,384,131,675,1023
"COG2867",239,212,24,2,1,1,28,16,0,34
"COG2868",330,232,148,363,398,732,329,126,641,172
"COG2869",166,675,753,652,698,27,609,696,526,1017
"COG2870",691,706,193,682,493,1803,532,268,522,337
"COG2871",222,1133,1395,867,974,32,1168,1324,1014,1232
"COG2872",858,558,213,496,510,483,652,230,538,167
"COG2873",3881,3675,4354,5051,4303,5982,4564,4608,4563,3506
"COG2875",859,1096,648,1707,1184,1887,1621,1199,1041,1594
"COG2876",1069,1798,1706,2102,2461,3891,2390,1968,2020,2068
"COG2877",724,1393,1468,1530,1197,1224,1244,1765,1234,1340
"COG2878",1131,1356,910,1167,1233,375,1523,870,1182,1191
"COG2879",287,158,48,2,4,4,4,13,0,44
"COG2882",233,1,27,0,1,1,3,10,1,30
"COG2884",1180,1413,1367,1791,2151,2229,2011,1407,2032,1550
"COG2885",1807,2104,4193,1312,2294,197,3302,5029,3105,3778
"COG2887",109,65,2,7,4,3159,63,45,0,206
"COG2890",2255,2074,1524,2131,2354,2045,1747,1951,2189,1685
"COG2891",419,231,98,7,44,30,14,71,1,60
"COG2893",1518,1295,534,572,361,3270,339,410,493,231
"COG2894",793,409,144,699,881,1654,526,252,951,370
"COG2895",1282,1666,1249,1376,1153,435,1708,1370,709,1481
"COG2896",1284,702,219,715,579,1738,409,310,509,195
"COG2897",909,468,85,49,64,9,66,52,16,58
"COG2898",47,36,66,87,28,1732,67,137,65,45
"COG2900",146,74,10,3,1,1,12,6,0,15
"COG2901",308,164,64,15,8,3,41,22,0,55
"COG2904",565,273,96,38,24,9,42,27,240,91
"COG2906",151,75,22,1,0,1,2,7,0,19
"COG2907",25,296,0,1,0,0,9,0,0,1
"COG2908",846,1711,1936,1452,1079,64,1495,1891,1103,1720
"COG2909",1356,977,267,287,303,314,499,191,578,222
"COG2910",48,87,394,92,138,773,65,222,91,306
"COG2911",1396,1129,421,1084,905,4581,376,108,921,314
"COG2912",355,199,38,2,6,5,22,14,0,68
"COG2913",300,125,49,15,4,3,26,82,21,52
"COG2914",214,151,36,2,1,2,13,8,0,35
"COG2915",274,141,34,1,6,2,6,12,0,35
"COG2916",450,516,59,2,19,3,16,58,10,74
"COG2917",287,201,37,36,45,5,15,72,11,67
"COG2918",1193,490,124,1192,11,255,135,44,235,88
"COG2919",140,164,21,28,37,609,25,39,47,27
"COG2920",237,111,28,21,15,5,21,34,17,52
"COG2921",166,116,28,29,21,2,18,41,6,28
"COG2922",287,216,53,0,3,0,26,16,0,52
"COG2923",249,111,23,4,3,3,4,16,0,31
"COG2924",232,106,34,15,13,4,8,48,3,41
"COG2925",303,415,55,67,61,6,67,138,26,110
"COG2926",225,160,42,2,2,3,17,11,1,37
"COG2927",359,210,31,21,24,0,21,53,17,46
"COG2928",0,50,0,104,59,693,0,0,71,20
"COG2929",278,16,6,41,48,12,45,57,32,25
"COG2931",100,171,1322,231,273,4,151,288,206,910
"COG2932",978,646,247,705,646,321,446,203,596,326
"COG2933",421,303,40,13,14,7,26,21,4,57
"COG2935",1,2,0,0,0,0,0,0,0,16
"COG2936",575,621,1020,1246,458,45,645,1548,840,572
"COG2937",1362,664,125,5,14,16,31,37,2,194
"COG2938",268,129,43,1,4,2,24,12,0,47
"COG2939",0,0,4,1,0,0,2,0,1,0
"COG2942",964,1236,2808,1425,1073,1370,3181,2295,1223,3560
"COG2943",1135,588,135,3,11,6,16,38,12,146
"COG2944",268,145,102,21,31,3,24,91,31,262
"COG2945",2,34,0,31,0,0,25,0,0,0
"COG2946",623,574,599,663,407,1549,979,426,871,178
"COG2947",4,12,13,9,34,1,16,53,26,2
"COG2948",449,337,18,15,87,0,68,39,238,6
"COG2949",390,301,874,107,789,12,127,511,334,339
"COG2951",586,261,102,20,87,6,31,82,35,72
"COG2954",722,906,1045,828,1053,992,993,1114,1126,974
"COG2956",407,352,54,43,80,3,25,104,29,47
"COG2957",855,1045,1297,1450,1592,206,1280,2416,1396,1791
"COG2958",5,2,4,15,5,4,27,7,11,1
"COG2959",117,383,33,5,1,0,32,20,0,48
"COG2960",219,130,23,2,3,1,4,6,1,23
"COG2961",495,282,988,183,65,6,80,447,40,472
"COG2962",400,319,186,94,244,192,156,267,249,116
"COG2963",4658,1291,820,1360,1530,5615,946,660,1722,895
"COG2964",958,569,301,320,392,518,400,183,638,174
"COG2965",231,173,49,27,24,2,27,38,5,39
"COG2966",2562,2419,2280,2475,2262,2459,2392,2089,2376,1993
"COG2967",301,125,40,1,8,6,11,11,0,32
"COG2968",583,297,182,223,206,956,246,100,343,153
"COG2969",369,220,78,24,24,5,35,64,11,56
"COG2971",125,96,22,159,53,55,71,18,109,31
"COG2972",15454,5498,7257,13298,9256,12152,7669,4954,12902,6544
"COG2973",48,65,4,2,1,1,3,0,0,4
"COG2974",541,273,74,2,7,5,54,55,0,95
"COG2975",92,79,16,10,14,1,7,14,4,17
"COG2976",371,242,50,20,29,3,38,79,11,66
"COG2977",246,119,47,0,1,0,2,19,248,67
"COG2978",1147,1360,1731,960,671,816,1042,1932,975,1188
"COG2979",307,155,46,1,9,4,5,13,0,49
"COG2980",146,209,22,21,17,3,54,37,8,22
"COG2981",145,269,17,13,20,8,15,9,22,19
"COG2982",1826,933,223,5,21,14,39,96,1,270
"COG2983",301,120,40,0,5,4,5,19,0,65
"COG2984",1398,911,504,1451,1784,1181,1336,459,1570,637
"COG2985",3509,6938,9278,7254,5589,414,8420,10907,5359,10026
"COG2986",853,1304,2904,2573,1669,147,2258,3146,1256,3083
"COG2987",566,1208,2076,1524,1421,69,2513,2516,940,2297
"COG2988",324,314,27,3,3,0,19,9,0,31
"COG2989",438,587,628,115,84,17,223,591,497,350
"COG2990",829,654,177,15,88,55,81,33,105,136
"COG2991",6,58,0,0,0,0,0,0,0,0
"COG2992",618,243,86,16,12,6,9,34,1,101
"COG2994",7,0,16,6,23,2,26,0,51,18
"COG2995",1071,596,126,6,16,10,28,38,0,141
"COG2996",1118,1585,1674,1838,1476,1342,1437,2278,1928,1754
"COG2998",23,17,28,41,34,17,34,19,40,20
"COG2999",348,1,44,0,3,1,0,18,0,52
"COG3001",152,274,19,3,4,571,9,22,3,19
"COG3004",887,806,1036,1172,717,2651,891,1384,848,1490
"COG3005",714,462,814,319,94,14,389,426,97,551
"COG3006",534,253,57,6,6,4,11,17,0,73
"COG3007",51,43,24,196,57,842,20,52,197,4
"COG3008",1261,998,181,21,123,10,60,179,46,138
"COG3009",331,176,44,1,7,3,4,8,0,41
"COG3010",716,460,243,583,548,1221,208,137,241,255
"COG3012",293,115,47,14,14,2,24,32,13,46
"COG3013",377,170,38,3,31,0,8,35,0,55
"COG3014",2,17,0,12,23,0,35,8,33,4
"COG3015",429,485,1155,534,294,19,273,1055,703,534
"COG3016",46,104,422,304,352,314,234,70,252,201
"COG3017",152,88,21,8,2,0,31,15,0,46
"COG3019",16,0,0,2,5,0,4,0,0,0
"COG3021",1063,1384,1364,1462,1112,77,1207,1591,1239,1717
"COG3022",1418,1266,1436,1048,995,375,1114,1348,1048,1474
"COG3023",1473,1613,4553,2004,1131,102,2064,3335,1223,3603
"COG3024",13,86,5,16,19,3,8,23,6,1
"COG3025",623,312,202,229,169,955,202,13,354,195
"COG3026",299,150,37,3,4,4,38,13,1,68
"COG3027",337,105,65,28,73,13,79,18,90,73
"COG3028",304,241,61,51,58,6,65,70,22,55
"COG3029",263,139,24,2,2,5,13,9,0,35
"COG3030",260,29,36,0,2,1,7,10,0,41
"COG3031",403,209,42,1,8,1,7,25,0,13
"COG3033",1018,333,444,452,600,226,860,418,522,873
"COG3034",281,189,100,18,45,137,42,92,31,25
"COG3036",117,151,19,2,1,3,18,5,0,13
"COG3037",976,1319,316,420,219,3195,381,173,165,119
"COG3038",587,52,55,0,10,3,5,27,0,95
"COG3039",922,148,892,984,2537,135,14911,486,521,138
"COG3040",585,808,873,181,249,12,444,588,168,650
"COG3041",460,94,174,1656,469,292,395,258,920,199
"COG3042",210,111,30,0,3,0,5,5,0,48
"COG3043",255,27,42,14,17,1,11,34,5,32
"COG3044",674,248,184,419,230,431,381,167,419,195
"COG3045",340,116,62,38,40,5,42,54,21,55
"COG3047",162,151,18,0,3,1,4,10,0,35
"COG3048",867,610,81,58,49,41,83,29,56,197
"COG3049",1459,1993,3253,2012,2502,1012,2466,3285,2238,2781
"COG3050",136,145,15,1,4,2,6,1,0,10
"COG3051",1066,550,325,181,309,644,382,194,192,224
"COG3052",221,91,65,33,61,189,78,60,48,75
"COG3053",837,408,105,71,266,220,169,81,144,145
"COG3054",504,192,53,1,12,1,17,20,1,73
"COG3055",929,1107,1441,1268,512,1497,1105,1330,567,1036
"COG3056",415,209,46,4,6,5,6,13,0,39
"COG3057",136,277,18,1,1,0,10,6,0,24
"COG3058",588,326,84,40,72,12,83,81,36,96
"COG3059",553,363,830,666,380,30,754,1110,384,1035
"COG3060",269,178,33,1,3,2,6,3,0,37
"COG3061",145,212,9,5,2,0,9,4,0,21
"COG3062",169,1,14,0,2,3,1,7,1,19
"COG3063",0,1,0,2,0,1,0,0,0,0
"COG3064",402,355,52,4,3,6,7,16,0,29
"COG3065",378,138,52,1,5,3,5,24,0,84
"COG3066",357,255,26,1,3,2,23,10,0,36
"COG3067",587,428,56,6,4,3,20,21,0,61
"COG3068",398,228,54,3,6,4,33,24,0,50
"COG3069",1414,1004,548,626,751,46,357,1253,601,853
"COG3070",512,323,121,124,177,112,199,163,155,134
"COG3071",561,397,72,9,5,2,56,27,0,113
"COG3072",1191,835,96,11,18,8,76,42,1,122
"COG3073",331,198,41,3,4,4,21,16,0,69
"COG3074",254,95,24,3,1,2,9,15,0,41
"COG3075",430,375,44,88,453,12,241,266,34,394
"COG3076",337,167,51,3,4,4,9,16,0,61
"COG3077",970,276,184,465,500,556,566,272,1348,267
"COG3078",189,3,21,1,4,4,3,13,0,31
"COG3079",350,220,59,3,4,5,31,11,1,64
"COG3080",254,148,24,2,5,1,5,17,0,39
"COG3081",416,291,51,7,10,2,11,25,17,71
"COG3082",131,141,13,0,2,0,13,6,0,19
"COG3083",794,571,97,308,178,16,436,433,144,319
"COG3084",421,176,61,2,2,4,15,10,0,56
"COG3085",365,161,51,4,6,4,24,19,0,66
"COG3086",242,212,33,2,3,3,7,10,3,53
"COG3087",681,168,47,27,10,6,15,58,7,88
"COG3088",741,146,102,30,53,5,23,79,14,108
"COG3089",162,100,25,2,1,1,11,8,0,31
"COG3090",1265,722,1040,997,665,2075,968,581,838,498
"COG3091",216,178,22,3,3,12,12,12,0,31
"COG3092",277,143,41,0,9,0,7,13,0,40
"COG3093",944,66,302,684,1802,58,293,495,352,700
"COG3094",236,140,30,0,1,3,7,12,0,41
"COG3095",278,192,51,1,6,5,12,18,0,57
"COG3096",1281,910,124,6,18,13,37,53,0,135
"COG3097",231,126,31,2,1,2,5,8,0,35
"COG3098",217,39,17,0,3,1,1,9,0,31
"COG3099",201,102,28,2,4,3,2,7,0,27
"COG3100",139,68,21,0,2,4,7,15,0,42
"COG3101",256,187,29,3,3,3,4,12,0,30
"COG3102",225,125,14,1,3,1,7,7,0,29
"COG3103",1122,469,610,432,966,707,676,401,776,327
"COG3104",2934,3993,3452,1472,2165,58,2974,3035,1609,3393
"COG3105",459,219,42,2,6,1,14,21,0,62
"COG3106",542,245,47,4,8,6,10,15,0,88
"COG3107",885,470,80,3,16,4,26,9,0,52
"COG3108",323,191,43,7,8,3,25,15,0,44
"COG3109",363,212,35,2,7,2,8,10,0,43
"COG3110",282,1,56,1,4,1,0,13,0,65
"COG3111",555,277,89,147,84,451,54,59,81,82
"COG3112",219,107,26,3,3,4,10,11,0,34
"COG3113",261,127,30,2,2,2,6,8,0,36
"COG3114",58,37,8,0,1,0,1,0,0,11
"COG3115",74,130,22,3,0,0,6,10,0,29
"COG3116",306,152,37,0,4,1,27,7,0,36
"COG3117",489,281,72,29,32,6,60,52,11,83
"COG3118",153,277,29,3,2,6,13,17,0,33
"COG3119",9379,17349,41109,18555,14788,1388,18018,34289,9994,32267
"COG3120",349,166,44,2,7,3,12,14,0,45
"COG3121",2466,1705,471,12,41,39,65,222,2,724
"COG3122",371,194,31,0,5,2,9,16,0,64
"COG3123",199,133,43,1,6,1,10,10,0,42
"COG3124",214,237,23,92,21,1,258,75,38,136
"COG3125",122,179,12,2,1,0,28,3,0,13
"COG3126",170,211,24,2,1,1,5,3,0,25
"COG3127",845,511,67,4,6,6,20,23,1,84
"COG3128",340,173,49,2,6,3,8,20,1,68
"COG3129",375,231,742,141,43,13,75,452,31,341
"COG3130",89,0,11,0,2,0,1,2,0,14
"COG3131",1217,723,138,2,12,13,26,60,1,195
"COG3132",238,94,35,1,1,2,9,13,0,50
"COG3133",194,145,30,2,4,0,6,12,0,26
"COG3134",301,161,42,1,5,4,5,13,0,38
"COG3135",88,232,3,0,3,0,16,1,0,3
"COG3136",158,71,26,1,0,0,1,10,0,14
"COG3137",215,216,29,2,1,1,6,9,0,23
"COG3138",332,355,25,2,1,5,10,4,0,41
"COG3139",165,72,27,1,2,2,8,9,0,19
"COG3140",83,48,12,0,0,1,0,1,0,12
"COG3141",199,63,31,1,0,2,1,7,0,29
"COG3142",781,1118,1055,708,928,881,1000,1326,655,1050
"COG3143",377,1,40,0,3,4,2,18,0,49
"COG3144",603,71,80,73,17,4,53,30,274,122
"COG3145",299,156,27,2,4,2,4,8,0,43
"COG3147",149,121,11,0,2,2,4,6,0,12
"COG3148",195,140,36,0,0,1,6,8,0,21
