"","DLM018","NLM029","DOM001","DOF007","NOM022","NLF012","DOM026","DOM013","DOF011","DLM028"
"COG2211",9702,6882,4257,4391,6933,6358,6593,9233,11188,7614
"COG2212",1,3,26,2,2,3,2,4,1,78
"COG2213",274,88,289,244,92,169,60,397,1675,637
"COG2214",1693,1409,1127,1208,1004,1084,1517,1579,759,1024
"COG2215",0,1,27,28,11,1,0,3,15,191
"COG2216",1605,1193,2686,2904,879,2081,1562,1303,1729,1647
"COG2217",10005,11596,8775,6890,5745,13469,10768,12075,8094,10892
"COG2220",2106,1690,2780,3204,2421,3249,2671,3247,2780,2450
"COG2221",763,853,467,122,285,422,916,433,396,301
"COG2222",518,515,602,543,480,427,909,355,445,944
"COG2223",119,19,57,118,57,5,4,48,10,367
"COG2224",0,2,61,62,21,9,1,9,2,252
"COG2225",2,7,121,215,35,17,1,24,4,665
"COG2226",1180,540,1245,1383,1243,837,829,1156,1161,1249
"COG2227",226,282,353,255,116,205,143,52,17,249
"COG2230",677,247,312,246,139,114,314,350,561,421
"COG2231",72,2,0,3,0,0,4,0,0,0
"COG2233",4853,4563,3505,4042,3742,3069,4016,3195,4991,4123
"COG2234",1323,1452,2603,3806,2724,2545,3836,2547,2944,2462
"COG2235",211,224,463,63,69,200,9,663,33,302
"COG2236",5,4,17,5,0,0,0,8,10,1
"COG2239",2807,2996,2261,1877,1468,3394,3485,2582,1137,2275
"COG2240",1194,1179,970,1014,863,1466,2145,1596,1998,1804
"COG2241",911,1592,1406,650,1193,1371,1671,1237,993,1520
"COG2242",883,1527,1418,639,1148,898,1082,791,696,865
"COG2243",613,1081,855,424,460,677,915,759,744,730
"COG2244",9336,10022,11298,12260,10451,11601,11005,10739,8934,7348
"COG2246",350,478,225,92,202,447,444,899,136,459
"COG2249",224,254,435,535,287,393,214,451,138,879
"COG2250",0,10,0,0,0,4,0,6,0,2
"COG2252",3000,2793,2050,924,1301,1648,1387,2160,2324,2734
"COG2253",6,178,136,41,157,2,0,10,19,3
"COG2255",2821,2645,2203,1830,2256,2386,2031,2823,1921,2183
"COG2256",3162,3103,2893,1866,2423,2686,2265,3065,2441,3020
"COG2257",154,384,74,23,74,122,85,35,54,156
"COG2258",422,402,272,191,300,459,433,490,458,450
"COG2259",56,153,483,785,394,416,627,308,323,611
"COG2261",0,0,25,26,12,1,3,5,1,47
"COG2262",2935,2772,2751,2032,3296,2646,2784,2343,3060,2692
"COG2264",1990,2392,1908,1625,1952,2071,2031,2085,2067,2069
"COG2265",4415,4690,3301,2683,3296,3730,4001,4645,3164,5020
"COG2267",1546,1605,1285,409,747,1032,1024,1257,465,1688
"COG2268",791,1463,591,1765,274,932,807,901,254,1620
"COG2269",0,3,49,76,14,15,0,7,10,276
"COG2270",561,513,248,56,211,497,563,442,305,437
"COG2271",635,365,1908,1275,785,2330,480,1371,385,1336
"COG2272",2357,1188,1381,270,1942,753,1574,643,3378,884
"COG2273",1597,2142,1910,3126,2541,1327,2267,1692,2702,1497
"COG2274",1655,3091,8231,3147,9342,2899,4638,4014,9411,3974
"COG2301",145,463,450,149,276,496,365,251,166,327
"COG2302",989,1251,732,120,402,644,746,1405,538,813
"COG2303",5,14,69,65,32,10,2,35,4,405
"COG2304",2963,2607,2930,4297,3779,3279,2466,4103,4437,2046
"COG2306",40,39,0,0,6,0,0,1,2,11
"COG2307",299,6,5,2,9,0,12,0,0,57
"COG2308",320,19,12,9,6,0,12,324,2,86
"COG2309",1626,2195,1046,337,723,1214,1536,1122,1035,1431
"COG2310",71,171,380,48,2562,142,543,108,106,477
"COG2311",861,592,2038,4779,1729,1430,1914,921,1579,1826
"COG2312",20,59,73,19,51,57,14,29,22,23
"COG2313",48,81,275,54,8,24,18,115,7,182
"COG2314",125,29,30,10,26,3,8,10,28,51
"COG2315",827,1374,1369,1963,1250,1421,1759,1106,871,1284
"COG2316",419,290,333,148,153,241,293,544,145,275
"COG2317",415,301,337,109,508,223,177,188,148,521
"COG2318",0,0,4,0,5,0,0,0,0,20
"COG2319",17,534,224,327,2397,65,63,137,3882,7
"COG2320",110,154,66,69,461,53,185,65,131,152
"COG2321",16,13,57,47,13,2,1,39,9,207
"COG2323",491,808,677,85,115,512,708,1298,141,671
"COG2326",1193,877,699,998,345,485,619,514,224,1181
"COG2327",755,558,998,600,199,734,725,431,697,1118
"COG2329",28,6,42,0,5,1,0,150,0,21
"COG2331",65,5,26,9,3,0,1,25,0,0
"COG2332",12,2,35,41,4,2,0,10,5,65
"COG2333",2103,2957,2192,748,775,1160,1816,2016,1068,1968
"COG2334",70,52,69,80,65,16,87,58,18,388
"COG2335",19,1,0,0,0,0,0,0,0,45
"COG2336",0,2,32,22,4,4,0,27,3,55
"COG2337",1093,1920,1239,3296,565,2077,2641,2117,1073,2078
"COG2339",295,149,69,8,9,79,70,57,24,165
"COG2340",262,985,261,17,109,304,174,432,66,334
"COG2342",85,2,5,6,63,0,0,0,0,0
"COG2344",1416,1110,1408,1409,964,1720,1803,1680,1065,1136
"COG2346",0,0,22,12,0,0,0,0,1,0
"COG2348",965,856,162,37,20,318,679,383,134,241
"COG2350",1,7,23,47,17,9,6,4,3,103
"COG2351",311,1,38,83,52,3,0,1,2,117
"COG2352",641,18,92,86,54,29,50,51,10,323
"COG2353",3,2,103,26,11,97,1,22,1,161
"COG2354",0,1,24,28,4,2,1,5,9,169
"COG2355",2447,1458,2024,1784,3065,1564,1667,1601,3298,1641
"COG2356",798,365,127,48,417,57,0,230,12,185
"COG2357",1357,2041,1277,605,1124,1285,1716,1498,877,1574
"COG2358",561,1223,843,185,328,718,1096,762,248,677
"COG2359",76,139,36,5,4,92,11,260,108,29
"COG2360",197,418,505,56,702,177,161,62,628,590
"COG2361",247,348,410,875,873,192,255,305,578,228
"COG2362",113,38,92,52,22,13,40,38,16,24
"COG2363",1,2,22,22,9,1,0,21,1,149
"COG2364",1321,922,967,1170,611,1003,1207,1125,1210,811
"COG2365",489,830,787,1839,556,1194,1053,863,418,721
"COG2366",17,1,0,0,0,0,0,5,0,0
"COG2367",1259,964,1496,1086,4834,1194,916,969,1798,800
"COG2368",177,91,332,45,56,113,80,137,6,124
"COG2369",18,331,335,103,88,16,1,221,6,89
"COG2371",39,36,39,19,44,81,61,94,20,72
"COG2372",0,1,26,34,11,3,0,2,1,131
"COG2373",4771,2708,6077,6670,8331,4424,3256,4003,7866,4564
"COG2374",25,142,46,814,498,216,387,301,113,144
"COG2375",0,1,40,37,4,3,0,6,2,184
"COG2376",399,397,1025,917,380,485,229,555,1718,888
"COG2377",59,366,265,59,35,214,166,94,28,280
"COG2378",1063,687,884,1740,964,803,648,1211,475,1228
"COG2379",412,523,466,59,29,487,300,379,194,604
"COG2382",1729,2055,2944,1315,3580,1519,1899,1352,5268,2276
"COG2384",534,959,364,203,295,469,891,747,547,579
"COG2385",2748,3463,2276,2167,1531,3174,2794,3039,1689,2253
"COG2386",13,7,45,35,4,3,1,39,9,79
"COG2388",242,140,593,875,252,289,339,580,180,300
"COG2390",455,186,474,529,210,227,127,471,1161,653
"COG2391",7,11,95,132,30,10,0,15,14,234
"COG2404",1,59,6,5,132,14,114,280,1,89
"COG2405",23,15,8,13,5,38,88,43,13,14
"COG2406",25,33,176,539,51,57,210,70,14,27
"COG2407",3773,4147,3635,4134,3945,5149,4770,3096,6522,4089
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",243,344,467,184,115,778,158,126,265,560
"COG2421",51,112,170,88,83,51,4,86,16,96
"COG2423",201,316,585,68,73,280,466,485,50,308
"COG2425",730,521,883,1878,1113,558,921,419,1654,1091
"COG2426",60,74,137,5,9,20,12,269,14,112
"COG2431",1047,792,1528,2302,1596,1348,1364,1199,1949,1162
"COG2440",36,2,32,54,1,4,0,2,2,131
"COG2452",429,198,87,268,255,369,259,488,274,113
"COG2453",0,0,27,17,5,0,0,5,3,138
"COG2454",0,1,4,4,6,0,0,0,8,0
"COG2461",765,1150,219,190,157,288,586,36,136,445
"COG2501",264,435,351,159,205,329,328,415,155,403
"COG2502",1430,886,1501,1469,2055,1655,1336,1324,2022,1480
"COG2503",16,0,0,0,4,0,0,1,10,1
"COG2508",2935,3365,2292,1030,1348,2321,3783,2081,877,2378
"COG2509",4427,5524,3469,2203,3860,4209,4247,5088,3832,4186
"COG2510",543,766,552,78,112,452,470,566,101,283
"COG2513",89,253,276,365,602,385,222,637,102,472
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",123,110,378,236,43,64,50,221,18,346
"COG2516",0,133,13,0,0,0,0,0,0,0
"COG2518",5,6,28,16,4,1,0,12,2,85
"COG2519",179,2,13,9,3,0,2,12,1,13
"COG2602",227,591,162,176,205,294,302,242,110,482
"COG2603",1,4,38,34,71,7,1,5,21,189
"COG2604",31,246,78,3,447,167,250,18,81,124
"COG2605",2290,1166,1734,3749,1991,1743,3025,1521,1246,1372
"COG2606",1453,1572,1512,1119,679,1152,1324,1234,849,1670
"COG2607",1235,1837,901,384,524,1130,1690,1293,1045,1185
"COG2608",1240,844,455,193,232,659,623,996,302,685
"COG2609",0,4,88,88,49,3,0,5,21,329
"COG2610",1047,912,1531,2413,990,1559,1415,1600,1712,1635
"COG2703",372,632,160,12,263,234,256,145,134,355
"COG2704",619,509,891,1289,644,1629,1034,1383,1344,1429
"COG2706",1077,915,1123,1774,1682,1037,1569,962,2219,1430
"COG2707",42,1,29,22,2,4,0,49,213,94
"COG2710",564,749,1089,387,611,506,384,445,90,403
"COG2715",1750,1190,1412,1790,2704,1564,1590,1808,2294,985
"COG2716",0,1,20,34,9,5,0,2,0,142
"COG2717",32,92,90,50,40,554,85,70,29,190
"COG2718",6,13,60,71,23,10,1,4,11,205
"COG2719",6,17,36,53,19,6,1,7,16,178
"COG2720",774,1413,722,266,530,550,931,2591,219,1395
"COG2721",2601,1692,2085,1434,2820,2365,1662,1796,1643,2219
"COG2723",2375,3631,2003,1574,1736,2429,3492,1831,1895,3650
"COG2730",2799,6437,3937,2239,1018,3994,2164,1730,2582,3278
"COG2731",1412,979,1229,1440,1408,1446,798,1152,1405,1295
"COG2732",0,2,22,24,9,8,0,1,2,70
"COG2733",465,11,160,104,142,7,2,438,890,301
"COG2738",997,820,1016,1082,928,1465,1587,1706,636,1169
"COG2739",593,910,517,136,288,468,688,822,170,511
"COG2740",430,596,347,86,213,415,520,564,244,399
"COG2746",284,238,162,155,101,283,106,36,71,50
"COG2747",0,0,0,2,0,0,0,0,1,3
"COG2755",7983,5759,6540,7307,10906,8441,7167,6842,9418,6137
"COG2759",3498,3335,3006,2631,2866,3385,3266,4281,3604,2952
"COG2761",8,5,38,9,10,4,0,69,0,74
"COG2764",3,5,36,36,6,5,0,7,0,94
"COG2766",4,18,56,81,42,10,0,5,16,270
"COG2768",1239,1078,1460,535,510,1115,520,1538,1197,1566
"COG2770",0,1,11,0,12,56,0,12,0,110
"COG2771",48,84,342,519,263,46,33,138,15,949
"COG2801",7709,9299,7261,6269,6293,5214,4313,8155,10744,4809
"COG2804",737,2424,841,394,368,915,648,1462,634,3926
"COG2805",976,1538,697,303,272,1056,694,1397,675,2678
"COG2807",82,6,325,215,23,23,4,30,16,610
"COG2812",5817,5710,5021,4502,5537,3230,3879,3864,3620,3119
"COG2813",92,63,79,91,18,24,36,62,17,596
"COG2814",1652,1351,1741,2012,1526,1114,993,1415,2981,2087
"COG2815",1130,1489,454,287,332,717,899,1481,223,1178
"COG2816",1775,1089,1123,1185,1504,1454,1166,1030,1270,960
"COG2818",332,711,981,903,480,725,801,1045,403,870
"COG2819",998,917,888,339,418,805,927,706,893,1046
"COG2820",1178,1075,1654,1727,1699,1510,1304,1673,1349,1154
"COG2821",29,24,139,106,51,5,0,73,14,277
"COG2822",1,2,45,55,15,5,3,6,0,176
"COG2823",13,18,109,105,27,8,0,54,10,381
"COG2824",9,3,53,56,17,2,0,7,24,170
"COG2825",13,31,119,388,41,48,213,73,17,197
"COG2826",3678,3110,4079,1215,2433,2112,2837,3672,4625,3617
"COG2827",232,189,201,124,87,229,200,261,176,244
"COG2828",41,142,63,151,40,88,29,175,14,229
"COG2829",46,11,266,151,61,24,10,46,8,129
"COG2830",450,184,473,1126,518,851,734,488,344,372
"COG2831",29,734,378,344,122,65,2,250,47,124
"COG2832",390,164,183,74,93,58,341,170,230,264
"COG2834",22,166,85,83,22,16,43,98,36,195
"COG2835",8,4,9,16,10,2,0,9,4,22
"COG2836",42,29,15,71,33,18,3,34,16,8
"COG2837",22,102,227,1021,57,99,293,92,12,478
"COG2839",39,81,107,309,119,268,97,224,61,30
"COG2840",21,7,80,87,33,2,1,46,15,222
"COG2841",1,0,6,28,1,0,0,0,2,45
"COG2842",69,250,166,125,143,104,260,129,0,4
"COG2843",1327,1679,1370,1298,984,2824,2596,3194,1488,2950
"COG2844",371,32,154,87,31,14,6,107,31,475
"COG2845",7,5,11,15,1,0,0,20,1,12
"COG2846",634,420,398,161,222,342,488,256,1813,361
"COG2848",2403,1815,1175,330,1596,1307,1482,1559,2233,1370
"COG2849",410,159,395,317,643,553,713,670,196,186
"COG2850",0,4,57,64,17,7,1,3,12,245
"COG2851",344,178,171,104,291,389,164,101,83,166
"COG2852",155,156,100,6,39,84,22,125,65,157
"COG2853",14,22,87,58,59,5,2,57,24,189
"COG2854",14,18,59,46,25,5,0,51,14,146
"COG2855",1494,1443,2582,2087,3282,1579,1180,1611,1694,1887
"COG2856",916,1420,1573,988,1294,1238,758,1259,756,844
"COG2859",875,483,753,261,1387,662,490,594,1462,356
"COG2860",758,470,771,1015,669,838,782,839,617,960
"COG2861",96,130,250,173,64,61,9,90,25,240
"COG2862",1,0,38,77,15,6,0,2,6,162
"COG2863",3,1,17,0,0,0,0,0,3,0
"COG2864",5,11,91,69,40,3,0,59,15,263
"COG2865",5087,5122,6465,2774,11138,4447,5807,5382,10865,4828
"COG2866",296,1557,810,162,220,486,1053,1925,56,1061
"COG2867",0,0,27,22,11,4,0,3,3,116
"COG2868",427,583,307,153,250,238,475,434,287,405
"COG2869",767,351,643,767,819,597,250,683,783,516
"COG2870",340,479,526,197,285,154,123,502,654,649
"COG2871",1397,613,1237,1347,1557,1115,804,992,1330,738
"COG2872",572,590,711,215,431,390,488,562,237,709
"COG2873",5853,5301,4209,4374,5257,5422,5969,4297,6374,4042
"COG2875",587,968,1210,641,1098,858,1087,753,808,770
"COG2876",2245,1884,2348,1723,2106,2261,1946,2429,3167,1733
"COG2877",1152,534,1334,1498,1651,1050,1050,1175,2871,813
"COG2878",1577,1538,1372,956,1103,1621,1192,1202,920,1299
"COG2879",0,0,26,52,11,3,0,2,1,144
"COG2882",2,2,15,30,6,0,0,2,13,68
"COG2884",1937,2206,1839,1352,1571,1733,1643,2109,1520,1543
"COG2885",2460,1373,3646,6327,5648,2301,1573,3322,6718,2395
"COG2887",800,93,18,4,0,62,12,3,0,4
"COG2890",2433,2401,2261,1560,2354,1917,2105,2288,2282,2135
"COG2891",15,14,54,97,39,8,6,38,12,148
"COG2893",578,305,300,555,279,324,569,363,836,683
"COG2894",777,1270,504,219,533,623,1093,1341,537,1017
"COG2895",1997,1782,1085,1214,706,1508,1538,1136,383,1452
"COG2896",566,475,510,221,534,638,483,575,622,671
"COG2897",28,25,105,85,27,14,41,72,47,388
"COG2898",303,58,40,99,44,71,31,53,10,24
"COG2900",0,2,11,13,6,4,0,0,3,62
"COG2901",11,4,46,63,19,4,0,4,11,119
"COG2904",3,3,86,96,21,11,1,34,9,246
"COG2906",0,1,13,23,9,3,0,1,0,34
"COG2907",0,1,16,0,0,0,0,0,0,69
"COG2908",1566,753,1453,1887,2032,1246,1145,1052,2010,1280
"COG2909",641,303,464,246,172,269,295,328,81,766
"COG2910",125,50,175,387,97,52,463,142,9,61
"COG2911",619,352,804,409,272,100,1,940,1778,484
"COG2912",0,0,37,40,12,2,1,7,2,129
"COG2913",5,4,33,52,15,7,1,2,9,107
"COG2914",0,0,15,36,8,3,0,1,0,56
"COG2915",0,2,26,35,7,5,2,5,8,110
"COG2916",11,1,49,59,23,1,1,18,4,158
"COG2917",15,2,38,39,19,1,0,42,6,95
"COG2918",51,40,57,133,45,61,8,15,27,243
"COG2919",90,10,27,19,13,8,8,28,3,115
"COG2920",7,5,40,27,20,5,0,17,4,115
"COG2921",9,5,29,28,17,1,0,17,1,77
"COG2922",0,0,25,48,18,2,0,1,2,140
"COG2923",0,2,18,21,7,6,0,3,5,118
"COG2924",3,5,32,32,7,1,0,16,7,75
"COG2925",15,15,65,43,10,11,0,60,20,158
"COG2926",0,1,28,44,27,2,3,1,5,86
"COG2927",1,3,42,27,9,6,1,34,13,133
"COG2928",24,0,2,0,67,0,0,64,252,0
"COG2929",64,52,192,6,40,18,103,49,32,91
"COG2931",123,271,134,1271,62,381,712,236,51,299
"COG2932",308,518,553,243,306,415,546,627,293,794
"COG2933",2,4,35,39,16,5,0,9,8,152
"COG2935",10,2,48,0,2,0,0,3,0,1
"COG2936",1319,319,618,1030,682,856,859,304,610,444
"COG2937",2,14,105,130,51,17,2,17,19,601
"COG2938",0,1,24,50,14,1,1,3,6,118
"COG2939",192,16,0,3,0,2,0,0,0,2
"COG2942",1766,1882,2437,4159,2482,2024,2307,1672,3095,2263
"COG2943",0,4,91,131,31,11,1,13,1,489
"COG2944",44,54,80,151,26,42,70,33,2,154
"COG2946",500,962,637,614,414,647,1328,423,239,679
"COG2947",2,11,37,16,2,1,0,37,6,3
"COG2948",7,22,10,21,66,0,1,90,531,1
"COG2949",202,576,182,904,57,123,120,773,19,473
"COG2951",22,19,88,108,13,6,0,84,19,228
"COG2954",1371,1144,1037,1033,2426,1022,1108,1004,2176,666
"COG2956",13,21,55,60,30,8,1,62,14,193
"COG2957",1829,1231,1361,1308,2250,1509,1669,1548,3378,957
"COG2958",2,52,12,5,4,0,0,9,0,150
"COG2959",2,2,26,35,13,3,0,2,11,117
"COG2960",0,0,11,25,8,1,0,1,0,62
"COG2961",11,82,81,692,32,200,193,51,23,397
"COG2962",159,121,338,186,97,67,5,243,27,189
"COG2963",1128,963,979,845,782,640,345,1044,865,945
"COG2964",346,204,700,314,138,251,244,404,127,506
"COG2965",8,6,36,41,13,2,0,22,9,117
"COG2966",1679,1260,1663,1459,1913,2392,1855,2267,3406,2077
"COG2967",0,1,22,24,8,2,0,7,1,136
"COG2968",227,118,283,174,67,77,42,204,382,368
"COG2969",5,6,57,70,13,6,0,28,14,164
"COG2971",137,88,187,27,92,29,102,29,12,33
"COG2972",11299,17852,8814,7273,7562,13608,19444,9306,4999,15637
"COG2973",1,0,6,4,6,0,0,2,3,48
"COG2974",0,2,67,75,27,6,0,7,7,255
"COG2975",3,1,15,15,2,1,0,6,0,33
"COG2976",11,7,54,52,13,6,3,29,12,165
"COG2977",0,1,58,47,6,192,0,2,359,148
"COG2978",1017,707,808,1755,1190,993,742,711,473,695
"COG2979",0,2,28,43,9,3,0,7,2,157
"COG2980",5,5,26,12,23,3,0,16,11,92
"COG2981",4,6,64,19,79,7,5,20,11,99
"COG2982",0,5,177,223,29,21,1,26,10,816
"COG2983",1,0,31,39,8,6,0,6,2,150
"COG2984",1222,2058,1222,507,906,1408,1554,1771,484,1771
"COG2985",4389,4265,7393,9228,8492,8358,7042,5469,8315,4874
"COG2986",844,1476,2166,2962,1528,2072,2099,1732,836,1506
"COG2987",632,1154,1675,2106,1518,2254,1713,1408,842,1119
"COG2988",0,2,16,26,5,2,0,1,0,157
"COG2989",762,74,602,602,936,130,381,94,1130,302
"COG2990",108,69,207,177,100,24,0,112,37,323
"COG2991",0,0,1,0,4,0,0,0,4,23
"COG2992",0,1,49,83,120,12,3,9,9,188
"COG2994",0,26,34,17,0,15,0,20,1,0
"COG2995",0,6,111,130,30,9,0,16,15,322
"COG2996",1703,1686,1496,1660,2140,1655,1688,1464,1872,1012
"COG2998",4,17,34,33,14,9,5,31,3,19
"COG2999",0,0,21,43,6,2,0,5,7,86
"COG3001",96,3,20,13,12,3,2,4,8,88
"COG3004",1117,391,1151,1032,582,1096,1211,677,1066,799
"COG3005",304,79,384,801,95,134,231,89,46,330
"COG3006",1,2,39,56,15,7,0,10,14,221
"COG3007",139,125,16,18,25,65,88,57,287,112
"COG3008",5,36,139,180,48,22,2,138,26,780
"COG3009",0,1,31,42,13,4,2,10,3,138
"COG3010",345,242,268,238,386,400,494,575,551,498
"COG3012",6,11,34,31,36,5,1,26,8,109
"COG3013",0,1,22,42,21,24,0,30,0,156
"COG3014",9,7,62,0,3,8,4,22,4,17
"COG3015",112,213,559,1172,1203,382,478,279,971,402
"COG3016",52,379,422,426,70,339,21,302,304,172
"COG3017",6,0,21,25,8,1,0,5,8,111
"COG3019",0,1,5,0,4,0,0,2,0,0
"COG3021",1174,686,1385,1389,2097,1557,777,1148,2065,1110
"COG3022",1192,994,1180,1461,1944,1059,934,989,1572,911
"COG3023",1048,1388,2377,4499,2434,1819,2384,1152,5525,1435
"COG3024",2,3,14,4,10,0,0,17,5,17
"COG3025",82,199,500,206,31,99,9,173,306,238
"COG3026",0,8,44,56,21,4,0,4,9,224
"COG3027",16,52,149,70,20,22,15,90,24,207
"COG3028",17,22,63,59,37,4,0,54,14,153
"COG3029",1,1,19,22,12,0,0,1,4,123
"COG3030",0,0,22,38,4,7,0,7,1,87
"COG3031",0,2,57,39,10,7,0,6,3,215
"COG3033",514,501,920,434,584,738,320,622,126,1042
"COG3034",2,12,51,91,23,14,9,43,1,260
"COG3036",0,0,10,21,9,2,0,0,4,37
"COG3037",483,50,199,315,141,134,579,205,762,531
"COG3038",1,0,59,81,16,7,0,12,1,291
"COG3039",2642,567,13808,881,2404,361,1087,2554,51,4287
"COG3040",430,68,500,889,142,67,217,177,15,287
"COG3041",311,425,485,179,1206,454,471,459,1336,683
"COG3042",0,1,17,24,5,5,0,2,0,112
"COG3043",3,12,33,38,8,9,0,18,7,71
"COG3044",244,434,197,178,418,447,639,237,206,336
"COG3045",9,3,53,62,16,2,0,49,9,160
"COG3047",1,0,30,19,9,1,0,3,0,86
"COG3048",143,64,330,83,39,231,131,48,116,402
"COG3049",2222,2279,2085,3244,1459,2346,2822,2536,883,1665
"COG3050",0,1,9,14,6,2,0,3,6,82
"COG3051",145,423,459,204,152,224,323,301,139,454
"COG3052",71,162,241,97,50,68,90,89,28,134
"COG3053",555,207,307,105,166,94,104,289,67,277
"COG3054",0,2,45,60,20,3,0,12,8,178
"COG3055",291,509,1083,1444,1100,603,733,510,856,999
"COG3056",1,0,25,57,10,3,0,4,4,109
"COG3057",0,0,12,18,11,1,0,3,6,105
"COG3058",15,27,67,88,41,12,0,74,16,228
"COG3059",58,257,654,829,358,636,740,397,303,309
"COG3060",0,1,32,33,14,4,0,3,4,130
"COG3061",0,3,12,8,5,1,0,1,7,86
"COG3062",1,0,8,15,3,3,1,3,1,49
"COG3063",0,0,0,0,2,0,0,0,1,0
"COG3064",0,1,44,53,20,3,0,2,7,190
"COG3065",0,2,35,48,6,6,0,6,9,161
"COG3066",0,1,28,25,11,3,0,2,0,108
"COG3067",0,1,51,57,20,5,0,5,11,328
"COG3068",0,0,25,55,10,7,0,7,7,156
"COG3069",283,600,696,559,342,159,330,711,124,691
"COG3070",183,259,189,128,116,80,246,160,58,578
"COG3071",0,1,58,72,8,5,0,2,13,208
"COG3072",4,5,79,96,52,11,1,16,26,422
"COG3073",0,6,28,44,22,3,0,8,12,105
"COG3074",0,0,15,25,10,2,0,3,2,87
"COG3075",108,17,131,27,243,613,6,458,177,344
"COG3076",0,0,27,47,17,2,0,3,6,131
"COG3077",488,850,307,202,202,472,476,308,117,640
"COG3078",0,0,12,21,6,2,1,2,6,58
"COG3079",0,1,24,34,12,8,0,4,6,149
"COG3080",1,1,24,27,13,2,0,2,6,50
"COG3081",0,0,42,52,14,3,1,11,10,135
"COG3082",0,0,8,10,6,2,0,1,5,78
"COG3083",34,298,144,89,63,116,138,167,41,434
"COG3084",0,2,29,57,8,3,0,3,5,121
"COG3085",0,2,23,59,13,5,2,6,6,134
"COG3086",1,0,21,35,45,2,1,7,11,115
"COG3087",13,2,62,51,20,5,0,13,8,233
"COG3088",10,11,57,116,13,10,1,43,19,241
"COG3089",0,2,15,26,9,3,0,4,0,77
"COG3090",930,942,946,1044,887,947,566,659,602,651
"COG3091",0,5,29,20,8,3,1,5,8,122
"COG3092",0,0,31,45,10,3,0,4,8,85
"COG3093",245,243,468,296,297,208,77,1799,170,489
"COG3094",0,1,36,27,14,5,0,1,7,110
"COG3095",0,2,20,27,9,7,0,9,10,128
"COG3096",0,9,123,132,39,11,1,12,24,492
"COG3097",0,2,17,27,6,5,0,5,4,85
"COG3098",0,1,23,22,10,3,0,1,4,80
"COG3099",0,0,22,18,4,2,0,6,2,94
"COG3100",0,1,26,32,8,2,0,3,3,83
"COG3101",0,1,11,31,15,2,0,4,4,124
"COG3102",0,1,13,15,3,2,0,2,7,126
"COG3103",406,1255,299,599,393,530,1092,896,173,1469
"COG3104",2518,1309,2400,3448,2350,2382,1547,2213,1942,2243
"COG3105",0,3,35,48,11,4,0,8,1,142
"COG3106",0,3,48,46,15,10,1,5,7,276
"COG3107",3,5,131,78,24,7,1,14,9,384
"COG3108",0,1,18,43,13,9,0,5,5,156
"COG3109",0,0,22,31,14,3,0,8,10,161
"COG3110",0,1,16,36,1,6,0,2,2,117
"COG3111",24,3,43,79,27,8,0,75,279,225
"COG3112",0,0,21,27,8,1,0,4,2,72
"COG3113",1,3,25,34,8,3,0,5,4,102
"COG3114",0,0,4,6,0,0,0,1,1,16
"COG3115",0,0,16,20,5,1,0,0,9,69
"COG3116",0,3,23,39,7,0,0,6,4,139
"COG3117",16,8,74,86,32,2,0,32,6,167
"COG3118",93,1,21,26,6,3,1,3,5,79
"COG3119",9281,12453,14296,41034,18078,18270,24474,14996,13276,14307
"COG3120",0,1,28,49,13,2,0,3,1,97
"COG3121",4,11,271,661,145,39,3,51,18,1635
"COG3122",0,3,22,35,12,5,0,4,1,145
"COG3123",1,2,22,37,12,2,0,9,0,104
"COG3124",14,178,144,27,26,52,59,26,6,176
"COG3125",1,0,9,12,5,2,0,2,1,102
"COG3126",1,0,24,21,6,2,0,1,0,79
"COG3127",2,3,75,76,12,8,1,5,3,358
"COG3128",0,1,25,45,10,7,0,8,0,165
"COG3129",4,32,131,746,43,82,217,50,22,182
"COG3130",0,0,3,12,2,1,0,2,0,21
"COG3131",0,2,124,143,31,16,2,17,2,535
"COG3132",1,0,19,49,5,2,0,2,0,150
"COG3133",4,3,20,31,3,2,0,2,6,215
"COG3134",0,0,28,44,9,5,0,4,2,129
"COG3135",1,1,12,4,0,0,3,1,0,113
"COG3136",0,0,13,23,5,1,1,0,0,76
"COG3137",1,3,16,21,4,0,0,1,0,107
"COG3138",0,0,46,25,9,3,0,2,1,197
"COG3139",0,1,19,25,7,0,0,2,2,71
"COG3140",0,0,5,15,4,2,1,2,3,40
"COG3141",0,0,13,31,5,1,0,1,1,79
"COG3142",666,545,788,1039,1370,1074,987,965,1418,630
"COG3143",0,2,27,41,5,3,0,4,0,135
"COG3144",256,630,99,61,13,141,62,20,83,544
"COG3145",0,1,18,27,6,2,0,3,0,139
"COG3147",0,2,12,13,1,1,0,1,0,95
"COG3148",0,1,19,30,11,0,1,1,4,84
"COG3149",0,0,14,26,1,2,0,1,0,70
"COG3150",603,12,237,94,53,37,9,47,7,308
"COG3151",0,0,29,42,10,2,2,3,1,87
"COG3152",621,119,278,358,313,78,385,494,176,241
"COG3153",175,228,681,935,704,433,497,455,441,395
"COG3154",2,0,39,50,19,5,0,6,0,155
"COG3155",7,1,52,23,4,2,0,1,0,94
"COG3156",0,3,79,29,12,13,0,5,0,338
"COG3157",3,7,86,259,46,11,0,31,10,298
