"","NOM018","NLM027","NLM004","DOF011","NOF005","DLM020","NLF013","DOM005","NLF007","NOF011"
"COG2213",148,1261,144,1664,184,114,57,415,71,44
"COG2214",1512,819,1313,787,1382,1555,1587,1166,1224,1097
"COG2215",86,177,28,15,2,14,5,300,0,4
"COG2216",1113,681,179,1750,1784,2544,1741,2819,1128,2545
"COG2217",11101,13929,7770,8095,10521,8947,9787,6797,10003,8800
"COG2220",2942,1228,2093,2773,3755,5035,3102,3801,2365,4044
"COG2221",587,1326,475,374,609,189,462,658,555,329
"COG2222",658,1385,810,451,843,235,333,756,760,647
"COG2223",46,391,30,10,21,45,57,290,5,11
"COG2224",14,58,0,2,9,34,6,132,1,1
"COG2225",49,175,3,4,28,90,6,211,3,10
"COG2226",878,554,995,1154,944,1434,1009,2225,866,981
"COG2227",89,55,645,17,147,389,69,655,72,422
"COG2230",646,1258,598,554,279,148,517,395,183,225
"COG2231",3,218,21,0,0,0,0,0,0,2
"COG2233",5024,6094,6190,4994,4218,3490,4187,4439,3823,3087
"COG2234",2948,1557,1022,2974,3420,3160,1984,2307,1875,2538
"COG2235",24,284,153,33,227,6,135,135,123,185
"COG2236",48,0,12,10,1,6,33,0,1,5
"COG2239",3561,2059,1837,1137,3191,2586,3325,2537,3953,2957
"COG2240",1493,2021,1614,1986,1953,1312,1647,1399,1405,1159
"COG2241",1354,1244,828,988,1681,1471,1162,658,1086,971
"COG2242",1276,1230,803,1030,1654,1235,1162,627,1016,996
"COG2243",511,726,386,721,929,666,316,533,381,396
"COG2244",5784,7266,5528,5972,6219,10135,9572,14896,9767,11158
"COG2246",544,884,449,135,431,183,587,81,578,302
"COG2247",0,0,7,0,0,0,0,0,0,0
"COG2249",421,1537,202,137,305,818,272,770,163,703
"COG2250",0,0,3,0,2,0,4,0,6,10
"COG2252",2386,4496,2537,2273,1942,972,2777,1349,2382,1216
"COG2253",2,3,11,16,3,10,4,0,0,1
"COG2255",2152,1977,2180,1979,2158,1796,2498,1936,2352,2393
"COG2256",2690,3499,2813,2419,2412,2461,2898,2062,2857,2725
"COG2257",232,7,162,58,107,106,218,48,205,92
"COG2258",501,757,477,450,513,261,339,227,391,287
"COG2259",359,147,64,320,659,488,200,519,251,554
"COG2261",16,464,47,1,5,9,3,42,1,2
"COG2262",3009,3016,3006,3004,3022,2166,2772,1905,3065,2498
"COG2264",2059,2217,1720,2068,2114,1770,2270,1673,2327,2065
"COG2265",4558,7005,4663,3125,4006,2167,3161,1807,3364,2378
"COG2267",1511,1806,1368,456,1321,512,936,457,1121,602
"COG2268",727,516,580,260,809,1205,859,1773,1021,1020
"COG2269",121,136,17,11,16,37,10,154,4,3
"COG2270",683,481,628,289,747,352,420,21,626,357
"COG2271",1050,1595,983,386,799,1839,469,1791,688,3224
"COG2272",1240,1126,2960,3373,988,712,836,517,1151,885
"COG2273",1960,133,2450,2726,2500,3370,1167,4281,1938,2014
"COG2274",2651,3079,8098,9307,4099,7472,1042,7231,3733,3388
"COG2301",473,844,161,173,364,123,157,572,220,178
"COG2302",571,1132,544,362,495,337,1067,163,960,659
"COG2303",22,193,6,4,31,40,9,155,5,21
"COG2304",1962,596,2536,4495,2144,3419,2830,4862,2818,3803
"COG2306",0,0,6,2,1,0,65,0,9,12
"COG2307",2,20,0,0,0,3,3,0,0,10
"COG2308",79,21,16,1,18,15,66,2,0,79
"COG2309",1602,3336,1684,1022,1666,549,1522,378,1592,935
"COG2310",352,1337,898,112,141,73,223,52,255,232
"COG2311",1388,102,290,1583,1471,3424,1899,3805,899,2491
"COG2312",81,1,110,25,22,93,40,1,35,101
"COG2313",18,7,35,7,82,62,54,19,84,102
"COG2314",7,73,13,28,45,12,81,0,60,23
"COG2315",1038,1818,1054,866,1483,1515,1028,1246,1075,1492
"COG2316",392,341,236,153,280,194,336,94,253,290
"COG2317",372,193,366,151,376,224,377,523,405,345
"COG2318",1,0,0,0,0,1,0,0,0,1
"COG2319",24,5,15,3903,165,385,86,1050,92,123
"COG2320",117,127,37,129,112,38,94,122,92,179
"COG2321",126,201,44,10,11,21,78,128,185,14
"COG2323",552,1029,446,137,446,116,489,568,650,676
"COG2326",989,770,677,229,881,689,1129,1106,763,707
"COG2327",666,555,343,699,1632,1070,369,202,452,246
"COG2329",34,53,7,0,22,3,91,37,4,24
"COG2331",4,13,2,0,12,2,52,0,0,18
"COG2332",123,68,38,9,14,18,55,6,1,12
"COG2333",1901,4252,1790,1607,2023,608,1449,388,1696,1106
"COG2334",146,158,62,21,87,96,107,313,63,41
"COG2335",0,0,661,0,1,0,19,0,39,0
"COG2336",17,2,0,3,11,18,2,11,4,3
"COG2337",1541,844,1405,1094,2299,1696,1385,314,2476,1161
"COG2339",120,303,595,26,80,8,222,25,221,216
"COG2340",307,113,287,70,132,40,468,184,581,224
"COG2342",0,0,0,0,0,0,0,20,0,1
"COG2344",1555,1265,732,1049,1705,1351,1465,1161,1707,1559
"COG2346",44,0,10,1,0,3,0,0,0,0
"COG2348",223,2786,516,135,143,58,231,0,163,471
"COG2350",46,28,15,4,6,59,23,42,70,6
"COG2351",341,68,2,2,22,15,242,260,32,18
"COG2352",241,2617,235,11,59,94,32,277,13,22
"COG2353",12,7,1,1,64,48,0,217,0,7
"COG2354",61,59,29,10,5,10,1,108,0,3
"COG2355",1724,689,3376,3322,1967,1821,2347,1331,1664,1202
"COG2356",59,58,47,14,20,44,103,105,1632,96
"COG2357",2317,4128,1796,881,1840,531,1844,661,1918,1347
"COG2358",711,406,731,254,869,382,861,165,985,753
"COG2359",9,13,29,109,13,1,81,2,53,39
"COG2360",53,61,1013,619,208,358,370,190,71,245
"COG2361",186,59,614,584,257,260,552,559,505,225
"COG2362",26,52,99,24,90,28,22,202,56,56
"COG2363",42,53,12,0,9,15,33,58,0,1
"COG2364",2160,1031,1223,1222,858,711,1470,1017,1255,933
"COG2365",535,1420,372,426,1100,1995,794,2406,776,1869
"COG2366",15,0,0,0,0,2,0,4,0,0
"COG2367",1273,3836,685,2645,1232,2099,978,936,1215,1570
"COG2368",45,81,34,4,187,104,64,270,126,226
"COG2369",358,102,53,4,74,674,178,90,425,55
"COG2371",65,284,49,22,26,6,34,68,284,65
"COG2372",7,31,0,1,6,9,1,65,0,1
"COG2373",3442,461,4268,7888,3994,9786,3459,10564,4524,6485
"COG2374",337,364,11,112,3,2,13,37,258,12
"COG2375",9,64,0,2,11,14,2,75,1,1
"COG2376",405,3017,347,1749,443,390,197,565,279,201
"COG2377",241,195,91,29,199,116,153,203,165,272
"COG2378",631,622,402,480,493,877,711,981,895,756
"COG2379",211,28,469,190,411,130,508,121,448,340
"COG2382",2150,380,3236,5273,2148,1632,2467,1578,1601,1810
"COG2384",671,1594,687,550,637,245,747,114,810,455
"COG2385",3227,1991,1903,1657,3007,1767,3407,2342,3054,2894
"COG2386",119,78,38,11,11,9,61,2,1,8
"COG2388",266,154,40,191,445,517,337,619,207,384
"COG2390",368,1457,257,1173,261,442,160,205,189,231
"COG2391",217,1062,194,21,10,79,18,143,5,4
"COG2404",33,507,39,1,3,5,42,1,43,20
"COG2405",43,0,27,8,79,1,3,3,31,1
"COG2406",42,2,12,11,171,506,65,685,68,244
"COG2407",4367,2948,3311,6500,4821,4194,3892,4456,3494,4630
"COG2409",0,20,0,0,0,0,0,0,0,0
"COG2414",378,84,202,258,428,63,290,50,409,160
"COG2421",19,110,32,13,60,85,3,84,73,77
"COG2423",328,559,206,46,445,323,365,233,713,445
"COG2425",823,142,1714,1648,688,1386,534,1839,453,1037
"COG2426",95,514,119,12,80,11,58,1,111,147
"COG2431",1537,277,864,1937,1309,2137,1640,2031,753,1453
"COG2440",19,63,9,2,8,20,1,76,0,3
"COG2452",931,1216,253,276,208,72,233,42,207,178
"COG2453",8,4,0,3,14,24,3,39,0,7
"COG2454",11,0,10,8,0,1,2,2,0,2
"COG2461",492,2934,451,136,671,311,500,28,458,185
"COG2501",388,1146,432,151,404,137,409,118,478,291
"COG2502",1626,2271,1952,2030,1538,1656,1482,1653,1846,1620
"COG2503",128,477,49,10,10,4,6,22,3,5
"COG2508",2930,5120,2714,868,3349,858,2743,807,3135,1984
"COG2509",4097,2079,3998,3856,3935,3130,4418,2199,4713,3923
"COG2510",329,336,509,94,468,137,458,90,531,364
"COG2513",492,19,364,100,408,624,533,834,334,810
"COG2514",2,531,45,0,0,5,0,0,0,1
"COG2515",195,267,100,17,84,302,112,160,126,179
"COG2516",0,0,2,0,0,0,23,0,0,5
"COG2518",4,41,1,2,10,7,1,81,1,6
"COG2519",0,51,6,1,6,12,4,13,4,25
"COG2602",314,667,398,110,274,69,252,183,462,164
"COG2603",31,113,34,24,8,29,10,275,0,5
"COG2604",930,20,525,80,21,189,351,25,88,203
"COG2605",2177,364,680,1285,1936,2069,1784,1984,1286,1593
"COG2606",1399,1365,866,846,1309,940,1643,1165,1566,1406
"COG2607",1337,964,1059,1043,1519,494,1667,165,1690,879
"COG2608",926,1410,1027,309,833,426,684,182,709,626
"COG2609",284,290,98,26,17,36,22,442,2,6
"COG2610",1545,1429,1036,1706,1515,1821,1361,2201,773,966
"COG2703",792,15,404,129,389,247,677,54,510,211
"COG2704",1571,620,378,1326,1201,2090,1496,1335,834,1435
"COG2706",1618,1334,1100,2230,1465,1236,1562,1682,1066,1004
"COG2707",47,210,12,228,4,10,3,54,1,2
"COG2710",241,478,257,98,433,515,479,228,345,546
"COG2715",1718,581,2331,2276,1348,1606,1831,1486,1697,1323
"COG2716",10,43,0,1,6,17,0,99,0,1
"COG2717",164,107,77,28,944,53,227,75,53,153
"COG2718",15,71,7,13,10,23,1,106,0,5
"COG2719",8,54,3,13,5,29,1,181,1,4
"COG2720",961,596,874,215,740,266,1376,165,1218,806
"COG2721",2060,1680,2442,1669,2014,2272,2958,1950,2197,2136
"COG2723",2909,6827,4890,1893,3845,1409,2422,1388,3529,2350
"COG2730",2732,1270,5094,2626,2068,1411,3702,1846,4532,2671
"COG2731",797,670,867,930,669,1133,972,1338,903,1536
"COG2732",64,38,1,2,3,10,4,48,10,6
"COG2733",78,439,81,899,45,24,62,189,7,13
"COG2738",1416,712,562,620,1323,1162,1279,838,1274,1121
"COG2739",560,800,550,180,537,223,692,160,784,459
"COG2740",378,874,433,231,402,76,414,179,516,331
"COG2746",268,30,183,72,149,149,235,57,159,57
"COG2747",0,20,0,1,0,1,0,62,0,0
"COG2755",7686,4152,11574,9397,6233,9632,8124,6836,6681,7957
"COG2759",2957,3963,3106,3583,3095,2956,3317,2375,3280,3125
"COG2761",8,270,45,0,4,2,25,143,24,43
"COG2764",7,62,1,0,12,18,2,114,12,3
"COG2766",21,109,5,16,12,39,2,202,0,5
"COG2768",933,969,682,1203,912,1499,960,562,1625,1193
"COG2770",1,260,3,0,0,4,0,134,1,0
"COG2771",184,359,40,16,144,220,51,451,70,46
"COG2801",6811,9389,9611,10747,6879,5503,5831,3097,7747,7398
"COG2804",871,2291,1259,629,858,396,1789,805,1629,725
"COG2805",960,1000,967,690,919,591,1528,355,1543,646
"COG2807",31,1598,67,15,17,124,15,110,19,72
"COG2812",5723,5006,5673,5497,5575,4625,6070,3516,4972,4862
"COG2813",125,937,197,17,40,61,46,276,68,87
"COG2814",686,1557,1408,2993,1122,1606,1118,1360,899,1586
"COG2815",625,1945,686,142,569,275,1098,378,1160,800
"COG2816",1615,825,1459,1250,1316,1331,1238,1237,1190,1182
"COG2818",535,1101,339,409,866,851,478,1063,475,893
"COG2819",634,1590,838,885,929,367,785,449,1406,714
"COG2820",1343,1262,1315,1354,1438,1597,1235,1454,1449,1451
"COG2821",197,111,38,11,59,36,133,129,41,34
"COG2822",17,601,36,0,7,31,1,91,3,4
"COG2823",148,168,35,9,34,34,76,258,1,20
"COG2824",58,296,66,25,11,22,8,62,3,9
"COG2825",158,111,43,19,132,361,85,298,18,170
"COG2826",2964,7232,8359,4679,4652,2236,6076,1282,3360,1575
"COG2827",143,871,225,181,322,99,131,228,152,262
"COG2828",96,118,42,14,70,21,38,35,36,33
"COG2829",22,86,6,10,75,160,33,233,454,50
"COG2830",714,20,36,345,712,1048,497,1250,825,775
"COG2831",241,577,146,43,137,339,203,67,37,111
"COG2832",199,974,295,239,167,31,222,191,109,117
"COG2834",141,95,71,35,59,33,71,116,64,117
"COG2835",12,22,12,5,8,3,8,14,0,4
"COG2836",317,171,59,23,44,11,143,0,80,14
"COG2837",85,1525,77,11,178,744,82,1226,74,406
"COG2839",104,1,18,61,136,314,112,502,66,377
"COG2840",88,97,33,13,24,33,61,151,29,18
"COG2841",18,10,6,2,5,3,1,7,0,2
"COG2842",768,37,73,0,117,149,219,2,280,44
"COG2843",2485,2665,1543,1492,2383,2672,2604,1655,3600,2734
"COG2844",401,387,96,29,38,103,173,274,6,45
"COG2845",0,0,1,1,11,0,3,13,6,3
"COG2846",666,171,160,1804,550,254,363,112,191,369
"COG2848",1811,3279,2264,2266,1306,578,2422,409,1944,982
"COG2849",274,107,524,192,281,1039,895,2054,260,388
"COG2850",134,218,49,9,12,24,8,123,1,18
"COG2851",489,21,117,81,341,30,79,24,207,117
"COG2852",124,20,130,66,117,75,85,62,129,93
"COG2853",181,113,52,22,17,26,95,257,32,25
"COG2854",153,106,31,14,18,27,76,118,22,26
"COG2855",1214,2614,940,1708,1401,2332,1140,2405,1530,1868
"COG2856",713,1407,2708,743,631,621,1174,121,1122,496
"COG2859",623,8,1061,1454,510,290,646,75,563,632
"COG2860",760,846,270,618,809,828,786,798,805,826
"COG2861",81,119,50,23,84,80,46,182,36,46
"COG2862",133,77,49,5,16,32,9,109,2,8
"COG2863",42,16,13,2,0,5,2,0,0,0
"COG2864",129,103,46,13,31,27,48,179,5,9
"COG2865",5374,3507,10631,10856,5221,5258,6200,3152,5038,4378
"COG2866",466,721,361,52,622,616,597,296,451,460
"COG2867",11,47,0,3,2,14,2,80,0,1
"COG2868",446,560,318,287,371,195,525,171,517,286
"COG2869",584,85,532,777,551,956,363,1037,584,723
"COG2870",299,467,221,660,290,196,246,792,129,390
"COG2871",1335,172,835,1323,913,1434,959,1526,1033,1278
"COG2872",368,1083,649,241,782,220,613,249,551,470
"COG2873",5685,4293,6592,6373,5479,3038,3531,2156,3405,2850
"COG2875",1042,658,511,1201,1487,1498,1096,1022,950,876
"COG2876",1508,731,1623,3218,2163,2256,1645,1610,1889,2100
"COG2877",866,262,960,2876,950,1185,764,1378,770,1034
"COG2878",986,539,964,631,1054,1397,1456,1243,1593,1479
"COG2879",9,62,0,1,7,9,2,71,0,2
"COG2882",12,32,15,12,5,16,3,80,0,1
"COG2884",1841,1359,1594,1506,1779,1603,1930,1070,1756,1747
"COG2885",1817,810,3922,6721,2078,4182,1831,4648,3369,1748
"COG2887",2,274,13,0,0,60,10,0,95,9
"COG2890",2202,2117,2616,2297,2078,1631,2273,1661,1909,1998
"COG2891",45,608,64,10,14,30,60,98,3,24
"COG2893",521,4001,865,832,682,415,312,393,311,289
"COG2894",1157,1099,789,543,984,336,1074,399,1028,530
"COG2895",2034,970,810,390,1307,1540,1511,1871,1307,1239
"COG2896",630,1082,679,617,641,329,456,393,554,338
"COG2897",157,296,146,45,84,48,97,193,30,35
"COG2898",120,3121,155,9,77,41,30,39,39,24
"COG2900",41,46,15,2,3,4,3,31,0,1
"COG2901",90,54,20,11,12,14,18,35,0,9
"COG2904",151,102,56,10,22,30,8,97,28,22
"COG2906",6,23,0,0,2,1,0,38,0,1
"COG2907",0,3,0,0,0,4,0,117,1,0
"COG2908",1431,91,1134,2040,1195,1572,1404,1720,990,1272
"COG2909",380,547,484,91,338,193,460,266,380,315
"COG2910",29,49,13,4,61,253,80,636,386,240
"COG2911",842,919,367,1783,192,388,96,486,65,188
"COG2912",89,73,31,2,11,19,8,140,3,3
"COG2913",136,75,56,8,8,15,63,62,24,3
"COG2914",32,36,9,0,5,11,2,45,1,3
"COG2915",63,52,48,7,4,13,3,80,2,2
"COG2916",36,87,15,4,23,24,21,162,1,9
"COG2917",97,71,24,7,13,21,60,77,0,14
"COG2918",1195,1877,170,26,396,466,37,232,46,74
"COG2919",105,725,70,3,13,27,39,62,16,16
"COG2920",39,31,16,4,9,10,7,46,5,12
"COG2921",60,32,15,0,14,8,41,68,2,15
"COG2922",12,26,0,2,7,24,0,131,0,5
"COG2923",44,53,18,5,4,11,5,83,0,4
"COG2924",85,32,16,6,9,17,28,54,1,5
"COG2925",212,125,68,18,33,58,146,140,0,47
"COG2926",27,45,13,3,1,9,3,110,0,0
"COG2927",106,74,38,11,8,28,22,58,23,4
"COG2928",0,18,0,239,11,1,43,118,40,16
"COG2929",23,43,41,30,77,0,43,16,103,16
"COG2931",53,7,60,39,201,1173,319,1924,806,1375
"COG2932",805,1792,588,292,314,338,545,725,748,409
"COG2933",95,97,33,8,12,31,9,140,1,11
"COG2935",1,0,0,0,11,0,29,0,0,24
"COG2936",609,13,98,560,746,454,600,42,655,1003
"COG2937",278,329,127,23,33,65,33,234,3,12
"COG2938",59,59,19,6,4,11,5,74,0,1
"COG2939",0,0,90,0,1,0,1,0,7,2
"COG2942",1307,921,2301,3116,1921,3637,1074,4053,1790,2962
"COG2943",21,140,1,1,31,62,1,305,28,5
"COG2944",55,38,22,2,24,61,14,107,89,30
"COG2945",76,0,3,0,0,15,0,0,18,0
"COG2946",1232,4194,1359,233,1806,423,414,289,666,295
"COG2947",5,0,7,6,5,0,28,0,1,4
"COG2948",8,63,7,546,1,2,47,6,154,52
"COG2949",109,111,186,17,198,237,259,550,236,485
"COG2951",116,145,49,18,33,21,88,158,38,38
"COG2954",1267,608,2204,2201,867,944,1331,872,1144,1002
"COG2956",214,110,60,13,15,29,119,136,0,19
"COG2957",1722,180,1451,3368,1395,1354,1068,878,910,1089
"COG2958",44,1,10,0,6,0,1,7,1,2
"COG2959",117,143,56,13,5,3,11,153,2,3
"COG2960",1,43,0,0,7,8,1,58,0,2
"COG2961",148,120,46,22,146,561,77,773,125,412
"COG2962",293,729,111,29,116,115,174,79,52,85
"COG2963",1272,1744,509,1266,1296,1068,919,350,1155,897
"COG2964",367,874,426,127,503,113,197,313,300,523
"COG2965",131,50,29,8,8,14,32,72,1,7
"COG2966",2646,2721,2789,3389,2040,2105,2210,1950,2034,1985
"COG2967",11,44,0,1,8,20,1,84,20,1
"COG2968",134,214,153,394,138,79,156,183,185,79
"COG2969",91,74,29,15,10,29,51,78,0,23
"COG2971",114,73,127,16,133,23,43,29,106,51
"COG2972",17414,28093,18130,4981,13106,8011,18508,6410,19570,10118
"COG2973",41,52,12,1,0,2,1,52,2,1
"COG2974",102,90,44,5,20,31,9,84,2,4
"COG2975",35,34,14,0,6,8,17,33,0,4
"COG2976",106,77,39,13,10,21,75,102,3,12
"COG2977",4,56,1,365,7,12,0,55,8,2
"COG2978",836,269,573,479,988,1296,464,2015,674,1359
"COG2979",76,57,36,2,15,20,4,98,2,4
"COG2980",132,84,39,10,6,15,34,89,0,6
"COG2981",104,109,32,16,18,15,15,213,25,15
"COG2982",40,275,6,12,31,79,14,457,112,13
"COG2983",37,37,11,3,5,12,5,61,22,2
"COG2984",1841,3601,1562,499,1865,676,1724,561,2185,1378
"COG2985",6076,422,5985,8321,7015,9442,5507,7447,4898,7674
"COG2986",1292,554,206,819,1786,2706,905,2357,1261,2191
"COG2987",891,566,134,817,1713,2433,709,2519,1353,2028
"COG2988",9,114,1,0,3,18,0,84,0,0
"COG2989",182,167,1452,1122,225,549,106,373,88,180
"COG2990",203,410,106,36,79,87,41,436,13,35
"COG2991",20,39,8,3,0,0,1,33,0,0
"COG2992",22,96,0,9,16,32,2,197,38,4
"COG2994",0,0,2,1,15,28,0,0,8,15
"COG2995",123,190,47,21,18,62,19,343,2,11
"COG2996",1881,2470,1612,1878,1887,1644,1862,1451,1430,1409
"COG2998",14,0,3,4,8,0,6,4,7,1
"COG2999",59,17,25,6,6,8,6,12,2,3
"COG3001",87,134,26,7,1,30,15,97,5,16
"COG3004",557,591,209,1084,1073,1494,484,1271,919,1236
"COG3005",434,159,65,50,235,645,524,831,137,322
"COG3006",146,120,50,13,16,40,11,168,3,5
"COG3007",105,376,157,287,45,23,161,9,224,116
"COG3008",297,360,120,26,48,49,144,482,38,20
"COG3009",10,51,1,2,5,25,2,89,0,4
"COG3010",832,1316,316,542,308,283,290,515,260,218
"COG3012",68,76,24,9,21,16,27,82,3,20
"COG3013",12,55,1,0,6,15,0,88,0,0
"COG3014",2,0,6,3,15,0,14,0,37,14
"COG3015",211,62,373,957,471,593,164,700,169,346
"COG3016",18,56,33,310,562,370,185,567,96,369
"COG3017",91,57,28,8,9,17,36,88,1,20
"COG3019",3,0,1,0,0,1,0,0,0,0
"COG3021",915,71,1606,2083,947,1625,1115,1107,551,1083
"COG3022",1128,2278,1546,1541,947,1294,869,1290,737,1148
"COG3023",954,177,1603,5509,1560,3597,1211,3994,1235,2826
"COG3024",43,22,7,7,1,2,25,8,17,9
"COG3025",83,130,70,304,116,280,28,145,56,130
"COG3026",122,98,63,9,13,30,25,133,1,4
"COG3027",71,60,56,23,50,51,33,88,49,79
"COG3028",118,86,30,12,17,19,68,106,3,25
"COG3029",60,69,19,5,5,21,3,48,0,3
"COG3030",9,48,0,1,8,14,0,54,1,1
"COG3031",11,10,1,4,14,15,4,11,1,3
"COG3033",348,79,141,123,525,722,264,546,659,939
"COG3034",22,64,5,1,22,13,11,208,10,15
"COG3036",56,43,19,5,8,4,7,44,0,0
"COG3037",281,1216,140,780,258,91,66,369,109,62
"COG3038",24,41,0,0,20,28,2,192,0,7
"COG3039",2955,665,169,49,14955,4661,2756,278,815,768
"COG3040",132,96,23,28,261,974,282,1135,176,508
"COG3041",254,328,1105,1295,373,144,306,126,838,441
"COG3042",5,43,0,0,7,8,1,135,0,3
"COG3043",73,25,20,7,10,16,23,3,1,4
"COG3044",595,1528,574,201,465,309,457,140,305,286
"COG3045",80,62,19,7,15,31,24,78,2,5
"COG3047",7,51,1,1,5,3,1,104,0,0
"COG3048",74,136,101,117,77,33,96,206,85,107
"COG3049",2509,1711,1093,882,2378,2630,2815,2070,2163,2978
"COG3050",47,75,25,7,3,7,7,76,2,0
"COG3051",599,394,161,147,386,276,155,740,261,217
"COG3052",120,87,53,28,99,49,37,199,58,44
"COG3053",541,132,73,61,173,43,63,340,186,62
"COG3054",64,81,27,8,9,26,8,99,1,6
"COG3055",623,49,919,850,551,1046,256,725,326,306
"COG3056",95,83,21,9,11,19,7,101,2,3
"COG3057",68,58,25,6,2,12,0,81,0,3
"COG3058",103,142,33,14,34,29,74,119,4,27
"COG3059",402,27,44,315,677,851,286,704,244,775
"COG3060",37,25,16,5,3,3,6,66,2,0
"COG3061",114,127,51,8,0,7,5,111,1,1
"COG3062",28,18,11,2,3,8,2,6,2,2
"COG3063",35,25,25,1,1,0,3,0,1,0
"COG3064",97,160,39,8,14,22,12,145,2,3
"COG3065",77,63,27,10,12,16,2,68,1,0
"COG3066",51,74,24,2,10,15,3,74,308,3
"COG3067",168,157,77,12,17,13,12,176,2,2
"COG3068",55,90,27,6,12,10,6,171,0,7
"COG3069",780,345,359,118,588,752,1323,474,331,371
"COG3070",298,685,187,58,200,55,311,182,410,227
"COG3071",153,149,72,13,9,27,16,148,2,7
"COG3072",319,287,94,26,32,52,39,327,6,6
"COG3073",79,66,21,13,11,12,7,108,2,3
"COG3074",42,37,18,1,8,9,2,30,0,0
"COG3075",311,113,66,183,155,338,149,114,245,421
"COG3076",71,75,42,5,8,20,2,95,2,6
"COG3077",520,463,518,183,599,150,651,112,1162,501
"COG3078",55,53,17,6,5,9,2,102,1,1
"COG3079",70,71,27,7,5,25,9,110,0,1
"COG3080",53,61,21,9,8,14,3,80,0,3
"COG3081",62,69,27,7,2,33,10,156,1,4
"COG3082",29,38,10,6,3,7,3,60,0,2
"COG3083",501,181,244,43,150,120,221,300,61,246
"COG3084",34,55,18,5,7,20,4,86,0,3
"COG3085",87,55,21,6,11,14,11,73,1,2
"COG3086",57,69,20,9,8,17,6,164,1,3
"COG3087",81,74,30,7,25,32,56,125,0,13
"COG3088",160,86,39,15,17,48,59,23,4,17
"COG3089",27,24,6,0,1,8,0,56,0,0
"COG3090",1606,665,651,597,890,497,757,2098,854,693
"COG3091",73,670,53,10,6,20,5,42,1,4
"COG3092",71,72,25,9,6,9,4,67,1,1
"COG3093",594,222,678,177,752,931,230,377,273,252
"COG3094",35,43,14,6,8,13,3,74,0,2
"COG3095",59,74,32,9,8,22,4,98,1,4
"COG3096",341,393,170,33,27,62,32,470,4,12
"COG3097",36,49,7,4,6,13,7,14,0,0
"COG3098",38,42,16,4,1,7,2,31,2,3
"COG3099",48,40,11,3,4,13,1,65,1,0
"COG3100",28,31,12,4,2,16,2,54,1,3
"COG3101",53,60,16,4,4,10,2,57,0,1
"COG3102",59,60,21,6,8,7,4,82,0,0
"COG3103",1033,675,740,182,411,204,1210,336,1397,387
"COG3104",1908,1122,1229,1940,1793,2779,1633,3625,1636,3116
"COG3105",47,52,5,1,7,28,3,69,0,5
"COG3106",101,106,47,8,11,24,11,157,0,6
"COG3107",184,117,45,9,18,40,23,190,3,5
"COG3108",86,60,25,4,4,19,10,108,1,1
"COG3109",77,67,37,10,10,15,9,91,1,2
"COG3110",41,16,23,1,5,20,5,50,0,4
"COG3111",112,67,31,188,11,30,28,124,30,4
"COG3112",34,35,9,2,6,14,8,119,1,1
"COG3113",42,29,12,3,5,13,2,68,0,3
"COG3114",27,22,7,1,1,2,2,0,0,1
"COG3115",123,74,39,10,1,11,10,133,4,2
"COG3116",48,61,20,3,8,10,5,67,0,4
"COG3117",141,95,29,7,24,31,47,117,0,26
"COG3118",42,74,37,4,5,16,5,79,1,5
"COG3119",15271,1835,13587,13300,19044,28416,13259,38055,10787,27976
"COG3120",54,79,29,2,7,17,7,92,0,1
"COG3121",100,689,1,17,83,185,22,1494,0,33
"COG3122",12,42,0,1,6,16,3,103,1,2
"COG3123",5,26,0,0,11,9,0,48,1,2
"COG3124",25,59,8,8,66,46,40,75,23,165
"COG3125",9,29,0,1,6,8,1,105,1,0
"COG3126",2,41,0,0,4,7,0,97,0,2
"COG3127",22,142,0,4,22,32,3,129,1,2
"COG3128",7,3,1,0,4,14,3,9,0,3
"COG3129",29,71,13,20,170,529,53,823,13,305
"COG3130",9,1,0,0,1,3,1,8,0,0
"COG3131",29,200,0,1,30,48,5,244,23,3
"COG3132",7,45,0,1,7,15,0,38,0,5
"COG3133",37,43,14,5,6,9,8,53,12,0
"COG3134",9,48,1,3,6,17,0,95,0,1
"COG3135",0,42,0,0,1,5,1,40,0,1
"COG3136",6,30,1,0,5,7,2,52,0,2
"COG3137",6,49,0,0,5,10,2,81,1,1
"COG3138",7,107,0,0,7,17,2,87,1,1
"COG3139",0,17,0,2,4,11,2,38,0,0
"COG3140",9,21,16,2,3,4,3,20,1,0
"COG3141",4,30,0,1,5,17,1,51,0,0
"COG3142",925,1358,1518,1449,1052,1117,921,1136,763,926
"COG3143",5,37,0,1,11,19,2,97,0,2
"COG3144",390,26,342,79,132,35,645,174,466,81
"COG3145",5,39,0,0,6,15,2,74,0,0
"COG3147",1,33,0,0,3,7,0,50,0,0
"COG3148",9,42,2,4,4,9,1,77,0,1
"COG3149",3,2,1,0,3,12,0,74,0,2
"COG3150",168,90,13,7,22,50,110,121,14,14
"COG3151",12,41,0,1,5,16,1,106,0,1
"COG3152",268,1504,139,174,188,739,255,673,499,314
"COG3153",450,375,172,439,683,555,473,981,456,983
"COG3154",11,62,0,0,6,15,0,85,1,2
"COG3155",2,72,0,0,4,8,1,103,32,13
"COG3156",12,4,0,1,12,14,3,105,1,4
"COG3157",78,125,6,8,20,42,5,685,7,12
"COG3158",444,1168,1543,1688,67,97,1568,269,646,80
