"","NOM020","DLF001","DLF006","DOM021","NLM031","NLF009","NOF012","NLM022","NLM024","NLM007"
"COG2213",189,280,416,407,310,67,136,585,323,115
"COG2214",969,1219,1217,1039,1257,1205,1382,1458,996,1126
"COG2215",81,12,39,42,1,2,0,64,39,37
"COG2216",3264,2974,1949,2049,1997,1617,1591,1322,1604,1883
"COG2217",7536,6547,8476,8956,9835,5979,7256,7418,4171,6757
"COG2220",3963,4870,3781,5988,3510,3558,4055,2250,3424,2522
"COG2221",146,189,529,201,352,245,267,678,169,295
"COG2222",491,339,636,333,590,876,392,942,528,2175
"COG2223",150,31,136,68,6,51,28,267,94,87
"COG2224",76,20,81,39,6,7,3,180,48,21
"COG2225",140,55,326,69,9,19,2,392,174,39
"COG2226",1263,1425,1136,1204,862,895,462,515,1078,730
"COG2227",77,215,390,287,295,358,313,86,48,177
"COG2230",114,173,339,179,378,171,311,661,174,233
"COG2231",2,0,2,3,0,1,0,0,0,7
"COG2233",4842,3990,3843,3051,3324,3149,2057,5189,5019,4412
"COG2234",1302,3930,3196,3242,2366,2924,1995,2193,2384,3958
"COG2235",149,38,530,183,114,255,267,65,39,75
"COG2236",2,1,11,2,0,5,8,5,37,6
"COG2239",989,1282,1897,1705,2206,2927,1963,3418,1059,3312
"COG2240",1820,1654,1840,1342,1237,1670,1166,1553,2038,1986
"COG2241",644,888,1345,1200,1622,1416,1037,1176,623,2143
"COG2242",410,571,874,791,1064,1297,1012,1093,658,2193
"COG2243",305,1009,901,827,1124,902,675,528,300,1117
"COG2244",7721,15901,9500,10772,11284,10427,13767,9038,7967,7949
"COG2246",142,62,366,204,433,227,350,307,21,208
"COG2247",1,0,1,0,0,0,2,0,0,0
"COG2249",423,449,549,756,516,492,572,466,199,388
"COG2250",1,0,1,5,1,9,0,2,2,0
"COG2252",2620,963,2429,1055,1880,1752,1522,2713,3005,1710
"COG2253",381,10,24,9,15,12,61,4,12,35
"COG2255",1526,935,1487,1362,1692,1989,3417,2345,2357,2194
"COG2256",2770,1595,2420,2088,2721,2345,3740,2814,2966,2385
"COG2257",166,24,72,45,180,133,66,298,8,64
"COG2258",324,111,403,236,335,499,203,792,188,751
"COG2259",235,898,724,703,345,592,355,369,327,480
"COG2261",32,8,52,9,2,6,2,47,22,6
"COG2262",1995,1256,1808,1821,1768,2417,1929,2742,3375,2590
"COG2264",1663,1662,2150,2048,2073,1867,1394,2334,1428,2158
"COG2265",4584,2487,3702,2909,4217,3663,4313,4802,3968,3757
"COG2267",819,444,1465,455,1398,1095,811,1915,342,1092
"COG2268",391,1463,446,840,976,795,627,1209,266,230
"COG2269",73,34,129,45,4,16,1,191,64,55
"COG2270",320,179,280,167,642,622,306,975,123,852
"COG2271",2654,2646,1331,2233,2126,861,933,984,2930,795
"COG2272",3564,374,1087,712,1431,973,1354,1356,3682,778
"COG2273",1775,4234,1569,2394,1270,2097,1613,2569,1858,2101
"COG2274",14971,2486,3205,3803,1886,4648,5026,2469,2854,3070
"COG2301",138,273,416,150,230,335,210,426,194,767
"COG2302",173,122,499,188,619,752,953,845,164,725
"COG2303",158,39,130,84,11,25,53,175,89,20
"COG2304",3257,5043,2545,3799,2879,2773,2296,1971,3713,2026
"COG2306",0,0,1,0,2,34,23,23,0,0
"COG2307",14,0,9,15,0,0,1,4,0,0
"COG2308",26,0,228,57,0,2,31,10,4,0
"COG2309",515,486,1147,577,1734,871,1177,1127,214,907
"COG2310",60,37,137,947,286,142,138,399,124,714
"COG2311",1819,4651,1312,2123,950,1990,1161,891,1252,1142
"COG2312",12,0,211,33,21,97,11,162,10,19
"COG2313",46,73,300,43,166,87,103,107,35,13
"COG2314",94,14,69,6,10,31,40,35,3,21
"COG2315",604,1833,1622,1587,1336,1041,1174,795,369,698
"COG2316",158,123,644,257,259,220,290,437,121,277
"COG2317",249,112,375,176,525,404,225,376,170,511
"COG2318",26,0,4,10,0,0,0,3,1,0
"COG2319",104,353,299,95,56,386,97,23,42,111
"COG2320",41,151,114,34,103,137,121,45,28,25
"COG2321",66,20,104,31,5,30,30,119,67,77
"COG2323",156,319,659,174,613,478,2199,519,67,556
"COG2326",318,1023,740,330,595,745,622,1103,213,564
"COG2327",204,294,1428,270,286,901,1271,196,336,279
"COG2329",17,0,5,12,4,13,35,16,2,115
"COG2331",13,0,1,5,1,20,16,16,8,21
"COG2332",23,7,54,16,5,22,23,85,34,62
"COG2333",914,681,2327,1038,2556,1600,4787,2155,469,1550
"COG2334",76,31,131,43,105,59,38,247,69,71
"COG2335",0,0,0,0,0,1,0,1,24,0
"COG2336",12,8,42,4,2,18,3,71,17,11
"COG2337",511,9423,2473,1350,1896,1890,1560,1743,342,5022
"COG2339",23,7,218,36,259,182,647,158,39,4
"COG2340",58,45,310,97,668,253,196,351,30,38
"COG2342",7,0,0,0,0,0,13,0,0,0
"COG2344",801,1576,1847,1813,1777,1700,1096,1470,719,1794
"COG2346",0,0,15,0,0,0,0,0,50,0
"COG2348",22,20,207,30,311,145,4053,137,37,18
"COG2350",29,15,40,16,5,48,1,37,10,20
"COG2351",75,163,71,57,34,12,5,174,80,4
"COG2352",171,20,218,87,10,13,12,274,92,99
"COG2353",71,10,79,20,6,60,0,87,27,59
"COG2354",47,13,46,26,3,4,0,69,32,30
"COG2355",3303,1832,2060,1806,1629,1910,1691,1871,4415,2139
"COG2356",231,12,132,26,105,70,39,98,313,53
"COG2357",510,545,1390,710,1600,1591,2248,2059,307,1568
"COG2358",406,238,1004,358,828,808,719,1371,255,1461
"COG2359",1,14,63,20,23,16,491,23,8,0
"COG2360",1071,123,416,179,306,370,249,123,1074,100
"COG2361",101,359,482,579,141,412,177,278,481,334
"COG2362",29,123,121,25,100,41,119,16,22,42
"COG2363",40,13,53,27,2,19,7,84,30,36
"COG2364",875,1054,1070,706,931,914,899,1048,1481,1052
"COG2365",377,1996,695,1265,1296,785,522,384,102,928
"COG2366",12,1,0,51,3,10,0,92,3,181
"COG2367",1658,1398,1368,1554,1485,2748,1185,975,2109,1662
"COG2368",135,77,322,186,105,114,197,243,164,187
"COG2369",220,65,89,368,222,45,358,174,118,99
"COG2371",49,22,51,100,44,26,42,34,8,37
"COG2372",41,13,56,21,5,5,0,57,35,3
"COG2373",6407,8309,2936,5162,4202,5440,3130,3806,11448,4899
"COG2374",205,1,402,739,290,416,17,206,0,811
"COG2375",44,11,89,26,1,8,0,78,40,10
"COG2376",329,509,971,755,287,366,797,384,637,593
"COG2377",322,137,316,186,400,344,268,288,128,160
"COG2378",517,1049,1666,1327,775,727,646,793,327,581
"COG2379",229,18,429,144,317,590,346,776,70,680
"COG2382",3690,1264,2671,2441,2775,3334,1504,2031,6044,2072
"COG2384",216,208,754,356,653,460,701,892,140,391
"COG2385",1298,1872,2342,2178,3121,2632,3490,3548,1269,3339
"COG2386",51,4,43,18,3,43,34,62,75,61
"COG2388",245,778,593,491,134,451,365,202,246,385
"COG2390",313,325,795,333,196,138,269,345,186,284
"COG2391",73,47,77,53,8,24,48,250,131,138
"COG2404",7,0,34,6,26,17,5,0,2,0
"COG2405",4,20,48,26,1,6,5,99,1,20
"COG2406",63,600,89,135,59,190,56,41,79,74
"COG2407",4236,4610,4005,5020,4812,4738,3162,3908,5161,3640
"COG2409",0,0,7,0,0,1,0,0,0,0
"COG2414",195,52,239,86,117,287,172,655,199,1205
"COG2421",44,72,254,49,62,40,39,17,119,44
"COG2423",103,213,414,184,635,452,254,447,109,88
"COG2425",1587,1584,685,1098,639,1006,520,981,2203,440
"COG2426",22,20,269,43,138,77,100,36,7,15
"COG2431",1662,2195,1467,1919,1034,1583,952,917,2002,1609
"COG2440",25,19,104,13,2,7,7,109,43,13
"COG2452",198,41,330,217,327,402,197,127,79,363
"COG2453",12,26,70,8,3,7,0,115,38,10
"COG2454",1,13,0,2,2,1,5,5,0,4
"COG2461",104,75,206,102,118,248,229,458,35,126
"COG2501",110,111,498,183,394,358,248,445,91,336
"COG2502",2456,1147,1298,1821,1727,1548,999,1711,2800,1790
"COG2503",0,11,5,3,1,1,0,4,58,42
"COG2508",708,1043,2799,1221,2850,2332,1965,2810,305,1940
"COG2509",3088,1998,3372,3511,4251,3834,5960,4636,3078,4646
"COG2510",761,110,559,146,523,282,933,443,57,85
"COG2513",476,1117,477,216,704,275,216,1254,92,114
"COG2514",0,1,2,1,0,0,0,0,0,0
"COG2515",104,215,307,157,130,184,173,132,88,87
"COG2516",2,0,1,0,0,9,903,7,1,0
"COG2518",46,12,54,17,5,6,12,50,26,4
"COG2519",9,5,25,4,3,2,16,1,3,0
"COG2602",153,290,445,338,298,327,471,405,101,420
"COG2603",62,30,82,36,6,9,2,122,94,18
"COG2604",865,3,234,63,255,116,88,523,0,248
"COG2605",2699,4237,1118,2404,1849,2003,1406,1867,1530,2270
"COG2606",802,1098,1996,1114,1473,1281,2031,1468,624,957
"COG2607",500,423,1077,577,1249,1124,805,1800,264,1174
"COG2608",502,166,701,270,1040,704,645,550,143,568
"COG2609",120,14,95,102,15,21,1,265,125,138
"COG2610",1028,1619,2117,1086,1450,1093,950,2659,1174,1312
"COG2703",130,5,189,162,483,378,141,721,11,91
"COG2704",1183,1399,1471,2518,1363,1182,1034,1419,1330,2790
"COG2706",795,2187,1102,1296,1337,1383,977,1609,823,1396
"COG2707",29,57,158,51,2,6,0,69,45,37
"COG2710",542,608,1513,338,596,258,448,284,168,212
"COG2715",2471,1556,1033,2147,1490,1384,1234,1380,3153,1770
"COG2716",38,6,64,28,2,5,4,88,25,8
"COG2717",115,22,110,49,21,66,104,446,105,99
"COG2718",43,26,121,36,0,9,1,113,50,10
"COG2719",88,17,89,43,6,4,1,113,36,11
"COG2720",265,254,710,386,725,776,3596,890,125,462
"COG2721",2989,1201,1823,1711,2423,2448,1720,2633,3321,2865
"COG2723",1638,1211,2273,907,4282,3124,1830,2950,763,1270
"COG2730",5687,1491,2879,1363,3701,3148,3717,2808,5839,617
"COG2731",915,1625,1338,1840,1796,1244,866,1340,1055,986
"COG2732",21,13,64,12,3,7,1,53,28,7
"COG2733",229,152,266,225,90,23,237,174,228,209
"COG2738",641,967,1162,1618,1170,1141,822,1358,616,1304
"COG2739",201,153,557,245,627,549,1084,690,102,524
"COG2740",138,96,449,169,419,330,843,505,94,398
"COG2746",44,60,176,25,224,124,117,451,2,84
"COG2747",3,1,5,5,0,0,0,8,2,0
"COG2755",9703,7937,5332,7950,7671,7993,5688,7327,8734,9738
"COG2759",2736,2535,2900,2707,3434,2633,4164,3254,3742,3191
"COG2761",34,1,21,24,15,0,12,12,16,15
"COG2764",44,15,53,24,5,52,18,82,25,2
"COG2766",78,30,148,53,5,12,4,162,69,14
"COG2768",410,361,1059,976,786,1354,1081,703,454,1620
"COG2770",36,0,7,34,0,0,0,52,2,20
"COG2771",269,222,962,177,71,87,213,751,276,73
"COG2801",7784,8956,9707,12074,5847,7161,12509,8594,17524,8767
"COG2804",542,355,1291,717,1202,849,675,1672,511,468
"COG2805",423,337,689,444,959,805,609,1474,293,530
"COG2807",120,98,321,62,11,20,15,246,200,56
"COG2812",6228,4170,4563,5419,5230,5152,6918,5320,6064,4959
"COG2813",419,47,187,74,27,32,496,287,133,86
"COG2814",2343,1828,1476,1629,1014,1184,930,1290,2352,1592
"COG2815",264,253,665,310,1105,679,1981,1131,190,794
"COG2816",1411,1109,939,1080,1196,1301,700,1803,1379,962
"COG2818",376,873,1185,1285,690,994,1725,493,396,733
"COG2819",342,407,515,427,848,1172,1485,1015,427,1425
"COG2820",1466,1575,1638,1871,1373,1599,1024,1120,1289,1250
"COG2821",127,41,189,45,19,66,89,203,152,81
"COG2822",60,22,104,32,1,8,2,122,58,12
"COG2823",312,29,228,62,12,69,37,285,155,76
"COG2824",39,32,107,30,5,10,1,115,67,38
"COG2825",222,358,123,89,55,88,51,140,97,90
"COG2826",2283,1236,2256,1359,3034,1121,1878,2623,427,1160
"COG2827",86,98,405,137,228,163,287,277,88,219
"COG2828",102,46,322,114,51,184,103,144,108,373
"COG2829",91,98,297,99,17,72,68,111,102,141
"COG2830",603,1126,502,1057,761,696,504,557,487,764
"COG2831",531,107,586,244,151,156,37,45,87,260
"COG2832",70,139,218,122,180,157,113,277,108,156
"COG2834",216,22,119,50,15,51,936,112,84,68
"COG2835",11,6,19,10,1,10,8,21,26,27
"COG2836",41,6,50,28,2,39,64,63,10,199
"COG2837",120,992,230,222,75,195,93,181,96,133
"COG2839",56,243,75,315,239,124,101,70,59,199
"COG2840",239,42,150,45,10,33,44,163,109,65
"COG2841",4,10,27,2,1,5,1,31,12,6
"COG2842",204,36,132,29,220,117,491,245,54,93
"COG2843",1059,2087,2201,2192,2807,2745,3689,2175,630,2608
"COG2844",442,20,108,47,9,110,96,384,238,204
"COG2845",13,7,12,3,8,4,5,0,7,0
"COG2846",271,455,702,408,585,493,391,366,311,374
"COG2848",1753,333,1406,630,1517,1123,846,2158,1983,1358
"COG2849",54,538,217,2110,102,305,225,490,692,1828
"COG2850",93,18,106,57,3,11,2,147,55,58
"COG2851",205,60,285,235,159,241,148,302,89,775
"COG2852",116,4,288,69,179,187,201,134,70,117
"COG2853",252,41,153,42,7,55,52,148,176,95
"COG2854",241,24,105,33,6,39,36,108,105,74
"COG2855",3021,1115,1412,1579,925,2015,1372,1103,2267,1248
"COG2856",3185,2136,1599,629,869,683,465,1181,1603,447
"COG2859",1164,478,653,780,722,494,497,433,1228,563
"COG2860",507,688,1020,1357,836,794,708,747,480,863
"COG2861",138,66,414,73,53,58,137,173,95,143
"COG2862",34,22,102,42,8,8,3,97,62,39
"COG2863",0,0,1,0,0,0,0,0,31,5
"COG2864",97,36,161,68,13,72,24,209,84,99
"COG2865",5350,4276,6366,4516,6444,6277,4310,4398,7152,4411
"COG2866",212,60,1441,672,418,712,1289,523,79,112
"COG2867",31,13,62,14,2,5,1,67,24,6
"COG2868",137,130,601,200,382,340,616,448,135,225
"COG2869",1084,453,552,836,459,583,427,386,916,497
"COG2870",577,230,759,423,317,315,451,314,495,328
"COG2871",1929,1301,827,1403,954,992,768,726,1862,924
"COG2872",308,243,659,229,506,568,582,882,197,903
"COG2873",7022,4086,3505,4185,4315,4175,2870,5851,7974,5544
"COG2875",589,1134,1301,1250,1236,1433,907,788,842,2212
"COG2876",2421,1796,2158,2377,1990,1895,1669,1578,3116,2790
"COG2877",1740,1442,1159,1678,947,958,781,768,1939,1178
"COG2878",1871,1025,1418,960,1668,1301,1037,1559,2021,1207
"COG2879",45,17,91,27,2,6,0,98,29,8
"COG2882",117,6,68,13,4,2,2,71,29,6
"COG2884",1837,1177,2138,1841,1907,1755,2715,1694,1707,1612
"COG2885",5756,4399,2710,3720,1431,2236,2116,1660,7041,3098
"COG2887",15,0,8,22,28,35,35,4,2,0
"COG2890",2619,1529,2056,1671,2100,1938,2758,2381,2868,2279
"COG2891",122,5,90,24,1,52,16,161,107,90
"COG2893",314,365,749,441,337,555,281,629,420,672
"COG2894",514,242,813,399,740,654,1286,1301,232,443
"COG2895",676,1247,896,1473,1351,1027,1084,1950,505,1277
"COG2896",498,254,576,402,511,587,336,879,446,884
"COG2897",94,78,143,71,72,60,53,224,88,67
"COG2898",49,32,118,116,42,51,51,56,59,129
"COG2900",23,8,40,10,2,8,0,40,18,14
"COG2901",40,13,81,26,3,5,15,84,70,33
"COG2904",266,34,195,72,5,25,70,140,71,39
"COG2906",9,6,27,7,0,0,0,31,4,3
"COG2907",43,0,8,9,0,0,0,5,0,0
"COG2908",1235,1308,827,1181,788,1362,962,1085,1730,1389
"COG2909",536,70,536,318,831,606,282,1032,137,207
"COG2910",168,511,101,111,43,148,194,75,22,94
"COG2911",1149,366,1071,582,57,135,389,396,650,542
"COG2912",49,12,94,37,2,11,0,104,47,39
"COG2913",164,15,78,22,1,5,18,72,76,40
"COG2914",23,8,43,11,2,4,0,46,19,21
"COG2915",177,6,55,16,1,3,0,86,32,30
"COG2916",160,19,195,37,3,19,24,120,25,29
"COG2917",152,8,95,32,3,24,42,80,74,35
"COG2918",97,1609,187,65,20,360,38,276,136,101
"COG2919",130,11,58,25,0,11,19,50,40,36
"COG2920",136,23,90,17,6,4,13,61,24,16
"COG2921",21,8,49,14,2,26,17,54,60,28
"COG2922",45,20,94,42,3,4,0,96,41,11
"COG2923",33,9,78,17,2,4,1,70,31,20
"COG2924",19,14,59,19,5,20,20,68,29,27
"COG2925",100,7,89,47,5,72,62,169,136,138
"COG2926",25,15,67,8,2,6,0,56,58,24
"COG2927",57,15,92,21,5,23,11,101,61,57
"COG2928",2,29,0,53,0,1,24,6,75,18
"COG2929",7,1,64,21,27,59,33,94,4,141
"COG2931",139,1796,135,397,1097,414,629,482,60,88
"COG2932",433,162,529,275,314,624,402,818,276,541
"COG2933",75,24,88,36,5,5,7,125,56,50
"COG2935",0,0,0,0,0,1,34,5,99,7
"COG2936",318,1214,594,1504,1148,901,698,1104,837,1066
"COG2937",685,44,173,114,11,25,1,363,184,122
"COG2938",36,12,47,21,1,4,0,66,19,22
"COG2939",5,0,0,4,135,2,16,0,12,0
"COG2942",2362,2818,1154,1464,2092,2816,2093,1621,1583,1708
"COG2943",144,48,189,56,4,13,0,280,142,32
"COG2944",86,21,241,56,15,89,67,128,23,68
"COG2945",0,0,18,0,2,0,0,0,0,0
"COG2946",302,1126,556,377,861,488,791,732,253,1319
"COG2947",17,4,19,6,2,33,17,19,49,16
"COG2948",36,4,207,4,9,51,33,120,51,68
"COG2949",341,835,448,162,72,201,1120,182,106,58
"COG2951",316,36,128,48,8,52,53,214,123,89
"COG2954",1215,638,478,1117,738,1007,1329,1187,1833,1087
"COG2956",285,12,76,37,2,79,46,138,126,115
"COG2957",1103,2289,1157,1924,1619,1151,799,1535,2210,1052
"COG2958",4,8,6,17,3,4,3,4,1,2
"COG2959",276,2,35,36,2,5,1,43,10,31
"COG2960",19,12,36,13,2,6,0,46,12,2
"COG2961",234,959,198,166,65,421,112,166,86,86
"COG2962",154,63,367,115,121,130,124,173,133,216
"COG2963",959,1760,2474,596,706,1207,653,1668,922,1786
"COG2964",221,253,1174,261,415,360,295,470,199,583
"COG2965",26,17,80,30,4,29,20,84,44,57
"COG2966",2111,1265,1435,1845,1378,2271,1645,2834,3530,3045
"COG2967",47,10,55,22,2,0,0,86,34,7
"COG2968",259,123,505,226,99,233,156,172,102,187
"COG2969",194,14,83,30,1,35,37,127,99,59
"COG2971",12,159,245,15,205,164,61,260,18,14
"COG2972",5751,8206,9687,4655,12080,9133,7042,11686,1067,7333
"COG2973",12,1,12,13,0,0,0,13,4,11
"COG2974",247,25,126,54,5,12,2,155,61,49
"COG2975",18,7,43,16,2,22,14,41,18,21
"COG2976",214,13,112,38,5,36,27,120,72,87
"COG2977",34,10,79,13,2,182,0,85,18,2
"COG2978",970,1792,1530,1334,1026,805,1691,748,907,951
"COG2979",29,9,76,34,3,3,0,107,31,22
"COG2980",217,8,33,23,1,23,10,72,86,57
"COG2981",193,12,105,75,2,26,11,47,71,44
"COG2982",262,74,335,108,20,17,5,364,138,34
"COG2983",14,13,62,13,2,4,2,77,33,16
"COG2984",576,411,2118,768,1678,1617,1032,1944,517,2134
"COG2985",9001,9965,6070,10917,6436,7040,4927,4570,12501,8745
"COG2986",706,2938,1964,2794,1530,2470,1721,991,1033,2415
"COG2987",735,2115,1609,2745,1711,1618,1206,731,1083,2692
"COG2988",43,14,62,23,4,5,0,78,41,9
"COG2989",1769,602,242,133,101,163,118,181,2140,129
"COG2990",162,64,405,94,46,32,19,196,135,123
"COG2991",5,0,4,8,0,1,0,4,0,9
"COG2992",48,39,100,25,4,13,1,149,72,14
"COG2994",0,7,74,14,0,13,2,4,5,7
"COG2995",348,43,204,82,10,16,4,309,139,80
"COG2996",1758,1800,1556,2254,1610,1619,1151,1699,2321,1750
"COG2998",24,6,53,23,12,18,22,3,23,26
"COG2999",14,10,62,10,0,4,2,88,30,29
"COG3001",40,5,70,20,5,4,12,27,24,20
"COG3004",466,1128,933,1480,859,1150,931,547,779,1235
"COG3005",179,775,282,216,298,278,176,253,306,191
"COG3006",47,8,149,49,3,9,3,147,65,61
"COG3007",290,58,13,57,67,62,177,73,26,88
"COG3008",453,67,243,136,19,127,77,432,184,190
"COG3009",141,18,72,24,2,10,3,83,41,9
"COG3010",157,220,339,163,233,300,192,333,280,446
"COG3012",19,28,67,10,6,15,21,84,66,56
"COG3013",21,8,60,15,0,4,4,104,34,11
"COG3014",17,0,58,85,2,29,16,7,24,0
"COG3015",758,1563,447,627,200,545,279,247,1085,421
"COG3016",139,214,498,242,166,247,168,55,579,33
"COG3017",178,9,82,19,1,2,15,77,63,31
"COG3019",7,2,1,11,0,1,0,2,3,0
"COG3021",1589,1366,954,1938,972,1190,906,1122,1804,985
"COG3022",1362,1364,1212,1482,1372,1133,764,1139,1708,1077
"COG3023",4661,3822,1690,2447,1827,2260,1547,1163,2868,1662
"COG3024",104,0,9,7,0,10,11,22,22,24
"COG3025",54,86,329,118,20,71,26,202,180,139
"COG3026",52,16,113,44,7,7,0,96,31,45
"COG3027",38,40,258,59,48,63,37,111,51,41
"COG3028",245,12,104,40,7,20,31,118,75,73
"COG3029",168,10,65,25,3,5,0,62,25,28
"COG3030",74,6,23,4,2,3,1,59,17,7
"COG3031",38,22,196,21,3,8,0,90,45,21
"COG3033",255,275,1007,1015,721,651,686,425,314,381
"COG3034",183,13,114,51,22,30,25,70,39,66
"COG3036",12,1,33,17,2,2,0,27,13,16
"COG3037",191,311,363,310,159,41,87,273,397,313
"COG3038",40,49,149,30,5,11,0,194,87,19
"COG3039",1818,697,7237,1001,1939,3637,10948,1286,748,2134
"COG3040",222,932,246,277,119,287,206,348,245,246
"COG3041",618,147,839,190,313,624,374,258,116,268
"COG3042",24,13,46,18,2,10,1,60,23,7
"COG3043",24,8,59,10,1,23,4,59,46,43
"COG3044",210,183,303,176,627,399,458,622,56,548
"COG3045",44,27,93,24,6,24,36,100,69,34
"COG3047",28,7,34,14,0,3,0,30,16,2
"COG3048",149,63,269,105,190,103,50,403,282,63
"COG3049",934,3309,2106,2718,2402,2309,3340,2222,1025,1869
"COG3050",31,2,37,19,1,2,0,42,19,28
"COG3051",236,203,772,336,267,383,159,503,349,1077
"COG3052",55,68,203,56,84,126,37,145,64,174
"COG3053",116,64,286,129,139,134,181,285,168,453
"COG3054",45,25,115,27,2,11,0,146,48,28
"COG3055",1499,1211,824,898,741,828,873,497,601,832
"COG3056",48,20,110,27,6,10,0,112,55,34
"COG3057",34,6,38,27,2,5,0,56,22,34
"COG3058",112,24,175,56,4,48,53,178,67,90
"COG3059",238,1025,658,745,538,389,316,155,241,496
"COG3060",29,14,39,31,1,7,1,74,37,27
"COG3061",29,1,13,16,4,1,0,54,13,50
"COG3062",5,3,25,6,3,7,1,48,22,17
"COG3063",0,0,0,1,1,1,0,3,1,14
"COG3064",211,31,44,28,4,13,2,141,42,38
"COG3065",36,13,48,18,4,4,1,106,30,23
"COG3066",243,12,64,24,2,3,2,83,40,25
"COG3067",433,17,126,44,6,6,1,183,94,68
"COG3068",197,20,123,36,4,4,1,86,35,22
"COG3069",571,162,593,368,126,541,772,705,745,717
"COG3070",88,112,363,116,182,252,199,345,128,182
"COG3071",74,21,113,52,3,17,0,143,59,59
"COG3072",638,31,193,100,17,32,1,344,142,158
"COG3073",39,17,67,32,3,3,1,107,40,45
"COG3074",24,12,59,17,2,4,2,63,23,11
"COG3075",173,26,118,818,424,99,137,205,123,728
"COG3076",36,16,98,33,3,7,1,89,21,33
"COG3077",242,90,666,332,681,714,496,634,111,542
"COG3078",11,7,35,12,1,4,0,47,20,24
"COG3079",51,14,97,36,2,11,2,107,53,34
"COG3080",130,10,65,29,3,5,0,68,19,19
"COG3081",62,16,84,38,6,8,0,104,42,27
"COG3082",21,6,41,23,0,3,1,30,21,11
"COG3083",343,109,443,324,300,203,261,322,218,234
"COG3084",34,23,101,27,2,10,1,100,38,17
"COG3085",99,16,100,30,4,5,0,101,32,35
"COG3086",26,17,31,15,3,3,0,63,66,24
"COG3087",88,23,97,37,8,11,32,151,98,43
"COG3088",72,29,139,40,12,39,19,212,126,97
"COG3089",15,9,52,17,0,0,0,31,24,16
"COG3090",596,538,1153,769,1089,1055,728,1255,482,1998
"COG3091",26,5,40,19,0,2,0,59,37,30
"COG3092",75,6,53,15,0,2,1,90,30,28
"COG3093",1414,665,692,130,158,822,310,251,108,111
"COG3094",29,1,70,28,1,3,1,78,32,18
"COG3095",39,9,91,26,2,3,1,89,37,27
"COG3096",201,34,220,105,17,23,2,370,195,130
"COG3097",30,13,75,12,1,5,2,52,20,10
"COG3098",76,8,34,8,3,4,2,54,17,21
"COG3099",22,7,46,16,2,5,2,66,25,14
"COG3100",79,10,66,12,1,3,0,62,21,16
"COG3101",31,4,29,36,3,4,0,87,21,13
"COG3102",25,11,45,19,3,2,0,78,15,18
"COG3103",333,204,658,416,512,645,879,909,147,498
"COG3104",2618,3629,2303,3408,2574,1932,1831,2126,3272,1755
"COG3105",43,11,111,33,2,4,0,105,44,20
"COG3106",53,21,82,33,9,6,2,154,70,52
"COG3107",518,27,112,55,9,13,2,220,235,100
"COG3108",38,14,65,40,4,7,0,101,37,30
"COG3109",129,4,52,20,1,10,2,111,35,42
"COG3110",7,19,100,19,3,13,1,79,36,26
"COG3111",88,55,107,82,8,42,13,139,76,66
"COG3112",28,3,34,18,5,2,0,71,20,29
"COG3113",31,10,53,16,1,2,0,63,30,15
"COG3114",2,3,7,2,0,0,0,9,9,5
"COG3115",190,1,29,13,2,1,0,39,13,43
"COG3116",25,9,67,16,3,2,0,87,40,11
"COG3117",231,18,105,40,5,23,17,91,59,45
"COG3118",194,6,39,18,0,4,1,41,9,38
"COG3119",11211,35266,12154,27098,15723,19351,11685,10761,14702,18299
"COG3120",30,11,69,30,2,6,3,90,33,22
"COG3121",467,206,917,264,48,66,14,870,326,113
"COG3122",32,7,47,23,3,9,0,91,37,10
"COG3123",31,15,75,16,1,7,1,42,19,10
"COG3124",44,64,261,127,239,82,160,78,38,16
"COG3125",32,4,36,37,2,3,0,52,32,5
"COG3126",35,6,24,23,3,1,1,35,19,7
"COG3127",98,17,76,46,7,10,1,213,108,22
"COG3128",36,11,57,14,4,3,2,70,47,12
"COG3129",75,784,93,74,50,190,66,112,97,48
"COG3130",2,3,19,1,1,3,1,30,6,1
"COG3131",137,48,230,71,12,11,1,346,134,30
"COG3132",30,16,50,21,3,4,1,93,38,9
"COG3133",29,14,70,16,1,4,3,50,22,13
"COG3134",30,13,65,23,3,2,1,87,49,5
"COG3135",26,0,7,10,5,0,0,32,7,1
"COG3136",14,11,43,9,1,3,0,36,21,2
"COG3137",36,10,44,18,0,5,0,45,23,3
"COG3138",84,10,61,14,2,1,1,116,38,10
"COG3139",20,11,51,9,0,4,0,45,20,5
"COG3140",8,5,14,6,0,0,0,19,4,6
"COG3141",15,9,40,9,1,5,0,48,24,2
"COG3142",603,1012,742,1174,1024,853,628,808,528,1278
"COG3143",243,15,72,17,4,5,0,94,42,8
"COG3144",78,28,204,27,371,246,40,559,49,155
"COG3145",31,13,46,20,5,3,2,65,33,8
"COG3147",15,5,27,9,0,4,0,34,18,4
"COG3148",26,6,65,18,3,1,0,59,25,3
"COG3149",25,9,51,16,1,4,0,38,13,3
"COG3150",188,23,179,575,35,54,40,236,107,73
"COG3151",40,14,86,30,2,4,0,84,45,5
"COG3152",1378,575,537,298,71,270,166,304,161,170
"COG3153",682,781,379,417,846,424,343,440,210,491
"COG3154",37,10,69,33,3,3,1,88,31,11
"COG3155",34,2,82,9,3,5,9,46,15,6
"COG3156",58,39,130,34,4,7,1,108,43,19
"COG3157",85,71,674,85,8,24,10,147,51,27
"COG3158",1503,50,461,101,105,99,60,305,1826,28
