"","NOF013","DLM006","DLM002","NOM026","NOM029","DLF004","NOM028","NOM015","DLM027","NOM007"
"COG2208",1451,1054,1431,2241,1570,847,2064,954,802,1887
"COG2209",669,788,590,461,657,936,221,663,670,1015
"COG2210",1907,1211,985,785,2526,1283,1682,2493,365,2503
"COG2211",4728,4535,7767,8600,8697,5105,7707,5570,8549,5197
"COG2212",1,2,0,32,0,2,4,2,0,6
"COG2213",126,150,471,604,495,26,501,118,932,81
"COG2214",804,981,793,882,1202,746,1225,1346,1009,1341
"COG2215",4,7,1,627,94,32,51,9,13,21
"COG2216",1837,1190,1068,1154,1441,1193,1814,2313,450,743
"COG2217",9403,9605,9940,9179,7572,8322,9231,10109,13303,9724
"COG2220",3373,2661,2474,2792,3284,3480,2842,4562,1808,3220
"COG2221",201,419,672,964,425,281,633,244,581,326
"COG2222",905,384,540,2009,579,494,770,796,401,464
"COG2223",12,8,5,348,264,10,165,41,25,20
"COG2224",7,1,4,193,140,4,119,29,15,6
"COG2225",19,6,5,200,372,8,300,70,19,6
"COG2226",836,1431,760,647,1154,1178,1207,1171,1364,1076
"COG2227",459,120,211,183,99,187,149,194,9,72
"COG2230",350,104,524,2052,423,147,656,136,1164,257
"COG2231",0,0,1,40,5,0,7,0,177,1
"COG2233",2925,3453,4772,5173,4791,3826,4336,3572,7234,4001
"COG2234",2573,1440,1403,2961,3360,1849,3809,4000,1167,1656
"COG2235",33,39,193,42,30,90,75,127,498,71
"COG2236",0,5,8,18,12,7,0,14,11,2
"COG2239",2948,1625,2612,3032,2841,1711,2260,3417,1737,2813
"COG2240",1420,1605,1769,2049,1629,968,1281,1310,1460,711
"COG2241",1279,904,1178,918,873,730,1550,1716,1188,741
"COG2242",1130,766,1097,935,764,473,939,1085,759,514
"COG2243",816,598,768,728,782,294,743,526,611,284
"COG2244",10419,10147,9721,9377,12661,8549,8632,8669,8938,8900
"COG2246",492,445,783,437,229,276,280,351,333,518
"COG2247",0,0,2,1,1,0,22,0,189,0
"COG2249",452,274,190,1214,583,298,574,410,219,255
"COG2250",5,1,1,0,0,9,0,3,0,3
"COG2252",1272,2407,2386,3866,2524,1611,1382,924,2588,1663
"COG2253",0,616,148,53,0,8,0,5,13,4
"COG2255",2027,2292,2090,2033,2210,2320,2053,2481,2645,2172
"COG2256",2107,2659,2734,2282,2397,2542,2362,2698,4612,2867
"COG2257",139,254,180,154,99,129,49,33,89,141
"COG2258",372,174,525,1072,445,197,620,422,659,352
"COG2259",454,286,257,949,378,404,576,621,32,136
"COG2261",4,7,3,139,81,4,43,3,285,5
"COG2262",2228,2943,2537,2893,2659,2825,2645,2697,2886,2678
"COG2264",1735,2153,2002,1993,1833,1509,1561,2150,2029,2234
"COG2265",2464,3281,2782,3296,2460,3322,3894,3484,5409,4079
"COG2267",891,1362,1431,1954,1139,656,1368,940,1182,1268
"COG2268",1249,1071,1065,421,722,788,774,704,415,1168
"COG2269",8,6,1,414,179,3,126,25,13,23
"COG2270",548,364,406,707,342,204,345,618,1165,413
"COG2271",1209,468,858,2096,652,2250,828,1112,1226,683
"COG2272",552,992,1097,685,2086,2052,625,1384,2271,994
"COG2273",3931,3784,2531,629,2358,2160,1129,3206,782,2140
"COG2274",4877,9366,4531,3116,3440,2391,6793,4827,3568,2033
"COG2301",420,271,228,837,131,335,592,364,239,857
"COG2302",638,578,1162,952,569,356,593,559,1405,1039
"COG2303",13,11,7,462,211,13,140,63,3,8
"COG2304",3114,2806,2979,1069,3025,2439,1186,1750,1053,3136
"COG2306",25,2,1,18,0,5,3,0,1,60
"COG2307",0,0,2,124,14,0,8,0,68,1
"COG2308",0,13,7,222,13,0,10,16,82,12
"COG2309",1099,1440,1638,2009,872,691,1008,1115,1596,950
"COG2310",145,681,215,2223,211,1930,867,83,73,2986
"COG2311",2011,970,1325,698,2090,1292,2385,1668,1026,1205
"COG2312",17,23,33,24,224,39,46,9,4,36
"COG2313",11,29,118,38,54,53,73,86,40,29
"COG2314",3,62,22,58,1,33,51,56,409,37
"COG2315",1290,1295,1111,1562,1420,1016,1452,1260,827,1163
"COG2316",141,225,517,510,231,197,271,199,349,269
"COG2317",416,234,377,912,262,283,150,364,215,443
"COG2318",0,0,0,251,5,1,0,0,0,3
"COG2319",665,151,160,8,685,72,79,165,28,2134
"COG2320",393,172,85,263,76,168,130,79,4,65
"COG2321",6,12,1,361,135,8,80,46,40,31
"COG2323",353,513,612,949,493,289,316,430,562,1057
"COG2326",631,530,991,801,678,661,724,484,1624,644
"COG2327",1274,492,797,575,729,277,1234,1309,1106,643
"COG2329",0,48,13,89,6,3,4,44,26,32
"COG2331",0,10,2,2,9,4,11,12,42,2
"COG2332",2,12,11,309,67,6,39,37,26,14
"COG2333",1593,1250,2829,2601,1518,1015,2376,1403,2890,2041
"COG2334",94,14,72,569,184,67,161,143,147,186
"COG2335",0,99,0,0,0,35,0,0,0,38
"COG2336",5,2,0,0,59,2,60,22,3,3
"COG2337",1841,1065,1999,1277,800,704,867,1803,1049,1237
"COG2339",268,160,214,355,10,68,31,46,1,160
"COG2340",132,460,765,514,213,246,162,87,13,414
"COG2342",0,0,0,0,0,0,0,0,1,1
"COG2344",1493,1322,1432,1367,1784,939,1343,1561,966,1145
"COG2346",0,0,12,13,3,10,0,0,0,0
"COG2348",51,223,191,634,231,103,449,51,569,1149
"COG2350",21,5,12,253,185,2,83,2,1,5
"COG2351",46,1,14,288,393,2,48,23,5,199
"COG2352",20,43,18,1091,259,12,426,54,1259,63
"COG2353",3,0,3,220,87,17,64,81,6,7
"COG2354",4,1,0,177,42,4,46,9,4,11
"COG2355",1855,2678,1518,1312,2143,2679,2453,2262,2117,2374
"COG2356",180,856,312,180,115,61,73,44,43,1248
"COG2357",1493,1287,2173,2359,1412,927,2242,1022,2235,1633
"COG2358",1047,1087,945,909,567,607,606,895,496,555
"COG2359",9,112,101,42,6,42,29,4,0,117
"COG2360",437,869,361,186,294,716,428,274,573,454
"COG2361",439,1035,465,170,219,1166,476,198,220,832
"COG2362",25,37,62,135,51,22,139,72,43,26
"COG2363",1,11,0,237,82,6,44,5,6,11
"COG2364",1210,1005,1358,1893,2246,744,1610,558,769,1530
"COG2365",1507,574,703,685,1252,789,1291,1386,1741,713
"COG2366",0,0,0,0,167,1,150,0,50,1
"COG2367",1769,1804,1260,1246,1562,1844,1630,1301,1128,965
"COG2368",85,94,94,329,260,72,303,219,483,81
"COG2369",10,540,246,1177,17,371,6,125,284,63
"COG2371",13,20,21,346,32,16,191,55,43,43
"COG2372",0,0,1,340,88,2,36,10,3,3
"COG2373",7953,5989,4434,1601,7016,6236,4912,5556,3670,5212
"COG2374",32,138,15,348,11,83,223,5,27,61
"COG2375",5,0,1,122,113,3,75,25,11,3
"COG2376",695,391,991,839,548,495,1327,416,1486,236
"COG2377",89,51,71,625,149,63,182,411,60,126
"COG2378",921,1023,746,534,1290,512,1416,416,471,980
"COG2379",731,354,385,514,75,214,70,710,486,280
"COG2382",1752,1906,1425,1191,2420,1060,1069,2016,1499,1186
"COG2384",415,490,804,906,337,421,697,352,968,634
"COG2385",2662,1851,2800,2811,2393,1702,2167,3200,1991,2143
"COG2386",5,9,5,270,27,12,30,28,21,22
"COG2388",487,245,318,364,402,223,390,377,303,160
"COG2390",246,178,569,1542,516,147,474,148,1450,201
"COG2391",13,11,50,574,300,13,203,26,32,51
"COG2404",0,88,3,12,0,9,3,6,277,25
"COG2405",0,39,44,51,0,6,5,34,18,9
"COG2406",235,108,96,15,301,121,172,140,53,23
"COG2407",4509,4228,3655,3248,3902,4007,5761,5108,2743,3894
"COG2409",0,0,0,45,1,0,1,0,1624,0
"COG2414",588,327,324,272,289,191,198,737,449,151
"COG2421",59,63,53,214,71,125,137,94,13,19
"COG2423",252,365,588,208,156,353,96,221,99,182
"COG2425",1236,1710,619,523,1681,1771,1162,808,1046,268
"COG2426",18,97,93,120,40,58,80,61,6,80
"COG2431",1384,1222,971,1262,1698,1360,1558,1591,845,1188
"COG2440",3,1,4,14,114,12,53,12,110,0
"COG2452",199,191,228,441,363,155,1523,86,736,142
"COG2453",6,0,2,1,120,1,91,23,9,0
"COG2454",2,1,0,171,0,0,24,0,0,1
"COG2461",202,430,365,204,234,258,170,371,2048,2112
"COG2501",323,413,482,683,312,213,355,285,445,434
"COG2502",1547,1562,1441,1654,1651,2084,1644,1636,2285,1050
"COG2503",3,3,2,410,28,51,2,11,9,11
"COG2508",2108,2517,3116,3159,2080,1460,3792,1661,3511,3187
"COG2509",3662,3940,4140,3094,2679,3309,3149,4124,3558,4477
"COG2510",234,435,758,538,265,205,371,248,281,374
"COG2513",263,186,245,838,622,481,142,348,74,310
"COG2514",2,2,4,45,9,1,3,0,1,0
"COG2515",170,97,210,91,85,182,188,153,439,94
"COG2516",0,0,0,209,0,0,0,0,0,5
"COG2518",7,5,3,51,57,2,24,19,2,1
"COG2519",4,9,2,1,8,2,53,8,158,5
"COG2602",259,1087,709,324,343,85,480,113,217,391
"COG2603",7,3,1,418,113,60,100,19,12,6
"COG2604",226,34,211,237,287,92,1,5,2,374
"COG2605",2567,1378,1348,1204,2180,2453,1768,2307,1536,1589
"COG2606",1054,965,1426,1970,1470,911,1109,1136,1045,1058
"COG2607",1093,1023,1780,1178,855,647,1044,1083,1247,1456
"COG2608",573,611,960,808,666,336,997,559,1519,487
"COG2609",16,10,3,698,201,6,156,43,16,56
"COG2610",1195,921,1333,4180,1337,1303,3073,1324,1641,642
"COG2703",303,495,429,652,361,314,42,123,377,464
"COG2704",1021,1258,1112,1292,1870,930,1563,1879,609,778
"COG2706",1431,1029,1118,1625,1639,845,1533,1206,1304,800
"COG2707",4,2,92,232,54,2,46,7,180,10
"COG2710",571,678,474,331,499,241,390,223,1298,305
"COG2715",1623,1804,1333,1207,1941,2467,1610,1584,1261,1980
"COG2716",0,0,3,178,71,2,42,15,6,6
"COG2717",81,273,109,319,104,79,241,894,8,31
"COG2718",3,1,1,272,161,1,91,17,9,3
"COG2719",3,0,4,469,109,6,92,11,9,12
"COG2720",788,482,1052,1214,452,551,613,534,707,1820
"COG2721",2040,2281,2149,2402,2192,2713,2132,2481,2466,1287
"COG2723",2011,1248,2898,5637,2461,942,5060,2654,4689,1842
"COG2730",3455,3725,4863,1038,3090,5562,1758,2768,3982,2509
"COG2731",1263,1658,1337,1767,1402,1126,1385,972,905,652
"COG2732",1,0,3,101,69,9,47,7,5,3
"COG2733",6,7,373,374,177,19,114,52,1084,45
"COG2738",1193,926,901,1193,1402,952,1283,1252,509,1039
"COG2739",386,661,647,749,354,358,366,387,751,644
"COG2740",292,357,537,626,300,254,343,258,579,543
"COG2746",115,305,246,370,76,155,13,48,474,277
"COG2747",0,1,0,0,7,1,4,3,1,0
"COG2755",8392,6833,7801,5339,8215,10119,7538,6742,5616,5555
"COG2759",2698,3627,3522,2307,2870,3223,2935,3450,4170,3774
"COG2761",0,1,2,3,5,1,1,26,160,9
"COG2764",49,0,26,114,79,2,27,11,85,4
"COG2766",5,1,4,512,178,6,128,26,8,15
"COG2768",939,870,1256,833,658,796,1200,1061,1140,920
"COG2770",1,0,0,182,7,4,1,2,0,18
"COG2771",46,41,26,1408,833,49,689,132,41,75
"COG2801",7720,11971,9713,18185,6992,16258,7726,6589,12378,8028
"COG2804",635,1240,1662,2155,884,961,944,580,1192,1271
"COG2805",557,1508,1592,1150,547,780,827,441,974,1089
"COG2807",14,8,39,408,239,73,208,30,89,9
"COG2812",4648,5239,5343,5371,4718,4928,5727,5494,5269,6221
"COG2813",23,63,10,622,296,35,249,58,340,120
"COG2814",1200,717,1774,1858,1483,1400,1141,1439,1375,1426
"COG2815",941,687,1286,1293,529,324,1018,387,1173,1030
"COG2816",1326,1570,1359,1440,1502,1334,1384,1176,1543,1225
"COG2818",686,333,586,803,790,545,817,984,848,675
"COG2819",1075,523,1223,1522,487,285,493,616,616,638
"COG2820",1214,1665,1435,1309,1481,1267,1368,1439,948,1757
"COG2821",21,41,48,525,217,39,115,101,78,27
"COG2822",3,9,1,215,122,3,64,13,12,3
"COG2823",4,1,30,571,229,19,138,76,45,29
"COG2824",5,3,1,302,112,37,103,15,16,20
"COG2825",139,88,67,412,161,110,228,154,23,48
"COG2826",1419,5598,5054,3468,1816,2197,2946,2686,6243,3047
"COG2827",111,138,266,517,157,124,345,178,607,277
"COG2828",69,34,67,275,149,109,283,60,280,37
"COG2829",34,54,75,245,111,44,120,69,66,38
"COG2830",597,324,335,401,839,467,672,803,140,303
"COG2831",57,56,156,367,56,247,68,137,13,80
"COG2832",105,94,226,908,235,93,286,62,221,116
"COG2834",18,80,20,414,121,65,119,68,35,172
"COG2835",2,6,1,94,24,0,16,22,5,9
"COG2836",2,23,24,143,6,41,120,28,7,123
"COG2837",329,153,152,355,752,157,377,229,321,23
"COG2839",173,34,71,71,53,176,118,195,63,67
"COG2840",9,15,13,349,162,16,97,61,43,16
"COG2841",0,1,0,48,32,1,25,4,3,5
"COG2842",65,137,137,25,182,207,42,185,0,92
"COG2843",2810,5174,1877,2046,1547,1134,1314,1418,927,1291
"COG2844",18,59,46,757,272,44,316,134,351,91
"COG2845",3,8,2,0,14,5,1,12,0,0
"COG2846",205,203,211,487,773,108,402,659,348,200
"COG2848",969,1981,1952,1704,1788,1677,1156,1159,2518,1218
"COG2849",865,134,377,1011,53,622,200,446,50,271
"COG2850",10,4,1,654,135,5,69,25,18,26
"COG2851",366,398,155,203,156,198,281,383,613,190
"COG2852",101,338,207,251,139,167,73,94,276,225
"COG2853",10,19,14,534,158,81,77,71,64,41
"COG2854",4,26,24,357,96,21,51,45,47,29
"COG2855",1890,1550,1737,1367,1941,2340,1592,1613,2712,1771
"COG2856",1640,2831,1285,742,1817,805,949,329,691,2792
"COG2859",336,1146,513,236,700,850,413,704,648,1189
"COG2860",644,465,544,863,749,561,1027,889,635,436
"COG2861",44,77,60,195,236,51,127,115,83,74
"COG2862",5,2,4,424,152,5,85,18,9,12
"COG2863",0,2,0,56,2,0,0,0,1,1
"COG2864",6,25,4,440,168,11,110,40,19,29
"COG2865",5000,9201,8198,4490,4772,9698,4120,4188,7531,11588
"COG2866",547,1725,558,397,384,163,483,837,192,742
"COG2867",4,0,1,158,68,0,39,6,3,4
"COG2868",286,323,511,515,266,270,269,208,457,388
"COG2869",722,800,439,460,964,831,479,599,527,826
"COG2870",138,164,450,1041,293,355,224,462,618,196
"COG2871",1048,1481,884,559,1324,1538,793,1175,802,1758
"COG2872",393,458,457,797,304,317,559,748,687,337
"COG2873",4328,5589,5177,4096,4010,5998,4697,5201,4865,5443
"COG2875",1309,673,1057,977,1010,730,1435,1909,787,652
"COG2876",1933,2178,2125,1576,1819,2060,1927,2663,2043,2335
"COG2877",836,733,972,1137,1138,1543,768,1189,951,526
"COG2878",1250,1218,1343,1431,1492,1127,828,1073,1065,560
"COG2879",3,0,3,157,74,0,49,12,3,3
"COG2882",0,0,1,127,54,0,57,13,8,2
"COG2884",1472,2237,2087,1680,1430,1803,1542,1763,1726,2384
"COG2885",2499,4679,2830,2827,6682,5446,3242,2071,2626,2892
"COG2887",2,3,5,98,21,7,302,0,571,52
"COG2890",1829,2118,2062,2499,2241,2091,2130,1995,2758,2225
"COG2891",4,6,11,236,71,28,91,45,46,31
"COG2893",535,236,570,1689,669,260,1400,389,1366,338
"COG2894",508,701,1181,1297,739,525,783,475,825,980
"COG2895",1543,1178,1337,919,2273,888,1206,993,1103,1131
"COG2896",387,309,689,1423,427,287,695,548,964,365
"COG2897",12,20,13,560,205,19,254,105,84,28
"COG2898",57,87,78,170,86,36,271,42,611,18
"COG2900",2,0,1,193,44,2,35,6,5,9
"COG2901",6,3,8,270,130,6,61,26,26,11
"COG2904",6,9,23,293,166,19,119,28,9,19
"COG2906",0,0,0,67,43,3,26,3,2,3
"COG2907",0,0,0,147,4,0,0,0,0,5
"COG2908",1346,1247,913,765,1935,1559,1224,1529,724,965
"COG2909",419,517,1083,1448,228,268,776,272,58,720
"COG2910",251,120,94,23,188,96,184,71,47,28
"COG2911",85,205,974,1673,478,121,273,205,1185,219
"COG2912",4,3,4,280,124,3,81,16,11,22
"COG2913",3,6,17,323,81,15,56,19,19,24
"COG2914",7,3,1,182,65,4,30,7,2,10
"COG2915",3,2,1,233,54,3,37,7,3,8
"COG2916",5,4,16,802,122,18,136,29,24,27
"COG2917",6,13,19,232,105,15,46,38,27,20
"COG2918",88,6,3,651,152,14,170,660,652,151
"COG2919",6,20,14,355,74,7,80,30,114,12
"COG2920",8,4,9,128,84,6,33,16,6,25
"COG2921",6,2,16,171,31,10,23,26,26,9
"COG2922",2,0,0,194,70,1,68,19,7,6
"COG2923",3,0,1,184,59,1,38,9,7,11
"COG2924",2,9,8,207,100,5,51,18,18,12
"COG2925",9,39,32,387,172,30,54,81,72,60
"COG2926",2,2,0,242,75,37,43,10,4,12
"COG2927",4,14,9,343,111,11,61,17,15,26
"COG2928",0,0,86,204,1,62,1,27,24,2
"COG2929",11,21,99,109,119,79,6,65,38,98
"COG2931",754,513,514,160,168,316,580,238,9,404
"COG2932",319,387,480,1051,357,359,492,269,399,427
"COG2933",10,6,4,417,128,5,74,24,8,22
"COG2935",0,0,0,0,0,0,3,43,33,0
"COG2936",705,431,462,811,1355,429,1020,1284,160,308
"COG2937",14,12,1,1014,311,10,217,68,43,57
"COG2938",1,3,1,251,65,0,37,9,4,12
"COG2939",0,0,14,0,3,1,0,3,38,0
"COG2942",2061,1553,2088,808,2146,1941,2362,2283,1426,987
"COG2943",10,4,2,346,243,7,189,61,18,10
"COG2944",6,105,38,331,118,19,126,17,6,40
"COG2945",0,0,0,41,0,0,0,0,0,3
"COG2946",991,816,771,1054,884,259,1927,949,1737,1592
"COG2947",3,21,20,0,29,20,2,11,0,13
"COG2948",2,1,11,54,14,13,351,0,2,53
"COG2949",387,268,190,446,248,171,146,196,77,255
"COG2951",16,32,21,379,208,26,126,80,50,39
"COG2954",1265,1042,1387,826,1227,1463,913,919,1420,1233
"COG2956",13,32,32,548,115,30,56,55,49,55
"COG2957",1558,2755,1384,755,2727,1234,1493,1353,829,3108
"COG2958",3,379,18,0,7,5,19,8,9,0
"COG2959",2,7,0,489,37,3,6,3,2,32
"COG2960",2,2,0,82,54,4,35,6,3,3
"COG2961",265,185,96,316,191,236,428,161,15,79
"COG2962",50,163,115,514,173,78,144,139,305,94
"COG2963",558,861,1726,4428,2186,432,1601,929,639,2087
"COG2964",259,171,519,1015,411,213,771,469,923,176
"COG2965",3,6,8,313,84,3,45,33,30,23
"COG2966",1887,2379,2714,2649,2735,2300,2597,2094,3205,2716
"COG2967",5,0,0,107,79,2,65,12,4,3
"COG2968",108,147,253,423,199,90,273,156,347,244
"COG2969",5,10,17,250,88,18,74,46,23,15
"COG2971",65,43,102,168,67,24,123,80,359,228
"COG2972",12392,12298,15906,16151,11528,8742,14187,8010,10220,16373
"COG2973",0,0,0,161,7,2,5,1,1,6
"COG2974",4,6,3,362,158,7,82,25,14,29
"COG2975",1,7,3,124,28,6,18,10,12,12
"COG2976",3,9,10,367,119,8,77,52,26,31
"COG2977",2,1,2,37,49,3,32,14,7,0
"COG2978",772,699,600,1776,994,954,1323,971,64,549
"COG2979",2,5,4,267,97,4,53,18,13,15
"COG2980",2,5,8,308,72,11,25,18,24,14
"COG2981",15,5,17,440,54,66,21,11,3,32
"COG2982",18,3,6,564,435,14,323,75,34,35
"COG2983",2,1,1,152,120,5,44,16,3,11
"COG2984",882,672,971,1005,704,997,1074,1609,1878,1518
"COG2985",6574,7308,5278,2731,6856,8427,6933,9671,5076,7054
"COG2986",2056,1467,1318,867,1249,1308,2256,2609,302,1244
"COG2987",1771,858,858,610,1087,1100,1479,2845,279,1129
"COG2988",2,0,1,212,69,1,45,11,7,6
"COG2989",298,901,622,608,182,1134,236,175,587,93
"COG2990",35,52,71,867,185,117,142,61,348,78
"COG2991",0,2,0,150,2,0,0,0,4,7
"COG2992",13,0,3,225,190,33,118,26,10,4
"COG2994",13,26,12,4,4,13,9,11,5,11
"COG2995",14,3,3,634,280,11,193,37,22,31
"COG2996",1526,1649,1769,1806,1900,1857,1699,1469,2006,1900
"COG2998",11,29,17,14,17,10,4,9,0,9
"COG2999",3,3,0,109,84,2,63,13,9,6
"COG3001",3,12,3,352,55,3,70,6,278,12
"COG3004",1389,574,688,1184,839,611,1272,1476,705,307
"COG3005",428,97,178,409,502,149,350,375,141,36
"COG3006",7,10,0,398,132,4,111,23,15,17
"COG3007",185,34,403,223,70,69,276,16,15,220
"COG3008",26,29,7,1065,356,18,236,62,48,107
"COG3009",2,1,0,124,84,6,58,16,5,1
"COG3010",356,140,433,832,538,281,650,355,178,326
"COG3012",10,9,19,342,105,27,44,27,18,18
"COG3013",7,0,1,122,74,3,54,11,3,21
"COG3014",19,7,25,0,2,5,0,20,0,19
"COG3015",187,1200,443,418,315,755,449,474,515,440
"COG3016",40,395,257,81,37,1070,132,672,14,86
"COG3017",3,0,0,217,77,6,30,53,38,16
"COG3019",0,0,0,98,9,0,0,0,1,5
"COG3021",1599,1361,942,630,2401,1602,1462,1319,684,1261
"COG3022",1085,1032,1381,1551,1764,1479,1611,877,2147,1707
"COG3023",3350,1841,1763,1073,1453,3530,2562,2558,2264,707
"COG3024",1,10,3,152,16,3,0,10,9,5
"COG3025",74,115,279,422,161,122,135,132,25,100
"COG3026",13,8,2,396,121,6,82,29,13,31
"COG3027",31,35,67,255,110,35,102,53,13,37
"COG3028",11,26,11,392,112,8,68,60,47,25
"COG3029",5,3,2,284,83,4,42,11,8,11
"COG3030",1,1,3,29,55,1,64,9,7,2
"COG3031",9,0,1,142,104,0,37,12,1,1
"COG3033",420,135,265,297,192,485,550,856,37,270
"COG3034",17,15,7,112,77,66,108,29,4,10
"COG3036",1,2,1,262,40,1,20,7,6,19
"COG3037",213,27,473,1538,391,121,688,145,134,120
"COG3038",11,1,4,85,273,6,146,25,11,2
"COG3039",3340,947,304,201,578,281,370,16401,262,998
"COG3040",478,108,171,361,775,294,436,402,214,60
"COG3041",1501,1708,481,183,395,295,336,174,252,487
"COG3042",1,0,1,80,48,2,45,12,6,3
"COG3043",3,10,0,139,63,1,46,17,3,17
"COG3044",497,165,244,809,467,266,1155,219,541,611
"COG3045",9,6,13,99,122,10,55,25,7,6
"COG3047",2,0,1,109,45,2,32,6,1,3
"COG3048",47,167,42,774,133,152,147,78,353,73
"COG3049",1975,1534,1948,1629,2309,1689,2414,2310,2157,2100
"COG3050",4,2,0,221,31,2,26,7,8,5
"COG3051",621,524,388,839,258,572,327,585,390,905
"COG3052",101,126,105,315,75,139,93,109,64,394
"COG3053",211,347,404,446,212,159,175,229,609,1271
"COG3054",8,1,0,302,101,4,78,15,10,12
"COG3055",685,718,761,409,1044,527,1000,609,143,955
"COG3056",4,9,4,386,119,1,80,15,12,19
"COG3057",7,3,1,336,40,0,33,9,7,5
"COG3058",13,16,2,410,157,12,100,63,46,28
"COG3059",706,287,263,721,345,418,649,788,90,179
"COG3060",7,2,2,273,56,1,41,12,13,17
"COG3061",3,4,0,426,32,4,30,4,6,20
"COG3062",2,0,0,65,40,3,32,14,4,5
"COG3063",0,2,0,91,0,1,0,0,0,10
"COG3064",4,3,1,217,69,1,65,21,10,16
"COG3065",5,1,2,302,104,3,66,11,5,20
"COG3066",2,0,0,193,74,1,41,13,8,37
"COG3067",1,5,1,665,174,4,106,20,11,32
"COG3068",5,4,1,391,126,9,67,25,10,17
"COG3069",155,1527,465,955,405,414,325,767,731,246
"COG3070",217,131,180,493,201,151,443,163,131,401
"COG3071",4,7,1,466,136,1,73,20,10,20
"COG3072",11,17,2,1111,301,10,244,63,25,65
"COG3073",9,6,3,296,82,3,52,17,9,12
"COG3074",4,0,5,207,69,2,38,4,2,15
"COG3075",86,117,72,465,122,216,121,230,12,254
"COG3076",3,8,1,375,110,2,50,13,5,12
"COG3077",569,407,787,711,494,336,275,366,157,850
"COG3078",2,2,0,102,29,1,40,8,3,8
"COG3079",5,4,0,304,108,7,78,10,12,13
"COG3080",6,4,0,289,91,0,34,17,5,3
"COG3081",3,3,0,417,96,1,140,21,13,14
"COG3082",2,3,1,182,50,1,16,8,2,5
"COG3083",68,1223,208,689,248,144,221,308,66,119
"COG3084",3,4,2,230,115,3,100,10,5,16
"COG3085",6,1,2,302,139,2,60,20,11,24
"COG3086",3,5,1,303,65,27,33,9,5,7
"COG3087",2,4,9,170,91,12,122,60,41,12
"COG3088",12,38,15,297,246,19,141,54,44,38
"COG3089",3,1,1,116,46,1,35,8,8,4
"COG3090",1009,972,1068,1511,1057,653,1333,643,1007,559
"COG3091",2,3,6,301,57,3,49,12,164,14
"COG3092",6,3,0,255,91,6,55,12,8,17
"COG3093",378,1010,1078,166,1071,120,654,496,65,901
"COG3094",10,4,0,192,55,1,42,15,7,11
"COG3095",3,3,2,220,79,5,35,14,9,15
"COG3096",14,18,5,1040,318,11,213,78,34,82
"COG3097",1,1,1,199,62,1,39,13,5,9
"COG3098",6,1,1,114,68,0,42,7,4,5
"COG3099",2,2,0,212,48,7,40,9,4,9
"COG3100",2,4,3,143,81,2,44,5,4,6
"COG3101",6,0,0,222,73,4,44,8,5,7
"COG3102",3,7,0,271,64,4,38,14,9,15
"COG3103",453,395,672,1139,538,621,724,224,146,817
"COG3104",1925,1909,1804,1903,3343,1632,1270,1669,1614,1787
"COG3105",10,1,1,244,110,4,74,17,7,10
"COG3106",6,6,1,304,129,2,83,31,7,16
"COG3107",8,7,3,634,202,4,169,38,18,46
"COG3108",3,4,1,321,88,0,30,9,5,12
"COG3109",2,1,1,300,72,0,33,13,11,11
"COG3110",3,2,0,57,87,2,38,6,3,5
"COG3111",9,14,99,447,156,6,94,29,9,40
"COG3112",1,5,2,219,62,2,38,15,5,7
"COG3113",0,0,3,121,54,1,42,9,6,15
"COG3114",0,1,0,88,14,0,4,3,3,3
"COG3115",1,6,0,304,31,2,15,5,2,23
"COG3116",0,2,2,200,78,1,60,17,5,7
"COG3117",4,18,20,366,139,23,86,52,44,27
"COG3118",2,5,1,362,39,1,20,4,46,29
"COG3119",29627,11554,10804,8613,27014,15922,20160,22104,5069,8328
"COG3120",12,5,1,329,107,4,57,13,16,20
"COG3121",32,6,19,2633,943,37,835,131,52,40
"COG3122",3,0,0,153,103,5,63,16,4,5
"COG3123",2,1,2,117,61,4,48,8,1,3
"COG3124",23,20,54,131,78,19,79,119,5,42
"COG3125",0,0,0,155,41,3,19,4,3,2
"COG3126",1,0,0,165,50,4,25,12,5,7
"COG3127",9,0,4,244,173,6,136,35,16,5
"COG3128",4,0,1,109,93,6,61,13,4,1
"COG3129",202,82,89,83,336,75,209,160,16,18
"COG3130",3,0,0,1,23,0,14,4,1,0
"COG3131",14,2,3,414,335,10,227,46,22,16
"COG3132",5,0,1,103,86,5,54,16,5,3
"COG3133",4,0,0,173,68,23,19,5,4,9
"COG3134",1,1,2,107,82,2,51,12,8,6
"COG3135",1,0,0,110,27,0,15,7,3,2
"COG3136",3,0,0,36,41,1,40,9,2,0
"COG3137",0,0,0,115,59,2,33,6,3,2
"COG3138",2,0,0,222,73,2,34,15,4,4
"COG3139",1,0,0,58,41,1,25,6,3,1
"COG3140",2,1,1,116,32,0,12,2,3,5
"COG3141",2,1,1,52,52,0,42,13,2,0
"COG3142",867,479,786,852,1157,683,1192,998,458,907
"COG3143",3,1,0,4,92,2,68,19,6,0
"COG3144",47,275,189,550,213,134,108,63,257,294
"COG3145",2,0,3,219,77,3,53,14,10,2
"COG3147",0,0,0,57,21,2,13,9,3,2
"COG3148",1,0,3,73,33,1,31,7,1,1
"COG3149",1,1,2,67,38,1,26,2,0,3
"COG3150",59,193,29,337,201,15,192,55,38,129
"COG3151",5,0,4,141,97,4,71,14,6,7
