"","DOM021","DLM020","DLF007","NLM025","NLF009","DLM012","NOM010","NOF006","DLM028","NOF012"
"COG2214",1014,1586,1942,650,1220,924,1152,1390,1046,1359
"COG2215",40,14,21,26,2,52,5,20,188,0
"COG2216",2040,2578,1989,365,1658,867,1898,2432,1586,1617
"COG2217",8832,8895,6837,7816,8929,11548,8903,7678,10928,10874
"COG2220",6016,4995,3573,2795,3569,795,4152,3034,2487,4055
"COG2221",192,211,329,238,249,385,468,129,295,260
"COG2222",339,217,606,393,852,795,327,299,925,393
"COG2223",69,40,74,43,54,236,17,106,375,25
"COG2224",26,18,25,21,6,123,13,70,230,5
"COG2225",71,86,60,43,18,307,15,240,710,2
"COG2226",1209,1432,1358,941,1318,441,1001,957,1202,703
"COG2227",292,404,353,120,364,57,276,565,231,295
"COG2230",268,157,617,279,166,1745,751,188,428,320
"COG2231",2,0,0,1,2,14,1,0,0,0
"COG2233",3022,3541,3877,4749,3167,9190,3081,2905,4155,2127
"COG2234",3205,3210,4002,1015,2911,945,2604,3107,2391,2032
"COG2235",193,5,4,119,265,390,165,35,319,257
"COG2236",5,5,18,19,4,0,4,2,1,10
"COG2239",2510,2617,1685,1428,2971,1243,2765,2357,2288,2002
"COG2240",1395,1336,1648,1334,1658,2464,1717,1253,1820,1158
"COG2241",1202,1460,1117,468,1436,658,1306,1629,1493,1027
"COG2242",1216,1240,1139,489,1302,675,1243,1403,1246,1024
"COG2243",841,981,771,285,868,399,784,1148,727,681
"COG2244",7197,6848,11131,5528,6938,5836,11255,13152,7378,13812
"COG2246",190,183,218,197,309,916,451,177,481,530
"COG2247",0,0,0,0,0,1,0,0,0,1
"COG2249",771,764,586,552,468,778,420,1074,840,546
"COG2250",8,0,0,2,6,0,2,0,2,0
"COG2252",1024,954,1419,2730,1733,5149,1697,923,2703,1503
"COG2253",6,6,77,1438,17,5,0,0,3,86
"COG2255",2057,1813,1432,2122,1975,2728,2413,1709,2143,3385
"COG2256",2099,2468,1872,3223,2344,3616,2690,1779,3003,3681
"COG2257",43,106,122,403,128,2,234,39,145,64
"COG2258",242,237,170,178,510,407,196,225,452,198
"COG2259",700,462,894,65,595,149,520,713,612,334
"COG2261",8,9,28,15,6,239,4,14,53,2
"COG2262",2689,2228,2214,3278,2426,3453,2582,2153,2660,1934
"COG2264",2034,1720,1620,2069,1878,963,2134,1800,2089,1361
"COG2265",2941,3234,2610,4776,3654,4503,3849,2895,5004,4331
"COG2267",454,751,768,1385,1097,2543,952,637,1645,817
"COG2268",839,1220,1024,6069,804,588,1223,909,1606,630
"COG2269",24,28,38,26,11,142,7,99,293,1
"COG2270",161,338,96,257,628,2707,475,161,434,312
"COG2271",2241,1828,820,919,849,507,1131,2227,1317,897
"COG2272",713,709,209,3403,988,1888,1243,904,879,1320
"COG2273",2411,3315,3967,1317,2078,377,1570,2871,1473,1610
"COG2274",3805,7461,2197,13138,4652,2188,3322,5631,3990,5022
"COG2301",155,115,174,232,333,451,126,149,327,212
"COG2302",304,330,278,547,745,522,862,251,748,958
"COG2303",79,40,24,47,26,114,38,71,413,68
"COG2304",3820,3487,3904,3264,2734,2289,4056,3646,2097,2254
"COG2306",0,0,0,0,35,0,19,0,10,25
"COG2307",13,4,8,9,0,1707,0,0,49,1
"COG2308",58,16,31,15,2,1759,2,81,77,31
"COG2309",594,549,662,788,1279,874,1463,386,1397,1806
"COG2310",947,87,189,62,147,417,465,34,457,144
"COG2311",2114,3350,4052,1522,1983,446,1416,2580,1813,1161
"COG2312",27,99,329,39,92,27,23,36,18,9
"COG2313",41,64,110,87,87,179,45,162,200,102
"COG2314",4,9,18,309,30,799,12,17,59,42
"COG2315",1587,1528,1986,737,1502,575,1398,1783,1312,1780
"COG2316",256,188,224,222,228,108,287,88,211,197
"COG2317",167,218,195,170,403,115,288,161,532,234
"COG2318",11,1,4,10,0,4,0,0,33,0
"COG2319",94,378,838,2395,391,72,113,510,3,88
"COG2320",34,42,201,52,145,65,93,169,140,129
"COG2321",28,23,34,17,29,95,18,71,216,29
"COG2323",164,129,80,479,481,378,568,203,661,2160
"COG2326",322,678,1034,527,755,2596,534,457,1136,638
"COG2327",270,1062,1162,824,1387,1212,446,363,763,1263
"COG2329",13,2,15,11,12,3,12,11,17,21
"COG2331",6,2,3,10,17,424,8,4,0,17
"COG2332",19,22,36,11,21,60,11,40,90,31
"COG2333",1010,870,816,1220,1606,1734,2675,920,2945,4763
"COG2334",72,98,98,92,52,1110,103,134,374,38
"COG2335",0,0,0,7,1,0,0,0,38,0
"COG2336",5,16,23,0,17,158,2,72,56,3
"COG2337",1375,1658,559,1001,1868,646,1879,729,2135,1591
"COG2339",41,7,5,100,181,3,133,23,166,615
"COG2340",103,35,173,258,252,11,269,59,234,122
"COG2342",0,0,0,0,0,0,0,0,0,11
"COG2344",1810,1377,1691,566,1715,600,1499,1463,1189,1093
"COG2346",0,3,10,10,0,0,0,0,0,0
"COG2348",22,49,4,208,101,4481,62,20,244,4038
"COG2350",15,57,171,12,51,40,12,30,97,1
"COG2351",53,14,20,39,12,42,0,31,83,1
"COG2352",88,95,62,71,12,5679,19,98,324,11
"COG2353",20,45,22,21,55,65,5,54,147,0
"COG2354",27,16,15,12,4,72,2,52,175,0
"COG2355",1804,1810,1832,2511,1906,1096,1305,1526,1624,1658
"COG2356",32,41,59,699,72,98,154,51,180,35
"COG2357",737,543,1211,954,1586,3224,1403,486,1592,2213
"COG2358",346,383,370,603,820,143,774,225,677,731
"COG2359",16,0,4,41,15,4,35,2,27,467
"COG2360",126,275,68,470,246,77,268,540,611,226
"COG2361",572,270,537,672,400,100,235,412,227,175
"COG2362",23,24,151,29,33,8,38,24,41,114
"COG2363",28,15,17,20,18,56,8,40,149,7
"COG2364",701,710,1116,989,928,224,713,802,832,841
"COG2365",1300,1992,1958,192,1181,1063,1174,1863,691,758
"COG2366",49,1,6,0,10,3,0,11,0,0
"COG2367",1508,2142,1525,237,2709,772,1050,6121,1145,1215
"COG2368",160,103,51,109,105,171,79,199,123,191
"COG2369",394,689,21,84,46,41,46,1481,78,356
"COG2371",93,12,35,357,25,57,32,15,63,39
"COG2372",25,8,25,17,6,55,4,34,125,0
"COG2373",5155,9743,6392,4938,5452,954,5028,8070,4623,3084
"COG2374",759,2,2,24,426,102,60,27,132,17
"COG2375",28,14,21,13,8,73,4,55,194,0
"COG2376",752,564,607,141,364,875,203,548,870,811
"COG2377",188,115,61,588,342,121,287,230,283,278
"COG2378",1310,885,956,786,761,577,879,617,1275,624
"COG2379",146,123,229,209,599,2,353,70,583,386
"COG2382",2465,1652,899,2143,3382,339,2063,1761,2308,1490
"COG2384",349,247,274,400,462,568,607,236,600,698
"COG2385",2155,1777,2153,1415,2632,839,3272,1804,2334,3571
"COG2386",22,15,38,20,42,40,10,29,76,34
"COG2388",490,507,954,235,453,142,265,548,320,362
"COG2390",327,439,240,219,137,772,261,296,633,262
"COG2391",52,113,75,20,24,190,9,136,367,50
"COG2404",7,4,0,12,16,7,5,1,100,4
"COG2405",21,2,12,7,9,0,10,2,23,5
"COG2406",131,494,509,17,188,38,121,301,18,65
"COG2407",5050,4240,4582,4670,4756,1766,4936,4998,4063,3183
"COG2409",0,0,0,5,1,834,0,0,0,0
"COG2414",138,71,113,197,292,204,285,159,526,150
"COG2421",42,90,80,16,39,81,65,54,95,51
"COG2423",185,347,777,192,459,76,86,140,288,271
"COG2425",1098,1377,1459,1142,1002,302,636,1529,1067,524
"COG2426",40,9,7,99,70,22,44,50,110,105
"COG2431",1940,2120,2010,1020,1590,420,1247,2112,1201,945
"COG2440",14,18,52,3,6,102,8,55,154,7
"COG2452",211,77,158,84,403,256,189,53,101,182
"COG2453",10,26,15,1,6,31,6,9,152,1
"COG2454",1,1,3,0,1,1,1,1,1,6
"COG2461",103,318,201,283,246,836,388,231,432,207
"COG2501",199,135,177,256,349,345,306,146,393,248
"COG2502",1834,1632,979,2294,1530,900,1373,1559,1531,1027
"COG2503",2,6,16,4,1,36,2,4,1,0
"COG2508",1190,903,1396,1505,2344,3423,1954,867,2356,1991
"COG2509",3538,3082,1922,3341,3788,1002,2953,1907,2785,3915
"COG2510",144,128,132,452,293,46,343,91,222,648
"COG2513",201,626,847,164,263,127,1316,1096,448,219
"COG2514",1,3,0,0,0,44,0,0,0,0
"COG2515",168,292,76,110,182,115,106,224,343,168
"COG2516",0,0,0,16,8,0,0,0,0,941
"COG2518",19,7,13,11,5,39,12,21,80,15
"COG2519",4,9,0,1,3,1615,5,6,13,15
"COG2602",245,43,90,114,211,546,512,38,489,460
"COG2603",36,20,26,20,9,47,2,56,189,3
"COG2604",72,187,48,2117,111,8,793,194,115,85
"COG2605",2395,2029,3070,982,2004,258,1899,1493,1348,1468
"COG2606",1112,922,1211,1062,1275,1310,1303,1024,1709,2004
"COG2607",588,517,502,633,1122,608,1395,471,1168,809
"COG2608",278,428,423,1048,713,616,651,259,686,635
"COG2609",99,41,52,58,22,149,19,121,463,1
"COG2610",1092,1815,2021,590,1117,2907,904,1536,1588,946
"COG2703",170,227,422,222,391,7,361,153,345,148
"COG2704",2495,2058,1371,1114,1178,1042,1535,2418,1356,1010
"COG2706",1322,1235,2185,1175,1350,684,828,1070,1408,957
"COG2707",47,12,17,8,8,145,7,31,106,0
"COG2710",362,526,388,118,255,234,428,327,601,463
"COG2715",2189,1601,1451,2171,1376,344,1400,1680,992,1301
"COG2716",22,15,16,21,5,68,2,39,132,2
"COG2717",39,85,1321,53,66,80,8,40,180,93
"COG2718",37,38,37,16,10,109,6,102,209,1
"COG2719",41,29,42,49,6,132,4,61,171,0
"COG2720",389,258,325,399,776,159,1184,301,1345,3611
"COG2721",1703,2297,1784,992,2425,1010,2679,2228,2247,1784
"COG2723",926,1380,1250,1687,3162,5198,2618,1063,3620,1807
"COG2730",1399,1410,2338,3194,3132,4376,5422,2198,3189,3709
"COG2731",1824,1152,1289,1079,1253,637,1290,1537,1279,904
"COG2732",5,8,11,35,6,52,3,26,68,1
"COG2733",213,20,104,193,22,207,26,105,311,244
"COG2738",1577,1131,1889,453,1157,456,1238,1141,1159,866
"COG2739",236,213,232,354,546,294,591,166,518,1057
"COG2740",175,81,145,268,334,237,402,111,398,826
"COG2746",23,155,241,592,118,325,178,8,48,110
"COG2747",5,1,2,1,0,2,1,0,6,0
"COG2755",8077,9580,7940,5869,8000,1951,7803,9681,6108,5784
"COG2759",2700,2895,2587,3226,2625,4119,2842,2453,2928,4151
"COG2761",21,2,8,15,2,56,81,6,67,15
"COG2764",27,13,16,15,54,74,4,97,78,21
"COG2766",58,35,53,51,13,148,5,109,267,5
"COG2768",1401,1512,522,442,1349,1241,1012,1228,1607,1099
"COG2770",23,6,45,50,0,9,1,0,111,0
"COG2771",191,220,316,165,92,844,54,695,972,214
"COG2801",11945,5439,6514,12392,7159,13656,4666,5005,4780,12637
"COG2804",707,411,597,864,838,906,1686,386,4020,703
"COG2805",426,584,620,558,818,428,1496,278,2697,621
"COG2807",56,124,74,83,20,198,16,119,611,12
"COG2812",5408,4581,4552,4780,5136,5038,5187,4835,4760,7008
"COG2813",79,58,72,687,27,1081,126,152,603,535
"COG2814",1627,1630,994,2078,1176,3100,1322,1621,2130,944
"COG2815",291,285,573,445,688,4135,1251,299,1188,1952
"COG2816",1067,1317,1287,1361,1288,2529,946,1204,926,658
"COG2818",1292,853,884,200,983,472,766,1077,851,1772
"COG2819",440,382,459,430,1173,148,713,408,688,943
"COG2820",1842,1604,1408,1050,1591,674,1184,1483,1168,992
"COG2821",46,36,82,67,61,121,43,97,284,82
"COG2822",31,28,31,29,11,88,7,64,172,2
"COG2823",74,51,106,444,73,168,19,103,374,39
"COG2824",29,26,34,26,7,136,18,93,153,2
"COG2825",88,350,302,338,82,113,83,231,220,51
"COG2826",1310,2253,14655,3356,1708,3511,6214,1129,2374,1906
"COG2827",136,100,164,119,173,327,116,77,243,304
"COG2828",124,20,41,50,179,136,29,93,217,100
"COG2829",109,158,98,78,71,75,48,140,194,81
"COG2830",1073,1029,859,847,690,95,658,997,379,495
"COG2831",247,340,73,751,157,8,57,210,114,31
"COG2832",124,35,105,84,156,302,40,102,251,109
"COG2834",45,32,60,414,49,84,41,64,220,936
"COG2835",13,1,13,6,12,20,8,17,46,8
"COG2836",24,8,26,22,42,0,15,3,11,50
"COG2837",230,755,916,67,283,178,83,595,474,133
"COG2839",300,336,299,41,135,10,250,392,27,106
"COG2840",50,34,61,346,34,129,21,87,229,38
"COG2841",3,3,13,3,6,35,1,33,49,1
"COG2842",33,165,31,31,117,44,91,136,3,511
"COG2843",2155,2718,2424,952,2721,3240,3234,2744,2934,3693
"COG2844",76,110,158,1108,113,3263,52,124,508,103
"COG2845",2,0,0,1,5,0,10,7,10,5
"COG2846",392,240,461,74,499,126,499,584,356,381
"COG2848",642,582,534,1710,1134,2268,1310,426,1432,894
"COG2849",2105,1029,490,118,307,17,1097,1075,177,235
"COG2850",47,27,33,38,11,119,5,166,246,2
"COG2851",231,45,52,60,244,8,168,52,169,149
"COG2852",72,106,101,206,184,15,225,45,143,212
"COG2853",44,32,55,422,58,67,26,76,189,46
"COG2854",35,25,40,493,39,44,7,36,102,27
"COG2855",2301,2289,2267,1735,2022,2542,1457,2537,1868,1382
"COG2856",621,625,1632,2035,706,939,655,1390,851,451
"COG2859",774,275,497,1116,484,42,693,565,363,503
"COG2860",1309,800,865,283,780,1424,747,1051,946,693
"COG2861",75,75,132,109,57,108,41,140,260,122
"COG2862",43,32,58,30,10,82,12,71,155,4
"COG2863",0,7,12,9,0,0,1,0,0,0
"COG2864",70,21,51,33,65,137,31,78,264,28
"COG2865",4598,5223,6462,10510,6291,5870,5795,4074,4852,4340
"COG2866",683,610,92,238,681,228,1158,1047,1058,1241
"COG2867",11,13,21,22,5,57,3,35,115,1
"COG2868",207,200,201,245,336,180,244,114,279,427
"COG2869",804,976,518,1082,594,45,548,1015,511,424
"COG2870",411,200,195,2757,311,209,381,342,656,447
"COG2871",1395,1453,1087,1776,1008,225,1054,1228,790,776
"COG2872",233,230,279,323,572,500,333,167,712,565
"COG2873",4260,4468,4393,6536,4162,4488,4935,3486,4148,2842
"COG2875",1219,1482,1467,354,1455,514,1339,1601,1152,929
"COG2876",2319,2210,1412,1750,1860,654,1992,2094,1700,1649
"COG2877",1692,1139,1269,1531,946,217,1025,1328,850,789
"COG2878",631,961,713,873,859,496,1591,1196,1312,1027
"COG2879",32,10,32,20,6,51,2,45,153,0
"COG2882",10,15,25,290,3,56,5,32,70,2
"COG2884",1261,1069,963,1063,1172,2428,1855,1523,1584,2728
"COG2885",3671,4294,7637,7418,2233,629,1985,3797,2402,2138
"COG2887",21,62,0,10,39,6999,11,202,4,33
"COG2890",1624,1638,1704,3121,1912,2830,2229,1677,2146,2740
"COG2891",39,30,40,411,58,124,16,61,132,15
"COG2893",423,416,348,182,569,1351,188,229,690,273
"COG2894",411,350,384,826,641,553,955,372,1027,1301
"COG2895",1491,1564,1302,577,1032,491,1518,1482,1452,1061
"COG2896",366,313,248,322,580,597,237,193,675,335
"COG2897",78,51,113,44,66,162,28,86,382,60
"COG2898",124,58,18,24,47,2142,22,20,19,35
"COG2900",9,5,8,18,7,49,1,20,62,0
"COG2901",28,19,40,27,6,70,9,53,122,13
"COG2904",81,21,63,486,21,128,18,92,234,69
"COG2906",7,2,17,6,0,33,2,18,29,0
"COG2907",14,6,2,10,0,6,0,0,54,0
"COG2908",1748,1590,1906,1774,1336,271,1265,1731,1266,996
"COG2909",318,267,383,451,593,328,424,224,771,276
"COG2910",112,261,460,390,159,72,64,306,68,202
"COG2911",574,403,251,2321,137,421,126,314,510,390
"COG2912",34,22,34,18,10,51,3,42,89,0
"COG2913",25,15,21,299,4,55,11,52,107,18
"COG2914",10,10,18,16,3,36,4,35,73,2
"COG2915",19,9,20,350,3,62,5,34,112,0
"COG2916",42,20,62,241,21,232,13,74,158,27
"COG2917",30,21,55,306,26,63,12,64,97,36
"COG2918",67,468,56,40,361,269,31,90,260,35
"COG2919",18,16,15,178,7,1074,13,27,112,25
"COG2920",16,9,19,247,7,56,10,53,116,16
"COG2921",12,8,35,19,24,40,10,27,67,15
"COG2922",35,18,23,32,4,101,2,51,139,0
"COG2923",22,10,19,18,4,51,2,33,118,1
"COG2924",14,13,37,14,21,32,6,39,72,19
"COG2925",41,65,88,54,70,122,36,111,154,60
"COG2926",16,13,29,12,5,53,5,35,90,2
"COG2927",28,26,36,32,23,67,5,43,134,12
"COG2928",49,2,10,0,0,0,8,20,0,24
"COG2929",35,0,20,79,63,29,12,25,82,39
"COG2931",423,1157,909,142,415,43,244,903,295,656
"COG2932",276,308,282,359,648,413,377,326,776,390
"COG2933",35,29,36,33,6,95,3,59,154,8
"COG2935",0,0,10,36,0,0,15,16,2,25
"COG2936",1464,477,1453,159,896,210,841,576,648,720
"COG2937",117,63,69,1425,23,248,24,192,611,2
"COG2938",15,8,14,12,3,48,2,47,109,0
"COG2939",3,0,0,32,3,0,3,0,3,18
"COG2942",2235,3597,2042,1974,2789,2417,2161,3572,2326,2055
"COG2943",53,59,65,58,11,240,6,144,484,2
"COG2944",52,60,44,45,96,246,49,262,149,72
"COG2945",0,12,24,0,0,0,0,0,0,0
"COG2946",378,426,580,412,479,1164,418,175,740,780
"COG2947",5,0,0,17,34,0,7,1,4,24
"COG2948",4,2,11,1,54,414,7,6,2,31
"COG2949",171,266,536,763,194,120,457,343,456,1157
"COG2951",44,24,49,601,54,129,30,114,213,50
"COG2954",1622,935,926,1979,1001,1811,925,974,677,1378
"COG2956",43,31,63,591,73,72,23,48,174,47
"COG2957",1939,1964,2022,1307,1186,156,1150,1775,938,785
"COG2958",16,0,0,6,4,0,1115,1,159,4
"COG2959",36,6,16,696,5,59,1,49,107,1
"COG2960",12,8,19,18,5,46,1,21,81,0
"COG2961",162,563,379,452,411,112,78,473,388,126
"COG2962",114,97,139,58,138,131,67,119,191,116
"COG2963",597,1064,1680,545,1205,4537,403,887,1394,656
"COG2964",258,111,407,238,356,540,297,172,504,294
"COG2965",29,14,54,34,30,57,11,37,132,17
"COG2966",1875,1457,1164,1623,1545,910,1947,1992,2095,1626
"COG2967",19,18,21,13,0,71,3,34,124,0
"COG2968",140,48,113,351,167,160,96,148,361,172
"COG2969",26,26,52,426,34,74,11,57,171,35
"COG2971",17,41,79,59,169,437,35,32,52,62
"COG2972",4709,8000,12596,7307,13720,13772,15317,6525,15730,10571
"COG2973",10,1,4,11,1,10,3,4,52,0
"COG2974",59,50,41,478,12,295,12,94,234,1
"COG2975",11,9,27,14,22,25,9,17,38,13
"COG2976",39,20,49,466,38,75,13,69,171,29
"COG2977",10,17,18,13,174,386,2,69,164,0
"COG2978",1339,1309,1124,1140,821,222,1019,1192,717,1687
"COG2979",29,22,29,23,3,81,4,48,159,0
"COG2980",28,19,23,551,22,31,9,22,95,12
"COG2981",75,18,13,517,26,43,14,19,102,12
"COG2982",116,88,130,67,29,393,22,272,803,4
"COG2983",19,10,25,12,4,80,2,70,144,2
"COG2984",787,664,660,1095,1636,1028,1259,628,1821,1032
"COG2985",11046,9512,8991,6865,7045,1030,7012,10029,4810,4880
"COG2986",1823,1819,1416,407,1660,1204,1740,3068,1499,1708
"COG2987",2772,2506,1797,504,1646,263,1915,2307,1112,1195
"COG2988",25,19,21,22,6,49,1,31,167,1
"COG2989",146,579,329,1187,161,80,210,350,289,107
"COG2990",113,84,76,35,33,197,44,132,335,26
"COG2991",8,0,2,6,1,3,0,0,19,0
"COG2992",42,27,57,27,13,141,7,99,191,2
"COG2994",12,28,0,0,12,0,7,19,1,2
"COG2995",89,57,87,669,15,210,11,140,460,3
"COG2996",2235,1672,1972,1766,1614,858,1653,1749,1060,1114
"COG2998",16,0,0,16,32,0,15,20,23,25
"COG2999",9,10,21,0,5,50,2,34,84,1
"COG3001",18,30,12,14,5,1370,6,21,94,13
"COG3004",1500,1471,1453,269,1127,1131,757,1028,518,611
"COG3005",199,624,612,76,270,136,210,360,183,118
"COG3006",41,36,36,15,12,76,6,51,150,2
"COG3007",60,25,27,643,68,123,145,4,118,180
"COG3008",124,49,94,1073,119,269,33,202,765,79
"COG3009",22,25,20,370,10,58,3,40,143,3
"COG3010",261,284,268,159,294,511,277,258,481,191
"COG3012",14,16,28,27,17,77,16,48,111,20
"COG3013",24,15,19,17,4,74,5,57,163,3
"COG3014",81,0,0,8,33,0,18,4,23,19
"COG3015",588,583,984,795,545,127,287,534,419,304
"COG3016",250,369,748,859,243,22,240,294,173,159
"COG3017",23,17,46,432,2,49,15,49,113,18
"COG3019",10,1,0,0,1,0,0,0,0,0
"COG3021",1959,1665,1385,1988,1191,152,957,1732,1110,931
"COG3022",1440,1259,1364,1370,1127,982,1036,1484,894,713
"COG3023",1591,2348,1726,2116,1551,418,2194,3594,1412,1550
"COG3024",10,1,19,229,13,2,4,1,16,10
"COG3025",169,267,44,33,69,109,110,192,231,28
"COG3026",40,32,34,25,11,75,4,66,215,1
"COG3027",50,51,35,36,66,63,81,70,210,43
"COG3028",37,16,53,480,26,52,23,50,157,33
"COG3029",23,17,22,288,5,66,7,34,128,0
"COG3030",9,16,23,192,3,42,5,43,82,0
"COG3031",22,16,47,16,8,23,3,13,214,0
"COG3033",999,684,197,203,640,219,703,869,1046,643
"COG3034",57,14,71,452,35,56,10,27,250,29
"COG3036",22,2,11,15,3,34,2,12,46,0
"COG3037",307,93,200,102,35,463,33,121,507,86
"COG3038",29,24,50,12,10,110,12,97,291,2
"COG3039",985,4761,2840,2450,3641,852,1847,147,4272,10997
"COG3040",287,1018,798,101,284,168,246,646,459,206
"COG3041",180,157,4653,609,653,81,201,202,708,389
"COG3042",15,5,11,6,3,67,7,50,112,1
"COG3043",11,17,31,7,22,53,8,35,66,3
"COG3044",139,211,186,88,273,587,339,194,337,451
"COG3045",28,31,55,18,26,69,10,56,145,36
"COG3047",12,6,14,15,3,24,0,27,57,0
"COG3048",104,32,153,75,103,147,76,196,397,41
"COG3049",2752,2635,2976,774,2278,1932,2640,2785,1641,3373
"COG3050",16,9,12,13,3,28,0,11,88,0
"COG3051",343,272,131,265,384,310,85,135,295,100
"COG3052",55,54,52,118,126,151,38,73,124,32
"COG3053",136,42,163,362,127,230,48,92,188,112
"COG3054",26,27,32,15,11,117,2,72,168,0
"COG3055",890,1016,910,219,826,226,752,1050,1020,858
"COG3056",31,21,27,26,10,79,6,66,171,0
"COG3057",28,12,12,19,5,34,1,23,115,1
"COG3058",49,34,56,26,47,108,36,93,223,54
"COG3059",745,860,967,32,600,220,672,1049,325,452
"COG3060",24,7,22,13,6,59,1,50,122,1
"COG3061",14,4,9,24,1,24,2,19,84,0
"COG3062",6,8,15,3,5,34,0,18,48,1
"COG3063",2,0,0,0,1,1,0,0,0,0
"COG3064",29,19,31,348,13,56,6,28,185,1
"COG3065",20,18,30,20,3,84,5,86,160,1
"COG3066",16,13,33,447,3,56,3,39,160,2
"COG3067",44,14,38,762,6,118,9,62,322,1
"COG3068",28,16,30,403,4,92,3,49,158,1
"COG3069",368,773,458,217,537,411,290,853,665,790
"COG3070",110,57,181,153,252,304,158,137,584,189
"COG3071",47,30,39,32,16,124,8,111,206,0
"COG3072",91,58,80,1445,31,173,21,124,444,2
"COG3073",30,19,29,18,4,65,6,68,117,2
"COG3074",9,11,11,6,3,45,7,44,70,2
"COG3075",830,365,25,181,103,63,452,577,383,131
"COG3076",36,24,26,23,5,76,6,62,131,1
"COG3077",331,153,159,693,727,399,447,272,925,515
"COG3078",16,13,11,7,3,37,7,34,51,0
"COG3079",36,28,25,23,11,88,6,62,153,1
"COG3080",26,17,23,252,4,53,4,37,75,0
"COG3081",39,31,25,25,11,95,4,74,152,0
"COG3082",21,6,16,10,2,29,3,19,81,3
"COG3083",315,119,113,708,201,170,305,317,426,272
"COG3084",25,18,23,19,11,73,3,58,124,1
"COG3085",36,15,31,270,5,59,4,65,128,0
"COG3086",15,21,20,11,4,60,4,51,115,0
"COG3087",41,35,50,21,11,100,14,92,242,30
"COG3088",47,46,62,25,37,123,19,111,233,12
"COG3089",21,8,14,11,0,35,2,30,76,0
"COG3090",488,338,940,279,709,455,448,501,699,746
"COG3091",21,19,18,9,3,178,3,30,121,0
"COG3092",23,14,21,313,2,57,2,42,125,1
"COG3093",135,910,199,742,806,443,171,695,520,301
"COG3094",30,15,16,10,4,62,0,42,109,1
"COG3095",21,15,23,17,3,72,6,55,127,1
"COG3096",100,67,91,73,22,223,17,137,761,2
"COG3097",12,11,20,12,6,61,1,35,87,2
"COG3098",11,6,14,213,5,57,4,32,92,0
"COG3099",10,11,15,7,7,57,3,28,88,2
"COG3100",13,13,21,171,4,45,4,44,94,0
"COG3101",31,5,15,15,4,50,3,28,129,0
"COG3102",21,7,15,12,3,50,3,28,133,0
"COG3103",424,200,361,380,645,279,951,328,1526,864
"COG3104",3429,2776,2270,1673,1931,1299,2277,3385,2278,1807
"COG3105",30,21,41,14,4,75,3,63,126,0
"COG3106",40,22,44,17,7,107,9,88,261,2
"COG3107",60,47,54,1035,15,121,13,88,378,3
"COG3108",32,22,22,17,6,74,3,44,144,0
"COG3109",32,22,29,351,12,79,3,43,163,2
"COG3110",15,21,24,2,10,74,5,64,101,1
"COG3111",76,31,60,24,41,130,15,84,243,20
"COG3112",13,11,16,12,3,46,2,33,65,0
"COG3113",16,15,24,11,2,54,2,34,102,1
"COG3114",4,1,6,3,0,15,0,10,21,0
"COG3115",20,10,8,517,1,29,1,30,66,0
"COG3116",19,12,27,19,4,58,2,40,125,0
"COG3117",46,35,76,442,33,101,11,82,172,25
"COG3118",15,13,34,533,4,728,2,34,88,0
"COG3119",17991,18988,20730,3678,12894,2910,17577,32205,14097,11594
"COG3120",26,19,32,15,6,75,4,45,121,4
"COG3121",272,164,408,211,65,831,37,730,1620,14
"COG3122",16,8,18,12,8,67,2,62,142,0
"COG3123",13,11,15,15,6,51,3,40,98,1
"COG3124",128,45,20,17,79,63,222,133,165,149
"COG3125",39,8,16,11,3,22,2,14,88,0
"COG3126",25,9,7,14,2,41,1,25,75,1
"COG3127",50,43,49,33,8,126,7,83,345,0
"COG3128",20,18,22,13,3,71,2,68,155,1
"COG3129",77,514,624,16,186,95,108,343,174,63
"COG3130",2,3,8,1,3,20,2,14,20,1
"COG3131",74,76,100,41,14,265,11,196,509,1
"COG3132",22,11,31,10,2,72,3,49,167,1
"COG3133",4,6,11,5,4,37,5,26,192,2
"COG3134",25,17,21,10,3,68,4,37,117,1
"COG3135",13,6,12,12,0,5,1,3,117,1
"COG3136",9,7,18,5,2,37,0,15,73,0
"COG3137",21,9,20,12,3,46,3,22,118,2
"COG3138",13,16,16,25,1,65,2,45,174,3
"COG3139",15,11,12,6,4,37,5,19,83,0
"COG3140",5,1,7,4,2,14,1,13,35,0
"COG3141",9,13,14,9,8,58,2,29,97,0
"COG3142",1194,1130,856,713,854,560,904,1050,631,625
"COG3143",16,14,12,390,6,68,2,51,131,1
"COG3144",16,20,48,161,175,100,632,127,547,37
"COG3145",19,14,21,13,4,58,3,45,135,1
"COG3147",11,12,6,9,4,28,1,12,94,0
"COG3148",12,16,16,10,1,47,2,20,96,1
"COG3149",16,15,5,5,5,40,1,21,79,0
"COG3150",572,70,84,386,45,189,75,118,317,44
"COG3151",30,21,17,13,3,75,4,57,121,0
"COG3152",296,703,620,631,267,1109,155,563,253,170
"COG3153",423,543,780,544,412,268,815,732,394,323
"COG3154",17,5,19,15,3,67,14,48,138,1
"COG3155",12,5,3,23,4,32,5,25,91,13
"COG3156",37,17,39,12,6,32,4,12,334,1
"COG3157",86,44,128,55,25,336,15,423,336,10
"COG3158",95,100,93,1550,102,7542,51,171,613,63
"COG3159",25,13,13,11,37,41,9,27,121,26
