"","DOF009","DOF004","DOF014","NOF007","NLM029","DLM014","NOF008","DLM012","DLM013","NOM026"
"COG2202",758,1434,461,940,421,967,1004,1487,725,1108
"COG2203",43,95,22,27,196,127,185,147,407,740
"COG2204",10427,12935,9474,10840,6602,13367,8870,1880,7561,5074
"COG2205",2931,3613,2835,3605,3047,2554,3536,1395,2796,3426
"COG2206",953,2474,2019,4071,4468,2185,1979,584,1090,5117
"COG2207",52172,41044,50197,48225,35905,49332,42508,19656,36314,34382
"COG2208",795,1375,1052,1203,1723,1008,2129,907,2461,2265
"COG2209",791,577,586,508,475,774,458,20,379,461
"COG2210",1954,1858,1186,1784,970,2297,1573,284,852,786
"COG2211",6659,5757,7481,6198,6837,5156,5371,14887,20314,8606
"COG2212",4,11,3,0,3,10,15,0,12,33
"COG2213",162,380,173,101,104,99,48,707,191,407
"COG2214",1445,1404,1497,1312,1391,1173,1474,913,1599,1305
"COG2215",22,24,0,1,2,20,2,61,132,629
"COG2216",2264,2133,1944,2026,1242,2128,1869,859,1709,1175
"COG2217",8240,10235,9915,9922,11613,9933,11056,11501,12254,9220
"COG2220",4613,2676,3564,3275,2523,4267,3991,802,2922,2754
"COG2221",292,644,379,370,824,430,285,353,544,945
"COG2222",393,535,258,973,529,324,361,772,1981,2020
"COG2223",41,118,34,11,23,2,0,228,136,354
"COG2224",30,72,1,2,1,3,2,137,98,199
"COG2225",62,229,4,9,8,6,3,299,64,210
"COG2226",1235,1145,946,832,556,1329,1043,460,935,642
"COG2227",136,401,301,236,292,460,287,64,112,173
"COG2230",379,579,708,269,268,238,411,1661,361,2028
"COG2231",27,6,128,0,2,18,0,13,0,39
"COG2233",4125,3967,3303,3265,4626,2855,3151,9143,4721,5142
"COG2234",2154,2770,2586,3377,1461,2786,2726,958,3704,2894
"COG2235",516,76,98,18,235,157,510,374,1025,42
"COG2236",28,27,16,47,3,10,0,0,1,15
"COG2239",3018,2808,2858,3143,3018,2853,2762,1298,3855,3015
"COG2240",1768,1554,1507,1306,1716,1427,1561,2459,1967,2091
"COG2241",842,1862,1249,1680,1562,1035,1325,677,1226,930
"COG2242",808,1861,1212,1667,1480,978,1332,657,1190,941
"COG2243",457,1426,795,863,1090,478,753,423,945,745
"COG2244",10413,10919,10821,14440,10045,10298,10906,5920,8932,9417
"COG2246",245,286,653,452,442,205,340,887,561,426
"COG2247",0,16,0,0,0,0,0,1,0,1
"COG2249",457,653,807,719,273,374,347,816,556,1243
"COG2250",1,0,0,0,19,2,2,0,3,0
"COG2252",3015,2007,1943,1080,2764,1390,1711,4971,1960,3882
"COG2253",0,17,0,38,177,39,5,4,5,55
"COG2255",2371,2041,2154,1876,2659,2380,2641,2710,2473,2025
"COG2256",2590,2814,2643,1891,3106,2647,2905,3615,3382,2299
"COG2257",29,87,77,76,247,88,88,4,43,144
"COG2258",251,345,244,394,400,208,240,432,268,1070
"COG2259",410,408,409,588,165,516,503,149,218,950
"COG2261",19,22,3,1,1,2,0,234,22,138
"COG2262",2600,2765,2732,2737,2721,3007,2766,3584,3011,2933
"COG2264",1838,2123,2075,2017,2327,1961,2278,959,2212,2014
"COG2265",3124,3860,3524,3103,4691,3362,4115,4525,4885,4999
"COG2267",977,1274,1258,1229,1583,800,1119,2519,2274,2047
"COG2268",453,689,507,272,971,1052,608,565,506,662
"COG2269",31,90,3,7,3,0,1,138,70,432
"COG2270",576,553,510,606,750,285,257,2705,656,711
"COG2271",1859,1414,1297,1542,343,1698,965,541,2105,2086
"COG2272",1364,1104,1559,1232,1212,586,1094,1864,1643,696
"COG2273",3087,1624,1445,2651,2176,1778,1532,366,887,636
"COG2274",1645,2561,2122,3712,3055,3748,2223,2179,2660,3116
"COG2301",273,366,123,318,460,379,255,420,479,1218
"COG2302",481,718,786,627,1307,378,1106,519,1063,933
"COG2303",121,135,3,15,10,13,18,106,174,453
"COG2304",3627,3099,4289,2506,2565,3692,3055,2298,1603,1086
"COG2306",0,19,7,21,38,0,28,0,1,19
"COG2307",193,33,414,0,5,0,0,1109,25,74
"COG2308",153,54,532,84,23,32,19,1802,848,226
"COG2309",906,1292,784,1254,2242,895,1761,908,1384,2012
"COG2310",110,284,98,282,182,87,161,440,558,2220
"COG2311",2671,1553,834,1588,626,2063,1174,433,1068,711
"COG2312",12,125,20,197,84,6,8,31,3,26
"COG2313",211,56,100,14,71,44,368,184,174,36
"COG2314",187,5,158,36,34,28,12,846,18,57
"COG2315",560,924,886,899,885,1299,1355,563,1154,1552
"COG2316",306,311,278,168,301,175,575,158,967,483
"COG2317",548,313,282,563,329,330,514,131,789,904
"COG2318",5,0,0,0,0,0,0,4,35,357
"COG2319",30,318,56,198,505,454,86,64,221,9
"COG2320",79,107,80,75,155,86,117,81,193,256
"COG2321",50,59,30,5,8,76,0,88,61,369
"COG2323",508,428,761,311,826,250,788,392,789,941
"COG2326",545,401,520,514,551,459,802,2609,763,831
"COG2327",654,547,901,760,549,184,701,1771,1045,566
"COG2329",21,7,37,3,8,5,18,3,32,94
"COG2331",69,41,83,2,5,0,1,433,14,1
"COG2332",37,66,19,44,5,16,0,60,26,319
"COG2333",1154,2321,1400,1826,3018,967,2599,1715,2539,2655
"COG2334",68,205,179,161,52,80,10,1067,126,557
"COG2335",0,0,0,0,0,0,48,0,0,0
"COG2336",13,36,2,3,2,2,0,153,1,0
"COG2337",1561,2619,1551,2100,1881,774,1328,409,769,855
"COG2339",92,32,86,47,149,148,210,2,27,323
"COG2340",136,586,532,214,1003,187,438,20,197,496
"COG2342",90,0,0,0,4,11,0,0,77,1
"COG2344",1693,1513,1721,1945,1134,1561,1615,602,1823,1353
"COG2346",23,42,0,38,0,8,0,0,2,14
"COG2348",292,621,720,718,842,187,490,4425,599,618
"COG2350",17,54,1,24,4,73,6,32,44,264
"COG2351",474,39,78,3,1,41,0,65,94,286
"COG2352",552,194,487,33,18,10,11,5670,914,1083
"COG2353",14,36,0,3,3,57,1,46,36,158
"COG2354",16,30,1,1,1,1,0,66,49,255
"COG2355",2035,1366,1348,1356,1424,1842,1868,1086,1677,1299
"COG2356",79,85,15,45,361,1035,165,93,84,177
"COG2357",1245,1401,1430,1720,2029,757,1715,3232,1090,2363
"COG2358",503,753,784,677,1258,500,1292,149,833,896
"COG2359",29,23,91,23,137,6,86,5,166,38
"COG2360",192,143,229,161,426,158,257,74,246,202
"COG2361",588,451,218,244,376,573,320,107,184,182
"COG2362",213,68,45,40,45,22,58,3,81,90
"COG2363",17,43,12,3,2,1,1,53,31,247
"COG2364",1450,1349,949,965,880,549,564,167,1107,1265
"COG2365",842,1428,1141,1576,818,871,930,1042,950,689
"COG2366",21,66,0,1,1,51,0,3,76,0
"COG2367",1403,1809,1499,1642,963,1369,1435,760,1626,1228
"COG2368",544,136,63,35,88,104,340,172,860,349
"COG2369",118,5,28,564,313,87,140,49,19,1182
"COG2371",58,87,111,51,48,78,44,60,72,538
"COG2372",27,27,2,2,1,0,0,62,58,334
"COG2373",6010,5711,3949,4506,2681,7738,3981,969,3823,1613
"COG2374",16,136,0,5,134,432,193,97,112,354
"COG2375",19,53,3,4,1,1,0,76,42,134
"COG2376",359,618,273,387,385,519,470,586,637,559
"COG2377",212,374,333,221,389,202,376,121,267,640
"COG2378",1006,1884,396,1701,712,744,1158,566,1574,526
"COG2379",416,333,338,236,536,369,510,1,427,527
"COG2382",1605,2228,2743,3228,2053,1834,1852,354,1605,1195
"COG2384",365,518,514,514,961,299,562,546,925,923
"COG2385",2024,2711,2555,2858,3539,2767,3292,816,2693,2822
"COG2386",42,50,24,42,8,9,4,32,223,289
"COG2388",525,339,217,351,133,452,372,143,190,357
"COG2390",542,387,316,367,193,105,204,539,545,1016
"COG2391",77,166,45,11,6,4,11,204,36,564
"COG2404",2,5,1,0,63,25,4,7,60,11
"COG2405",16,36,7,7,24,7,29,0,12,50
"COG2406",189,150,78,119,35,126,54,30,57,17
"COG2407",3583,3990,3962,3993,4088,3025,2967,1159,2892,2209
"COG2409",0,2,3,0,0,1,0,834,0,46
"COG2414",378,333,197,501,369,354,105,205,601,262
"COG2421",165,101,29,28,103,124,96,108,46,213
"COG2423",307,421,417,391,336,221,666,74,195,208
"COG2425",956,447,664,451,528,1022,666,297,660,514
"COG2426",26,25,81,25,44,34,186,19,479,117
"COG2431",2295,1422,1251,1533,761,1739,1216,421,1067,1265
"COG2440",56,59,1,5,1,2,3,97,9,14
"COG2452",253,280,238,540,178,89,104,251,397,445
"COG2453",13,57,2,2,0,1,1,25,1,1
"COG2454",1,21,3,3,1,0,0,0,13,170
"COG2461",248,281,215,239,1153,152,165,821,120,297
"COG2501",292,288,365,364,440,220,341,326,444,708
"COG2502",1430,1583,1413,1707,898,1710,1388,902,954,1606
"COG2503",0,2,0,2,1,50,0,35,1,394
"COG2508",1810,1914,2431,2599,3395,1464,2760,3396,2657,3144
"COG2509",3234,4038,3558,3741,5551,4037,4873,1498,5150,3089
"COG2510",268,281,284,221,766,229,319,66,920,553
"COG2513",114,343,257,1131,246,302,783,131,243,833
"COG2514",4,2,0,0,0,0,0,55,14,40
"COG2515",204,138,69,118,105,99,258,126,243,93
"COG2516",0,0,0,0,115,0,14,0,65,193
"COG2518",21,23,1,2,9,10,4,34,27,43
"COG2519",188,23,168,6,2,20,5,1635,34,1
"COG2602",187,209,239,682,584,156,220,558,208,326
"COG2603",28,57,2,4,4,52,1,53,49,423
"COG2604",41,29,147,1056,258,175,39,7,57,240
"COG2605",1940,1682,1401,1598,1152,2388,1844,249,824,1211
"COG2606",1622,1296,1771,1017,1532,1272,1334,1305,1806,1969
"COG2607",390,752,545,811,1203,627,1028,578,1228,1175
"COG2608",275,844,624,389,880,530,481,623,2250,805
"COG2609",38,122,1,8,5,6,1,169,115,680
"COG2610",1275,1849,1040,1265,858,1123,1011,2880,2132,4237
"COG2703",90,391,264,352,626,139,113,4,77,427
"COG2704",1935,2117,1758,1654,742,1504,1197,1015,941,1307
"COG2706",1280,1375,1203,1540,890,1161,1064,692,906,1634
"COG2707",19,24,5,1,1,0,0,139,144,240
"COG2710",606,592,654,332,764,247,741,239,864,324
"COG2715",1411,1550,1479,1779,1193,1873,1605,370,1237,1270
"COG2716",17,38,0,5,1,2,0,71,58,170
"COG2717",49,443,124,14,98,86,412,72,57,331
"COG2718",27,104,7,4,14,2,0,106,54,274
"COG2719",36,133,17,2,17,1,0,124,107,463
"COG2720",578,570,767,1003,1418,404,2135,149,657,1204
"COG2721",1902,2544,2060,2118,1688,2265,1829,1055,3465,2407
"COG2723",1916,2615,1788,2180,3662,1182,2300,5235,4117,5631
"COG2730",2114,2773,4773,2234,6432,2056,3250,4384,2339,1006
"COG2731",1601,1392,1112,1056,944,1449,986,638,864,1753
"COG2732",11,28,1,3,1,1,30,48,21,105
"COG2733",237,80,136,9,15,5,1,215,258,367
"COG2738",805,793,802,926,534,1325,1393,481,1339,1231
"COG2739",393,459,531,480,877,305,715,273,386,738
"COG2740",230,331,371,322,609,228,459,238,581,589
"COG2746",113,291,245,169,213,192,144,330,104,366
"COG2747",1,2,0,0,0,0,0,8,0,0
"COG2755",7144,8686,8456,8925,5768,7721,6861,1929,5992,5265
"COG2759",3402,3399,3080,2410,3372,2940,3801,4202,3895,2341
"COG2761",6,5,14,1,4,13,17,55,119,3
"COG2764",13,46,4,2,4,37,8,77,36,125
"COG2766",38,174,14,4,14,1,0,149,111,498
"COG2768",1224,1288,1232,1634,1045,1420,1275,1254,2203,841
"COG2770",14,52,0,0,2,0,3,9,95,193
"COG2771",223,454,32,185,82,22,57,895,414,1406
"COG2801",9360,5524,12721,6894,9202,4134,7051,13797,10703,18192
"COG2804",919,1331,804,319,2464,557,1290,611,392,1437
"COG2805",744,1165,883,457,1580,570,1229,425,458,1155
"COG2807",220,174,4,61,7,56,149,195,132,393
"COG2812",4766,4867,5855,5486,5720,3692,4086,3332,2887,3581
"COG2813",200,187,139,14,104,15,18,1049,166,612
"COG2814",1622,1447,1418,1124,1395,1113,944,3080,1828,1860
"COG2815",700,1242,931,671,1509,530,1552,4098,1168,1274
"COG2816",1292,1526,1292,1172,1114,1246,994,2463,883,1516
"COG2818",694,988,1089,1130,702,539,753,305,391,531
"COG2819",546,1217,923,906,913,719,756,218,559,1523
"COG2820",1551,1441,1406,1636,1097,1688,1675,668,1226,1319
"COG2821",127,157,50,115,24,92,23,124,84,513
"COG2822",34,60,1,4,1,2,1,98,86,224
"COG2823",78,137,33,76,18,28,1,164,141,575
"COG2824",35,87,7,6,2,24,1,119,20,436
"COG2825",171,159,58,113,33,109,31,100,97,405
"COG2826",2250,2344,3361,2240,3136,5529,1413,5279,1924,3474
"COG2827",148,191,120,128,176,126,265,317,209,549
"COG2828",54,141,32,44,214,147,54,127,372,273
"COG2829",97,164,35,97,6,205,52,78,97,250
"COG2830",716,780,638,683,194,1089,522,98,451,411
"COG2831",19,92,0,45,507,229,229,11,253,572
"COG2832",136,219,114,91,170,71,120,286,102,886
"COG2834",83,139,21,65,170,64,34,82,61,407
"COG2835",17,34,14,0,0,1,0,26,17,96
"COG2836",16,133,24,44,30,16,35,0,12,149
"COG2837",212,337,92,126,98,192,77,177,266,356
"COG2839",163,274,193,269,80,204,166,15,108,71
"COG2840",66,114,40,54,6,28,6,125,88,344
"COG2841",4,21,0,3,0,1,0,38,0,55
"COG2842",167,98,65,132,257,59,226,39,54,32
"COG2843",2119,2501,2642,2357,2544,2720,2416,3234,2180,2011
"COG2844",456,302,490,154,33,51,1,3252,168,775
"COG2845",20,6,0,2,5,11,14,0,3,0
"COG2846",679,126,709,578,420,291,451,123,203,506
"COG2848",1444,1270,1625,941,1823,1083,1280,2289,2140,1688
"COG2849",1098,682,834,1287,183,714,552,12,499,1028
"COG2850",13,200,4,4,2,4,0,109,113,650
"COG2851",118,249,128,166,191,144,115,11,550,188
"COG2852",382,244,205,297,244,157,173,17,177,241
"COG2853",101,127,28,73,14,85,10,70,75,508
"COG2854",77,91,30,44,22,53,4,66,70,370
"COG2855",1935,1727,1750,1709,1432,2282,1771,2563,1636,1389
"COG2856",850,917,859,1304,1393,771,1026,922,927,742
"COG2859",759,513,824,761,515,870,608,42,307,236
"COG2860",1457,874,1024,812,474,1016,934,1396,918,892
"COG2861",97,129,73,46,112,106,82,102,312,199
"COG2862",44,79,3,73,0,9,0,83,54,437
"COG2863",11,31,1,16,1,10,0,0,7,57
"COG2864",50,88,2,24,14,40,14,120,89,441
"COG2865",7003,4101,6147,6119,5233,6205,5551,5896,4826,4484
"COG2866",996,746,465,810,1516,495,1564,206,2299,407
"COG2867",20,34,0,0,0,0,0,59,37,179
"COG2868",252,346,359,262,565,232,385,266,644,551
"COG2869",780,561,628,576,361,593,329,30,358,319
"COG2870",443,450,375,501,506,357,335,217,637,1025
"COG2871",1784,855,997,798,633,1664,1040,216,655,551
"COG2872",306,350,308,336,385,394,641,479,708,832
"COG2873",4048,5309,4465,4317,5415,4629,4435,4380,4997,4028
"COG2875",833,1771,1124,1458,960,1044,1333,489,1065,1009
"COG2876",2234,2167,2131,2142,1874,2302,2157,629,2592,1567
"COG2877",1213,1142,1169,1287,516,1443,1084,196,826,1113
"COG2878",1513,1531,1340,1092,1529,1663,1535,475,1907,1464
"COG2879",25,39,0,2,1,1,0,49,31,173
"COG2882",12,31,2,0,2,1,0,52,2,127
"COG2884",2016,1725,2020,1654,2181,1164,1445,1601,1612,1128
"COG2885",2383,3369,1718,2336,1411,4685,1971,651,2041,2863
"COG2887",621,90,812,12,96,30,2,4770,50,68
"COG2890",1940,2105,2151,2054,2412,2018,2428,2872,2310,2486
"COG2891",53,98,11,2,13,14,3,133,50,370
"COG2893",487,422,274,403,299,191,231,1363,1446,1705
"COG2894",506,695,736,846,1297,411,928,547,1060,1257
"COG2895",1705,1869,1789,1509,1791,1378,1049,490,1052,941
"COG2896",399,742,330,579,472,336,338,609,622,1435
"COG2897",78,139,41,81,26,17,20,158,119,548
"COG2898",389,143,436,59,66,31,46,3232,53,181
"COG2900",7,18,2,2,2,0,0,39,23,184
"COG2901",41,82,8,27,3,11,2,70,31,272
"COG2904",134,94,2,75,2,31,17,119,73,306
"COG2906",7,20,0,0,0,0,0,36,16,62
"COG2907",7,1,0,0,0,10,0,4,65,157
"COG2908",1528,1267,1309,1448,734,1596,1136,258,694,765
"COG2909",405,1186,284,179,290,415,672,331,451,1426
"COG2910",206,77,193,48,61,129,83,76,266,22
"COG2911",483,501,277,361,365,226,177,405,1363,1678
"COG2912",30,55,2,3,0,1,0,84,45,289
"COG2913",36,52,2,18,2,19,0,57,30,338
"COG2914",12,29,0,1,0,0,0,37,21,196
"COG2915",14,41,0,0,2,2,0,59,35,240
"COG2916",35,60,10,10,1,9,1,243,88,796
"COG2917",53,59,29,44,4,18,0,64,28,217
"COG2918",1423,193,10,7,37,1,9,183,108,682
"COG2919",158,46,154,55,11,18,0,1081,54,355
"COG2920",35,35,1,5,7,21,6,58,34,125
"COG2921",34,43,10,37,2,10,2,33,18,163
"COG2922",16,31,4,3,0,1,1,92,58,193
"COG2923",9,35,0,6,2,0,1,45,27,176
"COG2924",41,43,6,28,4,16,0,34,16,210
"COG2925",79,134,66,126,16,35,1,136,81,403
"COG2926",12,26,0,4,3,34,1,50,31,231
"COG2927",49,79,1,26,3,20,0,65,46,333
"COG2928",10,3,20,0,1,87,0,0,0,203
"COG2929",162,59,22,157,49,22,43,18,1,60
"COG2931",369,301,342,68,257,286,251,49,217,165
"COG2932",510,543,353,596,519,399,594,404,173,1052
"COG2933",24,68,2,10,4,7,1,89,101,426
"COG2935",91,89,30,0,2,0,1,0,2,0
"COG2936",577,573,1126,853,310,1076,841,207,257,781
"COG2937",54,158,1,11,12,6,0,267,170,1010
"COG2938",12,27,2,1,2,1,0,45,23,249
"COG2939",53,12,8,0,13,8,1,0,0,0
"COG2942",2500,2452,3317,2433,1818,2144,1979,2434,1172,800
"COG2943",47,139,0,9,4,18,6,156,116,231
"COG2944",31,38,68,82,49,16,19,275,78,323
"COG2945",0,0,24,66,0,16,0,0,5,48
"COG2946",294,832,483,1253,924,414,511,1166,1039,1058
"COG2947",62,32,18,1,6,18,5,0,5,0
"COG2948",3,9,11,3,26,55,14,395,111,48
"COG2949",234,172,94,81,408,259,276,116,733,467
"COG2951",81,114,37,11,23,52,17,129,73,389
"COG2954",1120,1080,1270,1196,1177,681,686,1209,369,554
"COG2956",68,95,38,80,17,22,1,78,79,549
"COG2957",1783,1333,1432,1382,1166,1644,1057,159,900,745
"COG2958",3,2,0,1,57,17,3,0,1,0
"COG2959",10,17,0,0,1,3,0,64,74,475
"COG2960",8,27,2,4,0,0,1,33,22,79
"COG2961",189,55,105,37,129,352,144,110,182,470
"COG2962",188,242,58,98,127,68,130,131,274,515
"COG2963",1385,1217,1178,665,958,543,1223,4493,1587,4406
"COG2964",892,323,281,187,200,261,641,494,769,997
"COG2965",33,66,21,31,6,15,1,54,22,310
"COG2966",2715,2267,2000,2692,1857,2463,2456,919,1803,2629
"COG2967",21,31,1,2,1,3,1,79,32,103
"COG2968",110,136,148,31,95,83,210,159,483,416
"COG2969",55,92,28,38,5,16,0,75,47,261
"COG2971",82,110,182,272,82,50,177,450,298,170
"COG2972",8655,11260,11256,15271,17903,7477,8732,13876,5798,16129
"COG2973",9,4,0,3,1,0,0,7,19,153
"COG2974",31,85,3,1,2,2,1,261,69,348
"COG2975",14,28,18,16,1,6,0,26,24,121
"COG2976",45,75,24,39,7,10,3,72,58,366
"COG2977",11,85,2,26,1,16,2,377,22,42
"COG2978",746,1075,762,840,718,1168,654,219,2017,1760
"COG2979",18,47,1,4,4,2,0,76,45,268
"COG2980",40,69,22,28,4,16,0,32,51,317
"COG2981",32,24,1,12,4,81,10,39,47,439
"COG2982",78,230,3,23,9,110,2,405,241,569
"COG2983",25,48,3,3,1,10,0,74,42,159
"COG2984",1081,1120,1373,1393,2095,1048,1245,1083,2815,1528
"COG2985",7865,7772,7046,7875,4226,8787,7236,986,4804,2742
"COG2986",1613,1412,1680,2280,1495,2725,1936,1233,1512,845
"COG2987",1277,2114,1487,2022,1155,2391,1916,257,1387,616
"COG2988",14,36,2,4,2,0,1,49,102,206
"COG2989",267,205,75,109,68,296,119,78,177,608
"COG2990",57,107,1,18,43,98,39,184,380,866
"COG2991",4,0,0,0,0,0,0,1,13,155
"COG2992",29,88,3,11,1,43,2,117,57,225
"COG2994",2,25,0,10,52,13,16,0,0,4
"COG2995",59,125,4,11,5,5,2,239,121,641
"COG2996",1579,1553,1623,2325,1705,1909,1328,836,1070,1808
"COG2998",34,41,7,15,21,49,19,0,27,14
"COG2999",19,43,0,6,0,2,1,72,0,106
"COG3001",169,44,204,4,4,0,5,1334,59,331
"COG3004",913,1273,964,908,390,1645,1028,1677,1076,1187
"COG3005",522,377,219,361,75,222,255,199,149,429
"COG3006",30,69,3,4,1,2,0,114,74,409
"COG3007",14,112,46,55,124,33,291,130,12,226
"COG3008",93,203,6,14,36,12,13,186,137,733
"COG3009",28,46,2,3,0,1,0,57,39,120
"COG3010",261,366,327,535,260,295,180,497,861,836
"COG3012",59,64,9,3,10,55,7,63,36,353
"COG3013",12,29,0,3,0,1,0,77,38,127
"COG3014",92,5,0,5,4,38,17,0,0,0
"COG3015",475,339,284,459,220,454,267,125,138,425
"COG3016",272,255,35,90,404,172,295,18,51,63
"COG3017",49,48,20,56,3,8,0,59,39,210
"COG3019",11,0,0,1,1,0,0,0,16,100
"COG3021",1301,1230,1153,1087,684,1605,988,154,856,627
"COG3022",1122,1487,1173,1408,970,1209,900,941,960,1571
"COG3023",2319,1645,1423,1417,1338,2254,1876,437,1629,1071
"COG3024",18,23,8,32,6,9,0,2,16,141
"COG3025",48,269,15,83,199,118,203,106,170,422
"COG3026",33,44,0,5,5,2,3,87,76,393
"COG3027",111,56,25,19,34,31,88,68,102,256
"COG3028",77,90,32,84,16,25,9,63,53,389
"COG3029",11,33,1,5,2,1,0,68,37,280
"COG3030",8,39,0,2,0,2,0,45,5,42
"COG3031",20,64,1,5,1,0,2,28,35,153
"COG3033",678,646,461,522,514,963,993,225,744,458
"COG3034",34,49,10,21,19,21,36,28,27,81
"COG3036",9,21,0,2,0,0,0,39,31,243
"COG3037",193,312,419,182,58,145,205,456,537,1527
"COG3038",45,109,4,13,1,0,3,79,12,64
"COG3039",911,1099,1021,729,552,2707,270,844,2611,207
"COG3040",519,413,228,221,71,315,155,182,190,357
"COG3041",155,262,279,287,251,551,384,79,426,190
"COG3042",4,33,1,2,1,0,0,35,24,44
"COG3043",22,60,0,32,8,4,0,62,2,144
"COG3044",205,587,338,555,442,196,351,580,458,815
"COG3045",42,67,6,79,6,15,6,68,24,102
"COG3047",10,11,0,2,0,0,0,30,43,104
"COG3048",96,231,52,10,65,204,195,133,208,775
"COG3049",2321,2540,2166,2453,2317,2536,2393,1967,2046,1648
"COG3050",10,16,0,0,2,0,2,26,43,224
"COG3051",358,420,133,338,591,651,315,503,583,825
"COG3052",110,104,36,88,147,109,91,130,124,308
"COG3053",269,222,168,118,208,318,142,359,299,438
"COG3054",29,64,3,1,1,3,0,129,41,303
"COG3055",863,932,323,533,537,1203,708,231,249,418
"COG3056",23,69,3,6,0,0,0,79,46,379
"COG3057",15,30,1,1,1,0,0,27,56,362
"COG3058",62,92,16,40,33,18,14,114,82,424
"COG3059",309,744,678,727,246,613,598,226,362,749
"COG3060",11,30,3,1,0,1,2,52,47,278
"COG3061",5,9,0,2,2,2,1,26,45,424
"COG3062",5,23,1,0,0,0,1,42,0,71
"COG3063",0,0,0,0,0,0,0,1,0,91
"COG3064",29,69,2,3,2,0,1,58,15,229
"COG3065",21,43,0,4,3,2,2,86,33,305
"COG3066",22,63,1,7,1,32,1,62,46,201
"COG3067",36,85,1,5,0,2,3,117,106,651
"COG3068",18,55,3,3,2,4,1,88,63,402
"COG3069",605,794,541,509,620,670,209,394,438,945
"COG3070",210,158,239,202,240,145,183,278,344,730
"COG3071",23,41,3,6,1,6,3,121,74,452
"COG3072",65,150,3,11,5,5,4,168,201,1107
"COG3073",16,47,2,1,3,2,0,69,66,303
"COG3074",10,14,1,5,0,1,0,48,21,201
"COG3075",177,577,529,737,25,469,323,65,362,449
"COG3076",25,51,2,3,0,0,3,80,37,380
"COG3077",356,388,398,690,854,219,719,374,422,704
"COG3078",9,28,2,1,0,0,0,35,5,151
"COG3079",24,33,1,5,1,0,1,85,61,306
"COG3080",23,19,1,1,1,0,2,62,44,285
"COG3081",23,45,113,7,1,3,27,106,49,428
"COG3082",13,8,0,0,0,0,0,28,35,168
"COG3083",210,345,353,386,291,166,238,169,197,684
"COG3084",11,62,4,7,1,2,0,79,36,238
"COG3085",17,49,0,5,2,1,0,57,32,297
"COG3086",14,27,3,6,1,57,4,61,33,303
"COG3087",49,108,20,48,2,24,1,106,50,232
"COG3088",56,125,27,58,9,21,1,125,30,304
"COG3089",5,22,2,2,1,0,0,38,20,112
"COG3090",508,1089,802,1120,973,593,786,445,998,1508
"COG3091",7,35,0,1,4,2,0,170,41,297
"COG3092",17,34,3,4,1,1,2,65,38,238
"COG3093",203,331,101,131,252,645,208,430,313,170
"COG3094",16,36,0,3,1,1,0,59,36,191
"COG3095",15,32,0,3,4,0,0,66,42,212
"COG3096",49,113,1,8,3,4,2,229,216,1036
"COG3097",11,28,0,3,2,1,0,55,35,195
"COG3098",21,28,2,2,1,5,3,52,12,104
"COG3099",12,21,1,1,1,1,0,47,21,206
"COG3100",17,25,1,2,2,0,1,42,18,153
"COG3101",19,35,0,3,0,0,1,38,40,235
"COG3102",8,30,0,3,2,0,1,42,32,268
"COG3103",250,554,436,655,1230,380,606,270,341,1123
"COG3104",3232,2252,4044,2154,1306,2972,2088,1322,1677,1853
"COG3105",24,50,1,5,1,2,0,56,27,170
"COG3106",20,65,0,1,3,0,1,98,59,309
"COG3107",78,226,3,8,4,6,4,132,151,663
"COG3108",22,39,0,2,1,2,1,87,51,340
"COG3109",15,38,3,3,0,5,2,67,35,313
"COG3110",19,41,2,1,0,1,0,86,2,65
"COG3111",48,82,16,91,3,38,3,76,48,289
"COG3112",17,27,1,5,1,0,0,34,19,135
"COG3113",13,40,0,2,1,0,0,52,29,180
"COG3114",1,8,0,1,0,0,0,13,6,84
"COG3115",8,10,0,0,1,1,0,28,37,311
"COG3116",17,46,0,3,2,2,2,67,37,193
"COG3117",60,100,24,46,11,18,2,95,58,375
"COG3118",55,32,121,0,1,1,2,738,72,369
"COG3119",19754,20302,21063,20296,12416,21526,15815,2919,12100,8554
"COG3120",25,41,1,6,1,3,1,73,37,327
"COG3121",218,448,17,41,10,16,7,844,374,2636
"COG3122",15,40,0,2,1,0,0,69,52,153
"COG3123",9,30,1,1,3,0,2,50,25,103
"COG3124",82,143,173,87,191,67,186,58,68,134
"COG3125",9,21,0,0,0,0,0,20,37,160
"COG3126",10,24,1,0,0,0,0,40,43,162
"COG3127",31,136,4,3,3,1,3,130,118,256
"COG3128",20,53,2,3,2,2,1,83,36,113
"COG3129",147,222,77,91,35,82,51,88,66,76
"COG3130",4,13,0,0,0,0,1,19,0,3
"COG3131",70,171,2,10,2,25,2,257,164,404
"COG3132",11,44,1,5,0,0,0,77,47,112
"COG3133",8,22,1,3,1,3,26,37,21,179
"COG3134",17,35,0,7,0,0,1,66,42,111
"COG3135",8,15,0,8,1,0,1,4,50,111
"COG3136",6,14,1,0,0,0,0,42,11,36
"COG3137",19,33,0,4,1,1,0,60,39,119
"COG3138",18,37,2,4,0,1,0,46,44,153
"COG3139",14,18,0,1,1,0,0,32,24,83
"COG3140",9,14,0,2,0,0,0,17,12,110
"COG3141",5,20,0,4,0,2,0,56,17,62
"COG3142",1157,1130,1095,1310,558,1110,814,546,774,819
"COG3143",23,44,2,2,2,0,0,69,1,4
