"","NLM006","DOM023","NOF013","NOM013","DOM021","DOM016","DLM019","DLM014","NLF009","NLM001"
"COG2212",0,6,1,6,1,1,30,9,2,7
"COG2213",909,362,129,431,421,440,117,137,64,335
"COG2214",1126,1101,1237,889,1028,1488,1283,1176,1198,1119
"COG2215",96,9,3,0,48,30,8,20,2,21
"COG2216",3000,1177,1831,1980,2054,2441,1037,2163,1655,968
"COG2217",6920,7361,9439,8842,8930,9206,13786,9856,8871,8955
"COG2220",3488,3323,3350,3520,5984,2553,2058,4307,3568,2246
"COG2221",390,220,193,556,185,559,413,429,250,372
"COG2222",819,253,875,678,336,687,769,314,853,514
"COG2223",131,9,10,16,68,128,15,3,57,130
"COG2224",119,7,9,0,38,53,12,3,6,56
"COG2225",265,17,16,0,71,152,32,8,16,181
"COG2226",1354,1704,776,985,1202,1113,826,1326,1307,1032
"COG2227",172,55,461,103,299,261,64,441,362,141
"COG2230",622,222,370,780,264,404,265,241,174,455
"COG2231",0,0,1,2,2,0,8,16,2,1
"COG2233",3956,4030,2967,3962,2986,4403,3632,2821,3203,4331
"COG2234",2177,2152,2552,2061,3232,3871,1879,2805,2893,2399
"COG2235",196,124,39,812,190,87,1070,159,262,73
"COG2236",5,32,0,6,6,10,9,13,5,9
"COG2239",2101,1620,2901,2083,2503,2393,4200,2869,2938,2279
"COG2240",1294,1582,1509,1746,1362,1147,1263,942,1137,998
"COG2241",824,547,1290,1230,1197,1662,1247,1028,1424,677
"COG2242",950,551,1138,1146,1178,1563,1219,994,1300,672
"COG2243",703,448,827,781,798,1036,376,541,877,431
"COG2244",8382,9361,10326,12778,10836,10017,9330,10282,10365,7978
"COG2246",100,58,515,341,196,144,760,197,313,452
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",481,188,459,141,761,418,289,381,496,261
"COG2250",3,0,4,0,7,0,5,4,9,5
"COG2252",2217,1300,1257,2469,1049,2110,3448,1388,1759,3060
"COG2253",519,229,0,18,7,9,0,37,18,0
"COG2255",2282,2579,2056,2187,2072,1971,2716,2375,1988,2215
"COG2256",2314,2879,2136,2847,2089,2457,3444,2659,2352,2741
"COG2257",29,51,128,182,49,105,23,78,134,141
"COG2258",500,140,386,330,249,364,214,201,510,281
"COG2259",634,393,435,467,705,392,137,509,584,201
"COG2261",42,2,2,1,8,16,5,1,5,32
"COG2262",2790,2956,2170,2718,2750,2657,3247,2989,2448,2943
"COG2264",1809,1680,1784,1860,2017,1926,2320,1981,1857,2254
"COG2265",3426,3222,3711,4002,2914,3195,4979,3381,3654,4241
"COG2267",647,372,916,1122,436,938,2168,799,1078,1055
"COG2268",912,599,1840,740,841,927,543,1067,800,689
"COG2269",152,7,8,2,36,77,15,0,11,87
"COG2270",242,192,564,457,164,346,583,275,626,314
"COG2271",1207,565,1177,1459,2287,957,912,1616,859,526
"COG2272",1212,4061,568,871,706,740,1242,579,971,2882
"COG2273",1739,2157,3853,2053,2386,2492,1833,1891,2121,1171
"COG2274",2692,2014,4900,6100,3752,4048,1509,3777,4597,7820
"COG2301",280,84,646,616,162,476,327,385,328,252
"COG2302",497,288,634,965,301,490,1543,378,747,670
"COG2303",110,11,10,18,81,131,47,16,25,59
"COG2304",3256,3947,3090,2419,3795,3039,2516,3693,2742,3589
"COG2306",0,0,37,1,0,0,12,0,35,18
"COG2307",16,2,0,1,14,8,16,0,0,0
"COG2308",65,38,0,34,59,73,51,28,2,51
"COG2309",939,611,1061,1658,603,818,1150,578,875,821
"COG2310",1078,88,153,282,981,449,77,93,146,153
"COG2311",1794,2245,2018,1469,2102,2291,419,2048,1955,1516
"COG2312",298,15,16,45,27,381,125,9,96,25
"COG2313",53,15,9,62,27,68,749,45,93,84
"COG2314",225,0,4,15,4,15,46,28,29,70
"COG2315",1009,915,1277,1338,1612,765,465,858,970,712
"COG2316",244,166,134,650,262,320,875,166,232,326
"COG2317",206,102,393,332,170,331,1052,321,397,215
"COG2318",8,1,0,0,10,1,1,0,0,0
"COG2319",75,20,662,158,94,561,57,492,376,2952
"COG2320",89,70,351,142,33,52,128,82,143,64
"COG2321",84,11,15,16,36,80,15,69,26,56
"COG2323",312,90,351,803,170,131,1794,245,476,350
"COG2326",350,284,597,711,309,818,1056,460,748,512
"COG2327",583,233,1199,927,280,574,1216,195,1347,252
"COG2329",47,4,0,10,11,3,34,7,12,8
"COG2331",3,5,0,7,4,26,15,0,19,16
"COG2332",28,18,3,11,22,46,11,20,23,54
"COG2333",1467,950,1554,3067,999,1707,3909,967,1603,2063
"COG2334",193,54,99,42,73,146,139,69,61,115
"COG2335",127,27,0,12,0,0,0,0,0,0
"COG2336",0,0,5,2,7,44,8,2,19,41
"COG2337",945,452,1824,1460,1334,631,2895,1118,1889,1268
"COG2339",21,18,253,109,30,127,327,158,180,133
"COG2340",82,26,131,635,101,145,897,180,254,238
"COG2342",0,0,1,0,0,0,3,14,0,0
"COG2344",1613,1319,1466,1508,1803,1334,2007,1517,1699,920
"COG2346",5,19,0,0,0,0,0,8,0,0
"COG2348",76,91,47,435,30,170,1440,198,146,211
"COG2350",40,10,20,6,14,67,2,74,48,23
"COG2351",361,157,43,28,53,12,13,28,10,71
"COG2352",205,12,22,42,85,57,193,11,8,48
"COG2353",55,9,2,231,22,18,2,47,41,18
"COG2354",59,6,5,0,30,30,2,1,5,30
"COG2355",1736,3466,1825,1694,1789,2122,1794,1849,1920,2645
"COG2356",655,189,196,314,27,438,194,1041,75,307
"COG2357",892,444,1490,1961,734,1135,1614,773,1595,1239
"COG2358",376,233,1057,847,349,826,1344,496,828,722
"COG2359",67,27,9,751,22,28,171,6,16,36
"COG2360",359,779,434,287,183,291,88,171,369,529
"COG2361",725,1444,422,382,593,303,182,547,412,830
"COG2362",40,14,26,124,29,61,380,39,47,57
"COG2363",76,7,4,14,30,43,5,2,14,50
"COG2364",1543,1006,1238,1590,709,1161,980,868,920,853
"COG2365",525,195,957,255,854,971,733,881,1177,451
"COG2366",1,2,0,0,45,5,0,51,9,22
"COG2367",2457,2355,1760,1845,1558,1195,769,1407,2742,1822
"COG2368",108,82,85,328,166,233,141,112,108,136
"COG2369",195,38,12,122,373,212,240,94,48,11
"COG2371",27,21,21,63,94,43,143,60,14,30
"COG2372",53,3,1,0,26,24,5,0,6,32
"COG2373",6913,6196,7976,2652,5269,7621,1795,7792,5426,6436
"COG2374",99,638,29,303,751,517,78,440,415,51
"COG2375",128,5,5,0,29,47,10,2,5,42
"COG2376",1390,643,735,1059,769,1005,296,795,368,345
"COG2377",102,61,76,83,198,105,291,136,227,176
"COG2378",1022,746,908,1021,1323,464,1215,760,761,563
"COG2379",185,72,748,178,140,145,544,370,605,226
"COG2382",2192,3202,1786,961,2484,1636,739,1844,3318,4446
"COG2384",428,228,402,1012,345,458,1176,300,461,634
"COG2385",2008,1798,2684,2608,2145,2570,3786,2766,2651,2168
"COG2386",40,30,6,15,21,52,11,10,41,44
"COG2388",304,324,444,470,485,498,113,464,458,193
"COG2390",960,299,246,897,338,656,232,152,137,351
"COG2391",59,28,15,42,44,241,44,6,25,97
"COG2404",0,29,0,118,7,5,10,27,13,4
"COG2405",28,5,0,1,22,35,11,6,10,20
"COG2406",261,52,246,59,129,259,40,131,188,27
"COG2407",3896,4611,4457,3310,5053,4496,4612,4500,4720,5062
"COG2409",0,0,0,0,0,0,6,1,1,0
"COG2414",235,80,564,120,141,339,561,347,283,330
"COG2421",114,73,64,145,41,288,173,131,38,19
"COG2423",163,89,256,397,191,315,485,233,464,180
"COG2425",1409,2452,1235,603,1078,850,284,1032,995,1389
"COG2426",29,37,19,174,45,17,440,35,72,26
"COG2431",1810,1749,1364,1252,1971,1873,386,1701,1572,1422
"COG2440",45,2,3,2,14,31,8,4,6,51
"COG2452",344,315,194,456,223,138,101,91,413,152
"COG2453",35,2,5,0,11,27,9,2,8,42
"COG2454",0,0,2,0,2,2,0,0,1,0
"COG2461",53,42,300,266,99,364,147,163,246,267
"COG2501",193,99,304,448,193,274,539,209,361,357
"COG2502",1602,2269,1521,1296,1856,1571,1704,1681,1541,1644
"COG2503",41,2,2,0,4,71,0,65,1,15
"COG2508",1358,804,2070,3017,1181,1574,3521,1470,2365,2131
"COG2509",2844,2786,3674,4018,3561,3598,5633,4060,3827,4539
"COG2510",130,82,257,476,145,228,946,258,277,299
"COG2513",246,347,255,287,206,650,433,341,269,444
"COG2514",0,0,1,1,1,0,0,0,0,1
"COG2515",143,37,164,158,159,265,543,108,183,94
"COG2516",5,4,0,0,0,0,0,0,7,0
"COG2518",34,6,5,9,22,28,7,6,3,9
"COG2519",11,2,2,8,3,31,71,27,3,0
"COG2602",793,134,290,477,354,475,182,152,319,271
"COG2603",106,24,5,0,31,109,6,54,9,38
"COG2604",13,25,239,303,65,164,17,189,120,361
"COG2605",1494,1562,1733,997,1582,2368,392,2368,1982,1324
"COG2606",1557,964,1068,1689,1101,1160,1634,1266,1303,1117
"COG2607",1200,420,1078,1369,608,823,1165,629,1112,1122
"COG2608",234,333,561,569,264,489,1844,542,704,428
"COG2609",147,11,14,0,92,82,20,7,23,112
"COG2610",1886,848,1230,1270,1098,2087,1078,1129,1095,937
"COG2703",80,140,314,394,169,249,52,197,378,371
"COG2704",1787,1390,1052,1294,2524,1966,589,1518,1182,1067
"COG2706",1399,1113,1397,1216,1330,1430,833,1175,1361,1529
"COG2707",99,32,4,64,52,58,5,0,7,48
"COG2710",222,119,558,1294,355,723,520,247,259,418
"COG2715",1662,2555,1627,1357,2178,1848,1387,1829,1389,2159
"COG2716",45,10,0,0,26,31,7,1,5,26
"COG2717",66,17,82,73,49,75,78,84,66,88
"COG2718",73,5,6,1,37,44,7,2,9,89
"COG2719",55,8,2,0,22,42,4,1,6,72
"COG2720",240,161,825,900,380,516,2630,428,778,1166
"COG2721",2477,2975,2028,1825,1720,2315,1321,2217,2411,1432
"COG2723",2050,945,1996,2957,907,1658,2434,1182,3133,2452
"COG2730",2071,6152,3498,3675,1334,742,5291,2125,3134,2764
"COG2731",1879,1305,1263,1108,1786,1094,605,1459,1220,957
"COG2732",42,1,1,0,13,22,43,2,7,35
"COG2733",896,346,6,414,219,253,295,5,23,91
"COG2738",1089,1088,1126,1226,1627,1231,1804,1312,1132,847
"COG2739",236,160,406,669,245,309,920,305,555,516
"COG2740",218,125,270,500,164,283,776,223,332,339
"COG2746",44,49,109,90,29,92,109,194,119,150
"COG2747",9,0,0,0,6,1,0,0,0,2
"COG2755",8132,8710,8414,7002,8043,5508,3554,5225,5345,4739
"COG2759",2520,3548,2710,3292,2737,3151,4287,2969,2641,3563
"COG2761",10,3,0,7,21,5,12,11,2,13
"COG2764",49,5,61,2,20,30,8,37,54,74
"COG2766",80,4,4,0,35,78,12,1,12,121
"COG2768",685,464,591,1014,962,1416,1208,1413,1346,677
"COG2770",38,5,1,1,35,1,4,0,0,14
"COG2771",648,69,45,167,189,438,273,22,86,328
"COG2801",12907,13191,7810,10604,12140,9926,12501,4131,7165,20744
"COG2804",1078,389,647,1418,699,793,1338,828,857,1356
"COG2805",824,347,571,1189,433,663,1708,585,806,968
"COG2807",106,45,13,3,61,112,56,58,19,99
"COG2812",5791,5962,4670,5806,5310,6038,5330,5444,5155,5440
"COG2813",188,9,24,75,67,104,97,13,31,190
"COG2814",2356,1743,1218,1583,1622,1793,640,1128,1186,801
"COG2815",243,140,934,919,308,495,1108,553,690,854
"COG2816",1160,1457,1310,904,1063,1413,749,1247,1297,1249
"COG2818",552,547,673,781,1299,764,319,810,1004,518
"COG2819",743,330,1083,686,441,666,868,738,1165,479
"COG2820",1254,1705,1216,1382,1879,1668,1129,1669,1588,1349
"COG2821",153,64,19,47,44,162,52,89,62,131
"COG2822",88,6,6,0,31,44,9,0,11,53
"COG2823",155,49,2,23,67,110,18,29,63,125
"COG2824",110,7,7,0,30,59,6,23,10,65
"COG2825",331,74,143,36,98,107,49,106,85,63
"COG2826",35883,2269,1385,4822,1334,2226,8989,5519,1721,2931
"COG2827",212,82,109,205,135,158,265,117,172,117
"COG2828",161,22,71,58,119,194,49,144,177,130
"COG2829",315,83,29,135,108,199,20,207,71,54
"COG2830",513,493,392,335,691,819,195,1090,690,262
"COG2831",289,53,75,160,250,226,10,239,160,531
"COG2832",216,139,104,156,118,134,23,75,164,185
"COG2834",80,51,20,123,45,92,69,61,47,72
"COG2835",27,10,0,7,13,24,5,1,13,19
"COG2836",32,15,1,98,28,106,69,14,43,32
"COG2837",156,36,215,16,143,346,50,181,274,182
"COG2839",119,75,182,37,303,140,84,216,121,52
"COG2840",124,45,6,13,46,117,34,26,33,74
"COG2841",30,0,1,0,3,7,0,0,6,16
"COG2842",31,81,76,245,29,194,133,56,122,61
"COG2843",1314,1170,2789,2394,2121,2410,3402,2649,2700,1838
"COG2844",236,76,15,37,64,194,167,49,104,171
"COG2845",10,3,3,8,1,38,7,12,4,0
"COG2846",569,447,182,285,399,365,97,300,508,904
"COG2848",1549,2401,968,1624,641,719,1339,685,738,1488
"COG2849",1252,377,877,213,2105,734,38,697,304,393
"COG2850",108,11,13,0,54,74,7,4,11,67
"COG2851",94,81,348,143,234,172,53,133,245,134
"COG2852",123,66,104,223,73,49,435,162,187,46
"COG2853",76,57,12,37,35,148,44,94,55,87
"COG2854",81,46,5,16,33,84,39,53,39,56
"COG2855",1698,2703,1903,2010,2307,1752,1205,2346,2015,1652
"COG2856",2128,3020,1667,1306,626,562,1856,771,695,565
"COG2859",823,1450,345,692,800,545,170,863,495,1154
"COG2860",949,776,592,785,1330,792,839,1025,801,563
"COG2861",144,54,41,178,76,193,174,99,58,131
"COG2862",90,32,7,1,42,44,10,11,8,55
"COG2863",2,8,0,0,0,0,0,10,0,4
"COG2864",151,19,11,37,77,192,20,34,74,77
"COG2865",6350,3628,4957,7468,4590,5263,4505,6274,6245,10961
"COG2866",248,194,535,667,676,163,801,308,442,436
"COG2867",52,4,4,0,10,22,5,0,5,30
"COG2868",251,169,306,623,209,347,622,218,351,421
"COG2869",694,1159,707,534,823,775,213,916,575,648
"COG2870",764,451,135,528,437,765,476,365,311,564
"COG2871",1244,2044,1047,1007,1401,1227,375,1666,984,1197
"COG2872",333,159,408,572,233,567,1223,404,558,457
"COG2873",4128,4996,4381,4540,4235,5101,3982,4651,4177,5655
"COG2875",883,673,1330,1089,1251,1924,931,1041,1465,680
"COG2876",2663,2533,1966,1989,2314,2390,1990,2367,1878,1793
"COG2877",1427,1679,820,1240,1696,1523,513,1443,940,1156
"COG2878",1107,1597,1264,1165,971,1495,1817,1648,1284,1303
"COG2879",78,3,4,0,35,27,3,2,6,22
"COG2882",33,1,1,1,10,22,4,1,2,32
"COG2884",1514,2108,1476,2021,1872,1555,1942,1835,1748,1763
"COG2885",3756,5720,2419,3132,3665,4227,847,4643,2221,4144
"COG2887",11,2,2,0,21,7,189,33,34,3
"COG2890",2104,2172,1850,2239,1632,2215,2241,2027,1901,1876
"COG2891",81,25,4,1,36,48,14,8,41,56
"COG2893",789,343,556,508,415,488,472,214,563,409
"COG2894",554,294,502,925,410,728,1418,425,647,835
"COG2895",1300,1196,1567,683,1451,1399,687,1380,1054,904
"COG2896",779,330,377,519,394,646,468,319,570,527
"COG2897",132,39,17,25,82,102,56,14,64,129
"COG2898",53,16,50,65,114,101,133,31,49,70
"COG2900",44,2,3,0,11,18,0,0,7,11
"COG2901",59,17,3,0,26,33,20,14,6,56
"COG2904",93,55,9,240,72,100,19,30,25,69
"COG2906",53,6,2,0,7,11,5,0,0,13
"COG2907",24,3,0,0,14,4,0,10,0,5
"COG2908",1761,1925,1343,1084,1762,1624,407,1617,1359,1486
"COG2909",516,101,430,596,317,375,714,411,590,423
"COG2910",106,75,258,90,97,113,234,122,153,29
"COG2911",1429,705,86,931,577,713,478,240,133,427
"COG2912",76,3,3,0,35,27,7,0,8,32
"COG2913",55,16,6,18,18,49,11,17,4,52
"COG2914",43,1,6,0,10,23,3,1,4,23
"COG2915",38,5,2,0,19,30,3,1,3,39
"COG2916",227,12,3,11,40,28,13,2,16,56
"COG2917",44,26,4,11,26,56,16,20,26,61
"COG2918",728,310,133,228,66,953,20,5,364,286
"COG2919",47,13,8,50,24,33,41,22,10,44
"COG2920",48,16,11,13,13,46,11,21,6,37
"COG2921",22,18,4,4,11,28,19,13,24,27
"COG2922",59,8,3,0,35,34,2,0,3,31
"COG2923",69,1,4,0,20,34,6,0,5,36
"COG2924",50,13,3,6,15,38,9,11,21,40
"COG2925",84,62,6,24,43,111,38,33,68,93
"COG2926",59,13,3,1,15,77,3,34,6,36
"COG2927",70,32,5,14,19,65,8,24,21,60
"COG2928",159,71,1,77,51,126,12,85,1,11
"COG2929",8,1,6,19,22,36,82,34,60,90
"COG2931",340,104,741,198,398,139,539,283,421,244
"COG2932",351,147,327,604,282,536,665,384,641,446
"COG2933",98,12,10,4,37,46,23,8,5,55
"COG2935",0,0,0,0,0,1,20,0,1,5
"COG2936",712,1486,686,868,1509,953,386,1097,889,301
"COG2937",315,21,14,2,109,146,33,5,24,154
"COG2938",35,5,2,0,20,23,3,1,5,42
"COG2939",0,0,0,1,1,0,12,9,3,28
"COG2942",1809,3349,2060,1221,2266,1823,1171,2115,2815,2984
"COG2943",136,10,11,13,56,106,24,32,12,103
"COG2944",148,13,6,35,50,94,38,15,92,70
"COG2945",0,23,0,0,0,0,4,18,0,0
"COG2946",602,158,999,887,377,723,293,416,474,496
"COG2947",17,19,4,30,8,46,10,17,34,12
"COG2948",331,26,3,239,5,1,0,48,49,7
"COG2949",188,44,370,348,174,160,295,263,197,272
"COG2951",98,33,17,41,37,102,39,32,31,74
"COG2954",1023,1934,1187,1132,1637,932,1143,981,989,2011
"COG2956",78,55,9,32,46,101,31,20,69,86
"COG2957",1685,2507,1572,1415,1929,1682,735,1640,1185,2312
"COG2958",54,2,3,10,21,21,146,17,5,3
"COG2959",122,6,3,0,40,32,4,1,3,25
"COG2960",37,2,2,1,12,12,7,0,5,24
"COG2961",356,41,406,42,156,93,36,338,405,79
"COG2962",164,61,51,231,113,300,96,59,128,136
"COG2963",5087,1221,508,1725,598,1580,896,516,1192,2382
"COG2964",343,123,247,632,257,263,861,256,367,234
"COG2965",44,24,2,3,35,35,17,12,31,57
"COG2966",2803,3100,1923,2388,2745,2691,1905,2483,2279,2355
"COG2967",57,9,5,1,23,32,8,3,0,30
"COG2968",354,144,93,328,242,232,872,80,239,176
"COG2969",72,33,5,11,34,50,21,19,32,58
"COG2971",180,34,73,113,18,165,631,41,175,90
"COG2972",5813,2826,12428,12942,4677,9033,9982,7430,13774,12157
"COG2973",34,0,1,0,13,7,1,0,1,10
"COG2974",204,7,8,0,64,79,3,2,14,71
"COG2975",30,9,1,4,15,16,7,7,20,14
"COG2976",92,34,3,8,35,64,17,12,37,66
"COG2977",40,5,2,255,11,20,5,20,178,26
"COG2978",886,892,757,972,1339,1045,318,1166,826,481
"COG2979",68,3,1,0,30,33,1,2,3,46
"COG2980",38,32,2,8,28,42,11,19,22,30
"COG2981",92,43,16,25,69,115,8,84,22,34
"COG2982",309,30,24,1,106,175,19,99,27,187
"COG2983",41,4,2,0,18,23,3,10,5,41
"COG2984",653,551,1342,1567,784,1166,2985,1028,1636,1332
"COG2985",6722,11082,6543,5357,10878,9283,2579,8881,7057,6001
"COG2986",1374,1215,2048,1252,2758,2234,1105,2694,2446,981
"COG2987",789,910,1791,941,2764,2392,1070,2360,1638,877
"COG2988",71,7,2,0,26,28,4,1,6,30
"COG2989",689,1486,296,485,151,260,89,312,161,831
"COG2990",182,21,29,98,120,214,19,93,31,112
"COG2991",20,1,0,0,6,2,0,0,0,3
"COG2992",127,31,10,1,43,127,10,35,12,100
"COG2994",67,6,13,46,14,32,1,11,14,28
"COG2995",221,19,17,0,80,133,14,3,14,125
"COG2996",1516,2234,1539,1914,2223,1994,622,1929,1606,1581
"COG2998",20,20,9,35,23,66,41,40,32,25
"COG2999",42,3,4,0,7,34,7,1,4,37
"COG3001",52,6,4,3,18,32,32,2,5,29
"COG3004",993,747,1384,846,1491,1457,563,1618,1134,369
"COG3005",297,81,430,93,197,422,86,201,273,229
"COG3006",128,3,6,0,45,61,11,0,11,72
"COG3007",139,102,184,191,55,76,15,35,63,56
"COG3008",237,27,19,70,129,245,53,30,124,198
"COG3009",38,2,1,0,18,34,8,1,10,31
"COG3010",404,216,353,249,262,535,218,310,305,221
"COG3012",53,22,10,11,17,93,51,52,17,51
"COG3013",49,3,8,0,24,42,11,1,4,32
"COG3014",16,33,16,34,86,32,15,37,36,15
"COG3015",488,843,213,706,615,630,89,432,537,669
"COG3016",302,116,32,253,161,527,104,236,235,89
"COG3017",38,17,5,0,19,27,15,7,1,38
"COG3019",6,2,0,0,13,3,0,0,1,2
"COG3021",1515,2209,1613,1259,1887,1265,339,1605,1217,1522
"COG3022",1604,1741,1062,1067,1444,1251,339,1214,1125,1447
"COG3023",1780,3583,3373,1228,2443,1726,2067,2271,2315,3219
"COG3024",10,12,1,5,8,16,4,5,13,13
"COG3025",467,129,70,338,184,321,262,118,72,186
"COG3026",114,7,7,1,40,47,11,3,10,62
"COG3027",67,19,32,90,56,91,101,31,62,108
"COG3028",121,47,7,19,32,86,28,21,25,56
"COG3029",22,1,6,0,28,27,2,0,5,40
"COG3030",28,1,1,0,9,11,4,1,3,26
"COG3031",151,6,7,0,19,15,1,0,9,48
"COG3033",478,293,635,519,966,437,540,924,642,258
"COG3034",61,19,14,28,55,136,50,39,34,20
"COG3036",42,3,0,0,11,14,3,0,2,23
"COG3037",718,244,218,177,311,417,111,144,40,352
"COG3038",59,11,8,0,27,64,8,1,11,85
"COG3039",721,245,3324,508,1011,607,3057,2745,3638,2468
"COG3040",491,305,486,177,279,514,105,309,293,191
"COG3041",624,636,1545,921,173,358,615,543,643,475
"COG3042",31,3,1,0,23,26,3,0,9,32
"COG3043",21,20,5,6,9,40,8,3,21,44
"COG3044",186,80,508,414,192,444,110,199,387,300
"COG3045",72,48,6,20,27,80,9,15,25,35
"COG3047",19,1,3,0,15,8,1,0,3,18
"COG3048",300,30,44,53,100,223,383,212,102,156
"COG3049",1293,1135,1283,1561,1837,2483,1943,2528,2287,1521
"COG3050",25,2,3,0,16,20,3,0,3,15
"COG3051",343,102,608,183,339,606,520,624,381,411
"COG3052",93,32,104,48,46,167,104,122,129,117
"COG3053",221,181,206,138,127,437,388,305,129,366
"COG3054",163,7,8,1,27,57,7,3,12,46
"COG3055",723,1011,708,560,900,1168,197,1217,821,812
"COG3056",83,9,4,0,30,48,2,2,10,52
"COG3057",60,4,5,0,29,12,0,0,5,28
"COG3058",173,42,15,34,47,137,41,15,47,96
"COG3059",472,289,710,385,725,776,110,605,593,236
"COG3060",49,1,6,0,29,29,2,1,8,30
"COG3061",47,2,3,0,13,19,2,2,1,15
"COG3062",15,1,2,1,6,13,6,0,7,20
"COG3063",5,0,0,0,1,0,0,0,1,1
"COG3064",95,6,4,0,25,29,8,0,14,53
"COG3065",27,5,5,0,21,42,7,1,4,47
"COG3066",100,2,4,0,22,25,4,41,3,44
"COG3067",127,11,2,0,41,80,9,2,7,82
"COG3068",93,6,7,0,30,36,5,2,3,43
"COG3069",321,388,162,599,385,1350,257,689,534,840
"COG3070",109,59,205,98,73,108,329,148,255,236
"COG3071",120,7,4,0,50,59,16,5,14,69
"COG3072",276,15,9,1,106,107,33,2,29,138
"COG3073",69,5,10,0,32,32,5,1,3,37
"COG3074",61,2,3,0,21,21,7,1,4,31
"COG3075",239,142,87,61,817,395,199,450,97,119
"COG3076",82,6,3,0,32,33,6,1,6,51
"COG3077",330,156,580,1349,319,271,1069,206,723,444
"COG3078",30,0,1,0,10,31,1,0,2,26
"COG3079",71,7,5,1,37,39,10,0,10,59
"COG3080",30,3,7,0,27,28,2,1,5,27
"COG3081",130,5,4,15,35,41,7,1,10,63
"COG3082",31,2,3,0,20,16,3,0,4,15
"COG3083",287,207,84,149,340,303,60,158,200,256
"COG3084",107,5,3,0,26,43,4,2,11,44
"COG3085",94,8,6,0,36,37,5,1,4,50
"COG3086",69,21,3,3,17,101,128,64,4,17
"COG3087",118,36,2,7,39,76,19,20,12,61
"COG3088",78,46,12,17,38,129,23,22,43,128
"COG3089",30,3,6,0,20,23,4,0,0,19
"COG3090",678,545,1023,851,748,1304,664,593,1054,589
"COG3091",41,2,2,0,22,30,3,1,3,27
"COG3092",40,5,6,0,26,32,3,0,2,46
"COG3093",535,125,371,365,134,241,203,633,802,304
"COG3094",46,3,10,0,26,18,6,1,4,32
"COG3095",78,8,5,0,20,25,4,0,3,45
"COG3096",193,6,14,0,65,126,28,3,21,156
"COG3097",45,8,2,0,13,29,4,1,4,35
"COG3098",34,4,5,0,9,22,1,4,5,24
"COG3099",52,3,3,0,13,18,1,0,6,17
"COG3100",34,1,2,0,16,23,3,0,4,40
"COG3101",49,6,6,0,32,22,1,0,3,30
"COG3102",44,4,3,0,26,23,3,0,3,30
"COG3103",186,62,311,507,275,535,1116,369,637,1171
"COG3104",3066,3483,1917,1598,3388,2344,899,3046,1947,2215
"COG3105",93,6,10,0,31,46,6,3,4,52
"COG3106",80,7,5,0,35,39,8,1,4,83
"COG3107",179,9,7,0,64,89,17,3,17,92
"COG3108",57,6,2,0,36,30,5,3,7,35
"COG3109",49,8,1,0,30,26,3,3,9,58
"COG3110",47,5,7,0,19,44,5,0,10,49
"COG3111",205,100,9,73,88,111,25,55,36,81
"COG3112",52,5,2,0,13,29,1,0,3,36
"COG3113",52,0,1,0,12,28,4,0,2,26
"COG3114",10,0,0,0,3,0,3,0,0,8
"COG3115",31,1,0,0,20,8,2,0,1,11
"COG3116",71,2,0,0,22,25,6,2,4,34
"COG3117",123,34,6,12,43,77,24,19,33,90
"COG3118",46,9,4,0,18,15,7,1,2,14
"COG3119",20714,15946,29599,10022,26946,20542,7956,21663,19261,11310
"COG3120",52,5,9,0,26,28,8,2,6,50
"COG3121",839,64,30,1,270,430,63,20,66,434
"COG3122",56,5,3,0,22,29,10,0,8,44
"COG3123",35,7,2,0,15,21,8,0,6,33
"COG3124",112,26,22,41,137,46,26,49,53,47
"COG3125",36,3,2,0,42,14,4,0,3,19
"COG3126",30,3,1,0,21,24,9,0,2,15
"COG3127",101,4,10,1,38,68,11,1,10,70
"COG3128",33,8,1,0,15,37,4,2,4,37
"COG3129",141,37,196,24,75,302,32,93,187,51
"COG3130",8,0,3,0,2,11,0,0,3,12
"COG3131",161,19,14,2,76,142,20,28,13,143
"COG3132",48,6,6,0,17,36,6,1,3,35
"COG3133",22,7,3,0,12,11,13,3,1,23
"COG3134",38,2,4,0,25,32,5,0,3,49
"COG3135",16,2,0,0,15,9,3,0,0,5
"COG3136",16,2,2,0,9,14,2,0,3,17
"COG3137",22,4,3,0,20,18,3,0,5,22
"COG3138",71,4,4,0,17,32,4,0,1,35
"COG3139",18,3,1,0,15,24,0,0,4,32
"COG3140",11,1,1,0,6,12,1,0,2,16
"COG3141",28,4,2,0,13,17,2,1,7,22
"COG3142",756,626,584,452,784,1122,752,1088,854,1219
"COG3143",25,3,3,0,16,46,4,0,6,48
"COG3144",45,90,52,291,30,234,60,216,250,588
"COG3145",60,5,4,0,22,25,2,1,4,29
"COG3147",38,2,0,0,13,20,1,0,3,16
"COG3148",40,3,1,0,11,32,3,0,1,14
"COG3149",56,3,1,0,15,8,1,0,4,19
"COG3150",116,39,58,17,577,121,29,241,53,208
"COG3151",65,3,5,0,31,32,7,0,4,44
"COG3152",278,104,144,207,188,348,119,400,266,752
"COG3153",672,275,487,318,420,587,315,554,432,604
"COG3154",88,7,5,0,35,43,6,1,4,39
"COG3155",78,4,3,1,13,19,32,15,5,13
"COG3156",112,7,6,0,34,18,10,0,7,74
"COG3157",554,19,10,10,77,128,13,4,24,104
"COG3158",280,867,71,349,106,514,457,286,106,1414
