"","NLF007","DOF003","NLM028","NOM016","NOM002","NLM009","DLM008","DOM010","DLM013","DLM015"
"COG2211",7221,4147,6591,4936,11934,3648,8842,6232,20462,4498
"COG2212",24,9,0,3,3,0,2,2,15,4
"COG2213",48,160,78,16,679,55,181,123,257,184
"COG2214",1263,1336,1451,1152,1384,819,967,1201,1555,1542
"COG2215",0,8,6,2,9,11,2,12,127,8
"COG2216",1154,2190,1209,2329,1355,124,1627,3295,1643,2567
"COG2217",9898,9012,11984,9206,12919,5797,9530,10053,12199,9243
"COG2220",1566,2445,1550,2127,1328,2619,3354,4523,2937,3742
"COG2221",513,415,627,301,1524,229,571,574,520,429
"COG2222",748,377,1709,659,937,214,627,865,2022,380
"COG2223",8,50,35,5,18,11,9,8,125,51
"COG2224",0,9,13,2,8,3,7,3,92,25
"COG2225",3,7,37,7,20,7,21,11,68,79
"COG2226",820,609,628,1072,413,1191,965,1093,977,1084
"COG2227",73,677,16,205,54,18,196,491,129,347
"COG2230",120,255,650,163,467,151,530,163,353,384
"COG2231",0,1,7,0,0,2,61,0,0,1
"COG2233",2510,1741,3643,2042,3634,4228,2981,3655,4647,3445
"COG2234",1872,2070,2949,2160,2563,694,1621,2573,3747,2815
"COG2235",129,365,12,140,10,30,162,205,1060,79
"COG2236",1,21,2,0,5,4,2,25,1,10
"COG2239",3932,2817,3547,3290,2661,1279,3640,3173,3916,2753
"COG2240",1413,1210,2145,1316,1627,1587,1357,1450,1959,1622
"COG2241",1073,1419,1821,1148,2446,487,1163,1342,1225,1693
"COG2242",1032,1385,1793,1052,2369,485,1100,1342,1199,1469
"COG2243",594,947,855,662,1494,275,785,854,902,1199
"COG2244",9809,9958,9713,10933,9858,16887,10818,9845,8973,11299
"COG2246",553,233,515,431,328,235,552,185,542,290
"COG2247",0,0,3,0,0,10,0,1,0,10
"COG2249",149,699,141,550,119,129,678,347,547,712
"COG2250",8,5,1,6,0,2,14,5,4,0
"COG2252",2414,1154,1968,1535,2597,2962,1925,2537,1934,1389
"COG2253",2,12,0,0,4,735,0,4,3,61
"COG2255",2311,2194,2243,2195,2039,2118,2230,2552,2506,2030
"COG2256",1964,1667,1703,1644,1675,3138,2694,3005,3373,2661
"COG2257",193,109,176,102,286,72,211,99,40,114
"COG2258",398,341,851,327,1041,285,433,340,303,274
"COG2259",242,276,343,537,221,74,439,315,221,491
"COG2261",2,3,6,1,3,1,22,2,31,11
"COG2262",3099,2557,2795,2762,2800,2925,2756,2855,3080,2445
"COG2264",2327,2156,2217,2099,2188,1338,2353,2332,2227,2064
"COG2265",5094,3422,5006,4082,5471,3665,4324,3483,4835,3817
"COG2267",1677,1214,1752,840,1954,698,1407,841,2241,806
"COG2268",1027,942,1232,908,1019,415,616,442,514,1076
"COG2269",4,8,9,6,16,17,20,8,73,27
"COG2270",636,245,1385,397,906,330,648,438,664,239
"COG2271",684,828,375,1721,270,196,2273,1622,2124,1413
"COG2272",1154,887,633,1330,601,4569,1220,853,1670,717
"COG2273",1933,1471,1830,2285,2766,948,1291,1306,824,1925
"COG2274",3702,3883,4191,2956,2435,9328,2296,2217,2665,3853
"COG2301",222,419,563,158,528,301,251,942,510,200
"COG2302",972,641,1024,734,1159,459,991,590,1089,567
"COG2303",5,14,27,6,23,3,11,6,171,34
"COG2304",2814,3060,1504,3945,1653,3774,2382,3054,1609,2957
"COG2306",5,6,5,7,0,0,25,0,0,0
"COG2307",0,6,1,1,2,2,1,4,46,4
"COG2308",0,60,10,1,5,18,4,25,853,24
"COG2309",1574,1506,2090,1000,2631,619,1765,1149,1368,897
"COG2310",252,319,232,365,1044,1247,212,226,545,112
"COG2311",616,1076,1062,1290,398,1890,1037,1505,998,2495
"COG2312",35,34,143,42,368,28,29,13,2,86
"COG2313",77,117,43,63,40,5,235,58,176,85
"COG2314",70,3,25,47,117,14,47,1,14,30
"COG2315",1105,1639,1176,1335,1449,720,1569,1006,1137,1481
"COG2316",269,289,574,187,577,100,471,290,978,221
"COG2317",271,129,473,178,298,173,498,758,778,187
"COG2318",0,2,0,0,5,0,2,0,34,0
"COG2319",92,920,441,91,42,5,77,145,246,304
"COG2320",87,319,54,210,41,26,204,270,216,94
"COG2321",208,35,17,6,6,36,11,3,60,51
"COG2323",710,341,549,408,166,367,868,349,768,284
"COG2326",740,670,1189,631,1481,364,575,564,776,766
"COG2327",309,698,224,325,366,179,588,337,999,307
"COG2329",3,5,37,5,3,26,60,1,38,10
"COG2331",0,25,3,0,8,17,1,11,11,9
"COG2332",1,35,7,7,6,29,4,20,22,24
"COG2333",2585,1571,2209,1745,4119,819,2703,1385,2519,1304
"COG2334",66,107,39,19,161,25,32,100,123,78
"COG2335",49,0,0,0,1,0,3,0,0,0
"COG2336",3,1,9,5,4,1,5,2,1,18
"COG2337",1673,895,1942,797,1096,695,2929,1473,1153,681
"COG2339",224,47,215,134,0,15,205,43,20,64
"COG2340",581,201,188,415,1018,107,416,159,176,160
"COG2342",0,65,0,0,0,0,3,0,66,0
"COG2344",1683,1291,1771,1680,1489,482,1808,1335,1871,1494
"COG2346",0,0,0,0,0,0,0,11,3,0
"COG2348",158,146,108,92,137,204,754,41,615,169
"COG2350",77,12,77,25,5,6,2,5,56,14
"COG2351",34,4,7,165,6,2,6,125,67,49
"COG2352",11,23,69,12,143,65,46,8,909,53
"COG2353",0,5,4,2,9,4,11,1,50,10
"COG2354",0,6,5,2,9,11,5,3,44,20
"COG2355",1107,730,1012,1104,862,3794,1496,2058,1716,1827
"COG2356",1683,82,8,5,14,628,283,248,80,19
"COG2357",1983,1276,2261,1266,4463,692,2037,963,1074,1073
"COG2358",979,727,1649,692,1189,521,741,490,786,469
"COG2359",54,28,4,109,57,5,44,10,164,14
"COG2360",73,468,125,297,68,1501,242,383,263,585
"COG2361",501,474,83,365,170,298,249,308,176,158
"COG2362",54,103,43,29,50,14,181,93,140,65
"COG2363",1,35,8,1,4,8,2,3,35,25
"COG2364",1275,1112,938,1233,2291,1377,1162,1441,1678,679
"COG2365",801,1304,1362,1412,526,430,1120,848,947,1352
"COG2366",0,0,4,0,1,6,0,3,66,0
"COG2367",1210,1479,1223,1560,1076,3264,1614,1367,1655,1493
"COG2368",124,176,64,67,82,11,109,110,843,163
"COG2369",403,11,175,91,25,73,27,79,17,233
"COG2371",277,52,28,71,92,13,43,78,69,18
"COG2372",0,8,7,1,10,1,8,0,51,9
"COG2373",4502,8054,3747,6412,1276,8236,3855,5797,3870,6630
"COG2374",232,360,2,175,1,88,95,40,115,4
"COG2375",2,6,4,0,6,2,3,4,44,15
"COG2376",409,1113,387,289,1299,54,249,875,975,623
"COG2377",181,670,47,241,63,94,187,424,263,456
"COG2378",878,1301,866,424,361,278,1150,483,1575,1247
"COG2379",426,385,1050,297,92,127,449,158,408,170
"COG2382",1590,2274,1177,2098,1478,1339,1237,1784,1089,1427
"COG2384",829,428,714,563,1255,258,912,379,993,464
"COG2385",3083,2443,4184,3063,4286,906,2525,2808,2708,2264
"COG2386",1,27,5,2,6,21,8,21,211,22
"COG2388",213,409,331,231,129,34,124,244,134,241
"COG2390",199,291,339,181,836,106,198,355,777,330
"COG2391",3,14,24,9,18,39,17,5,31,68
"COG2404",41,261,6,12,0,0,9,83,59,1
"COG2405",29,17,33,6,2,13,67,48,12,5
"COG2406",68,153,171,184,28,11,45,112,53,217
"COG2407",3508,3855,4163,5152,4728,2783,4137,4965,4330,5800
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",399,354,1065,122,64,97,373,214,566,122
"COG2421",70,110,48,47,57,10,89,360,48,128
"COG2423",711,403,286,333,215,40,780,182,185,189
"COG2425",438,1049,561,822,238,1628,335,1016,672,1203
"COG2426",103,127,13,64,16,14,274,31,489,51
"COG2431",734,1388,1183,1635,602,992,1030,1911,1060,1744
"COG2440",2,0,8,4,7,4,1,1,12,13
"COG2452",188,334,413,144,208,1817,387,269,388,111
"COG2453",0,0,15,1,3,1,1,2,1,19
"COG2454",0,1,1,0,0,2,3,1,14,2
"COG2461",448,209,429,147,613,990,162,140,125,187
"COG2501",302,188,344,233,326,157,545,282,429,195
"COG2502",1866,1303,1641,1626,1408,2765,2021,1584,970,1487
"COG2503",3,0,13,3,2,21,2,78,0,35
"COG2508",3082,2135,3222,2028,6420,1332,3873,1463,2723,1760
"COG2509",4666,3810,5133,4331,4399,2940,4500,4012,5067,3858
"COG2510",529,340,307,311,517,116,737,219,940,298
"COG2513",338,1436,1317,631,701,3725,386,438,235,764
"COG2514",1,2,0,0,1,0,7,0,17,0
"COG2515",127,166,67,78,95,112,227,306,229,231
"COG2516",0,0,0,0,3,0,0,0,76,0
"COG2518",1,1,2,1,5,0,11,7,23,18
"COG2519",5,0,18,0,28,2,13,21,28,10
"COG2602",491,305,255,112,867,226,316,98,204,177
"COG2603",0,8,30,4,11,8,8,153,49,45
"COG2604",86,176,361,418,1936,280,143,193,57,100
"COG2605",1340,2450,1865,1737,1610,831,583,2431,798,1398
"COG2606",1550,1382,1055,1489,1294,513,1761,1278,1762,1155
"COG2607",1706,961,1680,1153,2005,665,1408,851,1254,891
"COG2608",503,446,460,322,1064,529,1086,328,2242,527
"COG2609",3,15,25,9,13,56,19,8,99,41
"COG2610",746,1322,3347,1226,2479,472,1502,1579,2104,1403
"COG2703",550,389,692,282,731,260,497,211,97,348
"COG2704",815,1221,780,1719,1265,293,1187,1885,952,2292
"COG2706",1084,1469,1532,1070,1857,328,1203,1197,901,1357
"COG2707",1,2,4,0,65,14,5,11,152,25
"COG2710",333,445,419,702,1180,136,326,498,869,502
"COG2715",1702,1547,1320,1739,1229,3177,1492,1842,1238,1959
"COG2716",0,8,6,0,4,5,4,0,58,14
"COG2717",73,83,248,170,388,15,15,105,55,60
"COG2718",0,10,14,3,33,1,3,6,26,13
"COG2719",0,13,15,0,34,4,7,3,131,25
"COG2720",1250,897,718,878,1519,493,1184,879,697,698
"COG2721",2235,2218,2456,2337,1971,1393,1416,2018,2383,1861
"COG2723",3518,1627,3658,1715,4656,1429,2870,1783,4017,1237
"COG2730",4450,2846,723,3295,1697,9431,3113,3112,2395,1809
"COG2731",900,1158,1179,1439,911,751,1777,1187,823,1152
"COG2732",10,1,7,0,0,0,79,1,22,3
"COG2733",8,12,3,3,418,98,27,31,264,87
"COG2738",1267,1095,1360,1407,1296,485,1694,1154,1339,1221
"COG2739",788,419,699,481,800,372,718,354,376,346
"COG2740",512,362,561,304,537,191,580,417,566,246
"COG2746",145,120,444,100,270,34,143,189,93,159
"COG2747",0,0,0,0,0,0,1,0,0,1
"COG2755",6778,7773,9657,8100,7179,6894,7366,7432,5908,9660
"COG2759",3241,3027,3828,3107,3646,3667,3523,3263,3893,2986
"COG2761",26,1,0,1,9,12,13,1,100,0
"COG2764",16,90,6,1,3,3,14,7,27,10
"COG2766",0,7,22,4,45,2,11,7,106,36
"COG2768",1542,1426,1338,1169,1650,396,1369,1348,2215,1569
"COG2770",1,12,0,0,11,1,6,2,83,0
"COG2771",52,41,62,34,59,97,143,121,420,134
"COG2801",7656,6641,4939,9801,7645,11590,9890,11517,10818,5516
"COG2804",1648,985,1144,720,1080,180,995,681,599,704
"COG2805",1454,933,1278,734,1283,235,1042,789,467,782
"COG2807",16,14,33,7,49,7,25,80,80,35
"COG2812",4966,5121,5395,5103,5966,5680,4971,5936,4356,5548
"COG2813",77,35,46,77,32,27,119,15,161,45
"COG2814",931,1670,391,987,818,1901,1085,1426,1835,1320
"COG2815",1181,751,1467,716,1325,164,1135,1164,1161,622
"COG2816",1218,1209,1542,1378,1549,1735,1284,949,905,1171
"COG2818",493,1116,566,590,433,119,811,704,570,1029
"COG2819",1390,843,1526,800,673,536,745,598,565,539
"COG2820",1469,1605,1311,1545,1165,1393,1618,1922,1178,1458
"COG2821",42,179,26,5,20,49,38,61,80,70
"COG2822",4,11,15,2,7,3,11,2,82,24
"COG2823",1,60,22,10,16,27,16,44,136,52
"COG2824",2,10,19,3,22,25,14,31,24,26
"COG2825",23,131,42,142,40,33,39,93,93,111
"COG2826",3347,2901,2350,1699,6681,32783,3540,810,1912,2682
"COG2827",139,206,207,127,246,85,286,157,216,111
"COG2828",45,98,516,81,242,28,130,143,374,56
"COG2829",463,90,16,38,33,81,30,71,96,38
"COG2830",831,755,535,866,261,56,829,707,425,1045
"COG2831",39,295,24,58,65,17,8,344,254,268
"COG2832",73,73,158,46,298,122,227,160,100,135
"COG2834",79,147,42,15,39,36,57,61,60,32
"COG2835",0,11,6,2,3,9,1,4,18,9
"COG2836",60,51,27,28,12,22,45,1,12,14
"COG2837",79,484,225,91,70,13,80,94,293,369
"COG2839",72,115,62,326,26,19,332,160,102,269
"COG2840",31,32,13,5,11,16,15,44,68,48
"COG2841",1,0,4,0,0,3,1,0,0,8
"COG2842",276,185,188,257,6,82,208,482,68,40
"COG2843",3527,2632,2954,2669,2572,809,2982,1603,2230,2143
"COG2844",7,95,61,17,77,105,8,92,151,99
"COG2845",5,0,2,0,0,0,7,0,4,6
"COG2846",180,412,196,578,197,54,297,532,226,608
"COG2848",1951,1031,1706,1238,2187,1827,1710,1673,2121,902
"COG2849",255,1073,151,135,130,28,276,1424,515,1169
"COG2850",2,17,7,8,11,26,7,4,119,24
"COG2851",304,226,1793,193,303,88,210,374,593,178
"COG2852",187,176,102,146,8,100,241,46,168,18
"COG2853",38,115,28,9,11,38,18,237,84,54
"COG2854",24,174,11,9,7,33,35,46,63,32
"COG2855",1470,1765,1153,1803,563,4262,1820,2070,1630,2367
"COG2856",1104,640,984,589,425,2797,1736,2017,891,418
"COG2859",566,514,311,692,205,2070,688,765,289,562
"COG2860",804,880,445,846,579,255,936,922,908,971
"COG2861",28,197,18,38,117,61,65,66,301,88
"COG2862",2,4,13,6,5,13,1,20,28,12
"COG2863",0,0,0,0,0,3,0,12,4,0
"COG2864",5,27,21,8,19,20,14,13,65,32
"COG2865",4992,6723,5063,4803,5404,6544,4862,5113,4752,5244
"COG2866",456,962,250,860,1300,153,560,1008,2280,214
"COG2867",0,4,6,1,4,3,9,0,40,14
"COG2868",531,290,381,315,742,214,676,447,603,318
"COG2869",567,536,371,692,94,1048,567,696,466,842
"COG2870",128,535,127,385,401,144,214,878,648,535
"COG2871",1058,1188,747,1415,281,1303,620,898,409,778
"COG2872",535,619,893,498,1034,356,679,492,655,402
"COG2873",5312,3944,6181,4657,6179,6948,4315,4542,4963,4459
"COG2875",998,1326,1912,982,1551,341,1080,1480,1045,1979
"COG2876",1948,2142,2369,2063,1521,2509,1804,2404,2595,2101
"COG2877",802,1097,762,1129,458,1909,935,1479,825,1323
"COG2878",1576,1477,1518,1840,1461,1356,1761,1916,1883,1433
"COG2879",0,2,5,0,2,3,3,2,33,12
"COG2882",0,0,12,0,5,8,6,2,2,19
"COG2884",1732,1851,1708,1820,1709,2265,2108,1773,2398,1718
"COG2885",3330,2212,1304,1806,509,8827,1158,3078,2039,2815
"COG2887",100,283,44,17,125,18,30,3,66,8
"COG2890",1905,1981,2235,2095,2038,2794,2139,2149,2333,2061
"COG2891",1,33,17,3,7,29,26,17,68,34
"COG2893",298,344,911,274,1011,121,762,446,1435,368
"COG2894",1071,622,1065,689,1858,441,1013,809,1031,708
"COG2895",1281,1663,1225,1280,2197,685,1180,1774,1071,1831
"COG2896",569,559,962,369,1513,546,522,608,634,398
"COG2897",32,63,41,4,54,30,31,46,124,79
"COG2898",57,123,104,67,258,31,85,17,61,83
"COG2900",0,1,3,3,2,9,6,0,19,10
"COG2901",0,6,6,3,5,21,14,19,27,13
"COG2904",26,27,14,19,12,12,7,19,45,19
"COG2906",0,1,6,0,6,0,2,0,20,2
"COG2907",1,93,0,0,3,0,9,0,76,0
"COG2908",970,1309,974,1368,418,1765,984,1528,692,1593
"COG2909",389,253,631,380,123,151,338,161,478,269
"COG2910",391,191,113,115,56,172,232,104,260,181
"COG2911",65,157,46,76,846,243,66,495,1332,317
"COG2912",2,6,14,5,2,19,5,5,38,21
"COG2913",20,72,13,5,4,25,6,12,25,20
"COG2914",1,2,5,0,5,9,1,0,25,16
"COG2915",0,2,9,3,6,15,1,0,37,27
"COG2916",0,29,12,2,18,16,6,10,89,21
"COG2917",0,38,6,2,7,24,4,23,36,20
"COG2918",44,64,26,1022,48,63,214,3,161,2594
"COG2919",17,60,14,2,28,17,24,18,60,23
"COG2920",4,1,6,3,6,6,11,7,30,19
"COG2921",2,15,3,0,0,25,5,18,21,4
"COG2922",0,2,4,1,9,3,2,3,34,12
"COG2923",0,3,8,0,5,9,1,1,25,9
"COG2924",1,16,8,2,3,21,1,16,21,25
"COG2925",0,72,17,1,9,54,7,79,92,51
"COG2926",0,2,15,4,3,16,5,75,34,26
"COG2927",26,97,6,3,3,19,11,26,37,19
"COG2928",33,75,9,4,125,10,4,137,0,37
"COG2929",98,89,16,50,3,47,99,1,1,49
"COG2931",535,929,86,380,97,27,412,202,186,502
"COG2932",763,597,981,410,1056,346,593,497,183,259
"COG2933",1,7,10,8,5,14,4,11,64,20
"COG2935",0,0,0,0,4,14,0,0,3,1
"COG2936",636,287,895,536,526,137,293,526,267,618
"COG2937",2,16,33,14,15,59,13,7,161,75
"COG2938",0,2,4,3,5,15,9,1,25,9
"COG2939",7,5,0,5,1,0,190,16,0,1
"COG2942",1771,2593,1159,2342,1677,1797,1464,1400,757,1936
"COG2943",29,204,33,15,28,5,12,4,158,50
"COG2944",89,13,21,62,104,10,49,8,68,110
"COG2945",15,69,0,3,0,0,7,25,5,10
"COG2946",655,569,1942,489,1935,462,809,653,1027,832
"COG2947",0,39,3,0,1,1,15,21,5,14
"COG2948",154,630,28,20,3,9,30,75,99,63
"COG2949",238,141,96,155,28,32,170,71,762,251
"COG2951",44,180,24,5,12,36,27,48,68,63
"COG2954",1151,900,1020,945,1073,2626,1361,945,595,854
"COG2956",1,50,14,5,15,60,7,52,78,22
"COG2957",1411,952,1393,1550,1287,892,1443,1195,904,1606
"COG2958",3,0,0,0,301,1,66,2,1,15
"COG2959",2,10,3,8,6,21,6,0,82,17
"COG2960",0,2,1,1,5,2,2,2,25,6
"COG2961",125,369,29,63,49,33,101,35,181,257
"COG2962",49,197,27,62,88,57,74,104,269,101
"COG2963",1129,443,957,721,1353,466,1362,1139,1634,837
"COG2964",305,380,535,279,398,143,562,340,751,286
"COG2965",0,16,9,3,5,25,5,22,28,13
"COG2966",2063,1945,2356,2190,2622,3342,2567,2429,1864,2086
"COG2967",20,48,6,7,3,0,7,0,20,5
"COG2968",166,188,109,86,275,89,245,292,461,100
"COG2969",0,31,14,1,10,26,3,31,59,23
"COG2971",169,109,70,70,380,52,48,104,295,131
"COG2972",19649,9825,20102,13001,24719,7974,14000,9180,5834,9220
"COG2973",1,3,3,3,1,14,4,1,21,4
"COG2974",3,8,12,9,11,19,3,5,83,52
"COG2975",0,15,3,2,2,13,5,1,20,7
"COG2976",0,30,11,4,14,32,5,31,53,24
"COG2977",11,2,4,1,5,1,6,5,24,12
"COG2978",676,687,634,1256,715,134,1166,1564,2093,1288
"COG2979",2,4,8,2,3,17,5,1,40,19
"COG2980",0,31,6,4,5,14,7,25,53,23
"COG2981",30,40,15,20,6,19,13,157,49,36
"COG2982",115,680,41,38,29,14,57,25,214,69
"COG2983",14,71,5,2,4,11,9,2,37,19
"COG2984",2278,1157,1943,1364,2640,951,2236,1619,2814,991
"COG2985",4841,7012,5272,7776,2554,9534,5486,7944,4763,9066
"COG2986",1274,1961,1484,2134,717,364,1570,1766,1542,2794
"COG2987",1300,1711,1594,1675,758,289,1420,2114,1374,2693
"COG2988",0,5,4,2,5,3,9,2,110,17
"COG2989",87,253,97,307,84,2215,87,201,170,131
"COG2990",14,54,27,36,37,35,29,101,373,106
"COG2991",0,1,0,0,1,4,1,0,17,1
"COG2992",34,113,26,5,11,3,9,199,51,62
"COG2994",8,21,2,12,8,0,0,17,0,18
"COG2995",4,11,37,12,13,37,13,7,137,46
"COG2996",1407,1377,1834,1486,1954,1891,1524,1457,1049,1521
"COG2998",3,32,10,3,18,3,59,49,23,22
"COG2999",0,1,2,3,2,12,3,1,0,17
"COG3001",4,10,15,1,25,22,9,0,59,21
"COG3004",925,1061,909,1225,706,238,960,977,1070,1281
"COG3005",131,312,235,284,82,35,120,369,94,198
"COG3006",2,6,21,14,10,28,5,1,62,44
"COG3007",215,32,121,181,343,9,74,38,11,51
"COG3008",36,200,40,9,28,75,32,19,239,88
"COG3009",0,7,2,2,6,0,4,2,40,15
"COG3010",264,243,737,275,884,264,386,718,835,209
"COG3012",3,4,10,6,10,23,15,111,40,25
"COG3013",0,1,6,46,5,2,6,3,41,13
"COG3014",26,16,0,17,0,0,9,17,1,1
"COG3015",143,275,316,238,178,1354,113,235,133,415
"COG3016",89,242,186,239,302,517,62,178,80,242
"COG3017",1,3,9,1,2,22,5,13,32,30
"COG3019",0,2,0,0,1,0,1,0,18,0
"COG3021",379,570,469,680,200,2537,1013,1253,819,1739
"COG3022",748,1120,1087,1345,1022,2230,1148,1105,945,1373
"COG3023",1220,2703,869,2705,750,1895,1643,2064,1614,3358
"COG3024",21,9,3,0,0,15,1,9,21,6
"COG3025",62,162,46,84,147,32,40,224,170,162
"COG3026",0,5,13,10,6,19,5,1,49,10
"COG3027",55,66,17,37,19,16,109,36,98,77
"COG3028",2,45,9,4,8,28,25,42,58,46
"COG3029",0,5,5,0,1,20,9,2,45,16
"COG3030",0,1,5,1,6,3,4,2,10,5
"COG3031",1,5,11,1,5,4,3,1,47,15
"COG3033",645,1134,145,747,187,51,750,745,746,728
"COG3034",6,22,19,11,51,8,36,8,57,33
"COG3036",0,1,2,3,5,10,3,0,19,5
"COG3037",98,57,278,148,696,29,315,300,506,174
"COG3038",2,1,9,1,9,4,7,6,18,22
"COG3039",840,1159,519,748,727,1054,407,217,2652,258
"COG3040",176,347,240,292,77,31,97,258,195,369
"COG3041",822,417,658,444,169,1311,633,345,406,206
"COG3042",0,2,4,4,0,0,5,4,34,6
"COG3043",0,19,7,4,2,12,2,23,2,15
"COG3044",295,417,814,344,1551,213,429,592,476,359
"COG3045",2,22,7,4,8,10,15,27,25,25
"COG3047",0,3,5,2,5,0,6,1,34,6
"COG3048",96,108,770,79,51,28,117,126,140,42
"COG3049",1431,1551,1310,1814,1622,487,2806,2435,2023,2080
"COG3050",3,6,1,3,3,8,4,0,31,11
"COG3051",252,535,914,153,316,276,262,818,579,316
"COG3052",55,137,179,45,90,132,66,160,118,90
"COG3053",174,233,402,115,115,462,128,325,286,247
"COG3054",1,2,12,5,9,9,3,2,36,26
"COG3055",301,336,814,788,402,499,180,687,245,1268
"COG3056",1,6,8,8,8,16,3,2,37,18
"COG3057",1,8,6,4,8,10,2,0,38,10
"COG3058",4,62,13,8,12,30,22,38,89,51
"COG3059",234,618,501,676,243,87,665,601,360,815
"COG3060",0,6,5,0,6,5,5,1,48,11
"COG3061",0,5,3,1,7,20,8,3,38,14
"COG3062",1,0,5,3,0,1,0,1,0,6
"COG3063",0,0,0,3,0,8,0,0,0,2
"COG3064",2,2,12,9,3,18,4,3,12,24
"COG3065",1,1,6,3,6,18,2,4,30,14
"COG3066",314,3,9,2,2,12,3,2,59,15
"COG3067",2,17,16,10,9,40,5,1,97,24
"COG3068",0,8,16,1,9,17,6,2,58,19
"COG3069",351,1417,374,108,195,462,223,772,428,481
"COG3070",422,274,208,131,365,203,370,91,348,178
"COG3071",1,12,14,3,12,20,5,4,83,30
"COG3072",4,19,27,12,31,68,10,9,203,62
"COG3073",2,1,9,2,3,16,3,1,59,15
"COG3074",0,1,4,2,6,8,1,2,22,6
"COG3075",138,24,95,375,7,88,731,289,358,504
"COG3076",3,6,7,4,2,14,6,2,46,24
"COG3077",1163,342,1019,703,624,402,668,313,453,304
"COG3078",1,0,8,2,4,13,2,0,3,13
"COG3079",0,6,12,4,6,13,5,2,68,30
"COG3080",0,1,2,1,1,23,6,2,30,8
"COG3081",1,5,10,2,4,20,9,1,53,24
"COG3082",0,5,3,1,3,4,2,0,26,7
"COG3083",59,493,29,229,61,52,155,345,175,308
"COG3084",0,3,9,3,6,16,3,3,40,18
"COG3085",1,2,12,5,6,20,3,2,27,13
"COG3086",1,12,21,3,6,5,2,110,38,22
"COG3087",0,20,12,3,14,27,7,36,50,36
"COG3088",4,38,19,10,9,35,1,54,33,47
"COG3089",0,2,3,2,4,9,2,1,14,10
"COG3090",832,1125,2235,703,1921,722,1114,1528,1030,853
"COG3091",1,7,10,8,5,16,9,1,49,10
"COG3092",1,2,2,4,5,27,4,1,33,16
"COG3093",265,407,296,394,39,570,272,56,339,776
"COG3094",0,4,3,3,2,15,2,1,31,21
"COG3095",1,6,9,5,5,14,3,1,44,21
"COG3096",2,15,36,12,24,66,12,8,251,72
"COG3097",0,4,4,0,3,8,9,0,36,2
"COG3098",1,0,3,0,1,5,4,1,7,10
"COG3099",1,2,3,2,0,12,2,1,16,11
"COG3100",1,2,5,1,4,6,0,1,28,12
"COG3101",0,6,5,4,2,13,0,2,44,3
"COG3102",0,4,7,9,4,15,4,1,38,12
"COG3103",1408,525,579,968,1740,327,971,404,373,842
"COG3104",1636,2446,990,2888,567,2276,2370,2586,1679,2613
"COG3105",1,5,12,3,3,11,11,2,48,16
"COG3106",0,8,11,5,6,36,4,0,75,31
"COG3107",4,6,13,10,18,41,13,4,140,37
"COG3108",1,7,8,4,8,19,2,1,42,13
"COG3109",0,2,8,5,8,12,6,2,37,24
"COG3110",1,1,6,1,6,7,4,1,2,14
"COG3111",28,208,16,14,90,26,32,49,76,57
"COG3112",1,2,5,2,4,12,6,0,34,9
"COG3113",1,0,6,5,4,8,7,0,23,16
"COG3114",0,1,1,4,3,7,0,0,5,3
"COG3115",4,2,2,2,1,17,4,0,32,24
"COG3116",2,3,2,4,7,8,4,4,49,13
"COG3117",0,27,7,0,10,23,9,22,48,23
"COG3118",1,3,4,4,5,16,2,4,77,15
"COG3119",10764,26853,15536,21640,6116,3349,20114,18164,12120,21837
"COG3120",0,6,4,6,3,19,7,0,45,11
"COG3121",2,33,87,21,69,29,23,16,271,100
"COG3122",0,1,5,2,4,2,3,1,47,15
"COG3123",2,3,5,2,1,4,21,1,34,8
"COG3124",24,131,16,170,20,3,125,172,69,161
"COG3125",1,2,5,0,7,0,5,1,37,5
"COG3126",0,0,5,1,4,0,3,2,45,7
"COG3127",1,8,16,1,12,2,2,5,127,33
"COG3128",0,4,9,1,10,0,4,1,33,11
"COG3129",12,156,218,136,28,15,43,91,77,252
"COG3130",0,0,2,0,2,0,1,0,0,3
"COG3131",35,304,35,8,31,7,30,9,154,61
"COG3132",0,0,9,1,3,2,7,1,43,17
"COG3133",13,1,5,2,0,10,5,0,24,10
"COG3134",0,3,4,2,8,3,4,2,31,9
"COG3135",0,3,2,1,5,0,2,6,62,0
"COG3136",0,2,5,0,1,0,2,0,8,3
"COG3137",1,3,6,1,4,3,3,2,41,7
"COG3138",1,11,12,3,7,2,5,0,99,12
"COG3139",0,0,4,1,3,0,1,2,19,10
"COG3140",1,0,3,2,1,11,1,0,10,5
"COG3141",0,0,3,0,0,1,0,0,14,10
"COG3142",747,788,909,1011,619,452,1022,1096,759,1071
"COG3143",1,2,13,1,1,3,3,0,0,14
"COG3144",443,120,463,155,426,50,160,75,36,343
"COG3145",0,12,12,1,10,2,0,3,43,8
"COG3147",0,5,3,0,4,0,2,1,39,9
"COG3148",0,1,6,1,2,0,5,1,30,9
"COG3149",0,0,7,1,2,0,2,1,27,7
"COG3150",25,65,57,91,19,103,326,133,294,44
"COG3151",0,3,4,2,7,3,3,2,38,11
"COG3152",480,225,132,114,279,104,123,128,823,242
"COG3153",439,408,301,658,380,65,839,516,798,624
"COG3154",1,3,9,5,8,2,11,0,45,13
"COG3155",33,98,2,4,9,2,9,2,103,25
