"","NOF014","DOM015","DLM015","DLM023","NOM016","NLM001","DLF009","DLM011","NLF002","NOF007"
"COG2208",2188,1646,1320,1111,1171,974,1404,367,1633,1215
"COG2209",366,381,447,910,713,786,233,869,269,513
"COG2210",846,2054,2283,1249,1960,1080,431,2794,1715,1754
"COG2211",7236,12941,4589,11468,4952,8350,6811,6046,7989,6150
"COG2212",21,2,7,1,2,6,1,10,2,0
"COG2213",33,76,188,262,28,328,1802,291,1034,100
"COG2214",1395,1116,1519,1207,1144,1132,1107,1306,1588,1292
"COG2215",0,26,11,9,1,21,252,28,5,1
"COG2216",957,1619,2573,1486,2312,978,2306,2516,2382,2030
"COG2217",10618,10730,9347,12466,9214,8908,8065,8496,11481,9851
"COG2220",2721,2913,3800,2563,3217,2216,1957,3591,3247,3310
"COG2221",481,347,416,409,304,370,214,122,616,361
"COG2222",558,623,398,1807,656,515,2124,479,461,961
"COG2223",43,38,50,77,6,136,898,97,6,12
"COG2224",0,21,20,17,2,58,637,74,3,4
"COG2225",3,32,79,46,8,180,1914,228,10,9
"COG2226",735,1108,1119,731,1049,1038,1033,1404,1168,823
"COG2227",138,248,342,135,216,143,365,216,264,242
"COG2230",281,160,376,246,239,446,1109,192,530,274
"COG2231",3,0,1,1,0,1,6,0,4,0
"COG2233",2810,3614,3429,4693,3005,4338,6045,3580,4444,3321
"COG2234",2380,4574,2813,2018,2166,2368,1314,3893,2707,3351
"COG2235",417,59,86,90,140,72,1547,56,22,15
"COG2236",4,0,11,3,0,8,0,4,28,53
"COG2239",3376,3511,2749,4797,3224,2299,1242,3046,3129,3113
"COG2240",1504,1804,1628,1796,1309,1010,1096,1045,1446,883
"COG2241",1408,1437,1737,2141,1192,466,226,885,1140,1155
"COG2242",1331,1260,1458,2142,1059,669,359,1288,1603,1687
"COG2243",629,1039,1185,866,658,445,294,693,1332,868
"COG2244",10614,9235,11341,8387,11015,7942,8208,13411,11424,14455
"COG2246",721,372,272,618,424,446,573,236,228,439
"COG2247",0,0,9,0,0,1,1,0,14,0
"COG2249",296,450,745,349,535,266,1468,632,309,703
"COG2250",12,4,0,2,4,5,3,0,3,0
"COG2252",2096,1070,1417,2646,1551,3060,4103,1882,2068,1105
"COG2253",0,0,42,0,0,0,16,2,5,38
"COG2255",2644,2238,2012,2273,2195,2222,1919,2120,2244,1864
"COG2256",2928,2646,2706,2646,2455,2708,2829,2011,2371,1880
"COG2257",260,90,110,35,104,145,32,19,279,129
"COG2258",365,317,284,1010,319,282,486,406,501,399
"COG2259",258,601,486,260,554,200,824,825,507,562
"COG2261",1,15,10,8,1,31,234,32,7,1
"COG2262",2602,2959,2423,2948,2782,2944,2506,2746,2385,2721
"COG2264",2115,2104,2022,2374,2138,2275,1454,1972,2076,2044
"COG2265",4546,3150,3803,4023,4064,2808,2653,2087,2696,2081
"COG2267",1655,1215,817,1842,833,1070,1824,551,1504,1235
"COG2268",1460,578,1108,425,912,697,4181,604,1933,398
"COG2269",0,26,31,32,6,88,751,101,16,7
"COG2270",248,481,235,1242,400,323,654,530,557,608
"COG2271",580,750,1480,1081,1732,534,2859,1800,663,1528
"COG2272",1383,1267,721,468,1307,2861,490,1339,551,1228
"COG2273",1429,1627,1951,932,2268,1174,1537,1783,1891,2612
"COG2274",1630,6343,3873,3272,2928,7826,3319,2892,4124,3713
"COG2301",155,287,210,335,152,246,371,207,472,307
"COG2302",1149,868,575,1055,734,693,256,446,1071,639
"COG2303",10,47,34,39,5,63,911,73,5,15
"COG2304",2930,2399,2956,1658,3936,3575,2205,3541,2079,2525
"COG2306",166,5,0,5,12,19,12,5,0,19
"COG2307",0,19,3,1,1,0,183,0,2,0
"COG2308",66,16,29,11,1,50,185,12,45,82
"COG2309",1524,825,948,1952,1019,1268,837,617,1810,1217
"COG2310",1369,202,113,227,373,149,36,118,162,273
"COG2311",684,2243,2515,901,2012,1509,2394,1917,1993,1608
"COG2312",42,162,88,184,39,12,69,7,82,132
"COG2313",27,78,89,163,61,86,467,116,11,14
"COG2314",79,29,31,48,52,77,109,79,6,33
"COG2315",1116,1355,1461,901,1356,1080,1190,1224,1416,1321
"COG2316",277,272,214,288,188,322,266,121,362,161
"COG2317",425,507,194,1055,272,209,416,372,309,532
"COG2318",0,3,0,0,0,0,0,0,0,0
"COG2319",258,59,306,82,87,1979,236,38,207,145
"COG2320",146,237,101,360,217,67,114,92,172,69
"COG2321",11,35,55,42,6,54,442,71,13,5
"COG2323",910,775,295,893,415,351,763,488,438,322
"COG2326",1073,465,755,669,624,510,1265,259,1151,760
"COG2327",353,698,299,531,497,243,713,213,1155,718
"COG2329",44,2,12,28,4,8,12,9,56,3
"COG2331",14,1,10,13,0,16,66,6,0,1
"COG2332",14,13,13,31,6,55,258,46,26,48
"COG2333",3008,1579,1345,2607,1781,2038,1595,957,2047,1806
"COG2334",31,70,88,122,22,115,858,114,43,153
"COG2335",27,0,0,0,0,0,0,0,0,0
"COG2336",12,5,17,22,5,39,229,57,0,3
"COG2337",2407,6174,659,4972,1214,1269,697,1559,1305,2078
"COG2339",309,123,74,114,130,139,73,23,28,40
"COG2340",562,615,164,72,413,227,67,63,99,200
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1022,1137,1075,1059,1118,950,643,1917,1771,1915
"COG2346",0,0,0,0,0,0,0,5,16,40
"COG2348",872,880,160,208,92,213,1098,129,58,695
"COG2350",12,26,14,17,23,23,166,48,43,26
"COG2351",0,15,56,10,174,110,331,136,3,6
"COG2352",9,71,45,34,11,85,1746,100,49,34
"COG2353",0,12,9,7,2,35,481,37,20,2
"COG2354",0,17,14,8,3,24,175,29,3,1
"COG2355",1435,2251,1850,1947,1699,2623,641,2545,1439,1367
"COG2356",117,22,17,41,4,307,327,102,61,46
"COG2357",2655,1233,1086,1520,1279,1254,880,686,1793,1714
"COG2358",888,572,499,722,706,711,155,502,632,696
"COG2359",184,10,14,16,112,37,121,21,60,25
"COG2360",86,492,544,100,291,536,418,175,363,146
"COG2361",576,328,152,195,360,837,180,340,131,242
"COG2362",62,30,62,108,26,59,152,55,19,40
"COG2363",11,16,22,19,2,51,348,38,6,3
"COG2364",957,1088,660,1064,1218,850,804,596,1375,958
"COG2365",738,913,1333,2296,1391,453,675,1380,1147,1561
"COG2366",0,1,0,0,0,22,0,28,0,1
"COG2367",2507,1327,1513,1614,1568,1796,733,2720,1501,1658
"COG2368",94,62,168,138,64,132,169,92,28,38
"COG2369",131,559,237,6,93,8,1493,543,4,591
"COG2371",101,24,21,65,73,50,15,17,29,48
"COG2372",0,12,8,3,1,31,270,36,3,2
"COG2373",3125,4359,6549,3500,6383,6459,5895,5927,3884,4568
"COG2374",171,453,5,221,176,48,6,260,11,5
"COG2375",0,16,19,13,0,43,385,45,3,5
"COG2376",606,294,626,626,289,334,1366,452,951,367
"COG2377",132,277,457,178,246,276,437,165,191,217
"COG2378",1411,1763,1254,481,442,563,833,1102,642,1691
"COG2379",181,390,160,1195,299,227,178,407,416,237
"COG2382",1802,1691,2108,1202,2103,4401,1342,2580,1681,3222
"COG2384",1086,336,467,461,562,621,230,151,710,516
"COG2385",2029,1560,1507,2018,2023,2167,670,2536,3385,2840
"COG2386",24,11,22,24,3,44,188,26,45,54
"COG2388",264,366,355,169,227,195,616,586,449,367
"COG2390",155,200,342,451,190,345,1318,392,834,357
"COG2391",20,48,66,53,8,105,1084,114,29,15
"COG2404",128,0,0,19,12,5,1,8,11,0
"COG2405",4,7,2,54,6,18,8,1,11,6
"COG2406",104,86,212,87,190,26,92,168,217,120
"COG2407",3483,5816,5869,3028,5168,5011,2619,4017,4794,4026
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",104,355,129,1256,126,327,1404,692,395,496
"COG2421",38,67,129,120,46,20,158,74,399,29
"COG2423",392,179,194,226,339,179,113,70,97,400
"COG2425",320,1287,1245,466,807,1391,959,1216,815,443
"COG2426",192,193,49,68,69,26,60,21,17,41
"COG2431",465,1070,1168,645,1069,1412,972,2126,1531,1566
"COG2440",1,9,12,14,4,52,520,80,3,2
"COG2452",592,112,94,328,152,144,94,87,177,519
"COG2453",0,5,16,18,2,44,610,23,2,3
"COG2454",0,0,3,0,0,2,6,0,1,3
"COG2461",622,116,202,134,142,260,55,20,675,232
"COG2501",564,331,207,530,358,345,270,252,313,364
"COG2502",1435,1613,1478,1916,1634,1634,1020,1947,996,1672
"COG2503",1,11,30,0,5,11,0,0,19,3
"COG2508",3777,2244,1776,3158,2006,2131,1299,1027,3276,2520
"COG2509",4456,5074,3788,5023,4317,4500,1852,3336,3811,3703
"COG2510",604,388,304,774,325,293,167,162,144,207
"COG2513",937,1170,765,150,638,427,536,112,520,1120
"COG2514",0,0,0,0,0,1,25,0,1,0
"COG2515",137,52,243,148,80,88,550,132,39,130
"COG2516",19,0,0,0,0,0,3,0,0,0
"COG2518",6,3,18,17,1,20,198,22,0,2
"COG2519",4,2,7,10,0,0,182,2,0,3
"COG2602",645,275,190,328,99,265,112,169,291,656
"COG2603",2,15,44,14,3,38,426,52,7,4
"COG2604",132,359,99,1,428,357,10,0,259,1045
"COG2605",1693,1987,1393,1723,1771,1305,454,3431,1592,1565
"COG2606",1598,1170,1155,1297,1493,1120,1861,1315,1270,1003
"COG2607",1211,891,610,1289,775,1129,239,699,1549,1254
"COG2608",1112,764,561,879,449,432,125,161,1243,401
"COG2609",2,71,55,38,9,110,730,91,40,8
"COG2610",1154,948,1412,2522,1234,937,4569,1091,2138,1280
"COG2703",580,203,332,68,293,382,12,20,744,359
"COG2704",802,2014,2327,1259,1730,1058,2050,2149,1728,1641
"COG2706",1026,1417,1340,912,1085,1535,1128,1305,1739,1540
"COG2707",0,6,22,5,2,47,254,41,132,1
"COG2710",756,539,502,1132,721,439,152,424,259,324
"COG2715",1403,1764,1920,1066,1711,2142,507,1713,1744,1773
"COG2716",0,8,17,11,1,30,349,32,1,3
"COG2717",73,118,74,68,174,89,496,849,211,16
"COG2718",2,59,15,19,2,88,499,72,8,3
"COG2719",2,54,27,15,0,73,422,56,1,0
"COG2720",1603,498,693,694,880,1162,374,226,842,967
"COG2721",2185,1934,2794,6965,2341,1452,2040,2784,2214,2138
"COG2723",3557,1568,1285,6017,1704,2464,5293,3124,1213,2150
"COG2730",5888,1689,1773,1487,3310,2748,969,2206,1575,2281
"COG2731",666,1304,1164,1220,1434,929,2025,1637,1427,1044
"COG2732",7,14,3,3,0,33,269,47,2,3
"COG2733",1,54,94,31,5,92,699,138,501,12
"COG2738",1447,1332,1232,844,1409,827,624,1487,1249,1390
"COG2739",889,365,364,1024,488,507,175,368,512,479
"COG2740",616,449,283,413,301,351,130,180,484,322
"COG2746",429,151,158,50,93,152,864,71,554,179
"COG2747",0,0,1,1,0,2,16,0,0,0
"COG2755",6993,8394,9683,7651,8150,7077,2854,9733,8351,8920
"COG2759",3230,3172,2997,3285,3096,3604,2095,2935,3215,2468
"COG2761",18,2,0,6,1,10,587,10,0,1
"COG2764",26,18,16,9,1,76,272,48,0,2
"COG2766",4,88,28,30,3,121,641,66,0,3
"COG2768",1201,1159,1542,2304,1184,673,933,1154,1273,1635
"COG2770",2,139,0,1,1,23,0,1,34,0
"COG2771",36,176,152,190,49,322,4080,596,50,189
"COG2801",6758,3659,5543,6404,9762,13680,25329,5613,5197,4558
"COG2804",2231,346,726,443,731,1358,5626,477,764,297
"COG2805",2390,385,759,441,731,973,3499,292,1097,456
"COG2807",2,45,45,29,9,101,1234,148,25,62
"COG2812",5458,4836,5456,3906,5156,5391,3692,4884,5774,5444
"COG2813",56,51,50,65,78,183,1320,139,25,14
"COG2814",932,791,1336,971,976,783,3322,1369,1368,1149
"COG2815",1236,533,626,907,732,855,1129,155,922,671
"COG2816",817,1176,1147,1295,1362,1253,1167,1288,1394,1176
"COG2818",704,971,1080,461,599,522,1218,1154,712,1101
"COG2819",831,720,536,2260,810,498,248,1097,1050,929
"COG2820",1253,1167,1457,1588,1513,1340,1263,1631,1026,1576
"COG2821",34,31,65,53,4,121,743,92,55,109
"COG2822",2,17,21,14,2,54,515,50,1,3
"COG2823",35,25,46,62,10,120,857,139,55,76
"COG2824",0,15,24,23,3,69,447,87,18,7
"COG2825",55,121,111,114,142,67,433,191,126,108
"COG2826",3994,770,2705,10279,1695,2915,2025,1504,3680,2254
"COG2827",143,121,117,254,129,126,299,141,158,122
"COG2828",23,68,57,92,89,126,520,119,36,40
"COG2829",64,31,39,57,38,57,411,129,31,96
"COG2830",211,589,678,305,568,254,122,1059,603,700
"COG2831",50,231,291,388,57,545,39,152,38,72
"COG2832",101,102,134,105,68,178,392,93,531,88
"COG2834",64,19,22,30,10,78,412,64,32,66
"COG2835",5,3,4,12,2,17,118,10,3,0
"COG2836",178,174,17,72,39,32,11,24,61,40
"COG2837",114,157,361,134,95,176,936,174,302,124
"COG2839",130,147,244,160,329,49,4,253,106,273
"COG2840",21,19,57,46,6,68,639,72,24,56
"COG2841",0,4,6,2,0,15,188,15,0,2
"COG2842",293,50,44,109,258,67,20,56,101,136
"COG2843",4616,2375,2184,1628,2703,1821,1563,2227,2518,2432
"COG2844",69,62,95,106,17,183,1838,147,114,143
"COG2845",2,0,11,16,0,0,2,0,0,2
"COG2846",119,491,614,148,576,909,288,724,475,579
"COG2848",1746,1434,909,2039,1237,2241,673,970,1230,955
"COG2849",713,212,1189,601,136,399,156,825,61,1302
"COG2850",0,42,28,18,8,62,460,68,23,5
"COG2851",79,226,187,143,201,133,33,363,217,160
"COG2852",117,121,11,781,141,44,162,401,18,293
"COG2853",36,28,52,53,9,88,430,76,37,61
"COG2854",19,17,31,58,11,58,289,53,39,49
"COG2855",1347,1870,2354,1198,1812,1620,2143,1898,2151,1702
"COG2856",1642,324,443,1137,595,552,504,878,859,1322
"COG2859",254,341,378,215,447,1150,84,958,441,764
"COG2860",631,852,967,613,843,557,1441,1133,772,822
"COG2861",35,55,76,185,54,132,619,154,23,47
"COG2862",2,20,17,14,4,53,431,65,34,72
"COG2863",0,1,0,0,0,2,0,6,11,18
"COG2864",26,34,58,72,9,77,664,84,27,26
"COG2865",6332,6587,5238,3858,4863,11070,3951,3946,4941,6118
"COG2866",733,447,207,405,868,621,577,339,663,819
"COG2867",0,10,14,3,1,30,317,37,1,2
"COG2868",536,370,309,222,299,428,95,121,594,260
"COG2869",396,572,874,386,703,646,334,838,484,571
"COG2870",156,318,518,509,395,565,1217,274,597,507
"COG2871",604,805,1152,693,1429,1203,546,1242,786,796
"COG2872",727,541,411,1419,498,455,232,375,353,548
"COG2873",4185,5481,4452,5323,4608,5614,2548,4287,5466,4316
"COG2875",1205,1365,1972,1759,982,684,455,1354,1568,1444
"COG2876",1249,1919,2091,3557,2095,1772,936,2770,2208,2095
"COG2877",572,955,1328,745,1130,1160,1108,1631,1105,1297
"COG2878",1171,1331,1432,1996,1839,873,433,820,862,740
"COG2879",0,17,11,10,0,22,270,34,5,2
"COG2882",3,3,15,6,0,34,298,28,1,0
"COG2884",2246,2047,1733,1882,1854,1731,1340,1644,1698,1643
"COG2885",1435,3387,2714,1771,1822,4130,3174,3221,1916,2350
"COG2887",28,18,7,0,16,3,849,1,2,12
"COG2890",1925,2232,2024,1890,2069,1834,2121,2017,2244,2047
"COG2891",25,12,36,41,4,74,400,73,12,2
"COG2893",212,267,391,1980,273,395,2209,317,855,406
"COG2894",1393,509,692,611,656,830,820,202,1167,841
"COG2895",967,943,1833,959,1327,918,1391,1510,1752,1520
"COG2896",527,405,395,1129,367,530,756,477,683,602
"COG2897",68,50,75,75,6,76,652,60,20,55
"COG2898",42,53,87,102,68,74,511,38,55,58
"COG2900",1,16,9,7,3,14,157,32,5,2
"COG2901",1,20,16,8,2,58,349,78,15,26
"COG2904",17,14,34,35,19,77,671,80,34,82
"COG2906",0,5,1,4,0,11,156,23,1,0
"COG2907",0,12,0,0,0,5,0,0,0,0
"COG2908",837,1371,1603,841,1350,1466,1538,1818,1233,1391
"COG2909",479,353,267,440,572,290,680,185,69,114
"COG2910",98,86,174,111,114,29,140,46,133,55
"COG2911",72,272,324,345,75,435,1130,369,1141,375
"COG2912",1,20,22,12,6,23,266,53,9,3
"COG2913",0,24,18,10,5,49,270,69,19,19
"COG2914",0,12,16,7,0,21,238,30,5,1
"COG2915",0,26,28,6,4,40,280,34,11,0
"COG2916",9,16,22,34,2,70,458,91,3,9
"COG2917",23,9,18,24,1,61,315,41,39,50
"COG2918",14,62,2537,32,1008,293,654,109,34,6
"COG2919",20,18,20,11,3,43,323,38,41,51
"COG2920",7,6,17,19,3,36,260,43,5,4
"COG2921",12,5,5,18,0,30,173,41,33,32
"COG2922",1,9,17,17,1,28,267,54,4,2
"COG2923",0,14,10,8,0,35,266,50,11,4
"COG2924",6,14,25,12,3,37,241,28,15,30
"COG2925",53,20,59,55,2,91,406,64,51,130
"COG2926",0,10,23,8,4,31,158,18,4,3
"COG2927",14,19,18,25,3,65,376,53,19,33
"COG2928",1,0,36,0,4,14,2,0,141,1
"COG2929",111,69,45,18,55,89,108,210,47,156
"COG2931",431,83,496,277,552,186,22,87,191,41
"COG2932",612,317,257,580,414,447,751,544,464,589
"COG2933",1,21,26,15,9,51,402,41,15,9
"COG2935",2,0,4,0,0,4,0,16,0,0
"COG2936",281,1552,629,498,547,292,233,1817,1090,860
"COG2937",1,84,75,48,15,157,1462,186,36,10
"COG2938",0,6,9,10,3,31,169,19,3,2
"COG2939",1,0,0,0,4,26,91,11,0,0
"COG2942",1895,2692,2932,1555,2349,3020,2134,2661,2005,2451
"COG2943",3,31,51,50,15,107,1239,117,5,9
"COG2944",65,49,100,431,56,70,315,195,15,88
"COG2945",0,0,13,0,3,0,0,0,33,68
"COG2946",505,1458,840,1637,494,480,730,125,1377,1242
"COG2947",15,0,15,21,1,11,3,10,1,2
"COG2948",58,14,58,60,18,8,26,39,13,3
"COG2949",434,65,252,148,150,286,732,226,211,130
"COG2951",21,22,59,69,5,106,622,88,12,12
"COG2954",1055,947,844,916,938,2010,416,1200,1162,1167
"COG2956",44,27,25,47,4,88,374,57,53,79
"COG2957",916,1671,1666,900,1518,2336,812,1627,1684,1415
"COG2958",0,0,14,346,0,2,0,2,177,1
"COG2959",0,38,17,5,8,28,139,28,16,0
"COG2960",0,4,4,6,0,25,209,33,0,3
"COG2961",40,209,161,74,49,84,410,160,373,39
"COG2962",154,112,104,208,57,138,409,167,50,101
"COG2963",679,514,830,927,728,2417,18367,2716,1993,645
"COG2964",306,366,309,347,282,243,1072,450,250,206
"COG2965",14,14,15,25,5,54,253,45,31,32
"COG2966",1770,2722,2096,2392,2178,2362,1617,3002,2669,2672
"COG2967",1,6,10,10,5,32,321,48,5,4
"COG2968",316,116,101,135,87,178,580,170,225,51
"COG2969",17,13,31,29,2,55,336,73,33,42
"COG2971",263,147,141,188,65,91,222,33,53,276
"COG2972",22030,9995,9025,13282,12985,12129,7178,6208,14225,15323
"COG2973",0,10,4,5,2,8,63,2,7,3
"COG2974",0,24,55,35,9,70,2094,114,11,1
"COG2975",8,7,7,16,3,12,125,21,9,14
"COG2976",18,23,28,35,2,47,310,42,17,16
"COG2977",0,10,7,49,1,25,275,57,1,24
"COG2978",566,879,1280,726,1255,473,940,1280,721,823
"COG2979",0,19,20,10,2,41,379,52,7,5
"COG2980",10,22,21,16,2,33,157,16,29,26
"COG2981",6,18,23,6,14,33,112,22,12,14
"COG2982",0,73,79,52,38,188,2053,233,16,21
"COG2983",0,11,16,5,3,46,377,38,3,3
"COG2984",2317,1949,1037,2788,1376,1358,507,1167,1176,1379
"COG2985",4152,8132,8997,4885,7861,6010,3811,10677,6106,7785
"COG2986",1173,2817,2756,1379,2143,661,556,1255,1402,1448
"COG2987",967,1844,2622,1533,1675,852,658,1930,1460,2027
"COG2988",0,9,15,10,1,30,310,22,2,2
"COG2989",124,234,124,111,304,827,382,205,165,103
"COG2990",17,77,96,101,37,113,724,164,36,38
"COG2991",0,8,3,0,0,4,0,1,2,0
"COG2992",1,15,58,31,6,99,699,102,4,10
"COG2994",8,12,22,44,12,28,3,15,4,13
"COG2995",0,47,36,39,10,123,1255,136,20,11
"COG2996",1530,1540,1530,990,1475,1567,618,1975,1871,2370
"COG2998",20,15,17,40,4,27,19,13,29,14
"COG2999",0,12,14,7,5,19,275,23,5,5
"COG3001",0,26,21,10,2,25,434,20,7,4
"COG3004",512,1226,1255,685,1206,384,1267,1124,1166,927
"COG3005",144,159,298,95,275,227,932,201,393,363
"COG3006",1,35,34,33,13,77,595,65,13,5
"COG3007",51,27,37,45,122,61,14,8,228,47
"COG3008",78,82,89,116,12,195,1442,187,25,13
"COG3009",0,10,10,3,2,31,378,44,1,1
"COG3010",199,562,214,585,280,216,523,272,446,512
"COG3012",4,10,23,10,8,53,394,53,10,5
"COG3013",0,11,12,12,48,30,367,45,0,4
"COG3014",14,8,1,8,20,16,9,7,0,5
"COG3015",154,443,396,222,234,685,588,747,454,465
"COG3016",258,55,212,164,234,83,1107,629,376,87
"COG3017",4,9,27,8,1,38,261,44,22,50
"COG3019",0,1,0,0,0,2,1,0,0,0
"COG3021",767,1550,1695,733,1018,1524,1049,1664,884,1096
"COG3022",904,1156,1428,782,1347,968,736,912,701,927
"COG3023",1176,2273,3317,1749,2731,3213,1105,2049,1851,1405
"COG3024",11,3,5,9,0,13,0,7,8,26
"COG3025",82,133,105,188,63,191,631,181,162,95
"COG3026",0,28,23,13,12,42,336,56,11,4
"COG3027",55,56,64,94,37,105,390,83,18,28
"COG3028",13,15,41,45,5,50,292,58,37,75
"COG3029",0,18,16,4,0,42,279,40,6,5
"COG3030",0,2,8,8,1,24,317,35,2,2
"COG3031",0,6,13,0,1,47,645,64,1,5
"COG3033",630,474,735,413,769,268,1718,530,238,501
"COG3034",19,36,34,59,11,22,486,37,6,16
"COG3036",0,10,6,4,3,19,98,24,5,2
"COG3037",45,94,171,278,145,358,1430,160,473,174
"COG3038",0,12,23,18,1,89,1145,96,7,13
"COG3039",2954,178,252,1181,760,2511,6788,329,183,743
"COG3040",181,233,384,126,293,187,693,421,244,215
"COG3041",345,348,198,159,427,477,399,274,239,432
"COG3042",0,9,10,9,4,34,240,26,1,1
"COG3043",3,4,10,6,3,41,299,41,24,30
"COG3044",395,449,363,426,345,295,157,125,490,566
"COG3045",20,4,29,33,4,35,400,57,33,75
"COG3047",0,7,6,2,2,19,222,19,1,1
"COG3048",59,51,68,75,75,160,702,127,83,10
"COG3049",2484,2652,2083,1555,2698,1535,1209,2281,2710,2417
"COG3050",0,15,8,11,2,17,132,26,4,0
"COG3051",94,274,224,281,105,409,836,387,545,345
"COG3052",59,86,90,109,47,119,262,110,169,94
"COG3053",970,143,260,162,110,366,719,171,75,117
"COG3054",0,25,26,26,6,46,439,74,8,3
"COG3055",217,1048,1268,365,786,822,2270,779,1077,518
"COG3056",0,31,20,15,6,49,483,63,7,6
"COG3057",0,13,11,9,4,21,113,15,5,1
"COG3058",23,34,48,48,8,92,536,86,29,42
"COG3059",369,579,806,439,652,232,785,918,536,768
"COG3060",0,13,6,7,0,32,296,39,5,2
"COG3061",0,22,16,3,1,17,104,14,9,2
"COG3062",0,6,6,4,4,19,192,26,4,0
"COG3063",0,3,2,0,3,1,0,0,3,0
"COG3064",0,35,25,14,10,49,693,47,6,6
"COG3065",0,24,10,9,3,48,430,65,7,4
"COG3066",0,20,17,11,2,44,371,48,4,5
"COG3067",0,53,25,23,12,84,647,56,20,5
"COG3068",0,30,13,20,1,43,445,83,7,4
"COG3069",333,336,487,708,114,833,1409,506,283,513
"COG3070",303,131,195,227,135,222,686,97,209,208
"COG3071",0,45,35,30,2,69,457,80,13,5
"COG3072",2,83,66,25,11,140,1147,126,20,13
"COG3073",0,24,15,15,1,36,357,33,12,0
"COG3074",2,18,6,4,2,34,228,36,5,6
"COG3075",317,274,485,348,551,127,705,549,66,739
"COG3076",0,14,23,9,4,47,368,62,5,3
"COG3077",601,589,280,730,714,446,461,652,642,721
"COG3078",0,17,12,6,3,29,242,29,6,2
"COG3079",1,18,30,10,5,57,402,42,7,4
"COG3080",0,11,10,8,1,28,249,43,1,0
"COG3081",0,19,23,13,3,62,465,60,10,7
"COG3082",0,10,7,4,0,17,160,34,3,0
"COG3083",205,242,306,226,227,257,871,224,175,370
"COG3084",0,16,20,22,3,49,433,67,6,4
"COG3085",2,17,12,17,3,52,379,79,13,4
"COG3086",0,15,22,16,3,17,240,41,6,6
"COG3087",1,19,41,23,3,67,658,79,34,53
"COG3088",29,27,49,64,10,121,831,116,29,63
"COG3089",0,10,10,6,2,21,173,24,1,1
"COG3090",760,537,825,1925,696,569,1400,1075,1263,1096
"COG3091",0,10,8,12,12,26,237,24,9,1
"COG3092",0,18,14,10,3,41,323,39,7,4
"COG3093",434,376,767,217,394,289,679,388,330,148
"COG3094",0,9,16,8,2,35,235,47,5,3
"COG3095",0,21,25,9,4,45,350,62,8,2
"COG3096",0,70,75,31,10,152,1541,139,26,11
"COG3097",1,16,2,5,0,36,281,33,5,2
"COG3098",0,10,13,5,0,24,245,36,3,2
"COG3099",0,12,11,12,2,18,221,23,6,1
"COG3100",0,13,9,8,0,37,284,26,5,4
"COG3101",0,11,5,6,5,33,218,30,10,3
"COG3102",0,16,12,12,10,31,253,17,7,3
"COG3103",1746,402,886,577,953,1159,659,251,383,647
"COG3104",1545,1642,2590,1355,2866,2213,3957,3312,1346,2145
"COG3105",0,15,20,26,3,50,456,58,8,4
"COG3106",1,20,27,5,4,82,682,58,8,3
"COG3107",0,44,35,37,11,91,974,107,18,9
"COG3108",0,28,11,10,4,39,328,45,7,2
"COG3109",0,13,23,15,6,58,335,42,4,1
"COG3110",1,9,13,11,2,52,380,50,5,1
"COG3111",9,30,58,33,14,81,661,71,165,91
"COG3112",0,12,9,10,1,34,276,27,1,4
"COG3113",1,7,17,9,4,28,285,42,6,1
"COG3114",0,4,3,6,4,7,62,8,2,1
"COG3115",0,20,21,4,1,12,35,12,5,0
"COG3116",0,7,11,14,4,39,290,42,5,2
"COG3117",18,20,38,29,0,92,504,75,20,48
"COG3118",0,25,17,4,4,23,256,29,6,1
"COG3119",11897,27426,21743,11093,21636,11286,14055,22414,16882,20447
"COG3120",0,9,10,10,6,50,355,45,8,6
"COG3121",1,159,156,158,20,435,5518,543,24,42
"COG3122",0,10,12,8,2,44,375,40,2,2
"COG3123",2,11,6,0,1,32,247,40,2,1
"COG3124",51,132,154,51,180,66,239,90,70,94
"COG3125",0,2,6,4,0,18,123,14,0,0
"COG3126",0,7,8,5,1,12,174,22,0,0
"COG3127",0,32,29,29,1,63,858,92,9,4
"COG3128",0,5,7,11,2,38,418,43,2,4
"COG3129",70,102,260,82,133,51,439,111,251,93
"COG3130",1,0,6,5,0,11,99,10,1,0
"COG3131",1,46,65,38,9,144,1356,136,7,12
"COG3132",0,15,18,17,1,34,439,47,2,6
"COG3133",0,17,6,3,2,31,356,37,4,3
"COG3134",0,9,10,9,1,47,382,42,0,6
"COG3135",0,3,0,4,1,5,80,3,1,10
"COG3136",0,7,4,3,0,14,181,21,1,0
"COG3137",0,8,7,6,1,25,238,29,1,5
"COG3138",0,12,12,4,4,35,378,51,2,4
"COG3139",0,2,7,5,1,30,175,35,1,2
"COG3140",0,7,7,3,2,13,104,11,0,2
"COG3141",0,7,10,4,0,23,251,25,1,6
"COG3142",820,838,1087,1303,1009,1236,670,1216,809,1309
"COG3143",0,2,10,6,2,48,429,45,1,2
"COG3144",713,218,354,85,151,597,493,68,598,150
"COG3145",1,7,10,13,1,30,396,27,2,4
"COG3147",0,6,9,7,0,18,146,9,1,0
"COG3148",0,32,10,9,0,17,179,33,1,1
"COG3149",0,9,5,9,1,17,167,39,0,1
"COG3150",38,18,50,60,87,213,858,221,171,408
"COG3151",0,16,15,11,2,45,338,54,1,3
