"","DLF004","DOM008","NLF007","NLM026","NLM025","DLM006","NOF010","DOM019","DLF010","DLM002"
"COG2211",5101,4031,7217,8089,9335,4520,4333,4807,11289,7792
"COG2212",2,5,27,11,0,3,4,4,2,3
"COG2213",26,302,57,76,106,130,299,82,210,481
"COG2214",747,1344,1269,1596,663,1452,1076,1111,1805,1181
"COG2215",28,26,0,2,27,7,16,1,60,2
"COG2216",1187,2422,1136,1127,361,1183,1673,2626,703,1051
"COG2217",8344,8289,9988,11706,7835,9694,8207,10373,11030,9974
"COG2220",3550,5457,2321,2625,2768,2630,3042,3704,2441,2482
"COG2221",261,249,537,321,231,414,252,266,251,658
"COG2222",490,374,755,505,394,399,525,356,936,518
"COG2223",8,163,9,5,49,15,46,2,140,4
"COG2224",3,92,1,0,34,2,34,0,94,2
"COG2225",7,257,2,2,43,5,100,3,115,6
"COG2226",1196,1222,871,954,962,1433,1130,1186,833,728
"COG2227",195,194,75,108,118,131,317,391,283,197
"COG2230",151,231,190,214,281,116,142,260,515,508
"COG2231",0,0,0,5,1,0,1,0,5,2
"COG2233",3871,3385,3764,3987,4812,3451,3881,2399,3952,4852
"COG2234",1815,3292,1871,2497,1046,1438,2374,2363,2837,1391
"COG2235",144,140,120,204,119,33,87,214,699,185
"COG2236",4,6,0,1,18,4,11,20,4,10
"COG2239",1722,2583,3851,3595,1404,1628,1956,3359,2927,2600
"COG2240",1461,1611,1412,1674,1339,1586,1747,1291,1836,1774
"COG2241",744,1545,1080,1371,496,897,1156,1314,1040,1181
"COG2242",724,1280,1013,1433,461,768,1148,1237,1013,1118
"COG2243",434,1118,604,488,273,554,695,830,698,785
"COG2244",8491,13035,9809,10668,8409,10112,12243,8494,9874,9662
"COG2246",276,54,581,698,201,302,170,278,555,467
"COG2247",0,0,0,0,0,0,0,0,0,3
"COG2249",312,813,159,97,564,285,453,875,565,180
"COG2250",8,0,7,3,4,1,4,37,27,1
"COG2252",2482,1365,2402,2927,2724,2426,1196,1946,2413,2402
"COG2253",9,0,3,1,1442,611,27,0,66,144
"COG2255",2321,1742,2318,2586,2169,2313,2239,2247,2639,2117
"COG2256",2563,2366,2816,3257,3242,2698,2813,2672,3822,2698
"COG2257",129,39,193,76,393,232,96,110,89,174
"COG2258",209,261,400,368,160,195,295,231,275,519
"COG2259",399,575,243,197,51,269,376,311,198,241
"COG2261",5,53,1,0,14,3,10,0,40,5
"COG2262",2847,2125,3080,2907,3247,3005,2666,2840,2377,2528
"COG2264",1538,1867,2260,2130,2068,2117,1804,2190,2008,1992
"COG2265",3325,2996,5088,4529,4820,4843,3328,3736,4961,4156
"COG2267",654,519,1720,1553,1347,1391,802,1198,2161,1449
"COG2268",777,635,1014,1065,6093,1608,974,967,468,1640
"COG2269",3,94,3,0,31,5,38,3,94,2
"COG2270",188,155,601,735,245,374,314,353,173,410
"COG2271",2274,1512,688,768,897,306,929,677,837,593
"COG2272",2050,763,1206,1534,3365,963,2122,1628,1597,1085
"COG2273",2164,1904,1892,1776,1300,3742,1662,1834,1294,2572
"COG2274",2361,4679,3686,1400,13091,9254,5434,2437,3609,4568
"COG2301",337,220,227,121,224,399,345,246,439,367
"COG2302",359,246,960,1221,562,577,426,593,1399,1164
"COG2303",15,87,2,15,53,11,68,23,260,4
"COG2304",3664,3285,2862,2463,3226,2767,3279,3549,2340,3017
"COG2306",6,0,8,73,0,2,0,5,11,1
"COG2307",0,4,0,24,9,0,4,0,65,1
"COG2308",0,37,0,42,15,9,7,15,290,6
"COG2309",686,434,1580,1669,746,1442,707,1226,1604,1644
"COG2310",1914,217,246,595,65,678,121,64,505,220
"COG2311",1311,3280,924,430,1540,1007,2579,1804,828,1365
"COG2312",36,1513,39,10,44,19,148,18,48,33
"COG2313",50,85,88,144,87,30,88,183,399,117
"COG2314",32,15,65,98,321,60,32,17,37,23
"COG2315",1032,1526,1066,974,746,1290,1132,1142,1267,1114
"COG2316",188,199,264,309,218,225,167,234,833,517
"COG2317",284,105,426,714,181,224,184,451,631,403
"COG2318",1,0,0,0,9,0,0,0,27,0
"COG2319",74,496,99,30,2429,146,287,222,300,140
"COG2320",166,91,85,103,59,182,82,58,102,86
"COG2321",7,89,193,0,21,10,25,0,64,1
"COG2323",297,113,684,1181,487,495,364,540,1985,602
"COG2326",653,639,751,864,541,541,458,621,774,1020
"COG2327",280,526,464,470,835,483,642,503,987,791
"COG2329",4,3,2,3,14,41,16,14,37,10
"COG2331",4,9,0,4,11,8,14,1,5,3
"COG2332",7,53,0,3,11,10,46,18,37,12
"COG2333",1033,827,2541,3015,1241,1243,1060,1688,3730,2773
"COG2334",65,150,59,109,88,14,51,64,145,71
"COG2335",37,0,52,0,6,97,150,32,0,0
"COG2336",2,16,3,1,1,1,23,0,9,0
"COG2337",709,3935,2493,1813,1037,1073,927,1202,1796,1976
"COG2339",63,11,232,241,103,165,76,220,472,217
"COG2340",230,27,560,618,244,455,122,300,783,740
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",884,1400,1659,1543,570,1289,1236,1686,1529,1427
"COG2346",8,0,0,4,11,0,24,10,3,17
"COG2348",100,32,160,634,292,231,137,123,1334,186
"COG2350",3,123,75,9,14,4,32,4,71,10
"COG2351",2,46,32,56,42,0,21,67,95,12
"COG2352",12,109,12,42,69,39,64,5,270,13
"COG2353",17,44,0,2,22,0,9,0,90,3
"COG2354",4,28,0,0,17,4,14,0,73,1
"COG2355",2603,2256,1623,1705,2513,2634,2548,1768,1978,1519
"COG2356",70,91,1648,289,671,884,260,2446,392,302
"COG2357",921,701,1931,1697,938,1282,894,1087,2049,2210
"COG2358",372,231,702,737,403,1058,645,635,1379,948
"COG2359",41,23,59,147,43,112,15,181,328,105
"COG2360",695,471,64,118,756,874,678,477,305,356
"COG2361",1181,551,516,307,671,1009,233,322,667,472
"COG2362",21,114,49,170,45,32,100,61,30,64
"COG2363",7,63,1,2,20,14,26,2,64,1
"COG2364",735,559,1238,1487,999,995,1082,1230,1201,1322
"COG2365",790,1504,766,760,200,378,671,853,351,468
"COG2366",1,0,0,1,0,0,25,0,4,0
"COG2367",1844,1508,1225,1018,231,1813,1644,1257,1156,1255
"COG2368",76,427,121,67,110,82,256,130,629,96
"COG2369",355,0,406,71,86,547,160,115,207,262
"COG2371",16,19,266,85,356,33,60,40,122,37
"COG2372",2,24,0,1,17,0,11,1,90,1
"COG2373",6204,7975,4505,2940,4962,6053,7293,5721,2089,4474
"COG2374",93,2,253,69,25,125,442,995,62,21
"COG2375",0,48,1,0,4,0,23,0,64,1
"COG2376",511,1045,430,388,140,373,488,365,1185,990
"COG2377",68,245,170,322,598,54,260,463,143,66
"COG2378",517,242,921,1129,778,1023,1166,1580,1048,753
"COG2379",214,171,440,611,211,349,154,395,463,367
"COG2382",1638,2384,1597,1513,2176,1929,3205,2186,1601,1428
"COG2384",286,211,571,651,258,507,355,467,929,793
"COG2385",1709,1613,3081,3179,1470,1868,1936,3039,3102,2845
"COG2386",12,35,1,1,19,7,26,13,38,4
"COG2388",226,685,208,101,217,148,176,290,151,199
"COG2390",143,433,194,350,233,179,98,194,694,558
"COG2391",11,72,6,11,19,12,80,1,68,52
"COG2404",1,1,30,2,9,96,24,18,1,4
"COG2405",7,8,36,2,5,37,13,7,6,49
"COG2406",125,337,77,47,16,103,157,76,52,103
"COG2407",4020,3795,3525,4386,4691,4193,4903,5252,3379,3637
"COG2409",0,5,0,1,6,0,0,1,1,0
"COG2414",202,156,400,182,190,318,433,283,212,312
"COG2421",121,110,69,45,14,50,49,57,37,65
"COG2423",368,58,723,416,207,367,282,346,522,568
"COG2425",1740,1274,450,588,1121,1754,1361,961,1466,628
"COG2426",57,2,106,74,111,104,47,154,437,108
"COG2431",1355,2116,705,762,1044,1247,1576,1396,660,995
"COG2440",11,111,2,3,3,2,39,4,9,8
"COG2452",152,88,204,159,85,187,186,90,130,223
"COG2453",1,3,0,0,2,0,26,0,10,3
"COG2454",0,0,0,0,0,1,6,0,1,0
"COG2461",239,244,465,379,291,671,272,111,460,557
"COG2501",215,100,447,403,259,286,169,191,399,328
"COG2502",2073,1718,1854,1583,2280,1595,2013,1647,1489,1454
"COG2503",52,39,4,0,4,1,6,1,91,3
"COG2508",1459,1165,3130,3596,1524,1711,991,1415,2209,2117
"COG2509",3338,3149,4690,5277,3297,3949,3675,4043,4520,4217
"COG2510",199,183,528,527,452,294,144,222,458,490
"COG2513",484,977,335,152,172,188,463,817,265,223
"COG2514",0,0,0,0,0,2,2,0,2,4
"COG2515",177,319,126,112,111,107,166,200,274,213
"COG2516",0,0,0,76,19,0,0,0,66,0
"COG2518",1,22,0,4,10,6,22,3,26,2
"COG2519",1,0,2,29,0,10,19,6,19,4
"COG2602",85,354,494,142,168,714,63,211,110,488
"COG2603",64,53,0,0,25,3,28,0,74,1
"COG2604",93,0,89,60,2094,33,20,210,90,204
"COG2605",2451,1878,1321,1416,1007,1409,2346,1631,582,1330
"COG2606",598,595,1060,997,705,981,1091,1335,1734,1414
"COG2607",660,467,1708,1576,612,1006,785,893,1117,1797
"COG2608",311,345,733,978,1026,618,432,510,703,956
"COG2609",5,59,3,4,58,10,61,2,171,3
"COG2610",1294,2507,725,805,557,922,1308,910,1040,1342
"COG2703",301,17,507,252,223,486,158,249,260,434
"COG2704",936,2343,814,682,1159,1255,1440,1347,645,1099
"COG2706",869,1345,1063,1377,1179,739,993,809,493,731
"COG2707",3,79,0,1,7,2,15,0,49,85
"COG2710",366,357,338,488,109,695,362,353,521,492
"COG2715",2465,1846,1713,1385,2200,1787,1865,1752,1608,1287
"COG2716",2,38,0,1,26,0,17,0,73,2
"COG2717",90,66,83,89,48,281,65,42,105,113
"COG2718",2,88,0,1,17,1,25,1,85,1
"COG2719",6,55,1,3,48,0,19,0,188,3
"COG2720",556,337,1206,2227,414,491,561,918,1829,1061
"COG2721",2691,2606,2214,2111,1010,2276,2577,2659,2326,2173
"COG2723",637,866,2328,2504,1122,1200,1777,1401,3466,2917
"COG2730",5594,1108,4419,4096,3244,3717,5293,3931,2797,4927
"COG2731",1157,1399,903,896,1106,1665,993,1071,802,1347
"COG2732",9,34,12,4,50,0,3,23,97,4
"COG2733",24,286,9,1,214,7,78,0,212,372
"COG2738",982,1241,1277,1483,449,891,991,1361,986,927
"COG2739",353,198,762,745,346,679,306,428,877,655
"COG2740",244,113,513,593,262,383,227,311,882,542
"COG2746",163,17,150,71,602,302,301,83,61,243
"COG2747",1,11,0,0,1,1,1,0,4,0
"COG2755",10010,9499,6784,6602,5876,6815,7789,8755,5153,7736
"COG2759",3247,2704,3226,3991,3205,3617,3047,2925,4051,3512
"COG2761",1,4,27,19,17,1,2,2,30,2
"COG2764",6,44,13,1,13,0,34,18,49,28
"COG2766",8,120,0,1,50,1,41,0,182,4
"COG2768",808,1439,1518,1581,434,830,1192,1833,1177,1214
"COG2770",2,5,0,0,47,0,1,0,97,0
"COG2771",51,599,67,108,150,46,206,13,672,28
"COG2801",16334,8626,7725,7566,12355,12032,6758,12123,7668,9783
"COG2804",980,514,1621,2106,836,1211,645,842,2048,1635
"COG2805",517,167,996,1223,384,1501,551,775,1012,1600
"COG2807",78,82,14,21,83,7,92,55,205,36
"COG2812",4920,4650,4883,5576,4900,5305,5414,6953,5302,5409
"COG2813",42,137,66,156,665,56,78,6,295,11
"COG2814",1414,1412,923,853,1995,702,1592,1205,1345,1800
"COG2815",478,346,1178,1770,457,682,615,847,1751,1349
"COG2816",1327,1404,1237,845,1393,1048,878,710,942,877
"COG2818",558,1129,483,564,207,323,831,1138,720,587
"COG2819",421,633,1379,1126,454,517,629,688,698,1214
"COG2820",1262,1671,1471,1385,1076,1698,1548,1574,1190,1398
"COG2821",36,81,46,22,61,43,121,41,106,46
"COG2822",3,59,2,0,18,7,32,0,93,1
"COG2823",22,139,0,3,439,1,91,11,164,34
"COG2824",32,82,4,2,23,6,26,1,48,2
"COG2825",112,173,15,35,345,90,97,36,98,65
"COG2826",2210,1017,3401,5288,3332,5640,2178,1743,2907,4974
"COG2827",132,159,149,155,113,134,144,195,540,266
"COG2828",102,356,48,40,46,40,64,138,98,63
"COG2829",42,248,453,123,90,55,97,35,267,83
"COG2830",496,915,866,517,849,327,577,830,203,332
"COG2831",240,112,40,53,739,81,60,45,158,218
"COG2832",96,112,117,156,83,88,86,135,208,218
"COG2834",69,86,67,110,410,79,68,53,269,19
"COG2835",0,9,0,0,10,4,1,0,25,1
"COG2836",47,31,83,24,28,26,42,109,19,23
"COG2837",158,594,71,84,67,159,202,164,204,159
"COG2839",164,236,69,44,39,38,134,210,42,74
"COG2840",16,94,35,16,347,16,65,17,106,18
"COG2841",1,26,1,1,3,0,6,0,6,1
"COG2842",192,130,289,49,29,119,131,162,188,137
"COG2843",1675,2054,3613,3534,917,5115,1801,2688,2471,1865
"COG2844",44,188,7,35,1113,62,146,60,165,51
"COG2845",5,0,4,4,1,9,17,2,4,2
"COG2846",101,559,173,292,77,214,364,604,340,214
"COG2848",1711,469,1949,2410,1736,1971,1823,1293,1869,1981
"COG2849",612,721,276,186,120,136,483,1200,296,374
"COG2850",5,50,1,2,29,3,25,1,192,1
"COG2851",205,313,301,122,45,380,245,208,113,154
"COG2852",171,127,185,241,223,333,104,210,502,199
"COG2853",74,81,37,17,415,25,53,30,73,12
"COG2854",19,52,22,18,464,25,65,37,75,24
"COG2855",2310,2885,1534,1178,1693,1499,2225,1807,1261,1750
"COG2856",824,315,1124,907,1996,2837,359,1071,629,1257
"COG2859",818,608,578,441,1099,1139,768,881,361,534
"COG2860",545,1160,787,526,272,461,808,1043,693,544
"COG2861",49,204,36,44,112,72,99,61,92,58
"COG2862",3,59,1,5,32,2,30,9,89,5
"COG2863",0,0,0,1,7,2,0,5,6,0
"COG2864",11,96,6,11,37,23,64,31,129,4
"COG2865",9799,4887,4991,6786,10396,9184,7454,5224,5758,8234
"COG2866",157,149,488,739,228,1715,418,1316,1362,561
"COG2867",0,35,0,0,25,0,7,0,58,1
"COG2868",271,142,536,484,245,324,133,246,563,572
"COG2869",846,1063,556,404,1080,813,917,555,304,471
"COG2870",347,475,132,98,2735,153,323,506,444,446
"COG2871",1530,1390,995,796,1788,1446,1529,1265,691,911
"COG2872",344,373,563,971,328,430,517,455,816,462
"COG2873",6020,3988,5270,4168,6600,5622,4986,4358,3714,5126
"COG2875",767,1665,926,1172,335,686,1159,1373,872,1073
"COG2876",2006,2241,1970,1837,1722,2186,2313,2205,1573,2085
"COG2877",1561,1360,800,625,1516,686,1246,1259,654,971
"COG2878",1681,1237,1543,1719,1299,1228,1548,1651,1442,1329
"COG2879",1,28,0,0,18,0,13,0,64,3
"COG2882",0,32,0,0,277,0,9,0,2,0
"COG2884",1776,1582,1736,2281,1655,2206,1965,1896,2479,2051
"COG2885",5397,4510,3344,1893,7505,4676,5808,3508,2211,2742
"COG2887",11,0,99,77,8,3,8,0,0,5
"COG2890",2064,1852,1905,2041,3093,2118,2172,2107,2639,2098
"COG2891",27,61,4,0,399,16,57,7,80,24
"COG2893",259,404,296,241,177,232,338,178,491,558
"COG2894",508,333,1063,1488,828,703,484,542,1778,1190
"COG2895",883,1535,1300,1024,552,1181,1136,1941,520,1338
"COG2896",282,329,532,936,332,309,393,409,628,714
"COG2897",15,144,32,19,41,27,71,24,151,15
"COG2898",45,32,53,49,22,92,64,70,62,72
"COG2900",2,34,0,1,17,1,8,0,34,1
"COG2901",5,43,0,5,26,3,40,14,61,9
"COG2904",19,92,25,9,497,11,88,29,103,28
"COG2906",3,25,0,0,7,0,3,0,38,0
"COG2907",0,7,1,0,11,0,0,0,68,0
"COG2908",1506,1826,923,861,1745,1240,1446,1780,577,912
"COG2909",177,148,362,325,306,527,165,437,1103,1053
"COG2910",161,228,400,56,405,116,197,214,112,103
"COG2911",122,772,71,80,2310,207,190,176,542,976
"COG2912",2,72,3,2,17,2,21,1,66,4
"COG2913",14,46,21,4,293,8,37,9,29,17
"COG2914",4,36,0,0,15,4,9,0,38,1
"COG2915",1,41,1,0,348,3,22,0,47,2
"COG2916",18,93,1,1,263,5,44,5,165,15
"COG2917",15,61,0,8,299,13,32,8,59,16
"COG2918",14,68,40,21,44,10,61,5,186,7
"COG2919",9,25,18,11,278,26,29,6,63,13
"COG2920",6,20,2,9,249,4,28,6,50,8
"COG2921",9,36,1,1,14,3,27,13,43,13
"COG2922",1,59,0,1,33,0,20,0,87,0
"COG2923",1,29,0,0,14,0,14,0,38,1
"COG2924",7,24,0,3,16,9,29,11,27,7
"COG2925",31,76,0,4,48,35,88,28,92,35
"COG2926",35,35,0,1,12,2,9,0,35,0
"COG2927",12,64,32,3,30,8,22,4,44,11
"COG2928",63,0,32,0,0,0,48,8,1,98
"COG2929",75,4,85,73,66,23,107,26,479,107
"COG2931",307,407,795,363,145,517,224,255,193,518
"COG2932",365,292,768,369,339,386,327,429,753,509
"COG2933",5,60,0,6,28,7,25,6,64,2
"COG2935",0,0,0,1,39,0,0,1,2,0
"COG2936",429,652,651,1044,161,446,862,429,447,480
"COG2937",10,209,4,2,1448,8,101,3,187,2
"COG2938",0,30,0,2,14,4,18,0,54,1
"COG2939",0,0,9,37,34,0,26,7,43,12
"COG2942",1951,2762,1789,2091,2005,1553,2620,2299,1184,2088
"COG2943",6,164,30,2,54,4,54,2,197,2
"COG2944",28,133,89,11,49,105,30,32,138,37
"COG2945",0,0,12,1,0,0,0,15,3,0
"COG2946",249,838,687,765,415,806,470,342,372,778
"COG2947",17,11,2,6,20,26,29,8,7,20
"COG2948",13,6,145,25,0,1,3,8,6,11
"COG2949",176,245,208,337,750,264,159,147,310,192
"COG2951",24,85,44,9,557,19,62,16,52,17
"COG2954",1443,794,1148,1075,2003,1018,1457,998,977,1374
"COG2956",28,58,3,6,607,33,83,21,96,35
"COG2957",1205,1835,1402,1116,1286,2799,1740,1418,846,1379
"COG2958",5,0,2,0,6,401,2,53,2,17
"COG2959",3,23,1,1,689,4,5,0,72,0
"COG2960",5,33,0,1,15,2,6,0,42,0
"COG2961",231,500,128,47,436,264,102,138,142,142
"COG2962",70,154,46,39,57,160,91,65,288,117
"COG2963",433,2254,1154,1615,557,562,475,701,525,1114
"COG2964",223,412,294,317,243,164,372,467,995,506
"COG2965",5,32,1,4,29,4,27,12,60,7
"COG2966",2344,2246,2071,2158,2434,2362,2885,2185,1584,2702
"COG2967",1,37,16,1,9,0,15,2,47,0
"COG2968",84,225,181,240,516,134,165,172,345,259
"COG2969",20,65,0,1,423,8,46,10,55,16
"COG2971",24,119,180,233,49,37,85,61,113,108
"COG2972",8717,6618,19625,19698,7275,12167,8525,9998,16005,15896
"COG2973",2,9,1,0,12,0,3,1,27,0
"COG2974",4,40,3,1,316,4,20,0,79,2
"COG2975",6,27,0,0,17,4,16,4,29,4
"COG2976",8,71,1,3,457,9,32,9,71,2
"COG2977",4,41,12,1,12,1,10,4,41,1
"COG2978",953,2025,673,571,1117,698,872,633,754,559
"COG2979",4,62,2,1,19,6,24,0,40,4
"COG2980",12,17,0,2,323,4,39,7,64,11
"COG2981",70,54,27,7,531,3,35,8,102,17
"COG2982",16,259,119,12,62,2,100,2,256,6
"COG2983",4,36,23,0,10,1,16,1,47,1
"COG2984",999,389,2256,2213,1099,1052,1217,1435,2244,1482
"COG2985",8376,10280,4903,3763,6881,7289,9741,7788,2911,5288
"COG2986",1342,3258,1236,960,593,1481,1694,1734,1330,1291
"COG2987",1136,2759,1302,904,478,863,1669,1907,890,859
"COG2988",0,23,0,1,15,0,14,0,94,1
"COG2989",1694,281,86,62,1218,895,1139,57,427,610
"COG2990",109,255,11,22,33,66,45,7,183,60
"COG2991",0,1,0,0,5,2,1,0,23,0
"COG2992",34,83,34,1,23,0,39,0,74,3
"COG2994",12,0,9,2,0,25,1,12,1,15
"COG2995",9,146,4,2,659,3,58,2,159,2
"COG2996",1246,1094,907,650,1153,1680,1585,1357,961,1751
"COG2998",11,1,11,26,17,25,31,36,22,17
"COG2999",2,38,4,1,0,3,11,0,4,0
"COG3001",3,49,4,11,18,12,10,7,68,4
"COG3004",599,1659,936,490,280,580,1115,1118,647,690
"COG3005",144,391,126,148,79,113,322,329,109,179
"COG3006",3,93,2,5,15,9,51,0,87,0
"COG3007",71,26,225,240,648,34,17,47,133,415
"COG3008",9,136,26,13,727,39,95,9,257,7
"COG3009",5,47,0,1,376,0,12,1,42,0
"COG3010",279,338,258,426,163,142,172,341,380,429
"COG3012",36,37,5,9,27,9,62,20,46,17
"COG3013",4,48,0,20,17,0,18,0,59,2
"COG3014",5,11,42,2,11,8,39,22,26,28
"COG3015",731,524,159,117,827,1180,641,270,277,441
"COG3016",1049,209,98,73,848,399,122,93,168,265
"COG3017",6,42,1,2,430,0,11,6,48,0
"COG3019",0,0,0,0,0,0,1,0,29,0
"COG3021",1074,1203,358,493,1277,1377,1539,872,657,936
"COG3022",1495,1550,764,623,1344,1025,1433,1090,684,1360
"COG3023",3574,2886,1227,1055,3240,1887,2782,1858,1122,1725
"COG3024",2,5,23,2,217,7,11,4,16,3
"COG3025",110,95,53,166,30,109,51,86,173,285
"COG3026",3,71,1,4,26,7,24,1,99,2
"COG3027",30,55,46,69,38,24,35,41,124,42
"COG3028",6,63,5,8,458,23,45,15,64,8
"COG3029",5,42,0,2,301,4,9,0,54,2
"COG3030",0,35,1,0,204,1,8,0,24,2
"COG3031",1,130,0,0,23,0,30,1,57,1
"COG3033",488,591,628,527,208,221,627,753,512,429
"COG3034",69,76,9,5,426,14,41,74,59,10
"COG3036",0,14,0,0,13,2,4,1,44,2
"COG3037",121,216,106,269,93,19,98,66,464,333
"COG3038",3,81,2,4,12,0,34,0,52,3
"COG3039",281,9312,841,2097,2467,899,961,529,862,288
"COG3040",274,623,190,227,97,104,325,204,210,173
"COG3041",274,243,811,482,616,1676,325,390,1217,463
"COG3042",2,31,0,1,4,0,12,0,41,1
"COG3043",1,39,1,1,7,9,16,8,3,0
"COG3044",269,302,303,323,121,179,251,290,203,252
"COG3045",9,71,2,3,19,8,40,18,33,12
"COG3047",3,29,0,0,17,0,12,0,35,1
"COG3048",154,154,83,65,77,167,230,61,312,56
"COG3049",1650,2680,2177,2210,753,1516,1927,2550,1592,1930
"COG3050",2,28,3,0,15,2,17,0,50,0
"COG3051",558,414,248,169,267,548,370,344,455,367
"COG3052",134,83,55,46,113,115,95,70,109,107
"COG3053",162,236,187,110,369,344,276,125,291,416
"COG3054",4,89,1,0,14,1,26,1,68,0
"COG3055",555,1294,320,260,225,709,1155,1726,313,724
"COG3056",3,72,2,1,21,9,29,0,71,4
"COG3057",0,19,1,1,18,2,11,0,87,2
"COG3058",11,90,3,4,28,20,60,18,113,2
"COG3059",422,949,250,165,35,279,592,560,182,274
"COG3060",1,46,2,1,13,1,15,0,57,1
"COG3061",3,10,1,0,18,3,11,0,38,0
"COG3062",4,31,2,0,3,1,13,0,2,0
"COG3063",1,0,1,0,0,2,1,0,1,0
"COG3064",3,47,0,1,346,4,29,1,42,1
"COG3065",5,35,1,0,18,1,24,0,59,1
"COG3066",2,46,329,0,430,1,22,0,59,0
"COG3067",4,67,2,1,758,4,36,0,114,1
"COG3068",8,58,0,0,396,5,21,0,90,1
"COG3069",413,462,314,128,206,1519,690,340,172,459
"COG3070",162,139,388,227,150,188,127,233,404,282
"COG3071",2,63,1,5,36,8,48,0,103,3
"COG3072",4,96,3,6,1013,18,82,1,259,1
"COG3073",3,58,1,0,18,6,21,0,76,2
"COG3074",1,31,0,0,11,0,14,0,33,2
"COG3075",214,612,223,195,168,121,217,194,201,71
"COG3076",3,53,2,1,18,7,20,1,65,1
"COG3077",330,148,1171,1106,691,408,309,647,1351,788
"COG3078",2,32,1,3,5,2,15,0,8,0
"COG3079",7,54,0,0,17,5,20,0,63,2
"COG3080",0,42,0,0,253,3,8,0,48,1
"COG3081",2,126,2,1,30,5,28,0,261,0
"COG3082",1,18,0,0,14,4,10,0,66,1
"COG3083",146,296,51,69,704,1221,279,326,202,193
"COG3084",3,49,0,1,22,3,22,0,59,2
"COG3085",1,46,1,0,274,3,19,0,54,2
"COG3086",49,34,1,5,10,3,15,0,48,1
"COG3087",12,91,1,7,24,4,44,22,73,15
"COG3088",21,93,2,6,29,35,80,32,48,13
"COG3089",0,19,0,0,13,1,8,0,32,1
"COG3090",642,1040,876,653,410,991,753,779,621,1101
"COG3091",3,38,0,0,8,4,20,0,75,5
"COG3092",5,42,0,2,307,4,11,1,52,1
"COG3093",113,731,278,181,743,1041,389,116,431,1096
"COG3094",2,33,0,0,9,7,16,0,39,0
"COG3095",4,53,0,0,20,2,22,0,70,1
"COG3096",8,182,2,1,69,19,91,2,250,4
"COG3097",1,38,0,2,13,0,17,0,53,1
"COG3098",0,42,2,0,231,1,5,0,17,0
"COG3099",8,30,1,0,6,3,14,0,40,0
"COG3100",2,30,1,0,173,4,11,0,47,2
"COG3101",4,25,0,1,19,0,12,0,66,0
"COG3102",5,34,0,2,10,7,16,0,43,0
"COG3103",623,267,1429,1654,359,382,551,556,1054,611
"COG3104",2461,3449,1597,1506,1669,1257,1570,1997,1053,1192
"COG3105",3,68,1,2,16,1,26,1,92,1
"COG3106",2,58,0,1,15,6,19,1,86,2
"COG3107",4,128,2,2,1027,7,59,0,154,2
"COG3108",3,31,1,1,17,4,14,0,51,0
"COG3109",3,44,1,3,361,1,26,0,63,0
"COG3110",4,67,0,1,2,0,13,0,6,0
"COG3111",5,79,27,18,23,14,53,16,65,106
"COG3112",2,21,0,2,14,4,8,0,37,1
"COG3113",1,40,1,0,12,2,13,0,31,3
"COG3114",0,9,0,0,3,1,4,0,4,0
"COG3115",1,25,3,0,532,7,10,0,28,0
"COG3116",2,46,2,1,16,1,18,0,46,0
"COG3117",19,89,0,4,434,15,57,19,97,19
"COG3118",1,32,0,11,526,3,9,1,56,2
"COG3119",15855,28138,10702,9557,5523,7743,10870,12776,4054,7191
"COG3120",5,63,0,1,15,5,17,0,62,2
"COG3121",40,492,2,11,193,6,229,5,490,20
"COG3122",6,39,1,0,20,0,10,0,87,0
"COG3123",3,33,2,0,8,1,9,0,80,2
"COG3124",25,135,23,38,17,17,117,310,114,52
"COG3125",2,19,1,0,12,0,6,0,49,0
"COG3126",4,17,0,2,15,0,10,0,63,0
"COG3127",3,50,0,3,19,0,43,0,127,3
"COG3128",8,47,0,0,10,0,14,0,54,1
"COG3129",66,402,15,37,17,81,144,61,73,93
"COG3130",0,13,0,1,0,0,6,0,4,0
"COG3131",13,186,41,1,55,1,63,0,212,4
"COG3132",5,33,1,1,8,0,19,0,53,1
"COG3133",36,34,11,2,13,1,11,27,32,0
"COG3134",1,45,0,0,10,0,14,0,51,3
"COG3135",0,12,0,3,11,0,7,1,54,0
"COG3136",1,27,0,1,6,1,3,0,14,0
"COG3137",2,52,1,0,16,0,6,0,53,0
"COG3138",4,63,1,2,30,0,16,0,89,0
"COG3139",2,32,0,0,6,0,5,0,31,0
"COG3140",0,12,1,0,3,0,6,0,13,1
"COG3141",0,37,0,0,10,0,7,1,15,1
"COG3142",661,1124,736,995,721,470,844,711,610,776
"COG3143",3,43,0,1,395,1,22,1,11,1
"COG3144",147,64,433,316,244,276,245,130,252,188
"COG3145",3,41,0,1,12,0,12,1,46,2
"COG3147",2,23,0,0,11,0,6,0,50,1
"COG3148",2,45,0,2,8,0,9,0,37,3
"COG3149",1,29,0,0,7,1,6,0,29,1
"COG3150",19,109,24,22,377,183,67,22,138,23
"COG3151",4,51,0,0,13,0,20,2,67,3
"COG3152",192,501,473,334,645,326,84,91,371,155
"COG3153",362,939,447,330,557,315,405,556,419,525
"COG3154",5,61,0,1,15,0,18,0,65,0
"COG3155",2,20,21,10,14,0,4,5,64,9
"COG3156",4,132,1,2,9,0,25,0,49,1
"COG3157",7,504,5,4,56,4,44,0,218,4
