"","DOM022","DLM005","NLM010","NLF008","NOF012","DLM021","NLM031","NLM004","DOF006","DOM003"
"COG2213",469,478,90,1219,141,63,316,146,187,1657
"COG2214",1185,868,1289,1045,1388,1318,1248,1290,1517,1043
"COG2215",5,37,9,22,0,7,1,27,13,119
"COG2216",2257,1296,1732,2929,1605,2305,2008,168,3254,1184
"COG2217",10172,8804,10163,8624,10981,10584,9811,7830,6886,7144
"COG2220",4108,4026,2158,4615,4029,3803,3529,1987,3986,3367
"COG2221",471,439,694,325,255,215,379,486,408,183
"COG2222",737,751,560,412,386,324,617,818,453,1343
"COG2223",123,143,14,78,28,9,6,27,47,484
"COG2224",16,98,8,62,4,13,6,0,64,380
"COG2225",28,230,15,195,2,26,12,3,168,1312
"COG2226",1322,1347,899,1280,680,1210,842,1012,1640,1000
"COG2227",111,138,68,210,304,218,274,627,113,707
"COG2230",497,570,299,488,322,102,416,386,167,478
"COG2231",6,1,5,0,0,6,0,27,0,26
"COG2233",4600,4656,3611,3898,2136,3429,3337,6160,3671,6835
"COG2234",2326,2176,2640,2243,2052,2341,2391,1023,5096,900
"COG2235",79,311,84,77,269,213,119,146,4,55
"COG2236",80,17,33,31,8,32,1,8,0,0
"COG2239",1868,2030,3097,2612,1998,3721,3400,1857,2042,664
"COG2240",1483,1768,1798,1692,1147,1231,1241,1564,2204,2005
"COG2241",1231,1046,1607,1297,1033,1783,1569,820,1491,524
"COG2242",1202,1014,1426,1065,1034,1637,1565,811,1444,551
"COG2243",716,617,982,1046,632,1120,1135,366,761,436
"COG2244",9085,10530,9537,8841,13757,10049,11242,8092,11756,6091
"COG2246",176,389,393,122,521,274,424,431,59,173
"COG2247",0,0,0,0,1,2,0,7,0,931
"COG2249",427,458,458,722,547,795,485,191,250,1026
"COG2250",0,2,4,0,0,7,5,2,0,0
"COG2252",2509,2296,1678,1297,1510,1353,1949,2529,1422,4172
"COG2253",0,287,0,258,100,1,10,11,0,236
"COG2255",2151,2134,2122,2293,3451,2163,2465,2133,1993,1906
"COG2256",2559,2661,2611,2520,3691,2699,2824,2884,1964,2921
"COG2257",132,55,207,6,66,59,207,161,18,31
"COG2258",430,498,400,442,215,383,349,479,149,691
"COG2259",315,621,397,511,354,420,315,78,717,452
"COG2261",32,35,2,9,2,3,1,37,8,118
"COG2262",2698,2438,2534,1978,1947,2435,2749,3000,2598,2807
"COG2264",1982,1647,2107,1849,1391,2288,2080,1715,1657,1477
"COG2265",3402,3448,4034,3386,4203,3396,4126,4616,2774,4173
"COG2267",646,1201,1153,751,810,820,1387,1298,580,1488
"COG2268",1383,763,1857,688,634,662,978,567,898,668
"COG2269",3,73,4,51,0,10,5,21,63,552
"COG2270",354,387,567,269,316,629,644,639,114,507
"COG2271",946,1788,965,2406,943,2400,2065,984,889,2426
"COG2272",711,1059,1098,374,1320,977,1420,2953,286,3289
"COG2273",2633,2191,1586,2255,1620,1400,1271,2446,2443,1598
"COG2274",5499,1723,3964,5095,5005,2908,1929,8100,3393,6845
"COG2301",740,325,228,297,214,136,222,177,307,306
"COG2302",442,674,787,483,944,333,582,566,107,301
"COG2303",20,132,32,95,61,44,9,8,90,505
"COG2304",3704,2618,3707,2854,2262,3009,2872,2458,3585,2024
"COG2306",0,0,10,1,25,0,2,2,0,0
"COG2307",0,73,2,1,1,13,0,0,0,220
"COG2308",16,172,86,53,32,35,0,22,1,134
"COG2309",1077,1072,1248,669,1818,856,1705,1720,649,931
"COG2310",37,90,161,1954,148,77,284,873,53,1650
"COG2311",1341,1643,1882,2205,1190,1722,925,286,2998,1495
"COG2312",170,470,36,0,14,90,19,110,1,69
"COG2313",42,132,44,65,106,63,158,42,80,322
"COG2314",16,265,41,6,33,56,11,14,2,92
"COG2315",1218,1616,1448,1295,1805,1221,1359,1018,1302,1245
"COG2316",188,327,140,167,203,217,258,230,99,222
"COG2317",275,259,285,164,247,372,513,349,132,381
"COG2318",1,0,2,2,0,0,0,0,0,0
"COG2319",336,56,104,50,97,251,63,13,422,1989
"COG2320",95,168,112,9,133,47,105,31,147,30
"COG2321",17,95,19,58,28,8,4,44,43,288
"COG2323",169,456,586,287,2192,416,655,443,94,337
"COG2326",616,915,755,434,622,502,607,718,581,484
"COG2327",567,553,257,349,1231,264,309,324,553,587
"COG2329",1,8,11,1,23,31,3,4,84,0
"COG2331",49,56,6,0,18,3,1,4,0,55
"COG2332",27,59,38,69,27,24,4,29,25,183
"COG2333",1305,2365,1362,1178,4704,1275,2542,1849,803,1575
"COG2334",27,141,74,113,32,62,147,69,116,480
"COG2335",0,0,2,0,0,0,0,677,0,0
"COG2336",13,79,3,32,3,4,1,0,11,156
"COG2337",1023,1592,2214,1007,1568,928,1802,1397,301,789
"COG2339",44,177,50,8,638,28,239,631,0,5
"COG2340",199,213,342,27,194,127,682,266,77,59
"COG2342",0,1,0,1,10,1,0,0,52,0
"COG2344",1053,1682,1339,1335,1078,1468,1821,689,1515,365
"COG2346",75,15,33,28,0,17,0,12,0,0
"COG2348",115,588,191,139,4123,136,290,512,76,493
"COG2350",29,24,71,11,1,21,4,13,9,64
"COG2351",41,93,5,27,5,4,41,4,95,183
"COG2352",132,345,47,97,13,52,10,255,96,1360
"COG2353",42,61,3,89,0,5,5,1,48,227
"COG2354",6,43,7,27,0,6,3,26,16,209
"COG2355",2523,1667,1639,1851,1713,1376,1560,3372,1446,2970
"COG2356",1712,1270,159,1114,40,66,98,40,63,1050
"COG2357",971,1594,1356,486,2261,758,1589,1788,634,1030
"COG2358",442,388,1017,309,725,448,580,464,310,147
"COG2359",38,42,59,66,473,5,24,32,0,65
"COG2360",560,298,343,497,240,405,287,1032,232,1062
"COG2361",180,315,327,194,171,140,159,572,347,979
"COG2362",166,79,31,44,124,85,97,102,105,149
"COG2363",7,30,3,11,3,4,4,16,39,229
"COG2364",1122,1177,1005,1158,874,576,943,1206,548,844
"COG2365",846,701,1090,1063,730,2043,1303,375,1337,180
"COG2366",0,317,1,16,0,27,2,0,0,0
"COG2367",1553,1631,1224,1267,1173,1185,965,459,1002,1386
"COG2368",131,787,126,199,203,122,90,61,310,552
"COG2369",542,333,407,213,359,8,216,53,130,0
"COG2371",21,35,146,23,49,21,48,68,28,6
"COG2372",2,52,5,38,0,2,7,0,23,180
"COG2373",8124,4058,5789,7310,3061,7082,4264,4313,7660,3990
"COG2374",154,141,438,3,15,27,176,8,596,13
"COG2375",9,63,12,38,0,5,1,0,35,250
"COG2376",1187,1061,629,1636,798,395,299,361,645,1652
"COG2377",220,189,159,503,262,271,388,81,185,264
"COG2378",591,1097,785,498,641,1464,784,404,556,569
"COG2379",269,175,537,244,354,405,336,445,46,67
"COG2382",1766,1254,1869,1444,1507,2348,2719,3219,1956,3376
"COG2384",466,600,594,312,687,258,669,639,151,473
"COG2385",2059,1937,2582,2070,3465,2020,3084,1864,2670,820
"COG2386",74,26,31,29,16,30,4,32,22,96
"COG2388",276,542,394,312,355,277,135,35,613,177
"COG2390",472,921,136,881,272,245,197,252,325,1032
"COG2391",72,159,18,101,45,23,8,179,72,615
"COG2404",16,0,11,179,3,28,29,41,1,13
"COG2405",6,8,74,2,6,9,1,35,0,12
"COG2406",101,138,173,191,60,171,58,12,443,0
"COG2407",4498,3056,4180,4489,3195,4129,4665,3292,6108,4259
"COG2409",5,0,0,0,0,2,0,0,0,3
"COG2414",268,367,319,671,160,372,165,186,145,694
"COG2421",196,38,78,115,49,147,50,39,232,427
"COG2423",222,347,591,112,262,160,631,199,63,201
"COG2425",593,885,941,1095,513,647,667,1677,1101,1658
"COG2426",41,164,24,16,108,36,148,141,1,5
"COG2431",1347,1291,1349,1920,972,1188,707,583,1376,791
"COG2440",36,197,5,39,5,3,1,12,29,245
"COG2452",201,319,387,947,185,141,334,264,136,209
"COG2453",0,76,4,47,1,4,2,0,141,275
"COG2454",2,2,1,0,6,1,2,7,0,0
"COG2461",1485,115,525,27,220,119,118,456,277,96
"COG2501",190,411,365,82,250,204,406,440,113,215
"COG2502",1175,1679,1295,1631,1017,1855,1699,1928,1557,2045
"COG2503",93,2,3,1,0,2,1,54,59,9
"COG2508",1475,2205,1970,672,2013,1450,2870,2777,926,1232
"COG2509",3359,3713,4374,3369,5854,4366,4248,3971,2842,2696
"COG2510",180,285,498,154,918,174,522,524,129,109
"COG2513",517,191,195,66,225,842,711,384,584,136
"COG2514",20,2,2,0,0,0,0,34,0,0
"COG2515",164,418,70,100,176,96,134,100,337,207
"COG2516",0,12,0,0,921,0,0,1,0,1
"COG2518",15,31,10,30,13,19,5,2,41,101
"COG2519",25,109,7,17,13,24,3,7,21,300
"COG2602",197,581,257,307,443,128,285,423,375,299
"COG2603",3,72,3,37,1,7,7,32,113,285
"COG2604",322,59,649,0,83,175,286,535,0,98
"COG2605",2321,1320,1737,1309,1421,841,1817,662,4252,285
"COG2606",1185,1671,1342,1275,1981,1076,1553,847,908,1091
"COG2607",792,917,1355,746,789,599,836,722,225,417
"COG2608",138,398,964,158,658,475,687,654,137,320
"COG2609",27,90,27,85,1,16,10,86,122,549
"COG2610",1397,1850,1448,1810,901,1586,1388,1012,2166,3194
"COG2703",207,143,409,9,142,181,509,425,12,63
"COG2704",2091,1207,1201,2425,1026,2159,1376,355,2025,1496
"COG2706",1254,1228,1201,1041,945,872,1358,1088,2037,1283
"COG2707",67,71,4,119,0,9,2,14,17,280
"COG2710",602,1258,869,204,486,233,613,377,371,387
"COG2715",1992,1078,1229,1648,1264,1796,1519,2304,1856,1937
"COG2716",4,52,4,39,3,1,2,0,16,141
"COG2717",340,382,233,31,101,83,20,85,37,291
"COG2718",6,65,5,39,0,6,1,8,38,346
"COG2719",9,78,15,50,0,4,5,6,31,260
"COG2720",674,777,555,152,3611,530,714,891,443,292
"COG2721",2186,2335,2102,2619,1742,3039,2436,2474,2663,2278
"COG2723",1410,2185,3289,900,1819,2687,4295,4935,1368,3079
"COG2730",1864,2330,3720,1283,3688,1639,3752,5044,2463,3645
"COG2731",1245,1644,1183,1269,881,1256,1814,1299,1143,1837
"COG2732",2,36,5,16,1,6,4,1,16,150
"COG2733",473,781,19,603,233,26,78,79,52,869
"COG2738",877,989,1023,1071,841,1354,1203,588,1213,156
"COG2739",249,558,588,132,1052,410,640,554,124,176
"COG2740",220,338,345,183,830,172,391,446,109,176
"COG2746",28,186,228,356,111,65,251,177,0,7
"COG2747",0,1,0,1,0,1,0,0,2,9
"COG2755",6562,6187,8352,8433,5700,9811,7614,11678,8447,4814
"COG2759",3502,3141,3069,3292,4161,2923,3455,3189,2445,3238
"COG2761",17,43,12,11,19,5,14,47,0,171
"COG2764",27,45,13,30,23,5,5,1,23,118
"COG2766",10,77,10,28,4,14,6,10,55,471
"COG2768",1608,1506,1335,1967,1071,2244,1235,676,468,1860
"COG2770",3,0,5,4,0,2,1,9,0,0
"COG2771",128,847,105,277,197,61,68,39,300,1873
"COG2801",10263,17623,11335,7195,12621,7353,5894,9653,3706,16315
"COG2804",827,1068,1719,530,670,435,1183,1228,540,1601
"COG2805",664,753,1403,356,614,302,670,639,337,599
"COG2807",266,255,57,106,14,78,9,65,123,863
"COG2812",5537,4510,5180,5442,7028,4825,5288,5680,5709,5746
"COG2813",41,213,32,140,504,33,30,196,124,1063
"COG2814",1917,1579,1337,2333,912,1708,1037,1377,1454,3798
"COG2815",439,725,960,186,1969,408,1157,1015,475,595
"COG2816",1055,1291,1152,942,678,929,1200,1480,1095,1619
"COG2818",662,946,743,665,1693,1238,642,348,1166,491
"COG2819",647,890,1150,656,1463,837,858,836,552,391
"COG2820",1619,1347,1048,1389,993,1719,1357,1313,1527,1133
"COG2821",184,150,110,172,93,90,16,41,142,469
"COG2822",26,100,8,46,3,3,1,33,35,290
"COG2823",124,161,61,161,36,61,9,29,93,602
"COG2824",61,95,12,50,3,4,5,68,32,310
"COG2825",158,219,151,174,54,132,42,43,282,313
"COG2826",2059,4654,2019,2751,2863,1078,3044,8328,2756,3135
"COG2827",174,283,176,161,298,124,232,233,124,267
"COG2828",44,183,34,74,105,64,45,45,61,311
"COG2829",38,251,96,364,81,43,16,8,74,196
"COG2830",584,523,582,761,497,1010,762,29,1374,13
"COG2831",136,334,93,57,33,95,102,90,108,96
"COG2832",143,158,95,118,109,70,171,298,101,324
"COG2834",126,79,73,83,945,63,26,67,79,278
"COG2835",33,18,6,10,8,2,0,12,7,55
"COG2836",0,64,232,1,60,29,2,70,22,1
"COG2837",370,187,334,313,129,232,74,62,674,479
"COG2839",226,122,164,273,97,392,239,20,130,1
"COG2840",137,112,66,100,44,49,5,35,69,366
"COG2841",1,33,1,12,0,1,1,10,10,101
"COG2842",94,33,139,420,534,556,228,63,4,0
"COG2843",1696,1789,2206,2013,3733,2187,2821,1541,2819,884
"COG2844",239,343,178,226,85,116,11,105,89,1103
"COG2845",7,0,7,17,3,15,5,0,59,2
"COG2846",223,479,300,354,395,362,570,176,604,619
"COG2848",1041,1469,1698,824,859,592,1025,1512,285,1661
"COG2849",462,279,176,321,244,1115,105,500,1022,13
"COG2850",14,77,17,63,2,11,2,42,45,322
"COG2851",205,823,201,172,147,262,151,133,248,181
"COG2852",96,352,209,160,204,175,161,137,14,120
"COG2853",154,117,78,113,41,45,2,57,89,288
"COG2854",144,88,55,87,35,36,5,32,53,194
"COG2855",1818,2129,1553,2387,1383,2615,1380,941,1290,1415
"COG2856",1522,1670,834,521,449,698,882,2735,588,978
"COG2859",943,731,325,809,510,642,727,1067,555,820
"COG2860",759,899,616,991,714,1010,816,281,796,1024
"COG2861",88,153,47,137,128,86,55,52,150,376
"COG2862",63,95,41,102,2,35,7,39,53,335
"COG2863",6,5,26,34,0,20,0,19,0,0
"COG2864",34,101,37,244,29,48,11,45,138,386
"COG2865",5312,9043,6001,7570,4326,4265,4256,7062,2753,7912
"COG2866",510,768,580,158,1239,361,444,365,350,277
"COG2867",5,52,0,21,0,2,5,0,11,175
"COG2868",292,358,323,159,604,180,394,336,141,265
"COG2869",814,705,518,982,406,1022,443,518,497,506
"COG2870",664,958,199,802,459,339,331,215,401,935
"COG2871",1503,1202,923,1588,777,1319,927,830,1390,838
"COG2872",381,521,568,263,586,539,493,640,325,353
"COG2873",4825,3869,5379,4392,2870,4378,4300,6639,4679,5651
"COG2875",866,650,878,1145,612,1718,1199,528,2058,459
"COG2876",2299,2188,2154,2994,1651,2770,1972,1685,2393,2054
"COG2877",1123,1292,895,1714,803,1574,907,945,1616,1611
"COG2878",940,1324,1624,1207,1043,1370,1655,1494,1693,1090
"COG2879",4,41,4,31,0,3,2,0,26,243
"COG2882",3,67,4,24,1,5,3,18,23,192
"COG2884",1866,2022,1627,1637,2733,1949,1867,1569,1435,1765
"COG2885",4502,3611,2945,4124,2147,3681,1447,3912,2436,6949
"COG2887",12,338,11,0,32,81,25,12,0,886
"COG2890",1970,2103,2022,1996,2727,1880,2076,2635,2004,2420
"COG2891",103,79,14,51,17,14,4,99,47,267
"COG2893",702,792,410,663,272,267,331,854,297,1846
"COG2894",567,656,817,362,1312,345,759,815,282,739
"COG2895",969,1008,1497,1467,1071,1802,1370,798,1181,503
"COG2896",429,435,474,474,229,461,465,684,671,926
"COG2897",166,194,76,156,52,49,65,152,79,655
"COG2898",179,193,51,34,51,55,47,152,219,623
"COG2900",1,25,10,13,0,2,1,14,13,135
"COG2901",50,86,31,70,17,16,3,16,15,191
"COG2904",109,143,95,87,72,37,8,55,51,458
"COG2906",0,31,4,11,0,0,0,0,8,119
"COG2907",1,0,7,2,0,1,0,0,0,0
"COG2908",1450,1211,1108,1699,987,1646,1202,1161,1918,1224
"COG2909",163,465,641,208,293,327,843,520,186,475
"COG2910",102,94,153,130,192,97,39,30,300,17
"COG2911",1166,1251,360,1706,392,328,53,359,251,1725
"COG2912",14,87,6,39,0,5,3,31,33,289
"COG2913",12,61,29,55,17,14,2,59,26,210
"COG2914",6,48,0,19,2,1,3,11,14,169
"COG2915",4,26,4,32,0,10,2,39,21,230
"COG2916",51,84,10,37,24,2,3,9,40,276
"COG2917",88,88,58,56,41,27,3,37,16,163
"COG2918",538,361,42,1056,36,37,21,171,45,431
"COG2919",42,80,58,52,24,34,0,68,10,265
"COG2920",23,82,10,24,16,9,5,13,24,194
"COG2921",60,53,35,42,16,16,3,17,15,122
"COG2922",6,70,8,35,0,2,3,0,31,166
"COG2923",5,41,10,23,1,6,3,18,32,167
"COG2924",59,65,23,44,19,15,2,20,16,160
"COG2925",216,78,120,131,65,69,5,74,24,203
"COG2926",2,70,5,31,2,3,2,10,26,98
"COG2927",74,67,41,35,10,25,6,28,36,269
"COG2928",65,52,6,164,22,0,0,0,39,64
"COG2929",3,59,44,61,34,81,46,40,15,40
"COG2931",779,232,643,352,637,151,1096,75,464,6
"COG2932",283,611,732,565,393,445,303,582,272,488
"COG2933",28,65,14,47,9,6,5,30,53,256
"COG2935",0,26,6,0,18,0,0,0,1,0
"COG2936",588,757,1137,905,752,516,1158,125,1525,80
"COG2937",14,159,36,163,2,30,10,114,157,930
"COG2938",3,36,5,18,0,5,0,16,25,176
"COG2939",0,31,6,604,15,0,128,132,0,309
"COG2942",1487,1618,1655,2269,2086,2664,3072,2327,2952,2497
"COG2943",26,176,25,132,2,13,6,1,112,760
"COG2944",38,576,39,75,68,42,16,18,54,249
"COG2945",12,0,66,27,0,44,0,3,0,0
"COG2946",409,486,409,784,762,489,868,1310,590,797
"COG2947",98,27,11,5,19,15,2,6,19,0
"COG2948",24,12,58,2,34,16,9,8,77,0
"COG2949",183,343,292,196,1149,179,77,169,219,330
"COG2951",161,131,26,80,57,42,8,43,111,399
"COG2954",962,988,980,894,1386,996,1097,2207,808,1728
"COG2956",173,107,55,95,45,61,4,69,28,300
"COG2957",1994,907,1229,1497,799,1543,1613,1439,1240,904
"COG2958",9,0,6,4,4,12,2,10,16,1
"COG2959",10,10,9,10,1,2,1,62,28,35
"COG2960",4,50,1,21,0,2,2,0,13,70
"COG2961",144,134,299,275,118,103,82,41,566,274
"COG2962",288,477,119,108,127,81,94,78,63,178
"COG2963",960,4395,1453,2407,646,1486,738,533,949,3405
"COG2964",425,1075,240,298,302,272,420,416,237,548
"COG2965",71,61,26,60,18,17,2,15,14,113
"COG2966",3050,2403,2349,2586,1653,3473,2043,2875,2100,2691
"COG2967",11,49,4,34,0,1,3,0,34,211
"COG2968",312,473,64,316,165,119,90,167,138,569
"COG2969",101,56,45,61,30,21,1,26,42,242
"COG2971",109,156,83,27,61,86,215,134,74,75
"COG2972",9878,10320,13878,5025,10516,7439,11973,18005,6307,4653
"COG2973",0,7,5,6,1,0,1,18,7,24
"COG2974",7,228,18,99,3,7,6,45,93,415
"COG2975",5,42,8,21,15,9,1,14,11,73
"COG2976",103,72,45,95,22,26,5,44,36,279
"COG2977",6,48,7,19,0,2,3,1,16,201
"COG2978",836,1028,571,1050,1709,847,998,585,1913,453
"COG2979",10,62,6,42,0,11,7,37,36,256
"COG2980",76,40,36,63,13,25,1,39,17,99
"COG2981",11,39,36,20,16,11,7,41,73,40
"COG2982",44,305,33,198,6,26,18,4,181,1279
"COG2983",6,79,2,29,1,5,3,20,29,175
"COG2984",1321,1148,1517,628,1019,1257,1691,1486,605,537
"COG2985",9109,6254,6655,8843,4901,9263,6363,6090,9797,5972
"COG2986",2304,1244,2588,2897,1662,1636,1064,128,2351,55
"COG2987",1882,849,1538,2027,1197,2644,1766,132,3427,52
"COG2988",4,43,5,33,0,5,1,1,34,155
"COG2989",138,697,227,439,113,183,57,961,352,1068
"COG2990",122,606,41,84,20,53,45,97,146,450
"COG2991",0,0,0,1,0,0,0,12,0,0
"COG2992",14,98,10,66,2,11,8,0,211,390
"COG2994",3,11,11,5,2,13,0,2,4,0
"COG2995",19,208,21,100,3,13,12,56,102,790
"COG2996",2041,1737,1567,1544,1159,1645,1576,1652,1582,1249
"COG2998",56,5,20,22,33,24,16,1,39,2
"COG2999",5,66,3,25,2,3,0,21,28,125
"COG3001",7,78,14,16,11,21,4,26,22,311
"COG3004",1176,1127,1256,1904,961,1238,862,195,1624,973
"COG3005",327,342,373,390,173,274,313,53,650,465
"COG3006",11,99,10,63,3,8,0,48,66,357
"COG3007",52,58,82,182,165,4,40,93,7,103
"COG3008",55,255,58,156,75,34,25,122,169,944
"COG3009",8,58,5,31,3,5,3,1,33,261
"COG3010",549,346,287,356,195,397,316,317,333,543
"COG3012",57,108,10,49,15,17,6,30,97,280
"COG3013",7,52,6,34,4,4,0,0,30,228
"COG3014",8,30,33,5,20,23,2,7,0,0
"COG3015",582,686,315,528,277,235,191,365,690,1089
"COG3016",986,716,121,227,163,269,163,33,238,565
"COG3017",19,54,34,50,20,14,1,29,18,151
"COG3019",0,1,2,2,0,0,1,0,0,0
"COG3021",1268,1344,864,1597,888,2018,920,1685,1804,1691
"COG3022",1548,1446,1143,990,722,1181,1352,1567,1152,2313
"COG3023",1920,1707,2254,3369,1537,3021,1827,1614,3403,3085
"COG3024",25,9,18,9,12,6,0,12,1,0
"COG3025",140,234,96,293,25,126,22,80,89,562
"COG3026",11,71,12,48,0,9,4,51,46,362
"COG3027",45,141,47,61,41,59,57,62,42,278
"COG3028",102,75,59,91,32,61,8,31,66,209
"COG3029",2,46,4,18,0,2,3,18,24,206
"COG3030",8,48,3,22,0,5,4,0,24,183
"COG3031",5,35,9,39,0,12,3,2,35,255
"COG3033",210,1003,532,605,671,896,727,138,716,602
"COG3034",48,69,27,41,22,44,20,8,119,135
"COG3036",2,33,2,15,0,3,2,18,6,73
"COG3037",162,528,74,412,82,96,157,142,437,1009
"COG3038",13,214,10,81,1,5,6,0,54,590
"COG3039",66316,19361,282,667,11041,6078,1913,154,6902,205
"COG3040",186,259,337,369,195,254,145,19,850,781
"COG3041",158,602,228,209,390,157,294,1076,88,990
"COG3042",1,49,4,23,0,1,2,0,16,192
"COG3043",41,60,45,57,4,18,3,19,29,183
"COG3044",388,277,276,112,458,270,615,580,335,307
"COG3045",76,65,54,72,39,49,4,15,44,301
"COG3047",2,53,4,12,0,3,1,1,13,82
"COG3048",87,390,21,54,36,48,193,100,154,507
"COG3049",1730,1791,2528,1888,3327,2141,2472,1043,2099,602
"COG3050",5,22,5,13,0,1,1,25,14,75
"COG3051",1069,489,127,399,153,220,285,171,399,527
"COG3052",283,105,22,63,44,31,54,31,67,113
"COG3053",75,197,38,203,186,99,153,74,193,507
"COG3054",6,59,10,42,0,12,2,27,40,322
"COG3055",999,802,865,987,828,843,742,900,1307,1332
"COG3056",3,75,8,40,0,7,7,26,35,310
"COG3057",2,27,10,14,1,3,2,18,11,101
"COG3058",167,77,67,149,48,51,6,37,100,353
"COG3059",421,466,590,633,460,843,535,38,950,292
"COG3060",6,48,6,15,1,9,1,15,25,220
"COG3061",2,11,8,17,0,1,3,53,13,84
"COG3062",4,28,3,20,0,1,3,8,15,152
"COG3063",0,0,1,0,0,0,1,27,0,0
"COG3064",5,162,9,46,2,6,4,41,20,240
"COG3065",4,78,4,36,1,7,4,28,23,281
"COG3066",8,55,8,23,1,1,3,26,33,278
"COG3067",11,106,17,55,2,15,6,75,56,416
"COG3068",5,85,10,45,1,7,5,35,35,331
"COG3069",1343,665,1096,487,773,378,118,355,791,908
"COG3070",60,220,160,70,196,125,167,183,117,396
"COG3071",11,48,16,47,0,15,3,71,83,290
"COG3072",20,110,19,91,1,24,16,105,89,871
"COG3073",8,61,9,29,2,13,5,21,29,211
"COG3074",2,49,3,24,1,2,3,19,12,153
"COG3075",270,243,114,866,136,1022,448,74,65,399
"COG3076",6,49,7,22,1,9,3,41,28,269
"COG3077",225,738,539,183,502,433,681,521,159,704
"COG3078",1,35,2,17,0,3,7,25,23,170
"COG3079",15,60,5,31,2,7,6,23,44,244
"COG3080",1,53,8,22,0,2,3,24,17,147
"COG3081",4,62,10,38,0,9,6,26,18,154
"COG3082",4,28,4,11,3,4,0,6,8,131
"COG3083",122,237,182,267,272,269,307,249,193,651
"COG3084",3,89,1,35,0,7,2,18,40,277
"COG3085",5,89,10,35,0,1,3,25,39,303
"COG3086",4,32,3,23,0,3,3,26,82,185
"COG3087",96,87,48,107,27,36,9,28,67,426
"COG3088",177,138,46,166,13,36,8,48,65,632
"COG3089",7,35,0,15,0,4,0,5,10,150
"COG3090",1493,994,644,721,743,853,1078,678,1210,722
"COG3091",20,39,10,26,0,7,2,40,19,197
"COG3092",6,52,3,28,1,6,1,16,26,247
"COG3093",868,300,969,259,291,939,150,657,1345,438
"COG3094",8,47,5,27,2,5,1,13,31,154
"COG3095",9,63,4,40,0,13,2,28,38,194
"COG3096",24,183,38,171,2,38,10,170,118,909
"COG3097",7,34,7,22,3,4,2,10,14,235
"COG3098",6,23,0,16,2,2,1,13,18,165
"COG3099",9,44,7,11,1,2,2,16,24,151
"COG3100",5,48,7,21,0,3,3,10,15,153
"COG3101",3,44,7,22,1,5,3,16,22,173
"COG3102",3,21,2,16,1,3,1,25,19,148
"COG3103",568,600,400,155,887,324,533,714,320,602
"COG3104",2666,2784,1466,3066,1812,3096,2596,1220,2688,3092
"COG3105",5,73,10,33,1,13,3,6,42,290
"COG3106",9,40,8,57,2,4,8,40,41,346
"COG3107",19,156,27,97,2,14,8,44,91,647
"COG3108",4,45,4,30,0,6,5,27,18,228
"COG3109",8,52,6,24,1,9,4,34,31,232
"COG3110",5,61,4,32,1,11,1,24,25,279
"COG3111",140,138,51,254,20,32,7,53,41,437
"COG3112",4,38,4,30,0,5,5,15,20,163
"COG3113",8,34,5,30,0,3,2,19,24,183
"COG3114",3,12,1,1,0,1,1,7,5,30
"COG3115",3,13,2,12,0,5,2,35,12,35
"COG3116",3,57,4,34,0,1,3,18,32,243
"COG3117",135,100,46,87,29,22,7,39,45,341
"COG3118",10,65,8,20,1,5,3,41,25,132
"COG3119",18611,12031,24356,22492,11674,21038,15613,13553,33639,6294
"COG3120",6,86,6,25,2,2,1,33,37,280
"COG3121",71,1087,76,414,16,58,53,0,351,2261
"COG3122",3,64,11,40,0,2,6,0,26,234
"COG3123",6,41,5,25,1,6,0,2,22,170
"COG3124",57,92,40,98,149,138,234,8,86,161
"COG3125",2,22,3,21,0,2,3,0,11,83
"COG3126",7,23,2,13,1,2,0,0,18,83
"COG3127",18,89,13,96,0,9,8,0,85,570
"COG3128",9,63,8,46,1,3,3,1,35,261
"COG3129",134,256,131,248,67,200,48,11,441,227
"COG3130",3,28,0,11,1,2,1,0,10,59
"COG3131",19,230,19,128,1,19,12,1,102,768
"COG3132",8,59,6,31,1,6,1,0,43,269
"COG3133",2,39,4,15,2,9,0,13,16,138
"COG3134",6,34,1,22,1,5,4,0,34,216
"COG3135",0,25,3,8,0,3,1,0,8,67
"COG3136",2,42,2,12,0,1,1,1,10,72
"COG3137",3,44,6,14,2,1,0,0,21,134
"COG3138",7,52,16,40,3,5,2,1,34,212
"COG3139",3,34,4,15,0,5,0,0,13,110
"COG3140",3,23,1,8,0,2,0,12,9,37
"COG3141",4,48,1,16,0,0,1,0,14,89
"COG3142",983,703,734,847,633,1293,1038,1548,1232,906
"COG3143",6,60,4,39,1,5,5,0,40,226
"COG3144",1,232,270,41,43,24,357,342,63,241
"COG3145",5,51,3,20,1,4,5,0,29,239
"COG3147",2,28,3,12,0,0,0,0,17,130
"COG3148",5,24,2,13,0,1,1,1,29,130
"COG3149",5,29,2,21,0,1,2,0,8,117
"COG3150",86,149,56,125,41,36,40,15,65,564
"COG3151",5,56,5,48,0,4,1,0,45,244
"COG3152",286,409,248,723,174,247,77,159,578,1718
"COG3153",386,353,292,721,328,454,815,177,561,290
"COG3154",6,53,5,41,1,2,4,0,36,241
"COG3155",11,18,8,20,12,4,2,0,21,92
"COG3156",5,44,8,68,1,8,3,0,45,726
"COG3157",23,301,18,62,10,24,10,7,85,706
"COG3158",1305,848,50,715,65,181,102,1533,111,2728
