"","NLF002","NLM010","NOF010","DLM023","NLF012","DLM010","DOM001","DLM004","DOM018","DOF008"
"COG2210",1696,1582,1856,1233,1722,2132,1447,3393,1213,206
"COG2211",7960,5844,4466,11365,6485,7138,4293,3498,6490,10187
"COG2212",2,4,2,3,3,1,31,1,0,12
"COG2213",1043,88,308,268,174,497,288,196,409,542
"COG2214",1595,1290,1110,1205,1098,1414,1156,1360,1402,1453
"COG2215",5,12,13,7,1,516,27,6,12,84
"COG2216",2407,1756,1669,1433,2121,2343,2679,2413,1667,290
"COG2217",11525,10125,8190,12367,13395,7293,8724,7939,12651,13961
"COG2220",3229,2133,2996,2542,3280,4140,4213,3315,3039,1233
"COG2221",601,707,256,417,423,346,451,164,735,501
"COG2222",476,559,537,1782,428,1640,589,247,643,1717
"COG2223",7,20,44,64,5,407,31,68,66,85
"COG2224",3,12,42,22,11,378,59,21,14,81
"COG2225",12,16,89,50,19,312,127,64,15,126
"COG2226",1151,890,1151,715,835,911,846,966,854,333
"COG2227",264,68,333,156,201,309,361,233,76,53
"COG2230",527,319,138,241,131,772,329,91,367,960
"COG2231",4,4,3,1,0,0,0,2,3,220
"COG2233",4450,3578,3845,4770,3114,4334,3592,3368,3933,6977
"COG2234",2711,2518,2423,2050,2559,2386,2646,4651,2220,2648
"COG2235",10,68,53,64,123,148,453,121,119,621
"COG2236",28,30,14,4,0,18,14,29,9,5
"COG2239",3123,3021,1979,4759,3452,2978,2217,1962,4160,2859
"COG2240",2157,1807,1776,1780,1442,1614,1452,1567,1628,1938
"COG2241",1667,1615,1131,2203,1390,1060,1392,1124,1843,1457
"COG2242",1599,1405,1140,2117,1317,996,1396,1093,1700,1450
"COG2243",1344,948,687,879,703,647,854,497,1207,957
"COG2244",11403,9521,12226,8533,11607,7657,11170,11046,9319,10278
"COG2246",162,264,147,411,327,153,227,114,307,795
"COG2247",16,0,0,0,0,46,0,0,0,510
"COG2249",318,437,436,371,375,1309,428,592,805,374
"COG2250",3,5,1,2,5,1,0,2,1,0
"COG2252",2072,1683,1209,2675,1632,2847,1997,698,2189,5168
"COG2253",3,0,24,1,3,1,130,1,1,0
"COG2255",1516,1489,1511,1471,1622,2115,2263,1687,2419,2452
"COG2256",2351,2621,2777,2605,2645,2281,2834,1632,2849,3392
"COG2257",279,204,94,32,121,43,84,22,88,41
"COG2258",505,342,290,1004,457,502,277,175,746,870
"COG2259",514,405,404,275,417,658,497,1061,304,146
"COG2261",7,5,10,6,2,85,26,18,1,137
"COG2262",2368,2489,2732,2876,2646,2602,2749,2490,2633,3001
"COG2264",2075,2052,1750,2414,2066,1645,1874,1709,2386,1773
"COG2265",4070,3980,3340,3939,3693,3394,3324,2434,4234,6062
"COG2267",1504,1159,774,1805,1055,1221,1298,367,1334,2297
"COG2268",1932,1873,939,400,915,341,592,917,1019,526
"COG2269",15,16,32,31,13,286,40,25,16,51
"COG2270",559,579,328,1190,502,312,369,119,696,1167
"COG2271",649,919,1429,1120,2294,1973,1914,2065,2002,353
"COG2272",553,1082,2092,473,758,575,1399,555,690,2700
"COG2273",1919,1572,1558,925,1325,2852,1904,2930,1054,154
"COG2274",4091,3877,5427,3216,2903,3048,8177,6238,6241,1602
"COG2301",473,215,321,323,525,937,468,421,278,810
"COG2302",1081,806,392,1094,636,253,485,90,551,922
"COG2303",5,32,73,41,12,748,68,35,37,80
"COG2304",1402,2500,2199,1088,2187,2196,2893,3999,3167,764
"COG2306",0,4,0,6,0,0,0,0,0,0
"COG2307",2,5,3,1,0,238,7,8,38,399
"COG2308",46,89,5,10,0,378,16,119,77,466
"COG2309",1831,1275,709,1993,1197,738,1028,273,1452,2968
"COG2310",161,184,141,216,144,1656,378,48,190,344
"COG2311",1973,1908,2599,897,1453,2665,2014,3255,967,189
"COG2312",147,40,140,186,59,96,104,117,14,56
"COG2313",12,43,88,149,26,24,282,48,53,18
"COG2314",5,31,29,51,3,16,25,16,33,230
"COG2315",1411,1454,1118,892,1398,950,1360,1677,1200,1089
"COG2316",229,133,98,204,166,134,336,104,261,273
"COG2317",303,315,191,1056,219,597,337,53,224,430
"COG2318",0,2,0,0,0,396,4,0,1,3
"COG2319",335,100,285,75,58,127,226,6,11,5
"COG2320",116,78,53,241,36,337,77,14,22,205
"COG2321",13,19,21,35,1,232,55,90,89,62
"COG2323",436,566,367,906,486,551,700,165,571,562
"COG2326",1159,697,488,691,480,624,680,607,771,867
"COG2327",1165,392,627,506,739,240,988,549,499,440
"COG2329",55,18,18,31,1,109,40,1,18,13
"COG2331",0,4,14,11,0,8,25,47,52,125
"COG2332",26,35,41,28,5,130,37,46,53,23
"COG2333",1407,890,721,1780,1193,1338,2177,662,1739,3375
"COG2334",41,83,49,117,14,408,70,112,105,447
"COG2335",0,4,152,0,0,0,0,0,0,0
"COG2336",0,2,21,17,3,0,27,28,7,8
"COG2337",1301,2238,933,5014,2022,1315,1247,285,1762,1869
"COG2339",16,28,42,77,50,18,72,11,119,219
"COG2340",99,336,119,71,307,166,252,50,514,259
"COG2342",0,0,0,0,0,0,5,2,2,0
"COG2344",1744,1373,1239,1603,1680,1230,1423,1701,1620,1435
"COG2346",15,36,20,0,0,17,21,0,0,0
"COG2348",55,197,142,205,311,107,164,136,106,1547
"COG2350",45,76,29,18,6,148,17,4,0,24
"COG2351",3,6,18,10,3,467,35,11,6,43
"COG2352",54,48,66,31,28,857,88,65,186,2166
"COG2353",24,3,15,9,109,256,107,17,5,37
"COG2354",3,6,3,4,2,242,25,8,6,46
"COG2355",1444,1616,2588,1893,1562,2125,1980,1602,1497,1104
"COG2356",58,174,252,40,59,274,108,68,79,61
"COG2357",1784,1322,908,1536,1326,832,1268,619,1496,3691
"COG2358",633,1051,664,743,713,417,858,394,954,862
"COG2359",56,58,19,15,101,13,36,0,44,10
"COG2360",347,353,655,97,164,528,460,201,302,33
"COG2361",130,345,245,204,181,390,398,368,151,85
"COG2362",18,31,95,107,21,29,93,30,47,238
"COG2363",5,7,24,22,1,172,23,50,30,49
"COG2364",1383,989,1082,1054,1002,1532,968,949,1294,1671
"COG2365",1127,1084,1004,2289,1156,898,787,1443,1490,2264
"COG2366",1,1,25,0,0,0,0,2,0,1
"COG2367",1504,1209,1663,1586,1755,1341,1510,1505,1342,985
"COG2368",26,120,249,170,102,432,339,23,107,137
"COG2369",6,428,168,7,22,80,351,237,41,20
"COG2371",28,151,57,65,83,196,67,18,108,158
"COG2372",4,5,9,8,5,132,30,11,3,45
"COG2373",3886,5819,7308,3481,4391,5647,6129,7281,4399,550
"COG2374",11,430,444,227,214,4,35,1443,105,1
"COG2375",3,15,16,15,2,178,32,17,4,53
"COG2376",949,571,496,637,492,992,1022,303,208,790
"COG2377",189,154,262,184,215,359,262,155,223,56
"COG2378",637,754,1175,471,814,795,863,1008,979,408
"COG2379",417,525,151,1217,497,466,445,87,567,506
"COG2382",1688,1907,3185,1190,1530,2771,2968,1754,2307,598
"COG2384",701,596,354,475,515,237,384,186,508,957
"COG2385",3385,2580,1924,3180,3106,2127,2297,1909,2398,2256
"COG2386",45,46,29,28,2,162,41,54,67,20
"COG2388",452,438,266,181,287,539,566,720,166,67
"COG2390",822,153,108,447,222,1933,477,195,167,1113
"COG2391",30,18,73,38,16,194,94,30,13,90
"COG2404",10,12,21,18,14,1,6,5,9,17
"COG2405",11,76,14,51,35,16,8,2,1,12
"COG2406",223,171,145,97,54,127,174,341,46,8
"COG2407",4724,4191,4893,3000,5082,4491,3665,4542,3974,2995
"COG2409",0,1,0,0,0,37,0,2,0,1449
"COG2414",394,320,416,1247,791,273,474,222,463,609
"COG2421",397,80,53,126,47,137,176,26,47,19
"COG2423",104,598,263,222,279,96,575,29,428,242
"COG2425",797,895,1372,441,563,1376,890,1486,454,183
"COG2426",17,29,45,76,19,17,142,7,53,65
"COG2431",1526,1329,1472,880,1369,2188,1529,2434,1266,166
"COG2440",0,7,42,14,1,2,32,14,4,6
"COG2452",174,366,189,308,362,198,82,242,484,1643
"COG2453",2,1,30,16,0,1,28,3,2,3
"COG2454",1,1,2,0,0,0,5,3,1,50
"COG2461",676,519,288,128,276,221,210,48,305,1987
"COG2501",322,382,251,551,319,166,337,104,338,680
"COG2502",999,1241,2025,1975,1680,1661,1503,1515,1747,1912
"COG2503",19,2,5,0,0,77,0,5,4,15
"COG2508",3286,1968,1506,3128,2307,1711,2323,971,2813,6037
"COG2509",3792,4423,3662,4980,4174,2747,3434,2548,4851,3783
"COG2510",146,485,219,790,457,106,540,58,496,579
"COG2513",522,200,453,170,364,387,274,237,479,15
"COG2514",1,1,1,0,0,0,0,0,0,6
"COG2515",44,71,187,151,67,160,361,100,141,178
"COG2516",0,0,0,0,0,0,11,0,3,0
"COG2518",0,10,19,14,1,76,30,18,15,32
"COG2519",0,8,12,8,0,27,14,23,78,447
"COG2602",284,227,95,339,281,169,149,105,146,937
"COG2603",8,4,28,12,5,269,37,18,10,163
"COG2604",266,680,21,1,172,57,79,47,430,0
"COG2605",1582,1719,2418,1691,1765,1087,1154,3588,490,790
"COG2606",1272,1354,1097,1326,1134,1801,1492,1156,1085,1224
"COG2607",1567,1354,781,2005,1110,444,914,447,1348,1424
"COG2608",1245,988,430,869,677,515,475,365,867,1702
"COG2609",37,33,56,34,6,405,83,25,12,142
"COG2610",2138,1393,1284,2493,1542,2417,1568,1600,1179,2201
"COG2703",740,431,164,68,237,113,169,43,188,169
"COG2704",1726,1159,1429,1251,1606,2106,1348,2678,2203,295
"COG2706",1180,826,954,628,689,2013,1115,2106,737,1261
"COG2707",132,8,13,6,3,88,11,8,4,121
"COG2710",258,841,365,1112,792,1086,1101,127,1152,1420
"COG2715",1728,1177,1905,1081,1613,1508,1398,1651,1798,799
"COG2716",1,3,11,14,5,241,16,8,7,23
"COG2717",218,237,61,73,534,287,97,25,114,244
"COG2718",8,8,20,15,9,291,58,31,11,71
"COG2719",1,12,18,13,7,362,26,18,6,86
"COG2720",835,567,527,694,580,281,714,260,653,1276
"COG2721",2226,2120,2598,6922,2371,2563,2066,2007,2735,1913
"COG2723",1222,3318,1762,5988,2372,6327,1989,507,2775,7708
"COG2730",1579,3731,5282,1505,3931,829,3934,1727,1521,1909
"COG2731",944,772,686,823,924,1651,1232,1391,956,672
"COG2732",2,6,5,7,8,138,18,9,8,23
"COG2733",499,20,91,30,5,304,102,32,58,59
"COG2738",1243,1019,994,831,1433,929,1022,1551,1379,938
"COG2739",519,614,298,1016,453,237,520,150,551,820
"COG2740",324,232,156,288,280,220,336,95,401,638
"COG2746",560,236,299,55,298,79,150,112,206,170
"COG2747",0,0,1,0,0,0,0,1,0,10
"COG2755",8352,8250,7795,7739,8420,6722,6475,9163,8514,3459
"COG2759",3229,3035,3000,3259,3403,2341,3000,2407,3634,4025
"COG2761",0,11,3,5,2,308,40,0,29,357
"COG2764",0,7,34,15,4,438,37,14,5,24
"COG2766",0,16,33,23,9,534,57,21,18,208
"COG2768",1262,1277,1162,2269,1096,617,1421,796,1962,1532
"COG2770",34,6,1,1,62,312,10,0,8,71
"COG2771",52,97,196,199,48,1391,326,206,78,197
"COG2801",7715,11408,6943,6500,5224,6226,7136,4408,7698,10723
"COG2804",757,1769,652,422,946,1072,820,241,1008,1512
"COG2805",1100,1434,553,442,1075,472,708,240,868,1383
"COG2807",25,64,96,32,18,505,319,38,57,77
"COG2812",5781,5106,5455,3933,4857,5087,4995,5381,5014,5826
"COG2813",24,34,87,62,27,618,120,50,45,548
"COG2814",1374,1235,1613,972,1106,3413,1770,1689,1182,1128
"COG2815",924,988,613,865,740,474,454,234,955,2704
"COG2816",1404,1144,1372,1273,1440,1318,1125,1061,1340,1560
"COG2818",700,719,806,433,743,767,965,1244,733,576
"COG2819",1040,1118,648,2269,790,846,905,553,895,1068
"COG2820",1018,1069,1547,1624,1469,1494,1611,1441,1495,660
"COG2821",62,110,122,55,6,373,126,147,147,85
"COG2822",1,10,25,20,8,295,45,16,12,78
"COG2823",54,68,98,59,8,505,100,99,76,106
"COG2824",16,7,29,21,4,129,48,24,8,137
"COG2825",135,159,102,95,51,320,114,313,69,84
"COG2826",3666,2063,2203,10344,2173,715,4067,359,4552,9499
"COG2827",155,173,154,264,225,261,194,63,209,773
"COG2828",37,44,61,89,85,229,109,229,61,328
"COG2829",21,77,63,37,30,342,275,105,28,83
"COG2830",606,609,556,504,837,778,489,1228,646,61
"COG2831",37,101,69,397,60,607,351,75,23,49
"COG2832",529,82,89,100,70,227,186,42,73,342
"COG2834",33,72,75,47,16,277,87,89,67,78
"COG2835",2,9,4,15,2,47,9,13,7,5
"COG2836",61,242,47,70,39,29,17,124,25,108
"COG2837",301,349,189,117,100,418,148,296,27,93
"COG2839",105,162,135,156,277,128,104,301,324,17
"COG2840",24,61,62,41,3,353,83,88,59,47
"COG2841",0,1,5,2,0,0,8,7,1,2
"COG2842",99,148,184,102,98,93,182,153,41,7
"COG2843",2496,2204,1804,1658,2786,1383,2065,2942,2647,2674
"COG2844",111,168,148,96,18,561,148,198,286,1037
"COG2845",0,10,16,14,0,4,13,9,18,0
"COG2846",463,300,350,136,359,598,398,640,272,104
"COG2848",1244,1673,1767,2044,1302,1478,1190,408,1694,2014
"COG2849",63,168,488,603,575,1160,388,628,2342,16
"COG2850",21,16,28,23,7,596,54,26,18,100
"COG2851",219,209,239,146,376,140,183,253,185,758
"COG2852",17,199,92,807,83,184,148,66,174,196
"COG2853",39,86,51,56,6,362,80,108,84,54
"COG2854",41,49,65,53,4,257,62,64,101,63
"COG2855",1423,1005,1565,795,1065,1502,2612,1950,1829,1548
"COG2856",859,851,353,1153,1223,702,1573,302,785,1495
"COG2859",435,327,740,319,663,761,746,811,544,67
"COG2860",757,636,803,626,869,1131,782,992,1036,735
"COG2861",24,49,88,186,57,328,247,50,115,59
"COG2862",34,35,28,19,5,236,42,23,7,39
"COG2863",10,24,0,0,0,18,15,0,1,3
"COG2864",28,35,63,68,4,414,90,159,66,88
"COG2865",4948,6046,7581,3906,4512,5064,6506,5943,4611,6624
"COG2866",678,576,428,398,468,344,818,132,731,168
"COG2867",2,3,9,6,2,186,29,16,8,28
"COG2868",406,198,73,140,167,223,309,127,318,448
"COG2869",477,558,875,381,563,651,623,702,771,116
"COG2870",602,210,326,508,165,725,534,262,285,127
"COG2871",777,961,1501,702,1110,1182,1256,1308,1000,157
"COG2872",348,586,556,1441,392,601,697,217,668,1459
"COG2873",5445,5389,4939,5316,5469,2499,2750,3025,3459,2977
"COG2875",1022,900,766,1171,827,1083,1222,1195,1579,902
"COG2876",2203,2154,2363,3540,2292,1825,2362,1966,2328,1498
"COG2877",1091,888,1269,751,1053,1376,1321,1745,1148,147
"COG2878",1311,1648,1520,1987,1615,1361,1384,884,1443,966
"COG2879",6,4,13,5,2,155,24,16,5,30
"COG2882",2,7,14,8,2,2,11,9,5,66
"COG2884",1704,1616,1947,1894,1718,1446,1918,1405,1812,1567
"COG2885",1942,2984,5851,1766,2288,3294,3624,5011,2829,615
"COG2887",3,9,10,0,63,52,19,48,186,1688
"COG2890",2240,2076,2157,1905,1945,2075,2267,1941,2161,2278
"COG2891",13,16,55,41,7,243,55,69,64,76
"COG2893",858,410,359,1961,335,1246,317,417,240,1307
"COG2894",1160,818,527,609,637,548,493,253,816,956
"COG2895",1773,1498,1146,956,1488,1611,1115,1364,1903,690
"COG2896",700,692,394,1167,643,711,529,316,819,1352
"COG2897",39,82,70,72,12,468,97,84,93,347
"COG2898",54,37,65,107,67,55,42,131,170,873
"COG2900",5,7,8,9,3,85,13,10,4,21
"COG2901",14,36,43,11,6,172,45,20,23,31
"COG2904",34,93,86,34,10,268,86,24,15,51
"COG2906",1,3,2,3,3,75,10,6,2,26
"COG2907",0,6,0,0,0,294,16,0,8,24
"COG2908",1243,1175,1450,806,1214,1701,1438,1933,1184,148
"COG2909",103,653,162,450,272,973,443,195,463,434
"COG2910",125,145,191,105,40,71,171,208,104,306
"COG2911",1133,369,177,347,111,1146,817,102,143,227
"COG2912",12,5,22,16,2,180,41,14,11,33
"COG2913",20,34,35,10,7,124,32,72,20,41
"COG2914",6,1,7,9,4,148,20,9,8,21
"COG2915",10,4,22,9,5,156,21,14,5,26
"COG2916",3,7,46,33,1,350,33,35,18,55
"COG2917",36,64,40,21,1,188,41,73,66,33
"COG2918",33,39,63,37,64,530,52,49,16,172
"COG2919",44,54,26,8,9,153,29,43,56,278
"COG2920",5,13,28,18,5,108,39,31,15,31
"COG2921",32,33,30,20,1,122,32,38,20,28
"COG2922",4,5,20,16,1,212,23,17,2,43
"COG2923",11,10,13,9,4,112,22,15,6,26
"COG2924",15,27,20,13,1,108,34,52,34,24
"COG2925",50,128,93,50,10,424,81,134,135,69
"COG2926",5,3,13,12,2,146,30,9,2,26
"COG2927",18,40,40,20,6,210,38,51,29,43
"COG2928",146,4,49,0,0,64,2,0,27,0
"COG2929",46,48,94,18,15,24,184,53,72,264
"COG2931",323,666,220,283,393,172,128,279,118,176
"COG2932",464,714,315,600,428,625,560,206,331,821
"COG2933",15,14,35,14,6,299,34,24,22,51
"COG2935",0,8,0,0,0,4,46,0,37,0
"COG2936",1065,1147,863,488,1307,617,625,1558,587,362
"COG2937",36,29,111,52,19,627,98,35,31,148
"COG2938",4,1,19,10,2,128,22,13,6,29
"COG2939",0,6,28,0,2,0,0,0,0,0
"COG2942",2010,1659,2645,1622,2032,1868,2415,2320,2465,1074
"COG2943",5,26,54,49,8,561,100,35,23,95
"COG2944",14,39,36,438,37,223,77,80,118,50
"COG2945",33,52,0,0,0,35,0,0,0,0
"COG2946",1379,366,469,1665,657,546,630,433,601,2514
"COG2947",1,10,23,28,1,10,30,52,39,9
"COG2948",12,50,3,74,0,322,11,35,8,9
"COG2949",214,313,167,151,114,176,128,328,42,55
"COG2951",13,28,93,76,7,171,69,82,80,55
"COG2954",1162,963,1433,905,1036,929,1031,1128,1329,1200
"COG2956",56,75,76,44,9,370,52,105,95,67
"COG2957",1697,1222,1743,930,1464,1028,1358,2383,1869,522
"COG2958",177,7,2,351,0,5,16,8,5,7
"COG2959",15,10,11,9,4,257,20,12,6,58
"COG2960",0,0,9,7,1,110,13,6,5,23
"COG2961",379,310,103,117,200,293,121,439,172,63
"COG2962",48,122,108,214,61,323,342,273,178,110
"COG2963",1967,1450,711,936,926,1298,1008,674,787,1780
"COG2964",246,251,358,331,256,578,704,182,333,926
"COG2965",28,35,32,20,2,174,41,35,35,38
"COG2966",1760,1549,1867,1618,1610,2430,2502,2099,2931,2839
"COG2967",5,3,22,14,5,116,32,15,2,40
"COG2968",219,62,157,137,74,287,284,101,129,175
"COG2969",34,54,49,27,8,218,49,59,50,50
"COG2971",55,88,76,191,47,98,195,17,74,345
"COG2972",14134,13786,8516,13262,13681,5492,8834,4992,13637,22124
"COG2973",6,2,2,3,0,71,7,0,3,26
"COG2974",7,15,10,25,4,276,68,59,24,87
"COG2975",9,11,17,14,3,84,11,16,16,26
"COG2976",23,56,43,33,5,238,56,85,65,45
"COG2977",1,6,16,53,185,114,58,19,5,38
"COG2978",724,569,840,749,998,1319,816,1916,689,720
"COG2979",8,9,24,13,3,151,27,13,5,29
"COG2980",30,34,50,16,3,214,30,33,30,46
"COG2981",12,36,32,10,8,310,71,7,4,37
"COG2982",14,34,94,52,17,919,172,88,30,133
"COG2983",3,5,19,8,8,128,29,18,0,23
"COG2984",1173,1535,1224,2791,1425,869,1196,457,2158,2434
"COG2985",6083,6539,9837,4882,8402,6904,7330,10963,8008,824
"COG2986",2146,2533,1676,1375,2110,1325,2177,3160,2138,516
"COG2987",1478,1621,1712,1508,2288,1247,1651,2535,2096,165
"COG2988",2,6,13,11,2,226,13,9,2,21
"COG2989",163,230,1149,126,129,578,618,601,49,89
"COG2990",38,44,43,111,31,643,213,33,23,112
"COG2991",2,1,1,0,0,49,0,0,1,13
"COG2992",5,11,45,30,12,241,48,33,10,64
"COG2994",4,14,0,40,9,0,63,0,2,0
"COG2995",21,15,55,33,10,619,113,38,17,93
"COG2996",1862,1610,1558,973,1671,1628,1477,2277,1590,1642
"COG2998",31,15,30,42,8,13,30,20,23,3
"COG2999",6,3,8,11,2,1,24,20,2,1
"COG3001",9,12,13,9,3,265,21,23,41,813
"COG3004",1167,1258,1069,640,1120,837,1155,1376,921,804
"COG3005",396,326,311,89,151,466,370,434,160,18
"COG3006",13,11,41,37,8,239,37,16,13,70
"COG3007",228,87,12,73,58,42,17,52,47,80
"COG3008",26,49,85,128,24,999,139,278,102,219
"COG3009",1,5,15,4,4,192,32,6,4,28
"COG3010",444,292,190,622,412,472,274,143,587,385
"COG3012",10,14,57,23,6,78,39,20,24,18
"COG3013",0,4,15,12,18,170,22,32,37,85
"COG3014",0,34,31,11,8,14,62,9,1,0
"COG3015",449,309,650,247,396,495,559,1034,199,108
"COG3016",382,106,134,162,362,104,432,116,58,43
"COG3017",23,33,17,5,2,144,43,15,34,26
"COG3019",0,1,1,0,0,0,5,0,1,19
"COG3021",884,885,1530,704,1566,1389,1402,1578,1446,183
"COG3022",1034,1152,1376,760,1061,1275,1190,1323,952,1412
"COG3023",1843,2201,2754,1725,1812,1629,2391,3350,1202,566
"COG3024",7,23,13,9,0,90,13,25,27,9
"COG3025",163,94,51,276,93,224,316,8,25,41
"COG3026",12,13,30,19,5,226,43,14,8,64
"COG3027",20,42,52,85,25,89,149,15,30,126
"COG3028",37,66,37,45,2,157,49,35,56,36
"COG3029",5,4,15,4,0,136,18,11,8,36
"COG3030",2,3,9,11,5,39,30,11,4,32
"COG3031",1,7,32,0,7,196,56,24,6,10
"COG3033",229,508,621,425,773,338,913,425,543,33
"COG3034",5,32,42,58,11,188,53,86,26,48
"COG3036",5,1,5,4,2,129,6,7,0,26
"COG3037",476,73,127,261,138,1294,184,176,133,354
"COG3038",7,7,36,21,7,84,47,26,9,49
"COG3039",182,308,928,1142,356,158,13966,496,2051,660
"COG3040",234,361,302,119,119,817,477,604,75,106
"COG3041",240,248,329,178,446,93,497,260,166,410
"COG3042",1,4,18,6,3,99,10,4,1,31
"COG3043",21,38,15,16,7,28,33,32,22,14
"COG3044",488,291,271,424,428,260,199,166,529,1528
"COG3045",32,48,38,34,4,68,35,36,23,20
"COG3047",1,3,10,3,0,154,30,9,7,18
"COG3048",81,33,231,74,232,601,323,30,190,551
"COG3049",2671,2626,1921,1499,2358,1981,2081,3280,2017,1387
"COG3050",3,7,15,11,2,144,7,1,6,26
"COG3051",535,124,367,402,233,572,691,190,280,1119
"COG3052",163,22,107,108,68,138,240,61,59,270
"COG3053",74,40,264,172,92,415,300,74,146,1160
"COG3054",6,12,26,27,3,203,50,19,8,58
"COG3055",1086,881,1138,362,597,723,724,885,341,32
"COG3056",10,7,20,14,7,203,25,16,11,51
"COG3057",5,4,8,5,2,249,13,5,3,63
"COG3058",28,61,51,55,15,304,71,89,87,54
"COG3059",537,561,581,448,626,379,643,1075,630,55
"COG3060",6,2,14,10,4,191,28,5,4,38
"COG3061",9,7,16,3,1,194,10,3,4,42
"COG3062",4,1,16,5,2,0,7,8,1,1
"COG3063",4,1,1,0,0,1,0,0,2,3
"COG3064",6,6,31,14,2,338,42,16,5,79
"COG3065",5,3,22,14,4,99,18,15,5,22
"COG3066",4,8,19,11,2,267,26,10,3,52
"COG3067",13,14,30,8,6,433,49,19,14,39
"COG3068",6,13,27,27,10,214,28,25,10,45
"COG3069",276,1074,689,727,161,1031,703,1247,940,309
"COG3070",208,161,123,211,76,294,201,166,194,594
"COG3071",11,14,49,31,5,396,48,29,9,72
"COG3072",24,30,87,30,11,805,79,43,28,147
"COG3073",11,7,21,16,4,218,37,15,6,47
"COG3074",5,2,9,4,1,87,13,13,3,20
"COG3075",66,109,189,341,611,361,202,382,1085,44
"COG3076",6,9,20,11,1,156,29,18,6,49
"COG3077",657,491,306,672,664,267,320,259,526,761
"COG3078",7,2,13,8,1,5,11,17,3,36
"COG3079",7,6,18,9,8,218,34,10,4,52
"COG3080",1,6,9,6,4,152,21,17,9,48
"COG3081",7,9,14,10,0,299,41,27,10,45
"COG3082",3,5,10,5,1,130,6,5,2,10
"COG3083",179,209,293,223,123,583,140,443,172,127
"COG3084",7,1,23,19,3,176,25,12,5,40
"COG3085",12,12,16,11,5,165,22,21,1,47
"COG3086",7,4,14,16,2,190,15,12,4,30
"COG3087",33,49,49,25,4,171,65,60,39,69
"COG3088",29,57,76,68,8,135,62,85,66,37
"COG3089",3,2,10,8,4,92,19,9,7,21
"COG3090",1258,660,793,1889,950,756,957,583,1093,1252
"COG3091",9,10,26,5,4,177,30,14,5,252
"COG3092",6,5,13,7,4,143,28,13,3,34
"COG3093",322,1006,402,198,202,60,488,495,315,230
"COG3094",5,2,16,5,5,148,35,13,7,30
"COG3095",9,8,19,14,5,200,30,18,6,51
"COG3096",25,40,86,28,15,863,118,52,32,172
"COG3097",5,7,17,6,1,123,17,10,3,8
"COG3098",2,3,10,6,1,35,26,9,1,21
"COG3099",6,5,14,10,2,98,28,7,9,26
"COG3100",5,8,10,8,1,119,26,18,0,15
"COG3101",9,8,11,8,0,180,11,13,5,31
"COG3102",7,6,17,12,2,83,13,5,0,21
"COG3103",387,394,548,562,520,515,305,379,1141,1265
"COG3104",1330,1529,2334,1365,2410,3970,2423,3038,2139,1265
"COG3105",8,10,30,24,3,228,33,20,5,34
"COG3106",9,8,22,5,7,254,44,16,5,40
"COG3107",18,27,59,34,9,469,126,19,23,93
"COG3108",7,4,14,9,6,194,29,15,2,38
"COG3109",6,9,29,14,4,207,17,11,10,44
"COG3110",6,3,15,11,3,1,22,12,5,27
"COG3111",158,59,56,23,9,291,46,59,27,62
"COG3112",1,4,6,2,0,114,26,13,2,40
"COG3113",7,5,15,5,3,117,33,12,7,24
"COG3114",2,1,5,7,0,43,4,0,3,4
"COG3115",5,3,17,2,1,140,15,8,5,43
"COG3116",5,4,26,9,0,172,22,9,2,36
"COG3117",23,50,60,22,3,319,69,53,57,60
"COG3118",8,3,13,4,2,256,21,16,11,232
"COG3119",16885,24298,16267,11093,18264,17088,14244,34232,15830,2092
"COG3120",7,9,24,7,1,169,35,14,3,33
"COG3121",25,71,216,145,45,2524,282,216,59,362
"COG3122",2,8,10,9,4,185,20,17,2,20
"COG3123",1,3,8,3,3,120,23,11,8,18
"COG3124",69,46,109,62,54,228,146,75,70,47
"COG3125",0,2,3,3,2,165,9,2,5,32
"COG3126",0,2,12,3,1,187,24,2,5,43
"COG3127",8,11,39,23,7,523,85,26,13,97
"COG3128",3,5,17,16,6,170,23,18,4,8
"COG3129",250,132,142,94,79,230,136,456,34,35
"COG3130",1,0,5,3,1,0,4,1,0,3
"COG3131",9,16,66,47,16,736,120,66,25,104
"COG3132",2,9,17,17,2,161,22,12,5,27
"COG3133",4,4,13,5,3,130,21,12,4,18
"COG3134",0,9,20,9,4,168,26,12,7,26
"COG3135",1,2,5,4,0,220,11,1,4,23
"COG3136",0,0,3,5,1,75,13,12,0,12
"COG3137",1,5,5,5,1,189,27,11,6,36
"COG3138",1,14,15,6,3,359,42,5,6,42
"COG3139",1,6,8,4,1,78,20,7,6,18
"COG3140",0,1,6,3,1,55,3,2,3,10
"COG3141",1,2,10,5,2,60,16,7,0,8
"COG3142",797,755,846,1277,1035,1074,797,1327,922,1191
"COG3143",1,2,23,12,3,1,30,18,3,21
"COG3144",599,251,246,82,137,71,156,33,50,220
"COG3145",2,2,12,12,2,146,24,8,3,25
"COG3147",1,3,5,6,0,137,14,5,5,29
"COG3148",1,1,9,10,3,122,17,8,3,31
"COG3149",0,2,6,9,2,76,6,1,0,24
"COG3150",174,54,57,60,43,408,234,228,62,87
"COG3151",0,4,15,15,1,160,21,17,6,57
"COG3152",493,268,98,156,73,504,271,419,218,316
"COG3153",366,271,419,425,435,795,639,683,568,244
