"","NOM029","DLF006","NLF009","DOM001","NLM002","NLF010","DOM019","NLF012","DLM006","DOM010"
"COG2211",8791,9495,5163,4232,3417,3451,3223,4302,2997,3958
"COG2212",0,5,2,27,0,3,5,3,1,4
"COG2213",501,413,68,278,268,464,81,176,142,114
"COG2214",1774,1211,1201,1125,1621,1421,1135,1086,1483,1250
"COG2215",87,39,2,29,29,7,0,0,4,11
"COG2216",1396,1962,1622,2662,969,2422,2625,2148,1199,3242
"COG2217",7576,8500,8933,8817,7566,7675,10440,13424,9682,10058
"COG2220",3293,3796,3594,4226,6076,3233,3634,3237,2670,4482
"COG2221",423,521,252,450,130,335,263,419,432,569
"COG2222",602,632,868,602,376,290,373,445,372,879
"COG2223",239,134,56,55,122,56,2,7,16,6
"COG2224",147,77,7,62,75,12,1,8,2,3
"COG2225",376,323,16,131,231,42,5,17,5,11
"COG2226",1211,1135,1292,1242,1897,1796,1219,841,1424,1072
"COG2227",101,393,367,343,32,298,384,205,133,500
"COG2230",393,497,172,322,194,366,264,120,115,174
"COG2231",8,2,2,0,37,1,0,1,0,0
"COG2233",4811,3851,3158,3539,4349,3212,2436,3114,3458,3674
"COG2234",3399,3213,2884,2666,1129,4796,2322,2508,1447,2585
"COG2235",28,533,265,442,25,35,224,190,33,183
"COG2236",12,10,5,21,8,3,20,0,1,18
"COG2239",2872,2804,2923,2255,845,1692,3367,3402,1600,3178
"COG2240",1596,1841,1664,1421,1678,1956,1295,1486,1607,1446
"COG2241",880,1346,1428,1382,251,1642,1290,1420,921,1336
"COG2242",754,1266,1303,1378,267,1468,1222,1321,747,1322
"COG2243",788,912,887,841,156,1039,829,678,579,851
"COG2244",12672,9505,10403,11330,8699,11509,8545,11777,10157,9922
"COG2246",228,371,314,241,80,134,422,444,453,169
"COG2247",0,1,0,0,0,0,0,0,0,2
"COG2249",584,545,481,416,301,550,865,395,275,325
"COG2250",0,1,8,1,0,1,37,4,0,4
"COG2252",2590,2440,1739,2024,4150,1013,1939,1630,2336,2535
"COG2253",1,23,16,143,1515,0,0,2,609,3
"COG2255",2211,2173,1994,2257,2655,1505,2270,2383,2277,2583
"COG2256",2392,2406,2348,2907,2724,1697,2720,2699,2660,3003
"COG2257",118,72,136,83,9,111,121,119,261,97
"COG2258",458,397,510,261,150,288,225,434,190,334
"COG2259",373,716,583,511,74,1135,319,410,291,326
"COG2261",81,52,6,25,15,8,0,4,6,3
"COG2262",2549,2733,2432,2769,3680,2673,2805,2624,3006,2894
"COG2264",1854,2144,1843,1886,2501,1690,2220,2094,2149,2409
"COG2265",3699,3696,3670,3349,4300,2621,3683,3668,4906,3520
"COG2267",1127,1455,1094,1303,361,564,1206,1021,1384,865
"COG2268",1019,445,788,584,890,522,936,913,1611,429
"COG2269",195,134,15,49,74,25,2,14,5,9
"COG2270",355,282,637,374,61,227,376,498,358,464
"COG2271",680,1335,860,1927,594,812,990,2301,486,1664
"COG2272",2109,1085,997,1367,2862,526,1635,753,980,821
"COG2273",2358,1567,2091,1927,8273,2137,1880,1315,3777,1353
"COG2274",3430,3215,4637,8167,5974,4582,2418,2963,9200,2145
"COG2301",202,417,339,456,749,124,217,514,379,965
"COG2302",540,796,746,741,133,409,614,644,581,616
"COG2303",207,130,25,66,65,23,22,12,10,7
"COG2304",2982,2538,2729,2893,4846,3260,3397,3271,2792,3002
"COG2306",0,1,27,0,0,1,8,1,2,0
"COG2307",14,9,0,6,42,3,0,0,0,3
"COG2308",9,230,2,12,64,1,13,0,3,11
"COG2309",835,1144,1277,1017,156,844,1204,1227,1408,1116
"COG2310",213,139,147,380,63,92,61,140,682,219
"COG2311",2098,1306,1996,2064,569,2956,1819,1458,977,1516
"COG2312",219,214,94,111,226,30,15,43,16,5
"COG2313",53,302,91,284,79,13,200,30,34,56
"COG2314",3,70,30,30,18,2,17,4,61,1
"COG2315",1402,1625,1504,1324,925,1453,1114,1470,1302,1051
"COG2316",218,640,228,325,97,176,158,172,134,200
"COG2317",244,379,410,333,44,163,420,214,224,740
"COG2318",4,3,0,3,10,0,0,0,0,0
"COG2319",696,297,377,226,64,156,232,57,151,128
"COG2320",85,114,135,78,40,56,59,51,192,252
"COG2321",129,103,26,58,78,36,1,2,13,4
"COG2323",500,671,476,683,79,127,531,491,513,353
"COG2326",670,751,760,681,237,530,630,466,533,556
"COG2327",737,1432,1348,996,146,1008,500,743,493,349
"COG2329",5,5,13,48,48,1,15,2,44,1
"COG2331",11,1,17,30,30,15,1,0,11,4
"COG2332",68,72,23,38,65,25,14,4,10,18
"COG2333",1516,2324,1601,2166,602,1214,1705,1806,1271,1433
"COG2334",192,187,58,66,113,41,67,15,13,107
"COG2335",0,0,1,0,0,0,45,0,99,0
"COG2336",66,50,20,29,24,13,0,5,2,0
"COG2337",818,2469,1888,1239,242,655,804,1345,726,988
"COG2339",10,216,184,75,5,18,218,81,169,41
"COG2340",205,319,254,262,25,190,295,314,458,147
"COG2342",0,0,0,5,0,2,0,0,0,0
"COG2344",1808,1850,1694,1402,341,2172,1746,1691,1321,1321
"COG2346",2,16,0,20,0,0,10,0,0,24
"COG2348",237,204,154,167,187,26,121,300,230,44
"COG2350",189,39,48,26,14,20,5,7,4,3
"COG2351",370,71,12,37,109,10,67,2,1,136
"COG2352",287,215,12,88,245,44,8,25,39,9
"COG2353",83,77,63,98,39,8,0,108,0,1
"COG2354",39,32,5,15,15,17,0,3,5,3
"COG2355",1408,1372,1267,1366,3763,1634,1765,1568,2663,2061
"COG2356",122,129,71,116,3084,94,2409,62,918,253
"COG2357",1375,1399,1607,1280,395,938,1104,1288,1306,982
"COG2358",562,999,824,856,158,291,634,730,1071,516
"COG2359",7,60,18,39,8,46,190,97,111,12
"COG2360",277,417,374,471,1898,342,420,174,874,403
"COG2361",219,482,410,389,540,114,324,190,1030,293
"COG2362",47,125,46,89,1,35,70,24,34,84
"COG2363",80,49,18,20,29,21,1,2,13,4
"COG2364",2201,1079,925,968,649,778,1257,1028,1014,1404
"COG2365",1206,692,1187,788,130,1066,1309,1185,580,904
"COG2366",187,0,9,0,0,3,0,0,0,2
"COG2367",1586,1360,2720,1488,490,1919,1288,1821,1846,1359
"COG2368",262,324,108,338,25,44,136,102,92,110
"COG2369",20,90,46,351,77,131,121,22,509,80
"COG2371",41,51,24,58,43,50,37,79,31,87
"COG2372",77,57,5,28,20,9,0,4,0,0
"COG2373",6947,2941,5422,6102,13022,5506,5702,4440,6041,5815
"COG2374",19,404,416,40,74,1031,651,149,82,37
"COG2375",98,87,8,35,43,11,0,2,0,5
"COG2376",546,978,359,987,472,737,365,490,390,811
"COG2377",139,318,340,254,114,166,456,204,54,384
"COG2378",1268,1668,750,860,795,811,1518,814,1016,481
"COG2379",77,420,609,454,22,134,395,496,347,163
"COG2382",2378,2671,3353,2910,1565,2083,2126,1499,1850,2599
"COG2384",341,757,465,391,161,362,467,487,506,380
"COG2385",2394,2337,2642,2339,691,2454,3017,3158,1863,2815
"COG2386",33,43,43,46,39,17,5,0,6,24
"COG2388",409,590,453,602,146,453,289,184,147,215
"COG2390",520,791,139,490,363,666,173,210,182,347
"COG2391",317,77,26,91,105,76,1,17,11,6
"COG2404",1,34,17,5,1,0,18,14,89,90
"COG2405",1,48,9,8,0,0,9,36,32,50
"COG2406",306,88,175,180,9,134,83,53,105,112
"COG2407",3874,3996,4797,3670,4692,5022,5194,5165,4254,5042
"COG2409",2,13,1,0,0,0,1,0,0,0
"COG2414",312,356,296,451,68,105,274,776,304,238
"COG2421",64,257,37,168,54,423,56,46,48,339
"COG2423",145,410,460,593,15,238,344,302,366,161
"COG2425",1655,683,991,860,2659,1105,950,553,1737,1008
"COG2426",38,265,68,143,26,9,155,19,100,28
"COG2431",1777,1463,1573,1496,1429,2343,1391,1320,1235,1892
"COG2440",122,103,6,35,46,7,2,2,2,2
"COG2452",368,329,406,85,167,262,80,359,195,262
"COG2453",133,74,5,27,12,13,1,0,0,2
"COG2454",0,0,1,4,0,4,0,0,1,3
"COG2461",331,200,242,212,935,343,105,287,658,133
"COG2501",206,342,222,230,53,162,308,319,419,273
"COG2502",1089,836,1051,952,1281,1267,1598,1634,1566,1605
"COG2503",30,5,1,0,11,22,0,0,2,60
"COG2508",2097,2809,2358,2310,620,1234,2135,2280,2534,1431
"COG2509",2612,3382,3846,3491,3800,2423,4112,4193,3924,4057
"COG2510",243,571,287,538,73,90,344,451,442,220
"COG2513",620,467,272,262,153,223,810,385,194,478
"COG2514",6,2,1,0,0,0,0,0,2,0
"COG2515",90,302,182,361,116,33,186,57,107,296
"COG2516",1,1,11,9,0,0,0,0,0,1
"COG2518",60,55,6,28,18,6,1,0,2,4
"COG2519",15,23,3,16,26,2,7,0,11,19
"COG2602",325,447,325,144,762,714,329,284,1107,105
"COG2603",121,83,9,39,46,6,0,7,2,165
"COG2604",271,228,113,82,19,414,210,182,36,185
"COG2605",2185,1119,1969,1754,1312,2799,1637,1776,1385,2419
"COG2606",1477,2012,1302,1501,416,666,869,753,642,852
"COG2607",834,1069,1124,931,297,708,907,1108,1009,850
"COG2608",685,699,689,469,249,328,513,668,610,341
"COG2609",208,95,22,81,103,51,3,7,9,4
"COG2610",1280,2101,1105,1578,791,1200,943,1559,948,1540
"COG2703",347,190,378,176,34,304,253,223,501,212
"COG2704",1903,1466,1182,1349,2420,1981,1317,1614,1257,1879
"COG2706",1671,1109,1364,1118,501,1927,1214,1031,1027,1240
"COG2707",69,158,7,25,27,102,0,4,1,13
"COG2710",463,1497,256,1111,237,413,338,791,657,489
"COG2715",1928,1038,1389,1386,2299,1566,1786,1586,1735,1792
"COG2716",67,66,5,18,37,10,0,6,0,1
"COG2717",104,112,59,94,58,32,44,509,283,110
"COG2718",152,119,8,61,44,13,0,9,1,10
"COG2719",101,87,6,39,47,13,0,8,0,2
"COG2720",450,714,760,705,174,247,898,576,479,896
"COG2721",2134,1821,2445,2062,3243,1942,2750,2403,2318,2970
"COG2723",2500,2282,3132,1954,1084,1208,1423,2420,1199,1802
"COG2730",3103,2884,3103,3950,720,1368,3931,3928,3730,3141
"COG2731",1409,1345,1260,1235,2247,1301,1099,1423,1675,1160
"COG2732",67,63,8,22,23,8,28,8,0,1
"COG2733",187,260,24,152,80,460,0,5,3,28
"COG2738",1414,1168,1147,1009,272,1431,1370,1464,918,1188
"COG2739",357,553,543,540,90,206,436,479,656,400
"COG2740",293,451,327,332,54,188,319,395,351,430
"COG2746",87,175,122,151,33,182,86,286,319,176
"COG2747",4,3,0,0,0,0,0,0,1,0
"COG2755",8106,5303,8030,6444,4520,10556,8820,8420,6758,7369
"COG2759",2903,2888,2646,2946,3854,2408,2915,3355,3650,3245
"COG2761",6,22,1,32,26,7,2,4,1,1
"COG2764",76,54,59,39,48,10,17,4,0,6
"COG2766",184,146,14,49,76,25,0,6,1,7
"COG2768",669,1587,1339,1459,304,1134,1788,1085,825,1362
"COG2770",6,7,0,11,16,3,0,55,0,5
"COG2771",846,952,93,338,380,97,16,45,41,129
"COG2801",6962,9743,7125,7228,2690,6092,12213,5244,12070,11495
"COG2804",891,1290,862,840,403,561,873,945,1218,731
"COG2805",535,685,800,675,223,573,761,1083,1475,756
"COG2807",240,323,18,335,186,20,39,12,6,78
"COG2812",4777,4569,5143,4951,6487,5792,6885,4864,5273,5882
"COG2813",279,189,29,120,152,34,5,28,56,17
"COG2814",1446,1473,1174,1766,1499,1522,1209,1109,704,1415
"COG2815",525,666,677,448,312,228,849,732,680,1128
"COG2816",1597,935,1306,1118,1659,1163,1084,1437,1572,939
"COG2818",811,1186,1005,1000,187,1205,1151,714,346,703
"COG2819",493,518,1187,894,298,1269,705,796,509,604
"COG2820",1471,1642,1585,1641,2155,1296,1572,1485,1671,1877
"COG2821",222,184,61,143,113,55,48,7,46,67
"COG2822",125,103,8,46,48,11,0,7,9,1
"COG2823",139,160,50,66,86,58,20,10,1,43
"COG2824",181,104,8,51,64,29,1,5,6,32
"COG2825",165,125,82,115,65,131,28,40,93,86
"COG2826",1828,2265,1713,4041,1385,2743,1776,2193,5622,785
"COG2827",149,404,169,210,75,97,182,207,123,169
"COG2828",145,321,174,98,158,16,127,85,33,135
"COG2829",115,293,67,275,54,38,35,44,57,66
"COG2830",834,491,689,464,192,1112,837,814,332,675
"COG2831",84,578,158,386,173,66,44,75,95,322
"COG2832",221,217,158,179,76,172,130,67,86,147
"COG2834",124,120,54,83,57,45,37,19,75,55
"COG2835",21,18,13,8,23,10,0,3,4,4
"COG2836",5,51,41,16,43,17,102,33,26,0
"COG2837",753,232,274,228,76,175,156,96,151,92
"COG2839",59,76,127,100,45,155,194,286,41,163
"COG2840",178,145,31,80,107,19,8,2,10,30
"COG2841",45,26,6,4,12,9,0,0,0,0
"COG2842",277,133,118,185,1915,20,241,110,182,480
"COG2843",1554,2201,2708,2035,319,2747,1813,1918,3391,1116
"COG2844",301,180,105,152,244,131,56,15,51,91
"COG2845",17,12,4,10,0,2,1,0,9,0
"COG2846",824,690,497,387,205,700,617,371,220,536
"COG2848",1769,1382,1099,1181,2620,519,1283,1314,1938,1628
"COG2849",57,216,303,406,346,543,1220,558,131,1461
"COG2850",114,107,7,55,64,10,1,4,1,1
"COG2851",148,287,235,177,151,79,191,384,396,350
"COG2852",131,287,179,154,52,51,192,79,336,38
"COG2853",91,104,41,55,49,60,24,6,21,202
"COG2854",92,102,36,59,79,28,26,4,21,37
"COG2855",2010,2156,2014,2559,964,2054,1799,1590,1541,2035
"COG2856",1812,1592,697,1559,1366,677,1066,1233,2825,2021
"COG2859",724,656,483,735,1786,796,879,671,1107,774
"COG2860",735,1026,787,791,399,1055,1036,835,472,923
"COG2861",215,415,61,238,136,50,63,48,79,80
"COG2862",137,102,10,43,49,31,9,5,1,22
"COG2863",1,1,0,8,0,0,1,0,1,12
"COG2864",158,160,71,85,131,34,22,5,13,13
"COG2865",4807,6381,6266,6501,5879,4992,5175,4484,9168,5104
"COG2866",375,1449,695,820,80,469,1407,483,1679,1022
"COG2867",65,61,5,28,25,9,0,2,0,1
"COG2868",298,603,332,316,102,234,252,262,326,460
"COG2869",939,554,592,634,990,657,575,573,806,683
"COG2870",306,756,309,520,264,432,505,154,155,883
"COG2871",1304,826,1001,1266,2132,1072,1195,1122,1477,1360
"COG2872",295,666,575,708,220,131,283,276,300,342
"COG2873",4070,3493,4141,4168,6030,4501,4417,5504,5569,4575
"COG2875",1011,1299,1457,1217,237,1810,1345,1242,675,1424
"COG2876",1790,2158,1888,2351,2922,2308,2140,2262,2144,2411
"COG2877",1181,1155,949,1305,894,1735,1260,1046,740,1460
"COG2878",1484,1417,1307,1399,949,1081,1642,1615,1228,1889
"COG2879",76,89,5,23,34,11,0,5,0,1
"COG2882",48,67,3,13,23,7,0,1,0,1
"COG2884",1383,2134,1774,1904,2075,1495,1814,1721,2210,1809
"COG2885",6726,2727,2237,3588,10043,2632,3514,2392,4736,3050
"COG2887",18,7,34,14,95,63,0,57,1,5
"COG2890",2181,2049,1924,2228,1965,2141,2061,1971,2130,2139
"COG2891",100,142,56,57,83,35,9,7,12,18
"COG2893",692,746,554,309,398,394,151,346,231,486
"COG2894",764,813,656,509,154,464,576,627,719,815
"COG2895",2234,890,1037,1079,514,1013,1985,1518,1177,1771
"COG2896",446,573,571,527,184,739,435,628,296,598
"COG2897",197,143,63,95,112,64,27,9,22,35
"COG2898",85,119,45,40,133,17,70,63,89,22
"COG2900",44,41,8,12,19,11,0,4,1,0
"COG2901",126,77,6,49,55,17,13,5,3,17
"COG2904",170,195,24,82,76,24,28,8,9,27
"COG2906",26,18,0,12,10,7,0,1,0,0
"COG2907",5,7,0,16,14,4,0,0,0,0
"COG2908",1907,1198,1359,1447,2092,1955,1801,1225,1273,1545
"COG2909",219,533,582,446,355,99,451,268,525,168
"COG2910",212,99,159,166,43,94,222,52,122,107
"COG2911",496,1068,140,824,360,873,161,101,200,485
"COG2912",123,98,10,38,35,24,1,2,3,2
"COG2913",88,78,5,31,45,33,8,6,7,10
"COG2914",69,41,2,20,21,7,0,3,2,0
"COG2915",53,55,4,30,26,13,0,5,3,1
"COG2916",107,190,21,49,51,25,6,0,4,14
"COG2917",97,96,23,39,50,31,7,2,11,29
"COG2918",231,190,360,49,734,589,7,70,13,7
"COG2919",79,57,10,29,60,18,8,9,26,21
"COG2920",81,92,7,34,15,21,6,6,6,9
"COG2921",37,49,24,31,38,13,10,1,2,19
"COG2922",70,96,4,24,52,10,0,3,0,5
"COG2923",58,78,5,17,43,16,0,6,0,1
"COG2924",94,59,18,28,55,13,9,1,6,19
"COG2925",171,91,70,80,117,54,36,9,39,68
"COG2926",70,66,6,30,30,20,0,2,3,79
"COG2927",121,92,22,41,36,25,6,7,10,27
"COG2928",0,0,1,1,32,102,9,0,0,150
"COG2929",115,103,59,195,25,45,26,17,20,3
"COG2931",108,94,287,95,3,246,246,372,528,204
"COG2932",325,532,644,537,166,237,448,412,377,479
"COG2933",126,89,6,37,47,32,5,5,9,14
"COG2935",0,0,1,52,53,0,1,0,0,0
"COG2936",1327,590,878,617,72,2030,461,1278,417,578
"COG2937",312,170,23,102,233,82,3,17,8,10
"COG2938",71,48,4,19,33,11,0,2,4,2
"COG2939",3,0,2,0,20,0,6,0,0,4
"COG2942",1427,1171,1879,1612,401,2445,2278,1979,1555,2067
"COG2943",239,188,12,99,144,20,3,7,7,5
"COG2944",128,239,95,70,146,81,41,44,99,13
"COG2945",0,18,0,0,0,0,16,0,0,19
"COG2946",847,562,488,648,471,447,348,671,833,663
"COG2947",27,19,31,39,0,25,10,1,24,16
"COG2948",23,205,51,9,35,129,9,0,1,56
"COG2949",165,296,134,117,40,164,144,119,263,80
"COG2951",180,125,52,95,79,46,18,6,31,47
"COG2954",1249,745,994,1038,1042,959,984,1062,1016,961
"COG2956",117,74,73,57,88,73,17,7,33,55
"COG2957",2725,1158,1184,1348,4249,3270,1474,1483,2752,1226
"COG2958",11,6,5,16,0,81,57,0,395,2
"COG2959",41,36,5,27,52,12,0,4,7,0
"COG2960",60,36,6,9,22,2,0,2,1,3
"COG2961",275,197,416,113,73,361,140,208,272,41
"COG2962",178,361,130,351,198,126,46,64,148,109
"COG2963",2266,2470,1181,1001,848,1351,1035,935,854,1181
"COG2964",409,1176,360,713,170,125,486,253,189,332
"COG2965",89,81,27,39,64,34,11,2,6,21
"COG2966",2658,2171,2282,2518,3855,2235,2210,2410,2375,2468
"COG2967",77,55,0,27,43,6,1,5,0,1
"COG2968",201,502,230,288,185,183,183,80,135,297
"COG2969",94,90,35,52,76,25,14,7,9,28
"COG2971",69,244,168,194,10,20,68,43,43,106
"COG2972",11648,9686,13783,8797,4456,6788,10068,13696,12197,9249
"COG2973",7,12,1,6,13,8,1,0,0,1
"COG2974",156,132,13,70,112,25,0,6,2,2
"COG2975",19,27,15,8,14,16,4,3,6,1
"COG2976",120,118,36,49,79,37,16,4,10,27
"COG2977",56,79,175,59,56,53,5,188,2,4
"COG2978",993,1521,814,817,470,1341,666,973,688,1617
"COG2979",103,74,2,20,34,9,0,2,6,0
"COG2980",90,32,23,35,42,15,4,2,3,15
"COG2981",49,102,23,66,36,25,7,6,6,162
"COG2982",449,332,24,175,260,38,2,19,2,16
"COG2983",106,83,5,28,35,14,1,6,0,2
"COG2984",1088,2129,1618,1204,509,372,1442,1436,1032,1684
"COG2985",6882,6059,7055,7420,13096,10261,7839,8351,7245,7918
"COG2986",1220,1974,2473,2142,649,2779,1752,2116,1470,1811
"COG2987",1081,1607,1627,1666,836,2158,1850,2305,842,2054
"COG2988",67,62,6,19,32,8,0,2,0,1
"COG2989",202,238,161,625,2289,128,39,88,602,148
"COG2990",191,398,31,197,131,72,9,28,68,100
"COG2991",1,4,1,2,2,11,0,0,3,0
"COG2992",198,136,14,44,71,23,0,12,0,189
"COG2994",4,75,13,59,18,10,11,12,24,25
"COG2995",292,203,16,115,120,40,1,9,4,6
"COG2996",1835,1548,1611,1505,1855,2476,1306,1648,1683,1476
"COG2998",18,50,31,35,0,9,28,9,29,37
"COG2999",84,62,6,20,34,10,0,2,4,2
"COG3001",50,70,5,18,24,14,8,3,9,1
"COG3004",844,937,1129,1173,244,1553,1117,1106,577,983
"COG3005",527,283,281,392,280,212,327,144,99,523
"COG3006",130,150,11,44,62,33,0,7,9,0
"COG3007",57,13,68,16,35,151,38,60,42,36
"COG3008",361,250,123,141,175,145,9,24,34,17
"COG3009",74,73,10,28,28,15,1,4,1,3
"COG3010",536,507,297,273,134,307,330,433,133,685
"COG3012",66,65,14,26,35,20,19,4,9,102
"COG3013",74,89,4,22,42,8,0,22,0,1
"COG3014",5,58,34,66,0,7,19,9,6,10
"COG3015",323,447,562,589,1447,961,272,413,1172,229
"COG3016",31,506,240,419,696,272,88,341,409,177
"COG3017",42,53,1,28,53,10,9,0,0,10
"COG3019",7,1,1,6,0,0,0,0,0,0
"COG3021",2409,945,1209,1397,1765,2225,885,1567,1369,1264
"COG3022",1760,1215,1138,1185,1090,1265,1086,1024,1059,1126
"COG3023",1444,1686,2297,2372,2988,2196,1815,1859,1862,2021
"COG3024",17,9,12,15,13,8,2,0,5,11
"COG3025",169,506,71,491,214,219,86,97,121,203
"COG3026",129,112,12,43,65,30,0,5,7,0
"COG3027",120,261,65,139,77,34,69,24,27,37
"COG3028",114,107,25,73,67,33,12,4,28,38
"COG3029",91,65,3,19,45,14,0,0,4,2
"COG3030",64,32,3,25,27,3,0,5,0,0
"COG3031",107,198,9,56,42,10,2,8,0,2
"COG3033",295,1003,654,922,195,333,774,757,229,782
"COG3034",75,114,33,53,38,17,57,12,12,8
"COG3036",31,34,3,7,19,20,0,2,1,0
"COG3037",358,359,40,192,349,352,99,149,33,286
"COG3038",287,150,12,52,68,27,0,6,1,4
"COG3039",531,7220,3611,13777,178,8425,537,360,891,220
"COG3040",777,244,275,476,205,206,194,119,117,283
"COG3041",402,839,645,469,1162,106,372,447,1693,333
"COG3042",47,46,10,14,20,6,0,6,0,5
"COG3043",59,58,21,32,35,27,7,7,8,27
"COG3044",463,305,396,195,115,261,326,439,163,574
"COG3045",116,92,25,56,46,26,15,2,3,35
"COG3047",37,34,3,31,15,2,0,0,0,2
"COG3048",163,268,99,311,70,93,57,233,165,189
"COG3049",2393,2096,2286,2109,554,2472,2487,2335,1506,2384
"COG3050",33,36,2,7,21,5,0,2,1,1
"COG3051",172,534,259,471,717,120,353,225,555,814
"COG3052",81,201,129,232,291,30,77,72,129,156
"COG3053",216,281,129,307,1209,179,130,88,342,316
"COG3054",95,116,10,47,56,13,1,3,1,4
"COG3055",1044,827,825,1098,994,1177,1685,626,706,731
"COG3056",123,107,12,24,48,16,1,4,9,3
"COG3057",37,38,5,15,17,11,0,1,2,0
"COG3058",164,178,49,71,128,57,24,12,22,44
"COG3059",346,658,596,659,98,1181,585,647,276,555
"COG3060",63,39,8,33,28,13,0,5,3,2
"COG3061",30,12,1,11,23,22,0,0,4,1
"COG3062",36,26,6,6,17,11,0,3,1,2
"COG3063",2,0,1,0,0,5,0,0,2,0
"COG3064",83,44,15,43,42,19,0,2,3,3
"COG3065",105,48,4,33,35,14,0,5,0,2
"COG3066",86,63,4,28,31,7,0,3,1,3
"COG3067",170,123,5,50,60,40,0,5,5,2
"COG3068",116,122,4,29,49,22,1,11,6,0
"COG3069",410,592,540,726,846,388,343,167,1529,754
"COG3070",274,363,256,188,88,123,248,78,174,87
"COG3071",125,117,14,56,93,33,0,4,6,4
"COG3072",310,195,28,77,129,86,3,16,20,13
"COG3073",89,64,3,34,37,27,0,5,7,1
"COG3074",81,58,4,18,25,7,0,2,1,2
"COG3075",124,118,95,199,67,370,205,614,107,302
"COG3076",103,97,7,25,42,19,1,2,7,0
"COG3077",485,666,722,307,109,186,648,665,408,315
"COG3078",50,36,3,11,20,14,0,2,2,1
"COG3079",106,99,10,32,64,13,0,7,3,4
"COG3080",64,37,5,14,27,13,0,3,3,3
"COG3081",101,87,11,48,56,30,0,3,6,3
"COG3082",49,41,4,8,24,10,0,2,3,1
"COG3083",263,448,198,141,3366,342,327,120,1206,328
"COG3084",126,100,11,22,34,15,0,5,4,3
"COG3085",138,100,4,22,48,22,0,5,3,2
"COG3086",67,30,3,17,28,11,0,2,7,128
"COG3087",132,100,10,62,83,20,21,7,4,33
"COG3088",238,140,45,64,116,74,28,9,33,56
"COG3089",45,53,0,15,20,14,0,3,1,0
"COG3090",1032,1156,1065,958,347,516,793,968,994,1556
"COG3091",65,61,3,30,53,23,0,5,4,0
"COG3092",55,55,1,19,25,14,1,3,5,2
"COG3093",1071,691,817,478,1010,496,113,200,1037,50
"COG3094",62,71,4,31,34,13,0,5,7,3
"COG3095",76,89,4,30,45,12,0,7,2,0
"COG3096",312,222,21,126,150,62,2,16,21,6
"COG3097",59,75,5,16,22,20,0,3,1,0
"COG3098",69,48,6,22,27,13,0,3,1,1
"COG3099",35,36,4,19,14,11,0,3,3,1
"COG3100",90,66,4,26,20,10,0,2,2,1
"COG3101",69,29,3,7,26,17,0,2,1,0
"COG3102",63,45,2,13,22,15,0,2,7,2
"COG3103",547,657,656,295,245,258,583,508,376,382
"COG3104",3315,2325,1947,2381,3897,1931,2977,2413,1883,2604
"COG3105",100,110,3,32,46,22,1,4,2,2
"COG3106",124,82,7,44,59,28,0,8,7,0
"COG3107",198,112,12,127,104,34,0,7,6,3
"COG3108",60,37,6,19,20,16,0,6,4,1
"COG3109",60,47,9,17,36,22,1,4,0,0
"COG3110",87,100,14,25,31,14,0,5,3,1
"COG3111",177,105,40,48,70,146,19,9,11,60
"COG3112",60,34,3,21,20,9,0,1,4,0
"COG3113",70,54,1,30,37,12,0,3,1,1
"COG3114",14,9,0,5,12,3,0,0,1,0
"COG3115",26,29,1,15,27,15,0,0,5,1
"COG3116",77,66,3,24,34,14,0,0,2,2
"COG3117",122,105,39,63,90,33,22,3,13,50
"COG3118",43,40,2,20,47,15,1,3,5,3
"COG3119",27307,12164,19233,14226,5663,23690,19256,18242,11640,18190
"COG3120",115,71,6,32,27,15,0,3,4,0
"COG3121",976,917,62,269,389,109,4,38,6,22
"COG3122",107,46,8,22,22,6,0,2,0,1
"COG3123",68,71,7,27,21,10,0,2,0,2
"COG3124",79,264,77,133,37,121,317,55,18,195
"COG3125",35,36,3,8,22,1,0,1,0,2
"COG3126",52,25,2,25,27,2,0,2,0,2
"COG3127",157,78,10,76,90,13,0,8,0,9
"COG3128",89,58,4,25,50,10,1,6,0,1
"COG3129",341,91,193,129,41,183,55,83,66,97
"COG3130",16,18,2,4,9,3,0,0,0,0
"COG3131",350,238,13,119,164,31,0,15,2,10
"COG3132",82,50,4,21,34,13,0,4,0,2
"COG3133",65,72,3,22,22,10,22,4,1,1
"COG3134",83,65,3,31,32,7,0,3,1,3
"COG3135",30,8,0,11,5,4,0,0,0,3
"COG3136",48,44,3,11,17,6,0,3,0,2
"COG3137",60,44,5,23,20,7,0,1,0,3
"COG3138",71,66,1,43,46,15,1,4,0,2
"COG3139",57,51,4,19,19,9,0,0,0,1
"COG3140",34,14,2,3,8,4,0,2,1,0
"COG3141",56,39,6,10,11,5,1,1,1,0
"COG3142",1186,743,871,773,623,1019,701,1082,474,1162
"COG3143",102,75,4,26,36,5,0,2,1,0
"COG3144",139,149,173,108,37,123,122,138,257,77
"COG3145",72,44,3,26,29,7,1,1,0,1
"COG3147",34,26,4,12,16,2,0,1,0,1
"COG3148",32,64,0,18,32,4,0,2,0,2
"COG3149",35,51,4,9,43,7,0,2,0,0
"COG3150",193,181,56,239,118,44,17,22,128,83
"COG3151",100,86,2,25,42,4,2,3,0,0
"COG3152",844,533,277,273,654,430,95,72,325,119
"COG3153",371,379,419,653,338,277,516,448,340,489
"COG3154",85,68,4,39,46,7,0,3,0,1
"COG3155",35,84,5,54,37,3,5,1,1,2
