"","NLM025","DOM022","DOF009","NOM005","DOM005","DLF014","NOF011","DLM027","NOM015","DLM024"
"COG2205",3850,1686,1933,2020,1908,1821,2974,1824,3097,3962
"COG2206",1841,1931,985,3403,589,1729,1791,2388,1433,1204
"COG2207",25732,47509,52007,38887,66876,19404,59123,25397,50737,29316
"COG2208",1675,1278,789,1404,1032,1796,1064,759,962,964
"COG2209",1188,805,833,228,739,29,658,695,659,2
"COG2210",412,3348,1990,724,2695,504,1960,359,2474,83
"COG2211",9250,4982,6650,9496,4917,9233,5319,8449,5548,9890
"COG2212",0,2,3,1,2,0,14,0,2,35
"COG2213",101,438,158,1686,396,899,50,926,114,2680
"COG2214",637,1173,1459,1139,1182,1469,1101,1020,1337,974
"COG2215",21,7,21,239,295,4,5,5,8,299
"COG2216",366,2251,2205,1137,2755,243,2492,448,2311,2011
"COG2217",7772,10219,8271,9027,6886,13110,8840,13397,10138,6897
"COG2220",2789,4071,4592,2142,3791,2005,4026,1810,4549,801
"COG2221",230,465,294,692,671,1129,341,545,243,382
"COG2222",394,740,394,1850,740,556,661,392,789,3195
"COG2223",41,126,42,804,306,63,12,28,42,1309
"COG2224",34,16,29,631,126,0,1,14,31,1092
"COG2225",42,30,62,1556,206,0,11,16,70,1335
"COG2226",645,876,828,590,1456,1286,1005,1364,1166,887
"COG2227",111,109,134,162,652,1,429,8,193,132
"COG2230",275,495,380,1009,408,2223,225,1182,134,1358
"COG2231",1,7,27,0,0,619,2,286,0,0
"COG2233",3184,3013,2734,4301,2984,5726,3071,7097,3560,8448
"COG2234",1052,2363,2134,2169,2246,1464,2546,1194,3985,1584
"COG2235",128,68,531,88,138,268,191,780,175,2482
"COG2236",19,77,26,4,0,0,6,11,13,0
"COG2239",1396,1900,3039,2174,2556,1353,2934,1788,3397,1093
"COG2240",1346,1423,1755,2036,1465,2733,1153,2211,1942,1967
"COG2241",473,1253,848,1159,668,1601,957,1124,1725,459
"COG2242",489,1210,814,1076,640,1636,990,1121,1668,312
"COG2243",293,743,448,581,809,976,598,951,816,332
"COG2244",8290,8848,10427,7807,15049,8448,11067,8892,8644,5694
"COG2246",203,174,235,406,91,960,301,345,349,155
"COG2247",0,0,0,0,0,0,0,222,0,0
"COG2249",541,435,466,1414,781,614,704,228,405,2024
"COG2250",1,0,1,0,0,0,9,0,3,0
"COG2252",2785,2544,2980,4405,1402,4063,1231,3956,1397,6575
"COG2253",1428,0,1,2,0,0,1,16,3,1
"COG2255",2148,2200,2379,1795,1916,2422,2398,2534,2497,1105
"COG2256",3157,2640,2660,2229,2057,3273,2728,4557,2701,2079
"COG2257",391,127,47,108,54,24,97,98,35,189
"COG2258",167,435,258,883,246,942,277,676,421,962
"COG2259",65,340,429,780,509,171,564,36,627,659
"COG2261",13,43,24,174,43,24,2,195,3,207
"COG2262",3222,2774,2636,2464,1841,1960,1660,1923,1747,1374
"COG2264",2032,2048,1793,1990,1681,1428,2017,1961,2144,1462
"COG2265",4773,3289,3088,4977,2775,3900,3570,5308,3484,4639
"COG2267",1367,669,984,2312,664,1860,914,1186,941,2746
"COG2268",6146,1379,688,1541,1787,510,1036,423,708,1955
"COG2269",38,7,29,681,149,4,4,17,24,1222
"COG2270",253,355,583,631,26,1366,344,1129,613,384
"COG2271",923,909,1840,2471,1781,447,3212,1244,1107,3472
"COG2272",3425,718,1350,669,534,2231,876,2232,1386,82
"COG2273",861,1768,2119,543,2736,736,2013,763,3207,28
"COG2274",13245,5539,1650,3403,7228,1176,3426,3538,4829,842
"COG2301",234,722,268,530,560,475,182,238,363,896
"COG2302",568,436,468,626,174,1027,643,1411,558,223
"COG2303",55,27,120,837,141,0,18,2,64,1410
"COG2304",3277,3732,3601,1044,4839,746,3798,1578,2729,740
"COG2306",0,0,0,1,0,0,11,2,0,0
"COG2307",8,0,186,27,0,2156,8,122,0,0
"COG2308",16,11,142,36,2,2185,81,109,19,0
"COG2309",761,1089,934,1701,363,1860,945,1623,1117,1391
"COG2310",68,39,108,616,54,95,228,69,88,1
"COG2311",1486,1358,2612,1311,3828,307,2504,1006,1655,724
"COG2312",40,182,14,36,1,0,100,5,9,1
"COG2313",88,42,193,262,19,0,109,37,85,328
"COG2314",295,16,195,41,2,496,26,393,56,46
"COG2315",743,1164,824,1611,1246,660,1494,854,1271,805
"COG2316",215,303,301,403,85,972,273,342,202,239
"COG2317",172,276,523,312,525,183,349,216,366,488
"COG2318",10,0,3,10,0,0,1,0,0,0
"COG2319",2382,335,36,25,1022,0,117,25,164,1
"COG2320",54,108,86,163,128,63,177,3,78,165
"COG2321",22,10,49,433,115,1,12,35,47,744
"COG2323",476,188,511,748,569,189,681,541,433,551
"COG2326",547,601,813,737,1093,2024,696,1591,499,650
"COG2327",850,830,661,425,210,997,256,1152,1320,38
"COG2329",13,3,18,66,46,0,24,27,47,0
"COG2331",9,46,70,0,0,213,15,49,20,0
"COG2332",9,30,37,256,4,2,12,30,37,431
"COG2333",1199,1311,1187,2492,550,4336,1678,2903,1385,2496
"COG2334",91,28,68,801,317,185,38,146,152,1259
"COG2335",4,0,0,0,0,0,0,0,0,0
"COG2336",0,15,13,337,10,0,3,2,22,970
"COG2337",1029,1020,1536,2167,307,453,1150,1039,1803,2912
"COG2339",100,41,100,108,30,98,218,0,48,0
"COG2340",259,201,129,237,186,350,220,9,84,247
"COG2342",0,0,94,0,19,0,1,0,0,0
"COG2344",537,1098,1668,1085,1162,1201,1524,969,1580,422
"COG2346",10,77,23,4,0,0,0,0,0,0
"COG2348",205,90,196,37,0,213,460,534,51,17
"COG2350",16,29,14,94,47,8,8,2,3,200
"COG2351",41,39,497,272,278,0,19,5,24,429
"COG2352",68,129,567,855,284,2491,19,1265,58,1288
"COG2353",26,82,12,352,237,0,6,6,84,492
"COG2354",12,8,15,284,110,2,3,5,9,394
"COG2355",2502,2524,2017,1364,1294,465,810,1485,1518,660
"COG2356",709,1744,80,357,106,0,100,41,46,561
"COG2357",942,988,1281,1923,644,2599,1352,2151,1022,1692
"COG2358",584,438,498,841,166,678,745,504,873,681
"COG2359",45,36,27,17,1,66,43,1,5,4
"COG2360",742,516,192,345,185,29,255,586,275,471
"COG2361",451,117,372,144,348,54,220,228,202,2
"COG2362",44,168,219,69,199,130,58,41,74,577
"COG2363",23,6,20,325,56,0,0,6,4,470
"COG2364",991,1135,1452,910,1066,1939,920,780,551,618
"COG2365",196,811,840,590,2427,343,1844,1730,1379,105
"COG2366",0,1,20,144,7,0,1,59,0,0
"COG2367",241,1542,1390,1460,971,526,1569,1124,1299,2250
"COG2368",109,135,544,441,271,622,229,502,215,113
"COG2369",86,536,106,199,95,0,43,196,90,34
"COG2371",351,19,57,59,69,107,61,40,54,0
"COG2372",21,3,28,262,72,0,1,2,10,402
"COG2373",4985,8214,5989,3491,10549,690,6450,3692,5568,3341
"COG2374",23,168,14,226,36,271,13,30,5,3
"COG2375",17,8,20,401,81,0,2,9,24,526
"COG2376",144,1206,363,1060,865,1290,317,1529,426,3340
"COG2377",616,232,204,380,199,144,286,65,397,556
"COG2378",797,581,1014,1078,983,219,755,496,427,3432
"COG2379",210,263,435,671,128,8,212,318,505,200
"COG2382",2184,1775,1615,1790,1526,45,1808,2233,3015,1806
"COG2384",397,484,346,530,108,1055,460,950,361,353
"COG2385",1457,2112,2033,1982,2252,2090,2918,1967,3197,1188
"COG2386",19,105,44,146,2,7,9,23,27,209
"COG2388",229,281,526,410,612,322,350,316,374,458
"COG2390",230,478,535,701,195,1817,222,1474,154,1091
"COG2391",22,64,84,939,239,34,8,31,26,1416
"COG2404",10,8,2,137,0,100,24,278,7,13
"COG2405",6,3,16,52,3,0,1,22,27,122
"COG2406",11,79,123,29,433,1,260,46,151,1
"COG2407",3059,2960,2411,2468,3017,2094,4612,2785,5096,4575
"COG2409",3,9,0,2,0,230,0,1618,0,0
"COG2414",199,264,390,1296,41,18,158,453,742,1547
"COG2421",12,207,171,31,84,181,79,20,91,735
"COG2423",189,218,313,234,212,192,453,101,219,501
"COG2425",1144,597,929,1271,1878,117,1020,1064,802,1391
"COG2426",107,57,49,31,1,42,153,4,57,0
"COG2431",1077,1370,2293,976,2023,284,1459,809,1604,1019
"COG2440",3,35,55,442,66,191,5,160,21,652
"COG2452",85,209,247,322,44,960,177,764,90,0
"COG2453",2,0,16,432,33,0,6,8,24,813
"COG2454",0,2,1,12,1,3,0,0,0,0
"COG2461",288,1516,250,280,26,702,193,2111,372,361
"COG2501",254,202,299,537,107,499,292,435,283,430
"COG2502",2284,1209,1444,1499,1662,659,1623,2347,1620,1343
"COG2503",3,101,0,3,24,93,5,10,10,1
"COG2508",1511,1419,1826,3227,779,6732,2007,3516,1646,2828
"COG2509",3287,3291,3306,3288,2175,3887,3882,3663,4168,1245
"COG2510",297,118,177,312,61,345,348,299,251,259
"COG2513",174,520,112,373,847,48,796,79,343,951
"COG2514",0,13,5,0,0,26,1,1,0,7
"COG2515",103,148,205,289,148,532,180,474,152,828
"COG2516",15,0,0,31,0,0,5,0,0,0
"COG2518",11,12,24,161,78,0,3,3,19,308
"COG2519",1,19,187,2,10,738,24,162,8,0
"COG2602",178,212,177,695,184,281,160,235,110,810
"COG2603",18,2,29,455,281,0,6,12,19,757
"COG2604",2097,315,37,280,26,345,190,0,5,0
"COG2605",998,2337,1946,1082,2015,1111,1583,1498,2338,926
"COG2606",1041,1188,1655,1517,1139,2169,1366,1016,1155,1403
"COG2607",588,805,583,1173,150,1728,885,1268,1087,652
"COG2608",1018,145,281,1237,173,740,611,1513,552,427
"COG2609",54,18,39,870,452,6,7,16,43,1217
"COG2610",597,1408,1307,4063,2206,3976,987,1645,1331,7247
"COG2703",224,212,96,284,61,63,211,373,119,10
"COG2704",1187,2137,1901,2311,1355,451,1439,620,1871,5830
"COG2706",1182,1284,1294,1468,1688,1913,979,1384,1215,1817
"COG2707",7,67,18,247,52,2,2,108,7,219
"COG2710",112,618,613,954,238,2302,558,1913,320,682
"COG2715",2212,1970,1408,870,1507,773,1314,1230,1629,419
"COG2716",20,6,18,287,94,0,1,6,15,490
"COG2717",51,350,47,435,135,7,243,9,895,522
"COG2718",22,7,30,475,150,4,7,9,15,792
"COG2719",47,7,40,417,192,3,4,10,11,551
"COG2720",398,651,589,658,157,1697,801,695,538,986
"COG2721",984,2215,1888,2806,1943,2058,2164,2454,2483,5543
"COG2723",1709,1378,1945,5933,1374,6037,2386,4733,2667,8354
"COG2730",3215,1812,2083,751,1861,880,1729,2638,1814,344
"COG2731",1099,1287,1602,1787,1289,391,1049,590,646,1691
"COG2732",51,2,11,211,45,0,7,4,7,406
"COG2733",208,446,242,510,189,1481,16,1115,51,1068
"COG2738",443,866,1241,885,880,703,1098,510,1235,336
"COG2739",234,169,255,379,101,660,462,748,385,263
"COG2740",272,239,233,387,185,475,335,570,249,145
"COG2746",597,38,123,522,63,0,66,487,47,1792
"COG2747",0,0,1,10,58,0,0,0,3,24
"COG2755",5927,6560,7090,4384,6826,3262,7929,5731,6768,1431
"COG2759",3180,3423,3427,2249,2382,3720,3186,4203,3430,575
"COG2761",20,20,5,9,145,68,42,160,23,7
"COG2764",17,19,15,280,96,46,2,127,19,395
"COG2766",49,10,40,633,204,5,4,9,25,924
"COG2768",438,1620,1244,899,548,1256,1179,1134,1064,405
"COG2770",55,1,11,30,125,0,0,0,2,0
"COG2771",156,147,225,3334,463,70,27,23,95,3460
"COG2801",12384,10107,9310,11275,3045,23573,7429,12446,6602,22201
"COG2804",864,850,887,2491,815,948,719,1194,578,2980
"COG2805",532,680,761,1755,370,790,642,985,436,989
"COG2807",81,252,219,948,113,251,68,80,29,1434
"COG2812",4901,5567,4664,3990,3560,6169,4862,5281,5477,2936
"COG2813",676,39,195,1152,264,607,90,364,58,1471
"COG2814",2017,1882,1632,2476,1362,3131,1635,1391,1429,3768
"COG2815",432,470,700,892,377,3245,778,1754,571,793
"COG2816",1380,1136,1283,1522,1202,1925,1172,1533,1177,1348
"COG2818",198,644,683,855,1067,769,877,850,988,919
"COG2819",433,627,564,1212,426,810,747,891,906,15
"COG2820",1061,1632,1543,1309,1450,789,1469,962,1454,1447
"COG2821",62,184,138,711,132,0,37,70,100,909
"COG2822",29,29,33,425,86,15,3,7,7,431
"COG2823",437,129,70,812,249,1,16,56,74,1274
"COG2824",24,60,35,456,68,14,7,12,15,765
"COG2825",354,159,184,413,314,2,163,23,150,605
"COG2826",3375,2134,2256,3361,1265,4745,1588,6089,2690,1853
"COG2827",120,180,155,418,220,445,254,623,172,298
"COG2828",46,59,55,593,31,521,30,273,59,809
"COG2829",91,37,95,394,224,0,51,67,69,490
"COG2830",837,574,715,230,1218,100,536,99,550,4
"COG2831",756,144,25,123,77,333,113,20,134,2
"COG2832",86,157,133,515,202,50,88,161,42,400
"COG2834",434,109,83,359,126,6,113,36,68,565
"COG2835",8,38,18,81,28,0,5,8,20,179
"COG2836",26,0,16,78,0,409,14,4,30,0
"COG2837",59,354,206,790,1184,19,285,181,150,740
"COG2839",40,230,168,29,525,0,377,59,198,3
"COG2840",350,112,66,535,143,2,17,40,68,852
"COG2841",2,2,5,114,11,0,2,3,5,191
"COG2842",30,81,174,45,2,118,44,0,191,53
"COG2843",922,1676,2108,1709,1666,1374,2770,1356,2140,347
"COG2844",1096,252,468,1125,287,1604,48,359,137,1951
"COG2845",1,9,20,4,12,0,2,0,12,0
"COG2846",76,208,701,326,97,599,376,344,651,471
"COG2848",1173,720,950,795,286,2583,974,2543,1164,534
"COG2849",111,470,1108,24,2038,10,392,60,442,1
"COG2850",43,11,19,545,190,0,30,15,23,754
"COG2851",42,208,113,340,42,700,171,605,379,329
"COG2852",216,119,363,193,77,440,131,280,93,170
"COG2853",407,153,94,387,281,1,23,58,69,769
"COG2854",455,137,80,280,120,2,26,54,45,491
"COG2855",1700,1783,1943,1273,2420,919,1264,1817,1068,852
"COG2856",2037,1504,839,698,126,525,499,735,329,1589
"COG2859",1109,970,747,122,67,140,617,652,690,191
"COG2860",273,730,1454,1214,798,1337,813,608,898,1457
"COG2861",120,91,105,586,181,264,44,84,110,886
"COG2862",32,67,44,419,106,0,7,7,19,704
"COG2863",8,4,14,4,0,0,0,1,0,0
"COG2864",36,30,48,614,217,44,10,19,41,1022
"COG2865",10391,5312,7043,3646,3129,6392,4425,7573,4177,395
"COG2866",230,491,951,635,291,361,485,189,855,641
"COG2867",20,5,22,256,82,0,3,3,5,426
"COG2868",249,268,249,319,156,595,292,432,207,170
"COG2869",1078,824,801,181,998,54,734,511,618,53
"COG2870",2745,663,447,669,805,876,388,583,456,1095
"COG2871",1776,1546,1811,219,1516,101,1273,839,1178,10
"COG2872",328,359,488,851,251,615,474,659,741,555
"COG2873",6575,4820,4099,3864,3241,4559,4261,4856,5167,1184
"COG2875",343,1257,801,825,1045,1113,860,798,1905,188
"COG2876",1720,2329,2234,1095,1588,1595,2113,2101,2682,481
"COG2877",1538,1125,1221,710,1430,675,1033,937,1188,673
"COG2878",1296,923,1513,1143,1247,1134,1496,1564,1662,967
"COG2879",21,6,26,295,67,0,2,3,12,437
"COG2882",275,3,15,248,71,1,1,10,13,383
"COG2884",1666,1855,1995,1161,1084,2192,1723,1774,1759,1022
"COG2885",7497,4521,2367,2695,4606,659,1757,2626,2066,3462
"COG2887",11,11,619,121,0,3000,11,654,0,0
"COG2890",3129,1920,1930,2233,1634,2302,1978,2786,1987,1969
"COG2891",412,118,55,408,101,40,25,41,45,666
"COG2893",187,709,495,1508,387,1381,292,1394,383,2296
"COG2894",864,585,512,1188,396,1245,535,826,472,1036
"COG2895",580,936,1691,1248,1856,1229,1257,1114,990,755
"COG2896",327,667,403,1260,402,1259,354,965,561,1211
"COG2897",42,156,76,921,173,9,33,79,105,1338
"COG2898",21,170,384,82,59,2657,44,631,43,176
"COG2900",18,1,6,151,35,0,1,4,6,286
"COG2901",26,49,51,306,65,0,10,19,28,515
"COG2904",462,121,135,558,92,0,18,9,24,864
"COG2906",6,1,5,158,37,0,1,3,3,257
"COG2907",11,1,5,25,107,0,0,1,0,0
"COG2908",1745,1477,1494,806,1717,180,1267,774,1555,706
"COG2909",430,161,404,1317,409,505,467,44,265,1213
"COG2910",384,90,218,43,636,388,237,80,111,18
"COG2911",1558,748,309,929,333,1880,186,1184,202,2026
"COG2912",17,14,27,379,125,1,3,7,17,633
"COG2913",306,13,40,277,73,2,3,17,22,424
"COG2914",19,5,16,212,41,2,3,3,7,318
"COG2915",335,6,10,256,74,1,2,4,9,446
"COG2916",268,45,33,449,164,0,9,26,31,1424
"COG2917",306,76,55,283,94,0,13,33,37,418
"COG2918",47,546,1447,1195,225,423,73,678,660,892
"COG2919",275,32,158,142,67,624,16,105,32,236
"COG2920",255,14,37,240,51,0,13,7,17,391
"COG2921",16,63,39,159,66,2,11,25,24,273
"COG2922",36,5,15,273,139,0,5,5,18,427
"COG2923",16,5,8,249,66,0,3,6,9,489
"COG2924",14,64,39,223,40,0,3,18,19,330
"COG2925",51,221,84,316,155,2,47,76,80,562
"COG2926",13,0,15,225,110,0,0,2,10,386
"COG2927",31,74,54,379,68,0,3,13,17,564
"COG2928",0,63,11,0,124,31,21,32,25,0
"COG2929",75,1,173,290,23,0,17,41,65,507
"COG2931",140,756,364,94,1888,5,1347,14,238,5
"COG2932",348,293,528,1003,728,92,423,386,265,316
"COG2933",34,22,24,440,146,1,8,13,23,659
"COG2935",39,0,88,1,0,0,27,38,44,1
"COG2936",165,572,600,605,51,1911,1009,162,1291,182
"COG2937",1447,24,59,1318,239,2,14,49,66,2215
"COG2938",15,5,12,252,72,0,1,6,7,342
"COG2939",19,0,41,0,0,122,1,38,4,0
"COG2942",1356,1001,1654,955,2696,1449,2973,1427,2284,1548
"COG2943",57,21,47,1118,302,0,5,13,60,1800
"COG2944",35,30,15,268,67,64,28,6,25,602
"COG2945",0,18,0,4,0,0,0,0,0,0
"COG2946",424,427,300,619,278,1282,289,1771,950,3353
"COG2947",19,100,51,4,0,0,5,0,11,0
"COG2948",1,22,4,444,3,405,56,2,0,0
"COG2949",540,132,242,267,335,0,481,76,198,833
"COG2951",586,172,91,584,170,0,40,44,78,874
"COG2954",1992,982,1113,742,836,1201,1011,1362,935,272
"COG2956",591,173,68,414,135,3,16,46,53,626
"COG2957",1295,1955,1763,867,1370,688,1647,825,1325,3
"COG2958",6,12,3,3,9,0,2,8,9,90
"COG2959",693,11,9,129,177,1,2,3,3,263
"COG2960",18,3,8,224,53,0,2,6,5,343
"COG2961",449,148,175,487,749,7,403,8,159,657
"COG2962",56,272,184,421,67,673,79,320,131,580
"COG2963",555,980,1347,4745,344,2140,887,636,926,12271
"COG2964",159,275,579,632,203,1209,532,946,473,1662
"COG2965",32,63,32,228,75,1,6,35,34,370
"COG2966",2408,3030,2715,2499,1914,1575,1983,3262,2084,1746
"COG2967",14,8,21,321,82,0,1,4,11,501
"COG2968",549,319,191,612,167,510,80,335,152,1010
"COG2969",426,91,58,375,70,1,21,24,45,647
"COG2971",51,125,86,127,40,123,78,376,81,139
"COG2972",7255,9843,8608,15477,6392,14636,10089,10126,7978,16614
"COG2973",15,0,10,49,48,3,1,2,1,65
"COG2974",491,11,32,531,143,0,2,11,27,927
"COG2975",12,4,12,104,33,0,5,13,10,202
"COG2976",449,97,45,368,103,2,14,32,52,620
"COG2977",9,5,11,229,89,0,3,6,13,408
"COG2978",1099,838,754,1122,2037,1144,1371,65,964,2214
"COG2979",17,10,17,328,88,3,4,14,18,533
"COG2980",540,79,40,146,79,0,6,22,19,258
"COG2981",516,11,26,141,218,1,16,3,11,326
"COG2982",66,44,70,1861,423,0,13,31,69,2986
"COG2983",11,10,22,302,64,1,1,3,15,503
"COG2984",1093,1355,1081,1417,575,1530,1363,1879,1608,756
"COG2985",6912,9169,7796,3517,7571,1053,5183,3363,6406,1362
"COG2986",615,2267,1586,835,2302,456,2156,284,2590,626
"COG2987",482,1909,1277,565,2539,304,2030,261,2838,525
"COG2988",24,3,15,293,83,0,0,7,11,445
"COG2989",1208,148,250,472,367,3,176,909,271,642
"COG2990",30,122,110,820,455,644,37,343,62,1039
"COG2991",7,0,1,5,41,0,0,4,0,0
"COG2992",24,14,32,633,204,0,6,11,25,1025
"COG2994",0,3,1,4,0,0,16,3,11,1
"COG2995",659,24,65,1071,354,1,10,27,43,1877
"COG2996",1186,1361,1043,742,978,1424,1434,1987,1449,444
"COG2998",12,56,36,20,8,0,1,0,9,0
"COG2999",0,5,15,322,9,0,1,10,9,372
"COG3001",15,8,160,165,98,973,17,272,7,317
"COG3004",275,1200,937,920,1290,1788,1268,749,1458,882
"COG3005",85,305,516,693,849,19,327,151,372,1067
"COG3006",14,10,32,539,162,3,5,20,25,882
"COG3007",660,60,15,67,7,92,110,15,16,2
"COG3008",1046,43,84,1263,484,7,21,40,59,2012
"COG3009",374,6,24,339,95,0,4,4,18,582
"COG3010",100,370,149,470,341,928,221,163,355,947
"COG3012",29,65,64,273,85,1,24,24,43,495
"COG3013",15,5,19,359,81,0,0,6,12,562
"COG3014",9,8,87,1,0,0,15,0,20,0
"COG3015",821,580,473,440,689,142,350,491,472,393
"COG3016",861,972,291,47,584,0,366,10,684,69
"COG3017",440,14,50,219,74,1,21,43,52,362
"COG3019",0,0,10,17,0,0,0,1,0,0
"COG3021",1960,1282,1322,1031,1091,171,1097,699,1326,666
"COG3022",1316,1581,1087,1414,1278,601,1138,2130,883,1406
"COG3023",3221,1931,2303,1518,3923,235,2843,2303,2557,725
"COG3024",226,30,18,8,10,1,8,9,9,0
"COG3025",37,145,49,617,147,15,94,18,84,664
"COG3026",25,10,35,458,123,2,6,17,30,794
"COG3027",40,42,152,341,81,1,81,15,55,562
"COG3028",479,98,71,310,109,0,24,42,59,446
"COG3029",303,4,13,253,47,1,2,9,10,441
"COG3030",210,6,9,268,64,0,1,8,9,481
"COG3031",18,9,18,433,16,0,3,3,20,780
"COG3033",215,218,685,1042,514,129,947,29,839,1615
"COG3034",456,61,38,290,192,101,16,4,30,479
"COG3036",16,1,7,123,37,0,0,3,8,178
"COG3037",93,162,195,954,355,2888,58,141,145,771
"COG3038",17,12,48,879,185,0,8,16,25,1468
"COG3039",2458,66327,926,932,276,203,785,278,16389,2501
"COG3040",105,177,521,571,1153,1,506,196,399,608
"COG3041",593,145,252,454,137,522,451,232,170,475
"COG3042",3,2,3,212,137,0,4,5,13,389
"COG3043",8,41,20,247,2,1,3,7,16,448
"COG3044",117,436,214,644,134,760,284,524,216,827
"COG3045",21,72,42,324,77,0,6,9,28,656
"COG3047",6,1,7,108,57,0,0,3,6,229
"COG3048",83,149,94,848,218,3,115,334,76,1311
"COG3049",782,1761,2304,1434,2112,1154,2016,1438,1503,465
"COG3050",11,5,11,134,69,1,0,6,7,187
"COG3051",282,1066,350,1093,777,710,228,370,596,1430
"COG3052",119,301,106,319,196,191,47,58,109,441
"COG3053",376,81,265,900,335,367,62,629,227,1109
"COG3054",14,5,32,474,102,0,5,10,17,686
"COG3055",238,1006,845,949,700,233,313,160,605,1539
"COG3056",24,8,21,435,96,2,3,8,15,724
"COG3057",19,4,12,131,87,0,1,4,7,112
"COG3058",28,143,69,600,102,36,22,50,63,936
"COG3059",26,442,296,528,728,181,775,76,781,770
"COG3060",9,6,13,275,79,0,0,11,11,464
"COG3061",20,2,4,157,112,3,1,4,4,185
"COG3062",2,5,6,178,6,1,2,5,13,247
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",347,6,24,388,139,0,3,10,22,498
"COG3065",13,3,22,378,69,0,1,8,11,611
"COG3066",270,6,17,245,41,2,2,8,13,562
"COG3067",737,13,36,576,183,2,3,15,22,965
"COG3068",389,4,19,387,183,1,9,7,27,673
"COG3069",212,1442,597,1423,461,147,376,750,748,3576
"COG3070",143,64,214,509,177,258,239,163,164,954
"COG3071",36,16,19,561,149,3,8,14,21,749
"COG3072",1471,33,61,1139,337,5,6,21,62,2055
"COG3073",16,3,14,331,124,1,2,11,16,521
"COG3074",10,1,15,253,38,1,0,2,4,374
"COG3075",175,279,172,427,120,1,412,10,233,612
"COG3076",21,8,23,350,98,0,6,9,14,587
"COG3077",721,233,347,993,114,922,501,150,363,572
"COG3078",7,6,8,207,96,2,1,3,8,368
"COG3079",23,10,24,351,105,1,2,10,10,637
"COG3080",248,3,18,240,76,1,4,4,16,432
"COG3081",21,2,15,256,110,2,4,13,20,693
"COG3082",9,2,13,128,54,0,3,0,9,243
"COG3083",704,127,198,780,296,2,236,68,309,1304
"COG3084",16,3,15,415,86,0,3,4,9,700
"COG3085",270,6,18,382,78,1,2,11,20,636
"COG3086",11,1,15,248,155,0,3,7,12,508
"COG3087",24,89,49,672,118,2,12,46,61,1006
"COG3088",23,166,58,747,24,1,10,32,38,862
"COG3089",12,3,5,157,57,0,1,6,8,290
"COG3090",411,1500,502,1290,2119,964,672,1004,640,4250
"COG3091",11,26,11,229,41,49,4,158,13,431
"COG3092",312,8,19,274,63,2,1,6,12,482
"COG3093",753,892,209,952,375,168,168,43,325,531
"COG3094",11,3,16,234,63,2,2,9,15,402
"COG3095",18,12,17,242,104,1,3,6,13,540
"COG3096",70,22,64,1269,443,0,10,22,47,1550
"COG3097",13,7,8,246,12,0,0,5,13,353
"COG3098",207,5,20,213,37,1,3,2,7,362
"COG3099",7,8,12,189,61,2,1,1,8,357
"COG3100",176,4,15,204,66,0,2,1,5,398
"COG3101",15,4,18,273,54,1,1,3,8,420
"COG3102",9,3,5,211,77,2,0,8,13,363
"COG3103",365,529,248,1134,343,1164,381,150,233,1535
"COG3104",1724,2678,3248,2968,3532,328,3134,2339,2559,4569
"COG3105",17,7,23,470,79,0,5,6,17,693
"COG3106",17,13,18,558,155,3,5,6,32,906
"COG3107",1024,21,71,881,194,4,5,16,37,1235
"COG3108",16,2,22,335,96,1,1,6,17,486
"COG3109",355,10,14,347,103,2,2,13,18,521
"COG3110",3,5,16,287,48,0,4,5,9,563
"COG3111",24,133,40,561,126,2,5,12,27,898
"COG3112",14,5,20,248,108,1,3,5,16,412
"COG3113",10,7,19,260,70,0,2,7,7,416
"COG3114",3,2,1,47,0,1,0,3,3,103
"COG3115",511,5,6,70,139,0,2,3,4,222
"COG3116",19,3,15,315,65,0,4,6,18,515
"COG3117",452,127,63,482,102,2,24,35,49,853
"COG3118",536,9,54,169,85,481,1,30,2,150
"COG3119",5540,18640,19843,9382,37940,4210,27909,5101,22092,6323
"COG3120",14,7,18,347,95,1,2,10,13,562
"COG3121",214,63,206,3682,1449,2,32,54,135,6435
"COG3122",19,5,21,368,107,0,2,3,18,597
"COG3123",14,6,9,203,46,0,2,2,8,325
"COG3124",17,59,79,187,71,0,159,3,115,412
"COG3125",11,3,9,122,113,2,1,3,5,179
"COG3126",13,5,10,186,92,0,1,3,7,173
"COG3127",32,17,32,857,120,0,5,15,36,1387
"COG3128",12,9,18,330,11,0,4,8,12,577
"COG3129",13,126,148,342,801,1,318,14,157,550
"COG3130",0,1,4,79,5,0,0,1,5,159
"COG3131",51,20,66,1182,406,0,8,26,47,1948
"COG3132",8,7,9,332,46,0,4,7,14,561
"COG3133",12,4,9,175,56,2,0,8,9,322
"COG3134",11,7,15,320,91,0,1,7,11,524
"COG3135",9,0,10,86,39,0,1,2,7,123
"COG3136",6,7,8,164,60,0,2,1,9,295
"COG3137",15,3,17,193,80,0,1,3,6,341
"COG3138",33,6,15,336,82,0,1,5,21,525
"COG3139",8,2,10,176,33,0,0,5,6,278
"COG3140",5,1,8,77,19,1,0,4,2,137
"COG3141",6,5,6,188,54,0,0,2,11,291
"COG3142",728,977,1151,797,1140,455,905,459,1004,605
"COG3143",385,9,27,380,90,0,1,6,18,621
"COG3144",235,5,103,617,181,1,84,241,64,668
"COG3145",13,7,13,287,68,0,0,11,15,477
