"","DLM013","NOF010","DLM003","NLF010","DLM023","NOM004","NLM008","NOM015","DOM026","DOF012"
"COG2207",36590,44778,47879,75656,40442,74592,42808,50604,56138,31886
"COG2208",2494,802,2478,795,1071,1153,1981,959,2900,820
"COG2209",410,888,913,368,917,307,464,663,274,88
"COG2210",849,1856,1941,3399,1239,3367,1051,2477,2166,542
"COG2211",20580,4436,4416,5154,11328,3524,10892,5522,6757,7966
"COG2212",16,1,31,3,3,0,2,2,3,13
"COG2213",189,216,65,306,179,281,93,121,59,805
"COG2214",1607,1132,1050,1433,1197,1438,1238,1342,1477,998
"COG2215",112,14,4,12,7,31,9,9,0,29
"COG2216",1671,1666,2451,2386,1457,2849,908,2313,1594,857
"COG2217",12206,8188,7426,7627,12315,8250,9432,10118,10881,14203
"COG2220",2912,2974,3924,3228,2505,2785,3066,4563,2581,1878
"COG2221",518,267,303,340,427,173,558,157,632,200
"COG2222",2011,564,464,289,1822,806,474,782,885,1328
"COG2223",129,45,6,51,73,92,27,39,3,667
"COG2224",102,37,3,13,19,99,17,29,1,125
"COG2225",77,87,4,41,50,214,71,64,3,336
"COG2226",976,1179,1421,1756,752,1403,770,1159,821,1469
"COG2227",123,323,523,311,147,155,96,195,142,115
"COG2230",332,140,248,373,238,312,246,137,330,2246
"COG2231",0,2,14,1,1,1,0,0,3,454
"COG2233",4703,3913,2847,3230,4667,3860,5186,3553,4043,6468
"COG2234",3779,2378,2857,4850,2065,5384,1949,3980,3843,2076
"COG2235",1065,77,723,36,96,161,43,171,13,731
"COG2236",2,11,3,4,2,55,3,13,0,0
"COG2239",3903,1918,2474,1687,4791,1959,2605,3405,3474,1226
"COG2240",1969,1707,1308,1937,1734,2125,1699,1944,2093,2542
"COG2241",1239,1185,851,1654,2161,1543,1884,1728,1657,1133
"COG2242",1192,1132,830,1491,2143,1421,1505,1667,1566,1059
"COG2243",941,666,637,1038,882,877,975,811,880,1014
"COG2244",8955,12312,10458,11609,8444,11135,8707,8710,11071,11573
"COG2246",549,243,130,139,617,110,863,355,418,778
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",574,437,719,548,376,324,160,264,157,711
"COG2250",6,3,2,2,3,0,0,3,0,0
"COG2252",1914,1193,1416,1018,2634,1587,3062,1416,1411,6730
"COG2253",5,27,15,0,1,60,102,4,0,1
"COG2255",2412,2283,2027,1508,2219,1593,1996,2506,2056,2566
"COG2256",2262,1806,1563,1104,1762,1748,2451,2693,2331,3725
"COG2257",34,86,84,102,38,42,463,36,83,36
"COG2258",309,299,175,291,976,206,781,417,409,565
"COG2259",228,394,392,1135,262,923,379,617,598,324
"COG2261",29,7,37,9,7,32,9,3,5,724
"COG2262",3057,2731,2449,2711,2843,2782,2538,2682,2767,2715
"COG2264",2210,1760,1847,1707,2376,1732,1858,2157,2063,1936
"COG2265",4766,3309,2912,2637,4047,3157,4229,3479,3942,5451
"COG2267",2235,810,684,566,1841,806,1533,947,1014,1649
"COG2268",553,931,1024,524,408,901,1142,718,773,619
"COG2269",66,38,13,26,38,106,31,24,0,146
"COG2270",660,314,172,225,1198,210,898,630,555,963
"COG2271",2066,1464,1865,824,1073,863,989,1108,504,1521
"COG2272",1667,2216,584,515,495,277,1775,1388,1579,1818
"COG2273",873,1596,2124,2134,900,3454,2003,3230,2270,396
"COG2274",2637,5404,4907,4529,3228,3053,6046,4857,4729,3882
"COG2301",504,355,369,130,345,380,166,367,362,958
"COG2302",1041,426,341,410,1051,268,549,556,756,1538
"COG2303",166,81,14,21,34,85,32,64,2,190
"COG2304",1618,3262,3430,3267,1658,3279,1585,2733,2481,428
"COG2306",2,0,28,1,3,0,46,0,0,0
"COG2307",36,4,1,3,1,9,0,0,8,768
"COG2308",868,5,5,1,8,54,41,19,9,753
"COG2309",1383,702,718,857,2027,619,2210,1121,1513,1948
"COG2310",543,125,242,99,228,92,109,88,566,644
"COG2311",1030,2550,2494,2934,878,3020,1187,1664,1883,849
"COG2312",3,144,11,59,188,142,61,8,9,1
"COG2313",172,89,81,13,170,113,29,84,17,82
"COG2314",16,34,31,0,45,9,9,54,9,91
"COG2315",1158,1120,1399,1458,902,1268,840,832,1154,569
"COG2316",670,108,121,192,206,205,204,201,289,296
"COG2317",849,186,235,165,1071,321,282,374,163,133
"COG2318",37,0,3,0,0,3,0,0,0,0
"COG2319",235,287,324,161,79,425,94,162,61,0
"COG2320",202,88,66,61,351,54,209,77,181,14
"COG2321",61,20,11,37,36,88,26,46,0,105
"COG2323",769,346,306,128,891,127,209,430,681,853
"COG2326",524,327,316,360,417,699,1461,486,647,1144
"COG2327",1036,656,632,983,521,2064,575,1328,763,1154
"COG2329",39,20,3,1,26,29,14,48,0,98
"COG2331",12,16,3,13,12,14,4,18,0,92
"COG2332",27,46,6,25,36,48,5,26,0,46
"COG2333",2491,1062,1158,1191,2691,962,2633,1407,2728,3219
"COG2334",127,50,179,47,119,162,23,144,92,175
"COG2335",0,133,0,0,0,0,79,0,0,1
"COG2336",0,23,0,15,16,37,15,22,0,163
"COG2337",1167,911,610,973,5049,1187,2556,1807,2650,1075
"COG2339",25,70,63,18,105,4,86,48,73,31
"COG2340",185,118,217,188,64,66,58,83,184,75
"COG2342",74,0,0,1,0,14,0,0,0,1
"COG2344",1832,1204,1536,2184,1663,1643,1636,1572,1770,1255
"COG2346",3,19,2,0,0,34,0,0,0,0
"COG2348",586,138,652,27,210,17,49,51,680,53
"COG2350",53,36,146,21,17,77,19,3,4,42
"COG2351",81,13,18,10,11,44,38,21,0,106
"COG2352",915,56,243,44,29,128,26,55,47,1722
"COG2353",56,16,5,9,10,44,14,81,1,99
"COG2354",52,11,4,17,7,28,11,9,1,51
"COG2355",1695,2586,1828,1639,1916,2530,1491,2279,1702,1913
"COG2356",74,243,177,100,39,262,117,45,0,70
"COG2357",1065,895,907,934,1521,878,2462,1012,1740,2865
"COG2358",809,641,292,312,739,365,830,881,1089,90
"COG2359",143,11,14,44,11,7,30,5,8,15
"COG2360",255,650,130,355,98,125,192,277,162,243
"COG2361",189,248,856,115,194,340,428,202,235,493
"COG2362",124,89,107,35,108,125,35,68,46,203
"COG2363",39,27,2,20,20,62,12,5,0,83
"COG2364",1645,1078,868,812,1023,696,1753,556,1227,1122
"COG2365",997,1015,1054,1090,2329,1278,442,1382,1044,2861
"COG2366",74,26,1,3,0,0,20,0,0,10
"COG2367",1611,1663,1607,1891,1620,1281,1525,1284,1381,1909
"COG2368",858,243,599,40,148,215,75,218,76,72
"COG2369",18,190,748,125,7,29,7,127,1,6
"COG2371",66,57,304,46,74,16,55,54,59,28
"COG2372",38,10,0,6,2,49,12,10,0,74
"COG2373",3888,7324,7564,5566,3465,6074,2639,5601,3189,1767
"COG2374",125,447,103,1480,233,1293,172,5,368,2
"COG2375",27,11,5,3,8,58,13,25,0,106
"COG2376",962,510,986,744,614,1044,214,429,241,720
"COG2377",180,172,38,108,127,218,40,402,163,187
"COG2378",1588,1176,770,802,493,865,1024,423,637,530
"COG2379",435,160,175,138,1229,6,97,712,306,50
"COG2382",1610,3164,2072,2089,1246,4827,2116,3021,1831,1081
"COG2384",921,344,281,376,475,261,922,353,922,1314
"COG2385",2736,1903,1886,2482,3069,2486,2446,3201,2826,1205
"COG2386",202,31,9,25,26,57,8,28,2,29
"COG2388",178,271,726,674,196,824,239,380,342,321
"COG2390",823,105,218,652,434,295,139,158,127,2145
"COG2391",37,77,122,77,45,126,83,25,2,384
"COG2404",54,27,10,0,19,0,24,7,111,121
"COG2405",13,11,27,0,47,6,453,31,90,10
"COG2406",56,157,399,141,99,327,80,151,208,75
"COG2407",4351,4950,2625,5023,2985,4160,5757,5095,4808,2093
"COG2409",0,0,0,0,1,0,10,0,0,2089
"COG2414",583,447,47,106,1251,222,84,739,161,249
"COG2421",52,52,158,417,115,164,17,93,5,52
"COG2423",202,266,519,229,242,25,160,215,466,84
"COG2425",661,1377,416,1119,440,1288,820,800,942,384
"COG2426",479,45,83,8,81,10,57,60,13,34
"COG2431",1087,1516,1641,2321,898,2395,876,1601,1375,855
"COG2440",9,40,0,6,14,60,9,21,1,316
"COG2452",389,189,87,272,336,173,178,85,262,1062
"COG2453",1,26,0,16,13,69,17,21,0,91
"COG2454",11,7,1,2,0,0,0,0,0,68
"COG2461",132,272,169,338,134,423,323,369,566,3331
"COG2501",413,249,321,154,524,163,542,288,320,496
"COG2502",959,2044,1755,1238,1973,1308,2353,1653,1341,1898
"COG2503",0,5,45,21,0,35,0,8,0,286
"COG2508",2653,1526,1528,1255,3182,1074,4713,1654,3873,2238
"COG2509",5116,3711,2956,2449,5051,2216,3678,4184,4159,2129
"COG2510",900,205,201,91,799,176,1575,249,488,87
"COG2513",263,471,863,218,158,202,390,346,215,320
"COG2514",16,1,45,0,0,2,0,0,1,21
"COG2515",230,170,264,36,146,428,88,156,52,316
"COG2516",69,0,3,0,0,0,0,0,0,0
"COG2518",17,17,9,7,18,24,7,18,0,31
"COG2519",29,18,9,1,10,2,3,8,2,317
"COG2602",208,99,624,720,339,291,3244,112,320,289
"COG2603",47,23,29,5,19,100,7,16,1,82
"COG2604",58,22,12,420,2,164,312,5,238,0
"COG2605",516,1597,1235,1881,1122,3841,1519,2322,3030,557
"COG2606",1731,1090,1195,1035,1323,1174,1328,1144,1328,2113
"COG2607",1254,755,429,714,1991,326,1115,730,1175,369
"COG2608",2253,413,242,322,844,219,731,548,611,656
"COG2609",106,57,7,55,42,112,19,44,1,111
"COG2610",2059,1284,1438,1207,2544,1876,2447,1328,1422,1653
"COG2703",97,172,85,286,58,74,968,120,255,12
"COG2704",902,1420,1656,1962,1259,1848,656,1874,1010,1957
"COG2706",890,1430,899,1935,907,1956,1098,1223,1553,2053
"COG2707",151,15,20,100,7,31,10,7,0,170
"COG2710",821,368,399,410,1119,417,281,321,568,18
"COG2715",1223,1890,1683,1562,1091,1568,1383,1581,1669,707
"COG2716",54,15,2,9,17,28,10,9,1,47
"COG2717",54,71,1,38,75,108,249,901,83,104
"COG2718",55,21,8,13,15,71,21,16,1,219
"COG2719",118,21,6,10,12,76,14,11,1,210
"COG2720",666,540,409,248,687,320,699,358,597,648
"COG2721",3445,2561,1464,1942,6872,1793,1086,1653,1135,592
"COG2723",3972,1745,2984,1196,6045,2216,2259,2653,3561,10034
"COG2730",2343,5317,1552,1373,1504,2622,2587,2724,2156,936
"COG2731",849,997,1908,1285,1251,1012,1156,981,842,1165
"COG2732",21,5,2,8,6,54,11,7,0,72
"COG2733",279,90,93,473,29,87,64,48,3,1082
"COG2738",1336,1005,1190,1392,865,1340,1432,1238,1583,942
"COG2739",377,294,252,195,1026,188,844,386,698,923
"COG2740",564,203,251,182,421,185,471,255,524,719
"COG2746",98,307,68,174,52,132,121,48,124,1062
"COG2747",0,1,0,0,1,7,1,3,0,5
"COG2755",5848,7738,6482,10556,7691,8885,5756,6771,7179,3846
"COG2759",3778,2977,2897,2399,3233,2379,2793,3435,3163,3053
"COG2761",105,2,4,5,4,6,4,25,0,466
"COG2764",25,32,26,6,15,62,6,16,0,163
"COG2766",121,39,4,23,32,96,31,24,1,250
"COG2768",2185,1156,1268,1135,2294,640,615,1057,513,629
"COG2770",96,0,0,3,1,87,0,2,0,0
"COG2771",432,217,70,95,169,638,170,134,33,1008
"COG2801",10821,6916,7789,6123,6465,4785,11896,6590,4297,11361
"COG2804",587,667,1052,563,403,494,1243,568,639,2304
"COG2805",441,559,445,603,439,559,2030,435,680,961
"COG2807",124,88,112,28,34,190,19,29,5,437
"COG2812",4335,5382,4214,5768,3954,5097,4845,5465,5751,5076
"COG2813",155,94,86,34,75,162,43,60,28,1214
"COG2814",1859,1632,1574,1541,972,818,418,931,672,1567
"COG2815",1148,583,402,226,880,349,415,387,634,1713
"COG2816",890,1352,883,1186,1296,1175,1553,1191,1229,853
"COG2818",595,817,888,1186,472,1142,339,986,819,1557
"COG2819",502,664,519,1256,2220,738,649,923,966,273
"COG2820",1209,1541,1703,1304,1612,1497,1603,1452,1254,957
"COG2821",53,92,19,33,29,176,32,99,0,129
"COG2822",77,28,39,14,15,66,9,13,2,127
"COG2823",147,89,15,57,60,171,39,74,0,214
"COG2824",23,26,23,31,21,91,23,14,0,333
"COG2825",99,95,80,128,99,196,64,106,122,78
"COG2826",1921,2215,1723,2695,10299,544,17361,2663,2802,7960
"COG2827",213,154,198,107,275,208,556,179,199,989
"COG2828",388,62,39,18,94,134,106,61,25,154
"COG2829",99,80,473,37,53,211,44,68,19,257
"COG2830",436,593,807,1120,509,1105,367,802,700,208
"COG2831",226,59,289,62,390,253,32,138,1,704
"COG2832",87,81,299,171,105,174,98,60,366,525
"COG2834",55,72,46,47,40,124,28,69,46,141
"COG2835",4,4,3,4,7,28,8,20,0,24
"COG2836",7,47,3,20,79,64,18,29,9,16
"COG2837",283,182,252,176,122,529,50,227,296,611
"COG2839",87,83,141,110,96,252,57,196,108,4
"COG2840",78,57,17,36,46,112,24,64,1,152
"COG2841",0,3,0,11,1,23,1,5,0,50
"COG2842",66,190,150,21,113,192,19,192,253,1
"COG2843",2219,1833,1888,4113,1697,2132,2716,2137,2606,1562
"COG2844",167,143,26,120,94,283,40,133,7,773
"COG2845",7,16,9,3,14,5,5,11,0,0
"COG2846",193,336,176,710,133,601,226,651,507,271
"COG2848",2152,1786,1007,510,2053,531,1825,1148,1459,1741
"COG2849",343,300,866,376,410,1254,86,439,730,88
"COG2850",117,24,9,16,24,96,18,22,1,111
"COG2851",569,250,115,74,138,388,162,382,161,33
"COG2852",174,96,46,46,776,18,92,95,21,29
"COG2853",77,56,34,62,56,171,19,71,2,109
"COG2854",61,61,29,40,62,109,14,46,0,63
"COG2855",1637,2178,2757,2046,1212,1517,857,1610,1165,2490
"COG2856",890,357,861,678,1129,634,1153,322,750,712
"COG2859",292,784,618,822,305,541,555,695,481,98
"COG2860",948,826,1085,1040,615,929,523,896,775,1060
"COG2861",198,52,60,29,101,101,62,116,10,100
"COG2862",51,29,14,29,15,128,18,19,0,138
"COG2863",5,0,2,0,0,20,0,0,0,2
"COG2864",91,68,12,46,73,184,18,42,0,158
"COG2865",4805,7480,4591,5029,3863,6212,6099,4173,5844,4908
"COG2866",2279,423,361,470,436,666,281,851,1028,137
"COG2867",34,9,2,8,7,36,11,6,0,77
"COG2868",638,140,224,217,231,239,541,201,460,565
"COG2869",503,899,945,640,394,596,427,618,249,234
"COG2870",641,325,420,444,528,338,120,463,110,871
"COG2871",689,1563,1565,1070,672,1238,676,1164,788,242
"COG2872",703,543,322,186,1484,279,1045,756,511,521
"COG2873",4983,4996,2805,4523,5377,4254,6122,5170,6090,2493
"COG2875",1029,1207,757,1777,1727,1746,926,1913,1664,1004
"COG2876",2707,2322,2280,2313,3537,1902,1159,2686,1953,1113
"COG2877",819,1291,1390,1712,734,1500,793,1179,1039,986
"COG2878",1885,1543,1385,1087,1982,1254,1354,1646,1211,723
"COG2879",29,14,2,9,10,43,7,11,0,82
"COG2882",2,20,1,7,6,28,15,13,2,109
"COG2884",2459,1921,1584,1507,1867,1381,1932,1759,1653,1445
"COG2885",2059,5851,3873,2670,1796,2441,2518,2060,1587,1260
"COG2887",71,7,0,65,0,0,4,0,10,1033
"COG2890",2335,2133,1684,2102,1927,2050,2165,1991,2125,2518
"COG2891",51,55,88,34,42,57,11,34,4,103
"COG2893",1415,330,549,399,1996,488,363,376,565,3133
"COG2894",1057,496,405,447,588,422,1983,473,1121,1102
"COG2895",1037,1143,1087,1020,968,1023,1589,989,1548,358
"COG2896",616,397,301,741,1136,295,676,548,521,924
"COG2897",118,84,27,65,78,171,66,107,41,600
"COG2898",39,43,191,10,51,67,65,42,38,1028
"COG2900",16,10,5,9,4,38,5,6,0,45
"COG2901",41,50,10,10,10,94,11,26,0,84
"COG2904",67,94,291,26,31,132,23,27,1,135
"COG2906",19,3,1,6,5,30,9,3,0,49
"COG2907",71,0,1,4,1,4,1,0,0,0
"COG2908",716,1441,1819,1934,790,1852,941,1567,1151,604
"COG2909",459,171,186,99,431,183,196,268,315,183
"COG2910",263,199,506,99,107,211,132,113,451,564
"COG2911",1317,172,346,885,336,631,216,203,1,1681
"COG2912",36,20,4,26,13,73,22,16,1,124
"COG2913",22,37,13,28,9,60,12,22,1,124
"COG2914",17,5,2,13,6,31,11,8,0,94
"COG2915",33,18,0,14,11,44,7,8,1,77
"COG2916",77,40,10,24,28,88,21,32,1,209
"COG2917",30,32,5,32,27,86,12,38,1,90
"COG2918",164,63,362,588,37,83,349,658,8,564
"COG2919",56,26,83,18,12,40,5,30,7,383
"COG2920",31,32,15,22,18,31,10,17,0,86
"COG2921",18,29,9,15,15,57,12,26,0,47
"COG2922",69,20,3,11,15,54,21,19,0,73
"COG2923",32,14,2,16,10,49,5,11,0,69
"COG2924",21,27,6,14,16,74,6,18,0,74
"COG2925",93,98,16,54,51,182,22,81,0,87
"COG2926",23,11,13,24,11,64,9,10,2,86
"COG2927",39,43,7,28,28,75,10,18,1,113
"COG2928",0,45,54,98,0,52,3,23,0,1
"COG2929",3,105,118,46,16,29,69,63,104,75
"COG2931",191,237,643,240,266,1192,153,238,701,3
"COG2932",175,324,265,228,594,429,1603,270,569,329
"COG2933",86,36,11,34,14,57,15,24,0,81
"COG2935",3,0,14,0,0,0,2,44,0,0
"COG2936",247,844,489,2040,473,1429,684,1278,1318,876
"COG2937",171,108,14,85,55,188,42,68,2,244
"COG2938",25,16,2,13,9,42,10,9,0,74
"COG2939",0,32,2,0,0,0,0,4,0,0
"COG2942",1202,2665,2322,2477,1625,1990,1358,2282,2298,1774
"COG2943",95,38,8,13,19,128,39,60,0,224
"COG2944",79,30,11,81,420,189,93,24,88,115
"COG2945",6,0,0,0,0,36,0,0,0,0
"COG2946",1010,502,658,448,1670,846,4355,955,1306,1753
"COG2947",6,25,15,24,26,26,1,10,0,0
"COG2948",122,4,12,134,68,35,2,0,2,2
"COG2949",769,172,246,163,135,328,110,199,121,175
"COG2951",68,91,22,44,70,115,24,74,0,147
"COG2954",570,1456,1047,986,936,824,1430,932,1110,804
"COG2956",75,76,15,68,59,110,12,54,1,83
"COG2957",612,1170,890,2165,624,1614,1908,1354,1671,1233
"COG2958",2,5,53,89,353,4,228,9,0,0
"COG2959",81,7,3,13,9,28,1,3,0,22
"COG2960",13,5,2,0,3,34,6,6,0,52
"COG2961",186,94,179,370,112,484,81,164,200,226
"COG2962",283,92,123,124,220,137,41,134,10,613
"COG2963",1615,700,1780,1337,929,1007,922,927,524,3929
"COG2964",749,352,494,138,357,402,341,474,226,724
"COG2965",24,31,6,28,26,81,7,33,0,78
"COG2966",1813,2818,2274,2219,2442,1917,2559,2094,1904,3314
"COG2967",30,20,1,6,16,36,11,12,0,94
"COG2968",468,160,149,186,147,244,75,151,40,609
"COG2969",49,43,11,27,29,106,26,44,0,97
"COG2971",315,92,214,18,197,219,104,82,152,905
"COG2972",5766,8563,12399,6728,13106,6684,27870,8027,19400,10389
"COG2973",26,4,0,7,3,12,0,1,0,7
"COG2974",71,20,14,30,37,161,20,24,0,165
"COG2975",23,17,0,15,14,32,6,10,0,34
"COG2976",63,46,8,37,33,96,20,51,3,96
"COG2977",24,16,0,56,51,47,9,13,0,56
"COG2978",2004,826,1025,1309,783,1651,613,954,755,519
"COG2979",24,13,0,5,6,55,15,18,0,110
"COG2980",50,42,7,20,17,53,12,18,0,27
"COG2981",39,29,384,26,7,72,6,10,4,21
"COG2982",223,91,8,32,56,265,44,75,1,391
"COG2983",33,15,1,11,12,49,13,14,1,102
"COG2984",1845,822,679,249,1831,845,2176,1631,1527,1962
"COG2985",4697,9747,8488,10260,4898,10428,4506,9669,6929,2821
"COG2986",1521,1662,1908,2797,1391,2996,599,2585,2089,681
"COG2987",1417,1643,1958,2157,1451,2545,610,2846,1672,580
"COG2988",107,14,6,6,10,46,11,12,0,68
"COG2989",171,1167,303,217,114,220,706,272,392,85
"COG2990",367,39,108,70,122,172,39,62,1,639
"COG2991",12,2,0,11,0,3,0,0,0,0
"COG2992",53,37,72,20,28,171,31,29,2,127
"COG2994",0,1,23,11,36,9,1,11,0,0
"COG2995",143,53,8,40,28,133,36,43,0,277
"COG2996",698,1057,1258,1658,635,2141,2271,1458,1736,1997
"COG2998",23,34,24,9,41,4,3,9,5,2
"COG2999",0,13,0,11,8,38,12,12,0,97
"COG3001",67,12,2,15,11,31,5,7,2,431
"COG3004",732,705,814,1022,418,1387,494,1456,1200,2119
"COG3005",145,330,418,209,89,483,97,375,227,287
"COG3006",45,35,4,25,16,65,16,24,0,136
"COG3007",15,16,45,162,67,28,44,16,96,20
"COG3008",211,87,31,135,117,163,53,61,3,312
"COG3009",38,15,3,16,3,50,12,18,2,92
"COG3010",875,188,297,305,630,219,281,269,330,518
"COG3012",32,56,26,17,24,72,18,42,1,110
"COG3013",32,15,2,8,15,41,6,10,0,74
"COG3014",1,37,390,7,10,1,22,20,4,0
"COG3015",122,657,385,972,250,933,462,471,490,296
"COG3016",97,123,367,270,174,214,226,683,18,2
"COG3017",31,9,1,6,6,53,26,52,0,77
"COG3019",20,2,1,0,0,2,1,0,0,2
"COG3021",842,1432,1515,2229,722,879,1236,1309,749,377
"COG3022",974,1415,1562,1253,784,1105,1435,892,950,1939
"COG3023",1687,2747,2432,2193,1752,2792,1975,2556,2354,627
"COG3024",17,11,9,8,9,31,1,9,0,0
"COG3025",163,46,139,213,294,194,22,133,7,105
"COG3026",67,32,8,28,15,86,18,31,0,104
"COG3027",110,55,58,36,89,76,19,53,13,187
"COG3028",48,41,15,36,41,89,19,59,0,74
"COG3029",35,12,3,9,3,41,13,11,0,77
"COG3030",14,9,2,3,10,53,13,9,0,78
"COG3031",43,32,3,9,0,67,13,20,0,155
"COG3033",733,635,1315,344,416,458,231,837,320,85
"COG3034",42,46,344,20,63,49,40,29,10,52
"COG3036",18,5,3,17,5,24,6,8,0,40
"COG3037",526,127,384,334,297,356,100,145,538,1454
"COG3038",20,41,2,27,19,73,32,26,0,228
"COG3039",2547,947,663,8406,1132,534,858,16367,1109,616
"COG3040",191,326,709,202,135,574,183,408,334,444
"COG3041",419,309,335,110,160,195,398,170,469,1551
"COG3042",41,18,1,6,5,44,8,12,0,75
"COG3043",2,17,3,29,19,71,10,14,0,79
"COG3044",489,256,303,266,418,519,638,214,618,641
"COG3045",27,46,9,25,26,100,15,26,0,119
"COG3047",39,8,4,2,3,16,13,6,0,34
"COG3048",196,227,135,90,78,203,73,75,119,154
"COG3049",2015,1872,2572,2481,1506,2051,1502,1558,1835,1508
"COG3050",41,18,2,5,9,17,4,6,1,36
"COG3051",558,386,143,116,413,563,165,595,326,821
"COG3052",105,118,49,32,112,145,75,108,98,268
"COG3053",302,302,63,186,158,277,160,228,103,329
"COG3054",42,28,5,12,27,82,15,16,0,110
"COG3055",236,1168,586,1193,369,1508,373,584,773,664
"COG3056",47,22,3,16,21,69,19,14,0,107
"COG3057",59,8,2,10,7,24,2,8,0,31
"COG3058",85,60,9,56,57,146,21,64,0,111
"COG3059",336,603,667,1190,443,1047,279,786,741,483
"COG3060",44,11,2,14,7,45,12,10,0,58
"COG3061",44,16,3,23,2,20,3,4,0,22
"COG3062",0,14,1,11,3,29,5,12,1,52
"COG3063",0,1,0,5,0,1,0,0,0,2
"COG3064",9,29,1,22,14,62,4,22,0,163
"COG3065",24,24,6,14,12,46,18,12,0,72
"COG3066",41,18,7,6,11,38,11,12,0,80
"COG3067",105,40,14,38,15,58,13,22,0,133
"COG3068",70,22,3,22,24,75,22,26,0,114
"COG3069",418,698,349,386,702,1220,1070,760,314,989
"COG3070",359,121,151,124,201,154,860,166,252,349
"COG3071",87,49,5,34,25,80,19,19,0,100
"COG3072",207,90,14,85,33,142,30,62,0,188
"COG3073",62,18,3,31,15,49,11,16,0,100
"COG3074",21,12,1,7,4,37,11,4,0,59
"COG3075",377,214,554,361,341,119,53,223,4,110
"COG3076",41,20,1,20,7,63,17,13,0,97
"COG3077",409,312,229,185,723,199,1389,365,699,828
"COG3078",5,11,0,13,4,21,11,7,1,54
"COG3079",54,16,3,15,10,71,12,10,0,106
"COG3080",29,4,4,6,4,44,10,15,0,73
"COG3081",59,20,1,30,14,64,12,19,0,95
"COG3082",36,9,0,9,7,29,4,9,0,38
"COG3083",174,295,625,338,210,183,85,307,143,233
"COG3084",31,17,0,15,23,81,22,10,0,130
"COG3085",37,19,4,26,18,64,12,17,1,105
"COG3086",26,19,14,9,16,59,9,11,2,62
"COG3087",46,51,6,21,22,124,12,57,0,156
"COG3088",32,86,8,68,69,191,30,55,1,215
"COG3089",17,8,1,15,9,32,7,8,0,52
"COG3090",1049,789,784,515,1944,1359,1773,637,550,701
"COG3091",48,27,40,22,8,32,7,14,1,718
"COG3092",34,12,4,12,13,48,14,13,0,79
"COG3093",329,411,274,497,185,2471,271,503,84,909
"COG3094",36,18,1,13,6,37,14,15,0,79
"COG3095",48,14,2,12,15,61,16,15,1,88
"COG3096",244,89,19,65,33,152,31,77,2,263
"COG3097",37,16,1,16,6,34,6,12,0,91
"COG3098",14,10,2,12,4,28,9,7,0,73
"COG3099",18,11,0,12,16,29,9,8,0,98
"COG3100",31,15,4,11,7,33,12,6,0,93
"COG3101",36,10,3,19,8,38,3,8,0,86
"COG3102",30,14,1,15,11,38,7,14,0,65
"COG3103",371,528,208,249,540,360,542,230,1068,847
"COG3104",1647,2322,3664,1980,1398,2429,1336,2559,1505,2231
"COG3105",48,20,2,20,20,80,19,15,0,135
"COG3106",74,17,5,28,8,65,8,30,0,157
"COG3107",152,57,17,35,34,111,16,36,1,186
"COG3108",44,13,3,15,9,54,7,17,1,104
"COG3109",45,28,5,20,10,32,9,17,0,99
"COG3110",1,19,0,14,12,64,17,9,0,89
"COG3111",62,53,28,158,28,147,34,28,0,175
"COG3112",27,14,1,10,8,32,9,12,0,62
"COG3113",19,13,2,12,6,49,8,9,0,71
"COG3114",3,4,0,3,4,7,1,3,0,12
"COG3115",26,8,2,11,3,24,3,4,0,18
"COG3116",35,22,2,12,12,36,11,15,0,97
"COG3117",66,53,7,31,28,135,28,52,0,123
"COG3118",78,15,6,14,5,36,3,4,2,376
"COG3119",8161,11097,16035,15649,7337,31267,9406,22043,24420,9113
"COG3120",43,31,6,17,12,76,13,14,0,132
"COG3121",413,216,27,102,154,538,234,136,2,1316
"COG3122",45,14,2,6,8,47,2,16,0,78
"COG3123",31,11,3,10,3,49,10,8,0,74
"COG3124",75,108,259,114,53,32,15,117,65,57
"COG3125",39,5,2,1,4,33,9,5,0,39
"COG3126",47,12,0,2,3,21,3,12,0,28
"COG3127",125,47,5,11,31,88,19,35,1,143
"COG3128",30,15,2,12,14,51,13,12,0,87
"COG3129",68,141,143,185,98,239,64,100,128,43
"COG3130",0,4,0,3,3,12,6,4,0,34
"COG3131",103,39,2,15,28,160,58,50,1,277
"COG3132",41,17,1,13,15,49,18,17,0,99
"COG3133",21,11,2,16,4,48,7,9,0,66
"COG3134",36,17,1,7,7,46,11,12,0,87
"COG3135",54,7,2,4,2,10,3,6,2,14
"COG3136",11,4,0,5,5,32,8,9,1,49
"COG3137",38,7,1,7,6,27,7,7,0,57
"COG3138",84,20,4,15,6,50,7,20,0,69
"COG3139",22,7,0,8,4,15,5,3,0,54
"COG3140",4,3,0,4,3,13,5,2,1,24
"COG3141",14,7,0,6,3,32,7,13,0,67
"COG3142",768,856,1305,1011,1284,1212,1186,986,964,982
"COG3143",0,22,4,6,15,50,9,19,0,97
"COG3144",21,246,4,116,78,123,173,63,58,134
"COG3145",46,13,0,8,10,28,10,15,1,107
"COG3147",35,6,0,3,6,29,6,9,0,28
"COG3148",27,7,0,3,10,36,6,7,0,41
"COG3149",24,4,0,7,8,19,3,2,0,20
"COG3150",288,62,54,58,56,845,38,53,9,199
