"","NLM027","DLM021","DOF004","DOM001","DLM022","NLM010","DLM017","NLM023","NLM016","NLM002"
"COG2215",176,5,26,34,31,11,5,40,17,29
"COG2216",636,2286,2142,2650,1375,1735,3565,2724,124,964
"COG2217",9593,7044,6820,5801,7939,10086,9689,9132,4198,7499
"COG2220",1167,3806,2650,4246,2464,2183,4152,4202,2573,6267
"COG2221",1321,231,644,455,370,705,281,366,53,142
"COG2222",1396,324,517,617,1045,570,286,636,165,368
"COG2223",367,8,116,57,179,23,6,109,44,123
"COG2224",107,12,64,60,101,9,9,47,27,72
"COG2225",188,34,230,122,373,16,15,152,97,226
"COG2226",596,1204,1127,1236,901,907,1037,978,1700,1864
"COG2227",60,215,424,342,255,64,252,389,572,30
"COG2230",844,128,392,202,216,327,185,247,73,197
"COG2231",238,6,7,0,90,3,1,266,0,42
"COG2233",6070,3399,3999,3556,3809,3537,3674,3543,5114,4275
"COG2234",1583,2366,2764,2664,2309,2564,1954,2584,639,1125
"COG2235",262,215,65,446,749,91,153,113,8,25
"COG2236",0,30,26,17,4,20,1,17,0,4
"COG2239",2021,3720,2789,2255,2890,3029,2412,2776,569,797
"COG2240",2053,1263,1519,1439,1538,1808,1722,1590,1467,1755
"COG2241",1216,1769,1850,1389,829,1596,1045,1052,123,269
"COG2242",1175,1654,1821,1365,826,1416,1026,918,131,250
"COG2243",502,726,1011,578,471,932,546,938,75,178
"COG2244",10777,10014,10972,11337,9026,9568,10003,12561,10020,8803
"COG2246",882,263,277,226,475,388,427,192,126,95
"COG2247",0,2,34,0,11,0,1,18,0,0
"COG2249",1590,788,663,412,408,422,300,1026,109,289
"COG2250",0,10,0,2,7,3,2,3,1,0
"COG2252",4614,1330,2014,2063,2397,1712,1898,1316,3009,4168
"COG2253",6,1,23,130,0,0,227,18,4293,1521
"COG2255",2025,2184,2069,2225,2607,2166,2744,2106,1956,2706
"COG2256",3368,2733,2854,2895,3364,2620,3271,2180,2716,2781
"COG2257",3,57,119,82,47,203,79,41,15,8
"COG2258",760,384,337,260,497,369,301,241,75,148
"COG2259",134,412,418,502,286,408,278,592,52,70
"COG2261",483,3,18,25,51,8,1,20,14,29
"COG2262",2950,2430,2725,2739,2419,2502,3074,2295,3029,3671
"COG2264",2173,2244,2150,1877,1741,2017,1826,1953,1600,2415
"COG2265",7219,3371,3812,3324,4184,4044,3765,3355,3565,4338
"COG2267",1229,561,836,866,1159,1153,834,1018,401,345
"COG2268",509,678,1119,565,1924,1807,657,883,207,922
"COG2269",139,7,83,44,130,11,5,76,93,77
"COG2270",467,610,546,367,547,554,438,422,62,80
"COG2271",1599,2413,1383,1899,1029,962,2457,1301,1998,559
"COG2272",1167,952,1072,1379,534,1111,2815,762,4088,2911
"COG2273",154,1405,1637,1930,1390,1550,1765,2303,2639,8274
"COG2274",3032,2876,2528,8215,3091,3930,3560,4835,19519,6110
"COG2301",783,155,356,452,448,216,74,309,47,765
"COG2302",1765,502,723,734,995,826,618,436,224,132
"COG2303",178,44,120,70,217,31,19,85,20,65
"COG2304",542,2996,3070,2903,1835,3734,3289,3405,4603,4826
"COG2306",0,0,20,0,73,9,22,0,0,0
"COG2307",24,14,42,7,0,6,0,6,0,50
"COG2308",25,33,46,16,2,77,22,83,25,73
"COG2309",3354,868,1312,1031,2038,1268,988,802,178,178
"COG2310",1312,68,270,383,136,170,124,445,1891,51
"COG2311",109,1719,1522,2038,1083,1868,1783,2514,1816,552
"COG2312",0,100,126,109,28,42,6,92,4,198
"COG2313",5,60,67,276,636,57,60,47,47,104
"COG2314",70,60,3,27,25,33,32,7,5,15
"COG2315",1763,1250,1337,1372,1040,1447,1975,1800,731,928
"COG2316",344,220,302,325,618,201,263,180,68,103
"COG2317",196,378,306,332,787,302,256,386,48,36
"COG2318",0,0,0,4,0,1,1,0,1,5
"COG2319",6,254,305,225,199,105,6,372,2304,67
"COG2320",110,60,98,75,327,100,40,58,68,45
"COG2321",211,10,59,51,92,21,9,79,36,65
"COG2323",1044,445,434,693,1818,572,496,417,190,62
"COG2326",810,508,580,678,649,493,528,436,58,170
"COG2327",604,260,523,1011,733,393,621,292,460,144
"COG2329",65,32,8,38,8,17,0,14,8,44
"COG2331",17,6,38,25,3,5,5,6,2,24
"COG2332",62,24,67,40,48,38,10,83,16,58
"COG2333",4194,1293,2394,2176,3857,1343,1394,1086,409,639
"COG2334",168,59,207,70,302,78,31,237,79,118
"COG2335",0,0,0,0,0,5,22,0,1032,0
"COG2336",2,4,32,29,31,2,3,23,27,25
"COG2337",552,645,1728,804,1573,2252,1065,588,375,265
"COG2339",333,24,35,79,330,47,409,24,18,4
"COG2340",126,130,562,266,451,362,254,325,131,16
"COG2342",0,1,0,3,0,0,1,72,0,0
"COG2344",1233,1496,1529,1405,1361,1368,1200,1447,220,357
"COG2346",0,17,35,19,0,25,4,26,1,0
"COG2348",1811,93,431,103,1044,219,245,65,96,190
"COG2350",32,26,60,24,21,80,7,54,12,15
"COG2351",59,3,35,35,62,5,54,36,29,127
"COG2352",2576,56,193,91,138,49,28,98,44,263
"COG2353",3,7,33,103,69,4,2,38,17,32
"COG2354",58,5,29,28,67,8,3,27,26,21
"COG2355",700,1359,1340,1969,1707,1599,2688,1895,4579,5541
"COG2356",63,56,91,115,161,177,169,114,833,3056
"COG2357",4204,782,1389,1263,1438,1369,873,753,321,377
"COG2358",432,654,785,830,723,1055,604,510,106,165
"COG2359",17,6,31,42,208,36,36,6,4,6
"COG2360",47,270,95,275,70,321,1049,588,1522,1891
"COG2361",58,138,429,391,394,352,570,445,394,543
"COG2362",55,82,62,88,411,13,12,26,3,1
"COG2363",53,3,48,21,55,5,2,25,21,24
"COG2364",1024,607,1340,953,1040,977,919,1145,658,671
"COG2365",1420,2054,1421,790,771,1101,927,1570,93,119
"COG2366",0,28,83,0,0,0,5,911,0,0
"COG2367",3854,1739,1825,1502,531,1229,2593,1630,3189,476
"COG2368",114,123,152,341,445,119,96,223,25,26
"COG2369",99,7,4,348,147,398,99,53,64,89
"COG2371",312,23,70,65,30,150,53,62,4,45
"COG2372",20,0,22,18,25,5,3,30,20,25
"COG2373",468,7115,5645,6118,3812,5809,5993,6374,5624,13061
"COG2374",343,46,144,38,65,278,45,18,1,40
"COG2375",55,7,48,39,70,8,4,33,10,39
"COG2376",3014,394,606,1017,1174,415,280,904,120,347
"COG2377",189,268,382,262,387,153,355,361,38,106
"COG2378",600,1442,1880,866,1626,740,773,955,215,769
"COG2379",30,400,330,458,496,535,507,133,28,21
"COG2382",387,2276,2295,2908,820,1887,2786,1762,4525,1499
"COG2384",1605,249,515,374,844,597,321,354,98,149
"COG2385",2061,2027,2763,2296,2676,2521,2060,1992,323,693
"COG2386",67,30,53,41,32,49,10,60,2,48
"COG2388",166,281,328,583,241,422,211,572,53,157
"COG2390",1445,255,381,492,300,141,284,333,194,346
"COG2391",1098,21,174,93,276,17,13,101,51,100
"COG2404",500,26,5,4,67,11,54,18,18,3
"COG2405",0,9,45,8,3,80,16,1,1,0
"COG2406",5,185,144,187,201,173,49,342,11,7
"COG2407",2970,4082,3923,3725,2696,4162,4342,5182,5561,4694
"COG2409",24,2,2,0,9,1,0,1,0,0
"COG2414",90,377,336,466,539,320,256,287,81,69
"COG2421",119,148,86,165,118,92,157,151,1,58
"COG2423",583,172,403,580,568,588,488,343,89,13
"COG2425",124,655,466,861,404,914,1147,1238,2698,2610
"COG2426",525,34,28,141,299,31,82,32,64,19
"COG2431",272,1718,1420,1527,787,1331,1487,2010,1487,1420
"COG2440",58,6,50,29,92,8,1,44,25,42
"COG2452",1198,139,282,74,83,361,68,319,46,170
"COG2453",7,5,55,28,2,3,8,55,26,17
"COG2454",0,1,23,3,0,1,0,5,0,0
"COG2461",2904,120,269,213,139,509,87,201,46,911
"COG2501",1229,207,300,355,371,372,208,213,73,80
"COG2502",2242,1827,1537,1497,1701,1241,1934,1306,2767,1822
"COG2503",451,2,2,0,2,3,2,97,0,9
"COG2508",5024,1447,1940,2277,2975,1959,1567,1367,508,591
"COG2509",2088,4347,4032,3451,4317,4436,4235,3128,3056,3822
"COG2510",333,171,267,537,474,486,248,271,118,81
"COG2513",21,854,342,273,498,188,321,142,45,157
"COG2514",539,0,2,0,0,1,0,1,0,0
"COG2515",291,90,106,347,435,77,146,63,871,103
"COG2516",0,0,0,9,109,0,17,0,0,0
"COG2518",48,19,26,31,34,10,5,24,13,25
"COG2519",62,31,31,16,104,5,1,14,0,32
"COG2602",672,129,226,149,426,183,165,257,64,488
"COG2603",88,10,61,37,124,5,5,114,19,44
"COG2604",24,189,32,78,15,687,60,90,34,16
"COG2605",374,854,1682,1743,1529,1648,923,1431,381,1284
"COG2606",922,725,892,968,1014,1331,1215,1302,304,433
"COG2607",984,903,1080,928,868,1366,880,621,242,268
"COG2608",1405,683,854,453,866,976,569,315,136,260
"COG2609",285,15,112,81,137,30,20,99,91,127
"COG2610",1462,1589,1757,1589,1302,1449,768,1249,427,794
"COG2703",20,185,389,178,73,402,133,69,53,25
"COG2704",627,2165,2119,1354,1128,1210,1104,1937,237,2417
"COG2706",1350,907,1373,1131,534,1189,893,990,872,538
"COG2707",190,8,30,27,50,6,29,26,11,20
"COG2710",688,248,588,1096,505,882,172,318,203,257
"COG2715",611,1801,1519,1360,1493,1202,2238,1733,3391,2255
"COG2716",30,3,28,14,37,2,2,39,21,42
"COG2717",86,82,455,94,70,258,28,66,36,52
"COG2718",55,8,124,63,107,8,5,51,33,44
"COG2719",83,6,140,34,72,10,1,29,53,43
"COG2720",599,529,581,718,3017,557,696,583,167,170
"COG2721",1657,3009,2500,2065,1603,2082,2426,1780,2817,3245
"COG2723",4418,1801,1704,1350,1436,3440,2562,3118,925,1078
"COG2730",1325,1638,2787,3934,1460,3743,4637,2416,5470,685
"COG2731",974,1266,1409,1222,693,1197,1102,1536,1666,2267
"COG2732",36,7,33,23,87,3,9,23,17,24
"COG2733",472,23,70,166,135,18,128,108,89,81
"COG2738",693,1356,1168,1018,1110,1038,920,1139,203,308
"COG2739",820,423,450,536,812,593,436,327,115,79
"COG2740",900,172,344,345,769,349,338,270,91,57
"COG2746",21,50,206,99,51,215,138,201,13,32
"COG2747",19,1,2,0,2,0,0,6,2,0
"COG2755",4142,9820,8660,6489,3740,8298,7543,7123,10819,4566
"COG2759",3889,2955,3312,2949,3423,3028,3435,2507,3725,3850
"COG2761",281,2,5,39,21,10,7,19,2,28
"COG2764",54,9,43,37,61,12,2,53,15,54
"COG2766",115,13,168,57,157,17,8,85,60,72
"COG2768",971,2255,1299,1464,1502,1230,1204,1364,128,316
"COG2770",427,2,57,11,0,5,3,14,0,18
"COG2771",358,62,468,346,628,103,53,355,302,404
"COG2801",9233,7356,5603,7159,14290,11354,5409,7506,26025,2672
"COG2804",2334,428,1304,804,2376,1716,1327,805,408,420
"COG2805",982,446,1139,682,1352,1447,1041,572,168,226
"COG2807",1508,78,196,325,138,71,153,82,37,173
"COG2812",4927,4843,4839,4977,5257,5106,6378,4582,5467,6476
"COG2813",924,27,177,123,308,29,32,115,76,157
"COG2814",1536,1731,1433,1778,1027,1329,1467,1460,2089,1525
"COG2815",2882,407,1191,448,1780,1000,562,722,111,311
"COG2816",878,932,1487,1127,731,1170,1173,930,1810,1646
"COG2818",1145,1234,951,967,894,736,877,1017,156,192
"COG2819",1539,806,1210,885,456,1135,713,625,250,283
"COG2820",1252,1708,1439,1631,1386,1030,1282,1488,1092,2138
"COG2821",78,63,113,95,90,108,15,169,48,120
"COG2822",638,4,61,42,105,8,7,34,28,49
"COG2823",174,60,140,103,174,64,19,160,83,131
"COG2824",312,3,107,46,101,14,12,108,35,60
"COG2825",112,124,162,121,139,172,34,190,56,70
"COG2826",7220,1073,2391,4083,1852,1973,3101,3304,4530,1368
"COG2827",911,124,198,220,233,170,152,177,30,84
"COG2828",123,61,144,99,179,37,8,155,53,166
"COG2829",97,39,172,289,267,102,64,192,68,59
"COG2830",18,1010,783,471,317,580,523,839,40,218
"COG2831",587,125,154,371,318,99,55,381,85,165
"COG2832",964,74,210,193,173,107,92,215,66,81
"COG2834",104,57,152,96,275,77,14,107,47,55
"COG2835",21,2,31,10,28,9,1,8,14,22
"COG2836",164,34,127,16,68,145,9,11,2,33
"COG2837",1553,226,349,220,176,325,25,564,37,83
"COG2839",3,393,270,108,63,146,94,248,4,36
"COG2840",104,54,114,80,118,59,20,114,25,105
"COG2841",6,1,12,2,19,0,2,12,8,10
"COG2842",39,582,95,164,364,92,711,66,63,1319
"COG2843",2671,2208,2519,2055,2220,2187,1738,2298,411,316
"COG2844",401,120,327,156,218,162,35,228,70,249
"COG2845",0,17,2,11,3,8,4,6,0,0
"COG2846",173,367,139,395,159,185,362,429,403,145
"COG2848",3182,929,1267,1183,1189,1639,1709,822,2770,2583
"COG2849",98,1064,710,376,172,165,295,814,59,321
"COG2850",196,9,315,58,76,18,6,51,32,54
"COG2851",19,256,255,169,47,212,71,289,89,143
"COG2852",21,192,238,146,295,195,238,154,126,47
"COG2853",101,46,120,87,118,88,17,184,28,87
"COG2854",101,43,78,63,80,60,22,155,30,74
"COG2855",2547,2578,1703,2573,1170,1549,2273,2416,1044,973
"COG2856",1346,688,920,1582,1379,840,746,409,1322,1362
"COG2859",6,637,545,759,142,337,1175,600,1758,1789
"COG2860",825,990,873,786,810,656,732,817,469,379
"COG2861",119,85,140,227,166,42,28,106,79,154
"COG2862",81,44,82,42,95,35,8,93,37,48
"COG2863",11,17,28,16,0,19,6,27,0,0
"COG2864",92,51,88,89,147,42,18,246,55,114
"COG2865",3421,6167,4112,6566,5195,6017,4320,6041,14934,5899
"COG2866",705,358,740,819,1113,570,588,745,91,91
"COG2867",41,2,38,25,47,4,4,39,22,24
"COG2868",565,184,350,308,540,295,202,224,54,89
"COG2869",94,1032,563,634,304,537,673,713,1130,983
"COG2870",441,339,476,525,345,200,736,639,194,250
"COG2871",162,1306,849,1261,499,932,1176,1172,1649,2118
"COG2872",1078,547,502,699,833,569,533,367,54,218
"COG2873",4352,4413,5291,4172,3482,5425,5139,3840,6860,5948
"COG2875",681,1727,1752,1209,789,1346,966,1345,87,239
"COG2876",756,2754,2200,2375,1527,2160,2754,2119,1995,2917
"COG2877",255,1555,1163,1295,610,887,1596,1647,1599,828
"COG2878",806,1355,1542,1404,1056,1639,1678,1234,1406,978
"COG2879",64,3,42,21,79,3,8,19,29,33
"COG2882",29,6,42,14,58,4,3,21,15,21
"COG2884",1368,1957,1736,1888,1995,1641,2034,1512,1618,2044
"COG2885",760,3699,3264,3626,2447,2933,3999,3616,11984,10068
"COG2887",265,73,84,19,240,9,10,19,6,75
"COG2890",2134,1852,2103,2250,2111,2039,2453,2063,1987,2001
"COG2891",1007,9,101,52,78,14,15,54,24,92
"COG2893",4016,282,431,316,621,425,250,497,192,378
"COG2894",1109,353,707,507,1406,828,636,479,165,165
"COG2895",989,1818,1885,1099,914,1439,1154,1492,302,521
"COG2896",1072,457,738,535,994,703,446,418,441,200
"COG2897",296,39,138,102,225,77,14,188,41,90
"COG2898",3139,59,166,47,0,44,35,64,17,140
"COG2900",36,2,15,13,31,7,0,18,11,16
"COG2901",38,18,55,30,32,33,7,80,29,56
"COG2904",98,37,90,89,149,88,15,133,59,72
"COG2906",25,0,22,14,1,2,2,26,21,14
"COG2907",1,1,1,10,0,4,0,2,0,11
"COG2908",93,1658,1298,1421,683,1185,1753,1659,1685,2176
"COG2909",520,338,1135,450,1016,640,415,219,110,353
"COG2910",63,95,81,175,161,147,116,238,11,37
"COG2911",666,201,343,549,338,347,363,693,115,370
"COG2912",58,4,28,25,78,8,6,77,33,35
"COG2913",85,14,65,34,68,34,8,76,28,45
"COG2914",35,2,29,17,46,3,2,42,17,23
"COG2915",47,9,41,26,75,4,2,28,5,32
"COG2916",92,5,57,47,91,10,7,48,31,66
"COG2917",63,26,61,35,42,59,10,80,28,43
"COG2918",1928,39,192,51,132,39,90,114,41,704
"COG2919",746,30,44,26,38,51,13,64,8,64
"COG2920",41,9,36,41,50,11,8,24,25,16
"COG2921",24,14,44,26,41,30,6,44,13,28
"COG2922",34,2,37,22,81,3,4,61,30,46
"COG2923",58,6,36,20,34,8,3,44,24,37
"COG2924",15,8,38,20,39,27,7,62,16,51
"COG2925",91,47,97,48,54,107,21,119,26,116
"COG2926",55,4,24,29,47,2,2,74,22,26
"COG2927",61,26,67,39,78,34,7,52,18,37
"COG2928",15,0,3,2,3,6,45,71,0,40
"COG2929",51,85,72,204,47,43,50,10,30,21
"COG2931",16,145,284,131,122,656,126,594,31,5
"COG2932",1749,450,505,599,972,706,321,423,180,161
"COG2933",94,5,63,36,93,13,5,49,22,54
"COG2935",0,0,84,55,0,6,11,0,0,43
"COG2936",17,505,589,608,440,1154,414,527,26,71
"COG2937",218,20,113,65,177,32,20,123,55,198
"COG2938",62,6,27,21,38,6,3,51,22,39
"COG2939",0,0,6,0,38,6,0,1,16,23
"COG2942",918,2669,2450,2434,1353,1115,2193,2142,1924,380
"COG2943",156,13,138,96,262,27,13,115,51,133
"COG2944",40,33,35,79,122,44,31,90,74,154
"COG2945",0,47,0,0,2,60,1,44,0,0
"COG2946",4196,508,794,639,665,360,379,868,49,477
"COG2947",0,13,33,34,14,8,2,10,0,0
"COG2948",58,17,14,10,26,42,1,49,25,28
"COG2949",108,177,273,184,569,309,177,411,121,62
"COG2951",126,43,114,86,110,21,17,82,32,101
"COG2954",614,986,1062,1027,711,1021,1476,908,3051,1051
"COG2956",111,58,103,53,51,71,13,88,26,79
"COG2957",164,1519,1381,1365,566,1233,1178,1780,1562,4362
"COG2958",1,11,2,18,70,3,1,4,1,0
"COG2959",139,2,16,27,31,9,4,12,13,46
"COG2960",33,4,21,13,39,1,0,27,28,23
"COG2961",124,91,63,113,127,312,17,427,49,74
"COG2962",710,117,254,326,408,121,57,144,61,209
"COG2963",1807,1491,1279,1008,1733,1449,725,1214,1028,812
"COG2964",874,280,340,679,844,226,287,540,154,175
"COG2965",40,34,68,39,53,36,6,79,31,74
"COG2966",2727,3455,2270,2514,1253,2321,2604,2250,2654,3923
"COG2967",40,1,30,26,64,6,1,55,30,47
"COG2968",197,129,192,281,596,67,139,170,82,189
"COG2969",67,26,82,51,81,41,15,87,29,84
"COG2971",73,93,98,189,790,84,144,86,16,9
"COG2972",27958,7384,11222,8806,13283,13776,8638,8703,4122,4501
"COG2973",47,0,4,4,22,5,0,15,0,14
"COG2974",87,7,88,62,141,14,10,100,43,113
"COG2975",24,8,27,14,24,11,2,34,14,22
"COG2976",53,13,42,39,67,56,4,90,35,74
"COG2977",39,3,101,60,61,6,117,12,32,50
"COG2978",247,856,1059,823,466,573,428,1474,127,456
"COG2979",47,12,55,27,47,6,0,32,25,33
"COG2980",90,26,64,32,41,33,11,54,11,45
"COG2981",116,14,19,65,57,38,16,140,12,31
"COG2982",200,23,161,111,255,37,25,188,143,247
"COG2983",40,4,41,30,55,4,1,42,22,26
"COG2984",3510,1236,1081,1175,1457,1572,1254,1130,403,496
"COG2985",398,9280,7759,7422,3476,6700,7952,7832,9654,13161
"COG2986",537,2515,1424,2163,885,2555,1077,3101,116,702
"COG2987",594,2606,2133,1657,839,1601,1235,2238,92,828
"COG2988",109,4,46,18,63,7,5,18,10,34
"COG2989",169,272,213,592,269,160,686,136,1570,1534
"COG2990",390,56,155,215,152,49,40,128,67,127
"COG2991",33,0,0,1,0,1,0,0,0,3
"COG2992",89,10,94,46,130,12,7,135,81,74
"COG2994",1,13,27,64,12,15,1,13,0,14
"COG2995",193,14,118,124,234,16,16,118,88,131
"COG2996",2413,1675,1612,1499,806,1566,1379,1442,1681,1919
"COG2998",0,25,42,32,16,21,20,12,4,0
"COG2999",18,5,19,18,42,3,8,31,25,31
"COG3001",149,22,54,19,52,15,4,43,5,39
"COG3004",548,1212,1292,1158,551,1271,636,1160,99,224
"COG3005",163,258,363,391,331,237,82,447,59,177
"COG3006",119,6,66,44,126,13,9,54,43,78
"COG3007",392,7,120,19,38,54,73,34,7,20
"COG3008",319,32,209,142,276,57,23,180,126,151
"COG3009",47,5,43,29,65,3,1,23,27,36
"COG3010",1239,394,356,270,304,279,288,461,137,141
"COG3012",66,20,58,46,79,10,13,88,24,51
"COG3013",52,7,54,27,53,5,4,69,35,41
"COG3014",0,25,5,63,15,30,7,37,8,0
"COG3015",45,149,241,391,151,317,648,494,1463,1414
"COG3016",47,261,248,413,171,106,163,271,68,705
"COG3017",63,17,55,38,67,33,5,67,19,72
"COG3019",1,0,0,6,0,3,1,9,0,0
"COG3021",82,2058,1189,1394,498,878,1222,1301,2555,1741
"COG3022",2206,1179,1456,1199,678,1145,1176,1242,1608,1070
"COG3023",171,3023,1581,2398,2399,2215,4136,3114,4950,2957
"COG3024",25,6,23,13,4,22,5,20,0,18
"COG3025",158,132,237,498,306,98,70,144,37,216
"COG3026",101,10,45,48,100,13,6,58,48,52
"COG3027",53,58,99,143,199,42,45,74,26,83
"COG3028",80,66,80,74,87,62,16,102,24,54
"COG3029",70,3,33,16,56,5,8,48,16,43
"COG3030",48,4,42,30,34,2,3,14,16,27
"COG3031",9,10,59,57,134,8,4,42,45,47
"COG3033",86,889,619,922,625,528,687,1011,118,199
"COG3034",65,43,50,52,77,34,139,70,24,44
"COG3036",40,3,18,10,20,1,1,10,9,20
"COG3037",1172,92,334,189,289,78,138,304,106,342
"COG3038",43,5,113,49,167,14,3,105,31,69
"COG3039",715,6161,1127,13840,1786,297,278,2255,100,178
"COG3040",92,267,393,481,228,345,199,693,76,188
"COG3041",373,155,385,491,352,236,624,520,434,1164
"COG3042",35,1,30,13,35,1,7,23,16,15
"COG3043",28,16,56,29,46,39,2,59,11,43
"COG3044",1002,187,394,129,288,282,145,286,62,121
"COG3045",65,43,64,56,83,47,9,48,23,22
"COG3047",40,3,15,28,39,2,3,9,15,19
"COG3048",126,60,235,321,402,37,54,115,53,89
"COG3049",1751,2128,2594,2075,2135,2620,1555,2518,293,545
"COG3050",83,2,17,11,41,6,2,13,5,21
"COG3051",408,212,416,709,670,136,92,395,56,1141
"COG3052",107,46,97,241,192,20,32,94,19,279
"COG3053",117,94,241,307,358,40,52,475,115,1184
"COG3054",83,11,56,46,137,10,6,43,38,68
"COG3055",43,871,951,1094,672,578,1215,1152,125,621
"COG3056",68,8,58,23,92,10,6,41,28,53
"COG3057",27,3,21,13,25,11,2,20,11,16
"COG3058",143,52,81,75,145,65,20,108,30,128
"COG3059",35,858,738,638,368,559,369,727,78,98
"COG3060",14,4,24,26,26,3,3,32,20,26
"COG3061",129,1,11,12,8,4,2,18,3,20
"COG3062",15,3,26,9,33,2,0,11,7,12
"COG3063",22,0,0,0,0,1,3,1,0,0
"COG3064",155,6,67,40,131,10,10,30,21,54
"COG3065",44,6,42,36,46,3,3,60,20,41
"COG3066",83,1,56,27,56,9,19,37,9,30
"COG3067",145,16,77,50,119,16,11,52,33,54
"COG3068",70,7,52,30,93,10,8,46,39,53
"COG3069",337,363,814,713,449,1103,255,929,211,884
"COG3070",692,130,166,194,326,156,177,315,69,91
"COG3071",155,14,48,52,108,17,9,51,21,96
"COG3072",315,25,146,75,195,26,22,152,89,138
"COG3073",77,10,42,33,56,8,7,31,22,35
"COG3074",38,1,27,18,30,2,2,23,24,25
"COG3075",104,1015,600,198,78,103,106,151,58,69
"COG3076",71,9,48,26,70,8,4,51,30,42
"COG3077",432,446,381,321,782,522,405,485,260,114
"COG3078",46,4,30,11,36,3,3,22,11,28
"COG3079",78,7,35,33,95,7,6,32,48,63
"COG3080",51,4,22,23,55,7,6,23,11,32
"COG3081",107,9,55,41,101,12,5,44,34,57
"COG3082",27,2,2,6,23,4,2,23,7,22
"COG3083",155,282,353,133,217,204,281,467,104,3402
"COG3084",62,4,60,22,71,1,3,52,38,31
"COG3085",72,2,50,24,71,10,6,65,53,34
"COG3086",63,3,27,19,97,2,4,70,18,39
"COG3087",75,33,114,61,133,55,17,104,24,77
"COG3088",81,38,130,64,134,49,12,197,42,111
"COG3089",29,4,26,18,27,0,6,14,15,23
"COG3090",697,865,1093,960,553,656,608,969,340,371
"COG3091",689,8,31,26,39,8,0,33,12,45
"COG3092",58,3,32,25,50,2,1,33,27,35
"COG3093",248,971,315,481,541,979,61,732,581,994
"COG3094",42,5,36,31,43,3,4,28,21,33
"COG3095",62,15,36,32,84,6,4,28,19,23
"COG3096",391,37,180,127,240,37,17,140,38,143
"COG3097",50,5,38,19,62,5,5,47,29,18
"COG3098",29,3,27,26,42,3,4,36,14,22
"COG3099",40,2,29,26,46,3,1,26,19,24
"COG3100",33,2,26,31,50,8,5,26,24,14
"COG3101",54,7,32,12,29,2,5,16,19,22
"COG3102",63,3,31,13,50,5,1,31,10,25
"COG3103",627,320,573,295,1714,409,541,244,162,249
"COG3104",1122,3132,2288,2376,1478,1486,2257,2890,2708,3824
"COG3105",56,8,52,30,79,10,4,50,32,45
"COG3106",94,5,62,45,81,13,6,55,21,68
"COG3107",113,14,214,130,120,19,18,88,43,107
"COG3108",64,6,39,31,54,7,6,27,19,26
"COG3109",64,10,39,20,156,9,7,40,15,61
"COG3110",17,11,49,22,87,3,3,50,31,28
"COG3111",82,36,92,43,73,58,42,151,26,63
"COG3112",35,2,20,15,24,6,3,27,20,27
"COG3113",42,3,35,34,55,4,5,35,29,40
"COG3114",22,1,7,6,13,1,1,3,0,9
"COG3115",83,2,9,17,23,4,4,7,6,25
"COG3116",62,1,46,20,57,4,6,38,36,40
"COG3117",100,21,100,71,99,61,11,79,54,87
"COG3118",87,5,35,21,51,9,4,12,2,52
"COG3119",1801,21081,20434,14297,12814,24125,16800,24469,7757,5648
"COG3120",80,2,45,30,57,6,5,50,23,27
"COG3121",462,40,320,182,473,81,40,404,367,415
"COG3122",47,2,41,23,45,9,5,44,26,27
"COG3123",32,4,33,24,58,3,0,68,17,26
"COG3124",64,133,158,133,45,46,161,154,28,37
"COG3125",27,2,14,10,20,3,0,20,11,22
"COG3126",39,4,21,27,40,1,2,12,12,21
"COG3127",121,6,128,71,107,10,4,57,21,103
"COG3128",3,3,50,21,50,9,0,39,22,46
"COG3129",62,208,217,139,192,140,24,294,19,38
"COG3130",0,2,16,4,15,0,1,10,7,10
"COG3131",175,18,177,127,312,24,4,142,93,149
"COG3132",28,6,25,16,40,5,7,25,13,38
"COG3133",50,10,25,17,57,6,120,30,13,19
"COG3134",41,7,42,30,53,8,8,28,26,37
"COG3135",34,4,15,10,5,2,1,4,1,8
"COG3136",26,2,24,13,34,3,2,18,13,21
"COG3137",57,1,42,28,33,7,0,15,13,22
"COG3138",119,6,33,45,80,12,4,30,9,55
"COG3139",20,4,16,16,41,6,1,20,14,18
"COG3140",18,2,16,4,16,0,0,9,3,9
"COG3141",35,1,23,13,37,2,1,28,18,14
"COG3142",1413,1319,1163,793,593,772,664,936,1065,611
"COG3143",18,2,29,13,52,2,5,47,26,37
"COG3144",26,20,479,159,130,184,83,71,24,37
"COG3145",39,2,64,24,53,3,2,22,10,18
"COG3147",39,0,18,13,30,2,1,11,5,16
"COG3148",43,0,78,15,70,3,3,17,20,35
"COG3149",2,4,20,13,43,0,0,9,10,37
"COG3150",74,38,106,241,151,49,239,131,139,118
"COG3151",46,5,40,25,69,4,0,20,33,33
"COG3152",1510,248,257,272,251,259,142,307,175,634
"COG3153",404,481,652,668,700,273,262,678,69,311
"COG3154",62,2,50,33,69,2,4,63,27,43
"COG3155",68,5,16,57,42,10,4,13,7,33
"COG3156",4,8,114,74,66,9,5,48,47,52
"COG3157",127,27,148,94,460,19,17,95,159,135
"COG3158",1139,175,279,358,228,47,858,171,2861,3542
"COG3159",110,5,30,25,36,11,7,27,5,35
"COG3160",63,3,45,23,86,7,1,60,39,32
"COG3161",55,4,46,33,168,6,3,53,43,40
