"","NLM021","DLF005","NOM020","NOF011","DLM027","DOM016","DLM004","NOM014","DOF003","NLM007"
"COG2209",514,561,1456,658,659,572,456,574,584,862
"COG2210",2064,1446,974,1988,369,2619,3389,2572,1594,2394
"COG2211",7005,5938,4692,5319,8323,6524,3482,3473,4089,5553
"COG2212",5,43,0,14,0,1,1,1,10,1
"COG2213",186,428,203,44,915,469,207,64,197,112
"COG2214",791,1064,643,712,671,1496,1370,1364,1364,1108
"COG2215",2,0,80,5,12,38,5,3,8,36
"COG2216",1707,1501,3174,2502,432,2471,2443,2497,2191,1808
"COG2217",11192,9978,7516,8787,13394,9323,7963,10659,9015,10135
"COG2220",2807,4055,3955,4033,1779,1712,2198,2733,2521,1709
"COG2221",467,642,136,332,570,529,158,280,444,298
"COG2222",591,540,499,649,413,694,256,593,370,2146
"COG2223",24,3,138,12,27,121,105,28,53,91
"COG2224",2,0,81,1,16,45,17,10,8,23
"COG2225",10,1,127,12,19,180,66,22,9,46
"COG2226",725,598,858,660,921,1149,1514,1212,645,1067
"COG2227",215,119,77,418,10,256,231,360,676,173
"COG2230",461,610,177,229,1169,396,86,135,387,234
"COG2231",1,3,0,3,295,1,1,49,0,8
"COG2233",3578,3798,4863,3053,7132,4510,3324,3319,2561,4458
"COG2234",3156,1643,1329,2568,1203,3884,4704,3897,2095,4008
"COG2235",164,138,141,183,801,87,121,224,361,80
"COG2236",41,12,2,6,10,12,29,9,18,6
"COG2239",2191,2120,986,1954,1211,2482,1981,2641,2858,3313
"COG2240",1782,1550,1870,1177,2245,1670,1567,1446,1200,1945
"COG2241",1082,845,635,978,1130,1721,1109,1903,1429,2121
"COG2242",981,787,631,996,1104,1559,1084,1806,1345,2157
"COG2243",559,480,304,618,929,1046,486,1092,898,1131
"COG2244",9635,10971,7711,11058,8932,9928,10987,10416,9998,8028
"COG2246",296,572,97,215,235,153,112,158,239,316
"COG2247",0,0,2,0,217,0,0,1,0,0
"COG2249",389,120,415,704,225,433,581,829,693,397
"COG2250",10,5,3,12,0,0,2,0,3,0
"COG2252",1948,2802,2616,1241,3956,2140,697,1241,1174,1719
"COG2253",1,0,344,0,18,8,0,0,11,47
"COG2255",2338,2635,2312,2347,2579,2061,1732,1989,2210,2203
"COG2256",2751,3389,2821,2731,4538,2490,1600,2345,2584,2415
"COG2257",133,93,165,94,77,113,21,68,100,64
"COG2258",413,378,334,288,686,386,177,309,318,759
"COG2259",449,92,229,563,37,415,1052,690,274,459
"COG2261",2,8,33,2,274,15,12,3,6,9
"COG2262",3189,2385,3051,2475,2921,2753,2501,2526,2503,2564
"COG2264",2228,2052,1675,2024,1975,1894,1695,2085,2139,2156
"COG2265",4203,4405,4561,3594,5351,3184,2426,3176,3358,3710
"COG2267",1132,1407,863,917,1180,915,374,476,1181,1109
"COG2268",1038,674,377,1019,407,920,894,691,967,234
"COG2269",6,3,78,3,19,87,24,19,8,50
"COG2270",523,422,305,351,1138,350,131,144,257,829
"COG2271",1598,858,2661,3246,1179,620,1377,1236,544,522
"COG2272",464,1102,3483,886,2274,809,548,706,878,748
"COG2273",2021,2081,1812,2035,766,2523,2929,1448,1494,2063
"COG2274",3558,2485,14858,3376,3643,4055,6266,2219,3895,3053
"COG2301",151,186,132,193,231,482,419,489,438,785
"COG2302",717,1202,261,658,1395,470,134,287,629,722
"COG2303",16,3,146,19,2,131,35,22,17,18
"COG2304",3623,3199,3203,3780,1552,2994,3998,3099,3023,2009
"COG2306",13,261,0,12,3,0,0,0,5,0
"COG2307",0,0,13,7,80,5,8,14,4,0
"COG2308",85,23,37,82,121,67,119,8,59,0
"COG2309",1136,1862,545,936,1599,1147,276,691,1501,1336
"COG2310",296,314,67,230,76,434,49,228,336,700
"COG2311",1012,806,1211,1634,720,2266,3290,1427,1685,1126
"COG2312",197,41,12,102,7,366,126,70,43,23
"COG2313",177,104,47,98,36,74,43,21,106,11
"COG2314",47,96,89,24,417,17,13,28,4,27
"COG2315",1353,1198,585,1472,862,1111,1718,1721,1595,1003
"COG2316",341,362,154,292,343,313,101,287,289,279
"COG2317",329,141,248,349,203,344,52,185,195,508
"COG2318",0,0,28,1,0,1,0,0,1,0
"COG2319",46,252,113,124,26,557,6,86,939,99
"COG2320",111,69,49,187,4,54,15,48,306,25
"COG2321",8,6,75,14,34,88,95,33,27,90
"COG2323",633,1206,162,665,538,132,161,89,350,543
"COG2326",923,900,318,688,1604,821,614,428,650,544
"COG2327",549,226,192,244,1128,588,559,1139,1065,408
"COG2329",8,3,16,23,24,3,1,59,7,108
"COG2331",2,4,8,11,51,23,43,25,25,21
"COG2332",45,7,36,10,27,51,46,32,29,60
"COG2333",1928,3380,900,1682,2953,1698,663,1415,1562,1569
"COG2334",84,31,112,40,133,139,103,93,114,71
"COG2335",0,43,0,0,0,0,0,0,0,0
"COG2336",6,3,23,3,3,39,25,10,1,10
"COG2337",1484,2436,512,1140,1064,648,286,783,1359,5056
"COG2339",294,332,21,215,1,116,10,17,45,2
"COG2340",435,390,61,222,10,143,50,78,185,38
"COG2342",0,0,5,1,1,1,2,0,74,0
"COG2344",1152,1079,527,1048,645,1325,1712,1560,1332,1772
"COG2346",43,10,0,0,0,0,0,0,0,0
"COG2348",143,774,15,306,379,188,130,694,157,16
"COG2350",9,4,25,8,3,87,6,5,11,22
"COG2351",37,270,85,15,6,12,10,4,5,4
"COG2352",7,34,167,23,1234,89,70,66,29,101
"COG2353",5,0,72,6,6,33,16,464,4,51
"COG2354",0,1,32,2,2,29,8,6,6,22
"COG2355",2080,2041,3304,1208,2080,2051,1622,2068,1095,2202
"COG2356",89,338,231,101,37,440,69,48,88,58
"COG2357",1620,2007,494,1332,2258,1215,627,1270,1224,1552
"COG2358",1040,867,425,729,526,847,400,378,702,1507
"COG2359",59,302,2,38,0,21,0,5,20,1
"COG2360",206,145,1089,253,590,320,205,326,459,93
"COG2361",351,386,92,217,225,326,359,199,445,360
"COG2362",42,61,33,59,44,55,28,69,107,40
"COG2363",5,1,41,1,4,47,45,8,35,40
"COG2364",1033,2247,864,959,758,743,664,795,720,702
"COG2365",863,437,363,1823,1767,985,1443,1214,1314,1478
"COG2366",22,37,7,1,60,8,1,159,0,186
"COG2367",1094,1329,1677,1564,1156,1163,1483,2870,1508,1699
"COG2368",110,56,118,225,485,239,22,136,178,184
"COG2369",193,91,207,55,270,206,235,1691,12,106
"COG2371",104,102,54,64,33,58,16,54,55,43
"COG2372",1,1,45,1,2,21,12,4,11,6
"COG2373",4286,3301,6482,6526,3733,7583,7340,4608,8092,4926
"COG2374",300,62,182,11,32,541,1447,759,411,772
"COG2375",0,0,32,2,9,49,17,6,4,9
"COG2376",216,701,314,320,1448,1059,306,588,1131,597
"COG2377",276,50,323,283,64,151,144,311,654,162
"COG2378",1032,563,499,766,484,455,1017,1268,1284,630
"COG2379",621,266,252,355,504,137,84,74,380,685
"COG2382",1858,1492,3678,1772,2225,1692,1740,3947,2295,2068
"COG2384",623,786,208,471,984,454,185,421,430,358
"COG2385",3405,3281,1333,2928,2028,1645,1303,1835,1592,2259
"COG2386",49,13,50,7,23,56,57,14,39,62
"COG2388",293,168,229,373,297,544,732,473,404,372
"COG2390",148,408,312,215,1543,662,193,337,291,251
"COG2391",32,6,78,8,33,257,33,20,9,134
"COG2404",0,6,7,20,283,2,5,15,249,0
"COG2405",56,53,9,1,25,37,2,102,21,24
"COG2406",99,58,74,255,44,242,345,96,169,74
"COG2407",5446,3872,4230,4635,2719,4537,4556,5386,3886,3648
"COG2409",0,0,0,0,1082,0,2,0,1,0
"COG2414",492,171,280,159,476,334,214,56,321,1188
"COG2421",26,33,46,71,18,275,26,73,110,43
"COG2423",519,531,98,447,93,337,27,80,406,90
"COG2425",682,763,1578,1014,1019,867,1466,931,1040,438
"COG2426",148,251,17,153,2,19,8,19,134,15
"COG2431",1208,1433,1654,1449,811,1908,2451,2160,1453,1621
"COG2440",2,1,24,4,176,32,12,12,2,11
"COG2452",266,350,196,173,735,136,249,872,328,371
"COG2453",5,1,11,8,9,25,3,10,0,9
"COG2454",0,0,1,2,0,4,3,0,1,3
"COG2461",134,299,109,196,2036,382,47,107,208,134
"COG2501",255,332,77,193,277,266,99,219,299,337
"COG2502",1561,1445,2501,1634,2301,1527,1486,1800,1320,1859
"COG2503",2,4,0,5,14,78,6,18,1,45
"COG2508",2521,3066,705,2004,3503,1591,971,1477,2155,1950
"COG2509",4602,4546,3026,3866,3552,3606,2591,3803,3849,4605
"COG2510",308,480,492,230,201,216,54,131,318,83
"COG2513",532,150,469,779,74,656,248,255,1413,127
"COG2514",0,3,0,1,1,0,0,0,3,0
"COG2515",131,59,107,178,447,259,98,279,165,92
"COG2516",0,8,3,5,0,0,0,0,0,0
"COG2518",6,2,30,5,3,44,17,6,2,4
"COG2519",5,5,11,22,160,30,22,18,0,0
"COG2602",248,460,155,161,220,450,108,671,311,423
"COG2603",1,2,57,7,8,120,16,30,5,21
"COG2604",290,129,875,201,2,176,51,6,176,238
"COG2605",2629,1495,2676,1599,1531,2348,5394,2247,2465,2322
"COG2606",1468,1645,803,1344,1038,1116,1147,1141,1385,928
"COG2607",1128,1532,523,874,1214,810,459,828,967,1166
"COG2608",631,823,490,632,1500,518,354,639,639,543
"COG2609",9,9,115,8,18,90,25,15,16,120
"COG2610",1321,1155,1049,1006,1573,2056,1609,2282,1365,1346
"COG2703",279,302,128,208,379,248,46,106,392,97
"COG2704",1470,944,1193,1438,605,1954,2669,2393,1249,2767
"COG2706",1173,1093,808,994,1325,1405,2100,1699,1420,1387
"COG2707",1,41,26,3,178,66,10,19,2,29
"COG2710",449,604,574,561,1922,741,127,374,436,219
"COG2715",1587,1614,2450,1307,1230,1808,1650,2456,1542,1786
"COG2716",2,0,37,1,0,26,9,5,9,12
"COG2717",515,96,111,233,10,61,24,64,65,99
"COG2718",5,12,42,10,11,36,30,10,5,10
"COG2719",4,7,92,4,12,41,28,9,13,10
"COG2720",1103,2231,257,817,703,531,261,819,932,447
"COG2721",1921,1610,2966,2154,2450,2338,1970,3233,2156,2825
"COG2723",1985,3552,1622,2386,4720,1644,519,1197,1597,1312
"COG2730",4370,5247,5776,2658,3960,743,1756,1751,2789,632
"COG2731",1044,1262,964,1541,874,1060,1382,1555,1147,979
"COG2732",2,0,15,6,4,19,8,3,2,4
"COG2733",103,284,236,15,1115,232,38,9,11,214
"COG2738",1388,1126,645,1118,518,1253,1523,1643,1098,1327
"COG2739",524,970,202,472,720,303,143,282,420,505
"COG2740",409,665,129,325,590,282,98,260,340,413
"COG2746",132,138,48,64,485,93,114,108,134,83
"COG2747",0,0,2,0,1,2,1,0,0,0
"COG2755",7206,7327,9498,7985,5632,8327,9147,9356,7761,9772
"COG2759",3368,3382,2845,3164,4237,3142,2409,2569,3067,3192
"COG2761",15,48,26,43,157,4,0,32,4,26
"COG2764",2,1,48,3,117,33,13,11,90,3
"COG2766",9,8,80,5,6,78,23,7,8,16
"COG2768",1256,907,587,1217,1130,1476,794,1558,1438,1653
"COG2770",1,1,35,0,0,6,0,0,10,27
"COG2771",57,69,275,44,37,467,217,99,63,80
"COG2801",4970,12241,7861,7419,12461,9920,4405,4083,6661,8716
"COG2804",1115,1852,521,715,1171,771,235,443,980,456
"COG2805",925,1645,409,648,996,682,228,679,897,539
"COG2807",20,23,120,64,91,116,42,51,13,53
"COG2812",5624,5883,6184,4870,5294,6088,5469,6077,5231,4951
"COG2813",23,175,380,89,331,99,53,41,36,80
"COG2814",832,1122,2333,1607,1357,1749,1697,1246,1673,1638
"COG2815",896,1339,246,800,1744,525,228,617,751,754
"COG2816",1165,1260,1448,1186,1539,1403,1060,1053,1202,995
"COG2818",781,689,373,876,860,785,1253,1102,1149,765
"COG2819",856,1371,344,715,898,675,559,568,868,1447
"COG2820",1592,1301,1495,1487,917,1705,1427,2251,1611,1235
"COG2821",94,24,120,34,67,168,148,72,177,84
"COG2822",1,5,61,2,12,47,15,9,10,13
"COG2823",78,19,318,14,55,114,99,57,59,80
"COG2824",2,6,26,6,8,55,24,13,9,39
"COG2825",122,41,243,172,26,122,315,86,128,86
"COG2826",1735,2603,2280,1578,6126,2175,368,6778,2862,1722
"COG2827",183,291,98,249,616,172,57,196,199,209
"COG2828",129,16,95,30,288,171,235,621,86,362
"COG2829",35,30,78,61,74,211,108,44,97,126
"COG2830",647,417,573,790,155,822,1222,1168,768,715
"COG2831",74,32,564,115,15,206,80,530,307,240
"COG2832",114,254,64,123,221,167,45,82,112,161
"COG2834",43,179,215,119,35,108,91,37,141,62
"COG2835",3,2,11,4,9,9,20,11,4,21
"COG2836",92,32,37,14,10,96,114,274,85,200
"COG2837",72,19,118,417,317,335,422,144,477,202
"COG2839",145,39,58,383,69,141,310,397,119,199
"COG2840",78,13,233,17,46,106,85,55,35,60
"COG2841",0,3,5,1,1,7,8,2,1,8
"COG2842",328,287,197,47,1,193,153,289,191,98
"COG2843",2382,2815,1044,2724,1328,2395,2918,2939,2678,2654
"COG2844",166,45,688,47,351,188,197,114,109,196
"COG2845",13,0,15,2,0,25,7,0,0,0
"COG2846",166,531,259,372,318,378,653,642,416,390
"COG2848",1535,2018,1653,981,2516,1140,410,828,1059,1364
"COG2849",452,414,59,397,46,768,628,349,1067,1734
"COG2850",6,2,100,27,14,60,26,14,12,62
"COG2851",192,126,196,175,602,172,257,789,214,760
"COG2852",175,365,121,132,267,49,70,22,183,117
"COG2853",98,25,249,23,57,163,108,57,133,109
"COG2854",72,17,227,25,44,99,69,46,157,73
"COG2855",1701,1171,4618,1890,2653,1834,1950,1975,1805,1259
"COG2856",821,1597,3284,500,724,374,200,290,442,294
"COG2859",618,649,1132,629,676,539,803,826,521,558
"COG2860",1025,827,512,803,644,800,990,1077,858,872
"COG2861",71,25,149,44,85,186,52,101,287,150
"COG2862",42,15,35,7,5,54,23,5,3,32
"COG2863",36,4,0,0,2,0,0,0,0,4
"COG2864",168,30,109,9,19,198,165,21,33,96
"COG2865",3881,4786,5251,4410,7611,5282,5937,5380,6713,4510
"COG2866",613,485,193,472,203,264,134,530,934,122
"COG2867",0,0,34,3,2,27,14,5,4,7
"COG2868",307,396,136,295,475,332,127,284,289,226
"COG2869",447,505,1083,746,534,811,700,736,501,516
"COG2870",390,277,585,387,600,787,265,445,578,327
"COG2871",1044,1138,1876,1270,857,1230,1317,1164,1189,956
"COG2872",651,494,300,477,667,583,228,480,597,904
"COG2873",5356,5261,7054,4241,5010,5109,4581,4508,3948,5621
"COG2875",1184,697,638,882,802,1856,1215,1731,1379,2191
"COG2876",2092,1922,2432,2117,2059,2428,1951,2333,2069,2830
"COG2877",1049,845,1687,1037,917,998,1180,1175,739,842
"COG2878",1668,1339,1868,1482,1540,1550,884,1277,1475,1153
"COG2879",1,1,30,2,4,24,16,8,3,9
"COG2882",2,2,138,1,10,23,8,6,0,7
"COG2884",1882,1925,1804,1747,1776,1559,1406,1876,1861,1609
"COG2885",2402,2167,5811,1711,2594,4174,5039,3087,2220,3045
"COG2887",12,17,10,11,622,6,41,40,278,0
"COG2890",1861,2305,2567,1960,2734,2229,1912,2040,1956,2263
"COG2891",17,16,193,25,48,61,72,49,32,87
"COG2893",244,750,317,302,1369,473,406,461,367,675
"COG2894",921,1263,483,519,853,479,164,446,381,295
"COG2895",1144,1583,708,1232,1080,1361,1378,1442,1678,1233
"COG2896",599,630,509,337,944,643,302,431,549,877
"COG2897",85,37,92,37,80,110,89,45,71,75
"COG2898",80,40,38,48,632,100,133,296,119,140
"COG2900",0,1,23,1,4,19,9,1,2,15
"COG2901",36,6,41,12,28,34,20,37,8,39
"COG2904",86,19,255,19,8,96,24,20,28,43
"COG2906",0,0,9,1,5,8,7,2,0,4
"COG2907",0,0,45,0,1,4,0,0,91,0
"COG2908",1308,1072,1839,1256,730,1054,1309,1202,850,924
"COG2909",836,433,546,462,58,367,195,450,390,217
"COG2910",185,36,183,244,76,105,204,82,227,93
"COG2911",649,608,1191,198,1208,716,106,247,157,541
"COG2912",5,1,45,3,11,43,14,4,2,37
"COG2913",19,9,163,4,20,35,39,4,57,27
"COG2914",0,0,24,1,2,23,9,3,3,17
"COG2915",4,4,176,2,4,31,14,12,2,26
"COG2916",3,8,137,10,22,43,55,31,27,28
"COG2917",41,17,143,14,25,61,73,29,37,39
"COG2918",186,28,94,67,671,953,48,172,61,92
"COG2919",37,16,127,16,111,38,41,38,63,37
"COG2920",11,4,126,11,9,43,32,11,1,18
"COG2921",34,10,25,11,17,27,37,22,13,27
"COG2922",2,1,48,4,6,37,19,6,3,12
"COG2923",1,0,30,5,7,36,17,10,4,18
"COG2924",23,15,25,4,22,31,53,32,16,30
"COG2925",110,24,99,49,70,107,127,82,76,129
"COG2926",2,1,28,0,3,76,11,16,1,22
"COG2927",14,6,52,4,9,65,57,10,97,44
"COG2928",12,64,3,21,28,120,0,44,77,22
"COG2929",38,54,13,16,37,33,54,13,79,148
"COG2931",245,737,154,1366,14,136,290,90,1426,81
"COG2932",598,783,436,426,392,535,201,255,608,526
"COG2933",2,2,72,8,11,33,14,12,4,31
"COG2935",4,4,4,24,42,1,0,28,0,7
"COG2936",1246,393,327,1037,137,893,1550,1079,296,1085
"COG2937",17,7,733,14,43,128,44,43,16,115
"COG2938",2,3,34,1,6,24,12,10,3,22
"COG2939",0,13,2,1,39,0,0,0,8,0
"COG2942",2460,1944,3583,2960,1386,1821,2297,2825,2673,1700
"COG2943",5,3,141,4,17,101,37,33,190,35
"COG2944",41,83,91,26,6,97,85,22,11,65
"COG2945",73,11,0,0,0,0,0,0,77,0
"COG2946",560,850,289,288,1747,674,412,385,559,1385
"COG2947",9,17,18,5,0,51,55,6,27,18
"COG2948",9,6,36,54,1,1,37,3,624,58
"COG2949",199,296,336,492,73,143,491,101,145,57
"COG2951",26,7,333,36,52,148,128,67,173,93
"COG2954",919,1033,1786,1000,1392,906,1129,1134,909,1110
"COG2956",77,16,288,18,42,108,105,42,58,123
"COG2957",1572,1706,1141,1655,834,1712,2397,1637,941,1035
"COG2958",9,96,7,2,8,19,8,0,0,1
"COG2959",1,0,188,2,2,34,20,1,10,24
"COG2960",1,1,19,2,5,17,5,2,1,2
"COG2961",88,19,238,403,11,82,447,248,377,83
"COG2962",68,46,149,83,332,302,268,256,215,207
"COG2963",432,1241,939,901,655,1576,652,411,443,1768
"COG2964",330,383,199,539,928,164,114,183,278,359
"COG2965",41,10,28,7,32,38,38,20,17,55
"COG2966",2499,2475,3082,1974,3226,2751,2120,2554,1969,3079
"COG2967",1,0,42,1,9,39,12,11,43,8
"COG2968",162,263,260,82,341,203,95,282,192,180
"COG2969",47,12,203,23,25,51,60,44,37,50
"COG2971",140,211,21,79,384,164,18,62,112,13
"COG2972",7978,10569,3728,6763,6863,9079,4976,9663,9899,11017
"COG2973",1,1,16,1,2,5,0,0,2,13
"COG2974",2,3,251,3,11,68,61,23,9,55
"COG2975",9,7,19,4,15,19,13,12,9,18
"COG2976",56,16,201,16,27,71,83,58,36,88
"COG2977",204,0,28,2,6,16,20,4,0,2
"COG2978",660,817,972,1364,89,1047,1912,2443,706,968
"COG2979",0,1,34,3,10,35,13,6,0,26
"COG2980",39,10,244,7,25,41,34,21,32,50
"COG2981",26,11,222,17,2,118,8,29,36,48
"COG2982",13,5,269,11,33,107,60,32,418,35
"COG2983",2,2,20,2,3,18,18,6,104,17
"COG2984",1882,1460,604,1370,1902,769,315,782,742,1428
"COG2985",7406,3942,8926,7702,5012,9232,10892,10645,6978,8751
"COG2986",2343,399,701,2169,305,1466,2103,1807,1356,1621
"COG2987",2171,315,742,2055,269,2397,2521,2916,1679,2700
"COG2988",0,0,49,0,9,32,12,3,2,9
"COG2989",145,322,1804,177,911,254,598,128,251,128
"COG2990",15,17,156,36,345,206,32,89,60,131
"COG2991",0,0,4,0,3,2,0,0,1,6
"COG2992",7,0,74,5,13,140,27,50,101,23
"COG2994",2,2,0,16,2,33,0,20,15,4
"COG2995",8,3,329,10,22,137,35,16,11,79
"COG2996",1628,1430,1720,1426,2034,1935,2280,2183,1376,1723
"COG2998",24,18,20,1,0,68,15,27,40,37
"COG2999",2,1,15,3,13,36,16,12,2,31
"COG3001",9,8,38,17,288,33,21,16,10,16
"COG3004",1181,407,471,1241,731,1471,1394,1151,1049,1282
"COG3005",282,301,185,335,156,401,431,382,313,208
"COG3006",5,4,45,5,23,57,16,10,7,60
"COG3007",319,191,287,111,15,67,50,28,45,94
"COG3008",21,18,460,20,41,235,275,44,186,166
"COG3009",1,0,137,4,4,31,6,14,7,9
"COG3010",314,252,212,222,169,526,139,358,253,475
"COG3012",7,5,32,21,31,81,31,48,2,57
"COG3013",1,0,30,0,4,50,33,11,1,11
"COG3014",27,9,23,14,0,44,7,2,22,0
"COG3015",450,91,790,359,498,667,1069,944,283,447
"COG3016",355,165,133,358,14,523,109,98,256,33
"COG3017",36,11,206,20,40,21,9,22,3,22
"COG3019",0,0,12,0,1,3,0,0,2,0
"COG3021",1077,1012,1576,1087,735,1285,1594,1539,877,959
"COG3022",880,924,1388,1150,2168,1269,1358,1519,1165,1057
"COG3023",1731,1000,4706,2845,2309,1701,3345,2683,2747,1660
"COG3024",18,10,98,9,5,20,23,9,10,26
"COG3025",20,72,55,86,17,340,12,187,147,115
"COG3026",4,0,51,6,14,45,11,7,8,74
"COG3027",64,61,38,86,13,54,11,29,46,31
"COG3028",60,16,237,23,46,85,66,56,49,60
"COG3029",4,0,184,2,7,28,10,3,5,28
"COG3030",1,0,99,1,5,16,12,7,2,10
"COG3031",3,1,34,3,4,15,25,2,5,18
"COG3033",635,280,266,945,36,456,420,829,1165,362
"COG3034",15,0,132,12,3,144,91,176,18,66
"COG3036",2,2,13,0,3,12,6,0,2,22
"COG3037",61,332,211,63,132,439,176,214,58,299
"COG3038",7,2,41,8,13,65,27,14,1,21
"COG3039",496,1575,1831,765,279,623,499,489,1132,2155
"COG3040",136,307,238,489,201,530,588,204,327,256
"COG3041",430,418,619,465,256,351,263,374,413,287
"COG3042",1,0,14,2,6,30,5,2,1,5
"COG3043",30,8,24,3,5,35,28,12,19,54
"COG3044",497,449,228,289,492,444,169,452,392,566
"COG3045",49,11,33,4,6,76,54,10,22,31
"COG3047",1,0,35,0,1,13,10,6,3,4
"COG3048",118,108,163,106,354,228,30,100,115,65
"COG3049",2406,2381,977,2953,2206,2490,3299,2387,2296,1798
"COG3050",0,2,26,0,9,18,1,3,4,21
"COG3051",179,192,226,220,384,623,192,680,525,1036
"COG3052",40,53,60,46,66,171,57,204,135,163
"COG3053",155,80,126,62,636,438,79,177,264,450
"COG3054",2,0,45,6,11,49,18,9,4,31
"COG3055",621,530,1547,311,144,1168,1340,965,310,795
"COG3056",2,0,51,2,7,43,15,10,5,35
"COG3057",0,1,42,3,8,16,5,4,7,32
"COG3058",74,12,104,23,53,128,85,49,59,92
"COG3059",554,104,227,768,79,762,1092,1082,592,807
"COG3060",2,1,22,1,10,31,6,13,6,21
"COG3061",0,2,29,1,5,18,4,6,6,53
"COG3062",3,1,7,2,6,20,8,2,0,19
"COG3063",0,1,0,0,0,0,0,0,0,15
"COG3064",0,3,209,3,17,26,18,11,2,44
"COG3065",1,1,41,1,11,38,26,9,3,26
"COG3066",4,1,270,3,8,30,9,2,1,24
"COG3067",3,3,439,2,12,49,10,13,9,47
"COG3068",2,2,183,7,11,41,23,13,8,18
"COG3069",728,422,533,349,758,1312,1213,678,1432,724
"COG3070",181,274,82,235,154,117,154,77,295,191
"COG3071",8,3,80,7,11,63,28,18,14,63
"COG3072",11,7,656,7,26,115,40,20,15,161
"COG3073",3,2,38,2,10,42,17,10,3,45
"COG3074",1,1,25,0,4,13,12,3,1,11
"COG3075",378,61,165,419,15,392,385,995,43,727
"COG3076",1,2,22,4,4,35,17,7,7,34
"COG3077",667,472,262,512,152,271,261,589,352,537
"COG3078",1,3,10,1,6,26,14,3,0,31
"COG3079",4,3,51,2,10,39,12,11,6,36
"COG3080",1,1,119,4,3,21,15,8,5,24
"COG3081",3,3,64,3,11,27,20,6,3,32
"COG3082",1,2,24,2,1,14,4,5,5,9
"COG3083",296,81,332,238,69,323,437,244,507,239
"COG3084",1,1,41,3,5,41,11,6,1,18
"COG3085",4,0,99,2,12,34,20,13,1,33
"COG3086",0,0,28,3,9,94,13,25,13,22
"COG3087",37,11,79,15,51,77,51,54,26,39
"COG3088",49,14,52,12,25,126,85,40,43,97
"COG3089",1,1,17,1,7,22,10,6,4,13
"COG3090",626,517,421,450,692,1324,582,1760,1129,2021
"COG3091",8,3,37,4,161,31,13,6,7,25
"COG3092",0,1,110,1,2,35,13,5,4,25
"COG3093",360,209,1447,241,55,238,498,1429,410,111
"COG3094",2,1,29,2,10,18,11,6,4,14
"COG3095",2,2,51,3,10,18,17,9,5,25
"COG3096",20,7,187,12,30,134,49,31,12,136
"COG3097",2,0,27,0,3,25,10,7,3,13
"COG3098",3,2,94,3,2,25,8,4,0,20
"COG3099",1,1,24,0,4,21,6,4,1,24
"COG3100",3,2,83,3,3,19,19,6,4,21
"COG3101",3,2,28,1,3,24,12,5,3,19
"COG3102",3,1,20,0,6,33,8,2,4,20
"COG3103",743,949,348,382,149,520,391,903,541,498
"COG3104",1141,1220,1719,2083,1584,2356,3047,2541,2478,1762
"COG3105",2,3,46,5,7,43,19,10,4,19
"COG3106",1,0,43,6,9,42,13,11,10,56
"COG3107",9,5,553,5,12,91,20,16,8,100
"COG3108",4,2,42,1,5,28,15,10,6,32
"COG3109",3,0,185,2,8,28,12,9,1,35
"COG3110",2,0,6,4,6,36,12,8,1,17
"COG3111",74,85,79,4,12,108,60,21,190,58
"COG3112",1,0,27,2,4,30,13,7,4,31
"COG3113",3,1,29,2,4,29,11,10,2,19
"COG3114",2,0,7,1,2,0,0,2,1,6
"COG3115",1,1,184,2,1,13,8,2,3,50
"COG3116",0,6,32,4,4,20,6,5,5,9
"COG3117",56,18,208,25,43,84,53,41,25,78
"COG3118",2,2,128,2,34,20,16,5,2,36
"COG3119",16527,8602,11348,27853,5141,20739,34140,20511,26888,18373
"COG3120",0,1,27,1,16,33,14,14,4,17
"COG3121",18,10,454,35,50,446,219,129,42,99
"COG3122",4,0,29,1,4,22,16,7,2,8
"COG3123",0,1,32,2,3,15,11,6,4,10
"COG3124",118,14,34,154,4,63,81,178,143,17
"COG3125",0,0,28,1,2,10,4,3,2,5
"COG3126",3,0,39,1,2,26,3,2,1,7
"COG3127",5,0,114,4,14,74,25,16,9,21
"COG3128",3,2,43,2,10,42,20,7,5,13
"COG3129",44,43,71,309,15,287,452,88,161,45
"COG3130",0,1,4,0,1,12,1,1,0,1
"COG3131",7,5,149,6,19,121,58,38,314,25
"COG3132",2,1,36,5,4,39,12,10,0,9
"COG3133",8,2,19,0,4,22,13,5,1,7
"COG3134",0,0,32,1,6,36,12,3,5,5
"COG3135",1,0,23,1,2,10,1,4,4,0
"COG3136",3,1,11,2,0,14,13,4,2,2
"COG3137",1,1,36,1,6,19,10,5,2,5
"COG3138",2,0,91,2,7,33,5,7,8,6
"COG3139",3,1,27,0,1,27,9,5,1,4
"COG3140",1,1,10,0,2,12,2,1,2,10
"COG3141",1,0,18,0,2,19,9,6,0,3
"COG3142",904,983,564,910,494,1136,1305,1370,794,1282
"COG3143",2,1,224,2,7,36,17,17,1,4
"COG3144",131,135,86,86,253,235,32,61,117,139
"COG3145",3,0,29,0,8,22,6,4,11,3
"COG3147",0,1,17,0,3,23,5,5,6,3
"COG3148",2,0,28,1,2,27,6,3,3,3
"COG3149",1,1,26,2,0,11,8,2,1,2
"COG3150",144,126,174,22,45,100,220,60,60,62
"COG3151",1,0,38,1,6,37,18,8,4,2
"COG3152",183,204,1348,311,828,350,435,215,216,162
"COG3153",463,220,679,955,162,606,682,359,381,448
