"","NOF002","NOM016","DLF006","DLM002","NOM001","DOM019","NLM010","NOM014","NLM029","NOM025"
"COG2208",2193,1180,1218,1455,949,1536,1129,1102,1754,902
"COG2209",417,705,398,595,1020,589,499,569,462,729
"COG2210",1675,1995,1259,962,186,2067,1582,2561,1002,2495
"COG2211",4992,5002,9466,7762,7819,4826,5896,3505,6815,6908
"COG2212",6,2,5,3,2,4,4,0,2,1
"COG2213",198,26,411,484,267,73,95,57,103,693
"COG2214",1385,1140,1210,1140,828,1155,1252,1360,1352,1433
"COG2215",28,2,39,2,10,1,12,3,3,80
"COG2216",2044,2323,1958,1094,245,2656,1677,2529,1229,1818
"COG2217",10979,9258,8500,9917,6811,10467,10091,10647,11656,10485
"COG2220",3721,3250,3785,2432,4298,3712,2180,4152,2547,2655
"COG2221",782,309,524,671,384,258,712,272,866,240
"COG2222",850,634,639,514,653,354,564,607,514,1444
"COG2223",130,5,136,2,19,1,19,18,11,200
"COG2224",71,2,78,3,7,0,8,11,2,193
"COG2225",156,7,321,7,8,3,17,19,5,592
"COG2226",879,1075,1140,761,1098,1172,878,1229,580,1196
"COG2227",490,207,393,204,22,361,67,365,295,171
"COG2230",334,229,503,545,296,268,308,130,255,364
"COG2231",7,0,2,2,26,0,5,50,2,0
"COG2233",4599,2982,3857,4748,5400,2463,3510,3327,4625,4894
"COG2234",1909,2137,3225,1403,788,2335,2574,3936,1490,3894
"COG2235",11,135,530,172,47,227,90,224,212,22
"COG2236",0,0,11,10,0,18,29,6,3,0
"COG2239",3133,3244,2816,2594,1570,3375,3053,2658,3101,2804
"COG2240",1694,1321,1843,1754,1911,1300,1785,1476,1746,2012
"COG2241",790,1159,1345,1151,806,1261,1591,1901,1568,1547
"COG2242",755,1064,1270,1107,685,1239,1407,1838,1476,1561
"COG2243",1052,676,912,763,402,853,892,1116,1070,744
"COG2244",11164,10986,9507,9702,5575,8566,9581,10343,10092,9416
"COG2246",228,260,240,502,263,413,395,160,445,290
"COG2247",0,0,1,3,2,0,0,1,0,0
"COG2249",569,536,546,180,143,836,436,847,252,486
"COG2250",0,6,1,1,1,39,5,0,16,3
"COG2252",1966,1569,2443,2353,2972,1890,1728,1241,2824,2092
"COG2253",0,0,15,103,2,0,0,0,188,0
"COG2255",2345,2195,2178,2124,2003,2324,2131,1997,2642,2078
"COG2256",1736,1688,1603,1881,2018,2717,2661,2357,3042,2261
"COG2257",127,103,73,190,139,116,215,74,379,113
"COG2258",479,320,408,507,514,213,373,309,409,687
"COG2259",239,562,720,249,46,300,409,691,167,525
"COG2261",53,1,52,4,11,0,8,4,2,49
"COG2262",2389,2782,2756,2603,2865,2865,2510,2512,2708,2615
"COG2264",1431,1409,1446,1333,853,2219,2063,2063,2328,1923
"COG2265",3402,4036,3694,4120,4917,3770,4016,3149,4726,3811
"COG2267",1014,825,1458,1414,924,1187,1119,477,1657,1203
"COG2268",1752,916,438,1634,431,980,1839,709,1464,1193
"COG2269",81,7,133,3,9,3,9,17,2,203
"COG2270",382,402,282,413,558,363,543,146,772,804
"COG2271",650,1728,1317,820,3343,980,954,1878,369,946
"COG2272",945,866,724,704,3278,1657,1120,682,1206,837
"COG2273",3837,2253,1554,2556,725,1833,1596,1422,2163,2052
"COG2274",3986,2921,3205,4561,1435,2358,3893,2217,3099,5593
"COG2301",332,156,420,366,121,243,219,472,485,391
"COG2302",653,736,799,1179,520,590,799,276,1251,696
"COG2303",137,5,124,3,9,20,35,23,11,381
"COG2304",4381,3939,2542,2942,2648,3438,3685,3118,2631,2363
"COG2306",5,12,1,1,3,6,7,0,38,2
"COG2307",33,1,9,2,53,0,5,14,3,0
"COG2308",31,1,228,8,73,10,49,4,15,1
"COG2309",1128,1027,1150,1574,1085,1254,1233,714,2169,1260
"COG2310",92,368,137,221,104,66,179,223,177,70
"COG2311",2997,2012,1306,1338,178,1793,1880,1425,597,1961
"COG2312",271,43,210,30,39,27,34,74,92,0
"COG2313",64,62,300,106,16,199,45,17,78,109
"COG2314",14,48,69,23,23,15,39,30,28,2
"COG2315",1637,1343,1627,1118,835,1105,1479,1738,1287,1264
"COG2316",210,183,651,548,197,232,199,285,314,129
"COG2317",304,268,379,384,272,417,314,190,333,508
"COG2318",1,0,4,0,0,0,3,0,0,1
"COG2319",1037,89,298,153,31,234,116,93,523,193
"COG2320",133,212,116,86,40,59,109,41,145,54
"COG2321",58,7,105,1,23,1,21,32,11,190
"COG2323",524,408,670,628,339,529,574,94,836,501
"COG2326",801,633,744,984,753,616,711,431,857,592
"COG2327",296,501,1433,800,2232,522,394,1130,545,958
"COG2329",1,5,4,15,3,16,15,63,7,69
"COG2331",1,0,1,4,4,1,4,25,5,2
"COG2332",12,3,52,6,7,14,38,34,3,97
"COG2333",1828,1746,2320,2768,1294,1703,1358,1382,2975,1402
"COG2334",154,22,190,79,29,67,79,93,57,154
"COG2335",0,0,0,0,0,48,3,0,1,0
"COG2336",35,5,50,0,2,1,2,9,3,74
"COG2337",965,1203,2489,1999,959,1213,2226,769,1901,1638
"COG2339",21,137,216,229,55,231,43,17,139,18
"COG2340",401,399,318,777,186,317,356,82,997,275
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1538,1671,1852,1375,641,1724,1386,1565,1137,1547
"COG2346",0,0,16,12,0,6,19,0,0,0
"COG2348",834,94,203,191,208,109,178,696,833,9
"COG2350",156,22,40,8,5,5,66,5,5,29
"COG2351",23,119,47,8,2,58,3,4,0,173
"COG2352",118,12,216,13,109,8,44,71,18,269
"COG2353",31,1,76,2,1,0,4,495,2,68
"COG2354",27,3,46,1,3,0,9,8,2,94
"COG2355",773,1697,2045,1520,3739,1826,1624,2029,1393,1744
"COG2356",96,6,133,303,13,2395,142,49,383,124
"COG2357",1490,1287,1384,2201,1109,1089,1390,1290,1922,970
"COG2358",1129,695,996,946,664,636,1041,387,1249,734
"COG2359",19,114,63,105,29,186,59,13,125,3
"COG2360",138,293,416,356,1419,458,333,313,406,212
"COG2361",243,365,480,473,844,341,351,200,357,134
"COG2362",175,28,124,65,41,62,32,68,36,49
"COG2363",29,2,51,0,9,1,4,8,0,106
"COG2364",1495,1216,1076,1297,2906,1215,973,1221,908,512
"COG2365",2334,1388,696,703,269,1342,1091,1217,819,1252
"COG2366",13,0,0,0,0,0,0,162,0,3
"COG2367",1366,1565,1356,1277,2872,1334,1217,2924,944,1002
"COG2368",280,62,323,98,39,127,124,143,93,439
"COG2369",38,91,86,269,20,129,439,1667,300,150
"COG2371",64,69,52,38,14,23,89,37,36,18
"COG2372",45,1,58,1,1,1,5,4,1,66
"COG2373",5907,6411,2926,4473,3336,5657,5828,4543,2674,4354
"COG2374",9,123,270,16,13,985,433,745,121,788
"COG2375",49,0,90,0,0,0,12,9,2,137
"COG2376",465,292,973,991,379,390,586,577,397,364
"COG2377",312,246,316,66,50,460,158,309,359,325
"COG2378",358,440,1668,736,183,1574,769,1242,682,511
"COG2379",286,303,422,386,112,391,521,71,546,552
"COG2382",1643,2108,2667,1403,2176,2151,1888,3906,2128,1641
"COG2384",593,549,750,794,549,468,603,416,973,289
"COG2385",2561,3023,2345,2845,1290,3012,2602,2741,3526,3215
"COG2386",28,3,42,5,12,14,41,15,6,93
"COG2388",381,228,596,324,50,417,405,459,135,403
"COG2390",240,184,794,569,361,168,152,331,188,185
"COG2391",113,10,78,61,81,1,17,17,13,360
"COG2404",0,13,35,4,9,18,10,15,65,3
"COG2405",21,6,48,48,129,8,99,101,20,0
"COG2406",471,192,90,98,19,79,175,90,35,202
"COG2407",4906,5145,3981,3606,4796,5234,4115,5353,4101,4887
"COG2409",0,0,12,0,0,1,0,0,0,1
"COG2414",188,125,356,330,233,272,313,60,369,885
"COG2421",172,43,255,63,50,59,80,76,101,12
"COG2423",241,327,412,584,116,350,604,77,329,152
"COG2425",1111,812,690,649,1581,952,926,935,498,887
"COG2426",26,72,268,103,129,143,24,19,73,23
"COG2431",1038,1102,996,624,683,1410,1325,2150,775,1419
"COG2440",56,5,106,7,8,3,8,12,1,138
"COG2452",208,162,327,232,435,88,399,868,198,93
"COG2453",61,2,72,2,0,1,3,11,0,157
"COG2454",3,0,0,0,0,0,1,0,1,1
"COG2461",299,151,211,540,161,106,547,96,1164,360
"COG2501",285,362,502,486,292,302,370,221,449,333
"COG2502",1136,1602,1293,1451,2821,1617,1217,1815,896,1756
"COG2503",38,4,4,4,14,0,3,18,1,3
"COG2508",2032,2000,2814,3103,2428,2108,1981,1500,3362,1926
"COG2509",3543,4286,3384,4148,3552,4124,4439,3732,5515,3661
"COG2510",356,324,560,791,619,353,489,126,809,217
"COG2513",1247,611,475,224,178,805,192,250,254,573
"COG2514",4,0,2,4,6,0,0,0,0,1
"COG2515",183,85,307,211,32,190,75,276,118,131
"COG2516",0,0,1,0,0,0,0,0,135,0
"COG2518",24,1,39,0,0,1,5,6,9,42
"COG2519",27,0,25,4,21,6,5,24,2,0
"COG2602",241,108,449,712,434,319,252,667,613,137
"COG2603",69,4,81,0,2,0,4,34,4,136
"COG2604",259,282,151,131,38,204,675,4,253,205
"COG2605",358,1136,760,914,289,1612,1693,2234,1189,2587
"COG2606",1514,1509,2009,1448,646,1371,1336,1143,1537,1056
"COG2607",1168,1171,1077,1717,988,886,1342,835,1830,1026
"COG2608",708,457,692,947,444,515,978,651,865,770
"COG2609",68,9,95,2,29,2,24,15,3,302
"COG2610",1872,1244,2111,1324,614,921,1398,2257,893,2001
"COG2703",284,303,187,450,277,167,272,69,446,192
"COG2704",1256,1714,1475,1090,526,1321,1198,2352,747,1557
"COG2706",1390,1066,1099,1123,372,1236,1198,1676,865,1795
"COG2707",33,2,155,93,25,0,6,15,0,88
"COG2710",1071,733,1508,490,428,327,889,367,765,335
"COG2715",1443,1726,1036,1299,2599,1718,1187,2414,1211,1374
"COG2716",37,1,66,3,3,0,3,7,1,106
"COG2717",140,172,110,115,84,41,254,68,97,1040
"COG2718",58,3,119,0,7,0,6,7,12,141
"COG2719",37,0,86,4,5,0,17,10,14,97
"COG2720",709,879,710,1080,750,908,573,823,1376,709
"COG2721",2169,2325,1807,2128,2774,2769,2129,3278,1692,2555
"COG2723",3090,1683,2281,2891,2305,1421,3298,1184,3658,3489
"COG2730",2288,3296,2880,4941,9244,3996,3757,1734,6493,967
"COG2731",1287,1438,1340,1309,948,1064,1163,1540,985,1058
"COG2732",32,0,63,3,2,23,6,2,1,78
"COG2733",202,5,267,368,292,0,19,7,13,326
"COG2738",1105,1401,1174,908,442,1413,1026,1639,847,1064
"COG2739",590,502,553,663,426,444,577,290,927,398
"COG2740",355,308,446,524,292,306,307,251,623,323
"COG2746",90,97,173,256,72,87,218,104,220,76
"COG2747",2,0,4,0,0,0,0,0,0,6
"COG2755",6753,8172,5323,7833,7187,8739,8245,9361,5721,7489
"COG2759",3050,3099,2912,3521,3867,2908,3044,2480,3257,2665
"COG2761",1,1,22,2,0,1,11,36,6,2
"COG2764",24,1,54,27,2,16,10,11,4,70
"COG2766",81,2,147,3,12,0,11,8,15,179
"COG2768",704,1185,1597,1212,605,1809,1285,1588,1008,833
"COG2770",0,1,7,0,23,1,5,0,0,1
"COG2771",503,52,959,26,37,12,93,101,77,702
"COG2801",9592,9850,9753,9808,16003,12187,11333,4077,9099,11285
"COG2804",1144,725,1297,1700,789,847,1716,447,2398,1136
"COG2805",906,725,688,1576,835,728,1481,683,1585,672
"COG2807",111,8,318,29,24,39,45,34,3,240
"COG2812",4638,5118,4580,5382,5581,6913,5198,6011,5687,5243
"COG2813",134,74,190,10,55,4,33,39,103,422
"COG2814",588,651,994,1207,1171,1200,1313,1234,1362,1497
"COG2815",674,728,666,1344,517,833,988,606,1524,536
"COG2816",1390,1405,946,1365,1647,1054,1134,1043,1098,1239
"COG2818",1317,601,1176,574,130,1157,741,1114,700,987
"COG2819",575,807,517,1195,632,696,1117,585,909,1075
"COG2820",1625,1525,1639,1367,1351,1582,1060,2270,1083,1463
"COG2821",122,5,191,45,8,21,83,47,14,121
"COG2822",65,3,101,1,13,0,10,10,1,163
"COG2823",108,8,229,30,13,16,60,62,14,331
"COG2824",72,3,101,3,11,0,12,15,4,123
"COG2825",89,92,79,52,14,30,157,87,33,177
"COG2826",1325,1690,2253,4965,4185,1810,2043,6801,3159,1046
"COG2827",153,135,399,251,232,163,186,191,191,168
"COG2828",254,84,321,64,45,81,23,422,147,32
"COG2829",30,39,293,78,10,34,109,41,12,85
"COG2830",645,847,498,354,61,836,612,1191,176,834
"COG2831",180,51,588,228,62,43,101,544,734,26
"COG2832",123,74,219,214,95,120,86,88,160,210
"COG2834",45,10,83,11,16,39,68,38,174,134
"COG2835",15,2,18,1,3,0,8,17,4,27
"COG2836",65,38,51,19,38,107,235,278,38,21
"COG2837",804,95,226,137,26,158,342,135,102,485
"COG2839",262,351,75,73,15,191,149,405,69,79
"COG2840",84,5,146,11,9,16,63,53,10,152
"COG2841",20,0,26,0,0,0,0,3,0,33
"COG2842",47,167,92,143,43,256,142,295,273,20
"COG2843",2733,2700,2199,1906,920,2802,2125,2945,2637,2384
"COG2844",123,14,172,51,80,54,170,115,39,351
"COG2845",40,0,12,2,1,2,8,0,6,0
"COG2846",437,585,698,207,59,618,295,641,397,514
"COG2848",1260,1247,1409,1954,2514,1295,1635,823,1798,997
"COG2849",519,138,212,365,46,1226,162,342,185,67
"COG2850",66,5,107,0,17,1,13,13,5,182
"COG2851",325,196,292,148,157,197,212,771,173,375
"COG2852",153,153,288,209,247,195,201,26,257,219
"COG2853",93,7,152,15,13,29,80,67,19,144
"COG2854",54,11,102,24,22,44,54,43,21,92
"COG2855",1367,1188,1423,1183,204,1800,1567,1946,1449,1198
"COG2856",489,589,1598,1277,555,1065,842,433,1394,495
"COG2859",284,702,653,523,1160,884,309,822,533,441
"COG2860",482,850,1024,529,284,1048,646,1100,445,735
"COG2861",132,54,419,63,112,63,55,99,120,197
"COG2862",49,5,99,5,9,7,35,5,0,107
"COG2863",0,0,1,0,2,6,31,0,2,0
"COG2864",107,5,161,3,21,30,38,23,16,205
"COG2865",4260,4845,6360,8219,19482,5093,5987,5382,5218,3273
"COG2866",548,840,1433,550,88,1350,560,529,1545,226
"COG2867",21,1,61,1,0,0,2,5,0,72
"COG2868",398,303,606,542,245,244,314,280,609,173
"COG2869",621,694,558,455,730,584,548,757,345,261
"COG2870",827,397,756,454,251,504,204,442,500,417
"COG2871",1040,1425,820,896,1420,1230,952,1185,659,859
"COG2872",401,486,668,464,601,444,588,474,579,675
"COG2873",4643,4620,3508,5172,8150,4425,5383,4418,5389,4964
"COG2875",1218,990,1310,1077,583,1353,1331,1700,920,1932
"COG2876",1957,2059,2170,2090,2460,2191,2151,2315,1908,2584
"COG2877",1046,1114,1152,955,1526,1227,904,1786,538,1019
"COG2878",1486,1829,1409,1324,1754,1703,1647,1283,1519,1529
"COG2879",51,0,91,2,0,1,4,7,1,111
"COG2882",22,0,69,1,0,1,4,5,3,100
"COG2884",1651,1839,2126,2019,2121,1824,1669,1861,2203,1575
"COG2885",3325,1808,2724,2814,6442,3467,2908,3100,1416,1515
"COG2887",41,14,8,5,76,2,9,41,91,1
"COG2890",1906,2081,2055,2121,2570,2111,2132,2047,2363,2225
"COG2891",49,5,143,22,18,6,12,44,13,137
"COG2893",499,274,746,566,435,163,401,457,273,856
"COG2894",1035,668,816,1211,768,578,830,668,1315,744
"COG2895",2064,1324,897,1311,2581,1392,968,968,1150,592
"COG2896",570,368,576,701,603,397,693,434,488,875
"COG2897",165,6,143,15,23,25,69,45,26,317
"COG2898",154,69,118,65,69,71,50,293,58,56
"COG2900",18,4,41,1,4,0,7,3,2,42
"COG2901",43,3,79,11,8,12,33,38,5,80
"COG2904",74,19,192,26,7,26,103,23,3,178
"COG2906",21,0,28,0,0,0,3,1,1,20
"COG2907",0,0,8,0,0,0,4,0,2,1
"COG2908",1318,1369,1193,942,1330,1765,1170,1793,753,1401
"COG2909",322,566,540,1068,175,457,641,450,287,423
"COG2910",277,105,99,111,79,221,159,87,55,139
"COG2911",386,74,1063,976,526,189,365,254,348,537
"COG2912",54,7,96,2,6,2,7,3,0,122
"COG2913",40,6,77,14,23,9,39,11,4,95
"COG2914",26,0,42,1,2,0,3,3,0,51
"COG2915",32,4,56,2,4,0,6,10,3,88
"COG2916",40,1,194,15,6,4,14,27,1,94
"COG2917",13,2,63,9,5,9,58,32,4,75
"COG2918",87,983,195,8,55,5,44,170,38,206
"COG2919",23,2,57,17,21,7,52,36,10,57
"COG2920",47,2,91,7,4,10,13,9,5,54
"COG2921",27,0,50,11,7,18,36,23,4,39
"COG2922",27,1,94,0,2,0,5,8,1,62
"COG2923",33,0,75,1,4,0,11,11,2,81
"COG2924",23,1,39,6,8,13,23,31,4,78
"COG2925",41,2,90,30,16,29,120,89,21,114
"COG2926",33,3,65,1,6,0,4,17,1,60
"COG2927",41,2,90,14,10,5,37,11,4,129
"COG2928",13,4,0,93,22,8,5,48,0,1
"COG2929",60,50,99,109,46,27,35,16,57,4
"COG2931",1453,568,133,498,57,267,635,95,276,393
"COG2932",488,417,526,500,571,425,707,245,507,572
"COG2933",57,10,88,3,24,7,19,15,4,157
"COG2935",0,0,0,0,1,1,9,28,2,0
"COG2936",150,538,594,477,310,437,1120,1065,316,1412
"COG2937",141,12,172,1,44,4,31,39,9,495
"COG2938",27,1,48,1,6,0,7,8,2,76
"COG2939",0,7,0,14,52,5,9,0,14,0
"COG2942",3481,2319,1804,2133,2207,2293,1658,2812,1874,1671
"COG2943",106,15,187,0,5,2,20,32,5,455
"COG2944",165,60,241,30,64,25,42,21,45,160
"COG2945",0,2,17,0,0,12,52,0,0,0
"COG2946",652,484,556,780,814,344,370,388,965,735
"COG2947",21,1,18,21,2,8,12,6,8,0
"COG2948",38,14,137,7,0,8,51,3,24,3
"COG2949",445,149,446,190,35,151,306,97,576,247
"COG2951",90,5,126,23,17,18,24,73,20,198
"COG2954",1020,914,742,1345,2424,977,1038,1097,1137,792
"COG2956",32,5,74,35,21,25,61,47,20,144
"COG2957",1606,1511,1157,1391,978,1442,1221,1665,1197,929
"COG2958",12,0,6,17,1,60,4,0,58,3
"COG2959",9,7,36,0,21,0,7,1,2,35
"COG2960",16,1,36,0,2,0,0,2,0,53
"COG2961",404,68,193,136,18,135,303,241,113,394
"COG2962",198,62,364,117,59,59,123,244,129,100
"COG2963",1299,736,2469,1715,553,1039,1480,412,944,2438
"COG2964",415,290,1173,522,219,453,235,300,189,401
"COG2965",27,4,81,7,9,9,34,22,7,70
"COG2966",1396,1501,1413,1827,2149,2176,2343,2557,1879,2207
"COG2967",32,5,53,0,2,2,6,11,1,97
"COG2968",185,86,503,269,145,182,65,286,131,232
"COG2969",32,1,59,10,5,11,44,40,7,154
"COG2971",97,71,243,112,18,60,93,65,87,120
"COG2972",14738,12975,9713,15984,12313,9891,13805,9644,18049,12586
"COG2973",8,2,11,0,6,0,3,0,1,15
"COG2974",64,11,132,4,9,0,19,29,3,190
"COG2975",20,3,42,4,3,4,10,12,1,22
"COG2976",57,4,116,8,12,16,51,52,6,104
"COG2977",25,1,78,0,0,5,4,5,0,63
"COG2978",1110,1262,1520,588,175,689,599,2414,706,1043
"COG2979",33,2,74,4,5,0,4,7,4,116
"COG2980",17,3,30,10,16,9,34,19,4,103
"COG2981",39,20,104,13,11,8,32,29,6,69
"COG2982",184,39,331,8,3,0,30,43,7,642
"COG2983",62,5,85,1,8,1,4,4,1,87
"COG2984",1621,1339,2129,1497,1611,1471,1544,1180,2071,1624
"COG2985",5712,7812,6075,5266,8840,7785,6708,10571,4223,7693
"COG2986",1929,2137,1978,1278,246,1734,2570,2717,1451,2096
"COG2987",1860,1667,1612,865,158,1931,1598,2908,1140,2221
"COG2988",30,1,62,1,3,0,5,6,3,106
"COG2989",38,283,240,593,2240,56,246,129,78,271
"COG2990",139,31,407,69,38,10,44,90,68,169
"COG2991",0,0,4,0,2,0,1,0,0,0
"COG2992",107,7,136,3,2,0,7,51,0,212
"COG2994",0,11,75,17,3,8,14,16,48,0
"COG2995",124,13,201,3,31,1,18,16,3,378
"COG2996",1523,1488,1548,1742,2004,1316,1567,2144,1698,1311
"COG2998",45,5,52,12,5,35,16,26,15,8
"COG2999",38,5,61,0,8,0,3,10,0,102
"COG3001",30,1,72,1,19,8,15,17,5,29
"COG3004",1078,1208,938,707,342,708,841,743,266,1072
"COG3005",583,275,287,180,50,335,366,372,88,550
"COG3006",64,15,148,0,10,0,7,6,1,137
"COG3007",37,176,11,416,60,41,78,31,133,7
"COG3008",192,11,243,7,56,10,60,42,30,506
"COG3009",45,2,73,0,2,1,4,15,1,131
"COG3010",500,263,505,447,234,346,281,360,262,904
"COG3012",87,6,95,15,10,14,13,46,10,109
"COG3013",53,47,83,0,1,1,3,11,0,121
"COG3014",0,24,58,25,2,21,27,1,6,0
"COG3015",251,227,445,452,1002,248,329,924,220,579
"COG3016",2,236,507,261,53,84,109,94,370,618
"COG3017",18,1,81,0,8,5,27,36,1,78
"COG3019",19,0,1,0,1,0,2,0,1,2
"COG3021",659,1053,952,933,1610,881,884,1536,673,792
"COG3022",1227,1323,1196,1348,1549,1069,1138,1522,965,812
"COG3023",1907,2683,1698,1750,2406,1785,2230,2707,1315,1898
"COG3024",1,0,9,3,7,6,22,11,6,0
"COG3025",53,90,508,283,78,75,93,187,208,246
"COG3026",48,7,109,1,18,0,9,6,4,111
"COG3027",64,40,264,68,15,63,42,42,56,125
"COG3028",59,5,104,9,8,12,61,50,14,93
"COG3029",31,0,65,1,5,0,4,3,1,56
"COG3030",25,1,33,2,2,0,2,5,0,70
"COG3031",51,1,195,1,1,0,8,2,3,171
"COG3033",578,781,1013,407,76,768,528,829,520,469
"COG3034",102,11,113,10,4,70,37,176,14,61
"COG3036",13,2,24,1,2,0,1,1,0,35
"COG3037",294,144,360,480,129,77,48,139,36,155
"COG3038",111,1,146,3,1,0,9,16,0,271
"COG3039",2096,751,7229,296,201,539,289,510,569,1923
"COG3040",329,195,156,123,27,202,332,205,76,523
"COG3041",294,452,839,467,1092,381,251,398,404,196
"COG3042",22,3,46,1,2,0,3,3,1,84
"COG3043",22,4,59,0,7,8,41,10,11,99
"COG3044",354,348,303,242,325,283,299,458,434,454
"COG3045",56,4,92,13,4,12,61,10,4,96
"COG3047",18,2,34,1,0,0,4,6,0,46
"COG3048",116,79,268,58,68,64,40,104,64,240
"COG3049",1623,1836,1416,1321,533,2539,2514,2342,2319,1952
"COG3050",17,1,37,0,7,0,6,3,2,68
"COG3051",510,152,766,373,155,366,129,674,590,862
"COG3052",114,46,205,110,51,80,25,211,170,182
"COG3053",221,112,286,411,229,125,40,174,198,522
"COG3054",41,4,119,0,13,1,10,10,3,116
"COG3055",1272,780,830,707,74,1717,875,970,521,661
"COG3056",47,7,107,4,11,1,10,13,0,135
"COG3057",10,5,38,2,2,0,7,4,1,49
"COG3058",104,8,179,3,18,22,66,50,25,163
"COG3059",651,677,660,264,75,567,573,1091,246,642
"COG3060",31,0,40,2,5,0,5,8,1,78
"COG3061",19,1,13,0,10,0,5,4,2,48
"COG3062",12,5,25,0,4,0,2,2,0,83
"COG3063",0,1,0,0,9,0,1,0,0,2
"COG3064",29,4,28,1,16,1,9,11,1,109
"COG3065",31,3,47,1,8,0,6,9,2,116
"COG3066",48,3,66,0,12,0,13,2,1,102
"COG3067",50,11,124,0,22,0,20,22,1,232
"COG3068",32,0,79,1,3,0,7,12,1,118
"COG3069",192,112,593,462,454,340,1096,687,600,423
"COG3070",290,135,363,278,109,155,114,55,171,149
"COG3071",71,3,117,3,25,0,17,21,3,149
"COG3072",110,10,191,3,30,1,34,21,7,384
"COG3073",28,2,66,3,6,0,6,11,4,86
"COG3074",31,1,57,5,3,0,3,3,0,56
"COG3075",50,359,81,54,18,191,101,1005,37,171
"COG3076",50,3,96,1,5,0,5,8,0,104
"COG3077",547,677,661,798,401,651,522,583,839,463
"COG3078",19,2,35,0,8,0,3,3,0,51
"COG3079",43,5,98,1,4,0,8,14,1,129
"COG3080",30,1,66,2,6,0,3,10,0,52
"COG3081",37,3,86,0,5,0,12,13,1,126
"COG3082",21,1,41,1,2,0,5,5,0,41
"COG3083",376,224,450,217,137,328,204,244,279,348
"COG3084",42,2,98,2,7,0,2,5,2,93
"COG3085",52,5,100,2,12,0,14,13,2,106
"COG3086",39,3,31,1,3,0,3,22,2,73
"COG3087",46,2,99,16,5,17,51,52,3,183
"COG3088",94,9,140,18,31,29,46,40,10,278
"COG3089",13,2,53,0,3,0,1,4,1,28
"COG3090",1517,705,1157,1076,571,797,648,1762,967,1400
"COG3091",34,8,60,5,15,0,6,5,3,87
"COG3092",30,2,79,1,9,0,5,5,0,87
"COG3093",607,401,687,1068,86,95,950,1399,227,328
"COG3094",33,2,69,0,2,0,5,6,0,115
"COG3095",39,5,90,1,5,0,6,7,2,98
"COG3096",145,13,221,6,34,3,41,35,10,527
"COG3097",24,0,75,1,0,0,6,6,2,71
"COG3098",18,1,49,1,6,0,2,5,1,69
"COG3099",19,2,46,0,6,0,6,4,1,50
"COG3100",37,1,66,3,4,0,7,5,1,80
"COG3101",31,4,29,0,7,0,4,7,1,76
"COG3102",22,11,45,0,6,0,3,2,1,78
"COG3103",856,954,654,641,415,590,382,925,1239,783
"COG3104",2711,2881,2314,1809,1713,2987,1468,2572,1301,2019
"COG3105",27,2,66,2,3,1,12,11,2,111
"COG3106",43,1,61,1,10,2,9,11,1,197
"COG3107",89,11,111,4,24,0,21,15,2,283
"COG3108",36,4,65,1,4,0,10,9,1,87
"COG3109",30,6,74,1,13,1,8,7,0,118
"COG3110",51,2,100,0,5,0,3,9,1,133
"COG3111",78,14,107,99,27,19,53,26,5,187
"COG3112",26,1,34,1,4,0,5,9,1,62
"COG3113",23,3,54,2,3,0,4,9,0,63
"COG3114",11,4,9,0,6,0,1,1,0,12
"COG3115",8,2,28,0,5,0,3,1,2,24
"COG3116",29,4,66,2,11,0,2,8,2,118
"COG3117",61,0,101,18,13,27,53,42,9,126
"COG3118",28,3,39,2,27,1,9,4,1,52
"COG3119",20213,21734,12170,10802,5271,19270,24255,20439,12613,21850
"COG3120",44,6,70,1,7,0,5,11,0,79
"COG3121",393,22,915,19,14,4,74,136,11,854
"COG3122",43,2,45,0,1,0,8,10,3,142
"COG3123",29,2,73,2,3,0,3,6,3,59
"COG3124",152,174,261,51,15,314,44,167,182,110
"COG3125",20,0,38,0,4,0,2,3,1,46
"COG3126",18,1,24,0,0,0,2,2,0,59
"COG3127",76,2,77,4,1,0,12,16,3,297
"COG3128",34,2,58,1,2,1,7,8,1,111
"COG3129",574,136,92,95,13,59,136,97,37,353
"COG3130",6,0,19,0,1,0,0,4,0,21
"COG3131",133,8,235,4,9,0,10,26,2,261
"COG3132",24,1,50,2,0,0,6,7,1,83
"COG3133",19,2,70,0,9,30,6,6,2,76
"COG3134",38,2,67,2,0,0,8,3,1,90
"COG3135",3,1,8,1,0,1,3,3,2,25
"COG3136",23,0,43,0,0,0,2,5,0,32
"COG3137",17,1,42,0,2,0,7,6,2,50
"COG3138",37,4,65,0,2,1,11,10,0,133
"COG3139",19,1,48,0,2,0,5,4,1,52
"COG3140",14,2,14,1,0,0,2,1,0,24
"COG3141",20,0,38,1,3,1,1,6,0,60
"COG3142",872,1022,736,777,371,729,722,1395,547,949
"COG3143",36,2,71,1,5,1,3,19,0,133
"COG3144",71,144,206,195,73,119,275,66,926,443
"COG3145",28,1,46,2,3,0,3,5,1,67
"COG3147",14,0,26,1,1,0,4,5,1,37
"COG3148",6,1,37,0,1,0,2,4,1,45
"COG3149",5,1,50,1,0,0,2,0,0,35
"COG3150",77,89,177,24,12,21,31,33,6,151
"COG3151",32,2,86,4,1,1,6,8,1,110
"COG3152",510,109,539,154,106,88,244,218,108,271
