"","DLM027","NOM019","DLM016","DOM001","NLM028","NLM016","NLM025","DLM024","NLM010","NOM018"
"COG2210",362,994,1586,1404,1901,89,431,81,1566,1805
"COG2211",8497,10169,4942,4250,6536,8158,9348,9921,5776,8421
"COG2212",0,5,7,25,0,0,0,27,4,5
"COG2213",966,303,94,285,108,134,100,2601,101,137
"COG2214",1022,909,1245,1141,1494,601,679,942,1262,1486
"COG2215",12,9,19,31,5,15,29,291,11,85
"COG2216",437,1867,2742,2679,1168,126,362,2035,1690,1154
"COG2217",13325,11711,10292,8776,12108,4196,7762,6973,10178,11040
"COG2220",1768,2922,3742,4216,2330,2582,2830,813,2254,2893
"COG2221",576,365,294,459,627,58,232,372,710,610
"COG2222",411,696,693,604,1728,172,391,3223,571,639
"COG2223",27,59,16,57,34,43,43,1295,23,46
"COG2224",12,30,16,53,18,27,35,1047,10,18
"COG2225",26,42,25,131,36,98,46,1294,20,50
"COG2226",1380,1330,1053,1261,598,1110,645,609,601,594
"COG2227",8,126,348,354,22,567,110,140,69,75
"COG2230",1190,446,202,320,963,55,181,914,204,420
"COG2231",289,6,0,0,5,0,0,0,4,4
"COG2233",7176,4559,3160,3538,5474,5034,4859,8487,3453,4976
"COG2234",1188,2495,2815,2674,2910,646,1027,1559,2559,3032
"COG2235",807,572,259,446,13,7,79,1578,66,23
"COG2236",11,17,17,19,0,1,21,0,34,37
"COG2239",1734,3019,3670,2241,3496,566,1402,1103,2984,3525
"COG2240",2171,1962,1537,1449,2185,1493,1363,1932,1787,1524
"COG2241",1116,1278,1400,1390,1806,118,486,437,1611,1337
"COG2242",1106,1227,1406,1400,1807,124,478,338,1418,1259
"COG2243",909,777,962,863,886,73,282,361,954,498
"COG2244",9055,8984,9939,11255,10007,10030,8309,5666,9550,8653
"COG2246",230,326,168,131,375,123,221,148,393,552
"COG2247",213,0,0,0,3,0,0,0,0,0
"COG2249",225,305,559,423,150,107,545,2150,410,395
"COG2250",0,17,7,1,1,2,2,0,4,1
"COG2252",4008,2026,1536,2014,1979,1996,1841,4366,1176,1630
"COG2253",18,8,0,132,0,4290,1391,0,0,3
"COG2255",2626,2889,2341,2241,2253,1955,2119,1142,2177,2237
"COG2256",4516,3356,2769,2918,2559,2685,3201,2159,2642,2689
"COG2257",92,102,38,78,180,11,399,193,192,254
"COG2258",671,327,267,261,882,86,162,991,335,499
"COG2259",40,300,355,500,330,55,59,674,401,383
"COG2261",275,8,4,24,7,16,14,318,8,15
"COG2262",2923,2880,2572,2737,2888,3036,3248,2032,2511,3132
"COG2264",1965,1968,2096,1890,2180,1602,2077,1451,2076,2076
"COG2265",5300,4337,3365,3304,4941,3598,4758,4578,4055,4595
"COG2267",1192,1621,965,1320,1702,403,1350,2790,1129,1475
"COG2268",420,912,861,583,1240,207,6090,1847,1844,706
"COG2269",13,28,16,44,12,92,35,1286,11,129
"COG2270",1148,529,395,369,1431,67,253,407,570,692
"COG2271",1262,1599,959,1913,369,1983,908,3336,939,1065
"COG2272",2204,1916,1557,1384,629,4136,3383,84,1091,1225
"COG2273",801,1161,1677,1943,1866,2694,1272,31,1565,1972
"COG2274",3593,5559,3409,8198,4230,19569,13238,845,3920,2641
"COG2301",241,323,499,449,579,50,237,950,215,452
"COG2302",1398,1103,562,736,1034,221,554,245,814,859
"COG2303",4,46,69,72,25,10,29,950,27,18
"COG2304",1542,2422,3375,2871,1481,4638,3248,765,3763,1966
"COG2306",0,1,8,0,4,0,0,0,6,0
"COG2307",115,9,15,6,2,0,8,0,4,2
"COG2308",110,48,43,13,12,25,17,1,83,84
"COG2309",1610,1609,1228,1014,2107,192,761,1380,1259,1649
"COG2310",79,686,202,378,213,1862,69,0,175,349
"COG2311",631,889,993,1354,1042,1825,1468,728,1893,1431
"COG2312",9,47,2,107,141,4,38,0,36,73
"COG2313",37,253,115,269,43,53,80,334,50,16
"COG2314",393,14,19,26,19,4,305,53,35,11
"COG2315",853,1182,1445,1360,1170,488,483,531,946,670
"COG2316",345,450,299,339,518,61,207,225,198,388
"COG2317",131,377,196,235,475,50,179,518,307,373
"COG2318",0,0,1,4,0,1,9,0,3,0
"COG2319",29,18,35,223,430,2333,2390,3,107,20
"COG2320",4,151,96,73,54,64,59,178,114,111
"COG2321",38,26,9,56,22,41,23,746,15,110
"COG2323",548,1072,344,683,556,190,477,541,578,535
"COG2326",1659,1044,468,677,1187,96,523,636,704,1001
"COG2327",1128,761,299,994,371,489,849,31,387,684
"COG2329",34,11,17,44,38,7,12,0,13,34
"COG2331",35,10,2,16,2,2,11,0,4,3
"COG2332",37,34,14,38,7,16,8,403,39,123
"COG2333",2863,2388,1883,2205,2239,399,1233,2493,1348,1940
"COG2334",131,56,95,65,33,86,87,1248,80,144
"COG2335",0,20,0,0,0,1072,7,0,4,0
"COG2336",4,8,0,28,7,18,0,623,1,8
"COG2337",1034,1818,1121,1253,3000,385,1031,2924,2263,1602
"COG2339",1,248,66,81,215,17,109,0,52,113
"COG2340",12,380,95,261,186,147,266,218,351,342
"COG2342",0,12,0,4,0,0,0,0,0,0
"COG2344",941,1484,1549,1405,1793,230,578,403,1351,1550
"COG2346",0,27,16,17,0,0,14,0,34,45
"COG2348",540,590,137,162,117,104,300,16,186,216
"COG2350",3,5,11,27,69,12,13,220,62,39
"COG2351",3,36,50,34,8,29,46,407,4,343
"COG2352",1309,79,87,90,72,44,66,1328,46,260
"COG2353",4,11,6,58,6,17,24,476,5,13
"COG2354",4,8,7,27,5,27,14,379,6,59
"COG2355",2130,2053,2254,1994,1529,4538,2461,993,1603,1688
"COG2356",53,241,54,112,11,813,708,518,173,68
"COG2357",2238,1258,1001,1282,2177,311,916,1731,1298,2237
"COG2358",513,1152,823,870,1623,113,591,676,1013,756
"COG2359",0,45,9,37,5,15,39,2,55,5
"COG2360",565,369,483,487,116,1536,768,487,349,52
"COG2361",217,315,273,390,85,393,675,3,329,181
"COG2362",30,132,117,88,46,5,43,587,29,26
"COG2363",8,16,5,24,8,23,21,459,5,51
"COG2364",788,1059,854,988,901,651,1000,620,967,2086
"COG2365",1779,760,1210,801,1363,82,199,119,1111,515
"COG2366",49,102,0,0,5,0,0,0,0,17
"COG2367",1102,1491,1464,1506,1305,3213,248,2220,1229,1245
"COG2368",462,293,295,334,74,26,100,99,125,61
"COG2369",273,34,32,348,174,39,50,41,280,220
"COG2371",39,38,55,73,29,4,343,0,143,63
"COG2372",4,5,10,27,7,20,19,403,4,13
"COG2373",3733,3001,5270,6120,3683,5628,4966,3360,5840,3463
"COG2374",23,391,78,40,1,4,26,1,442,370
"COG2375",7,14,12,40,6,15,12,569,11,10
"COG2376",1517,373,655,1030,416,168,155,3340,610,396
"COG2377",70,234,587,271,47,37,604,546,151,262
"COG2378",499,1019,810,869,860,204,805,3444,781,678
"COG2379",487,665,331,468,1071,32,216,281,520,208
"COG2382",2252,1178,2287,2924,1125,4544,2138,1736,1909,2097
"COG2384",952,554,411,371,742,92,397,353,577,647
"COG2385",2007,2624,2279,2317,4150,318,1461,1185,2528,3314
"COG2386",18,31,22,42,6,1,20,198,52,119
"COG2388",281,285,360,602,332,45,215,451,423,274
"COG2390",1447,294,323,483,323,189,236,1075,152,354
"COG2391",30,32,15,98,22,53,23,1467,14,226
"COG2404",265,20,107,4,5,15,13,19,12,35
"COG2405",20,6,11,8,40,0,8,127,93,58
"COG2406",47,41,181,176,163,8,6,2,121,32
"COG2407",2679,3290,5470,3689,4225,5579,4679,4565,4205,4359
"COG2409",1644,0,0,0,0,0,5,0,1,1
"COG2414",457,418,259,476,1004,82,202,1564,337,358
"COG2421",17,75,194,165,43,1,11,712,92,22
"COG2423",97,408,246,583,301,68,135,327,399,221
"COG2425",1055,625,847,861,583,2660,1148,1411,857,814
"COG2426",4,377,71,137,16,67,103,0,29,86
"COG2431",806,936,1678,1526,1175,1469,1038,1013,1357,1585
"COG2440",166,27,10,32,8,26,2,637,7,25
"COG2452",704,121,199,77,408,44,84,1,372,938
"COG2453",7,13,1,28,12,21,1,768,3,7
"COG2454",0,2,1,5,5,0,0,0,1,12
"COG2461",2086,299,202,214,439,42,293,334,529,494
"COG2501",454,474,254,367,500,63,256,428,376,404
"COG2502",2304,1540,1574,1491,1599,1837,1474,947,836,1083
"COG2503",6,0,3,0,12,0,3,2,1,114
"COG2508",3540,2780,2103,2288,3206,523,1558,2859,1991,2953
"COG2509",3621,5166,4190,3522,5163,3012,3280,1226,4432,3948
"COG2510",283,644,217,563,294,112,439,236,491,360
"COG2513",83,381,156,270,1315,43,169,968,192,490
"COG2514",1,0,0,0,0,0,0,11,0,5
"COG2515",457,192,150,361,79,857,106,825,65,213
"COG2516",0,0,0,13,0,0,12,0,0,0
"COG2518",2,13,27,27,5,13,12,278,8,6
"COG2519",182,15,20,14,16,0,0,0,2,0
"COG2602",230,280,194,153,234,107,162,818,252,304
"COG2603",11,17,8,33,34,22,22,762,4,22
"COG2604",2,441,23,84,348,36,2067,0,665,967
"COG2605",1536,1417,1693,1747,1839,386,1001,945,1709,2202
"COG2606",1001,1492,1344,1494,1038,298,1024,1414,1370,1462
"COG2607",1291,1251,893,938,1656,246,600,641,1382,1348
"COG2608",1493,669,409,480,710,132,1064,421,989,937
"COG2609",17,37,116,86,16,85,57,1227,30,284
"COG2610",1588,943,1420,1556,3516,432,580,7224,1402,1526
"COG2703",356,215,144,170,680,51,237,4,415,783
"COG2704",597,1402,2244,1359,784,225,1192,5933,1193,1630
"COG2706",1382,687,1087,1118,1525,872,1208,1831,1294,1668
"COG2707",170,9,2,28,3,8,8,367,4,49
"COG2710",1924,299,426,1093,428,209,111,676,870,342
"COG2715",1214,1409,1952,1415,1336,3388,2244,439,1183,1663
"COG2716",3,15,13,17,8,22,24,490,2,11
"COG2717",11,51,164,94,237,32,47,521,252,176
"COG2718",9,23,12,64,14,31,21,781,7,19
"COG2719",10,10,23,37,12,52,48,608,14,10
"COG2720",704,958,732,717,720,183,398,1005,574,937
"COG2721",2373,2269,2307,2123,2470,2848,1008,5567,2114,2085
"COG2723",4707,2698,1979,2024,3597,922,1654,8407,3363,2859
"COG2730",4010,3570,3021,3991,707,5397,3277,519,3709,2743
"COG2731",870,920,1221,1226,1188,1689,1102,2522,1194,1180
"COG2732",3,27,5,21,4,16,56,421,5,54
"COG2733",1093,486,57,152,7,89,222,1051,19,88
"COG2738",516,1159,1265,988,1381,218,436,322,1059,1358
"COG2739",756,617,401,510,746,112,362,246,588,568
"COG2740",580,527,256,351,564,92,273,160,336,375
"COG2746",462,144,77,162,472,18,620,1833,226,277
"COG2747",1,0,0,0,0,1,0,22,0,0
"COG2755",3723,4599,4796,4347,6555,10842,5859,1502,8260,7747
"COG2759",4186,3770,3569,2964,3738,2478,2163,404,2025,1977
"COG2761",159,8,17,37,1,2,16,9,9,8
"COG2764",115,9,7,35,2,17,17,391,7,7
"COG2766",4,23,23,52,25,46,32,669,12,17
"COG2768",1134,1556,1688,1463,1367,135,450,436,1290,910
"COG2770",0,3,16,8,0,1,48,0,4,0
"COG2771",39,88,107,335,100,197,111,3444,70,123
"COG2801",12329,10718,6997,7254,4892,26115,12262,22236,11347,6959
"COG2804",1194,1491,657,853,1104,393,850,2979,1715,838
"COG2805",983,1081,519,695,1268,150,557,1029,1462,973
"COG2807",90,116,29,332,33,36,80,1427,64,22
"COG2812",5276,5016,5910,4986,5318,5451,4867,2964,5154,5897
"COG2813",338,81,49,117,49,79,678,1476,26,139
"COG2814",1367,1259,1341,1731,390,2087,2046,3747,1301,707
"COG2815",1739,771,744,449,1446,108,446,762,997,984
"COG2816",1557,950,928,1129,1599,1842,1398,1370,1168,1565
"COG2818",853,638,1237,969,556,157,206,889,765,534
"COG2819",895,1000,572,889,1566,266,446,12,1130,613
"COG2820",972,1393,1864,1631,1337,1055,1077,1418,1070,1400
"COG2821",70,135,107,134,27,58,62,901,125,192
"COG2822",8,13,11,40,20,27,28,655,10,15
"COG2823",52,55,68,104,24,80,448,1288,72,177
"COG2824",11,12,26,54,14,38,27,742,10,70
"COG2825",26,52,155,116,43,49,340,592,162,172
"COG2826",6072,3764,3355,4123,2392,4535,3395,1822,1960,2921
"COG2827",618,259,194,205,215,20,110,318,172,152
"COG2828",282,61,49,102,483,52,48,819,36,96
"COG2829",44,99,59,196,13,70,82,497,105,19
"COG2830",150,377,960,484,535,42,824,4,605,730
"COG2831",18,78,245,380,27,92,758,0,95,230
"COG2832",219,125,94,191,232,76,83,677,91,200
"COG2834",34,122,46,89,41,49,423,577,74,143
"COG2835",8,8,6,11,7,15,9,171,6,18
"COG2836",12,247,18,16,40,1,28,0,232,312
"COG2837",284,64,168,224,218,38,57,1098,348,67
"COG2839",68,83,240,105,54,5,42,1,135,114
"COG2840",43,49,41,73,16,27,358,869,63,90
"COG2841",0,1,0,8,2,9,4,200,1,16
"COG2842",1,57,178,171,199,91,34,55,150,799
"COG2843",1339,2501,2011,2058,2903,410,917,332,2162,2559
"COG2844",380,166,65,152,58,74,1108,1999,184,387
"COG2845",0,13,24,13,2,0,1,0,9,0
"COG2846",321,95,690,373,201,628,75,469,306,749
"COG2848",2518,1914,1190,1174,1685,2748,1783,551,1663,1751
"COG2849",50,131,858,398,158,58,112,1,187,251
"COG2850",14,15,13,55,9,30,41,753,17,122
"COG2851",602,128,305,175,1755,91,53,313,192,498
"COG2852",254,520,67,152,101,140,216,161,210,110
"COG2853",66,91,56,89,33,34,425,741,84,167
"COG2854",55,96,65,50,9,30,467,474,56,151
"COG2855",2654,1733,2118,2581,1133,1058,1697,1238,1515,1199
"COG2856",714,693,809,1562,982,1342,2019,1623,849,674
"COG2859",699,473,856,759,329,1725,1089,180,328,619
"COG2860",631,835,982,783,432,480,264,1466,660,726
"COG2861",80,265,148,248,25,73,117,906,59,74
"COG2862",6,13,23,44,11,34,31,691,40,156
"COG2863",2,0,5,17,0,0,5,0,27,40
"COG2864",23,66,76,90,16,54,35,1052,44,129
"COG2865",7528,5081,4360,6512,5051,15041,10427,387,6025,5412
"COG2866",131,561,250,521,161,94,224,658,559,490
"COG2867",3,15,27,25,6,23,24,437,5,9
"COG2868",454,384,313,299,385,57,252,167,309,433
"COG2869",536,465,602,632,372,1158,1099,63,545,608
"COG2870",600,584,529,520,124,199,2710,1121,221,307
"COG2871",834,930,1192,1246,784,1648,1765,8,937,1309
"COG2872",672,868,644,702,893,49,333,591,581,362
"COG2873",4811,5486,4577,4183,6083,6839,6566,1275,5441,5545
"COG2875",778,1119,1627,1204,1903,96,334,205,1317,978
"COG2876",2093,2305,2391,2329,2382,1979,1720,472,2105,1525
"COG2877",927,1107,1232,1309,769,1597,1538,707,877,866
"COG2878",1544,1553,1546,1401,1490,1416,1318,953,1647,1559
"COG2879",4,8,6,24,3,30,19,455,5,9
"COG2882",10,4,3,10,10,13,276,392,6,14
"COG2884",1720,2194,1950,1891,1695,1615,1650,1046,1633,1858
"COG2885",2545,3127,3377,3624,1294,8041,4889,2385,1976,1197
"COG2887",627,105,64,16,50,7,8,0,12,4
"COG2890",2769,2380,1761,2264,2282,1956,3148,1915,2083,2187
"COG2891",51,48,16,60,18,21,410,672,15,85
"COG2893",1401,310,357,317,902,198,181,2396,412,514
"COG2894",828,908,514,518,1050,166,821,1083,809,1145
"COG2895",1123,897,1654,1089,1221,299,559,805,1505,2063
"COG2896",945,585,406,506,952,431,329,1207,709,647
"COG2897",80,47,80,95,31,24,28,902,45,119
"COG2898",642,88,59,43,93,17,21,174,48,117
"COG2900",4,14,18,12,1,9,17,303,6,34
"COG2901",29,25,40,45,5,26,26,596,31,103
"COG2904",6,56,46,87,14,60,477,862,93,141
"COG2906",1,2,1,17,6,16,8,270,2,7
"COG2907",1,4,6,15,0,0,9,0,3,0
"COG2908",681,1090,1490,1417,942,1665,1769,772,1180,1354
"COG2909",62,629,496,455,914,73,288,824,453,253
"COG2910",75,280,67,170,110,13,398,21,145,46
"COG2911",1204,774,388,812,46,120,2344,2018,352,845
"COG2912",10,14,23,42,9,31,15,604,6,86
"COG2913",16,49,32,31,14,29,292,428,31,153
"COG2914",4,7,10,18,4,19,15,323,3,36
"COG2915",4,14,6,24,8,5,358,441,4,68
"COG2916",26,37,17,49,10,26,274,1389,13,35
"COG2917",32,28,21,41,6,24,295,398,71,94
"COG2918",669,251,137,49,24,38,48,886,43,1186
"COG2919",122,53,24,25,18,9,271,227,45,118
"COG2920",4,21,23,37,9,24,252,427,14,27
"COG2921",25,26,27,25,6,12,20,272,33,74
"COG2922",8,6,24,26,2,31,29,417,6,13
"COG2923",9,10,6,19,7,25,15,486,10,44
"COG2924",16,23,6,30,7,14,12,341,27,78
"COG2925",76,56,54,80,20,31,53,526,103,234
"COG2926",4,9,17,28,13,23,11,396,3,44
"COG2927",9,42,19,39,9,14,30,597,34,115
"COG2928",28,43,1,2,13,0,0,0,2,0
"COG2929",23,19,22,138,8,20,80,521,39,25
"COG2931",12,153,143,138,119,30,144,7,676,89
"COG2932",270,512,280,363,637,183,349,317,708,784
"COG2933",10,29,22,37,12,17,35,625,15,89
"COG2935",38,0,0,50,0,0,36,0,8,0
"COG2936",158,845,667,623,882,22,162,173,1141,935
"COG2937",44,45,32,107,36,51,1462,2268,39,326
"COG2938",6,9,31,21,5,21,16,358,4,60
"COG2939",36,8,3,0,0,13,34,0,9,0
"COG2942",1411,1507,3224,2435,1126,2861,2029,1584,1641,1282
"COG2943",17,93,18,94,35,47,58,1841,17,28
"COG2944",5,27,15,49,13,77,43,603,31,46
"COG2945",0,21,25,0,0,0,0,0,40,45
"COG2946",1753,442,963,648,1905,47,420,3437,380,1213
"COG2947",1,26,17,35,3,0,17,0,6,5
"COG2948",1,155,66,9,22,37,1,0,55,10
"COG2949",79,313,124,200,107,124,762,797,307,108
"COG2951",48,81,50,93,25,39,593,860,24,117
"COG2954",1355,1095,988,1032,1091,3042,2025,270,978,1262
"COG2956",47,59,37,54,12,29,587,633,68,232
"COG2957",802,915,1283,1383,1389,1535,1298,1,1212,1736
"COG2958",4,19,26,16,1,0,6,61,5,31
"COG2959",2,5,35,27,4,11,688,251,9,107
"COG2960",5,12,2,12,2,28,19,329,1,0
"COG2961",14,38,76,110,36,49,466,604,327,147
"COG2962",335,287,169,336,34,58,65,596,121,283
"COG2963",632,1224,925,1004,949,1058,548,12329,1443,1209
"COG2964",902,837,381,691,517,144,234,1716,239,371
"COG2965",31,34,26,39,9,33,33,387,35,144
"COG2966",3198,2687,2380,2511,2356,2663,2411,1690,2323,2723
"COG2967",9,22,13,28,5,30,14,465,6,5
"COG2968",354,286,245,281,93,75,532,1086,62,140
"COG2969",31,41,24,56,16,27,443,644,43,94
"COG2971",375,165,79,185,78,14,55,134,92,109
"COG2972",10260,11544,7652,8833,20095,4104,7293,16531,13619,17435
"COG2973",1,6,6,5,4,1,14,55,6,42
"COG2974",11,37,50,67,12,50,460,912,14,112
"COG2975",15,16,7,17,2,13,18,182,10,31
"COG2976",27,35,45,56,15,30,456,614,53,112
"COG2977",3,12,2,56,5,32,10,415,6,3
"COG2978",68,493,1048,841,645,124,1118,2223,587,825
"COG2979",13,15,5,29,11,28,19,508,8,84
"COG2980",27,32,50,34,6,11,536,278,34,118
"COG2981",2,18,21,65,11,11,521,304,36,104
"COG2982",31,235,43,176,44,131,62,2977,35,54
"COG2983",3,28,8,27,5,27,10,524,6,28
"COG2984",1841,2394,1320,1204,1950,400,1092,724,1590,1830
"COG2985",5070,5553,8301,7438,5398,9623,6956,1942,6619,6002
"COG2986",319,1317,2251,2155,1455,114,615,660,2568,1274
"COG2987",278,1226,2434,1679,1570,103,478,550,1589,864
"COG2988",6,5,14,16,4,9,21,467,5,2
"COG2989",867,479,236,609,96,2390,1186,631,218,192
"COG2990",340,38,83,207,36,66,27,1011,39,222
"COG2991",3,0,0,2,0,0,8,0,1,26
"COG2992",12,49,11,45,26,88,29,1049,8,27
"COG2994",5,3,25,60,3,0,0,0,14,0
"COG2995",29,31,31,113,38,86,671,1773,19,123
"COG2996",2021,1272,1400,1471,1796,1689,1783,507,1566,1894
"COG2998",0,21,36,28,20,4,15,0,15,14
"COG2999",10,12,0,21,5,28,0,512,1,56
"COG3001",282,10,14,21,14,5,18,306,18,94
"COG3004",752,953,913,1129,932,63,183,597,844,377
"COG3005",140,88,391,404,235,50,61,677,245,298
"COG3006",18,25,11,38,21,46,17,902,11,138
"COG3007",11,16,21,18,115,10,649,1,86,135
"COG3008",41,104,97,146,51,128,1049,1973,52,278
"COG3009",5,10,5,31,3,30,364,538,6,11
"COG3010",156,487,200,276,751,144,150,944,277,800
"COG3012",31,35,19,43,12,22,28,507,10,76
"COG3013",3,9,8,22,6,35,17,557,3,11
"COG3014",0,34,30,65,0,8,8,0,29,2
"COG3015",508,414,281,575,306,1481,801,358,353,224
"COG3016",15,219,379,429,201,66,868,80,116,16
"COG3017",49,8,30,42,11,19,432,348,34,98
"COG3019",1,0,3,6,0,0,0,0,1,3
"COG3021",700,1193,1179,1408,687,2535,1935,600,886,890
"COG3022",2158,747,1086,1196,1115,1616,1347,1380,1119,1128
"COG3023",2295,1502,2038,2371,871,4995,3273,692,2252,959
"COG3024",7,13,8,13,2,1,239,0,19,45
"COG3025",23,95,192,496,54,37,34,970,90,83
"COG3026",19,20,40,47,14,50,27,779,13,118
"COG3027",17,96,77,131,20,32,39,546,39,92
"COG3028",44,30,76,65,9,22,452,443,61,100
"COG3029",5,4,9,10,2,20,308,429,3,73
"COG3030",7,3,6,27,1,13,207,478,2,7
"COG3031",4,13,4,54,10,41,17,738,8,12
"COG3033",41,703,873,927,138,117,213,1615,528,323
"COG3034",4,102,46,55,20,24,444,446,33,20
"COG3036",3,1,17,9,1,13,17,205,2,67
"COG3037",127,92,387,184,253,103,98,788,68,274
"COG3038",11,30,4,54,12,33,13,1495,11,22
"COG3039",283,766,14874,13882,520,106,2425,2529,294,2919
"COG3040",205,165,421,481,218,79,102,655,324,144
"COG3041",246,708,389,478,634,465,600,486,221,243
"COG3042",5,7,8,13,5,16,8,413,5,8
"COG3043",8,13,12,27,8,7,4,278,27,48
"COG3044",509,213,391,197,820,69,120,798,288,573
"COG3045",6,28,38,56,7,33,21,649,56,88
"COG3047",3,3,3,28,4,14,16,240,3,5
"COG3048",367,255,77,324,763,54,82,1282,36,71
"COG3049",2189,1884,2469,2066,1999,307,775,728,2591,2494
"COG3050",8,6,9,10,4,5,12,180,8,50
"COG3051",369,500,380,694,895,36,182,961,82,400
"COG3052",70,138,76,243,170,16,113,456,28,127
"COG3053",617,415,177,311,370,117,377,1083,38,575
"COG3054",14,12,19,46,11,38,15,707,13,70
"COG3055",90,285,734,740,514,172,219,1596,897,611
"COG3056",11,12,7,29,7,32,24,694,10,79
"COG3057",3,10,7,13,3,10,22,181,9,62
"COG3058",48,53,81,69,13,35,25,928,68,105
"COG3059",78,255,765,647,514,74,31,791,571,391
"COG3060",12,17,11,35,3,23,10,481,4,50
"COG3061",3,6,8,7,4,7,19,201,7,121
"COG3062",8,5,1,8,6,3,3,263,1,28
"COG3063",1,0,0,0,0,0,0,0,1,37
"COG3064",13,14,6,38,13,20,355,475,9,122
"COG3065",4,12,5,32,6,25,19,633,1,65
"COG3066",6,17,27,29,7,11,427,524,9,50
"COG3067",10,17,21,56,17,31,783,989,17,143
"COG3068",8,10,40,25,13,39,395,651,7,53
"COG3069",756,737,355,713,386,227,202,3541,1073,802
"COG3070",138,195,195,180,210,62,150,923,146,304
"COG3071",16,19,50,53,11,22,38,789,21,160
"COG3072",30,36,72,80,30,95,1482,2058,26,319
"COG3073",7,11,22,38,6,26,17,571,9,65
"COG3074",3,6,5,14,6,25,12,385,3,29
"COG3075",11,75,372,196,120,51,175,589,95,315
"COG3076",7,4,7,30,5,27,19,608,8,76
"COG3077",162,769,567,324,999,266,728,598,516,529
"COG3078",4,6,3,12,7,14,5,352,3,48
"COG3079",13,16,32,36,11,43,21,717,5,68
"COG3080",4,10,3,21,4,8,263,444,8,52
"COG3081",8,18,15,39,10,35,30,695,14,77
"COG3082",1,6,14,8,6,6,12,247,4,18
"COG3083",66,167,428,151,36,99,712,1299,214,497
"COG3084",6,8,18,25,8,37,18,719,2,37
"COG3085",13,17,26,23,10,53,269,619,11,75
"COG3086",8,6,7,21,25,17,8,466,4,62
"COG3087",33,35,18,48,8,25,25,997,56,74
"COG3088",46,64,25,62,13,44,23,1339,51,158
"COG3089",5,5,14,18,2,15,13,293,0,31
"COG3090",677,610,645,636,1515,340,393,4283,630,1699
"COG3091",171,13,13,31,7,16,7,407,15,87
"COG3092",5,7,5,28,2,20,297,476,4,66
"COG3093",57,190,288,472,290,567,752,811,1013,592
"COG3094",10,9,7,35,7,18,13,399,6,43
"COG3095",9,6,11,25,6,27,13,531,6,57
"COG3096",37,50,38,133,27,40,69,2310,37,375
"COG3097",2,8,6,17,3,27,14,367,9,30
"COG3098",2,7,5,24,4,17,220,343,2,39
"COG3099",3,5,2,25,3,19,7,348,4,41
"COG3100",2,6,5,24,3,23,172,420,8,32
"COG3101",4,6,6,10,7,20,16,405,6,61
"COG3102",6,11,7,12,5,10,9,372,3,56
"COG3103",152,495,654,297,611,158,378,1523,408,1027
"COG3104",2349,1401,2996,2349,969,2720,1652,4513,1468,1905
"COG3105",5,12,13,28,9,30,19,672,8,47
"COG3106",9,16,10,47,9,19,19,962,9,106
"COG3107",16,23,35,128,16,40,1010,1231,29,177
"COG3108",4,11,29,27,9,25,14,514,8,83
"COG3109",11,8,10,19,12,14,353,545,8,72
"COG3110",7,7,0,18,9,28,3,583,2,55
"COG3111",12,64,48,44,21,28,23,883,64,168
"COG3112",5,6,8,14,3,18,10,414,5,59
"COG3113",6,7,7,25,3,27,13,426,3,62
"COG3114",3,2,1,5,0,0,3,69,1,32
"COG3115",2,1,7,16,2,7,523,240,4,127
"COG3116",6,10,25,22,4,35,20,471,3,39
"COG3117",42,57,64,70,12,58,438,837,49,119
"COG3118",53,7,13,22,5,1,539,202,7,73
"COG3119",5165,9071,18126,14321,15569,7844,5421,6321,24219,15364
"COG3120",7,6,8,19,2,22,16,521,9,47
"COG3121",53,107,77,284,89,366,198,6567,74,104
"COG3122",2,14,10,22,9,26,19,623,8,9
"COG3123",2,5,10,19,4,16,14,330,4,4
"COG3124",5,81,233,143,13,25,14,389,43,34
"COG3125",1,3,33,10,5,13,10,183,5,9
"COG3126",3,6,5,25,5,10,13,232,2,7
"COG3127",17,25,25,72,25,21,38,1385,10,17
"COG3128",7,8,10,26,7,19,12,616,10,12
"COG3129",14,22,79,137,230,22,16,544,132,34
"COG3130",1,3,1,4,1,8,1,145,0,3
"COG3131",24,54,27,118,33,95,49,1976,18,26
"COG3132",8,9,9,22,11,14,11,591,7,8
"COG3133",4,31,4,16,4,17,10,288,5,40
"COG3134",6,9,5,26,3,27,8,541,10,7
"COG3135",3,2,16,11,2,2,10,128,2,0
"COG3136",1,6,3,11,2,13,5,280,2,3
"COG3137",4,5,6,24,7,12,15,322,3,6
"COG3138",8,11,12,44,15,8,20,389,11,7
"COG3139",4,11,5,23,3,14,8,277,4,4
"COG3140",4,3,1,4,2,5,4,124,2,11
"COG3141",2,5,1,13,3,17,10,289,0,4
"COG3142",470,530,999,783,954,1052,702,583,758,900
"COG3143",5,4,2,27,18,25,408,563,4,8
"COG3144",248,375,50,157,455,39,244,638,271,365
"COG3145",12,10,5,21,11,9,15,505,4,5
"COG3147",1,7,5,11,3,6,10,226,2,0
"COG3148",2,6,6,19,6,19,7,443,3,10
"COG3149",1,7,5,12,7,7,8,19,2,5
"COG3150",48,81,80,235,52,142,405,1232,56,168
"COG3151",7,6,29,27,7,44,14,545,5,15
"COG3152",850,86,155,282,136,117,423,887,162,188
"COG3153",173,257,421,658,299,74,555,888,264,470
"COG3154",8,8,10,40,7,27,19,503,4,9
