"","NLM027","NOM005","DOF009","DLF007","DLF008","DOM010","DLF005","NLF002","DOM001","NLM026"
"COG2207",17620,26306,34575,45920,47734,44482,43028,51157,41071,32757
"COG2208",2087,1423,803,1089,1683,1546,2027,1626,1116,2390
"COG2209",52,158,530,231,213,471,539,264,662,573
"COG2210",21,723,2000,2673,1950,2146,1464,1701,1399,849
"COG2211",12104,9612,6653,4571,4286,6065,6002,8001,4278,7965
"COG2212",9,1,3,14,15,3,44,2,28,14
"COG2213",1236,1676,146,121,262,120,440,1025,279,74
"COG2214",840,1173,1450,1922,904,1235,1568,1587,1161,1560
"COG2215",122,175,13,12,17,19,0,5,30,3
"COG2216",630,1103,2260,1973,2796,3221,1525,2396,2682,1116
"COG2217",13992,9114,8311,6758,6730,10057,10062,11453,8833,11567
"COG2220",1291,2173,4646,3637,3207,4476,4015,3227,4243,2579
"COG2221",1304,664,291,330,666,576,647,610,457,303
"COG2222",1377,1894,409,589,1310,582,349,303,397,345
"COG2223",367,777,42,74,156,7,2,6,51,5
"COG2224",112,613,30,40,92,2,0,3,57,4
"COG2225",176,1588,62,67,313,9,2,11,130,2
"COG2226",548,896,1218,1346,1169,1095,945,1161,1261,1000
"COG2227",62,162,132,344,69,535,121,263,363,96
"COG2230",1264,1031,370,601,1158,165,620,517,342,229
"COG2231",222,0,30,0,13,0,6,4,0,9
"COG2233",6198,6202,4179,3886,5204,3747,3880,4429,3542,4088
"COG2234",1582,2197,2106,4036,3042,2574,1703,2715,2665,2437
"COG2235",272,89,533,4,182,186,136,22,466,216
"COG2236",0,4,31,19,1,24,14,27,17,1
"COG2239",2047,2186,2999,1740,1774,3208,3241,3109,2246,3692
"COG2240",1952,2095,1763,1661,1573,1441,1492,2150,1408,1648
"COG2241",1242,1165,809,1123,1539,1395,852,1676,1388,1394
"COG2242",1189,1066,812,1132,1496,1312,785,1609,1398,1397
"COG2243",680,540,457,763,1006,828,478,1346,857,498
"COG2244",10741,7847,10374,16530,10323,9842,10957,11415,11276,10655
"COG2246",896,370,240,219,126,179,911,240,219,671
"COG2247",0,0,0,0,0,1,1,17,0,0
"COG2249",1558,1388,459,578,655,350,126,300,427,101
"COG2250",0,2,1,0,0,2,3,3,2,1
"COG2252",4613,4351,3009,1385,2868,2546,2897,2060,2035,2963
"COG2253",3,2,0,73,0,2,0,5,138,1
"COG2255",2044,1789,2370,1401,1502,2513,2611,2226,2276,2610
"COG2256",3452,2240,2659,1855,1770,2929,3403,2347,2854,3203
"COG2257",6,123,41,122,151,112,107,276,83,76
"COG2258",769,904,253,171,323,334,360,506,283,368
"COG2259",151,790,426,904,716,321,90,500,491,197
"COG2261",472,174,24,27,63,2,6,7,22,0
"COG2262",3060,2408,2661,2172,2205,2883,2378,2385,2755,2891
"COG2264",1481,1311,1233,1063,1036,2323,1990,2064,1889,2122
"COG2265",7183,4965,3176,2601,2669,3526,4322,4057,3359,4524
"COG2267",1839,2303,994,778,1005,839,1372,1503,1318,1610
"COG2268",477,1538,688,1069,1414,434,674,1917,601,1060
"COG2269",143,714,32,51,111,5,2,11,34,2
"COG2270",468,647,589,97,158,477,420,558,347,745
"COG2271",1591,2493,1864,822,2427,1711,838,650,1896,731
"COG2272",1137,682,1359,186,402,866,1111,548,1374,1542
"COG2273",131,829,3077,3941,3416,1338,2132,1900,1926,1753
"COG2274",2964,3396,1602,2225,1333,2187,2506,4074,8263,1419
"COG2301",769,513,280,169,613,976,209,467,445,111
"COG2302",1182,406,332,192,238,602,1199,1082,729,1252
"COG2303",198,824,128,21,66,6,4,5,69,17
"COG2304",619,1088,3603,3931,3319,2894,3180,2082,2902,2496
"COG2306",0,1,0,0,0,0,257,0,0,75
"COG2307",20,22,185,7,0,2,1,2,8,19
"COG2308",21,34,156,35,11,18,30,44,15,39
"COG2309",3346,1713,895,643,1329,1157,1798,1804,1023,1666
"COG2310",1358,644,116,178,5,217,308,155,387,594
"COG2311",94,1312,2605,4099,3083,1469,1170,1982,1994,420
"COG2312",1,39,13,346,31,5,26,105,70,5
"COG2313",6,270,207,110,227,60,102,12,280,118
"COG2314",100,36,178,16,17,1,121,6,28,92
"COG2315",1727,1592,824,1956,1990,1032,1203,1411,1367,941
"COG2316",223,265,203,138,167,295,358,357,324,294
"COG2317",179,294,551,200,478,757,150,306,330,714
"COG2318",0,6,4,3,1,0,0,0,4,0
"COG2319",5,23,33,842,285,140,264,333,226,30
"COG2320",128,166,79,210,341,254,75,166,70,102
"COG2321",207,470,45,36,74,4,8,13,52,1
"COG2323",1013,757,512,80,292,250,801,284,450,812
"COG2326",816,733,818,1044,799,558,865,1166,686,837
"COG2327",536,404,668,1131,388,342,227,1163,998,426
"COG2329",55,57,20,15,88,0,5,54,44,4
"COG2331",17,1,69,3,8,9,5,0,27,2
"COG2332",39,159,23,30,28,14,5,25,36,2
"COG2333",4112,2473,1160,824,1254,1402,3403,2066,2173,3034
"COG2334",174,832,74,86,321,102,29,41,60,101
"COG2335",0,0,0,0,0,0,44,0,0,0
"COG2336",2,322,18,24,135,0,2,0,31,2
"COG2337",857,2179,1532,534,874,1463,2440,1308,1251,1802
"COG2339",316,114,94,5,0,41,377,30,74,248
"COG2340",115,238,140,165,225,106,276,57,176,440
"COG2342",0,0,89,0,226,0,0,0,4,0
"COG2344",1246,1096,1699,1676,1007,1371,1692,1759,1412,1585
"COG2346",0,6,24,8,0,21,4,8,15,1
"COG2348",2785,39,299,4,102,47,1134,57,163,629
"COG2350",33,88,16,176,34,2,5,43,21,9
"COG2351",53,271,484,21,44,117,279,3,33,72
"COG2352",2627,891,556,53,167,2,38,53,95,51
"COG2353",7,330,14,23,66,1,1,22,110,2
"COG2354",51,301,16,14,45,3,0,6,26,2
"COG2355",718,1317,2024,1858,1447,2040,2010,1442,1968,1704
"COG2356",70,367,81,50,61,248,360,60,113,288
"COG2357",4271,1884,1245,1188,1048,949,1983,1795,1258,1695
"COG2358",474,856,489,363,689,501,858,622,861,1072
"COG2359",15,13,23,4,4,11,291,56,37,131
"COG2360",59,358,190,93,66,399,164,360,484,129
"COG2361",61,202,569,527,555,280,392,126,387,316
"COG2362",59,63,219,224,241,89,52,18,81,177
"COG2363",54,332,17,15,48,1,2,5,21,4
"COG2364",1011,897,1434,1103,1489,1418,2258,1368,978,1521
"COG2365",1438,597,833,1923,1790,840,460,1156,775,773
"COG2366",0,181,23,5,0,1,47,1,0,0
"COG2367",3851,1438,1381,1545,1138,1345,1408,1501,1478,1059
"COG2368",110,466,549,54,284,109,59,26,337,62
"COG2369",106,214,108,19,1309,85,99,5,353,82
"COG2371",229,29,35,18,1,85,96,31,65,98
"COG2372",36,265,29,26,37,0,0,4,28,0
"COG2373",479,3537,6026,6381,6369,5936,3254,3863,6083,2951
"COG2374",358,239,18,1,0,58,78,10,39,75
"COG2375",61,363,18,24,57,6,0,3,30,0
"COG2376",3077,1043,367,628,1824,811,698,944,1008,364
"COG2377",187,394,199,60,122,425,57,195,264,315
"COG2378",625,1089,1021,955,2213,468,562,631,852,1144
"COG2379",26,679,433,225,158,152,268,418,468,608
"COG2382",417,1813,1600,921,1446,2677,1421,1701,2931,1512
"COG2384",1580,540,353,265,316,390,766,708,387,1024
"COG2385",1995,2009,2003,2199,1767,2820,3284,3366,2300,3194
"COG2386",67,156,41,42,38,27,14,45,41,2
"COG2388",125,277,363,627,385,351,162,448,572,109
"COG2390",1013,473,362,163,649,346,444,837,491,386
"COG2391",1079,932,82,85,268,8,8,29,90,9
"COG2404",519,134,2,1,0,59,4,6,4,1
"COG2405",0,64,15,13,8,42,58,11,10,4
"COG2406",3,49,186,489,488,107,51,215,181,36
"COG2407",2945,3802,3589,4548,3673,4947,3891,4756,3722,4410
"COG2409",14,3,0,0,0,0,0,0,0,1
"COG2414",95,1278,360,111,173,226,182,384,478,173
"COG2421",108,25,168,78,526,334,41,406,166,42
"COG2423",588,233,317,792,83,168,532,99,578,394
"COG2425",143,1206,939,1455,1379,980,806,794,854,573
"COG2426",554,29,50,8,14,31,260,18,143,90
"COG2431",280,952,2295,2031,2171,1914,1354,1528,1539,784
"COG2440",69,429,54,54,77,0,1,3,18,2
"COG2452",1148,308,241,156,11,248,356,174,79,167
"COG2453",7,416,15,18,275,2,0,2,29,1
"COG2454",0,11,1,3,9,1,0,1,4,0
"COG2461",2885,292,247,211,533,146,283,689,218,391
"COG2501",1215,522,300,167,238,261,500,313,361,392
"COG2502",2327,1520,1431,985,1243,1527,1454,989,1492,1638
"COG2503",458,2,0,13,208,65,5,20,0,1
"COG2508",5083,3186,1808,1414,2101,1469,3066,3301,2313,3547
"COG2509",2066,3197,3353,1955,2358,3919,4512,3826,3473,5239
"COG2510",320,490,266,126,374,243,726,142,552,549
"COG2513",20,385,113,867,753,418,158,514,280,153
"COG2514",561,0,5,0,1,0,2,1,0,0
"COG2515",306,282,191,69,743,308,61,42,362,99
"COG2516",0,33,0,0,1,0,9,0,12,78
"COG2518",42,159,25,8,27,7,2,0,28,6
"COG2519",52,2,182,0,6,20,6,0,14,42
"COG2602",621,715,173,133,174,108,479,285,159,142
"COG2603",102,447,28,28,278,180,2,8,38,0
"COG2604",19,268,42,50,0,194,125,251,81,71
"COG2605",351,1071,1942,3048,2738,2369,1536,1579,1743,1408
"COG2606",1397,1529,1657,1187,1325,1269,1571,1264,1481,1551
"COG2607",983,1154,592,498,467,858,1469,1559,928,1559
"COG2608",1403,1229,278,411,193,329,815,1256,474,959
"COG2609",280,855,39,49,135,5,7,38,79,5
"COG2610",1534,4019,1258,2009,4510,1542,1151,2138,1543,825
"COG2703",20,291,96,421,7,221,301,747,170,259
"COG2704",594,2297,1927,1410,2293,1915,938,1715,1352,647
"COG2706",1382,1454,1318,2194,2104,1220,1052,1753,1113,1447
"COG2707",209,256,19,15,33,6,27,88,22,0
"COG2710",673,973,601,385,1383,520,623,256,1090,480
"COG2715",605,837,1395,1461,1207,1837,1625,1745,1357,1369
"COG2716",62,285,17,15,56,2,0,1,21,0
"COG2717",98,415,46,1331,480,95,91,210,100,79
"COG2718",66,501,34,37,90,10,10,7,54,1
"COG2719",84,422,29,41,79,4,3,1,26,4
"COG2720",613,656,575,332,462,873,2202,832,715,2198
"COG2721",1703,2788,1859,1747,3193,3060,1619,2234,2069,2097
"COG2723",6752,5948,1924,1247,4626,1778,3446,1213,2008,3738
"COG2730",1246,775,2092,2327,2239,3118,5302,1576,3909,4091
"COG2731",987,1809,1582,1240,1661,1154,1243,1426,1197,891
"COG2732",35,210,8,14,39,0,1,2,21,4
"COG2733",477,515,241,107,173,33,285,508,152,1
"COG2738",707,887,1226,1856,788,1143,1065,1261,1014,1466
"COG2739",848,562,370,248,284,377,935,520,518,746
"COG2740",879,388,237,157,206,416,673,484,335,611
"COG2746",31,505,117,241,1,170,136,562,156,81
"COG2747",23,11,1,1,5,0,0,0,0,1
"COG2755",4203,4372,7060,8035,6728,7372,7372,8383,6589,6569
"COG2759",3930,2281,3376,2596,2162,3231,3344,3226,2940,3959
"COG2761",276,10,6,7,103,0,40,0,37,14
"COG2764",50,285,18,15,52,4,1,0,38,0
"COG2766",121,659,34,50,102,8,7,0,56,0
"COG2768",976,885,1253,524,730,1389,923,1278,1470,1563
"COG2770",375,33,15,43,1,2,2,33,12,0
"COG2771",368,3328,225,286,882,129,75,50,336,110
"COG2801",9208,11163,9388,6445,4231,11525,12477,7703,7216,7574
"COG2804",2254,2430,898,599,1120,704,1850,761,801,2106
"COG2805",996,1750,741,654,694,796,1658,1100,700,1807
"COG2807",1588,948,221,66,318,109,15,26,326,17
"COG2812",5023,4007,4723,4583,3993,5992,5798,5772,4946,5543
"COG2813",932,1159,204,72,189,18,167,23,123,157
"COG2814",1514,2499,1622,979,2207,1386,1086,1367,1744,867
"COG2815",2835,910,707,561,535,1175,1355,908,443,1762
"COG2816",839,1519,1297,1284,1058,947,1298,1383,1134,803
"COG2818",1094,873,660,876,985,735,667,690,987,567
"COG2819",1566,1195,553,466,318,601,1414,1046,899,1146
"COG2820",1233,1272,1540,1368,1460,1927,1320,1007,1650,1425
"COG2821",129,659,139,82,90,54,24,59,138,17
"COG2822",611,437,34,28,92,2,3,1,37,0
"COG2823",182,817,79,100,139,54,21,57,103,3
"COG2824",297,431,36,45,124,39,9,18,48,1
"COG2825",80,259,129,197,352,100,45,131,117,35
"COG2826",7184,3326,2263,14637,845,809,2638,3686,4088,5398
"COG2827",946,402,141,170,291,164,307,154,210,160
"COG2828",108,587,57,39,111,142,16,37,99,46
"COG2829",62,279,63,67,40,71,27,31,263,119
"COG2830",15,225,734,857,924,668,423,598,482,521
"COG2831",384,90,12,47,639,315,33,38,374,59
"COG2832",972,518,136,111,177,142,266,524,178,152
"COG2834",90,366,79,55,99,49,191,29,80,101
"COG2835",24,76,16,8,34,5,1,2,12,0
"COG2836",170,78,17,25,0,1,34,62,16,24
"COG2837",1508,756,205,899,794,96,25,299,235,79
"COG2839",2,28,168,285,253,161,41,106,106,47
"COG2840",101,541,65,60,112,41,14,25,76,14
"COG2841",10,117,4,12,30,0,1,0,7,0
"COG2842",45,52,160,30,114,484,269,102,185,46
"COG2843",2681,1741,2125,2429,1763,1574,2809,2498,2018,3499
"COG2844",401,1128,456,153,120,81,49,107,150,35
"COG2845",0,5,21,0,0,0,0,0,10,1
"COG2846",173,337,695,458,211,539,552,482,396,295
"COG2848",3205,1189,1443,533,754,1679,2054,1221,1166,2401
"COG2849",101,24,1090,500,3052,1439,440,64,389,183
"COG2850",194,516,19,37,92,3,3,23,55,1
"COG2851",23,339,125,47,366,360,140,214,164,113
"COG2852",30,195,380,99,53,49,369,17,145,273
"COG2853",118,387,94,52,202,208,23,33,86,16
"COG2854",100,261,76,43,44,51,16,42,58,21
"COG2855",2570,1321,1950,2282,1396,2096,1212,2162,2603,1165
"COG2856",1357,706,857,1679,625,2066,1578,866,1552,927
"COG2859",11,120,754,498,263,753,668,431,766,414
"COG2860",881,1181,1436,870,720,944,829,762,810,522
"COG2861",115,604,96,136,194,75,26,22,243,39
"COG2862",81,387,42,65,70,26,10,34,48,2
"COG2863",12,4,12,11,0,6,6,6,10,1
"COG2864",59,429,34,39,61,26,29,25,96,11
"COG2865",3462,3669,6997,6441,3805,5107,4765,4959,6533,6691
"COG2866",724,601,989,95,537,1068,467,670,809,761
"COG2867",50,252,19,18,54,0,0,2,29,0
"COG2868",610,319,257,199,284,453,404,600,314,507
"COG2869",86,171,791,533,586,702,501,480,635,419
"COG2870",461,705,438,207,601,600,158,418,360,59
"COG2871",165,223,1823,1078,830,1300,1161,782,1261,787
"COG2872",1083,840,496,278,535,494,511,352,716,933
"COG2873",4243,3798,4055,4414,3054,4494,5249,5428,4142,4175
"COG2875",653,806,790,1432,1160,1476,684,1544,1191,1212
"COG2876",759,1099,2192,1410,1987,2442,1923,2212,2299,1877
"COG2877",279,702,1215,1292,1350,1455,852,1098,1353,596
"COG2878",753,1192,1517,1134,1077,1974,1354,1300,1369,1743
"COG2879",64,290,25,31,73,2,0,6,22,1
"COG2882",25,228,15,19,42,1,4,2,11,0
"COG2884",1407,1214,1978,1445,1170,1788,2011,1716,1895,2299
"COG2885",786,2736,2353,7599,3519,3048,2164,1937,3629,1831
"COG2887",263,128,609,0,30,4,19,3,18,68
"COG2890",2097,2315,1945,1661,1611,2155,2279,2235,2261,2078
"COG2891",983,407,54,47,82,14,15,12,60,0
"COG2893",3929,1534,514,354,724,477,766,831,326,252
"COG2894",1093,1227,509,396,403,773,1226,1169,527,1487
"COG2895",986,1271,1662,1287,785,1765,1619,1765,1114,1070
"COG2896",1135,1230,409,246,1029,604,615,697,521,876
"COG2897",297,931,79,110,165,43,35,38,96,19
"COG2898",3076,80,397,21,540,26,41,52,42,38
"COG2900",47,152,6,8,31,1,1,6,13,0
"COG2901",62,296,43,43,74,16,5,15,40,2
"COG2904",86,568,130,64,96,29,23,32,83,10
"COG2906",26,151,6,15,24,0,0,1,14,0
"COG2907",1,19,4,0,1,0,0,0,14,0
"COG2908",93,863,1514,1911,1478,1553,1134,1246,1440,860
"COG2909",348,909,254,239,202,175,431,102,475,462
"COG2910",81,39,204,459,520,104,40,130,179,51
"COG2911",941,1389,487,249,554,478,627,1144,820,81
"COG2912",90,364,27,36,62,5,2,12,38,0
"COG2913",75,271,39,24,61,13,8,21,35,3
"COG2914",29,223,13,20,45,0,1,6,17,0
"COG2915",47,260,13,17,30,1,3,12,25,0
"COG2916",102,444,34,65,82,11,7,2,48,0
"COG2917",73,280,58,56,65,23,17,40,39,3
"COG2918",2016,1193,1437,54,149,7,28,32,52,28
"COG2919",509,106,113,21,35,21,22,43,27,14
"COG2920",36,224,32,22,54,9,8,4,36,8
"COG2921",25,183,37,34,18,20,11,34,27,0
"COG2922",30,294,14,18,82,5,1,3,29,1
"COG2923",55,250,9,21,55,2,0,8,14,0
"COG2924",26,221,42,34,41,15,20,14,27,2
"COG2925",136,306,85,90,60,67,29,49,79,1
"COG2926",65,221,15,27,126,64,1,6,27,1
"COG2927",62,351,53,33,68,23,4,17,40,3
"COG2928",17,0,12,9,139,138,58,142,2,0
"COG2929",50,279,163,18,0,1,59,46,202,67
"COG2931",10,113,365,913,1636,203,728,321,130,364
"COG2932",1783,1012,535,274,404,465,763,459,566,365
"COG2933",108,435,25,34,55,13,3,14,37,7
"COG2935",0,3,97,9,0,0,2,0,52,1
"COG2936",16,597,576,1422,480,574,379,1064,616,1050
"COG2937",309,1335,64,74,206,7,8,36,101,2
"COG2938",58,250,12,14,38,3,5,4,23,0
"COG2939",3,0,55,0,0,5,15,0,0,32
"COG2942",909,1454,2497,2026,1902,2149,1919,2008,2446,2103
"COG2943",146,1115,46,69,162,7,4,5,95,3
"COG2944",40,434,28,49,264,11,86,15,76,14
"COG2945",0,2,0,28,0,19,8,33,0,2
"COG2946",4158,631,305,570,872,644,822,1363,653,748
"COG2947",0,2,55,0,4,21,15,1,35,5
"COG2948",65,431,4,11,0,64,4,13,8,23
"COG2949",105,410,364,514,542,67,289,213,185,334
"COG2951",114,606,85,50,135,45,6,13,90,9
"COG2954",617,710,1125,924,819,924,1012,1170,1026,1071
"COG2956",105,409,70,73,81,56,12,55,54,7
"COG2957",163,866,1781,1979,1219,1190,1641,1692,1389,1113
"COG2958",0,4,3,0,0,0,95,175,17,0
"COG2959",140,132,12,16,63,0,1,15,29,2
"COG2960",34,202,9,19,32,1,1,0,13,1
"COG2961",122,485,180,386,662,47,26,365,116,46
"COG2962",469,277,137,84,180,99,50,50,340,50
"COG2963",1770,4765,1337,1694,1358,795,807,1321,668,1113
"COG2964",862,942,893,384,413,313,391,252,696,339
"COG2965",54,214,33,51,32,19,10,30,35,3
"COG2966",2707,2590,2724,1737,1815,2383,2479,2649,2479,2182
"COG2967",30,316,23,24,53,1,0,5,29,1
"COG2968",203,596,185,170,287,307,236,219,284,230
"COG2969",45,253,41,39,46,22,11,31,50,2
"COG2971",89,110,88,75,335,108,210,57,185,246
"COG2972",27634,15428,8664,12558,10891,9131,15699,14180,8840,19514
"COG2973",37,49,11,3,5,1,1,7,7,2
"COG2974",71,382,18,31,70,4,3,12,65,1
"COG2975",32,94,13,28,26,2,8,9,14,0
"COG2976",80,369,49,48,64,27,14,21,50,4
"COG2977",50,246,10,17,74,5,0,1,60,1
"COG2978",261,1130,762,1132,3600,1614,772,704,815,541
"COG2979",64,331,14,30,60,1,1,9,27,1
"COG2980",73,144,37,20,14,21,5,28,33,2
"COG2981",114,130,30,11,213,147,8,12,73,5
"COG2982",294,1852,68,127,358,28,5,15,165,10
"COG2983",40,288,22,26,52,2,1,2,29,1
"COG2984",3452,1404,1072,666,1338,1671,1451,1172,1192,2187
"COG2985",401,3495,7805,9047,6848,7923,3921,6135,7351,3706
"COG2986",537,842,1597,2119,2881,1775,379,2125,2164,1001
"COG2987",544,597,1269,1784,1573,2073,330,1467,1660,917
"COG2988",95,295,17,20,36,1,0,1,13,1
"COG2989",174,444,265,348,737,212,312,161,610,57
"COG2990",418,818,109,66,474,103,16,36,196,27
"COG2991",31,3,4,3,1,0,0,2,2,0
"COG2992",103,633,29,60,433,126,1,4,27,0
"COG2994",1,7,2,0,41,29,2,5,59,5
"COG2995",194,1075,61,75,171,9,3,19,107,4
"COG2996",2514,1137,1616,1984,1552,1472,1472,1839,1500,990
"COG2998",0,21,32,0,0,38,18,30,34,20
"COG2999",28,353,18,22,50,1,3,5,18,1
"COG3001",159,174,169,12,22,1,7,8,23,8
"COG3004",570,911,919,1451,1079,978,391,1168,1140,474
"COG3005",184,692,522,628,591,487,299,399,369,135
"COG3006",134,512,29,39,77,1,2,12,42,5
"COG3007",379,48,16,33,0,37,200,228,17,237
"COG3008",333,1244,90,89,239,20,20,26,143,12
"COG3009",39,327,27,17,56,1,0,1,27,2
"COG3010",1335,721,259,257,644,738,238,456,277,410
"COG3012",78,266,63,28,162,95,6,10,49,9
"COG3013",54,364,16,25,67,3,0,0,22,20
"COG3014",0,3,93,0,0,16,5,0,62,3
"COG3015",58,430,465,991,459,237,84,448,558,118
"COG3016",46,44,281,733,500,203,187,375,430,74
"COG3017",62,230,51,50,45,9,12,23,36,2
"COG3019",0,16,10,0,0,0,0,0,6,0
"COG3021",72,1057,1335,1407,1196,1264,985,886,1428,690
"COG3022",2258,1413,1106,1340,1233,1136,943,1048,1198,607
"COG3023",170,1524,2348,2607,3902,2082,979,1835,2405,1002
"COG3024",31,11,23,21,1,15,10,8,13,1
"COG3025",149,593,46,45,399,175,101,165,484,165
"COG3026",95,452,26,42,84,2,1,12,49,3
"COG3027",49,334,149,33,126,39,66,20,140,60
"COG3028",87,310,74,58,50,37,14,36,70,8
"COG3029",53,258,8,17,35,1,2,6,18,1
"COG3030",51,257,6,24,34,1,0,2,28,0
"COG3031",10,422,22,46,49,1,0,1,59,0
"COG3033",92,982,676,199,857,754,271,235,931,521
"COG3034",77,275,35,72,119,8,2,5,51,3
"COG3036",53,127,10,10,19,0,1,5,11,0
"COG3037",1144,978,185,201,576,284,351,464,189,287
"COG3038",48,870,50,54,185,3,4,5,54,3
"COG3039",678,950,918,2856,940,216,1585,187,13890,2001
"COG3040",99,555,518,812,771,276,307,236,468,231
"COG3041",348,451,264,4637,114,329,419,241,487,453
"COG3042",22,139,3,11,29,2,0,1,16,1
"COG3043",25,262,19,36,32,19,4,14,24,0
"COG3044",1020,448,137,191,190,571,444,492,202,346
"COG3045",58,316,38,52,65,32,16,32,55,4
"COG3047",57,157,12,17,24,1,0,1,28,0
"COG3048",147,835,87,154,475,194,110,83,334,63
"COG3049",1704,1443,2322,3009,2836,2487,2367,2717,2065,2174
"COG3050",65,120,11,12,29,0,2,4,7,1
"COG3051",381,1136,339,139,1129,876,185,544,692,172
"COG3052",103,341,105,64,287,156,53,162,240,44
"COG3053",140,865,270,156,425,321,82,73,316,111
"COG3054",86,476,32,31,84,2,0,8,47,1
"COG3055",40,916,841,921,1128,735,510,1096,1088,258
"COG3056",89,428,23,28,82,3,1,10,25,1
"COG3057",50,131,15,14,17,1,0,5,14,1
"COG3058",142,622,67,56,116,42,16,29,66,2
"COG3059",41,554,297,985,764,596,93,536,641,167
"COG3060",23,264,12,19,53,2,1,6,29,2
"COG3061",120,148,5,7,9,1,2,6,4,0
"COG3062",17,182,6,14,20,1,1,4,7,0
"COG3063",17,0,0,0,0,0,1,4,0,0
"COG3064",156,394,27,28,31,0,2,5,39,3
"COG3065",55,409,21,32,76,3,1,7,32,0
"COG3066",76,356,25,33,58,1,2,4,25,0
"COG3067",140,554,39,39,73,3,3,20,42,2
"COG3068",87,388,15,32,85,2,1,7,33,1
"COG3069",360,1443,616,437,1456,764,436,282,698,131
"COG3070",698,520,212,186,184,85,265,217,195,235
"COG3071",148,571,24,32,92,4,4,13,57,1
"COG3072",303,1159,66,81,138,13,8,24,77,4
"COG3073",75,312,17,24,68,1,2,12,34,0
"COG3074",37,239,14,17,42,1,0,5,15,0
"COG3075",132,435,174,24,62,302,60,64,199,219
"COG3076",80,330,26,29,63,2,1,5,27,1
"COG3077",449,974,364,167,170,302,472,646,308,1107
"COG3078",57,197,10,10,46,0,1,7,10,1
"COG3079",68,353,25,28,73,4,5,7,33,0
"COG3080",68,252,21,27,48,3,0,1,19,1
"COG3081",93,424,24,28,68,3,2,13,42,1
"COG3082",30,142,13,15,22,1,2,3,5,0
"COG3083",196,794,209,107,133,332,72,177,141,70
"COG3084",63,433,13,26,72,3,1,7,27,0
"COG3085",62,385,18,35,76,3,1,12,25,1
"COG3086",59,249,13,17,184,117,1,7,22,6
"COG3087",62,666,46,52,79,35,9,34,66,6
"COG3088",86,747,53,70,128,54,21,29,67,7
"COG3089",32,159,5,16,27,1,1,3,17,0
"COG3090",714,1282,507,1485,3410,1574,773,1268,929,668
"COG3091",708,230,10,14,42,1,1,9,31,0
"COG3092",60,287,21,23,59,0,2,6,13,2
"COG3093",234,961,203,208,78,53,210,331,477,156
"COG3094",46,232,13,21,57,2,1,5,34,0
"COG3095",77,286,14,22,67,2,4,9,28,1
"COG3096",413,1303,70,101,151,10,7,26,126,4
"COG3097",48,245,10,21,37,0,0,4,16,1
"COG3098",37,224,22,14,42,0,3,3,24,0
"COG3099",35,213,9,13,44,1,2,5,16,0
"COG3100",17,114,13,7,19,0,2,5,28,1
"COG3101",62,268,16,17,28,1,0,10,9,1
"COG3102",61,215,8,14,37,2,1,7,15,2
"COG3103",653,1085,238,365,507,428,970,383,302,1598
"COG3104",1122,2985,3270,2283,2844,2576,1788,1344,2381,1496
"COG3105",60,471,23,34,62,1,2,6,33,1
"COG3106",95,544,19,41,86,1,1,9,50,4
"COG3107",113,895,84,54,79,3,5,20,122,3
"COG3108",59,340,18,23,48,2,2,7,25,1
"COG3109",75,333,11,25,56,1,0,6,22,1
"COG3110",18,283,15,26,56,2,0,6,22,0
"COG3111",93,578,47,60,85,58,89,163,45,20
"COG3112",53,235,16,16,49,0,1,1,22,1
"COG3113",44,272,19,24,48,1,1,6,31,1
"COG3114",20,52,0,5,2,0,0,2,4,0
"COG3115",99,72,8,7,30,1,1,5,17,0
"COG3116",55,324,17,20,66,0,3,2,17,1
"COG3117",83,468,63,72,79,41,17,25,66,3
"COG3118",100,149,53,34,51,3,2,8,20,10
"COG3119",1782,9307,19724,30980,39832,18075,8537,16898,14189,9496
"COG3120",75,348,25,27,79,0,0,8,37,2
"COG3121",672,3710,206,409,734,24,12,23,270,10
"COG3122",44,358,21,27,60,0,0,2,17,1
"COG3123",29,203,5,15,50,2,1,2,23,1
"COG3124",64,217,76,18,61,204,21,68,140,49
"COG3125",29,112,11,19,18,1,0,0,10,0
"COG3126",40,194,10,5,26,2,0,0,20,2
"COG3127",121,834,32,52,89,8,0,8,76,3
"COG3128",4,337,18,20,46,2,2,3,23,0
"COG3129",70,366,157,613,648,87,38,251,137,32
"COG3130",1,94,4,9,13,0,1,1,4,1
"COG3131",190,1251,68,100,205,7,4,6,123,0
"COG3132",46,331,12,29,46,1,0,2,20,2
"COG3133",43,183,8,18,45,1,3,4,20,0
"COG3134",29,316,13,20,43,2,1,0,28,0
"COG3135",40,89,9,11,19,7,0,1,11,1
"COG3136",34,160,5,17,30,1,1,1,13,1
"COG3137",49,220,15,20,42,4,1,1,22,1
"COG3138",114,324,19,18,43,0,1,2,42,1
"COG3139",17,168,11,13,28,1,1,1,18,0
"COG3140",17,76,8,5,22,0,1,0,5,0
"COG3141",28,214,4,15,36,0,0,1,13,0
"COG3142",1408,809,1153,866,1062,1114,962,806,795,994
"COG3143",37,391,24,10,58,0,1,1,29,0
"COG3144",24,636,106,75,71,84,135,609,164,329
"COG3145",32,303,14,27,46,3,0,2,22,0
"COG3147",40,148,8,5,13,1,0,1,14,0
"COG3148",35,197,10,19,40,2,0,1,20,3
