"","NOF012","NLM007","NOM018","NOM016","DLM023","NOM001","NOM009","DLM001","DOM016","DLM024"
"COG2213",140,125,134,29,261,268,861,376,457,2644
"COG2214",1389,1155,1515,1141,1176,534,915,752,1024,617
"COG2215",0,37,80,2,3,14,6,7,33,306
"COG2216",1595,1851,1153,2297,1476,262,265,2593,2353,1993
"COG2217",10926,10137,10908,9178,12404,6815,12585,9573,9426,7033
"COG2220",4107,2553,2944,3176,2551,4318,1495,4135,2459,798
"COG2221",188,194,355,195,276,382,1199,241,570,386
"COG2222",401,2182,630,636,1796,654,1538,464,676,3182
"COG2223",24,101,48,4,78,16,18,43,114,1239
"COG2224",4,21,17,2,21,7,4,19,57,1093
"COG2225",2,49,51,6,47,13,8,81,169,1350
"COG2226",726,1032,895,1049,717,1099,486,1619,1171,868
"COG2227",290,163,77,200,154,17,10,220,242,131
"COG2230",306,226,639,234,241,290,562,273,412,1417
"COG2231",0,6,3,0,1,22,18,50,2,0
"COG2233",2117,4386,5063,2962,4719,5358,6113,3809,4457,8335
"COG2234",2043,3890,2996,2171,2022,774,2433,1867,3838,1625
"COG2235",268,77,32,143,84,40,168,393,84,2470
"COG2236",9,6,40,0,4,0,8,24,11,0
"COG2239",2005,3340,3613,3290,4812,1516,3447,2997,2436,1117
"COG2240",1160,1967,1512,1306,1752,1895,1669,1266,1708,1931
"COG2241",1062,2154,1305,1157,2143,793,1624,737,1682,446
"COG2242",1030,2140,1280,1077,2182,673,1568,725,1554,336
"COG2243",657,1108,493,671,882,398,1011,440,1048,327
"COG2244",13801,8069,8702,11016,8489,5525,9873,8711,9888,5680
"COG2246",540,346,565,431,631,356,522,206,167,147
"COG2247",2,0,0,0,0,2,0,0,0,0
"COG2249",560,402,395,540,343,140,108,455,427,2151
"COG2250",0,0,2,6,2,2,0,5,0,0
"COG2252",1537,1735,2427,1541,2662,2934,3073,2277,2125,6689
"COG2253",97,46,3,0,1,2,7,0,8,0
"COG2255",3370,2165,2185,2175,2277,1979,2263,2593,2044,1109
"COG2256",3751,2367,2718,2499,2615,3105,2925,3221,2495,2086
"COG2257",70,56,247,102,32,153,202,19,113,187
"COG2258",220,751,511,322,1000,530,1039,205,388,990
"COG2259",341,481,358,553,281,52,98,360,397,700
"COG2261",2,10,17,1,5,13,23,15,16,319
"COG2262",1950,2568,3080,2721,2920,2956,2772,2933,2735,1991
"COG2264",1428,2129,2071,2126,2375,1274,1691,2119,1899,1396
"COG2265",4241,3736,4602,4050,4004,4916,5252,3472,3168,4662
"COG2267",796,1094,1503,852,1776,931,2604,904,937,2717
"COG2268",637,227,775,914,397,446,708,765,930,1953
"COG2269",1,38,89,4,26,10,14,19,83,1217
"COG2270",303,876,715,403,1175,569,997,395,358,391
"COG2271",936,803,1044,1753,1119,3358,129,2587,960,3370
"COG2272",899,503,816,919,322,4967,1282,1629,764,83
"COG2273",1042,1368,1310,1497,588,697,565,1828,2494,25
"COG2274",5020,3047,2624,2944,3200,1429,3676,2853,4116,833
"COG2301",203,765,462,157,317,110,430,175,493,936
"COG2302",964,735,832,716,1057,543,1227,608,484,229
"COG2303",69,20,29,5,38,7,3,21,129,1424
"COG2304",2264,2013,1997,3981,1627,2684,1496,3932,3006,751
"COG2306",17,0,0,12,5,4,1,1,0,0
"COG2307",0,0,1,1,0,49,1,167,5,0
"COG2308",27,0,84,1,10,55,4,216,70,1
"COG2309",1868,1378,1588,1006,1956,1108,2996,794,1190,1355
"COG2310",144,707,374,371,237,97,1035,43,442,2
"COG2311",1130,1157,1434,1989,893,179,805,1998,2286,700
"COG2312",15,19,75,43,184,41,177,35,377,2
"COG2313",97,15,15,66,162,17,26,192,77,328
"COG2314",41,22,8,55,58,24,11,4,13,62
"COG2315",1789,974,991,1350,879,831,1316,960,1119,774
"COG2316",304,270,377,183,297,215,372,301,302,216
"COG2317",219,468,385,272,1059,287,618,188,344,499
"COG2318",0,0,1,0,0,0,0,0,1,0
"COG2319",88,115,16,88,84,27,35,715,535,1
"COG2320",134,30,127,221,349,41,96,93,51,174
"COG2321",26,79,136,6,34,21,20,26,90,743
"COG2323",2170,546,512,397,911,342,339,667,137,573
"COG2326",594,566,1016,615,663,763,1434,634,813,621
"COG2327",1895,417,656,497,510,2203,229,629,590,36
"COG2329",28,109,43,4,29,4,4,72,3,0
"COG2331",16,16,1,0,12,3,11,15,27,0
"COG2332",26,57,135,5,29,10,21,36,55,426
"COG2333",4799,1572,1929,1780,2622,1314,3102,1369,1762,2490
"COG2334",34,77,155,24,117,29,47,73,145,1241
"COG2335",0,0,0,0,0,0,6,232,0,0
"COG2336",3,11,12,4,19,2,6,3,48,965
"COG2337",1524,5087,1591,1205,5007,940,1651,817,604,2915
"COG2339",616,7,96,132,107,59,126,176,113,0
"COG2340",200,39,332,406,76,116,179,156,97,169
"COG2342",13,0,0,0,0,0,1,0,0,0
"COG2344",1088,1780,1542,1656,1610,634,1293,1396,1350,399
"COG2346",0,0,49,0,0,0,10,28,0,0
"COG2348",4203,15,200,94,199,220,513,495,182,19
"COG2350",1,18,35,23,19,6,8,56,90,210
"COG2351",5,7,344,167,10,8,27,32,15,438
"COG2352",10,107,269,10,33,120,134,335,85,1292
"COG2353",0,54,5,2,8,2,3,9,30,475
"COG2354",0,31,68,2,7,3,6,8,28,381
"COG2355",1693,2166,1753,1686,1897,3725,2005,2400,2117,1029
"COG2356",38,51,66,4,44,13,31,683,442,551
"COG2357",2225,1559,2193,1284,1522,1111,3361,694,1174,1733
"COG2358",714,1494,748,716,720,689,869,548,841,665
"COG2359",493,1,3,117,8,33,24,31,26,4
"COG2360",242,92,67,283,89,1406,344,293,333,487
"COG2361",180,347,171,369,191,892,183,384,319,4
"COG2362",129,40,25,27,118,45,240,103,61,544
"COG2363",5,39,55,2,19,9,9,11,43,486
"COG2364",889,1045,2064,1241,1015,2936,2028,746,1147,649
"COG2365",774,1450,542,1378,2271,258,918,1034,960,108
"COG2366",0,179,11,0,0,0,2,0,6,0
"COG2367",1202,1677,1307,1593,1605,2925,2407,866,1201,2170
"COG2368",127,131,49,44,101,48,48,410,233,103
"COG2369",360,108,338,93,6,19,22,304,216,53
"COG2371",46,43,66,72,80,10,170,33,55,1
"COG2372",0,8,14,1,7,4,3,9,21,372
"COG2373",3093,4958,3485,6356,3543,3279,1569,8539,7536,3324
"COG2374",20,796,381,173,230,19,90,196,532,2
"COG2375",0,10,9,0,17,0,0,20,45,524
"COG2376",832,587,413,277,646,379,505,580,1062,3436
"COG2377",184,104,170,164,109,55,28,86,161,579
"COG2378",620,604,663,433,474,187,496,890,472,3445
"COG2379",343,678,197,312,1189,113,283,320,135,241
"COG2382",1477,2050,2111,2085,1214,2199,1760,1780,1661,1693
"COG2384",719,380,706,560,469,537,1009,292,467,378
"COG2385",3510,3391,3304,3059,3159,1281,3096,1845,2536,1148
"COG2386",34,69,126,3,26,18,22,50,53,190
"COG2388",374,376,268,230,179,49,82,337,498,455
"COG2390",259,250,342,180,452,366,300,480,678,1084
"COG2391",48,146,211,9,47,81,58,53,260,1481
"COG2404",4,0,34,14,17,10,0,0,2,20
"COG2405",6,25,55,6,49,115,99,0,31,124
"COG2406",62,78,48,185,93,11,7,138,166,2
"COG2407",3163,3610,4287,5165,2965,4813,4643,3412,4504,4509
"COG2409",0,0,1,0,1,0,0,0,0,0
"COG2414",167,1204,365,124,1243,212,364,369,366,1512
"COG2421",51,44,21,48,127,49,3,180,275,705
"COG2423",243,95,328,326,213,119,416,219,351,478
"COG2425",511,423,797,818,464,1589,568,1052,897,1400
"COG2426",97,15,90,69,75,128,45,115,17,0
"COG2431",973,1663,1591,1625,868,1020,519,1505,1882,1053
"COG2440",6,13,27,4,15,7,5,24,30,639
"COG2452",198,378,913,154,343,441,860,142,136,1
"COG2453",0,10,8,2,16,1,2,22,34,781
"COG2454",5,2,17,0,0,0,7,0,2,0
"COG2461",210,134,482,141,131,107,616,83,252,212
"COG2501",243,324,404,373,529,272,592,214,289,404
"COG2502",996,1795,1603,1627,1939,2787,1966,1790,1570,1330
"COG2503",0,45,123,4,0,13,16,42,63,0
"COG2508",2015,1915,2900,1980,3136,2376,5626,1394,1599,2828
"COG2509",5941,4674,4050,4302,4914,3543,4775,4163,3538,1267
"COG2510",642,55,224,213,514,604,1047,265,228,266
"COG2513",220,125,473,646,152,180,142,517,638,1003
"COG2514",0,0,3,0,0,3,19,2,0,9
"COG2515",175,90,213,80,145,36,319,237,262,879
"COG2516",936,0,0,0,0,0,0,0,0,0
"COG2518",16,5,5,1,12,1,2,4,40,272
"COG2519",14,0,2,0,10,18,2,81,27,0
"COG2602",460,421,310,113,332,439,714,40,475,840
"COG2603",2,22,26,4,16,3,8,19,141,757
"COG2604",81,239,923,420,2,53,174,31,152,0
"COG2605",1441,2297,2147,1740,1705,429,1686,1724,2350,945
"COG2606",1967,941,1424,1483,1320,657,1245,1313,1138,1360
"COG2607",789,1132,1424,1166,1999,960,1765,768,805,655
"COG2608",630,557,976,473,863,458,2700,309,473,437
"COG2609",0,135,288,7,35,32,46,13,85,1257
"COG2610",931,1316,1518,1216,2505,621,1693,1327,2039,7247
"COG2703",136,94,766,286,61,292,536,35,242,7
"COG2704",1039,2813,1528,1743,1224,508,376,1715,1941,5928
"COG2706",960,1386,1658,1073,914,356,1237,881,1388,1810
"COG2707",0,31,41,1,6,26,3,14,64,354
"COG2710",312,145,267,504,735,432,1449,768,735,704
"COG2715",1292,1792,1674,1709,1078,2557,1218,1766,1835,431
"COG2716",2,11,9,0,16,3,1,11,24,486
"COG2717",98,114,155,169,78,84,95,33,66,530
"COG2718",1,10,13,3,13,4,6,34,43,845
"COG2719",1,13,11,0,14,4,7,11,34,586
"COG2720",3651,451,972,873,697,733,811,628,556,964
"COG2721",1722,2890,2017,2327,6882,2783,2893,1997,2320,5486
"COG2723",1870,1269,2904,1682,5908,2319,6137,1179,1660,8437
"COG2730",3747,606,2710,3296,1517,9174,3525,1569,745,486
"COG2731",883,975,1153,1436,1244,942,938,1110,1057,2520
"COG2732",1,6,57,0,6,2,1,13,15,385
"COG2733",235,198,75,4,24,291,68,156,244,1058
"COG2738",837,1317,1397,1418,850,456,1177,1188,1202,317
"COG2739",722,354,366,315,685,419,766,301,307,250
"COG2740",836,394,362,304,423,277,592,259,278,152
"COG2746",109,79,285,99,51,73,264,93,104,1790
"COG2747",0,0,0,0,0,0,0,0,3,23
"COG2755",5714,9699,7724,8120,7661,4827,3727,5217,5489,1004
"COG2759",4090,3154,2922,3142,3277,3799,3693,3568,3089,623
"COG2761",17,20,10,0,5,0,7,1,8,6
"COG2764",20,4,5,0,11,3,40,6,26,390
"COG2766",5,20,16,4,33,14,12,37,75,980
"COG2768",734,1007,628,809,1515,588,1481,1470,1493,444
"COG2770",0,27,1,1,1,23,57,0,5,0
"COG2771",210,74,182,46,182,40,143,193,457,5173
"COG2801",12551,8796,6760,9839,6389,15937,6925,8799,9966,22292
"COG2804",698,456,841,745,420,782,957,766,769,2917
"COG2805",623,517,930,741,425,899,1366,510,705,984
"COG2807",14,46,30,9,26,27,38,123,126,1434
"COG2812",6910,4915,5872,5120,3940,5517,6151,4867,6099,2964
"COG2813",517,87,125,84,62,53,154,98,108,1471
"COG2814",656,1069,455,653,659,1733,496,1993,1786,3827
"COG2815",1951,756,1027,735,907,530,1578,824,495,760
"COG2816",660,988,1601,1390,1256,1642,1645,1210,1382,1335
"COG2818",1711,763,561,595,437,142,431,568,797,886
"COG2819",1464,1447,648,813,2256,650,1205,398,689,13
"COG2820",1035,1244,1333,1515,1593,1355,1427,1620,1683,1456
"COG2821",87,93,210,4,51,9,49,62,177,913
"COG2822",3,11,19,2,15,11,23,28,38,620
"COG2823",38,82,188,10,65,20,44,63,126,1265
"COG2824",3,39,74,2,16,11,21,12,61,759
"COG2825",55,93,171,148,100,16,34,181,114,600
"COG2826",2889,1704,2906,1708,10285,4146,4329,2053,2236,1896
"COG2827",295,208,142,136,281,238,568,185,172,311
"COG2828",93,369,107,82,94,41,110,86,184,828
"COG2829",79,140,15,38,50,11,7,127,210,480
"COG2830",495,733,738,873,494,60,124,785,803,4
"COG2831",39,227,228,58,417,73,66,289,202,3
"COG2832",119,163,212,74,105,95,353,63,153,666
"COG2834",958,58,129,15,40,18,62,54,86,554
"COG2835",7,24,20,2,15,4,7,5,20,170
"COG2836",53,190,324,40,65,27,217,35,91,0
"COG2837",135,189,94,95,134,29,30,243,354,1081
"COG2839",75,124,85,228,102,15,13,254,145,4
"COG2840",40,57,78,6,42,10,31,64,105,872
"COG2841",1,9,19,0,3,2,6,6,9,191
"COG2842",525,96,765,254,112,55,87,411,197,56
"COG2843",3718,2576,2538,2700,1668,915,2410,1843,2405,334
"COG2844",95,208,392,16,106,84,102,269,170,1976
"COG2845",3,0,0,0,14,1,0,1,34,0
"COG2846",393,385,710,574,140,52,85,320,381,466
"COG2848",851,1394,1828,1249,2001,2561,2576,1652,1126,537
"COG2849",222,1783,287,137,599,43,130,787,793,2
"COG2850",1,59,145,7,20,15,17,20,65,748
"COG2851",153,765,512,194,152,148,246,188,175,329
"COG2852",207,118,117,148,820,230,221,132,49,178
"COG2853",50,97,174,8,62,14,36,62,169,764
"COG2854",37,73,149,12,63,20,37,57,81,510
"COG2855",1400,1238,1261,1813,1219,316,1102,2112,1756,1286
"COG2856",478,426,668,614,1169,547,817,1070,552,1659
"COG2859",517,586,626,702,323,1161,343,762,554,177
"COG2860",722,900,762,855,614,282,599,929,802,1427
"COG2861",134,163,86,51,175,123,14,137,192,934
"COG2862",3,33,140,5,18,10,16,39,56,738
"COG2863",0,4,38,0,0,2,2,16,0,0
"COG2864",24,107,143,6,87,20,22,52,230,1032
"COG2865",4381,4473,5338,4862,3791,19677,7346,5207,5326,375
"COG2866",1280,112,456,855,404,95,324,663,282,669
"COG2867",1,8,5,1,7,1,3,10,17,406
"COG2868",616,216,417,311,223,229,572,251,355,166
"COG2869",422,511,555,713,369,729,207,1002,805,56
"COG2870",296,213,209,265,351,253,158,587,763,1134
"COG2871",790,965,1309,1454,689,1457,368,1689,1211,11
"COG2872",549,942,366,500,1455,391,1077,320,377,382
"COG2873",2830,5572,5642,4640,5304,8020,6581,4879,5061,1229
"COG2875",909,2235,990,985,1739,576,936,746,1845,214
"COG2876",1691,2799,1523,2044,3511,2505,1704,2471,2358,495
"COG2877",792,1162,888,1115,756,1549,332,1385,1475,669
"COG2878",1031,1145,1500,1836,2013,1745,1549,1600,1522,998
"COG2879",0,6,9,0,5,1,1,14,25,471
"COG2882",2,8,19,0,5,1,10,6,23,381
"COG2884",2736,1569,1861,1892,1880,2114,1833,1762,1582,1011
"COG2885",2078,2987,1785,1852,1745,6492,2165,3507,4209,3502
"COG2887",36,0,4,15,0,81,8,332,4,0
"COG2890",2733,2220,2183,2062,1926,2584,2304,2109,2220,1945
"COG2891",13,90,73,5,32,21,68,21,54,656
"COG2893",280,666,505,275,1971,430,1264,348,477,2322
"COG2894",1299,465,1139,660,614,743,1263,386,721,1074
"COG2895",1086,1214,2035,1310,982,2568,1634,1352,1363,770
"COG2896",340,884,663,368,1164,601,1337,299,669,1164
"COG2897",57,78,143,6,70,17,46,41,74,877
"COG2898",55,131,107,62,95,70,156,157,93,182
"COG2900",0,13,37,4,5,2,5,6,24,294
"COG2901",11,42,87,3,13,8,21,27,34,523
"COG2904",69,46,164,20,34,8,22,75,96,881
"COG2906",0,2,11,0,4,0,1,4,11,255
"COG2907",0,0,0,0,0,1,1,0,4,0
"COG2908",989,1355,1401,1363,778,1337,549,1559,1560,778
"COG2909",282,213,396,550,425,180,556,339,359,1193
"COG2910",190,91,44,108,110,70,25,238,117,17
"COG2911",375,560,816,79,352,508,100,656,733,2090
"COG2912",0,40,99,6,13,7,12,18,44,637
"COG2913",13,41,155,5,11,21,33,25,55,429
"COG2914",2,22,27,0,5,4,2,4,21,312
"COG2915",0,34,62,3,7,3,6,16,32,463
"COG2916",31,29,41,2,32,9,15,26,46,1436
"COG2917",41,43,105,1,19,6,18,26,59,419
"COG2918",38,109,1178,1000,35,49,64,86,954,891
"COG2919",23,33,122,3,12,23,43,40,30,219
"COG2920",16,20,38,2,20,4,3,8,42,407
"COG2921",21,31,71,0,16,9,26,19,29,287
"COG2922",0,12,11,1,13,2,3,16,28,392
"COG2923",0,18,51,0,15,3,14,4,34,449
"COG2924",21,24,71,3,15,8,17,15,32,298
"COG2925",73,137,224,2,57,16,52,62,107,538
"COG2926",1,24,43,5,11,5,8,6,80,392
"COG2927",11,48,128,2,20,12,14,40,62,575
"COG2928",17,19,0,4,0,23,14,0,113,0
"COG2929",33,152,24,55,20,42,110,49,32,500
"COG2931",636,88,85,572,261,47,100,92,132,7
"COG2932",389,524,773,415,604,557,777,324,519,306
"COG2933",8,53,97,9,14,23,15,17,47,636
"COG2935",25,9,2,0,0,3,0,0,1,0
"COG2936",731,1096,935,539,488,190,302,662,630,124
"COG2937",2,127,305,13,48,41,27,52,130,2224
"COG2938",0,26,60,3,14,7,6,12,11,226
"COG2939",18,0,0,5,0,48,365,64,0,0
"COG2942",2042,1724,1316,2330,1614,2180,1094,2102,1817,1537
"COG2943",1,33,29,13,40,5,6,51,101,1887
"COG2944",70,72,45,61,416,62,29,40,87,612
"COG2945",0,0,67,3,0,0,0,42,0,0
"COG2946",759,1328,1234,483,1659,804,1775,535,688,3348
"COG2947",18,15,3,1,22,2,14,1,49,0
"COG2948",28,59,10,17,70,0,10,38,1,0
"COG2949",1159,55,104,148,139,41,33,218,150,814
"COG2951",45,86,119,5,73,16,32,23,151,848
"COG2954",1348,1128,1255,951,888,2448,1291,1259,933,265
"COG2956",51,120,207,4,46,25,51,50,120,636
"COG2957",756,1051,1713,1534,932,980,1287,2116,1724,5
"COG2958",3,1,33,0,354,0,0,0,20,84
"COG2959",0,36,93,8,6,22,12,5,34,248
"COG2960",0,3,2,1,5,2,2,4,18,332
"COG2961",119,75,134,63,118,10,7,40,52,432
"COG2962",126,219,271,60,203,52,81,193,279,615
"COG2963",635,1801,1233,737,928,549,535,836,1549,12157
"COG2964",312,571,338,289,340,237,895,361,258,1688
"COG2965",19,60,130,4,24,5,12,17,35,261
"COG2966",1671,3111,2683,2181,2381,2182,2187,1670,1830,1149
"COG2967",0,8,9,7,16,1,1,10,34,492
"COG2968",166,196,138,89,124,137,143,205,208,1046
"COG2969",34,45,78,2,31,10,24,28,51,682
"COG2971",62,11,104,70,188,19,61,65,164,127
"COG2972",10527,10967,17429,13011,13240,12261,20558,5574,9059,16767
"COG2973",1,8,51,2,6,6,6,3,3,73
"COG2974",3,53,117,10,31,8,14,25,62,949
"COG2975",13,19,39,1,19,3,7,11,17,194
"COG2976",24,92,120,4,41,7,24,35,63,663
"COG2977",0,4,3,1,47,0,2,10,21,400
"COG2978",1749,981,823,1257,764,164,410,999,1034,2277
"COG2979",0,27,72,2,9,6,15,12,35,482
"COG2980",11,59,128,4,19,14,16,30,39,275
"COG2981",15,40,112,19,11,11,14,21,114,312
"COG2982",2,44,43,34,52,5,14,63,183,2948
"COG2983",1,19,32,4,11,3,4,13,14,316
"COG2984",1029,2102,1865,1340,2799,1583,2319,1170,1170,716
"COG2985",4918,8827,6101,7807,4819,8923,2670,8626,9153,2009
"COG2986",1683,2385,1312,2138,1335,239,267,1924,2172,651
"COG2987",1169,2699,933,1666,1454,168,226,1618,2378,538
"COG2988",1,5,2,2,4,3,2,16,35,455
"COG2989",108,133,187,292,115,2216,414,663,277,611
"COG2990",23,134,209,35,126,40,23,109,191,992
"COG2991",0,7,19,0,0,3,2,0,1,0
"COG2992",0,21,30,6,34,3,2,19,123,1057
"COG2994",1,6,0,12,42,8,0,38,28,1
"COG2995",4,78,122,11,37,30,28,53,129,1804
"COG2996",790,1152,1268,980,661,2044,2065,1367,1951,484
"COG2998",32,30,12,4,41,4,16,9,67,0
"COG2999",2,35,51,5,9,6,7,10,32,531
"COG3001",8,13,80,2,7,24,6,78,24,306
"COG3004",945,1248,584,1206,642,328,169,1076,1522,905
"COG3005",176,201,435,274,106,42,80,325,422,1085
"COG3006",2,64,142,14,26,6,17,19,36,638
"COG3007",169,97,119,183,67,54,175,8,84,0
"COG3008",81,190,263,10,121,65,44,49,237,2019
"COG3009",2,7,12,1,1,2,0,15,29,545
"COG3010",189,452,821,270,616,218,593,272,525,945
"COG3012",15,54,74,9,29,7,23,14,90,493
"COG3013",2,12,15,43,12,1,5,18,40,579
"COG3014",20,0,0,23,9,2,0,18,37,0
"COG3015",293,449,226,220,258,999,211,422,655,393
"COG3016",153,31,17,251,160,59,13,485,561,71
"COG3017",22,34,106,1,5,9,1,38,25,338
"COG3019",0,0,3,0,0,1,0,0,1,0
"COG3021",896,971,871,1024,698,1621,573,1796,1292,631
"COG3022",732,1033,1140,1339,776,1624,1534,1116,1244,1426
"COG3023",1529,1696,967,2684,1783,2496,1046,2813,1698,727
"COG3024",11,24,43,0,9,5,6,14,13,0
"COG3025",18,94,45,57,169,74,29,263,340,974
"COG3026",1,64,134,9,19,21,31,22,52,809
"COG3027",29,23,61,29,53,21,16,67,83,540
"COG3028",35,66,119,5,41,9,14,37,85,435
"COG3029",0,32,75,0,5,3,8,8,27,448
"COG3030",1,5,5,1,6,1,2,5,15,494
"COG3031",0,20,14,1,0,0,3,28,15,751
"COG3033",666,372,323,775,428,84,86,785,437,1660
"COG3034",25,60,21,10,61,6,21,11,136,488
"COG3036",0,18,67,3,5,3,12,3,17,211
"COG3037",79,305,270,134,269,115,221,161,418,747
"COG3038",1,20,20,1,20,1,3,20,60,1466
"COG3039",11138,2136,2969,742,1198,209,344,1328,584,2520
"COG3040",206,237,144,291,136,38,58,527,531,614
"COG3041",393,262,235,436,163,1092,310,475,329,473
"COG3042",0,4,8,4,8,2,1,10,23,379
"COG3043",3,53,78,4,16,7,12,26,30,452
"COG3044",440,543,526,343,428,339,1510,113,443,752
"COG3045",36,27,84,3,35,4,17,40,79,619
"COG3047",0,2,6,2,3,0,1,12,8,265
"COG3048",46,67,69,80,72,66,97,170,235,1330
"COG3049",3376,1842,2507,2693,1490,836,1787,2303,2570,719
"COG3050",0,24,54,3,11,6,8,12,23,197
"COG3051",154,1046,568,143,403,162,263,341,639,1440
"COG3052",27,116,63,27,67,44,52,89,157,417
"COG3053",171,446,570,112,172,223,667,92,440,1082
"COG3054",0,24,63,6,26,11,12,20,50,680
"COG3055",868,840,612,786,351,82,274,780,1203,1576
"COG3056",0,36,97,8,16,11,13,17,51,756
"COG3057",1,33,67,4,8,5,9,7,16,181
"COG3058",41,91,104,8,52,19,24,57,145,955
"COG3059",491,803,406,687,451,69,68,507,787,759
"COG3060",1,22,45,0,6,2,6,9,33,479
"COG3061",0,49,108,1,4,16,23,4,14,205
"COG3062",0,17,25,5,5,3,5,9,13,253
"COG3063",0,12,35,3,0,9,4,0,0,0
"COG3064",1,43,101,11,13,21,20,19,27,529
"COG3065",1,20,61,3,11,12,12,7,33,637
"COG3066",1,25,55,3,8,7,5,17,35,524
"COG3067",1,74,150,12,19,21,25,24,64,920
"COG3068",1,22,52,1,21,7,12,16,42,657
"COG3069",805,741,778,116,710,461,543,700,1286,3495
"COG3070",194,186,296,133,217,98,441,129,108,958
"COG3071",0,67,151,4,32,25,17,16,66,798
"COG3072",2,164,349,10,31,26,44,57,105,2067
"COG3073",1,36,70,2,16,10,5,15,33,544
"COG3074",2,13,36,2,4,3,1,9,16,345
"COG3075",131,701,311,545,336,27,33,480,395,584
"COG3076",2,28,71,3,9,5,8,8,33,601
"COG3077",527,531,517,692,678,393,634,317,278,604
"COG3078",0,27,58,3,5,10,10,8,25,356
"COG3079",2,31,64,3,10,7,11,15,45,651
"COG3080",0,24,49,1,7,4,4,8,32,423
"COG3081",0,48,82,2,12,7,11,18,46,688
"COG3082",3,10,27,1,6,0,3,4,17,254
"COG3083",267,224,466,225,225,89,51,101,195,807
"COG3084",0,18,39,3,19,7,9,7,36,681
"COG3085",0,36,98,4,16,12,17,12,42,628
"COG3086",0,27,54,3,16,2,8,9,88,493
"COG3087",28,48,83,1,26,5,29,41,90,983
"COG3088",17,100,168,8,58,34,29,46,108,1394
"COG3089",0,13,42,2,9,1,5,8,22,302
"COG3090",738,1988,1647,688,1877,570,1880,448,1295,4234
"COG3091",0,25,76,12,10,15,41,6,25,385
"COG3092",2,24,51,4,13,6,12,12,32,500
"COG3093",291,122,583,399,196,74,443,345,246,794
"COG3094",1,19,41,3,6,2,7,13,20,411
"COG3095",1,23,51,5,14,4,4,13,17,539
"COG3096",3,137,353,14,29,34,61,61,134,2312
"COG3097",3,15,44,0,2,1,5,6,33,367
"COG3098",1,21,38,1,5,5,3,13,15,366
"COG3099",1,16,43,1,12,4,5,11,16,367
"COG3100",0,20,35,1,8,3,2,8,21,364
"COG3101",1,17,47,6,9,8,9,3,26,428
"COG3102",1,20,47,9,9,6,12,13,30,355
"COG3103",598,335,678,619,382,426,639,261,546,1568
"COG3104",1788,1775,1922,2846,1386,1668,716,3475,2325,4613
"COG3105",0,17,46,3,23,6,8,10,42,704
"COG3106",1,57,111,3,7,11,17,21,41,969
"COG3107",1,91,186,12,36,27,19,27,91,1221
"COG3108",0,27,72,3,8,2,9,10,27,515
"COG3109",2,35,88,6,14,13,10,18,32,528
"COG3110",2,23,42,2,8,7,4,17,37,552
"COG3111",19,63,177,15,33,27,27,37,120,889
"COG3112",0,25,60,1,10,5,7,5,29,410
"COG3113",1,16,54,5,6,4,5,6,34,402
"COG3114",0,5,36,4,8,6,2,0,0,87
"COG3115",0,50,115,2,5,8,13,4,10,213
"COG3116",0,15,38,3,14,8,2,9,23,489
"COG3117",28,72,129,0,27,14,28,55,72,855
"COG3118",1,41,70,4,6,24,12,69,28,196
"COG3119",11615,18346,15418,21720,11008,5311,3676,17977,20723,6382
"COG3120",1,23,58,6,9,4,12,7,28,539
"COG3121",15,101,111,23,143,10,32,130,448,6598
"COG3122",0,8,11,2,5,1,4,6,17,387
"COG3123",0,7,4,0,4,2,2,28,17,364
"COG3124",157,16,34,175,54,12,1,66,66,401
"COG3125",0,4,6,0,4,3,1,3,11,158
"COG3126",0,6,3,0,5,0,1,5,24,257
"COG3127",1,21,22,1,25,2,7,14,76,1425
"COG3128",1,9,14,2,17,0,4,14,46,615
"COG3129",72,45,29,137,86,13,5,170,277,562
"COG3130",1,2,5,0,4,1,2,3,13,152
"COG3131",1,27,30,8,49,8,4,60,135,2044
"COG3132",1,10,8,1,19,1,1,6,35,595
"COG3133",3,7,38,1,5,7,11,29,22,326
"COG3134",1,5,10,2,12,2,2,12,31,492
"COG3135",2,1,0,0,4,0,1,1,15,101
"COG3136",0,2,6,0,4,0,0,4,15,263
"COG3137",2,2,8,1,7,1,1,6,21,343
"COG3138",1,9,10,4,4,2,2,16,35,536
"COG3139",0,7,1,1,5,2,0,2,25,302
"COG3140",0,9,15,2,4,1,6,1,14,128
"COG3141",0,2,3,0,4,1,0,7,19,274
"COG3142",631,1284,925,997,1248,373,1174,1076,1154,600
"COG3143",1,5,9,2,12,3,3,17,28,405
"COG3144",35,162,403,153,83,80,381,31,217,657
"COG3145",1,8,7,1,13,2,1,11,31,514
"COG3147",0,3,3,0,8,1,2,7,20,223
"COG3148",1,2,8,1,10,2,1,15,29,440
"COG3149",0,2,3,1,7,0,0,11,12,18
"COG3150",39,66,170,91,53,15,20,48,113,1245
"COG3151",0,4,13,2,15,1,2,8,32,548
"COG3152",158,155,289,113,159,106,83,256,356,1337
"COG3153",327,480,462,671,412,87,253,552,583,937
"COG3154",1,14,13,6,11,3,3,19,34,527
"COG3155",10,5,2,2,30,3,3,13,17,229
"COG3156",1,20,11,1,3,4,2,20,17,1204
"COG3157",10,30,69,5,37,17,10,83,133,1968
"COG3158",54,28,423,93,44,1530,278,981,515,2236
