"","DLM014","DLF004","NOM005","NLM007","NOM015","NLF010","NLF012","DLM011","DOM022","DOF008"
"COG2211",5067,5095,9505,5499,5566,5195,6450,6053,4791,10268
"COG2212",9,2,1,0,2,1,4,10,2,11
"COG2213",141,27,1691,110,122,457,166,284,446,512
"COG2214",1133,750,1147,1157,1344,1434,1091,1309,1215,1419
"COG2215",12,32,245,36,9,11,1,32,6,99
"COG2216",2141,1215,1159,1818,2312,2426,2151,2510,2204,288
"COG2217",9884,8321,9083,10080,10110,7672,13389,8517,10112,13802
"COG2220",4258,3511,2167,2483,4546,3247,3262,3607,4067,1258
"COG2221",297,168,447,177,161,330,427,125,466,501
"COG2222",315,463,1837,2154,794,280,441,484,737,1724
"COG2223",2,9,790,83,42,52,7,94,117,140
"COG2224",3,4,628,21,29,13,8,77,14,77
"COG2225",3,7,1014,31,50,37,19,228,33,120
"COG2226",1319,1167,878,1070,1170,1787,827,1433,1256,490
"COG2227",447,194,159,172,193,298,206,226,106,59
"COG2230",231,152,1018,235,135,382,125,194,511,915
"COG2231",17,0,0,3,0,2,1,0,7,205
"COG2233",2826,3875,6303,4409,3577,3226,3112,3564,4571,7014
"COG2234",2775,1809,2170,3987,3953,4803,2534,3869,2338,2696
"COG2235",150,148,96,83,177,35,182,53,78,596
"COG2236",11,5,3,5,12,4,0,6,80,6
"COG2239",2818,1684,2193,3326,3417,1704,3468,3054,1872,2803
"COG2240",1449,1489,2038,1959,1938,1942,1473,1568,1491,1905
"COG2241",1015,747,1190,2167,1723,1642,1420,1267,1233,1423
"COG2242",980,729,1083,2138,1698,1479,1335,1281,1234,1423
"COG2243",506,462,573,1122,808,1036,673,679,712,871
"COG2244",10347,8530,7885,8022,8703,11514,11616,13319,9172,10305
"COG2246",186,292,380,327,353,138,448,234,161,815
"COG2247",0,0,0,0,0,0,0,0,0,529
"COG2249",410,316,1375,408,408,552,398,623,417,374
"COG2250",2,8,1,0,3,2,4,0,0,0
"COG2252",1422,2462,4313,1753,1417,1020,1617,1853,2528,5110
"COG2253",36,11,1,51,4,0,2,2,1,0
"COG2255",2379,2279,1815,2145,2475,1511,2381,2102,2128,2471
"COG2256",2661,2552,2197,2374,2684,1669,2679,1979,2574,3372
"COG2257",88,125,114,55,33,105,109,18,125,41
"COG2258",217,205,918,765,422,283,447,398,434,934
"COG2259",521,396,810,469,618,1121,428,799,309,143
"COG2261",1,5,180,8,3,8,3,31,52,132
"COG2262",3025,2827,2441,2566,2670,2697,2639,2754,2728,3059
"COG2264",1292,1039,1251,1405,1445,1700,2118,1996,1955,1749
"COG2265",3408,3309,4987,3736,3447,2628,3687,3118,3329,6072
"COG2267",819,639,2337,1103,931,576,1027,557,630,2304
"COG2268",1077,796,1571,220,708,526,929,589,1375,528
"COG2269",0,4,704,46,25,21,9,74,5,37
"COG2270",260,196,669,842,625,228,502,530,354,1153
"COG2271",1671,2284,2450,772,1121,561,1476,1239,630,243
"COG2272",597,2082,694,761,1385,527,764,1364,745,2692
"COG2273",1811,2200,856,2026,3210,2153,1316,1773,2681,151
"COG2274",3765,2425,3367,3090,4838,4553,2900,2900,5436,1561
"COG2301",365,337,524,767,365,127,496,201,745,806
"COG2302",379,360,626,698,557,407,637,437,436,1374
"COG2303",14,14,789,23,63,20,13,69,28,64
"COG2304",3683,3647,1073,1980,2733,3282,3210,3537,3639,786
"COG2306",0,2,0,0,0,1,1,5,0,0
"COG2307",0,0,23,0,0,2,0,0,0,392
"COG2308",27,0,23,0,13,2,0,12,9,481
"COG2309",908,689,1732,1330,1123,846,1213,659,1093,2964
"COG2310",89,1908,647,728,92,94,142,125,37,334
"COG2311",2035,1307,1311,1175,1657,2945,1454,1896,1318,185
"COG2312",8,31,39,22,9,63,63,17,175,58
"COG2313",45,51,272,11,86,13,24,110,42,16
"COG2314",24,35,35,22,55,2,4,77,12,228
"COG2315",1350,1019,1589,1034,1276,982,923,804,788,727
"COG2316",181,192,391,280,193,264,238,125,322,288
"COG2317",303,282,296,512,363,163,202,365,292,411
"COG2318",0,0,2,0,0,0,0,0,1,3
"COG2319",468,68,25,111,163,166,62,59,314,8
"COG2320",85,161,175,34,75,57,53,86,102,198
"COG2321",74,8,455,83,47,38,2,75,18,69
"COG2323",256,288,751,542,433,120,513,491,162,555
"COG2326",447,653,760,542,484,540,479,252,627,876
"COG2327",189,277,431,414,1316,989,755,212,870,421
"COG2329",6,3,55,112,49,1,1,6,2,10
"COG2331",0,4,0,19,20,17,0,7,43,116
"COG2332",16,10,242,58,36,28,3,45,27,20
"COG2333",949,1026,2415,1578,1389,1206,1760,975,1318,3420
"COG2334",79,67,815,79,149,47,13,113,30,434
"COG2335",0,35,0,0,0,0,0,0,0,0
"COG2336",0,2,352,10,23,13,5,55,10,6
"COG2337",1135,687,2160,5039,1799,974,2048,1552,1033,1788
"COG2339",160,61,97,6,49,20,79,23,39,188
"COG2340",185,260,247,45,90,192,302,70,202,246
"COG2342",10,1,0,0,0,2,0,0,0,0
"COG2344",1509,904,1104,1741,1591,2195,1640,1901,1049,1407
"COG2346",7,11,5,0,0,0,0,4,72,0
"COG2348",183,105,36,18,47,25,297,123,120,1549
"COG2350",70,3,93,19,3,17,7,45,29,35
"COG2351",26,1,191,6,18,8,3,143,40,44
"COG2352",13,13,866,108,53,39,28,99,132,2221
"COG2353",82,22,340,52,83,8,102,36,65,36
"COG2354",1,2,269,25,8,15,2,33,7,42
"COG2355",1834,2618,1380,2162,2281,1626,1562,2517,2483,1114
"COG2356",998,71,351,54,48,97,65,104,1684,64
"COG2357",782,919,1860,1549,1023,928,1266,692,1002,3608
"COG2358",495,607,837,1481,890,303,706,494,450,851
"COG2359",6,42,12,1,5,47,92,16,45,15
"COG2360",158,683,344,95,279,358,173,175,549,37
"COG2361",577,1170,180,362,210,122,197,333,164,88
"COG2362",42,21,69,44,71,24,14,43,107,140
"COG2363",1,6,322,31,5,21,2,41,6,60
"COG2364",843,729,889,1082,557,800,982,598,1083,1662
"COG2365",849,794,584,1480,1384,1070,1158,1380,798,2304
"COG2366",53,1,174,179,0,3,0,27,0,1
"COG2367",1397,1863,1481,1711,1292,1919,1803,2707,1499,975
"COG2368",111,76,451,181,220,44,105,93,120,131
"COG2369",88,364,205,105,123,131,19,556,561,19
"COG2371",88,17,48,47,53,50,85,16,19,147
"COG2372",0,2,268,5,9,8,6,35,7,43
"COG2373",7777,6199,3482,4928,5594,5529,4360,5930,8228,518
"COG2374",444,95,238,791,5,1500,217,278,141,2
"COG2375",2,1,385,9,25,11,3,49,6,53
"COG2376",794,509,1060,604,422,747,496,439,1213,785
"COG2377",202,56,376,158,397,157,214,161,231,58
"COG2378",790,505,1087,592,415,823,813,1092,577,403
"COG2379",362,222,676,676,716,135,475,405,276,531
"COG2382",1844,1678,1764,2030,3021,2093,1548,2541,1745,582
"COG2384",305,418,523,388,358,365,493,148,472,968
"COG2385",1891,1112,1359,2258,2175,2476,3100,2524,2067,2252
"COG2386",11,14,160,67,28,26,2,25,116,19
"COG2388",457,212,413,395,368,674,280,591,284,64
"COG2390",146,141,725,259,148,665,211,377,467,1119
"COG2391",5,12,967,142,25,74,13,108,63,74
"COG2404",30,5,119,0,6,0,17,8,14,18
"COG2405",4,6,55,28,33,0,42,1,1,10
"COG2406",120,121,40,79,146,144,56,154,128,7
"COG2407",4570,4036,3738,3649,5107,5050,5165,4006,4476,3035
"COG2409",1,0,4,0,0,0,0,0,6,1462
"COG2414",350,186,1272,1174,743,107,804,690,264,640
"COG2421",115,130,26,44,97,415,52,66,213,14
"COG2423",207,359,232,87,221,234,287,77,192,236
"COG2425",1042,1719,1230,435,804,1121,570,1209,614,186
"COG2426",32,57,22,16,60,7,15,23,54,64
"COG2431",1689,1356,989,1646,1600,2365,1366,2138,1370,157
"COG2440",3,9,435,10,20,8,4,75,37,6
"COG2452",87,143,320,367,86,266,374,87,201,1628
"COG2453",1,1,432,9,22,15,0,21,0,3
"COG2454",0,0,13,4,0,4,0,0,2,54
"COG2461",169,243,292,133,371,226,174,15,1053,1278
"COG2501",206,217,516,354,281,151,324,253,213,689
"COG2502",1713,2116,1542,1832,1633,1230,1662,1968,1159,1957
"COG2503",59,49,2,46,12,21,0,1,100,16
"COG2508",1459,1441,3170,1943,1640,1258,2218,1026,1418,6147
"COG2509",4025,3296,3148,4658,4134,2484,4299,3367,3291,3888
"COG2510",236,202,464,79,247,86,442,162,178,582
"COG2513",326,490,388,123,346,226,349,112,516,12
"COG2514",0,1,1,0,0,0,0,0,22,8
"COG2515",100,184,297,90,148,36,65,134,144,172
"COG2516",0,0,35,0,0,0,0,0,0,0
"COG2518",11,2,155,3,17,7,0,21,17,30
"COG2519",24,1,2,0,7,2,0,2,23,426
"COG2602",144,87,726,432,113,725,295,176,208,993
"COG2603",52,67,438,19,20,6,4,60,4,163
"COG2604",183,91,271,252,4,418,172,0,315,0
"COG2605",2411,2421,1036,2319,2338,1833,1170,2267,1561,689
"COG2606",1314,898,1540,940,1138,1038,1158,1325,1152,1228
"COG2607",617,640,1208,1121,1084,700,1119,686,787,1403
"COG2608",513,325,1194,562,552,330,656,156,146,1669
"COG2609",6,4,858,127,44,51,8,91,22,159
"COG2610",1128,1317,4093,1313,1327,1199,1595,1104,1374,2166
"COG2703",209,314,288,92,118,293,226,23,200,184
"COG2704",1564,933,2341,2786,1879,1951,1640,2167,2095,316
"COG2706",1183,852,1412,1388,1213,1911,1005,1285,1288,1240
"COG2707",0,1,165,21,8,102,4,42,68,156
"COG2710",243,362,958,221,320,410,767,427,605,1454
"COG2715",1845,2460,859,1842,1595,1535,1625,1722,1969,769
"COG2716",2,1,288,12,16,11,7,31,3,27
"COG2717",77,90,423,110,898,37,547,844,361,229
"COG2718",3,2,489,11,16,14,9,73,7,80
"COG2719",1,7,415,13,11,10,7,60,6,118
"COG2720",430,565,672,426,541,239,577,218,646,1190
"COG2721",2204,2736,2758,2897,2474,1936,2404,2739,2208,1947
"COG2723",1192,964,6005,1285,2666,823,1613,2076,922,5279
"COG2730",2073,5618,771,620,2750,1373,3923,2216,1846,1891
"COG2731",1461,1146,1771,978,983,1268,1476,1611,1288,647
"COG2732",1,9,218,5,7,6,10,45,4,27
"COG2733",4,20,513,201,49,460,6,144,465,115
"COG2738",1335,983,846,1270,1244,1436,1413,1476,861,968
"COG2739",327,344,569,516,377,207,470,367,254,832
"COG2740",232,235,365,415,247,193,403,176,235,656
"COG2746",198,156,499,82,47,178,296,69,35,167
"COG2747",0,1,10,0,2,0,0,2,0,13
"COG2755",7700,10060,4332,9788,6741,10557,8372,9798,6465,3556
"COG2759",3005,3223,2267,3205,3391,2388,3332,2932,3484,3979
"COG2761",13,1,11,19,26,7,4,10,16,361
"COG2764",39,5,284,4,19,10,4,47,25,28
"COG2766",1,6,646,17,25,27,9,60,13,199
"COG2768",1410,806,895,1608,1078,1124,1095,1170,1600,1551
"COG2770",1,4,33,24,2,3,48,1,2,78
"COG2771",22,53,3289,69,128,99,51,600,145,189
"COG2801",4134,16374,11349,8733,6604,6132,5234,8371,10264,10836
"COG2804",799,980,2447,467,588,582,914,461,835,1486
"COG2805",566,816,1721,531,439,577,1084,287,660,1326
"COG2807",61,78,907,51,31,28,19,150,267,81
"COG2812",5474,4902,4038,4848,5496,5768,4851,4884,5506,5742
"COG2813",14,40,1140,78,55,31,26,148,48,553
"COG2814",1132,1407,2494,1609,1436,1530,1104,1390,1907,1099
"COG2815",529,475,909,775,573,222,728,151,457,2677
"COG2816",1283,1324,1516,990,1190,1175,1429,1274,1110,1574
"COG2818",812,586,874,735,991,1189,703,1151,627,597
"COG2819",722,424,1208,1461,911,1287,809,1113,646,1037
"COG2820",1678,1323,1253,1238,1456,1313,1505,1661,1635,670
"COG2821",87,40,652,86,96,55,7,97,194,88
"COG2822",2,4,457,10,15,12,5,53,27,70
"COG2823",28,16,827,82,73,59,10,151,119,95
"COG2824",24,29,413,46,15,31,4,85,51,149
"COG2825",97,110,415,97,153,125,42,191,167,82
"COG2826",5495,2216,3412,1709,2710,2728,2118,1536,2108,9605
"COG2827",117,132,438,207,180,100,223,129,170,761
"COG2828",143,108,598,373,61,16,80,118,56,327
"COG2829",206,39,410,131,71,39,49,129,32,86
"COG2830",1067,476,225,736,794,1120,858,1041,584,66
"COG2831",222,244,115,241,133,65,69,153,136,55
"COG2832",78,94,532,159,61,166,71,93,151,333
"COG2834",68,66,391,63,66,54,16,64,116,74
"COG2835",1,0,81,27,22,9,3,12,34,17
"COG2836",15,45,84,218,31,19,38,27,0,95
"COG2837",181,146,753,183,225,185,96,190,363,129
"COG2839",206,169,27,198,198,165,258,251,239,16
"COG2840",27,17,527,58,67,37,1,78,129,54
"COG2841",1,1,121,7,5,8,0,12,2,0
"COG2842",61,206,45,85,187,22,103,61,92,3
"COG2843",2739,1671,1758,2595,2126,4051,2819,2225,1722,2639
"COG2844",51,46,1095,198,132,127,16,141,261,1022
"COG2845",15,4,4,0,12,3,0,0,8,0
"COG2846",286,105,336,409,658,704,351,725,226,119
"COG2848",685,1120,806,923,774,520,1297,1000,1074,2048
"COG2849",697,630,24,1779,443,545,551,809,463,18
"COG2850",2,7,498,55,23,19,8,63,9,90
"COG2851",140,180,335,777,386,77,371,377,204,709
"COG2852",162,168,181,111,93,51,74,399,97,190
"COG2853",89,72,399,112,72,56,4,72,125,52
"COG2854",55,23,266,75,47,42,3,46,142,60
"COG2855",2311,2335,1302,1229,1620,2066,1600,1899,1796,1528
"COG2856",750,834,691,433,324,680,1242,900,1497,1477
"COG2859",858,839,122,569,697,816,668,972,992,63
"COG2860",1000,543,1195,864,898,1051,848,1114,747,752
"COG2861",97,52,583,142,113,53,51,156,90,73
"COG2862",12,4,402,35,19,30,7,67,79,33
"COG2863",10,0,3,5,0,0,0,4,5,3
"COG2864",33,13,636,103,42,48,4,88,35,91
"COG2865",6181,9760,3643,4465,4203,5013,4386,3954,5309,6583
"COG2866",484,160,649,120,840,465,477,345,550,182
"COG2867",0,0,253,5,6,9,2,35,6,36
"COG2868",233,273,316,224,206,219,262,121,264,452
"COG2869",892,852,167,512,607,651,575,834,810,119
"COG2870",379,336,670,301,455,438,161,269,644,118
"COG2871",1688,1558,222,905,1165,1065,1097,1260,1488,152
"COG2872",281,224,535,625,489,191,394,379,347,1435
"COG2873",4654,5960,3854,5630,5221,4512,5426,4276,4811,4382
"COG2875",1031,751,842,2197,1913,1784,1294,1332,1291,868
"COG2876",2329,2041,1092,2830,2687,2313,2211,2780,2286,1432
"COG2877",1426,1566,731,1134,1194,1712,1025,1656,1104,159
"COG2878",1608,1702,1137,1202,1650,1074,1630,1201,961,981
"COG2879",1,1,274,4,12,10,5,37,4,29
"COG2882",1,0,232,3,13,8,0,30,5,61
"COG2884",1805,1803,1173,1639,1767,1506,1753,1644,1884,1597
"COG2885",4627,5395,2756,3054,2045,2635,2301,3252,4614,578
"COG2887",43,9,125,0,0,65,65,0,8,1698
"COG2890",1999,2039,2245,2263,1989,2123,2006,2030,1971,2336
"COG2891",10,25,395,95,44,32,9,72,122,83
"COG2893",201,245,1470,665,371,391,342,328,689,1276
"COG2894",423,509,1215,455,466,297,415,136,363,651
"COG2895",1343,859,1280,1250,984,1010,1502,1509,953,666
"COG2896",348,281,1276,912,558,732,637,468,662,1360
"COG2897",13,17,931,72,107,65,13,81,156,313
"COG2898",29,39,83,134,44,15,58,37,182,898
"COG2900",0,2,152,17,6,8,3,31,1,14
"COG2901",9,7,293,31,29,17,6,74,57,36
"COG2904",35,24,564,44,28,25,10,76,119,52
"COG2906",0,4,157,3,3,6,2,26,1,17
"COG2907",10,0,29,0,0,4,0,0,0,24
"COG2908",1571,1473,840,1361,1551,1939,1212,1829,1487,143
"COG2909",400,276,1378,228,265,99,284,276,166,431
"COG2910",132,161,39,88,110,97,49,44,94,316
"COG2911",226,117,1438,546,200,584,78,256,756,136
"COG2912",0,2,356,35,18,19,1,53,9,22
"COG2913",16,19,285,40,22,25,6,72,8,44
"COG2914",0,4,237,19,8,12,4,31,5,19
"COG2915",1,2,260,30,9,12,4,37,6,26
"COG2916",7,25,445,28,32,19,0,63,21,44
"COG2917",16,15,289,33,39,31,1,44,78,29
"COG2918",5,12,1171,92,658,578,72,104,515,200
"COG2919",20,6,148,40,30,18,6,34,43,298
"COG2920",18,4,246,13,17,22,5,40,18,21
"COG2921",13,9,164,26,26,17,1,41,63,32
"COG2922",0,1,292,11,19,10,2,55,5,38
"COG2923",1,0,259,20,11,18,6,48,6,40
"COG2924",14,6,223,31,19,11,1,30,55,30
"COG2925",27,18,221,94,53,52,9,68,224,64
"COG2926",33,44,229,24,10,22,2,35,0,26
"COG2927",21,14,371,52,17,26,7,53,71,41
"COG2928",80,65,0,24,27,103,0,0,62,0
"COG2929",29,84,300,148,60,42,17,199,1,255
"COG2931",295,317,103,92,235,239,376,131,789,177
"COG2932",385,340,945,515,267,229,416,551,280,782
"COG2933",10,5,396,50,24,33,6,37,25,50
"COG2935",0,0,2,9,44,0,0,14,0,0
"COG2936",1073,434,594,1106,1282,2072,1256,1797,592,365
"COG2937",5,12,1354,118,64,79,18,176,24,160
"COG2938",3,0,262,22,9,13,2,33,4,23
"COG2939",10,1,0,0,4,0,0,5,0,0
"COG2942",2102,1962,1463,1729,2276,2502,2007,2659,1445,1031
"COG2943",32,5,1114,33,59,18,9,119,27,96
"COG2944",10,11,274,53,20,81,46,190,42,46
"COG2945",22,0,4,0,0,0,0,0,9,0
"COG2946",396,239,629,1335,955,456,657,135,400,2501
"COG2947",21,18,2,18,11,24,1,11,100,6
"COG2948",53,15,450,60,0,137,0,41,26,10
"COG2949",236,174,418,63,197,168,126,209,182,81
"COG2951",50,23,588,95,74,44,6,81,168,60
"COG2954",980,1425,720,1101,929,993,1044,1233,1021,1225
"COG2956",26,27,415,118,53,69,10,56,183,56
"COG2957",1665,1217,885,1059,1336,3267,1466,1639,1945,513
"COG2958",16,2,5,0,9,63,0,0,7,4
"COG2959",3,4,136,35,3,14,4,28,9,99
"COG2960",0,3,216,3,6,2,1,28,3,19
"COG2961",349,226,498,80,160,361,189,157,142,68
"COG2962",57,83,420,216,134,84,40,115,181,74
"COG2963",533,424,4773,1797,924,1344,929,2716,941,1763
"COG2964",253,214,934,581,468,137,251,451,448,939
"COG2965",17,4,219,61,34,34,2,45,59,39
"COG2966",2487,2319,2559,3125,2079,2280,2419,3013,3053,2790
"COG2967",4,2,297,7,12,6,5,45,9,39
"COG2968",83,93,583,203,147,188,84,176,317,155
"COG2969",16,16,380,48,44,23,4,67,94,45
"COG2971",49,22,119,13,80,18,46,34,119,346
"COG2972",7447,8790,15413,10943,7993,6681,13684,6238,9814,22276
"COG2973",0,2,53,10,1,9,0,3,0,35
"COG2974",1,6,539,53,26,27,7,113,8,91
"COG2975",5,7,99,21,10,15,2,23,5,22
"COG2976",14,7,374,82,52,40,4,63,108,54
"COG2977",21,4,230,2,12,57,191,54,4,37
"COG2978",1173,948,1160,954,976,1325,984,1308,827,744
"COG2979",1,2,325,25,17,9,3,49,11,32
"COG2980",14,12,130,59,19,15,1,10,57,23
"COG2981",86,67,134,41,10,27,7,23,13,36
"COG2982",112,15,1804,46,75,38,16,234,40,153
"COG2983",9,3,294,14,16,15,7,38,5,25
"COG2984",1045,1002,1397,2135,1619,380,1441,1179,1320,2385
"COG2985",8874,8434,3482,8875,9665,6900,5668,7152,6170,526
"COG2986",2757,1324,883,2375,2597,2779,2083,1884,2305,484
"COG2987",2421,1106,555,2723,2828,2156,2271,1938,1903,189
"COG2988",0,1,298,9,12,7,2,24,3,27
"COG2989",303,1697,449,132,270,216,113,203,156,94
"COG2990",94,107,829,130,62,75,32,162,120,117
"COG2991",0,0,6,6,0,9,0,1,0,10
"COG2992",41,22,614,19,28,20,13,100,11,55
"COG2994",11,13,3,4,12,11,10,14,5,0
"COG2995",4,8,1060,77,40,41,12,139,26,100
"COG2996",1931,1866,1094,1721,1473,2478,1638,1945,2110,1623
"COG2998",43,11,27,36,9,9,11,18,58,1
"COG2999",3,2,349,37,12,11,3,40,6,5
"COG3001",1,3,165,24,7,16,5,16,6,827
"COG3004",1654,632,879,1280,1481,1535,1137,1124,1179,794
"COG3005",137,103,476,129,235,216,146,200,300,15
"COG3006",2,4,549,72,25,33,5,64,11,70
"COG3007",34,82,60,91,16,147,61,8,64,103
"COG3008",35,19,1234,187,65,142,25,189,53,203
"COG3009",1,6,337,13,18,15,1,42,6,27
"COG3010",318,278,682,474,356,307,415,278,546,403
"COG3012",55,40,286,69,44,20,7,55,67,35
"COG3013",2,3,362,11,11,7,18,46,11,79
"COG3014",31,4,2,0,21,7,9,7,10,0
"COG3015",438,721,428,444,464,989,372,720,587,101
"COG3016",264,1069,49,30,671,264,365,606,983,46
"COG3017",4,4,227,31,52,10,2,44,15,27
"COG3019",0,0,14,0,0,0,0,0,0,17
"COG3021",1569,1601,1060,911,1324,2206,1536,1669,1290,167
"COG3022",1173,1501,1395,1032,873,1265,1038,1314,1509,1417
"COG3023",2266,3568,1483,1651,2577,2186,1830,2012,1929,531
"COG3024",5,3,11,26,10,11,0,7,26,12
"COG3025",117,114,629,135,131,206,91,192,147,89
"COG3026",3,5,446,62,31,27,6,67,7,51
"COG3027",31,33,344,41,53,31,23,81,47,118
"COG3028",26,6,298,63,56,36,1,62,110,50
"COG3029",1,5,276,34,10,12,0,39,3,33
"COG3030",1,0,263,9,8,3,6,33,7,34
"COG3031",0,1,435,21,22,9,8,63,6,12
"COG3033",915,475,1003,371,843,341,770,538,201,28
"COG3034",33,69,293,62,27,18,14,34,49,37
"COG3036",0,1,126,19,8,20,3,24,1,13
"COG3037",155,122,985,300,145,351,139,159,161,361
"COG3038",0,6,879,21,26,28,8,100,10,54
"COG3039",2699,266,950,2151,16357,8419,366,329,66745,693
"COG3040",349,290,608,241,402,204,117,434,185,119
"COG3041",538,296,429,265,170,107,458,271,162,411
"COG3042",0,1,196,5,13,9,4,29,1,40
"COG3043",7,1,248,49,16,26,7,44,48,13
"COG3044",197,272,653,567,209,257,430,109,428,1575
"COG3045",14,9,333,27,26,26,2,52,70,39
"COG3047",0,3,153,2,6,1,1,19,0,21
"COG3048",212,145,856,58,73,94,228,122,155,551
"COG3049",2494,1666,1411,1795,2316,2441,2354,2273,1747,1388
"COG3050",0,2,130,24,6,5,2,29,2,31
"COG3051",612,572,1087,1062,592,116,216,398,1078,1108
"COG3052",131,146,338,166,109,30,70,107,290,275
"COG3053",295,153,892,440,230,112,59,107,45,710
"COG3054",4,3,480,28,14,12,3,74,4,51
"COG3055",1207,550,950,847,603,1201,615,777,994,44
"COG3056",1,4,444,39,16,16,6,64,8,51
"COG3057",0,0,133,32,9,12,2,15,3,51
"COG3058",16,15,631,84,65,44,8,62,102,29
"COG3059",606,419,543,797,783,1181,635,903,433,54
"COG3060",1,1,260,24,12,14,4,39,6,35
"COG3061",1,3,145,44,4,18,0,12,2,37
"COG3062",0,3,179,20,14,11,1,28,3,1
"COG3063",0,1,0,14,0,5,0,0,0,2
"COG3064",1,2,397,44,20,20,3,46,4,77
"COG3065",2,3,387,19,12,14,6,57,5,21
"COG3066",36,1,369,26,13,6,3,45,3,50
"COG3067",1,3,589,67,21,40,4,60,10,51
"COG3068",3,8,386,24,26,27,10,78,6,49
"COG3069",668,412,1408,753,756,378,161,510,1383,277
"COG3070",156,155,516,187,169,126,82,91,54,571
"COG3071",4,2,545,63,22,33,3,79,17,74
"COG3072",5,8,1170,162,63,90,14,129,32,148
"COG3073",2,1,331,40,17,26,3,36,6,44
"COG3074",1,1,250,13,4,7,0,34,2,23
"COG3075",464,221,435,723,235,374,586,552,292,52
"COG3076",1,1,336,27,14,18,2,63,5,46
"COG3077",220,326,981,552,363,183,663,658,228,752
"COG3078",0,2,181,32,7,13,3,29,5,35
"COG3079",0,5,339,34,9,13,10,44,12,48
"COG3080",1,0,256,20,16,10,3,36,4,38
"COG3081",2,2,394,46,21,28,3,53,6,47
"COG3082",0,1,137,6,9,10,3,29,4,11
"COG3083",143,151,781,252,312,341,115,224,108,116
"COG3084",1,3,425,15,9,14,5,61,4,43
"COG3085",1,1,371,30,19,25,5,83,7,40
"COG3086",59,41,240,25,11,9,2,44,4,24
"COG3087",20,12,674,50,62,21,6,81,100,77
"COG3088",22,21,756,102,55,73,12,111,181,30
"COG3089",0,1,149,22,8,13,3,26,5,21
"COG3090",566,621,1271,2059,646,535,920,1090,1550,1253
"COG3091",3,3,241,29,14,18,3,27,20,232
"COG3092",1,5,289,24,12,16,5,34,9,31
"COG3093",660,115,959,114,509,513,196,388,895,234
"COG3094",0,2,237,14,14,11,4,46,4,26
"COG3095",0,5,265,24,15,13,6,58,9,44
"COG3096",2,8,863,101,50,65,14,141,21,151
"COG3097",1,1,252,9,13,18,5,23,1,10
"COG3098",4,0,222,22,7,13,3,35,6,20
"COG3099",1,6,200,17,9,12,3,29,6,21
"COG3100",0,2,215,18,6,10,0,21,2,12
"COG3101",0,4,267,18,8,15,1,28,4,31
"COG3102",0,5,217,19,13,14,1,20,4,37
"COG3103",384,616,1145,487,236,249,531,252,531,1274
"COG3104",3003,2434,2966,1765,2564,1947,2437,3323,2705,1227
"COG3105",3,4,453,17,18,21,4,59,2,38
"COG3106",0,2,531,57,29,26,8,58,11,36
"COG3107",3,4,917,103,38,35,7,105,17,72
"COG3108",2,2,311,26,17,16,7,46,3,49
"COG3109",3,3,356,32,19,21,5,46,7,35
"COG3110",1,3,289,21,9,14,5,56,9,25
"COG3111",58,9,556,71,29,88,7,55,94,41
"COG3112",0,1,226,26,15,10,2,26,3,40
"COG3113",0,1,283,19,10,11,3,44,4,25
"COG3114",0,0,55,6,3,3,0,7,0,5
"COG3115",1,1,81,50,5,17,1,13,6,43
"COG3116",1,2,305,13,18,10,0,27,2,28
"COG3117",14,24,492,75,52,33,5,71,142,73
"COG3118",1,1,148,31,4,17,2,26,11,235
"COG3119",14331,10524,6184,12143,14695,23646,18335,22433,18675,2050
"COG3120",2,5,343,21,14,17,3,49,11,22
"COG3121",16,41,3703,104,131,113,31,545,71,395
"COG3122",0,5,365,7,16,6,6,40,1,23
"COG3123",0,5,213,7,7,8,3,39,7,24
"COG3124",65,29,213,16,119,114,60,87,47,42
"COG3125",0,2,109,5,5,1,2,12,1,40
"COG3126",0,3,184,6,11,3,1,23,4,37
"COG3127",1,7,862,19,36,13,7,88,15,95
"COG3128",2,7,348,9,12,12,4,42,11,6
"COG3129",94,85,359,46,160,180,83,113,149,39
"COG3130",0,0,94,2,5,4,0,9,1,4
"COG3131",24,12,1235,29,48,28,14,137,26,111
"COG3132",0,4,333,7,15,13,2,43,7,26
"COG3133",2,35,169,12,9,15,5,39,2,21
"COG3134",0,1,311,4,12,8,2,44,4,29
"COG3135",0,0,74,2,7,4,0,3,0,24
"COG3136",0,1,146,2,9,5,3,22,6,8
"COG3137",1,2,210,2,7,6,1,28,3,34
"COG3138",1,1,317,11,21,14,3,49,4,47
"COG3139",0,2,158,5,6,8,1,33,2,16
"COG3140",0,0,87,11,2,6,2,14,2,9
"COG3141",2,0,188,2,11,8,1,28,3,11
"COG3142",1150,673,791,1253,990,1003,1072,1173,978,1134
"COG3143",0,3,371,8,19,6,3,48,5,16
"COG3144",216,144,598,157,66,116,134,61,4,230
"COG3145",1,3,298,10,14,8,1,24,6,30
"COG3147",0,2,150,2,10,3,0,11,4,31
"COG3148",0,2,195,2,7,3,2,29,7,35
"COG3149",0,0,141,3,2,7,2,38,7,47
"COG3150",257,18,786,69,55,60,44,225,92,79
"COG3151",0,5,309,3,12,5,3,56,6,60
"COG3152",392,205,859,154,184,441,79,247,315,321
"COG3153",537,359,631,496,746,279,436,734,402,232
"COG3154",2,3,362,10,24,7,5,44,5,48
