"","DOF014","DLM023","NOM001","NOM015","DOM013","NLM017","NLM004","DLM020","NLF012","DOF012"
"COG2211",7427,11429,7728,5562,9362,4752,6735,4487,6359,7977
"COG2212",6,1,1,2,1,5,6,0,2,16
"COG2213",172,253,298,123,382,90,138,106,166,803
"COG2214",1455,1134,810,1335,1617,1351,1328,1580,1108,1004
"COG2215",0,7,13,9,3,4,26,11,1,29
"COG2216",1917,1475,253,2300,1334,2243,166,2560,2104,875
"COG2217",9960,12426,6802,10126,11923,7407,7708,8937,13528,14147
"COG2220",3533,2509,4296,4552,3242,3956,1974,5046,3277,1874
"COG2221",377,415,393,245,427,223,484,199,427,312
"COG2222",183,1192,413,549,216,349,768,229,427,1318
"COG2223",33,75,17,41,39,26,25,48,7,655
"COG2224",1,24,9,29,6,27,0,30,9,126
"COG2225",4,51,12,69,18,70,3,86,18,350
"COG2226",933,728,1094,1175,1189,653,1024,1449,833,1451
"COG2227",295,134,17,195,55,700,659,403,210,111
"COG2230",735,244,297,137,367,211,585,153,117,2253
"COG2231",126,2,19,0,0,1,26,0,1,445
"COG2233",3305,4817,5388,3548,3315,2872,6171,3553,3097,6436
"COG2234",2642,2043,787,3982,2568,3444,1015,3214,2582,2070
"COG2235",98,91,41,173,635,63,151,5,195,729
"COG2236",14,3,0,13,3,0,4,6,0,0
"COG2239",2865,4849,1611,3410,2614,2666,1866,2629,3396,1229
"COG2240",1486,1778,1915,1942,1586,1371,1593,1315,1448,2536
"COG2241",1243,2198,801,1726,1264,1283,823,1441,1398,1122
"COG2242",1189,2146,674,1679,1151,1270,812,1251,1335,1061
"COG2243",792,860,410,805,749,767,380,1019,692,1013
"COG2244",10834,8499,5581,8703,10860,11980,8044,10264,11625,11597
"COG2246",650,619,354,349,868,491,455,195,441,780
"COG2247",0,0,3,0,0,0,6,0,0,0
"COG2249",797,369,140,412,439,272,113,493,274,715
"COG2250",0,3,2,2,6,0,3,0,5,0
"COG2252",1283,1739,1949,953,1449,1238,2522,965,1618,6718
"COG2253",0,1,1,5,8,58,7,9,2,1
"COG2255",2144,2278,2015,2499,2754,2076,2162,1808,2359,2562
"COG2256",2660,2730,3107,2688,3010,1982,2760,2473,2660,3713
"COG2257",119,37,140,36,33,303,151,104,104,36
"COG2258",236,1006,524,413,474,117,498,236,453,575
"COG2259",424,267,46,630,326,522,68,474,406,319
"COG2261",3,8,13,3,4,6,47,11,4,732
"COG2262",2759,2910,2898,2687,2359,2385,3038,2192,2636,2703
"COG2264",2075,2343,1269,2154,2021,2220,1714,1729,2127,1946
"COG2265",3536,3996,4931,3492,4614,3132,4608,3279,3719,5461
"COG2267",1268,1801,910,930,1257,1158,1355,713,1007,1640
"COG2268",769,388,441,719,904,1381,599,1189,906,647
"COG2269",2,39,5,25,9,35,23,43,17,147
"COG2270",495,1207,549,621,432,119,651,346,510,950
"COG2271",1318,1096,3367,1098,1381,765,1028,1843,2318,1528
"COG2272",1582,469,4938,1378,671,2103,2955,692,747,1821
"COG2273",1464,922,714,3209,1696,2752,2459,3358,1314,379
"COG2274",2111,3225,1463,4839,4153,2797,8079,7403,2916,3897
"COG2301",127,322,112,357,266,317,173,117,509,959
"COG2302",753,1089,530,553,1378,507,819,352,654,1529
"COG2303",2,40,7,64,38,31,8,37,9,186
"COG2304",4331,1657,2683,2723,4154,2884,2514,3467,3251,435
"COG2306",7,5,4,0,2,2,5,0,1,0
"COG2307",436,1,61,0,0,0,1,2,0,752
"COG2308",546,11,65,19,342,0,18,14,0,757
"COG2309",787,1988,1087,1112,1149,381,1676,567,1233,1950
"COG2310",89,250,106,83,97,79,918,78,128,639
"COG2311",827,889,173,1656,921,2028,277,3411,1496,857
"COG2312",19,172,41,8,30,39,110,95,57,1
"COG2313",106,161,17,86,107,18,23,36,21,55
"COG2314",160,50,20,55,6,123,11,12,4,98
"COG2315",1355,894,840,1268,1068,1823,945,1538,1441,867
"COG2316",291,292,198,199,527,133,238,215,225,282
"COG2317",282,1026,261,373,193,76,363,215,226,138
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",60,79,29,165,128,427,14,368,61,0
"COG2320",88,355,40,77,58,262,37,38,53,15
"COG2321",30,39,23,48,44,12,45,25,2,110
"COG2323",760,937,327,427,1315,103,470,133,514,846
"COG2326",800,673,756,476,501,963,690,673,455,1154
"COG2327",892,515,2225,1302,449,531,316,1066,750,1196
"COG2329",22,9,4,26,97,29,5,0,3,93
"COG2331",47,5,4,10,15,1,3,3,0,95
"COG2332",18,32,11,35,20,14,33,23,3,68
"COG2333",1385,2652,1290,1398,2996,1305,1815,862,1835,3227
"COG2334",176,120,29,151,57,66,53,96,14,176
"COG2335",0,0,0,0,0,0,683,0,0,0
"COG2336",2,18,3,22,29,26,0,20,6,167
"COG2337",1521,5017,959,1791,2049,1829,1371,1645,2017,1091
"COG2339",90,110,57,50,60,264,613,5,72,33
"COG2340",541,84,185,88,439,244,271,37,300,79
"COG2342",0,0,0,0,0,1,0,0,0,1
"COG2344",1750,1616,652,1570,1798,1431,723,1353,1694,1283
"COG2346",0,0,0,0,0,0,10,4,0,0
"COG2348",706,200,206,48,375,50,520,53,305,56
"COG2350",1,20,5,3,6,30,16,63,8,42
"COG2351",75,7,6,22,2,11,4,14,3,99
"COG2352",494,32,120,56,47,45,233,99,28,1704
"COG2353",0,5,2,55,18,13,2,50,98,103
"COG2354",1,10,3,9,5,12,22,11,3,54
"COG2355",1350,1910,3693,2270,1607,1239,3440,1797,1541,1931
"COG2356",11,28,12,34,147,21,43,44,62,67
"COG2357",1451,1514,1106,1008,1538,1399,1833,527,1329,2866
"COG2358",800,706,664,872,787,408,728,373,728,85
"COG2359",86,10,28,5,258,1,23,1,92,16
"COG2360",224,98,1409,276,63,319,1032,382,177,237
"COG2361",227,185,881,199,293,520,601,271,181,484
"COG2362",37,108,39,73,73,40,109,34,19,207
"COG2363",12,19,10,4,14,10,13,17,2,84
"COG2364",949,1058,2900,555,1204,736,1175,705,969,1136
"COG2365",1141,2245,271,1377,816,2058,380,1964,1187,2870
"COG2366",0,0,0,0,2,0,0,2,0,15
"COG2367",1488,1620,2872,1296,1442,1077,706,2169,1772,1887
"COG2368",71,158,45,218,126,112,56,110,99,67
"COG2369",26,8,19,123,218,17,54,671,21,5
"COG2371",116,69,11,54,101,16,34,6,64,23
"COG2372",2,7,4,10,3,8,0,7,3,74
"COG2373",3977,3427,3239,5572,3994,5846,4263,9906,4374,1766
"COG2374",0,245,18,5,310,27,11,1,223,2
"COG2375",3,13,0,25,4,23,0,16,4,103
"COG2376",267,642,392,424,583,354,238,343,306,487
"COG2377",333,179,49,408,78,275,90,116,208,188
"COG2378",394,485,183,423,1140,770,396,894,797,538
"COG2379",354,1173,106,711,359,88,456,131,468,51
"COG2382",2714,1211,2178,3007,1333,2720,3213,1619,1518,1092
"COG2384",520,460,552,359,721,446,678,237,508,1294
"COG2385",2568,3097,1260,3178,3084,2113,1838,1784,3153,1194
"COG2386",24,28,13,27,39,10,35,13,2,32
"COG2388",220,184,45,380,583,363,35,517,295,319
"COG2390",315,454,338,149,474,192,259,426,208,2117
"COG2391",48,43,86,24,26,32,185,120,12,372
"COG2404",2,17,13,6,295,0,41,3,13,123
"COG2405",7,52,127,34,51,8,30,1,38,9
"COG2406",86,96,20,150,60,447,11,522,45,75
"COG2407",3956,2885,4829,5074,2965,6895,3258,4255,5129,2092
"COG2409",3,0,0,0,0,0,0,0,0,2111
"COG2414",200,1251,214,746,132,53,193,65,807,251
"COG2421",32,123,49,96,79,83,28,84,49,50
"COG2423",401,232,126,219,464,67,209,365,293,78
"COG2425",670,430,1583,796,405,1104,1694,1410,597,374
"COG2426",132,75,137,62,286,12,127,13,17,33
"COG2431",1261,882,1009,1602,1211,1698,889,2086,1320,842
"COG2440",1,18,8,20,5,24,14,16,4,326
"COG2452",229,329,437,89,518,161,264,59,372,1076
"COG2453",2,12,1,24,6,24,0,26,0,86
"COG2454",2,0,0,0,0,8,6,1,0,66
"COG2461",227,125,151,370,32,418,433,317,290,3347
"COG2501",375,542,278,281,418,549,415,138,338,490
"COG2502",1415,1946,2823,1637,1420,1269,1962,1599,1653,1910
"COG2503",0,0,10,10,1,17,54,7,0,285
"COG2508",2457,3236,2359,1659,2123,2252,2782,903,2288,2275
"COG2509",3620,4983,3524,4173,5061,2579,3936,3119,4193,2173
"COG2510",276,773,619,256,543,75,495,133,433,87
"COG2513",271,160,177,342,667,1059,364,608,357,317
"COG2514",0,0,4,0,1,1,46,3,0,30
"COG2515",77,153,40,152,228,56,62,198,35,214
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",1,12,1,18,12,13,2,8,1,29
"COG2519",161,10,18,8,14,3,9,12,0,308
"COG2602",233,361,427,116,246,108,447,64,301,300
"COG2603",3,16,3,20,5,36,33,23,5,87
"COG2604",148,2,56,3,15,0,530,193,178,0
"COG2605",1462,1686,422,2341,1474,1244,661,2034,1741,550
"COG2606",1178,857,425,774,858,1181,838,918,1134,2129
"COG2607",874,1961,971,1085,1276,1309,1041,490,1105,518
"COG2608",600,871,450,555,943,286,993,434,662,647
"COG2609",1,28,28,45,7,28,102,40,6,109
"COG2610",1059,2578,635,1325,1544,1839,984,1820,1552,1647
"COG2703",278,61,280,123,140,357,399,235,238,12
"COG2704",1742,1237,516,1864,1397,1253,361,2044,1628,1949
"COG2706",1225,900,374,1219,981,2766,1104,1246,1039,2063
"COG2707",5,9,31,8,41,15,8,9,4,164
"COG2710",652,1124,419,322,746,382,379,540,781,19
"COG2715",1506,1072,2639,1606,1812,1760,2351,1577,1604,700
"COG2716",0,14,4,16,2,11,0,12,5,76
"COG2717",125,77,76,901,61,24,74,73,527,105
"COG2718",11,17,6,17,2,26,5,32,11,218
"COG2719",18,15,3,11,5,5,6,23,9,211
"COG2720",768,701,754,544,2580,1062,877,274,595,988
"COG2721",2095,6875,2792,2480,1848,2377,2508,2308,2346,914
"COG2723",1792,6028,2298,2653,1795,2595,4898,1458,2396,9973
"COG2730",4823,1502,9178,2728,1729,3337,5015,1379,3959,944
"COG2731",1103,1219,950,981,1180,1121,1316,1160,1431,1183
"COG2732",1,5,1,7,2,12,1,17,7,77
"COG2733",147,30,302,50,451,24,90,16,8,1072
"COG2738",1218,835,437,1245,1669,1271,591,1152,1397,943
"COG2739",542,1000,435,383,795,391,536,222,464,913
"COG2740",376,427,276,253,531,400,437,76,405,705
"COG2746",246,53,65,49,37,580,187,157,287,1077
"COG2747",0,0,0,3,0,1,0,1,0,4
"COG2755",8522,7732,7194,6744,6959,6510,11581,9639,8457,3809
"COG2759",2013,2167,2621,2262,2877,2270,3102,2913,3325,3040
"COG2761",14,4,0,25,58,34,48,1,5,465
"COG2764",6,14,3,15,9,38,1,18,4,160
"COG2766",15,29,14,24,5,29,9,38,9,256
"COG2768",1238,2288,601,1070,1545,493,655,1462,1116,646
"COG2770",1,1,17,2,9,0,7,7,52,0
"COG2771",34,189,33,133,129,204,36,203,48,1017
"COG2801",12771,6349,15987,6599,8288,4890,9760,5392,5197,11301
"COG2804",812,422,787,579,1505,666,844,260,611,1547
"COG2805",611,290,588,296,920,993,942,597,1039,965
"COG2807",4,33,19,29,28,66,63,120,19,424
"COG2812",3874,2669,3730,3716,4030,4855,5652,4639,4842,5062
"COG2813",141,76,56,58,77,44,202,52,23,1230
"COG2814",1409,1007,1745,1445,1364,775,1393,1613,1110,2343
"COG2815",948,878,543,576,1495,1299,997,267,723,2549
"COG2816",1261,1264,1660,1199,996,1189,1437,1307,1465,846
"COG2818",1077,438,140,990,1105,689,377,846,742,1536
"COG2819",940,2296,642,929,702,694,853,375,802,263
"COG2820",1444,1597,1333,1446,1615,1228,1356,1575,1516,953
"COG2821",47,55,10,99,98,42,35,29,6,135
"COG2822",1,15,11,14,4,13,43,26,5,124
"COG2823",32,63,19,77,44,30,37,52,7,210
"COG2824",8,21,8,14,4,28,63,33,3,349
"COG2825",42,62,9,114,37,334,41,364,49,113
"COG2826",3335,10391,4078,2682,3648,10735,8392,2277,2158,7957
"COG2827",118,266,206,176,262,79,228,99,204,996
"COG2828",33,96,35,62,166,115,50,19,90,148
"COG2829",38,49,7,66,76,54,5,145,37,253
"COG2830",613,510,55,800,469,674,39,1038,831,211
"COG2831",1,417,71,139,244,219,134,348,65,716
"COG2832",74,77,72,28,122,95,288,36,70,525
"COG2834",25,39,18,67,88,35,65,33,16,138
"COG2835",16,9,2,22,7,7,12,3,1,15
"COG2836",24,77,28,28,56,2,63,6,32,17
"COG2837",83,124,28,230,84,563,62,746,101,596
"COG2839",200,153,13,200,220,209,16,313,267,4
"COG2840",39,36,11,62,50,40,29,31,3,152
"COG2841",0,4,2,5,0,7,8,3,0,51
"COG2842",64,109,61,183,143,523,77,161,96,1
"COG2843",2626,1676,969,2135,3209,2870,1535,2647,2869,1548
"COG2844",319,67,59,88,73,36,111,111,13,745
"COG2845",0,15,1,11,16,7,1,0,0,0
"COG2846",713,146,51,659,246,525,174,230,337,277
"COG2848",1663,2017,2524,1136,1624,829,2284,603,1319,1762
"COG2849",828,610,38,438,629,863,535,1038,528,93
"COG2850",4,22,15,25,4,23,49,27,6,103
"COG2851",118,140,143,375,111,230,118,49,372,36
"COG2852",204,797,242,95,123,60,143,107,76,26
"COG2853",26,54,16,73,60,49,49,38,6,114
"COG2854",25,57,23,43,48,24,26,28,4,64
"COG2855",1742,1157,325,1624,1624,1170,944,2293,1584,2505
"COG2856",888,1152,540,323,1255,943,2728,594,1233,710
"COG2859",823,305,1128,688,579,397,1030,293,664,96
"COG2860",1043,617,282,885,825,887,302,843,823,1063
"COG2861",72,153,111,111,91,92,59,92,56,104
"COG2862",3,14,10,17,5,23,48,30,5,139
"COG2863",1,0,2,0,0,0,13,5,0,1
"COG2864",1,52,15,24,43,46,48,26,6,156
"COG2865",6122,3913,19747,4195,5372,4895,10702,5213,4455,4903
"COG2866",311,279,67,545,1239,787,353,595,481,131
"COG2867",0,5,2,6,3,9,0,16,2,76
"COG2868",355,225,243,210,442,106,216,136,175,376
"COG2869",628,388,735,612,677,392,554,1008,572,232
"COG2870",389,518,252,454,498,373,216,189,168,865
"COG2871",998,695,1428,1178,987,1042,813,1441,1096,247
"COG2872",468,1427,603,753,556,761,638,233,398,525
"COG2873",4511,5338,8097,5198,4269,3452,6562,4494,5464,2487
"COG2875",1134,1750,606,1914,1209,1576,531,1474,1298,1008
"COG2876",2149,3531,2458,2696,2458,1615,1625,2197,2270,1107
"COG2877",768,501,1011,779,780,987,975,1177,1058,993
"COG2878",1307,1991,1742,1650,1252,879,1019,895,1049,495
"COG2879",0,8,0,10,0,14,0,3,2,52
"COG2882",2,10,1,13,1,18,18,14,2,113
"COG2884",2020,1857,2103,1764,2241,1798,1574,1597,1707,1439
"COG2885",1728,1825,6534,2076,3352,2047,3896,4177,2328,1271
"COG2887",798,0,82,0,4,0,9,57,58,1027
"COG2890",2125,1903,2586,1980,2268,1669,2597,1638,1954,2544
"COG2891",8,40,20,45,43,22,85,31,7,148
"COG2893",288,2016,432,378,378,269,842,414,329,3117
"COG2894",754,605,739,484,1311,761,808,356,637,1108
"COG2895",1796,985,2561,987,1102,1085,806,1567,1508,358
"COG2896",313,1199,620,556,573,134,671,318,664,935
"COG2897",38,76,26,108,68,34,146,48,12,597
"COG2898",460,110,69,40,55,59,144,53,66,1028
"COG2900",1,8,4,5,0,4,11,7,4,46
"COG2901",8,15,6,28,5,14,20,16,4,88
"COG2904",2,40,8,28,27,31,55,29,8,140
"COG2906",0,2,0,2,1,7,0,2,3,52
"COG2907",0,1,1,0,0,0,0,6,0,0
"COG2908",1338,784,1355,1543,1055,1292,1175,1551,1196,595
"COG2909",286,457,175,268,328,569,499,276,272,176
"COG2910",196,112,62,107,140,380,19,253,49,566
"COG2911",286,359,522,207,920,185,353,393,102,1684
"COG2912",2,11,7,18,4,23,28,26,1,123
"COG2913",1,10,22,21,3,14,60,15,6,123
"COG2914",0,4,3,7,3,9,6,8,1,62
"COG2915",0,8,5,10,3,13,39,12,4,77
"COG2916",7,31,8,32,26,21,13,25,1,210
"COG2917",33,24,5,40,42,16,29,20,1,94
"COG2918",9,35,53,647,14,133,164,469,64,579
"COG2919",166,10,21,30,35,14,74,25,7,379
"COG2920",2,18,3,16,17,24,18,9,4,84
"COG2921",9,20,8,25,20,8,15,9,1,47
"COG2922",4,15,0,18,5,20,0,22,2,69
"COG2923",0,13,3,10,3,20,18,11,4,69
"COG2924",7,14,8,17,20,4,17,14,1,78
"COG2925",67,55,18,82,62,24,64,69,9,82
"COG2926",0,14,7,10,2,14,14,12,1,88
"COG2927",1,27,10,18,27,20,30,27,5,110
"COG2928",19,0,20,27,59,19,0,1,0,1
"COG2929",23,19,34,66,46,11,41,0,16,71
"COG2931",358,269,44,237,246,1355,72,1148,374,3
"COG2932",343,600,529,266,657,708,593,319,417,335
"COG2933",3,16,24,24,8,24,31,23,5,81
"COG2935",34,0,3,45,0,3,0,0,0,0
"COG2936",1150,485,316,1280,488,462,144,492,1270,866
"COG2937",1,43,47,68,15,56,125,70,16,246
"COG2938",2,10,6,8,5,13,16,13,2,76
"COG2939",7,0,53,4,1,0,133,0,2,0
"COG2942",3321,1609,2146,2276,1632,4015,2271,3619,2037,1784
"COG2943",0,44,7,60,19,40,1,58,10,233
"COG2944",60,408,69,26,38,30,23,60,40,118
"COG2945",24,0,0,0,0,0,4,15,0,0
"COG2946",476,1663,820,954,394,912,1315,429,681,1760
"COG2947",16,18,2,11,36,5,7,0,1,0
"COG2948",15,59,0,0,89,0,8,1,0,2
"COG2949",131,136,38,195,796,191,170,246,124,184
"COG2951",36,81,18,76,91,35,46,27,8,151
"COG2954",874,600,1657,626,685,1124,2221,968,1065,794
"COG2956",37,47,21,55,63,17,66,28,9,81
"COG2957",1458,911,949,1351,1521,1588,1439,2007,1495,1266
"COG2958",0,370,1,9,9,10,9,0,0,0
"COG2959",0,8,17,3,2,10,60,5,3,20
"COG2960",2,5,1,4,2,6,0,9,2,52
"COG2961",103,114,15,157,57,552,37,548,198,222
"COG2962",60,198,57,131,234,76,112,112,56,616
"COG2963",1189,908,559,915,1553,624,523,1031,924,3900
"COG2964",286,345,231,467,369,213,424,117,236,726
"COG2965",21,28,8,33,25,11,38,15,1,81
"COG2966",2005,2380,3261,2091,2257,1174,2859,2170,2415,3339
"COG2967",1,12,0,12,2,23,0,18,4,100
"COG2968",206,144,139,156,229,84,153,78,78,597
"COG2969",28,28,9,40,26,21,30,32,7,95
"COG2971",179,197,20,79,52,47,148,42,40,913
"COG2972",11259,13127,12471,8016,9325,17196,18192,8021,13688,10372
"COG2973",0,3,3,1,1,4,13,1,0,7
"COG2974",3,35,7,27,5,31,36,50,7,167
"COG2975",14,8,1,5,6,10,12,8,3,36
"COG2976",25,37,12,54,28,14,31,14,4,55
"COG2977",3,46,0,14,1,8,0,13,207,56
"COG2978",510,519,113,624,487,1293,581,1235,1005,515
"COG2979",1,11,6,18,6,23,39,20,2,112
"COG2980",26,15,15,17,21,13,46,15,3,31
"COG2981",1,8,10,10,21,40,34,14,5,23
"COG2982",3,52,5,74,22,74,5,82,23,401
"COG2983",3,13,6,14,6,13,22,9,7,100
"COG2984",986,1904,1039,1089,1238,1792,1486,689,1431,1980
"COG2985",7056,4876,8818,9647,5700,7407,6062,9546,8398,2830
"COG2986",1666,1354,240,2573,1750,2394,213,2690,2089,696
"COG2987",1482,1479,177,2842,1414,1657,124,2456,2292,559
"COG2988",1,6,3,11,3,13,0,11,0,67
"COG2989",83,118,2242,272,99,574,1449,581,130,83
"COG2990",1,102,35,64,111,81,107,80,34,642
"COG2991",0,0,3,0,0,0,13,0,0,0
"COG2992",2,29,2,28,5,73,0,29,13,133
"COG2994",0,39,7,12,21,14,2,30,11,0
"COG2995",3,38,32,41,14,46,52,58,8,280
"COG2996",1058,618,1403,997,984,1544,1686,1599,1621,2018
"COG2998",5,44,4,8,33,11,2,0,9,2
"COG2999",0,9,6,11,6,19,28,12,2,100
"COG3001",197,8,22,7,3,9,22,29,3,430
"COG3004",960,644,349,1472,687,710,154,1008,763,1423
"COG3005",212,100,47,366,99,638,59,655,147,285
"COG3006",3,32,10,24,9,25,44,36,5,131
"COG3007",44,62,60,16,72,25,108,15,48,9
"COG3008",6,114,63,64,113,49,129,50,25,310
"COG3009",1,2,2,11,9,9,0,23,4,93
"COG3010",335,618,228,359,575,186,314,295,406,765
"COG3012",9,27,9,43,16,28,20,16,5,111
"COG3013",3,17,1,11,29,15,1,12,20,114
"COG3014",0,9,3,20,23,1,3,0,7,0
"COG3015",275,262,1003,468,289,251,366,607,387,296
"COG3016",37,166,52,682,317,156,33,367,363,2
"COG3017",19,4,10,51,5,27,24,17,1,73
"COG3019",0,0,0,0,2,2,1,3,0,2
"COG3021",1134,721,1647,1318,1151,850,1676,1599,1577,376
"COG3022",1168,775,1583,877,950,722,1019,869,704,1297
"COG3023",1405,1752,2453,2544,1160,3652,1630,3574,1844,624
"COG3024",9,8,5,8,15,3,8,1,0,0
"COG3025",14,270,82,131,169,113,77,267,97,109
"COG3026",0,18,18,29,3,19,57,35,3,104
"COG3027",49,96,18,54,85,28,64,53,25,192
"COG3028",36,39,9,57,55,14,29,17,2,70
"COG3029",1,3,4,11,1,13,20,20,0,75
"COG3030",0,8,0,8,4,6,0,15,2,77
"COG3031",1,0,1,20,6,33,2,22,5,155
"COG3033",463,440,86,826,612,613,143,706,743,87
"COG3034",11,53,7,28,48,19,11,9,10,51
"COG3036",0,7,3,8,1,6,19,2,4,38
"COG3037",418,287,126,144,198,197,144,90,141,1440
"COG3038",4,22,2,22,12,30,0,23,5,224
"COG3039",1019,1170,199,16404,2552,575,169,4702,375,627
"COG3040",226,137,35,402,249,536,22,983,117,453
"COG3041",272,126,748,132,301,347,1097,142,444,1566
"COG3042",1,9,2,12,2,3,0,5,4,45
"COG3043",0,16,5,17,18,11,22,15,7,74
"COG3044",333,413,338,213,230,170,565,307,406,646
"COG3045",9,35,5,26,44,15,8,26,3,117
"COG3047",0,1,0,5,1,2,1,8,1,36
"COG3048",53,67,66,78,49,62,107,26,222,156
"COG3049",2212,1511,841,2314,2599,2940,1073,2585,2360,2274
"COG3050",0,7,8,7,5,5,23,6,1,34
"COG3051",128,422,152,604,284,266,173,282,225,825
"COG3052",23,65,32,66,52,49,51,51,68,272
"COG3053",169,161,229,228,313,99,81,49,85,328
"COG3054",3,30,7,17,14,30,36,23,3,111
"COG3055",297,360,68,602,511,789,915,1071,609,665
"COG3056",2,9,9,16,5,20,27,20,6,105
"COG3057",1,8,4,8,2,5,20,14,2,31
"COG3058",19,45,15,58,79,37,32,38,10,103
"COG3059",647,433,69,790,374,671,41,848,640,489
"COG3060",2,7,4,12,4,11,16,9,4,60
"COG3061",0,2,14,4,2,5,61,6,1,26
"COG3062",1,6,3,13,4,5,13,6,2,53
"COG3063",0,0,10,0,0,0,26,0,0,2
"COG3064",1,15,21,22,1,6,43,19,2,169
"COG3065",1,9,10,12,5,8,25,11,4,47
"COG3066",0,13,8,11,4,14,21,18,3,81
"COG3067",0,21,21,21,10,30,68,18,4,140
"COG3068",2,25,5,27,5,25,33,16,9,116
"COG3069",536,687,458,756,720,285,361,733,164,976
"COG3070",233,211,87,166,178,384,185,55,73,348
"COG3071",2,28,24,22,3,38,82,33,6,98
"COG3072",3,31,28,63,14,62,102,48,15,189
"COG3073",2,11,8,16,1,11,21,14,3,104
"COG3074",1,4,6,4,3,13,21,11,1,60
"COG3075",523,362,30,237,448,13,54,234,417,72
"COG3076",1,11,6,14,2,23,32,25,0,97
"COG3077",411,680,390,366,531,441,509,157,681,840
"COG3078",2,7,6,8,3,11,26,9,2,50
"COG3079",1,11,7,9,7,14,28,34,9,104
"COG3080",1,8,4,17,4,10,12,16,2,48
"COG3081",115,10,7,21,12,13,39,37,1,99
"COG3082",0,6,0,8,1,10,12,8,3,37
"COG3083",219,138,97,210,111,284,248,120,116,242
"COG3084",3,14,5,8,0,24,16,22,3,124
"COG3085",0,13,11,19,5,29,24,15,6,103
"COG3086",3,16,2,12,2,13,24,21,2,62
"COG3087",20,19,4,59,13,26,30,37,7,161
"COG3088",28,68,30,52,63,46,45,49,11,218
"COG3089",2,8,2,8,3,7,6,6,4,54
"COG3090",825,1927,580,648,655,721,616,502,973,694
"COG3091",0,12,10,13,2,6,43,19,6,705
"COG3092",2,11,6,12,9,13,24,8,3,81
"COG3093",102,209,74,513,1784,231,642,919,199,932
"COG3094",0,6,2,15,1,12,13,12,4,76
"COG3095",0,11,6,15,9,10,31,22,7,85
"COG3096",5,36,35,78,14,47,160,57,15,264
"COG3097",0,6,0,13,2,12,7,10,4,93
"COG3098",1,5,6,7,1,5,12,8,3,72
"COG3099",1,12,6,9,6,13,18,12,3,100
"COG3100",1,4,1,3,2,8,14,17,1,94
"COG3101",0,10,10,8,3,7,23,10,2,88
"COG3102",0,8,6,12,3,2,25,5,2,62
"COG3103",434,539,436,228,941,1434,713,203,529,853
"COG3104",4044,1396,1706,2562,2226,2239,1264,2757,2410,2242
"COG3105",1,24,6,18,4,17,5,28,4,133
"COG3106",0,5,11,32,7,18,35,27,11,161
"COG3107",2,34,31,39,11,32,46,36,9,193
"COG3108",0,7,6,16,7,9,29,18,8,103
"COG3109",4,11,16,19,6,12,36,17,4,99
"COG3110",2,11,7,8,3,13,25,23,4,89
"COG3111",14,32,28,29,81,21,51,27,10,176
"COG3112",2,10,5,15,5,6,18,9,1,67
"COG3113",0,6,3,10,4,17,19,14,3,73
"COG3114",0,5,6,3,1,2,8,2,0,14
"COG3115",0,6,6,4,0,5,46,7,1,18
"COG3116",0,9,9,16,4,7,27,13,0,98
"COG3117",23,24,11,52,36,20,34,37,3,125
"COG3118",130,3,25,4,3,6,49,12,3,379
"COG3119",20918,11086,5349,22146,14929,51150,13499,28389,18288,9036
"COG3120",1,12,5,13,7,16,31,14,3,135
"COG3121",19,146,14,134,49,164,2,181,41,1296
"COG3122",0,7,2,17,3,6,0,16,4,82
"COG3123",1,3,2,7,6,9,3,9,2,81
"COG3124",175,59,14,119,23,216,8,48,48,56
"COG3125",0,5,4,5,3,2,0,10,1,41
"COG3126",0,1,0,12,1,8,0,12,1,28
"COG3127",3,22,2,34,9,18,0,37,5,145
"COG3128",1,14,2,13,6,19,0,17,6,91
"COG3129",71,89,16,159,44,320,6,538,81,62
"COG3130",0,2,1,5,0,5,0,4,1,34
"COG3131",2,44,9,50,17,49,1,84,15,262
"COG3132",1,17,1,16,4,6,0,12,4,101
"COG3133",1,4,10,9,0,12,12,12,3,64
"COG3134",1,9,2,12,2,18,0,19,3,84
"COG3135",0,4,0,7,3,10,0,7,0,18
"COG3136",1,3,0,9,1,6,0,8,1,53
"COG3137",0,11,2,6,2,6,0,6,0,59
"COG3138",2,5,2,19,2,6,0,19,2,72
"COG3139",0,6,3,6,2,11,0,8,0,74
"COG3140",0,5,1,1,1,3,10,4,1,25
"COG3141",0,7,2,12,0,10,0,13,2,67
"COG3142",1081,1292,371,991,929,1060,1015,780,726,646
"COG3143",0,9,4,9,1,14,0,18,1,100
"COG3144",66,89,80,62,21,1115,343,42,145,136
"COG3145",0,10,2,15,5,11,0,14,1,111
"COG3147",0,6,1,10,2,6,0,10,0,28
"COG3148",1,11,1,7,1,10,2,12,2,43
"COG3149",0,3,0,2,2,4,0,12,1,21
"COG3150",25,56,12,54,40,30,11,70,47,203
"COG3151",3,18,2,11,6,10,1,15,2,90
"COG3152",449,171,98,193,455,339,89,481,55,1230
"COG3153",270,423,85,724,439,1191,162,569,437,428
"COG3154",4,10,5,26,5,18,0,22,1,91
"COG3155",36,24,1,9,4,4,1,7,2,24
"COG3156",0,2,2,34,3,37,0,11,10,207
