"","DOM001","DOM022","NOM004","NOM009","NOF011","DOM026","DOM015","DOF006","NOF014","DLM003"
"COG2213",283,433,289,892,44,60,66,177,30,93
"COG2214",1140,1231,1405,1414,1096,1004,750,1011,921,728
"COG2215",28,2,31,7,4,0,14,7,0,6
"COG2216",2653,2197,2762,288,2498,1046,1095,2171,656,1596
"COG2217",8741,10238,8063,12657,8850,10906,10686,6906,10580,7434
"COG2220",4249,4120,2853,1484,4022,2641,2927,3839,2698,3878
"COG2221",450,476,260,1222,326,906,330,430,518,295
"COG2222",594,750,797,1524,653,949,617,443,550,464
"COG2223",53,120,99,17,10,3,34,50,32,6
"COG2224",55,13,100,4,1,1,14,56,0,3
"COG2225",122,25,217,15,11,2,32,159,2,5
"COG2226",1228,1272,1388,493,1009,820,1116,1593,705,1453
"COG2227",353,99,151,8,414,134,241,116,152,531
"COG2230",305,488,320,549,233,206,114,176,199,174
"COG2231",0,5,2,18,3,4,0,0,2,14
"COG2233",3547,4583,3849,6096,3093,4078,3669,3674,2746,2903
"COG2234",2661,2314,5296,2467,2540,3827,4581,5069,2391,2841
"COG2235",475,76,152,175,187,10,49,4,413,705
"COG2236",19,76,46,6,6,0,0,0,5,2
"COG2239",2245,1874,1925,3498,2919,3405,3497,1999,3400,2441
"COG2240",1425,1422,2052,1689,1171,2091,1839,2157,1507,1325
"COG2241",1397,1212,1524,1560,988,1646,1472,1527,1408,863
"COG2242",1367,1199,1454,1540,1014,1074,846,947,885,578
"COG2243",839,729,887,1007,623,892,1072,735,671,637
"COG2244",11210,9016,11290,9853,11142,11022,9158,11896,10686,10467
"COG2246",217,160,112,561,302,420,366,60,671,126
"COG2247",0,0,0,1,0,0,0,1,0,0
"COG2249",427,403,472,112,702,218,442,260,296,732
"COG2250",2,0,0,0,10,0,4,0,14,1
"COG2252",2021,2535,1591,3132,1212,1421,1071,1414,2148,1421
"COG2253",135,1,62,6,1,0,0,0,0,11
"COG2255",2256,2120,1564,2288,2408,2038,2254,2046,2611,2034
"COG2256",2897,2629,1785,2979,2741,2301,2621,1973,2878,2390
"COG2257",81,123,35,199,97,85,93,14,260,72
"COG2258",285,421,205,1054,283,425,308,177,363,186
"COG2259",507,331,921,91,551,615,600,719,247,406
"COG2261",21,46,29,27,2,3,11,11,2,39
"COG2262",2762,2691,2800,2804,2487,2799,2996,2679,2624,2435
"COG2264",1898,2042,1729,1630,2083,2001,2103,1664,2089,1885
"COG2265",3357,3364,3125,5376,3587,3857,3183,2745,4575,2899
"COG2267",1259,644,796,2532,898,1007,1199,559,1645,667
"COG2268",591,1358,911,675,1009,783,590,919,1477,1033
"COG2269",45,9,108,9,4,0,17,44,0,7
"COG2270",380,353,195,968,360,564,506,107,249,167
"COG2271",1888,944,843,133,3245,477,770,893,582,1851
"COG2272",1411,724,273,1250,857,1582,1283,280,1409,596
"COG2273",1908,2558,3488,595,1993,2259,1665,2422,1428,2132
"COG2274",8229,5414,3071,3709,3419,4726,6334,3419,1664,4885
"COG2301",467,699,390,431,178,364,283,315,153,368
"COG2302",734,440,259,1218,659,788,892,153,1150,352
"COG2303",64,24,81,4,17,2,49,96,9,14
"COG2304",2877,3773,3254,1488,3818,2435,2349,3528,2950,3446
"COG2306",0,0,0,2,12,0,7,0,160,28
"COG2307",7,0,9,0,10,8,18,0,0,2
"COG2308",13,15,54,4,83,10,18,1,62,5
"COG2309",1036,1049,632,3021,922,1539,799,624,1466,691
"COG2310",373,34,97,1071,241,570,215,36,1411,250
"COG2311",1982,1336,3022,801,2458,1889,2263,3004,711,2483
"COG2312",111,184,142,183,96,13,165,1,54,9
"COG2313",290,49,116,22,100,14,81,65,30,77
"COG2314",28,14,11,10,26,6,36,2,79,31
"COG2315",1337,1175,1842,1303,1483,1758,1369,1330,1153,1397
"COG2316",322,324,209,373,286,298,261,109,287,182
"COG2317",342,267,305,631,342,167,511,126,406,244
"COG2318",3,2,3,0,1,0,7,0,0,2
"COG2319",240,320,429,29,126,66,55,417,235,308
"COG2320",68,96,55,96,182,190,227,137,144,73
"COG2321",56,17,89,18,13,0,32,43,15,9
"COG2323",692,179,121,334,661,678,802,95,877,306
"COG2326",691,641,681,1458,689,656,460,602,1059,498
"COG2327",1012,834,2020,211,241,743,706,554,354,637
"COG2329",40,2,27,3,23,0,3,71,45,4
"COG2331",25,49,11,13,19,1,2,0,19,4
"COG2332",36,31,81,22,10,0,15,31,14,6
"COG2333",2207,1326,973,3225,1669,2725,1587,773,3092,1162
"COG2334",62,28,162,41,39,90,71,128,33,175
"COG2335",0,0,0,6,0,0,0,0,24,0
"COG2336",30,14,43,6,3,0,5,16,8,0
"COG2337",1239,1038,1185,1650,1176,2602,6203,299,2444,596
"COG2339",78,48,3,124,210,67,120,0,336,64
"COG2340",264,194,63,311,234,171,603,67,539,219
"COG2342",4,0,15,1,1,0,0,57,0,0
"COG2344",1419,1075,1667,1343,1518,1205,1089,1013,1044,1019
"COG2346",19,82,35,7,0,0,0,0,0,4
"COG2348",155,116,19,547,473,669,883,75,839,646
"COG2350",24,26,75,12,7,4,25,10,11,161
"COG2351",33,47,37,29,15,0,14,109,0,19
"COG2352",94,138,122,146,23,49,56,88,8,239
"COG2353",107,78,47,4,6,1,11,36,0,5
"COG2354",24,7,27,4,4,1,19,15,0,4
"COG2355",1993,2552,2552,1966,1196,1674,2284,1419,1441,1817
"COG2356",112,1753,258,27,93,0,20,61,120,178
"COG2357",1283,1030,875,3404,1364,1707,1227,633,2705,915
"COG2358",859,432,356,876,739,1041,567,486,916,303
"COG2359",40,37,6,28,37,6,11,0,174,15
"COG2360",474,549,132,340,252,145,479,223,79,128
"COG2361",262,118,237,133,150,270,339,363,598,869
"COG2362",93,162,133,257,53,46,31,95,54,106
"COG2363",21,5,58,8,1,0,11,33,10,2
"COG2364",950,1131,694,2025,937,1203,1100,555,974,838
"COG2365",809,787,1296,914,1847,1078,912,1292,757,1036
"COG2366",0,0,0,3,1,0,1,0,0,1
"COG2367",1504,1522,1282,2379,1577,1340,1353,1508,2483,1637
"COG2368",337,137,221,54,229,80,57,306,96,622
"COG2369",356,522,31,20,53,1,528,154,124,759
"COG2371",47,14,11,135,42,74,28,33,108,291
"COG2372",26,4,48,3,1,0,14,19,0,1
"COG2373",6071,8048,6113,1596,6465,3260,4388,7607,3187,7572
"COG2374",40,159,1308,81,11,366,440,917,132,104
"COG2375",36,7,59,1,2,0,16,29,0,7
"COG2376",1027,1192,1060,486,310,237,295,668,593,990
"COG2377",264,246,213,25,271,154,273,190,133,57
"COG2378",873,584,862,528,772,671,1748,545,1420,781
"COG2379",452,258,8,283,356,285,389,48,200,182
"COG2382",2936,1775,4816,1742,1823,1904,1675,2025,1736,2080
"COG2384",382,475,247,1049,465,872,332,158,1134,281
"COG2385",2320,2060,2509,3108,2891,2856,2277,2653,2982,1881
"COG2386",40,108,56,22,8,3,13,22,24,8
"COG2388",595,259,827,81,378,336,348,626,260,723
"COG2390",490,461,310,280,224,130,202,337,148,220
"COG2391",85,57,117,64,8,2,46,66,19,132
"COG2404",6,12,0,0,21,108,0,1,136,11
"COG2405",9,5,7,97,1,83,8,0,4,29
"COG2406",186,116,310,9,254,201,88,434,94,404
"COG2407",3654,4451,4126,4642,4621,4747,5819,6001,3471,2612
"COG2409",0,9,0,0,0,0,0,0,0,0
"COG2414",472,272,216,371,155,154,347,140,109,53
"COG2421",169,205,169,2,78,4,39,136,31,92
"COG2423",597,215,22,411,440,485,179,58,387,515
"COG2425",904,601,1309,532,1037,903,1262,1102,333,416
"COG2426",143,50,12,52,147,15,189,3,187,83
"COG2431",1496,1386,2395,526,1462,1375,1600,2195,668,1615
"COG2440",31,44,64,8,5,1,7,27,0,0
"COG2452",80,193,185,867,176,159,84,93,386,63
"COG2453",23,0,52,1,6,1,5,112,0,0
"COG2454",5,0,1,9,2,0,0,0,0,1
"COG2461",213,1532,429,896,182,595,116,255,640,180
"COG2501",354,185,152,586,300,210,210,77,391,219
"COG2502",1487,1237,1326,1943,1590,1339,1600,1559,1459,1745
"COG2503",0,108,40,18,5,0,8,54,1,48
"COG2508",2276,1462,1095,5643,2017,3795,2273,908,3686,1562
"COG2509",3524,3275,2248,4691,3877,2748,3292,1903,2902,1969
"COG2510",547,178,167,1039,355,468,389,127,644,195
"COG2513",180,358,124,98,537,213,1131,623,905,874
"COG2514",0,22,2,12,1,1,0,0,0,48
"COG2515",357,146,414,288,183,61,53,357,129,266
"COG2516",13,0,0,0,5,0,0,0,21,2
"COG2518",29,12,25,0,5,0,3,41,4,9
"COG2519",15,21,4,2,26,3,2,9,3,5
"COG2602",153,212,291,741,167,314,283,392,651,612
"COG2603",38,5,94,15,7,0,14,91,2,28
"COG2604",79,313,174,185,196,249,378,0,121,13
"COG2605",1760,2327,3853,1678,1595,3075,1984,4200,1650,1900
"COG2606",981,768,780,848,944,1315,1186,861,1632,1201
"COG2607",920,830,514,1783,892,1715,1298,334,1803,423
"COG2608",465,147,228,2663,628,616,755,210,1109,235
"COG2609",83,27,115,39,7,1,63,119,2,5
"COG2610",1573,1373,1850,1642,1016,1401,948,2072,1185,1449
"COG2703",173,229,86,591,205,245,192,12,556,95
"COG2704",1330,2051,1846,392,1455,1046,2015,2023,766,1627
"COG2706",1129,1281,1973,1274,1003,1579,1402,2050,1014,902
"COG2707",29,61,24,4,2,0,6,24,0,20
"COG2710",1115,599,416,1417,537,551,561,359,716,396
"COG2715",1383,1919,1586,1264,1314,1599,1756,1870,1402,1726
"COG2716",22,4,40,2,1,0,7,27,1,4
"COG2717",93,357,98,92,241,86,131,38,85,1
"COG2718",64,7,68,8,7,2,39,22,1,3
"COG2719",35,8,80,8,4,1,53,39,1,5
"COG2720",711,678,480,783,813,948,499,450,1604,404
"COG2721",2069,2210,2634,2904,2175,1678,1935,2692,2235,1474
"COG2723",2025,1364,2206,6205,2377,3448,1577,1343,3526,2924
"COG2730",2701,1258,1781,2335,1777,2152,1672,2537,5913,1555
"COG2731",1220,1319,994,913,1550,822,1283,1099,682,1889
"COG2732",21,2,54,1,6,0,27,10,7,2
"COG2733",149,466,91,65,15,1,59,63,1,84
"COG2738",1010,852,1326,1163,1123,1589,1303,1174,1379,1191
"COG2739",519,222,188,736,468,698,352,117,934,261
"COG2740",346,219,176,574,320,346,287,76,368,153
"COG2746",103,22,77,176,41,126,139,1,432,64
"COG2747",0,0,6,0,0,0,0,2,0,0
"COG2755",6504,6508,8869,5588,7904,7111,8303,8367,6946,6555
"COG2759",2980,3484,2369,3754,3155,3244,3123,2403,3238,2881
"COG2761",32,16,11,2,42,0,2,0,12,5
"COG2764",40,26,59,37,0,0,15,33,21,27
"COG2766",33,8,63,9,5,1,87,44,0,4
"COG2768",1459,1639,610,1435,1167,494,1157,482,1189,1265
"COG2770",9,0,86,48,0,0,147,0,4,0
"COG2771",334,129,648,129,47,32,178,276,47,73
"COG2801",7218,10255,4743,6733,7423,4333,3659,3723,6795,7779
"COG2804",793,824,494,940,728,649,350,567,2259,1061
"COG2805",679,665,547,1328,649,451,243,326,1593,292
"COG2807",318,256,191,51,68,4,39,118,2,117
"COG2812",4996,5528,5124,6228,4882,5750,4856,5798,5522,4226
"COG2813",112,46,176,162,85,29,52,117,56,78
"COG2814",1772,1946,1214,521,1606,1016,821,1414,909,1566
"COG2815",449,473,525,1547,804,627,375,334,844,266
"COG2816",1127,1127,1206,1608,1188,1159,1195,1123,783,882
"COG2818",949,647,1112,425,876,827,998,1129,668,919
"COG2819",897,667,728,1204,732,966,731,563,797,518
"COG2820",1616,1626,1478,1400,1466,844,770,1014,831,1163
"COG2821",137,195,176,45,33,0,30,154,35,34
"COG2822",40,31,68,19,4,3,17,49,1,40
"COG2823",100,129,185,42,17,0,27,95,38,17
"COG2824",50,66,90,23,9,0,16,40,2,17
"COG2825",114,158,272,33,162,188,120,271,47,80
"COG2826",4058,2194,541,4478,1586,2803,727,2719,3989,1716
"COG2827",137,120,149,390,160,198,121,131,140,199
"COG2828",107,50,128,117,32,16,32,40,17,29
"COG2829",274,33,200,4,58,14,32,79,73,499
"COG2830",486,583,1134,122,781,740,939,1397,341,799
"COG2831",385,141,248,55,101,1,229,201,47,288
"COG2832",178,145,166,332,120,368,102,101,116,307
"COG2834",88,110,124,54,115,48,26,71,81,43
"COG2835",7,31,28,5,4,0,3,7,4,5
"COG2836",14,0,63,227,14,8,168,24,163,3
"COG2837",227,363,524,29,410,308,161,619,111,234
"COG2839",107,234,267,11,387,98,135,152,136,206
"COG2840",84,136,114,33,16,1,15,73,24,12
"COG2841",6,0,23,4,2,0,3,12,0,0
"COG2842",185,93,206,76,49,259,43,5,296,147
"COG2843",1983,1709,2114,2399,2750,2515,2384,2782,4630,1870
"COG2844",146,267,270,100,42,8,56,95,71,26
"COG2845",12,11,4,1,3,0,0,71,1,9
"COG2846",390,212,605,74,369,498,477,620,122,168
"COG2848",1156,1104,497,2520,988,1486,1452,409,1736,1011
"COG2849",392,461,1231,136,383,714,228,1052,733,1296
"COG2850",51,10,95,16,29,0,37,42,0,8
"COG2851",180,208,381,272,177,160,227,248,74,118
"COG2852",146,100,18,224,129,24,128,7,115,51
"COG2853",88,147,177,35,24,2,28,105,38,38
"COG2854",56,144,123,35,23,0,17,41,19,26
"COG2855",2513,1768,1503,1084,1830,1134,1843,1243,1396,2769
"COG2856",1573,1498,627,817,516,503,199,422,1088,591
"COG2859",739,978,551,326,638,461,538,557,372,634
"COG2860",788,746,975,625,820,785,838,816,611,1074
"COG2861",244,84,104,25,46,7,64,157,34,95
"COG2862",42,64,128,13,9,0,19,55,2,14
"COG2863",14,6,20,1,0,0,1,0,0,2
"COG2864",92,33,189,33,9,0,33,135,28,10
"COG2865",6541,5383,6187,7299,4369,5757,6503,4098,6302,4616
"COG2866",822,541,688,317,472,1021,450,355,707,358
"COG2867",26,5,36,2,3,0,6,19,0,1
"COG2868",317,278,233,592,295,453,367,129,550,214
"COG2869",423,534,396,130,490,261,572,483,402,964
"COG2870",514,640,352,172,384,103,319,412,192,425
"COG2871",1243,1478,1223,395,1274,800,799,1424,635,1551
"COG2872",689,336,276,1486,483,494,541,380,726,314
"COG2873",4153,4857,4212,6529,4245,6000,5495,4741,4212,2855
"COG2875",1211,1272,1753,923,862,1641,1377,2089,1245,745
"COG2876",2322,2289,1924,1707,2137,1978,1912,2324,1278,2321
"COG2877",1306,1155,1488,359,1042,1055,998,1632,584,1385
"COG2878",1418,945,1255,1560,1497,1203,1308,1680,1192,1390
"COG2879",24,4,44,1,2,0,9,25,0,2
"COG2882",14,6,26,10,1,0,3,18,6,1
"COG2884",1876,1814,1350,1848,1749,1632,2043,1429,2190,1586
"COG2885",3575,4543,2455,2115,1714,1606,3427,2416,1444,3860
"COG2887",16,8,0,8,9,16,16,0,26,0
"COG2890",2231,1904,2059,2322,1995,2112,2242,1962,1911,1674
"COG2891",62,134,83,71,22,9,11,48,18,86
"COG2893",327,658,497,1244,299,571,264,302,222,539
"COG2894",505,535,406,1258,528,1090,533,279,1365,402
"COG2895",754,627,704,1069,815,1555,944,1204,939,1079
"COG2896",537,647,296,1326,341,517,426,691,551,317
"COG2897",98,143,170,86,37,33,29,39,51,20
"COG2898",42,190,74,188,49,32,58,205,48,281
"COG2900",11,1,46,5,1,0,15,12,1,4
"COG2901",50,57,89,20,11,0,16,28,1,12
"COG2904",88,127,135,23,17,1,17,64,20,286
"COG2906",15,1,29,2,1,0,5,9,0,1
"COG2907",14,0,5,0,0,0,10,0,0,1
"COG2908",1442,1499,1846,552,1255,1160,1376,1940,807,1796
"COG2909",463,153,186,512,472,303,353,184,480,188
"COG2910",184,89,217,33,243,452,95,297,105,513
"COG2911",821,1167,621,99,183,2,276,234,79,354
"COG2912",42,10,73,13,3,0,19,31,1,6
"COG2913",34,8,57,31,5,1,25,31,0,12
"COG2914",15,5,31,0,2,0,9,14,0,2
"COG2915",27,6,46,5,2,2,23,18,0,0
"COG2916",51,45,79,18,11,1,15,36,10,11
"COG2917",42,81,84,14,15,1,8,18,23,6
"COG2918",50,552,78,67,70,8,65,47,13,365
"COG2919",28,38,50,46,12,4,19,14,15,80
"COG2920",38,16,26,2,11,0,6,37,8,17
"COG2921",32,63,61,30,13,0,5,13,18,9
"COG2922",23,5,57,2,4,0,8,29,0,3
"COG2923",22,6,49,11,5,0,15,34,0,2
"COG2924",32,51,81,22,5,0,12,16,6,6
"COG2925",78,203,186,47,49,0,22,22,55,18
"COG2926",29,1,60,8,0,3,10,39,0,12
"COG2927",42,78,71,15,3,2,19,37,13,8
"COG2928",1,63,50,17,23,0,0,36,0,30
"COG2929",195,2,34,115,14,94,76,13,114,121
"COG2931",132,801,1185,91,1369,725,80,498,437,670
"COG2932",565,282,422,787,402,546,325,273,661,273
"COG2933",35,20,46,16,10,0,20,55,0,11
"COG2935",52,0,0,0,25,0,0,1,4,11
"COG2936",629,590,1480,458,1012,1289,1519,1523,268,480
"COG2937",98,17,200,38,13,2,80,172,0,12
"COG2938",21,4,45,7,0,0,8,34,0,2
"COG2939",0,0,0,331,2,0,1,0,0,2
"COG2942",2449,1512,1996,1181,2959,2279,2731,2947,1963,2306
"COG2943",101,21,140,7,3,1,31,116,1,13
"COG2944",79,47,184,21,27,74,46,50,72,14
"COG2945",0,15,38,0,0,0,0,0,0,0
"COG2946",658,407,851,1797,291,1316,1464,595,468,653
"COG2947",33,97,26,14,5,0,0,21,17,16
"COG2948",7,17,43,9,59,2,12,81,52,9
"COG2949",183,194,317,37,475,120,63,211,431,252
"COG2951",63,99,80,19,25,0,23,99,27,21
"COG2954",1038,964,836,1352,977,1133,980,821,1029,1042
"COG2956",56,181,104,50,15,0,28,24,42,13
"COG2957",1375,2012,1608,1285,1645,1711,1619,1249,918,1346
"COG2958",17,10,5,0,2,0,0,15,1,56
"COG2959",23,4,23,15,3,0,42,27,0,3
"COG2960",12,3,33,2,2,0,5,14,1,2
"COG2961",118,125,492,16,398,138,207,376,42,124
"COG2962",340,259,141,81,79,10,108,102,152,117
"COG2963",1032,996,1029,530,877,368,354,605,438,1219
"COG2964",694,404,383,899,537,228,374,224,306,502
"COG2965",37,63,84,17,7,0,14,23,11,4
"COG2966",2472,2975,1936,3214,1979,1873,2759,2060,1737,2240
"COG2967",28,10,41,1,1,0,4,26,0,1
"COG2968",280,323,234,109,82,42,124,144,296,153
"COG2969",36,67,71,14,18,0,14,36,16,9
"COG2971",181,117,212,49,81,148,135,68,269,214
"COG2972",8802,9887,6685,20443,10100,19527,10050,6282,22054,12364
"COG2973",6,0,11,9,1,0,9,5,0,0
"COG2974",68,11,148,17,4,0,27,95,0,12
"COG2975",16,6,33,9,5,0,6,7,4,0
"COG2976",56,90,97,15,12,2,20,37,14,5
"COG2977",56,2,45,3,3,0,9,18,0,0
"COG2978",813,829,1632,393,1363,722,863,1896,556,1030
"COG2979",26,10,46,16,3,0,22,32,0,0
"COG2980",32,64,52,16,7,0,20,15,14,6
"COG2981",61,7,67,14,17,4,29,70,12,388
"COG2982",179,37,268,15,13,2,61,184,2,7
"COG2983",34,7,52,4,2,0,12,22,0,1
"COG2984",1180,1380,856,2303,1378,1519,1949,611,2328,1041
"COG2985",7408,9140,10403,2697,7581,6958,8052,9793,4157,8527
"COG2986",2174,2287,2952,254,2171,2105,2789,3443,1192,1935
"COG2987",1676,1857,2515,218,2008,1665,1818,3509,956,1973
"COG2988",19,0,42,3,0,0,13,38,0,4
"COG2989",390,109,139,256,119,376,237,534,124,296
"COG2990",217,116,158,29,38,1,72,146,15,113
"COG2991",2,0,2,2,0,0,9,0,0,0
"COG2992",44,12,172,7,5,1,13,212,0,70
"COG2994",60,3,9,0,16,0,16,4,11,22
"COG2995",111,28,137,26,9,0,51,91,0,7
"COG2996",1490,2054,2139,2047,1447,1730,1528,1625,1516,1880
"COG2998",32,44,6,11,0,7,19,33,20,27
"COG2999",22,3,32,10,3,0,13,26,0,0
"COG3001",18,5,19,5,11,2,29,14,0,2
"COG3004",1176,1181,1433,191,1244,1260,1251,1638,501,1252
"COG3005",382,320,491,75,333,222,153,636,160,421
"COG3006",43,13,72,22,4,0,37,63,0,6
"COG3007",19,56,30,184,113,80,41,12,71,43
"COG3008",93,31,105,33,12,2,74,174,70,35
"COG3009",28,4,50,0,3,1,12,34,0,3
"COG3010",274,526,367,645,230,488,574,333,213,291
"COG3012",44,69,64,18,23,1,17,91,9,30
"COG3013",26,6,65,4,0,0,13,28,0,2
"COG3014",62,8,1,0,15,4,5,0,12,378
"COG3015",570,560,899,217,354,492,441,695,144,381
"COG3016",409,1019,226,10,363,17,64,227,234,359
"COG3017",35,14,54,2,21,0,10,19,4,9
"COG3019",5,0,2,0,0,0,2,0,0,1
"COG3021",1402,1274,878,594,1090,796,1578,1756,762,1537
"COG3022",1190,1516,1109,1506,1132,947,1173,1126,904,1586
"COG3023",2359,1966,2790,1010,2839,2399,2332,3388,1138,2424
"COG3024",14,34,27,6,7,0,0,1,9,7
"COG3025",475,155,195,34,136,6,125,60,76,88
"COG3026",50,9,81,28,6,0,29,47,0,8
"COG3027",148,41,79,19,79,16,47,50,52,60
"COG3028",49,71,61,13,17,0,16,57,17,17
"COG3029",18,2,49,7,3,0,15,22,0,1
"COG3030",30,8,57,4,0,0,2,24,0,2
"COG3031",56,3,62,2,3,0,7,41,0,3
"COG3033",915,194,455,105,959,315,494,661,628,1364
"COG3034",56,46,45,20,14,13,33,108,11,354
"COG3036",8,2,18,10,0,0,12,7,0,3
"COG3037",182,145,370,236,61,574,93,423,51,374
"COG3038",49,12,77,1,7,0,15,62,0,3
"COG3039",13878,66201,562,366,789,1109,181,6855,2949,667
"COG3040",479,186,568,49,521,339,215,875,167,740
"COG3041",312,106,142,218,302,475,375,87,370,322
"COG3042",14,4,42,1,4,0,7,14,0,1
"COG3043",33,40,65,13,4,0,8,31,6,3
"COG3044",197,422,513,1591,275,629,469,340,400,276
"COG3045",51,69,91,15,6,0,6,41,23,8
"COG3047",32,1,15,1,0,0,6,13,0,3
"COG3048",332,145,214,89,114,117,56,156,58,131
"COG3049",2066,1773,3015,1754,2986,2742,2605,2105,2503,2596
"COG3050",8,6,20,9,0,1,15,17,0,2
"COG3051",716,1114,552,272,219,348,405,421,142,148
"COG3052",235,279,143,50,44,97,89,93,65,49
"COG3053",304,66,284,610,58,101,140,198,958,60
"COG3054",45,6,67,11,6,0,22,37,0,5
"COG3055",1085,949,1516,270,310,734,1028,1260,222,560
"COG3056",22,6,61,10,4,0,25,24,0,3
"COG3057",12,3,22,6,3,0,16,15,0,2
"COG3058",68,142,151,15,24,0,32,98,23,10
"COG3059",634,427,1072,60,776,765,550,957,335,654
"COG3060",29,5,46,5,1,0,16,26,0,4
"COG3061",11,2,21,22,1,0,21,9,0,4
"COG3062",10,4,24,3,0,0,8,9,0,1
"COG3063",0,0,1,2,0,0,2,0,0,0
"COG3064",39,6,49,22,2,0,35,32,0,2
"COG3065",34,3,48,9,1,0,21,23,0,5
"COG3066",26,7,40,9,2,0,22,36,0,7
"COG3067",57,11,53,28,3,0,47,56,0,13
"COG3068",28,5,84,11,7,0,33,33,0,3
"COG3069",470,885,808,355,231,342,342,785,331,352
"COG3070",198,59,152,431,238,242,133,111,291,151
"COG3071",55,18,81,20,6,0,41,87,0,7
"COG3072",81,27,141,46,7,1,80,85,2,14
"COG3073",34,3,54,9,3,0,22,21,0,2
"COG3074",16,2,34,4,0,0,22,14,1,2
"COG3075",195,279,118,34,426,3,288,63,311,568
"COG3076",27,8,68,12,6,0,15,43,0,1
"COG3077",309,219,192,625,518,714,584,153,592,238
"COG3078",9,6,19,10,1,1,17,12,0,0
"COG3079",37,13,80,14,2,0,17,41,0,3
"COG3080",24,4,46,4,3,0,17,17,0,5
"COG3081",32,2,59,10,2,1,31,38,1,1
"COG3082",7,3,31,7,3,0,10,12,0,0
"COG3083",146,116,180,70,249,141,234,184,195,653
"COG3084",28,4,71,8,4,0,16,42,0,0
"COG3085",24,5,65,18,2,1,12,44,1,2
"COG3086",21,4,56,8,1,2,12,81,2,13
"COG3087",42,54,78,20,9,0,21,69,1,6
"COG3088",69,168,199,31,17,1,17,40,20,8
"COG3089",17,5,30,5,1,0,11,12,0,0
"COG3090",947,1520,1361,1931,685,368,381,838,520,520
"COG3091",27,21,39,39,4,1,13,16,1,40
"COG3092",26,6,46,7,1,0,15,33,0,4
"COG3093",480,856,2412,438,246,94,374,1356,414,289
"COG3094",30,7,37,5,2,0,11,26,0,1
"COG3095",29,10,55,6,3,1,19,24,0,2
"COG3096",134,22,152,64,9,3,61,118,0,19
"COG3097",13,5,39,4,0,0,16,19,1,1
"COG3098",21,6,29,2,3,0,10,24,0,3
"COG3099",26,8,30,6,0,0,8,18,1,0
"COG3100",22,3,31,3,4,0,13,14,0,2
"COG3101",11,4,27,11,1,0,10,24,0,4
"COG3102",17,4,31,11,0,0,14,16,1,3
"COG3103",309,540,367,673,385,1072,394,308,1703,212
"COG3104",2375,2689,2525,737,3135,1553,1635,2640,1550,3653
"COG3105",32,4,85,9,5,0,14,46,0,2
"COG3106",42,10,70,16,6,1,22,33,2,4
"COG3107",131,18,112,20,3,2,38,90,0,19
"COG3108",28,6,51,7,1,1,28,22,1,4
"COG3109",23,7,35,11,2,0,12,27,0,4
"COG3110",20,6,68,5,4,0,10,28,0,0
"COG3111",48,134,153,30,5,0,26,43,8,29
"COG3112",22,9,31,6,2,0,11,21,0,1
"COG3113",25,5,43,11,2,0,8,24,1,2
"COG3114",6,2,5,2,1,0,3,5,0,0
"COG3115",14,6,28,12,2,0,21,10,0,1
"COG3116",25,3,33,5,4,0,6,34,0,2
"COG3117",73,130,131,39,18,0,20,54,22,10
"COG3118",19,6,32,10,3,2,17,29,0,4
"COG3119",14292,18576,31469,3694,27929,24486,27237,33594,12045,24169
"COG3120",33,7,72,15,1,0,9,33,1,6
"COG3121",279,64,552,37,38,1,111,231,0,14
"COG3122",23,3,43,1,2,0,12,22,0,2
"COG3123",25,6,37,4,2,0,10,21,1,5
"COG3124",143,61,37,1,160,71,124,83,56,270
"COG3125",8,2,40,0,1,0,2,8,0,1
"COG3126",23,6,26,1,2,0,8,19,0,0
"COG3127",75,15,91,7,4,0,29,94,0,4
"COG3128",24,11,48,4,4,0,2,23,0,3
"COG3129",125,130,369,3,325,217,101,463,74,144
"COG3130",4,1,13,3,0,0,0,11,1,0
"COG3131",122,24,156,5,8,1,47,110,1,4
"COG3132",21,7,50,2,5,0,13,38,0,1
"COG3133",22,4,45,13,0,0,13,17,0,4
"COG3134",25,5,43,1,1,0,11,28,0,0
"COG3135",11,0,15,1,1,4,4,8,0,2
"COG3136",12,7,25,0,2,1,6,15,0,0
"COG3137",27,1,25,1,0,0,9,18,0,1
"COG3138",33,5,28,1,1,0,11,32,0,4
"COG3139",18,3,26,0,0,0,2,15,0,0
"COG3140",5,1,17,3,0,1,6,7,0,0
"COG3141",14,2,34,0,0,0,7,19,0,0
"COG3142",779,984,1198,1149,934,972,847,1245,838,1251
"COG3143",29,7,54,1,2,0,5,37,0,4
"COG3144",160,7,127,400,84,57,206,74,729,4
"COG3145",24,7,30,1,0,1,7,32,0,1
"COG3147",12,2,24,1,0,0,5,14,0,0
"COG3148",17,3,35,2,2,1,33,25,0,0
"COG3149",13,6,25,0,2,0,10,14,0,0
"COG3150",238,99,848,27,24,9,23,73,33,51
"COG3151",24,10,60,5,1,2,13,53,0,3
"COG3152",268,301,382,74,308,374,281,585,137,251
"COG3153",673,382,1131,262,988,490,332,556,753,729
"COG3154",39,6,62,4,1,0,4,42,0,5
"COG3155",58,10,24,1,14,0,11,17,6,17
"COG3156",44,7,50,1,3,0,17,40,0,3
"COG3157",95,34,188,6,13,0,31,86,5,7
"COG3158",356,1284,196,286,86,67,88,116,9,189
