"","DOM015","NOF010","NLM029","DOM010","NOM014","NOM001","DLM021","DLM024","NLF005","NOF009"
"COG2214",1113,1091,1356,1271,1354,825,1303,982,1406,1463
"COG2215",15,12,1,15,2,13,6,304,18,14
"COG2216",1573,1682,1248,3278,2484,270,2270,1971,1142,2770
"COG2217",10736,8113,11468,10025,10680,6801,10607,7034,10138,8334
"COG2220",2965,2973,2517,4597,4169,4298,3821,827,3021,4529
"COG2221",343,267,836,567,275,405,215,369,508,336
"COG2222",593,515,566,922,597,637,318,3286,374,504
"COG2223",41,52,20,7,29,8,4,857,23,82
"COG2224",18,38,2,0,9,8,14,1033,12,25
"COG2225",37,103,7,11,21,9,33,1309,18,76
"COG2226",1100,1162,578,1101,1220,1067,1192,858,1028,1590
"COG2227",239,340,272,483,367,10,121,92,47,113
"COG2230",169,145,229,149,137,284,178,1400,186,226
"COG2231",0,1,0,0,49,30,7,0,6,1
"COG2233",2414,2641,3027,2440,2263,5393,3407,8360,4061,3377
"COG2234",4546,2407,1480,2549,3907,791,2354,1559,2293,4355
"COG2235",48,78,221,193,227,43,215,2470,108,118
"COG2236",0,14,1,24,9,0,31,0,3,19
"COG2239",3484,1977,2992,3276,2644,1597,3713,1130,2893,2431
"COG2240",1842,1718,1695,1527,1473,1274,854,1217,904,1014
"COG2241",1448,1184,1558,1325,1882,788,1740,444,1258,1780
"COG2242",1230,1120,1477,1373,1819,684,1668,308,1192,1715
"COG2243",1062,647,1098,800,1100,405,1116,313,653,971
"COG2244",9122,12199,9973,9814,10355,5559,10051,5522,8927,10259
"COG2246",232,159,302,116,111,353,274,149,601,80
"COG2247",0,0,0,0,1,3,2,0,0,0
"COG2249",441,442,260,358,845,158,813,2144,327,705
"COG2250",4,2,16,1,0,2,11,0,6,0
"COG2252",1074,1189,2722,2555,1226,2989,1332,6551,2481,1253
"COG2253",0,30,193,0,0,3,1,1,2,0
"COG2255",2187,2296,2632,2628,2005,2035,2177,1085,2035,1751
"COG2256",2596,2739,3067,3008,2391,3094,2707,2039,2671,2107
"COG2257",90,90,377,98,71,144,60,176,271,45
"COG2258",316,317,384,339,313,529,401,959,322,146
"COG2259",590,388,163,322,682,42,428,707,248,765
"COG2261",13,9,2,2,3,13,2,301,10,9
"COG2262",2942,2628,2725,2938,2546,2900,2426,2106,2853,2553
"COG2264",2114,1806,2291,2350,2099,1259,2262,1391,2292,1852
"COG2265",3173,3350,4744,3436,3200,4889,3416,4641,4371,2766
"COG2267",1199,785,1590,859,474,908,811,2760,1320,542
"COG2268",606,961,1467,443,671,440,666,1966,1223,720
"COG2269",23,40,3,8,16,8,7,1217,19,29
"COG2270",482,333,764,471,143,528,632,392,456,133
"COG2271",739,1420,339,1650,1906,3297,2413,3337,684,2022
"COG2272",1264,2127,1190,871,684,5003,980,81,735,594
"COG2273",1650,1575,2145,1363,1461,675,1406,24,2462,1869
"COG2274",6381,5441,3166,2206,2169,1428,2894,868,2074,4761
"COG2301",283,344,467,977,492,76,94,651,421,188
"COG2302",880,423,1262,606,282,511,502,240,960,203
"COG2303",41,72,8,5,23,8,47,1370,14,52
"COG2304",2339,3240,2581,2985,3090,1814,2052,486,2255,2667
"COG2306",5,0,36,0,0,3,0,0,35,3
"COG2307",17,1,5,2,13,58,8,0,10,0
"COG2308",17,6,19,25,9,72,33,0,17,76
"COG2309",826,708,2180,1117,704,730,563,932,786,392
"COG2310",198,131,177,214,221,107,70,1,2586,138
"COG2311",2268,2600,594,1515,1422,194,1704,711,954,2954
"COG2312",172,152,97,11,75,41,93,1,182,15
"COG2313",74,94,77,53,19,21,67,354,41,64
"COG2314",30,28,32,1,29,19,51,59,62,14
"COG2315",1388,1110,1305,1021,1701,843,1228,802,1059,1266
"COG2316",259,156,285,296,285,199,213,234,163,126
"COG2317",515,178,330,720,179,285,379,504,318,266
"COG2318",4,0,0,0,0,0,0,0,3,1
"COG2319",47,270,520,140,89,34,250,2,1103,239
"COG2320",221,85,132,267,43,38,51,166,58,68
"COG2321",32,23,15,4,33,21,10,763,37,54
"COG2323",780,364,808,350,95,325,436,547,783,121
"COG2326",481,500,882,544,424,782,507,620,960,607
"COG2327",704,658,576,340,1141,2175,253,35,377,1385
"COG2329",3,16,7,1,57,5,33,0,75,6
"COG2331",2,12,2,8,26,2,6,0,4,32
"COG2332",13,42,6,15,33,12,26,410,26,54
"COG2333",1576,1072,3009,1449,1404,1315,1302,2444,2267,689
"COG2334",65,46,57,99,84,32,63,1283,48,136
"COG2335",0,138,1,0,0,0,0,0,21,1
"COG2336",4,17,1,0,10,4,5,951,5,13
"COG2337",6239,954,1857,1484,781,934,916,2896,1603,389
"COG2339",124,74,138,41,18,62,22,0,140,2
"COG2340",589,119,987,145,91,183,131,225,415,79
"COG2342",0,0,2,0,0,0,1,0,13,13
"COG2344",1687,1224,1117,1311,1567,631,1482,381,1375,1650
"COG2346",0,17,0,24,0,0,16,0,0,0
"COG2348",893,151,850,45,690,204,143,16,726,24
"COG2350",24,34,6,1,3,4,24,204,10,33
"COG2351",16,21,1,130,4,8,5,423,243,60
"COG2352",68,58,17,8,67,111,60,1341,52,38
"COG2353",12,13,2,0,466,4,5,487,7,22
"COG2354",20,11,0,3,7,5,4,400,11,12
"COG2355",2310,2564,1386,2039,2022,3738,1351,992,1959,2296
"COG2356",23,247,372,240,44,12,61,543,680,54
"COG2357",1222,899,2012,989,1303,1091,742,1663,1813,517
"COG2358",562,656,1273,525,367,692,674,653,856,558
"COG2359",11,16,130,15,14,28,6,1,89,2
"COG2360",496,623,409,406,314,1423,398,480,372,251
"COG2361",337,235,358,304,200,865,139,5,578,241
"COG2362",30,96,46,83,69,44,87,599,19,75
"COG2363",12,22,4,2,7,10,3,485,14,40
"COG2364",1082,1055,898,1404,1233,2932,577,614,1064,627
"COG2365",903,993,815,860,1228,237,2071,113,559,1415
"COG2366",1,24,1,4,160,0,25,0,0,2
"COG2367",1332,1672,1006,1356,2880,2880,1728,2282,1187,1818
"COG2368",59,258,84,108,147,41,126,104,65,395
"COG2369",537,179,309,91,1693,18,7,47,54,266
"COG2371",28,59,49,95,53,11,21,1,96,47
"COG2372",16,14,1,0,3,0,1,276,6,10
"COG2373",4376,7422,2650,5882,4590,3274,7099,3337,4616,7509
"COG2374",461,440,119,47,744,14,46,2,173,10
"COG2375",14,19,1,1,9,0,7,526,3,20
"COG2376",285,479,374,848,588,385,413,3375,203,985
"COG2377",280,257,398,419,314,48,257,532,168,182
"COG2378",1739,1162,698,471,1282,193,1449,3425,838,1269
"COG2379",397,150,537,166,66,121,400,245,260,208
"COG2382",1684,3205,2038,2588,3939,2203,2314,1729,2322,2532
"COG2384",236,214,630,248,284,540,251,390,775,168
"COG2385",2267,1940,3615,2771,2769,1273,2033,1175,2819,2136
"COG2386",12,27,7,22,14,12,32,202,17,57
"COG2388",329,265,142,351,473,57,277,476,227,614
"COG2390",205,101,199,319,347,335,241,1079,130,323
"COG2391",40,74,9,3,17,53,12,1016,26,46
"COG2404",0,22,64,88,14,10,27,19,100,0
"COG2405",9,11,20,35,97,127,6,137,26,34
"COG2406",94,149,31,111,94,20,194,1,49,258
"COG2407",5813,4959,4090,4939,5439,4799,4120,4522,4485,4635
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",353,434,357,213,61,218,376,1467,235,329
"COG2421",67,53,105,338,76,57,152,716,18,164
"COG2423",173,297,313,186,73,129,163,470,398,287
"COG2425",1254,1399,492,975,920,1584,654,1388,486,1090
"COG2426",193,45,82,33,20,146,38,0,75,14
"COG2431",1621,1489,791,1927,2102,998,1707,1028,1341,2167
"COG2440",10,43,2,1,10,7,6,676,4,22
"COG2452",114,175,188,257,898,434,140,1,151,128
"COG2453",6,26,0,2,10,1,4,796,2,24
"COG2454",0,5,0,0,0,0,1,0,1,6
"COG2461",112,281,1162,120,100,158,127,362,987,123
"COG2501",341,231,455,264,216,276,196,421,306,135
"COG2502",1069,1393,605,974,1191,2809,1861,1369,1345,1610
"COG2503",9,4,1,65,20,15,2,2,19,57
"COG2508",2251,1482,3366,1460,1491,2371,1434,2789,2818,865
"COG2509",5038,3725,5539,3998,3788,3586,4351,1242,4350,2912
"COG2510",385,206,789,204,128,604,175,252,376,196
"COG2513",1148,463,246,461,252,165,835,944,581,273
"COG2514",0,2,0,0,0,3,0,4,1,0
"COG2515",42,119,67,204,199,36,95,850,50,276
"COG2516",0,0,133,1,0,0,0,0,5,0
"COG2518",3,18,8,7,4,1,18,263,6,24
"COG2519",2,18,2,21,21,20,30,0,2,11
"COG2602",285,96,588,107,677,450,135,796,180,262
"COG2603",14,27,4,176,34,3,10,748,3,72
"COG2604",375,22,245,196,6,53,187,0,704,134
"COG2605",1986,2419,1163,2376,2244,448,846,961,1541,2628
"COG2606",1186,1089,1579,1303,1160,647,1084,1411,1289,993
"COG2607",1266,727,1842,830,837,963,916,645,1485,396
"COG2608",772,411,841,336,656,451,685,407,842,154
"COG2609",68,55,6,5,14,34,17,1225,49,32
"COG2610",943,1274,860,1574,2283,620,1604,7157,811,1370
"COG2703",208,162,647,208,107,272,189,11,619,67
"COG2704",2034,1399,787,1888,2372,517,2159,5813,953,2532
"COG2706",1442,1467,925,1175,1708,370,886,1831,1294,1236
"COG2707",6,13,1,7,17,25,6,371,7,9
"COG2710",552,367,755,496,364,415,238,710,485,474
"COG2715",1737,1840,1199,1802,2412,2641,1819,400,1931,1959
"COG2716",9,17,1,1,6,4,3,503,13,7
"COG2717",123,67,82,109,69,71,84,474,74,951
"COG2718",53,19,11,5,10,5,9,790,11,27
"COG2719",55,20,13,3,9,4,6,571,11,29
"COG2720",497,553,1401,913,819,727,504,970,1198,216
"COG2721",1967,2566,1687,2971,3245,2750,3062,5468,1818,2550
"COG2723",1606,1776,3616,1769,1183,2309,2712,8402,2625,815
"COG2730",1668,5280,6512,3147,1728,9179,1608,500,3843,1363
"COG2731",1294,1002,978,1185,1550,929,1251,2545,745,1065
"COG2732",27,3,3,1,3,1,8,419,4,8
"COG2733",54,80,12,34,11,204,14,720,23,30
"COG2738",1303,1021,818,1159,1663,447,1361,315,1243,1489
"COG2739",355,319,885,349,276,415,407,275,716,163
"COG2740",281,144,425,262,190,292,172,161,507,122
"COG2746",150,281,217,176,108,50,42,1215,193,13
"COG2747",0,0,0,0,0,0,1,30,1,0
"COG2755",8393,7764,5750,7417,9350,7198,9801,1474,7105,9593
"COG2759",3145,2928,3374,3286,2548,3824,2988,616,3610,2957
"COG2761",1,3,6,2,32,0,4,5,7,18
"COG2764",21,41,3,6,9,2,8,392,11,11
"COG2766",89,36,18,8,8,11,12,976,12,34
"COG2768",1153,1200,1051,1358,1557,579,2276,420,1080,1515
"COG2770",141,1,2,5,0,21,2,1,35,13
"COG2771",174,210,76,115,96,34,62,5185,105,217
"COG2801",3711,6834,9208,11473,4104,10680,4879,14859,4989,3674
"COG2804",348,659,2375,705,445,801,425,2996,1259,513
"COG2805",398,541,1538,780,678,867,448,959,1289,387
"COG2807",42,88,7,120,53,23,76,1470,26,37
"COG2812",4897,5459,5676,6091,6006,5559,4776,2906,5377,5334
"COG2813",55,87,102,20,41,30,18,971,57,43
"COG2814",830,1598,1364,1391,1218,1709,1747,3783,922,1612
"COG2815",546,600,1499,1153,600,510,401,791,884,316
"COG2816",1193,1378,1110,955,1053,1082,610,935,932,730
"COG2818",962,847,679,722,1127,143,1206,900,662,1050
"COG2819",690,662,939,632,590,447,559,6,564,395
"COG2820",1148,1495,1092,1883,2251,1336,1724,1420,1330,1643
"COG2821",30,122,29,69,70,9,85,893,64,140
"COG2822",13,22,1,3,9,12,6,609,15,30
"COG2823",25,91,16,49,64,18,64,1310,42,96
"COG2824",17,31,2,37,15,9,4,765,19,19
"COG2825",125,96,30,89,87,18,123,652,45,129
"COG2826",747,2200,3069,791,6741,4154,1101,1840,2122,1191
"COG2827",123,155,178,148,195,223,127,315,103,81
"COG2828",64,65,215,136,644,42,67,802,39,38
"COG2829",37,89,13,62,44,10,38,522,15,157
"COG2830",942,556,204,699,1170,64,1033,7,483,1293
"COG2831",222,63,743,321,538,75,129,2,84,606
"COG2832",93,95,149,149,84,101,74,641,140,112
"COG2834",26,76,173,50,38,21,58,568,187,87
"COG2835",2,3,1,6,13,4,1,172,5,23
"COG2836",171,46,39,2,276,34,31,0,136,17
"COG2837",158,196,104,95,135,30,225,1078,43,374
"COG2839",132,121,76,178,399,12,394,4,73,310
"COG2840",19,56,11,36,55,10,44,889,23,61
"COG2841",4,3,0,0,3,1,1,196,6,7
"COG2842",49,188,283,498,293,59,576,52,93,37
"COG2843",2336,1785,2529,1652,2956,907,2224,336,2182,2443
"COG2844",62,153,34,89,106,85,130,1951,92,179
"COG2845",0,17,7,0,0,2,17,0,0,6
"COG2846",454,359,405,514,638,63,373,467,321,622
"COG2848",1435,1759,1807,1704,812,2548,940,563,1579,518
"COG2849",213,487,161,1456,353,39,1067,1,379,1579
"COG2850",25,20,1,1,10,16,9,774,28,22
"COG2851",161,147,114,241,521,162,277,338,167,328
"COG2852",86,65,165,19,19,250,163,165,171,68
"COG2853",26,52,16,192,65,13,41,765,60,136
"COG2854",18,60,16,63,46,20,33,504,86,69
"COG2855",1834,2253,1423,2050,1970,321,2605,1218,1502,2274
"COG2856",308,350,1397,2060,435,534,685,1620,1447,580
"COG2859",544,756,483,761,821,1157,632,167,873,718
"COG2860",861,798,465,918,1113,291,999,1505,566,1118
"COG2861",63,102,125,68,95,109,87,945,142,116
"COG2862",23,31,0,28,6,6,43,697,16,18
"COG2863",0,0,1,11,0,0,14,0,3,0
"COG2864",32,63,15,22,21,17,44,1060,35,97
"COG2865",6507,7654,5114,5157,5375,19664,6196,416,8324,3709
"COG2866",457,428,1598,1036,537,92,353,678,499,396
"COG2867",11,8,0,1,5,1,3,437,1,13
"COG2868",371,129,601,465,287,250,184,164,472,134
"COG2869",574,879,353,674,752,702,1051,60,697,851
"COG2870",334,309,493,894,437,240,345,1122,138,483
"COG2871",808,1593,650,1339,1146,1439,1303,10,1410,1501
"COG2872",534,539,561,506,472,576,543,564,582,310
"COG2873",5518,5083,5414,4570,4486,8097,4371,1218,5689,4172
"COG2875",1398,1159,949,1487,1693,581,1705,206,1032,1884
"COG2876",1940,2303,1887,2404,2330,2503,2779,505,1974,2539
"COG2877",965,1271,500,1467,1818,1546,1568,702,769,1843
"COG2878",1303,1474,1537,1909,1302,1738,1361,920,1351,1349
"COG2879",13,12,0,1,8,1,3,432,2,18
"COG2882",2,13,3,1,5,0,5,371,5,18
"COG2884",2059,1934,2169,1766,1886,2138,1977,1017,2170,1464
"COG2885",3396,5813,1354,3021,3113,6442,3731,3488,2368,3588
"COG2887",16,9,97,5,43,86,79,0,105,0
"COG2890",2240,2176,2372,2185,2064,2574,1862,1887,2033,1815
"COG2891",16,54,11,20,49,16,15,680,32,63
"COG2893",276,342,294,453,470,401,277,2388,226,231
"COG2894",531,489,1278,782,648,754,349,1055,1206,339
"COG2895",967,1111,1741,1754,1418,2573,1837,780,1508,1523
"COG2896",424,372,491,608,414,606,470,1197,394,346
"COG2897",46,87,33,46,42,24,44,1362,22,112
"COG2898",58,64,67,26,282,68,59,172,32,103
"COG2900",16,11,0,0,3,4,2,295,4,4
"COG2901",16,51,4,19,36,9,22,540,14,11
"COG2904",19,85,5,33,21,7,39,839,30,74
"COG2906",2,2,0,0,2,0,0,273,2,7
"COG2907",12,0,1,0,0,1,1,0,43,0
"COG2908",1368,1449,754,1520,1831,1342,1647,758,1020,1904
"COG2909",353,169,285,180,454,181,330,1235,464,156
"COG2910",97,205,47,104,88,70,92,19,51,223
"COG2911",274,174,360,465,239,540,345,2084,156,234
"COG2912",22,19,0,4,3,5,5,610,9,18
"COG2913",24,44,3,14,13,19,16,423,46,46
"COG2914",11,7,0,0,4,2,1,327,9,5
"COG2915",23,22,2,0,12,4,7,453,8,17
"COG2916",16,45,1,10,34,9,4,1376,19,51
"COG2917",9,32,2,30,31,6,27,422,17,63
"COG2918",63,67,36,8,175,56,34,840,305,29
"COG2919",18,34,15,18,40,18,29,229,35,37
"COG2920",4,34,6,9,11,3,10,403,9,21
"COG2921",4,28,5,21,26,6,16,253,15,23
"COG2922",9,22,1,6,8,2,2,417,6,15
"COG2923",16,11,2,1,12,3,5,485,9,20
"COG2924",11,24,3,15,33,8,16,342,10,22
"COG2925",23,91,18,73,87,20,67,546,55,111
"COG2926",12,12,4,75,17,2,4,393,12,37
"COG2927",13,23,2,16,6,10,25,595,49,39
"COG2928",0,52,1,141,51,23,0,0,17,47
"COG2929",73,101,52,3,12,41,77,509,67,4
"COG2931",83,219,251,201,90,53,142,7,405,507
"COG2932",317,304,510,500,257,571,471,311,575,318
"COG2933",21,32,6,13,10,19,6,644,27,23
"COG2935",0,0,3,0,30,2,0,0,0,5
"COG2936",1497,885,320,554,1085,332,523,185,465,1232
"COG2937",70,106,12,8,43,46,24,2316,41,65
"COG2938",8,21,2,1,11,9,7,317,11,11
"COG2939",0,33,13,11,0,40,0,0,0,0
"COG2942",2678,2684,1830,2094,2762,2184,2655,1511,1610,2836
"COG2943",27,61,3,4,36,6,9,1843,60,58
"COG2944",50,30,51,16,20,63,35,596,91,48
"COG2945",0,0,0,14,0,0,46,0,22,0
"COG2946",1477,466,939,666,392,807,507,3358,705,330
"COG2947",0,34,12,28,6,2,10,0,14,44
"COG2948",18,2,31,66,3,0,18,0,182,35
"COG2949",66,174,600,68,104,44,178,849,149,317
"COG2951",21,92,18,50,70,19,39,893,84,102
"COG2954",975,1458,1188,945,1122,2455,999,272,974,995
"COG2956",28,80,17,62,45,24,54,626,40,93
"COG2957",1691,1744,1224,1259,1634,981,1534,4,2102,1833
"COG2958",0,3,59,2,0,1,11,94,0,19
"COG2959",40,7,1,0,1,16,2,232,30,4
"COG2960",5,8,0,0,2,1,2,286,3,13
"COG2961",297,98,117,43,251,13,105,609,134,318
"COG2962",105,95,129,88,255,58,117,598,76,213
"COG2963",514,720,955,1169,405,554,1510,12173,906,911
"COG2964",385,341,195,319,295,220,291,1699,201,271
"COG2965",13,30,7,18,23,8,27,362,25,35
"COG2966",2739,2853,1866,2366,2571,3294,3436,1654,2645,2458
"COG2967",5,21,1,1,10,1,1,478,20,10
"COG2968",115,151,113,309,278,137,127,980,226,96
"COG2969",15,51,8,29,37,8,25,661,25,66
"COG2971",130,81,90,110,66,21,87,128,221,137
"COG2972",9949,8542,17801,9126,9609,12446,7450,16627,17898,4815
"COG2973",6,4,1,1,0,5,0,64,7,2
"COG2974",24,18,1,1,31,4,9,881,16,32
"COG2975",7,20,1,1,10,3,9,185,13,16
"COG2976",26,49,6,26,57,14,26,596,31,69
"COG2977",4,12,0,3,2,0,3,402,6,12
"COG2978",877,842,734,1639,2404,180,852,2239,675,2083
"COG2979",23,25,4,1,6,7,12,513,9,16
"COG2980",21,35,6,27,19,15,27,256,20,30
"COG2981",28,43,6,152,30,11,13,318,11,125
"COG2982",64,99,5,21,45,5,32,2944,193,79
"COG2983",14,16,0,4,4,5,5,531,48,18
"COG2984",1287,834,1334,1134,809,1565,1259,699,1885,706
"COG2985",8113,9914,4214,7959,10525,8918,9362,2040,6726,12383
"COG2986",2828,1677,1476,1859,2719,247,2442,612,1237,3355
"COG2987",1803,1626,1143,2034,2932,176,2662,523,1049,3232
"COG2988",11,11,1,0,5,3,5,435,3,14
"COG2989",241,1115,62,233,116,2245,269,621,120,173
"COG2990",69,43,58,105,89,41,56,980,44,165
"COG2991",8,2,0,0,0,3,0,0,4,1
"COG2992",14,33,0,207,57,3,5,693,22,102
"COG2994",11,0,38,22,18,7,13,0,4,15
"COG2995",51,61,3,8,21,24,13,1842,37,43
"COG2996",1529,1556,1685,1472,2168,2048,1639,471,1866,2002
"COG2998",19,28,13,47,25,5,24,0,25,27
"COG2999",11,9,0,1,11,6,7,539,5,17
"COG3001",22,12,2,1,17,24,21,291,21,17
"COG3004",1280,1081,396,980,1147,325,1205,871,488,1484
"COG3005",156,322,76,497,383,43,263,1021,62,489
"COG3006",32,43,0,2,13,9,7,911,22,27
"COG3007",35,15,128,42,30,48,9,2,279,21
"COG3008",72,83,34,29,45,62,35,1929,124,196
"COG3009",13,9,0,3,12,2,5,587,4,18
"COG3010",564,186,253,723,355,205,384,1002,297,317
"COG3012",16,53,9,103,46,7,17,509,23,68
"COG3013",13,17,0,0,11,1,4,598,65,14
"COG3014",9,39,7,14,2,2,20,0,10,59
"COG3015",409,634,222,232,919,1000,241,398,347,639
"COG3016",61,123,378,186,91,60,282,78,62,689
"COG3017",9,16,3,4,40,10,13,353,9,17
"COG3019",0,0,1,0,0,1,0,0,5,0
"COG3021",1526,1474,666,1220,1552,1623,2007,644,1044,1887
"COG3022",1175,1408,957,1131,1520,1596,1170,1420,1330,1293
"COG3023",2309,2685,1326,2043,2689,2435,3029,725,947,2838
"COG3024",3,12,6,15,10,6,6,0,11,25
"COG3025",189,50,214,210,199,69,122,894,77,157
"COG3026",25,38,5,2,9,18,7,774,23,17
"COG3027",54,50,53,38,45,8,37,352,15,35
"COG3028",17,41,12,46,59,9,69,460,25,56
"COG3029",15,15,0,3,3,3,3,440,13,11
"COG3030",2,9,0,1,7,2,5,443,0,7
"COG3031",8,32,3,1,5,1,11,773,4,29
"COG3033",491,614,514,741,825,78,893,1637,300,782
"COG3034",37,48,16,9,168,5,40,504,6,63
"COG3036",11,2,0,0,1,2,1,183,11,11
"COG3037",77,91,30,179,139,132,89,767,94,224
"COG3038",11,17,0,3,11,2,3,1536,4,41
"COG3039",183,943,540,218,490,206,6163,2498,2290,10044
"COG3040",230,332,70,301,196,38,251,621,65,494
"COG3041",357,306,414,318,376,1073,153,489,450,188
"COG3042",8,11,1,4,3,1,1,394,3,9
"COG3043",5,14,9,19,12,8,21,442,15,36
"COG3044",474,251,451,583,466,336,245,797,454,199
"COG3045",6,37,4,30,11,3,42,671,13,53
"COG3047",6,7,0,1,7,0,2,262,2,11
"COG3048",47,235,53,192,91,59,52,1328,54,147
"COG3049",2664,1923,2278,2382,2367,782,2123,704,1887,2764
"COG3050",15,18,3,0,3,9,1,181,14,7
"COG3051",421,362,607,822,678,162,229,1468,606,409
"COG3052",78,104,159,161,199,46,43,446,199,94
"COG3053",149,274,188,313,188,210,91,1062,1007,230
"COG3054",25,25,1,3,12,13,10,700,8,23
"COG3055",1005,1120,524,699,949,78,846,1602,721,1236
"COG3056",30,23,0,2,11,8,7,724,13,24
"COG3057",16,11,0,0,5,6,3,188,11,12
"COG3058",29,62,34,45,50,11,54,939,34,83
"COG3059",555,602,255,597,1092,71,832,747,312,1133
"COG3060",11,17,1,1,13,3,7,447,9,9
"COG3061",19,20,2,1,6,16,1,176,24,4
"COG3062",5,13,0,2,2,3,2,246,3,8
"COG3063",5,1,0,0,0,11,0,0,12,0
"COG3064",35,30,2,1,9,25,7,487,16,18
"COG3065",17,27,3,1,8,10,7,619,14,16
"COG3066",20,20,1,3,2,9,0,529,26,21
"COG3067",49,38,1,4,23,24,16,970,35,25
"COG3068",31,23,2,1,13,7,8,665,20,24
"COG3069",342,678,610,772,690,461,345,3616,350,1475
"COG3070",136,130,238,99,76,98,132,933,260,93
"COG3071",43,54,2,3,18,28,20,776,21,21
"COG3072",83,75,4,12,18,26,25,2052,60,38
"COG3073",22,20,4,1,11,7,11,527,22,14
"COG3074",19,12,0,3,2,5,2,381,7,5
"COG3075",268,199,32,307,1015,30,1017,561,235,714
"COG3076",8,13,0,2,3,5,7,605,16,27
"COG3077",603,299,825,311,589,397,441,565,537,183
"COG3078",18,9,0,1,3,5,2,253,6,6
"COG3079",12,15,1,2,5,5,6,664,16,25
"COG3080",11,14,0,1,9,5,4,398,14,11
"COG3081",28,24,0,2,14,4,5,458,10,14
"COG3082",10,10,0,1,5,2,4,262,8,11
"COG3083",239,302,300,307,241,141,269,1293,147,372
"COG3084",13,21,2,2,7,8,5,673,11,14
"COG3085",12,20,2,4,14,12,2,612,13,19
"COG3086",11,14,1,78,12,2,3,500,11,41
"COG3087",24,50,4,30,49,3,32,1054,12,51
"COG3088",15,51,7,29,20,34,41,1300,42,87
"COG3089",10,9,1,1,4,2,4,293,5,12
"COG3090",554,789,951,1587,1779,580,853,4285,788,1005
"COG3091",8,16,4,0,3,14,9,409,18,10
"COG3092",17,11,0,2,5,7,6,478,20,11
"COG3093",384,411,237,57,1412,80,941,830,502,372
"COG3094",9,17,1,2,3,1,5,387,9,11
"COG3095",18,20,4,1,8,3,11,550,17,19
"COG3096",66,89,8,8,36,32,34,2329,80,55
"COG3097",15,19,2,0,6,1,3,376,10,7
"COG3098",7,11,0,2,4,8,3,338,7,9
"COG3099",9,16,1,1,4,7,1,360,5,6
"COG3100",13,11,1,2,6,4,2,406,6,10
"COG3101",10,12,1,2,6,8,6,399,14,10
"COG3102",13,12,2,3,2,6,3,357,13,8
"COG3103",407,572,1184,414,920,438,316,1542,1112,156
"COG3104",1650,2388,1304,2667,2572,1685,3113,4458,2083,3206
"COG3105",13,25,2,2,8,6,13,705,11,17
"COG3106",14,9,2,1,6,11,5,953,20,22
"COG3107",43,65,1,3,14,27,13,1253,44,26
"COG3108",23,14,1,2,9,6,5,489,15,13
"COG3109",17,27,0,1,11,14,12,535,14,15
"COG3110",8,17,2,1,8,6,10,585,3,16
"COG3111",25,47,2,48,19,22,38,867,72,45
"COG3112",9,10,1,0,7,6,5,429,12,11
"COG3113",8,12,0,1,7,4,2,434,9,7
"COG3114",3,3,0,0,2,4,1,75,3,0
"COG3115",20,16,1,1,2,7,4,217,18,7
"COG3116",7,17,4,2,6,9,1,504,11,14
"COG3117",17,50,8,42,44,12,19,864,26,60
"COG3118",22,15,0,3,5,24,6,200,12,7
"COG3119",27284,16349,12488,18177,20388,5289,21082,6344,10377,26445
"COG3120",5,19,1,0,11,6,3,526,12,20
"COG3121",163,216,12,19,135,15,56,6482,59,142
"COG3122",12,15,1,1,8,1,2,583,4,13
"COG3123",10,8,3,2,6,0,5,239,1,9
"COG3124",128,110,173,209,170,15,126,385,30,127
"COG3125",1,7,1,2,3,3,2,177,4,9
"COG3126",8,12,0,2,2,0,2,252,4,7
"COG3127",27,38,2,3,15,3,8,1395,8,41
"COG3128",6,15,2,1,7,1,3,599,1,21
"COG3129",73,96,25,64,61,12,208,533,26,257
"COG3130",0,5,0,0,2,1,2,174,0,1
"COG3131",37,65,1,12,34,9,18,1924,113,60
"COG3132",14,22,1,2,9,0,6,614,4,16
"COG3133",13,13,3,2,6,9,8,326,12,9
"COG3134",11,17,1,3,3,2,6,507,6,19
"COG3135",4,6,1,5,3,0,6,121,3,3
"COG3136",6,4,0,1,6,0,2,272,3,9
"COG3137",8,9,1,5,4,2,0,325,2,4
"COG3138",15,17,0,1,9,2,4,554,4,12
"COG3139",2,10,1,1,5,1,3,284,1,16
"COG3140",7,7,0,0,1,1,2,124,8,1
"COG3141",5,8,0,1,6,2,1,291,1,14
"COG3142",863,824,526,1138,1369,252,894,418,578,800
"COG3143",8,21,1,1,17,5,4,610,2,17
"COG3144",224,226,969,92,57,75,20,647,447,58
"COG3145",7,11,1,0,6,2,4,471,4,17
"COG3147",4,7,1,0,5,0,0,212,2,3
"COG3148",33,7,0,1,3,3,2,431,4,13
"COG3149",8,6,0,1,2,0,5,21,1,10
"COG3150",21,65,15,136,54,14,36,1240,145,79
"COG3151",11,19,0,4,10,2,3,530,3,21
"COG3152",275,86,101,121,217,98,245,1361,98,283
"COG3153",333,421,222,487,347,95,474,940,320,544
"COG3154",7,16,0,0,8,5,4,539,3,17
"COG3155",13,5,2,2,4,2,4,240,25,8
"COG3156",10,26,3,2,7,4,7,1254,4,20
"COG3157",27,62,8,7,24,15,24,1985,13,50
"COG3158",92,660,366,48,74,1475,174,2213,797,40
