"","DLM016","DLM012","DLF006","DLM009","DLM013","DLM024","NOM013","DLF005","NOM015","DOF003"
"COG2204",12751,1864,10321,2808,7519,4752,8700,5502,13853,14019
"COG2205",3671,1428,3039,3161,2794,4020,4340,2841,3091,3478
"COG2206",1093,583,1855,3896,1097,1221,2576,2681,1425,2453
"COG2207",48322,19651,40989,24407,36352,29420,38031,42889,50667,54363
"COG2208",1054,917,1222,889,2439,957,1455,2050,971,1289
"COG2209",540,20,395,16,410,0,484,546,657,600
"COG2210",1601,293,1258,256,854,54,845,994,1655,1078
"COG2211",4892,14789,9517,9927,20441,9931,5899,5989,5547,4068
"COG2212",4,0,5,0,12,28,8,42,2,10
"COG2213",87,1076,416,90,263,1786,309,304,91,123
"COG2214",1285,923,1209,734,1581,1007,892,1584,1346,1371
"COG2215",16,56,40,23,124,325,0,0,9,10
"COG2216",2759,887,1966,569,1699,1318,1304,1029,1527,1413
"COG2217",10409,11634,8502,16055,12177,7050,8825,10078,10137,9033
"COG2220",3753,806,3784,1821,2985,824,3570,3992,4566,3709
"COG2221",297,366,521,473,517,404,536,628,241,432
"COG2222",685,759,634,522,1997,2096,485,317,514,262
"COG2223",21,224,134,362,134,1247,16,2,43,49
"COG2224",19,128,78,41,95,1050,0,0,31,7
"COG2225",24,294,322,95,75,1316,0,3,68,8
"COG2226",1049,448,1131,712,967,866,977,925,1167,641
"COG2227",356,64,395,43,136,108,70,70,139,458
"COG2230",229,1726,500,318,362,1355,768,602,139,392
"COG2231",0,6,1,1,0,0,2,6,0,2
"COG2233",3172,9047,3855,4181,4741,8408,3903,3878,3558,2600
"COG2234",2826,972,3204,989,3683,1643,2026,1657,3988,2109
"COG2235",256,367,535,2,1057,2481,807,127,172,341
"COG2236",16,0,10,180,2,0,8,14,14,18
"COG2239",3667,1263,2807,3563,3867,1095,2117,3235,3396,2836
"COG2240",1549,2452,1841,2478,1895,1928,1748,1533,1929,1246
"COG2241",1430,669,1338,669,1194,299,819,559,1124,937
"COG2242",1379,661,1263,656,1197,337,1151,770,1672,1339
"COG2243",967,403,908,537,923,334,764,488,805,931
"COG2244",9861,5814,9518,9900,9058,5630,12693,11018,8682,10028
"COG2246",266,937,367,721,560,147,324,923,344,231
"COG2247",0,0,1,1,0,0,0,1,0,0
"COG2249",387,541,367,434,381,2126,139,129,401,700
"COG2250",11,0,1,0,5,0,0,4,3,3
"COG2252",1554,5000,2443,3717,1964,6510,2481,2854,1416,1184
"COG2253",0,7,24,20,4,0,15,0,5,10
"COG2255",2358,2717,2174,2258,2518,1122,2205,2584,2460,2238
"COG2256",2763,3616,2410,3131,3377,2117,2784,3357,2708,2593
"COG2257",42,1,70,318,41,192,182,92,36,112
"COG2258",241,422,396,372,314,985,342,349,421,342
"COG2259",341,166,724,123,230,674,474,92,633,278
"COG2261",2,148,37,205,21,308,0,6,3,4
"COG2262",2601,3526,2742,2787,3016,2087,2716,2390,2690,2505
"COG2264",2133,947,2148,2142,2251,1454,1849,2006,2147,2153
"COG2265",3373,4449,3675,5536,4905,3084,2640,2889,2287,2280
"COG2267",971,2470,1449,2388,2247,2726,1114,1364,928,1200
"COG2268",865,582,449,2395,535,1893,763,666,713,934
"COG2269",17,133,133,60,65,1261,2,4,25,6
"COG2270",400,2705,284,1669,700,273,293,278,414,159
"COG2271",969,544,1327,343,2124,3431,1461,838,1092,824
"COG2272",1507,1835,1088,1434,1603,82,869,1077,1385,894
"COG2273",1658,351,1567,240,819,25,2048,2131,3195,1529
"COG2274",3409,2201,3216,618,2659,813,6071,2442,4849,3919
"COG2301",507,444,418,456,506,895,622,198,362,391
"COG2302",564,522,799,1636,1061,152,643,806,388,435
"COG2303",72,103,132,28,180,1396,21,4,62,16
"COG2304",3411,2277,2537,275,1590,722,2432,3179,2724,2994
"COG2306",17,0,1,0,2,0,1,252,0,7
"COG2307",13,1712,8,1,37,0,1,1,0,3
"COG2308",49,1800,230,420,875,1,32,29,19,60
"COG2309",1246,902,1148,4010,1352,1361,1636,1821,1122,1509
"COG2310",199,436,134,20,527,0,186,195,53,213
"COG2311",1420,427,1305,246,1053,715,1479,1145,1664,1663
"COG2312",1,31,207,113,0,2,45,39,8,36
"COG2313",104,187,303,58,168,337,102,104,84,108
"COG2314",19,817,72,1,18,54,14,110,54,1
"COG2315",1465,559,1618,809,1195,828,1342,1228,1270,1670
"COG2316",217,108,430,453,626,246,658,359,199,286
"COG2317",269,122,380,52,821,489,323,144,370,211
"COG2318",2,2,4,0,33,0,0,0,0,2
"COG2319",37,65,291,47,248,1,159,269,167,926
"COG2320",96,65,115,320,210,174,144,68,73,294
"COG2321",8,107,101,55,55,722,14,9,46,39
"COG2323",351,376,673,244,779,536,810,1166,438,319
"COG2326",470,2648,742,685,796,446,492,586,358,416
"COG2327",307,1747,1422,684,1025,37,914,228,1304,1033
"COG2329",9,3,4,2,24,0,10,4,49,6
"COG2331",2,424,1,14,12,0,5,6,20,24
"COG2332",11,57,74,203,30,250,9,6,22,24
"COG2333",1880,1721,2337,3590,2473,2420,3093,3394,1404,1570
"COG2334",84,1112,185,384,120,1243,42,29,150,116
"COG2335",0,0,0,0,0,0,12,48,0,0
"COG2336",1,148,48,39,1,946,4,3,22,1
"COG2337",1125,613,2466,1291,1122,2915,1463,2427,1802,1334
"COG2339",73,2,217,609,28,0,105,373,48,39
"COG2340",97,20,316,1473,176,229,628,394,86,209
"COG2342",0,0,0,0,70,0,0,0,0,55
"COG2344",1548,601,1845,1237,1833,388,1492,1647,1564,1309
"COG2346",13,0,16,187,6,0,0,7,0,0
"COG2348",143,4443,207,71,585,14,440,1182,51,162
"COG2350",8,35,40,22,48,204,6,3,3,17
"COG2351",56,74,70,14,87,457,26,285,24,5
"COG2352",104,5595,215,69,908,1300,41,37,57,27
"COG2353",8,72,77,13,50,493,235,2,84,5
"COG2354",9,61,48,23,54,422,0,1,9,2
"COG2355",2233,1073,2071,765,1680,1026,1739,2022,2265,1118
"COG2356",49,95,133,377,68,538,290,345,46,94
"COG2357",990,3274,1390,2979,1065,1724,1941,1995,1022,1243
"COG2358",846,151,996,857,801,714,865,891,883,708
"COG2359",4,3,62,3,147,3,741,319,4,35
"COG2360",466,71,415,53,245,482,290,168,274,461
"COG2361",289,101,479,31,189,3,367,391,205,463
"COG2362",106,8,124,140,131,354,76,35,51,62
"COG2363",6,55,50,35,27,459,12,0,5,29
"COG2364",857,224,1068,2027,1674,651,1555,2192,562,1100
"COG2365",1192,1016,688,1371,975,110,376,440,1367,1319
"COG2366",0,4,0,0,77,0,0,37,0,0
"COG2367",1411,774,1361,940,1647,2258,1864,1375,1298,1501
"COG2368",294,178,320,38,877,110,340,62,213,172
"COG2369",32,48,87,4,17,57,130,85,125,12
"COG2371",52,55,53,524,67,1,66,95,55,54
"COG2372",10,51,58,13,60,382,0,0,10,9
"COG2373",5285,941,2930,595,3928,3396,2681,3284,5594,8137
"COG2374",75,99,406,3,121,3,302,81,5,390
"COG2375",12,70,89,21,43,559,0,0,25,5
"COG2376",681,900,973,2016,1005,3353,1054,700,429,1094
"COG2377",599,133,321,357,274,566,80,54,400,657
"COG2378",792,570,1674,1329,1568,3393,1063,566,413,1259
"COG2379",326,3,419,535,427,268,183,297,707,373
"COG2382",2256,350,2665,842,1545,1676,941,1445,3019,2268
"COG2384",406,564,750,1321,931,376,980,782,363,412
"COG2385",2360,778,2341,2368,2722,1160,2586,3239,3197,2396
"COG2386",26,33,44,203,223,213,12,13,29,30
"COG2388",370,142,589,386,198,444,492,168,375,426
"COG2390",335,775,792,1041,816,1076,885,428,152,286
"COG2391",14,196,79,92,35,1472,38,5,26,11
"COG2404",98,7,34,777,56,15,117,8,7,257
"COG2405",9,0,49,0,17,117,1,53,33,21
"COG2406",182,32,91,23,53,2,65,54,153,162
"COG2407",5463,1754,4000,2520,4318,4523,3317,3867,5095,3868
"COG2409",0,829,13,0,0,0,0,0,0,0
"COG2414",261,205,362,827,575,1496,122,178,741,340
"COG2421",188,88,256,19,39,756,131,36,96,119
"COG2423",243,79,407,995,186,508,390,557,216,431
"COG2425",895,299,694,110,665,1433,626,790,795,1012
"COG2426",74,25,267,9,473,0,172,255,60,136
"COG2431",1729,403,1453,296,1107,1043,1218,1420,1605,1414
"COG2440",7,111,104,71,7,633,1,0,20,2
"COG2452",198,264,329,1267,431,1,458,352,87,340
"COG2453",1,30,73,24,3,803,0,1,24,0
"COG2454",2,0,0,0,11,0,0,0,0,0
"COG2461",200,812,208,1013,120,345,262,307,369,207
"COG2501",260,330,506,730,427,437,443,480,282,281
"COG2502",1571,896,1298,549,960,1333,1294,1488,1630,1281
"COG2503",2,39,5,87,1,1,0,3,12,1
"COG2508",2099,3421,2797,5047,2671,2844,3023,3036,1655,2135
"COG2509",4208,1486,3392,2788,5197,1252,3997,4544,4183,3805
"COG2510",221,63,555,67,915,259,471,727,249,334
"COG2513",168,135,471,8,268,924,276,145,349,1416
"COG2514",1,51,2,3,18,11,2,1,0,2
"COG2515",150,123,304,91,236,860,155,57,156,169
"COG2516",0,0,1,0,77,0,0,7,0,0
"COG2518",27,38,56,8,19,262,9,1,18,2
"COG2519",16,1635,25,2,32,0,6,6,8,0
"COG2602",195,532,445,1324,204,816,487,487,114,313
"COG2603",8,46,82,22,53,496,0,0,10,4
"COG2604",23,6,230,1,55,0,312,126,5,165
"COG2605",1706,259,1123,285,764,977,1460,1543,2345,2483
"COG2606",1384,1253,2007,2834,1755,1412,1730,1575,1136,1367
"COG2607",889,598,1069,1361,1262,671,1384,1495,1076,944
"COG2608",422,631,700,2277,2217,416,546,789,544,638
"COG2609",127,142,94,53,109,1274,0,8,46,9
"COG2610",1492,2882,2096,1783,2060,7239,1253,1176,1297,1343
"COG2703",140,6,191,814,119,10,391,291,118,368
"COG2704",1502,681,999,1318,603,5855,1283,921,1857,1232
"COG2706",1099,682,1105,2011,852,1811,1211,1064,1198,1432
"COG2707",3,132,156,355,147,363,68,40,8,2
"COG2710",412,242,1497,491,872,665,1299,644,323,456
"COG2715",1920,374,1040,384,1277,452,1372,1606,1592,1549
"COG2716",9,68,67,14,57,503,0,0,16,9
"COG2717",169,85,111,1090,58,506,65,89,900,76
"COG2718",13,104,119,37,54,807,1,10,17,8
"COG2719",14,127,85,26,130,570,0,4,10,11
"COG2720",738,165,712,770,655,987,897,2202,533,906
"COG2721",2296,1028,1819,1618,3437,5522,1784,1602,2492,2184
"COG2723",2031,5226,2283,8792,4010,8461,2916,3494,2660,1668
"COG2730",3007,4389,2875,1355,2386,521,3738,5290,2757,2829
"COG2731",1217,636,1339,1298,875,2605,1094,1270,979,1122
"COG2732",3,50,60,27,19,429,0,1,7,2
"COG2733",49,200,266,612,270,1037,400,276,48,12
"COG2738",1270,483,1170,690,1332,336,1237,1138,1250,1090
"COG2739",434,302,560,972,386,249,696,968,379,413
"COG2740",246,247,447,630,572,158,502,655,249,353
"COG2746",80,307,175,595,91,1187,56,102,39,91
"COG2747",0,2,5,0,0,24,0,0,3,0
"COG2755",7205,1951,5323,4907,5993,1465,7047,7384,6734,7710
"COG2759",2375,2810,1935,2349,2639,599,3315,3379,3449,3028
"COG2761",11,55,20,2,100,6,6,41,26,4
"COG2764",10,86,52,16,37,349,2,1,18,82
"COG2766",25,142,147,38,112,964,1,7,26,8
"COG2768",1725,1202,1578,1202,2228,422,1512,948,1072,1410
"COG2770",20,8,8,1,90,0,1,2,2,7
"COG2771",102,945,953,266,408,5265,167,60,135,66
"COG2801",7011,13751,9749,7787,10746,22328,10601,12360,6579,6583
"COG2804",661,879,1283,2539,569,2916,1426,1892,584,1013
"COG2805",516,411,678,2171,489,991,1194,1653,435,888
"COG2807",26,200,324,28,140,1458,2,20,32,14
"COG2812",5946,4966,4555,5395,4255,2971,5761,5898,5504,5075
"COG2813",46,1078,185,496,166,1445,77,169,58,38
"COG2814",1275,3111,1484,599,1836,3729,1579,1095,1447,1677
"COG2815",792,4114,658,1279,1168,495,614,902,378,471
"COG2816",928,2502,942,1211,906,1351,910,1275,1188,1175
"COG2818",1231,474,1180,935,590,918,794,697,991,1136
"COG2819",559,226,514,246,582,9,694,1420,916,826
"COG2820",1786,666,1639,435,1179,1458,1358,1306,1445,1654
"COG2821",110,123,192,372,83,877,53,24,102,180
"COG2822",16,97,101,23,83,633,0,2,15,8
"COG2823",68,168,225,430,157,1300,18,19,77,53
"COG2824",22,128,107,108,23,737,0,6,15,10
"COG2825",154,103,118,275,95,645,32,39,155,136
"COG2826",3344,5274,2256,354,1933,1821,4853,2620,2692,2884
"COG2827",193,314,405,549,209,302,205,288,177,193
"COG2828",46,136,323,51,359,797,59,23,64,88
"COG2829",107,74,292,33,109,499,133,36,69,96
"COG2830",954,91,493,102,437,2,518,431,798,782
"COG2831",240,10,583,506,246,0,167,31,132,307
"COG2832",94,316,216,513,99,651,165,253,59,120
"COG2834",45,74,120,283,50,572,127,181,67,156
"COG2835",4,25,20,13,15,166,8,1,20,11
"COG2836",17,1,50,0,11,0,96,32,29,86
"COG2837",170,192,230,190,296,1081,28,27,226,491
"COG2839",234,14,72,225,105,2,37,39,196,131
"COG2840",41,127,146,224,79,922,12,6,67,32
"COG2841",0,29,26,15,0,186,0,1,5,1
"COG2842",193,42,131,10,68,57,229,268,187,176
"COG2843",2045,3195,2204,2511,2183,342,2414,2777,2131,2699
"COG2844",72,3250,179,788,153,2011,38,50,137,90
"COG2845",25,0,12,0,3,0,7,0,10,0
"COG2846",704,124,691,198,213,469,283,522,663,420
"COG2848",1194,2302,1392,2813,2235,533,1609,2043,1165,1042
"COG2849",909,13,222,129,491,1,207,425,444,1052
"COG2850",13,117,107,30,104,774,0,0,25,10
"COG2851",319,8,287,62,582,329,142,132,385,247
"COG2852",80,18,289,12,166,196,222,355,95,173
"COG2853",47,78,152,392,77,732,37,24,70,131
"COG2854",65,61,106,350,63,500,14,13,48,166
"COG2855",2124,2481,2146,1134,1648,1241,2047,1138,1615,1778
"COG2856",801,922,1595,1350,888,1613,1308,1540,320,630
"COG2859",868,44,651,298,305,166,680,676,698,528
"COG2860",940,1420,1023,579,946,1433,762,828,890,845
"COG2861",160,118,412,48,301,932,182,22,113,292
"COG2862",21,73,102,300,47,706,1,15,17,5
"COG2863",5,0,1,97,7,0,0,5,0,0
"COG2864",84,134,158,634,99,995,34,33,42,29
"COG2865",4374,5922,6362,5994,4782,386,7454,4737,4187,6661
"COG2866",380,211,1441,114,2307,660,658,473,831,989
"COG2867",24,62,61,13,24,459,0,0,5,4
"COG2868",324,255,603,932,620,173,628,399,208,274
"COG2869",606,45,548,84,487,56,531,522,613,489
"COG2870",519,224,763,1082,672,1143,527,248,459,545
"COG2871",1199,220,826,238,665,12,985,1146,1174,1215
"COG2872",610,487,663,527,723,574,558,518,753,624
"COG2873",4526,4456,3504,4837,4944,1201,4584,5307,5185,3905
"COG2875",1636,503,1306,549,1044,203,1067,672,1894,1362
"COG2876",2417,664,2147,1295,2642,470,2002,1946,2688,2139
"COG2877",1271,217,1163,584,816,655,1222,849,1184,1150
"COG2878",1565,489,1405,1173,1899,965,1182,1336,1675,1438
"COG2879",3,48,91,11,29,460,0,0,11,3
"COG2882",3,56,67,13,3,371,0,4,12,0
"COG2884",1990,2377,2130,2280,2402,1006,2030,1929,1769,1852
"COG2885",3277,657,2712,685,2001,3419,3108,2155,2072,2250
"COG2887",43,4648,3,0,43,0,0,16,0,293
"COG2890",1761,2861,2057,2518,2318,1930,2202,2253,1974,1993
"COG2891",19,118,139,558,53,620,1,19,43,32
"COG2893",345,1354,746,3065,1385,1610,342,507,250,221
"COG2894",540,573,808,1690,1041,1049,925,1234,466,608
"COG2895",1640,486,905,858,1067,790,681,1636,987,1635
"COG2896",403,604,573,856,613,1152,514,625,550,527
"COG2897",85,147,143,448,112,1360,25,41,106,63
"COG2898",56,3229,120,1909,41,159,57,44,41,120
"COG2900",18,45,40,21,21,267,0,1,6,2
"COG2901",38,74,78,146,40,555,0,8,29,5
"COG2904",47,126,191,337,73,548,162,16,21,21
"COG2906",2,38,28,8,19,166,0,0,1,0
"COG2907",8,4,7,0,66,0,0,0,0,95
"COG2908",1504,265,1205,423,722,761,1101,1120,1535,1311
"COG2909",517,320,533,1185,482,1253,596,495,270,402
"COG2910",67,73,99,58,283,20,99,35,105,212
"COG2911",370,422,1070,3180,1353,2076,930,616,205,149
"COG2912",20,81,94,43,42,638,0,2,16,4
"COG2913",29,48,78,233,24,433,19,9,19,83
"COG2914",11,46,43,11,19,325,0,1,8,3
"COG2915",5,62,55,27,35,426,0,4,10,2
"COG2916",17,229,193,54,87,1369,7,7,31,28
"COG2917",18,57,95,282,31,426,10,10,38,43
"COG2918",137,263,189,52,148,852,237,26,663,62
"COG2919",25,1086,56,204,63,218,53,23,30,68
"COG2920",22,50,90,10,34,391,17,7,17,1
"COG2921",23,36,49,184,17,267,6,12,24,15
"COG2922",30,87,95,36,57,405,0,1,16,2
"COG2923",4,43,75,32,32,472,0,1,11,3
"COG2924",6,49,60,212,21,317,4,20,17,17
"COG2925",74,135,89,501,72,538,28,31,83,75
"COG2926",13,44,66,31,35,392,1,1,9,3
"COG2927",17,65,92,67,43,557,15,7,18,104
"COG2928",1,0,0,11,0,0,67,63,23,73
"COG2929",43,31,103,28,2,516,30,56,66,89
"COG2931",108,24,84,611,140,6,202,707,242,1384
"COG2932",444,398,524,941,181,309,608,731,263,624
"COG2933",23,94,88,23,85,682,4,6,23,8
"COG2935",0,0,0,0,1,0,0,3,41,0
"COG2936",624,197,587,337,264,174,870,395,1275,280
"COG2937",32,268,171,105,176,2295,2,9,69,11
"COG2938",29,45,49,15,23,353,0,3,9,2
"COG2939",3,0,0,0,0,0,2,16,4,6
"COG2942",2122,1614,1184,415,847,1626,1209,1955,2279,2640
"COG2943",16,237,187,47,155,1812,12,4,59,197
"COG2944",25,274,244,95,78,617,35,89,26,15
"COG2945",24,0,18,269,7,0,0,9,0,70
"COG2946",999,1132,558,3341,1026,3325,880,834,954,557
"COG2947",16,0,18,21,7,0,28,13,10,37
"COG2948",71,400,204,52,120,0,247,4,0,667
"COG2949",84,65,288,24,500,823,351,303,196,142
"COG2951",44,136,129,74,68,842,41,7,75,173
"COG2954",986,1855,736,998,593,259,1138,1021,930,870
"COG2956",33,78,77,305,76,623,27,13,50,56
"COG2957",1307,166,1155,799,897,2,1417,1691,1337,995
"COG2958",28,0,6,0,2,90,12,97,9,0
"COG2959",30,65,36,29,92,239,0,1,3,8
"COG2960",4,46,37,16,22,321,1,1,6,1
"COG2961",50,77,131,35,114,675,39,22,164,381
"COG2962",162,144,363,371,261,611,243,45,133,192
"COG2963",936,4511,2480,3337,1595,12221,1725,1197,930,460
"COG2964",387,509,1174,518,754,1682,635,412,462,407
"COG2965",19,33,65,144,14,371,6,9,33,13
"COG2966",2355,926,2175,1973,1855,1660,2383,2468,2097,1982
"COG2967",10,72,53,24,35,474,1,0,12,47
"COG2968",227,164,507,231,502,1043,333,238,157,209
"COG2969",28,79,90,207,61,643,14,11,44,33
"COG2971",69,454,247,27,309,119,103,228,81,116
"COG2972",7596,13720,9683,16100,5795,16663,13053,15957,8030,9893
"COG2973",3,9,12,13,26,60,0,1,1,2
"COG2974",55,291,128,115,76,908,0,0,24,9
"COG2975",8,19,42,80,21,210,3,5,9,13
"COG2976",46,76,116,237,62,641,12,16,54,33
"COG2977",2,388,79,21,23,283,168,0,11,1
"COG2978",1071,221,1515,267,1963,2273,970,793,980,670
"COG2979",5,77,74,30,40,504,0,2,16,3
"COG2980",42,26,32,166,48,261,8,9,18,33
"COG2981",18,42,101,27,51,299,23,9,11,40
"COG2982",36,382,331,88,216,3009,1,3,75,678
"COG2983",9,71,84,23,40,485,0,1,16,104
"COG2984",1281,1060,2132,1646,2823,711,1578,1497,1616,1152
"COG2985",8337,1031,6038,1666,4621,2029,5322,3829,9654,6969
"COG2986",2256,1247,1960,1124,1523,638,1272,393,2603,1986
"COG2987",1655,187,1109,235,898,530,951,338,2843,1687
"COG2988",15,49,62,15,106,445,0,0,11,5
"COG2989",227,76,237,32,174,390,315,203,185,170
"COG2990",72,179,403,318,374,976,107,17,62,63
"COG2991",0,1,4,2,17,0,0,0,0,1
"COG2992",9,118,138,68,50,1111,1,2,27,104
"COG2994",26,0,75,0,0,0,44,2,12,21
"COG2995",30,224,204,59,131,1776,0,3,40,10
"COG2996",1377,861,1550,2220,1051,463,1910,1494,1472,1384
"COG2998",38,0,52,0,25,0,40,18,8,42
"COG2999",0,69,61,14,1,566,0,2,13,1
"COG3001",11,1403,69,25,60,309,2,4,7,8
"COG3004",869,1697,929,590,1062,899,856,393,1481,1053
"COG3005",381,172,282,358,156,1036,96,304,378,307
"COG3006",8,107,148,33,63,946,0,5,23,6
"COG3007",18,130,13,13,13,1,211,195,16,42
"COG3008",87,272,250,156,232,1999,70,22,65,189
"COG3009",3,64,73,19,43,568,0,0,18,6
"COG3010",213,522,508,257,830,978,248,253,354,258
"COG3012",22,71,97,22,40,510,12,7,41,4
"COG3013",9,74,89,14,34,538,0,0,12,2
"COG3014",22,0,34,0,1,0,35,6,19,29
"COG3015",266,126,443,78,149,375,705,77,472,275
"COG3016",366,28,499,79,106,69,381,181,674,247
"COG3017",28,59,81,186,38,234,0,10,37,0
"COG3019",5,0,1,0,18,0,0,0,0,3
"COG3021",1179,156,954,110,794,633,1250,980,1322,842
"COG3022",1112,931,1221,1158,966,1415,1046,933,878,1148
"COG3023",2033,438,1690,424,1678,708,1242,998,2570,2746
"COG3024",10,2,9,102,18,0,5,8,9,10
"COG3025",201,102,506,39,178,946,348,115,137,148
"COG3026",47,88,113,37,58,767,1,1,29,4
"COG3027",57,45,185,23,64,538,89,58,53,69
"COG3028",70,66,102,266,51,440,18,15,59,42
"COG3029",10,71,64,28,37,451,0,2,11,4
"COG3030",8,41,32,16,9,479,0,0,9,1
"COG3031",6,26,195,17,46,745,0,3,21,2
"COG3033",861,224,1007,129,757,1658,526,302,835,1129
"COG3034",42,54,114,12,45,491,29,1,29,18
"COG3036",16,35,34,18,26,203,0,2,8,2
"COG3037",379,453,357,483,518,756,163,354,134,58
"COG3038",3,111,152,25,18,1531,0,2,23,0
"COG3039",14881,848,7196,367,2573,2524,527,1602,16392,1164
"COG3040",430,171,240,79,212,632,179,283,408,339
"COG3041",384,78,845,89,375,456,924,404,172,431
"COG3042",8,65,46,12,35,432,0,0,12,2
"COG3043",13,61,59,173,4,430,6,8,16,19
"COG3044",398,584,308,470,462,798,393,459,210,397
"COG3045",41,74,91,218,29,649,20,12,25,15
"COG3047",2,27,32,10,45,249,0,0,6,3
"COG3048",95,120,266,49,212,1335,56,111,72,109
"COG3049",2486,1937,2091,2798,2061,700,2289,2404,2339,2291
"COG3050",7,23,38,18,38,173,0,1,6,4
"COG3051",368,484,762,626,573,1423,184,201,605,536
"COG3052",81,142,204,131,113,430,53,57,106,128
"COG3053",175,354,286,319,287,1065,152,73,229,262
"COG3054",19,127,120,36,43,669,1,0,14,3
"COG3055",741,146,533,139,172,1610,576,529,601,327
"COG3056",8,84,111,31,47,704,0,0,14,4
"COG3057",10,30,37,19,56,182,0,1,9,7
"COG3058",53,73,130,190,47,861,36,17,63,54
"COG3059",767,223,655,121,334,751,379,102,777,624
"COG3060",11,50,40,33,48,497,0,0,12,7
"COG3061",8,28,13,25,46,199,0,1,4,2
"COG3062",0,46,27,15,0,270,0,3,13,0
"COG3063",0,1,0,10,0,0,0,0,0,0
"COG3064",8,47,44,43,13,510,0,1,21,3
"COG3065",5,80,46,26,28,644,0,1,12,3
"COG3066",23,62,65,21,50,537,0,1,12,3
"COG3067",20,115,126,54,96,988,0,3,20,13
"COG3068",39,87,123,42,64,656,0,2,25,6
"COG3069",355,427,585,2625,417,3555,609,420,764,1439
"COG3070",191,296,358,135,349,956,154,279,164,279
"COG3071",63,120,115,44,85,810,0,4,22,13
"COG3072",68,175,190,83,205,2036,1,9,62,21
"COG3073",20,69,66,23,72,528,0,0,16,3
"COG3074",5,41,58,27,27,351,0,0,4,1
"COG3075",364,60,119,44,352,543,56,63,229,45
"COG3076",9,91,98,35,42,617,0,1,14,7
"COG3077",575,392,659,703,429,589,1355,473,362,351
"COG3078",2,33,36,23,3,331,0,2,8,0
"COG3079",34,97,99,23,56,698,1,6,10,7
"COG3080",4,57,65,22,41,434,0,1,15,5
"COG3081",10,92,87,41,56,706,15,1,18,3
"COG3082",8,20,25,13,20,258,0,0,8,1
"COG3083",459,179,445,985,178,1279,141,71,312,487
"COG3084",20,78,99,36,27,707,0,0,11,3
"COG3085",19,56,99,35,35,623,0,1,20,2
"COG3086",4,56,30,35,32,485,3,2,13,13
"COG3087",21,97,101,226,44,1000,7,8,59,27
"COG3088",23,120,139,488,34,1258,17,24,56,37
"COG3089",14,37,53,17,19,300,0,1,8,4
"COG3090",951,459,1159,1711,1058,4318,879,736,647,1119
"COG3091",8,177,61,508,47,403,0,2,13,9
"COG3092",4,76,77,16,36,496,0,3,12,3
"COG3093",299,447,689,1415,318,842,346,207,500,390
"COG3094",9,62,70,9,35,424,0,1,15,4
"COG3095",12,61,91,22,52,533,0,1,14,3
"COG3096",41,221,221,95,233,2276,0,9,79,16
"COG3097",7,55,76,16,38,356,0,0,13,3
"COG3098",3,48,48,16,6,367,0,3,7,2
"COG3099",2,53,45,16,18,325,0,0,9,3
"COG3100",3,49,66,16,26,381,0,3,6,3
"COG3101",6,44,31,16,40,432,0,2,8,5
"COG3102",9,42,46,14,30,378,0,1,14,4
"COG3103",656,264,659,735,368,1560,796,960,234,521
"COG3104",2962,1302,2307,1847,1633,4484,1590,1852,2555,2435
"COG3105",13,70,111,27,44,711,0,2,18,7
"COG3106",7,90,82,36,66,947,0,1,33,8
"COG3107",37,131,113,62,129,1225,0,6,37,6
"COG3108",26,73,64,25,51,518,0,2,16,7
"COG3109",8,63,74,28,38,530,0,0,19,1
"COG3110",0,77,99,20,2,598,0,0,9,1
"COG3111",52,120,105,404,85,911,74,81,28,206
"COG3112",10,39,34,22,32,392,0,2,15,4
"COG3113",6,56,53,24,19,437,0,0,10,2
"COG3114",1,12,9,9,4,60,0,0,2,0
"COG3115",4,25,14,16,13,241,0,0,5,4
"COG3116",25,60,67,25,41,487,0,1,17,4
"COG3117",57,114,104,247,66,824,12,18,50,24
"COG3118",8,734,40,15,65,198,0,2,4,5
"COG3119",17942,2906,12136,2648,12008,6349,9950,8630,22058,26790
"COG3120",10,74,70,28,44,533,0,1,14,4
"COG3121",73,859,917,242,385,6496,2,13,133,39
"COG3122",10,66,47,16,42,622,0,0,17,2
"COG3123",7,47,71,16,31,332,0,1,8,5
"COG3124",233,63,259,32,73,391,39,19,115,153
"COG3125",31,18,38,8,35,186,0,0,4,3
"COG3126",6,41,25,5,46,251,0,0,12,0
"COG3127",17,126,78,32,125,1361,0,1,34,7
"COG3128",5,74,54,18,29,612,1,2,13,3
"COG3129",78,104,93,24,72,550,27,35,165,156
"COG3130",0,19,18,4,0,145,0,1,5,0
"COG3131",26,241,232,77,177,1997,2,4,49,305
"COG3132",9,76,51,21,41,614,0,1,17,0
"COG3133",6,41,69,28,19,315,0,3,9,0
"COG3134",5,70,66,22,37,517,0,1,11,4
"COG3135",15,8,8,2,47,127,0,0,6,3
"COG3136",1,32,44,12,10,254,0,0,8,2
"COG3137",4,65,44,8,47,341,0,0,6,1
"COG3138",8,74,64,11,95,561,0,1,20,12
"COG3139",8,37,51,12,15,301,0,1,6,1
"COG3140",1,12,14,6,16,133,0,0,2,1
"COG3141",1,60,40,14,16,303,0,0,13,0
"COG3142",1019,565,740,818,780,597,652,959,997,769
"COG3143",2,63,72,22,0,625,0,1,17,1
"COG3144",47,101,207,158,32,670,296,132,65,126
"COG3145",4,63,45,6,43,505,0,0,15,9
